sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97471,19/01/2026 3:50,24/01/2026 16:24,finalized,1014,6995,4,199.92,24/01/2026 16:24,Transferencia bancaria,bcp
98354,19/01/2026 11:23,29/01/2026 11:30,finalized,869,7060,5,124.95,29/01/2026 11:30,digital,yapE
98372,19/01/2026 20:08,28/01/2026 15:30,finalized,957,7061,1,299.98,28/01/2026 15:30,efectivo,efectivo
98592,19/01/2026 2:50,27/01/2026 12:45,finalized,341,7079,3,179.97,27/01/2026 12:45,efectivo,efectivo
98950,19/01/2026 13:13,24/01/2026 5:32,finalized,341,7108,4,239.96,24/01/2026 5:32,efectivo,efectivo
99149,19/01/2026 21:09,23/01/2026 8:32,finalized,341,7123,4,239.96,23/01/2026 8:32,efectivo,efectivo
99615,19/01/2026 8:59,28/01/2026 4:36,finalized,341,7162,4,239.96,28/01/2026 4:36,Transferencia bancaria,BcP
100090,19/01/2026 6:06,22/01/2026 16:58,finalized,341,7196,4,239.96,22/01/2026 16:58,digital,yapE
100248,19/01/2026 11:59,25/01/2026 16:51,finalized,478,7208,2,100.0,25/01/2026 16:51,Transferencia bancaria,  Pichincha  
100323,19/01/2026 5:42,30/01/2026 5:00,finalized,478,7212,1,50.0,30/01/2026 5:00,efectivo,efectivo
100441,19/01/2026 7:50,26/01/2026 1:10,finalized,191,7218,5,499.95,26/01/2026 1:10,digital,YAPe
100765,19/01/2026 21:04,24/01/2026 20:02,finalized,1004,7243,1,399.98,24/01/2026 20:02,Transferencia bancaria,SCOTIABANK
101189,19/01/2026 5:05,26/01/2026 22:35,finalized,1004,7274,1,399.98,26/01/2026 22:35,Transferencia bancaria,Interbank
101404,19/01/2026 18:41,23/01/2026 10:55,finalized,172,7290,2,60.0,23/01/2026 10:55,digital,pLin
101476,19/01/2026 0:23,29/01/2026 11:35,finalized,1014,7296,5,249.9,29/01/2026 11:35,Transferencia bancaria,BBVA   
101938,19/01/2026 23:01,30/01/2026 3:46,finalized,379,7330,1,129.99,30/01/2026 3:46,digital,YAPe
102530,19/01/2026 10:43,24/01/2026 13:33,finalized,191,7376,2,199.98,24/01/2026 13:33,digital,yapE
102973,19/01/2026 16:11,27/01/2026 16:28,finalized,926,7411,4,63.96,27/01/2026 16:28,efectivo,efectivo
103360,19/01/2026 23:59,25/01/2026 19:24,finalized,1014,7436,5,249.9,25/01/2026 19:24,Transferencia bancaria,PichinchA
103763,19/01/2026 21:43,30/01/2026 11:07,finalized,341,7465,3,179.97,30/01/2026 11:07,digital,PliN
104302,19/01/2026 12:24,30/01/2026 3:15,finalized,1073,7511,1,199.99,30/01/2026 3:15,Transferencia bancaria,scotiabank
105025,19/01/2026 14:32,28/01/2026 1:49,finalized,1004,7571,1,399.98,28/01/2026 1:49,Transferencia bancaria,Scotiabank
105178,19/01/2026 3:55,26/01/2026 1:24,finalized,341,7582,3,179.97,26/01/2026 1:24,digital,YAPe
105540,19/01/2026 1:14,22/01/2026 13:47,finalized,341,7606,2,119.98,22/01/2026 13:47,efectivo,efectivo
105753,19/01/2026 4:34,29/01/2026 13:40,finalized,762,7626,1,19.99,29/01/2026 13:40,Transferencia bancaria, BCP   
106001,19/01/2026 16:58,28/01/2026 16:06,finalized,861,7644,4,99.96,28/01/2026 16:06,Transferencia bancaria,pichincha
106135,19/01/2026 20:37,23/01/2026 22:11,finalized,379,7656,1,129.99,23/01/2026 22:11,digital,PliN
106274,19/01/2026 20:14,24/01/2026 5:19,finalized,579,7667,5,199.95,24/01/2026 5:19,efectivo,efectivo
106483,19/01/2026 2:22,25/01/2026 9:33,finalized,191,7681,4,399.96,25/01/2026 9:33,efectivo,efectivo
107053,19/01/2026 0:28,24/01/2026 7:46,finalized,1004,7728,1,399.98,24/01/2026 7:46,Transferencia bancaria,scotiabank
107278,19/01/2026 1:57,22/01/2026 5:01,finalized,1014,7744,3,149.94,22/01/2026 5:01,Transferencia bancaria,PichinchA
107773,19/01/2026 1:42,29/01/2026 4:19,finalized,379,7782,1,129.99,29/01/2026 4:19,efectivo,efectivo
108567,19/01/2026 15:56,26/01/2026 5:26,finalized,379,7839,1,129.99,26/01/2026 5:26,Transferencia bancaria,SCOTIABANK
111201,19/01/2026 23:51,29/01/2026 17:08,finalized,478,8033,2,100.0,29/01/2026 17:08,Transferencia bancaria, BCP   
112017,19/01/2026 18:46,29/01/2026 10:23,finalized,341,8096,2,119.98,29/01/2026 10:23,digital,YAPe
112776,19/01/2026 16:06,29/01/2026 14:34,finalized,957,8157,1,299.98,29/01/2026 14:34,efectivo,efectivo
113946,19/01/2026 20:10,23/01/2026 15:45,finalized,478,8244,4,200.0,23/01/2026 15:45,efectivo,efectivo
114545,19/01/2026 17:09,28/01/2026 14:59,finalized,379,8289,1,129.99,28/01/2026 14:59,efectivo,efectivo
114738,19/01/2026 13:38,23/01/2026 4:11,finalized,341,8300,5,299.95,23/01/2026 4:11,digital,yapE
114895,19/01/2026 11:31,24/01/2026 5:09,finalized,623,8312,1,209.99,24/01/2026 5:09,digital,yapE
115188,19/01/2026 9:22,26/01/2026 20:37,finalized,191,8333,5,499.95,26/01/2026 20:37,efectivo,efectivo
116186,19/01/2026 11:01,22/01/2026 20:04,finalized,548,8405,4,159.96,22/01/2026 20:04,Transferencia bancaria,scotiabank
116256,19/01/2026 2:17,28/01/2026 22:18,finalized,1004,8410,1,399.98,28/01/2026 22:18,digital,pLin
116320,19/01/2026 17:17,29/01/2026 19:48,finalized,341,8415,5,299.95,29/01/2026 19:48,digital,pLin
118022,19/01/2026 3:30,22/01/2026 16:14,finalized,579,8542,1,39.99,22/01/2026 16:14,efectivo,efectivo
118883,19/01/2026 6:21,24/01/2026 4:27,finalized,1014,8612,3,149.94,24/01/2026 4:27,efectivo,efectivo
119052,19/01/2026 18:06,28/01/2026 10:32,finalized,379,8622,1,129.99,28/01/2026 10:32,efectivo,efectivo
119271,19/01/2026 19:57,30/01/2026 1:13,finalized,579,8639,1,39.99,30/01/2026 1:13,efectivo,efectivo
119735,19/01/2026 8:05,24/01/2026 11:29,finalized,924,8668,5,79.95,24/01/2026 11:29,digital,pLin
119841,19/01/2026 18:56,27/01/2026 2:08,finalized,379,8675,1,129.99,27/01/2026 2:08,efectivo,efectivo
120501,19/01/2026 6:01,27/01/2026 17:04,finalized,1014,8720,1,49.98,27/01/2026 17:04,Transferencia bancaria,  Pichincha  
120662,19/01/2026 14:28,25/01/2026 19:44,finalized,957,8732,1,299.98,25/01/2026 19:44,efectivo,efectivo
120729,19/01/2026 22:18,27/01/2026 3:16,finalized,379,8737,1,129.99,27/01/2026 3:16,efectivo,efectivo
120912,19/01/2026 3:28,24/01/2026 14:25,finalized,579,8754,3,119.97,24/01/2026 14:25,Transferencia bancaria, Scotiabank
121060,19/01/2026 23:51,28/01/2026 20:19,finalized,478,8763,4,200.0,28/01/2026 20:19,Transferencia bancaria,IntERBANK 
121149,19/01/2026 3:54,22/01/2026 15:38,finalized,579,8768,2,79.98,22/01/2026 15:38,efectivo,efectivo
121513,19/01/2026 8:51,28/01/2026 14:45,finalized,478,8792,4,200.0,28/01/2026 14:45,digital,yapE
121550,19/01/2026 14:02,27/01/2026 3:16,finalized,379,8796,1,129.99,27/01/2026 3:16,digital,pLin
121709,19/01/2026 12:59,24/01/2026 21:47,finalized,579,8808,1,39.99,24/01/2026 21:47,efectivo,efectivo
122031,19/01/2026 2:12,22/01/2026 17:18,finalized,478,8833,3,150.0,22/01/2026 17:18,digital,pLin
122828,19/01/2026 18:58,26/01/2026 4:35,finalized,1004,8895,1,399.98,26/01/2026 4:35,digital,YAPe
123000,19/01/2026 7:28,27/01/2026 12:11,finalized,579,8907,2,79.98,27/01/2026 12:11,Transferencia bancaria,BBVA   
123730,19/01/2026 3:39,23/01/2026 20:45,finalized,379,8958,1,129.99,23/01/2026 20:45,Transferencia bancaria,SCOTIABANK
124045,19/01/2026 13:21,28/01/2026 1:08,finalized,957,8979,1,299.98,28/01/2026 1:08,digital,yapE
125764,19/01/2026 20:20,23/01/2026 6:09,finalized,1073,9103,1,199.99,23/01/2026 6:09,Transferencia bancaria,SCOTIABANK
125780,19/01/2026 15:41,29/01/2026 7:25,finalized,478,9103,3,150.0,29/01/2026 7:25,digital,PliN
126141,19/01/2026 6:26,24/01/2026 12:34,finalized,1014,9128,4,199.92,24/01/2026 12:34,Transferencia bancaria,BcP
126475,19/01/2026 10:05,28/01/2026 4:36,finalized,116,9153,4,179.96,28/01/2026 4:36,Transferencia bancaria,BCP
127344,19/01/2026 17:28,29/01/2026 7:02,finalized,957,9216,1,299.98,29/01/2026 7:02,Transferencia bancaria, BCP   
127418,19/01/2026 9:11,26/01/2026 10:17,finalized,1004,9223,1,399.98,26/01/2026 10:17,Transferencia bancaria, Scotiabank
129276,19/01/2026 21:12,30/01/2026 10:04,finalized,1004,9352,1,399.98,30/01/2026 10:04,Transferencia bancaria,bcp
129530,19/01/2026 1:06,23/01/2026 16:22,finalized,1014,9369,4,199.92,23/01/2026 16:22,digital,yapE
129847,19/01/2026 5:16,23/01/2026 17:06,finalized,1073,9388,1,199.99,23/01/2026 17:06,efectivo,efectivo
130159,19/01/2026 17:35,30/01/2026 5:19,finalized,379,9411,1,129.99,30/01/2026 5:19,Transferencia bancaria,SCOTIABANK
131148,19/01/2026 4:23,23/01/2026 7:16,finalized,1014,9489,5,249.9,23/01/2026 7:16,Transferencia bancaria,bbvA
131150,19/01/2026 13:39,29/01/2026 10:04,finalized,1014,9489,3,149.94,29/01/2026 10:04,digital,PliN
131487,19/01/2026 4:24,29/01/2026 2:15,finalized,1073,9510,1,199.99,29/01/2026 2:15,efectivo,efectivo
131934,19/01/2026 12:09,26/01/2026 2:58,finalized,957,9541,1,299.98,26/01/2026 2:58,digital,pLin
132070,19/01/2026 8:22,29/01/2026 0:31,finalized,882,9552,4,99.96,29/01/2026 0:31,digital,pLin
132309,19/01/2026 15:41,29/01/2026 4:10,finalized,1004,9567,1,399.98,29/01/2026 4:10,Transferencia bancaria,BcP
132816,19/01/2026 7:58,26/01/2026 17:12,finalized,478,9600,2,100.0,26/01/2026 17:12,efectivo,efectivo
133176,19/01/2026 10:25,25/01/2026 13:47,finalized,379,9626,1,129.99,25/01/2026 13:47,efectivo,efectivo
133851,19/01/2026 1:34,25/01/2026 11:47,finalized,1014,9679,2,99.96,25/01/2026 11:47,Transferencia bancaria, Scotiabank
134634,19/01/2026 9:33,25/01/2026 12:19,finalized,957,9729,1,299.98,25/01/2026 12:19,Transferencia bancaria,SCOTIABANK
134991,19/01/2026 20:23,26/01/2026 22:57,finalized,1073,9750,1,199.99,26/01/2026 22:57,digital,pLin
135377,19/01/2026 8:19,27/01/2026 0:44,finalized,1073,9779,1,199.99,27/01/2026 0:44,digital,pLin
136075,19/01/2026 8:34,22/01/2026 21:40,finalized,191,9831,2,199.98,22/01/2026 21:40,Transferencia bancaria,IntERBANK 
136588,19/01/2026 11:30,29/01/2026 11:45,finalized,341,9874,4,239.96,29/01/2026 11:45,Transferencia bancaria,pichincha
137243,19/01/2026 5:30,23/01/2026 23:48,finalized,881,9920,3,74.97,23/01/2026 23:48,efectivo,efectivo
137259,19/01/2026 16:03,26/01/2026 16:39,finalized,1073,9923,1,199.99,26/01/2026 16:39,Transferencia bancaria,SCOTIABANK
138319,19/01/2026 4:56,22/01/2026 11:50,finalized,341,10001,3,179.97,22/01/2026 11:50,Transferencia bancaria,Interbank
138467,19/01/2026 1:26,28/01/2026 23:07,finalized,957,10012,1,299.98,28/01/2026 23:07,digital,PliN
138544,19/01/2026 4:53,30/01/2026 3:13,finalized,379,10017,1,129.99,30/01/2026 3:13,digital,PliN
138678,19/01/2026 20:07,23/01/2026 6:39,finalized,341,10026,4,239.96,23/01/2026 6:39,digital,yapE
138976,19/01/2026 0:23,22/01/2026 6:04,finalized,478,10047,3,150.0,22/01/2026 6:04,efectivo,efectivo
139136,19/01/2026 21:11,25/01/2026 12:50,finalized,1014,10061,3,149.94,25/01/2026 12:50,efectivo,efectivo
139474,19/01/2026 16:07,30/01/2026 1:02,finalized,379,10083,1,129.99,30/01/2026 1:02,Transferencia bancaria,BBVA   
140385,19/01/2026 19:32,25/01/2026 5:06,finalized,1014,10147,4,199.92,25/01/2026 5:06,efectivo,efectivo
140706,19/01/2026 7:21,23/01/2026 6:22,finalized,341,10168,1,59.99,23/01/2026 6:22,efectivo,efectivo
141061,19/01/2026 23:33,26/01/2026 5:47,finalized,191,10196,3,299.97,26/01/2026 5:47,digital,YAPe
141108,19/01/2026 16:59,26/01/2026 4:16,finalized,191,10199,3,299.97,26/01/2026 4:16,efectivo,efectivo
141827,19/01/2026 2:23,28/01/2026 18:44,finalized,478,10254,2,100.0,28/01/2026 18:44,Transferencia bancaria,scotiabank
142331,19/01/2026 12:52,26/01/2026 8:38,finalized,379,10287,1,129.99,26/01/2026 8:38,digital,PliN
142404,19/01/2026 8:33,22/01/2026 17:16,finalized,579,10291,4,159.96,22/01/2026 17:16,digital,PliN
142873,19/01/2026 17:28,27/01/2026 16:29,finalized,478,10323,1,50.0,27/01/2026 16:29,Transferencia bancaria, BCP   
143371,19/01/2026 17:10,30/01/2026 1:03,finalized,341,10363,3,179.97,30/01/2026 1:03,digital,PliN
143489,19/01/2026 0:04,22/01/2026 12:15,finalized,957,10372,1,299.98,22/01/2026 12:15,Transferencia bancaria,Interbank
144177,19/01/2026 6:53,26/01/2026 4:02,finalized,862,10425,5,124.95,26/01/2026 4:02,Transferencia bancaria,BCP
145255,19/01/2026 11:10,26/01/2026 8:40,finalized,341,10503,1,59.99,26/01/2026 8:40,efectivo,efectivo
146224,19/01/2026 19:59,28/01/2026 5:41,finalized,1004,10572,1,399.98,28/01/2026 5:41,Transferencia bancaria,SCOTIABANK
146262,19/01/2026 9:47,29/01/2026 21:57,finalized,1073,10575,1,199.99,29/01/2026 21:57,Transferencia bancaria,bcp
146759,19/01/2026 14:52,25/01/2026 1:59,finalized,478,10610,1,50.0,25/01/2026 1:59,Transferencia bancaria,bbvA
146764,19/01/2026 3:12,29/01/2026 1:42,finalized,341,10610,4,239.96,29/01/2026 1:42,efectivo,efectivo
147126,19/01/2026 3:48,29/01/2026 22:53,finalized,379,10636,1,129.99,29/01/2026 22:53,digital,PliN
147280,19/01/2026 20:45,25/01/2026 23:04,finalized,1014,10648,4,199.92,25/01/2026 23:04,digital,pLin
147379,19/01/2026 23:05,25/01/2026 1:52,finalized,478,10653,3,150.0,25/01/2026 1:52,digital,pLin
147461,19/01/2026 7:07,28/01/2026 22:28,finalized,579,10659,2,79.98,28/01/2026 22:28,efectivo,efectivo
147593,19/01/2026 18:35,26/01/2026 16:02,finalized,1073,10669,1,199.99,26/01/2026 16:02,efectivo,efectivo
148217,19/01/2026 5:43,26/01/2026 7:25,finalized,873,10713,5,124.95,26/01/2026 7:25,digital,PliN
148812,19/01/2026 17:30,30/01/2026 7:24,finalized,957,10760,1,299.98,30/01/2026 7:24,Transferencia bancaria,scotiabank
148898,19/01/2026 22:20,30/01/2026 14:26,finalized,957,10765,1,299.98,30/01/2026 14:26,digital,PliN
148931,19/01/2026 3:12,27/01/2026 15:34,finalized,341,10766,5,299.95,27/01/2026 15:34,efectivo,efectivo
150619,19/01/2026 22:42,23/01/2026 3:11,finalized,379,10884,1,129.99,23/01/2026 3:11,digital,yapE
150787,19/01/2026 12:28,22/01/2026 18:26,finalized,1004,10894,1,399.98,22/01/2026 18:26,Transferencia bancaria,bcp
151040,19/01/2026 4:46,29/01/2026 10:08,finalized,1073,10915,1,199.99,29/01/2026 10:08,efectivo,efectivo
151908,19/01/2026 8:47,26/01/2026 14:30,finalized,278,10976,3,134.97,26/01/2026 14:30,efectivo,efectivo
152912,19/01/2026 5:51,24/01/2026 14:28,finalized,1004,11056,1,399.98,24/01/2026 14:28,digital,yapE
152966,19/01/2026 22:14,27/01/2026 17:08,finalized,1014,11059,1,49.98,27/01/2026 17:08,digital,pLin
153006,19/01/2026 1:09,24/01/2026 2:04,finalized,478,11061,2,100.0,24/01/2026 2:04,efectivo,efectivo
153293,19/01/2026 16:58,23/01/2026 8:39,finalized,1004,11081,1,399.98,23/01/2026 8:39,Transferencia bancaria,Interbank
153497,19/01/2026 13:22,29/01/2026 12:34,finalized,1014,11097,4,199.92,29/01/2026 12:34,Transferencia bancaria, BCP   
153517,19/01/2026 9:17,27/01/2026 19:24,finalized,478,11098,1,50.0,27/01/2026 19:24,digital,pLin
154246,19/01/2026 4:32,29/01/2026 16:18,finalized,172,11145,4,120.0,29/01/2026 16:18,Transferencia bancaria,PichinchA
154360,19/01/2026 20:24,28/01/2026 20:57,finalized,579,11153,2,79.98,28/01/2026 20:57,digital,YAPe
154819,19/01/2026 16:27,24/01/2026 5:13,finalized,1073,11189,1,199.99,24/01/2026 5:13,digital,YAPe
155842,19/01/2026 23:30,30/01/2026 8:31,finalized,478,11272,4,200.0,30/01/2026 8:31,efectivo,efectivo
155961,19/01/2026 1:58,22/01/2026 14:40,finalized,478,11282,2,100.0,22/01/2026 14:40,digital,PliN
156065,19/01/2026 9:04,25/01/2026 7:22,finalized,1014,11290,5,249.9,25/01/2026 7:22,digital,pLin
156367,19/01/2026 9:34,26/01/2026 6:04,finalized,379,11311,1,129.99,26/01/2026 6:04,efectivo,efectivo
156384,19/01/2026 22:23,24/01/2026 20:35,finalized,478,11312,5,250.0,24/01/2026 20:35,efectivo,efectivo
157029,19/01/2026 16:32,26/01/2026 3:17,finalized,1073,11360,1,199.99,26/01/2026 3:17,efectivo,efectivo
157414,19/01/2026 18:15,24/01/2026 7:54,finalized,379,11387,1,129.99,24/01/2026 7:54,Transferencia bancaria,Scotiabank
157651,19/01/2026 17:29,26/01/2026 19:27,finalized,478,11403,3,150.0,26/01/2026 19:27,digital,pLin
158109,19/01/2026 5:00,24/01/2026 14:00,finalized,341,11429,1,59.99,24/01/2026 14:00,digital,PliN
159459,19/01/2026 22:21,28/01/2026 4:12,finalized,680,11523,1,65.0,28/01/2026 4:12,digital,PliN
159602,19/01/2026 15:46,29/01/2026 11:00,finalized,191,11532,4,399.96,29/01/2026 11:00,efectivo,efectivo
159948,19/01/2026 15:34,30/01/2026 12:08,finalized,341,11560,5,299.95,30/01/2026 12:08,digital,pLin
159977,19/01/2026 10:29,27/01/2026 11:40,finalized,1073,11563,1,199.99,27/01/2026 11:40,digital,yapE
160057,19/01/2026 5:11,23/01/2026 19:37,finalized,341,11569,2,119.98,23/01/2026 19:37,Transferencia bancaria,Scotiabank
160520,19/01/2026 18:39,24/01/2026 6:39,finalized,341,11602,2,119.98,24/01/2026 6:39,digital,yapE
160912,19/01/2026 0:56,26/01/2026 18:32,finalized,478,11633,3,150.0,26/01/2026 18:32,Transferencia bancaria,SCOTIABANK
161853,19/01/2026 2:18,29/01/2026 19:01,finalized,379,11700,1,129.99,29/01/2026 19:01,efectivo,efectivo
161860,19/01/2026 3:54,27/01/2026 18:31,finalized,1073,11701,1,199.99,27/01/2026 18:31,efectivo,efectivo
161907,19/01/2026 15:09,28/01/2026 7:30,finalized,191,11704,5,499.95,28/01/2026 7:30,efectivo,efectivo
161911,19/01/2026 4:32,29/01/2026 6:11,finalized,957,11705,1,299.98,29/01/2026 6:11,digital,yapE
162254,19/01/2026 1:10,26/01/2026 21:09,finalized,1004,11731,1,399.98,26/01/2026 21:09,efectivo,efectivo
162845,19/01/2026 16:39,25/01/2026 9:42,finalized,1073,11768,1,199.99,25/01/2026 9:42,efectivo,efectivo
164129,19/01/2026 16:52,22/01/2026 23:32,finalized,1073,11862,1,199.99,22/01/2026 23:32,digital,pLin
164175,19/01/2026 15:03,23/01/2026 19:38,finalized,191,11865,2,199.98,23/01/2026 19:38,digital,PliN
164626,19/01/2026 20:33,29/01/2026 1:20,finalized,579,11897,3,119.97,29/01/2026 1:20,Transferencia bancaria,PichinchA
165084,19/01/2026 22:09,26/01/2026 5:54,finalized,341,11929,5,299.95,26/01/2026 5:54,digital,PliN
165228,19/01/2026 20:29,28/01/2026 22:58,finalized,957,11940,1,299.98,28/01/2026 22:58,digital,YAPe
165716,19/01/2026 18:50,29/01/2026 11:10,finalized,478,11974,1,50.0,29/01/2026 11:10,Transferencia bancaria,PichinchA
166083,19/01/2026 2:37,25/01/2026 9:32,finalized,1004,11999,1,399.98,25/01/2026 9:32,Transferencia bancaria,BBVA   
168703,19/01/2026 0:30,27/01/2026 16:41,finalized,1014,12187,1,49.98,27/01/2026 16:41,Transferencia bancaria, Scotiabank
168790,19/01/2026 7:47,24/01/2026 17:02,finalized,341,12192,3,179.97,24/01/2026 17:02,efectivo,efectivo
169007,19/01/2026 20:42,24/01/2026 20:21,finalized,478,12207,4,200.0,24/01/2026 20:21,Transferencia bancaria,PichinchA
169068,19/01/2026 12:34,26/01/2026 13:33,finalized,1004,12211,1,399.98,26/01/2026 13:33,efectivo,efectivo
169647,19/01/2026 6:06,23/01/2026 11:13,finalized,1014,12251,3,149.94,23/01/2026 11:13,digital,PliN
170703,19/01/2026 4:11,26/01/2026 16:36,finalized,478,12329,5,250.0,26/01/2026 16:36,efectivo,efectivo
171009,19/01/2026 13:15,29/01/2026 15:50,finalized,727,12351,5,49.95,29/01/2026 15:50,digital,pLin
171230,19/01/2026 0:43,29/01/2026 14:56,finalized,379,12365,1,129.99,29/01/2026 14:56,Transferencia bancaria,scotiabank
172073,19/01/2026 16:12,23/01/2026 7:47,finalized,379,12428,1,129.99,23/01/2026 7:47,efectivo,efectivo
197732,19/01/2026 20:44,23/01/2026 4:15,finalized,881,84,4,99.96,23/01/2026 4:15,Transferencia bancaria,bcp
197856,19/01/2026 6:19,23/01/2026 3:55,finalized,379,94,1,129.99,23/01/2026 3:55,digital,PliN
198392,19/01/2026 21:06,26/01/2026 20:12,finalized,379,139,1,129.99,26/01/2026 20:12,Transferencia bancaria,  Pichincha  
198906,19/01/2026 16:02,25/01/2026 18:49,finalized,478,180,1,50.0,25/01/2026 18:49,efectivo,efectivo
199227,19/01/2026 13:00,25/01/2026 10:24,finalized,478,202,3,150.0,25/01/2026 10:24,Transferencia bancaria,bbvA
199603,19/01/2026 21:43,24/01/2026 11:32,finalized,379,225,1,129.99,24/01/2026 11:32,efectivo,efectivo
200081,19/01/2026 1:20,27/01/2026 15:44,finalized,341,258,5,299.95,27/01/2026 15:44,efectivo,efectivo
200330,19/01/2026 14:26,27/01/2026 4:59,finalized,341,277,2,119.98,27/01/2026 4:59,digital,yapE
200727,19/01/2026 6:25,25/01/2026 10:00,finalized,478,308,5,250.0,25/01/2026 10:00,digital,PliN
200897,19/01/2026 19:47,29/01/2026 1:10,finalized,579,320,2,79.98,29/01/2026 1:10,efectivo,efectivo
201146,19/01/2026 4:50,22/01/2026 15:07,finalized,478,335,1,50.0,22/01/2026 15:07,Transferencia bancaria,BBVA   
201405,19/01/2026 20:33,26/01/2026 2:39,finalized,478,354,3,150.0,26/01/2026 2:39,efectivo,efectivo
201712,19/01/2026 20:53,26/01/2026 5:21,finalized,862,375,1,24.99,26/01/2026 5:21,digital,PliN
201720,19/01/2026 7:23,25/01/2026 11:08,finalized,341,376,3,179.97,25/01/2026 11:08,efectivo,efectivo
201997,19/01/2026 12:43,22/01/2026 14:03,finalized,1014,394,5,249.9,22/01/2026 14:03,Transferencia bancaria,pichincha
202025,19/01/2026 14:24,23/01/2026 2:29,finalized,341,396,3,179.97,23/01/2026 2:29,efectivo,efectivo
203629,19/01/2026 1:42,29/01/2026 6:04,finalized,191,507,5,499.95,29/01/2026 6:04,Transferencia bancaria,scotiabank
204223,19/01/2026 20:38,27/01/2026 22:25,finalized,341,550,4,239.96,27/01/2026 22:25,digital,PliN
204737,19/01/2026 21:52,24/01/2026 0:02,finalized,957,586,1,299.98,24/01/2026 0:02,digital,PliN
204888,19/01/2026 16:15,30/01/2026 0:20,finalized,1073,599,1,199.99,30/01/2026 0:20,digital,pLin
205086,19/01/2026 18:23,29/01/2026 23:46,finalized,957,615,1,299.98,29/01/2026 23:46,efectivo,efectivo
205121,19/01/2026 8:52,30/01/2026 7:07,finalized,191,618,5,499.95,30/01/2026 7:07,efectivo,efectivo
205170,19/01/2026 7:48,28/01/2026 16:22,finalized,379,621,1,129.99,28/01/2026 16:22,Transferencia bancaria,  Pichincha  
205612,19/01/2026 17:39,27/01/2026 5:48,finalized,276,648,5,159.95,27/01/2026 5:48,digital,yapE
205815,19/01/2026 3:45,29/01/2026 11:38,finalized,379,664,1,129.99,29/01/2026 11:38,digital,yapE
205999,19/01/2026 11:24,23/01/2026 14:27,finalized,478,679,5,250.0,23/01/2026 14:27,efectivo,efectivo
206416,19/01/2026 13:10,23/01/2026 12:51,finalized,273,705,3,83.97,23/01/2026 12:51,digital,pLin
206850,19/01/2026 7:42,27/01/2026 3:11,finalized,379,737,1,129.99,27/01/2026 3:11,digital,pLin
206985,19/01/2026 0:34,28/01/2026 20:36,finalized,1004,747,1,399.98,28/01/2026 20:36,efectivo,efectivo
207484,19/01/2026 7:25,28/01/2026 4:01,finalized,191,783,3,299.97,28/01/2026 4:01,Transferencia bancaria,PichinchA
207760,19/01/2026 4:24,29/01/2026 23:55,finalized,579,802,2,79.98,29/01/2026 23:55,digital,pLin
208316,19/01/2026 19:14,23/01/2026 8:16,finalized,957,846,1,299.98,23/01/2026 8:16,Transferencia bancaria,SCOTIABANK
208781,19/01/2026 19:19,30/01/2026 4:15,finalized,1004,876,1,399.98,30/01/2026 4:15,efectivo,efectivo
208845,19/01/2026 4:13,26/01/2026 14:12,finalized,273,881,5,139.95,26/01/2026 14:12,efectivo,efectivo
208986,19/01/2026 3:50,23/01/2026 19:59,finalized,1004,892,1,399.98,23/01/2026 19:59,Transferencia bancaria,BcP
210474,19/01/2026 11:42,24/01/2026 11:06,finalized,1004,1006,1,399.98,24/01/2026 11:06,digital,yapE
211026,19/01/2026 8:57,23/01/2026 21:49,finalized,1004,1039,1,399.98,23/01/2026 21:49,efectivo,efectivo
211237,19/01/2026 16:05,30/01/2026 14:47,finalized,723,1058,5,199.95,30/01/2026 14:47,efectivo,efectivo
212612,19/01/2026 8:44,29/01/2026 1:30,finalized,379,1161,1,129.99,29/01/2026 1:30,Transferencia bancaria,PichinchA
213108,19/01/2026 1:28,29/01/2026 0:18,finalized,1014,1203,5,249.9,29/01/2026 0:18,efectivo,efectivo
213405,19/01/2026 15:43,30/01/2026 6:47,finalized,478,1225,2,100.0,30/01/2026 6:47,efectivo,efectivo
213896,19/01/2026 23:54,24/01/2026 23:51,finalized,957,1261,1,299.98,24/01/2026 23:51,digital,yapE
214175,19/01/2026 1:02,28/01/2026 21:05,finalized,341,1282,3,179.97,28/01/2026 21:05,efectivo,efectivo
214335,19/01/2026 4:00,26/01/2026 1:05,finalized,341,1290,2,119.98,26/01/2026 1:05,efectivo,efectivo
214417,19/01/2026 17:03,26/01/2026 22:32,finalized,341,1296,2,119.98,26/01/2026 22:32,Transferencia bancaria,pichincha
214570,19/01/2026 22:30,25/01/2026 3:28,finalized,341,1307,5,299.95,25/01/2026 3:28,digital,pLin
214778,19/01/2026 13:42,23/01/2026 22:11,finalized,1073,1329,1,199.99,23/01/2026 22:11,digital,YAPe
214971,19/01/2026 19:36,28/01/2026 4:48,finalized,379,1344,1,129.99,28/01/2026 4:48,digital,yapE
215178,19/01/2026 1:04,25/01/2026 6:04,finalized,379,1359,1,129.99,25/01/2026 6:04,Transferencia bancaria,bcp
215398,19/01/2026 15:55,25/01/2026 12:51,finalized,1073,1374,1,199.99,25/01/2026 12:51,digital,PliN
215974,19/01/2026 11:32,27/01/2026 8:30,finalized,1004,1417,1,399.98,27/01/2026 8:30,Transferencia bancaria, BCP   
