sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98842,11/05/2025 2:19,19/05/2025 22:23,finalized,341,7100,2,119.98,19/05/2025 22:23,Transferencia bancaria,  Pichincha  
99613,11/05/2025 21:17,21/05/2025 8:49,finalized,379,7162,1,129.99,21/05/2025 8:49,efectivo,efectivo
100439,11/05/2025 6:42,15/05/2025 22:20,finalized,341,7218,3,179.97,15/05/2025 22:20,Transferencia bancaria,Interbank
100974,11/05/2025 15:47,21/05/2025 7:05,finalized,191,7260,3,299.97,21/05/2025 7:05,digital,yapE
101061,11/05/2025 12:16,15/05/2025 21:52,finalized,341,7267,1,59.99,15/05/2025 21:52,efectivo,efectivo
101445,11/05/2025 7:52,20/05/2025 0:00,finalized,1073,7294,1,199.99,20/05/2025 0:00,efectivo,efectivo
102028,11/05/2025 18:35,22/05/2025 13:21,finalized,478,7336,5,250.0,22/05/2025 13:21,Transferencia bancaria,BCP
102450,11/05/2025 21:48,21/05/2025 14:19,finalized,1014,7369,2,99.96,21/05/2025 14:19,Transferencia bancaria,bcp
102716,11/05/2025 20:22,21/05/2025 16:30,finalized,1014,7391,2,99.96,21/05/2025 16:30,Transferencia bancaria,SCOTIABANK
102904,11/05/2025 15:40,20/05/2025 21:32,finalized,379,7404,1,129.99,20/05/2025 21:32,digital,PliN
103485,11/05/2025 11:45,22/05/2025 0:11,finalized,1014,7447,4,199.92,22/05/2025 0:11,efectivo,efectivo
105203,11/05/2025 10:05,22/05/2025 4:44,finalized,478,7585,4,200.0,22/05/2025 4:44,Transferencia bancaria,  Pichincha  
105785,11/05/2025 12:55,21/05/2025 7:52,finalized,957,7630,1,299.98,21/05/2025 7:52,efectivo,efectivo
105860,11/05/2025 8:00,15/05/2025 0:42,finalized,977,7633,1,29.99,15/05/2025 0:42,Transferencia bancaria,pichincha
105923,11/05/2025 13:42,19/05/2025 2:34,finalized,478,7637,2,100.0,19/05/2025 2:34,Transferencia bancaria,bcp
106990,11/05/2025 19:25,20/05/2025 0:09,finalized,540,7722,4,120.0,20/05/2025 0:09,digital,pLin
107264,11/05/2025 13:00,16/05/2025 23:27,finalized,957,7743,1,299.98,16/05/2025 23:27,Transferencia bancaria,Interbank
108007,11/05/2025 13:52,16/05/2025 10:06,finalized,1014,7797,4,199.92,16/05/2025 10:06,Transferencia bancaria,SCOTIABANK
108310,11/05/2025 7:01,15/05/2025 12:45,finalized,341,7821,1,59.99,15/05/2025 12:45,Transferencia bancaria,IntERBANK 
109142,11/05/2025 21:15,17/05/2025 3:52,finalized,1014,7879,5,249.9,17/05/2025 3:52,digital,YAPe
109233,11/05/2025 18:38,15/05/2025 2:28,finalized,548,7886,3,119.97,15/05/2025 2:28,Transferencia bancaria,IntERBANK 
109307,11/05/2025 14:36,16/05/2025 7:03,finalized,1014,7892,5,249.9,16/05/2025 7:03,digital,PliN
109382,11/05/2025 22:14,16/05/2025 14:16,finalized,1073,7897,1,199.99,16/05/2025 14:16,digital,YAPe
109427,11/05/2025 1:30,17/05/2025 7:25,finalized,341,7900,1,59.99,17/05/2025 7:25,digital,YAPe
110152,11/05/2025 0:49,15/05/2025 16:14,finalized,37,7960,1,34.99,15/05/2025 16:14,Transferencia bancaria,BBVA   
110156,11/05/2025 18:00,16/05/2025 21:55,finalized,957,7961,1,299.98,16/05/2025 21:55,digital,yapE
110221,11/05/2025 10:45,17/05/2025 19:36,finalized,379,7964,1,129.99,17/05/2025 19:36,Transferencia bancaria,scotiabank
110267,11/05/2025 11:18,17/05/2025 5:23,finalized,1073,7969,1,199.99,17/05/2025 5:23,Transferencia bancaria,bcp
110300,11/05/2025 4:26,14/05/2025 21:44,finalized,379,7972,1,129.99,14/05/2025 21:44,efectivo,efectivo
111151,11/05/2025 18:38,18/05/2025 2:58,finalized,379,8027,1,129.99,18/05/2025 2:58,efectivo,efectivo
111221,11/05/2025 9:18,15/05/2025 15:47,finalized,1073,8036,1,199.99,15/05/2025 15:47,efectivo,efectivo
111472,11/05/2025 4:06,18/05/2025 1:46,finalized,579,8053,4,159.96,18/05/2025 1:46,Transferencia bancaria, BCP   
112370,11/05/2025 23:22,16/05/2025 11:39,finalized,478,8125,5,250.0,16/05/2025 11:39,efectivo,efectivo
114009,11/05/2025 22:38,17/05/2025 10:37,finalized,1073,8251,1,199.99,17/05/2025 10:37,digital,YAPe
114147,11/05/2025 22:24,15/05/2025 3:17,finalized,1014,8260,4,199.92,15/05/2025 3:17,digital,YAPe
114460,11/05/2025 0:36,16/05/2025 9:21,finalized,579,8284,1,39.99,16/05/2025 9:21,Transferencia bancaria,SCOTIABANK
114964,11/05/2025 17:39,16/05/2025 5:55,finalized,882,8317,3,74.97,16/05/2025 5:55,digital,YAPe
115017,11/05/2025 16:37,17/05/2025 22:28,finalized,667,8322,1,129.99,17/05/2025 22:28,digital,PliN
115070,11/05/2025 17:04,16/05/2025 2:48,finalized,379,8325,1,129.99,16/05/2025 2:48,digital,YAPe
115111,11/05/2025 4:58,20/05/2025 16:05,finalized,478,8328,2,100.0,20/05/2025 16:05,digital,pLin
115315,11/05/2025 11:38,18/05/2025 19:21,finalized,745,8347,1,14.99,18/05/2025 19:21,efectivo,efectivo
116296,11/05/2025 22:19,14/05/2025 23:17,finalized,1073,8413,1,199.99,14/05/2025 23:17,digital,YAPe
116588,11/05/2025 0:33,17/05/2025 7:19,finalized,1014,8435,4,199.92,17/05/2025 7:19,digital,PliN
116714,11/05/2025 14:10,14/05/2025 20:17,finalized,379,8446,1,129.99,14/05/2025 20:17,digital,PliN
117646,11/05/2025 9:38,15/05/2025 15:07,finalized,1004,8518,1,399.98,15/05/2025 15:07,Transferencia bancaria,SCOTIABANK
117911,11/05/2025 17:53,19/05/2025 1:07,finalized,1004,8534,1,399.98,19/05/2025 1:07,Transferencia bancaria,  Pichincha  
119224,11/05/2025 1:58,18/05/2025 3:35,finalized,1014,8637,4,199.92,18/05/2025 3:35,Transferencia bancaria,bbvA
119345,11/05/2025 11:53,14/05/2025 12:29,finalized,727,8644,2,19.98,14/05/2025 12:29,Transferencia bancaria,  Pichincha  
119366,11/05/2025 19:09,15/05/2025 9:49,finalized,1004,8646,1,399.98,15/05/2025 9:49,efectivo,efectivo
120099,11/05/2025 0:39,21/05/2025 9:37,finalized,478,8692,3,150.0,21/05/2025 9:37,efectivo,efectivo
120222,11/05/2025 0:46,15/05/2025 20:58,finalized,1014,8701,3,149.94,15/05/2025 20:58,efectivo,efectivo
120467,11/05/2025 2:32,20/05/2025 22:40,finalized,341,8718,1,59.99,20/05/2025 22:40,Transferencia bancaria,Scotiabank
120537,11/05/2025 21:05,15/05/2025 0:04,finalized,1004,8722,1,399.98,15/05/2025 0:04,digital,YAPe
120553,11/05/2025 21:19,16/05/2025 9:57,finalized,924,8723,1,15.99,16/05/2025 9:57,Transferencia bancaria,BCP
120563,11/05/2025 1:22,18/05/2025 13:49,finalized,1014,8724,5,249.9,18/05/2025 13:49,efectivo,efectivo
121198,11/05/2025 13:10,20/05/2025 9:56,finalized,379,8771,1,129.99,20/05/2025 9:56,efectivo,efectivo
121262,11/05/2025 6:48,15/05/2025 11:44,finalized,957,8776,1,299.98,15/05/2025 11:44,efectivo,efectivo
121321,11/05/2025 0:51,18/05/2025 5:00,finalized,478,8781,3,150.0,18/05/2025 5:00,efectivo,efectivo
121530,11/05/2025 16:42,17/05/2025 17:45,finalized,1073,8794,1,199.99,17/05/2025 17:45,Transferencia bancaria,SCOTIABANK
122146,11/05/2025 8:31,21/05/2025 8:47,finalized,341,8841,2,119.98,21/05/2025 8:47,Transferencia bancaria,PichinchA
122276,11/05/2025 8:27,16/05/2025 16:55,finalized,926,8850,2,31.98,16/05/2025 16:55,Transferencia bancaria,BBVA   
122592,11/05/2025 9:55,16/05/2025 15:58,finalized,957,8875,1,299.98,16/05/2025 15:58,digital,YAPe
123756,11/05/2025 6:57,18/05/2025 3:23,finalized,579,8960,2,79.98,18/05/2025 3:23,digital,YAPe
123820,11/05/2025 22:24,16/05/2025 7:46,finalized,1014,8964,2,99.96,16/05/2025 7:46,efectivo,efectivo
124614,11/05/2025 5:06,16/05/2025 8:10,finalized,1073,9018,1,199.99,16/05/2025 8:10,efectivo,efectivo
125046,11/05/2025 17:45,15/05/2025 18:15,finalized,341,9052,3,179.97,15/05/2025 18:15,efectivo,efectivo
125445,11/05/2025 3:01,17/05/2025 10:08,finalized,191,9079,4,399.96,17/05/2025 10:08,digital,YAPe
126153,11/05/2025 7:09,18/05/2025 0:38,finalized,116,9128,3,134.97,18/05/2025 0:38,digital,PliN
126338,11/05/2025 22:13,21/05/2025 22:39,finalized,873,9143,1,24.99,21/05/2025 22:39,efectivo,efectivo
126616,11/05/2025 12:19,19/05/2025 16:04,finalized,478,9162,5,250.0,19/05/2025 16:04,digital,yapE
126673,11/05/2025 22:34,16/05/2025 14:28,finalized,478,9167,4,200.0,16/05/2025 14:28,digital,pLin
126766,11/05/2025 6:00,15/05/2025 8:19,finalized,341,9174,5,299.95,15/05/2025 8:19,efectivo,efectivo
126929,11/05/2025 16:31,17/05/2025 10:39,finalized,1073,9186,1,199.99,17/05/2025 10:39,Transferencia bancaria, BCP   
127165,11/05/2025 9:02,18/05/2025 7:20,finalized,1014,9201,2,99.96,18/05/2025 7:20,digital,yapE
127770,11/05/2025 6:57,15/05/2025 3:57,finalized,379,9247,1,129.99,15/05/2025 3:57,digital,YAPe
127805,11/05/2025 12:31,16/05/2025 20:52,finalized,379,9249,1,129.99,16/05/2025 20:52,efectivo,efectivo
127856,11/05/2025 7:57,22/05/2025 6:44,finalized,341,9252,2,119.98,22/05/2025 6:44,digital,yapE
127886,11/05/2025 22:03,15/05/2025 12:35,finalized,379,9255,1,129.99,15/05/2025 12:35,efectivo,efectivo
128380,11/05/2025 12:37,16/05/2025 10:23,finalized,895,9290,1,249.99,16/05/2025 10:23,digital,pLin
129564,11/05/2025 15:39,15/05/2025 4:30,finalized,1004,9371,1,399.98,15/05/2025 4:30,Transferencia bancaria,PichinchA
130624,11/05/2025 11:52,19/05/2025 13:37,finalized,579,9447,3,119.97,19/05/2025 13:37,digital,yapE
130949,11/05/2025 1:01,21/05/2025 17:35,finalized,341,9471,2,119.98,21/05/2025 17:35,Transferencia bancaria,BcP
131196,11/05/2025 10:28,21/05/2025 10:43,finalized,478,9490,3,150.0,21/05/2025 10:43,Transferencia bancaria,  Pichincha  
132132,11/05/2025 18:29,20/05/2025 5:52,finalized,957,9555,1,299.98,20/05/2025 5:52,efectivo,efectivo
132167,11/05/2025 2:16,18/05/2025 23:21,finalized,1004,9557,1,399.98,18/05/2025 23:21,Transferencia bancaria,IntERBANK 
132870,11/05/2025 18:09,16/05/2025 17:40,finalized,1004,9604,1,399.98,16/05/2025 17:40,digital,PliN
133104,11/05/2025 3:27,18/05/2025 12:11,finalized,1014,9620,2,99.96,18/05/2025 12:11,digital,YAPe
133470,11/05/2025 21:19,18/05/2025 8:13,finalized,1014,9651,4,199.92,18/05/2025 8:13,digital,YAPe
133500,11/05/2025 1:42,15/05/2025 1:19,finalized,379,9653,1,129.99,15/05/2025 1:19,efectivo,efectivo
133959,11/05/2025 20:14,20/05/2025 21:40,finalized,579,9686,2,79.98,20/05/2025 21:40,efectivo,efectivo
134340,11/05/2025 16:19,15/05/2025 7:59,finalized,341,9711,1,59.99,15/05/2025 7:59,digital,yapE
134468,11/05/2025 14:26,22/05/2025 5:10,finalized,1073,9721,1,199.99,22/05/2025 5:10,digital,pLin
134942,11/05/2025 13:57,19/05/2025 17:40,finalized,1014,9747,4,199.92,19/05/2025 17:40,digital,pLin
135488,11/05/2025 13:26,16/05/2025 0:53,finalized,379,9787,1,129.99,16/05/2025 0:53,Transferencia bancaria, BCP   
135562,11/05/2025 8:15,21/05/2025 5:02,finalized,341,9793,1,59.99,21/05/2025 5:02,Transferencia bancaria,  Pichincha  
136761,11/05/2025 15:46,15/05/2025 17:13,finalized,341,9884,1,59.99,15/05/2025 17:13,efectivo,efectivo
137748,11/05/2025 6:15,21/05/2025 8:13,finalized,1014,9959,3,149.94,21/05/2025 8:13,digital,YAPe
137840,11/05/2025 11:48,16/05/2025 16:23,finalized,862,9965,5,124.95,16/05/2025 16:23,Transferencia bancaria,BcP
138923,11/05/2025 5:05,22/05/2025 3:30,finalized,341,10043,5,299.95,22/05/2025 3:30,efectivo,efectivo
138977,11/05/2025 0:38,21/05/2025 12:33,finalized,478,10047,4,200.0,21/05/2025 12:33,efectivo,efectivo
139160,11/05/2025 3:09,15/05/2025 12:48,finalized,379,10062,1,129.99,15/05/2025 12:48,digital,YAPe
139507,11/05/2025 4:19,21/05/2025 13:29,finalized,1004,10086,1,399.98,21/05/2025 13:29,digital,YAPe
139652,11/05/2025 9:15,17/05/2025 13:00,finalized,478,10097,5,250.0,17/05/2025 13:00,Transferencia bancaria, Scotiabank
140155,11/05/2025 19:09,19/05/2025 7:18,finalized,579,10133,4,159.96,19/05/2025 7:18,digital,YAPe
140231,11/05/2025 7:52,18/05/2025 8:47,finalized,1014,10138,2,99.96,18/05/2025 8:47,Transferencia bancaria,Scotiabank
140622,11/05/2025 17:23,20/05/2025 10:54,finalized,341,10163,4,239.96,20/05/2025 10:54,efectivo,efectivo
140807,11/05/2025 11:13,22/05/2025 7:04,finalized,341,10175,1,59.99,22/05/2025 7:04,Transferencia bancaria,pichincha
141103,11/05/2025 5:52,17/05/2025 18:43,finalized,957,10199,1,299.98,17/05/2025 18:43,Transferencia bancaria, Scotiabank
141303,11/05/2025 14:24,16/05/2025 19:54,finalized,341,10214,5,299.95,16/05/2025 19:54,digital,yapE
141352,11/05/2025 0:18,17/05/2025 22:52,finalized,191,10219,2,199.98,17/05/2025 22:52,Transferencia bancaria,pichincha
142094,11/05/2025 7:14,20/05/2025 9:46,finalized,44,10269,3,179.97,20/05/2025 9:46,Transferencia bancaria, Scotiabank
143062,11/05/2025 15:41,16/05/2025 8:02,finalized,379,10340,1,129.99,16/05/2025 8:02,digital,pLin
143866,11/05/2025 7:08,19/05/2025 12:21,finalized,191,10401,2,199.98,19/05/2025 12:21,digital,yapE
144542,11/05/2025 13:05,15/05/2025 12:59,finalized,957,10452,1,299.98,15/05/2025 12:59,digital,PliN
144583,11/05/2025 3:55,15/05/2025 18:22,finalized,957,10454,1,299.98,15/05/2025 18:22,Transferencia bancaria,BcP
145490,11/05/2025 8:09,18/05/2025 10:19,finalized,1014,10518,3,149.94,18/05/2025 10:19,digital,yapE
145579,11/05/2025 12:33,17/05/2025 1:07,finalized,579,10526,2,79.98,17/05/2025 1:07,Transferencia bancaria, Scotiabank
146422,11/05/2025 23:38,17/05/2025 11:54,finalized,738,10588,1,179.99,17/05/2025 11:54,digital,PliN
146725,11/05/2025 15:07,18/05/2025 2:23,finalized,341,10608,1,59.99,18/05/2025 2:23,Transferencia bancaria,BCP
147591,11/05/2025 2:27,19/05/2025 23:00,finalized,191,10668,4,399.96,19/05/2025 23:00,efectivo,efectivo
147950,11/05/2025 13:43,18/05/2025 2:44,finalized,478,10693,4,200.0,18/05/2025 2:44,Transferencia bancaria,Interbank
148071,11/05/2025 7:02,14/05/2025 8:37,finalized,957,10701,1,299.98,14/05/2025 8:37,digital,pLin
148618,11/05/2025 22:13,21/05/2025 5:44,finalized,341,10744,2,119.98,21/05/2025 5:44,efectivo,efectivo
148928,11/05/2025 21:39,21/05/2025 21:23,finalized,379,10766,1,129.99,21/05/2025 21:23,efectivo,efectivo
149289,11/05/2025 0:41,18/05/2025 20:07,finalized,1004,10794,1,399.98,18/05/2025 20:07,digital,YAPe
149722,11/05/2025 2:12,21/05/2025 14:57,finalized,478,10823,3,150.0,21/05/2025 14:57,Transferencia bancaria,pichincha
150072,11/05/2025 2:12,20/05/2025 2:34,finalized,1073,10845,1,199.99,20/05/2025 2:34,Transferencia bancaria,scotiabank
150409,11/05/2025 6:55,15/05/2025 4:43,finalized,379,10867,1,129.99,15/05/2025 4:43,efectivo,efectivo
150557,11/05/2025 2:47,16/05/2025 16:27,finalized,1073,10881,1,199.99,16/05/2025 16:27,efectivo,efectivo
151476,11/05/2025 14:12,17/05/2025 10:00,finalized,478,10947,1,50.0,17/05/2025 10:00,digital,pLin
152137,11/05/2025 5:50,20/05/2025 6:30,finalized,579,10995,1,39.99,20/05/2025 6:30,efectivo,efectivo
152538,11/05/2025 21:22,16/05/2025 21:40,finalized,282,11026,4,127.96,16/05/2025 21:40,efectivo,efectivo
153243,11/05/2025 8:13,18/05/2025 19:27,finalized,1004,11077,1,399.98,18/05/2025 19:27,Transferencia bancaria,BcP
154515,11/05/2025 12:53,18/05/2025 21:23,finalized,191,11163,2,199.98,18/05/2025 21:23,Transferencia bancaria,SCOTIABANK
154548,11/05/2025 16:33,18/05/2025 13:34,finalized,341,11166,1,59.99,18/05/2025 13:34,Transferencia bancaria,BcP
155008,11/05/2025 20:43,19/05/2025 11:27,finalized,1004,11204,1,399.98,19/05/2025 11:27,efectivo,efectivo
155180,11/05/2025 16:17,21/05/2025 2:31,finalized,1073,11219,1,199.99,21/05/2025 2:31,efectivo,efectivo
158051,11/05/2025 21:15,22/05/2025 18:41,finalized,341,11426,2,119.98,22/05/2025 18:41,efectivo,efectivo
158100,11/05/2025 8:01,17/05/2025 16:53,finalized,744,11429,2,29.98,17/05/2025 16:53,efectivo,efectivo
158316,11/05/2025 14:49,15/05/2025 14:24,finalized,191,11443,5,499.95,15/05/2025 14:24,digital,yapE
158379,11/05/2025 9:15,20/05/2025 9:00,finalized,341,11448,5,299.95,20/05/2025 9:00,digital,pLin
158610,11/05/2025 13:06,20/05/2025 12:04,finalized,1073,11465,1,199.99,20/05/2025 12:04,Transferencia bancaria,scotiabank
158890,11/05/2025 19:12,22/05/2025 2:54,finalized,44,11487,2,119.98,22/05/2025 2:54,Transferencia bancaria,IntERBANK 
159023,11/05/2025 13:34,21/05/2025 18:45,finalized,341,11496,3,179.97,21/05/2025 18:45,digital,YAPe
159213,11/05/2025 4:14,20/05/2025 22:25,finalized,379,11509,1,129.99,20/05/2025 22:25,efectivo,efectivo
160487,11/05/2025 13:59,18/05/2025 8:59,finalized,191,11600,1,99.99,18/05/2025 8:59,efectivo,efectivo
160668,11/05/2025 12:00,17/05/2025 14:40,finalized,379,11613,1,129.99,17/05/2025 14:40,efectivo,efectivo
161030,11/05/2025 5:41,21/05/2025 2:00,finalized,191,11643,5,499.95,21/05/2025 2:00,digital,PliN
161174,11/05/2025 9:01,18/05/2025 10:09,finalized,191,11653,3,299.97,18/05/2025 10:09,digital,pLin
161226,11/05/2025 3:35,15/05/2025 3:31,finalized,548,11656,3,119.97,15/05/2025 3:31,efectivo,efectivo
161341,11/05/2025 5:12,21/05/2025 4:42,finalized,478,11663,5,250.0,21/05/2025 4:42,Transferencia bancaria,bbvA
161771,11/05/2025 1:41,21/05/2025 0:30,finalized,341,11694,3,179.97,21/05/2025 0:30,Transferencia bancaria,IntERBANK 
161851,11/05/2025 18:57,21/05/2025 2:45,finalized,478,11700,5,250.0,21/05/2025 2:45,digital,YAPe
162180,11/05/2025 21:01,21/05/2025 18:03,finalized,478,11725,1,50.0,21/05/2025 18:03,digital,PliN
162717,11/05/2025 6:28,21/05/2025 21:37,finalized,379,11761,1,129.99,21/05/2025 21:37,efectivo,efectivo
163057,11/05/2025 4:44,15/05/2025 7:54,finalized,1073,11783,1,199.99,15/05/2025 7:54,Transferencia bancaria,scotiabank
163227,11/05/2025 11:31,22/05/2025 8:52,finalized,1073,11793,1,199.99,22/05/2025 8:52,Transferencia bancaria,Scotiabank
164464,11/05/2025 22:18,15/05/2025 4:30,finalized,730,11887,3,74.97,15/05/2025 4:30,efectivo,efectivo
164958,11/05/2025 18:08,22/05/2025 12:14,finalized,191,11921,5,499.95,22/05/2025 12:14,efectivo,efectivo
166152,11/05/2025 6:25,16/05/2025 17:39,finalized,957,12004,1,299.98,16/05/2025 17:39,efectivo,efectivo
166277,11/05/2025 1:32,20/05/2025 5:03,finalized,341,12013,5,299.95,20/05/2025 5:03,digital,pLin
166645,11/05/2025 19:46,19/05/2025 22:45,finalized,379,12038,1,129.99,19/05/2025 22:45,Transferencia bancaria,Interbank
166777,11/05/2025 4:01,18/05/2025 12:18,finalized,379,12046,1,129.99,18/05/2025 12:18,efectivo,efectivo
166826,11/05/2025 16:10,18/05/2025 6:33,finalized,341,12049,1,59.99,18/05/2025 6:33,efectivo,efectivo
167265,11/05/2025 2:06,20/05/2025 6:34,finalized,379,12080,1,129.99,20/05/2025 6:34,efectivo,efectivo
167318,11/05/2025 6:29,21/05/2025 19:48,finalized,1014,12085,4,199.92,21/05/2025 19:48,Transferencia bancaria,scotiabank
167453,11/05/2025 13:07,20/05/2025 9:07,finalized,1004,12096,1,399.98,20/05/2025 9:07,digital,YAPe
167555,11/05/2025 15:20,15/05/2025 10:06,finalized,379,12103,1,129.99,15/05/2025 10:06,Transferencia bancaria,  Pichincha  
167780,11/05/2025 20:52,17/05/2025 12:25,finalized,478,12117,3,150.0,17/05/2025 12:25,digital,pLin
167826,11/05/2025 9:19,22/05/2025 3:50,finalized,1073,12120,1,199.99,22/05/2025 3:50,digital,pLin
168424,11/05/2025 4:47,19/05/2025 1:33,finalized,341,12166,1,59.99,19/05/2025 1:33,digital,PliN
169197,11/05/2025 23:33,15/05/2025 21:55,finalized,1073,12220,1,199.99,15/05/2025 21:55,Transferencia bancaria,PichinchA
169609,11/05/2025 2:25,17/05/2025 22:51,finalized,478,12248,5,250.0,17/05/2025 22:51,Transferencia bancaria,Interbank
170583,11/05/2025 6:18,18/05/2025 8:00,finalized,341,12321,4,239.96,18/05/2025 8:00,digital,PliN
171485,11/05/2025 16:57,19/05/2025 19:40,finalized,341,12382,1,59.99,19/05/2025 19:40,digital,YAPe
171960,11/05/2025 10:39,15/05/2025 13:16,finalized,341,12420,5,299.95,15/05/2025 13:16,efectivo,efectivo
197025,11/05/2025 9:36,18/05/2025 4:08,finalized,478,32,4,200.0,18/05/2025 4:08,Transferencia bancaria,bbvA
197176,11/05/2025 11:49,19/05/2025 15:02,finalized,1073,43,1,199.99,19/05/2025 15:02,digital,YAPe
197231,11/05/2025 21:53,16/05/2025 1:51,finalized,379,47,1,129.99,16/05/2025 1:51,digital,YAPe
197376,11/05/2025 2:17,15/05/2025 9:19,finalized,191,57,2,199.98,15/05/2025 9:19,efectivo,efectivo
197549,11/05/2025 12:19,16/05/2025 13:14,finalized,379,70,1,129.99,16/05/2025 13:14,Transferencia bancaria,BBVA   
198057,11/05/2025 15:54,15/05/2025 23:19,finalized,1004,109,1,399.98,15/05/2025 23:19,digital,PliN
198759,11/05/2025 19:22,16/05/2025 22:28,finalized,379,171,1,129.99,16/05/2025 22:28,efectivo,efectivo
198804,11/05/2025 16:56,22/05/2025 2:48,finalized,579,173,5,199.95,22/05/2025 2:48,efectivo,efectivo
198952,11/05/2025 6:16,15/05/2025 0:08,finalized,379,182,1,129.99,15/05/2025 0:08,Transferencia bancaria,PichinchA
199000,11/05/2025 15:29,21/05/2025 18:26,finalized,957,187,1,299.98,21/05/2025 18:26,efectivo,efectivo
200058,11/05/2025 17:32,17/05/2025 20:03,finalized,478,256,1,50.0,17/05/2025 20:03,Transferencia bancaria,BcP
200242,11/05/2025 18:23,15/05/2025 14:02,finalized,862,271,2,49.98,15/05/2025 14:02,Transferencia bancaria,bbvA
200420,11/05/2025 4:38,21/05/2025 7:11,finalized,957,285,1,299.98,21/05/2025 7:11,efectivo,efectivo
200578,11/05/2025 17:30,16/05/2025 11:16,finalized,1004,294,1,399.98,16/05/2025 11:16,digital,PliN
200928,11/05/2025 21:40,21/05/2025 7:46,finalized,379,322,1,129.99,21/05/2025 7:46,digital,yapE
201084,11/05/2025 1:25,16/05/2025 6:38,finalized,478,331,1,50.0,16/05/2025 6:38,digital,YAPe
201165,11/05/2025 9:43,21/05/2025 21:40,finalized,1014,336,1,49.98,21/05/2025 21:40,efectivo,efectivo
201943,11/05/2025 13:10,16/05/2025 4:40,finalized,873,390,5,124.95,16/05/2025 4:40,digital,yapE
202104,11/05/2025 5:57,20/05/2025 18:44,finalized,1004,403,1,399.98,20/05/2025 18:44,digital,YAPe
203030,11/05/2025 1:10,16/05/2025 2:31,finalized,1004,465,1,399.98,16/05/2025 2:31,efectivo,efectivo
203070,11/05/2025 2:27,22/05/2025 0:13,finalized,341,467,5,299.95,22/05/2025 0:13,digital,yapE
204443,11/05/2025 9:09,19/05/2025 9:22,finalized,341,564,5,299.95,19/05/2025 9:22,efectivo,efectivo
205065,11/05/2025 20:23,21/05/2025 4:07,finalized,341,614,5,299.95,21/05/2025 4:07,efectivo,efectivo
205264,11/05/2025 14:25,20/05/2025 1:22,finalized,1004,627,1,399.98,20/05/2025 1:22,efectivo,efectivo
205825,11/05/2025 16:36,16/05/2025 3:01,finalized,1004,666,1,399.98,16/05/2025 3:01,efectivo,efectivo
206103,11/05/2025 3:34,19/05/2025 2:04,finalized,478,685,5,250.0,19/05/2025 2:04,digital,yapE
206145,11/05/2025 14:09,20/05/2025 4:16,finalized,1073,687,1,199.99,20/05/2025 4:16,digital,yapE
207953,11/05/2025 0:28,15/05/2025 18:25,finalized,341,820,4,239.96,15/05/2025 18:25,digital,YAPe
208358,11/05/2025 22:56,15/05/2025 21:58,finalized,1014,847,2,99.96,15/05/2025 21:58,digital,pLin
209320,11/05/2025 0:44,14/05/2025 1:57,finalized,917,922,2,43.98,14/05/2025 1:57,Transferencia bancaria,BcP
209861,11/05/2025 21:07,15/05/2025 3:58,finalized,341,957,1,59.99,15/05/2025 3:58,Transferencia bancaria,bcp
209935,11/05/2025 19:29,16/05/2025 2:50,finalized,191,963,3,299.97,16/05/2025 2:50,digital,pLin
210135,11/05/2025 15:00,18/05/2025 2:08,finalized,478,978,1,50.0,18/05/2025 2:08,Transferencia bancaria,Scotiabank
210185,11/05/2025 20:33,17/05/2025 16:19,finalized,579,983,4,159.96,17/05/2025 16:19,Transferencia bancaria,SCOTIABANK
210235,11/05/2025 17:09,16/05/2025 5:49,finalized,579,987,1,39.99,16/05/2025 5:49,digital,pLin
210307,11/05/2025 17:19,17/05/2025 17:42,finalized,191,994,3,299.97,17/05/2025 17:42,digital,pLin
210392,11/05/2025 2:28,17/05/2025 11:44,finalized,1014,1000,5,249.9,17/05/2025 11:44,efectivo,efectivo
210583,11/05/2025 2:34,19/05/2025 21:26,finalized,1014,1012,4,199.92,19/05/2025 21:26,efectivo,efectivo
210647,11/05/2025 22:21,17/05/2025 9:34,finalized,341,1014,1,59.99,17/05/2025 9:34,Transferencia bancaria, BCP   
210655,11/05/2025 19:01,14/05/2025 21:23,finalized,957,1014,1,299.98,14/05/2025 21:23,Transferencia bancaria,Interbank
211787,11/05/2025 16:54,15/05/2025 8:07,finalized,579,1103,2,79.98,15/05/2025 8:07,Transferencia bancaria, Scotiabank
212082,11/05/2025 23:15,15/05/2025 17:46,finalized,1014,1124,3,149.94,15/05/2025 17:46,digital,PliN
213020,11/05/2025 4:16,19/05/2025 22:39,finalized,341,1195,5,299.95,19/05/2025 22:39,efectivo,efectivo
213203,11/05/2025 7:35,16/05/2025 20:23,finalized,478,1210,4,200.0,16/05/2025 20:23,efectivo,efectivo
213566,11/05/2025 4:58,17/05/2025 12:21,finalized,191,1238,4,399.96,17/05/2025 12:21,efectivo,efectivo
214210,11/05/2025 14:56,18/05/2025 14:14,finalized,478,1284,2,100.0,18/05/2025 14:14,efectivo,efectivo
216083,11/05/2025 8:08,15/05/2025 21:13,finalized,1014,1425,5,249.9,15/05/2025 21:13,digital,YAPe
216541,11/05/2025 23:10,22/05/2025 21:06,finalized,723,1459,3,119.97,22/05/2025 21:06,Transferencia bancaria,Interbank
