sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
234591,18/09/2025 16:14,24/09/2025 7:58,finalized,1073,2729,1,199.99,24/09/2025 7:58,efectivo,efectivo
234710,18/09/2025 15:41,29/09/2025 1:18,finalized,1004,2740,1,399.98,29/09/2025 1:18,efectivo,efectivo
234754,18/09/2025 16:55,28/09/2025 8:36,finalized,478,2742,5,250.0,28/09/2025 8:36,efectivo,efectivo
234796,18/09/2025 14:55,28/09/2025 20:19,finalized,1073,2746,1,199.99,28/09/2025 20:19,efectivo,efectivo
235862,18/09/2025 5:26,28/09/2025 7:59,finalized,379,2818,1,129.99,28/09/2025 7:59,digital,yapE
236489,18/09/2025 3:58,21/09/2025 7:59,finalized,1014,2862,5,249.9,21/09/2025 7:59,digital,PliN
236625,18/09/2025 4:12,24/09/2025 0:06,finalized,957,2873,1,299.98,24/09/2025 0:06,digital,PliN
237056,18/09/2025 4:40,24/09/2025 3:48,finalized,1014,2909,5,249.9,24/09/2025 3:48,efectivo,efectivo
237304,18/09/2025 23:05,24/09/2025 4:42,finalized,379,2926,1,129.99,24/09/2025 4:42,digital,yapE
237499,18/09/2025 8:29,22/09/2025 7:29,finalized,341,2940,4,239.96,22/09/2025 7:29,efectivo,efectivo
237523,18/09/2025 12:33,27/09/2025 12:23,finalized,957,2942,1,299.98,27/09/2025 12:23,digital,YAPe
237915,18/09/2025 1:57,22/09/2025 18:17,finalized,579,2974,2,79.98,22/09/2025 18:17,digital,PliN
238016,18/09/2025 19:30,24/09/2025 18:33,finalized,1073,2984,1,199.99,24/09/2025 18:33,Transferencia bancaria,  Pichincha  
238443,18/09/2025 12:08,22/09/2025 22:46,finalized,579,3021,2,79.98,22/09/2025 22:46,digital,yapE
238550,18/09/2025 13:03,29/09/2025 5:43,finalized,478,3030,4,200.0,29/09/2025 5:43,digital,PliN
238877,18/09/2025 20:37,25/09/2025 19:25,finalized,579,3052,2,79.98,25/09/2025 19:25,efectivo,efectivo
239418,18/09/2025 20:17,24/09/2025 11:11,finalized,957,3098,1,299.98,24/09/2025 11:11,digital,pLin
239668,18/09/2025 8:29,25/09/2025 16:47,finalized,1014,3118,1,49.98,25/09/2025 16:47,efectivo,efectivo
240140,18/09/2025 14:16,24/09/2025 13:37,finalized,379,3149,1,129.99,24/09/2025 13:37,Transferencia bancaria,Interbank
240158,18/09/2025 20:54,27/09/2025 4:16,finalized,341,3151,5,299.95,27/09/2025 4:16,digital,pLin
241352,18/09/2025 21:11,23/09/2025 15:37,finalized,379,3230,1,129.99,23/09/2025 15:37,digital,YAPe
241729,18/09/2025 17:44,23/09/2025 16:25,finalized,1073,3258,1,199.99,23/09/2025 16:25,digital,PliN
242095,18/09/2025 15:23,28/09/2025 0:11,finalized,93,3286,1,24.99,28/09/2025 0:11,digital,PliN
242350,18/09/2025 9:20,22/09/2025 17:58,finalized,172,3303,2,60.0,22/09/2025 17:58,efectivo,efectivo
242362,18/09/2025 3:13,28/09/2025 11:52,finalized,1014,3303,4,199.92,28/09/2025 11:52,Transferencia bancaria,  Pichincha  
242805,18/09/2025 4:01,28/09/2025 16:27,finalized,1073,3336,1,199.99,28/09/2025 16:27,Transferencia bancaria, BCP   
242858,18/09/2025 10:33,28/09/2025 2:33,finalized,977,3340,4,119.96,28/09/2025 2:33,efectivo,efectivo
243383,18/09/2025 3:27,27/09/2025 14:39,finalized,379,3377,1,129.99,27/09/2025 14:39,Transferencia bancaria,Scotiabank
244075,18/09/2025 15:11,24/09/2025 19:27,finalized,341,3426,5,299.95,24/09/2025 19:27,Transferencia bancaria,IntERBANK 
244085,18/09/2025 18:40,27/09/2025 3:24,finalized,341,3428,2,119.98,27/09/2025 3:24,digital,YAPe
244736,18/09/2025 16:11,23/09/2025 12:08,finalized,1073,3474,1,199.99,23/09/2025 12:08,digital,yapE
245976,18/09/2025 4:08,23/09/2025 22:29,finalized,1014,3556,3,149.94,23/09/2025 22:29,digital,PliN
246112,18/09/2025 9:39,22/09/2025 22:33,finalized,579,3568,4,159.96,22/09/2025 22:33,efectivo,efectivo
246321,18/09/2025 6:55,26/09/2025 10:27,finalized,1073,3580,1,199.99,26/09/2025 10:27,digital,yapE
246480,18/09/2025 4:00,22/09/2025 10:00,finalized,926,3592,5,79.95,22/09/2025 10:00,Transferencia bancaria,bcp
246859,18/09/2025 18:02,26/09/2025 11:49,finalized,341,3619,5,299.95,26/09/2025 11:49,efectivo,efectivo
247660,18/09/2025 1:23,24/09/2025 23:22,finalized,957,3677,1,299.98,24/09/2025 23:22,digital,PliN
248184,18/09/2025 19:02,22/09/2025 23:11,finalized,191,3713,3,299.97,22/09/2025 23:11,efectivo,efectivo
248641,18/09/2025 4:03,22/09/2025 19:43,finalized,478,3748,4,200.0,22/09/2025 19:43,Transferencia bancaria,BBVA   
248970,18/09/2025 4:44,24/09/2025 11:21,finalized,773,3767,4,207.96,24/09/2025 11:21,Transferencia bancaria,PichinchA
250187,18/09/2025 23:32,26/09/2025 13:05,finalized,787,3871,5,159.95,26/09/2025 13:05,Transferencia bancaria,pichincha
250459,18/09/2025 13:42,23/09/2025 22:38,finalized,341,3889,5,299.95,23/09/2025 22:38,efectivo,efectivo
250871,18/09/2025 14:22,22/09/2025 5:09,finalized,1073,3921,1,199.99,22/09/2025 5:09,Transferencia bancaria,BCP
251327,18/09/2025 0:42,26/09/2025 10:00,finalized,191,3954,3,299.97,26/09/2025 10:00,Transferencia bancaria,Scotiabank
251418,18/09/2025 5:24,24/09/2025 22:44,finalized,191,3960,3,299.97,24/09/2025 22:44,efectivo,efectivo
251798,18/09/2025 12:07,28/09/2025 19:48,finalized,341,3983,4,239.96,28/09/2025 19:48,Transferencia bancaria,BCP
252186,18/09/2025 21:53,24/09/2025 12:27,finalized,1004,4011,1,399.98,24/09/2025 12:27,efectivo,efectivo
252376,18/09/2025 1:54,28/09/2025 8:49,finalized,341,4022,2,119.98,28/09/2025 8:49,digital,PliN
252658,18/09/2025 3:03,23/09/2025 20:34,finalized,1004,4044,1,399.98,23/09/2025 20:34,efectivo,efectivo
252713,18/09/2025 8:56,24/09/2025 23:46,finalized,379,4047,1,129.99,24/09/2025 23:46,digital,PliN
253085,18/09/2025 21:43,26/09/2025 11:42,finalized,341,4078,2,119.98,26/09/2025 11:42,digital,pLin
253264,18/09/2025 15:24,27/09/2025 2:51,finalized,478,4092,3,150.0,27/09/2025 2:51,Transferencia bancaria, BCP   
253352,18/09/2025 23:04,24/09/2025 19:33,finalized,478,4100,4,200.0,24/09/2025 19:33,efectivo,efectivo
253436,18/09/2025 16:55,23/09/2025 13:54,finalized,478,4105,3,150.0,23/09/2025 13:54,Transferencia bancaria,Scotiabank
253713,18/09/2025 8:24,24/09/2025 0:31,finalized,957,4123,1,299.98,24/09/2025 0:31,Transferencia bancaria,bcp
254958,18/09/2025 18:41,22/09/2025 2:21,finalized,379,4213,1,129.99,22/09/2025 2:21,efectivo,efectivo
254973,18/09/2025 2:16,22/09/2025 10:49,finalized,191,4213,5,499.95,22/09/2025 10:49,efectivo,efectivo
255043,18/09/2025 19:59,23/09/2025 15:41,finalized,655,4219,2,39.98,23/09/2025 15:41,Transferencia bancaria,PichinchA
255391,18/09/2025 20:45,22/09/2025 14:10,finalized,379,4241,1,129.99,22/09/2025 14:10,digital,pLin
256364,18/09/2025 9:51,25/09/2025 0:28,finalized,579,4309,5,199.95,25/09/2025 0:28,efectivo,efectivo
256855,18/09/2025 0:32,21/09/2025 11:31,finalized,341,4346,2,119.98,21/09/2025 11:31,Transferencia bancaria,bbvA
258146,18/09/2025 8:23,24/09/2025 6:44,finalized,1073,4438,1,199.99,24/09/2025 6:44,digital,yapE
258235,18/09/2025 17:18,25/09/2025 13:59,finalized,341,4444,5,299.95,25/09/2025 13:59,efectivo,efectivo
258354,18/09/2025 15:16,27/09/2025 20:32,finalized,579,4454,5,199.95,27/09/2025 20:32,digital,yapE
258539,18/09/2025 4:56,24/09/2025 21:19,finalized,379,4464,1,129.99,24/09/2025 21:19,Transferencia bancaria,bbvA
258586,18/09/2025 18:10,24/09/2025 21:05,finalized,341,4468,1,59.99,24/09/2025 21:05,efectivo,efectivo
259147,18/09/2025 2:23,27/09/2025 13:00,finalized,379,4507,1,129.99,27/09/2025 13:00,efectivo,efectivo
259535,18/09/2025 7:56,25/09/2025 19:40,finalized,341,4534,3,179.97,25/09/2025 19:40,digital,yapE
259600,18/09/2025 21:00,27/09/2025 9:20,finalized,478,4538,1,50.0,27/09/2025 9:20,Transferencia bancaria,  Pichincha  
259661,18/09/2025 8:16,28/09/2025 10:35,finalized,577,4541,1,199.99,28/09/2025 10:35,digital,pLin
259991,18/09/2025 12:23,25/09/2025 14:11,finalized,1004,4564,1,399.98,25/09/2025 14:11,Transferencia bancaria,PichinchA
260350,18/09/2025 6:17,25/09/2025 2:07,finalized,341,4591,4,239.96,25/09/2025 2:07,digital,pLin
260963,18/09/2025 0:38,21/09/2025 5:55,finalized,1014,4639,2,99.96,21/09/2025 5:55,efectivo,efectivo
262337,18/09/2025 16:27,23/09/2025 16:08,finalized,579,4739,2,79.98,23/09/2025 16:08,Transferencia bancaria,BCP
262423,18/09/2025 8:16,27/09/2025 1:27,finalized,478,4747,4,200.0,27/09/2025 1:27,digital,pLin
262513,18/09/2025 17:45,24/09/2025 11:33,finalized,44,4754,2,119.98,24/09/2025 11:33,digital,PliN
263091,18/09/2025 10:00,25/09/2025 21:51,finalized,1014,4795,1,49.98,25/09/2025 21:51,digital,YAPe
263565,18/09/2025 5:27,22/09/2025 20:46,finalized,1073,4833,1,199.99,22/09/2025 20:46,digital,PliN
264135,18/09/2025 8:29,26/09/2025 14:12,finalized,379,4875,1,129.99,26/09/2025 14:12,Transferencia bancaria,SCOTIABANK
264214,18/09/2025 17:14,22/09/2025 8:48,finalized,341,4881,5,299.95,22/09/2025 8:48,efectivo,efectivo
264514,18/09/2025 20:48,27/09/2025 6:23,finalized,379,4904,1,129.99,27/09/2025 6:23,digital,yapE
264979,18/09/2025 0:20,22/09/2025 5:06,finalized,478,4934,1,50.0,22/09/2025 5:06,Transferencia bancaria,bbvA
265554,18/09/2025 6:20,27/09/2025 6:36,finalized,1014,4974,2,99.96,27/09/2025 6:36,Transferencia bancaria,pichincha
265749,18/09/2025 5:15,23/09/2025 3:36,finalized,478,4991,2,100.0,23/09/2025 3:36,Transferencia bancaria,bcp
265798,18/09/2025 8:13,28/09/2025 2:22,finalized,1004,4994,1,399.98,28/09/2025 2:22,digital,yapE
266521,18/09/2025 19:21,23/09/2025 17:47,finalized,341,5042,4,239.96,23/09/2025 17:47,efectivo,efectivo
267070,18/09/2025 18:44,23/09/2025 2:16,finalized,379,5078,1,129.99,23/09/2025 2:16,Transferencia bancaria,Scotiabank
267573,18/09/2025 11:15,27/09/2025 10:57,finalized,341,5113,3,179.97,27/09/2025 10:57,Transferencia bancaria,BcP
267642,18/09/2025 8:10,23/09/2025 3:52,finalized,579,5118,3,119.97,23/09/2025 3:52,Transferencia bancaria,bbvA
268048,18/09/2025 21:19,26/09/2025 14:37,finalized,249,5147,3,164.91,26/09/2025 14:37,Transferencia bancaria,bcp
268244,18/09/2025 4:48,27/09/2025 16:25,finalized,478,5163,2,100.0,27/09/2025 16:25,efectivo,efectivo
268555,18/09/2025 5:54,28/09/2025 20:14,finalized,773,5185,5,259.95,28/09/2025 20:14,Transferencia bancaria, BCP   
268945,18/09/2025 1:51,24/09/2025 16:16,finalized,379,5209,1,129.99,24/09/2025 16:16,Transferencia bancaria,bcp
269985,18/09/2025 17:07,25/09/2025 19:09,finalized,1014,5280,5,249.9,25/09/2025 19:09,Transferencia bancaria,IntERBANK 
270003,18/09/2025 3:17,27/09/2025 21:02,finalized,379,5281,1,129.99,27/09/2025 21:02,Transferencia bancaria,PichinchA
270030,18/09/2025 8:26,23/09/2025 6:14,finalized,341,5283,3,179.97,23/09/2025 6:14,Transferencia bancaria, Scotiabank
272094,18/09/2025 2:53,26/09/2025 0:58,finalized,1004,5429,1,399.98,26/09/2025 0:58,Transferencia bancaria,bbvA
272365,18/09/2025 2:09,27/09/2025 2:46,finalized,379,5447,1,129.99,27/09/2025 2:46,digital,PliN
272388,18/09/2025 9:40,27/09/2025 10:16,finalized,341,5449,4,239.96,27/09/2025 10:16,efectivo,efectivo
272649,18/09/2025 14:42,22/09/2025 10:38,finalized,957,5470,1,299.98,22/09/2025 10:38,efectivo,efectivo
273517,18/09/2025 17:05,25/09/2025 19:43,finalized,478,5534,2,100.0,25/09/2025 19:43,Transferencia bancaria,scotiabank
273775,18/09/2025 20:30,23/09/2025 7:18,finalized,1014,5552,4,199.92,23/09/2025 7:18,Transferencia bancaria,  Pichincha  
274029,18/09/2025 6:50,24/09/2025 4:21,finalized,1014,5569,4,199.92,24/09/2025 4:21,Transferencia bancaria,bcp
274327,18/09/2025 11:15,25/09/2025 22:04,finalized,579,5586,1,39.99,25/09/2025 22:04,Transferencia bancaria,bbvA
274851,18/09/2025 21:53,27/09/2025 9:23,finalized,379,5623,1,129.99,27/09/2025 9:23,Transferencia bancaria, Scotiabank
275315,18/09/2025 16:44,22/09/2025 19:02,finalized,1004,5653,1,399.98,22/09/2025 19:02,digital,pLin
276128,18/09/2025 22:36,26/09/2025 21:43,finalized,1004,5702,1,399.98,26/09/2025 21:43,digital,PliN
276170,18/09/2025 17:44,24/09/2025 17:17,finalized,379,5705,1,129.99,24/09/2025 17:17,Transferencia bancaria,scotiabank
276326,18/09/2025 0:32,21/09/2025 15:47,finalized,478,5715,3,150.0,21/09/2025 15:47,digital,PliN
276680,18/09/2025 1:46,22/09/2025 8:59,finalized,745,5735,1,14.99,22/09/2025 8:59,digital,yapE
276824,18/09/2025 17:55,25/09/2025 2:58,finalized,1073,5746,1,199.99,25/09/2025 2:58,efectivo,efectivo
277477,18/09/2025 1:33,24/09/2025 3:03,finalized,1004,5789,1,399.98,24/09/2025 3:03,Transferencia bancaria,pichincha
277593,18/09/2025 6:44,23/09/2025 8:36,finalized,957,5798,1,299.98,23/09/2025 8:36,digital,yapE
278259,18/09/2025 10:52,24/09/2025 1:10,finalized,135,5845,1,22.0,24/09/2025 1:10,efectivo,efectivo
279682,18/09/2025 10:37,22/09/2025 23:38,finalized,1004,5943,1,399.98,22/09/2025 23:38,efectivo,efectivo
281053,18/09/2025 19:08,25/09/2025 5:44,finalized,341,6047,4,239.96,25/09/2025 5:44,efectivo,efectivo
281286,18/09/2025 17:15,26/09/2025 15:15,finalized,1073,6060,1,199.99,26/09/2025 15:15,digital,PliN
281434,18/09/2025 3:18,22/09/2025 18:42,finalized,191,6071,5,499.95,22/09/2025 18:42,efectivo,efectivo
281754,18/09/2025 0:11,27/09/2025 23:02,finalized,235,6093,2,69.98,27/09/2025 23:02,digital,PliN
281924,18/09/2025 18:15,29/09/2025 2:12,finalized,341,6105,1,59.99,29/09/2025 2:12,efectivo,efectivo
282354,18/09/2025 19:32,28/09/2025 12:25,finalized,1004,6138,1,399.98,28/09/2025 12:25,Transferencia bancaria, BCP   
282993,18/09/2025 21:40,25/09/2025 2:45,finalized,379,6184,1,129.99,25/09/2025 2:45,efectivo,efectivo
283027,18/09/2025 6:19,27/09/2025 17:58,finalized,341,6187,5,299.95,27/09/2025 17:58,digital,PliN
283432,18/09/2025 3:09,27/09/2025 4:04,finalized,541,6221,4,280.0,27/09/2025 4:04,Transferencia bancaria,pichincha
284274,18/09/2025 17:12,25/09/2025 21:53,finalized,341,6279,1,59.99,25/09/2025 21:53,digital,yapE
285843,18/09/2025 7:42,22/09/2025 15:30,finalized,1004,6388,1,399.98,22/09/2025 15:30,Transferencia bancaria,BcP
287325,18/09/2025 17:40,24/09/2025 14:37,finalized,1004,6487,1,399.98,24/09/2025 14:37,Transferencia bancaria,BcP
288015,18/09/2025 7:54,25/09/2025 15:25,finalized,116,6540,5,224.95,25/09/2025 15:25,efectivo,efectivo
288066,18/09/2025 18:56,27/09/2025 15:52,finalized,191,6544,5,499.95,27/09/2025 15:52,digital,YAPe
288765,18/09/2025 0:03,21/09/2025 20:43,finalized,1014,6593,3,149.94,21/09/2025 20:43,efectivo,efectivo
289407,18/09/2025 22:57,29/09/2025 0:01,finalized,957,6649,1,299.98,29/09/2025 0:01,digital,PliN
289495,18/09/2025 11:43,27/09/2025 3:43,finalized,341,6658,1,59.99,27/09/2025 3:43,digital,YAPe
289858,18/09/2025 19:42,23/09/2025 12:43,finalized,1014,6685,3,149.94,23/09/2025 12:43,efectivo,efectivo
290555,18/09/2025 13:29,22/09/2025 1:42,finalized,191,6732,1,99.99,22/09/2025 1:42,digital,yapE
290583,18/09/2025 2:25,26/09/2025 12:34,finalized,379,6735,1,129.99,26/09/2025 12:34,digital,yapE
292761,18/09/2025 4:52,28/09/2025 10:01,finalized,341,6904,3,179.97,28/09/2025 10:01,digital,pLin
293452,18/09/2025 14:18,25/09/2025 18:23,finalized,541,6952,5,350.0,25/09/2025 18:23,digital,YAPe
294379,18/09/2025 13:57,27/09/2025 13:42,finalized,957,7016,1,299.98,27/09/2025 13:42,Transferencia bancaria,  Pichincha  
294798,18/09/2025 15:12,28/09/2025 13:17,finalized,379,7048,1,129.99,28/09/2025 13:17,digital,yapE
295499,18/09/2025 2:15,24/09/2025 10:42,finalized,276,7104,3,95.97,24/09/2025 10:42,digital,yapE
295869,18/09/2025 5:52,22/09/2025 19:39,finalized,379,7133,1,129.99,22/09/2025 19:39,digital,PliN
296276,18/09/2025 5:05,25/09/2025 18:54,finalized,599,7166,1,134.99,25/09/2025 18:54,digital,YAPe
296687,18/09/2025 9:27,29/09/2025 3:05,finalized,957,7196,1,299.98,29/09/2025 3:05,efectivo,efectivo
296689,18/09/2025 19:53,26/09/2025 23:47,finalized,579,7196,2,79.98,26/09/2025 23:47,digital,PliN
296924,18/09/2025 10:50,24/09/2025 21:25,finalized,579,7212,4,159.96,24/09/2025 21:25,digital,YAPe
298234,18/09/2025 13:47,24/09/2025 20:43,finalized,957,7306,1,299.98,24/09/2025 20:43,Transferencia bancaria,pichincha
298531,18/09/2025 14:28,24/09/2025 1:23,finalized,1004,7329,1,399.98,24/09/2025 1:23,efectivo,efectivo
299273,18/09/2025 1:04,27/09/2025 11:26,finalized,655,7387,5,99.95,27/09/2025 11:26,Transferencia bancaria,bcp
300035,18/09/2025 23:00,22/09/2025 20:09,finalized,1014,7442,5,249.9,22/09/2025 20:09,digital,yapE
300038,18/09/2025 1:48,21/09/2025 9:57,finalized,1014,7442,5,249.9,21/09/2025 9:57,digital,pLin
300910,18/09/2025 8:23,24/09/2025 12:45,finalized,341,7511,4,239.96,24/09/2025 12:45,digital,pLin
301798,18/09/2025 12:00,26/09/2025 11:02,finalized,1004,7584,1,399.98,26/09/2025 11:02,digital,pLin
301849,18/09/2025 15:58,27/09/2025 8:05,finalized,478,7590,2,100.0,27/09/2025 8:05,digital,YAPe
302204,18/09/2025 2:33,28/09/2025 13:04,finalized,191,7612,5,499.95,28/09/2025 13:04,digital,PliN
303723,18/09/2025 9:26,21/09/2025 15:44,finalized,1073,7732,1,199.99,21/09/2025 15:44,Transferencia bancaria,bcp
304632,18/09/2025 22:51,29/09/2025 10:19,finalized,1004,7798,1,399.98,29/09/2025 10:19,Transferencia bancaria,IntERBANK 
305230,18/09/2025 6:10,25/09/2025 4:28,finalized,579,7843,5,199.95,25/09/2025 4:28,efectivo,efectivo
305415,18/09/2025 18:13,25/09/2025 9:42,finalized,341,7855,3,179.97,25/09/2025 9:42,Transferencia bancaria,PichinchA
305425,18/09/2025 10:23,22/09/2025 7:37,finalized,1073,7856,1,199.99,22/09/2025 7:37,Transferencia bancaria,Scotiabank
306126,18/09/2025 17:52,24/09/2025 9:19,finalized,1014,7910,5,249.9,24/09/2025 9:19,efectivo,efectivo
306333,18/09/2025 7:40,24/09/2025 10:58,finalized,598,7926,5,499.95,24/09/2025 10:58,digital,PliN
306840,18/09/2025 2:10,21/09/2025 13:10,finalized,379,7966,1,129.99,21/09/2025 13:10,digital,PliN
306904,18/09/2025 17:26,26/09/2025 15:19,finalized,379,7972,1,129.99,26/09/2025 15:19,efectivo,efectivo
306950,18/09/2025 9:49,24/09/2025 9:37,finalized,379,7975,1,129.99,24/09/2025 9:37,efectivo,efectivo
307059,18/09/2025 8:47,26/09/2025 13:29,finalized,924,7981,3,47.97,26/09/2025 13:29,digital,yapE
307178,18/09/2025 13:10,26/09/2025 16:16,finalized,478,7989,4,200.0,26/09/2025 16:16,Transferencia bancaria,BBVA   
308042,18/09/2025 22:08,23/09/2025 9:45,finalized,341,8052,1,59.99,23/09/2025 9:45,Transferencia bancaria,bbvA
308115,18/09/2025 19:38,25/09/2025 4:16,finalized,957,8057,1,299.98,25/09/2025 4:16,efectivo,efectivo
308409,18/09/2025 2:30,27/09/2025 23:43,finalized,1073,8081,1,199.99,27/09/2025 23:43,Transferencia bancaria,SCOTIABANK
309495,18/09/2025 19:33,22/09/2025 21:22,finalized,1073,8166,1,199.99,22/09/2025 21:22,digital,pLin
309742,18/09/2025 6:01,21/09/2025 19:31,finalized,379,8182,1,129.99,21/09/2025 19:31,efectivo,efectivo
310149,18/09/2025 15:07,28/09/2025 11:18,finalized,191,8208,3,299.97,28/09/2025 11:18,digital,PliN
310252,18/09/2025 2:17,25/09/2025 0:49,finalized,1073,8217,1,199.99,25/09/2025 0:49,Transferencia bancaria,bbvA
310414,18/09/2025 14:11,28/09/2025 8:49,finalized,1014,8231,5,249.9,28/09/2025 8:49,efectivo,efectivo
310747,18/09/2025 22:12,24/09/2025 21:28,finalized,191,8259,1,99.99,24/09/2025 21:28,digital,PliN
310848,18/09/2025 19:14,26/09/2025 8:16,finalized,1014,8268,3,149.94,26/09/2025 8:16,digital,pLin
311615,18/09/2025 5:27,22/09/2025 2:15,finalized,379,8322,1,129.99,22/09/2025 2:15,Transferencia bancaria,BBVA   
312258,18/09/2025 19:27,24/09/2025 22:45,finalized,93,8372,5,124.95,24/09/2025 22:45,Transferencia bancaria,BCP
312763,18/09/2025 16:43,26/09/2025 21:10,finalized,341,8403,1,59.99,26/09/2025 21:10,Transferencia bancaria,pichincha
312802,18/09/2025 1:56,21/09/2025 21:28,finalized,1014,8406,3,149.94,21/09/2025 21:28,digital,yapE
313413,18/09/2025 16:22,25/09/2025 23:46,finalized,1073,8454,1,199.99,25/09/2025 23:46,efectivo,efectivo
313850,18/09/2025 11:33,27/09/2025 4:14,finalized,135,8488,4,88.0,27/09/2025 4:14,efectivo,efectivo
313981,18/09/2025 18:31,26/09/2025 16:32,finalized,379,8500,1,129.99,26/09/2025 16:32,efectivo,efectivo
313993,18/09/2025 13:53,29/09/2025 3:01,finalized,1014,8501,3,149.94,29/09/2025 3:01,digital,yapE
314559,18/09/2025 22:09,25/09/2025 17:57,finalized,478,8538,4,200.0,25/09/2025 17:57,digital,PliN
315097,18/09/2025 21:37,23/09/2025 2:06,finalized,379,8581,1,129.99,23/09/2025 2:06,Transferencia bancaria,scotiabank
315574,18/09/2025 17:22,29/09/2025 12:45,finalized,341,8617,3,179.97,29/09/2025 12:45,efectivo,efectivo
315653,18/09/2025 11:11,26/09/2025 4:53,finalized,1014,8622,2,99.96,26/09/2025 4:53,digital,PliN
315965,18/09/2025 4:36,23/09/2025 3:50,finalized,191,8645,3,299.97,23/09/2025 3:50,efectivo,efectivo
316505,18/09/2025 18:27,24/09/2025 4:51,finalized,341,8679,3,179.97,24/09/2025 4:51,digital,YAPe
316858,18/09/2025 8:15,27/09/2025 11:19,finalized,191,8704,3,299.97,27/09/2025 11:19,efectivo,efectivo
317197,18/09/2025 2:43,23/09/2025 22:33,finalized,1014,8726,1,49.98,23/09/2025 22:33,Transferencia bancaria,  Pichincha  
317579,18/09/2025 23:19,24/09/2025 9:41,finalized,478,8757,1,50.0,24/09/2025 9:41,Transferencia bancaria, BCP   
318161,18/09/2025 5:29,22/09/2025 17:32,finalized,478,8796,1,50.0,22/09/2025 17:32,Transferencia bancaria,BcP
318617,18/09/2025 12:14,21/09/2025 14:51,finalized,1014,8831,4,199.92,21/09/2025 14:51,Transferencia bancaria,scotiabank
320675,18/09/2025 19:42,24/09/2025 17:23,finalized,191,8981,2,199.98,24/09/2025 17:23,efectivo,efectivo
321158,18/09/2025 15:14,25/09/2025 14:30,finalized,379,9012,1,129.99,25/09/2025 14:30,digital,YAPe
322230,18/09/2025 1:20,23/09/2025 6:54,finalized,191,9092,1,99.99,23/09/2025 6:54,efectivo,efectivo
322802,18/09/2025 18:39,22/09/2025 10:21,finalized,1073,9132,1,199.99,22/09/2025 10:21,efectivo,efectivo
322804,18/09/2025 17:49,27/09/2025 9:56,finalized,191,9132,4,399.96,27/09/2025 9:56,efectivo,efectivo
322919,18/09/2025 8:42,25/09/2025 0:57,finalized,478,9141,3,150.0,25/09/2025 0:57,digital,PliN
323200,18/09/2025 10:44,23/09/2025 8:53,finalized,379,9161,1,129.99,23/09/2025 8:53,digital,pLin
323228,18/09/2025 11:45,27/09/2025 19:00,finalized,341,9162,5,299.95,27/09/2025 19:00,efectivo,efectivo
323319,18/09/2025 3:16,24/09/2025 18:39,finalized,379,9170,1,129.99,24/09/2025 18:39,Transferencia bancaria,  Pichincha  
323522,18/09/2025 17:47,28/09/2025 14:09,finalized,235,9185,2,69.98,28/09/2025 14:09,digital,yapE
323624,18/09/2025 22:58,25/09/2025 1:00,finalized,1073,9192,1,199.99,25/09/2025 1:00,efectivo,efectivo
324182,18/09/2025 2:30,27/09/2025 13:27,finalized,341,9235,3,179.97,27/09/2025 13:27,Transferencia bancaria,Scotiabank
325189,18/09/2025 10:58,26/09/2025 5:04,finalized,882,9303,3,74.97,26/09/2025 5:04,efectivo,efectivo
325389,18/09/2025 5:28,23/09/2025 2:46,finalized,862,9317,5,124.95,23/09/2025 2:46,Transferencia bancaria,PichinchA
325818,18/09/2025 2:50,25/09/2025 0:06,finalized,1014,9348,3,149.94,25/09/2025 0:06,digital,yapE
327048,18/09/2025 23:12,27/09/2025 22:10,finalized,341,9432,1,59.99,27/09/2025 22:10,digital,yapE
327455,18/09/2025 12:03,23/09/2025 17:22,finalized,341,9464,4,239.96,23/09/2025 17:22,Transferencia bancaria,bcp
328456,18/09/2025 3:26,23/09/2025 12:36,finalized,744,9534,1,14.99,23/09/2025 12:36,digital,YAPe
328676,18/09/2025 17:46,27/09/2025 0:47,finalized,957,9552,1,299.98,27/09/2025 0:47,Transferencia bancaria,bbvA
329426,18/09/2025 11:41,28/09/2025 22:11,finalized,191,9600,5,499.95,28/09/2025 22:11,digital,yapE
329567,18/09/2025 9:48,24/09/2025 19:25,finalized,957,9609,1,299.98,24/09/2025 19:25,Transferencia bancaria, Scotiabank
330865,18/09/2025 15:56,23/09/2025 18:04,finalized,341,9704,2,119.98,23/09/2025 18:04,efectivo,efectivo
330946,18/09/2025 3:03,24/09/2025 12:18,finalized,957,9711,1,299.98,24/09/2025 12:18,digital,yapE
331371,18/09/2025 2:55,22/09/2025 3:05,finalized,191,9737,2,199.98,22/09/2025 3:05,Transferencia bancaria,BCP
332174,18/09/2025 19:16,26/09/2025 8:05,finalized,780,9794,4,127.96,26/09/2025 8:05,efectivo,efectivo
332588,18/09/2025 12:50,23/09/2025 9:20,finalized,191,9825,3,299.97,23/09/2025 9:20,efectivo,efectivo
332642,18/09/2025 3:25,21/09/2025 14:03,finalized,780,9829,4,127.96,21/09/2025 14:03,efectivo,efectivo
332925,18/09/2025 9:50,24/09/2025 12:38,finalized,1073,9851,1,199.99,24/09/2025 12:38,digital,yapE
333361,18/09/2025 14:12,22/09/2025 17:45,finalized,1014,9884,2,99.96,22/09/2025 17:45,digital,YAPe
