sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97797,16/11/2025 18:19,25/11/2025 12:36,finalized,957,7018,1,299.98,25/11/2025 12:36,Transferencia bancaria,BcP
98105,16/11/2025 8:55,21/11/2025 4:25,finalized,1073,7042,1,199.99,21/11/2025 4:25,efectivo,efectivo
98154,16/11/2025 8:29,25/11/2025 17:42,finalized,881,7044,5,124.95,25/11/2025 17:42,efectivo,efectivo
98438,16/11/2025 21:58,23/11/2025 22:50,finalized,861,7066,5,124.95,23/11/2025 22:50,digital,yapE
98714,16/11/2025 8:50,20/11/2025 20:07,finalized,478,7089,1,50.0,20/11/2025 20:07,digital,pLin
98728,16/11/2025 15:23,26/11/2025 12:10,finalized,478,7090,5,250.0,26/11/2025 12:10,efectivo,efectivo
99680,16/11/2025 13:06,27/11/2025 6:52,finalized,379,7167,1,129.99,27/11/2025 6:52,digital,PliN
100343,16/11/2025 10:31,20/11/2025 5:34,finalized,191,7213,5,499.95,20/11/2025 5:34,digital,pLin
100511,16/11/2025 15:51,23/11/2025 23:52,finalized,655,7223,3,59.97,23/11/2025 23:52,digital,PliN
100635,16/11/2025 18:19,21/11/2025 4:38,finalized,579,7232,2,79.98,21/11/2025 4:38,efectivo,efectivo
101426,16/11/2025 6:28,24/11/2025 16:21,finalized,957,7293,1,299.98,24/11/2025 16:21,Transferencia bancaria,bcp
101463,16/11/2025 15:45,20/11/2025 4:23,finalized,341,7294,4,239.96,20/11/2025 4:23,Transferencia bancaria,BcP
101573,16/11/2025 5:06,25/11/2025 22:03,finalized,341,7302,1,59.99,25/11/2025 22:03,digital,PliN
101904,16/11/2025 13:11,27/11/2025 10:19,finalized,957,7328,1,299.98,27/11/2025 10:19,digital,PliN
102436,16/11/2025 19:07,25/11/2025 6:21,finalized,478,7368,3,150.0,25/11/2025 6:21,digital,pLin
103311,16/11/2025 3:01,21/11/2025 19:51,finalized,723,7434,2,79.98,21/11/2025 19:51,digital,PliN
103364,16/11/2025 0:31,21/11/2025 3:57,finalized,861,7436,1,24.99,21/11/2025 3:57,Transferencia bancaria,SCOTIABANK
103779,16/11/2025 20:35,23/11/2025 6:31,finalized,1014,7467,2,99.96,23/11/2025 6:31,Transferencia bancaria,BCP
104491,16/11/2025 8:31,23/11/2025 0:34,finalized,341,7525,4,239.96,23/11/2025 0:34,efectivo,efectivo
104598,16/11/2025 20:02,25/11/2025 1:46,finalized,191,7535,3,299.97,25/11/2025 1:46,digital,pLin
105436,16/11/2025 5:38,25/11/2025 13:13,finalized,1014,7601,1,49.98,25/11/2025 13:13,efectivo,efectivo
106866,16/11/2025 12:10,22/11/2025 20:20,finalized,862,7713,3,74.97,22/11/2025 20:20,Transferencia bancaria,bbvA
107040,16/11/2025 1:55,19/11/2025 21:14,finalized,1073,7726,1,199.99,19/11/2025 21:14,digital,pLin
107384,16/11/2025 12:03,25/11/2025 16:48,finalized,379,7751,1,129.99,25/11/2025 16:48,Transferencia bancaria,bcp
107863,16/11/2025 11:13,26/11/2025 4:11,finalized,730,7788,4,99.96,26/11/2025 4:11,digital,pLin
108292,16/11/2025 18:26,20/11/2025 4:06,finalized,957,7820,1,299.98,20/11/2025 4:06,Transferencia bancaria,PichinchA
108399,16/11/2025 7:14,25/11/2025 15:34,finalized,1073,7829,1,199.99,25/11/2025 15:34,Transferencia bancaria,scotiabank
108406,16/11/2025 9:33,26/11/2025 10:55,finalized,1014,7829,2,99.96,26/11/2025 10:55,efectivo,efectivo
108822,16/11/2025 0:10,26/11/2025 14:54,finalized,957,7856,1,299.98,26/11/2025 14:54,efectivo,efectivo
108880,16/11/2025 7:28,23/11/2025 19:45,finalized,341,7859,2,119.98,23/11/2025 19:45,Transferencia bancaria,bbvA
108909,16/11/2025 21:31,20/11/2025 21:55,finalized,478,7861,2,100.0,20/11/2025 21:55,Transferencia bancaria,pichincha
110195,16/11/2025 6:38,23/11/2025 6:41,finalized,1014,7963,2,99.96,23/11/2025 6:41,digital,pLin
111822,16/11/2025 20:45,24/11/2025 2:07,finalized,1004,8083,1,399.98,24/11/2025 2:07,digital,pLin
112558,16/11/2025 2:46,25/11/2025 18:18,finalized,1073,8141,1,199.99,25/11/2025 18:18,digital,yapE
112671,16/11/2025 2:10,20/11/2025 2:38,finalized,478,8150,5,250.0,20/11/2025 2:38,efectivo,efectivo
112797,16/11/2025 5:26,20/11/2025 4:29,finalized,957,8159,1,299.98,20/11/2025 4:29,efectivo,efectivo
112850,16/11/2025 8:18,23/11/2025 16:52,finalized,1073,8165,1,199.99,23/11/2025 16:52,digital,YAPe
114314,16/11/2025 19:19,27/11/2025 6:49,finalized,379,8273,1,129.99,27/11/2025 6:49,efectivo,efectivo
114825,16/11/2025 12:16,24/11/2025 0:30,finalized,579,8308,1,39.99,24/11/2025 0:30,Transferencia bancaria,BCP
115316,16/11/2025 8:10,23/11/2025 16:34,finalized,478,8347,3,150.0,23/11/2025 16:34,Transferencia bancaria,BBVA   
116538,16/11/2025 7:47,25/11/2025 6:21,finalized,1014,8432,3,149.94,25/11/2025 6:21,efectivo,efectivo
116773,16/11/2025 18:41,25/11/2025 10:29,finalized,1014,8451,1,49.98,25/11/2025 10:29,digital,pLin
117448,16/11/2025 14:39,26/11/2025 2:45,finalized,1073,8505,1,199.99,26/11/2025 2:45,digital,yapE
117898,16/11/2025 6:16,20/11/2025 11:55,finalized,957,8532,1,299.98,20/11/2025 11:55,Transferencia bancaria,bcp
119842,16/11/2025 4:26,19/11/2025 12:48,finalized,341,8675,1,59.99,19/11/2025 12:48,digital,YAPe
120294,16/11/2025 18:55,27/11/2025 14:30,finalized,478,8706,1,50.0,27/11/2025 14:30,Transferencia bancaria,bbvA
120426,16/11/2025 7:33,25/11/2025 21:18,finalized,478,8716,3,150.0,25/11/2025 21:18,Transferencia bancaria,pichincha
120655,16/11/2025 21:12,20/11/2025 3:30,finalized,379,8731,1,129.99,20/11/2025 3:30,efectivo,efectivo
121264,16/11/2025 18:32,26/11/2025 18:15,finalized,579,8776,5,199.95,26/11/2025 18:15,digital,yapE
121293,16/11/2025 8:57,22/11/2025 21:44,finalized,579,8779,3,119.97,22/11/2025 21:44,Transferencia bancaria,Scotiabank
121529,16/11/2025 17:10,23/11/2025 23:05,finalized,379,8793,1,129.99,23/11/2025 23:05,Transferencia bancaria,BCP
121779,16/11/2025 14:17,26/11/2025 3:30,finalized,341,8812,4,239.96,26/11/2025 3:30,digital,pLin
121977,16/11/2025 10:48,22/11/2025 14:37,finalized,341,8827,1,59.99,22/11/2025 14:37,efectivo,efectivo
122687,16/11/2025 8:53,21/11/2025 4:21,finalized,379,8885,1,129.99,21/11/2025 4:21,efectivo,efectivo
123528,16/11/2025 13:19,20/11/2025 19:39,finalized,1073,8944,1,199.99,20/11/2025 19:39,efectivo,efectivo
124216,16/11/2025 8:31,22/11/2025 22:56,finalized,379,8990,1,129.99,22/11/2025 22:56,efectivo,efectivo
125084,16/11/2025 10:12,24/11/2025 3:13,finalized,957,9055,1,299.98,24/11/2025 3:13,digital,YAPe
126055,16/11/2025 11:47,21/11/2025 7:22,finalized,1073,9122,1,199.99,21/11/2025 7:22,digital,pLin
126446,16/11/2025 14:11,23/11/2025 3:32,finalized,276,9152,1,31.99,23/11/2025 3:32,digital,pLin
126943,16/11/2025 14:46,25/11/2025 4:21,finalized,341,9186,4,239.96,25/11/2025 4:21,digital,yapE
127118,16/11/2025 10:52,25/11/2025 6:16,finalized,957,9198,1,299.98,25/11/2025 6:16,Transferencia bancaria,  Pichincha  
129225,16/11/2025 3:40,20/11/2025 21:04,finalized,1073,9349,1,199.99,20/11/2025 21:04,efectivo,efectivo
129483,16/11/2025 23:39,26/11/2025 17:44,finalized,379,9366,1,129.99,26/11/2025 17:44,efectivo,efectivo
129531,16/11/2025 21:11,20/11/2025 20:56,finalized,1004,9369,1,399.98,20/11/2025 20:56,Transferencia bancaria,  Pichincha  
129819,16/11/2025 7:22,25/11/2025 14:56,finalized,379,9384,1,129.99,25/11/2025 14:56,efectivo,efectivo
129886,16/11/2025 20:18,22/11/2025 14:57,finalized,478,9391,3,150.0,22/11/2025 14:57,Transferencia bancaria,BcP
130103,16/11/2025 15:15,23/11/2025 17:14,finalized,1014,9407,1,49.98,23/11/2025 17:14,Transferencia bancaria,Scotiabank
130650,16/11/2025 18:07,22/11/2025 8:32,finalized,379,9449,1,129.99,22/11/2025 8:32,efectivo,efectivo
130972,16/11/2025 11:54,20/11/2025 10:39,finalized,1073,9473,1,199.99,20/11/2025 10:39,efectivo,efectivo
131689,16/11/2025 2:46,19/11/2025 9:50,finalized,680,9523,3,195.0,19/11/2025 9:50,digital,YAPe
131783,16/11/2025 3:22,21/11/2025 19:57,finalized,579,9529,3,119.97,21/11/2025 19:57,Transferencia bancaria,pichincha
132694,16/11/2025 11:51,25/11/2025 2:53,finalized,579,9590,1,39.99,25/11/2025 2:53,digital,YAPe
132857,16/11/2025 4:32,24/11/2025 9:00,finalized,379,9603,1,129.99,24/11/2025 9:00,Transferencia bancaria,Interbank
133074,16/11/2025 1:48,21/11/2025 4:51,finalized,379,9617,1,129.99,21/11/2025 4:51,digital,PliN
133461,16/11/2025 0:42,21/11/2025 7:04,finalized,478,9650,4,200.0,21/11/2025 7:04,Transferencia bancaria,scotiabank
133993,16/11/2025 12:04,19/11/2025 18:53,finalized,1014,9689,5,249.9,19/11/2025 18:53,digital,PliN
134313,16/11/2025 4:46,24/11/2025 0:34,finalized,478,9709,3,150.0,24/11/2025 0:34,digital,yapE
134330,16/11/2025 11:50,21/11/2025 8:20,finalized,341,9710,4,239.96,21/11/2025 8:20,efectivo,efectivo
134579,16/11/2025 23:10,24/11/2025 4:33,finalized,1004,9727,1,399.98,24/11/2025 4:33,digital,pLin
135395,16/11/2025 18:27,21/11/2025 12:41,finalized,341,9779,1,59.99,21/11/2025 12:41,digital,pLin
135734,16/11/2025 5:00,27/11/2025 4:21,finalized,957,9809,1,299.98,27/11/2025 4:21,digital,PliN
135978,16/11/2025 8:35,19/11/2025 14:26,finalized,341,9824,1,59.99,19/11/2025 14:26,digital,yapE
136765,16/11/2025 14:11,24/11/2025 7:08,finalized,1073,9885,1,199.99,24/11/2025 7:08,efectivo,efectivo
137493,16/11/2025 16:48,25/11/2025 1:14,finalized,1004,9940,1,399.98,25/11/2025 1:14,Transferencia bancaria, Scotiabank
137582,16/11/2025 8:15,23/11/2025 12:41,finalized,1014,9946,3,149.94,23/11/2025 12:41,efectivo,efectivo
137769,16/11/2025 1:20,24/11/2025 18:44,finalized,579,9961,1,39.99,24/11/2025 18:44,efectivo,efectivo
140707,16/11/2025 20:03,26/11/2025 16:27,finalized,341,10168,3,179.97,26/11/2025 16:27,efectivo,efectivo
140987,16/11/2025 23:32,25/11/2025 9:11,finalized,1073,10191,1,199.99,25/11/2025 9:11,efectivo,efectivo
141012,16/11/2025 14:27,20/11/2025 19:55,finalized,730,10193,2,49.98,20/11/2025 19:55,digital,PliN
141322,16/11/2025 21:32,21/11/2025 23:05,finalized,579,10216,3,119.97,21/11/2025 23:05,efectivo,efectivo
141401,16/11/2025 22:02,21/11/2025 2:27,finalized,379,10222,1,129.99,21/11/2025 2:27,Transferencia bancaria,BcP
141492,16/11/2025 11:04,20/11/2025 7:48,finalized,341,10228,3,179.97,20/11/2025 7:48,efectivo,efectivo
141712,16/11/2025 5:07,23/11/2025 11:44,finalized,579,10246,1,39.99,23/11/2025 11:44,efectivo,efectivo
141755,16/11/2025 3:07,19/11/2025 9:01,finalized,1073,10250,1,199.99,19/11/2025 9:01,efectivo,efectivo
141996,16/11/2025 0:20,21/11/2025 0:02,finalized,341,10263,4,239.96,21/11/2025 0:02,digital,PliN
142546,16/11/2025 17:21,26/11/2025 9:42,finalized,191,10300,4,399.96,26/11/2025 9:42,digital,PliN
142663,16/11/2025 13:51,26/11/2025 23:39,finalized,579,10308,1,39.99,26/11/2025 23:39,Transferencia bancaria,scotiabank
142776,16/11/2025 17:22,21/11/2025 18:05,finalized,191,10316,3,299.97,21/11/2025 18:05,efectivo,efectivo
142783,16/11/2025 5:54,25/11/2025 15:07,finalized,777,10317,4,127.96,25/11/2025 15:07,Transferencia bancaria,PichinchA
142972,16/11/2025 0:20,23/11/2025 13:45,finalized,1014,10332,1,49.98,23/11/2025 13:45,Transferencia bancaria,BCP
143989,16/11/2025 21:48,21/11/2025 13:17,finalized,379,10410,1,129.99,21/11/2025 13:17,digital,pLin
144096,16/11/2025 17:45,23/11/2025 14:35,finalized,478,10418,2,100.0,23/11/2025 14:35,efectivo,efectivo
144797,16/11/2025 12:35,24/11/2025 18:24,finalized,1004,10472,1,399.98,24/11/2025 18:24,digital,pLin
145870,16/11/2025 0:01,23/11/2025 14:26,finalized,775,10549,1,51.99,23/11/2025 14:26,digital,YAPe
145943,16/11/2025 11:58,23/11/2025 12:09,finalized,756,10553,1,19.99,23/11/2025 12:09,Transferencia bancaria, BCP   
145957,16/11/2025 17:07,21/11/2025 17:07,finalized,1073,10554,1,199.99,21/11/2025 17:07,efectivo,efectivo
146226,16/11/2025 16:54,20/11/2025 10:59,finalized,1004,10572,1,399.98,20/11/2025 10:59,efectivo,efectivo
146513,16/11/2025 6:47,27/11/2025 6:21,finalized,379,10592,1,129.99,27/11/2025 6:21,efectivo,efectivo
146983,16/11/2025 6:30,23/11/2025 7:29,finalized,478,10626,4,200.0,23/11/2025 7:29,Transferencia bancaria,BBVA   
147775,16/11/2025 13:32,23/11/2025 15:26,finalized,579,10682,2,79.98,23/11/2025 15:26,digital,PliN
147913,16/11/2025 20:03,20/11/2025 7:19,finalized,191,10690,4,399.96,20/11/2025 7:19,efectivo,efectivo
148450,16/11/2025 19:40,26/11/2025 3:31,finalized,540,10731,3,90.0,26/11/2025 3:31,efectivo,efectivo
148660,16/11/2025 16:11,21/11/2025 0:59,finalized,341,10747,2,119.98,21/11/2025 0:59,Transferencia bancaria,  Pichincha  
149106,16/11/2025 20:54,22/11/2025 1:22,finalized,957,10779,1,299.98,22/11/2025 1:22,Transferencia bancaria,PichinchA
149150,16/11/2025 12:34,23/11/2025 23:55,finalized,1004,10783,1,399.98,23/11/2025 23:55,digital,yapE
150215,16/11/2025 12:41,21/11/2025 5:13,finalized,1073,10854,1,199.99,21/11/2025 5:13,efectivo,efectivo
150508,16/11/2025 2:55,23/11/2025 22:53,finalized,379,10876,1,129.99,23/11/2025 22:53,efectivo,efectivo
151989,16/11/2025 6:24,22/11/2025 21:02,finalized,341,10982,4,239.96,22/11/2025 21:02,efectivo,efectivo
152270,16/11/2025 19:14,23/11/2025 1:58,finalized,191,11005,3,299.97,23/11/2025 1:58,efectivo,efectivo
152311,16/11/2025 19:34,19/11/2025 21:01,finalized,1073,11010,1,199.99,19/11/2025 21:01,digital,pLin
153248,16/11/2025 7:25,23/11/2025 19:01,finalized,1004,11077,1,399.98,23/11/2025 19:01,digital,pLin
153897,16/11/2025 8:58,22/11/2025 11:49,finalized,341,11124,2,119.98,22/11/2025 11:49,digital,yapE
154113,16/11/2025 5:55,25/11/2025 23:42,finalized,1014,11135,5,249.9,25/11/2025 23:42,Transferencia bancaria,BCP
154182,16/11/2025 20:31,22/11/2025 22:38,finalized,1014,11140,1,49.98,22/11/2025 22:38,efectivo,efectivo
154371,16/11/2025 20:45,25/11/2025 4:44,finalized,341,11153,2,119.98,25/11/2025 4:44,Transferencia bancaria,SCOTIABANK
154554,16/11/2025 10:53,20/11/2025 0:50,finalized,1073,11167,1,199.99,20/11/2025 0:50,digital,pLin
154914,16/11/2025 12:34,21/11/2025 9:24,finalized,1014,11197,4,199.92,21/11/2025 9:24,digital,yapE
155203,16/11/2025 23:24,25/11/2025 9:17,finalized,957,11222,1,299.98,25/11/2025 9:17,Transferencia bancaria,BcP
155701,16/11/2025 20:59,23/11/2025 3:50,finalized,579,11262,2,79.98,23/11/2025 3:50,Transferencia bancaria,BcP
155795,16/11/2025 1:57,24/11/2025 20:02,finalized,1014,11268,2,99.96,24/11/2025 20:02,digital,YAPe
156079,16/11/2025 23:33,20/11/2025 17:17,finalized,1004,11291,1,399.98,20/11/2025 17:17,efectivo,efectivo
156395,16/11/2025 6:23,23/11/2025 11:40,finalized,1014,11313,1,49.98,23/11/2025 11:40,Transferencia bancaria,Interbank
156467,16/11/2025 14:13,20/11/2025 14:07,finalized,341,11317,5,299.95,20/11/2025 14:07,digital,yapE
156916,16/11/2025 22:04,26/11/2025 2:12,finalized,1073,11352,1,199.99,26/11/2025 2:12,digital,PliN
157149,16/11/2025 12:20,21/11/2025 1:49,finalized,1073,11372,1,199.99,21/11/2025 1:49,digital,YAPe
157473,16/11/2025 17:16,24/11/2025 21:10,finalized,579,11390,3,119.97,24/11/2025 21:10,Transferencia bancaria,pichincha
157703,16/11/2025 18:32,20/11/2025 18:27,finalized,341,11405,3,179.97,20/11/2025 18:27,efectivo,efectivo
160048,16/11/2025 10:42,22/11/2025 21:30,finalized,1073,11569,1,199.99,22/11/2025 21:30,digital,pLin
160704,16/11/2025 1:32,21/11/2025 6:39,finalized,478,11616,5,250.0,21/11/2025 6:39,efectivo,efectivo
160729,16/11/2025 23:06,26/11/2025 11:47,finalized,478,11618,4,200.0,26/11/2025 11:47,Transferencia bancaria,SCOTIABANK
162422,16/11/2025 17:44,20/11/2025 5:58,finalized,379,11741,1,129.99,20/11/2025 5:58,efectivo,efectivo
162545,16/11/2025 0:43,23/11/2025 6:14,finalized,541,11751,5,350.0,23/11/2025 6:14,efectivo,efectivo
162848,16/11/2025 6:00,26/11/2025 16:08,finalized,1014,11768,3,149.94,26/11/2025 16:08,digital,yapE
163373,16/11/2025 21:47,22/11/2025 7:02,finalized,341,11801,2,119.98,22/11/2025 7:02,Transferencia bancaria, BCP   
163651,16/11/2025 9:28,22/11/2025 2:32,finalized,579,11825,4,159.96,22/11/2025 2:32,digital,yapE
163692,16/11/2025 10:45,21/11/2025 6:01,finalized,579,11828,2,79.98,21/11/2025 6:01,Transferencia bancaria, BCP   
163785,16/11/2025 11:32,22/11/2025 20:15,finalized,1073,11835,1,199.99,22/11/2025 20:15,Transferencia bancaria,scotiabank
163812,16/11/2025 11:13,24/11/2025 22:15,finalized,1073,11836,1,199.99,24/11/2025 22:15,efectivo,efectivo
163965,16/11/2025 21:44,21/11/2025 19:06,finalized,1004,11850,1,399.98,21/11/2025 19:06,efectivo,efectivo
164138,16/11/2025 12:09,24/11/2025 23:00,finalized,957,11862,1,299.98,24/11/2025 23:00,digital,yapE
164782,16/11/2025 22:44,21/11/2025 20:32,finalized,1073,11907,1,199.99,21/11/2025 20:32,efectivo,efectivo
166274,16/11/2025 7:47,20/11/2025 3:04,finalized,379,12013,1,129.99,20/11/2025 3:04,digital,PliN
166887,16/11/2025 8:33,24/11/2025 7:15,finalized,341,12053,2,119.98,24/11/2025 7:15,efectivo,efectivo
167847,16/11/2025 15:14,21/11/2025 20:18,finalized,379,12121,1,129.99,21/11/2025 20:18,efectivo,efectivo
169182,16/11/2025 2:15,19/11/2025 10:27,finalized,1014,12219,3,149.94,19/11/2025 10:27,efectivo,efectivo
169377,16/11/2025 7:37,23/11/2025 0:15,finalized,379,12231,1,129.99,23/11/2025 0:15,digital,PliN
169452,16/11/2025 13:10,25/11/2025 3:06,finalized,1004,12236,1,399.98,25/11/2025 3:06,Transferencia bancaria,BcP
170012,16/11/2025 17:53,23/11/2025 22:59,finalized,191,12279,1,99.99,23/11/2025 22:59,Transferencia bancaria,scotiabank
170306,16/11/2025 6:45,21/11/2025 12:40,finalized,379,12299,1,129.99,21/11/2025 12:40,efectivo,efectivo
170340,16/11/2025 7:32,24/11/2025 23:11,finalized,379,12301,1,129.99,24/11/2025 23:11,Transferencia bancaria,bbvA
170437,16/11/2025 7:05,22/11/2025 23:16,finalized,1004,12310,1,399.98,22/11/2025 23:16,efectivo,efectivo
170565,16/11/2025 12:36,26/11/2025 7:10,finalized,1073,12321,1,199.99,26/11/2025 7:10,digital,YAPe
171112,16/11/2025 9:22,25/11/2025 0:34,finalized,478,12359,5,250.0,25/11/2025 0:34,digital,PliN
197174,16/11/2025 5:42,27/11/2025 5:02,finalized,1014,43,3,149.94,27/11/2025 5:02,digital,pLin
197820,16/11/2025 21:49,27/11/2025 6:31,finalized,191,91,2,199.98,27/11/2025 6:31,efectivo,efectivo
198044,16/11/2025 16:14,23/11/2025 10:44,finalized,1014,108,3,149.94,23/11/2025 10:44,Transferencia bancaria,scotiabank
198300,16/11/2025 21:04,27/11/2025 3:01,finalized,341,130,1,59.99,27/11/2025 3:01,Transferencia bancaria,BCP
198468,16/11/2025 4:14,26/11/2025 4:24,finalized,478,144,1,50.0,26/11/2025 4:24,efectivo,efectivo
198472,16/11/2025 20:12,26/11/2025 4:35,finalized,478,144,2,100.0,26/11/2025 4:35,digital,PliN
199011,16/11/2025 9:55,23/11/2025 14:42,finalized,1014,187,1,49.98,23/11/2025 14:42,digital,YAPe
199431,16/11/2025 4:59,21/11/2025 8:41,finalized,191,215,5,499.95,21/11/2025 8:41,efectivo,efectivo
199998,16/11/2025 9:04,24/11/2025 9:58,finalized,341,253,1,59.99,24/11/2025 9:58,Transferencia bancaria,  Pichincha  
200003,16/11/2025 3:46,21/11/2025 18:21,finalized,957,254,1,299.98,21/11/2025 18:21,Transferencia bancaria,Interbank
200487,16/11/2025 19:31,21/11/2025 8:13,finalized,1014,289,1,49.98,21/11/2025 8:13,Transferencia bancaria, BCP   
200575,16/11/2025 4:25,23/11/2025 5:16,finalized,1073,294,1,199.99,23/11/2025 5:16,Transferencia bancaria,Scotiabank
200691,16/11/2025 10:40,26/11/2025 5:43,finalized,341,305,4,239.96,26/11/2025 5:43,Transferencia bancaria, Scotiabank
200714,16/11/2025 14:44,26/11/2025 10:47,finalized,957,307,1,299.98,26/11/2025 10:47,Transferencia bancaria,pichincha
200805,16/11/2025 4:28,25/11/2025 14:50,finalized,379,314,1,129.99,25/11/2025 14:50,efectivo,efectivo
200894,16/11/2025 21:19,22/11/2025 8:09,finalized,957,320,1,299.98,22/11/2025 8:09,efectivo,efectivo
201784,16/11/2025 11:47,19/11/2025 21:23,finalized,1073,379,1,199.99,19/11/2025 21:23,efectivo,efectivo
202041,16/11/2025 20:25,24/11/2025 10:13,finalized,957,397,1,299.98,24/11/2025 10:13,Transferencia bancaria,IntERBANK 
202352,16/11/2025 21:17,22/11/2025 11:36,finalized,1004,424,1,399.98,22/11/2025 11:36,efectivo,efectivo
202652,16/11/2025 23:42,21/11/2025 15:22,finalized,1004,441,1,399.98,21/11/2025 15:22,efectivo,efectivo
203157,16/11/2025 0:08,22/11/2025 15:26,finalized,957,474,1,299.98,22/11/2025 15:26,efectivo,efectivo
203494,16/11/2025 12:05,21/11/2025 2:07,finalized,1004,497,1,399.98,21/11/2025 2:07,efectivo,efectivo
204300,16/11/2025 18:13,24/11/2025 18:33,finalized,191,554,1,99.99,24/11/2025 18:33,digital,yapE
205774,16/11/2025 21:07,24/11/2025 16:22,finalized,1004,663,1,399.98,24/11/2025 16:22,Transferencia bancaria,scotiabank
206334,16/11/2025 11:41,22/11/2025 2:25,finalized,1004,700,1,399.98,22/11/2025 2:25,digital,yapE
206347,16/11/2025 12:24,22/11/2025 20:32,finalized,1014,700,3,149.94,22/11/2025 20:32,efectivo,efectivo
206675,16/11/2025 17:34,21/11/2025 3:51,finalized,379,726,1,129.99,21/11/2025 3:51,digital,pLin
209119,16/11/2025 7:04,24/11/2025 4:35,finalized,341,905,2,119.98,24/11/2025 4:35,digital,YAPe
209516,16/11/2025 11:08,25/11/2025 17:53,finalized,1004,936,1,399.98,25/11/2025 17:53,efectivo,efectivo
209813,16/11/2025 13:05,21/11/2025 12:30,finalized,341,954,3,179.97,21/11/2025 12:30,digital,yapE
210442,16/11/2025 0:51,21/11/2025 8:10,finalized,957,1002,1,299.98,21/11/2025 8:10,Transferencia bancaria,Scotiabank
210684,16/11/2025 10:10,24/11/2025 18:46,finalized,341,1015,1,59.99,24/11/2025 18:46,efectivo,efectivo
211047,16/11/2025 22:19,26/11/2025 1:55,finalized,44,1042,2,119.98,26/11/2025 1:55,efectivo,efectivo
211345,16/11/2025 6:50,23/11/2025 23:08,finalized,957,1067,1,299.98,23/11/2025 23:08,efectivo,efectivo
211386,16/11/2025 0:15,22/11/2025 6:06,finalized,341,1069,1,59.99,22/11/2025 6:06,efectivo,efectivo
211759,16/11/2025 11:46,23/11/2025 6:25,finalized,379,1101,1,129.99,23/11/2025 6:25,Transferencia bancaria,PichinchA
211785,16/11/2025 8:32,24/11/2025 12:32,finalized,1014,1102,2,99.96,24/11/2025 12:32,Transferencia bancaria,BCP
213809,16/11/2025 0:36,19/11/2025 4:50,finalized,379,1256,1,129.99,19/11/2025 4:50,Transferencia bancaria,BcP
213928,16/11/2025 7:39,23/11/2025 4:02,finalized,478,1264,1,50.0,23/11/2025 4:02,Transferencia bancaria,IntERBANK 
214711,16/11/2025 21:55,26/11/2025 6:49,finalized,341,1323,1,59.99,26/11/2025 6:49,Transferencia bancaria,IntERBANK 
215309,16/11/2025 12:43,24/11/2025 17:41,finalized,478,1368,5,250.0,24/11/2025 17:41,efectivo,efectivo
215722,16/11/2025 11:54,26/11/2025 22:20,finalized,191,1394,5,499.95,26/11/2025 22:20,digital,YAPe
215861,16/11/2025 21:10,24/11/2025 18:42,finalized,579,1408,3,119.97,24/11/2025 18:42,efectivo,efectivo
216486,16/11/2025 3:02,25/11/2025 5:06,finalized,341,1453,2,119.98,25/11/2025 5:06,Transferencia bancaria,IntERBANK 
217297,16/11/2025 19:55,23/11/2025 14:53,finalized,1014,1512,4,199.92,23/11/2025 14:53,Transferencia bancaria,SCOTIABANK
217453,16/11/2025 16:13,27/11/2025 14:12,finalized,1073,1522,1,199.99,27/11/2025 14:12,digital,YAPe
217660,16/11/2025 1:06,23/11/2025 19:04,finalized,957,1537,1,299.98,23/11/2025 19:04,Transferencia bancaria,SCOTIABANK
217668,16/11/2025 14:17,21/11/2025 21:27,finalized,341,1537,2,119.98,21/11/2025 21:27,Transferencia bancaria,bcp
217752,16/11/2025 18:21,23/11/2025 12:25,finalized,795,1542,4,399.8,23/11/2025 12:25,Transferencia bancaria,BcP
218129,16/11/2025 23:03,21/11/2025 14:35,finalized,379,1568,1,129.99,21/11/2025 14:35,efectivo,efectivo
218793,16/11/2025 3:22,19/11/2025 7:56,finalized,1014,1609,3,149.94,19/11/2025 7:56,Transferencia bancaria,BBVA   
218877,16/11/2025 10:11,26/11/2025 1:10,finalized,379,1616,1,129.99,26/11/2025 1:10,Transferencia bancaria,pichincha
218983,16/11/2025 2:36,25/11/2025 5:40,finalized,478,1624,2,100.0,25/11/2025 5:40,efectivo,efectivo
219080,16/11/2025 15:02,25/11/2025 10:46,finalized,478,1629,1,50.0,25/11/2025 10:46,Transferencia bancaria, BCP   
219698,16/11/2025 14:12,25/11/2025 22:18,finalized,1004,1674,1,399.98,25/11/2025 22:18,efectivo,efectivo
220996,16/11/2025 17:05,23/11/2025 3:59,finalized,1014,1765,2,99.96,23/11/2025 3:59,efectivo,efectivo
221228,16/11/2025 3:40,21/11/2025 13:50,finalized,341,1782,5,299.95,21/11/2025 13:50,efectivo,efectivo
221268,16/11/2025 0:12,22/11/2025 5:33,finalized,379,1786,1,129.99,22/11/2025 5:33,digital,pLin
221634,16/11/2025 7:16,23/11/2025 19:31,finalized,1004,1810,1,399.98,23/11/2025 19:31,efectivo,efectivo
221663,16/11/2025 7:39,26/11/2025 4:39,finalized,579,1811,2,79.98,26/11/2025 4:39,efectivo,efectivo
222669,16/11/2025 7:21,24/11/2025 0:30,finalized,478,1875,5,250.0,24/11/2025 0:30,efectivo,efectivo
