sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103107,10/03/2025 12:47,15/03/2025 14:30,finalized,478,7419,4,200.0,15/03/2025 14:30,efectivo,efectivo
103204,10/03/2025 2:56,20/03/2025 7:41,finalized,341,7425,2,119.98,20/03/2025 7:41,Transferencia bancaria,Scotiabank
104335,10/03/2025 14:53,16/03/2025 1:53,finalized,1073,7513,1,199.99,16/03/2025 1:53,Transferencia bancaria,IntERBANK 
104573,10/03/2025 9:02,14/03/2025 21:55,finalized,341,7533,5,299.95,14/03/2025 21:55,digital,yapE
104965,10/03/2025 11:52,17/03/2025 20:29,finalized,379,7565,1,129.99,17/03/2025 20:29,Transferencia bancaria, BCP   
105747,10/03/2025 9:17,17/03/2025 19:20,finalized,191,7624,4,399.96,17/03/2025 19:20,efectivo,efectivo
106071,10/03/2025 16:51,14/03/2025 5:53,finalized,478,7650,2,100.0,14/03/2025 5:53,Transferencia bancaria,bbvA
106077,10/03/2025 3:06,20/03/2025 20:18,finalized,1073,7651,1,199.99,20/03/2025 20:18,digital,yapE
106701,10/03/2025 23:52,17/03/2025 12:00,finalized,379,7700,1,129.99,17/03/2025 12:00,digital,PliN
106837,10/03/2025 2:42,18/03/2025 12:33,finalized,282,7711,4,127.96,18/03/2025 12:33,Transferencia bancaria,BCP
107408,10/03/2025 20:27,21/03/2025 5:55,finalized,957,7753,1,299.98,21/03/2025 5:55,digital,pLin
107745,10/03/2025 14:02,19/03/2025 20:53,finalized,957,7780,1,299.98,19/03/2025 20:53,digital,PliN
108595,10/03/2025 23:24,14/03/2025 9:38,finalized,379,7841,1,129.99,14/03/2025 9:38,efectivo,efectivo
108903,10/03/2025 14:18,19/03/2025 22:23,finalized,1014,7861,3,149.94,19/03/2025 22:23,Transferencia bancaria,Interbank
109812,10/03/2025 23:02,19/03/2025 22:11,finalized,341,7934,3,179.97,19/03/2025 22:11,Transferencia bancaria,BCP
109967,10/03/2025 6:23,20/03/2025 3:44,finalized,341,7948,2,119.98,20/03/2025 3:44,efectivo,efectivo
110342,10/03/2025 9:55,14/03/2025 1:05,finalized,1073,7975,1,199.99,14/03/2025 1:05,efectivo,efectivo
110994,10/03/2025 14:37,17/03/2025 18:47,finalized,1004,8016,1,399.98,17/03/2025 18:47,Transferencia bancaria,BBVA   
111079,10/03/2025 7:16,21/03/2025 2:03,finalized,191,8020,2,199.98,21/03/2025 2:03,efectivo,efectivo
111098,10/03/2025 20:58,19/03/2025 2:45,finalized,1073,8024,1,199.99,19/03/2025 2:45,Transferencia bancaria,SCOTIABANK
111435,10/03/2025 15:24,21/03/2025 3:08,finalized,1073,8052,1,199.99,21/03/2025 3:08,Transferencia bancaria,Interbank
111672,10/03/2025 12:38,15/03/2025 3:23,finalized,861,8070,2,49.98,15/03/2025 3:23,efectivo,efectivo
111779,10/03/2025 23:30,16/03/2025 8:28,finalized,191,8078,1,99.99,16/03/2025 8:28,digital,PliN
111792,10/03/2025 14:49,16/03/2025 5:33,finalized,957,8080,1,299.98,16/03/2025 5:33,digital,PliN
113871,10/03/2025 2:02,16/03/2025 9:42,finalized,341,8235,3,179.97,16/03/2025 9:42,Transferencia bancaria,  Pichincha  
114195,10/03/2025 3:56,13/03/2025 17:34,finalized,341,8264,5,299.95,13/03/2025 17:34,digital,YAPe
114865,10/03/2025 0:38,17/03/2025 8:41,finalized,1073,8311,1,199.99,17/03/2025 8:41,digital,PliN
115110,10/03/2025 5:48,19/03/2025 7:10,finalized,478,8328,1,50.0,19/03/2025 7:10,digital,yapE
115289,10/03/2025 15:09,18/03/2025 4:08,finalized,379,8342,1,129.99,18/03/2025 4:08,Transferencia bancaria,bcp
115502,10/03/2025 16:23,16/03/2025 10:36,finalized,957,8362,1,299.98,16/03/2025 10:36,Transferencia bancaria,Interbank
115651,10/03/2025 8:23,14/03/2025 7:50,finalized,957,8372,1,299.98,14/03/2025 7:50,Transferencia bancaria,pichincha
117017,10/03/2025 3:07,20/03/2025 12:19,finalized,579,8470,5,199.95,20/03/2025 12:19,digital,PliN
118071,10/03/2025 21:34,19/03/2025 6:11,finalized,379,8546,1,129.99,19/03/2025 6:11,efectivo,efectivo
118250,10/03/2025 12:06,18/03/2025 7:38,finalized,478,8559,3,150.0,18/03/2025 7:38,digital,pLin
118460,10/03/2025 0:59,19/03/2025 15:33,finalized,957,8579,1,299.98,19/03/2025 15:33,Transferencia bancaria,Scotiabank
118616,10/03/2025 11:58,15/03/2025 9:23,finalized,478,8589,4,200.0,15/03/2025 9:23,digital,pLin
118814,10/03/2025 23:48,20/03/2025 4:40,finalized,341,8606,4,239.96,20/03/2025 4:40,efectivo,efectivo
119047,10/03/2025 1:32,20/03/2025 20:21,finalized,579,8622,1,39.99,20/03/2025 20:21,Transferencia bancaria,Interbank
119813,10/03/2025 7:59,19/03/2025 12:43,finalized,478,8674,2,100.0,19/03/2025 12:43,Transferencia bancaria,Interbank
119889,10/03/2025 23:45,16/03/2025 4:58,finalized,379,8678,1,129.99,16/03/2025 4:58,efectivo,efectivo
120340,10/03/2025 23:08,21/03/2025 21:36,finalized,341,8709,4,239.96,21/03/2025 21:36,efectivo,efectivo
120759,10/03/2025 0:52,20/03/2025 16:36,finalized,1014,8742,1,49.98,20/03/2025 16:36,efectivo,efectivo
120822,10/03/2025 12:52,16/03/2025 17:32,finalized,1073,8747,1,199.99,16/03/2025 17:32,Transferencia bancaria, BCP   
122032,10/03/2025 16:23,20/03/2025 6:18,finalized,478,8833,3,150.0,20/03/2025 6:18,digital,YAPe
122997,10/03/2025 23:10,17/03/2025 18:36,finalized,191,8906,3,299.97,17/03/2025 18:36,Transferencia bancaria,bcp
124772,10/03/2025 21:25,21/03/2025 16:19,finalized,881,9031,1,24.99,21/03/2025 16:19,digital,YAPe
124819,10/03/2025 16:46,15/03/2025 16:52,finalized,730,9035,5,124.95,15/03/2025 16:52,digital,PliN
125544,10/03/2025 1:25,18/03/2025 14:12,finalized,191,9086,1,99.99,18/03/2025 14:12,digital,pLin
126472,10/03/2025 20:16,18/03/2025 7:54,finalized,341,9153,5,299.95,18/03/2025 7:54,digital,YAPe
126525,10/03/2025 19:28,16/03/2025 21:50,finalized,680,9158,5,325.0,16/03/2025 21:50,efectivo,efectivo
127604,10/03/2025 7:14,18/03/2025 20:26,finalized,341,9236,4,239.96,18/03/2025 20:26,digital,pLin
128672,10/03/2025 5:56,13/03/2025 18:11,finalized,957,9309,1,299.98,13/03/2025 18:11,efectivo,efectivo
128958,10/03/2025 20:38,14/03/2025 5:12,finalized,1014,9329,3,149.94,14/03/2025 5:12,Transferencia bancaria, Scotiabank
131205,10/03/2025 19:12,20/03/2025 19:19,finalized,191,9490,1,99.99,20/03/2025 19:19,Transferencia bancaria,pichincha
131797,10/03/2025 4:26,17/03/2025 13:10,finalized,957,9531,1,299.98,17/03/2025 13:10,digital,PliN
132771,10/03/2025 0:15,18/03/2025 23:40,finalized,957,9597,1,299.98,18/03/2025 23:40,Transferencia bancaria, BCP   
134221,10/03/2025 22:45,20/03/2025 0:13,finalized,379,9702,1,129.99,20/03/2025 0:13,digital,yapE
134239,10/03/2025 1:01,19/03/2025 18:02,finalized,1073,9704,1,199.99,19/03/2025 18:02,Transferencia bancaria,  Pichincha  
134986,10/03/2025 13:22,15/03/2025 9:31,finalized,341,9749,4,239.96,15/03/2025 9:31,digital,YAPe
135258,10/03/2025 9:26,15/03/2025 8:12,finalized,478,9770,3,150.0,15/03/2025 8:12,digital,pLin
135611,10/03/2025 1:25,19/03/2025 2:33,finalized,478,9799,1,50.0,19/03/2025 2:33,Transferencia bancaria,scotiabank
135825,10/03/2025 5:45,20/03/2025 17:35,finalized,957,9817,1,299.98,20/03/2025 17:35,efectivo,efectivo
136858,10/03/2025 11:53,20/03/2025 21:23,finalized,1014,9891,1,49.98,20/03/2025 21:23,Transferencia bancaria,pichincha
137215,10/03/2025 1:52,13/03/2025 16:38,finalized,478,9918,3,150.0,13/03/2025 16:38,efectivo,efectivo
137377,10/03/2025 21:28,19/03/2025 10:24,finalized,379,9930,1,129.99,19/03/2025 10:24,digital,pLin
137637,10/03/2025 22:30,15/03/2025 13:06,finalized,723,9949,5,199.95,15/03/2025 13:06,Transferencia bancaria,scotiabank
138489,10/03/2025 9:21,17/03/2025 9:21,finalized,1004,10013,1,399.98,17/03/2025 9:21,efectivo,efectivo
139039,10/03/2025 4:29,17/03/2025 17:27,finalized,379,10051,1,129.99,17/03/2025 17:27,Transferencia bancaria,scotiabank
139738,10/03/2025 14:23,14/03/2025 16:11,finalized,1014,10105,4,199.92,14/03/2025 16:11,Transferencia bancaria,bbvA
139944,10/03/2025 14:44,18/03/2025 12:18,finalized,478,10118,5,250.0,18/03/2025 12:18,Transferencia bancaria,bcp
140035,10/03/2025 2:18,14/03/2025 17:53,finalized,135,10125,1,22.0,14/03/2025 17:53,Transferencia bancaria,BBVA   
140182,10/03/2025 9:45,13/03/2025 21:08,finalized,1004,10135,1,399.98,13/03/2025 21:08,efectivo,efectivo
141009,10/03/2025 3:30,19/03/2025 5:50,finalized,1073,10193,1,199.99,19/03/2025 5:50,efectivo,efectivo
141702,10/03/2025 16:00,18/03/2025 23:55,finalized,135,10245,5,110.0,18/03/2025 23:55,digital,yapE
142117,10/03/2025 1:37,13/03/2025 8:56,finalized,957,10272,1,299.98,13/03/2025 8:56,Transferencia bancaria,bbvA
142268,10/03/2025 17:27,20/03/2025 15:24,finalized,478,10282,3,150.0,20/03/2025 15:24,digital,yapE
142277,10/03/2025 9:05,19/03/2025 4:37,finalized,957,10283,1,299.98,19/03/2025 4:37,digital,pLin
142304,10/03/2025 13:27,14/03/2025 16:16,finalized,191,10284,3,299.97,14/03/2025 16:16,efectivo,efectivo
142457,10/03/2025 4:20,18/03/2025 20:30,finalized,191,10294,5,499.95,18/03/2025 20:30,digital,PliN
143488,10/03/2025 4:24,14/03/2025 5:48,finalized,957,10372,1,299.98,14/03/2025 5:48,efectivo,efectivo
143713,10/03/2025 2:16,17/03/2025 22:58,finalized,341,10389,4,239.96,17/03/2025 22:58,efectivo,efectivo
144276,10/03/2025 10:48,17/03/2025 12:12,finalized,1004,10432,1,399.98,17/03/2025 12:12,Transferencia bancaria,BBVA   
144353,10/03/2025 14:43,20/03/2025 16:57,finalized,478,10438,3,150.0,20/03/2025 16:57,digital,yapE
144494,10/03/2025 9:44,21/03/2025 6:11,finalized,1014,10448,1,49.98,21/03/2025 6:11,Transferencia bancaria,BCP
144941,10/03/2025 16:48,15/03/2025 22:43,finalized,579,10483,4,159.96,15/03/2025 22:43,efectivo,efectivo
145128,10/03/2025 18:34,21/03/2025 8:15,finalized,379,10496,1,129.99,21/03/2025 8:15,efectivo,efectivo
146031,10/03/2025 13:43,14/03/2025 6:42,finalized,1004,10558,1,399.98,14/03/2025 6:42,efectivo,efectivo
146535,10/03/2025 23:31,17/03/2025 19:10,finalized,341,10593,4,239.96,17/03/2025 19:10,efectivo,efectivo
147889,10/03/2025 10:38,19/03/2025 21:51,finalized,379,10688,1,129.99,19/03/2025 21:51,efectivo,efectivo
148815,10/03/2025 17:34,18/03/2025 16:14,finalized,579,10760,4,159.96,18/03/2025 16:14,Transferencia bancaria,pichincha
148852,10/03/2025 20:22,18/03/2025 11:15,finalized,93,10761,1,24.99,18/03/2025 11:15,efectivo,efectivo
149067,10/03/2025 17:21,16/03/2025 15:09,finalized,191,10777,1,99.99,16/03/2025 15:09,Transferencia bancaria,Scotiabank
149404,10/03/2025 16:18,15/03/2025 13:12,finalized,1004,10802,1,399.98,15/03/2025 13:12,digital,pLin
149828,10/03/2025 15:43,15/03/2025 7:28,finalized,341,10829,4,239.96,15/03/2025 7:28,digital,yapE
149905,10/03/2025 21:39,17/03/2025 20:35,finalized,1004,10834,1,399.98,17/03/2025 20:35,Transferencia bancaria,SCOTIABANK
149971,10/03/2025 15:02,13/03/2025 20:20,finalized,682,10838,4,320.0,13/03/2025 20:20,digital,PliN
151894,10/03/2025 6:26,13/03/2025 22:16,finalized,379,10975,1,129.99,13/03/2025 22:16,Transferencia bancaria,BBVA   
152307,10/03/2025 8:04,15/03/2025 13:50,finalized,579,11009,1,39.99,15/03/2025 13:50,digital,pLin
152431,10/03/2025 13:48,18/03/2025 15:27,finalized,341,11017,5,299.95,18/03/2025 15:27,efectivo,efectivo
153029,10/03/2025 14:01,20/03/2025 3:19,finalized,773,11063,1,51.99,20/03/2025 3:19,Transferencia bancaria,BBVA   
153154,10/03/2025 4:37,19/03/2025 20:58,finalized,1014,11071,4,199.92,19/03/2025 20:58,digital,yapE
153634,10/03/2025 3:35,17/03/2025 15:59,finalized,379,11107,1,129.99,17/03/2025 15:59,digital,YAPe
154398,10/03/2025 8:33,17/03/2025 7:15,finalized,1073,11156,1,199.99,17/03/2025 7:15,digital,YAPe
154764,10/03/2025 8:38,19/03/2025 21:16,finalized,341,11183,1,59.99,19/03/2025 21:16,digital,pLin
154776,10/03/2025 1:31,15/03/2025 13:01,finalized,478,11185,4,200.0,15/03/2025 13:01,digital,YAPe
155287,10/03/2025 0:43,18/03/2025 6:44,finalized,478,11227,2,100.0,18/03/2025 6:44,digital,PliN
156048,10/03/2025 14:13,17/03/2025 14:09,finalized,1014,11289,4,199.92,17/03/2025 14:09,Transferencia bancaria,BcP
156241,10/03/2025 9:17,19/03/2025 0:03,finalized,478,11303,4,200.0,19/03/2025 0:03,efectivo,efectivo
156540,10/03/2025 14:42,21/03/2025 1:44,finalized,478,11324,2,100.0,21/03/2025 1:44,efectivo,efectivo
157062,10/03/2025 3:02,16/03/2025 0:29,finalized,730,11362,5,124.95,16/03/2025 0:29,Transferencia bancaria,scotiabank
157592,10/03/2025 3:40,19/03/2025 7:11,finalized,1073,11400,1,199.99,19/03/2025 7:11,Transferencia bancaria,Interbank
159160,10/03/2025 21:03,15/03/2025 17:30,finalized,341,11505,3,179.97,15/03/2025 17:30,Transferencia bancaria,BCP
159401,10/03/2025 21:30,21/03/2025 14:49,finalized,191,11519,5,499.95,21/03/2025 14:49,efectivo,efectivo
159405,10/03/2025 21:28,15/03/2025 2:12,finalized,727,11520,4,39.96,15/03/2025 2:12,efectivo,efectivo
159460,10/03/2025 16:16,17/03/2025 8:31,finalized,594,11523,2,60.0,17/03/2025 8:31,Transferencia bancaria,SCOTIABANK
159855,10/03/2025 16:49,17/03/2025 22:32,finalized,1014,11554,4,199.92,17/03/2025 22:32,efectivo,efectivo
161086,10/03/2025 12:02,14/03/2025 3:42,finalized,811,11646,1,109.95,14/03/2025 3:42,digital,YAPe
161604,10/03/2025 15:41,17/03/2025 20:24,finalized,1014,11681,5,249.9,17/03/2025 20:24,efectivo,efectivo
161607,10/03/2025 18:49,14/03/2025 3:28,finalized,957,11681,1,299.98,14/03/2025 3:28,digital,yapE
161671,10/03/2025 15:04,16/03/2025 11:40,finalized,379,11686,1,129.99,16/03/2025 11:40,digital,pLin
161915,10/03/2025 8:16,19/03/2025 4:32,finalized,579,11705,5,199.95,19/03/2025 4:32,Transferencia bancaria, Scotiabank
161985,10/03/2025 6:58,13/03/2025 10:09,finalized,379,11710,1,129.99,13/03/2025 10:09,efectivo,efectivo
162182,10/03/2025 4:48,19/03/2025 22:04,finalized,478,11725,2,100.0,19/03/2025 22:04,efectivo,efectivo
162787,10/03/2025 11:38,15/03/2025 19:57,finalized,341,11765,5,299.95,15/03/2025 19:57,digital,yapE
164305,10/03/2025 19:30,17/03/2025 1:25,finalized,191,11876,4,399.96,17/03/2025 1:25,digital,pLin
165591,10/03/2025 13:55,19/03/2025 9:25,finalized,1014,11964,3,149.94,19/03/2025 9:25,Transferencia bancaria,IntERBANK 
166281,10/03/2025 4:50,14/03/2025 18:09,finalized,191,12013,2,199.98,14/03/2025 18:09,digital,PliN
167284,10/03/2025 21:57,14/03/2025 22:21,finalized,1014,12082,3,149.94,14/03/2025 22:21,Transferencia bancaria,BCP
167503,10/03/2025 14:25,20/03/2025 23:01,finalized,1014,12101,5,249.9,20/03/2025 23:01,Transferencia bancaria,Interbank
168303,10/03/2025 1:34,16/03/2025 10:15,finalized,341,12156,4,239.96,16/03/2025 10:15,digital,yapE
168510,10/03/2025 23:23,15/03/2025 17:36,finalized,478,12172,4,200.0,15/03/2025 17:36,efectivo,efectivo
168613,10/03/2025 8:13,18/03/2025 4:29,finalized,379,12179,1,129.99,18/03/2025 4:29,Transferencia bancaria,bcp
168771,10/03/2025 12:05,19/03/2025 9:19,finalized,1014,12192,5,249.9,19/03/2025 9:19,Transferencia bancaria,scotiabank
168810,10/03/2025 20:58,21/03/2025 14:15,finalized,341,12194,1,59.99,21/03/2025 14:15,efectivo,efectivo
169483,10/03/2025 10:05,16/03/2025 14:13,finalized,478,12238,2,100.0,16/03/2025 14:13,efectivo,efectivo
170591,10/03/2025 15:20,15/03/2025 2:29,finalized,1014,12322,3,149.94,15/03/2025 2:29,Transferencia bancaria,BcP
170670,10/03/2025 17:58,16/03/2025 17:14,finalized,379,12327,1,129.99,16/03/2025 17:14,digital,YAPe
171487,10/03/2025 7:37,18/03/2025 3:22,finalized,191,12382,2,199.98,18/03/2025 3:22,efectivo,efectivo
171512,10/03/2025 23:42,20/03/2025 2:00,finalized,379,12384,1,129.99,20/03/2025 2:00,efectivo,efectivo
171649,10/03/2025 17:51,18/03/2025 14:35,finalized,341,12397,3,179.97,18/03/2025 14:35,digital,YAPe
171920,10/03/2025 8:21,19/03/2025 19:26,finalized,1014,12419,5,249.9,19/03/2025 19:26,Transferencia bancaria,  Pichincha  
199665,10/03/2025 16:59,17/03/2025 8:33,finalized,191,230,5,499.95,17/03/2025 8:33,digital,PliN
200721,10/03/2025 13:22,20/03/2025 3:39,finalized,191,308,1,99.99,20/03/2025 3:39,efectivo,efectivo
201162,10/03/2025 2:28,18/03/2025 6:40,finalized,1014,336,1,49.98,18/03/2025 6:40,efectivo,efectivo
201391,10/03/2025 18:07,21/03/2025 3:20,finalized,379,353,1,129.99,21/03/2025 3:20,Transferencia bancaria,bcp
201848,10/03/2025 0:18,14/03/2025 0:03,finalized,1014,383,2,99.96,14/03/2025 0:03,efectivo,efectivo
202109,10/03/2025 11:50,14/03/2025 16:12,finalized,191,404,2,199.98,14/03/2025 16:12,Transferencia bancaria,BCP
202155,10/03/2025 15:46,16/03/2025 6:29,finalized,478,407,5,250.0,16/03/2025 6:29,digital,pLin
202559,10/03/2025 14:23,17/03/2025 14:59,finalized,957,437,1,299.98,17/03/2025 14:59,digital,PliN
203484,10/03/2025 14:13,19/03/2025 0:28,finalized,341,496,4,239.96,19/03/2025 0:28,digital,YAPe
204018,10/03/2025 14:45,13/03/2025 19:25,finalized,1004,535,1,399.98,13/03/2025 19:25,efectivo,efectivo
204221,10/03/2025 22:34,16/03/2025 23:20,finalized,579,550,1,39.99,16/03/2025 23:20,efectivo,efectivo
204696,10/03/2025 7:17,18/03/2025 19:32,finalized,341,584,2,119.98,18/03/2025 19:32,digital,PliN
204864,10/03/2025 17:43,17/03/2025 8:39,finalized,957,598,1,299.98,17/03/2025 8:39,efectivo,efectivo
204951,10/03/2025 5:07,18/03/2025 17:43,finalized,1073,604,1,199.99,18/03/2025 17:43,efectivo,efectivo
205208,10/03/2025 6:08,16/03/2025 17:53,finalized,1004,623,1,399.98,16/03/2025 17:53,efectivo,efectivo
205526,10/03/2025 20:13,21/03/2025 5:23,finalized,278,642,4,179.96,21/03/2025 5:23,efectivo,efectivo
207892,10/03/2025 14:15,18/03/2025 18:55,finalized,379,814,1,129.99,18/03/2025 18:55,Transferencia bancaria,scotiabank
207942,10/03/2025 15:51,18/03/2025 8:47,finalized,957,820,1,299.98,18/03/2025 8:47,Transferencia bancaria, BCP   
208148,10/03/2025 17:18,18/03/2025 8:10,finalized,478,834,4,200.0,18/03/2025 8:10,Transferencia bancaria,scotiabank
208233,10/03/2025 5:31,17/03/2025 18:33,finalized,1004,840,1,399.98,17/03/2025 18:33,efectivo,efectivo
208349,10/03/2025 22:17,14/03/2025 22:47,finalized,1073,847,1,199.99,14/03/2025 22:47,Transferencia bancaria,  Pichincha  
208392,10/03/2025 3:14,16/03/2025 4:35,finalized,341,849,3,179.97,16/03/2025 4:35,Transferencia bancaria,Scotiabank
208701,10/03/2025 6:17,14/03/2025 13:06,finalized,1004,870,1,399.98,14/03/2025 13:06,Transferencia bancaria,BBVA   
209012,10/03/2025 1:41,16/03/2025 20:07,finalized,341,895,2,119.98,16/03/2025 20:07,Transferencia bancaria,BCP
209120,10/03/2025 16:07,15/03/2025 20:43,finalized,541,907,5,350.0,15/03/2025 20:43,efectivo,efectivo
209229,10/03/2025 15:37,15/03/2025 21:14,finalized,1014,914,4,199.92,15/03/2025 21:14,digital,YAPe
209775,10/03/2025 17:44,18/03/2025 16:24,finalized,1073,951,1,199.99,18/03/2025 16:24,efectivo,efectivo
210081,10/03/2025 4:54,18/03/2025 8:43,finalized,579,972,1,39.99,18/03/2025 8:43,efectivo,efectivo
210568,10/03/2025 0:01,15/03/2025 11:27,finalized,579,1011,2,79.98,15/03/2025 11:27,efectivo,efectivo
210761,10/03/2025 9:21,17/03/2025 21:47,finalized,379,1020,1,129.99,17/03/2025 21:47,digital,pLin
210829,10/03/2025 7:42,20/03/2025 9:44,finalized,1004,1024,1,399.98,20/03/2025 9:44,efectivo,efectivo
211193,10/03/2025 3:45,16/03/2025 18:37,finalized,1014,1055,3,149.94,16/03/2025 18:37,efectivo,efectivo
211465,10/03/2025 10:47,16/03/2025 18:13,finalized,478,1076,5,250.0,16/03/2025 18:13,efectivo,efectivo
211514,10/03/2025 9:17,15/03/2025 9:58,finalized,1073,1082,1,199.99,15/03/2025 9:58,digital,yapE
212397,10/03/2025 7:41,17/03/2025 6:33,finalized,881,1148,5,124.95,17/03/2025 6:33,Transferencia bancaria, BCP   
212423,10/03/2025 1:09,21/03/2025 0:04,finalized,1014,1149,3,149.94,21/03/2025 0:04,efectivo,efectivo
212787,10/03/2025 5:32,19/03/2025 16:06,finalized,957,1174,1,299.98,19/03/2025 16:06,Transferencia bancaria,pichincha
212869,10/03/2025 7:13,14/03/2025 14:46,finalized,341,1180,3,179.97,14/03/2025 14:46,efectivo,efectivo
212950,10/03/2025 5:15,19/03/2025 8:44,finalized,1004,1189,1,399.98,19/03/2025 8:44,efectivo,efectivo
213704,10/03/2025 21:50,17/03/2025 7:00,finalized,1004,1249,1,399.98,17/03/2025 7:00,efectivo,efectivo
213790,10/03/2025 15:11,16/03/2025 3:26,finalized,1014,1255,3,149.94,16/03/2025 3:26,Transferencia bancaria,BcP
214431,10/03/2025 11:30,14/03/2025 8:00,finalized,957,1297,1,299.98,14/03/2025 8:00,digital,pLin
215046,10/03/2025 16:36,17/03/2025 1:19,finalized,379,1349,1,129.99,17/03/2025 1:19,Transferencia bancaria,BCP
215805,10/03/2025 14:36,15/03/2025 21:16,finalized,1014,1403,4,199.92,15/03/2025 21:16,digital,YAPe
216109,10/03/2025 0:16,15/03/2025 20:06,finalized,478,1426,2,100.0,15/03/2025 20:06,efectivo,efectivo
216474,10/03/2025 19:30,21/03/2025 17:33,finalized,1004,1452,1,399.98,21/03/2025 17:33,efectivo,efectivo
216548,10/03/2025 12:00,15/03/2025 11:06,finalized,957,1460,1,299.98,15/03/2025 11:06,efectivo,efectivo
216677,10/03/2025 0:20,19/03/2025 13:23,finalized,341,1468,1,59.99,19/03/2025 13:23,Transferencia bancaria,BBVA   
217042,10/03/2025 9:40,15/03/2025 4:11,finalized,1073,1495,1,199.99,15/03/2025 4:11,digital,PliN
217171,10/03/2025 22:55,15/03/2025 11:07,finalized,379,1503,1,129.99,15/03/2025 11:07,Transferencia bancaria,bcp
217544,10/03/2025 15:02,15/03/2025 13:23,finalized,191,1530,2,199.98,15/03/2025 13:23,Transferencia bancaria,pichincha
217773,10/03/2025 10:44,19/03/2025 15:09,finalized,1073,1544,1,199.99,19/03/2025 15:09,Transferencia bancaria,SCOTIABANK
218158,10/03/2025 7:49,15/03/2025 4:58,finalized,1073,1571,1,199.99,15/03/2025 4:58,digital,pLin
219393,10/03/2025 12:49,21/03/2025 10:54,finalized,579,1651,5,199.95,21/03/2025 10:54,digital,pLin
219764,10/03/2025 3:13,19/03/2025 9:45,finalized,957,1679,1,299.98,19/03/2025 9:45,Transferencia bancaria,  Pichincha  
220264,10/03/2025 0:14,20/03/2025 4:47,finalized,191,1715,4,399.96,20/03/2025 4:47,digital,PliN
220690,10/03/2025 3:49,14/03/2025 4:58,finalized,249,1746,5,274.85,14/03/2025 4:58,efectivo,efectivo
220848,10/03/2025 20:57,18/03/2025 18:42,finalized,1073,1756,1,199.99,18/03/2025 18:42,Transferencia bancaria,BCP
221131,10/03/2025 12:16,16/03/2025 3:14,finalized,957,1775,1,299.98,16/03/2025 3:14,efectivo,efectivo
221152,10/03/2025 16:36,14/03/2025 9:20,finalized,478,1778,2,100.0,14/03/2025 9:20,digital,yapE
221418,10/03/2025 0:21,13/03/2025 7:45,finalized,341,1796,5,299.95,13/03/2025 7:45,Transferencia bancaria,BcP
222071,10/03/2025 19:02,15/03/2025 11:52,finalized,379,1836,1,129.99,15/03/2025 11:52,efectivo,efectivo
222177,10/03/2025 10:51,16/03/2025 12:01,finalized,957,1844,1,299.98,16/03/2025 12:01,efectivo,efectivo
222505,10/03/2025 15:07,17/03/2025 3:55,finalized,1004,1865,1,399.98,17/03/2025 3:55,Transferencia bancaria,IntERBANK 
223350,10/03/2025 19:34,17/03/2025 13:49,finalized,677,1920,1,108.0,17/03/2025 13:49,digital,pLin
225105,10/03/2025 1:52,14/03/2025 6:22,finalized,787,2041,3,95.97,14/03/2025 6:22,digital,pLin
225525,10/03/2025 16:18,15/03/2025 8:35,finalized,957,2072,1,299.98,15/03/2025 8:35,digital,YAPe
225911,10/03/2025 6:15,15/03/2025 8:26,finalized,1004,2100,1,399.98,15/03/2025 8:26,Transferencia bancaria, BCP   
226597,10/03/2025 21:18,16/03/2025 2:34,finalized,341,2148,3,179.97,16/03/2025 2:34,efectivo,efectivo
226835,10/03/2025 5:12,19/03/2025 21:22,finalized,1014,2165,3,149.94,19/03/2025 21:22,efectivo,efectivo
227184,10/03/2025 23:31,18/03/2025 15:49,finalized,957,2194,1,299.98,18/03/2025 15:49,digital,yapE
228143,10/03/2025 15:24,19/03/2025 9:27,finalized,957,2257,1,299.98,19/03/2025 9:27,efectivo,efectivo
228315,10/03/2025 12:14,16/03/2025 19:16,finalized,341,2273,4,239.96,16/03/2025 19:16,digital,PliN
228466,10/03/2025 4:57,20/03/2025 8:21,finalized,579,2286,5,199.95,20/03/2025 8:21,digital,PliN
228542,10/03/2025 8:36,20/03/2025 16:36,finalized,957,2292,1,299.98,20/03/2025 16:36,digital,yapE
228552,10/03/2025 13:57,18/03/2025 2:26,finalized,1073,2292,1,199.99,18/03/2025 2:26,digital,YAPe
228714,10/03/2025 8:29,15/03/2025 3:25,finalized,379,2301,1,129.99,15/03/2025 3:25,efectivo,efectivo
228801,10/03/2025 3:17,16/03/2025 16:48,finalized,957,2307,1,299.98,16/03/2025 16:48,efectivo,efectivo
229229,10/03/2025 8:02,13/03/2025 14:39,finalized,379,2336,1,129.99,13/03/2025 14:39,efectivo,efectivo
230171,10/03/2025 6:35,19/03/2025 6:45,finalized,379,2407,1,129.99,19/03/2025 6:45,digital,yapE
231136,10/03/2025 7:48,17/03/2025 17:24,finalized,379,2477,1,129.99,17/03/2025 17:24,efectivo,efectivo
231297,10/03/2025 19:38,19/03/2025 14:23,finalized,957,2489,1,299.98,19/03/2025 14:23,Transferencia bancaria,BCP
231499,10/03/2025 14:37,16/03/2025 14:05,finalized,478,2505,4,200.0,16/03/2025 14:05,Transferencia bancaria,BBVA   
