sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104019,29/09/2025 13:16,07/10/2025 19:25,finalized,341,7488,5,299.95,07/10/2025 19:25,digital,yapE
104285,29/09/2025 2:13,02/10/2025 4:42,finalized,191,7509,1,99.99,02/10/2025 4:42,digital,PliN
104387,29/09/2025 19:19,07/10/2025 0:50,finalized,1014,7518,3,149.94,07/10/2025 0:50,efectivo,efectivo
104398,29/09/2025 5:51,07/10/2025 3:42,finalized,478,7518,1,50.0,07/10/2025 3:42,Transferencia bancaria,BcP
104581,29/09/2025 15:49,09/10/2025 21:48,finalized,1014,7535,4,199.92,09/10/2025 21:48,efectivo,efectivo
105366,29/09/2025 3:01,06/10/2025 10:43,finalized,1014,7597,1,49.98,06/10/2025 10:43,digital,YAPe
105510,29/09/2025 10:12,08/10/2025 2:21,finalized,579,7605,2,79.98,08/10/2025 2:21,digital,PliN
105951,29/09/2025 15:20,04/10/2025 21:47,finalized,1014,7640,4,199.92,04/10/2025 21:47,Transferencia bancaria,  Pichincha  
106266,29/09/2025 8:35,03/10/2025 17:07,finalized,1014,7667,2,99.96,03/10/2025 17:07,Transferencia bancaria,IntERBANK 
107638,29/09/2025 11:39,08/10/2025 18:23,finalized,341,7771,4,239.96,08/10/2025 18:23,efectivo,efectivo
107790,29/09/2025 18:53,05/10/2025 19:14,finalized,478,7783,1,50.0,05/10/2025 19:14,digital,PliN
108158,29/09/2025 6:02,07/10/2025 4:50,finalized,478,7809,5,250.0,07/10/2025 4:50,efectivo,efectivo
108239,29/09/2025 17:17,03/10/2025 22:40,finalized,191,7814,5,499.95,03/10/2025 22:40,digital,YAPe
108937,29/09/2025 1:20,04/10/2025 16:31,finalized,276,7862,1,31.99,04/10/2025 16:31,digital,PliN
109385,29/09/2025 10:17,02/10/2025 16:48,finalized,579,7897,5,199.95,02/10/2025 16:48,digital,pLin
109498,29/09/2025 23:18,09/10/2025 11:36,finalized,478,7907,3,150.0,09/10/2025 11:36,digital,pLin
109978,29/09/2025 22:39,05/10/2025 16:32,finalized,957,7949,1,299.98,05/10/2025 16:32,Transferencia bancaria,BBVA   
110799,29/09/2025 13:16,10/10/2025 3:03,finalized,478,8005,4,200.0,10/10/2025 3:03,efectivo,efectivo
111419,29/09/2025 13:09,07/10/2025 6:08,finalized,1004,8051,1,399.98,07/10/2025 6:08,digital,PliN
112074,29/09/2025 2:36,06/10/2025 5:31,finalized,1004,8101,1,399.98,06/10/2025 5:31,digital,YAPe
112177,29/09/2025 1:14,05/10/2025 10:48,finalized,1073,8110,1,199.99,05/10/2025 10:48,Transferencia bancaria,IntERBANK 
112403,29/09/2025 6:36,10/10/2025 2:03,finalized,341,8127,5,299.95,10/10/2025 2:03,Transferencia bancaria,PichinchA
112470,29/09/2025 8:30,04/10/2025 3:11,finalized,379,8133,1,129.99,04/10/2025 3:11,digital,PliN
113524,29/09/2025 20:17,08/10/2025 10:13,finalized,774,8207,2,95.98,08/10/2025 10:13,Transferencia bancaria,Scotiabank
113772,29/09/2025 16:08,10/10/2025 9:02,finalized,341,8227,4,239.96,10/10/2025 9:02,Transferencia bancaria,Interbank
114047,29/09/2025 20:32,07/10/2025 10:17,finalized,1014,8253,2,99.96,07/10/2025 10:17,digital,PliN
115345,29/09/2025 8:51,03/10/2025 18:13,finalized,341,8349,3,179.97,03/10/2025 18:13,Transferencia bancaria,SCOTIABANK
115426,29/09/2025 22:12,03/10/2025 9:23,finalized,861,8356,4,99.96,03/10/2025 9:23,digital,YAPe
115695,29/09/2025 1:02,07/10/2025 21:30,finalized,379,8375,1,129.99,07/10/2025 21:30,Transferencia bancaria,bbvA
115988,29/09/2025 9:24,09/10/2025 12:59,finalized,341,8392,2,119.98,09/10/2025 12:59,efectivo,efectivo
116360,29/09/2025 14:41,06/10/2025 12:39,finalized,379,8419,1,129.99,06/10/2025 12:39,efectivo,efectivo
116423,29/09/2025 4:02,06/10/2025 1:42,finalized,1073,8423,1,199.99,06/10/2025 1:42,efectivo,efectivo
116619,29/09/2025 0:37,08/10/2025 3:33,finalized,1004,8437,1,399.98,08/10/2025 3:33,digital,PliN
117301,29/09/2025 16:35,08/10/2025 12:37,finalized,341,8491,2,119.98,08/10/2025 12:37,digital,PliN
117350,29/09/2025 4:53,03/10/2025 5:06,finalized,379,8498,1,129.99,03/10/2025 5:06,Transferencia bancaria,pichincha
117824,29/09/2025 15:38,04/10/2025 18:05,finalized,869,8527,4,99.96,04/10/2025 18:05,digital,yapE
118885,29/09/2025 17:20,09/10/2025 8:20,finalized,1004,8612,1,399.98,09/10/2025 8:20,Transferencia bancaria, BCP   
118938,29/09/2025 16:12,02/10/2025 16:23,finalized,478,8614,3,150.0,02/10/2025 16:23,Transferencia bancaria, BCP   
119409,29/09/2025 8:07,06/10/2025 10:21,finalized,379,8648,1,129.99,06/10/2025 10:21,Transferencia bancaria,BCP
119702,29/09/2025 10:52,09/10/2025 3:33,finalized,379,8666,1,129.99,09/10/2025 3:33,Transferencia bancaria,BCP
120392,29/09/2025 5:51,05/10/2025 17:41,finalized,282,8714,2,63.98,05/10/2025 17:41,efectivo,efectivo
120669,29/09/2025 8:07,05/10/2025 13:57,finalized,379,8732,1,129.99,05/10/2025 13:57,digital,PliN
121887,29/09/2025 17:11,03/10/2025 0:02,finalized,1073,8820,1,199.99,03/10/2025 0:02,digital,yapE
122409,29/09/2025 19:24,09/10/2025 2:35,finalized,341,8861,5,299.95,09/10/2025 2:35,Transferencia bancaria,bcp
122495,29/09/2025 21:53,10/10/2025 11:16,finalized,341,8868,2,119.98,10/10/2025 11:16,efectivo,efectivo
123046,29/09/2025 18:35,06/10/2025 19:33,finalized,1014,8912,3,149.94,06/10/2025 19:33,digital,YAPe
123434,29/09/2025 3:35,07/10/2025 1:11,finalized,744,8936,4,59.96,07/10/2025 1:11,efectivo,efectivo
124127,29/09/2025 4:22,06/10/2025 23:03,finalized,680,8986,3,195.0,06/10/2025 23:03,Transferencia bancaria,IntERBANK 
124314,29/09/2025 21:58,05/10/2025 22:57,finalized,957,8997,1,299.98,05/10/2025 22:57,Transferencia bancaria,BBVA   
124682,29/09/2025 12:26,09/10/2025 0:59,finalized,341,9022,4,239.96,09/10/2025 0:59,Transferencia bancaria,Scotiabank
126254,29/09/2025 18:15,04/10/2025 4:13,finalized,770,9136,1,47.99,04/10/2025 4:13,digital,PliN
127247,29/09/2025 4:14,09/10/2025 19:56,finalized,579,9208,2,79.98,09/10/2025 19:56,digital,PliN
127536,29/09/2025 23:58,10/10/2025 10:26,finalized,1073,9233,1,199.99,10/10/2025 10:26,digital,YAPe
128170,29/09/2025 12:37,04/10/2025 11:44,finalized,579,9275,5,199.95,04/10/2025 11:44,digital,PliN
128388,29/09/2025 6:24,07/10/2025 17:14,finalized,341,9290,2,119.98,07/10/2025 17:14,digital,pLin
128646,29/09/2025 9:09,03/10/2025 18:12,finalized,478,9307,5,250.0,03/10/2025 18:12,efectivo,efectivo
129206,29/09/2025 1:46,02/10/2025 22:13,finalized,957,9347,1,299.98,02/10/2025 22:13,efectivo,efectivo
129634,29/09/2025 19:58,06/10/2025 12:16,finalized,773,9374,5,259.95,06/10/2025 12:16,efectivo,efectivo
129956,29/09/2025 7:18,03/10/2025 23:29,finalized,1014,9396,2,99.96,03/10/2025 23:29,efectivo,efectivo
130015,29/09/2025 20:51,04/10/2025 13:23,finalized,273,9401,3,83.97,04/10/2025 13:23,efectivo,efectivo
130687,29/09/2025 16:29,06/10/2025 15:18,finalized,134,9452,3,75.0,06/10/2025 15:18,Transferencia bancaria,  Pichincha  
131306,29/09/2025 16:34,06/10/2025 8:29,finalized,1004,9497,1,399.98,06/10/2025 8:29,Transferencia bancaria,pichincha
131406,29/09/2025 1:41,04/10/2025 8:40,finalized,1073,9504,1,199.99,04/10/2025 8:40,efectivo,efectivo
131835,29/09/2025 21:15,04/10/2025 2:06,finalized,478,9533,3,150.0,04/10/2025 2:06,efectivo,efectivo
132586,29/09/2025 16:30,05/10/2025 3:15,finalized,379,9584,1,129.99,05/10/2025 3:15,efectivo,efectivo
133028,29/09/2025 9:18,04/10/2025 7:38,finalized,478,9613,5,250.0,04/10/2025 7:38,digital,YAPe
133321,29/09/2025 14:48,03/10/2025 17:34,finalized,1004,9637,1,399.98,03/10/2025 17:34,digital,yapE
133798,29/09/2025 2:04,03/10/2025 19:18,finalized,44,9674,1,59.99,03/10/2025 19:18,efectivo,efectivo
135046,29/09/2025 4:27,03/10/2025 11:12,finalized,957,9754,1,299.98,03/10/2025 11:12,digital,pLin
135061,29/09/2025 5:42,02/10/2025 17:28,finalized,191,9754,5,499.95,02/10/2025 17:28,digital,YAPe
135422,29/09/2025 8:55,05/10/2025 0:04,finalized,1073,9783,1,199.99,05/10/2025 0:04,Transferencia bancaria, Scotiabank
135817,29/09/2025 15:20,06/10/2025 12:54,finalized,191,9816,1,99.99,06/10/2025 12:54,Transferencia bancaria,bcp
135910,29/09/2025 0:59,09/10/2025 4:17,finalized,478,9821,4,200.0,09/10/2025 4:17,digital,yapE
136011,29/09/2025 8:29,05/10/2025 12:53,finalized,655,9826,2,39.98,05/10/2025 12:53,Transferencia bancaria,pichincha
137154,29/09/2025 8:29,09/10/2025 21:56,finalized,191,9912,2,199.98,09/10/2025 21:56,digital,YAPe
137778,29/09/2025 14:44,10/10/2025 10:11,finalized,1073,9962,1,199.99,10/10/2025 10:11,Transferencia bancaria,PichinchA
138431,29/09/2025 19:03,05/10/2025 23:17,finalized,1073,10010,1,199.99,05/10/2025 23:17,digital,PliN
138520,29/09/2025 11:08,03/10/2025 4:53,finalized,1014,10015,1,49.98,03/10/2025 4:53,efectivo,efectivo
139907,29/09/2025 18:53,06/10/2025 4:26,finalized,341,10115,4,239.96,06/10/2025 4:26,digital,yapE
140082,29/09/2025 8:29,03/10/2025 13:04,finalized,341,10128,2,119.98,03/10/2025 13:04,digital,YAPe
140339,29/09/2025 8:07,06/10/2025 7:04,finalized,579,10144,4,159.96,06/10/2025 7:04,Transferencia bancaria,PichinchA
140764,29/09/2025 15:31,03/10/2025 2:53,finalized,191,10172,5,499.95,03/10/2025 2:53,efectivo,efectivo
141423,29/09/2025 16:19,04/10/2025 12:43,finalized,862,10224,5,124.95,04/10/2025 12:43,efectivo,efectivo
141490,29/09/2025 13:54,05/10/2025 6:15,finalized,1004,10228,1,399.98,05/10/2025 6:15,Transferencia bancaria,SCOTIABANK
141567,29/09/2025 6:55,03/10/2025 18:38,finalized,1004,10235,1,399.98,03/10/2025 18:38,Transferencia bancaria,Scotiabank
141617,29/09/2025 17:58,06/10/2025 11:01,finalized,478,10237,5,250.0,06/10/2025 11:01,digital,yapE
141642,29/09/2025 14:24,05/10/2025 8:55,finalized,341,10240,5,299.95,05/10/2025 8:55,digital,PliN
142611,29/09/2025 10:44,08/10/2025 15:57,finalized,1004,10306,1,399.98,08/10/2025 15:57,efectivo,efectivo
143200,29/09/2025 23:31,03/10/2025 5:17,finalized,1004,10351,1,399.98,03/10/2025 5:17,digital,PliN
143313,29/09/2025 6:32,06/10/2025 16:40,finalized,478,10359,1,50.0,06/10/2025 16:40,digital,PliN
143691,29/09/2025 10:16,04/10/2025 23:51,finalized,379,10386,1,129.99,04/10/2025 23:51,digital,YAPe
144909,29/09/2025 8:47,07/10/2025 6:34,finalized,957,10481,1,299.98,07/10/2025 6:34,Transferencia bancaria,IntERBANK 
145389,29/09/2025 9:32,09/10/2025 14:34,finalized,1014,10512,4,199.92,09/10/2025 14:34,Transferencia bancaria, BCP   
145466,29/09/2025 11:21,06/10/2025 3:34,finalized,1014,10517,3,149.94,06/10/2025 3:34,digital,pLin
145891,29/09/2025 13:28,07/10/2025 5:30,finalized,1014,10550,2,99.96,07/10/2025 5:30,Transferencia bancaria,Interbank
147005,29/09/2025 14:05,06/10/2025 19:51,finalized,1004,10628,1,399.98,06/10/2025 19:51,Transferencia bancaria,Scotiabank
147283,29/09/2025 4:01,07/10/2025 12:04,finalized,957,10648,1,299.98,07/10/2025 12:04,digital,YAPe
148639,29/09/2025 19:42,08/10/2025 23:41,finalized,478,10746,3,150.0,08/10/2025 23:41,digital,pLin
148698,29/09/2025 8:54,05/10/2025 12:14,finalized,379,10751,1,129.99,05/10/2025 12:14,Transferencia bancaria,  Pichincha  
149043,29/09/2025 14:55,05/10/2025 14:37,finalized,1073,10777,1,199.99,05/10/2025 14:37,Transferencia bancaria,bcp
149116,29/09/2025 2:14,05/10/2025 14:29,finalized,191,10779,1,99.99,05/10/2025 14:29,efectivo,efectivo
149249,29/09/2025 15:10,10/10/2025 8:12,finalized,1004,10791,1,399.98,10/10/2025 8:12,digital,YAPe
149534,29/09/2025 11:12,03/10/2025 14:19,finalized,1014,10810,1,49.98,03/10/2025 14:19,Transferencia bancaria,SCOTIABANK
150210,29/09/2025 20:10,05/10/2025 6:31,finalized,341,10853,4,239.96,05/10/2025 6:31,digital,pLin
150459,29/09/2025 17:42,05/10/2025 21:04,finalized,723,10872,4,159.96,05/10/2025 21:04,Transferencia bancaria,SCOTIABANK
151074,29/09/2025 3:43,09/10/2025 8:16,finalized,1014,10917,5,249.9,09/10/2025 8:16,efectivo,efectivo
151269,29/09/2025 23:12,09/10/2025 1:53,finalized,579,10931,2,79.98,09/10/2025 1:53,efectivo,efectivo
151403,29/09/2025 19:14,07/10/2025 3:29,finalized,379,10940,1,129.99,07/10/2025 3:29,digital,yapE
152064,29/09/2025 1:02,09/10/2025 15:23,finalized,478,10990,5,250.0,09/10/2025 15:23,digital,pLin
152472,29/09/2025 21:01,02/10/2025 21:19,finalized,1004,11020,1,399.98,02/10/2025 21:19,digital,yapE
152517,29/09/2025 18:12,08/10/2025 22:44,finalized,341,11024,4,239.96,08/10/2025 22:44,Transferencia bancaria,IntERBANK 
153105,29/09/2025 3:08,08/10/2025 10:50,finalized,1014,11068,4,199.92,08/10/2025 10:50,digital,PliN
153118,29/09/2025 11:55,05/10/2025 1:09,finalized,478,11068,5,250.0,05/10/2025 1:09,efectivo,efectivo
153462,29/09/2025 6:14,08/10/2025 18:43,finalized,1004,11094,1,399.98,08/10/2025 18:43,Transferencia bancaria,Scotiabank
153522,29/09/2025 19:51,10/10/2025 15:19,finalized,1073,11099,1,199.99,10/10/2025 15:19,Transferencia bancaria, Scotiabank
153626,29/09/2025 22:39,03/10/2025 15:03,finalized,1014,11107,3,149.94,03/10/2025 15:03,digital,PliN
157112,29/09/2025 21:08,10/10/2025 11:09,finalized,341,11366,2,119.98,10/10/2025 11:09,Transferencia bancaria,Interbank
157193,29/09/2025 17:33,08/10/2025 2:47,finalized,341,11375,2,119.98,08/10/2025 2:47,digital,PliN
157346,29/09/2025 9:33,05/10/2025 11:43,finalized,379,11382,1,129.99,05/10/2025 11:43,Transferencia bancaria,bbvA
158067,29/09/2025 10:12,02/10/2025 21:47,finalized,1014,11427,2,99.96,02/10/2025 21:47,efectivo,efectivo
158252,29/09/2025 1:12,08/10/2025 4:24,finalized,341,11438,4,239.96,08/10/2025 4:24,Transferencia bancaria,IntERBANK 
158783,29/09/2025 12:47,10/10/2025 4:24,finalized,379,11478,1,129.99,10/10/2025 4:24,digital,yapE
159118,29/09/2025 9:05,03/10/2025 2:08,finalized,478,11503,4,200.0,03/10/2025 2:08,Transferencia bancaria,PichinchA
159169,29/09/2025 22:52,07/10/2025 6:45,finalized,341,11506,1,59.99,07/10/2025 6:45,Transferencia bancaria,  Pichincha  
159519,29/09/2025 6:06,04/10/2025 1:40,finalized,957,11526,1,299.98,04/10/2025 1:40,Transferencia bancaria,Scotiabank
159610,29/09/2025 22:05,03/10/2025 20:08,finalized,1004,11534,1,399.98,03/10/2025 20:08,efectivo,efectivo
160035,29/09/2025 22:57,03/10/2025 11:08,finalized,379,11567,1,129.99,03/10/2025 11:08,efectivo,efectivo
160457,29/09/2025 20:46,10/10/2025 15:26,finalized,191,11597,1,99.99,10/10/2025 15:26,efectivo,efectivo
160530,29/09/2025 6:11,02/10/2025 12:06,finalized,379,11603,1,129.99,02/10/2025 12:06,Transferencia bancaria,PichinchA
160838,29/09/2025 15:04,04/10/2025 19:08,finalized,478,11628,1,50.0,04/10/2025 19:08,digital,yapE
162299,29/09/2025 13:36,08/10/2025 20:14,finalized,478,11733,2,100.0,08/10/2025 20:14,digital,pLin
162376,29/09/2025 10:03,07/10/2025 18:15,finalized,379,11738,1,129.99,07/10/2025 18:15,Transferencia bancaria,scotiabank
162773,29/09/2025 23:15,05/10/2025 23:08,finalized,1004,11765,1,399.98,05/10/2025 23:08,efectivo,efectivo
163391,29/09/2025 21:45,08/10/2025 13:49,finalized,1073,11804,1,199.99,08/10/2025 13:49,digital,YAPe
163433,29/09/2025 23:59,04/10/2025 3:56,finalized,618,11807,1,109.99,04/10/2025 3:56,digital,yapE
163458,29/09/2025 2:51,04/10/2025 14:41,finalized,379,11809,1,129.99,04/10/2025 14:41,digital,PliN
164001,29/09/2025 3:14,08/10/2025 7:48,finalized,116,11852,3,134.97,08/10/2025 7:48,efectivo,efectivo
164128,29/09/2025 11:03,08/10/2025 8:08,finalized,78,11861,5,499.95,08/10/2025 8:08,Transferencia bancaria,  Pichincha  
164227,29/09/2025 0:52,07/10/2025 3:00,finalized,379,11871,1,129.99,07/10/2025 3:00,digital,pLin
165516,29/09/2025 6:19,10/10/2025 6:15,finalized,1014,11960,3,149.94,10/10/2025 6:15,efectivo,efectivo
165567,29/09/2025 4:26,06/10/2025 16:53,finalized,341,11962,3,179.97,06/10/2025 16:53,Transferencia bancaria,BcP
166164,29/09/2025 12:56,06/10/2025 21:22,finalized,191,12004,3,299.97,06/10/2025 21:22,Transferencia bancaria, Scotiabank
166445,29/09/2025 21:02,08/10/2025 16:30,finalized,579,12024,2,79.98,08/10/2025 16:30,efectivo,efectivo
167063,29/09/2025 7:48,06/10/2025 22:53,finalized,341,12066,3,179.97,06/10/2025 22:53,efectivo,efectivo
167067,29/09/2025 21:35,03/10/2025 1:20,finalized,1073,12067,1,199.99,03/10/2025 1:20,digital,YAPe
167312,29/09/2025 22:04,02/10/2025 23:46,finalized,1073,12085,1,199.99,02/10/2025 23:46,digital,yapE
167336,29/09/2025 19:36,07/10/2025 14:49,finalized,1014,12087,2,99.96,07/10/2025 14:49,digital,pLin
167998,29/09/2025 18:50,06/10/2025 20:32,finalized,191,12131,1,99.99,06/10/2025 20:32,Transferencia bancaria,BBVA   
168674,29/09/2025 9:20,02/10/2025 19:12,finalized,191,12184,3,299.97,02/10/2025 19:12,efectivo,efectivo
168919,29/09/2025 15:40,08/10/2025 17:06,finalized,341,12202,5,299.95,08/10/2025 17:06,Transferencia bancaria,IntERBANK 
169906,29/09/2025 5:46,08/10/2025 1:58,finalized,1014,12271,2,99.96,08/10/2025 1:58,digital,pLin
169944,29/09/2025 0:38,09/10/2025 19:12,finalized,191,12273,5,499.95,09/10/2025 19:12,Transferencia bancaria,pichincha
170599,29/09/2025 9:50,02/10/2025 11:28,finalized,803,12322,1,399.99,02/10/2025 11:28,efectivo,efectivo
171177,29/09/2025 7:14,08/10/2025 2:56,finalized,341,12362,5,299.95,08/10/2025 2:56,Transferencia bancaria,bbvA
171391,29/09/2025 9:38,05/10/2025 21:45,finalized,478,12377,3,150.0,05/10/2025 21:45,digital,yapE
171486,29/09/2025 7:30,10/10/2025 0:49,finalized,341,12382,2,119.98,10/10/2025 0:49,efectivo,efectivo
171771,29/09/2025 9:56,07/10/2025 5:23,finalized,957,12407,1,299.98,07/10/2025 5:23,digital,pLin
172183,29/09/2025 16:48,06/10/2025 2:11,finalized,1073,12434,1,199.99,06/10/2025 2:11,digital,pLin
196796,29/09/2025 6:02,04/10/2025 9:38,finalized,1073,14,1,199.99,04/10/2025 9:38,Transferencia bancaria,BcP
197052,29/09/2025 3:48,04/10/2025 12:43,finalized,379,34,1,129.99,04/10/2025 12:43,Transferencia bancaria,  Pichincha  
198114,29/09/2025 0:42,09/10/2025 0:54,finalized,216,113,1,189.0,09/10/2025 0:54,digital,yapE
199956,29/09/2025 11:07,02/10/2025 16:15,finalized,1073,249,1,199.99,02/10/2025 16:15,Transferencia bancaria,BcP
199974,29/09/2025 6:25,03/10/2025 14:22,finalized,478,251,2,100.0,03/10/2025 14:22,efectivo,efectivo
200140,29/09/2025 21:17,07/10/2025 18:40,finalized,478,262,4,200.0,07/10/2025 18:40,digital,pLin
200233,29/09/2025 15:48,03/10/2025 11:56,finalized,341,271,4,239.96,03/10/2025 11:56,digital,pLin
200924,29/09/2025 1:39,04/10/2025 22:21,finalized,957,321,1,299.98,04/10/2025 22:21,digital,yapE
201414,29/09/2025 15:20,08/10/2025 1:16,finalized,1073,354,1,199.99,08/10/2025 1:16,efectivo,efectivo
202551,29/09/2025 15:36,04/10/2025 14:26,finalized,478,436,5,250.0,04/10/2025 14:26,Transferencia bancaria,bbvA
202578,29/09/2025 16:14,08/10/2025 5:46,finalized,1014,437,5,249.9,08/10/2025 5:46,digital,yapE
202686,29/09/2025 0:34,09/10/2025 3:25,finalized,341,443,2,119.98,09/10/2025 3:25,digital,yapE
203288,29/09/2025 8:28,07/10/2025 9:20,finalized,478,483,3,150.0,07/10/2025 9:20,Transferencia bancaria,scotiabank
203602,29/09/2025 21:11,08/10/2025 23:16,finalized,379,505,1,129.99,08/10/2025 23:16,efectivo,efectivo
204282,29/09/2025 11:33,04/10/2025 9:39,finalized,191,553,2,199.98,04/10/2025 9:39,digital,YAPe
204733,29/09/2025 23:00,06/10/2025 4:40,finalized,579,586,3,119.97,06/10/2025 4:40,digital,YAPe
205278,29/09/2025 1:43,04/10/2025 0:45,finalized,44,628,1,59.99,04/10/2025 0:45,Transferencia bancaria,Scotiabank
205321,29/09/2025 0:21,07/10/2025 16:41,finalized,579,630,5,199.95,07/10/2025 16:41,Transferencia bancaria,PichinchA
206966,29/09/2025 3:43,05/10/2025 8:20,finalized,478,745,1,50.0,05/10/2025 8:20,Transferencia bancaria, Scotiabank
207597,29/09/2025 4:49,05/10/2025 6:44,finalized,478,791,5,250.0,05/10/2025 6:44,efectivo,efectivo
207935,29/09/2025 5:05,03/10/2025 22:33,finalized,341,819,4,239.96,03/10/2025 22:33,efectivo,efectivo
209637,29/09/2025 20:56,04/10/2025 15:35,finalized,1004,943,1,399.98,04/10/2025 15:35,efectivo,efectivo
210001,29/09/2025 11:38,03/10/2025 6:15,finalized,805,967,1,199.0,03/10/2025 6:15,efectivo,efectivo
210336,29/09/2025 19:48,06/10/2025 4:01,finalized,478,996,2,100.0,06/10/2025 4:01,efectivo,efectivo
210606,29/09/2025 13:46,10/10/2025 2:18,finalized,341,1012,5,299.95,10/10/2025 2:18,digital,yapE
211466,29/09/2025 16:51,07/10/2025 7:31,finalized,579,1076,2,79.98,07/10/2025 7:31,digital,PliN
211868,29/09/2025 17:01,08/10/2025 10:11,finalized,191,1108,4,399.96,08/10/2025 10:11,efectivo,efectivo
212102,29/09/2025 13:55,09/10/2025 9:12,finalized,341,1125,4,239.96,09/10/2025 9:12,digital,PliN
212911,29/09/2025 19:08,07/10/2025 8:08,finalized,579,1184,3,119.97,07/10/2025 8:08,Transferencia bancaria, BCP   
213447,29/09/2025 22:57,08/10/2025 11:48,finalized,478,1228,3,150.0,08/10/2025 11:48,Transferencia bancaria,bbvA
214198,29/09/2025 1:47,06/10/2025 4:29,finalized,869,1283,5,124.95,06/10/2025 4:29,digital,yapE
214284,29/09/2025 7:09,03/10/2025 15:09,finalized,773,1288,1,51.99,03/10/2025 15:09,efectivo,efectivo
214399,29/09/2025 13:18,09/10/2025 22:52,finalized,1014,1295,5,249.9,09/10/2025 22:52,efectivo,efectivo
214832,29/09/2025 23:36,05/10/2025 5:31,finalized,276,1334,4,127.96,05/10/2025 5:31,Transferencia bancaria,SCOTIABANK
214988,29/09/2025 23:08,06/10/2025 12:28,finalized,727,1346,1,9.99,06/10/2025 12:28,digital,PliN
216143,29/09/2025 11:30,04/10/2025 23:20,finalized,1004,1429,1,399.98,04/10/2025 23:20,digital,yapE
217085,29/09/2025 3:02,05/10/2025 6:31,finalized,1073,1498,1,199.99,05/10/2025 6:31,Transferencia bancaria,  Pichincha  
217602,29/09/2025 1:37,05/10/2025 2:01,finalized,341,1534,5,299.95,05/10/2025 2:01,digital,yapE
218010,29/09/2025 10:19,07/10/2025 1:01,finalized,1014,1561,3,149.94,07/10/2025 1:01,efectivo,efectivo
218696,29/09/2025 14:51,09/10/2025 11:49,finalized,191,1603,2,199.98,09/10/2025 11:49,Transferencia bancaria,Interbank
218743,29/09/2025 0:06,06/10/2025 11:54,finalized,341,1606,4,239.96,06/10/2025 11:54,digital,PliN
218746,29/09/2025 7:36,08/10/2025 8:18,finalized,191,1606,2,199.98,08/10/2025 8:18,Transferencia bancaria,SCOTIABANK
218837,29/09/2025 2:37,02/10/2025 14:37,finalized,191,1613,5,499.95,02/10/2025 14:37,efectivo,efectivo
219176,29/09/2025 23:14,10/10/2025 22:28,finalized,341,1636,2,119.98,10/10/2025 22:28,efectivo,efectivo
219643,29/09/2025 17:22,03/10/2025 16:57,finalized,1004,1670,1,399.98,03/10/2025 16:57,Transferencia bancaria, BCP   
219679,29/09/2025 22:59,09/10/2025 16:47,finalized,191,1672,2,199.98,09/10/2025 16:47,Transferencia bancaria,Interbank
220464,29/09/2025 15:20,08/10/2025 22:00,finalized,478,1731,4,200.0,08/10/2025 22:00,Transferencia bancaria,scotiabank
221955,29/09/2025 10:53,08/10/2025 11:39,finalized,273,1828,1,27.99,08/10/2025 11:39,Transferencia bancaria,bbvA
222083,29/09/2025 21:24,08/10/2025 11:35,finalized,1073,1837,1,199.99,08/10/2025 11:35,efectivo,efectivo
222273,29/09/2025 17:36,05/10/2025 13:28,finalized,1014,1849,4,199.92,05/10/2025 13:28,Transferencia bancaria, BCP   
222640,29/09/2025 8:00,03/10/2025 13:58,finalized,191,1873,2,199.98,03/10/2025 13:58,Transferencia bancaria,scotiabank
222814,29/09/2025 6:28,08/10/2025 11:54,finalized,1073,1887,1,199.99,08/10/2025 11:54,digital,pLin
222837,29/09/2025 6:13,04/10/2025 2:18,finalized,341,1889,5,299.95,04/10/2025 2:18,efectivo,efectivo
224004,29/09/2025 18:16,06/10/2025 21:00,finalized,1004,1962,1,399.98,06/10/2025 21:00,digital,PliN
224290,29/09/2025 13:15,04/10/2025 0:36,finalized,1014,1981,2,99.96,04/10/2025 0:36,digital,pLin
224597,29/09/2025 16:24,06/10/2025 22:19,finalized,957,2002,1,299.98,06/10/2025 22:19,Transferencia bancaria,scotiabank
226573,29/09/2025 6:22,03/10/2025 21:40,finalized,957,2147,1,299.98,03/10/2025 21:40,digital,pLin
226783,29/09/2025 2:00,05/10/2025 11:20,finalized,341,2159,1,59.99,05/10/2025 11:20,Transferencia bancaria,scotiabank
227512,29/09/2025 14:01,08/10/2025 20:33,finalized,957,2216,1,299.98,08/10/2025 20:33,digital,yapE
227532,29/09/2025 1:27,04/10/2025 8:29,finalized,579,2217,3,119.97,04/10/2025 8:29,digital,PliN
227830,29/09/2025 7:46,04/10/2025 10:00,finalized,1014,2237,5,249.9,04/10/2025 10:00,Transferencia bancaria,pichincha
228676,29/09/2025 5:36,05/10/2025 18:02,finalized,1014,2299,2,99.96,05/10/2025 18:02,digital,YAPe
228983,29/09/2025 14:55,03/10/2025 6:10,finalized,341,2320,3,179.97,03/10/2025 6:10,efectivo,efectivo
229258,29/09/2025 4:53,05/10/2025 17:13,finalized,341,2337,5,299.95,05/10/2025 17:13,digital,yapE
230248,29/09/2025 23:37,05/10/2025 9:38,finalized,191,2416,2,199.98,05/10/2025 9:38,Transferencia bancaria,BBVA   
230510,29/09/2025 11:08,07/10/2025 11:37,finalized,577,2433,1,199.99,07/10/2025 11:37,digital,PliN
