sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
239191,22/05/2025 2:20,30/05/2025 11:47,finalized,1014,3080,2,99.96,30/05/2025 11:47,efectivo,efectivo
239314,22/05/2025 1:25,31/05/2025 7:55,finalized,1004,3089,1,399.98,31/05/2025 7:55,digital,yapE
239422,22/05/2025 4:27,26/05/2025 3:23,finalized,341,3098,5,299.95,26/05/2025 3:23,efectivo,efectivo
239890,22/05/2025 5:09,25/05/2025 18:41,finalized,1004,3133,1,399.98,25/05/2025 18:41,efectivo,efectivo
240166,22/05/2025 17:58,30/05/2025 1:41,finalized,579,3151,2,79.98,30/05/2025 1:41,efectivo,efectivo
240278,22/05/2025 14:19,01/06/2025 7:23,finalized,478,3159,4,200.0,01/06/2025 7:23,digital,yapE
240329,22/05/2025 12:40,29/05/2025 16:22,finalized,478,3162,5,250.0,29/05/2025 16:22,digital,yapE
240844,22/05/2025 2:00,28/05/2025 6:12,finalized,957,3197,1,299.98,28/05/2025 6:12,Transferencia bancaria,BCP
241393,22/05/2025 8:59,29/05/2025 6:06,finalized,341,3232,4,239.96,29/05/2025 6:06,efectivo,efectivo
242217,22/05/2025 16:08,28/05/2025 18:38,finalized,379,3295,1,129.99,28/05/2025 18:38,Transferencia bancaria,BCP
242346,22/05/2025 14:55,02/06/2025 3:17,finalized,1014,3303,5,249.9,02/06/2025 3:17,digital,yapE
242625,22/05/2025 5:38,01/06/2025 19:26,finalized,191,3323,1,99.99,01/06/2025 19:26,digital,YAPe
242881,22/05/2025 20:41,29/05/2025 13:00,finalized,379,3341,1,129.99,29/05/2025 13:00,digital,pLin
243535,22/05/2025 2:01,28/05/2025 8:03,finalized,1073,3389,1,199.99,28/05/2025 8:03,digital,PliN
243665,22/05/2025 19:37,02/06/2025 6:08,finalized,379,3399,1,129.99,02/06/2025 6:08,efectivo,efectivo
243681,22/05/2025 22:20,27/05/2025 1:57,finalized,379,3401,1,129.99,27/05/2025 1:57,digital,yapE
243817,22/05/2025 19:52,29/05/2025 8:48,finalized,1073,3411,1,199.99,29/05/2025 8:48,Transferencia bancaria, Scotiabank
243862,22/05/2025 21:09,31/05/2025 13:38,finalized,730,3414,4,99.96,31/05/2025 13:38,Transferencia bancaria,BBVA   
244482,22/05/2025 2:19,31/05/2025 10:50,finalized,957,3457,1,299.98,31/05/2025 10:50,Transferencia bancaria, BCP   
244989,22/05/2025 10:55,01/06/2025 11:43,finalized,1014,3493,4,199.92,01/06/2025 11:43,Transferencia bancaria,bcp
245064,22/05/2025 13:57,27/05/2025 8:47,finalized,1004,3499,1,399.98,27/05/2025 8:47,Transferencia bancaria,BcP
245261,22/05/2025 0:14,28/05/2025 18:40,finalized,594,3513,4,120.0,28/05/2025 18:40,digital,yapE
245544,22/05/2025 23:45,26/05/2025 11:40,finalized,191,3530,5,499.95,26/05/2025 11:40,efectivo,efectivo
246352,22/05/2025 17:07,02/06/2025 11:29,finalized,341,3582,4,239.96,02/06/2025 11:29,digital,YAPe
246500,22/05/2025 14:39,01/06/2025 9:10,finalized,93,3593,1,24.99,01/06/2025 9:10,efectivo,efectivo
246552,22/05/2025 13:22,26/05/2025 23:36,finalized,957,3596,1,299.98,26/05/2025 23:36,digital,YAPe
247118,22/05/2025 9:10,28/05/2025 18:22,finalized,379,3638,1,129.99,28/05/2025 18:22,efectivo,efectivo
247729,22/05/2025 11:50,25/05/2025 21:30,finalized,191,3680,4,399.96,25/05/2025 21:30,digital,pLin
247767,22/05/2025 14:57,29/05/2025 17:46,finalized,341,3683,2,119.98,29/05/2025 17:46,Transferencia bancaria,BBVA   
248337,22/05/2025 3:57,27/05/2025 13:26,finalized,379,3724,1,129.99,27/05/2025 13:26,efectivo,efectivo
248585,22/05/2025 23:05,28/05/2025 20:02,finalized,729,3743,5,399.95,28/05/2025 20:02,efectivo,efectivo
249601,22/05/2025 5:51,27/05/2025 22:58,finalized,1014,3820,1,49.98,27/05/2025 22:58,digital,YAPe
249815,22/05/2025 1:05,28/05/2025 15:19,finalized,341,3838,5,299.95,28/05/2025 15:19,digital,YAPe
250351,22/05/2025 8:28,02/06/2025 3:04,finalized,379,3883,1,129.99,02/06/2025 3:04,digital,yapE
250947,22/05/2025 12:19,02/06/2025 3:02,finalized,1014,3926,1,49.98,02/06/2025 3:02,efectivo,efectivo
251009,22/05/2025 18:19,26/05/2025 20:05,finalized,1073,3930,1,199.99,26/05/2025 20:05,Transferencia bancaria,Scotiabank
251324,22/05/2025 18:28,28/05/2025 1:00,finalized,1014,3954,4,199.92,28/05/2025 1:00,Transferencia bancaria,  Pichincha  
251675,22/05/2025 18:39,31/05/2025 20:06,finalized,478,3977,3,150.0,31/05/2025 20:06,efectivo,efectivo
251735,22/05/2025 19:47,30/05/2025 11:27,finalized,341,3979,1,59.99,30/05/2025 11:27,digital,pLin
252540,22/05/2025 4:46,28/05/2025 11:33,finalized,191,4034,2,199.98,28/05/2025 11:33,Transferencia bancaria,SCOTIABANK
252602,22/05/2025 10:30,01/06/2025 15:50,finalized,579,4039,4,159.96,01/06/2025 15:50,efectivo,efectivo
252670,22/05/2025 3:48,30/05/2025 23:15,finalized,1004,4044,1,399.98,30/05/2025 23:15,efectivo,efectivo
253173,22/05/2025 12:58,01/06/2025 6:29,finalized,957,4084,1,299.98,01/06/2025 6:29,digital,PliN
253723,22/05/2025 7:39,28/05/2025 7:15,finalized,957,4124,1,299.98,28/05/2025 7:15,efectivo,efectivo
254293,22/05/2025 18:31,01/06/2025 21:29,finalized,1073,4168,1,199.99,01/06/2025 21:29,efectivo,efectivo
254860,22/05/2025 1:26,31/05/2025 10:03,finalized,258,4205,2,189.98,31/05/2025 10:03,efectivo,efectivo
255166,22/05/2025 9:34,29/05/2025 6:28,finalized,379,4227,1,129.99,29/05/2025 6:28,Transferencia bancaria,pichincha
255218,22/05/2025 11:31,29/05/2025 13:25,finalized,191,4230,5,499.95,29/05/2025 13:25,efectivo,efectivo
255600,22/05/2025 3:51,25/05/2025 15:30,finalized,957,4256,1,299.98,25/05/2025 15:30,efectivo,efectivo
256477,22/05/2025 12:03,28/05/2025 23:33,finalized,341,4319,3,179.97,28/05/2025 23:33,Transferencia bancaria,bbvA
256498,22/05/2025 13:07,31/05/2025 9:05,finalized,341,4320,3,179.97,31/05/2025 9:05,digital,YAPe
256556,22/05/2025 19:07,28/05/2025 17:52,finalized,1014,4323,3,149.94,28/05/2025 17:52,digital,YAPe
256662,22/05/2025 6:02,30/05/2025 7:11,finalized,1073,4331,1,199.99,30/05/2025 7:11,Transferencia bancaria,bbvA
256897,22/05/2025 11:18,27/05/2025 0:56,finalized,1004,4348,1,399.98,27/05/2025 0:56,digital,yapE
257258,22/05/2025 7:05,31/05/2025 19:24,finalized,1014,4377,2,99.96,31/05/2025 19:24,Transferencia bancaria,BBVA   
258314,22/05/2025 17:30,01/06/2025 20:24,finalized,1014,4452,3,149.94,01/06/2025 20:24,efectivo,efectivo
259115,22/05/2025 7:30,01/06/2025 3:52,finalized,341,4504,5,299.95,01/06/2025 3:52,efectivo,efectivo
259139,22/05/2025 22:06,02/06/2025 11:25,finalized,1073,4506,1,199.99,02/06/2025 11:25,Transferencia bancaria,SCOTIABANK
259693,22/05/2025 13:27,30/05/2025 1:09,finalized,478,4544,3,150.0,30/05/2025 1:09,Transferencia bancaria,  Pichincha  
259979,22/05/2025 16:30,29/05/2025 5:45,finalized,1073,4563,1,199.99,29/05/2025 5:45,efectivo,efectivo
260659,22/05/2025 17:06,26/05/2025 9:40,finalized,379,4614,1,129.99,26/05/2025 9:40,digital,yapE
261830,22/05/2025 5:18,26/05/2025 20:57,finalized,341,4701,4,239.96,26/05/2025 20:57,efectivo,efectivo
263054,22/05/2025 2:08,31/05/2025 13:48,finalized,655,4792,5,99.95,31/05/2025 13:48,digital,YAPe
263451,22/05/2025 3:43,26/05/2025 9:16,finalized,341,4823,5,299.95,26/05/2025 9:16,digital,PliN
263648,22/05/2025 20:16,27/05/2025 13:23,finalized,957,4839,1,299.98,27/05/2025 13:23,digital,pLin
264729,22/05/2025 16:38,28/05/2025 20:16,finalized,541,4916,1,70.0,28/05/2025 20:16,Transferencia bancaria,pichincha
264924,22/05/2025 5:12,27/05/2025 14:50,finalized,379,4931,1,129.99,27/05/2025 14:50,digital,PliN
265105,22/05/2025 16:12,30/05/2025 4:33,finalized,341,4940,4,239.96,30/05/2025 4:33,Transferencia bancaria,bcp
265167,22/05/2025 1:59,25/05/2025 4:51,finalized,1073,4943,1,199.99,25/05/2025 4:51,digital,YAPe
265365,22/05/2025 19:20,02/06/2025 17:47,finalized,341,4959,3,179.97,02/06/2025 17:47,Transferencia bancaria,PichinchA
266058,22/05/2025 7:07,28/05/2025 4:58,finalized,1073,5011,1,199.99,28/05/2025 4:58,Transferencia bancaria,SCOTIABANK
266064,22/05/2025 3:52,28/05/2025 16:57,finalized,541,5011,1,70.0,28/05/2025 16:57,efectivo,efectivo
266577,22/05/2025 6:50,01/06/2025 20:09,finalized,379,5046,1,129.99,01/06/2025 20:09,Transferencia bancaria,  Pichincha  
266837,22/05/2025 2:36,27/05/2025 9:43,finalized,341,5061,5,299.95,27/05/2025 9:43,efectivo,efectivo
266944,22/05/2025 4:11,26/05/2025 3:34,finalized,579,5069,4,159.96,26/05/2025 3:34,digital,YAPe
267723,22/05/2025 0:52,27/05/2025 19:22,finalized,1004,5125,1,399.98,27/05/2025 19:22,Transferencia bancaria,BBVA   
267816,22/05/2025 0:09,31/05/2025 5:32,finalized,134,5131,3,75.0,31/05/2025 5:32,efectivo,efectivo
267999,22/05/2025 20:54,02/06/2025 1:48,finalized,1004,5145,1,399.98,02/06/2025 1:48,digital,PliN
268612,22/05/2025 17:28,29/05/2025 11:36,finalized,341,5189,3,179.97,29/05/2025 11:36,Transferencia bancaria,PichinchA
268696,22/05/2025 6:33,31/05/2025 20:38,finalized,957,5194,1,299.98,31/05/2025 20:38,digital,yapE
269789,22/05/2025 15:30,31/05/2025 22:44,finalized,341,5267,1,59.99,31/05/2025 22:44,efectivo,efectivo
270904,22/05/2025 3:34,27/05/2025 18:23,finalized,579,5342,3,119.97,27/05/2025 18:23,Transferencia bancaria,Interbank
270990,22/05/2025 3:15,29/05/2025 7:58,finalized,579,5350,2,79.98,29/05/2025 7:58,efectivo,efectivo
271973,22/05/2025 11:57,26/05/2025 2:33,finalized,1004,5422,1,399.98,26/05/2025 2:33,Transferencia bancaria, BCP   
272020,22/05/2025 5:19,27/05/2025 0:44,finalized,478,5425,5,250.0,27/05/2025 0:44,efectivo,efectivo
272581,22/05/2025 0:13,28/05/2025 13:14,finalized,478,5465,1,50.0,28/05/2025 13:14,digital,yapE
273265,22/05/2025 23:40,30/05/2025 4:17,finalized,478,5515,1,50.0,30/05/2025 4:17,efectivo,efectivo
273892,22/05/2025 18:51,29/05/2025 23:16,finalized,379,5561,1,129.99,29/05/2025 23:16,efectivo,efectivo
274304,22/05/2025 17:37,02/06/2025 17:36,finalized,478,5585,1,50.0,02/06/2025 17:36,digital,PliN
274925,22/05/2025 16:43,31/05/2025 9:51,finalized,723,5626,1,39.99,31/05/2025 9:51,efectivo,efectivo
276090,22/05/2025 1:17,28/05/2025 7:31,finalized,1073,5698,1,199.99,28/05/2025 7:31,digital,PliN
276592,22/05/2025 16:17,31/05/2025 9:21,finalized,1073,5730,1,199.99,31/05/2025 9:21,efectivo,efectivo
276699,22/05/2025 10:34,28/05/2025 15:08,finalized,379,5737,1,129.99,28/05/2025 15:08,Transferencia bancaria,Scotiabank
277712,22/05/2025 18:09,31/05/2025 0:33,finalized,1014,5805,3,149.94,31/05/2025 0:33,digital,pLin
278529,22/05/2025 0:09,26/05/2025 13:13,finalized,379,5863,1,129.99,26/05/2025 13:13,efectivo,efectivo
278805,22/05/2025 1:06,31/05/2025 4:00,finalized,1073,5878,1,199.99,31/05/2025 4:00,digital,yapE
278929,22/05/2025 9:50,30/05/2025 20:45,finalized,478,5888,2,100.0,30/05/2025 20:45,digital,yapE
279656,22/05/2025 13:42,02/06/2025 10:08,finalized,1073,5941,1,199.99,02/06/2025 10:08,digital,yapE
279807,22/05/2025 23:44,30/05/2025 3:57,finalized,341,5951,1,59.99,30/05/2025 3:57,digital,pLin
280391,22/05/2025 6:34,28/05/2025 21:57,finalized,341,5993,3,179.97,28/05/2025 21:57,digital,pLin
280566,22/05/2025 23:00,02/06/2025 13:40,finalized,478,6008,4,200.0,02/06/2025 13:40,efectivo,efectivo
280765,22/05/2025 11:01,31/05/2025 20:33,finalized,379,6022,1,129.99,31/05/2025 20:33,Transferencia bancaria,SCOTIABANK
280778,22/05/2025 6:32,29/05/2025 14:02,finalized,1073,6022,1,199.99,29/05/2025 14:02,efectivo,efectivo
281332,22/05/2025 21:48,26/05/2025 0:13,finalized,1073,6065,1,199.99,26/05/2025 0:13,efectivo,efectivo
281504,22/05/2025 1:19,29/05/2025 11:04,finalized,1004,6078,1,399.98,29/05/2025 11:04,efectivo,efectivo
282530,22/05/2025 5:24,29/05/2025 11:15,finalized,191,6153,2,199.98,29/05/2025 11:15,efectivo,efectivo
282877,22/05/2025 23:23,30/05/2025 7:51,finalized,116,6176,3,134.97,30/05/2025 7:51,Transferencia bancaria,PichinchA
283677,22/05/2025 8:52,26/05/2025 22:29,finalized,957,6239,1,299.98,26/05/2025 22:29,efectivo,efectivo
284396,22/05/2025 11:37,28/05/2025 1:50,finalized,478,6285,2,100.0,28/05/2025 1:50,efectivo,efectivo
284666,22/05/2025 4:51,25/05/2025 16:07,finalized,803,6304,1,399.99,25/05/2025 16:07,Transferencia bancaria, Scotiabank
284957,22/05/2025 1:44,01/06/2025 5:36,finalized,191,6324,5,499.95,01/06/2025 5:36,digital,pLin
284963,22/05/2025 1:03,28/05/2025 19:39,finalized,1073,6325,1,199.99,28/05/2025 19:39,efectivo,efectivo
285149,22/05/2025 16:52,30/05/2025 11:16,finalized,1014,6339,5,249.9,30/05/2025 11:16,digital,PliN
285954,22/05/2025 3:51,27/05/2025 14:05,finalized,478,6395,2,100.0,27/05/2025 14:05,Transferencia bancaria,BBVA   
286010,22/05/2025 0:01,29/05/2025 12:27,finalized,341,6399,3,179.97,29/05/2025 12:27,Transferencia bancaria,  Pichincha  
287169,22/05/2025 21:07,28/05/2025 14:45,finalized,278,6476,3,134.97,28/05/2025 14:45,digital,PliN
288052,22/05/2025 3:51,28/05/2025 1:02,finalized,1073,6543,1,199.99,28/05/2025 1:02,efectivo,efectivo
288840,22/05/2025 20:15,02/06/2025 14:57,finalized,1014,6602,4,199.92,02/06/2025 14:57,Transferencia bancaria,IntERBANK 
288958,22/05/2025 5:13,28/05/2025 15:56,finalized,191,6611,3,299.97,28/05/2025 15:56,Transferencia bancaria,Interbank
289969,22/05/2025 7:34,31/05/2025 10:04,finalized,579,6693,1,39.99,31/05/2025 10:04,Transferencia bancaria, Scotiabank
290591,22/05/2025 6:11,27/05/2025 17:01,finalized,957,6735,1,299.98,27/05/2025 17:01,efectivo,efectivo
290626,22/05/2025 5:44,25/05/2025 13:08,finalized,276,6738,1,31.99,25/05/2025 13:08,Transferencia bancaria,Scotiabank
291644,22/05/2025 19:47,26/05/2025 0:20,finalized,379,6817,1,129.99,26/05/2025 0:20,digital,YAPe
292103,22/05/2025 7:03,31/05/2025 15:30,finalized,478,6854,4,200.0,31/05/2025 15:30,digital,pLin
292106,22/05/2025 16:01,26/05/2025 14:13,finalized,478,6854,5,250.0,26/05/2025 14:13,digital,PliN
292576,22/05/2025 11:52,01/06/2025 2:06,finalized,1004,6892,1,399.98,01/06/2025 2:06,Transferencia bancaria,PichinchA
292632,22/05/2025 2:41,27/05/2025 15:43,finalized,191,6896,1,99.99,27/05/2025 15:43,efectivo,efectivo
293251,22/05/2025 23:40,01/06/2025 2:32,finalized,926,6939,2,31.98,01/06/2025 2:32,Transferencia bancaria,scotiabank
293728,22/05/2025 11:24,26/05/2025 3:45,finalized,1004,6970,1,399.98,26/05/2025 3:45,efectivo,efectivo
293751,22/05/2025 13:29,31/05/2025 13:35,finalized,341,6971,4,239.96,31/05/2025 13:35,efectivo,efectivo
294486,22/05/2025 5:47,27/05/2025 1:36,finalized,756,7024,2,39.98,27/05/2025 1:36,digital,yapE
295039,22/05/2025 17:52,31/05/2025 2:16,finalized,957,7066,1,299.98,31/05/2025 2:16,efectivo,efectivo
295048,22/05/2025 5:49,28/05/2025 13:44,finalized,1004,7066,1,399.98,28/05/2025 13:44,Transferencia bancaria,Scotiabank
296491,22/05/2025 14:33,30/05/2025 4:07,finalized,341,7182,3,179.97,30/05/2025 4:07,efectivo,efectivo
296756,22/05/2025 21:56,30/05/2025 3:15,finalized,478,7201,4,200.0,30/05/2025 3:15,Transferencia bancaria,SCOTIABANK
296999,22/05/2025 21:14,01/06/2025 3:16,finalized,957,7216,1,299.98,01/06/2025 3:16,efectivo,efectivo
297023,22/05/2025 21:28,26/05/2025 4:49,finalized,1073,7218,1,199.99,26/05/2025 4:49,digital,YAPe
298041,22/05/2025 12:56,01/06/2025 0:31,finalized,191,7293,2,199.98,01/06/2025 0:31,efectivo,efectivo
298799,22/05/2025 20:05,31/05/2025 10:25,finalized,1014,7352,1,49.98,31/05/2025 10:25,Transferencia bancaria,pichincha
300333,22/05/2025 17:11,31/05/2025 22:04,finalized,379,7463,1,129.99,31/05/2025 22:04,efectivo,efectivo
300528,22/05/2025 17:01,27/05/2025 21:27,finalized,478,7478,4,200.0,27/05/2025 21:27,Transferencia bancaria, Scotiabank
300846,22/05/2025 2:26,27/05/2025 15:08,finalized,1073,7506,1,199.99,27/05/2025 15:08,efectivo,efectivo
301641,22/05/2025 18:13,31/05/2025 4:51,finalized,1004,7571,1,399.98,31/05/2025 4:51,digital,PliN
302647,22/05/2025 3:22,01/06/2025 14:10,finalized,478,7647,2,100.0,01/06/2025 14:10,digital,YAPe
303183,22/05/2025 9:44,28/05/2025 14:12,finalized,191,7690,2,199.98,28/05/2025 14:12,digital,yapE
303419,22/05/2025 23:07,29/05/2025 8:44,finalized,1004,7710,1,399.98,29/05/2025 8:44,efectivo,efectivo
303459,22/05/2025 16:46,28/05/2025 14:37,finalized,379,7712,1,129.99,28/05/2025 14:37,Transferencia bancaria,SCOTIABANK
303586,22/05/2025 7:59,29/05/2025 14:33,finalized,1073,7721,1,199.99,29/05/2025 14:33,Transferencia bancaria,bcp
304686,22/05/2025 11:02,30/05/2025 10:16,finalized,579,7802,4,159.96,30/05/2025 10:16,efectivo,efectivo
304699,22/05/2025 8:15,27/05/2025 11:14,finalized,478,7802,3,150.0,27/05/2025 11:14,digital,yapE
305246,22/05/2025 1:56,31/05/2025 20:34,finalized,341,7844,5,299.95,31/05/2025 20:34,digital,pLin
305676,22/05/2025 8:22,27/05/2025 1:32,finalized,1014,7870,2,99.96,27/05/2025 1:32,Transferencia bancaria,BcP
305852,22/05/2025 13:44,27/05/2025 11:43,finalized,1073,7887,1,199.99,27/05/2025 11:43,Transferencia bancaria,bbvA
305990,22/05/2025 0:11,30/05/2025 21:39,finalized,579,7897,5,199.95,30/05/2025 21:39,Transferencia bancaria,pichincha
306093,22/05/2025 18:18,28/05/2025 4:52,finalized,1014,7905,5,249.9,28/05/2025 4:52,efectivo,efectivo
307014,22/05/2025 22:15,02/06/2025 1:12,finalized,478,7979,3,150.0,02/06/2025 1:12,efectivo,efectivo
307202,22/05/2025 13:09,26/05/2025 14:36,finalized,1073,7990,1,199.99,26/05/2025 14:36,Transferencia bancaria,BBVA   
307220,22/05/2025 13:58,26/05/2025 1:04,finalized,341,7991,2,119.98,26/05/2025 1:04,Transferencia bancaria,BCP
307733,22/05/2025 20:35,27/05/2025 15:35,finalized,478,8026,3,150.0,27/05/2025 15:35,Transferencia bancaria,  Pichincha  
307921,22/05/2025 1:45,31/05/2025 13:07,finalized,1004,8043,1,399.98,31/05/2025 13:07,digital,YAPe
308218,22/05/2025 20:38,02/06/2025 8:22,finalized,478,8065,2,100.0,02/06/2025 8:22,Transferencia bancaria,Scotiabank
308732,22/05/2025 12:14,02/06/2025 11:49,finalized,379,8105,1,129.99,02/06/2025 11:49,efectivo,efectivo
308777,22/05/2025 16:44,27/05/2025 4:46,finalized,1073,8109,1,199.99,27/05/2025 4:46,Transferencia bancaria,  Pichincha  
309902,22/05/2025 17:21,01/06/2025 2:09,finalized,379,8193,1,129.99,01/06/2025 2:09,Transferencia bancaria,pichincha
310458,22/05/2025 20:13,27/05/2025 14:31,finalized,379,8234,1,129.99,27/05/2025 14:31,digital,pLin
310793,22/05/2025 0:33,26/05/2025 7:29,finalized,1014,8264,2,99.96,26/05/2025 7:29,digital,PliN
311232,22/05/2025 6:34,30/05/2025 6:02,finalized,478,8294,3,150.0,30/05/2025 6:02,digital,PliN
311621,22/05/2025 19:17,27/05/2025 6:23,finalized,379,8322,1,129.99,27/05/2025 6:23,efectivo,efectivo
311761,22/05/2025 22:00,30/05/2025 16:52,finalized,1004,8332,1,399.98,30/05/2025 16:52,digital,yapE
311941,22/05/2025 11:26,28/05/2025 4:09,finalized,379,8348,1,129.99,28/05/2025 4:09,digital,YAPe
313016,22/05/2025 13:29,26/05/2025 12:58,finalized,191,8422,4,399.96,26/05/2025 12:58,digital,YAPe
313489,22/05/2025 15:09,27/05/2025 13:11,finalized,191,8459,2,199.98,27/05/2025 13:11,Transferencia bancaria,bbvA
314519,22/05/2025 4:17,30/05/2025 6:31,finalized,1073,8534,1,199.99,30/05/2025 6:31,Transferencia bancaria,bcp
314718,22/05/2025 9:05,27/05/2025 7:35,finalized,341,8549,5,299.95,27/05/2025 7:35,Transferencia bancaria, BCP   
315677,22/05/2025 23:38,31/05/2025 6:43,finalized,379,8624,1,129.99,31/05/2025 6:43,digital,pLin
315980,22/05/2025 3:41,28/05/2025 4:55,finalized,1073,8646,1,199.99,28/05/2025 4:55,digital,PliN
316411,22/05/2025 10:10,25/05/2025 21:08,finalized,341,8674,5,299.95,25/05/2025 21:08,Transferencia bancaria,Interbank
316728,22/05/2025 16:32,31/05/2025 7:01,finalized,341,8694,5,299.95,31/05/2025 7:01,Transferencia bancaria,  Pichincha  
317025,22/05/2025 11:47,25/05/2025 22:56,finalized,379,8716,1,129.99,25/05/2025 22:56,efectivo,efectivo
318012,22/05/2025 2:50,30/05/2025 12:18,finalized,723,8787,1,39.99,30/05/2025 12:18,efectivo,efectivo
318640,22/05/2025 23:04,26/05/2025 13:16,finalized,957,8833,1,299.98,26/05/2025 13:16,digital,yapE
319203,22/05/2025 8:19,28/05/2025 21:15,finalized,1073,8875,1,199.99,28/05/2025 21:15,digital,YAPe
319224,22/05/2025 2:56,29/05/2025 14:16,finalized,1014,8878,3,149.94,29/05/2025 14:16,Transferencia bancaria,pichincha
319281,22/05/2025 5:51,30/05/2025 1:10,finalized,1004,8885,1,399.98,30/05/2025 1:10,efectivo,efectivo
319332,22/05/2025 18:09,26/05/2025 0:52,finalized,1004,8889,1,399.98,26/05/2025 0:52,efectivo,efectivo
319663,22/05/2025 4:27,30/05/2025 6:45,finalized,1014,8912,3,149.94,30/05/2025 6:45,digital,yapE
319675,22/05/2025 18:08,31/05/2025 13:52,finalized,478,8914,5,250.0,31/05/2025 13:52,Transferencia bancaria,IntERBANK 
319741,22/05/2025 17:37,02/06/2025 12:52,finalized,1004,8917,1,399.98,02/06/2025 12:52,digital,pLin
320244,22/05/2025 1:52,26/05/2025 6:58,finalized,341,8952,4,239.96,26/05/2025 6:58,digital,pLin
320255,22/05/2025 7:59,29/05/2025 21:28,finalized,957,8953,1,299.98,29/05/2025 21:28,Transferencia bancaria,bcp
320415,22/05/2025 17:16,28/05/2025 6:11,finalized,957,8963,1,299.98,28/05/2025 6:11,digital,pLin
323226,22/05/2025 14:36,29/05/2025 8:27,finalized,379,9162,1,129.99,29/05/2025 8:27,efectivo,efectivo
323525,22/05/2025 22:48,30/05/2025 9:18,finalized,873,9185,3,74.97,30/05/2025 9:18,efectivo,efectivo
323691,22/05/2025 17:52,29/05/2025 14:37,finalized,957,9197,1,299.98,29/05/2025 14:37,digital,pLin
324084,22/05/2025 17:49,26/05/2025 2:26,finalized,1004,9228,1,399.98,26/05/2025 2:26,Transferencia bancaria, Scotiabank
325016,22/05/2025 0:38,28/05/2025 2:32,finalized,341,9291,5,299.95,28/05/2025 2:32,digital,pLin
325067,22/05/2025 4:31,30/05/2025 21:40,finalized,579,9296,3,119.97,30/05/2025 21:40,digital,pLin
325167,22/05/2025 5:55,27/05/2025 21:51,finalized,341,9302,3,179.97,27/05/2025 21:51,digital,pLin
325821,22/05/2025 3:49,29/05/2025 13:45,finalized,341,9348,5,299.95,29/05/2025 13:45,efectivo,efectivo
326395,22/05/2025 2:41,31/05/2025 3:35,finalized,341,9383,2,119.98,31/05/2025 3:35,efectivo,efectivo
326518,22/05/2025 7:44,01/06/2025 17:06,finalized,478,9392,1,50.0,01/06/2025 17:06,digital,pLin
327087,22/05/2025 4:01,30/05/2025 14:44,finalized,957,9434,1,299.98,30/05/2025 14:44,efectivo,efectivo
327486,22/05/2025 19:13,30/05/2025 10:01,finalized,478,9466,3,150.0,30/05/2025 10:01,Transferencia bancaria,Scotiabank
328617,22/05/2025 12:11,29/05/2025 14:27,finalized,478,9547,3,150.0,29/05/2025 14:27,efectivo,efectivo
328624,22/05/2025 4:45,01/06/2025 20:57,finalized,834,9548,1,199.99,01/06/2025 20:57,Transferencia bancaria,IntERBANK 
329229,22/05/2025 23:42,29/05/2025 0:59,finalized,579,9586,1,39.99,29/05/2025 0:59,Transferencia bancaria,Scotiabank
329539,22/05/2025 8:15,31/05/2025 9:39,finalized,579,9607,3,119.97,31/05/2025 9:39,digital,yapE
330179,22/05/2025 22:29,31/05/2025 20:11,finalized,341,9659,5,299.95,31/05/2025 20:11,Transferencia bancaria,  Pichincha  
330643,22/05/2025 13:45,26/05/2025 5:26,finalized,917,9691,2,43.98,26/05/2025 5:26,Transferencia bancaria,PichinchA
330647,22/05/2025 6:14,26/05/2025 6:32,finalized,1073,9691,1,199.99,26/05/2025 6:32,Transferencia bancaria,Scotiabank
331046,22/05/2025 5:47,28/05/2025 0:29,finalized,1014,9718,1,49.98,28/05/2025 0:29,efectivo,efectivo
331359,22/05/2025 4:57,02/06/2025 0:33,finalized,1014,9737,2,99.96,02/06/2025 0:33,digital,pLin
331723,22/05/2025 10:33,01/06/2025 11:07,finalized,770,9760,5,239.95,01/06/2025 11:07,efectivo,efectivo
332222,22/05/2025 15:21,02/06/2025 1:53,finalized,957,9800,1,299.98,02/06/2025 1:53,Transferencia bancaria,Scotiabank
332813,22/05/2025 19:50,01/06/2025 6:49,finalized,379,9842,1,129.99,01/06/2025 6:49,efectivo,efectivo
332947,22/05/2025 2:11,31/05/2025 8:36,finalized,729,9854,2,159.98,31/05/2025 8:36,digital,YAPe
333421,22/05/2025 1:16,25/05/2025 23:02,finalized,379,9887,1,129.99,25/05/2025 23:02,digital,PliN
333722,22/05/2025 9:40,25/05/2025 18:32,finalized,341,9910,4,239.96,25/05/2025 18:32,Transferencia bancaria,Scotiabank
334942,22/05/2025 21:07,02/06/2025 14:13,finalized,957,10003,1,299.98,02/06/2025 14:13,Transferencia bancaria,Interbank
336825,22/05/2025 0:48,27/05/2025 6:39,finalized,1014,10137,3,149.94,27/05/2025 6:39,digital,yapE
337328,22/05/2025 15:34,29/05/2025 4:38,finalized,379,10170,1,129.99,29/05/2025 4:38,Transferencia bancaria,PichinchA
338130,22/05/2025 13:41,28/05/2025 9:35,finalized,957,10231,1,299.98,28/05/2025 9:35,Transferencia bancaria,Interbank
339234,22/05/2025 8:45,30/05/2025 22:34,finalized,1014,10307,1,49.98,30/05/2025 22:34,Transferencia bancaria,bbvA
