sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
214749,09/10/2025 4:14,12/10/2025 18:44,finalized,1014,1326,5,249.9,12/10/2025 18:44,Transferencia bancaria,BcP
215678,09/10/2025 12:17,18/10/2025 0:37,finalized,579,1391,3,119.97,18/10/2025 0:37,digital,pLin
216346,09/10/2025 6:57,12/10/2025 18:03,finalized,957,1445,1,299.98,12/10/2025 18:03,digital,PliN
216361,09/10/2025 18:22,18/10/2025 22:15,finalized,1014,1445,1,49.98,18/10/2025 22:15,efectivo,efectivo
217573,09/10/2025 23:44,20/10/2025 0:17,finalized,957,1532,1,299.98,20/10/2025 0:17,digital,pLin
218360,09/10/2025 1:47,16/10/2025 11:03,finalized,341,1582,4,239.96,16/10/2025 11:03,digital,PliN
218379,09/10/2025 15:44,19/10/2025 21:24,finalized,1014,1583,5,249.9,19/10/2025 21:24,Transferencia bancaria,PichinchA
218880,09/10/2025 5:19,19/10/2025 14:14,finalized,278,1617,5,224.95,19/10/2025 14:14,digital,PliN
218912,09/10/2025 4:26,19/10/2025 11:26,finalized,341,1618,2,119.98,19/10/2025 11:26,Transferencia bancaria,scotiabank
219088,09/10/2025 16:31,19/10/2025 11:29,finalized,1004,1630,1,399.98,19/10/2025 11:29,efectivo,efectivo
219359,09/10/2025 14:21,18/10/2025 14:39,finalized,1014,1650,2,99.96,18/10/2025 14:39,Transferencia bancaria,bcp
219872,09/10/2025 17:48,19/10/2025 21:43,finalized,1014,1687,2,99.96,19/10/2025 21:43,Transferencia bancaria,BcP
219969,09/10/2025 2:14,18/10/2025 17:24,finalized,341,1693,1,59.99,18/10/2025 17:24,Transferencia bancaria,Interbank
220968,09/10/2025 9:55,19/10/2025 15:13,finalized,341,1764,2,119.98,19/10/2025 15:13,digital,pLin
221153,09/10/2025 12:00,13/10/2025 19:00,finalized,579,1778,5,199.95,13/10/2025 19:00,efectivo,efectivo
221260,09/10/2025 4:28,19/10/2025 8:10,finalized,341,1785,1,59.99,19/10/2025 8:10,digital,pLin
221854,09/10/2025 8:28,19/10/2025 16:23,finalized,478,1824,3,150.0,19/10/2025 16:23,efectivo,efectivo
222080,09/10/2025 11:18,17/10/2025 4:49,finalized,1014,1837,2,99.96,17/10/2025 4:49,digital,YAPe
222164,09/10/2025 23:31,13/10/2025 20:33,finalized,1004,1843,1,399.98,13/10/2025 20:33,efectivo,efectivo
222501,09/10/2025 21:24,13/10/2025 23:45,finalized,19,1864,1,124.99,13/10/2025 23:45,Transferencia bancaria,BCP
222749,09/10/2025 15:03,13/10/2025 11:50,finalized,579,1882,3,119.97,13/10/2025 11:50,efectivo,efectivo
222899,09/10/2025 5:40,14/10/2025 7:16,finalized,191,1893,1,99.99,14/10/2025 7:16,digital,yapE
224206,09/10/2025 19:45,16/10/2025 10:43,finalized,1014,1977,2,99.96,16/10/2025 10:43,Transferencia bancaria,bbvA
224575,09/10/2025 23:50,17/10/2025 5:20,finalized,341,2001,3,179.97,17/10/2025 5:20,efectivo,efectivo
224635,09/10/2025 9:24,14/10/2025 14:20,finalized,341,2005,3,179.97,14/10/2025 14:20,digital,yapE
225941,09/10/2025 8:06,13/10/2025 4:02,finalized,579,2103,1,39.99,13/10/2025 4:02,digital,YAPe
225984,09/10/2025 4:37,13/10/2025 2:49,finalized,341,2109,2,119.98,13/10/2025 2:49,digital,yapE
226876,09/10/2025 21:02,19/10/2025 18:28,finalized,957,2169,1,299.98,19/10/2025 18:28,digital,pLin
226973,09/10/2025 4:14,14/10/2025 17:40,finalized,1004,2177,1,399.98,14/10/2025 17:40,digital,yapE
227199,09/10/2025 8:20,16/10/2025 22:23,finalized,191,2195,1,99.99,16/10/2025 22:23,efectivo,efectivo
227239,09/10/2025 4:37,18/10/2025 0:03,finalized,1073,2197,1,199.99,18/10/2025 0:03,Transferencia bancaria,BBVA   
228284,09/10/2025 4:02,14/10/2025 6:14,finalized,1004,2270,1,399.98,14/10/2025 6:14,Transferencia bancaria,BBVA   
228551,09/10/2025 20:52,19/10/2025 10:23,finalized,1073,2292,1,199.99,19/10/2025 10:23,efectivo,efectivo
228561,09/10/2025 5:46,15/10/2025 1:05,finalized,135,2292,1,22.0,15/10/2025 1:05,Transferencia bancaria,IntERBANK 
228605,09/10/2025 11:53,15/10/2025 10:43,finalized,1014,2295,5,249.9,15/10/2025 10:43,efectivo,efectivo
228758,09/10/2025 23:30,16/10/2025 21:43,finalized,478,2304,4,200.0,16/10/2025 21:43,Transferencia bancaria,BBVA   
228976,09/10/2025 4:57,18/10/2025 2:35,finalized,341,2320,1,59.99,18/10/2025 2:35,efectivo,efectivo
229011,09/10/2025 19:58,14/10/2025 21:39,finalized,341,2321,1,59.99,14/10/2025 21:39,Transferencia bancaria,scotiabank
229206,09/10/2025 3:07,18/10/2025 13:47,finalized,379,2335,1,129.99,18/10/2025 13:47,efectivo,efectivo
229860,09/10/2025 20:42,16/10/2025 20:00,finalized,1073,2384,1,199.99,16/10/2025 20:00,Transferencia bancaria,SCOTIABANK
230400,09/10/2025 20:34,17/10/2025 0:17,finalized,1014,2427,1,49.98,17/10/2025 0:17,Transferencia bancaria,scotiabank
230742,09/10/2025 10:57,18/10/2025 22:09,finalized,379,2451,1,129.99,18/10/2025 22:09,efectivo,efectivo
231337,09/10/2025 18:12,19/10/2025 22:18,finalized,1004,2494,1,399.98,19/10/2025 22:18,digital,yapE
231375,09/10/2025 10:49,16/10/2025 20:04,finalized,341,2496,1,59.99,16/10/2025 20:04,digital,pLin
231585,09/10/2025 7:10,15/10/2025 22:23,finalized,917,2512,5,109.95,15/10/2025 22:23,efectivo,efectivo
231879,09/10/2025 2:47,14/10/2025 13:48,finalized,478,2534,5,250.0,14/10/2025 13:48,efectivo,efectivo
232104,09/10/2025 10:15,17/10/2025 19:03,finalized,379,2553,1,129.99,17/10/2025 19:03,digital,yapE
232726,09/10/2025 1:20,19/10/2025 16:56,finalized,273,2597,4,111.96,19/10/2025 16:56,efectivo,efectivo
232943,09/10/2025 22:41,15/10/2025 9:40,finalized,579,2613,4,159.96,15/10/2025 9:40,Transferencia bancaria,IntERBANK 
233093,09/10/2025 23:12,14/10/2025 20:16,finalized,957,2625,1,299.98,14/10/2025 20:16,efectivo,efectivo
233105,09/10/2025 17:58,15/10/2025 10:40,finalized,478,2625,1,50.0,15/10/2025 10:40,Transferencia bancaria,pichincha
233702,09/10/2025 19:47,16/10/2025 0:39,finalized,191,2667,1,99.99,16/10/2025 0:39,efectivo,efectivo
233787,09/10/2025 15:09,13/10/2025 21:50,finalized,379,2673,1,129.99,13/10/2025 21:50,digital,pLin
234078,09/10/2025 20:12,15/10/2025 19:44,finalized,341,2693,3,179.97,15/10/2025 19:44,digital,pLin
234135,09/10/2025 0:03,18/10/2025 6:11,finalized,1004,2699,1,399.98,18/10/2025 6:11,Transferencia bancaria,scotiabank
234668,09/10/2025 23:04,20/10/2025 16:06,finalized,478,2736,4,200.0,20/10/2025 16:06,digital,pLin
235031,09/10/2025 9:30,13/10/2025 11:06,finalized,1073,2762,1,199.99,13/10/2025 11:06,digital,YAPe
235082,09/10/2025 7:06,18/10/2025 23:11,finalized,957,2765,1,299.98,18/10/2025 23:11,digital,pLin
235763,09/10/2025 6:24,16/10/2025 17:14,finalized,1004,2811,1,399.98,16/10/2025 17:14,digital,PliN
236791,09/10/2025 5:58,19/10/2025 11:54,finalized,655,2888,5,99.95,19/10/2025 11:54,efectivo,efectivo
237011,09/10/2025 4:47,12/10/2025 15:38,finalized,1073,2906,1,199.99,12/10/2025 15:38,Transferencia bancaria,  Pichincha  
237139,09/10/2025 13:42,16/10/2025 0:25,finalized,1004,2914,1,399.98,16/10/2025 0:25,Transferencia bancaria,bcp
237617,09/10/2025 23:20,20/10/2025 14:10,finalized,341,2951,3,179.97,20/10/2025 14:10,efectivo,efectivo
237646,09/10/2025 15:35,18/10/2025 2:47,finalized,379,2955,1,129.99,18/10/2025 2:47,efectivo,efectivo
238051,09/10/2025 17:54,13/10/2025 3:37,finalized,379,2988,1,129.99,13/10/2025 3:37,efectivo,efectivo
238868,09/10/2025 10:16,12/10/2025 22:19,finalized,379,3051,1,129.99,12/10/2025 22:19,digital,yapE
239210,09/10/2025 18:20,13/10/2025 21:52,finalized,1014,3081,3,149.94,13/10/2025 21:52,Transferencia bancaria,BBVA   
240064,09/10/2025 12:52,19/10/2025 2:45,finalized,756,3145,3,59.97,19/10/2025 2:45,efectivo,efectivo
240242,09/10/2025 17:47,20/10/2025 13:59,finalized,379,3156,1,129.99,20/10/2025 13:59,Transferencia bancaria,bbvA
240668,09/10/2025 7:15,13/10/2025 3:39,finalized,478,3185,2,100.0,13/10/2025 3:39,efectivo,efectivo
240693,09/10/2025 13:50,20/10/2025 13:23,finalized,1073,3187,1,199.99,20/10/2025 13:23,digital,PliN
240978,09/10/2025 10:09,14/10/2025 18:49,finalized,379,3203,1,129.99,14/10/2025 18:49,efectivo,efectivo
242770,09/10/2025 1:31,14/10/2025 18:57,finalized,341,3333,5,299.95,14/10/2025 18:57,Transferencia bancaria,BcP
243462,09/10/2025 1:06,19/10/2025 13:11,finalized,1004,3383,1,399.98,19/10/2025 13:11,Transferencia bancaria,scotiabank
243476,09/10/2025 0:15,13/10/2025 14:03,finalized,341,3383,2,119.98,13/10/2025 14:03,efectivo,efectivo
243779,09/10/2025 5:40,13/10/2025 11:02,finalized,957,3409,1,299.98,13/10/2025 11:02,efectivo,efectivo
244159,09/10/2025 1:05,14/10/2025 16:48,finalized,1014,3432,4,199.92,14/10/2025 16:48,Transferencia bancaria,BBVA   
244381,09/10/2025 20:27,20/10/2025 3:52,finalized,1004,3448,1,399.98,20/10/2025 3:52,Transferencia bancaria,Interbank
244629,09/10/2025 13:40,14/10/2025 11:48,finalized,1014,3467,4,199.92,14/10/2025 11:48,efectivo,efectivo
245303,09/10/2025 2:48,13/10/2025 23:43,finalized,957,3515,1,299.98,13/10/2025 23:43,digital,YAPe
245374,09/10/2025 6:53,12/10/2025 14:24,finalized,881,3520,1,24.99,12/10/2025 14:24,digital,YAPe
245465,09/10/2025 19:28,20/10/2025 5:22,finalized,1073,3525,1,199.99,20/10/2025 5:22,efectivo,efectivo
245531,09/10/2025 6:34,12/10/2025 18:28,finalized,191,3529,5,499.95,12/10/2025 18:28,efectivo,efectivo
245832,09/10/2025 8:26,12/10/2025 10:43,finalized,579,3549,1,39.99,12/10/2025 10:43,efectivo,efectivo
245912,09/10/2025 5:19,19/10/2025 11:40,finalized,957,3554,1,299.98,19/10/2025 11:40,Transferencia bancaria,Interbank
245982,09/10/2025 1:32,12/10/2025 8:35,finalized,341,3557,2,119.98,12/10/2025 8:35,efectivo,efectivo
246641,09/10/2025 22:19,18/10/2025 0:20,finalized,379,3602,1,129.99,18/10/2025 0:20,Transferencia bancaria,PichinchA
247637,09/10/2025 14:54,13/10/2025 11:39,finalized,341,3676,4,239.96,13/10/2025 11:39,Transferencia bancaria,SCOTIABANK
247708,09/10/2025 7:08,12/10/2025 9:33,finalized,379,3679,1,129.99,12/10/2025 9:33,efectivo,efectivo
247886,09/10/2025 13:11,12/10/2025 16:22,finalized,957,3694,1,299.98,12/10/2025 16:22,Transferencia bancaria,bcp
248538,09/10/2025 19:50,19/10/2025 17:56,finalized,1014,3739,3,149.94,19/10/2025 17:56,digital,YAPe
248720,09/10/2025 13:03,15/10/2025 21:01,finalized,191,3753,1,99.99,15/10/2025 21:01,efectivo,efectivo
249392,09/10/2025 13:44,17/10/2025 20:48,finalized,116,3805,1,44.99,17/10/2025 20:48,efectivo,efectivo
249732,09/10/2025 12:42,19/10/2025 6:47,finalized,379,3831,1,129.99,19/10/2025 6:47,efectivo,efectivo
249810,09/10/2025 10:09,19/10/2025 20:43,finalized,478,3838,1,50.0,19/10/2025 20:43,digital,pLin
250724,09/10/2025 4:07,15/10/2025 0:06,finalized,1073,3910,1,199.99,15/10/2025 0:06,digital,PliN
252812,09/10/2025 15:13,13/10/2025 23:30,finalized,341,4056,5,299.95,13/10/2025 23:30,Transferencia bancaria,scotiabank
253397,09/10/2025 5:51,13/10/2025 2:01,finalized,1014,4103,2,99.96,13/10/2025 2:01,digital,yapE
254360,09/10/2025 9:31,17/10/2025 6:30,finalized,478,4174,2,100.0,17/10/2025 6:30,digital,pLin
255556,09/10/2025 3:10,16/10/2025 16:32,finalized,957,4253,1,299.98,16/10/2025 16:32,efectivo,efectivo
256328,09/10/2025 14:55,16/10/2025 7:13,finalized,478,4307,1,50.0,16/10/2025 7:13,digital,yapE
256868,09/10/2025 18:36,20/10/2025 4:37,finalized,341,4346,2,119.98,20/10/2025 4:37,Transferencia bancaria,scotiabank
256975,09/10/2025 11:07,19/10/2025 23:52,finalized,341,4354,2,119.98,19/10/2025 23:52,efectivo,efectivo
257667,09/10/2025 15:30,19/10/2025 4:43,finalized,957,4406,1,299.98,19/10/2025 4:43,Transferencia bancaria,Scotiabank
257762,09/10/2025 10:24,13/10/2025 15:23,finalized,379,4412,1,129.99,13/10/2025 15:23,digital,PliN
258027,09/10/2025 3:52,13/10/2025 6:55,finalized,957,4431,1,299.98,13/10/2025 6:55,digital,YAPe
258073,09/10/2025 5:56,19/10/2025 19:01,finalized,579,4433,3,119.97,19/10/2025 19:01,efectivo,efectivo
258183,09/10/2025 17:48,18/10/2025 6:45,finalized,341,4440,2,119.98,18/10/2025 6:45,Transferencia bancaria,bcp
258184,09/10/2025 7:58,19/10/2025 15:31,finalized,478,4440,2,100.0,19/10/2025 15:31,efectivo,efectivo
258185,09/10/2025 14:58,15/10/2025 4:37,finalized,1014,4440,5,249.9,15/10/2025 4:37,efectivo,efectivo
258254,09/10/2025 1:07,17/10/2025 0:28,finalized,478,4446,1,50.0,17/10/2025 0:28,digital,PliN
259024,09/10/2025 0:27,13/10/2025 8:11,finalized,1014,4496,5,249.9,13/10/2025 8:11,digital,yapE
259098,09/10/2025 16:39,13/10/2025 19:48,finalized,191,4503,3,299.97,13/10/2025 19:48,digital,yapE
259290,09/10/2025 8:03,18/10/2025 19:46,finalized,379,4516,1,129.99,18/10/2025 19:46,Transferencia bancaria,BcP
259962,09/10/2025 5:07,14/10/2025 20:28,finalized,541,4562,5,350.0,14/10/2025 20:28,Transferencia bancaria,BCP
260766,09/10/2025 1:27,15/10/2025 14:42,finalized,478,4624,2,100.0,15/10/2025 14:42,Transferencia bancaria,BcP
261520,09/10/2025 2:15,14/10/2025 6:02,finalized,599,4677,1,134.99,14/10/2025 6:02,Transferencia bancaria,IntERBANK 
261555,09/10/2025 5:28,15/10/2025 15:44,finalized,957,4679,1,299.98,15/10/2025 15:44,Transferencia bancaria,SCOTIABANK
262494,09/10/2025 14:48,15/10/2025 11:50,finalized,1014,4752,1,49.98,15/10/2025 11:50,efectivo,efectivo
262688,09/10/2025 16:30,15/10/2025 0:15,finalized,341,4765,3,179.97,15/10/2025 0:15,Transferencia bancaria,IntERBANK 
263379,09/10/2025 4:35,14/10/2025 20:56,finalized,1073,4816,1,199.99,14/10/2025 20:56,Transferencia bancaria,BcP
263402,09/10/2025 6:50,13/10/2025 7:27,finalized,957,4819,1,299.98,13/10/2025 7:27,Transferencia bancaria,PichinchA
264164,09/10/2025 13:34,19/10/2025 11:34,finalized,1014,4877,1,49.98,19/10/2025 11:34,digital,YAPe
264439,09/10/2025 7:33,17/10/2025 10:25,finalized,543,4901,4,100.0,17/10/2025 10:25,digital,PliN
265686,09/10/2025 22:07,20/10/2025 21:40,finalized,579,4986,2,79.98,20/10/2025 21:40,digital,pLin
266913,09/10/2025 17:46,17/10/2025 8:46,finalized,1073,5068,1,199.99,17/10/2025 8:46,efectivo,efectivo
267040,09/10/2025 16:02,16/10/2025 10:34,finalized,579,5074,5,199.95,16/10/2025 10:34,Transferencia bancaria,scotiabank
267674,09/10/2025 16:43,16/10/2025 23:35,finalized,341,5120,3,179.97,16/10/2025 23:35,efectivo,efectivo
268487,09/10/2025 18:06,17/10/2025 1:53,finalized,957,5180,1,299.98,17/10/2025 1:53,Transferencia bancaria,BBVA   
268488,09/10/2025 1:36,19/10/2025 1:03,finalized,1073,5180,1,199.99,19/10/2025 1:03,digital,yapE
268966,09/10/2025 6:55,12/10/2025 13:38,finalized,1014,5211,2,99.96,12/10/2025 13:38,efectivo,efectivo
269524,09/10/2025 10:33,13/10/2025 21:48,finalized,478,5246,5,250.0,13/10/2025 21:48,digital,yapE
270026,09/10/2025 14:02,15/10/2025 3:19,finalized,379,5283,1,129.99,15/10/2025 3:19,digital,YAPe
270062,09/10/2025 9:13,13/10/2025 20:54,finalized,1073,5284,1,199.99,13/10/2025 20:54,efectivo,efectivo
270221,09/10/2025 19:36,14/10/2025 7:36,finalized,478,5294,2,100.0,14/10/2025 7:36,Transferencia bancaria,BCP
270471,09/10/2025 9:40,19/10/2025 22:06,finalized,478,5311,5,250.0,19/10/2025 22:06,Transferencia bancaria,pichincha
271541,09/10/2025 5:21,13/10/2025 9:42,finalized,579,5392,4,159.96,13/10/2025 9:42,digital,PliN
272088,09/10/2025 18:56,14/10/2025 3:15,finalized,379,5428,1,129.99,14/10/2025 3:15,digital,PliN
272427,09/10/2025 12:09,17/10/2025 12:39,finalized,1014,5453,5,249.9,17/10/2025 12:39,digital,YAPe
273381,09/10/2025 23:57,14/10/2025 9:31,finalized,1014,5523,1,49.98,14/10/2025 9:31,efectivo,efectivo
273728,09/10/2025 11:41,13/10/2025 14:34,finalized,579,5549,1,39.99,13/10/2025 14:34,efectivo,efectivo
273916,09/10/2025 16:40,17/10/2025 20:04,finalized,957,5563,1,299.98,17/10/2025 20:04,digital,YAPe
273943,09/10/2025 14:52,15/10/2025 10:04,finalized,478,5564,4,200.0,15/10/2025 10:04,efectivo,efectivo
274582,09/10/2025 15:21,12/10/2025 23:50,finalized,773,5606,5,259.95,12/10/2025 23:50,Transferencia bancaria,PichinchA
274936,09/10/2025 21:18,13/10/2025 14:41,finalized,957,5627,1,299.98,13/10/2025 14:41,Transferencia bancaria,Interbank
275060,09/10/2025 6:58,13/10/2025 12:46,finalized,882,5637,3,74.97,13/10/2025 12:46,digital,PliN
275452,09/10/2025 22:41,17/10/2025 17:20,finalized,379,5658,1,129.99,17/10/2025 17:20,digital,yapE
275521,09/10/2025 3:14,19/10/2025 8:27,finalized,478,5663,2,100.0,19/10/2025 8:27,Transferencia bancaria,IntERBANK 
275647,09/10/2025 13:14,17/10/2025 11:26,finalized,1014,5671,4,199.92,17/10/2025 11:26,efectivo,efectivo
276217,09/10/2025 0:35,15/10/2025 2:04,finalized,379,5708,1,129.99,15/10/2025 2:04,digital,yapE
276584,09/10/2025 15:51,20/10/2025 13:31,finalized,478,5730,3,150.0,20/10/2025 13:31,efectivo,efectivo
276922,09/10/2025 21:09,15/10/2025 19:29,finalized,478,5752,3,150.0,15/10/2025 19:29,efectivo,efectivo
277212,09/10/2025 12:56,17/10/2025 23:10,finalized,379,5775,1,129.99,17/10/2025 23:10,efectivo,efectivo
278227,09/10/2025 23:12,15/10/2025 8:53,finalized,478,5843,1,50.0,15/10/2025 8:53,Transferencia bancaria,bcp
279619,09/10/2025 21:25,13/10/2025 18:30,finalized,1073,5938,1,199.99,13/10/2025 18:30,Transferencia bancaria, Scotiabank
280608,09/10/2025 10:04,18/10/2025 11:47,finalized,191,6011,1,99.99,18/10/2025 11:47,Transferencia bancaria,bbvA
282122,09/10/2025 13:07,12/10/2025 14:46,finalized,379,6120,1,129.99,12/10/2025 14:46,digital,PliN
283423,09/10/2025 23:38,15/10/2025 11:24,finalized,478,6221,2,100.0,15/10/2025 11:24,Transferencia bancaria,BcP
283446,09/10/2025 3:39,12/10/2025 10:48,finalized,957,6222,1,299.98,12/10/2025 10:48,efectivo,efectivo
283521,09/10/2025 2:33,14/10/2025 13:50,finalized,341,6229,3,179.97,14/10/2025 13:50,digital,yapE
285109,09/10/2025 17:21,18/10/2025 13:38,finalized,548,6337,2,79.98,18/10/2025 13:38,Transferencia bancaria,Scotiabank
285264,09/10/2025 21:07,20/10/2025 7:07,finalized,1004,6345,1,399.98,20/10/2025 7:07,digital,YAPe
285683,09/10/2025 20:35,18/10/2025 23:12,finalized,1004,6375,1,399.98,18/10/2025 23:12,digital,YAPe
285840,09/10/2025 1:45,14/10/2025 21:04,finalized,862,6388,5,124.95,14/10/2025 21:04,efectivo,efectivo
285924,09/10/2025 10:28,14/10/2025 19:57,finalized,341,6393,3,179.97,14/10/2025 19:57,digital,yapE
286040,09/10/2025 18:08,18/10/2025 8:37,finalized,1073,6401,1,199.99,18/10/2025 8:37,efectivo,efectivo
287124,09/10/2025 5:49,19/10/2025 21:29,finalized,341,6474,5,299.95,19/10/2025 21:29,efectivo,efectivo
287743,09/10/2025 19:50,16/10/2025 15:17,finalized,579,6520,1,39.99,16/10/2025 15:17,digital,pLin
288278,09/10/2025 6:48,18/10/2025 23:04,finalized,379,6561,1,129.99,18/10/2025 23:04,efectivo,efectivo
289218,09/10/2025 17:41,15/10/2025 10:27,finalized,341,6632,2,119.98,15/10/2025 10:27,Transferencia bancaria,BCP
290044,09/10/2025 3:02,17/10/2025 3:57,finalized,379,6698,1,129.99,17/10/2025 3:57,Transferencia bancaria,Interbank
290249,09/10/2025 13:32,13/10/2025 22:53,finalized,478,6713,5,250.0,13/10/2025 22:53,efectivo,efectivo
290663,09/10/2025 23:29,16/10/2025 14:30,finalized,341,6739,1,59.99,16/10/2025 14:30,efectivo,efectivo
291127,09/10/2025 13:24,17/10/2025 23:32,finalized,379,6776,1,129.99,17/10/2025 23:32,digital,YAPe
291202,09/10/2025 1:16,16/10/2025 17:35,finalized,924,6783,5,79.95,16/10/2025 17:35,digital,pLin
291837,09/10/2025 3:40,12/10/2025 16:37,finalized,478,6833,4,200.0,12/10/2025 16:37,Transferencia bancaria,BCP
291922,09/10/2025 14:55,19/10/2025 22:54,finalized,191,6838,1,99.99,19/10/2025 22:54,digital,PliN
293032,09/10/2025 5:47,18/10/2025 3:16,finalized,1014,6924,4,199.92,18/10/2025 3:16,efectivo,efectivo
293479,09/10/2025 16:28,14/10/2025 9:21,finalized,957,6953,1,299.98,14/10/2025 9:21,Transferencia bancaria,Interbank
294562,09/10/2025 22:04,17/10/2025 3:14,finalized,379,7029,1,129.99,17/10/2025 3:14,efectivo,efectivo
295192,09/10/2025 15:54,18/10/2025 7:50,finalized,191,7079,4,399.96,18/10/2025 7:50,efectivo,efectivo
295442,09/10/2025 8:41,18/10/2025 0:00,finalized,341,7100,2,119.98,18/10/2025 0:00,digital,PliN
296406,09/10/2025 21:04,14/10/2025 14:24,finalized,341,7177,2,119.98,14/10/2025 14:24,Transferencia bancaria,pichincha
297302,09/10/2025 17:04,17/10/2025 12:08,finalized,478,7236,5,250.0,17/10/2025 12:08,efectivo,efectivo
297374,09/10/2025 0:18,16/10/2025 6:09,finalized,957,7243,1,299.98,16/10/2025 6:09,digital,PliN
297837,09/10/2025 18:37,16/10/2025 3:33,finalized,379,7278,1,129.99,16/10/2025 3:33,Transferencia bancaria,pichincha
298008,09/10/2025 18:29,15/10/2025 19:48,finalized,341,7290,2,119.98,15/10/2025 19:48,Transferencia bancaria,BcP
298047,09/10/2025 9:03,19/10/2025 23:59,finalized,579,7294,1,39.99,19/10/2025 23:59,digital,yapE
298483,09/10/2025 12:56,20/10/2025 10:53,finalized,777,7327,2,63.98,20/10/2025 10:53,digital,yapE
301089,09/10/2025 8:52,17/10/2025 9:34,finalized,1004,7525,1,399.98,17/10/2025 9:34,Transferencia bancaria,  Pichincha  
302007,09/10/2025 5:55,19/10/2025 12:47,finalized,24,7598,3,239.97,19/10/2025 12:47,efectivo,efectivo
302528,09/10/2025 6:11,12/10/2025 18:39,finalized,191,7637,3,299.97,12/10/2025 18:39,Transferencia bancaria,Scotiabank
302603,09/10/2025 17:48,13/10/2025 16:50,finalized,478,7643,1,50.0,13/10/2025 16:50,digital,yapE
302691,09/10/2025 9:31,17/10/2025 11:42,finalized,478,7651,2,100.0,17/10/2025 11:42,efectivo,efectivo
302952,09/10/2025 7:43,18/10/2025 21:33,finalized,478,7672,2,100.0,18/10/2025 21:33,digital,PliN
303060,09/10/2025 2:12,14/10/2025 1:15,finalized,1004,7679,1,399.98,14/10/2025 1:15,digital,yapE
303357,09/10/2025 6:48,13/10/2025 5:54,finalized,1004,7705,1,399.98,13/10/2025 5:54,efectivo,efectivo
303560,09/10/2025 16:29,15/10/2025 5:54,finalized,191,7720,3,299.97,15/10/2025 5:54,digital,PliN
305715,09/10/2025 7:56,16/10/2025 21:13,finalized,1004,7876,1,399.98,16/10/2025 21:13,Transferencia bancaria,PichinchA
305875,09/10/2025 0:53,13/10/2025 11:33,finalized,1014,7888,4,199.92,13/10/2025 11:33,digital,YAPe
306666,09/10/2025 18:37,13/10/2025 13:38,finalized,1004,7954,1,399.98,13/10/2025 13:38,Transferencia bancaria,PichinchA
306941,09/10/2025 13:41,16/10/2025 20:17,finalized,1073,7974,1,199.99,16/10/2025 20:17,Transferencia bancaria,bbvA
307068,09/10/2025 5:02,15/10/2025 11:10,finalized,191,7981,4,399.96,15/10/2025 11:10,Transferencia bancaria,Interbank
307603,09/10/2025 3:48,17/10/2025 18:27,finalized,191,8016,1,99.99,17/10/2025 18:27,Transferencia bancaria,PichinchA
308002,09/10/2025 3:21,18/10/2025 8:32,finalized,1004,8050,1,399.98,18/10/2025 8:32,Transferencia bancaria,SCOTIABANK
308088,09/10/2025 6:24,14/10/2025 8:07,finalized,1014,8055,4,199.92,14/10/2025 8:07,Transferencia bancaria,PichinchA
308297,09/10/2025 0:20,14/10/2025 14:02,finalized,478,8071,1,50.0,14/10/2025 14:02,digital,YAPe
308358,09/10/2025 5:58,16/10/2025 23:07,finalized,341,8078,2,119.98,16/10/2025 23:07,digital,pLin
308440,09/10/2025 14:29,19/10/2025 15:05,finalized,834,8083,1,199.99,19/10/2025 15:05,Transferencia bancaria,PichinchA
310000,09/10/2025 21:28,18/10/2025 15:54,finalized,379,8200,1,129.99,18/10/2025 15:54,efectivo,efectivo
310228,09/10/2025 4:02,17/10/2025 3:09,finalized,541,8216,5,350.0,17/10/2025 3:09,Transferencia bancaria,SCOTIABANK
311405,09/10/2025 17:37,15/10/2025 7:20,finalized,1014,8306,5,249.9,15/10/2025 7:20,Transferencia bancaria,  Pichincha  
311601,09/10/2025 19:26,20/10/2025 5:46,finalized,191,8321,4,399.96,20/10/2025 5:46,efectivo,efectivo
311709,09/10/2025 1:31,14/10/2025 6:56,finalized,1004,8328,1,399.98,14/10/2025 6:56,digital,PliN
311857,09/10/2025 8:45,19/10/2025 22:19,finalized,1073,8339,1,199.99,19/10/2025 22:19,digital,yapE
312012,09/10/2025 19:53,14/10/2025 9:18,finalized,787,8354,5,159.95,14/10/2025 9:18,efectivo,efectivo
312570,09/10/2025 1:49,13/10/2025 14:56,finalized,1004,8391,1,399.98,13/10/2025 14:56,Transferencia bancaria,Interbank
312689,09/10/2025 12:34,19/10/2025 14:57,finalized,341,8398,5,299.95,19/10/2025 14:57,digital,pLin
312914,09/10/2025 13:16,16/10/2025 10:39,finalized,1004,8414,1,399.98,16/10/2025 10:39,Transferencia bancaria,BBVA   
313506,09/10/2025 2:28,16/10/2025 4:15,finalized,341,8461,1,59.99,16/10/2025 4:15,Transferencia bancaria,IntERBANK 
314251,09/10/2025 4:34,17/10/2025 2:26,finalized,379,8518,1,129.99,17/10/2025 2:26,Transferencia bancaria,BCP
314376,09/10/2025 1:42,18/10/2025 19:06,finalized,1004,8524,1,399.98,18/10/2025 19:06,Transferencia bancaria, BCP   
314432,09/10/2025 8:54,12/10/2025 13:18,finalized,1004,8527,1,399.98,12/10/2025 13:18,digital,PliN
