sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103915,28/01/2026 14:17,31/01/2026 18:01,finalized,1004,7478,1,399.98,31/01/2026 18:01,efectivo,efectivo
104416,28/01/2026 6:12,02/02/2026 7:57,finalized,379,7519,1,129.99,02/02/2026 7:57,Transferencia bancaria,bbvA
104821,28/01/2026 8:35,03/02/2026 12:14,finalized,341,7553,3,179.97,03/02/2026 12:14,digital,PliN
105163,28/01/2026 21:27,07/02/2026 18:14,finalized,1004,7582,1,399.98,07/02/2026 18:14,efectivo,efectivo
105474,28/01/2026 2:23,07/02/2026 1:04,finalized,957,7603,1,299.98,07/02/2026 1:04,digital,YAPe
105711,28/01/2026 22:12,06/02/2026 9:20,finalized,135,7621,2,44.0,06/02/2026 9:20,Transferencia bancaria, Scotiabank
106571,28/01/2026 1:31,07/02/2026 18:19,finalized,1014,7690,4,199.92,07/02/2026 18:19,efectivo,efectivo
107457,28/01/2026 20:20,03/02/2026 4:32,finalized,379,7757,1,129.99,03/02/2026 4:32,efectivo,efectivo
107624,28/01/2026 15:20,03/02/2026 6:41,finalized,1014,7771,4,199.92,03/02/2026 6:41,Transferencia bancaria,BCP
108159,28/01/2026 15:59,02/02/2026 17:46,finalized,478,7809,2,100.0,02/02/2026 17:46,Transferencia bancaria,BCP
109441,28/01/2026 18:51,02/02/2026 1:37,finalized,191,7901,2,199.98,02/02/2026 1:37,efectivo,efectivo
109777,28/01/2026 20:10,06/02/2026 10:47,finalized,1004,7931,1,399.98,06/02/2026 10:47,efectivo,efectivo
109813,28/01/2026 15:39,07/02/2026 22:33,finalized,191,7934,2,199.98,07/02/2026 22:33,digital,yapE
109882,28/01/2026 4:52,01/02/2026 14:55,finalized,191,7940,3,299.97,01/02/2026 14:55,Transferencia bancaria, BCP   
109943,28/01/2026 22:38,08/02/2026 22:34,finalized,478,7946,2,100.0,08/02/2026 22:34,efectivo,efectivo
110014,28/01/2026 8:07,06/02/2026 7:00,finalized,1014,7951,4,199.92,06/02/2026 7:00,digital,PliN
110201,28/01/2026 5:45,03/02/2026 23:26,finalized,957,7963,1,299.98,03/02/2026 23:26,efectivo,efectivo
110236,28/01/2026 20:08,06/02/2026 10:06,finalized,341,7966,5,299.95,06/02/2026 10:06,efectivo,efectivo
110655,28/01/2026 12:07,02/02/2026 9:39,finalized,341,7993,4,239.96,02/02/2026 9:39,efectivo,efectivo
110895,28/01/2026 10:33,05/02/2026 22:39,finalized,1004,8012,1,399.98,05/02/2026 22:39,Transferencia bancaria,SCOTIABANK
111014,28/01/2026 12:43,06/02/2026 23:16,finalized,1073,8017,1,199.99,06/02/2026 23:16,Transferencia bancaria,Interbank
111204,28/01/2026 3:08,02/02/2026 17:49,finalized,478,8033,1,50.0,02/02/2026 17:49,Transferencia bancaria, BCP   
111676,28/01/2026 4:40,07/02/2026 7:08,finalized,379,8070,1,129.99,07/02/2026 7:08,efectivo,efectivo
111888,28/01/2026 15:12,05/02/2026 4:43,finalized,1014,8086,5,249.9,05/02/2026 4:43,digital,PliN
111939,28/01/2026 12:15,03/02/2026 6:28,finalized,379,8090,1,129.99,03/02/2026 6:28,efectivo,efectivo
113376,28/01/2026 8:50,07/02/2026 8:46,finalized,191,8198,3,299.97,07/02/2026 8:46,Transferencia bancaria,bbvA
113683,28/01/2026 23:28,08/02/2026 5:34,finalized,379,8220,1,129.99,08/02/2026 5:34,efectivo,efectivo
113713,28/01/2026 19:56,06/02/2026 17:50,finalized,957,8223,1,299.98,06/02/2026 17:50,Transferencia bancaria,BCP
113933,28/01/2026 17:46,02/02/2026 15:00,finalized,1004,8242,1,399.98,02/02/2026 15:00,efectivo,efectivo
114743,28/01/2026 7:00,31/01/2026 17:15,finalized,1073,8301,1,199.99,31/01/2026 17:15,efectivo,efectivo
114744,28/01/2026 13:24,05/02/2026 2:29,finalized,379,8301,1,129.99,05/02/2026 2:29,Transferencia bancaria,BcP
114838,28/01/2026 5:05,31/01/2026 19:36,finalized,191,8308,5,499.95,31/01/2026 19:36,efectivo,efectivo
114867,28/01/2026 1:55,01/02/2026 1:39,finalized,1073,8311,1,199.99,01/02/2026 1:39,efectivo,efectivo
115164,28/01/2026 11:40,06/02/2026 23:12,finalized,895,8332,1,249.99,06/02/2026 23:12,Transferencia bancaria,SCOTIABANK
115380,28/01/2026 11:09,04/02/2026 12:32,finalized,1073,8353,1,199.99,04/02/2026 12:32,Transferencia bancaria,PichinchA
115428,28/01/2026 15:38,04/02/2026 22:55,finalized,341,8356,1,59.99,04/02/2026 22:55,digital,pLin
116039,28/01/2026 5:43,04/02/2026 23:58,finalized,116,8395,5,224.95,04/02/2026 23:58,Transferencia bancaria,IntERBANK 
116424,28/01/2026 5:04,02/02/2026 12:02,finalized,1014,8423,4,199.92,02/02/2026 12:02,Transferencia bancaria,pichincha
118149,28/01/2026 0:02,02/02/2026 0:05,finalized,579,8551,5,199.95,02/02/2026 0:05,Transferencia bancaria,  Pichincha  
118617,28/01/2026 19:22,08/02/2026 3:46,finalized,379,8589,1,129.99,08/02/2026 3:46,Transferencia bancaria,BBVA   
118939,28/01/2026 22:23,02/02/2026 0:49,finalized,379,8614,1,129.99,02/02/2026 0:49,digital,pLin
119543,28/01/2026 2:45,03/02/2026 2:19,finalized,478,8656,4,200.0,03/02/2026 2:19,efectivo,efectivo
119914,28/01/2026 18:18,03/02/2026 18:29,finalized,1073,8681,1,199.99,03/02/2026 18:29,Transferencia bancaria, BCP   
120546,28/01/2026 18:50,03/02/2026 8:11,finalized,379,8722,1,129.99,03/02/2026 8:11,efectivo,efectivo
121064,28/01/2026 18:57,07/02/2026 12:12,finalized,379,8763,1,129.99,07/02/2026 12:12,digital,yapE
121489,28/01/2026 22:04,02/02/2026 23:42,finalized,1014,8791,4,199.92,02/02/2026 23:42,efectivo,efectivo
121841,28/01/2026 9:11,03/02/2026 2:09,finalized,873,8817,3,74.97,03/02/2026 2:09,efectivo,efectivo
122536,28/01/2026 19:31,06/02/2026 23:44,finalized,478,8870,2,100.0,06/02/2026 23:44,efectivo,efectivo
122883,28/01/2026 18:32,01/02/2026 6:55,finalized,379,8898,1,129.99,01/02/2026 6:55,efectivo,efectivo
123479,28/01/2026 1:18,31/01/2026 12:26,finalized,579,8940,2,79.98,31/01/2026 12:26,efectivo,efectivo
124362,28/01/2026 19:43,08/02/2026 4:17,finalized,1073,9000,1,199.99,08/02/2026 4:17,digital,YAPe
124368,28/01/2026 2:17,31/01/2026 4:30,finalized,1004,9000,1,399.98,31/01/2026 4:30,digital,YAPe
124955,28/01/2026 0:58,31/01/2026 20:38,finalized,379,9045,1,129.99,31/01/2026 20:38,efectivo,efectivo
125447,28/01/2026 11:42,05/02/2026 7:45,finalized,1073,9080,1,199.99,05/02/2026 7:45,efectivo,efectivo
125522,28/01/2026 19:43,02/02/2026 10:51,finalized,957,9085,1,299.98,02/02/2026 10:51,digital,YAPe
125761,28/01/2026 5:13,03/02/2026 10:04,finalized,282,9102,1,31.99,03/02/2026 10:04,efectivo,efectivo
126881,28/01/2026 23:46,04/02/2026 18:36,finalized,957,9182,1,299.98,04/02/2026 18:36,efectivo,efectivo
127256,28/01/2026 0:39,31/01/2026 17:23,finalized,1014,9209,4,199.92,31/01/2026 17:23,Transferencia bancaria,BcP
128465,28/01/2026 12:42,06/02/2026 3:52,finalized,579,9296,3,119.97,06/02/2026 3:52,Transferencia bancaria,bcp
130154,28/01/2026 15:14,03/02/2026 0:59,finalized,862,9411,3,74.97,03/02/2026 0:59,digital,YAPe
130988,28/01/2026 9:36,07/02/2026 22:09,finalized,1014,9475,1,49.98,07/02/2026 22:09,Transferencia bancaria,BCP
131889,28/01/2026 7:43,01/02/2026 16:41,finalized,341,9537,2,119.98,01/02/2026 16:41,efectivo,efectivo
132383,28/01/2026 11:04,05/02/2026 3:35,finalized,957,9572,1,299.98,05/02/2026 3:35,efectivo,efectivo
132999,28/01/2026 17:41,02/02/2026 13:54,finalized,249,9610,5,274.85,02/02/2026 13:54,efectivo,efectivo
133833,28/01/2026 3:56,05/02/2026 6:40,finalized,341,9677,3,179.97,05/02/2026 6:40,efectivo,efectivo
134000,28/01/2026 13:45,03/02/2026 23:36,finalized,478,9689,2,100.0,03/02/2026 23:36,efectivo,efectivo
135107,28/01/2026 0:01,07/02/2026 13:49,finalized,379,9758,1,129.99,07/02/2026 13:49,efectivo,efectivo
135403,28/01/2026 18:23,03/02/2026 18:05,finalized,1014,9781,3,149.94,03/02/2026 18:05,digital,PliN
136163,28/01/2026 6:46,07/02/2026 19:44,finalized,478,9838,3,150.0,07/02/2026 19:44,efectivo,efectivo
137161,28/01/2026 0:00,06/02/2026 4:04,finalized,1004,9913,1,399.98,06/02/2026 4:04,digital,yapE
137277,28/01/2026 8:35,03/02/2026 20:14,finalized,957,9924,1,299.98,03/02/2026 20:14,Transferencia bancaria,BBVA   
139231,28/01/2026 4:36,05/02/2026 22:40,finalized,1073,10069,1,199.99,05/02/2026 22:40,digital,yapE
139284,28/01/2026 17:46,01/02/2026 22:42,finalized,1004,10072,1,399.98,01/02/2026 22:42,digital,pLin
139554,28/01/2026 23:28,05/02/2026 8:50,finalized,1014,10090,2,99.96,05/02/2026 8:50,Transferencia bancaria, BCP   
139736,28/01/2026 19:21,05/02/2026 21:23,finalized,1014,10105,1,49.98,05/02/2026 21:23,efectivo,efectivo
140304,28/01/2026 23:57,02/02/2026 21:09,finalized,1004,10142,1,399.98,02/02/2026 21:09,Transferencia bancaria,BBVA   
140700,28/01/2026 5:33,03/02/2026 4:34,finalized,478,10168,2,100.0,03/02/2026 4:34,efectivo,efectivo
140879,28/01/2026 23:42,05/02/2026 10:23,finalized,1073,10182,1,199.99,05/02/2026 10:23,Transferencia bancaria, Scotiabank
141163,28/01/2026 14:14,31/01/2026 16:48,finalized,341,10205,2,119.98,31/01/2026 16:48,efectivo,efectivo
141399,28/01/2026 2:04,31/01/2026 22:25,finalized,478,10222,5,250.0,31/01/2026 22:25,efectivo,efectivo
141510,28/01/2026 23:30,06/02/2026 3:11,finalized,1073,10230,1,199.99,06/02/2026 3:11,digital,YAPe
142576,28/01/2026 17:23,08/02/2026 5:51,finalized,478,10303,2,100.0,08/02/2026 5:51,efectivo,efectivo
142589,28/01/2026 5:01,06/02/2026 2:42,finalized,957,10304,1,299.98,06/02/2026 2:42,Transferencia bancaria,BcP
143463,28/01/2026 20:39,07/02/2026 18:08,finalized,1004,10371,1,399.98,07/02/2026 18:08,digital,PliN
143602,28/01/2026 5:37,06/02/2026 4:34,finalized,341,10379,3,179.97,06/02/2026 4:34,digital,PliN
143784,28/01/2026 18:59,01/02/2026 5:16,finalized,1014,10396,5,249.9,01/02/2026 5:16,Transferencia bancaria,scotiabank
144126,28/01/2026 23:12,04/02/2026 7:02,finalized,977,10421,2,59.98,04/02/2026 7:02,efectivo,efectivo
144255,28/01/2026 22:42,02/02/2026 13:28,finalized,379,10430,1,129.99,02/02/2026 13:28,efectivo,efectivo
144536,28/01/2026 22:37,04/02/2026 1:51,finalized,1073,10452,1,199.99,04/02/2026 1:51,digital,PliN
144621,28/01/2026 8:10,05/02/2026 7:13,finalized,1014,10457,5,249.9,05/02/2026 7:13,efectivo,efectivo
144804,28/01/2026 9:49,03/02/2026 4:13,finalized,478,10472,2,100.0,03/02/2026 4:13,Transferencia bancaria,bcp
145760,28/01/2026 0:25,01/02/2026 23:58,finalized,957,10541,1,299.98,01/02/2026 23:58,Transferencia bancaria, BCP   
146572,28/01/2026 16:32,06/02/2026 0:41,finalized,926,10596,3,47.97,06/02/2026 0:41,Transferencia bancaria,SCOTIABANK
147029,28/01/2026 11:44,31/01/2026 22:09,finalized,1004,10631,1,399.98,31/01/2026 22:09,efectivo,efectivo
147191,28/01/2026 19:28,02/02/2026 11:50,finalized,478,10641,3,150.0,02/02/2026 11:50,efectivo,efectivo
147599,28/01/2026 11:46,01/02/2026 4:37,finalized,579,10669,5,199.95,01/02/2026 4:37,digital,PliN
147713,28/01/2026 2:21,03/02/2026 12:28,finalized,1014,10678,4,199.92,03/02/2026 12:28,digital,PliN
147813,28/01/2026 1:16,06/02/2026 8:42,finalized,341,10684,3,179.97,06/02/2026 8:42,efectivo,efectivo
148413,28/01/2026 11:47,02/02/2026 2:27,finalized,379,10728,1,129.99,02/02/2026 2:27,Transferencia bancaria, BCP   
148991,28/01/2026 15:58,06/02/2026 6:20,finalized,1073,10771,1,199.99,06/02/2026 6:20,digital,PliN
149711,28/01/2026 13:09,08/02/2026 8:03,finalized,1073,10823,1,199.99,08/02/2026 8:03,digital,PliN
149893,28/01/2026 8:08,07/02/2026 10:10,finalized,379,10833,1,129.99,07/02/2026 10:10,digital,pLin
150083,28/01/2026 2:53,04/02/2026 5:38,finalized,478,10845,3,150.0,04/02/2026 5:38,efectivo,efectivo
150308,28/01/2026 18:32,07/02/2026 3:50,finalized,341,10860,1,59.99,07/02/2026 3:50,Transferencia bancaria,pichincha
150355,28/01/2026 3:35,04/02/2026 8:43,finalized,191,10863,4,399.96,04/02/2026 8:43,digital,YAPe
150493,28/01/2026 17:07,03/02/2026 4:31,finalized,191,10875,5,499.95,03/02/2026 4:31,Transferencia bancaria,Interbank
150786,28/01/2026 17:30,07/02/2026 0:09,finalized,1014,10894,3,149.94,07/02/2026 0:09,digital,PliN
151026,28/01/2026 16:59,07/02/2026 19:02,finalized,957,10912,1,299.98,07/02/2026 19:02,digital,YAPe
151794,28/01/2026 22:44,03/02/2026 5:13,finalized,172,10967,4,120.0,03/02/2026 5:13,efectivo,efectivo
151864,28/01/2026 3:44,31/01/2026 9:55,finalized,341,10973,3,179.97,31/01/2026 9:55,efectivo,efectivo
151917,28/01/2026 16:26,08/02/2026 9:38,finalized,379,10977,1,129.99,08/02/2026 9:38,efectivo,efectivo
152710,28/01/2026 3:46,04/02/2026 20:05,finalized,1014,11043,3,149.94,04/02/2026 20:05,efectivo,efectivo
154875,28/01/2026 21:35,03/02/2026 2:50,finalized,341,11193,4,239.96,03/02/2026 2:50,Transferencia bancaria,  Pichincha  
155285,28/01/2026 10:06,03/02/2026 0:57,finalized,478,11227,3,150.0,03/02/2026 0:57,efectivo,efectivo
155606,28/01/2026 10:05,07/02/2026 23:26,finalized,579,11254,3,119.97,07/02/2026 23:26,digital,YAPe
155766,28/01/2026 14:01,02/02/2026 8:22,finalized,957,11265,1,299.98,02/02/2026 8:22,digital,yapE
156348,28/01/2026 14:00,07/02/2026 22:05,finalized,579,11310,5,199.95,07/02/2026 22:05,efectivo,efectivo
157860,28/01/2026 5:33,06/02/2026 0:15,finalized,579,11417,1,39.99,06/02/2026 0:15,digital,YAPe
158412,28/01/2026 8:21,05/02/2026 18:34,finalized,478,11451,2,100.0,05/02/2026 18:34,Transferencia bancaria,bbvA
159397,28/01/2026 5:54,05/02/2026 14:40,finalized,629,11519,3,299.97,05/02/2026 14:40,digital,PliN
159468,28/01/2026 23:51,05/02/2026 9:14,finalized,379,11523,1,129.99,05/02/2026 9:14,Transferencia bancaria,pichincha
159861,28/01/2026 5:34,01/02/2026 23:14,finalized,977,11554,4,119.96,01/02/2026 23:14,Transferencia bancaria,BcP
160076,28/01/2026 12:11,08/02/2026 7:15,finalized,478,11570,1,50.0,08/02/2026 7:15,Transferencia bancaria, BCP   
161340,28/01/2026 4:04,04/02/2026 15:31,finalized,579,11663,4,159.96,04/02/2026 15:31,Transferencia bancaria,Interbank
161620,28/01/2026 11:40,03/02/2026 16:02,finalized,282,11681,5,159.95,03/02/2026 16:02,efectivo,efectivo
162946,28/01/2026 6:03,02/02/2026 13:22,finalized,379,11774,1,129.99,02/02/2026 13:22,Transferencia bancaria,bcp
163037,28/01/2026 20:48,03/02/2026 19:05,finalized,957,11781,1,299.98,03/02/2026 19:05,efectivo,efectivo
163811,28/01/2026 13:09,02/02/2026 12:40,finalized,1073,11836,1,199.99,02/02/2026 12:40,digital,YAPe
163827,28/01/2026 4:42,04/02/2026 15:44,finalized,341,11836,5,299.95,04/02/2026 15:44,Transferencia bancaria,BBVA   
164008,28/01/2026 3:19,05/02/2026 10:57,finalized,1004,11853,1,399.98,05/02/2026 10:57,digital,yapE
164910,28/01/2026 16:35,05/02/2026 13:30,finalized,379,11918,1,129.99,05/02/2026 13:30,efectivo,efectivo
165061,28/01/2026 14:56,31/01/2026 22:00,finalized,191,11928,2,199.98,31/01/2026 22:00,Transferencia bancaria,PichinchA
166228,28/01/2026 13:26,04/02/2026 5:07,finalized,341,12010,2,119.98,04/02/2026 5:07,Transferencia bancaria,SCOTIABANK
166233,28/01/2026 4:55,04/02/2026 7:58,finalized,579,12011,1,39.99,04/02/2026 7:58,efectivo,efectivo
166487,28/01/2026 21:58,01/02/2026 16:56,finalized,1073,12027,1,199.99,01/02/2026 16:56,Transferencia bancaria,bcp
166830,28/01/2026 15:16,31/01/2026 18:25,finalized,1014,12050,5,249.9,31/01/2026 18:25,efectivo,efectivo
167294,28/01/2026 14:06,05/02/2026 10:06,finalized,1073,12084,1,199.99,05/02/2026 10:06,Transferencia bancaria,PichinchA
168342,28/01/2026 13:44,01/02/2026 19:53,finalized,341,12160,3,179.97,01/02/2026 19:53,Transferencia bancaria,bcp
168405,28/01/2026 2:29,04/02/2026 19:10,finalized,37,12164,3,104.97,04/02/2026 19:10,Transferencia bancaria,bcp
168545,28/01/2026 6:51,07/02/2026 11:23,finalized,1004,12176,1,399.98,07/02/2026 11:23,Transferencia bancaria, Scotiabank
168870,28/01/2026 3:31,05/02/2026 9:51,finalized,478,12199,5,250.0,05/02/2026 9:51,digital,pLin
169192,28/01/2026 0:41,05/02/2026 16:45,finalized,341,12219,4,239.96,05/02/2026 16:45,Transferencia bancaria,bcp
169622,28/01/2026 8:29,04/02/2026 14:44,finalized,977,12249,2,59.98,04/02/2026 14:44,Transferencia bancaria,Scotiabank
169789,28/01/2026 4:08,31/01/2026 7:49,finalized,957,12263,1,299.98,31/01/2026 7:49,digital,pLin
170409,28/01/2026 22:44,04/02/2026 14:59,finalized,579,12308,5,199.95,04/02/2026 14:59,efectivo,efectivo
170605,28/01/2026 12:28,02/02/2026 16:02,finalized,341,12322,4,239.96,02/02/2026 16:02,efectivo,efectivo
170729,28/01/2026 16:24,04/02/2026 6:42,finalized,1073,12332,1,199.99,04/02/2026 6:42,digital,pLin
197069,28/01/2026 21:32,05/02/2026 23:58,finalized,579,35,2,79.98,05/02/2026 23:58,Transferencia bancaria,IntERBANK 
197100,28/01/2026 15:25,05/02/2026 21:37,finalized,341,38,1,59.99,05/02/2026 21:37,efectivo,efectivo
197437,28/01/2026 22:40,04/02/2026 1:30,finalized,1014,62,2,99.96,04/02/2026 1:30,Transferencia bancaria,scotiabank
197538,28/01/2026 5:57,01/02/2026 8:50,finalized,341,70,1,59.99,01/02/2026 8:50,Transferencia bancaria,IntERBANK 
197762,28/01/2026 19:51,05/02/2026 5:00,finalized,341,87,1,59.99,05/02/2026 5:00,efectivo,efectivo
199671,28/01/2026 11:37,03/02/2026 15:19,finalized,341,230,1,59.99,03/02/2026 15:19,efectivo,efectivo
199768,28/01/2026 4:11,01/02/2026 18:53,finalized,861,238,3,74.97,01/02/2026 18:53,Transferencia bancaria,Interbank
200021,28/01/2026 14:14,01/02/2026 17:34,finalized,1014,254,2,99.96,01/02/2026 17:34,digital,PliN
200845,28/01/2026 7:26,06/02/2026 14:09,finalized,379,316,1,129.99,06/02/2026 14:09,efectivo,efectivo
201155,28/01/2026 17:34,03/02/2026 21:56,finalized,1014,336,1,49.98,03/02/2026 21:56,efectivo,efectivo
202390,28/01/2026 21:48,07/02/2026 16:36,finalized,579,426,5,199.95,07/02/2026 16:36,digital,YAPe
202478,28/01/2026 12:12,07/02/2026 6:11,finalized,341,433,1,59.99,07/02/2026 6:11,efectivo,efectivo
204893,28/01/2026 13:52,02/02/2026 9:47,finalized,1014,599,4,199.92,02/02/2026 9:47,Transferencia bancaria,SCOTIABANK
205128,28/01/2026 16:53,06/02/2026 18:23,finalized,341,619,4,239.96,06/02/2026 18:23,Transferencia bancaria,bcp
205163,28/01/2026 22:48,03/02/2026 7:14,finalized,341,620,4,239.96,03/02/2026 7:14,digital,YAPe
205494,28/01/2026 14:33,31/01/2026 22:37,finalized,341,640,2,119.98,31/01/2026 22:37,efectivo,efectivo
205634,28/01/2026 14:56,08/02/2026 12:01,finalized,1073,649,1,199.99,08/02/2026 12:01,digital,YAPe
206327,28/01/2026 22:15,01/02/2026 9:21,finalized,577,699,1,199.99,01/02/2026 9:21,efectivo,efectivo
207337,28/01/2026 16:55,02/02/2026 2:49,finalized,116,771,4,179.96,02/02/2026 2:49,efectivo,efectivo
207354,28/01/2026 20:50,02/02/2026 1:52,finalized,191,773,4,399.96,02/02/2026 1:52,efectivo,efectivo
207980,28/01/2026 4:38,06/02/2026 4:52,finalized,282,822,4,127.96,06/02/2026 4:52,efectivo,efectivo
208439,28/01/2026 16:05,07/02/2026 14:39,finalized,579,856,2,79.98,07/02/2026 14:39,digital,YAPe
209310,28/01/2026 22:09,06/02/2026 15:29,finalized,957,921,1,299.98,06/02/2026 15:29,Transferencia bancaria,bbvA
209344,28/01/2026 9:44,07/02/2026 1:32,finalized,1004,924,1,399.98,07/02/2026 1:32,digital,PliN
209550,28/01/2026 21:31,02/02/2026 19:13,finalized,341,938,2,119.98,02/02/2026 19:13,Transferencia bancaria,  Pichincha  
210404,28/01/2026 16:25,07/02/2026 6:00,finalized,379,1000,1,129.99,07/02/2026 6:00,digital,PliN
210467,28/01/2026 9:12,08/02/2026 9:09,finalized,478,1004,3,150.0,08/02/2026 9:09,efectivo,efectivo
210793,28/01/2026 9:00,02/02/2026 21:31,finalized,1004,1022,1,399.98,02/02/2026 21:31,efectivo,efectivo
210903,28/01/2026 8:11,31/01/2026 18:39,finalized,478,1030,1,50.0,31/01/2026 18:39,digital,yapE
210927,28/01/2026 21:56,07/02/2026 8:40,finalized,1073,1032,1,199.99,07/02/2026 8:40,digital,YAPe
211190,28/01/2026 1:26,07/02/2026 5:21,finalized,1014,1055,4,199.92,07/02/2026 5:21,efectivo,efectivo
211337,28/01/2026 18:18,01/02/2026 8:20,finalized,579,1066,1,39.99,01/02/2026 8:20,efectivo,efectivo
211398,28/01/2026 7:10,04/02/2026 23:19,finalized,1014,1070,5,249.9,04/02/2026 23:19,Transferencia bancaria,PichinchA
213073,28/01/2026 22:46,03/02/2026 3:23,finalized,579,1200,5,199.95,03/02/2026 3:23,Transferencia bancaria,BCP
213173,28/01/2026 15:59,06/02/2026 11:29,finalized,478,1207,4,200.0,06/02/2026 11:29,Transferencia bancaria,BcP
213269,28/01/2026 6:38,07/02/2026 12:36,finalized,341,1215,3,179.97,07/02/2026 12:36,Transferencia bancaria,SCOTIABANK
213420,28/01/2026 0:12,02/02/2026 22:13,finalized,341,1225,2,119.98,02/02/2026 22:13,efectivo,efectivo
213576,28/01/2026 9:06,06/02/2026 13:04,finalized,478,1239,2,100.0,06/02/2026 13:04,Transferencia bancaria, Scotiabank
215433,28/01/2026 21:49,07/02/2026 10:58,finalized,379,1376,1,129.99,07/02/2026 10:58,Transferencia bancaria,PichinchA
215949,28/01/2026 4:15,02/02/2026 18:29,finalized,1073,1415,1,199.99,02/02/2026 18:29,digital,pLin
216273,28/01/2026 17:23,04/02/2026 15:22,finalized,379,1440,1,129.99,04/02/2026 15:22,efectivo,efectivo
216895,28/01/2026 2:32,06/02/2026 18:30,finalized,1014,1488,3,149.94,06/02/2026 18:30,Transferencia bancaria,pichincha
217769,28/01/2026 18:48,02/02/2026 3:47,finalized,379,1544,1,129.99,02/02/2026 3:47,efectivo,efectivo
218048,28/01/2026 19:06,06/02/2026 17:40,finalized,1004,1563,1,399.98,06/02/2026 17:40,Transferencia bancaria,bcp
218808,28/01/2026 15:59,05/02/2026 20:59,finalized,1004,1611,1,399.98,05/02/2026 20:59,Transferencia bancaria,Scotiabank
219329,28/01/2026 11:00,08/02/2026 0:02,finalized,579,1648,3,119.97,08/02/2026 0:02,efectivo,efectivo
220313,28/01/2026 19:29,07/02/2026 20:27,finalized,1073,1718,1,199.99,07/02/2026 20:27,digital,YAPe
220417,28/01/2026 18:34,03/02/2026 5:23,finalized,1014,1727,1,49.98,03/02/2026 5:23,efectivo,efectivo
220765,28/01/2026 6:21,05/02/2026 12:02,finalized,379,1750,1,129.99,05/02/2026 12:02,Transferencia bancaria, Scotiabank
220804,28/01/2026 8:43,03/02/2026 19:02,finalized,762,1753,4,79.96,03/02/2026 19:02,digital,YAPe
221141,28/01/2026 14:23,06/02/2026 20:50,finalized,379,1776,1,129.99,06/02/2026 20:50,efectivo,efectivo
221330,28/01/2026 4:37,07/02/2026 20:51,finalized,478,1790,5,250.0,07/02/2026 20:51,digital,PliN
221416,28/01/2026 19:21,01/02/2026 12:58,finalized,341,1795,2,119.98,01/02/2026 12:58,digital,PliN
221453,28/01/2026 9:33,06/02/2026 19:24,finalized,1073,1798,1,199.99,06/02/2026 19:24,digital,YAPe
221857,28/01/2026 15:31,02/02/2026 21:48,finalized,579,1824,5,199.95,02/02/2026 21:48,efectivo,efectivo
222516,28/01/2026 0:41,02/02/2026 3:34,finalized,1014,1865,2,99.96,02/02/2026 3:34,digital,PliN
222573,28/01/2026 18:18,05/02/2026 13:26,finalized,341,1869,2,119.98,05/02/2026 13:26,digital,pLin
224066,28/01/2026 7:49,03/02/2026 11:12,finalized,1073,1969,1,199.99,03/02/2026 11:12,efectivo,efectivo
224404,28/01/2026 3:35,04/02/2026 4:07,finalized,379,1989,1,129.99,04/02/2026 4:07,digital,YAPe
224480,28/01/2026 10:14,01/02/2026 20:21,finalized,1014,1995,5,249.9,01/02/2026 20:21,digital,YAPe
224513,28/01/2026 21:25,04/02/2026 7:29,finalized,379,1997,1,129.99,04/02/2026 7:29,digital,PliN
224946,28/01/2026 20:53,31/01/2026 21:44,finalized,1004,2027,1,399.98,31/01/2026 21:44,Transferencia bancaria,scotiabank
225225,28/01/2026 5:18,06/02/2026 16:13,finalized,478,2050,3,150.0,06/02/2026 16:13,Transferencia bancaria,SCOTIABANK
226128,28/01/2026 18:59,08/02/2026 2:06,finalized,657,2115,1,119.99,08/02/2026 2:06,digital,pLin
226551,28/01/2026 4:21,05/02/2026 4:37,finalized,1004,2145,1,399.98,05/02/2026 4:37,digital,pLin
227055,28/01/2026 0:53,04/02/2026 2:05,finalized,379,2183,1,129.99,04/02/2026 2:05,efectivo,efectivo
228138,28/01/2026 10:14,05/02/2026 6:48,finalized,191,2257,2,199.98,05/02/2026 6:48,Transferencia bancaria,pichincha
228467,28/01/2026 18:33,03/02/2026 21:13,finalized,957,2286,1,299.98,03/02/2026 21:13,digital,yapE
228740,28/01/2026 15:28,02/02/2026 1:16,finalized,1073,2303,1,199.99,02/02/2026 1:16,efectivo,efectivo
228954,28/01/2026 23:24,06/02/2026 4:12,finalized,379,2319,1,129.99,06/02/2026 4:12,digital,YAPe
229129,28/01/2026 17:51,05/02/2026 19:22,finalized,762,2329,3,59.97,05/02/2026 19:22,efectivo,efectivo
229456,28/01/2026 8:25,02/02/2026 1:28,finalized,1014,2357,5,249.9,02/02/2026 1:28,digital,PliN
229737,28/01/2026 21:51,04/02/2026 17:46,finalized,957,2375,1,299.98,04/02/2026 17:46,digital,YAPe
230272,28/01/2026 2:17,01/02/2026 9:02,finalized,1004,2417,1,399.98,01/02/2026 9:02,digital,YAPe
230529,28/01/2026 6:54,04/02/2026 17:08,finalized,379,2435,1,129.99,04/02/2026 17:08,digital,PliN
230679,28/01/2026 2:07,01/02/2026 21:17,finalized,191,2446,4,399.96,01/02/2026 21:17,Transferencia bancaria,BBVA   
