sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
110609,13/12/2025 19:34,17/12/2025 9:56,finalized,1014,7991,4,199.92,17/12/2025 9:56,digital,PliN
111010,13/12/2025 21:34,24/12/2025 13:29,finalized,341,8016,3,179.97,24/12/2025 13:29,digital,yapE
111381,13/12/2025 11:41,18/12/2025 21:04,finalized,478,8048,4,200.0,18/12/2025 21:04,Transferencia bancaria,PichinchA
111727,13/12/2025 11:31,20/12/2025 2:51,finalized,478,8074,4,200.0,20/12/2025 2:51,efectivo,efectivo
112103,13/12/2025 21:32,24/12/2025 8:26,finalized,341,8102,2,119.98,24/12/2025 8:26,digital,pLin
112229,13/12/2025 11:19,17/12/2025 7:57,finalized,341,8115,4,239.96,17/12/2025 7:57,Transferencia bancaria,Scotiabank
112625,13/12/2025 18:17,16/12/2025 23:08,finalized,1014,8147,1,49.98,16/12/2025 23:08,Transferencia bancaria,pichincha
112784,13/12/2025 8:26,21/12/2025 15:51,finalized,1014,8158,1,49.98,21/12/2025 15:51,efectivo,efectivo
112839,13/12/2025 19:55,20/12/2025 20:58,finalized,478,8163,2,100.0,20/12/2025 20:58,Transferencia bancaria,Scotiabank
113682,13/12/2025 15:36,21/12/2025 18:52,finalized,379,8220,1,129.99,21/12/2025 18:52,digital,YAPe
113761,13/12/2025 17:59,17/12/2025 7:59,finalized,1073,8227,1,199.99,17/12/2025 7:59,digital,YAPe
114117,13/12/2025 10:23,21/12/2025 6:38,finalized,1073,8258,1,199.99,21/12/2025 6:38,Transferencia bancaria,  Pichincha  
114560,13/12/2025 2:52,20/12/2025 8:53,finalized,744,8290,4,59.96,20/12/2025 8:53,digital,PliN
115643,13/12/2025 2:46,20/12/2025 12:06,finalized,745,8371,1,14.99,20/12/2025 12:06,efectivo,efectivo
116561,13/12/2025 23:58,22/12/2025 2:28,finalized,957,8433,1,299.98,22/12/2025 2:28,digital,pLin
116591,13/12/2025 0:42,17/12/2025 11:21,finalized,957,8435,1,299.98,17/12/2025 11:21,efectivo,efectivo
116709,13/12/2025 22:32,23/12/2025 13:00,finalized,1004,8446,1,399.98,23/12/2025 13:00,Transferencia bancaria,IntERBANK 
118457,13/12/2025 14:41,20/12/2025 2:04,finalized,957,8579,1,299.98,20/12/2025 2:04,digital,PliN
118515,13/12/2025 4:52,23/12/2025 14:36,finalized,379,8582,1,129.99,23/12/2025 14:36,efectivo,efectivo
118523,13/12/2025 14:14,21/12/2025 20:36,finalized,1073,8584,1,199.99,21/12/2025 20:36,Transferencia bancaria,Interbank
118525,13/12/2025 20:47,19/12/2025 14:49,finalized,1014,8584,2,99.96,19/12/2025 14:49,efectivo,efectivo
118800,13/12/2025 5:02,16/12/2025 6:11,finalized,379,8605,1,129.99,16/12/2025 6:11,digital,YAPe
118994,13/12/2025 21:39,17/12/2025 14:48,finalized,341,8618,3,179.97,17/12/2025 14:48,digital,PliN
119081,13/12/2025 5:34,18/12/2025 12:43,finalized,777,8625,4,127.96,18/12/2025 12:43,digital,PliN
119328,13/12/2025 7:17,22/12/2025 0:33,finalized,579,8643,2,79.98,22/12/2025 0:33,efectivo,efectivo
119628,13/12/2025 6:59,18/12/2025 2:07,finalized,1004,8663,1,399.98,18/12/2025 2:07,digital,pLin
119648,13/12/2025 18:22,22/12/2025 11:06,finalized,1014,8664,5,249.9,22/12/2025 11:06,efectivo,efectivo
120594,13/12/2025 5:39,21/12/2025 23:57,finalized,1004,8726,1,399.98,21/12/2025 23:57,efectivo,efectivo
121217,13/12/2025 16:00,23/12/2025 0:02,finalized,1004,8773,1,399.98,23/12/2025 0:02,Transferencia bancaria, BCP   
121455,13/12/2025 12:37,17/12/2025 5:43,finalized,379,8789,1,129.99,17/12/2025 5:43,Transferencia bancaria, Scotiabank
123316,13/12/2025 8:32,20/12/2025 5:51,finalized,1073,8930,1,199.99,20/12/2025 5:51,Transferencia bancaria,SCOTIABANK
123580,13/12/2025 5:24,20/12/2025 22:29,finalized,379,8948,1,129.99,20/12/2025 22:29,digital,YAPe
124051,13/12/2025 16:36,18/12/2025 8:15,finalized,341,8979,1,59.99,18/12/2025 8:15,digital,pLin
124363,13/12/2025 3:58,20/12/2025 0:31,finalized,1014,9000,5,249.9,20/12/2025 0:31,Transferencia bancaria,bcp
125754,13/12/2025 22:43,20/12/2025 16:42,finalized,1014,9102,2,99.96,20/12/2025 16:42,efectivo,efectivo
126107,13/12/2025 7:13,21/12/2025 2:01,finalized,1073,9126,1,199.99,21/12/2025 2:01,digital,pLin
126480,13/12/2025 4:14,20/12/2025 14:36,finalized,1004,9154,1,399.98,20/12/2025 14:36,efectivo,efectivo
126912,13/12/2025 4:11,19/12/2025 8:50,finalized,341,9184,1,59.99,19/12/2025 8:50,digital,PliN
127680,13/12/2025 9:14,20/12/2025 4:34,finalized,341,9241,1,59.99,20/12/2025 4:34,digital,PliN
128329,13/12/2025 11:44,20/12/2025 4:25,finalized,1014,9286,3,149.94,20/12/2025 4:25,digital,PliN
128378,13/12/2025 10:29,21/12/2025 5:45,finalized,1004,9290,1,399.98,21/12/2025 5:45,efectivo,efectivo
128379,13/12/2025 20:15,19/12/2025 23:40,finalized,957,9290,1,299.98,19/12/2025 23:40,Transferencia bancaria, BCP   
128550,13/12/2025 15:36,23/12/2025 2:47,finalized,191,9300,4,399.96,23/12/2025 2:47,efectivo,efectivo
128641,13/12/2025 19:19,20/12/2025 4:06,finalized,1004,9307,1,399.98,20/12/2025 4:06,Transferencia bancaria,pichincha
128746,13/12/2025 1:50,21/12/2025 2:10,finalized,478,9314,4,200.0,21/12/2025 2:10,efectivo,efectivo
128841,13/12/2025 9:52,20/12/2025 21:54,finalized,579,9321,5,199.95,20/12/2025 21:54,efectivo,efectivo
129189,13/12/2025 1:17,17/12/2025 18:05,finalized,341,9345,3,179.97,17/12/2025 18:05,digital,yapE
129541,13/12/2025 17:38,18/12/2025 11:51,finalized,1073,9370,1,199.99,18/12/2025 11:51,efectivo,efectivo
129787,13/12/2025 2:52,18/12/2025 13:14,finalized,1073,9383,1,199.99,18/12/2025 13:14,digital,PliN
130055,13/12/2025 21:47,22/12/2025 3:46,finalized,579,9404,4,159.96,22/12/2025 3:46,efectivo,efectivo
130080,13/12/2025 11:19,16/12/2025 18:24,finalized,341,9405,2,119.98,16/12/2025 18:24,efectivo,efectivo
130454,13/12/2025 3:01,16/12/2025 23:48,finalized,273,9432,4,111.96,16/12/2025 23:48,Transferencia bancaria,BBVA   
130611,13/12/2025 15:45,18/12/2025 5:26,finalized,379,9446,1,129.99,18/12/2025 5:26,digital,YAPe
130636,13/12/2025 16:06,18/12/2025 21:01,finalized,1004,9448,1,399.98,18/12/2025 21:01,digital,PliN
131211,13/12/2025 4:24,17/12/2025 3:13,finalized,957,9491,1,299.98,17/12/2025 3:13,efectivo,efectivo
131303,13/12/2025 3:12,22/12/2025 13:45,finalized,1073,9497,1,199.99,22/12/2025 13:45,Transferencia bancaria, BCP   
131342,13/12/2025 12:51,23/12/2025 1:08,finalized,478,9500,5,250.0,23/12/2025 1:08,Transferencia bancaria,SCOTIABANK
131949,13/12/2025 12:20,24/12/2025 8:32,finalized,1073,9542,1,199.99,24/12/2025 8:32,digital,YAPe
132002,13/12/2025 5:20,22/12/2025 2:26,finalized,1014,9547,3,149.94,22/12/2025 2:26,Transferencia bancaria,scotiabank
132049,13/12/2025 15:24,20/12/2025 0:40,finalized,379,9550,1,129.99,20/12/2025 0:40,Transferencia bancaria,bbvA
132632,13/12/2025 16:08,23/12/2025 9:32,finalized,1014,9587,3,149.94,23/12/2025 9:32,efectivo,efectivo
132726,13/12/2025 22:56,19/12/2025 13:58,finalized,775,9593,5,259.95,19/12/2025 13:58,Transferencia bancaria,pichincha
133331,13/12/2025 20:34,18/12/2025 17:59,finalized,191,9637,3,299.97,18/12/2025 17:59,Transferencia bancaria,bcp
133428,13/12/2025 6:00,18/12/2025 1:14,finalized,341,9646,5,299.95,18/12/2025 1:14,digital,yapE
133490,13/12/2025 2:15,16/12/2025 3:11,finalized,1004,9653,1,399.98,16/12/2025 3:11,digital,pLin
133687,13/12/2025 8:53,19/12/2025 7:29,finalized,579,9667,4,159.96,19/12/2025 7:29,Transferencia bancaria,BCP
133707,13/12/2025 15:31,19/12/2025 23:07,finalized,1014,9669,1,49.98,19/12/2025 23:07,efectivo,efectivo
133883,13/12/2025 14:48,17/12/2025 22:49,finalized,869,9681,3,74.97,17/12/2025 22:49,Transferencia bancaria,SCOTIABANK
134559,13/12/2025 14:42,17/12/2025 11:02,finalized,579,9726,2,79.98,17/12/2025 11:02,Transferencia bancaria,BcP
134832,13/12/2025 22:41,22/12/2025 3:47,finalized,379,9740,1,129.99,22/12/2025 3:47,efectivo,efectivo
135319,13/12/2025 19:15,17/12/2025 4:09,finalized,1073,9775,1,199.99,17/12/2025 4:09,efectivo,efectivo
135822,13/12/2025 20:09,18/12/2025 15:44,finalized,957,9817,1,299.98,18/12/2025 15:44,Transferencia bancaria, Scotiabank
136151,13/12/2025 1:55,18/12/2025 20:49,finalized,341,9837,4,239.96,18/12/2025 20:49,Transferencia bancaria,  Pichincha  
136166,13/12/2025 12:35,22/12/2025 1:58,finalized,379,9838,1,129.99,22/12/2025 1:58,Transferencia bancaria,BBVA   
136237,13/12/2025 11:08,22/12/2025 4:04,finalized,341,9844,2,119.98,22/12/2025 4:04,digital,pLin
136796,13/12/2025 11:25,18/12/2025 13:11,finalized,379,9886,1,129.99,18/12/2025 13:11,Transferencia bancaria,Interbank
136862,13/12/2025 18:15,24/12/2025 5:04,finalized,579,9891,2,79.98,24/12/2025 5:04,digital,yapE
137291,13/12/2025 17:29,19/12/2025 19:18,finalized,191,9924,2,199.98,19/12/2025 19:18,Transferencia bancaria,SCOTIABANK
137421,13/12/2025 15:16,18/12/2025 15:21,finalized,191,9933,5,499.95,18/12/2025 15:21,digital,PliN
137478,13/12/2025 8:19,20/12/2025 12:59,finalized,478,9939,2,100.0,20/12/2025 12:59,digital,yapE
137762,13/12/2025 18:25,22/12/2025 12:52,finalized,924,9960,3,47.97,22/12/2025 12:52,digital,PliN
138182,13/12/2025 13:01,21/12/2025 23:24,finalized,191,9990,5,499.95,21/12/2025 23:24,Transferencia bancaria,  Pichincha  
138621,13/12/2025 2:54,22/12/2025 4:56,finalized,478,10022,4,200.0,22/12/2025 4:56,efectivo,efectivo
139239,13/12/2025 9:32,18/12/2025 9:23,finalized,341,10069,3,179.97,18/12/2025 9:23,efectivo,efectivo
140409,13/12/2025 20:16,22/12/2025 4:52,finalized,957,10148,1,299.98,22/12/2025 4:52,digital,pLin
140446,13/12/2025 10:46,16/12/2025 17:59,finalized,957,10151,1,299.98,16/12/2025 17:59,Transferencia bancaria,BBVA   
140604,13/12/2025 5:00,18/12/2025 15:20,finalized,341,10162,4,239.96,18/12/2025 15:20,Transferencia bancaria,BBVA   
140923,13/12/2025 9:16,21/12/2025 5:30,finalized,1004,10185,1,399.98,21/12/2025 5:30,Transferencia bancaria,BCP
141237,13/12/2025 1:08,17/12/2025 6:35,finalized,478,10211,1,50.0,17/12/2025 6:35,Transferencia bancaria, BCP   
141317,13/12/2025 19:32,18/12/2025 4:26,finalized,1004,10216,1,399.98,18/12/2025 4:26,Transferencia bancaria,Scotiabank
142957,13/12/2025 14:30,17/12/2025 9:08,finalized,957,10331,1,299.98,17/12/2025 9:08,Transferencia bancaria,BBVA   
142976,13/12/2025 3:32,18/12/2025 12:48,finalized,478,10332,1,50.0,18/12/2025 12:48,digital,PliN
143204,13/12/2025 1:11,18/12/2025 15:47,finalized,957,10351,1,299.98,18/12/2025 15:47,digital,pLin
143442,13/12/2025 2:48,22/12/2025 19:43,finalized,957,10370,1,299.98,22/12/2025 19:43,digital,pLin
145122,13/12/2025 11:58,23/12/2025 9:21,finalized,1004,10496,1,399.98,23/12/2025 9:21,digital,pLin
145641,13/12/2025 15:11,19/12/2025 14:08,finalized,1004,10531,1,399.98,19/12/2025 14:08,digital,PliN
146614,13/12/2025 2:12,22/12/2025 16:47,finalized,1014,10599,4,199.92,22/12/2025 16:47,digital,PliN
147357,13/12/2025 1:59,22/12/2025 20:38,finalized,191,10651,2,199.98,22/12/2025 20:38,digital,PliN
147535,13/12/2025 6:43,18/12/2025 4:35,finalized,379,10665,1,129.99,18/12/2025 4:35,efectivo,efectivo
148232,13/12/2025 16:27,20/12/2025 9:26,finalized,341,10714,4,239.96,20/12/2025 9:26,digital,pLin
148719,13/12/2025 13:05,22/12/2025 10:35,finalized,478,10753,5,250.0,22/12/2025 10:35,efectivo,efectivo
148973,13/12/2025 0:30,21/12/2025 11:46,finalized,1004,10770,1,399.98,21/12/2025 11:46,digital,PliN
149157,13/12/2025 1:14,21/12/2025 4:00,finalized,579,10783,5,199.95,21/12/2025 4:00,digital,PliN
149998,13/12/2025 23:00,22/12/2025 9:32,finalized,276,10839,5,159.95,22/12/2025 9:32,Transferencia bancaria, BCP   
150079,13/12/2025 4:15,24/12/2025 1:14,finalized,957,10845,1,299.98,24/12/2025 1:14,Transferencia bancaria,  Pichincha  
151225,13/12/2025 5:08,23/12/2025 1:25,finalized,478,10928,4,200.0,23/12/2025 1:25,Transferencia bancaria,pichincha
151359,13/12/2025 9:24,23/12/2025 8:33,finalized,341,10935,1,59.99,23/12/2025 8:33,efectivo,efectivo
151946,13/12/2025 2:29,18/12/2025 4:42,finalized,379,10980,1,129.99,18/12/2025 4:42,efectivo,efectivo
151999,13/12/2025 23:17,24/12/2025 7:37,finalized,379,10983,1,129.99,24/12/2025 7:37,Transferencia bancaria,PichinchA
152193,13/12/2025 12:16,19/12/2025 8:16,finalized,341,11000,5,299.95,19/12/2025 8:16,digital,PliN
152859,13/12/2025 16:39,22/12/2025 1:04,finalized,235,11052,3,104.97,22/12/2025 1:04,efectivo,efectivo
153193,13/12/2025 9:50,21/12/2025 23:12,finalized,957,11074,1,299.98,21/12/2025 23:12,efectivo,efectivo
153394,13/12/2025 19:24,23/12/2025 14:59,finalized,478,11089,2,100.0,23/12/2025 14:59,efectivo,efectivo
153538,13/12/2025 12:26,16/12/2025 13:43,finalized,379,11099,1,129.99,16/12/2025 13:43,efectivo,efectivo
154096,13/12/2025 8:45,22/12/2025 23:02,finalized,579,11134,3,119.97,22/12/2025 23:02,Transferencia bancaria,Scotiabank
154368,13/12/2025 6:10,23/12/2025 15:44,finalized,379,11153,1,129.99,23/12/2025 15:44,efectivo,efectivo
155161,13/12/2025 21:59,17/12/2025 4:27,finalized,957,11218,1,299.98,17/12/2025 4:27,efectivo,efectivo
155386,13/12/2025 14:40,21/12/2025 3:21,finalized,579,11235,1,39.99,21/12/2025 3:21,Transferencia bancaria, BCP   
155652,13/12/2025 14:53,18/12/2025 15:42,finalized,579,11257,1,39.99,18/12/2025 15:42,digital,pLin
158618,13/12/2025 8:40,23/12/2025 17:06,finalized,341,11465,1,59.99,23/12/2025 17:06,efectivo,efectivo
159978,13/12/2025 21:37,22/12/2025 4:52,finalized,1073,11563,1,199.99,22/12/2025 4:52,digital,yapE
161016,13/12/2025 7:08,19/12/2025 5:03,finalized,862,11642,4,99.96,19/12/2025 5:03,efectivo,efectivo
161495,13/12/2025 19:28,17/12/2025 19:18,finalized,957,11674,1,299.98,17/12/2025 19:18,Transferencia bancaria,bcp
162117,13/12/2025 9:20,17/12/2025 7:49,finalized,44,11719,3,179.97,17/12/2025 7:49,digital,YAPe
162642,13/12/2025 6:56,21/12/2025 6:44,finalized,379,11757,1,129.99,21/12/2025 6:44,efectivo,efectivo
163397,13/12/2025 14:10,17/12/2025 9:51,finalized,478,11804,3,150.0,17/12/2025 9:51,Transferencia bancaria,SCOTIABANK
164003,13/12/2025 1:45,21/12/2025 19:18,finalized,1073,11853,1,199.99,21/12/2025 19:18,efectivo,efectivo
164152,13/12/2025 15:08,23/12/2025 21:24,finalized,191,11862,4,399.96,23/12/2025 21:24,efectivo,efectivo
164367,13/12/2025 18:27,23/12/2025 10:54,finalized,379,11881,1,129.99,23/12/2025 10:54,digital,YAPe
164623,13/12/2025 11:29,16/12/2025 14:08,finalized,957,11897,1,299.98,16/12/2025 14:08,Transferencia bancaria,IntERBANK 
165060,13/12/2025 13:28,22/12/2025 23:06,finalized,341,11928,3,179.97,22/12/2025 23:06,digital,PliN
165501,13/12/2025 20:06,24/12/2025 11:19,finalized,775,11959,4,207.96,24/12/2025 11:19,Transferencia bancaria,BBVA   
165693,13/12/2025 8:04,18/12/2025 0:22,finalized,579,11972,5,199.95,18/12/2025 0:22,Transferencia bancaria,Interbank
165909,13/12/2025 23:21,17/12/2025 14:42,finalized,379,11987,1,129.99,17/12/2025 14:42,efectivo,efectivo
166402,13/12/2025 12:47,18/12/2025 15:49,finalized,478,12021,1,50.0,18/12/2025 15:49,digital,yapE
166472,13/12/2025 7:13,22/12/2025 20:08,finalized,543,12026,5,125.0,22/12/2025 20:08,Transferencia bancaria,  Pichincha  
166508,13/12/2025 9:10,20/12/2025 13:12,finalized,341,12028,5,299.95,20/12/2025 13:12,Transferencia bancaria,BBVA   
166635,13/12/2025 1:32,20/12/2025 6:48,finalized,1014,12038,3,149.94,20/12/2025 6:48,digital,pLin
166843,13/12/2025 12:19,18/12/2025 19:51,finalized,191,12050,2,199.98,18/12/2025 19:51,efectivo,efectivo
167746,13/12/2025 6:38,17/12/2025 13:59,finalized,643,12115,4,319.96,17/12/2025 13:59,efectivo,efectivo
168350,13/12/2025 18:40,17/12/2025 23:06,finalized,957,12161,1,299.98,17/12/2025 23:06,efectivo,efectivo
168955,13/12/2025 1:06,20/12/2025 4:50,finalized,1004,12205,1,399.98,20/12/2025 4:50,digital,YAPe
169728,13/12/2025 23:06,20/12/2025 12:28,finalized,191,12258,2,199.98,20/12/2025 12:28,efectivo,efectivo
169778,13/12/2025 10:26,17/12/2025 23:24,finalized,379,12262,1,129.99,17/12/2025 23:24,efectivo,efectivo
171449,13/12/2025 10:04,16/12/2025 13:55,finalized,341,12380,3,179.97,16/12/2025 13:55,digital,pLin
171877,13/12/2025 17:52,24/12/2025 8:18,finalized,341,12414,5,299.95,24/12/2025 8:18,Transferencia bancaria,BCP
197575,13/12/2025 23:31,21/12/2025 1:49,finalized,1004,72,1,399.98,21/12/2025 1:49,Transferencia bancaria,BCP
197986,13/12/2025 11:22,19/12/2025 23:05,finalized,191,102,5,499.95,19/12/2025 23:05,Transferencia bancaria,bcp
198614,13/12/2025 20:18,21/12/2025 10:56,finalized,1014,156,5,249.9,21/12/2025 10:56,Transferencia bancaria, Scotiabank
198640,13/12/2025 10:23,18/12/2025 21:14,finalized,1059,159,1,349.99,18/12/2025 21:14,digital,YAPe
199007,13/12/2025 21:12,23/12/2025 10:17,finalized,723,187,2,79.98,23/12/2025 10:17,efectivo,efectivo
199441,13/12/2025 12:21,19/12/2025 23:39,finalized,379,215,1,129.99,19/12/2025 23:39,Transferencia bancaria,BCP
199522,13/12/2025 15:18,20/12/2025 3:22,finalized,478,221,5,250.0,20/12/2025 3:22,digital,PliN
200754,13/12/2025 4:15,19/12/2025 21:05,finalized,579,310,2,79.98,19/12/2025 21:05,digital,PliN
201859,13/12/2025 21:34,19/12/2025 20:23,finalized,1014,384,1,49.98,19/12/2025 20:23,efectivo,efectivo
202167,13/12/2025 22:40,18/12/2025 10:51,finalized,191,408,1,99.99,18/12/2025 10:51,digital,pLin
202391,13/12/2025 1:00,16/12/2025 11:42,finalized,379,426,1,129.99,16/12/2025 11:42,Transferencia bancaria,PichinchA
202772,13/12/2025 11:12,23/12/2025 6:25,finalized,478,449,4,200.0,23/12/2025 6:25,Transferencia bancaria,IntERBANK 
203624,13/12/2025 7:51,17/12/2025 11:54,finalized,957,507,1,299.98,17/12/2025 11:54,Transferencia bancaria, Scotiabank
203640,13/12/2025 1:39,16/12/2025 10:56,finalized,1073,508,1,199.99,16/12/2025 10:56,Transferencia bancaria,bcp
203755,13/12/2025 22:06,23/12/2025 4:57,finalized,1014,516,2,99.96,23/12/2025 4:57,digital,yapE
204454,13/12/2025 2:33,21/12/2025 23:46,finalized,957,565,1,299.98,21/12/2025 23:46,efectivo,efectivo
204768,13/12/2025 18:00,24/12/2025 0:54,finalized,1014,589,3,149.94,24/12/2025 0:54,digital,pLin
205118,13/12/2025 8:58,23/12/2025 10:14,finalized,540,618,2,60.0,23/12/2025 10:14,efectivo,efectivo
205521,13/12/2025 6:12,23/12/2025 4:48,finalized,1004,642,1,399.98,23/12/2025 4:48,efectivo,efectivo
205548,13/12/2025 13:51,18/12/2025 8:53,finalized,478,644,3,150.0,18/12/2025 8:53,efectivo,efectivo
205799,13/12/2025 6:31,17/12/2025 5:39,finalized,1004,664,1,399.98,17/12/2025 5:39,digital,PliN
206140,13/12/2025 2:14,23/12/2025 22:47,finalized,341,687,3,179.97,23/12/2025 22:47,Transferencia bancaria,BCP
206189,13/12/2025 5:57,19/12/2025 16:40,finalized,379,690,1,129.99,19/12/2025 16:40,efectivo,efectivo
206241,13/12/2025 23:42,24/12/2025 23:40,finalized,957,695,1,299.98,24/12/2025 23:40,efectivo,efectivo
206413,13/12/2025 4:51,18/12/2025 8:39,finalized,341,705,2,119.98,18/12/2025 8:39,digital,PliN
206901,13/12/2025 16:18,22/12/2025 1:12,finalized,191,740,5,499.95,22/12/2025 1:12,digital,YAPe
207144,13/12/2025 6:47,24/12/2025 5:55,finalized,379,755,1,129.99,24/12/2025 5:55,digital,pLin
209054,13/12/2025 6:00,23/12/2025 12:32,finalized,957,898,1,299.98,23/12/2025 12:32,digital,PliN
210828,13/12/2025 20:54,21/12/2025 10:48,finalized,191,1024,5,499.95,21/12/2025 10:48,Transferencia bancaria,bcp
211537,13/12/2025 8:04,16/12/2025 18:11,finalized,379,1083,1,129.99,16/12/2025 18:11,Transferencia bancaria, Scotiabank
211553,13/12/2025 16:19,24/12/2025 4:45,finalized,1014,1085,5,249.9,24/12/2025 4:45,Transferencia bancaria,scotiabank
211821,13/12/2025 8:20,22/12/2025 9:24,finalized,379,1106,1,129.99,22/12/2025 9:24,Transferencia bancaria, BCP   
212443,13/12/2025 16:30,17/12/2025 2:09,finalized,579,1149,2,79.98,17/12/2025 2:09,efectivo,efectivo
212621,13/12/2025 18:50,16/12/2025 21:41,finalized,379,1162,1,129.99,16/12/2025 21:41,digital,PliN
212649,13/12/2025 2:22,16/12/2025 23:54,finalized,861,1164,2,49.98,16/12/2025 23:54,Transferencia bancaria,PichinchA
212689,13/12/2025 3:16,21/12/2025 17:43,finalized,278,1167,4,179.96,21/12/2025 17:43,digital,YAPe
213083,13/12/2025 18:20,24/12/2025 13:57,finalized,749,1200,3,53.97,24/12/2025 13:57,digital,PliN
213295,13/12/2025 12:06,22/12/2025 15:10,finalized,1073,1217,1,199.99,22/12/2025 15:10,Transferencia bancaria,IntERBANK 
213344,13/12/2025 16:37,21/12/2025 3:37,finalized,379,1221,1,129.99,21/12/2025 3:37,Transferencia bancaria,BcP
213620,13/12/2025 6:17,16/12/2025 8:08,finalized,249,1242,5,274.85,16/12/2025 8:08,efectivo,efectivo
213646,13/12/2025 18:15,22/12/2025 19:02,finalized,1014,1243,4,199.92,22/12/2025 19:02,efectivo,efectivo
213691,13/12/2025 2:10,17/12/2025 9:13,finalized,341,1248,1,59.99,17/12/2025 9:13,Transferencia bancaria,BcP
213789,13/12/2025 10:02,20/12/2025 0:37,finalized,1073,1255,1,199.99,20/12/2025 0:37,digital,YAPe
214517,13/12/2025 13:57,23/12/2025 10:07,finalized,191,1303,4,399.96,23/12/2025 10:07,Transferencia bancaria,Scotiabank
215267,13/12/2025 23:07,24/12/2025 19:42,finalized,341,1365,2,119.98,24/12/2025 19:42,efectivo,efectivo
215395,13/12/2025 20:50,24/12/2025 3:45,finalized,1004,1374,1,399.98,24/12/2025 3:45,Transferencia bancaria,IntERBANK 
215649,13/12/2025 13:19,23/12/2025 16:50,finalized,1073,1387,1,199.99,23/12/2025 16:50,Transferencia bancaria,Scotiabank
215710,13/12/2025 17:19,20/12/2025 19:11,finalized,191,1393,4,399.96,20/12/2025 19:11,digital,yapE
215872,13/12/2025 11:36,24/12/2025 4:28,finalized,1014,1408,3,149.94,24/12/2025 4:28,digital,pLin
216173,13/12/2025 10:45,21/12/2025 5:17,finalized,1004,1431,1,399.98,21/12/2025 5:17,digital,pLin
216352,13/12/2025 4:21,23/12/2025 20:40,finalized,861,1445,3,74.97,23/12/2025 20:40,Transferencia bancaria,BBVA   
216625,13/12/2025 21:22,18/12/2025 19:00,finalized,478,1464,1,50.0,18/12/2025 19:00,digital,pLin
216752,13/12/2025 9:04,18/12/2025 22:26,finalized,1014,1475,2,99.96,18/12/2025 22:26,Transferencia bancaria, BCP   
217383,13/12/2025 17:30,22/12/2025 23:34,finalized,770,1517,5,239.95,22/12/2025 23:34,efectivo,efectivo
217843,13/12/2025 8:48,17/12/2025 20:53,finalized,1014,1549,3,149.94,17/12/2025 20:53,Transferencia bancaria,scotiabank
218704,13/12/2025 4:21,17/12/2025 20:49,finalized,1073,1603,1,199.99,17/12/2025 20:49,efectivo,efectivo
219933,13/12/2025 18:00,22/12/2025 23:16,finalized,1004,1690,1,399.98,22/12/2025 23:16,digital,PliN
220004,13/12/2025 18:07,24/12/2025 18:01,finalized,1014,1695,4,199.92,24/12/2025 18:01,Transferencia bancaria, Scotiabank
220125,13/12/2025 7:39,24/12/2025 3:01,finalized,478,1705,5,250.0,24/12/2025 3:01,efectivo,efectivo
220576,13/12/2025 7:01,19/12/2025 5:24,finalized,1014,1738,1,49.98,19/12/2025 5:24,efectivo,efectivo
221190,13/12/2025 21:35,24/12/2025 0:15,finalized,379,1780,1,129.99,24/12/2025 0:15,efectivo,efectivo
221393,13/12/2025 20:22,22/12/2025 3:22,finalized,1073,1794,1,199.99,22/12/2025 3:22,digital,PliN
222017,13/12/2025 11:08,21/12/2025 9:39,finalized,1004,1833,1,399.98,21/12/2025 9:39,Transferencia bancaria,bbvA
222647,13/12/2025 17:49,18/12/2025 23:22,finalized,478,1874,1,50.0,18/12/2025 23:22,digital,YAPe
222984,13/12/2025 13:57,18/12/2025 9:58,finalized,191,1900,4,399.96,18/12/2025 9:58,digital,pLin
223824,13/12/2025 7:02,22/12/2025 11:31,finalized,135,1950,2,44.0,22/12/2025 11:31,digital,PliN
223928,13/12/2025 15:03,19/12/2025 13:50,finalized,379,1957,1,129.99,19/12/2025 13:50,efectivo,efectivo
224712,13/12/2025 8:14,19/12/2025 16:02,finalized,379,2011,1,129.99,19/12/2025 16:02,efectivo,efectivo
225129,13/12/2025 19:18,19/12/2025 11:07,finalized,116,2042,2,89.98,19/12/2025 11:07,efectivo,efectivo
225388,13/12/2025 12:18,24/12/2025 10:05,finalized,780,2064,1,31.99,24/12/2025 10:05,Transferencia bancaria,bcp
225420,13/12/2025 8:50,23/12/2025 8:04,finalized,579,2067,1,39.99,23/12/2025 8:04,digital,YAPe
225550,13/12/2025 7:23,18/12/2025 22:40,finalized,379,2074,1,129.99,18/12/2025 22:40,digital,pLin
226908,13/12/2025 1:58,20/12/2025 23:45,finalized,1014,2171,5,249.9,20/12/2025 23:45,digital,YAPe
227048,13/12/2025 10:08,17/12/2025 14:43,finalized,774,2183,4,191.96,17/12/2025 14:43,Transferencia bancaria,SCOTIABANK
227919,13/12/2025 11:16,20/12/2025 23:55,finalized,869,2242,2,49.98,20/12/2025 23:55,efectivo,efectivo
228486,13/12/2025 16:55,18/12/2025 8:57,finalized,1004,2288,1,399.98,18/12/2025 8:57,efectivo,efectivo
228900,13/12/2025 16:07,24/12/2025 14:25,finalized,775,2313,2,103.98,24/12/2025 14:25,efectivo,efectivo
229167,13/12/2025 0:20,23/12/2025 0:33,finalized,1073,2330,1,199.99,23/12/2025 0:33,digital,PliN
