sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98981,11/06/2025 1:00,15/06/2025 2:33,finalized,957,7111,1,299.98,15/06/2025 2:33,digital,YAPe
99709,11/06/2025 6:20,22/06/2025 6:16,finalized,770,7170,1,47.99,22/06/2025 6:16,Transferencia bancaria,BCP
100402,11/06/2025 1:40,14/06/2025 12:03,finalized,957,7217,1,299.98,14/06/2025 12:03,digital,PliN
100634,11/06/2025 21:32,22/06/2025 9:09,finalized,745,7232,1,14.99,22/06/2025 9:09,efectivo,efectivo
100899,11/06/2025 10:45,15/06/2025 20:13,finalized,341,7254,1,59.99,15/06/2025 20:13,efectivo,efectivo
101043,11/06/2025 6:23,15/06/2025 14:35,finalized,1073,7266,1,199.99,15/06/2025 14:35,efectivo,efectivo
101545,11/06/2025 21:25,18/06/2025 16:53,finalized,1073,7301,1,199.99,18/06/2025 16:53,digital,pLin
101849,11/06/2025 10:07,22/06/2025 7:14,finalized,191,7324,3,299.97,22/06/2025 7:14,Transferencia bancaria,SCOTIABANK
101997,11/06/2025 3:47,14/06/2025 22:18,finalized,191,7333,3,299.97,14/06/2025 22:18,digital,yapE
103064,11/06/2025 9:46,20/06/2025 21:02,finalized,478,7417,1,50.0,20/06/2025 21:02,Transferencia bancaria,IntERBANK 
103374,11/06/2025 11:00,16/06/2025 18:16,finalized,191,7436,2,199.98,16/06/2025 18:16,digital,YAPe
104358,11/06/2025 6:56,16/06/2025 21:52,finalized,579,7515,1,39.99,16/06/2025 21:52,digital,YAPe
104545,11/06/2025 18:20,16/06/2025 10:56,finalized,1014,7531,4,199.92,16/06/2025 10:56,digital,pLin
104695,11/06/2025 0:04,14/06/2025 18:59,finalized,191,7543,3,299.97,14/06/2025 18:59,digital,pLin
105789,11/06/2025 1:49,19/06/2025 19:58,finalized,957,7630,1,299.98,19/06/2025 19:58,digital,YAPe
106190,11/06/2025 2:58,22/06/2025 0:31,finalized,774,7661,4,191.96,22/06/2025 0:31,efectivo,efectivo
106237,11/06/2025 13:29,14/06/2025 22:14,finalized,957,7664,1,299.98,14/06/2025 22:14,digital,pLin
106529,11/06/2025 11:09,17/06/2025 7:06,finalized,1073,7685,1,199.99,17/06/2025 7:06,Transferencia bancaria,bbvA
106537,11/06/2025 11:27,21/06/2025 19:02,finalized,579,7686,5,199.95,21/06/2025 19:02,efectivo,efectivo
106879,11/06/2025 7:54,19/06/2025 13:18,finalized,379,7714,1,129.99,19/06/2025 13:18,efectivo,efectivo
107217,11/06/2025 15:37,21/06/2025 17:39,finalized,579,7739,2,79.98,21/06/2025 17:39,Transferencia bancaria,bbvA
107464,11/06/2025 22:16,21/06/2025 23:26,finalized,1014,7758,3,149.94,21/06/2025 23:26,Transferencia bancaria, Scotiabank
107590,11/06/2025 0:05,19/06/2025 3:42,finalized,1014,7768,4,199.92,19/06/2025 3:42,Transferencia bancaria,pichincha
107970,11/06/2025 5:51,17/06/2025 0:22,finalized,1014,7795,1,49.98,17/06/2025 0:22,efectivo,efectivo
108080,11/06/2025 11:01,15/06/2025 23:31,finalized,1004,7802,1,399.98,15/06/2025 23:31,Transferencia bancaria,bbvA
108309,11/06/2025 2:16,17/06/2025 8:24,finalized,341,7821,5,299.95,17/06/2025 8:24,efectivo,efectivo
108475,11/06/2025 9:49,18/06/2025 6:40,finalized,135,7832,1,22.0,18/06/2025 6:40,digital,PliN
108496,11/06/2025 16:03,20/06/2025 11:41,finalized,478,7834,5,250.0,20/06/2025 11:41,efectivo,efectivo
108565,11/06/2025 11:36,15/06/2025 15:25,finalized,777,7839,5,159.95,15/06/2025 15:25,digital,YAPe
108747,11/06/2025 23:20,20/06/2025 2:30,finalized,478,7851,3,150.0,20/06/2025 2:30,Transferencia bancaria,pichincha
109200,11/06/2025 1:59,18/06/2025 18:04,finalized,478,7883,5,250.0,18/06/2025 18:04,efectivo,efectivo
109979,11/06/2025 8:30,16/06/2025 16:49,finalized,579,7949,2,79.98,16/06/2025 16:49,Transferencia bancaria,pichincha
110015,11/06/2025 21:09,18/06/2025 13:50,finalized,1014,7951,3,149.94,18/06/2025 13:50,Transferencia bancaria,IntERBANK 
110514,11/06/2025 5:44,21/06/2025 18:04,finalized,957,7985,1,299.98,21/06/2025 18:04,Transferencia bancaria,bcp
110622,11/06/2025 8:10,19/06/2025 16:58,finalized,1004,7992,1,399.98,19/06/2025 16:58,Transferencia bancaria,pichincha
111167,11/06/2025 18:52,17/06/2025 16:50,finalized,341,8029,1,59.99,17/06/2025 16:50,digital,yapE
111594,11/06/2025 19:25,19/06/2025 8:02,finalized,341,8064,4,239.96,19/06/2025 8:02,digital,pLin
112471,11/06/2025 0:54,16/06/2025 21:45,finalized,379,8133,1,129.99,16/06/2025 21:45,Transferencia bancaria,  Pichincha  
112598,11/06/2025 15:29,15/06/2025 15:28,finalized,478,8144,5,250.0,15/06/2025 15:28,digital,pLin
113361,11/06/2025 5:56,22/06/2025 2:44,finalized,917,8198,5,109.95,22/06/2025 2:44,Transferencia bancaria,SCOTIABANK
113579,11/06/2025 10:06,15/06/2025 10:00,finalized,1014,8211,1,49.98,15/06/2025 10:00,digital,YAPe
113864,11/06/2025 16:52,18/06/2025 16:27,finalized,579,8235,3,119.97,18/06/2025 16:27,efectivo,efectivo
113980,11/06/2025 16:44,19/06/2025 4:10,finalized,957,8247,1,299.98,19/06/2025 4:10,Transferencia bancaria,scotiabank
114390,11/06/2025 3:58,15/06/2025 6:44,finalized,379,8279,1,129.99,15/06/2025 6:44,digital,yapE
114736,11/06/2025 0:02,16/06/2025 7:24,finalized,341,8300,5,299.95,16/06/2025 7:24,digital,pLin
115109,11/06/2025 18:57,14/06/2025 23:45,finalized,478,8328,5,250.0,14/06/2025 23:45,digital,yapE
115998,11/06/2025 23:17,15/06/2025 22:56,finalized,379,8393,1,129.99,15/06/2025 22:56,efectivo,efectivo
116853,11/06/2025 21:48,15/06/2025 22:34,finalized,341,8457,1,59.99,15/06/2025 22:34,Transferencia bancaria,IntERBANK 
118425,11/06/2025 11:46,17/06/2025 22:50,finalized,1073,8578,1,199.99,17/06/2025 22:50,Transferencia bancaria,PichinchA
118437,11/06/2025 22:05,22/06/2025 20:54,finalized,478,8578,4,200.0,22/06/2025 20:54,efectivo,efectivo
118627,11/06/2025 20:26,18/06/2025 16:54,finalized,1073,8591,1,199.99,18/06/2025 16:54,Transferencia bancaria, Scotiabank
118842,11/06/2025 5:49,19/06/2025 2:28,finalized,1073,8608,1,199.99,19/06/2025 2:28,Transferencia bancaria, BCP   
119184,11/06/2025 10:39,18/06/2025 13:21,finalized,1014,8632,4,199.92,18/06/2025 13:21,Transferencia bancaria,BBVA   
119234,11/06/2025 12:33,17/06/2025 2:49,finalized,579,8637,2,79.98,17/06/2025 2:49,efectivo,efectivo
120943,11/06/2025 21:21,15/06/2025 2:17,finalized,249,8755,3,164.91,15/06/2025 2:17,efectivo,efectivo
121192,11/06/2025 12:24,20/06/2025 3:52,finalized,1073,8771,1,199.99,20/06/2025 3:52,digital,pLin
121258,11/06/2025 19:19,20/06/2025 13:54,finalized,191,8775,4,399.96,20/06/2025 13:54,Transferencia bancaria,pichincha
121892,11/06/2025 7:05,15/06/2025 18:20,finalized,1004,8820,1,399.98,15/06/2025 18:20,digital,pLin
121952,11/06/2025 9:36,21/06/2025 9:42,finalized,341,8824,5,299.95,21/06/2025 9:42,digital,pLin
122458,11/06/2025 3:18,19/06/2025 19:08,finalized,1073,8866,1,199.99,19/06/2025 19:08,digital,yapE
122817,11/06/2025 5:57,21/06/2025 9:33,finalized,579,8894,4,159.96,21/06/2025 9:33,digital,PliN
122991,11/06/2025 20:09,19/06/2025 10:49,finalized,379,8906,1,129.99,19/06/2025 10:49,efectivo,efectivo
123045,11/06/2025 8:45,16/06/2025 7:17,finalized,1014,8912,1,49.98,16/06/2025 7:17,efectivo,efectivo
123196,11/06/2025 10:51,21/06/2025 20:39,finalized,341,8920,2,119.98,21/06/2025 20:39,digital,pLin
123499,11/06/2025 14:32,21/06/2025 23:55,finalized,191,8941,5,499.95,21/06/2025 23:55,Transferencia bancaria,IntERBANK 
123725,11/06/2025 18:02,21/06/2025 12:43,finalized,579,8958,4,159.96,21/06/2025 12:43,efectivo,efectivo
124630,11/06/2025 13:31,18/06/2025 19:41,finalized,478,9018,5,250.0,18/06/2025 19:41,Transferencia bancaria,IntERBANK 
124638,11/06/2025 13:54,15/06/2025 11:13,finalized,191,9018,4,399.96,15/06/2025 11:13,efectivo,efectivo
124952,11/06/2025 3:22,15/06/2025 9:20,finalized,478,9045,2,100.0,15/06/2025 9:20,Transferencia bancaria,bbvA
125080,11/06/2025 0:37,21/06/2025 16:28,finalized,1014,9055,5,249.9,21/06/2025 16:28,digital,pLin
125168,11/06/2025 5:37,18/06/2025 17:38,finalized,379,9059,1,129.99,18/06/2025 17:38,efectivo,efectivo
125194,11/06/2025 8:20,14/06/2025 16:21,finalized,926,9062,4,63.96,14/06/2025 16:21,Transferencia bancaria,BCP
125538,11/06/2025 2:40,19/06/2025 15:33,finalized,341,9086,3,179.97,19/06/2025 15:33,efectivo,efectivo
125559,11/06/2025 3:00,20/06/2025 16:10,finalized,1073,9088,1,199.99,20/06/2025 16:10,Transferencia bancaria, Scotiabank
125832,11/06/2025 0:05,18/06/2025 3:19,finalized,478,9106,1,50.0,18/06/2025 3:19,digital,yapE
126010,11/06/2025 14:50,19/06/2025 22:53,finalized,1073,9119,1,199.99,19/06/2025 22:53,digital,pLin
127056,11/06/2025 13:36,20/06/2025 5:30,finalized,745,9195,1,14.99,20/06/2025 5:30,Transferencia bancaria,IntERBANK 
127924,11/06/2025 3:54,15/06/2025 18:41,finalized,957,9258,1,299.98,15/06/2025 18:41,Transferencia bancaria, Scotiabank
128551,11/06/2025 18:08,17/06/2025 10:21,finalized,1073,9301,1,199.99,17/06/2025 10:21,digital,YAPe
128589,11/06/2025 0:34,15/06/2025 13:31,finalized,379,9303,1,129.99,15/06/2025 13:31,efectivo,efectivo
128681,11/06/2025 16:39,18/06/2025 0:48,finalized,341,9309,5,299.95,18/06/2025 0:48,digital,yapE
128748,11/06/2025 5:45,17/06/2025 9:39,finalized,478,9314,2,100.0,17/06/2025 9:39,Transferencia bancaria,bbvA
129461,11/06/2025 19:59,16/06/2025 4:14,finalized,1073,9365,1,199.99,16/06/2025 4:14,Transferencia bancaria, BCP   
129744,11/06/2025 16:57,21/06/2025 7:19,finalized,1014,9380,3,149.94,21/06/2025 7:19,efectivo,efectivo
129979,11/06/2025 18:22,21/06/2025 2:40,finalized,379,9399,1,129.99,21/06/2025 2:40,efectivo,efectivo
130227,11/06/2025 18:15,17/06/2025 22:31,finalized,478,9415,4,200.0,17/06/2025 22:31,Transferencia bancaria,bbvA
130402,11/06/2025 23:04,18/06/2025 0:17,finalized,478,9429,5,250.0,18/06/2025 0:17,digital,yapE
130539,11/06/2025 11:26,16/06/2025 8:50,finalized,1004,9438,1,399.98,16/06/2025 8:50,Transferencia bancaria,BCP
130773,11/06/2025 4:25,14/06/2025 4:45,finalized,1004,9459,1,399.98,14/06/2025 4:45,efectivo,efectivo
131370,11/06/2025 13:48,18/06/2025 18:30,finalized,1073,9502,1,199.99,18/06/2025 18:30,digital,YAPe
131614,11/06/2025 0:46,21/06/2025 23:59,finalized,478,9517,4,200.0,21/06/2025 23:59,Transferencia bancaria,BCP
131637,11/06/2025 19:36,16/06/2025 23:22,finalized,379,9518,1,129.99,16/06/2025 23:22,digital,YAPe
132278,11/06/2025 7:31,18/06/2025 23:42,finalized,1073,9565,1,199.99,18/06/2025 23:42,Transferencia bancaria,Scotiabank
132862,11/06/2025 15:28,14/06/2025 16:33,finalized,341,9603,4,239.96,14/06/2025 16:33,Transferencia bancaria,IntERBANK 
132984,11/06/2025 0:43,16/06/2025 22:57,finalized,1014,9610,5,249.9,16/06/2025 22:57,efectivo,efectivo
133899,11/06/2025 5:58,21/06/2025 15:58,finalized,957,9682,1,299.98,21/06/2025 15:58,Transferencia bancaria,  Pichincha  
134287,11/06/2025 14:38,18/06/2025 8:36,finalized,1004,9708,1,399.98,18/06/2025 8:36,Transferencia bancaria, Scotiabank
134381,11/06/2025 4:30,16/06/2025 6:15,finalized,957,9714,1,299.98,16/06/2025 6:15,efectivo,efectivo
135689,11/06/2025 16:14,20/06/2025 7:04,finalized,957,9806,1,299.98,20/06/2025 7:04,Transferencia bancaria,IntERBANK 
136685,11/06/2025 8:42,21/06/2025 13:09,finalized,191,9879,4,399.96,21/06/2025 13:09,digital,pLin
137334,11/06/2025 18:36,15/06/2025 5:54,finalized,869,9928,3,74.97,15/06/2025 5:54,efectivo,efectivo
138130,11/06/2025 19:25,16/06/2025 14:40,finalized,191,9986,5,499.95,16/06/2025 14:40,efectivo,efectivo
138377,11/06/2025 7:47,16/06/2025 15:59,finalized,478,10007,2,100.0,16/06/2025 15:59,digital,yapE
140041,11/06/2025 13:34,20/06/2025 20:08,finalized,1014,10126,2,99.96,20/06/2025 20:08,Transferencia bancaria,PichinchA
140291,11/06/2025 19:06,16/06/2025 21:59,finalized,1004,10141,1,399.98,16/06/2025 21:59,efectivo,efectivo
142670,11/06/2025 6:02,20/06/2025 4:00,finalized,379,10308,1,129.99,20/06/2025 4:00,Transferencia bancaria,bbvA
143513,11/06/2025 21:49,16/06/2025 22:56,finalized,478,10374,3,150.0,16/06/2025 22:56,efectivo,efectivo
144359,11/06/2025 12:30,19/06/2025 13:02,finalized,341,10438,1,59.99,19/06/2025 13:02,Transferencia bancaria,BCP
144664,11/06/2025 0:30,14/06/2025 2:12,finalized,1004,10459,1,399.98,14/06/2025 2:12,digital,PliN
145121,11/06/2025 11:04,16/06/2025 19:51,finalized,19,10495,1,124.99,16/06/2025 19:51,Transferencia bancaria,pichincha
146046,11/06/2025 1:14,17/06/2025 4:18,finalized,1014,10559,1,49.98,17/06/2025 4:18,efectivo,efectivo
146669,11/06/2025 7:31,22/06/2025 5:10,finalized,957,10602,1,299.98,22/06/2025 5:10,efectivo,efectivo
147251,11/06/2025 7:33,17/06/2025 8:01,finalized,478,10644,4,200.0,17/06/2025 8:01,efectivo,efectivo
147627,11/06/2025 17:14,17/06/2025 5:28,finalized,1014,10672,4,199.92,17/06/2025 5:28,efectivo,efectivo
148236,11/06/2025 16:22,15/06/2025 1:55,finalized,1014,10715,5,249.9,15/06/2025 1:55,Transferencia bancaria,IntERBANK 
149119,11/06/2025 9:25,21/06/2025 16:06,finalized,579,10780,3,119.97,21/06/2025 16:06,efectivo,efectivo
149145,11/06/2025 21:47,19/06/2025 18:05,finalized,1014,10783,4,199.92,19/06/2025 18:05,digital,pLin
149412,11/06/2025 2:39,16/06/2025 16:48,finalized,478,10802,2,100.0,16/06/2025 16:48,Transferencia bancaria,PichinchA
149841,11/06/2025 0:12,15/06/2025 1:51,finalized,341,10830,2,119.98,15/06/2025 1:51,Transferencia bancaria,bcp
150561,11/06/2025 13:05,20/06/2025 10:30,finalized,957,10881,1,299.98,20/06/2025 10:30,Transferencia bancaria,scotiabank
150684,11/06/2025 0:50,14/06/2025 6:16,finalized,917,10887,1,21.99,14/06/2025 6:16,Transferencia bancaria,pichincha
151608,11/06/2025 4:59,15/06/2025 0:36,finalized,655,10956,2,39.98,15/06/2025 0:36,digital,PliN
151634,11/06/2025 13:44,17/06/2025 2:33,finalized,957,10959,1,299.98,17/06/2025 2:33,efectivo,efectivo
151778,11/06/2025 15:26,19/06/2025 12:52,finalized,478,10967,4,200.0,19/06/2025 12:52,efectivo,efectivo
152029,11/06/2025 8:52,20/06/2025 21:26,finalized,191,10986,4,399.96,20/06/2025 21:26,digital,yapE
152083,11/06/2025 6:20,16/06/2025 16:15,finalized,579,10992,3,119.97,16/06/2025 16:15,efectivo,efectivo
153288,11/06/2025 8:26,19/06/2025 23:07,finalized,258,11080,4,379.96,19/06/2025 23:07,efectivo,efectivo
153850,11/06/2025 11:27,20/06/2025 22:05,finalized,1014,11121,2,99.96,20/06/2025 22:05,Transferencia bancaria,IntERBANK 
154180,11/06/2025 3:16,21/06/2025 22:06,finalized,191,11139,5,499.95,21/06/2025 22:06,Transferencia bancaria,bcp
154286,11/06/2025 0:18,14/06/2025 3:52,finalized,579,11148,3,119.97,14/06/2025 3:52,Transferencia bancaria,bcp
154816,11/06/2025 14:38,15/06/2025 21:31,finalized,276,11188,3,95.97,15/06/2025 21:31,Transferencia bancaria, Scotiabank
155165,11/06/2025 13:36,16/06/2025 8:32,finalized,680,11218,4,260.0,16/06/2025 8:32,digital,yapE
156341,11/06/2025 16:00,18/06/2025 15:47,finalized,1014,11310,5,249.9,18/06/2025 15:47,digital,PliN
156609,11/06/2025 0:18,17/06/2025 14:06,finalized,1014,11330,3,149.94,17/06/2025 14:06,Transferencia bancaria,bbvA
157278,11/06/2025 10:18,21/06/2025 9:16,finalized,957,11379,1,299.98,21/06/2025 9:16,digital,yapE
157767,11/06/2025 0:34,16/06/2025 5:44,finalized,1073,11411,1,199.99,16/06/2025 5:44,Transferencia bancaria,SCOTIABANK
157805,11/06/2025 13:53,20/06/2025 22:21,finalized,341,11413,2,119.98,20/06/2025 22:21,efectivo,efectivo
158000,11/06/2025 23:59,15/06/2025 8:26,finalized,341,11423,5,299.95,15/06/2025 8:26,digital,PliN
158080,11/06/2025 19:13,20/06/2025 9:29,finalized,379,11427,1,129.99,20/06/2025 9:29,digital,PliN
158204,11/06/2025 19:51,20/06/2025 1:19,finalized,341,11433,1,59.99,20/06/2025 1:19,digital,PliN
159546,11/06/2025 22:36,20/06/2025 13:46,finalized,191,11527,4,399.96,20/06/2025 13:46,efectivo,efectivo
159752,11/06/2025 8:18,22/06/2025 4:43,finalized,1004,11545,1,399.98,22/06/2025 4:43,efectivo,efectivo
159763,11/06/2025 21:32,18/06/2025 18:48,finalized,1014,11546,4,199.92,18/06/2025 18:48,Transferencia bancaria,BCP
160045,11/06/2025 1:30,21/06/2025 14:31,finalized,379,11568,1,129.99,21/06/2025 14:31,efectivo,efectivo
160221,11/06/2025 10:56,18/06/2025 23:11,finalized,341,11579,3,179.97,18/06/2025 23:11,Transferencia bancaria,  Pichincha  
160963,11/06/2025 20:13,20/06/2025 4:15,finalized,341,11637,1,59.99,20/06/2025 4:15,efectivo,efectivo
161167,11/06/2025 3:38,18/06/2025 11:24,finalized,478,11653,4,200.0,18/06/2025 11:24,digital,YAPe
161408,11/06/2025 2:10,22/06/2025 0:02,finalized,379,11667,1,129.99,22/06/2025 0:02,digital,pLin
162133,11/06/2025 19:25,17/06/2025 18:13,finalized,1073,11721,1,199.99,17/06/2025 18:13,efectivo,efectivo
162551,11/06/2025 5:21,18/06/2025 9:42,finalized,1014,11752,3,149.94,18/06/2025 9:42,efectivo,efectivo
162664,11/06/2025 22:46,18/06/2025 21:09,finalized,1004,11759,1,399.98,18/06/2025 21:09,digital,yapE
163007,11/06/2025 0:50,17/06/2025 4:29,finalized,379,11778,1,129.99,17/06/2025 4:29,digital,pLin
163353,11/06/2025 16:31,22/06/2025 3:38,finalized,1073,11801,1,199.99,22/06/2025 3:38,Transferencia bancaria,pichincha
164344,11/06/2025 3:09,18/06/2025 19:04,finalized,1004,11880,1,399.98,18/06/2025 19:04,digital,PliN
165029,11/06/2025 15:48,21/06/2025 21:33,finalized,1004,11926,1,399.98,21/06/2025 21:33,digital,pLin
165853,11/06/2025 21:11,19/06/2025 11:08,finalized,478,11984,4,200.0,19/06/2025 11:08,efectivo,efectivo
166148,11/06/2025 15:45,18/06/2025 15:20,finalized,1014,12004,1,49.98,18/06/2025 15:20,digital,yapE
166460,11/06/2025 21:36,17/06/2025 14:17,finalized,191,12025,2,199.98,17/06/2025 14:17,digital,pLin
166524,11/06/2025 9:21,19/06/2025 14:12,finalized,1014,12031,2,99.96,19/06/2025 14:12,digital,YAPe
166599,11/06/2025 12:21,16/06/2025 21:05,finalized,478,12035,5,250.0,16/06/2025 21:05,digital,YAPe
167628,11/06/2025 3:25,16/06/2025 14:46,finalized,379,12107,1,129.99,16/06/2025 14:46,Transferencia bancaria,  Pichincha  
168601,11/06/2025 17:46,20/06/2025 11:30,finalized,379,12178,1,129.99,20/06/2025 11:30,digital,YAPe
169154,11/06/2025 17:13,17/06/2025 20:21,finalized,379,12216,1,129.99,17/06/2025 20:21,digital,yapE
169173,11/06/2025 0:14,16/06/2025 0:59,finalized,1014,12218,2,99.96,16/06/2025 0:59,Transferencia bancaria,pichincha
169198,11/06/2025 11:43,19/06/2025 13:53,finalized,1014,12220,2,99.96,19/06/2025 13:53,efectivo,efectivo
169344,11/06/2025 19:35,19/06/2025 1:09,finalized,191,12227,3,299.97,19/06/2025 1:09,digital,yapE
169432,11/06/2025 23:43,20/06/2025 7:47,finalized,957,12235,1,299.98,20/06/2025 7:47,digital,pLin
169954,11/06/2025 10:31,19/06/2025 13:37,finalized,341,12274,5,299.95,19/06/2025 13:37,digital,pLin
170275,11/06/2025 20:37,16/06/2025 20:08,finalized,379,12296,1,129.99,16/06/2025 20:08,efectivo,efectivo
171797,11/06/2025 11:37,21/06/2025 6:14,finalized,341,12409,5,299.95,21/06/2025 6:14,Transferencia bancaria,IntERBANK 
172072,11/06/2025 7:31,17/06/2025 14:27,finalized,379,12428,1,129.99,17/06/2025 14:27,digital,PliN
196679,11/06/2025 20:11,17/06/2025 5:51,finalized,191,7,5,499.95,17/06/2025 5:51,digital,yapE
196789,11/06/2025 16:41,21/06/2025 12:56,finalized,341,13,2,119.98,21/06/2025 12:56,efectivo,efectivo
196922,11/06/2025 13:52,20/06/2025 5:21,finalized,1014,23,3,149.94,20/06/2025 5:21,digital,PliN
199072,11/06/2025 16:01,14/06/2025 23:03,finalized,478,192,1,50.0,14/06/2025 23:03,Transferencia bancaria,pichincha
199877,11/06/2025 1:28,15/06/2025 6:56,finalized,478,244,1,50.0,15/06/2025 6:56,Transferencia bancaria,bbvA
201033,11/06/2025 10:40,17/06/2025 15:45,finalized,787,329,3,95.97,17/06/2025 15:45,efectivo,efectivo
201558,11/06/2025 5:34,21/06/2025 21:17,finalized,379,364,1,129.99,21/06/2025 21:17,Transferencia bancaria,pichincha
201638,11/06/2025 7:03,18/06/2025 17:48,finalized,957,371,1,299.98,18/06/2025 17:48,efectivo,efectivo
201867,11/06/2025 12:06,17/06/2025 18:19,finalized,579,384,5,199.95,17/06/2025 18:19,Transferencia bancaria,BcP
202010,11/06/2025 9:19,20/06/2025 3:26,finalized,957,394,1,299.98,20/06/2025 3:26,Transferencia bancaria,pichincha
202097,11/06/2025 2:44,20/06/2025 14:52,finalized,341,402,3,179.97,20/06/2025 14:52,digital,yapE
202408,11/06/2025 19:46,15/06/2025 5:48,finalized,341,427,5,299.95,15/06/2025 5:48,Transferencia bancaria,BBVA   
202419,11/06/2025 23:11,20/06/2025 0:06,finalized,341,428,1,59.99,20/06/2025 0:06,efectivo,efectivo
202807,11/06/2025 17:20,16/06/2025 9:24,finalized,379,450,1,129.99,16/06/2025 9:24,efectivo,efectivo
202822,11/06/2025 0:04,20/06/2025 2:55,finalized,541,452,2,140.0,20/06/2025 2:55,Transferencia bancaria,pichincha
204273,11/06/2025 20:07,16/06/2025 20:46,finalized,478,552,1,50.0,16/06/2025 20:46,Transferencia bancaria, Scotiabank
205126,11/06/2025 5:37,21/06/2025 0:14,finalized,1014,618,5,249.9,21/06/2025 0:14,digital,YAPe
206465,11/06/2025 11:26,20/06/2025 23:01,finalized,191,709,5,499.95,20/06/2025 23:01,Transferencia bancaria,pichincha
207683,11/06/2025 4:10,20/06/2025 12:18,finalized,191,796,2,199.98,20/06/2025 12:18,efectivo,efectivo
208061,11/06/2025 12:05,16/06/2025 11:05,finalized,341,827,2,119.98,16/06/2025 11:05,digital,yapE
208274,11/06/2025 8:06,19/06/2025 17:19,finalized,341,843,4,239.96,19/06/2025 17:19,Transferencia bancaria,pichincha
208369,11/06/2025 0:06,15/06/2025 21:34,finalized,1073,848,1,199.99,15/06/2025 21:34,efectivo,efectivo
208391,11/06/2025 3:57,20/06/2025 6:25,finalized,341,849,1,59.99,20/06/2025 6:25,efectivo,efectivo
208972,11/06/2025 14:16,16/06/2025 1:45,finalized,379,891,1,129.99,16/06/2025 1:45,efectivo,efectivo
209109,11/06/2025 16:59,18/06/2025 3:50,finalized,478,904,1,50.0,18/06/2025 3:50,efectivo,efectivo
209455,11/06/2025 6:09,16/06/2025 23:00,finalized,341,931,3,179.97,16/06/2025 23:00,digital,yapE
209518,11/06/2025 17:56,14/06/2025 20:49,finalized,379,937,1,129.99,14/06/2025 20:49,efectivo,efectivo
209618,11/06/2025 8:10,16/06/2025 18:56,finalized,579,942,5,199.95,16/06/2025 18:56,Transferencia bancaria,scotiabank
209750,11/06/2025 6:23,17/06/2025 10:57,finalized,1014,950,1,49.98,17/06/2025 10:57,digital,yapE
209830,11/06/2025 4:53,15/06/2025 18:43,finalized,478,956,3,150.0,15/06/2025 18:43,digital,yapE
210304,11/06/2025 16:58,22/06/2025 6:29,finalized,1004,993,1,399.98,22/06/2025 6:29,Transferencia bancaria,pichincha
210749,11/06/2025 16:09,22/06/2025 0:18,finalized,1004,1020,1,399.98,22/06/2025 0:18,efectivo,efectivo
211360,11/06/2025 7:47,20/06/2025 3:35,finalized,478,1068,5,250.0,20/06/2025 3:35,Transferencia bancaria,BBVA   
211939,11/06/2025 11:43,20/06/2025 16:26,finalized,341,1113,4,239.96,20/06/2025 16:26,digital,pLin
212061,11/06/2025 20:54,15/06/2025 5:04,finalized,379,1121,1,129.99,15/06/2025 5:04,Transferencia bancaria,BBVA   
212493,11/06/2025 23:31,16/06/2025 23:15,finalized,1073,1153,1,199.99,16/06/2025 23:15,efectivo,efectivo
212623,11/06/2025 8:01,15/06/2025 7:10,finalized,957,1162,1,299.98,15/06/2025 7:10,Transferencia bancaria,IntERBANK 
213258,11/06/2025 18:18,22/06/2025 2:40,finalized,579,1214,1,39.99,22/06/2025 2:40,digital,yapE
213381,11/06/2025 10:33,20/06/2025 5:21,finalized,478,1223,5,250.0,20/06/2025 5:21,digital,yapE
213595,11/06/2025 21:01,19/06/2025 5:02,finalized,957,1240,1,299.98,19/06/2025 5:02,efectivo,efectivo
214072,11/06/2025 0:48,14/06/2025 10:41,finalized,478,1274,2,100.0,14/06/2025 10:41,efectivo,efectivo
215501,11/06/2025 0:40,15/06/2025 15:37,finalized,1073,1379,1,199.99,15/06/2025 15:37,Transferencia bancaria,bcp
215725,11/06/2025 11:00,21/06/2025 20:10,finalized,957,1394,1,299.98,21/06/2025 20:10,efectivo,efectivo
215860,11/06/2025 6:30,14/06/2025 7:38,finalized,1004,1408,1,399.98,14/06/2025 7:38,efectivo,efectivo
216388,11/06/2025 10:06,16/06/2025 6:59,finalized,172,1446,2,60.0,16/06/2025 6:59,efectivo,efectivo
216809,11/06/2025 3:44,21/06/2025 20:49,finalized,1014,1479,1,49.98,21/06/2025 20:49,efectivo,efectivo
218257,11/06/2025 5:53,20/06/2025 19:29,finalized,379,1577,1,129.99,20/06/2025 19:29,Transferencia bancaria,BcP
218599,11/06/2025 16:52,18/06/2025 4:31,finalized,1014,1597,2,99.96,18/06/2025 4:31,efectivo,efectivo
218616,11/06/2025 11:27,16/06/2025 0:59,finalized,1073,1598,1,199.99,16/06/2025 0:59,efectivo,efectivo
218686,11/06/2025 12:37,21/06/2025 13:02,finalized,191,1602,1,99.99,21/06/2025 13:02,Transferencia bancaria,pichincha
218786,11/06/2025 15:51,20/06/2025 20:36,finalized,379,1608,1,129.99,20/06/2025 20:36,Transferencia bancaria,scotiabank
219135,11/06/2025 0:46,18/06/2025 16:23,finalized,478,1633,4,200.0,18/06/2025 16:23,Transferencia bancaria,BcP
