sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
118849,15/12/2025 3:29,19/12/2025 9:37,finalized,379,8608,1,129.99,19/12/2025 9:37,efectivo,efectivo
119039,15/12/2025 13:46,25/12/2025 18:23,finalized,1073,8622,1,199.99,25/12/2025 18:23,Transferencia bancaria,PichinchA
119474,15/12/2025 5:14,19/12/2025 22:20,finalized,379,8652,1,129.99,19/12/2025 22:20,Transferencia bancaria,scotiabank
119706,15/12/2025 10:55,20/12/2025 7:28,finalized,341,8666,4,239.96,20/12/2025 7:28,digital,yapE
119748,15/12/2025 4:02,25/12/2025 15:56,finalized,1014,8669,4,199.92,25/12/2025 15:56,efectivo,efectivo
119874,15/12/2025 12:18,19/12/2025 19:51,finalized,341,8677,5,299.95,19/12/2025 19:51,digital,pLin
120184,15/12/2025 12:43,24/12/2025 7:05,finalized,191,8697,5,499.95,24/12/2025 7:05,efectivo,efectivo
120498,15/12/2025 12:32,25/12/2025 10:31,finalized,191,8719,2,199.98,25/12/2025 10:31,efectivo,efectivo
121126,15/12/2025 5:46,22/12/2025 8:44,finalized,191,8766,5,499.95,22/12/2025 8:44,Transferencia bancaria,  Pichincha  
124739,15/12/2025 17:04,19/12/2025 9:52,finalized,191,9028,1,99.99,19/12/2025 9:52,digital,YAPe
125131,15/12/2025 3:21,18/12/2025 8:55,finalized,379,9057,1,129.99,18/12/2025 8:55,Transferencia bancaria,Interbank
125395,15/12/2025 9:51,20/12/2025 19:35,finalized,478,9076,3,150.0,20/12/2025 19:35,efectivo,efectivo
125405,15/12/2025 8:59,22/12/2025 22:44,finalized,1004,9077,1,399.98,22/12/2025 22:44,efectivo,efectivo
125582,15/12/2025 16:05,19/12/2025 4:49,finalized,579,9089,3,119.97,19/12/2025 4:49,digital,PliN
125734,15/12/2025 1:42,24/12/2025 18:41,finalized,1073,9100,1,199.99,24/12/2025 18:41,efectivo,efectivo
125804,15/12/2025 14:43,20/12/2025 11:42,finalized,478,9104,4,200.0,20/12/2025 11:42,efectivo,efectivo
126189,15/12/2025 16:01,25/12/2025 5:40,finalized,1073,9132,1,199.99,25/12/2025 5:40,Transferencia bancaria, BCP   
126452,15/12/2025 14:36,25/12/2025 20:26,finalized,1014,9153,5,249.9,25/12/2025 20:26,efectivo,efectivo
126486,15/12/2025 5:39,22/12/2025 22:43,finalized,579,9154,1,39.99,22/12/2025 22:43,efectivo,efectivo
126569,15/12/2025 14:20,21/12/2025 0:05,finalized,579,9160,4,159.96,21/12/2025 0:05,digital,yapE
129256,15/12/2025 8:37,23/12/2025 11:49,finalized,1073,9351,1,199.99,23/12/2025 11:49,digital,pLin
129453,15/12/2025 15:11,25/12/2025 0:58,finalized,379,9364,1,129.99,25/12/2025 0:58,efectivo,efectivo
129473,15/12/2025 12:56,25/12/2025 8:07,finalized,1073,9366,1,199.99,25/12/2025 8:07,Transferencia bancaria,BBVA   
130283,15/12/2025 20:53,18/12/2025 21:10,finalized,1073,9419,1,199.99,18/12/2025 21:10,efectivo,efectivo
130735,15/12/2025 2:18,21/12/2025 11:14,finalized,341,9456,1,59.99,21/12/2025 11:14,Transferencia bancaria,  Pichincha  
131942,15/12/2025 21:13,20/12/2025 19:07,finalized,379,9541,1,129.99,20/12/2025 19:07,Transferencia bancaria,BCP
132737,15/12/2025 16:41,22/12/2025 12:13,finalized,1073,9594,1,199.99,22/12/2025 12:13,digital,YAPe
133513,15/12/2025 19:14,24/12/2025 20:28,finalized,1073,9655,1,199.99,24/12/2025 20:28,efectivo,efectivo
134146,15/12/2025 12:01,20/12/2025 14:10,finalized,579,9698,1,39.99,20/12/2025 14:10,digital,PliN
134563,15/12/2025 12:46,24/12/2025 7:02,finalized,379,9726,1,129.99,24/12/2025 7:02,digital,YAPe
135450,15/12/2025 6:31,20/12/2025 7:26,finalized,1004,9785,1,399.98,20/12/2025 7:26,Transferencia bancaria,IntERBANK 
137329,15/12/2025 16:12,24/12/2025 3:09,finalized,957,9928,1,299.98,24/12/2025 3:09,digital,pLin
137752,15/12/2025 19:30,20/12/2025 2:09,finalized,478,9959,2,100.0,20/12/2025 2:09,digital,PliN
138498,15/12/2025 15:44,25/12/2025 12:28,finalized,478,10013,5,250.0,25/12/2025 12:28,efectivo,efectivo
138503,15/12/2025 20:51,22/12/2025 8:10,finalized,379,10013,1,129.99,22/12/2025 8:10,Transferencia bancaria,pichincha
138768,15/12/2025 4:16,23/12/2025 14:38,finalized,341,10033,1,59.99,23/12/2025 14:38,efectivo,efectivo
138921,15/12/2025 12:55,20/12/2025 23:15,finalized,379,10043,1,129.99,20/12/2025 23:15,digital,yapE
139462,15/12/2025 11:00,21/12/2025 16:55,finalized,1073,10083,1,199.99,21/12/2025 16:55,efectivo,efectivo
140451,15/12/2025 1:28,24/12/2025 12:07,finalized,541,10151,2,140.0,24/12/2025 12:07,efectivo,efectivo
140534,15/12/2025 16:26,20/12/2025 6:26,finalized,191,10157,5,499.95,20/12/2025 6:26,digital,PliN
141042,15/12/2025 20:40,19/12/2025 13:50,finalized,1073,10195,1,199.99,19/12/2025 13:50,digital,pLin
141686,15/12/2025 13:04,21/12/2025 3:25,finalized,1073,10245,1,199.99,21/12/2025 3:25,Transferencia bancaria,  Pichincha  
143026,15/12/2025 18:39,25/12/2025 12:09,finalized,594,10338,1,30.0,25/12/2025 12:09,efectivo,efectivo
143067,15/12/2025 4:29,23/12/2025 20:38,finalized,341,10340,5,299.95,23/12/2025 20:38,efectivo,efectivo
143900,15/12/2025 18:37,24/12/2025 23:36,finalized,478,10405,3,150.0,24/12/2025 23:36,digital,yapE
143992,15/12/2025 17:42,20/12/2025 13:45,finalized,341,10410,2,119.98,20/12/2025 13:45,efectivo,efectivo
144164,15/12/2025 2:00,19/12/2025 11:55,finalized,341,10424,5,299.95,19/12/2025 11:55,efectivo,efectivo
144210,15/12/2025 19:33,23/12/2025 3:52,finalized,478,10427,2,100.0,23/12/2025 3:52,Transferencia bancaria,bcp
144213,15/12/2025 8:19,21/12/2025 16:21,finalized,1073,10428,1,199.99,21/12/2025 16:21,efectivo,efectivo
144566,15/12/2025 22:04,22/12/2025 9:20,finalized,579,10453,4,159.96,22/12/2025 9:20,digital,pLin
144671,15/12/2025 2:57,18/12/2025 16:13,finalized,478,10459,5,250.0,18/12/2025 16:13,Transferencia bancaria,pichincha
144820,15/12/2025 4:16,22/12/2025 17:49,finalized,478,10473,2,100.0,22/12/2025 17:49,digital,yapE
145338,15/12/2025 19:37,24/12/2025 11:18,finalized,1014,10509,3,149.94,24/12/2025 11:18,efectivo,efectivo
145596,15/12/2025 11:23,20/12/2025 6:41,finalized,1014,10528,1,49.98,20/12/2025 6:41,Transferencia bancaria,IntERBANK 
145949,15/12/2025 19:20,26/12/2025 8:47,finalized,379,10553,1,129.99,26/12/2025 8:47,digital,YAPe
146119,15/12/2025 13:49,25/12/2025 13:51,finalized,341,10563,3,179.97,25/12/2025 13:51,Transferencia bancaria, Scotiabank
146826,15/12/2025 18:14,20/12/2025 6:53,finalized,1004,10614,1,399.98,20/12/2025 6:53,Transferencia bancaria, BCP   
147941,15/12/2025 10:03,23/12/2025 19:52,finalized,341,10692,1,59.99,23/12/2025 19:52,Transferencia bancaria,scotiabank
149348,15/12/2025 14:17,21/12/2025 0:28,finalized,881,10799,1,24.99,21/12/2025 0:28,Transferencia bancaria,Interbank
149723,15/12/2025 20:48,24/12/2025 18:01,finalized,478,10823,2,100.0,24/12/2025 18:01,digital,pLin
151355,15/12/2025 23:21,22/12/2025 18:08,finalized,478,10935,4,200.0,22/12/2025 18:08,efectivo,efectivo
152705,15/12/2025 11:37,19/12/2025 18:52,finalized,730,11042,5,124.95,19/12/2025 18:52,digital,yapE
153207,15/12/2025 6:04,23/12/2025 17:08,finalized,957,11075,1,299.98,23/12/2025 17:08,digital,PliN
153445,15/12/2025 18:58,24/12/2025 3:51,finalized,1014,11093,5,249.9,24/12/2025 3:51,Transferencia bancaria,SCOTIABANK
153477,15/12/2025 0:50,18/12/2025 1:51,finalized,191,11094,1,99.99,18/12/2025 1:51,efectivo,efectivo
153945,15/12/2025 23:25,22/12/2025 13:27,finalized,579,11127,1,39.99,22/12/2025 13:27,Transferencia bancaria,  Pichincha  
153963,15/12/2025 16:01,19/12/2025 7:27,finalized,1073,11128,1,199.99,19/12/2025 7:27,Transferencia bancaria,BcP
154248,15/12/2025 1:28,18/12/2025 11:53,finalized,1014,11146,5,249.9,18/12/2025 11:53,efectivo,efectivo
154833,15/12/2025 5:00,23/12/2025 19:09,finalized,379,11189,1,129.99,23/12/2025 19:09,digital,yapE
155283,15/12/2025 2:16,20/12/2025 11:12,finalized,1004,11227,1,399.98,20/12/2025 11:12,Transferencia bancaria, BCP   
155595,15/12/2025 0:18,25/12/2025 19:31,finalized,478,11253,1,50.0,25/12/2025 19:31,Transferencia bancaria,Interbank
156760,15/12/2025 14:56,24/12/2025 5:41,finalized,598,11341,2,199.98,24/12/2025 5:41,Transferencia bancaria, Scotiabank
156883,15/12/2025 9:22,24/12/2025 18:59,finalized,1014,11350,4,199.92,24/12/2025 18:59,digital,yapE
156905,15/12/2025 8:32,20/12/2025 11:43,finalized,926,11351,1,15.99,20/12/2025 11:43,efectivo,efectivo
157214,15/12/2025 8:12,20/12/2025 9:09,finalized,191,11376,2,199.98,20/12/2025 9:09,Transferencia bancaria,  Pichincha  
157377,15/12/2025 0:46,25/12/2025 19:32,finalized,191,11384,3,299.97,25/12/2025 19:32,Transferencia bancaria,bcp
158450,15/12/2025 20:55,23/12/2025 2:19,finalized,1014,11454,4,199.92,23/12/2025 2:19,digital,yapE
159291,15/12/2025 11:43,18/12/2025 23:18,finalized,957,11513,1,299.98,18/12/2025 23:18,digital,YAPe
159339,15/12/2025 3:07,18/12/2025 4:45,finalized,249,11515,3,164.91,18/12/2025 4:45,Transferencia bancaria,BBVA   
159372,15/12/2025 0:57,19/12/2025 21:48,finalized,1004,11517,1,399.98,19/12/2025 21:48,digital,yapE
160169,15/12/2025 6:19,19/12/2025 20:16,finalized,957,11576,1,299.98,19/12/2025 20:16,efectivo,efectivo
161413,15/12/2025 23:01,23/12/2025 13:46,finalized,341,11667,5,299.95,23/12/2025 13:46,digital,PliN
161436,15/12/2025 2:33,21/12/2025 7:33,finalized,379,11668,1,129.99,21/12/2025 7:33,Transferencia bancaria,Scotiabank
161509,15/12/2025 0:43,24/12/2025 13:09,finalized,579,11675,2,79.98,24/12/2025 13:09,efectivo,efectivo
161633,15/12/2025 18:24,19/12/2025 6:50,finalized,341,11682,3,179.97,19/12/2025 6:50,efectivo,efectivo
161721,15/12/2025 1:16,22/12/2025 5:57,finalized,957,11690,1,299.98,22/12/2025 5:57,efectivo,efectivo
161780,15/12/2025 0:16,24/12/2025 22:49,finalized,1073,11695,1,199.99,24/12/2025 22:49,digital,PliN
161818,15/12/2025 2:29,18/12/2025 5:30,finalized,1004,11698,1,399.98,18/12/2025 5:30,Transferencia bancaria,  Pichincha  
162335,15/12/2025 14:44,22/12/2025 15:34,finalized,981,11736,4,396.0,22/12/2025 15:34,Transferencia bancaria,PichinchA
162405,15/12/2025 0:57,25/12/2025 5:46,finalized,1073,11741,1,199.99,25/12/2025 5:46,efectivo,efectivo
162527,15/12/2025 12:14,18/12/2025 20:01,finalized,579,11749,4,159.96,18/12/2025 20:01,digital,pLin
162638,15/12/2025 6:34,21/12/2025 15:18,finalized,478,11757,1,50.0,21/12/2025 15:18,efectivo,efectivo
162887,15/12/2025 7:34,21/12/2025 12:35,finalized,379,11769,1,129.99,21/12/2025 12:35,digital,yapE
163491,15/12/2025 9:11,23/12/2025 3:23,finalized,341,11814,2,119.98,23/12/2025 3:23,Transferencia bancaria,BcP
164409,15/12/2025 13:23,21/12/2025 20:27,finalized,1014,11884,5,249.9,21/12/2025 20:27,efectivo,efectivo
164545,15/12/2025 7:37,18/12/2025 14:20,finalized,478,11890,2,100.0,18/12/2025 14:20,digital,yapE
164978,15/12/2025 20:38,23/12/2025 2:59,finalized,379,11922,1,129.99,23/12/2025 2:59,Transferencia bancaria,BBVA   
165035,15/12/2025 16:40,24/12/2025 12:35,finalized,379,11926,1,129.99,24/12/2025 12:35,efectivo,efectivo
165582,15/12/2025 10:29,22/12/2025 18:32,finalized,579,11963,3,119.97,22/12/2025 18:32,Transferencia bancaria,scotiabank
165729,15/12/2025 8:00,21/12/2025 4:48,finalized,379,11975,1,129.99,21/12/2025 4:48,efectivo,efectivo
165798,15/12/2025 6:04,18/12/2025 23:07,finalized,1014,11982,3,149.94,18/12/2025 23:07,Transferencia bancaria,BCP
166603,15/12/2025 15:23,22/12/2025 17:23,finalized,341,12035,2,119.98,22/12/2025 17:23,efectivo,efectivo
166653,15/12/2025 4:30,20/12/2025 2:11,finalized,341,12038,4,239.96,20/12/2025 2:11,Transferencia bancaria, BCP   
166658,15/12/2025 14:40,18/12/2025 18:42,finalized,1073,12039,1,199.99,18/12/2025 18:42,efectivo,efectivo
167813,15/12/2025 21:37,26/12/2025 6:01,finalized,957,12119,1,299.98,26/12/2025 6:01,Transferencia bancaria,PichinchA
168715,15/12/2025 6:55,24/12/2025 8:43,finalized,341,12187,2,119.98,24/12/2025 8:43,digital,yapE
168917,15/12/2025 5:39,23/12/2025 23:27,finalized,379,12202,1,129.99,23/12/2025 23:27,digital,YAPe
169147,15/12/2025 7:29,20/12/2025 5:35,finalized,341,12215,4,239.96,20/12/2025 5:35,Transferencia bancaria,Interbank
169479,15/12/2025 13:03,20/12/2025 10:09,finalized,730,12238,1,24.99,20/12/2025 10:09,digital,PliN
169672,15/12/2025 0:34,23/12/2025 16:25,finalized,341,12253,2,119.98,23/12/2025 16:25,efectivo,efectivo
170269,15/12/2025 5:00,18/12/2025 11:28,finalized,773,12296,4,207.96,18/12/2025 11:28,Transferencia bancaria,BBVA   
170392,15/12/2025 18:59,23/12/2025 9:54,finalized,957,12307,1,299.98,23/12/2025 9:54,efectivo,efectivo
172152,15/12/2025 20:34,23/12/2025 17:38,finalized,1014,12432,2,99.96,23/12/2025 17:38,efectivo,efectivo
196976,15/12/2025 19:25,18/12/2025 21:32,finalized,1014,27,4,199.92,18/12/2025 21:32,Transferencia bancaria,BCP
197707,15/12/2025 13:41,21/12/2025 17:54,finalized,341,82,3,179.97,21/12/2025 17:54,digital,pLin
198109,15/12/2025 2:08,23/12/2025 13:19,finalized,341,113,3,179.97,23/12/2025 13:19,efectivo,efectivo
198434,15/12/2025 17:36,25/12/2025 0:32,finalized,1073,141,1,199.99,25/12/2025 0:32,efectivo,efectivo
199026,15/12/2025 3:54,20/12/2025 2:05,finalized,957,189,1,299.98,20/12/2025 2:05,digital,pLin
199683,15/12/2025 23:21,22/12/2025 14:27,finalized,1004,230,1,399.98,22/12/2025 14:27,digital,pLin
201053,15/12/2025 0:03,25/12/2025 6:01,finalized,579,330,3,119.97,25/12/2025 6:01,digital,YAPe
202283,15/12/2025 2:55,23/12/2025 0:58,finalized,379,418,1,129.99,23/12/2025 0:58,digital,PliN
202437,15/12/2025 19:55,19/12/2025 11:22,finalized,341,430,5,299.95,19/12/2025 11:22,digital,pLin
203524,15/12/2025 7:46,23/12/2025 0:52,finalized,1014,500,4,199.92,23/12/2025 0:52,efectivo,efectivo
203598,15/12/2025 10:22,19/12/2025 14:46,finalized,1073,505,1,199.99,19/12/2025 14:46,Transferencia bancaria,  Pichincha  
203692,15/12/2025 3:19,19/12/2025 4:18,finalized,478,512,3,150.0,19/12/2025 4:18,digital,PliN
203781,15/12/2025 12:42,19/12/2025 19:44,finalized,861,517,3,74.97,19/12/2025 19:44,digital,YAPe
203856,15/12/2025 16:36,26/12/2025 8:26,finalized,379,524,1,129.99,26/12/2025 8:26,Transferencia bancaria,Scotiabank
205160,15/12/2025 6:24,26/12/2025 1:31,finalized,478,620,4,200.0,26/12/2025 1:31,efectivo,efectivo
205507,15/12/2025 15:45,20/12/2025 17:00,finalized,379,640,1,129.99,20/12/2025 17:00,digital,YAPe
205622,15/12/2025 6:34,20/12/2025 21:57,finalized,1073,649,1,199.99,20/12/2025 21:57,efectivo,efectivo
206187,15/12/2025 20:56,21/12/2025 12:12,finalized,341,690,2,119.98,21/12/2025 12:12,Transferencia bancaria,SCOTIABANK
206778,15/12/2025 5:49,25/12/2025 10:14,finalized,1004,733,1,399.98,25/12/2025 10:14,digital,YAPe
207383,15/12/2025 19:45,25/12/2025 12:57,finalized,957,773,1,299.98,25/12/2025 12:57,digital,YAPe
207642,15/12/2025 0:50,21/12/2025 4:57,finalized,135,793,5,110.0,21/12/2025 4:57,Transferencia bancaria, Scotiabank
208161,15/12/2025 7:43,21/12/2025 7:48,finalized,579,835,5,199.95,21/12/2025 7:48,efectivo,efectivo
208307,15/12/2025 12:19,22/12/2025 14:13,finalized,744,846,3,44.97,22/12/2025 14:13,Transferencia bancaria, BCP   
208485,15/12/2025 1:29,23/12/2025 9:00,finalized,341,858,2,119.98,23/12/2025 9:00,Transferencia bancaria, BCP   
208887,15/12/2025 20:33,20/12/2025 8:06,finalized,957,884,1,299.98,20/12/2025 8:06,digital,pLin
209191,15/12/2025 14:30,23/12/2025 17:17,finalized,478,911,2,100.0,23/12/2025 17:17,Transferencia bancaria,  Pichincha  
209280,15/12/2025 18:05,22/12/2025 19:13,finalized,379,917,1,129.99,22/12/2025 19:13,efectivo,efectivo
209917,15/12/2025 10:47,23/12/2025 7:29,finalized,379,962,1,129.99,23/12/2025 7:29,Transferencia bancaria,bcp
210592,15/12/2025 19:29,20/12/2025 16:42,finalized,579,1012,1,39.99,20/12/2025 16:42,efectivo,efectivo
211370,15/12/2025 23:15,23/12/2025 8:27,finalized,191,1068,1,99.99,23/12/2025 8:27,efectivo,efectivo
211532,15/12/2025 8:54,23/12/2025 11:54,finalized,341,1083,4,239.96,23/12/2025 11:54,Transferencia bancaria,Scotiabank
211679,15/12/2025 2:24,22/12/2025 2:25,finalized,957,1094,1,299.98,22/12/2025 2:25,digital,pLin
212080,15/12/2025 17:33,23/12/2025 15:32,finalized,720,1123,1,299.99,23/12/2025 15:32,digital,PliN
212271,15/12/2025 19:14,24/12/2025 8:09,finalized,957,1136,1,299.98,24/12/2025 8:09,efectivo,efectivo
214208,15/12/2025 15:18,20/12/2025 16:24,finalized,379,1284,1,129.99,20/12/2025 16:24,digital,pLin
214613,15/12/2025 13:13,26/12/2025 6:51,finalized,579,1311,5,199.95,26/12/2025 6:51,digital,yapE
214740,15/12/2025 22:27,20/12/2025 2:48,finalized,1073,1326,1,199.99,20/12/2025 2:48,Transferencia bancaria, BCP   
214934,15/12/2025 23:04,20/12/2025 21:56,finalized,957,1341,1,299.98,20/12/2025 21:56,digital,YAPe
215358,15/12/2025 1:50,20/12/2025 5:08,finalized,1004,1372,1,399.98,20/12/2025 5:08,digital,PliN
216166,15/12/2025 16:34,26/12/2025 8:45,finalized,341,1430,1,59.99,26/12/2025 8:45,digital,YAPe
216591,15/12/2025 9:42,25/12/2025 0:11,finalized,957,1464,1,299.98,25/12/2025 0:11,Transferencia bancaria,Scotiabank
217557,15/12/2025 16:00,21/12/2025 21:50,finalized,341,1532,4,239.96,21/12/2025 21:50,Transferencia bancaria, BCP   
217648,15/12/2025 13:20,19/12/2025 9:37,finalized,341,1537,4,239.96,19/12/2025 9:37,Transferencia bancaria, Scotiabank
217910,15/12/2025 11:37,21/12/2025 11:03,finalized,478,1555,3,150.0,21/12/2025 11:03,Transferencia bancaria,BBVA   
218148,15/12/2025 3:17,22/12/2025 12:53,finalized,618,1569,1,109.99,22/12/2025 12:53,digital,yapE
218507,15/12/2025 22:05,21/12/2025 20:23,finalized,172,1591,3,90.0,21/12/2025 20:23,Transferencia bancaria,BBVA   
218622,15/12/2025 5:31,23/12/2025 23:10,finalized,1014,1599,4,199.92,23/12/2025 23:10,efectivo,efectivo
218896,15/12/2025 6:06,20/12/2025 12:34,finalized,478,1618,2,100.0,20/12/2025 12:34,Transferencia bancaria,pichincha
219155,15/12/2025 16:38,19/12/2025 17:17,finalized,1014,1634,4,199.92,19/12/2025 17:17,efectivo,efectivo
219496,15/12/2025 22:47,19/12/2025 17:31,finalized,191,1657,4,399.96,19/12/2025 17:31,efectivo,efectivo
219879,15/12/2025 9:14,20/12/2025 1:21,finalized,478,1687,5,250.0,20/12/2025 1:21,digital,yapE
220517,15/12/2025 5:22,19/12/2025 15:57,finalized,957,1735,1,299.98,19/12/2025 15:57,Transferencia bancaria,SCOTIABANK
220609,15/12/2025 16:22,18/12/2025 19:43,finalized,341,1740,4,239.96,18/12/2025 19:43,digital,YAPe
221118,15/12/2025 5:55,21/12/2025 15:14,finalized,191,1775,1,99.99,21/12/2025 15:14,efectivo,efectivo
221121,15/12/2025 10:51,20/12/2025 13:38,finalized,1014,1775,4,199.92,20/12/2025 13:38,Transferencia bancaria,Interbank
221146,15/12/2025 12:33,22/12/2025 7:43,finalized,1014,1776,4,199.92,22/12/2025 7:43,efectivo,efectivo
221195,15/12/2025 22:18,26/12/2025 13:06,finalized,957,1780,1,299.98,26/12/2025 13:06,Transferencia bancaria, BCP   
222302,15/12/2025 0:42,19/12/2025 12:05,finalized,1014,1851,3,149.94,19/12/2025 12:05,Transferencia bancaria,BCP
222813,15/12/2025 23:46,23/12/2025 20:53,finalized,478,1887,2,100.0,23/12/2025 20:53,digital,YAPe
223531,15/12/2025 22:34,21/12/2025 8:24,finalized,1004,1932,1,399.98,21/12/2025 8:24,Transferencia bancaria,scotiabank
224233,15/12/2025 14:21,19/12/2025 10:03,finalized,1014,1979,3,149.94,19/12/2025 10:03,Transferencia bancaria,bcp
225249,15/12/2025 2:44,22/12/2025 17:07,finalized,957,2051,1,299.98,22/12/2025 17:07,efectivo,efectivo
225269,15/12/2025 20:33,19/12/2025 10:30,finalized,579,2052,3,119.97,19/12/2025 10:30,digital,YAPe
225286,15/12/2025 20:53,19/12/2025 6:01,finalized,341,2055,1,59.99,19/12/2025 6:01,digital,yapE
225837,15/12/2025 13:09,24/12/2025 2:08,finalized,541,2093,1,70.0,24/12/2025 2:08,Transferencia bancaria,Interbank
226436,15/12/2025 23:10,21/12/2025 6:22,finalized,379,2136,1,129.99,21/12/2025 6:22,efectivo,efectivo
226735,15/12/2025 16:08,23/12/2025 9:45,finalized,1004,2156,1,399.98,23/12/2025 9:45,efectivo,efectivo
227984,15/12/2025 21:08,25/12/2025 3:18,finalized,579,2248,5,199.95,25/12/2025 3:18,efectivo,efectivo
228184,15/12/2025 17:33,24/12/2025 14:39,finalized,775,2262,4,207.96,24/12/2025 14:39,Transferencia bancaria,PichinchA
228256,15/12/2025 10:21,24/12/2025 21:12,finalized,341,2268,1,59.99,24/12/2025 21:12,Transferencia bancaria,SCOTIABANK
229322,15/12/2025 16:40,21/12/2025 17:39,finalized,1014,2345,3,149.94,21/12/2025 17:39,efectivo,efectivo
229610,15/12/2025 12:40,20/12/2025 14:48,finalized,379,2367,1,129.99,20/12/2025 14:48,Transferencia bancaria,BBVA   
230578,15/12/2025 16:44,25/12/2025 12:36,finalized,1004,2439,1,399.98,25/12/2025 12:36,digital,yapE
230990,15/12/2025 11:36,22/12/2025 22:51,finalized,541,2467,2,140.0,22/12/2025 22:51,efectivo,efectivo
231632,15/12/2025 9:21,20/12/2025 17:17,finalized,341,2515,4,239.96,20/12/2025 17:17,digital,yapE
232233,15/12/2025 9:09,23/12/2025 18:26,finalized,957,2561,1,299.98,23/12/2025 18:26,efectivo,efectivo
233009,15/12/2025 15:56,24/12/2025 4:58,finalized,1073,2618,1,199.99,24/12/2025 4:58,digital,yapE
233064,15/12/2025 10:21,19/12/2025 11:21,finalized,1014,2622,2,99.96,19/12/2025 11:21,digital,PliN
233544,15/12/2025 13:26,23/12/2025 1:35,finalized,478,2654,3,150.0,23/12/2025 1:35,Transferencia bancaria,bcp
234098,15/12/2025 1:06,19/12/2025 3:05,finalized,478,2696,1,50.0,19/12/2025 3:05,efectivo,efectivo
234244,15/12/2025 7:49,21/12/2025 14:33,finalized,1014,2707,5,249.9,21/12/2025 14:33,digital,pLin
234387,15/12/2025 23:55,20/12/2025 11:13,finalized,1014,2717,5,249.9,20/12/2025 11:13,efectivo,efectivo
234926,15/12/2025 11:02,26/12/2025 10:49,finalized,341,2755,5,299.95,26/12/2025 10:49,Transferencia bancaria,bcp
235107,15/12/2025 23:49,22/12/2025 14:38,finalized,341,2767,2,119.98,22/12/2025 14:38,Transferencia bancaria,BBVA   
235276,15/12/2025 19:34,24/12/2025 8:56,finalized,379,2776,1,129.99,24/12/2025 8:56,digital,pLin
235868,15/12/2025 8:51,20/12/2025 19:19,finalized,478,2818,5,250.0,20/12/2025 19:19,digital,PliN
236478,15/12/2025 5:39,25/12/2025 6:39,finalized,478,2861,3,150.0,25/12/2025 6:39,Transferencia bancaria,bcp
236538,15/12/2025 2:10,25/12/2025 5:02,finalized,1073,2868,1,199.99,25/12/2025 5:02,efectivo,efectivo
237161,15/12/2025 4:40,25/12/2025 8:24,finalized,1014,2916,2,99.96,25/12/2025 8:24,efectivo,efectivo
237328,15/12/2025 23:10,25/12/2025 15:43,finalized,957,2927,1,299.98,25/12/2025 15:43,efectivo,efectivo
237404,15/12/2025 9:43,22/12/2025 4:14,finalized,191,2932,2,199.98,22/12/2025 4:14,efectivo,efectivo
238340,15/12/2025 8:02,25/12/2025 2:22,finalized,579,3012,5,199.95,25/12/2025 2:22,efectivo,efectivo
238478,15/12/2025 19:14,23/12/2025 9:21,finalized,379,3025,1,129.99,23/12/2025 9:21,Transferencia bancaria,Scotiabank
238776,15/12/2025 5:20,23/12/2025 8:15,finalized,1014,3044,1,49.98,23/12/2025 8:15,Transferencia bancaria,bbvA
240478,15/12/2025 9:02,22/12/2025 15:08,finalized,1004,3172,1,399.98,22/12/2025 15:08,efectivo,efectivo
240658,15/12/2025 9:38,19/12/2025 2:29,finalized,957,3184,1,299.98,19/12/2025 2:29,efectivo,efectivo
240914,15/12/2025 2:19,25/12/2025 10:01,finalized,1004,3200,1,399.98,25/12/2025 10:01,digital,PliN
242626,15/12/2025 23:30,18/12/2025 23:50,finalized,1073,3323,1,199.99,18/12/2025 23:50,Transferencia bancaria,bcp
243279,15/12/2025 9:37,21/12/2025 16:58,finalized,1073,3371,1,199.99,21/12/2025 16:58,digital,YAPe
243450,15/12/2025 0:03,23/12/2025 1:43,finalized,379,3382,1,129.99,23/12/2025 1:43,digital,yapE
243579,15/12/2025 1:51,18/12/2025 14:42,finalized,1004,3392,1,399.98,18/12/2025 14:42,digital,pLin
243759,15/12/2025 15:36,23/12/2025 6:04,finalized,191,3407,4,399.96,23/12/2025 6:04,efectivo,efectivo
243766,15/12/2025 14:17,22/12/2025 23:20,finalized,478,3407,5,250.0,22/12/2025 23:20,digital,PliN
244374,15/12/2025 21:15,26/12/2025 1:46,finalized,478,3447,2,100.0,26/12/2025 1:46,efectivo,efectivo
244530,15/12/2025 5:59,19/12/2025 3:55,finalized,579,3460,4,159.96,19/12/2025 3:55,Transferencia bancaria,IntERBANK 
244819,15/12/2025 9:20,22/12/2025 17:32,finalized,579,3479,1,39.99,22/12/2025 17:32,Transferencia bancaria,pichincha
245045,15/12/2025 2:09,24/12/2025 4:01,finalized,540,3498,4,120.0,24/12/2025 4:01,digital,pLin
246474,15/12/2025 12:33,19/12/2025 8:09,finalized,1004,3591,1,399.98,19/12/2025 8:09,efectivo,efectivo
246912,15/12/2025 19:47,25/12/2025 9:25,finalized,1004,3622,1,399.98,25/12/2025 9:25,Transferencia bancaria, BCP   
247629,15/12/2025 15:21,24/12/2025 2:57,finalized,379,3676,1,129.99,24/12/2025 2:57,efectivo,efectivo
