sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103882,23/10/2025 15:01,03/11/2025 11:02,finalized,682,7475,1,80.0,03/11/2025 11:02,Transferencia bancaria,BBVA   
104165,23/10/2025 2:58,28/10/2025 3:51,finalized,379,7501,1,129.99,28/10/2025 3:51,efectivo,efectivo
104168,23/10/2025 7:57,26/10/2025 22:27,finalized,379,7501,1,129.99,26/10/2025 22:27,Transferencia bancaria,PichinchA
105265,23/10/2025 8:26,01/11/2025 11:35,finalized,379,7590,1,129.99,01/11/2025 11:35,efectivo,efectivo
106347,23/10/2025 6:51,30/10/2025 7:05,finalized,1073,7672,1,199.99,30/10/2025 7:05,Transferencia bancaria,SCOTIABANK
108088,23/10/2025 0:24,02/11/2025 9:25,finalized,579,7802,4,159.96,02/11/2025 9:25,efectivo,efectivo
108611,23/10/2025 15:18,01/11/2025 6:45,finalized,478,7842,5,250.0,01/11/2025 6:45,efectivo,efectivo
108842,23/10/2025 5:05,27/10/2025 0:03,finalized,579,7857,3,119.97,27/10/2025 0:03,Transferencia bancaria,bcp
109030,23/10/2025 0:30,28/10/2025 0:07,finalized,1073,7868,1,199.99,28/10/2025 0:07,Transferencia bancaria,bcp
110047,23/10/2025 18:58,29/10/2025 7:02,finalized,775,7953,4,207.96,29/10/2025 7:02,Transferencia bancaria,bcp
110752,23/10/2025 15:01,28/10/2025 7:48,finalized,1073,8002,1,199.99,28/10/2025 7:48,Transferencia bancaria,PichinchA
111233,23/10/2025 2:21,28/10/2025 19:51,finalized,478,8037,4,200.0,28/10/2025 19:51,efectivo,efectivo
111282,23/10/2025 12:54,31/10/2025 9:39,finalized,379,8040,1,129.99,31/10/2025 9:39,efectivo,efectivo
112276,23/10/2025 1:15,02/11/2025 12:04,finalized,341,8119,3,179.97,02/11/2025 12:04,efectivo,efectivo
113416,23/10/2025 15:40,02/11/2025 16:06,finalized,762,8201,5,99.95,02/11/2025 16:06,Transferencia bancaria,SCOTIABANK
113886,23/10/2025 0:58,26/10/2025 4:43,finalized,341,8236,3,179.97,26/10/2025 4:43,Transferencia bancaria,SCOTIABANK
114747,23/10/2025 21:58,02/11/2025 16:18,finalized,1073,8302,1,199.99,02/11/2025 16:18,Transferencia bancaria,Interbank
114815,23/10/2025 22:24,28/10/2025 2:32,finalized,379,8307,1,129.99,28/10/2025 2:32,efectivo,efectivo
115296,23/10/2025 10:53,30/10/2025 7:20,finalized,1004,8344,1,399.98,30/10/2025 7:20,digital,YAPe
115969,23/10/2025 8:11,28/10/2025 13:15,finalized,379,8391,1,129.99,28/10/2025 13:15,efectivo,efectivo
116562,23/10/2025 0:38,29/10/2025 4:49,finalized,957,8433,1,299.98,29/10/2025 4:49,Transferencia bancaria,Scotiabank
116612,23/10/2025 19:20,27/10/2025 2:42,finalized,341,8436,4,239.96,27/10/2025 2:42,Transferencia bancaria,BcP
116810,23/10/2025 2:13,30/10/2025 5:36,finalized,1073,8455,1,199.99,30/10/2025 5:36,Transferencia bancaria,BBVA   
117270,23/10/2025 5:14,02/11/2025 6:33,finalized,1073,8489,1,199.99,02/11/2025 6:33,digital,pLin
117523,23/10/2025 21:28,31/10/2025 22:08,finalized,478,8509,1,50.0,31/10/2025 22:08,Transferencia bancaria,BCP
117611,23/10/2025 4:18,27/10/2025 13:18,finalized,1004,8517,1,399.98,27/10/2025 13:18,Transferencia bancaria,Interbank
118463,23/10/2025 16:26,27/10/2025 6:18,finalized,478,8579,2,100.0,27/10/2025 6:18,efectivo,efectivo
118757,23/10/2025 6:35,30/10/2025 8:25,finalized,1073,8603,1,199.99,30/10/2025 8:25,Transferencia bancaria,IntERBANK 
119038,23/10/2025 22:46,01/11/2025 16:07,finalized,1073,8622,1,199.99,01/11/2025 16:07,digital,pLin
120090,23/10/2025 21:51,01/11/2025 16:38,finalized,1014,8692,3,149.94,01/11/2025 16:38,digital,yapE
120257,23/10/2025 15:56,01/11/2025 21:54,finalized,957,8704,1,299.98,01/11/2025 21:54,digital,pLin
120541,23/10/2025 1:15,02/11/2025 20:33,finalized,869,8722,4,99.96,02/11/2025 20:33,digital,YAPe
121044,23/10/2025 23:32,02/11/2025 19:55,finalized,478,8762,1,50.0,02/11/2025 19:55,efectivo,efectivo
121164,23/10/2025 23:41,03/11/2025 19:06,finalized,957,8769,1,299.98,03/11/2025 19:06,digital,YAPe
121295,23/10/2025 15:24,28/10/2025 8:05,finalized,579,8779,4,159.96,28/10/2025 8:05,efectivo,efectivo
121501,23/10/2025 21:51,03/11/2025 15:42,finalized,191,8791,2,199.98,03/11/2025 15:42,efectivo,efectivo
121600,23/10/2025 3:29,27/10/2025 14:24,finalized,273,8800,1,27.99,27/10/2025 14:24,digital,yapE
121777,23/10/2025 6:38,30/10/2025 17:01,finalized,341,8812,4,239.96,30/10/2025 17:01,Transferencia bancaria,BBVA   
121915,23/10/2025 8:16,02/11/2025 8:54,finalized,191,8820,4,399.96,02/11/2025 8:54,digital,pLin
122251,23/10/2025 14:27,28/10/2025 7:22,finalized,1073,8849,1,199.99,28/10/2025 7:22,digital,PliN
122594,23/10/2025 22:13,27/10/2025 13:03,finalized,579,8875,5,199.95,27/10/2025 13:03,digital,yapE
122965,23/10/2025 20:29,02/11/2025 20:54,finalized,1004,8905,1,399.98,02/11/2025 20:54,Transferencia bancaria,  Pichincha  
123140,23/10/2025 1:11,01/11/2025 19:48,finalized,1014,8918,1,49.98,01/11/2025 19:48,Transferencia bancaria,BBVA   
123862,23/10/2025 11:11,02/11/2025 23:48,finalized,341,8965,5,299.95,02/11/2025 23:48,efectivo,efectivo
124007,23/10/2025 17:14,03/11/2025 4:34,finalized,579,8976,5,199.95,03/11/2025 4:34,Transferencia bancaria,Interbank
124170,23/10/2025 18:03,29/10/2025 13:45,finalized,1073,8988,1,199.99,29/10/2025 13:45,digital,YAPe
124251,23/10/2025 15:35,30/10/2025 1:37,finalized,1014,8993,2,99.96,30/10/2025 1:37,efectivo,efectivo
125024,23/10/2025 17:07,02/11/2025 20:20,finalized,341,9050,2,119.98,02/11/2025 20:20,Transferencia bancaria,BCP
125101,23/10/2025 18:21,01/11/2025 0:02,finalized,1073,9056,1,199.99,01/11/2025 0:02,Transferencia bancaria,bbvA
125126,23/10/2025 12:44,26/10/2025 15:35,finalized,1004,9057,1,399.98,26/10/2025 15:35,Transferencia bancaria,SCOTIABANK
125385,23/10/2025 0:46,26/10/2025 15:02,finalized,191,9075,4,399.96,26/10/2025 15:02,efectivo,efectivo
125401,23/10/2025 7:50,31/10/2025 14:18,finalized,1014,9077,4,199.92,31/10/2025 14:18,Transferencia bancaria,BBVA   
125431,23/10/2025 11:16,03/11/2025 3:06,finalized,341,9078,3,179.97,03/11/2025 3:06,digital,pLin
126029,23/10/2025 4:11,02/11/2025 19:07,finalized,191,9119,5,499.95,02/11/2025 19:07,digital,pLin
126043,23/10/2025 17:03,30/10/2025 20:04,finalized,379,9120,1,129.99,30/10/2025 20:04,digital,pLin
126909,23/10/2025 20:19,28/10/2025 3:43,finalized,478,9184,3,150.0,28/10/2025 3:43,efectivo,efectivo
127523,23/10/2025 12:14,31/10/2025 2:05,finalized,478,9231,3,150.0,31/10/2025 2:05,efectivo,efectivo
127855,23/10/2025 12:49,31/10/2025 3:47,finalized,341,9252,2,119.98,31/10/2025 3:47,digital,PliN
127903,23/10/2025 19:56,02/11/2025 21:38,finalized,191,9256,4,399.96,02/11/2025 21:38,digital,yapE
129212,23/10/2025 4:17,27/10/2025 12:28,finalized,1014,9348,2,99.96,27/10/2025 12:28,efectivo,efectivo
130245,23/10/2025 21:49,27/10/2025 17:41,finalized,1014,9417,3,149.94,27/10/2025 17:41,digital,YAPe
130974,23/10/2025 5:06,27/10/2025 6:52,finalized,957,9473,1,299.98,27/10/2025 6:52,efectivo,efectivo
131448,23/10/2025 4:44,30/10/2025 5:22,finalized,379,9506,1,129.99,30/10/2025 5:22,Transferencia bancaria,IntERBANK 
131997,23/10/2025 22:58,27/10/2025 9:55,finalized,478,9546,3,150.0,27/10/2025 9:55,efectivo,efectivo
132020,23/10/2025 5:41,26/10/2025 11:05,finalized,478,9548,2,100.0,26/10/2025 11:05,efectivo,efectivo
132219,23/10/2025 11:17,31/10/2025 7:52,finalized,957,9560,1,299.98,31/10/2025 7:52,efectivo,efectivo
132507,23/10/2025 2:04,26/10/2025 5:41,finalized,1014,9580,5,249.9,26/10/2025 5:41,digital,YAPe
132698,23/10/2025 14:58,30/10/2025 4:37,finalized,341,9590,5,299.95,30/10/2025 4:37,efectivo,efectivo
132734,23/10/2025 12:08,03/11/2025 6:24,finalized,379,9593,1,129.99,03/11/2025 6:24,efectivo,efectivo
132861,23/10/2025 3:17,02/11/2025 5:29,finalized,341,9603,4,239.96,02/11/2025 5:29,digital,YAPe
134032,23/10/2025 13:05,26/10/2025 20:22,finalized,1073,9691,1,199.99,26/10/2025 20:22,digital,yapE
134573,23/10/2025 7:52,01/11/2025 17:43,finalized,1073,9727,1,199.99,01/11/2025 17:43,Transferencia bancaria, Scotiabank
135474,23/10/2025 22:02,03/11/2025 15:33,finalized,1014,9786,4,199.92,03/11/2025 15:33,Transferencia bancaria,Interbank
135701,23/10/2025 15:04,02/11/2025 16:04,finalized,1004,9807,1,399.98,02/11/2025 16:04,efectivo,efectivo
135713,23/10/2025 2:03,26/10/2025 23:17,finalized,1014,9808,2,99.96,26/10/2025 23:17,digital,PliN
136029,23/10/2025 10:07,26/10/2025 16:28,finalized,1073,9829,1,199.99,26/10/2025 16:28,efectivo,efectivo
137095,23/10/2025 1:45,02/11/2025 4:09,finalized,341,9908,3,179.97,02/11/2025 4:09,Transferencia bancaria,SCOTIABANK
137179,23/10/2025 12:57,03/11/2025 11:57,finalized,379,9914,1,129.99,03/11/2025 11:57,efectivo,efectivo
137738,23/10/2025 15:30,02/11/2025 4:35,finalized,579,9957,2,79.98,02/11/2025 4:35,Transferencia bancaria,BCP
138045,23/10/2025 9:20,01/11/2025 18:31,finalized,191,9976,3,299.97,01/11/2025 18:31,digital,pLin
138408,23/10/2025 18:42,30/10/2025 16:26,finalized,191,10008,5,499.95,30/10/2025 16:26,digital,PliN
139088,23/10/2025 5:21,31/10/2025 17:07,finalized,341,10055,4,239.96,31/10/2025 17:07,efectivo,efectivo
139911,23/10/2025 22:45,03/11/2025 5:10,finalized,1014,10116,2,99.96,03/11/2025 5:10,digital,pLin
139941,23/10/2025 2:33,29/10/2025 2:04,finalized,478,10118,4,200.0,29/10/2025 2:04,Transferencia bancaria,bbvA
140164,23/10/2025 2:57,01/11/2025 14:33,finalized,1014,10134,2,99.96,01/11/2025 14:33,efectivo,efectivo
140665,23/10/2025 12:48,01/11/2025 9:21,finalized,379,10165,1,129.99,01/11/2025 9:21,efectivo,efectivo
140817,23/10/2025 11:44,03/11/2025 3:17,finalized,1004,10176,1,399.98,03/11/2025 3:17,efectivo,efectivo
141010,23/10/2025 9:43,30/10/2025 4:25,finalized,957,10193,1,299.98,30/10/2025 4:25,Transferencia bancaria,bcp
142040,23/10/2025 18:26,27/10/2025 20:51,finalized,579,10266,5,199.95,27/10/2025 20:51,Transferencia bancaria,bcp
142737,23/10/2025 10:54,03/11/2025 8:43,finalized,1014,10313,4,199.92,03/11/2025 8:43,efectivo,efectivo
142745,23/10/2025 16:27,01/11/2025 10:15,finalized,478,10313,3,150.0,01/11/2025 10:15,Transferencia bancaria,PichinchA
142922,23/10/2025 22:24,01/11/2025 5:29,finalized,478,10327,1,50.0,01/11/2025 5:29,Transferencia bancaria,bbvA
143464,23/10/2025 23:39,27/10/2025 19:57,finalized,957,10371,1,299.98,27/10/2025 19:57,Transferencia bancaria,IntERBANK 
144326,23/10/2025 22:58,27/10/2025 23:12,finalized,341,10437,1,59.99,27/10/2025 23:12,efectivo,efectivo
144412,23/10/2025 14:17,26/10/2025 14:48,finalized,1014,10443,1,49.98,26/10/2025 14:48,digital,pLin
144539,23/10/2025 15:35,27/10/2025 13:46,finalized,1004,10452,1,399.98,27/10/2025 13:46,efectivo,efectivo
144993,23/10/2025 22:24,28/10/2025 10:19,finalized,341,10487,5,299.95,28/10/2025 10:19,Transferencia bancaria, Scotiabank
145067,23/10/2025 12:27,30/10/2025 0:56,finalized,1014,10493,2,99.96,30/10/2025 0:56,Transferencia bancaria,pichincha
145639,23/10/2025 17:29,31/10/2025 6:40,finalized,235,10530,4,139.96,31/10/2025 6:40,Transferencia bancaria,scotiabank
146528,23/10/2025 11:13,31/10/2025 20:30,finalized,1004,10593,1,399.98,31/10/2025 20:30,efectivo,efectivo
146543,23/10/2025 23:16,02/11/2025 20:46,finalized,977,10594,5,149.95,02/11/2025 20:46,digital,PliN
146594,23/10/2025 20:05,03/11/2025 18:54,finalized,379,10597,1,129.99,03/11/2025 18:54,digital,pLin
146738,23/10/2025 2:54,31/10/2025 22:35,finalized,379,10609,1,129.99,31/10/2025 22:35,digital,pLin
146763,23/10/2025 14:28,31/10/2025 15:35,finalized,341,10610,5,299.95,31/10/2025 15:35,Transferencia bancaria,BcP
147114,23/10/2025 18:59,29/10/2025 19:09,finalized,1004,10636,1,399.98,29/10/2025 19:09,Transferencia bancaria,  Pichincha  
147541,23/10/2025 13:05,29/10/2025 6:06,finalized,579,10666,5,199.95,29/10/2025 6:06,digital,pLin
148067,23/10/2025 5:30,02/11/2025 8:59,finalized,1014,10701,3,149.94,02/11/2025 8:59,digital,YAPe
148126,23/10/2025 19:45,27/10/2025 16:21,finalized,745,10705,5,74.95,27/10/2025 16:21,digital,pLin
148528,23/10/2025 21:16,30/10/2025 6:03,finalized,957,10738,1,299.98,30/10/2025 6:03,digital,yapE
148547,23/10/2025 1:57,29/10/2025 13:29,finalized,478,10739,2,100.0,29/10/2025 13:29,Transferencia bancaria,Interbank
148557,23/10/2025 19:25,27/10/2025 8:05,finalized,1004,10740,1,399.98,27/10/2025 8:05,Transferencia bancaria,bcp
149364,23/10/2025 20:57,30/10/2025 10:11,finalized,1014,10800,3,149.94,30/10/2025 10:11,Transferencia bancaria,scotiabank
149831,23/10/2025 5:51,02/11/2025 8:32,finalized,1073,10830,1,199.99,02/11/2025 8:32,efectivo,efectivo
149897,23/10/2025 12:54,31/10/2025 3:18,finalized,341,10833,1,59.99,31/10/2025 3:18,digital,PliN
151985,23/10/2025 16:00,01/11/2025 15:46,finalized,379,10982,1,129.99,01/11/2025 15:46,Transferencia bancaria,scotiabank
154132,23/10/2025 8:51,30/10/2025 22:44,finalized,478,11136,2,100.0,30/10/2025 22:44,digital,pLin
154517,23/10/2025 20:00,27/10/2025 9:35,finalized,1004,11164,1,399.98,27/10/2025 9:35,digital,YAPe
154625,23/10/2025 3:19,01/11/2025 0:48,finalized,341,11171,2,119.98,01/11/2025 0:48,Transferencia bancaria,BCP
155246,23/10/2025 10:37,29/10/2025 5:51,finalized,478,11224,3,150.0,29/10/2025 5:51,Transferencia bancaria,BcP
155568,23/10/2025 1:40,29/10/2025 13:22,finalized,478,11251,4,200.0,29/10/2025 13:22,digital,pLin
156258,23/10/2025 12:28,26/10/2025 12:50,finalized,341,11304,5,299.95,26/10/2025 12:50,Transferencia bancaria, Scotiabank
156309,23/10/2025 2:48,26/10/2025 14:12,finalized,1004,11307,1,399.98,26/10/2025 14:12,digital,yapE
156588,23/10/2025 15:39,03/11/2025 10:53,finalized,478,11328,5,250.0,03/11/2025 10:53,digital,yapE
157386,23/10/2025 7:47,30/10/2025 21:18,finalized,478,11385,5,250.0,30/10/2025 21:18,digital,yapE
158545,23/10/2025 0:00,30/10/2025 1:14,finalized,478,11459,1,50.0,30/10/2025 1:14,digital,PliN
158858,23/10/2025 7:06,27/10/2025 11:55,finalized,1004,11485,1,399.98,27/10/2025 11:55,digital,yapE
159198,23/10/2025 2:49,02/11/2025 2:45,finalized,1014,11509,2,99.96,02/11/2025 2:45,efectivo,efectivo
159263,23/10/2025 5:30,01/11/2025 15:48,finalized,540,11512,1,30.0,01/11/2025 15:48,efectivo,efectivo
159300,23/10/2025 5:23,31/10/2025 23:08,finalized,379,11513,1,129.99,31/10/2025 23:08,efectivo,efectivo
159303,23/10/2025 4:47,31/10/2025 19:01,finalized,341,11513,5,299.95,31/10/2025 19:01,Transferencia bancaria, BCP   
159762,23/10/2025 2:48,01/11/2025 6:47,finalized,1073,11546,1,199.99,01/11/2025 6:47,digital,YAPe
159825,23/10/2025 21:43,31/10/2025 1:49,finalized,341,11551,4,239.96,31/10/2025 1:49,digital,pLin
160322,23/10/2025 18:13,03/11/2025 17:18,finalized,341,11586,3,179.97,03/11/2025 17:18,Transferencia bancaria,scotiabank
160342,23/10/2025 12:53,29/10/2025 0:26,finalized,579,11588,4,159.96,29/10/2025 0:26,digital,PliN
160432,23/10/2025 23:10,01/11/2025 7:13,finalized,478,11595,1,50.0,01/11/2025 7:13,Transferencia bancaria,Interbank
161322,23/10/2025 8:54,26/10/2025 22:08,finalized,579,11662,5,199.95,26/10/2025 22:08,Transferencia bancaria,bbvA
161372,23/10/2025 11:42,31/10/2025 3:58,finalized,341,11665,5,299.95,31/10/2025 3:58,Transferencia bancaria,IntERBANK 
161742,23/10/2025 23:27,28/10/2025 18:04,finalized,478,11692,2,100.0,28/10/2025 18:04,Transferencia bancaria,Interbank
161782,23/10/2025 16:48,29/10/2025 5:58,finalized,1073,11695,1,199.99,29/10/2025 5:58,digital,yapE
162467,23/10/2025 11:33,28/10/2025 13:44,finalized,191,11744,4,399.96,28/10/2025 13:44,efectivo,efectivo
162486,23/10/2025 16:26,28/10/2025 19:21,finalized,579,11747,4,159.96,28/10/2025 19:21,efectivo,efectivo
162736,23/10/2025 12:34,29/10/2025 13:43,finalized,191,11762,5,499.95,29/10/2025 13:43,efectivo,efectivo
164081,23/10/2025 8:07,30/10/2025 20:58,finalized,379,11858,1,129.99,30/10/2025 20:58,digital,pLin
164401,23/10/2025 20:45,29/10/2025 17:35,finalized,341,11883,4,239.96,29/10/2025 17:35,digital,pLin
164586,23/10/2025 4:25,27/10/2025 9:23,finalized,379,11894,1,129.99,27/10/2025 9:23,digital,YAPe
164695,23/10/2025 4:13,02/11/2025 7:07,finalized,379,11901,1,129.99,02/11/2025 7:07,digital,YAPe
165151,23/10/2025 8:20,31/10/2025 16:27,finalized,1004,11933,1,399.98,31/10/2025 16:27,efectivo,efectivo
165784,23/10/2025 10:35,01/11/2025 19:10,finalized,1073,11981,1,199.99,01/11/2025 19:10,digital,yapE
165797,23/10/2025 8:32,29/10/2025 21:06,finalized,1073,11982,1,199.99,29/10/2025 21:06,efectivo,efectivo
166096,23/10/2025 17:30,28/10/2025 5:57,finalized,1014,12000,2,99.96,28/10/2025 5:57,Transferencia bancaria, Scotiabank
166789,23/10/2025 2:15,31/10/2025 11:08,finalized,478,12047,3,150.0,31/10/2025 11:08,Transferencia bancaria,BcP
167854,23/10/2025 7:34,01/11/2025 4:28,finalized,1014,12122,4,199.92,01/11/2025 4:28,digital,PliN
167975,23/10/2025 14:35,31/10/2025 10:28,finalized,341,12130,5,299.95,31/10/2025 10:28,efectivo,efectivo
168543,23/10/2025 19:41,28/10/2025 12:53,finalized,1073,12176,1,199.99,28/10/2025 12:53,digital,yapE
168761,23/10/2025 8:52,26/10/2025 12:53,finalized,957,12191,1,299.98,26/10/2025 12:53,efectivo,efectivo
168983,23/10/2025 12:22,29/10/2025 5:56,finalized,478,12206,1,50.0,29/10/2025 5:56,digital,PliN
169265,23/10/2025 2:44,29/10/2025 9:24,finalized,478,12223,3,150.0,29/10/2025 9:24,Transferencia bancaria,bbvA
169318,23/10/2025 16:10,30/10/2025 16:20,finalized,579,12226,2,79.98,30/10/2025 16:20,digital,pLin
169564,23/10/2025 20:39,03/11/2025 0:33,finalized,1073,12245,1,199.99,03/11/2025 0:33,efectivo,efectivo
169643,23/10/2025 9:36,01/11/2025 7:18,finalized,191,12250,3,299.97,01/11/2025 7:18,digital,PliN
170016,23/10/2025 1:22,26/10/2025 2:49,finalized,1004,12280,1,399.98,26/10/2025 2:49,Transferencia bancaria,BcP
170148,23/10/2025 9:05,31/10/2025 23:50,finalized,478,12288,4,200.0,31/10/2025 23:50,efectivo,efectivo
170350,23/10/2025 14:03,01/11/2025 22:36,finalized,478,12302,5,250.0,01/11/2025 22:36,efectivo,efectivo
170407,23/10/2025 14:57,29/10/2025 12:10,finalized,1004,12308,1,399.98,29/10/2025 12:10,digital,yapE
170804,23/10/2025 5:58,01/11/2025 20:19,finalized,478,12335,2,100.0,01/11/2025 20:19,digital,pLin
171298,23/10/2025 20:53,30/10/2025 22:13,finalized,379,12370,1,129.99,30/10/2025 22:13,Transferencia bancaria, BCP   
171912,23/10/2025 3:04,26/10/2025 18:44,finalized,1004,12418,1,399.98,26/10/2025 18:44,digital,PliN
196682,23/10/2025 23:33,02/11/2025 18:11,finalized,379,7,1,129.99,02/11/2025 18:11,digital,yapE
196710,23/10/2025 15:21,02/11/2025 17:29,finalized,341,8,4,239.96,02/11/2025 17:29,efectivo,efectivo
196907,23/10/2025 0:29,02/11/2025 20:12,finalized,727,22,4,39.96,02/11/2025 20:12,digital,pLin
197831,23/10/2025 14:51,30/10/2025 21:47,finalized,379,92,1,129.99,30/10/2025 21:47,digital,YAPe
198120,23/10/2025 17:37,02/11/2025 18:25,finalized,1014,114,2,99.96,02/11/2025 18:25,digital,YAPe
198287,23/10/2025 4:38,31/10/2025 2:12,finalized,957,129,1,299.98,31/10/2025 2:12,efectivo,efectivo
198318,23/10/2025 22:27,30/10/2025 14:20,finalized,379,132,1,129.99,30/10/2025 14:20,Transferencia bancaria,Scotiabank
198622,23/10/2025 17:35,02/11/2025 6:37,finalized,957,157,1,299.98,02/11/2025 6:37,digital,pLin
198688,23/10/2025 8:45,28/10/2025 2:53,finalized,478,164,1,50.0,28/10/2025 2:53,Transferencia bancaria,BBVA   
199361,23/10/2025 10:54,30/10/2025 11:07,finalized,379,210,1,129.99,30/10/2025 11:07,Transferencia bancaria,SCOTIABANK
199577,23/10/2025 10:27,28/10/2025 12:44,finalized,282,224,1,31.99,28/10/2025 12:44,digital,YAPe
199580,23/10/2025 16:23,28/10/2025 19:23,finalized,478,224,3,150.0,28/10/2025 19:23,digital,PliN
200333,23/10/2025 4:55,29/10/2025 9:59,finalized,379,277,1,129.99,29/10/2025 9:59,Transferencia bancaria,BCP
200536,23/10/2025 19:00,28/10/2025 19:30,finalized,957,291,1,299.98,28/10/2025 19:30,efectivo,efectivo
202263,23/10/2025 17:49,28/10/2025 16:07,finalized,478,416,2,100.0,28/10/2025 16:07,Transferencia bancaria,BcP
202561,23/10/2025 18:55,01/11/2025 12:23,finalized,478,437,3,150.0,01/11/2025 12:23,efectivo,efectivo
203238,23/10/2025 23:12,29/10/2025 10:09,finalized,1004,481,1,399.98,29/10/2025 10:09,efectivo,efectivo
203251,23/10/2025 21:03,02/11/2025 21:26,finalized,341,481,2,119.98,02/11/2025 21:26,Transferencia bancaria,BBVA   
203839,23/10/2025 11:03,28/10/2025 15:18,finalized,1073,522,1,199.99,28/10/2025 15:18,efectivo,efectivo
204342,23/10/2025 23:40,31/10/2025 18:34,finalized,379,557,1,129.99,31/10/2025 18:34,efectivo,efectivo
204687,23/10/2025 14:25,31/10/2025 19:44,finalized,341,583,2,119.98,31/10/2025 19:44,Transferencia bancaria,scotiabank
205641,23/10/2025 15:27,28/10/2025 4:14,finalized,478,650,3,150.0,28/10/2025 4:14,Transferencia bancaria,bcp
208957,23/10/2025 14:46,27/10/2025 3:16,finalized,957,890,1,299.98,27/10/2025 3:16,efectivo,efectivo
209946,23/10/2025 1:54,31/10/2025 5:01,finalized,1004,964,1,399.98,31/10/2025 5:01,Transferencia bancaria,pichincha
210582,23/10/2025 18:44,31/10/2025 8:12,finalized,1004,1012,1,399.98,31/10/2025 8:12,digital,yapE
210607,23/10/2025 19:47,02/11/2025 22:03,finalized,379,1012,1,129.99,02/11/2025 22:03,Transferencia bancaria,BcP
210702,23/10/2025 20:58,28/10/2025 14:47,finalized,1004,1016,1,399.98,28/10/2025 14:47,digital,PliN
210956,23/10/2025 14:31,30/10/2025 23:59,finalized,957,1034,1,299.98,30/10/2025 23:59,Transferencia bancaria,scotiabank
211022,23/10/2025 19:33,27/10/2025 14:41,finalized,478,1039,2,100.0,27/10/2025 14:41,digital,yapE
213617,23/10/2025 8:13,29/10/2025 14:25,finalized,478,1242,2,100.0,29/10/2025 14:25,digital,PliN
214010,23/10/2025 11:53,29/10/2025 16:46,finalized,777,1270,3,95.97,29/10/2025 16:46,digital,yapE
214141,23/10/2025 0:51,30/10/2025 10:23,finalized,191,1280,2,199.98,30/10/2025 10:23,efectivo,efectivo
214468,23/10/2025 6:42,03/11/2025 6:34,finalized,1073,1300,1,199.99,03/11/2025 6:34,Transferencia bancaria,IntERBANK 
215154,23/10/2025 4:20,30/10/2025 23:06,finalized,1014,1357,5,249.9,30/10/2025 23:06,digital,pLin
215314,23/10/2025 10:19,01/11/2025 19:37,finalized,478,1369,2,100.0,01/11/2025 19:37,digital,YAPe
215947,23/10/2025 18:00,28/10/2025 23:41,finalized,594,1415,5,150.0,28/10/2025 23:41,Transferencia bancaria,SCOTIABANK
216413,23/10/2025 12:50,30/10/2025 9:46,finalized,478,1448,5,250.0,30/10/2025 9:46,digital,yapE
216750,23/10/2025 5:11,27/10/2025 11:59,finalized,540,1474,2,60.0,27/10/2025 11:59,digital,PliN
217444,23/10/2025 5:35,26/10/2025 23:37,finalized,1004,1522,1,399.98,26/10/2025 23:37,Transferencia bancaria,BCP
217533,23/10/2025 15:14,02/11/2025 7:27,finalized,341,1529,4,239.96,02/11/2025 7:27,digital,PliN
217934,23/10/2025 18:04,28/10/2025 11:10,finalized,478,1556,1,50.0,28/10/2025 11:10,digital,yapE
218093,23/10/2025 3:39,01/11/2025 8:44,finalized,579,1566,5,199.95,01/11/2025 8:44,Transferencia bancaria,bbvA
218232,23/10/2025 19:57,31/10/2025 0:00,finalized,341,1575,5,299.95,31/10/2025 0:00,efectivo,efectivo
218687,23/10/2025 10:50,27/10/2025 6:19,finalized,478,1602,5,250.0,27/10/2025 6:19,digital,pLin
219036,23/10/2025 12:46,01/11/2025 2:01,finalized,1014,1627,5,249.9,01/11/2025 2:01,Transferencia bancaria,  Pichincha  
219290,23/10/2025 22:01,01/11/2025 4:00,finalized,478,1645,4,200.0,01/11/2025 4:00,digital,YAPe
219548,23/10/2025 13:52,28/10/2025 22:14,finalized,249,1660,1,54.97,28/10/2025 22:14,Transferencia bancaria,bcp
220900,23/10/2025 4:30,29/10/2025 14:46,finalized,478,1760,2,100.0,29/10/2025 14:46,efectivo,efectivo
221231,23/10/2025 20:05,31/10/2025 3:43,finalized,749,1782,5,89.95,31/10/2025 3:43,efectivo,efectivo
221242,23/10/2025 22:09,30/10/2025 15:47,finalized,379,1783,1,129.99,30/10/2025 15:47,Transferencia bancaria,pichincha
221590,23/10/2025 17:58,03/11/2025 11:37,finalized,341,1806,5,299.95,03/11/2025 11:37,efectivo,efectivo
221838,23/10/2025 18:08,01/11/2025 7:18,finalized,191,1823,4,399.96,01/11/2025 7:18,efectivo,efectivo
221925,23/10/2025 16:03,28/10/2025 6:59,finalized,341,1827,4,239.96,28/10/2025 6:59,Transferencia bancaria,IntERBANK 
221931,23/10/2025 19:29,01/11/2025 3:29,finalized,478,1827,5,250.0,01/11/2025 3:29,efectivo,efectivo
222179,23/10/2025 4:41,02/11/2025 0:18,finalized,1004,1844,1,399.98,02/11/2025 0:18,digital,PliN
223944,23/10/2025 9:20,31/10/2025 14:35,finalized,579,1958,2,79.98,31/10/2025 14:35,Transferencia bancaria, BCP   
223987,23/10/2025 18:27,02/11/2025 23:39,finalized,478,1962,5,250.0,02/11/2025 23:39,digital,yapE
