sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98278,21/03/2026 12:55,27/03/2026 9:05,finalized,1014,7054,1,49.98,27/03/2026 9:05,efectivo,efectivo
98378,21/03/2026 2:01,29/03/2026 12:23,finalized,341,7061,2,119.98,29/03/2026 12:23,Transferencia bancaria, BCP   
98580,21/03/2026 2:24,30/03/2026 15:06,finalized,379,7078,1,129.99,30/03/2026 15:06,Transferencia bancaria,SCOTIABANK
99001,21/03/2026 6:19,25/03/2026 6:20,finalized,379,7112,1,129.99,25/03/2026 6:20,Transferencia bancaria,SCOTIABANK
99189,21/03/2026 23:04,28/03/2026 21:07,finalized,579,7127,2,79.98,28/03/2026 21:07,Transferencia bancaria,BCP
99494,21/03/2026 5:26,30/03/2026 4:11,finalized,745,7153,4,59.96,30/03/2026 4:11,digital,YAPe
99511,21/03/2026 20:46,01/04/2026 13:31,finalized,478,7155,4,200.0,01/04/2026 13:31,Transferencia bancaria,bcp
99536,21/03/2026 11:26,27/03/2026 1:00,finalized,1014,7158,1,49.98,27/03/2026 1:00,Transferencia bancaria,PichinchA
100209,21/03/2026 20:48,28/03/2026 5:21,finalized,957,7205,1,299.98,28/03/2026 5:21,Transferencia bancaria, Scotiabank
100251,21/03/2026 6:25,30/03/2026 2:34,finalized,379,7208,1,129.99,30/03/2026 2:34,Transferencia bancaria, BCP   
100391,21/03/2026 3:46,27/03/2026 23:36,finalized,379,7216,1,129.99,27/03/2026 23:36,Transferencia bancaria,bcp
100964,21/03/2026 15:39,31/03/2026 13:32,finalized,957,7260,1,299.98,31/03/2026 13:32,digital,PliN
101236,21/03/2026 13:52,30/03/2026 21:30,finalized,727,7278,3,29.97,30/03/2026 21:30,Transferencia bancaria,BcP
101561,21/03/2026 19:16,26/03/2026 3:14,finalized,1004,7302,1,399.98,26/03/2026 3:14,Transferencia bancaria,bbvA
101795,21/03/2026 22:17,25/03/2026 11:56,finalized,1014,7320,3,149.94,25/03/2026 11:56,Transferencia bancaria,IntERBANK 
102157,21/03/2026 7:25,26/03/2026 13:49,finalized,379,7348,1,129.99,26/03/2026 13:49,digital,YAPe
102504,21/03/2026 4:12,25/03/2026 8:55,finalized,957,7374,1,299.98,25/03/2026 8:55,digital,yapE
102763,21/03/2026 22:06,25/03/2026 0:16,finalized,1004,7394,1,399.98,25/03/2026 0:16,efectivo,efectivo
103889,21/03/2026 21:40,29/03/2026 18:11,finalized,191,7475,4,399.96,29/03/2026 18:11,efectivo,efectivo
104296,21/03/2026 10:15,27/03/2026 18:32,finalized,379,7510,1,129.99,27/03/2026 18:32,Transferencia bancaria,  Pichincha  
104540,21/03/2026 13:36,31/03/2026 0:12,finalized,478,7530,2,100.0,31/03/2026 0:12,Transferencia bancaria,BBVA   
104654,21/03/2026 19:01,26/03/2026 6:03,finalized,1004,7541,1,399.98,26/03/2026 6:03,digital,yapE
105073,21/03/2026 6:09,26/03/2026 15:38,finalized,957,7575,1,299.98,26/03/2026 15:38,digital,YAPe
105439,21/03/2026 15:11,27/03/2026 4:13,finalized,723,7601,1,39.99,27/03/2026 4:13,Transferencia bancaria,BCP
106087,21/03/2026 6:47,25/03/2026 11:46,finalized,341,7651,5,299.95,25/03/2026 11:46,digital,yapE
106946,21/03/2026 8:31,30/03/2026 8:10,finalized,957,7719,1,299.98,30/03/2026 8:10,Transferencia bancaria,scotiabank
107469,21/03/2026 4:53,26/03/2026 19:51,finalized,1004,7758,1,399.98,26/03/2026 19:51,Transferencia bancaria,IntERBANK 
108146,21/03/2026 3:22,27/03/2026 18:10,finalized,1014,7808,5,249.9,27/03/2026 18:10,digital,pLin
108191,21/03/2026 1:07,29/03/2026 12:29,finalized,1073,7812,1,199.99,29/03/2026 12:29,efectivo,efectivo
108317,21/03/2026 6:12,30/03/2026 9:55,finalized,1073,7823,1,199.99,30/03/2026 9:55,efectivo,efectivo
109430,21/03/2026 3:00,26/03/2026 17:09,finalized,191,7900,5,499.95,26/03/2026 17:09,Transferencia bancaria, BCP   
109566,21/03/2026 13:47,27/03/2026 22:26,finalized,379,7914,1,129.99,27/03/2026 22:26,efectivo,efectivo
109605,21/03/2026 14:29,28/03/2026 16:43,finalized,1004,7917,1,399.98,28/03/2026 16:43,digital,YAPe
111665,21/03/2026 2:54,27/03/2026 10:52,finalized,276,8069,1,31.99,27/03/2026 10:52,digital,pLin
112241,21/03/2026 19:47,27/03/2026 22:39,finalized,379,8116,1,129.99,27/03/2026 22:39,digital,YAPe
112532,21/03/2026 7:09,28/03/2026 8:30,finalized,191,8137,2,199.98,28/03/2026 8:30,digital,PliN
114247,21/03/2026 11:51,26/03/2026 5:42,finalized,1014,8268,3,149.94,26/03/2026 5:42,Transferencia bancaria,IntERBANK 
114507,21/03/2026 6:41,28/03/2026 7:24,finalized,341,8286,3,179.97,28/03/2026 7:24,Transferencia bancaria, Scotiabank
114919,21/03/2026 23:14,29/03/2026 12:53,finalized,1014,8314,3,149.94,29/03/2026 12:53,Transferencia bancaria,Interbank
115091,21/03/2026 17:24,30/03/2026 10:23,finalized,379,8327,1,129.99,30/03/2026 10:23,digital,yapE
116501,21/03/2026 6:01,27/03/2026 0:13,finalized,957,8430,1,299.98,27/03/2026 0:13,digital,yapE
116795,21/03/2026 11:53,25/03/2026 17:00,finalized,1014,8453,5,249.9,25/03/2026 17:00,Transferencia bancaria, Scotiabank
116940,21/03/2026 10:11,27/03/2026 20:51,finalized,341,8463,1,59.99,27/03/2026 20:51,efectivo,efectivo
117162,21/03/2026 6:26,31/03/2026 19:53,finalized,1004,8482,1,399.98,31/03/2026 19:53,digital,pLin
117344,21/03/2026 10:42,26/03/2026 21:42,finalized,1004,8498,1,399.98,26/03/2026 21:42,efectivo,efectivo
117807,21/03/2026 8:54,01/04/2026 5:48,finalized,379,8526,1,129.99,01/04/2026 5:48,digital,PliN
117923,21/03/2026 13:38,27/03/2026 4:39,finalized,1014,8535,5,249.9,27/03/2026 4:39,Transferencia bancaria,bbvA
119163,21/03/2026 16:28,26/03/2026 10:51,finalized,1073,8631,1,199.99,26/03/2026 10:51,Transferencia bancaria,PichinchA
119580,21/03/2026 13:36,28/03/2026 19:17,finalized,341,8658,3,179.97,28/03/2026 19:17,Transferencia bancaria,SCOTIABANK
119724,21/03/2026 11:13,27/03/2026 4:05,finalized,191,8667,2,199.98,27/03/2026 4:05,efectivo,efectivo
119736,21/03/2026 2:59,30/03/2026 12:17,finalized,579,8668,2,79.98,30/03/2026 12:17,Transferencia bancaria,bcp
119746,21/03/2026 14:56,01/04/2026 13:49,finalized,1014,8669,1,49.98,01/04/2026 13:49,efectivo,efectivo
119831,21/03/2026 21:06,29/03/2026 3:41,finalized,787,8675,4,127.96,29/03/2026 3:41,digital,PliN
120052,21/03/2026 13:54,31/03/2026 17:21,finalized,1004,8689,1,399.98,31/03/2026 17:21,digital,PliN
120490,21/03/2026 23:39,30/03/2026 14:03,finalized,379,8719,1,129.99,30/03/2026 14:03,digital,yapE
121129,21/03/2026 16:37,27/03/2026 14:24,finalized,1014,8767,4,199.92,27/03/2026 14:24,digital,yapE
121369,21/03/2026 4:33,28/03/2026 16:05,finalized,770,8785,2,95.98,28/03/2026 16:05,efectivo,efectivo
121374,21/03/2026 12:31,31/03/2026 18:02,finalized,341,8785,4,239.96,31/03/2026 18:02,Transferencia bancaria,IntERBANK 
121618,21/03/2026 1:09,29/03/2026 2:18,finalized,478,8802,1,50.0,29/03/2026 2:18,digital,pLin
121753,21/03/2026 1:54,25/03/2026 2:35,finalized,341,8811,1,59.99,25/03/2026 2:35,digital,PliN
121801,21/03/2026 7:07,29/03/2026 15:40,finalized,478,8814,4,200.0,29/03/2026 15:40,digital,yapE
122121,21/03/2026 15:45,28/03/2026 23:30,finalized,957,8840,1,299.98,28/03/2026 23:30,Transferencia bancaria,BCP
122626,21/03/2026 18:36,26/03/2026 6:38,finalized,1004,8880,1,399.98,26/03/2026 6:38,digital,yapE
122880,21/03/2026 5:25,26/03/2026 14:10,finalized,579,8898,1,39.99,26/03/2026 14:10,Transferencia bancaria,bcp
123280,21/03/2026 3:59,26/03/2026 7:34,finalized,379,8927,1,129.99,26/03/2026 7:34,efectivo,efectivo
123354,21/03/2026 23:14,31/03/2026 8:24,finalized,1014,8932,5,249.9,31/03/2026 8:24,efectivo,efectivo
123852,21/03/2026 9:19,30/03/2026 2:03,finalized,957,8965,1,299.98,30/03/2026 2:03,Transferencia bancaria,BBVA   
125231,21/03/2026 23:08,27/03/2026 18:08,finalized,762,9065,4,79.96,27/03/2026 18:08,digital,yapE
125855,21/03/2026 5:49,31/03/2026 6:26,finalized,579,9107,4,159.96,31/03/2026 6:26,digital,yapE
126129,21/03/2026 4:02,24/03/2026 23:07,finalized,478,9127,5,250.0,24/03/2026 23:07,digital,PliN
126331,21/03/2026 13:25,27/03/2026 9:20,finalized,191,9142,3,299.97,27/03/2026 9:20,Transferencia bancaria,IntERBANK 
126768,21/03/2026 19:04,27/03/2026 22:51,finalized,1073,9175,1,199.99,27/03/2026 22:51,efectivo,efectivo
127551,21/03/2026 20:23,28/03/2026 1:50,finalized,379,9233,1,129.99,28/03/2026 1:50,digital,PliN
127795,21/03/2026 7:29,29/03/2026 0:20,finalized,191,9248,3,299.97,29/03/2026 0:20,Transferencia bancaria,SCOTIABANK
127865,21/03/2026 1:02,28/03/2026 11:15,finalized,1004,9253,1,399.98,28/03/2026 11:15,Transferencia bancaria, BCP   
128324,21/03/2026 19:33,24/03/2026 21:50,finalized,341,9285,4,239.96,24/03/2026 21:50,digital,PliN
128602,21/03/2026 23:42,01/04/2026 11:10,finalized,379,9304,1,129.99,01/04/2026 11:10,efectivo,efectivo
128862,21/03/2026 7:41,30/03/2026 6:28,finalized,341,9322,1,59.99,30/03/2026 6:28,Transferencia bancaria,BcP
129326,21/03/2026 17:49,28/03/2026 6:49,finalized,1004,9354,1,399.98,28/03/2026 6:49,digital,YAPe
129354,21/03/2026 14:54,31/03/2026 10:27,finalized,478,9356,4,200.0,31/03/2026 10:27,Transferencia bancaria,bbvA
129946,21/03/2026 15:06,26/03/2026 20:34,finalized,1004,9395,1,399.98,26/03/2026 20:34,Transferencia bancaria,scotiabank
130079,21/03/2026 19:10,01/04/2026 17:00,finalized,478,9405,4,200.0,01/04/2026 17:00,efectivo,efectivo
130762,21/03/2026 15:42,31/03/2026 23:19,finalized,478,9458,4,200.0,31/03/2026 23:19,digital,PliN
130813,21/03/2026 12:38,31/03/2026 9:06,finalized,379,9461,1,129.99,31/03/2026 9:06,efectivo,efectivo
130827,21/03/2026 15:58,29/03/2026 4:13,finalized,1073,9463,1,199.99,29/03/2026 4:13,efectivo,efectivo
131533,21/03/2026 5:09,28/03/2026 19:11,finalized,341,9512,5,299.95,28/03/2026 19:11,digital,pLin
132744,21/03/2026 19:51,30/03/2026 3:28,finalized,379,9594,1,129.99,30/03/2026 3:28,efectivo,efectivo
133123,21/03/2026 12:36,28/03/2026 9:47,finalized,379,9622,1,129.99,28/03/2026 9:47,Transferencia bancaria,BBVA   
133676,21/03/2026 9:59,26/03/2026 15:00,finalized,379,9666,1,129.99,26/03/2026 15:00,digital,pLin
134872,21/03/2026 5:05,31/03/2026 5:17,finalized,1014,9743,3,149.94,31/03/2026 5:17,digital,yapE
135561,21/03/2026 4:40,27/03/2026 6:25,finalized,341,9793,1,59.99,27/03/2026 6:25,digital,PliN
135661,21/03/2026 12:26,01/04/2026 7:05,finalized,478,9804,5,250.0,01/04/2026 7:05,digital,YAPe
135762,21/03/2026 10:55,24/03/2026 15:59,finalized,1014,9813,5,249.9,24/03/2026 15:59,efectivo,efectivo
135873,21/03/2026 10:30,30/03/2026 12:52,finalized,93,9819,2,49.98,30/03/2026 12:52,digital,YAPe
137037,21/03/2026 17:15,28/03/2026 13:44,finalized,379,9903,1,129.99,28/03/2026 13:44,efectivo,efectivo
137180,21/03/2026 6:58,26/03/2026 14:56,finalized,379,9914,1,129.99,26/03/2026 14:56,digital,YAPe
137420,21/03/2026 5:11,29/03/2026 19:27,finalized,341,9933,5,299.95,29/03/2026 19:27,Transferencia bancaria,bcp
137897,21/03/2026 16:19,01/04/2026 10:24,finalized,379,9969,1,129.99,01/04/2026 10:24,digital,PliN
137998,21/03/2026 11:56,31/03/2026 23:35,finalized,579,9974,2,79.98,31/03/2026 23:35,efectivo,efectivo
139439,21/03/2026 12:26,25/03/2026 22:29,finalized,341,10081,1,59.99,25/03/2026 22:29,digital,PliN
140202,21/03/2026 14:37,30/03/2026 10:38,finalized,478,10136,1,50.0,30/03/2026 10:38,Transferencia bancaria,BBVA   
141805,21/03/2026 13:25,28/03/2026 20:10,finalized,579,10253,1,39.99,28/03/2026 20:10,efectivo,efectivo
142701,21/03/2026 11:30,26/03/2026 21:07,finalized,917,10311,5,109.95,26/03/2026 21:07,digital,yapE
142736,21/03/2026 11:03,25/03/2026 21:30,finalized,191,10312,2,199.98,25/03/2026 21:30,efectivo,efectivo
142866,21/03/2026 22:43,27/03/2026 0:20,finalized,1004,10323,1,399.98,27/03/2026 0:20,Transferencia bancaria, Scotiabank
143264,21/03/2026 21:00,31/03/2026 5:29,finalized,379,10355,1,129.99,31/03/2026 5:29,Transferencia bancaria,SCOTIABANK
143476,21/03/2026 17:02,28/03/2026 16:19,finalized,379,10371,1,129.99,28/03/2026 16:19,Transferencia bancaria,BBVA   
143792,21/03/2026 9:34,30/03/2026 7:06,finalized,191,10396,3,299.97,30/03/2026 7:06,Transferencia bancaria,PichinchA
144336,21/03/2026 20:17,31/03/2026 18:31,finalized,1073,10438,1,199.99,31/03/2026 18:31,Transferencia bancaria,IntERBANK 
145190,21/03/2026 15:29,30/03/2026 20:14,finalized,478,10500,2,100.0,30/03/2026 20:14,Transferencia bancaria,bcp
145781,21/03/2026 4:00,26/03/2026 4:19,finalized,478,10543,4,200.0,26/03/2026 4:19,Transferencia bancaria,  Pichincha  
145805,21/03/2026 1:45,27/03/2026 0:14,finalized,379,10544,1,129.99,27/03/2026 0:14,Transferencia bancaria,BCP
145817,21/03/2026 22:33,28/03/2026 0:07,finalized,1004,10545,1,399.98,28/03/2026 0:07,Transferencia bancaria,scotiabank
145881,21/03/2026 5:28,24/03/2026 5:29,finalized,341,10549,2,119.98,24/03/2026 5:29,efectivo,efectivo
146016,21/03/2026 16:59,29/03/2026 19:23,finalized,379,10556,1,129.99,29/03/2026 19:23,efectivo,efectivo
146130,21/03/2026 5:29,30/03/2026 4:01,finalized,379,10564,1,129.99,30/03/2026 4:01,efectivo,efectivo
146444,21/03/2026 14:06,25/03/2026 0:03,finalized,478,10589,3,150.0,25/03/2026 0:03,efectivo,efectivo
146954,21/03/2026 16:26,27/03/2026 22:56,finalized,191,10624,2,199.98,27/03/2026 22:56,Transferencia bancaria, BCP   
147261,21/03/2026 9:20,27/03/2026 14:43,finalized,957,10646,1,299.98,27/03/2026 14:43,efectivo,efectivo
147724,21/03/2026 4:36,27/03/2026 4:59,finalized,341,10678,4,239.96,27/03/2026 4:59,efectivo,efectivo
148318,21/03/2026 8:31,27/03/2026 11:23,finalized,478,10720,2,100.0,27/03/2026 11:23,digital,pLin
149389,21/03/2026 11:50,29/03/2026 22:38,finalized,579,10801,4,159.96,29/03/2026 22:38,Transferencia bancaria,IntERBANK 
149900,21/03/2026 15:24,01/04/2026 4:52,finalized,1073,10834,1,199.99,01/04/2026 4:52,Transferencia bancaria,PichinchA
150026,21/03/2026 4:21,27/03/2026 1:10,finalized,478,10842,4,200.0,27/03/2026 1:10,Transferencia bancaria,scotiabank
150093,21/03/2026 1:41,29/03/2026 23:07,finalized,341,10845,1,59.99,29/03/2026 23:07,efectivo,efectivo
150097,21/03/2026 0:20,24/03/2026 18:16,finalized,191,10845,2,199.98,24/03/2026 18:16,digital,yapE
150334,21/03/2026 0:44,28/03/2026 2:02,finalized,379,10862,1,129.99,28/03/2026 2:02,digital,pLin
150473,21/03/2026 15:18,31/03/2026 2:40,finalized,341,10873,2,119.98,31/03/2026 2:40,efectivo,efectivo
150952,21/03/2026 14:08,30/03/2026 0:38,finalized,1014,10906,4,199.92,30/03/2026 0:38,efectivo,efectivo
151399,21/03/2026 23:44,28/03/2026 17:40,finalized,478,10940,5,250.0,28/03/2026 17:40,efectivo,efectivo
151706,21/03/2026 10:51,01/04/2026 3:22,finalized,1004,10964,1,399.98,01/04/2026 3:22,efectivo,efectivo
152511,21/03/2026 18:17,30/03/2026 19:55,finalized,917,11024,3,65.97,30/03/2026 19:55,efectivo,efectivo
152572,21/03/2026 20:33,31/03/2026 13:10,finalized,873,11031,3,74.97,31/03/2026 13:10,efectivo,efectivo
152717,21/03/2026 21:51,27/03/2026 13:40,finalized,478,11043,5,250.0,27/03/2026 13:40,Transferencia bancaria,IntERBANK 
152976,21/03/2026 17:14,31/03/2026 9:17,finalized,1073,11060,1,199.99,31/03/2026 9:17,digital,YAPe
153600,21/03/2026 21:20,29/03/2026 20:12,finalized,379,11105,1,129.99,29/03/2026 20:12,Transferencia bancaria,  Pichincha  
153647,21/03/2026 22:15,31/03/2026 23:05,finalized,957,11109,1,299.98,31/03/2026 23:05,Transferencia bancaria,Interbank
153867,21/03/2026 10:43,28/03/2026 21:36,finalized,379,11122,1,129.99,28/03/2026 21:36,efectivo,efectivo
154076,21/03/2026 9:11,29/03/2026 19:39,finalized,341,11133,3,179.97,29/03/2026 19:39,Transferencia bancaria,Scotiabank
154144,21/03/2026 14:49,25/03/2026 11:56,finalized,1014,11137,4,199.92,25/03/2026 11:56,efectivo,efectivo
155157,21/03/2026 13:59,28/03/2026 9:21,finalized,1004,11218,1,399.98,28/03/2026 9:21,efectivo,efectivo
155600,21/03/2026 11:33,26/03/2026 18:34,finalized,1014,11254,5,249.9,26/03/2026 18:34,Transferencia bancaria, BCP   
157068,21/03/2026 18:04,01/04/2026 7:38,finalized,341,11362,5,299.95,01/04/2026 7:38,digital,YAPe
157949,21/03/2026 22:54,01/04/2026 1:34,finalized,379,11421,1,129.99,01/04/2026 1:34,efectivo,efectivo
158307,21/03/2026 17:06,30/03/2026 22:23,finalized,478,11443,4,200.0,30/03/2026 22:23,digital,yapE
158788,21/03/2026 16:36,01/04/2026 15:49,finalized,1073,11479,1,199.99,01/04/2026 15:49,efectivo,efectivo
159742,21/03/2026 8:41,29/03/2026 1:45,finalized,379,11544,1,129.99,29/03/2026 1:45,efectivo,efectivo
159837,21/03/2026 6:09,25/03/2026 18:32,finalized,379,11552,1,129.99,25/03/2026 18:32,Transferencia bancaria,BCP
160919,21/03/2026 6:24,31/03/2026 11:48,finalized,341,11633,3,179.97,31/03/2026 11:48,Transferencia bancaria,scotiabank
162792,21/03/2026 3:26,29/03/2026 10:55,finalized,1073,11766,1,199.99,29/03/2026 10:55,Transferencia bancaria,scotiabank
162955,21/03/2026 2:15,24/03/2026 12:45,finalized,341,11775,4,239.96,24/03/2026 12:45,digital,yapE
163275,21/03/2026 6:33,30/03/2026 4:37,finalized,379,11795,1,129.99,30/03/2026 4:37,efectivo,efectivo
163604,21/03/2026 15:24,29/03/2026 14:15,finalized,478,11822,4,200.0,29/03/2026 14:15,efectivo,efectivo
164410,21/03/2026 8:41,26/03/2026 9:26,finalized,1014,11884,1,49.98,26/03/2026 9:26,Transferencia bancaria, BCP   
164601,21/03/2026 11:28,31/03/2026 9:00,finalized,579,11895,4,159.96,31/03/2026 9:00,digital,yapE
164741,21/03/2026 4:30,27/03/2026 19:42,finalized,1073,11904,1,199.99,27/03/2026 19:42,Transferencia bancaria,BCP
165307,21/03/2026 3:05,28/03/2026 23:13,finalized,1073,11947,1,199.99,28/03/2026 23:13,digital,pLin
166234,21/03/2026 5:56,31/03/2026 21:13,finalized,379,12011,1,129.99,31/03/2026 21:13,Transferencia bancaria,BBVA   
166913,21/03/2026 2:36,28/03/2026 5:17,finalized,579,12056,5,199.95,28/03/2026 5:17,efectivo,efectivo
167306,21/03/2026 18:05,29/03/2026 7:04,finalized,579,12084,2,79.98,29/03/2026 7:04,Transferencia bancaria, BCP   
167789,21/03/2026 22:31,26/03/2026 16:34,finalized,191,12117,4,399.96,26/03/2026 16:34,digital,pLin
167877,21/03/2026 22:48,25/03/2026 4:08,finalized,379,12123,1,129.99,25/03/2026 4:08,Transferencia bancaria,BcP
168905,21/03/2026 1:59,27/03/2026 8:22,finalized,478,12201,3,150.0,27/03/2026 8:22,digital,pLin
168949,21/03/2026 14:09,31/03/2026 23:05,finalized,191,12204,1,99.99,31/03/2026 23:05,Transferencia bancaria,BCP
170862,21/03/2026 17:37,01/04/2026 7:03,finalized,957,12340,1,299.98,01/04/2026 7:03,Transferencia bancaria, BCP   
171086,21/03/2026 6:27,30/03/2026 5:24,finalized,1014,12358,1,49.98,30/03/2026 5:24,Transferencia bancaria, Scotiabank
171310,21/03/2026 1:54,28/03/2026 8:41,finalized,379,12371,1,129.99,28/03/2026 8:41,efectivo,efectivo
171710,21/03/2026 20:07,01/04/2026 7:48,finalized,1004,12402,1,399.98,01/04/2026 7:48,digital,pLin
197076,21/03/2026 10:52,01/04/2026 1:10,finalized,1073,36,1,199.99,01/04/2026 1:10,Transferencia bancaria,BCP
198050,21/03/2026 6:53,30/03/2026 10:38,finalized,478,108,1,50.0,30/03/2026 10:38,efectivo,efectivo
198862,21/03/2026 3:40,28/03/2026 0:44,finalized,341,175,3,179.97,28/03/2026 0:44,digital,pLin
200562,21/03/2026 17:26,24/03/2026 19:54,finalized,957,293,1,299.98,24/03/2026 19:54,efectivo,efectivo
201288,21/03/2026 20:53,30/03/2026 14:39,finalized,1014,345,2,99.96,30/03/2026 14:39,efectivo,efectivo
201493,21/03/2026 10:04,30/03/2026 19:03,finalized,1073,359,1,199.99,30/03/2026 19:03,efectivo,efectivo
203248,21/03/2026 8:22,26/03/2026 19:56,finalized,1073,481,1,199.99,26/03/2026 19:56,efectivo,efectivo
203523,21/03/2026 7:56,27/03/2026 7:38,finalized,379,499,1,129.99,27/03/2026 7:38,Transferencia bancaria,Interbank
203621,21/03/2026 4:52,24/03/2026 23:42,finalized,379,506,1,129.99,24/03/2026 23:42,efectivo,efectivo
203639,21/03/2026 15:09,01/04/2026 8:17,finalized,93,508,4,99.96,01/04/2026 8:17,digital,PliN
204601,21/03/2026 18:04,25/03/2026 18:14,finalized,1014,577,5,249.9,25/03/2026 18:14,efectivo,efectivo
205359,21/03/2026 1:37,30/03/2026 6:17,finalized,478,633,5,250.0,30/03/2026 6:17,digital,yapE
205429,21/03/2026 9:38,27/03/2026 2:22,finalized,341,637,4,239.96,27/03/2026 2:22,digital,PliN
205465,21/03/2026 8:00,24/03/2026 19:12,finalized,1004,639,1,399.98,24/03/2026 19:12,digital,yapE
205473,21/03/2026 21:50,28/03/2026 10:09,finalized,957,639,1,299.98,28/03/2026 10:09,efectivo,efectivo
205510,21/03/2026 19:31,29/03/2026 17:17,finalized,1014,641,2,99.96,29/03/2026 17:17,efectivo,efectivo
206240,21/03/2026 18:05,01/04/2026 0:37,finalized,1073,695,1,199.99,01/04/2026 0:37,efectivo,efectivo
206252,21/03/2026 7:33,31/03/2026 22:51,finalized,1014,696,5,249.9,31/03/2026 22:51,digital,PliN
206505,21/03/2026 12:37,29/03/2026 3:44,finalized,1004,712,1,399.98,29/03/2026 3:44,Transferencia bancaria,pichincha
206786,21/03/2026 11:17,25/03/2026 21:06,finalized,1004,734,1,399.98,25/03/2026 21:06,digital,YAPe
208414,21/03/2026 11:46,27/03/2026 20:02,finalized,1073,852,1,199.99,27/03/2026 20:02,efectivo,efectivo
208567,21/03/2026 22:12,26/03/2026 15:58,finalized,1004,863,1,399.98,26/03/2026 15:58,digital,PliN
208604,21/03/2026 12:23,25/03/2026 9:00,finalized,379,866,1,129.99,25/03/2026 9:00,digital,PliN
209154,21/03/2026 15:23,28/03/2026 11:56,finalized,341,908,2,119.98,28/03/2026 11:56,efectivo,efectivo
209832,21/03/2026 9:40,27/03/2026 21:05,finalized,1004,956,1,399.98,27/03/2026 21:05,efectivo,efectivo
210219,21/03/2026 19:34,31/03/2026 14:49,finalized,478,986,2,100.0,31/03/2026 14:49,Transferencia bancaria,IntERBANK 
210620,21/03/2026 11:01,26/03/2026 18:38,finalized,478,1013,2,100.0,26/03/2026 18:38,Transferencia bancaria,bbvA
211744,21/03/2026 20:47,01/04/2026 15:03,finalized,1073,1100,1,199.99,01/04/2026 15:03,efectivo,efectivo
211842,21/03/2026 23:48,28/03/2026 19:50,finalized,191,1107,5,499.95,28/03/2026 19:50,efectivo,efectivo
211876,21/03/2026 10:49,29/03/2026 6:56,finalized,379,1109,1,129.99,29/03/2026 6:56,efectivo,efectivo
212425,21/03/2026 1:27,30/03/2026 8:40,finalized,957,1149,1,299.98,30/03/2026 8:40,efectivo,efectivo
212631,21/03/2026 18:01,25/03/2026 9:45,finalized,341,1162,2,119.98,25/03/2026 9:45,Transferencia bancaria,BBVA   
213437,21/03/2026 4:18,25/03/2026 17:18,finalized,1004,1227,1,399.98,25/03/2026 17:18,digital,PliN
214061,21/03/2026 10:53,31/03/2026 19:16,finalized,341,1273,4,239.96,31/03/2026 19:16,Transferencia bancaria, Scotiabank
215466,21/03/2026 1:46,30/03/2026 18:02,finalized,379,1378,1,129.99,30/03/2026 18:02,Transferencia bancaria, Scotiabank
215873,21/03/2026 0:19,24/03/2026 20:16,finalized,805,1408,1,199.0,24/03/2026 20:16,digital,PliN
216012,21/03/2026 17:34,01/04/2026 12:46,finalized,341,1419,1,59.99,01/04/2026 12:46,digital,pLin
216871,21/03/2026 11:34,26/03/2026 9:35,finalized,1004,1485,1,399.98,26/03/2026 9:35,efectivo,efectivo
217206,21/03/2026 18:17,28/03/2026 13:34,finalized,379,1506,1,129.99,28/03/2026 13:34,Transferencia bancaria,pichincha
218151,21/03/2026 3:19,25/03/2026 6:36,finalized,341,1570,5,299.95,25/03/2026 6:36,digital,yapE
218655,21/03/2026 16:35,26/03/2026 19:14,finalized,379,1600,1,129.99,26/03/2026 19:14,digital,PliN
218694,21/03/2026 7:49,30/03/2026 16:44,finalized,341,1603,5,299.95,30/03/2026 16:44,efectivo,efectivo
218828,21/03/2026 14:48,28/03/2026 4:28,finalized,1014,1613,4,199.92,28/03/2026 4:28,efectivo,efectivo
218879,21/03/2026 21:37,25/03/2026 15:24,finalized,341,1617,1,59.99,25/03/2026 15:24,efectivo,efectivo
220009,21/03/2026 7:07,27/03/2026 17:04,finalized,478,1695,5,250.0,27/03/2026 17:04,digital,YAPe
221443,21/03/2026 16:00,24/03/2026 22:52,finalized,341,1797,4,239.96,24/03/2026 22:52,Transferencia bancaria,bcp
221837,21/03/2026 0:05,25/03/2026 13:32,finalized,191,1823,4,399.96,25/03/2026 13:32,Transferencia bancaria,bbvA
222087,21/03/2026 0:43,30/03/2026 7:38,finalized,1004,1837,1,399.98,30/03/2026 7:38,Transferencia bancaria,bcp
222366,21/03/2026 15:01,25/03/2026 4:19,finalized,1073,1855,1,199.99,25/03/2026 4:19,digital,YAPe
222924,21/03/2026 10:18,28/03/2026 9:15,finalized,1004,1894,1,399.98,28/03/2026 9:15,efectivo,efectivo
223193,21/03/2026 2:51,30/03/2026 9:58,finalized,379,1910,1,129.99,30/03/2026 9:58,digital,PliN
223415,21/03/2026 17:33,24/03/2026 23:00,finalized,1014,1925,4,199.92,24/03/2026 23:00,digital,yapE
223729,21/03/2026 22:59,01/04/2026 1:32,finalized,599,1943,1,134.99,01/04/2026 1:32,efectivo,efectivo
223867,21/03/2026 21:34,29/03/2026 9:14,finalized,957,1952,1,299.98,29/03/2026 9:14,Transferencia bancaria,BcP
224025,21/03/2026 22:57,28/03/2026 8:55,finalized,478,1964,1,50.0,28/03/2026 8:55,efectivo,efectivo
