sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
231627,02/05/2025 4:40,06/05/2025 9:05,finalized,478,2515,4,200.0,06/05/2025 9:05,Transferencia bancaria,Scotiabank
231946,02/05/2025 6:44,10/05/2025 0:53,finalized,478,2540,3,150.0,10/05/2025 0:53,digital,pLin
232946,02/05/2025 14:29,05/05/2025 16:27,finalized,1004,2613,1,399.98,05/05/2025 16:27,efectivo,efectivo
233062,02/05/2025 8:54,05/05/2025 18:00,finalized,379,2622,1,129.99,05/05/2025 18:00,Transferencia bancaria,PichinchA
233147,02/05/2025 4:48,07/05/2025 0:48,finalized,1004,2626,1,399.98,07/05/2025 0:48,efectivo,efectivo
233574,02/05/2025 7:23,09/05/2025 10:16,finalized,379,2656,1,129.99,09/05/2025 10:16,digital,YAPe
233701,02/05/2025 7:04,07/05/2025 22:47,finalized,478,2667,4,200.0,07/05/2025 22:47,digital,YAPe
234545,02/05/2025 22:35,12/05/2025 14:05,finalized,579,2727,5,199.95,12/05/2025 14:05,digital,pLin
234815,02/05/2025 13:21,08/05/2025 5:03,finalized,1014,2747,3,149.94,08/05/2025 5:03,Transferencia bancaria, BCP   
234847,02/05/2025 18:17,11/05/2025 5:04,finalized,341,2750,2,119.98,11/05/2025 5:04,efectivo,efectivo
234958,02/05/2025 19:32,11/05/2025 20:49,finalized,1014,2756,3,149.94,11/05/2025 20:49,digital,YAPe
236477,02/05/2025 14:01,13/05/2025 10:10,finalized,1004,2861,1,399.98,13/05/2025 10:10,digital,PliN
236650,02/05/2025 0:15,05/05/2025 15:48,finalized,1014,2876,3,149.94,05/05/2025 15:48,efectivo,efectivo
236657,02/05/2025 11:05,13/05/2025 11:02,finalized,579,2876,1,39.99,13/05/2025 11:02,digital,pLin
237159,02/05/2025 22:58,11/05/2025 11:05,finalized,478,2916,2,100.0,11/05/2025 11:05,Transferencia bancaria,PichinchA
237561,02/05/2025 4:11,07/05/2025 9:00,finalized,379,2946,1,129.99,07/05/2025 9:00,Transferencia bancaria,BcP
237718,02/05/2025 5:35,09/05/2025 14:56,finalized,579,2960,3,119.97,09/05/2025 14:56,digital,yapE
237965,02/05/2025 1:50,11/05/2025 11:19,finalized,1014,2979,1,49.98,11/05/2025 11:19,efectivo,efectivo
238012,02/05/2025 4:10,06/05/2025 21:42,finalized,191,2984,2,199.98,06/05/2025 21:42,efectivo,efectivo
238158,02/05/2025 0:55,05/05/2025 19:59,finalized,478,2996,2,100.0,05/05/2025 19:59,Transferencia bancaria,bcp
238237,02/05/2025 23:04,09/05/2025 2:57,finalized,191,3003,3,299.97,09/05/2025 2:57,Transferencia bancaria,IntERBANK 
238316,02/05/2025 2:22,08/05/2025 9:03,finalized,1014,3010,1,49.98,08/05/2025 9:03,efectivo,efectivo
238574,02/05/2025 10:39,11/05/2025 16:30,finalized,341,3031,4,239.96,11/05/2025 16:30,efectivo,efectivo
238826,02/05/2025 1:35,09/05/2025 15:13,finalized,579,3047,1,39.99,09/05/2025 15:13,digital,yapE
239416,02/05/2025 1:56,12/05/2025 2:20,finalized,478,3098,1,50.0,12/05/2025 2:20,digital,PliN
240406,02/05/2025 3:01,09/05/2025 14:34,finalized,1004,3167,1,399.98,09/05/2025 14:34,Transferencia bancaria,SCOTIABANK
240462,02/05/2025 19:11,12/05/2025 6:07,finalized,1073,3172,1,199.99,12/05/2025 6:07,efectivo,efectivo
240749,02/05/2025 12:48,09/05/2025 11:27,finalized,341,3190,2,119.98,09/05/2025 11:27,Transferencia bancaria,Scotiabank
242012,02/05/2025 22:34,13/05/2025 14:11,finalized,1004,3280,1,399.98,13/05/2025 14:11,efectivo,efectivo
242092,02/05/2025 17:52,10/05/2025 4:45,finalized,379,3286,1,129.99,10/05/2025 4:45,efectivo,efectivo
242109,02/05/2025 3:37,10/05/2025 6:18,finalized,957,3286,1,299.98,10/05/2025 6:18,Transferencia bancaria,Scotiabank
242250,02/05/2025 14:54,07/05/2025 9:06,finalized,1014,3296,4,199.92,07/05/2025 9:06,efectivo,efectivo
242351,02/05/2025 22:57,10/05/2025 1:29,finalized,341,3303,5,299.95,10/05/2025 1:29,Transferencia bancaria,Scotiabank
242447,02/05/2025 13:00,08/05/2025 0:11,finalized,1004,3309,1,399.98,08/05/2025 0:11,digital,PliN
242561,02/05/2025 7:59,06/05/2025 8:28,finalized,341,3317,4,239.96,06/05/2025 8:28,Transferencia bancaria, Scotiabank
242744,02/05/2025 21:19,06/05/2025 0:22,finalized,1014,3331,4,199.92,06/05/2025 0:22,Transferencia bancaria, BCP   
244032,02/05/2025 9:35,10/05/2025 13:55,finalized,478,3424,2,100.0,10/05/2025 13:55,digital,pLin
244176,02/05/2025 21:06,12/05/2025 5:22,finalized,657,3434,1,119.99,12/05/2025 5:22,efectivo,efectivo
244328,02/05/2025 8:13,11/05/2025 5:39,finalized,1004,3444,1,399.98,11/05/2025 5:39,digital,yapE
244410,02/05/2025 13:17,12/05/2025 17:35,finalized,379,3452,1,129.99,12/05/2025 17:35,Transferencia bancaria,SCOTIABANK
244653,02/05/2025 17:57,06/05/2025 12:25,finalized,478,3468,5,250.0,06/05/2025 12:25,digital,pLin
245378,02/05/2025 3:40,06/05/2025 10:17,finalized,1073,3520,1,199.99,06/05/2025 10:17,efectivo,efectivo
245521,02/05/2025 12:21,07/05/2025 1:16,finalized,1004,3529,1,399.98,07/05/2025 1:16,efectivo,efectivo
246835,02/05/2025 22:09,13/05/2025 2:33,finalized,379,3617,1,129.99,13/05/2025 2:33,efectivo,efectivo
247200,02/05/2025 9:31,13/05/2025 9:29,finalized,957,3644,1,299.98,13/05/2025 9:29,Transferencia bancaria, Scotiabank
247918,02/05/2025 8:10,08/05/2025 20:28,finalized,924,3696,1,15.99,08/05/2025 20:28,digital,pLin
247929,02/05/2025 6:15,10/05/2025 0:34,finalized,478,3696,1,50.0,10/05/2025 0:34,efectivo,efectivo
248677,02/05/2025 7:57,09/05/2025 20:58,finalized,379,3751,1,129.99,09/05/2025 20:58,efectivo,efectivo
248680,02/05/2025 2:41,06/05/2025 19:25,finalized,478,3751,4,200.0,06/05/2025 19:25,Transferencia bancaria,bbvA
248989,02/05/2025 15:42,10/05/2025 11:59,finalized,191,3768,1,99.99,10/05/2025 11:59,efectivo,efectivo
249021,02/05/2025 4:26,08/05/2025 15:58,finalized,579,3771,4,159.96,08/05/2025 15:58,Transferencia bancaria,BBVA   
249025,02/05/2025 2:38,07/05/2025 4:38,finalized,478,3771,3,150.0,07/05/2025 4:38,efectivo,efectivo
249190,02/05/2025 13:47,06/05/2025 22:44,finalized,379,3785,1,129.99,06/05/2025 22:44,Transferencia bancaria,Interbank
249236,02/05/2025 0:10,06/05/2025 16:19,finalized,341,3789,2,119.98,06/05/2025 16:19,digital,pLin
249672,02/05/2025 20:28,07/05/2025 19:05,finalized,191,3827,4,399.96,07/05/2025 19:05,digital,YAPe
249884,02/05/2025 21:34,07/05/2025 20:58,finalized,1014,3843,4,199.92,07/05/2025 20:58,digital,PliN
250486,02/05/2025 5:30,09/05/2025 11:26,finalized,478,3891,1,50.0,09/05/2025 11:26,efectivo,efectivo
251305,02/05/2025 5:05,07/05/2025 8:42,finalized,680,3952,4,260.0,07/05/2025 8:42,digital,yapE
251720,02/05/2025 22:49,10/05/2025 23:31,finalized,1014,3979,2,99.96,10/05/2025 23:31,Transferencia bancaria,PichinchA
252964,02/05/2025 8:08,10/05/2025 11:43,finalized,882,4067,1,24.99,10/05/2025 11:43,efectivo,efectivo
253128,02/05/2025 6:15,06/05/2025 4:53,finalized,379,4080,1,129.99,06/05/2025 4:53,digital,pLin
254274,02/05/2025 10:08,08/05/2025 18:46,finalized,957,4167,1,299.98,08/05/2025 18:46,digital,YAPe
254278,02/05/2025 22:26,08/05/2025 8:56,finalized,1004,4168,1,399.98,08/05/2025 8:56,digital,yapE
254699,02/05/2025 21:44,07/05/2025 13:11,finalized,341,4197,1,59.99,07/05/2025 13:11,efectivo,efectivo
254962,02/05/2025 12:40,05/05/2025 22:39,finalized,379,4213,1,129.99,05/05/2025 22:39,Transferencia bancaria, BCP   
254980,02/05/2025 14:48,08/05/2025 20:40,finalized,379,4214,1,129.99,08/05/2025 20:40,Transferencia bancaria,BBVA   
255071,02/05/2025 7:27,07/05/2025 0:12,finalized,379,4221,1,129.99,07/05/2025 0:12,Transferencia bancaria,scotiabank
255229,02/05/2025 15:06,06/05/2025 7:12,finalized,756,4230,2,39.98,06/05/2025 7:12,efectivo,efectivo
255677,02/05/2025 3:49,10/05/2025 21:01,finalized,379,4261,1,129.99,10/05/2025 21:01,digital,PliN
256649,02/05/2025 0:36,10/05/2025 5:16,finalized,1014,4331,2,99.96,10/05/2025 5:16,efectivo,efectivo
256977,02/05/2025 18:52,08/05/2025 0:51,finalized,379,4354,1,129.99,08/05/2025 0:51,digital,PliN
256991,02/05/2025 5:56,06/05/2025 16:50,finalized,1073,4355,1,199.99,06/05/2025 16:50,digital,YAPe
257205,02/05/2025 0:24,12/05/2025 3:26,finalized,379,4375,1,129.99,12/05/2025 3:26,Transferencia bancaria,BcP
257276,02/05/2025 2:12,06/05/2025 13:27,finalized,1073,4380,1,199.99,06/05/2025 13:27,digital,yapE
258114,02/05/2025 13:46,12/05/2025 4:28,finalized,957,4435,1,299.98,12/05/2025 4:28,Transferencia bancaria,pichincha
258515,02/05/2025 23:34,06/05/2025 6:58,finalized,282,4464,5,159.95,06/05/2025 6:58,Transferencia bancaria, BCP   
258803,02/05/2025 6:23,10/05/2025 3:08,finalized,379,4481,1,129.99,10/05/2025 3:08,digital,yapE
259808,02/05/2025 3:09,06/05/2025 15:38,finalized,191,4552,5,499.95,06/05/2025 15:38,efectivo,efectivo
260127,02/05/2025 9:29,10/05/2025 6:39,finalized,957,4576,1,299.98,10/05/2025 6:39,efectivo,efectivo
260196,02/05/2025 0:45,06/05/2025 12:04,finalized,1073,4581,1,199.99,06/05/2025 12:04,digital,yapE
260899,02/05/2025 13:13,05/05/2025 22:37,finalized,1004,4633,1,399.98,05/05/2025 22:37,Transferencia bancaria,PichinchA
261052,02/05/2025 23:39,08/05/2025 15:57,finalized,1014,4649,4,199.92,08/05/2025 15:57,digital,pLin
262095,02/05/2025 18:19,13/05/2025 12:59,finalized,1073,4720,1,199.99,13/05/2025 12:59,Transferencia bancaria,SCOTIABANK
262592,02/05/2025 12:32,07/05/2025 2:05,finalized,191,4758,2,199.98,07/05/2025 2:05,efectivo,efectivo
263014,02/05/2025 16:19,06/05/2025 9:51,finalized,191,4789,1,99.99,06/05/2025 9:51,efectivo,efectivo
263539,02/05/2025 13:06,09/05/2025 1:23,finalized,957,4832,1,299.98,09/05/2025 1:23,digital,pLin
264217,02/05/2025 13:39,07/05/2025 9:33,finalized,727,4881,2,19.98,07/05/2025 9:33,digital,pLin
265367,02/05/2025 13:50,10/05/2025 6:14,finalized,379,4960,1,129.99,10/05/2025 6:14,Transferencia bancaria,BcP
266395,02/05/2025 19:53,06/05/2025 15:56,finalized,478,5033,2,100.0,06/05/2025 15:56,digital,pLin
266695,02/05/2025 14:05,09/05/2025 6:28,finalized,957,5052,1,299.98,09/05/2025 6:28,digital,PliN
268549,02/05/2025 20:50,13/05/2025 20:30,finalized,1014,5185,5,249.9,13/05/2025 20:30,efectivo,efectivo
269490,02/05/2025 14:53,09/05/2025 8:33,finalized,579,5244,1,39.99,09/05/2025 8:33,efectivo,efectivo
269699,02/05/2025 8:37,09/05/2025 18:06,finalized,379,5261,1,129.99,09/05/2025 18:06,Transferencia bancaria, BCP   
269720,02/05/2025 7:08,06/05/2025 13:34,finalized,341,5263,3,179.97,06/05/2025 13:34,efectivo,efectivo
270027,02/05/2025 14:58,12/05/2025 17:55,finalized,379,5283,1,129.99,12/05/2025 17:55,efectivo,efectivo
270631,02/05/2025 22:58,09/05/2025 8:09,finalized,1014,5322,1,49.98,09/05/2025 8:09,Transferencia bancaria,SCOTIABANK
271133,02/05/2025 0:24,11/05/2025 7:57,finalized,341,5362,1,59.99,11/05/2025 7:57,digital,YAPe
271187,02/05/2025 18:15,09/05/2025 16:07,finalized,341,5365,3,179.97,09/05/2025 16:07,digital,yapE
271259,02/05/2025 9:22,07/05/2025 3:23,finalized,770,5370,2,95.98,07/05/2025 3:23,efectivo,efectivo
271389,02/05/2025 2:57,07/05/2025 6:57,finalized,1004,5380,1,399.98,07/05/2025 6:57,digital,pLin
271570,02/05/2025 16:35,10/05/2025 5:38,finalized,379,5395,1,129.99,10/05/2025 5:38,digital,PliN
271826,02/05/2025 0:32,11/05/2025 20:09,finalized,341,5413,3,179.97,11/05/2025 20:09,efectivo,efectivo
272346,02/05/2025 5:35,08/05/2025 8:58,finalized,191,5446,2,199.98,08/05/2025 8:58,efectivo,efectivo
272496,02/05/2025 22:51,10/05/2025 19:22,finalized,478,5458,1,50.0,10/05/2025 19:22,efectivo,efectivo
272705,02/05/2025 15:17,09/05/2025 16:52,finalized,745,5473,5,74.95,09/05/2025 16:52,digital,yapE
273102,02/05/2025 16:13,09/05/2025 17:33,finalized,379,5499,1,129.99,09/05/2025 17:33,Transferencia bancaria,pichincha
273171,02/05/2025 15:09,07/05/2025 13:13,finalized,379,5505,1,129.99,07/05/2025 13:13,efectivo,efectivo
273295,02/05/2025 22:22,11/05/2025 5:37,finalized,579,5518,2,79.98,11/05/2025 5:37,digital,pLin
273575,02/05/2025 0:56,05/05/2025 18:01,finalized,1014,5538,1,49.98,05/05/2025 18:01,digital,pLin
273586,02/05/2025 19:23,07/05/2025 4:11,finalized,1073,5539,1,199.99,07/05/2025 4:11,Transferencia bancaria,PichinchA
273964,02/05/2025 21:31,11/05/2025 11:02,finalized,341,5564,5,299.95,11/05/2025 11:02,Transferencia bancaria,bbvA
273984,02/05/2025 1:19,11/05/2025 23:32,finalized,191,5565,2,199.98,11/05/2025 23:32,efectivo,efectivo
274060,02/05/2025 21:28,10/05/2025 14:36,finalized,379,5571,1,129.99,10/05/2025 14:36,Transferencia bancaria,scotiabank
274156,02/05/2025 13:56,12/05/2025 1:42,finalized,379,5578,1,129.99,12/05/2025 1:42,efectivo,efectivo
274214,02/05/2025 4:20,07/05/2025 7:19,finalized,341,5581,2,119.98,07/05/2025 7:19,efectivo,efectivo
274403,02/05/2025 9:02,11/05/2025 6:38,finalized,478,5592,2,100.0,11/05/2025 6:38,efectivo,efectivo
274544,02/05/2025 16:15,13/05/2025 12:47,finalized,957,5603,1,299.98,13/05/2025 12:47,Transferencia bancaria,bbvA
275016,02/05/2025 15:12,06/05/2025 7:21,finalized,191,5633,1,99.99,06/05/2025 7:21,Transferencia bancaria,  Pichincha  
275187,02/05/2025 6:40,12/05/2025 7:54,finalized,1004,5645,1,399.98,12/05/2025 7:54,efectivo,efectivo
275448,02/05/2025 11:49,12/05/2025 12:40,finalized,191,5658,5,499.95,12/05/2025 12:40,digital,pLin
275780,02/05/2025 18:16,05/05/2025 19:46,finalized,1014,5679,3,149.94,05/05/2025 19:46,efectivo,efectivo
276293,02/05/2025 22:48,07/05/2025 15:18,finalized,1004,5714,1,399.98,07/05/2025 15:18,digital,yapE
276689,02/05/2025 20:43,13/05/2025 3:21,finalized,1004,5736,1,399.98,13/05/2025 3:21,Transferencia bancaria,bbvA
277137,02/05/2025 0:13,12/05/2025 18:49,finalized,579,5767,3,119.97,12/05/2025 18:49,digital,YAPe
277190,02/05/2025 18:56,13/05/2025 0:42,finalized,1004,5773,1,399.98,13/05/2025 0:42,Transferencia bancaria,PichinchA
277199,02/05/2025 9:33,10/05/2025 13:53,finalized,655,5774,5,99.95,10/05/2025 13:53,Transferencia bancaria,BBVA   
277427,02/05/2025 12:25,06/05/2025 22:33,finalized,379,5787,1,129.99,06/05/2025 22:33,Transferencia bancaria,pichincha
277620,02/05/2025 8:48,13/05/2025 5:08,finalized,1014,5800,2,99.96,13/05/2025 5:08,Transferencia bancaria,IntERBANK 
277751,02/05/2025 15:14,12/05/2025 11:29,finalized,834,5808,1,199.99,12/05/2025 11:29,efectivo,efectivo
278006,02/05/2025 18:51,12/05/2025 6:45,finalized,1073,5828,1,199.99,12/05/2025 6:45,digital,yapE
278042,02/05/2025 7:12,06/05/2025 18:15,finalized,1073,5829,1,199.99,06/05/2025 18:15,digital,pLin
278810,02/05/2025 9:29,13/05/2025 3:12,finalized,579,5878,3,119.97,13/05/2025 3:12,digital,YAPe
278887,02/05/2025 13:26,12/05/2025 13:33,finalized,1004,5885,1,399.98,12/05/2025 13:33,Transferencia bancaria, BCP   
279534,02/05/2025 18:16,10/05/2025 12:23,finalized,1014,5929,4,199.92,10/05/2025 12:23,Transferencia bancaria,scotiabank
279750,02/05/2025 7:40,11/05/2025 2:38,finalized,379,5947,1,129.99,11/05/2025 2:38,digital,yapE
279768,02/05/2025 0:36,09/05/2025 21:23,finalized,1004,5949,1,399.98,09/05/2025 21:23,Transferencia bancaria,SCOTIABANK
279996,02/05/2025 10:19,10/05/2025 18:09,finalized,579,5965,2,79.98,10/05/2025 18:09,digital,YAPe
280021,02/05/2025 21:04,06/05/2025 0:16,finalized,116,5967,3,134.97,06/05/2025 0:16,efectivo,efectivo
280512,02/05/2025 14:12,10/05/2025 17:10,finalized,881,6004,4,99.96,10/05/2025 17:10,efectivo,efectivo
280698,02/05/2025 20:55,09/05/2025 2:10,finalized,341,6017,1,59.99,09/05/2025 2:10,digital,pLin
282445,02/05/2025 16:09,10/05/2025 11:32,finalized,478,6145,4,200.0,10/05/2025 11:32,digital,pLin
282646,02/05/2025 11:21,07/05/2025 16:05,finalized,191,6160,1,99.99,07/05/2025 16:05,Transferencia bancaria,scotiabank
283044,02/05/2025 13:31,08/05/2025 17:35,finalized,379,6188,1,129.99,08/05/2025 17:35,efectivo,efectivo
283070,02/05/2025 1:22,09/05/2025 11:10,finalized,341,6193,1,59.99,09/05/2025 11:10,efectivo,efectivo
283188,02/05/2025 7:43,10/05/2025 1:37,finalized,341,6202,3,179.97,10/05/2025 1:37,Transferencia bancaria,Scotiabank
284126,02/05/2025 3:14,05/05/2025 23:51,finalized,957,6269,1,299.98,05/05/2025 23:51,Transferencia bancaria,pichincha
285775,02/05/2025 4:49,06/05/2025 17:13,finalized,379,6382,1,129.99,06/05/2025 17:13,efectivo,efectivo
285832,02/05/2025 7:18,08/05/2025 23:45,finalized,341,6387,4,239.96,08/05/2025 23:45,Transferencia bancaria,PichinchA
286244,02/05/2025 21:38,09/05/2025 0:14,finalized,478,6414,5,250.0,09/05/2025 0:14,digital,yapE
287264,02/05/2025 13:49,07/05/2025 15:54,finalized,1014,6483,2,99.96,07/05/2025 15:54,digital,YAPe
287465,02/05/2025 1:33,05/05/2025 10:43,finalized,379,6497,1,129.99,05/05/2025 10:43,efectivo,efectivo
288117,02/05/2025 7:28,11/05/2025 21:58,finalized,957,6549,1,299.98,11/05/2025 21:58,Transferencia bancaria,IntERBANK 
288435,02/05/2025 23:00,09/05/2025 9:06,finalized,1073,6572,1,199.99,09/05/2025 9:06,Transferencia bancaria,SCOTIABANK
288965,02/05/2025 0:31,08/05/2025 1:43,finalized,191,6612,2,199.98,08/05/2025 1:43,Transferencia bancaria,IntERBANK 
289035,02/05/2025 23:56,10/05/2025 3:16,finalized,579,6617,1,39.99,10/05/2025 3:16,digital,pLin
289341,02/05/2025 14:49,11/05/2025 20:34,finalized,1014,6643,4,199.92,11/05/2025 20:34,efectivo,efectivo
289976,02/05/2025 6:46,10/05/2025 4:09,finalized,1073,6694,1,199.99,10/05/2025 4:09,digital,YAPe
290656,02/05/2025 16:02,09/05/2025 5:22,finalized,379,6739,1,129.99,09/05/2025 5:22,Transferencia bancaria,  Pichincha  
291081,02/05/2025 5:17,06/05/2025 23:43,finalized,1004,6773,1,399.98,06/05/2025 23:43,efectivo,efectivo
291082,02/05/2025 11:21,10/05/2025 19:59,finalized,379,6773,1,129.99,10/05/2025 19:59,efectivo,efectivo
291788,02/05/2025 1:53,12/05/2025 8:45,finalized,341,6828,3,179.97,12/05/2025 8:45,efectivo,efectivo
291920,02/05/2025 10:34,11/05/2025 11:37,finalized,1004,6838,1,399.98,11/05/2025 11:37,digital,PliN
292801,02/05/2025 11:14,06/05/2025 0:22,finalized,191,6907,3,299.97,06/05/2025 0:22,efectivo,efectivo
292866,02/05/2025 15:42,08/05/2025 3:31,finalized,379,6912,1,129.99,08/05/2025 3:31,Transferencia bancaria,bbvA
293369,02/05/2025 1:17,10/05/2025 4:07,finalized,341,6948,5,299.95,10/05/2025 4:07,efectivo,efectivo
294300,02/05/2025 19:30,09/05/2025 19:00,finalized,1004,7010,1,399.98,09/05/2025 19:00,efectivo,efectivo
294546,02/05/2025 5:19,05/05/2025 7:42,finalized,191,7028,3,299.97,05/05/2025 7:42,Transferencia bancaria,bcp
294730,02/05/2025 22:14,07/05/2025 11:30,finalized,341,7042,2,119.98,07/05/2025 11:30,efectivo,efectivo
294999,02/05/2025 0:47,05/05/2025 0:50,finalized,1004,7062,1,399.98,05/05/2025 0:50,Transferencia bancaria,IntERBANK 
295305,02/05/2025 17:10,05/05/2025 21:23,finalized,862,7089,4,99.96,05/05/2025 21:23,Transferencia bancaria,BBVA   
295838,02/05/2025 16:41,10/05/2025 21:25,finalized,1014,7131,2,99.96,10/05/2025 21:25,Transferencia bancaria,SCOTIABANK
295897,02/05/2025 17:03,06/05/2025 3:33,finalized,1073,7139,1,199.99,06/05/2025 3:33,efectivo,efectivo
296333,02/05/2025 7:58,08/05/2025 19:35,finalized,379,7172,1,129.99,08/05/2025 19:35,Transferencia bancaria,bbvA
296563,02/05/2025 13:46,08/05/2025 18:15,finalized,478,7187,5,250.0,08/05/2025 18:15,digital,PliN
297927,02/05/2025 2:56,06/05/2025 20:05,finalized,191,7284,4,399.96,06/05/2025 20:05,digital,yapE
298066,02/05/2025 23:42,11/05/2025 2:06,finalized,762,7294,1,19.99,11/05/2025 2:06,Transferencia bancaria,bcp
298479,02/05/2025 11:47,08/05/2025 11:34,finalized,341,7327,5,299.95,08/05/2025 11:34,Transferencia bancaria,BcP
299458,02/05/2025 22:48,09/05/2025 6:12,finalized,379,7401,1,129.99,09/05/2025 6:12,efectivo,efectivo
299559,02/05/2025 5:47,10/05/2025 13:53,finalized,780,7410,3,95.97,10/05/2025 13:53,efectivo,efectivo
300612,02/05/2025 21:16,11/05/2025 4:00,finalized,1004,7487,1,399.98,11/05/2025 4:00,Transferencia bancaria,bcp
300810,02/05/2025 14:16,08/05/2025 3:50,finalized,191,7504,1,99.99,08/05/2025 3:50,digital,YAPe
301004,02/05/2025 16:59,06/05/2025 5:48,finalized,579,7518,4,159.96,06/05/2025 5:48,Transferencia bancaria,Scotiabank
301947,02/05/2025 12:57,10/05/2025 13:43,finalized,478,7595,4,200.0,10/05/2025 13:43,digital,PliN
302310,02/05/2025 12:26,10/05/2025 5:34,finalized,379,7621,1,129.99,10/05/2025 5:34,efectivo,efectivo
302323,02/05/2025 22:01,11/05/2025 3:50,finalized,478,7622,4,200.0,11/05/2025 3:50,Transferencia bancaria,pichincha
302414,02/05/2025 11:39,12/05/2025 15:31,finalized,379,7631,1,129.99,12/05/2025 15:31,efectivo,efectivo
302565,02/05/2025 23:13,08/05/2025 5:55,finalized,341,7640,3,179.97,08/05/2025 5:55,Transferencia bancaria,pichincha
302591,02/05/2025 20:53,07/05/2025 19:36,finalized,341,7643,5,299.95,07/05/2025 19:36,Transferencia bancaria,BBVA   
303009,02/05/2025 5:01,11/05/2025 7:48,finalized,1073,7675,1,199.99,11/05/2025 7:48,Transferencia bancaria,bcp
303638,02/05/2025 22:31,11/05/2025 12:33,finalized,379,7725,1,129.99,11/05/2025 12:33,efectivo,efectivo
303822,02/05/2025 13:39,12/05/2025 14:37,finalized,478,7739,2,100.0,12/05/2025 14:37,Transferencia bancaria,BBVA   
304185,02/05/2025 10:03,09/05/2025 0:55,finalized,579,7766,4,159.96,09/05/2025 0:55,efectivo,efectivo
304287,02/05/2025 11:50,11/05/2025 7:51,finalized,1004,7775,1,399.98,11/05/2025 7:51,Transferencia bancaria,Scotiabank
304348,02/05/2025 19:07,06/05/2025 12:00,finalized,379,7780,1,129.99,06/05/2025 12:00,Transferencia bancaria,IntERBANK 
306688,02/05/2025 20:50,10/05/2025 1:43,finalized,191,7955,2,199.98,10/05/2025 1:43,efectivo,efectivo
307045,02/05/2025 14:12,11/05/2025 14:12,finalized,379,7980,1,129.99,11/05/2025 14:12,efectivo,efectivo
307543,02/05/2025 12:26,07/05/2025 17:56,finalized,341,8013,3,179.97,07/05/2025 17:56,digital,yapE
307907,02/05/2025 23:02,12/05/2025 11:58,finalized,1004,8042,1,399.98,12/05/2025 11:58,digital,YAPe
308641,02/05/2025 13:27,13/05/2025 2:35,finalized,379,8098,1,129.99,13/05/2025 2:35,Transferencia bancaria,pichincha
309717,02/05/2025 12:17,06/05/2025 21:45,finalized,341,8180,1,59.99,06/05/2025 21:45,efectivo,efectivo
309831,02/05/2025 7:28,08/05/2025 0:06,finalized,957,8189,1,299.98,08/05/2025 0:06,efectivo,efectivo
310749,02/05/2025 6:56,06/05/2025 0:14,finalized,341,8259,5,299.95,06/05/2025 0:14,digital,PliN
311203,02/05/2025 15:10,08/05/2025 12:57,finalized,957,8292,1,299.98,08/05/2025 12:57,digital,YAPe
312317,02/05/2025 12:28,06/05/2025 9:48,finalized,1004,8376,1,399.98,06/05/2025 9:48,digital,YAPe
312345,02/05/2025 20:55,13/05/2025 11:26,finalized,773,8378,2,103.98,13/05/2025 11:26,Transferencia bancaria,Interbank
312432,02/05/2025 23:53,07/05/2025 17:54,finalized,1004,8382,1,399.98,07/05/2025 17:54,efectivo,efectivo
312514,02/05/2025 21:05,11/05/2025 11:58,finalized,1014,8387,1,49.98,11/05/2025 11:58,efectivo,efectivo
312720,02/05/2025 11:18,12/05/2025 0:50,finalized,1073,8399,1,199.99,12/05/2025 0:50,digital,PliN
312756,02/05/2025 21:18,10/05/2025 19:12,finalized,957,8403,1,299.98,10/05/2025 19:12,efectivo,efectivo
313459,02/05/2025 22:32,08/05/2025 1:54,finalized,341,8458,4,239.96,08/05/2025 1:54,digital,yapE
314368,02/05/2025 18:03,12/05/2025 8:26,finalized,957,8524,1,299.98,12/05/2025 8:26,digital,pLin
315581,02/05/2025 15:15,12/05/2025 11:46,finalized,1073,8617,1,199.99,12/05/2025 11:46,efectivo,efectivo
315632,02/05/2025 20:12,07/05/2025 22:46,finalized,1004,8621,1,399.98,07/05/2025 22:46,efectivo,efectivo
317843,02/05/2025 16:07,12/05/2025 16:01,finalized,341,8775,2,119.98,12/05/2025 16:01,efectivo,efectivo
318809,02/05/2025 8:51,12/05/2025 15:07,finalized,191,8845,5,499.95,12/05/2025 15:07,Transferencia bancaria,SCOTIABANK
319673,02/05/2025 22:44,10/05/2025 17:27,finalized,379,8914,1,129.99,10/05/2025 17:27,efectivo,efectivo
319739,02/05/2025 6:21,06/05/2025 10:31,finalized,579,8917,4,159.96,06/05/2025 10:31,Transferencia bancaria,SCOTIABANK
319743,02/05/2025 23:55,11/05/2025 18:13,finalized,762,8918,2,39.98,11/05/2025 18:13,digital,YAPe
320047,02/05/2025 14:00,13/05/2025 8:46,finalized,1014,8936,5,249.9,13/05/2025 8:46,Transferencia bancaria, Scotiabank
320056,02/05/2025 13:15,08/05/2025 0:13,finalized,579,8938,4,159.96,08/05/2025 0:13,digital,pLin
320296,02/05/2025 22:36,11/05/2025 3:58,finalized,957,8955,1,299.98,11/05/2025 3:58,efectivo,efectivo
320815,02/05/2025 15:22,08/05/2025 19:35,finalized,341,8990,1,59.99,08/05/2025 19:35,Transferencia bancaria, BCP   
322278,02/05/2025 1:27,11/05/2025 1:09,finalized,341,9096,3,179.97,11/05/2025 1:09,efectivo,efectivo
