sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
22967,26/02/2026 17:04,01/03/2026 19:46,finalized,191,1662,4,399.96,01/03/2026 19:46,Transferencia bancaria,PichinchA
24909,26/02/2026 18:05,08/03/2026 22:41,finalized,478,1802,4,200.0,08/03/2026 22:41,Transferencia bancaria,  Pichincha  
25936,26/02/2026 4:05,07/03/2026 0:30,finalized,379,1867,1,129.99,07/03/2026 0:30,digital,pLin
26368,26/02/2026 1:23,01/03/2026 17:57,finalized,773,1899,4,207.96,01/03/2026 17:57,efectivo,efectivo
26897,26/02/2026 9:51,06/03/2026 19:06,finalized,667,1930,1,129.99,06/03/2026 19:06,efectivo,efectivo
26954,26/02/2026 10:28,03/03/2026 13:32,finalized,191,1933,4,399.96,03/03/2026 13:32,efectivo,efectivo
27360,26/02/2026 20:58,04/03/2026 18:12,finalized,341,1960,3,179.97,04/03/2026 18:12,Transferencia bancaria,BBVA   
27857,26/02/2026 21:54,02/03/2026 15:32,finalized,478,1993,3,150.0,02/03/2026 15:32,Transferencia bancaria,  Pichincha  
28014,26/02/2026 9:53,07/03/2026 11:21,finalized,957,2004,1,299.98,07/03/2026 11:21,Transferencia bancaria,PichinchA
28556,26/02/2026 11:16,04/03/2026 11:07,finalized,379,2044,1,129.99,04/03/2026 11:07,efectivo,efectivo
28973,26/02/2026 10:26,06/03/2026 23:32,finalized,191,2076,2,199.98,06/03/2026 23:32,efectivo,efectivo
29354,26/02/2026 10:21,04/03/2026 19:29,finalized,957,2106,1,299.98,04/03/2026 19:29,efectivo,efectivo
30352,26/02/2026 12:49,08/03/2026 12:01,finalized,957,2175,1,299.98,08/03/2026 12:01,Transferencia bancaria,PichinchA
30555,26/02/2026 18:27,05/03/2026 23:45,finalized,1073,2193,1,199.99,05/03/2026 23:45,efectivo,efectivo
31321,26/02/2026 12:02,01/03/2026 22:49,finalized,1014,2243,5,249.9,01/03/2026 22:49,Transferencia bancaria,Interbank
32149,26/02/2026 9:11,04/03/2026 22:20,finalized,191,2303,5,499.95,04/03/2026 22:20,digital,yapE
32199,26/02/2026 6:09,05/03/2026 19:22,finalized,1004,2307,1,399.98,05/03/2026 19:22,efectivo,efectivo
32499,26/02/2026 10:12,07/03/2026 22:51,finalized,1014,2328,3,149.94,07/03/2026 22:51,efectivo,efectivo
32622,26/02/2026 14:10,05/03/2026 4:13,finalized,191,2335,4,399.96,05/03/2026 4:13,Transferencia bancaria,BCP
32649,26/02/2026 19:08,07/03/2026 7:18,finalized,379,2337,1,129.99,07/03/2026 7:18,efectivo,efectivo
33158,26/02/2026 11:54,04/03/2026 0:35,finalized,191,2377,1,99.99,04/03/2026 0:35,digital,pLin
33320,26/02/2026 16:31,02/03/2026 17:04,finalized,1014,2389,1,49.98,02/03/2026 17:04,Transferencia bancaria, Scotiabank
33915,26/02/2026 20:19,05/03/2026 4:21,finalized,282,2434,2,63.98,05/03/2026 4:21,efectivo,efectivo
34142,26/02/2026 20:09,05/03/2026 15:42,finalized,478,2451,4,200.0,05/03/2026 15:42,efectivo,efectivo
34383,26/02/2026 11:39,03/03/2026 3:48,finalized,478,2467,2,100.0,03/03/2026 3:48,efectivo,efectivo
34963,26/02/2026 7:24,05/03/2026 10:31,finalized,341,2510,2,119.98,05/03/2026 10:31,efectivo,efectivo
35159,26/02/2026 7:14,06/03/2026 19:04,finalized,957,2526,1,299.98,06/03/2026 19:04,efectivo,efectivo
35293,26/02/2026 16:23,06/03/2026 4:41,finalized,1004,2537,1,399.98,06/03/2026 4:41,digital,YAPe
35865,26/02/2026 3:50,01/03/2026 7:59,finalized,341,2580,1,59.99,01/03/2026 7:59,Transferencia bancaria,bcp
36224,26/02/2026 20:10,01/03/2026 23:47,finalized,775,2607,3,155.97,01/03/2026 23:47,Transferencia bancaria,Scotiabank
36990,26/02/2026 14:09,03/03/2026 2:46,finalized,191,2657,2,199.98,03/03/2026 2:46,Transferencia bancaria, Scotiabank
37004,26/02/2026 4:29,02/03/2026 10:49,finalized,749,2659,3,53.97,02/03/2026 10:49,efectivo,efectivo
37238,26/02/2026 15:29,06/03/2026 12:11,finalized,1004,2678,1,399.98,06/03/2026 12:11,digital,YAPe
37643,26/02/2026 6:07,05/03/2026 2:12,finalized,1073,2708,1,199.99,05/03/2026 2:12,digital,yapE
37652,26/02/2026 22:26,02/03/2026 5:57,finalized,957,2708,1,299.98,02/03/2026 5:57,digital,yapE
37958,26/02/2026 13:19,07/03/2026 5:13,finalized,191,2727,3,299.97,07/03/2026 5:13,Transferencia bancaria,Scotiabank
38453,26/02/2026 6:04,03/03/2026 7:00,finalized,1073,2764,1,199.99,03/03/2026 7:00,efectivo,efectivo
38456,26/02/2026 21:43,06/03/2026 7:17,finalized,1004,2764,1,399.98,06/03/2026 7:17,digital,YAPe
38745,26/02/2026 9:12,01/03/2026 11:38,finalized,191,2782,2,199.98,01/03/2026 11:38,digital,PliN
38829,26/02/2026 6:54,03/03/2026 22:08,finalized,478,2787,3,150.0,03/03/2026 22:08,efectivo,efectivo
40319,26/02/2026 17:14,01/03/2026 21:09,finalized,1004,2899,1,399.98,01/03/2026 21:09,Transferencia bancaria,Interbank
40423,26/02/2026 23:03,09/03/2026 11:44,finalized,379,2907,1,129.99,09/03/2026 11:44,Transferencia bancaria,pichincha
42170,26/02/2026 8:15,02/03/2026 7:50,finalized,957,3044,1,299.98,02/03/2026 7:50,digital,YAPe
43001,26/02/2026 19:42,04/03/2026 4:52,finalized,579,3114,4,159.96,04/03/2026 4:52,digital,yapE
43792,26/02/2026 2:30,01/03/2026 3:52,finalized,341,3166,1,59.99,01/03/2026 3:52,efectivo,efectivo
43956,26/02/2026 23:35,06/03/2026 3:47,finalized,579,3179,3,119.97,06/03/2026 3:47,efectivo,efectivo
44415,26/02/2026 20:04,06/03/2026 3:39,finalized,191,3206,4,399.96,06/03/2026 3:39,Transferencia bancaria,bbvA
44459,26/02/2026 17:59,01/03/2026 23:29,finalized,655,3212,3,59.97,01/03/2026 23:29,efectivo,efectivo
44721,26/02/2026 2:44,01/03/2026 3:47,finalized,957,3229,1,299.98,01/03/2026 3:47,digital,PliN
45131,26/02/2026 2:56,06/03/2026 18:41,finalized,1073,3259,1,199.99,06/03/2026 18:41,digital,PliN
45986,26/02/2026 22:07,03/03/2026 7:48,finalized,1014,3320,3,149.94,03/03/2026 7:48,digital,yapE
46457,26/02/2026 2:14,07/03/2026 2:33,finalized,379,3356,1,129.99,07/03/2026 2:33,digital,yapE
47713,26/02/2026 18:35,05/03/2026 1:17,finalized,1004,3444,1,399.98,05/03/2026 1:17,Transferencia bancaria,IntERBANK 
47813,26/02/2026 4:09,07/03/2026 3:48,finalized,1014,3453,3,149.94,07/03/2026 3:48,Transferencia bancaria,IntERBANK 
47984,26/02/2026 2:00,02/03/2026 19:14,finalized,379,3464,1,129.99,02/03/2026 19:14,Transferencia bancaria,BcP
48912,26/02/2026 20:46,07/03/2026 7:55,finalized,579,3529,2,79.98,07/03/2026 7:55,digital,YAPe
50245,26/02/2026 7:45,03/03/2026 20:35,finalized,341,3618,3,179.97,03/03/2026 20:35,digital,yapE
50780,26/02/2026 2:41,03/03/2026 6:44,finalized,1004,3658,1,399.98,03/03/2026 6:44,efectivo,efectivo
52476,26/02/2026 21:22,06/03/2026 0:15,finalized,191,3776,3,299.97,06/03/2026 0:15,efectivo,efectivo
52695,26/02/2026 17:59,08/03/2026 13:07,finalized,341,3796,5,299.95,08/03/2026 13:07,digital,yapE
53235,26/02/2026 22:45,09/03/2026 20:54,finalized,191,3838,4,399.96,09/03/2026 20:54,Transferencia bancaria,  Pichincha  
53291,26/02/2026 16:02,03/03/2026 5:14,finalized,478,3844,4,200.0,03/03/2026 5:14,digital,yapE
54149,26/02/2026 14:12,07/03/2026 21:14,finalized,1004,3913,1,399.98,07/03/2026 21:14,efectivo,efectivo
54655,26/02/2026 5:13,04/03/2026 1:38,finalized,93,3947,2,49.98,04/03/2026 1:38,Transferencia bancaria,Interbank
54903,26/02/2026 4:17,01/03/2026 6:25,finalized,191,3965,1,99.99,01/03/2026 6:25,Transferencia bancaria,pichincha
55394,26/02/2026 0:32,07/03/2026 10:24,finalized,478,3997,2,100.0,07/03/2026 10:24,digital,pLin
55486,26/02/2026 7:35,03/03/2026 20:42,finalized,1004,4005,1,399.98,03/03/2026 20:42,efectivo,efectivo
55715,26/02/2026 9:22,05/03/2026 10:23,finalized,873,4019,1,24.99,05/03/2026 10:23,digital,pLin
56023,26/02/2026 12:31,08/03/2026 4:52,finalized,1073,4041,1,199.99,08/03/2026 4:52,Transferencia bancaria,BBVA   
57046,26/02/2026 20:06,05/03/2026 1:11,finalized,1004,4119,1,399.98,05/03/2026 1:11,efectivo,efectivo
57726,26/02/2026 4:07,07/03/2026 4:25,finalized,1014,4171,2,99.96,07/03/2026 4:25,digital,PliN
58570,26/02/2026 5:30,08/03/2026 18:39,finalized,379,4227,1,129.99,08/03/2026 18:39,digital,YAPe
59199,26/02/2026 5:36,02/03/2026 0:20,finalized,1073,4271,1,199.99,02/03/2026 0:20,efectivo,efectivo
60149,26/02/2026 22:04,08/03/2026 10:42,finalized,379,4338,1,129.99,08/03/2026 10:42,Transferencia bancaria,BCP
60189,26/02/2026 10:57,05/03/2026 20:26,finalized,61,4340,1,299.99,05/03/2026 20:26,Transferencia bancaria,Scotiabank
60497,26/02/2026 4:29,08/03/2026 9:59,finalized,379,4366,1,129.99,08/03/2026 9:59,efectivo,efectivo
61721,26/02/2026 17:03,08/03/2026 22:51,finalized,1014,4453,3,149.94,08/03/2026 22:51,efectivo,efectivo
62060,26/02/2026 0:51,08/03/2026 13:45,finalized,478,4473,2,100.0,08/03/2026 13:45,digital,PliN
62495,26/02/2026 9:25,05/03/2026 14:20,finalized,379,4503,1,129.99,05/03/2026 14:20,Transferencia bancaria,Interbank
62526,26/02/2026 14:56,05/03/2026 4:20,finalized,379,4505,1,129.99,05/03/2026 4:20,digital,PliN
63184,26/02/2026 5:43,06/03/2026 5:36,finalized,957,4551,1,299.98,06/03/2026 5:36,efectivo,efectivo
63508,26/02/2026 20:38,05/03/2026 5:07,finalized,1014,4575,1,49.98,05/03/2026 5:07,efectivo,efectivo
64800,26/02/2026 19:28,08/03/2026 18:42,finalized,623,4669,1,209.99,08/03/2026 18:42,efectivo,efectivo
65612,26/02/2026 14:24,04/03/2026 17:07,finalized,1004,4730,1,399.98,04/03/2026 17:07,Transferencia bancaria,BBVA   
65666,26/02/2026 1:36,01/03/2026 19:38,finalized,379,4733,1,129.99,01/03/2026 19:38,digital,PliN
65784,26/02/2026 2:38,08/03/2026 15:36,finalized,1014,4744,3,149.94,08/03/2026 15:36,efectivo,efectivo
66633,26/02/2026 17:37,09/03/2026 11:59,finalized,1004,4807,1,399.98,09/03/2026 11:59,efectivo,efectivo
67332,26/02/2026 5:13,03/03/2026 2:53,finalized,756,4862,3,59.97,03/03/2026 2:53,Transferencia bancaria,Scotiabank
67790,26/02/2026 18:11,04/03/2026 21:23,finalized,957,4897,1,299.98,04/03/2026 21:23,digital,YAPe
68469,26/02/2026 1:15,08/03/2026 2:23,finalized,478,4939,1,50.0,08/03/2026 2:23,Transferencia bancaria, Scotiabank
68573,26/02/2026 9:36,03/03/2026 3:45,finalized,1004,4944,1,399.98,03/03/2026 3:45,efectivo,efectivo
69058,26/02/2026 3:57,05/03/2026 11:31,finalized,379,4984,1,129.99,05/03/2026 11:31,digital,yapE
69515,26/02/2026 20:50,08/03/2026 15:28,finalized,379,5013,1,129.99,08/03/2026 15:28,digital,YAPe
72641,26/02/2026 11:44,04/03/2026 6:11,finalized,1004,5229,1,399.98,04/03/2026 6:11,Transferencia bancaria,bbvA
72679,26/02/2026 10:17,03/03/2026 2:17,finalized,1014,5231,2,99.96,03/03/2026 2:17,efectivo,efectivo
73062,26/02/2026 9:23,01/03/2026 19:30,finalized,869,5258,3,74.97,01/03/2026 19:30,Transferencia bancaria,BCP
73246,26/02/2026 1:57,05/03/2026 14:38,finalized,478,5270,3,150.0,05/03/2026 14:38,Transferencia bancaria,  Pichincha  
74015,26/02/2026 7:57,05/03/2026 14:01,finalized,478,5321,2,100.0,05/03/2026 14:01,digital,PliN
74065,26/02/2026 10:22,06/03/2026 4:05,finalized,1014,5326,2,99.96,06/03/2026 4:05,digital,pLin
74658,26/02/2026 23:22,04/03/2026 14:21,finalized,1073,5371,1,199.99,04/03/2026 14:21,digital,YAPe
75263,26/02/2026 15:11,07/03/2026 1:27,finalized,579,5415,2,79.98,07/03/2026 1:27,efectivo,efectivo
75313,26/02/2026 9:27,06/03/2026 18:01,finalized,1014,5418,1,49.98,06/03/2026 18:01,efectivo,efectivo
75851,26/02/2026 19:17,08/03/2026 19:38,finalized,957,5454,1,299.98,08/03/2026 19:38,efectivo,efectivo
76005,26/02/2026 7:55,05/03/2026 21:47,finalized,957,5467,1,299.98,05/03/2026 21:47,digital,yapE
76222,26/02/2026 10:37,09/03/2026 1:45,finalized,191,5480,5,499.95,09/03/2026 1:45,Transferencia bancaria,scotiabank
77168,26/02/2026 0:31,03/03/2026 0:53,finalized,957,5552,1,299.98,03/03/2026 0:53,digital,PliN
77471,26/02/2026 2:24,05/03/2026 1:19,finalized,1014,5573,1,49.98,05/03/2026 1:19,digital,pLin
77586,26/02/2026 17:10,05/03/2026 6:51,finalized,478,5579,3,150.0,05/03/2026 6:51,efectivo,efectivo
77629,26/02/2026 14:18,06/03/2026 17:29,finalized,478,5582,5,250.0,06/03/2026 17:29,Transferencia bancaria, Scotiabank
77788,26/02/2026 0:30,07/03/2026 19:44,finalized,379,5591,1,129.99,07/03/2026 19:44,efectivo,efectivo
77937,26/02/2026 12:07,09/03/2026 7:55,finalized,341,5602,5,299.95,09/03/2026 7:55,digital,YAPe
77960,26/02/2026 12:07,05/03/2026 9:21,finalized,957,5604,1,299.98,05/03/2026 9:21,Transferencia bancaria,Interbank
78042,26/02/2026 3:36,06/03/2026 17:44,finalized,379,5609,1,129.99,06/03/2026 17:44,Transferencia bancaria,bcp
78657,26/02/2026 19:06,04/03/2026 3:07,finalized,957,5649,1,299.98,04/03/2026 3:07,efectivo,efectivo
78890,26/02/2026 3:55,08/03/2026 2:14,finalized,1004,5661,1,399.98,08/03/2026 2:14,digital,PliN
78980,26/02/2026 3:24,06/03/2026 15:02,finalized,1004,5667,1,399.98,06/03/2026 15:02,Transferencia bancaria, BCP   
79129,26/02/2026 23:49,04/03/2026 9:55,finalized,191,5675,1,99.99,04/03/2026 9:55,digital,pLin
79568,26/02/2026 10:33,06/03/2026 12:12,finalized,806,5705,5,449.95,06/03/2026 12:12,digital,YAPe
79641,26/02/2026 11:30,04/03/2026 0:55,finalized,1014,5711,5,249.9,04/03/2026 0:55,efectivo,efectivo
79835,26/02/2026 1:49,02/03/2026 19:29,finalized,957,5721,1,299.98,02/03/2026 19:29,efectivo,efectivo
79850,26/02/2026 19:43,08/03/2026 0:47,finalized,1004,5722,1,399.98,08/03/2026 0:47,Transferencia bancaria,pichincha
80030,26/02/2026 18:04,02/03/2026 5:33,finalized,379,5732,1,129.99,02/03/2026 5:33,digital,PliN
80245,26/02/2026 9:45,08/03/2026 6:29,finalized,478,5748,5,250.0,08/03/2026 6:29,Transferencia bancaria,bbvA
80268,26/02/2026 16:26,07/03/2026 10:55,finalized,191,5749,4,399.96,07/03/2026 10:55,efectivo,efectivo
80428,26/02/2026 9:05,04/03/2026 15:53,finalized,379,5761,1,129.99,04/03/2026 15:53,Transferencia bancaria,BBVA   
80534,26/02/2026 18:45,04/03/2026 14:43,finalized,341,5767,4,239.96,04/03/2026 14:43,efectivo,efectivo
81330,26/02/2026 6:09,08/03/2026 9:11,finalized,282,5821,5,159.95,08/03/2026 9:11,Transferencia bancaria,BcP
81707,26/02/2026 22:34,03/03/2026 17:10,finalized,379,5848,1,129.99,03/03/2026 17:10,efectivo,efectivo
81931,26/02/2026 21:06,05/03/2026 23:21,finalized,191,5863,3,299.97,05/03/2026 23:21,Transferencia bancaria,scotiabank
82083,26/02/2026 17:27,08/03/2026 16:29,finalized,957,5873,1,299.98,08/03/2026 16:29,digital,pLin
82859,26/02/2026 5:59,06/03/2026 23:57,finalized,191,5926,4,399.96,06/03/2026 23:57,efectivo,efectivo
83449,26/02/2026 22:56,05/03/2026 5:28,finalized,478,5970,2,100.0,05/03/2026 5:28,digital,pLin
84796,26/02/2026 18:00,09/03/2026 0:26,finalized,379,6068,1,129.99,09/03/2026 0:26,digital,pLin
85774,26/02/2026 1:03,03/03/2026 19:15,finalized,1014,6140,3,149.94,03/03/2026 19:15,Transferencia bancaria,SCOTIABANK
86518,26/02/2026 20:13,03/03/2026 12:08,finalized,379,6196,1,129.99,03/03/2026 12:08,digital,pLin
87673,26/02/2026 8:14,08/03/2026 18:07,finalized,379,6279,1,129.99,08/03/2026 18:07,efectivo,efectivo
87753,26/02/2026 0:09,01/03/2026 10:25,finalized,1014,6284,2,99.96,01/03/2026 10:25,Transferencia bancaria,bcp
88089,26/02/2026 15:04,05/03/2026 9:40,finalized,478,6305,5,250.0,05/03/2026 9:40,efectivo,efectivo
88854,26/02/2026 18:57,02/03/2026 18:35,finalized,1014,6359,5,249.9,02/03/2026 18:35,digital,YAPe
88877,26/02/2026 15:13,06/03/2026 7:38,finalized,191,6359,2,199.98,06/03/2026 7:38,efectivo,efectivo
90006,26/02/2026 13:07,05/03/2026 9:20,finalized,235,6438,1,34.99,05/03/2026 9:20,efectivo,efectivo
90081,26/02/2026 9:09,02/03/2026 8:27,finalized,1004,6444,1,399.98,02/03/2026 8:27,digital,pLin
90392,26/02/2026 22:08,07/03/2026 2:14,finalized,191,6466,3,299.97,07/03/2026 2:14,Transferencia bancaria,bbvA
90493,26/02/2026 4:37,07/03/2026 9:55,finalized,1004,6473,1,399.98,07/03/2026 9:55,digital,yapE
90836,26/02/2026 5:03,04/03/2026 17:42,finalized,957,6495,1,299.98,04/03/2026 17:42,Transferencia bancaria,scotiabank
90963,26/02/2026 15:51,07/03/2026 9:37,finalized,1014,6506,2,99.96,07/03/2026 9:37,Transferencia bancaria,Interbank
91035,26/02/2026 19:04,07/03/2026 20:07,finalized,341,6512,4,239.96,07/03/2026 20:07,digital,PliN
91505,26/02/2026 10:16,03/03/2026 11:06,finalized,379,6547,1,129.99,03/03/2026 11:06,Transferencia bancaria,  Pichincha  
91557,26/02/2026 6:27,03/03/2026 21:59,finalized,1004,6553,1,399.98,03/03/2026 21:59,Transferencia bancaria,pichincha
91916,26/02/2026 2:01,08/03/2026 19:05,finalized,341,6579,1,59.99,08/03/2026 19:05,Transferencia bancaria,BcP
92506,26/02/2026 13:45,04/03/2026 12:03,finalized,1014,6623,3,149.94,04/03/2026 12:03,efectivo,efectivo
92746,26/02/2026 22:34,09/03/2026 5:48,finalized,478,6643,3,150.0,09/03/2026 5:48,digital,YAPe
92974,26/02/2026 18:19,07/03/2026 2:57,finalized,1073,6664,1,199.99,07/03/2026 2:57,Transferencia bancaria,BCP
93352,26/02/2026 5:19,08/03/2026 16:20,finalized,191,6692,5,499.95,08/03/2026 16:20,digital,yapE
93534,26/02/2026 8:39,01/03/2026 12:35,finalized,341,6705,3,179.97,01/03/2026 12:35,Transferencia bancaria,scotiabank
93816,26/02/2026 16:27,02/03/2026 13:14,finalized,379,6725,1,129.99,02/03/2026 13:14,Transferencia bancaria,SCOTIABANK
93833,26/02/2026 11:46,01/03/2026 20:45,finalized,379,6726,1,129.99,01/03/2026 20:45,Transferencia bancaria, BCP   
94607,26/02/2026 16:49,07/03/2026 10:16,finalized,1014,6784,2,99.96,07/03/2026 10:16,digital,yapE
94690,26/02/2026 20:38,05/03/2026 7:24,finalized,1004,6789,1,399.98,05/03/2026 7:24,Transferencia bancaria, Scotiabank
94759,26/02/2026 8:17,05/03/2026 3:10,finalized,478,6794,2,100.0,05/03/2026 3:10,efectivo,efectivo
95719,26/02/2026 16:08,06/03/2026 9:48,finalized,957,6873,1,299.98,06/03/2026 9:48,Transferencia bancaria, BCP   
96361,26/02/2026 7:30,03/03/2026 22:10,finalized,1004,6919,1,399.98,03/03/2026 22:10,efectivo,efectivo
96624,26/02/2026 2:38,02/03/2026 19:11,finalized,379,6937,1,129.99,02/03/2026 19:11,efectivo,efectivo
97139,26/02/2026 5:14,07/03/2026 21:47,finalized,282,6970,4,127.96,07/03/2026 21:47,Transferencia bancaria,bbvA
97224,26/02/2026 8:55,02/03/2026 11:09,finalized,579,6977,2,79.98,02/03/2026 11:09,Transferencia bancaria,pichincha
98261,26/02/2026 9:19,03/03/2026 11:43,finalized,379,7052,1,129.99,03/03/2026 11:43,Transferencia bancaria,Interbank
98481,26/02/2026 8:59,09/03/2026 2:23,finalized,379,7069,1,129.99,09/03/2026 2:23,efectivo,efectivo
98581,26/02/2026 18:03,08/03/2026 5:43,finalized,341,7078,3,179.97,08/03/2026 5:43,efectivo,efectivo
98634,26/02/2026 16:28,09/03/2026 14:11,finalized,1014,7082,3,149.94,09/03/2026 14:11,Transferencia bancaria,Interbank
98680,26/02/2026 2:49,06/03/2026 3:06,finalized,379,7084,1,129.99,06/03/2026 3:06,Transferencia bancaria, Scotiabank
98867,26/02/2026 2:43,04/03/2026 6:34,finalized,478,7102,4,200.0,04/03/2026 6:34,efectivo,efectivo
98904,26/02/2026 9:12,05/03/2026 13:10,finalized,341,7104,3,179.97,05/03/2026 13:10,efectivo,efectivo
98963,26/02/2026 13:35,02/03/2026 12:01,finalized,1073,7110,1,199.99,02/03/2026 12:01,Transferencia bancaria,bbvA
99587,26/02/2026 8:46,04/03/2026 13:38,finalized,1014,7161,4,199.92,04/03/2026 13:38,efectivo,efectivo
