sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
27081,22/06/2025 21:09,29/06/2025 5:33,finalized,341,1940,5,299.95,29/06/2025 5:33,efectivo,efectivo
27256,22/06/2025 23:40,30/06/2025 0:04,finalized,478,1952,2,100.0,30/06/2025 0:04,digital,PliN
27681,22/06/2025 20:59,30/06/2025 6:12,finalized,379,1981,1,129.99,30/06/2025 6:12,efectivo,efectivo
28688,22/06/2025 23:58,26/06/2025 14:23,finalized,341,2055,1,59.99,26/06/2025 14:23,digital,YAPe
28855,22/06/2025 21:35,29/06/2025 15:48,finalized,341,2069,1,59.99,29/06/2025 15:48,Transferencia bancaria, BCP   
31458,22/06/2025 5:55,30/06/2025 8:58,finalized,787,2253,4,127.96,30/06/2025 8:58,efectivo,efectivo
31695,22/06/2025 20:43,02/07/2025 1:40,finalized,172,2271,1,30.0,02/07/2025 1:40,Transferencia bancaria,pichincha
31809,22/06/2025 13:49,27/06/2025 23:09,finalized,1014,2281,1,49.98,27/06/2025 23:09,Transferencia bancaria,BcP
33191,22/06/2025 14:56,03/07/2025 14:12,finalized,579,2381,2,79.98,03/07/2025 14:12,digital,yapE
35780,22/06/2025 6:59,02/07/2025 3:38,finalized,478,2572,5,250.0,02/07/2025 3:38,digital,PliN
35810,22/06/2025 2:12,25/06/2025 11:19,finalized,341,2574,1,59.99,25/06/2025 11:19,efectivo,efectivo
36440,22/06/2025 10:24,03/07/2025 8:41,finalized,478,2620,1,50.0,03/07/2025 8:41,efectivo,efectivo
36696,22/06/2025 19:50,26/06/2025 10:18,finalized,341,2637,2,119.98,26/06/2025 10:18,efectivo,efectivo
37228,22/06/2025 0:15,26/06/2025 19:50,finalized,548,2676,1,39.99,26/06/2025 19:50,efectivo,efectivo
37243,22/06/2025 16:01,29/06/2025 8:41,finalized,379,2678,1,129.99,29/06/2025 8:41,Transferencia bancaria, BCP   
37342,22/06/2025 14:23,02/07/2025 1:54,finalized,341,2684,3,179.97,02/07/2025 1:54,efectivo,efectivo
37446,22/06/2025 20:38,27/06/2025 20:47,finalized,478,2691,4,200.0,27/06/2025 20:47,Transferencia bancaria,bcp
38396,22/06/2025 14:33,27/06/2025 14:06,finalized,957,2759,1,299.98,27/06/2025 14:06,efectivo,efectivo
38999,22/06/2025 14:43,02/07/2025 13:43,finalized,957,2800,1,299.98,02/07/2025 13:43,efectivo,efectivo
39356,22/06/2025 13:13,26/06/2025 19:28,finalized,191,2825,5,499.95,26/06/2025 19:28,digital,yapE
39705,22/06/2025 21:58,03/07/2025 8:04,finalized,1014,2851,3,149.94,03/07/2025 8:04,efectivo,efectivo
39834,22/06/2025 0:50,26/06/2025 16:42,finalized,677,2860,1,108.0,26/06/2025 16:42,Transferencia bancaria,PichinchA
41717,22/06/2025 12:43,01/07/2025 12:45,finalized,191,3010,4,399.96,01/07/2025 12:45,digital,pLin
41833,22/06/2025 5:20,01/07/2025 7:36,finalized,379,3021,1,129.99,01/07/2025 7:36,Transferencia bancaria,Scotiabank
42026,22/06/2025 20:36,28/06/2025 20:19,finalized,341,3035,5,299.95,28/06/2025 20:19,efectivo,efectivo
42303,22/06/2025 3:53,25/06/2025 7:32,finalized,379,3055,1,129.99,25/06/2025 7:32,digital,YAPe
42507,22/06/2025 16:43,28/06/2025 23:15,finalized,1073,3074,1,199.99,28/06/2025 23:15,Transferencia bancaria,bcp
44627,22/06/2025 6:27,27/06/2025 1:49,finalized,579,3223,3,119.97,27/06/2025 1:49,efectivo,efectivo
44753,22/06/2025 12:58,26/06/2025 5:41,finalized,1014,3231,3,149.94,26/06/2025 5:41,digital,yapE
45199,22/06/2025 23:27,28/06/2025 21:23,finalized,341,3262,3,179.97,28/06/2025 21:23,efectivo,efectivo
47029,22/06/2025 1:15,01/07/2025 9:22,finalized,1073,3397,1,199.99,01/07/2025 9:22,efectivo,efectivo
47830,22/06/2025 20:02,01/07/2025 18:58,finalized,341,3453,5,299.95,01/07/2025 18:58,digital,YAPe
48227,22/06/2025 9:20,27/06/2025 11:59,finalized,191,3480,5,499.95,27/06/2025 11:59,efectivo,efectivo
48594,22/06/2025 11:08,02/07/2025 11:32,finalized,579,3508,2,79.98,02/07/2025 11:32,digital,PliN
48839,22/06/2025 20:47,30/06/2025 8:44,finalized,341,3523,2,119.98,30/06/2025 8:44,Transferencia bancaria,BcP
49048,22/06/2025 18:01,30/06/2025 19:03,finalized,770,3537,4,191.96,30/06/2025 19:03,efectivo,efectivo
49310,22/06/2025 13:14,30/06/2025 10:10,finalized,1014,3554,1,49.98,30/06/2025 10:10,digital,pLin
49522,22/06/2025 8:16,25/06/2025 21:06,finalized,1073,3569,1,199.99,25/06/2025 21:06,digital,pLin
49882,22/06/2025 9:13,29/06/2025 3:41,finalized,1014,3593,4,199.92,29/06/2025 3:41,digital,PliN
50794,22/06/2025 0:41,26/06/2025 1:49,finalized,191,3658,2,199.98,26/06/2025 1:49,digital,PliN
50935,22/06/2025 21:22,27/06/2025 12:14,finalized,478,3670,2,100.0,27/06/2025 12:14,Transferencia bancaria,pichincha
51778,22/06/2025 16:33,03/07/2025 14:28,finalized,579,3728,1,39.99,03/07/2025 14:28,Transferencia bancaria,bbvA
52517,22/06/2025 21:37,29/06/2025 10:09,finalized,1004,3781,1,399.98,29/06/2025 10:09,efectivo,efectivo
52770,22/06/2025 1:45,30/06/2025 19:32,finalized,1014,3803,1,49.98,30/06/2025 19:32,Transferencia bancaria, Scotiabank
53307,22/06/2025 17:23,02/07/2025 9:34,finalized,1014,3847,2,99.96,02/07/2025 9:34,digital,YAPe
53396,22/06/2025 20:14,30/06/2025 13:26,finalized,379,3855,1,129.99,30/06/2025 13:26,efectivo,efectivo
53401,22/06/2025 1:10,29/06/2025 4:34,finalized,341,3855,5,299.95,29/06/2025 4:34,Transferencia bancaria,Interbank
54467,22/06/2025 22:52,26/06/2025 9:25,finalized,341,3936,3,179.97,26/06/2025 9:25,efectivo,efectivo
55624,22/06/2025 6:19,02/07/2025 22:16,finalized,1073,4014,1,199.99,02/07/2025 22:16,Transferencia bancaria, BCP   
56103,22/06/2025 1:08,27/06/2025 3:46,finalized,341,4046,2,119.98,27/06/2025 3:46,Transferencia bancaria, BCP   
56124,22/06/2025 16:23,03/07/2025 0:33,finalized,379,4048,1,129.99,03/07/2025 0:33,efectivo,efectivo
56655,22/06/2025 2:24,29/06/2025 10:50,finalized,341,4091,4,239.96,29/06/2025 10:50,Transferencia bancaria,Scotiabank
56732,22/06/2025 19:00,03/07/2025 6:44,finalized,1014,4099,1,49.98,03/07/2025 6:44,Transferencia bancaria,BcP
57350,22/06/2025 23:16,01/07/2025 23:31,finalized,478,4144,1,50.0,01/07/2025 23:31,digital,pLin
57402,22/06/2025 10:30,26/06/2025 9:10,finalized,579,4148,2,79.98,26/06/2025 9:10,Transferencia bancaria,SCOTIABANK
57656,22/06/2025 7:36,01/07/2025 8:24,finalized,341,4165,3,179.97,01/07/2025 8:24,efectivo,efectivo
57786,22/06/2025 11:11,30/06/2025 15:57,finalized,957,4177,1,299.98,30/06/2025 15:57,Transferencia bancaria,BcP
59830,22/06/2025 13:09,03/07/2025 10:28,finalized,478,4316,1,50.0,03/07/2025 10:28,efectivo,efectivo
61836,22/06/2025 11:11,27/06/2025 23:55,finalized,191,4459,3,299.97,27/06/2025 23:55,digital,YAPe
63556,22/06/2025 7:48,29/06/2025 0:38,finalized,191,4579,4,399.96,29/06/2025 0:38,efectivo,efectivo
64195,22/06/2025 10:54,28/06/2025 13:07,finalized,191,4626,2,199.98,28/06/2025 13:07,Transferencia bancaria,BBVA   
64851,22/06/2025 4:31,02/07/2025 12:24,finalized,478,4673,3,150.0,02/07/2025 12:24,efectivo,efectivo
64909,22/06/2025 5:27,25/06/2025 10:30,finalized,957,4677,1,299.98,25/06/2025 10:30,Transferencia bancaria, Scotiabank
65372,22/06/2025 4:41,30/06/2025 5:56,finalized,957,4711,1,299.98,30/06/2025 5:56,Transferencia bancaria,scotiabank
65493,22/06/2025 16:20,26/06/2025 23:06,finalized,1014,4721,2,99.96,26/06/2025 23:06,digital,YAPe
66238,22/06/2025 14:31,30/06/2025 13:59,finalized,478,4778,2,100.0,30/06/2025 13:59,efectivo,efectivo
66334,22/06/2025 4:59,30/06/2025 14:58,finalized,957,4784,1,299.98,30/06/2025 14:58,efectivo,efectivo
66712,22/06/2025 23:58,30/06/2025 5:24,finalized,478,4812,4,200.0,30/06/2025 5:24,digital,PliN
66787,22/06/2025 7:52,01/07/2025 4:11,finalized,379,4818,1,129.99,01/07/2025 4:11,digital,yapE
67314,22/06/2025 19:08,26/06/2025 17:46,finalized,478,4861,5,250.0,26/06/2025 17:46,Transferencia bancaria,Interbank
67891,22/06/2025 1:10,29/06/2025 14:39,finalized,1073,4904,1,199.99,29/06/2025 14:39,efectivo,efectivo
68322,22/06/2025 2:07,26/06/2025 15:56,finalized,1014,4931,4,199.92,26/06/2025 15:56,Transferencia bancaria,scotiabank
69165,22/06/2025 18:15,25/06/2025 22:38,finalized,861,4992,3,74.97,25/06/2025 22:38,digital,pLin
69396,22/06/2025 20:53,29/06/2025 19:53,finalized,926,5007,5,79.95,29/06/2025 19:53,efectivo,efectivo
69808,22/06/2025 23:32,03/07/2025 20:48,finalized,881,5034,5,124.95,03/07/2025 20:48,efectivo,efectivo
69821,22/06/2025 3:18,29/06/2025 13:18,finalized,579,5035,4,159.96,29/06/2025 13:18,Transferencia bancaria, BCP   
70392,22/06/2025 2:20,03/07/2025 1:14,finalized,478,5072,5,250.0,03/07/2025 1:14,efectivo,efectivo
71470,22/06/2025 18:46,29/06/2025 23:57,finalized,1004,5148,1,399.98,29/06/2025 23:57,Transferencia bancaria, BCP   
71486,22/06/2025 7:17,29/06/2025 7:42,finalized,548,5149,3,119.97,29/06/2025 7:42,Transferencia bancaria,Scotiabank
71524,22/06/2025 12:54,02/07/2025 14:12,finalized,341,5152,2,119.98,02/07/2025 14:12,efectivo,efectivo
71622,22/06/2025 8:54,02/07/2025 1:25,finalized,579,5160,2,79.98,02/07/2025 1:25,efectivo,efectivo
71748,22/06/2025 21:59,25/06/2025 23:03,finalized,1073,5170,1,199.99,25/06/2025 23:03,digital,pLin
72137,22/06/2025 15:58,26/06/2025 6:02,finalized,957,5197,1,299.98,26/06/2025 6:02,Transferencia bancaria,scotiabank
72155,22/06/2025 3:06,30/06/2025 22:59,finalized,623,5198,1,209.99,30/06/2025 22:59,efectivo,efectivo
72382,22/06/2025 20:42,27/06/2025 1:06,finalized,379,5212,1,129.99,27/06/2025 1:06,efectivo,efectivo
72593,22/06/2025 12:48,01/07/2025 12:53,finalized,957,5225,1,299.98,01/07/2025 12:53,Transferencia bancaria, BCP   
73086,22/06/2025 12:19,27/06/2025 2:44,finalized,1004,5260,1,399.98,27/06/2025 2:44,Transferencia bancaria,pichincha
73231,22/06/2025 14:39,26/06/2025 2:23,finalized,191,5269,2,199.98,26/06/2025 2:23,Transferencia bancaria,scotiabank
73500,22/06/2025 17:23,03/07/2025 7:11,finalized,579,5287,2,79.98,03/07/2025 7:11,digital,PliN
73657,22/06/2025 6:26,26/06/2025 8:35,finalized,1014,5297,2,99.96,26/06/2025 8:35,Transferencia bancaria,BBVA   
73880,22/06/2025 20:00,26/06/2025 21:56,finalized,478,5311,5,250.0,26/06/2025 21:56,digital,PliN
74632,22/06/2025 2:18,27/06/2025 14:33,finalized,1014,5369,4,199.92,27/06/2025 14:33,Transferencia bancaria,PichinchA
75347,22/06/2025 0:55,02/07/2025 5:08,finalized,379,5420,1,129.99,02/07/2025 5:08,efectivo,efectivo
75486,22/06/2025 5:02,27/06/2025 1:45,finalized,44,5428,5,299.95,27/06/2025 1:45,Transferencia bancaria,scotiabank
75932,22/06/2025 22:20,30/06/2025 19:01,finalized,579,5461,5,199.95,30/06/2025 19:01,Transferencia bancaria,Scotiabank
76772,22/06/2025 9:47,26/06/2025 23:57,finalized,1073,5523,1,199.99,26/06/2025 23:57,Transferencia bancaria,scotiabank
76931,22/06/2025 22:56,30/06/2025 2:27,finalized,1014,5535,1,49.98,30/06/2025 2:27,efectivo,efectivo
77285,22/06/2025 2:29,30/06/2025 19:09,finalized,478,5561,4,200.0,30/06/2025 19:09,Transferencia bancaria,BBVA   
78473,22/06/2025 2:14,29/06/2025 2:45,finalized,341,5638,3,179.97,29/06/2025 2:45,digital,yapE
78978,22/06/2025 23:29,03/07/2025 5:20,finalized,1073,5667,1,199.99,03/07/2025 5:20,Transferencia bancaria,Interbank
80119,22/06/2025 9:24,25/06/2025 17:31,finalized,478,5739,5,250.0,25/06/2025 17:31,digital,pLin
80235,22/06/2025 9:10,01/07/2025 22:50,finalized,341,5747,1,59.99,01/07/2025 22:50,digital,yapE
81860,22/06/2025 22:04,02/07/2025 20:42,finalized,618,5859,1,109.99,02/07/2025 20:42,efectivo,efectivo
82797,22/06/2025 21:25,27/06/2025 10:01,finalized,379,5922,1,129.99,27/06/2025 10:01,digital,yapE
82831,22/06/2025 21:21,02/07/2025 19:45,finalized,478,5924,4,200.0,02/07/2025 19:45,Transferencia bancaria,PichinchA
83152,22/06/2025 21:44,25/06/2025 22:07,finalized,957,5948,1,299.98,25/06/2025 22:07,efectivo,efectivo
83269,22/06/2025 17:05,27/06/2025 6:51,finalized,379,5955,1,129.99,27/06/2025 6:51,Transferencia bancaria, Scotiabank
83881,22/06/2025 3:57,01/07/2025 7:49,finalized,1073,6003,1,199.99,01/07/2025 7:49,Transferencia bancaria,BCP
83928,22/06/2025 19:35,01/07/2025 13:15,finalized,191,6005,4,399.96,01/07/2025 13:15,efectivo,efectivo
84138,22/06/2025 4:02,30/06/2025 23:31,finalized,478,6020,3,150.0,30/06/2025 23:31,digital,PliN
84532,22/06/2025 3:58,25/06/2025 19:04,finalized,478,6050,3,150.0,25/06/2025 19:04,digital,yapE
85417,22/06/2025 15:01,28/06/2025 23:02,finalized,341,6110,5,299.95,28/06/2025 23:02,digital,YAPe
85611,22/06/2025 18:44,26/06/2025 5:13,finalized,478,6126,1,50.0,26/06/2025 5:13,digital,pLin
86088,22/06/2025 2:40,27/06/2025 20:01,finalized,379,6163,1,129.99,27/06/2025 20:01,efectivo,efectivo
86863,22/06/2025 7:10,26/06/2025 22:18,finalized,882,6223,1,24.99,26/06/2025 22:18,digital,pLin
87350,22/06/2025 1:49,26/06/2025 2:53,finalized,579,6256,1,39.99,26/06/2025 2:53,digital,YAPe
87786,22/06/2025 17:38,03/07/2025 16:31,finalized,478,6285,3,150.0,03/07/2025 16:31,digital,PliN
88374,22/06/2025 17:55,26/06/2025 2:49,finalized,957,6326,1,299.98,26/06/2025 2:49,efectivo,efectivo
88460,22/06/2025 8:24,03/07/2025 1:30,finalized,191,6333,5,499.95,03/07/2025 1:30,Transferencia bancaria,bbvA
88887,22/06/2025 1:19,25/06/2025 18:07,finalized,379,6360,1,129.99,25/06/2025 18:07,efectivo,efectivo
88942,22/06/2025 11:57,28/06/2025 8:02,finalized,579,6364,1,39.99,28/06/2025 8:02,digital,yapE
89060,22/06/2025 8:12,26/06/2025 16:01,finalized,1004,6375,1,399.98,26/06/2025 16:01,efectivo,efectivo
89425,22/06/2025 14:17,28/06/2025 12:47,finalized,379,6400,1,129.99,28/06/2025 12:47,efectivo,efectivo
89767,22/06/2025 18:13,28/06/2025 7:35,finalized,1014,6423,1,49.98,28/06/2025 7:35,efectivo,efectivo
89930,22/06/2025 15:38,01/07/2025 15:45,finalized,1004,6431,1,399.98,01/07/2025 15:45,efectivo,efectivo
90047,22/06/2025 3:29,30/06/2025 7:03,finalized,478,6441,2,100.0,30/06/2025 7:03,Transferencia bancaria,SCOTIABANK
91191,22/06/2025 15:59,03/07/2025 8:44,finalized,579,6524,3,119.97,03/07/2025 8:44,digital,pLin
91266,22/06/2025 3:20,02/07/2025 6:18,finalized,379,6529,1,129.99,02/07/2025 6:18,digital,yapE
91471,22/06/2025 21:30,29/06/2025 8:38,finalized,379,6545,1,129.99,29/06/2025 8:38,Transferencia bancaria,SCOTIABANK
92192,22/06/2025 9:12,27/06/2025 14:16,finalized,478,6598,4,200.0,27/06/2025 14:16,Transferencia bancaria,  Pichincha  
92266,22/06/2025 2:40,02/07/2025 19:45,finalized,341,6603,3,179.97,02/07/2025 19:45,digital,YAPe
93393,22/06/2025 18:24,02/07/2025 6:21,finalized,1014,6696,5,249.9,02/07/2025 6:21,Transferencia bancaria,SCOTIABANK
93716,22/06/2025 20:09,01/07/2025 11:26,finalized,1073,6720,1,199.99,01/07/2025 11:26,digital,PliN
93788,22/06/2025 6:00,02/07/2025 0:32,finalized,341,6724,2,119.98,02/07/2025 0:32,efectivo,efectivo
94136,22/06/2025 6:33,25/06/2025 14:28,finalized,379,6746,1,129.99,25/06/2025 14:28,digital,yapE
94600,22/06/2025 0:44,28/06/2025 14:45,finalized,579,6783,5,199.95,28/06/2025 14:45,digital,PliN
95693,22/06/2025 16:49,28/06/2025 20:30,finalized,134,6871,1,25.0,28/06/2025 20:30,efectivo,efectivo
95938,22/06/2025 15:43,26/06/2025 7:47,finalized,478,6889,3,150.0,26/06/2025 7:47,digital,PliN
96287,22/06/2025 10:12,28/06/2025 3:05,finalized,379,6913,1,129.99,28/06/2025 3:05,efectivo,efectivo
96431,22/06/2025 6:19,28/06/2025 8:05,finalized,1004,6925,1,399.98,28/06/2025 8:05,Transferencia bancaria,IntERBANK 
96652,22/06/2025 21:19,27/06/2025 12:59,finalized,379,6939,1,129.99,27/06/2025 12:59,efectivo,efectivo
97148,22/06/2025 18:30,26/06/2025 6:10,finalized,957,6972,1,299.98,26/06/2025 6:10,efectivo,efectivo
98066,22/06/2025 19:21,25/06/2025 23:01,finalized,379,7039,1,129.99,25/06/2025 23:01,efectivo,efectivo
98390,22/06/2025 14:46,26/06/2025 11:28,finalized,379,7062,1,129.99,26/06/2025 11:28,Transferencia bancaria,BCP
98879,22/06/2025 22:45,02/07/2025 14:36,finalized,191,7102,2,199.98,02/07/2025 14:36,Transferencia bancaria,pichincha
99282,22/06/2025 17:06,30/06/2025 5:03,finalized,341,7136,1,59.99,30/06/2025 5:03,digital,yapE
99374,22/06/2025 15:32,01/07/2025 3:11,finalized,957,7143,1,299.98,01/07/2025 3:11,digital,PliN
99712,22/06/2025 13:25,26/06/2025 0:42,finalized,541,7170,5,350.0,26/06/2025 0:42,digital,YAPe
100671,22/06/2025 23:19,02/07/2025 20:21,finalized,379,7234,1,129.99,02/07/2025 20:21,Transferencia bancaria,Interbank
101087,22/06/2025 11:33,25/06/2025 12:38,finalized,191,7268,5,499.95,25/06/2025 12:38,Transferencia bancaria,SCOTIABANK
101273,22/06/2025 1:31,02/07/2025 17:32,finalized,379,7281,1,129.99,02/07/2025 17:32,Transferencia bancaria,Interbank
101942,22/06/2025 2:49,02/07/2025 20:43,finalized,341,7330,1,59.99,02/07/2025 20:43,efectivo,efectivo
103043,22/06/2025 11:19,26/06/2025 13:29,finalized,1004,7416,1,399.98,26/06/2025 13:29,digital,YAPe
103642,22/06/2025 7:52,02/07/2025 8:58,finalized,744,7458,4,59.96,02/07/2025 8:58,efectivo,efectivo
103758,22/06/2025 9:48,29/06/2025 22:12,finalized,379,7465,1,129.99,29/06/2025 22:12,efectivo,efectivo
103845,22/06/2025 4:35,26/06/2025 9:37,finalized,957,7473,1,299.98,26/06/2025 9:37,digital,PliN
103874,22/06/2025 14:18,29/06/2025 11:45,finalized,1073,7475,1,199.99,29/06/2025 11:45,efectivo,efectivo
103907,22/06/2025 16:01,01/07/2025 15:46,finalized,1073,7478,1,199.99,01/07/2025 15:46,Transferencia bancaria,SCOTIABANK
104589,22/06/2025 23:17,01/07/2025 11:53,finalized,579,7535,1,39.99,01/07/2025 11:53,digital,pLin
104907,22/06/2025 9:12,01/07/2025 5:10,finalized,191,7561,5,499.95,01/07/2025 5:10,Transferencia bancaria,PichinchA
105084,22/06/2025 12:50,27/06/2025 10:18,finalized,478,7575,1,50.0,27/06/2025 10:18,Transferencia bancaria,bcp
