sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103209,17/05/2025 1:40,24/05/2025 11:38,finalized,579,7426,5,199.95,24/05/2025 11:38,digital,yapE
103630,17/05/2025 4:52,20/05/2025 12:24,finalized,341,7457,4,239.96,20/05/2025 12:24,digital,YAPe
104088,17/05/2025 21:22,24/05/2025 19:14,finalized,977,7493,2,59.98,24/05/2025 19:14,digital,YAPe
105616,17/05/2025 8:33,27/05/2025 17:13,finalized,1073,7615,1,199.99,27/05/2025 17:13,efectivo,efectivo
105736,17/05/2025 20:18,28/05/2025 0:00,finalized,379,7623,1,129.99,28/05/2025 0:00,efectivo,efectivo
106054,17/05/2025 20:42,27/05/2025 19:36,finalized,1073,7649,1,199.99,27/05/2025 19:36,Transferencia bancaria,BcP
106192,17/05/2025 9:44,26/05/2025 0:49,finalized,579,7661,4,159.96,26/05/2025 0:49,digital,pLin
106612,17/05/2025 17:28,25/05/2025 0:09,finalized,744,7694,3,44.97,25/05/2025 0:09,Transferencia bancaria,scotiabank
106903,17/05/2025 20:40,26/05/2025 16:21,finalized,379,7716,1,129.99,26/05/2025 16:21,efectivo,efectivo
107350,17/05/2025 5:24,25/05/2025 15:11,finalized,579,7749,4,159.96,25/05/2025 15:11,efectivo,efectivo
107437,17/05/2025 23:41,28/05/2025 6:55,finalized,379,7756,1,129.99,28/05/2025 6:55,digital,PliN
109038,17/05/2025 1:14,27/05/2025 19:35,finalized,579,7868,5,199.95,27/05/2025 19:35,efectivo,efectivo
109164,17/05/2025 2:16,24/05/2025 7:27,finalized,1073,7881,1,199.99,24/05/2025 7:27,digital,yapE
109713,17/05/2025 3:59,22/05/2025 12:11,finalized,1004,7926,1,399.98,22/05/2025 12:11,digital,PliN
110031,17/05/2025 17:31,21/05/2025 7:48,finalized,1073,7952,1,199.99,21/05/2025 7:48,efectivo,efectivo
110107,17/05/2025 19:01,22/05/2025 22:00,finalized,191,7957,4,399.96,22/05/2025 22:00,efectivo,efectivo
110959,17/05/2025 5:21,27/05/2025 9:39,finalized,1014,8015,4,199.92,27/05/2025 9:39,Transferencia bancaria, Scotiabank
112167,17/05/2025 11:44,22/05/2025 16:03,finalized,1073,8109,1,199.99,22/05/2025 16:03,efectivo,efectivo
112757,17/05/2025 12:32,23/05/2025 10:34,finalized,657,8156,1,119.99,23/05/2025 10:34,efectivo,efectivo
113091,17/05/2025 18:41,22/05/2025 11:09,finalized,341,8179,4,239.96,22/05/2025 11:09,Transferencia bancaria,  Pichincha  
114818,17/05/2025 0:37,20/05/2025 10:53,finalized,1073,8308,1,199.99,20/05/2025 10:53,efectivo,efectivo
114866,17/05/2025 4:19,27/05/2025 17:15,finalized,1073,8311,1,199.99,27/05/2025 17:15,digital,yapE
114914,17/05/2025 5:53,25/05/2025 22:28,finalized,1073,8314,1,199.99,25/05/2025 22:28,efectivo,efectivo
115105,17/05/2025 22:53,21/05/2025 7:02,finalized,926,8328,4,63.96,21/05/2025 7:02,efectivo,efectivo
115986,17/05/2025 9:12,27/05/2025 13:45,finalized,379,8392,1,129.99,27/05/2025 13:45,Transferencia bancaria,Interbank
116177,17/05/2025 13:29,27/05/2025 18:03,finalized,478,8404,3,150.0,27/05/2025 18:03,Transferencia bancaria,BcP
116442,17/05/2025 20:35,24/05/2025 10:55,finalized,957,8424,1,299.98,24/05/2025 10:55,Transferencia bancaria, BCP   
116475,17/05/2025 15:55,26/05/2025 15:20,finalized,1014,8427,1,49.98,26/05/2025 15:20,digital,yapE
118350,17/05/2025 19:04,21/05/2025 9:10,finalized,579,8569,3,119.97,21/05/2025 9:10,Transferencia bancaria,Scotiabank
118511,17/05/2025 10:19,28/05/2025 4:18,finalized,1014,8582,4,199.92,28/05/2025 4:18,digital,yapE
119240,17/05/2025 10:41,24/05/2025 0:14,finalized,379,8637,1,129.99,24/05/2025 0:14,efectivo,efectivo
119732,17/05/2025 9:35,25/05/2025 11:35,finalized,1004,8668,1,399.98,25/05/2025 11:35,efectivo,efectivo
119793,17/05/2025 17:10,26/05/2025 3:06,finalized,478,8673,5,250.0,26/05/2025 3:06,efectivo,efectivo
119837,17/05/2025 8:00,24/05/2025 22:01,finalized,379,8675,1,129.99,24/05/2025 22:01,digital,pLin
120346,17/05/2025 14:14,26/05/2025 0:59,finalized,1073,8710,1,199.99,26/05/2025 0:59,digital,yapE
120667,17/05/2025 23:32,24/05/2025 3:42,finalized,379,8732,1,129.99,24/05/2025 3:42,efectivo,efectivo
120999,17/05/2025 19:30,22/05/2025 1:38,finalized,191,8758,3,299.97,22/05/2025 1:38,Transferencia bancaria,pichincha
121381,17/05/2025 5:19,27/05/2025 20:28,finalized,1014,8786,3,149.94,27/05/2025 20:28,Transferencia bancaria,SCOTIABANK
122832,17/05/2025 9:21,23/05/2025 9:12,finalized,749,8895,2,35.98,23/05/2025 9:12,digital,YAPe
124172,17/05/2025 0:38,25/05/2025 5:29,finalized,1014,8988,5,249.9,25/05/2025 5:29,efectivo,efectivo
125446,17/05/2025 18:23,27/05/2025 2:25,finalized,1073,9080,1,199.99,27/05/2025 2:25,efectivo,efectivo
125782,17/05/2025 22:33,22/05/2025 16:42,finalized,478,9103,3,150.0,22/05/2025 16:42,efectivo,efectivo
125890,17/05/2025 19:24,27/05/2025 12:56,finalized,1014,9110,5,249.9,27/05/2025 12:56,efectivo,efectivo
126381,17/05/2025 13:13,28/05/2025 1:58,finalized,341,9146,3,179.97,28/05/2025 1:58,efectivo,efectivo
127966,17/05/2025 20:09,28/05/2025 18:09,finalized,478,9260,2,100.0,28/05/2025 18:09,efectivo,efectivo
128169,17/05/2025 7:04,23/05/2025 15:01,finalized,1004,9275,1,399.98,23/05/2025 15:01,Transferencia bancaria,Interbank
128340,17/05/2025 3:32,21/05/2025 18:23,finalized,379,9286,1,129.99,21/05/2025 18:23,Transferencia bancaria, Scotiabank
128368,17/05/2025 7:13,21/05/2025 20:38,finalized,341,9288,5,299.95,21/05/2025 20:38,digital,yapE
128664,17/05/2025 19:30,23/05/2025 8:36,finalized,341,9308,1,59.99,23/05/2025 8:36,Transferencia bancaria,PichinchA
128675,17/05/2025 16:55,25/05/2025 16:49,finalized,478,9309,1,50.0,25/05/2025 16:49,Transferencia bancaria,pichincha
128731,17/05/2025 7:10,28/05/2025 4:35,finalized,478,9313,5,250.0,28/05/2025 4:35,Transferencia bancaria,bbvA
128838,17/05/2025 2:47,24/05/2025 11:54,finalized,957,9321,1,299.98,24/05/2025 11:54,Transferencia bancaria,pichincha
128977,17/05/2025 21:43,21/05/2025 9:58,finalized,744,9331,4,59.96,21/05/2025 9:58,digital,pLin
129230,17/05/2025 10:05,22/05/2025 21:13,finalized,1004,9349,1,399.98,22/05/2025 21:13,digital,YAPe
130065,17/05/2025 23:04,26/05/2025 14:25,finalized,1073,9405,1,199.99,26/05/2025 14:25,Transferencia bancaria,  Pichincha  
130233,17/05/2025 0:36,26/05/2025 14:33,finalized,172,9415,4,120.0,26/05/2025 14:33,efectivo,efectivo
130851,17/05/2025 15:14,22/05/2025 7:50,finalized,957,9464,1,299.98,22/05/2025 7:50,efectivo,efectivo
132495,17/05/2025 12:13,21/05/2025 19:43,finalized,1004,9579,1,399.98,21/05/2025 19:43,digital,PliN
132595,17/05/2025 21:43,28/05/2025 3:57,finalized,1004,9585,1,399.98,28/05/2025 3:57,digital,YAPe
132710,17/05/2025 16:19,25/05/2025 6:10,finalized,1004,9591,1,399.98,25/05/2025 6:10,digital,YAPe
133271,17/05/2025 20:54,23/05/2025 12:21,finalized,861,9634,2,49.98,23/05/2025 12:21,digital,YAPe
133320,17/05/2025 15:20,28/05/2025 13:35,finalized,1014,9637,3,149.94,28/05/2025 13:35,digital,YAPe
133781,17/05/2025 0:12,20/05/2025 14:54,finalized,1004,9673,1,399.98,20/05/2025 14:54,efectivo,efectivo
134186,17/05/2025 18:41,21/05/2025 19:20,finalized,579,9701,4,159.96,21/05/2025 19:20,Transferencia bancaria,scotiabank
134196,17/05/2025 19:50,26/05/2025 15:16,finalized,341,9701,5,299.95,26/05/2025 15:16,Transferencia bancaria,Scotiabank
134272,17/05/2025 15:36,21/05/2025 5:20,finalized,341,9705,3,179.97,21/05/2025 5:20,Transferencia bancaria,bcp
134823,17/05/2025 20:44,22/05/2025 16:57,finalized,478,9740,5,250.0,22/05/2025 16:57,digital,YAPe
134947,17/05/2025 0:18,21/05/2025 18:38,finalized,744,9747,5,74.95,21/05/2025 18:38,digital,pLin
135476,17/05/2025 18:25,25/05/2025 5:41,finalized,745,9786,2,29.98,25/05/2025 5:41,digital,yapE
135666,17/05/2025 9:09,23/05/2025 3:11,finalized,1014,9805,3,149.94,23/05/2025 3:11,efectivo,efectivo
136072,17/05/2025 6:27,24/05/2025 3:27,finalized,191,9831,4,399.96,24/05/2025 3:27,Transferencia bancaria,SCOTIABANK
136079,17/05/2025 10:56,26/05/2025 10:18,finalized,579,9832,5,199.95,26/05/2025 10:18,efectivo,efectivo
136215,17/05/2025 22:59,26/05/2025 4:36,finalized,379,9842,1,129.99,26/05/2025 4:36,Transferencia bancaria,BcP
136238,17/05/2025 23:54,23/05/2025 8:32,finalized,341,9844,4,239.96,23/05/2025 8:32,Transferencia bancaria,PichinchA
136335,17/05/2025 6:08,23/05/2025 16:58,finalized,191,9853,1,99.99,23/05/2025 16:58,efectivo,efectivo
137387,17/05/2025 7:28,20/05/2025 22:59,finalized,341,9931,1,59.99,20/05/2025 22:59,digital,pLin
139120,17/05/2025 2:52,20/05/2025 16:12,finalized,341,10058,1,59.99,20/05/2025 16:12,efectivo,efectivo
139501,17/05/2025 4:00,22/05/2025 13:43,finalized,341,10085,3,179.97,22/05/2025 13:43,digital,YAPe
139983,17/05/2025 14:21,26/05/2025 22:35,finalized,379,10121,1,129.99,26/05/2025 22:35,digital,pLin
140359,17/05/2025 10:24,25/05/2025 16:13,finalized,478,10145,3,150.0,25/05/2025 16:13,Transferencia bancaria,Interbank
141099,17/05/2025 12:57,27/05/2025 18:34,finalized,191,10198,3,299.97,27/05/2025 18:34,Transferencia bancaria,BcP
141171,17/05/2025 12:05,25/05/2025 7:07,finalized,341,10206,3,179.97,25/05/2025 7:07,efectivo,efectivo
141404,17/05/2025 16:30,24/05/2025 5:01,finalized,341,10222,4,239.96,24/05/2025 5:01,Transferencia bancaria,pichincha
141449,17/05/2025 10:06,23/05/2025 22:47,finalized,379,10225,1,129.99,23/05/2025 22:47,digital,YAPe
141646,17/05/2025 6:27,26/05/2025 17:56,finalized,1073,10241,1,199.99,26/05/2025 17:56,efectivo,efectivo
141731,17/05/2025 2:25,25/05/2025 11:01,finalized,806,10248,3,269.97,25/05/2025 11:01,Transferencia bancaria,pichincha
143094,17/05/2025 3:01,21/05/2025 3:20,finalized,478,10343,3,150.0,21/05/2025 3:20,Transferencia bancaria,  Pichincha  
143220,17/05/2025 2:52,24/05/2025 0:28,finalized,191,10351,5,499.95,24/05/2025 0:28,efectivo,efectivo
143372,17/05/2025 19:21,26/05/2025 10:04,finalized,191,10363,2,199.98,26/05/2025 10:04,efectivo,efectivo
144068,17/05/2025 22:12,21/05/2025 1:05,finalized,379,10416,1,129.99,21/05/2025 1:05,Transferencia bancaria,Interbank
144316,17/05/2025 20:51,21/05/2025 21:42,finalized,1004,10437,1,399.98,21/05/2025 21:42,Transferencia bancaria,IntERBANK 
144352,17/05/2025 2:15,23/05/2025 22:03,finalized,478,10438,3,150.0,23/05/2025 22:03,digital,yapE
144752,17/05/2025 5:43,24/05/2025 2:31,finalized,379,10467,1,129.99,24/05/2025 2:31,digital,YAPe
145530,17/05/2025 1:15,20/05/2025 16:29,finalized,1014,10521,4,199.92,20/05/2025 16:29,Transferencia bancaria,pichincha
145923,17/05/2025 23:41,26/05/2025 2:12,finalized,478,10552,3,150.0,26/05/2025 2:12,Transferencia bancaria,PichinchA
146437,17/05/2025 16:49,21/05/2025 6:40,finalized,1073,10589,1,199.99,21/05/2025 6:40,digital,yapE
146476,17/05/2025 20:41,23/05/2025 21:13,finalized,861,10591,4,99.96,23/05/2025 21:13,efectivo,efectivo
146777,17/05/2025 20:39,27/05/2025 11:52,finalized,957,10611,1,299.98,27/05/2025 11:52,digital,pLin
148345,17/05/2025 4:00,20/05/2025 13:18,finalized,341,10721,4,239.96,20/05/2025 13:18,Transferencia bancaria,  Pichincha  
148381,17/05/2025 0:21,20/05/2025 9:22,finalized,1004,10725,1,399.98,20/05/2025 9:22,efectivo,efectivo
148609,17/05/2025 15:52,22/05/2025 10:40,finalized,579,10744,3,119.97,22/05/2025 10:40,Transferencia bancaria,BBVA   
148942,17/05/2025 19:43,23/05/2025 15:31,finalized,379,10768,1,129.99,23/05/2025 15:31,digital,YAPe
149146,17/05/2025 22:28,23/05/2025 9:55,finalized,1014,10783,5,249.9,23/05/2025 9:55,Transferencia bancaria, BCP   
149381,17/05/2025 9:23,20/05/2025 20:46,finalized,1073,10801,1,199.99,20/05/2025 20:46,digital,pLin
149718,17/05/2025 5:33,28/05/2025 4:46,finalized,957,10823,1,299.98,28/05/2025 4:46,efectivo,efectivo
149934,17/05/2025 4:46,23/05/2025 19:07,finalized,379,10835,1,129.99,23/05/2025 19:07,Transferencia bancaria, Scotiabank
150099,17/05/2025 10:03,21/05/2025 2:32,finalized,191,10845,1,99.99,21/05/2025 2:32,digital,pLin
150241,17/05/2025 3:53,22/05/2025 9:45,finalized,1004,10855,1,399.98,22/05/2025 9:45,Transferencia bancaria, Scotiabank
150502,17/05/2025 16:07,23/05/2025 7:59,finalized,579,10876,5,199.95,23/05/2025 7:59,efectivo,efectivo
150539,17/05/2025 15:29,26/05/2025 7:04,finalized,1073,10880,1,199.99,26/05/2025 7:04,digital,PliN
151279,17/05/2025 17:06,27/05/2025 19:55,finalized,780,10932,4,127.96,27/05/2025 19:55,efectivo,efectivo
152404,17/05/2025 4:18,23/05/2025 13:17,finalized,1073,11017,1,199.99,23/05/2025 13:17,digital,PliN
152467,17/05/2025 14:44,22/05/2025 13:41,finalized,1073,11020,1,199.99,22/05/2025 13:41,efectivo,efectivo
153069,17/05/2025 20:40,22/05/2025 22:44,finalized,379,11065,1,129.99,22/05/2025 22:44,digital,pLin
153677,17/05/2025 2:06,23/05/2025 2:39,finalized,478,11110,4,200.0,23/05/2025 2:39,digital,PliN
153793,17/05/2025 14:06,27/05/2025 21:04,finalized,1014,11117,1,49.98,27/05/2025 21:04,efectivo,efectivo
154818,17/05/2025 10:26,27/05/2025 9:42,finalized,1073,11189,1,199.99,27/05/2025 9:42,digital,YAPe
155094,17/05/2025 22:37,26/05/2025 11:39,finalized,579,11212,5,199.95,26/05/2025 11:39,Transferencia bancaria,bcp
155215,17/05/2025 19:22,26/05/2025 15:37,finalized,478,11223,2,100.0,26/05/2025 15:37,Transferencia bancaria,  Pichincha  
155751,17/05/2025 16:33,25/05/2025 3:06,finalized,1014,11264,1,49.98,25/05/2025 3:06,digital,PliN
155786,17/05/2025 23:23,28/05/2025 3:58,finalized,957,11267,1,299.98,28/05/2025 3:58,efectivo,efectivo
156004,17/05/2025 14:33,27/05/2025 8:15,finalized,379,11285,1,129.99,27/05/2025 8:15,Transferencia bancaria, Scotiabank
156752,17/05/2025 16:42,23/05/2025 13:47,finalized,1014,11341,4,199.92,23/05/2025 13:47,efectivo,efectivo
157075,17/05/2025 17:38,22/05/2025 14:36,finalized,191,11362,4,399.96,22/05/2025 14:36,efectivo,efectivo
158540,17/05/2025 11:06,24/05/2025 10:36,finalized,341,11458,3,179.97,24/05/2025 10:36,Transferencia bancaria,PichinchA
159415,17/05/2025 8:42,22/05/2025 6:10,finalized,191,11520,3,299.97,22/05/2025 6:10,digital,yapE
160454,17/05/2025 11:12,20/05/2025 16:24,finalized,341,11597,3,179.97,20/05/2025 16:24,Transferencia bancaria,  Pichincha  
160511,17/05/2025 6:35,26/05/2025 0:05,finalized,579,11602,3,119.97,26/05/2025 0:05,digital,PliN
161498,17/05/2025 22:35,26/05/2025 15:45,finalized,579,11674,5,199.95,26/05/2025 15:45,efectivo,efectivo
162100,17/05/2025 15:15,27/05/2025 17:13,finalized,1073,11719,1,199.99,27/05/2025 17:13,Transferencia bancaria,BcP
162350,17/05/2025 8:41,25/05/2025 18:43,finalized,957,11737,1,299.98,25/05/2025 18:43,efectivo,efectivo
162692,17/05/2025 17:37,28/05/2025 8:11,finalized,379,11760,1,129.99,28/05/2025 8:11,digital,pLin
163181,17/05/2025 9:01,21/05/2025 23:13,finalized,44,11789,3,179.97,21/05/2025 23:13,digital,YAPe
163385,17/05/2025 2:58,20/05/2025 12:12,finalized,579,11803,2,79.98,20/05/2025 12:12,digital,yapE
164198,17/05/2025 23:36,28/05/2025 3:27,finalized,1004,11868,1,399.98,28/05/2025 3:27,efectivo,efectivo
164805,17/05/2025 11:55,23/05/2025 5:59,finalized,478,11908,4,200.0,23/05/2025 5:59,efectivo,efectivo
164828,17/05/2025 14:24,26/05/2025 14:27,finalized,341,11910,5,299.95,26/05/2025 14:27,Transferencia bancaria,Scotiabank
165869,17/05/2025 11:46,22/05/2025 12:56,finalized,957,11985,1,299.98,22/05/2025 12:56,digital,pLin
166731,17/05/2025 18:11,24/05/2025 21:41,finalized,957,12042,1,299.98,24/05/2025 21:41,efectivo,efectivo
166925,17/05/2025 10:32,21/05/2025 8:03,finalized,478,12057,4,200.0,21/05/2025 8:03,efectivo,efectivo
167200,17/05/2025 7:51,22/05/2025 6:17,finalized,341,12075,3,179.97,22/05/2025 6:17,Transferencia bancaria,  Pichincha  
167868,17/05/2025 1:55,20/05/2025 9:27,finalized,738,12123,1,179.99,20/05/2025 9:27,digital,YAPe
167940,17/05/2025 16:24,20/05/2025 20:01,finalized,540,12128,3,90.0,20/05/2025 20:01,digital,pLin
168337,17/05/2025 23:25,25/05/2025 17:32,finalized,478,12160,5,250.0,25/05/2025 17:32,digital,PliN
169341,17/05/2025 14:23,21/05/2025 9:11,finalized,379,12227,1,129.99,21/05/2025 9:11,efectivo,efectivo
170979,17/05/2025 7:55,25/05/2025 2:27,finalized,478,12349,1,50.0,25/05/2025 2:27,efectivo,efectivo
171509,17/05/2025 21:31,25/05/2025 8:58,finalized,762,12384,5,99.95,25/05/2025 8:58,efectivo,efectivo
171885,17/05/2025 20:32,25/05/2025 15:03,finalized,882,12415,4,99.96,25/05/2025 15:03,digital,pLin
197078,17/05/2025 23:31,21/05/2025 3:30,finalized,957,36,1,299.98,21/05/2025 3:30,digital,YAPe
197391,17/05/2025 5:10,22/05/2025 3:16,finalized,191,58,5,499.95,22/05/2025 3:16,efectivo,efectivo
197562,17/05/2025 14:19,25/05/2025 11:03,finalized,579,71,3,119.97,25/05/2025 11:03,Transferencia bancaria, Scotiabank
198962,17/05/2025 19:30,22/05/2025 13:01,finalized,957,184,1,299.98,22/05/2025 13:01,digital,pLin
198994,17/05/2025 1:57,26/05/2025 6:14,finalized,341,187,5,299.95,26/05/2025 6:14,Transferencia bancaria,Scotiabank
200302,17/05/2025 4:23,23/05/2025 7:03,finalized,478,275,1,50.0,23/05/2025 7:03,Transferencia bancaria,BcP
202630,17/05/2025 22:03,27/05/2025 20:32,finalized,540,439,1,30.0,27/05/2025 20:32,efectivo,efectivo
202885,17/05/2025 6:00,22/05/2025 12:37,finalized,1014,455,2,99.96,22/05/2025 12:37,Transferencia bancaria,BcP
203185,17/05/2025 2:05,21/05/2025 3:00,finalized,1073,476,1,199.99,21/05/2025 3:00,efectivo,efectivo
203291,17/05/2025 7:33,23/05/2025 4:57,finalized,1004,483,1,399.98,23/05/2025 4:57,digital,PliN
203879,17/05/2025 9:27,23/05/2025 16:36,finalized,1014,526,1,49.98,23/05/2025 16:36,digital,yapE
204139,17/05/2025 20:33,26/05/2025 16:39,finalized,1014,543,5,249.9,26/05/2025 16:39,Transferencia bancaria,BCP
204264,17/05/2025 8:02,27/05/2025 23:27,finalized,135,552,5,110.0,27/05/2025 23:27,digital,pLin
204965,17/05/2025 4:22,21/05/2025 8:42,finalized,379,606,1,129.99,21/05/2025 8:42,digital,PliN
205942,17/05/2025 23:10,25/05/2025 19:22,finalized,478,676,3,150.0,25/05/2025 19:22,efectivo,efectivo
206388,17/05/2025 11:20,22/05/2025 17:59,finalized,478,703,3,150.0,22/05/2025 17:59,digital,YAPe
208027,17/05/2025 6:08,26/05/2025 16:25,finalized,1014,824,2,99.96,26/05/2025 16:25,digital,YAPe
208400,17/05/2025 14:17,26/05/2025 17:31,finalized,1004,850,1,399.98,26/05/2025 17:31,Transferencia bancaria,bbvA
208470,17/05/2025 9:20,24/05/2025 18:25,finalized,191,857,3,299.97,24/05/2025 18:25,digital,PliN
208882,17/05/2025 6:44,20/05/2025 8:35,finalized,1073,884,1,199.99,20/05/2025 8:35,Transferencia bancaria,BBVA   
208939,17/05/2025 20:25,22/05/2025 4:33,finalized,341,889,4,239.96,22/05/2025 4:33,digital,PliN
209387,17/05/2025 4:58,21/05/2025 21:49,finalized,478,927,2,100.0,21/05/2025 21:49,digital,yapE
210518,17/05/2025 14:31,24/05/2025 18:51,finalized,1014,1008,1,49.98,24/05/2025 18:51,digital,pLin
211452,17/05/2025 6:40,27/05/2025 18:22,finalized,1014,1075,5,249.9,27/05/2025 18:22,efectivo,efectivo
212045,17/05/2025 5:44,22/05/2025 0:12,finalized,116,1120,5,224.95,22/05/2025 0:12,digital,YAPe
212117,17/05/2025 19:10,27/05/2025 8:41,finalized,1014,1126,1,49.98,27/05/2025 8:41,efectivo,efectivo
212154,17/05/2025 12:22,27/05/2025 14:47,finalized,341,1128,3,179.97,27/05/2025 14:47,efectivo,efectivo
212320,17/05/2025 18:15,23/05/2025 1:27,finalized,191,1142,5,499.95,23/05/2025 1:27,Transferencia bancaria, Scotiabank
212604,17/05/2025 15:36,25/05/2025 21:10,finalized,957,1160,1,299.98,25/05/2025 21:10,Transferencia bancaria,scotiabank
212656,17/05/2025 11:05,25/05/2025 10:17,finalized,341,1164,5,299.95,25/05/2025 10:17,digital,PliN
213249,17/05/2025 16:05,22/05/2025 5:43,finalized,1073,1214,1,199.99,22/05/2025 5:43,Transferencia bancaria,  Pichincha  
213578,17/05/2025 16:35,22/05/2025 9:58,finalized,1014,1239,5,249.9,22/05/2025 9:58,digital,YAPe
213841,17/05/2025 1:02,21/05/2025 2:20,finalized,478,1258,5,250.0,21/05/2025 2:20,digital,PliN
213904,17/05/2025 17:22,22/05/2025 1:22,finalized,1073,1262,1,199.99,22/05/2025 1:22,digital,yapE
215138,17/05/2025 21:30,24/05/2025 6:55,finalized,677,1356,1,108.0,24/05/2025 6:55,digital,YAPe
215377,17/05/2025 6:11,24/05/2025 17:39,finalized,478,1373,3,150.0,24/05/2025 17:39,digital,pLin
215400,17/05/2025 17:28,28/05/2025 2:39,finalized,1014,1374,1,49.98,28/05/2025 2:39,Transferencia bancaria,scotiabank
215414,17/05/2025 17:54,27/05/2025 7:31,finalized,191,1375,1,99.99,27/05/2025 7:31,digital,pLin
216016,17/05/2025 10:30,27/05/2025 10:18,finalized,341,1419,3,179.97,27/05/2025 10:18,digital,yapE
216067,17/05/2025 20:24,20/05/2025 21:00,finalized,1004,1424,1,399.98,20/05/2025 21:00,Transferencia bancaria,Interbank
217798,17/05/2025 15:16,27/05/2025 18:53,finalized,478,1545,4,200.0,27/05/2025 18:53,digital,YAPe
217919,17/05/2025 0:56,22/05/2025 3:47,finalized,579,1555,3,119.97,22/05/2025 3:47,efectivo,efectivo
219164,17/05/2025 5:33,20/05/2025 9:20,finalized,341,1635,4,239.96,20/05/2025 9:20,Transferencia bancaria,SCOTIABANK
219948,17/05/2025 18:10,23/05/2025 18:13,finalized,1014,1692,5,249.9,23/05/2025 18:13,Transferencia bancaria,BcP
220205,17/05/2025 12:29,27/05/2025 16:20,finalized,1073,1712,1,199.99,27/05/2025 16:20,digital,yapE
220529,17/05/2025 7:19,21/05/2025 4:18,finalized,379,1735,1,129.99,21/05/2025 4:18,digital,YAPe
221170,17/05/2025 10:16,24/05/2025 23:04,finalized,341,1779,2,119.98,24/05/2025 23:04,digital,yapE
222595,17/05/2025 4:30,24/05/2025 6:24,finalized,341,1871,2,119.98,24/05/2025 6:24,efectivo,efectivo
222781,17/05/2025 8:58,25/05/2025 3:28,finalized,1014,1885,4,199.92,25/05/2025 3:28,Transferencia bancaria,BBVA   
223061,17/05/2025 21:48,24/05/2025 4:57,finalized,478,1904,4,200.0,24/05/2025 4:57,Transferencia bancaria,BBVA   
224649,17/05/2025 21:29,22/05/2025 4:58,finalized,379,2006,1,129.99,22/05/2025 4:58,digital,YAPe
224891,17/05/2025 9:21,28/05/2025 4:58,finalized,579,2025,4,159.96,28/05/2025 4:58,efectivo,efectivo
224951,17/05/2025 19:16,25/05/2025 5:50,finalized,341,2028,1,59.99,25/05/2025 5:50,efectivo,efectivo
225395,17/05/2025 3:11,22/05/2025 17:15,finalized,478,2064,2,100.0,22/05/2025 17:15,digital,PliN
225678,17/05/2025 18:17,22/05/2025 8:57,finalized,1004,2083,1,399.98,22/05/2025 8:57,digital,yapE
227649,17/05/2025 15:09,26/05/2025 7:44,finalized,341,2225,1,59.99,26/05/2025 7:44,efectivo,efectivo
227705,17/05/2025 21:51,23/05/2025 5:21,finalized,379,2229,1,129.99,23/05/2025 5:21,digital,YAPe
228034,17/05/2025 9:07,23/05/2025 21:34,finalized,957,2252,1,299.98,23/05/2025 21:34,Transferencia bancaria,bbvA
228316,17/05/2025 15:45,25/05/2025 3:52,finalized,756,2273,1,19.99,25/05/2025 3:52,Transferencia bancaria,bcp
228366,17/05/2025 0:05,20/05/2025 21:42,finalized,579,2277,5,199.95,20/05/2025 21:42,digital,PliN
228774,17/05/2025 5:42,23/05/2025 1:36,finalized,379,2305,1,129.99,23/05/2025 1:36,digital,YAPe
229116,17/05/2025 23:08,26/05/2025 18:43,finalized,1014,2328,3,149.94,26/05/2025 18:43,digital,pLin
229612,17/05/2025 17:06,27/05/2025 10:10,finalized,1014,2367,4,199.92,27/05/2025 10:10,digital,yapE
229701,17/05/2025 15:12,22/05/2025 6:08,finalized,1073,2373,1,199.99,22/05/2025 6:08,digital,YAPe
230426,17/05/2025 18:42,22/05/2025 10:59,finalized,579,2429,4,159.96,22/05/2025 10:59,efectivo,efectivo
230444,17/05/2025 21:12,27/05/2025 8:28,finalized,1004,2429,1,399.98,27/05/2025 8:28,efectivo,efectivo
230655,17/05/2025 14:13,24/05/2025 6:00,finalized,579,2444,1,39.99,24/05/2025 6:00,digital,pLin
230998,17/05/2025 1:12,21/05/2025 1:30,finalized,341,2467,5,299.95,21/05/2025 1:30,Transferencia bancaria,Scotiabank
231535,17/05/2025 20:10,22/05/2025 4:15,finalized,579,2508,2,79.98,22/05/2025 4:15,digital,PliN
231756,17/05/2025 17:47,26/05/2025 21:26,finalized,1004,2525,1,399.98,26/05/2025 21:26,digital,PliN
232122,17/05/2025 5:16,24/05/2025 13:23,finalized,478,2553,1,50.0,24/05/2025 13:23,Transferencia bancaria,Scotiabank
232140,17/05/2025 0:52,27/05/2025 22:36,finalized,957,2555,1,299.98,27/05/2025 22:36,Transferencia bancaria,IntERBANK 
232883,17/05/2025 9:59,27/05/2025 2:46,finalized,191,2610,3,299.97,27/05/2025 2:46,Transferencia bancaria,PichinchA
232952,17/05/2025 21:49,26/05/2025 1:26,finalized,191,2613,1,99.99,26/05/2025 1:26,digital,PliN
233514,17/05/2025 9:29,21/05/2025 6:29,finalized,1014,2653,3,149.94,21/05/2025 6:29,Transferencia bancaria,bbvA
233924,17/05/2025 18:47,23/05/2025 16:19,finalized,579,2683,1,39.99,23/05/2025 16:19,digital,PliN
