sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99940,11/02/2026 9:01,16/02/2026 2:10,finalized,1004,7186,1,399.98,16/02/2026 2:10,efectivo,efectivo
99970,11/02/2026 15:45,14/02/2026 23:44,finalized,1004,7189,1,399.98,14/02/2026 23:44,digital,YAPe
100463,11/02/2026 17:41,21/02/2026 23:04,finalized,1073,7220,1,199.99,21/02/2026 23:04,efectivo,efectivo
100513,11/02/2026 3:37,21/02/2026 2:22,finalized,579,7223,3,119.97,21/02/2026 2:22,Transferencia bancaria,bcp
101067,11/02/2026 7:41,20/02/2026 14:54,finalized,1073,7268,1,199.99,20/02/2026 14:54,Transferencia bancaria,Interbank
103475,11/02/2026 10:50,17/02/2026 21:38,finalized,655,7446,2,39.98,17/02/2026 21:38,efectivo,efectivo
103561,11/02/2026 13:41,17/02/2026 12:35,finalized,341,7452,1,59.99,17/02/2026 12:35,digital,pLin
103640,11/02/2026 18:53,18/02/2026 12:30,finalized,957,7458,1,299.98,18/02/2026 12:30,efectivo,efectivo
103852,11/02/2026 23:03,19/02/2026 3:38,finalized,478,7473,2,100.0,19/02/2026 3:38,Transferencia bancaria,BcP
104687,11/02/2026 8:28,21/02/2026 12:21,finalized,1004,7543,1,399.98,21/02/2026 12:21,digital,PliN
104981,11/02/2026 19:49,20/02/2026 9:25,finalized,191,7566,3,299.97,20/02/2026 9:25,efectivo,efectivo
105134,11/02/2026 9:43,19/02/2026 23:32,finalized,1073,7580,1,199.99,19/02/2026 23:32,digital,pLin
106794,11/02/2026 4:58,20/02/2026 11:28,finalized,341,7707,4,239.96,20/02/2026 11:28,digital,yapE
106972,11/02/2026 21:39,18/02/2026 7:57,finalized,1004,7721,1,399.98,18/02/2026 7:57,Transferencia bancaria,BcP
107067,11/02/2026 1:01,14/02/2026 1:08,finalized,1073,7729,1,199.99,14/02/2026 1:08,efectivo,efectivo
107348,11/02/2026 22:45,15/02/2026 5:56,finalized,917,7749,2,43.98,15/02/2026 5:56,Transferencia bancaria,BBVA   
107673,11/02/2026 16:49,20/02/2026 14:08,finalized,191,7774,3,299.97,20/02/2026 14:08,Transferencia bancaria,pichincha
107713,11/02/2026 5:06,17/02/2026 16:05,finalized,787,7777,1,31.99,17/02/2026 16:05,Transferencia bancaria, Scotiabank
108293,11/02/2026 9:27,16/02/2026 5:40,finalized,677,7820,1,108.0,16/02/2026 5:40,digital,yapE
108313,11/02/2026 22:12,20/02/2026 9:46,finalized,579,7822,4,159.96,20/02/2026 9:46,efectivo,efectivo
108539,11/02/2026 4:11,19/02/2026 12:36,finalized,1004,7837,1,399.98,19/02/2026 12:36,efectivo,efectivo
109202,11/02/2026 21:45,18/02/2026 11:54,finalized,379,7883,1,129.99,18/02/2026 11:54,digital,yapE
109221,11/02/2026 13:34,16/02/2026 21:41,finalized,1014,7885,3,149.94,16/02/2026 21:41,efectivo,efectivo
109592,11/02/2026 22:41,22/02/2026 11:48,finalized,579,7916,1,39.99,22/02/2026 11:48,digital,yapE
109789,11/02/2026 22:42,17/02/2026 18:15,finalized,478,7932,1,50.0,17/02/2026 18:15,efectivo,efectivo
109823,11/02/2026 1:52,14/02/2026 14:51,finalized,191,7935,1,99.99,14/02/2026 14:51,digital,YAPe
110676,11/02/2026 17:17,21/02/2026 16:13,finalized,1014,7996,1,49.98,21/02/2026 16:13,efectivo,efectivo
110687,11/02/2026 3:58,16/02/2026 19:04,finalized,341,7996,4,239.96,16/02/2026 19:04,digital,PliN
113167,11/02/2026 9:00,21/02/2026 8:05,finalized,806,8185,2,179.98,21/02/2026 8:05,digital,yapE
113447,11/02/2026 12:39,15/02/2026 9:11,finalized,1073,8203,1,199.99,15/02/2026 9:11,Transferencia bancaria,PichinchA
113679,11/02/2026 16:00,17/02/2026 16:03,finalized,478,8220,1,50.0,17/02/2026 16:03,Transferencia bancaria,PichinchA
113750,11/02/2026 13:26,17/02/2026 2:33,finalized,957,8226,1,299.98,17/02/2026 2:33,efectivo,efectivo
114123,11/02/2026 14:36,15/02/2026 15:18,finalized,618,8258,1,109.99,15/02/2026 15:18,efectivo,efectivo
115477,11/02/2026 20:52,17/02/2026 3:09,finalized,341,8360,2,119.98,17/02/2026 3:09,efectivo,efectivo
116466,11/02/2026 1:41,17/02/2026 14:41,finalized,861,8426,2,49.98,17/02/2026 14:41,digital,YAPe
116728,11/02/2026 23:49,15/02/2026 10:01,finalized,957,8447,1,299.98,15/02/2026 10:01,efectivo,efectivo
117108,11/02/2026 13:10,16/02/2026 5:04,finalized,478,8478,5,250.0,16/02/2026 5:04,efectivo,efectivo
117215,11/02/2026 23:36,20/02/2026 19:31,finalized,379,8486,1,129.99,20/02/2026 19:31,Transferencia bancaria, Scotiabank
117424,11/02/2026 19:25,15/02/2026 12:47,finalized,191,8502,3,299.97,15/02/2026 12:47,digital,YAPe
117514,11/02/2026 11:03,15/02/2026 1:01,finalized,1073,8509,1,199.99,15/02/2026 1:01,efectivo,efectivo
117581,11/02/2026 15:26,18/02/2026 7:57,finalized,191,8512,1,99.99,18/02/2026 7:57,Transferencia bancaria,bcp
117681,11/02/2026 16:10,16/02/2026 18:26,finalized,1014,8520,3,149.94,16/02/2026 18:26,digital,yapE
117865,11/02/2026 14:43,15/02/2026 17:47,finalized,341,8529,2,119.98,15/02/2026 17:47,digital,yapE
117897,11/02/2026 3:49,16/02/2026 8:03,finalized,1014,8532,3,149.94,16/02/2026 8:03,Transferencia bancaria,BCP
119083,11/02/2026 9:53,20/02/2026 11:51,finalized,478,8625,4,200.0,20/02/2026 11:51,Transferencia bancaria,bbvA
120628,11/02/2026 15:55,17/02/2026 22:33,finalized,341,8729,1,59.99,17/02/2026 22:33,Transferencia bancaria,bbvA
120900,11/02/2026 14:44,21/02/2026 13:34,finalized,1014,8754,2,99.96,21/02/2026 13:34,Transferencia bancaria,pichincha
121851,11/02/2026 19:45,22/02/2026 10:23,finalized,341,8817,1,59.99,22/02/2026 10:23,efectivo,efectivo
121954,11/02/2026 2:02,19/02/2026 6:49,finalized,341,8824,1,59.99,19/02/2026 6:49,Transferencia bancaria, Scotiabank
122065,11/02/2026 20:42,18/02/2026 1:54,finalized,379,8835,1,129.99,18/02/2026 1:54,digital,YAPe
122090,11/02/2026 17:13,22/02/2026 1:57,finalized,191,8837,1,99.99,22/02/2026 1:57,digital,yapE
122195,11/02/2026 5:59,15/02/2026 5:32,finalized,478,8845,2,100.0,15/02/2026 5:32,efectivo,efectivo
122600,11/02/2026 19:12,18/02/2026 18:19,finalized,478,8875,4,200.0,18/02/2026 18:19,digital,yapE
123067,11/02/2026 3:08,19/02/2026 14:56,finalized,1073,8914,1,199.99,19/02/2026 14:56,Transferencia bancaria, Scotiabank
123631,11/02/2026 17:28,19/02/2026 18:04,finalized,618,8951,1,109.99,19/02/2026 18:04,Transferencia bancaria,BcP
123684,11/02/2026 12:00,21/02/2026 23:15,finalized,341,8954,4,239.96,21/02/2026 23:15,Transferencia bancaria,bbvA
124690,11/02/2026 5:57,15/02/2026 20:36,finalized,756,9023,5,99.95,15/02/2026 20:36,efectivo,efectivo
125014,11/02/2026 22:19,21/02/2026 8:56,finalized,341,9049,2,119.98,21/02/2026 8:56,digital,yapE
125285,11/02/2026 8:48,16/02/2026 7:04,finalized,579,9070,5,199.95,16/02/2026 7:04,digital,pLin
125473,11/02/2026 6:37,15/02/2026 2:54,finalized,341,9081,5,299.95,15/02/2026 2:54,Transferencia bancaria,Interbank
125624,11/02/2026 2:40,14/02/2026 18:04,finalized,191,9092,4,399.96,14/02/2026 18:04,digital,yapE
125671,11/02/2026 9:08,20/02/2026 4:39,finalized,341,9095,1,59.99,20/02/2026 4:39,efectivo,efectivo
126351,11/02/2026 3:35,21/02/2026 17:37,finalized,379,9144,1,129.99,21/02/2026 17:37,efectivo,efectivo
126661,11/02/2026 5:13,14/02/2026 7:11,finalized,1073,9167,1,199.99,14/02/2026 7:11,efectivo,efectivo
126922,11/02/2026 8:31,16/02/2026 17:45,finalized,235,9185,2,69.98,16/02/2026 17:45,digital,PliN
127334,11/02/2026 6:38,18/02/2026 9:19,finalized,478,9215,3,150.0,18/02/2026 9:19,digital,YAPe
127943,11/02/2026 2:37,20/02/2026 23:43,finalized,1004,9259,1,399.98,20/02/2026 23:43,digital,pLin
128173,11/02/2026 6:33,18/02/2026 8:47,finalized,379,9275,1,129.99,18/02/2026 8:47,efectivo,efectivo
129393,11/02/2026 23:04,16/02/2026 20:31,finalized,478,9358,1,50.0,16/02/2026 20:31,digital,PliN
129687,11/02/2026 20:19,18/02/2026 19:08,finalized,1014,9377,1,49.98,18/02/2026 19:08,Transferencia bancaria,bbvA
130433,11/02/2026 0:08,17/02/2026 9:12,finalized,1014,9432,1,49.98,17/02/2026 9:12,efectivo,efectivo
131177,11/02/2026 13:33,15/02/2026 18:24,finalized,191,9489,3,299.97,15/02/2026 18:24,efectivo,efectivo
131220,11/02/2026 16:24,22/02/2026 9:02,finalized,1004,9492,1,399.98,22/02/2026 9:02,digital,yapE
132044,11/02/2026 15:49,19/02/2026 18:15,finalized,579,9550,5,199.95,19/02/2026 18:15,efectivo,efectivo
132499,11/02/2026 11:08,17/02/2026 20:20,finalized,478,9579,4,200.0,17/02/2026 20:20,Transferencia bancaria,SCOTIABANK
132521,11/02/2026 9:53,19/02/2026 12:47,finalized,478,9580,5,250.0,19/02/2026 12:47,efectivo,efectivo
132892,11/02/2026 5:07,15/02/2026 23:42,finalized,1004,9605,1,399.98,15/02/2026 23:42,Transferencia bancaria,BcP
133608,11/02/2026 19:14,19/02/2026 10:05,finalized,1004,9662,1,399.98,19/02/2026 10:05,Transferencia bancaria,BBVA   
133963,11/02/2026 20:27,19/02/2026 3:44,finalized,273,9686,4,111.96,19/02/2026 3:44,Transferencia bancaria,Interbank
136347,11/02/2026 3:15,20/02/2026 21:49,finalized,1004,9855,1,399.98,20/02/2026 21:49,efectivo,efectivo
136480,11/02/2026 20:43,15/02/2026 9:28,finalized,379,9867,1,129.99,15/02/2026 9:28,digital,YAPe
136913,11/02/2026 12:10,15/02/2026 15:14,finalized,379,9895,1,129.99,15/02/2026 15:14,Transferencia bancaria,  Pichincha  
137073,11/02/2026 3:52,15/02/2026 5:19,finalized,379,9906,1,129.99,15/02/2026 5:19,Transferencia bancaria,scotiabank
137241,11/02/2026 22:39,18/02/2026 6:38,finalized,1004,9920,1,399.98,18/02/2026 6:38,Transferencia bancaria,  Pichincha  
137282,11/02/2026 23:14,21/02/2026 11:51,finalized,478,9924,2,100.0,21/02/2026 11:51,efectivo,efectivo
137296,11/02/2026 9:46,17/02/2026 5:40,finalized,1014,9925,1,49.98,17/02/2026 5:40,efectivo,efectivo
137676,11/02/2026 11:11,18/02/2026 21:06,finalized,478,9952,3,150.0,18/02/2026 21:06,efectivo,efectivo
138463,11/02/2026 13:40,21/02/2026 0:37,finalized,1073,10012,1,199.99,21/02/2026 0:37,Transferencia bancaria,IntERBANK 
138575,11/02/2026 23:09,22/02/2026 13:48,finalized,957,10019,1,299.98,22/02/2026 13:48,Transferencia bancaria,BBVA   
138855,11/02/2026 8:29,15/02/2026 13:48,finalized,957,10040,1,299.98,15/02/2026 13:48,Transferencia bancaria,bcp
139257,11/02/2026 11:47,21/02/2026 19:36,finalized,861,10071,1,24.99,21/02/2026 19:36,digital,PliN
139567,11/02/2026 13:11,16/02/2026 0:42,finalized,249,10090,4,219.88,16/02/2026 0:42,Transferencia bancaria,IntERBANK 
139592,11/02/2026 9:42,22/02/2026 3:36,finalized,1014,10093,1,49.98,22/02/2026 3:36,efectivo,efectivo
139698,11/02/2026 22:33,17/02/2026 12:00,finalized,957,10101,1,299.98,17/02/2026 12:00,Transferencia bancaria,IntERBANK 
139853,11/02/2026 1:27,14/02/2026 13:22,finalized,191,10111,5,499.95,14/02/2026 13:22,Transferencia bancaria,BBVA   
139966,11/02/2026 23:22,21/02/2026 7:04,finalized,957,10120,1,299.98,21/02/2026 7:04,Transferencia bancaria, BCP   
139982,11/02/2026 23:20,20/02/2026 12:05,finalized,379,10121,1,129.99,20/02/2026 12:05,digital,YAPe
140399,11/02/2026 23:34,20/02/2026 11:38,finalized,191,10147,1,99.99,20/02/2026 11:38,efectivo,efectivo
141241,11/02/2026 23:53,21/02/2026 23:52,finalized,379,10211,1,129.99,21/02/2026 23:52,efectivo,efectivo
141453,11/02/2026 20:30,22/02/2026 16:10,finalized,341,10225,1,59.99,22/02/2026 16:10,digital,yapE
142255,11/02/2026 1:14,17/02/2026 6:55,finalized,341,10281,1,59.99,17/02/2026 6:55,Transferencia bancaria,IntERBANK 
142282,11/02/2026 1:03,16/02/2026 13:01,finalized,379,10283,1,129.99,16/02/2026 13:01,digital,YAPe
143109,11/02/2026 18:27,20/02/2026 6:17,finalized,379,10344,1,129.99,20/02/2026 6:17,Transferencia bancaria, Scotiabank
143174,11/02/2026 7:15,16/02/2026 16:53,finalized,1073,10349,1,199.99,16/02/2026 16:53,digital,pLin
143869,11/02/2026 9:18,19/02/2026 4:56,finalized,379,10402,1,129.99,19/02/2026 4:56,digital,pLin
144509,11/02/2026 23:53,17/02/2026 19:11,finalized,1073,10450,1,199.99,17/02/2026 19:11,Transferencia bancaria,IntERBANK 
144528,11/02/2026 3:00,19/02/2026 12:06,finalized,1014,10451,1,49.98,19/02/2026 12:06,Transferencia bancaria,Scotiabank
145044,11/02/2026 13:12,18/02/2026 11:34,finalized,341,10491,5,299.95,18/02/2026 11:34,efectivo,efectivo
146434,11/02/2026 22:21,22/02/2026 9:55,finalized,341,10588,5,299.95,22/02/2026 9:55,efectivo,efectivo
147343,11/02/2026 2:55,16/02/2026 20:30,finalized,1014,10651,2,99.96,16/02/2026 20:30,efectivo,efectivo
147485,11/02/2026 7:43,17/02/2026 22:10,finalized,1014,10662,3,149.94,17/02/2026 22:10,efectivo,efectivo
147520,11/02/2026 6:51,15/02/2026 5:08,finalized,478,10664,3,150.0,15/02/2026 5:08,digital,yapE
147845,11/02/2026 8:30,22/02/2026 5:32,finalized,957,10686,1,299.98,22/02/2026 5:32,Transferencia bancaria,BBVA   
148273,11/02/2026 5:09,20/02/2026 0:54,finalized,1073,10718,1,199.99,20/02/2026 0:54,Transferencia bancaria,PichinchA
149477,11/02/2026 17:09,15/02/2026 3:55,finalized,379,10806,1,129.99,15/02/2026 3:55,efectivo,efectivo
150047,11/02/2026 12:22,16/02/2026 8:42,finalized,579,10843,4,159.96,16/02/2026 8:42,Transferencia bancaria,pichincha
151188,11/02/2026 9:17,20/02/2026 16:03,finalized,1004,10926,1,399.98,20/02/2026 16:03,efectivo,efectivo
151623,11/02/2026 14:31,16/02/2026 13:24,finalized,379,10957,1,129.99,16/02/2026 13:24,efectivo,efectivo
152454,11/02/2026 5:38,18/02/2026 13:53,finalized,1073,11019,1,199.99,18/02/2026 13:53,digital,pLin
152530,11/02/2026 2:04,17/02/2026 0:52,finalized,1004,11026,1,399.98,17/02/2026 0:52,digital,PliN
154168,11/02/2026 23:51,19/02/2026 15:50,finalized,1004,11139,1,399.98,19/02/2026 15:50,efectivo,efectivo
154730,11/02/2026 18:22,16/02/2026 0:56,finalized,957,11180,1,299.98,16/02/2026 0:56,efectivo,efectivo
155478,11/02/2026 22:48,18/02/2026 4:00,finalized,341,11243,4,239.96,18/02/2026 4:00,efectivo,efectivo
155702,11/02/2026 4:09,14/02/2026 9:08,finalized,478,11262,1,50.0,14/02/2026 9:08,efectivo,efectivo
156115,11/02/2026 23:19,19/02/2026 16:21,finalized,1073,11295,1,199.99,19/02/2026 16:21,digital,pLin
157460,11/02/2026 9:43,18/02/2026 21:20,finalized,478,11389,3,150.0,18/02/2026 21:20,efectivo,efectivo
159307,11/02/2026 8:22,21/02/2026 6:55,finalized,1073,11514,1,199.99,21/02/2026 6:55,digital,PliN
159493,11/02/2026 20:56,22/02/2026 2:06,finalized,1014,11525,4,199.92,22/02/2026 2:06,Transferencia bancaria,bcp
159587,11/02/2026 1:02,20/02/2026 1:33,finalized,478,11531,5,250.0,20/02/2026 1:33,efectivo,efectivo
160046,11/02/2026 5:15,19/02/2026 1:33,finalized,341,11568,1,59.99,19/02/2026 1:33,Transferencia bancaria,BcP
160789,11/02/2026 16:02,18/02/2026 7:40,finalized,1014,11624,2,99.96,18/02/2026 7:40,digital,pLin
160955,11/02/2026 20:36,22/02/2026 7:47,finalized,1014,11637,1,49.98,22/02/2026 7:47,Transferencia bancaria,bbvA
160996,11/02/2026 3:35,19/02/2026 19:18,finalized,1014,11641,2,99.96,19/02/2026 19:18,Transferencia bancaria,IntERBANK 
161539,11/02/2026 22:59,18/02/2026 2:50,finalized,579,11677,3,119.97,18/02/2026 2:50,efectivo,efectivo
161540,11/02/2026 20:19,20/02/2026 23:37,finalized,579,11677,3,119.97,20/02/2026 23:37,digital,yapE
161730,11/02/2026 6:21,19/02/2026 22:26,finalized,1073,11692,1,199.99,19/02/2026 22:26,efectivo,efectivo
162433,11/02/2026 21:36,20/02/2026 7:33,finalized,1014,11742,5,249.9,20/02/2026 7:33,efectivo,efectivo
162438,11/02/2026 23:36,20/02/2026 16:54,finalized,379,11742,1,129.99,20/02/2026 16:54,Transferencia bancaria,scotiabank
162524,11/02/2026 18:24,16/02/2026 4:52,finalized,725,11749,1,249.99,16/02/2026 4:52,efectivo,efectivo
165488,11/02/2026 9:11,15/02/2026 18:50,finalized,1004,11958,1,399.98,15/02/2026 18:50,efectivo,efectivo
166620,11/02/2026 18:53,21/02/2026 20:49,finalized,1004,12037,1,399.98,21/02/2026 20:49,efectivo,efectivo
167040,11/02/2026 17:03,19/02/2026 10:59,finalized,579,12065,3,119.97,19/02/2026 10:59,digital,YAPe
167454,11/02/2026 8:06,17/02/2026 6:11,finalized,982,12096,1,149.99,17/02/2026 6:11,Transferencia bancaria,  Pichincha  
167942,11/02/2026 14:35,21/02/2026 20:40,finalized,478,12128,2,100.0,21/02/2026 20:40,Transferencia bancaria, BCP   
168974,11/02/2026 6:14,17/02/2026 22:35,finalized,341,12205,3,179.97,17/02/2026 22:35,efectivo,efectivo
169938,11/02/2026 6:29,17/02/2026 17:25,finalized,749,12273,1,17.99,17/02/2026 17:25,efectivo,efectivo
169994,11/02/2026 2:32,18/02/2026 23:28,finalized,191,12278,2,199.98,18/02/2026 23:28,efectivo,efectivo
169999,11/02/2026 3:36,18/02/2026 20:44,finalized,1014,12279,3,149.94,18/02/2026 20:44,Transferencia bancaria,SCOTIABANK
170314,11/02/2026 4:56,19/02/2026 23:13,finalized,1014,12300,3,149.94,19/02/2026 23:13,Transferencia bancaria,BcP
171607,11/02/2026 21:00,22/02/2026 17:54,finalized,1004,12394,1,399.98,22/02/2026 17:54,efectivo,efectivo
196725,11/02/2026 5:38,14/02/2026 11:20,finalized,1004,9,1,399.98,14/02/2026 11:20,Transferencia bancaria,scotiabank
197696,11/02/2026 22:51,16/02/2026 9:18,finalized,1073,82,1,199.99,16/02/2026 9:18,efectivo,efectivo
197716,11/02/2026 7:42,21/02/2026 20:53,finalized,1014,83,5,249.9,21/02/2026 20:53,Transferencia bancaria,IntERBANK 
197793,11/02/2026 23:41,15/02/2026 8:32,finalized,1073,89,1,199.99,15/02/2026 8:32,efectivo,efectivo
198155,11/02/2026 3:16,16/02/2026 16:04,finalized,1004,119,1,399.98,16/02/2026 16:04,Transferencia bancaria,BcP
198460,11/02/2026 4:50,16/02/2026 9:43,finalized,341,142,5,299.95,16/02/2026 9:43,Transferencia bancaria,Scotiabank
199643,11/02/2026 0:34,14/02/2026 2:41,finalized,1004,228,1,399.98,14/02/2026 2:41,efectivo,efectivo
199835,11/02/2026 0:45,14/02/2026 23:01,finalized,341,241,5,299.95,14/02/2026 23:01,Transferencia bancaria,bbvA
199845,11/02/2026 18:56,16/02/2026 1:04,finalized,478,242,3,150.0,16/02/2026 1:04,Transferencia bancaria,PichinchA
200670,11/02/2026 5:35,21/02/2026 22:42,finalized,1014,303,2,99.96,21/02/2026 22:42,digital,YAPe
201016,11/02/2026 19:22,20/02/2026 4:07,finalized,1004,328,1,399.98,20/02/2026 4:07,digital,yapE
201144,11/02/2026 23:55,18/02/2026 10:53,finalized,1073,335,1,199.99,18/02/2026 10:53,Transferencia bancaria,bbvA
201427,11/02/2026 16:26,17/02/2026 22:36,finalized,478,355,3,150.0,17/02/2026 22:36,digital,pLin
203120,11/02/2026 17:47,21/02/2026 5:55,finalized,191,471,5,499.95,21/02/2026 5:55,digital,PliN
203125,11/02/2026 3:33,14/02/2026 19:55,finalized,191,472,3,299.97,14/02/2026 19:55,efectivo,efectivo
203249,11/02/2026 18:15,21/02/2026 12:30,finalized,478,481,5,250.0,21/02/2026 12:30,digital,yapE
203716,11/02/2026 5:53,21/02/2026 19:05,finalized,917,514,3,65.97,21/02/2026 19:05,digital,YAPe
203735,11/02/2026 17:29,17/02/2026 9:24,finalized,1073,514,1,199.99,17/02/2026 9:24,Transferencia bancaria,Scotiabank
204643,11/02/2026 16:07,15/02/2026 1:45,finalized,1073,579,1,199.99,15/02/2026 1:45,digital,yapE
204734,11/02/2026 12:02,17/02/2026 16:28,finalized,341,586,4,239.96,17/02/2026 16:28,digital,YAPe
204930,11/02/2026 22:01,19/02/2026 17:13,finalized,1004,603,1,399.98,19/02/2026 17:13,digital,YAPe
205179,11/02/2026 17:15,19/02/2026 21:26,finalized,1004,622,1,399.98,19/02/2026 21:26,digital,pLin
205874,11/02/2026 18:23,16/02/2026 23:48,finalized,579,672,3,119.97,16/02/2026 23:48,efectivo,efectivo
205929,11/02/2026 4:13,15/02/2026 10:23,finalized,478,675,3,150.0,15/02/2026 10:23,digital,YAPe
206546,11/02/2026 14:45,21/02/2026 6:21,finalized,1073,715,1,199.99,21/02/2026 6:21,efectivo,efectivo
207344,11/02/2026 6:16,20/02/2026 18:04,finalized,579,771,1,39.99,20/02/2026 18:04,digital,yapE
208157,11/02/2026 19:36,20/02/2026 17:24,finalized,258,834,4,379.96,20/02/2026 17:24,Transferencia bancaria,scotiabank
208255,11/02/2026 2:54,17/02/2026 4:45,finalized,579,842,5,199.95,17/02/2026 4:45,Transferencia bancaria, Scotiabank
208472,11/02/2026 22:02,18/02/2026 20:10,finalized,1004,857,1,399.98,18/02/2026 20:10,Transferencia bancaria,SCOTIABANK
208761,11/02/2026 16:41,19/02/2026 13:10,finalized,379,875,1,129.99,19/02/2026 13:10,Transferencia bancaria,Scotiabank
208860,11/02/2026 6:40,16/02/2026 20:10,finalized,1004,882,1,399.98,16/02/2026 20:10,digital,YAPe
209194,11/02/2026 19:09,16/02/2026 18:36,finalized,282,911,3,95.97,16/02/2026 18:36,Transferencia bancaria,bbvA
209219,11/02/2026 2:35,14/02/2026 13:50,finalized,1004,912,1,399.98,14/02/2026 13:50,digital,pLin
210687,11/02/2026 23:51,17/02/2026 4:36,finalized,478,1016,3,150.0,17/02/2026 4:36,digital,yapE
210984,11/02/2026 9:55,15/02/2026 1:08,finalized,1014,1036,1,49.98,15/02/2026 1:08,efectivo,efectivo
211018,11/02/2026 1:52,16/02/2026 17:22,finalized,1073,1038,1,199.99,16/02/2026 17:22,efectivo,efectivo
212413,11/02/2026 15:43,15/02/2026 13:43,finalized,1014,1148,2,99.96,15/02/2026 13:43,Transferencia bancaria,BcP
213394,11/02/2026 8:20,21/02/2026 22:58,finalized,1014,1224,1,49.98,21/02/2026 22:58,Transferencia bancaria,IntERBANK 
213873,11/02/2026 11:55,20/02/2026 15:43,finalized,1073,1261,1,199.99,20/02/2026 15:43,digital,pLin
214521,11/02/2026 18:33,15/02/2026 8:01,finalized,478,1304,2,100.0,15/02/2026 8:01,efectivo,efectivo
214644,11/02/2026 17:29,16/02/2026 5:34,finalized,957,1315,1,299.98,16/02/2026 5:34,Transferencia bancaria,IntERBANK 
214691,11/02/2026 22:18,22/02/2026 15:38,finalized,478,1322,4,200.0,22/02/2026 15:38,digital,PliN
214882,11/02/2026 17:29,15/02/2026 21:35,finalized,478,1337,5,250.0,15/02/2026 21:35,Transferencia bancaria,bbvA
215112,11/02/2026 8:31,18/02/2026 13:47,finalized,478,1354,5,250.0,18/02/2026 13:47,Transferencia bancaria, Scotiabank
215548,11/02/2026 11:17,21/02/2026 10:52,finalized,341,1382,5,299.95,21/02/2026 10:52,Transferencia bancaria,bcp
216913,11/02/2026 16:05,17/02/2026 4:46,finalized,379,1489,1,129.99,17/02/2026 4:46,efectivo,efectivo
218041,11/02/2026 17:19,19/02/2026 10:47,finalized,478,1563,5,250.0,19/02/2026 10:47,digital,pLin
218339,11/02/2026 8:09,21/02/2026 2:46,finalized,341,1580,2,119.98,21/02/2026 2:46,digital,PliN
218623,11/02/2026 2:43,18/02/2026 3:50,finalized,1004,1599,1,399.98,18/02/2026 3:50,efectivo,efectivo
219257,11/02/2026 9:03,15/02/2026 17:39,finalized,1014,1641,2,99.96,15/02/2026 17:39,Transferencia bancaria,BBVA   
219348,11/02/2026 0:43,15/02/2026 19:52,finalized,191,1649,4,399.96,15/02/2026 19:52,Transferencia bancaria, BCP   
219710,11/02/2026 10:32,14/02/2026 13:52,finalized,341,1675,2,119.98,14/02/2026 13:52,Transferencia bancaria,pichincha
220217,11/02/2026 5:54,20/02/2026 22:20,finalized,341,1713,2,119.98,20/02/2026 22:20,efectivo,efectivo
220278,11/02/2026 3:12,15/02/2026 9:46,finalized,1073,1716,1,199.99,15/02/2026 9:46,digital,pLin
220368,11/02/2026 10:40,15/02/2026 9:35,finalized,1004,1723,1,399.98,15/02/2026 9:35,digital,pLin
220568,11/02/2026 21:16,19/02/2026 0:07,finalized,869,1738,5,124.95,19/02/2026 0:07,efectivo,efectivo
221150,11/02/2026 22:50,18/02/2026 13:30,finalized,594,1777,2,60.0,18/02/2026 13:30,efectivo,efectivo
221380,11/02/2026 7:22,21/02/2026 18:16,finalized,1014,1793,2,99.96,21/02/2026 18:16,efectivo,efectivo
222271,11/02/2026 12:14,17/02/2026 15:04,finalized,191,1849,2,199.98,17/02/2026 15:04,Transferencia bancaria,bcp
222530,11/02/2026 16:08,20/02/2026 20:00,finalized,1014,1867,5,249.9,20/02/2026 20:00,digital,pLin
223106,11/02/2026 19:10,17/02/2026 9:00,finalized,78,1906,2,199.98,17/02/2026 9:00,Transferencia bancaria,Scotiabank
224653,11/02/2026 1:40,14/02/2026 9:06,finalized,1014,2007,4,199.92,14/02/2026 9:06,digital,pLin
224800,11/02/2026 6:32,21/02/2026 23:10,finalized,341,2017,4,239.96,21/02/2026 23:10,Transferencia bancaria,pichincha
225006,11/02/2026 16:34,16/02/2026 8:03,finalized,379,2033,1,129.99,16/02/2026 8:03,digital,yapE
226344,11/02/2026 19:56,21/02/2026 3:40,finalized,191,2130,5,499.95,21/02/2026 3:40,digital,yapE
227123,11/02/2026 10:22,17/02/2026 11:01,finalized,478,2190,3,150.0,17/02/2026 11:01,efectivo,efectivo
227449,11/02/2026 0:38,19/02/2026 15:03,finalized,1004,2212,1,399.98,19/02/2026 15:03,digital,yapE
229157,11/02/2026 23:00,16/02/2026 21:26,finalized,341,2330,4,239.96,16/02/2026 21:26,Transferencia bancaria,bcp
229239,11/02/2026 10:55,14/02/2026 16:57,finalized,341,2336,1,59.99,14/02/2026 16:57,efectivo,efectivo
229797,11/02/2026 9:38,19/02/2026 4:54,finalized,579,2381,2,79.98,19/02/2026 4:54,efectivo,efectivo
230269,11/02/2026 22:07,21/02/2026 4:14,finalized,191,2417,5,499.95,21/02/2026 4:14,digital,PliN
231416,11/02/2026 1:22,14/02/2026 18:30,finalized,341,2499,2,119.98,14/02/2026 18:30,Transferencia bancaria,bbvA
231579,11/02/2026 17:26,17/02/2026 9:38,finalized,957,2511,1,299.98,17/02/2026 9:38,efectivo,efectivo
