sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102715,17/10/2025 22:25,25/10/2025 12:22,finalized,341,7390,1,59.99,25/10/2025 12:22,efectivo,efectivo
102929,17/10/2025 19:53,24/10/2025 15:56,finalized,1073,7407,1,199.99,24/10/2025 15:56,Transferencia bancaria, Scotiabank
103764,17/10/2025 19:43,25/10/2025 11:18,finalized,341,7465,5,299.95,25/10/2025 11:18,Transferencia bancaria,  Pichincha  
104742,17/10/2025 6:10,24/10/2025 15:01,finalized,1004,7547,1,399.98,24/10/2025 15:01,digital,YAPe
105024,17/10/2025 23:12,25/10/2025 19:40,finalized,1014,7571,3,149.94,25/10/2025 19:40,digital,PliN
105364,17/10/2025 13:20,22/10/2025 23:36,finalized,1014,7597,5,249.9,22/10/2025 23:36,Transferencia bancaria,IntERBANK 
105869,17/10/2025 4:09,23/10/2025 2:32,finalized,579,7633,2,79.98,23/10/2025 2:32,digital,pLin
105980,17/10/2025 1:21,24/10/2025 8:52,finalized,773,7642,1,51.99,24/10/2025 8:52,Transferencia bancaria,BBVA   
106553,17/10/2025 10:19,24/10/2025 23:41,finalized,341,7687,4,239.96,24/10/2025 23:41,Transferencia bancaria,pichincha
107159,17/10/2025 15:08,23/10/2025 0:09,finalized,478,7735,1,50.0,23/10/2025 0:09,efectivo,efectivo
107385,17/10/2025 17:51,20/10/2025 19:54,finalized,379,7751,1,129.99,20/10/2025 19:54,digital,pLin
107583,17/10/2025 7:42,24/10/2025 14:10,finalized,541,7767,2,140.0,24/10/2025 14:10,Transferencia bancaria,Interbank
108149,17/10/2025 14:37,22/10/2025 11:57,finalized,773,7808,5,259.95,22/10/2025 11:57,digital,PliN
108536,17/10/2025 13:39,20/10/2025 23:31,finalized,1014,7837,3,149.94,20/10/2025 23:31,Transferencia bancaria, Scotiabank
108624,17/10/2025 8:03,25/10/2025 6:09,finalized,579,7843,5,199.95,25/10/2025 6:09,digital,PliN
109110,17/10/2025 2:21,21/10/2025 8:05,finalized,379,7876,1,129.99,21/10/2025 8:05,efectivo,efectivo
110048,17/10/2025 9:10,26/10/2025 9:26,finalized,680,7953,5,325.0,26/10/2025 9:26,efectivo,efectivo
110510,17/10/2025 5:40,23/10/2025 22:53,finalized,341,7984,2,119.98,23/10/2025 22:53,digital,yapE
110628,17/10/2025 7:26,21/10/2025 18:30,finalized,478,7992,1,50.0,21/10/2025 18:30,digital,YAPe
111424,17/10/2025 10:30,26/10/2025 1:11,finalized,579,8051,5,199.95,26/10/2025 1:11,digital,PliN
112325,17/10/2025 0:00,25/10/2025 1:50,finalized,1004,8123,1,399.98,25/10/2025 1:50,digital,pLin
112777,17/10/2025 8:46,25/10/2025 7:20,finalized,579,8157,2,79.98,25/10/2025 7:20,Transferencia bancaria,Scotiabank
112858,17/10/2025 19:59,26/10/2025 13:46,finalized,478,8165,1,50.0,26/10/2025 13:46,Transferencia bancaria,  Pichincha  
113329,17/10/2025 0:03,26/10/2025 22:13,finalized,478,8196,2,100.0,26/10/2025 22:13,Transferencia bancaria,bbvA
113445,17/10/2025 7:25,24/10/2025 19:27,finalized,1073,8203,1,199.99,24/10/2025 19:27,efectivo,efectivo
113649,17/10/2025 16:53,23/10/2025 3:36,finalized,379,8217,1,129.99,23/10/2025 3:36,Transferencia bancaria, Scotiabank
113716,17/10/2025 23:41,22/10/2025 18:54,finalized,478,8223,5,250.0,22/10/2025 18:54,digital,yapE
113815,17/10/2025 21:04,22/10/2025 7:54,finalized,478,8231,3,150.0,22/10/2025 7:54,digital,PliN
114019,17/10/2025 14:53,24/10/2025 4:30,finalized,579,8251,1,39.99,24/10/2025 4:30,efectivo,efectivo
114426,17/10/2025 16:50,21/10/2025 16:40,finalized,881,8282,5,124.95,21/10/2025 16:40,Transferencia bancaria,bcp
116109,17/10/2025 23:02,26/10/2025 14:04,finalized,379,8399,1,129.99,26/10/2025 14:04,digital,yapE
116570,17/10/2025 9:57,21/10/2025 3:40,finalized,191,8433,2,199.98,21/10/2025 3:40,digital,pLin
117814,17/10/2025 2:44,21/10/2025 12:27,finalized,191,8526,5,499.95,21/10/2025 12:27,efectivo,efectivo
119084,17/10/2025 5:25,23/10/2025 11:09,finalized,379,8625,1,129.99,23/10/2025 11:09,efectivo,efectivo
119094,17/10/2025 14:01,26/10/2025 8:27,finalized,957,8626,1,299.98,26/10/2025 8:27,digital,YAPe
119100,17/10/2025 15:41,27/10/2025 23:20,finalized,379,8626,1,129.99,27/10/2025 23:20,efectivo,efectivo
120095,17/10/2025 20:50,22/10/2025 22:31,finalized,861,8692,5,124.95,22/10/2025 22:31,Transferencia bancaria,BCP
120936,17/10/2025 22:00,22/10/2025 20:18,finalized,379,8755,1,129.99,22/10/2025 20:18,digital,yapE
122060,17/10/2025 15:36,25/10/2025 13:55,finalized,1004,8835,1,399.98,25/10/2025 13:55,digital,pLin
122480,17/10/2025 23:06,26/10/2025 4:49,finalized,61,8867,1,299.99,26/10/2025 4:49,Transferencia bancaria,bbvA
122909,17/10/2025 17:43,23/10/2025 6:25,finalized,1004,8901,1,399.98,23/10/2025 6:25,Transferencia bancaria,Scotiabank
123020,17/10/2025 11:30,26/10/2025 18:02,finalized,1014,8910,2,99.96,26/10/2025 18:02,digital,PliN
123414,17/10/2025 13:18,24/10/2025 9:47,finalized,1004,8935,1,399.98,24/10/2025 9:47,digital,pLin
123454,17/10/2025 8:07,22/10/2025 10:05,finalized,579,8938,4,159.96,22/10/2025 10:05,efectivo,efectivo
124190,17/10/2025 11:55,28/10/2025 8:36,finalized,957,8989,1,299.98,28/10/2025 8:36,Transferencia bancaria,bcp
124974,17/10/2025 13:27,27/10/2025 14:39,finalized,478,9047,5,250.0,27/10/2025 14:39,digital,yapE
125257,17/10/2025 23:40,23/10/2025 3:42,finalized,543,9068,5,125.0,23/10/2025 3:42,digital,YAPe
125430,17/10/2025 13:55,27/10/2025 11:06,finalized,478,9078,3,150.0,27/10/2025 11:06,efectivo,efectivo
125714,17/10/2025 5:37,24/10/2025 14:04,finalized,478,9098,1,50.0,24/10/2025 14:04,digital,PliN
125777,17/10/2025 9:27,21/10/2025 20:10,finalized,579,9103,4,159.96,21/10/2025 20:10,efectivo,efectivo
126041,17/10/2025 20:24,23/10/2025 10:44,finalized,478,9120,5,250.0,23/10/2025 10:44,efectivo,efectivo
126914,17/10/2025 20:06,24/10/2025 9:33,finalized,191,9184,2,199.98,24/10/2025 9:33,efectivo,efectivo
126947,17/10/2025 4:08,26/10/2025 16:20,finalized,1073,9187,1,199.99,26/10/2025 16:20,efectivo,efectivo
127613,17/10/2025 7:30,20/10/2025 13:16,finalized,1004,9237,1,399.98,20/10/2025 13:16,digital,YAPe
128423,17/10/2025 23:24,25/10/2025 13:05,finalized,1004,9293,1,399.98,25/10/2025 13:05,digital,YAPe
129037,17/10/2025 0:30,27/10/2025 17:32,finalized,680,9336,4,260.0,27/10/2025 17:32,digital,YAPe
129050,17/10/2025 3:30,22/10/2025 7:02,finalized,1073,9337,1,199.99,22/10/2025 7:02,digital,PliN
129304,17/10/2025 4:20,25/10/2025 1:30,finalized,1014,9353,1,49.98,25/10/2025 1:30,efectivo,efectivo
129442,17/10/2025 21:58,21/10/2025 6:17,finalized,341,9362,3,179.97,21/10/2025 6:17,efectivo,efectivo
129862,17/10/2025 3:02,21/10/2025 21:42,finalized,1073,9389,1,199.99,21/10/2025 21:42,digital,pLin
130925,17/10/2025 17:34,27/10/2025 4:35,finalized,1004,9470,1,399.98,27/10/2025 4:35,Transferencia bancaria,  Pichincha  
130933,17/10/2025 22:03,27/10/2025 17:54,finalized,379,9470,1,129.99,27/10/2025 17:54,efectivo,efectivo
131074,17/10/2025 8:43,21/10/2025 2:04,finalized,957,9482,1,299.98,21/10/2025 2:04,digital,YAPe
131366,17/10/2025 12:37,24/10/2025 8:43,finalized,191,9501,5,499.95,24/10/2025 8:43,digital,pLin
131397,17/10/2025 11:35,25/10/2025 15:26,finalized,341,9502,2,119.98,25/10/2025 15:26,efectivo,efectivo
131422,17/10/2025 14:45,23/10/2025 4:43,finalized,478,9504,5,250.0,23/10/2025 4:43,digital,PliN
131605,17/10/2025 22:51,23/10/2025 21:30,finalized,1073,9517,1,199.99,23/10/2025 21:30,Transferencia bancaria,bcp
132051,17/10/2025 20:34,26/10/2025 16:13,finalized,341,9550,3,179.97,26/10/2025 16:13,Transferencia bancaria,BCP
132108,17/10/2025 11:12,23/10/2025 16:18,finalized,1004,9554,1,399.98,23/10/2025 16:18,Transferencia bancaria,BCP
132139,17/10/2025 19:17,24/10/2025 15:23,finalized,478,9555,2,100.0,24/10/2025 15:23,digital,PliN
132915,17/10/2025 20:12,21/10/2025 20:19,finalized,478,9606,3,150.0,21/10/2025 20:19,efectivo,efectivo
133096,17/10/2025 9:48,26/10/2025 0:02,finalized,579,9619,2,79.98,26/10/2025 0:02,efectivo,efectivo
133660,17/10/2025 6:01,21/10/2025 23:54,finalized,478,9665,3,150.0,21/10/2025 23:54,Transferencia bancaria,PichinchA
133805,17/10/2025 3:24,21/10/2025 20:55,finalized,341,9675,2,119.98,21/10/2025 20:55,digital,YAPe
134277,17/10/2025 4:23,26/10/2025 9:45,finalized,341,9706,5,299.95,26/10/2025 9:45,efectivo,efectivo
134584,17/10/2025 4:33,27/10/2025 12:09,finalized,957,9727,1,299.98,27/10/2025 12:09,Transferencia bancaria,pichincha
134754,17/10/2025 14:42,24/10/2025 5:18,finalized,1004,9737,1,399.98,24/10/2025 5:18,Transferencia bancaria,bcp
134838,17/10/2025 3:39,26/10/2025 8:50,finalized,1014,9741,3,149.94,26/10/2025 8:50,Transferencia bancaria,PichinchA
135077,17/10/2025 19:26,23/10/2025 11:42,finalized,1004,9756,1,399.98,23/10/2025 11:42,Transferencia bancaria,Scotiabank
135187,17/10/2025 9:47,26/10/2025 10:29,finalized,924,9763,4,63.96,26/10/2025 10:29,digital,YAPe
135773,17/10/2025 16:15,21/10/2025 18:05,finalized,478,9813,2,100.0,21/10/2025 18:05,efectivo,efectivo
135830,17/10/2025 5:10,22/10/2025 0:23,finalized,341,9817,1,59.99,22/10/2025 0:23,efectivo,efectivo
136656,17/10/2025 2:55,25/10/2025 23:21,finalized,1073,9878,1,199.99,25/10/2025 23:21,digital,PliN
136812,17/10/2025 13:58,23/10/2025 5:08,finalized,579,9887,1,39.99,23/10/2025 5:08,Transferencia bancaria,Scotiabank
137055,17/10/2025 19:47,27/10/2025 13:39,finalized,478,9905,3,150.0,27/10/2025 13:39,digital,yapE
137087,17/10/2025 18:58,21/10/2025 18:28,finalized,957,9908,1,299.98,21/10/2025 18:28,digital,PliN
137557,17/10/2025 0:03,27/10/2025 2:01,finalized,478,9944,5,250.0,27/10/2025 2:01,efectivo,efectivo
137608,17/10/2025 15:15,25/10/2025 5:47,finalized,1014,9947,3,149.94,25/10/2025 5:47,efectivo,efectivo
139112,17/10/2025 17:29,22/10/2025 8:53,finalized,1014,10058,5,249.9,22/10/2025 8:53,Transferencia bancaria,bcp
139504,17/10/2025 12:54,22/10/2025 21:33,finalized,1073,10086,1,199.99,22/10/2025 21:33,digital,PliN
140351,17/10/2025 11:37,24/10/2025 15:10,finalized,191,10144,4,399.96,24/10/2025 15:10,digital,pLin
141227,17/10/2025 0:35,20/10/2025 17:58,finalized,957,10211,1,299.98,20/10/2025 17:58,digital,yapE
141390,17/10/2025 21:58,22/10/2025 18:52,finalized,341,10221,4,239.96,22/10/2025 18:52,efectivo,efectivo
141679,17/10/2025 23:01,21/10/2025 9:05,finalized,1073,10244,1,199.99,21/10/2025 9:05,Transferencia bancaria,bbvA
141681,17/10/2025 14:49,27/10/2025 0:10,finalized,957,10244,1,299.98,27/10/2025 0:10,Transferencia bancaria,PichinchA
141900,17/10/2025 12:50,21/10/2025 22:01,finalized,478,10258,2,100.0,21/10/2025 22:01,digital,YAPe
142251,17/10/2025 22:13,27/10/2025 11:28,finalized,478,10281,4,200.0,27/10/2025 11:28,efectivo,efectivo
142447,17/10/2025 15:33,28/10/2025 14:20,finalized,478,10294,4,200.0,28/10/2025 14:20,Transferencia bancaria,BBVA   
143211,17/10/2025 21:17,26/10/2025 23:06,finalized,379,10351,1,129.99,26/10/2025 23:06,Transferencia bancaria,BcP
143335,17/10/2025 4:47,27/10/2025 12:57,finalized,1014,10361,2,99.96,27/10/2025 12:57,Transferencia bancaria,Scotiabank
143554,17/10/2025 7:42,23/10/2025 9:21,finalized,1004,10376,1,399.98,23/10/2025 9:21,digital,pLin
143647,17/10/2025 20:02,23/10/2025 23:02,finalized,478,10383,4,200.0,23/10/2025 23:02,digital,pLin
143770,17/10/2025 3:57,26/10/2025 20:49,finalized,191,10393,5,499.95,26/10/2025 20:49,efectivo,efectivo
144017,17/10/2025 21:48,23/10/2025 1:23,finalized,1073,10413,1,199.99,23/10/2025 1:23,digital,PliN
146102,17/10/2025 15:01,21/10/2025 14:28,finalized,1004,10563,1,399.98,21/10/2025 14:28,Transferencia bancaria, Scotiabank
146267,17/10/2025 20:08,24/10/2025 16:04,finalized,379,10575,1,129.99,24/10/2025 16:04,digital,yapE
146284,17/10/2025 19:37,25/10/2025 0:13,finalized,379,10577,1,129.99,25/10/2025 0:13,Transferencia bancaria,BcP
146302,17/10/2025 11:23,25/10/2025 2:06,finalized,773,10579,2,103.98,25/10/2025 2:06,efectivo,efectivo
147834,17/10/2025 23:40,28/10/2025 9:02,finalized,379,10685,1,129.99,28/10/2025 9:02,digital,yapE
148431,17/10/2025 7:27,24/10/2025 3:41,finalized,917,10730,3,65.97,24/10/2025 3:41,Transferencia bancaria,bbvA
148494,17/10/2025 11:06,20/10/2025 13:01,finalized,977,10735,5,149.95,20/10/2025 13:01,efectivo,efectivo
149617,17/10/2025 3:28,24/10/2025 6:44,finalized,276,10815,2,63.98,24/10/2025 6:44,efectivo,efectivo
149956,17/10/2025 14:25,21/10/2025 11:29,finalized,341,10836,2,119.98,21/10/2025 11:29,efectivo,efectivo
150120,17/10/2025 16:47,23/10/2025 0:55,finalized,1014,10847,2,99.96,23/10/2025 0:55,efectivo,efectivo
150289,17/10/2025 13:34,25/10/2025 20:35,finalized,478,10859,3,150.0,25/10/2025 20:35,efectivo,efectivo
150583,17/10/2025 22:12,24/10/2025 17:18,finalized,379,10882,1,129.99,24/10/2025 17:18,Transferencia bancaria,scotiabank
151949,17/10/2025 19:16,21/10/2025 8:09,finalized,93,10980,3,74.97,21/10/2025 8:09,efectivo,efectivo
151973,17/10/2025 1:11,21/10/2025 0:24,finalized,882,10982,1,24.99,21/10/2025 0:24,efectivo,efectivo
152015,17/10/2025 5:09,27/10/2025 5:22,finalized,1073,10986,1,199.99,27/10/2025 5:22,digital,YAPe
152156,17/10/2025 6:27,27/10/2025 0:30,finalized,44,10996,2,119.98,27/10/2025 0:30,efectivo,efectivo
152217,17/10/2025 10:29,27/10/2025 2:51,finalized,191,11002,5,499.95,27/10/2025 2:51,Transferencia bancaria,SCOTIABANK
152435,17/10/2025 1:51,26/10/2025 12:05,finalized,191,11017,1,99.99,26/10/2025 12:05,efectivo,efectivo
154061,17/10/2025 4:43,25/10/2025 9:05,finalized,1004,11133,1,399.98,25/10/2025 9:05,efectivo,efectivo
154078,17/10/2025 12:53,21/10/2025 19:48,finalized,341,11133,1,59.99,21/10/2025 19:48,Transferencia bancaria,BBVA   
154314,17/10/2025 21:15,21/10/2025 23:15,finalized,1014,11150,5,249.9,21/10/2025 23:15,Transferencia bancaria, BCP   
154983,17/10/2025 14:08,23/10/2025 20:51,finalized,341,11202,5,299.95,23/10/2025 20:51,Transferencia bancaria,bcp
155962,17/10/2025 19:33,27/10/2025 5:10,finalized,478,11282,4,200.0,27/10/2025 5:10,digital,yapE
156610,17/10/2025 22:51,21/10/2025 13:47,finalized,1014,11330,4,199.92,21/10/2025 13:47,digital,pLin
157003,17/10/2025 2:08,27/10/2025 11:39,finalized,1014,11358,3,149.94,27/10/2025 11:39,digital,PliN
157430,17/10/2025 12:10,23/10/2025 4:50,finalized,579,11388,3,119.97,23/10/2025 4:50,efectivo,efectivo
158033,17/10/2025 16:17,22/10/2025 19:56,finalized,1014,11426,4,199.92,22/10/2025 19:56,digital,YAPe
158095,17/10/2025 9:46,23/10/2025 7:51,finalized,1014,11429,5,249.9,23/10/2025 7:51,Transferencia bancaria,IntERBANK 
158209,17/10/2025 3:42,24/10/2025 8:33,finalized,957,11434,1,299.98,24/10/2025 8:33,Transferencia bancaria, BCP   
159315,17/10/2025 2:59,24/10/2025 4:40,finalized,341,11514,3,179.97,24/10/2025 4:40,Transferencia bancaria,bcp
159730,17/10/2025 8:08,21/10/2025 15:09,finalized,478,11543,3,150.0,21/10/2025 15:09,efectivo,efectivo
159783,17/10/2025 11:12,27/10/2025 23:23,finalized,341,11547,1,59.99,27/10/2025 23:23,efectivo,efectivo
159940,17/10/2025 4:41,23/10/2025 4:57,finalized,478,11560,3,150.0,23/10/2025 4:57,efectivo,efectivo
160345,17/10/2025 4:25,22/10/2025 17:18,finalized,341,11588,3,179.97,22/10/2025 17:18,digital,YAPe
161430,17/10/2025 15:57,27/10/2025 16:17,finalized,1004,11668,1,399.98,27/10/2025 16:17,digital,pLin
161691,17/10/2025 20:57,28/10/2025 9:46,finalized,1004,11688,1,399.98,28/10/2025 9:46,efectivo,efectivo
161935,17/10/2025 21:32,27/10/2025 19:24,finalized,341,11706,3,179.97,27/10/2025 19:24,digital,PliN
162060,17/10/2025 19:10,27/10/2025 8:31,finalized,787,11716,2,63.98,27/10/2025 8:31,digital,pLin
162440,17/10/2025 21:33,28/10/2025 13:53,finalized,278,11742,1,44.99,28/10/2025 13:53,Transferencia bancaria,  Pichincha  
162557,17/10/2025 19:52,27/10/2025 3:04,finalized,191,11752,1,99.99,27/10/2025 3:04,digital,pLin
162732,17/10/2025 2:40,26/10/2025 18:55,finalized,379,11762,1,129.99,26/10/2025 18:55,efectivo,efectivo
163430,17/10/2025 5:11,23/10/2025 7:05,finalized,1004,11807,1,399.98,23/10/2025 7:05,digital,yapE
163460,17/10/2025 11:11,22/10/2025 21:54,finalized,341,11809,1,59.99,22/10/2025 21:54,digital,PliN
163506,17/10/2025 21:11,25/10/2025 9:29,finalized,861,11816,5,124.95,25/10/2025 9:29,Transferencia bancaria,pichincha
163728,17/10/2025 23:54,24/10/2025 16:04,finalized,134,11830,2,50.0,24/10/2025 16:04,digital,PliN
164207,17/10/2025 19:40,27/10/2025 1:57,finalized,379,11868,1,129.99,27/10/2025 1:57,efectivo,efectivo
164355,17/10/2025 15:58,23/10/2025 2:57,finalized,191,11880,5,499.95,23/10/2025 2:57,efectivo,efectivo
165552,17/10/2025 3:44,21/10/2025 20:39,finalized,1073,11962,1,199.99,21/10/2025 20:39,Transferencia bancaria,BcP
165722,17/10/2025 11:50,23/10/2025 9:55,finalized,341,11974,1,59.99,23/10/2025 9:55,digital,pLin
165897,17/10/2025 12:24,25/10/2025 6:48,finalized,478,11986,1,50.0,25/10/2025 6:48,efectivo,efectivo
165990,17/10/2025 8:39,21/10/2025 14:55,finalized,1004,11992,1,399.98,21/10/2025 14:55,Transferencia bancaria,SCOTIABANK
166297,17/10/2025 22:45,25/10/2025 4:53,finalized,478,12014,5,250.0,25/10/2025 4:53,efectivo,efectivo
166311,17/10/2025 23:09,28/10/2025 20:22,finalized,957,12015,1,299.98,28/10/2025 20:22,efectivo,efectivo
166477,17/10/2025 18:47,25/10/2025 1:04,finalized,379,12026,1,129.99,25/10/2025 1:04,efectivo,efectivo
167222,17/10/2025 12:03,22/10/2025 5:49,finalized,341,12076,5,299.95,22/10/2025 5:49,efectivo,efectivo
167640,17/10/2025 0:45,25/10/2025 9:11,finalized,1014,12108,2,99.96,25/10/2025 9:11,Transferencia bancaria,BBVA   
167694,17/10/2025 9:28,22/10/2025 5:20,finalized,579,12112,4,159.96,22/10/2025 5:20,digital,YAPe
169034,17/10/2025 7:29,26/10/2025 9:08,finalized,341,12209,5,299.95,26/10/2025 9:08,Transferencia bancaria, BCP   
169953,17/10/2025 15:52,22/10/2025 8:27,finalized,341,12274,4,239.96,22/10/2025 8:27,efectivo,efectivo
170052,17/10/2025 2:39,22/10/2025 8:00,finalized,1073,12284,1,199.99,22/10/2025 8:00,Transferencia bancaria,Interbank
170091,17/10/2025 1:48,20/10/2025 23:41,finalized,341,12284,5,299.95,20/10/2025 23:41,digital,yapE
170200,17/10/2025 1:26,26/10/2025 20:48,finalized,341,12291,4,239.96,26/10/2025 20:48,Transferencia bancaria,Scotiabank
170325,17/10/2025 7:21,27/10/2025 10:35,finalized,1004,12301,1,399.98,27/10/2025 10:35,efectivo,efectivo
171490,17/10/2025 8:49,20/10/2025 14:47,finalized,1014,12383,5,249.9,20/10/2025 14:47,digital,yapE
171673,17/10/2025 10:46,24/10/2025 12:00,finalized,579,12399,5,199.95,24/10/2025 12:00,digital,pLin
171829,17/10/2025 12:12,26/10/2025 8:11,finalized,341,12411,4,239.96,26/10/2025 8:11,digital,YAPe
171976,17/10/2025 5:43,25/10/2025 19:41,finalized,957,12422,1,299.98,25/10/2025 19:41,digital,yapE
196721,17/10/2025 17:59,27/10/2025 17:43,finalized,1004,9,1,399.98,27/10/2025 17:43,efectivo,efectivo
197420,17/10/2025 17:54,23/10/2025 1:00,finalized,191,60,5,499.95,23/10/2025 1:00,efectivo,efectivo
197496,17/10/2025 21:08,28/10/2025 18:29,finalized,1073,66,1,199.99,28/10/2025 18:29,digital,YAPe
197566,17/10/2025 9:36,24/10/2025 4:01,finalized,478,71,3,150.0,24/10/2025 4:01,digital,pLin
198370,17/10/2025 22:23,21/10/2025 10:00,finalized,1014,137,4,199.92,21/10/2025 10:00,digital,PliN
198388,17/10/2025 3:36,23/10/2025 4:01,finalized,478,139,3,150.0,23/10/2025 4:01,efectivo,efectivo
198476,17/10/2025 9:42,23/10/2025 1:55,finalized,1014,145,1,49.98,23/10/2025 1:55,efectivo,efectivo
198895,17/10/2025 12:41,24/10/2025 2:53,finalized,1004,179,1,399.98,24/10/2025 2:53,digital,YAPe
199257,17/10/2025 12:46,21/10/2025 20:22,finalized,957,203,1,299.98,21/10/2025 20:22,Transferencia bancaria,  Pichincha  
199339,17/10/2025 18:35,27/10/2025 19:30,finalized,478,209,2,100.0,27/10/2025 19:30,Transferencia bancaria,SCOTIABANK
200489,17/10/2025 5:23,24/10/2025 18:30,finalized,478,289,5,250.0,24/10/2025 18:30,Transferencia bancaria,BcP
200798,17/10/2025 22:13,21/10/2025 0:29,finalized,1073,314,1,199.99,21/10/2025 0:29,efectivo,efectivo
202070,17/10/2025 8:59,24/10/2025 7:25,finalized,1004,399,1,399.98,24/10/2025 7:25,digital,PliN
202662,17/10/2025 2:03,20/10/2025 15:10,finalized,478,441,1,50.0,20/10/2025 15:10,digital,pLin
203473,17/10/2025 11:17,23/10/2025 6:15,finalized,657,495,1,119.99,23/10/2025 6:15,efectivo,efectivo
204713,17/10/2025 8:34,20/10/2025 9:56,finalized,1004,585,1,399.98,20/10/2025 9:56,digital,YAPe
204769,17/10/2025 7:36,26/10/2025 20:14,finalized,1073,589,1,199.99,26/10/2025 20:14,efectivo,efectivo
204820,17/10/2025 1:47,20/10/2025 2:45,finalized,278,596,5,224.95,20/10/2025 2:45,efectivo,efectivo
205168,17/10/2025 6:45,25/10/2025 3:15,finalized,1014,620,1,49.98,25/10/2025 3:15,digital,pLin
205705,17/10/2025 22:45,22/10/2025 15:47,finalized,957,656,1,299.98,22/10/2025 15:47,digital,yapE
205807,17/10/2025 6:15,23/10/2025 4:40,finalized,1004,664,1,399.98,23/10/2025 4:40,digital,YAPe
205823,17/10/2025 11:18,28/10/2025 4:55,finalized,379,666,1,129.99,28/10/2025 4:55,efectivo,efectivo
205850,17/10/2025 4:35,26/10/2025 13:19,finalized,341,670,3,179.97,26/10/2025 13:19,efectivo,efectivo
206107,17/10/2025 16:46,26/10/2025 8:42,finalized,379,686,1,129.99,26/10/2025 8:42,Transferencia bancaria,IntERBANK 
206139,17/10/2025 3:16,22/10/2025 1:50,finalized,379,687,1,129.99,22/10/2025 1:50,digital,PliN
206404,17/10/2025 22:51,23/10/2025 17:45,finalized,278,704,4,179.96,23/10/2025 17:45,Transferencia bancaria,  Pichincha  
206783,17/10/2025 13:11,28/10/2025 11:26,finalized,579,734,3,119.97,28/10/2025 11:26,Transferencia bancaria,BBVA   
207409,17/10/2025 22:23,26/10/2025 7:13,finalized,191,775,2,199.98,26/10/2025 7:13,Transferencia bancaria,PichinchA
207895,17/10/2025 8:39,23/10/2025 7:46,finalized,191,815,3,299.97,23/10/2025 7:46,efectivo,efectivo
208219,17/10/2025 7:30,25/10/2025 15:37,finalized,1004,840,1,399.98,25/10/2025 15:37,efectivo,efectivo
208230,17/10/2025 2:07,24/10/2025 13:10,finalized,341,840,5,299.95,24/10/2025 13:10,digital,PliN
208429,17/10/2025 7:40,21/10/2025 17:48,finalized,379,853,1,129.99,21/10/2025 17:48,Transferencia bancaria, Scotiabank
208576,17/10/2025 20:39,28/10/2025 6:26,finalized,379,864,1,129.99,28/10/2025 6:26,Transferencia bancaria, Scotiabank
208664,17/10/2025 3:41,20/10/2025 3:50,finalized,478,868,4,200.0,20/10/2025 3:50,Transferencia bancaria,bbvA
208801,17/10/2025 5:58,25/10/2025 15:27,finalized,1014,878,2,99.96,25/10/2025 15:27,efectivo,efectivo
209787,17/10/2025 10:37,22/10/2025 9:28,finalized,341,952,1,59.99,22/10/2025 9:28,digital,YAPe
209808,17/10/2025 18:56,27/10/2025 23:48,finalized,191,954,5,499.95,27/10/2025 23:48,digital,PliN
210050,17/10/2025 1:37,20/10/2025 5:48,finalized,579,970,1,39.99,20/10/2025 5:48,Transferencia bancaria,pichincha
210396,17/10/2025 11:37,23/10/2025 7:18,finalized,478,1000,2,100.0,23/10/2025 7:18,efectivo,efectivo
210862,17/10/2025 23:09,28/10/2025 12:50,finalized,1073,1025,1,199.99,28/10/2025 12:50,Transferencia bancaria,bcp
212940,17/10/2025 1:34,20/10/2025 11:06,finalized,478,1188,5,250.0,20/10/2025 11:06,digital,pLin
213138,17/10/2025 23:33,21/10/2025 3:05,finalized,478,1205,3,150.0,21/10/2025 3:05,efectivo,efectivo
213193,17/10/2025 15:13,21/10/2025 5:51,finalized,1073,1209,1,199.99,21/10/2025 5:51,efectivo,efectivo
213472,17/10/2025 22:51,27/10/2025 14:46,finalized,341,1231,4,239.96,27/10/2025 14:46,Transferencia bancaria,Interbank
213517,17/10/2025 14:35,28/10/2025 14:31,finalized,341,1233,4,239.96,28/10/2025 14:31,digital,YAPe
213585,17/10/2025 5:43,25/10/2025 6:42,finalized,478,1240,3,150.0,25/10/2025 6:42,digital,PliN
213912,17/10/2025 14:34,20/10/2025 16:29,finalized,1073,1263,1,199.99,20/10/2025 16:29,efectivo,efectivo
214097,17/10/2025 5:38,23/10/2025 8:34,finalized,379,1275,1,129.99,23/10/2025 8:34,efectivo,efectivo
214480,17/10/2025 3:12,24/10/2025 19:12,finalized,1014,1300,2,99.96,24/10/2025 19:12,digital,yapE
215696,17/10/2025 0:11,25/10/2025 20:48,finalized,341,1392,4,239.96,25/10/2025 20:48,digital,PliN
215791,17/10/2025 11:21,22/10/2025 23:31,finalized,579,1400,1,39.99,22/10/2025 23:31,Transferencia bancaria,scotiabank
216405,17/10/2025 10:16,25/10/2025 10:51,finalized,957,1448,1,299.98,25/10/2025 10:51,Transferencia bancaria,PichinchA
216872,17/10/2025 7:40,27/10/2025 23:16,finalized,191,1485,5,499.95,27/10/2025 23:16,digital,PliN
217622,17/10/2025 9:15,27/10/2025 22:45,finalized,579,1535,3,119.97,27/10/2025 22:45,efectivo,efectivo
