sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97029,11/01/2026 21:11,17/01/2026 21:27,finalized,191,6962,5,499.95,17/01/2026 21:27,digital,YAPe
97710,11/01/2026 21:04,17/01/2026 3:13,finalized,579,7012,5,199.95,17/01/2026 3:13,digital,yapE
98177,11/01/2026 19:51,15/01/2026 18:01,finalized,1004,7047,1,399.98,15/01/2026 18:01,Transferencia bancaria,Scotiabank
98459,11/01/2026 11:02,17/01/2026 15:31,finalized,1004,7068,1,399.98,17/01/2026 15:31,Transferencia bancaria, Scotiabank
98497,11/01/2026 12:30,17/01/2026 16:17,finalized,341,7070,1,59.99,17/01/2026 16:17,efectivo,efectivo
98875,11/01/2026 20:38,18/01/2026 6:51,finalized,341,7102,1,59.99,18/01/2026 6:51,efectivo,efectivo
99768,11/01/2026 14:45,22/01/2026 9:05,finalized,478,7175,5,250.0,22/01/2026 9:05,Transferencia bancaria,BBVA   
100081,11/01/2026 13:44,19/01/2026 6:53,finalized,1014,7196,1,49.98,19/01/2026 6:53,efectivo,efectivo
100759,11/01/2026 22:54,16/01/2026 12:30,finalized,191,7242,4,399.96,16/01/2026 12:30,digital,PliN
102447,11/01/2026 11:24,22/01/2026 9:02,finalized,1014,7369,5,249.9,22/01/2026 9:02,digital,YAPe
102970,11/01/2026 1:16,17/01/2026 8:27,finalized,1073,7411,1,199.99,17/01/2026 8:27,efectivo,efectivo
103658,11/01/2026 13:35,18/01/2026 0:35,finalized,379,7459,1,129.99,18/01/2026 0:35,digital,PliN
104393,11/01/2026 0:23,14/01/2026 0:37,finalized,579,7518,4,159.96,14/01/2026 0:37,digital,yapE
105429,11/01/2026 8:58,20/01/2026 17:08,finalized,579,7600,2,79.98,20/01/2026 17:08,digital,pLin
105757,11/01/2026 8:11,17/01/2026 14:48,finalized,727,7627,3,29.97,17/01/2026 14:48,efectivo,efectivo
106188,11/01/2026 5:00,20/01/2026 2:14,finalized,1004,7661,1,399.98,20/01/2026 2:14,efectivo,efectivo
106564,11/01/2026 15:04,22/01/2026 1:48,finalized,341,7688,3,179.97,22/01/2026 1:48,digital,PliN
107712,11/01/2026 4:33,15/01/2026 12:17,finalized,957,7777,1,299.98,15/01/2026 12:17,efectivo,efectivo
108517,11/01/2026 10:21,22/01/2026 4:05,finalized,1073,7836,1,199.99,22/01/2026 4:05,efectivo,efectivo
109988,11/01/2026 6:53,18/01/2026 14:23,finalized,191,7949,5,499.95,18/01/2026 14:23,digital,yapE
111982,11/01/2026 3:49,21/01/2026 14:27,finalized,1004,8093,1,399.98,21/01/2026 14:27,efectivo,efectivo
112317,11/01/2026 1:12,21/01/2026 9:15,finalized,341,8122,5,299.95,21/01/2026 9:15,digital,yapE
112940,11/01/2026 6:57,20/01/2026 0:49,finalized,1014,8170,2,99.96,20/01/2026 0:49,digital,yapE
112999,11/01/2026 3:21,17/01/2026 15:37,finalized,172,8172,2,60.0,17/01/2026 15:37,Transferencia bancaria,BCP
113151,11/01/2026 18:19,21/01/2026 23:44,finalized,1004,8184,1,399.98,21/01/2026 23:44,Transferencia bancaria,  Pichincha  
113400,11/01/2026 11:10,14/01/2026 16:17,finalized,478,8200,5,250.0,14/01/2026 16:17,digital,pLin
113489,11/01/2026 13:35,18/01/2026 9:28,finalized,1014,8205,1,49.98,18/01/2026 9:28,efectivo,efectivo
113568,11/01/2026 19:02,17/01/2026 7:20,finalized,478,8210,5,250.0,17/01/2026 7:20,Transferencia bancaria,Scotiabank
114142,11/01/2026 1:55,18/01/2026 22:23,finalized,341,8259,3,179.97,18/01/2026 22:23,efectivo,efectivo
114182,11/01/2026 23:39,17/01/2026 3:47,finalized,478,8263,3,150.0,17/01/2026 3:47,Transferencia bancaria,IntERBANK 
115014,11/01/2026 5:08,21/01/2026 22:24,finalized,1004,8322,1,399.98,21/01/2026 22:24,efectivo,efectivo
115025,11/01/2026 18:12,16/01/2026 22:29,finalized,1073,8323,1,199.99,16/01/2026 22:29,digital,PliN
115839,11/01/2026 1:05,14/01/2026 11:22,finalized,341,8382,2,119.98,14/01/2026 11:22,Transferencia bancaria,IntERBANK 
116015,11/01/2026 16:00,16/01/2026 0:45,finalized,478,8394,3,150.0,16/01/2026 0:45,efectivo,efectivo
118942,11/01/2026 17:20,17/01/2026 23:03,finalized,1014,8615,2,99.96,17/01/2026 23:03,Transferencia bancaria,pichincha
119682,11/01/2026 19:51,20/01/2026 2:48,finalized,1014,8666,5,249.9,20/01/2026 2:48,digital,PliN
120290,11/01/2026 3:35,21/01/2026 6:10,finalized,618,8706,1,109.99,21/01/2026 6:10,digital,PliN
120748,11/01/2026 20:54,21/01/2026 20:45,finalized,379,8740,1,129.99,21/01/2026 20:45,digital,yapE
120815,11/01/2026 13:49,20/01/2026 20:57,finalized,957,8746,1,299.98,20/01/2026 20:57,Transferencia bancaria,bbvA
121155,11/01/2026 2:47,21/01/2026 16:36,finalized,341,8768,3,179.97,21/01/2026 16:36,efectivo,efectivo
121615,11/01/2026 5:56,20/01/2026 22:40,finalized,1004,8802,1,399.98,20/01/2026 22:40,digital,PliN
121635,11/01/2026 6:03,17/01/2026 19:20,finalized,379,8803,1,129.99,17/01/2026 19:20,digital,PliN
121813,11/01/2026 12:20,21/01/2026 7:49,finalized,1004,8815,1,399.98,21/01/2026 7:49,Transferencia bancaria,bcp
121985,11/01/2026 10:39,18/01/2026 7:06,finalized,191,8828,4,399.96,18/01/2026 7:06,efectivo,efectivo
122042,11/01/2026 21:01,15/01/2026 17:14,finalized,1004,8834,1,399.98,15/01/2026 17:14,efectivo,efectivo
122551,11/01/2026 7:14,17/01/2026 16:09,finalized,579,8871,2,79.98,17/01/2026 16:09,Transferencia bancaria, BCP   
122805,11/01/2026 7:43,17/01/2026 7:53,finalized,1014,8893,1,49.98,17/01/2026 7:53,Transferencia bancaria,PichinchA
123601,11/01/2026 13:50,15/01/2026 8:06,finalized,478,8949,5,250.0,15/01/2026 8:06,digital,pLin
124124,11/01/2026 18:57,16/01/2026 7:49,finalized,775,8986,4,207.96,16/01/2026 7:49,digital,pLin
125471,11/01/2026 18:51,16/01/2026 7:00,finalized,379,9081,1,129.99,16/01/2026 7:00,digital,PliN
125598,11/01/2026 7:44,18/01/2026 9:47,finalized,1014,9091,2,99.96,18/01/2026 9:47,efectivo,efectivo
125667,11/01/2026 21:36,20/01/2026 7:34,finalized,478,9095,2,100.0,20/01/2026 7:34,digital,PliN
125916,11/01/2026 18:47,18/01/2026 5:54,finalized,1004,9112,1,399.98,18/01/2026 5:54,efectivo,efectivo
125929,11/01/2026 22:19,20/01/2026 20:24,finalized,249,9112,5,274.85,20/01/2026 20:24,Transferencia bancaria,Scotiabank
125930,11/01/2026 20:21,21/01/2026 20:29,finalized,1014,9113,4,199.92,21/01/2026 20:29,efectivo,efectivo
126284,11/01/2026 3:07,15/01/2026 20:13,finalized,1014,9139,1,49.98,15/01/2026 20:13,Transferencia bancaria,PichinchA
126333,11/01/2026 21:24,16/01/2026 16:10,finalized,1073,9143,1,199.99,16/01/2026 16:10,digital,pLin
126453,11/01/2026 20:44,20/01/2026 18:15,finalized,1014,9153,4,199.92,20/01/2026 18:15,digital,PliN
127230,11/01/2026 14:07,15/01/2026 12:52,finalized,278,9206,1,44.99,15/01/2026 12:52,efectivo,efectivo
127683,11/01/2026 13:05,15/01/2026 6:10,finalized,1073,9242,1,199.99,15/01/2026 6:10,efectivo,efectivo
128022,11/01/2026 0:05,16/01/2026 13:16,finalized,341,9264,3,179.97,16/01/2026 13:16,Transferencia bancaria,PichinchA
128313,11/01/2026 5:28,16/01/2026 8:12,finalized,787,9285,3,95.97,16/01/2026 8:12,digital,yapE
128382,11/01/2026 15:42,17/01/2026 23:10,finalized,579,9290,5,199.95,17/01/2026 23:10,efectivo,efectivo
128739,11/01/2026 10:25,16/01/2026 8:34,finalized,1004,9314,1,399.98,16/01/2026 8:34,efectivo,efectivo
129001,11/01/2026 3:45,19/01/2026 6:05,finalized,604,9333,1,129.99,19/01/2026 6:05,efectivo,efectivo
129324,11/01/2026 17:22,19/01/2026 22:43,finalized,1014,9354,1,49.98,19/01/2026 22:43,efectivo,efectivo
130552,11/01/2026 9:39,17/01/2026 21:29,finalized,1004,9440,1,399.98,17/01/2026 21:29,efectivo,efectivo
131162,11/01/2026 2:44,20/01/2026 0:12,finalized,579,9489,3,119.97,20/01/2026 0:12,efectivo,efectivo
132024,11/01/2026 22:04,20/01/2026 4:57,finalized,1014,9549,3,149.94,20/01/2026 4:57,digital,yapE
132216,11/01/2026 9:26,15/01/2026 19:55,finalized,1004,9560,1,399.98,15/01/2026 19:55,efectivo,efectivo
132277,11/01/2026 18:43,17/01/2026 15:02,finalized,191,9564,4,399.96,17/01/2026 15:02,Transferencia bancaria,bcp
133063,11/01/2026 15:47,19/01/2026 12:27,finalized,341,9616,2,119.98,19/01/2026 12:27,digital,PliN
133393,11/01/2026 8:45,17/01/2026 20:13,finalized,957,9642,1,299.98,17/01/2026 20:13,Transferencia bancaria,pichincha
134028,11/01/2026 22:04,19/01/2026 5:17,finalized,341,9690,4,239.96,19/01/2026 5:17,Transferencia bancaria,BcP
134073,11/01/2026 3:35,21/01/2026 3:05,finalized,341,9692,4,239.96,21/01/2026 3:05,Transferencia bancaria,pichincha
134557,11/01/2026 8:25,20/01/2026 1:07,finalized,579,9726,2,79.98,20/01/2026 1:07,efectivo,efectivo
134629,11/01/2026 6:13,15/01/2026 10:59,finalized,1014,9729,2,99.96,15/01/2026 10:59,efectivo,efectivo
134760,11/01/2026 3:10,14/01/2026 16:40,finalized,379,9737,1,129.99,14/01/2026 16:40,Transferencia bancaria,BCP
135010,11/01/2026 7:18,16/01/2026 11:35,finalized,191,9750,5,499.95,16/01/2026 11:35,efectivo,efectivo
135686,11/01/2026 11:34,17/01/2026 18:44,finalized,1014,9806,5,249.9,17/01/2026 18:44,efectivo,efectivo
136966,11/01/2026 14:03,16/01/2026 2:18,finalized,540,9898,1,30.0,16/01/2026 2:18,Transferencia bancaria,BBVA   
137196,11/01/2026 2:33,19/01/2026 18:44,finalized,1004,9916,1,399.98,19/01/2026 18:44,digital,yapE
137921,11/01/2026 21:04,19/01/2026 2:22,finalized,1014,9971,2,99.96,19/01/2026 2:22,digital,PliN
138048,11/01/2026 16:32,14/01/2026 23:36,finalized,478,9977,4,200.0,14/01/2026 23:36,efectivo,efectivo
138465,11/01/2026 17:58,14/01/2026 22:09,finalized,1014,10012,4,199.92,14/01/2026 22:09,digital,pLin
139427,11/01/2026 21:54,15/01/2026 1:25,finalized,1004,10081,1,399.98,15/01/2026 1:25,digital,yapE
139794,11/01/2026 15:12,20/01/2026 9:33,finalized,579,10109,3,119.97,20/01/2026 9:33,digital,yapE
139927,11/01/2026 15:24,20/01/2026 8:10,finalized,478,10117,5,250.0,20/01/2026 8:10,Transferencia bancaria,PichinchA
141138,11/01/2026 7:54,21/01/2026 18:00,finalized,478,10201,1,50.0,21/01/2026 18:00,Transferencia bancaria,PichinchA
141452,11/01/2026 8:39,16/01/2026 18:25,finalized,341,10225,3,179.97,16/01/2026 18:25,efectivo,efectivo
142044,11/01/2026 4:00,16/01/2026 17:05,finalized,282,10266,2,63.98,16/01/2026 17:05,efectivo,efectivo
142113,11/01/2026 23:44,19/01/2026 19:21,finalized,1014,10272,3,149.94,19/01/2026 19:21,digital,yapE
142329,11/01/2026 11:27,15/01/2026 11:22,finalized,478,10287,1,50.0,15/01/2026 11:22,digital,PliN
143243,11/01/2026 4:01,17/01/2026 1:49,finalized,957,10354,1,299.98,17/01/2026 1:49,digital,YAPe
143461,11/01/2026 15:47,18/01/2026 23:51,finalized,1004,10371,1,399.98,18/01/2026 23:51,digital,yapE
144363,11/01/2026 12:01,21/01/2026 2:37,finalized,191,10438,4,399.96,21/01/2026 2:37,digital,pLin
144630,11/01/2026 12:51,15/01/2026 20:40,finalized,957,10457,1,299.98,15/01/2026 20:40,efectivo,efectivo
145600,11/01/2026 14:54,22/01/2026 13:59,finalized,926,10528,1,15.99,22/01/2026 13:59,Transferencia bancaria,SCOTIABANK
145965,11/01/2026 20:33,18/01/2026 3:44,finalized,579,10554,2,79.98,18/01/2026 3:44,Transferencia bancaria,pichincha
146136,11/01/2026 8:22,18/01/2026 23:26,finalized,191,10564,3,299.97,18/01/2026 23:26,efectivo,efectivo
146319,11/01/2026 1:30,19/01/2026 10:26,finalized,341,10580,5,299.95,19/01/2026 10:26,efectivo,efectivo
147624,11/01/2026 4:07,17/01/2026 1:51,finalized,1014,10672,1,49.98,17/01/2026 1:51,efectivo,efectivo
147625,11/01/2026 9:42,17/01/2026 2:38,finalized,1014,10672,2,99.96,17/01/2026 2:38,efectivo,efectivo
147934,11/01/2026 17:37,21/01/2026 17:46,finalized,1004,10692,1,399.98,21/01/2026 17:46,efectivo,efectivo
148322,11/01/2026 8:51,19/01/2026 16:00,finalized,379,10720,1,129.99,19/01/2026 16:00,Transferencia bancaria,BCP
148491,11/01/2026 0:23,17/01/2026 22:02,finalized,1004,10735,1,399.98,17/01/2026 22:02,Transferencia bancaria,IntERBANK 
148631,11/01/2026 15:46,22/01/2026 0:27,finalized,1004,10746,1,399.98,22/01/2026 0:27,digital,yapE
149746,11/01/2026 18:27,17/01/2026 17:44,finalized,1073,10825,1,199.99,17/01/2026 17:44,Transferencia bancaria,pichincha
149826,11/01/2026 3:02,19/01/2026 14:25,finalized,341,10829,5,299.95,19/01/2026 14:25,Transferencia bancaria, BCP   
150306,11/01/2026 12:18,21/01/2026 12:38,finalized,341,10860,1,59.99,21/01/2026 12:38,digital,yapE
150381,11/01/2026 0:34,16/01/2026 1:22,finalized,379,10865,1,129.99,16/01/2026 1:22,efectivo,efectivo
150600,11/01/2026 11:01,20/01/2026 2:46,finalized,478,10883,4,200.0,20/01/2026 2:46,efectivo,efectivo
150985,11/01/2026 20:36,16/01/2026 23:43,finalized,1004,10908,1,399.98,16/01/2026 23:43,digital,PliN
151002,11/01/2026 19:00,15/01/2026 1:22,finalized,341,10909,5,299.95,15/01/2026 1:22,Transferencia bancaria,IntERBANK 
151430,11/01/2026 3:04,21/01/2026 23:27,finalized,341,10942,2,119.98,21/01/2026 23:27,Transferencia bancaria,  Pichincha  
151445,11/01/2026 13:15,20/01/2026 12:20,finalized,773,10944,3,155.97,20/01/2026 12:20,efectivo,efectivo
151448,11/01/2026 8:41,20/01/2026 0:51,finalized,379,10944,1,129.99,20/01/2026 0:51,Transferencia bancaria,BCP
153022,11/01/2026 14:39,15/01/2026 14:55,finalized,478,11062,4,200.0,15/01/2026 14:55,digital,PliN
153731,11/01/2026 17:56,22/01/2026 5:51,finalized,1014,11114,2,99.96,22/01/2026 5:51,efectivo,efectivo
153763,11/01/2026 12:58,15/01/2026 21:48,finalized,341,11115,5,299.95,15/01/2026 21:48,Transferencia bancaria,  Pichincha  
154421,11/01/2026 7:16,15/01/2026 3:15,finalized,341,11156,3,179.97,15/01/2026 3:15,efectivo,efectivo
155608,11/01/2026 5:42,21/01/2026 20:00,finalized,579,11254,3,119.97,21/01/2026 20:00,digital,YAPe
155672,11/01/2026 17:43,15/01/2026 8:47,finalized,478,11260,1,50.0,15/01/2026 8:47,efectivo,efectivo
155983,11/01/2026 6:55,19/01/2026 7:07,finalized,478,11284,4,200.0,19/01/2026 7:07,digital,yapE
157407,11/01/2026 2:30,20/01/2026 8:14,finalized,957,11387,1,299.98,20/01/2026 8:14,digital,YAPe
157523,11/01/2026 19:10,15/01/2026 22:58,finalized,1004,11396,1,399.98,15/01/2026 22:58,Transferencia bancaria,PichinchA
157618,11/01/2026 13:36,21/01/2026 8:19,finalized,341,11401,2,119.98,21/01/2026 8:19,digital,pLin
158348,11/01/2026 8:52,14/01/2026 23:48,finalized,379,11446,1,129.99,14/01/2026 23:48,digital,yapE
158834,11/01/2026 12:12,20/01/2026 4:07,finalized,655,11482,4,79.96,20/01/2026 4:07,digital,pLin
158857,11/01/2026 15:15,15/01/2026 9:51,finalized,1004,11485,1,399.98,15/01/2026 9:51,digital,PliN
159271,11/01/2026 19:42,19/01/2026 13:34,finalized,341,11512,2,119.98,19/01/2026 13:34,efectivo,efectivo
159349,11/01/2026 13:09,20/01/2026 9:40,finalized,594,11516,4,120.0,20/01/2026 9:40,efectivo,efectivo
159570,11/01/2026 9:00,21/01/2026 18:52,finalized,926,11530,5,79.95,21/01/2026 18:52,digital,pLin
159819,11/01/2026 20:59,19/01/2026 0:51,finalized,478,11551,2,100.0,19/01/2026 0:51,digital,PliN
160000,11/01/2026 18:22,19/01/2026 8:13,finalized,1014,11565,1,49.98,19/01/2026 8:13,digital,PliN
160148,11/01/2026 16:33,18/01/2026 3:09,finalized,1014,11575,1,49.98,18/01/2026 3:09,efectivo,efectivo
160828,11/01/2026 9:06,16/01/2026 16:30,finalized,341,11627,2,119.98,16/01/2026 16:30,efectivo,efectivo
161008,11/01/2026 0:27,17/01/2026 14:51,finalized,341,11641,3,179.97,17/01/2026 14:51,Transferencia bancaria,pichincha
161205,11/01/2026 15:16,21/01/2026 1:36,finalized,191,11654,2,199.98,21/01/2026 1:36,Transferencia bancaria,  Pichincha  
161560,11/01/2026 3:26,18/01/2026 9:20,finalized,579,11678,4,159.96,18/01/2026 9:20,digital,YAPe
161817,11/01/2026 2:43,19/01/2026 18:40,finalized,1014,11698,1,49.98,19/01/2026 18:40,Transferencia bancaria, Scotiabank
161924,11/01/2026 0:18,21/01/2026 9:40,finalized,341,11705,5,299.95,21/01/2026 9:40,efectivo,efectivo
162300,11/01/2026 5:13,18/01/2026 15:11,finalized,478,11733,4,200.0,18/01/2026 15:11,Transferencia bancaria,BcP
162448,11/01/2026 22:34,21/01/2026 19:13,finalized,478,11743,2,100.0,21/01/2026 19:13,Transferencia bancaria,pichincha
162785,11/01/2026 19:13,22/01/2026 14:09,finalized,341,11765,1,59.99,22/01/2026 14:09,Transferencia bancaria,BcP
163599,11/01/2026 20:18,22/01/2026 5:08,finalized,1004,11822,1,399.98,22/01/2026 5:08,efectivo,efectivo
163869,11/01/2026 8:54,18/01/2026 16:39,finalized,341,11841,2,119.98,18/01/2026 16:39,Transferencia bancaria,Interbank
163977,11/01/2026 7:47,20/01/2026 21:13,finalized,957,11851,1,299.98,20/01/2026 21:13,efectivo,efectivo
164049,11/01/2026 6:28,20/01/2026 2:53,finalized,341,11856,1,59.99,20/01/2026 2:53,digital,yapE
164252,11/01/2026 2:56,21/01/2026 23:57,finalized,1014,11873,3,149.94,21/01/2026 23:57,digital,yapE
164841,11/01/2026 23:20,18/01/2026 1:45,finalized,379,11912,1,129.99,18/01/2026 1:45,efectivo,efectivo
165665,11/01/2026 10:00,20/01/2026 6:32,finalized,1073,11970,1,199.99,20/01/2026 6:32,Transferencia bancaria,BCP
166154,11/01/2026 16:27,22/01/2026 11:14,finalized,957,12004,1,299.98,22/01/2026 11:14,Transferencia bancaria,pichincha
166791,11/01/2026 9:31,18/01/2026 3:21,finalized,379,12047,1,129.99,18/01/2026 3:21,Transferencia bancaria,bcp
166858,11/01/2026 12:24,16/01/2026 1:49,finalized,341,12051,2,119.98,16/01/2026 1:49,Transferencia bancaria,Interbank
167240,11/01/2026 21:15,16/01/2026 13:44,finalized,379,12077,1,129.99,16/01/2026 13:44,Transferencia bancaria,BcP
167313,11/01/2026 16:11,19/01/2026 8:10,finalized,1073,12085,1,199.99,19/01/2026 8:10,digital,PliN
167477,11/01/2026 0:57,14/01/2026 21:01,finalized,1004,12099,1,399.98,14/01/2026 21:01,efectivo,efectivo
167626,11/01/2026 17:40,16/01/2026 23:55,finalized,478,12107,1,50.0,16/01/2026 23:55,digital,YAPe
168082,11/01/2026 0:05,21/01/2026 4:40,finalized,341,12137,4,239.96,21/01/2026 4:40,efectivo,efectivo
168325,11/01/2026 17:40,21/01/2026 18:24,finalized,957,12159,1,299.98,21/01/2026 18:24,digital,PliN
168740,11/01/2026 16:46,19/01/2026 9:47,finalized,478,12189,2,100.0,19/01/2026 9:47,Transferencia bancaria,Interbank
168924,11/01/2026 15:10,21/01/2026 5:52,finalized,1014,12203,2,99.96,21/01/2026 5:52,Transferencia bancaria,BCP
168935,11/01/2026 22:15,16/01/2026 4:22,finalized,191,12203,3,299.97,16/01/2026 4:22,digital,pLin
169193,11/01/2026 0:25,19/01/2026 1:35,finalized,341,12219,4,239.96,19/01/2026 1:35,efectivo,efectivo
169237,11/01/2026 9:14,17/01/2026 19:59,finalized,135,12221,4,88.0,17/01/2026 19:59,digital,PliN
169418,11/01/2026 21:35,21/01/2026 19:53,finalized,478,12234,2,100.0,21/01/2026 19:53,Transferencia bancaria,Scotiabank
170939,11/01/2026 20:21,20/01/2026 10:12,finalized,1014,12347,4,199.92,20/01/2026 10:12,efectivo,efectivo
171108,11/01/2026 20:17,21/01/2026 14:12,finalized,579,12359,5,199.95,21/01/2026 14:12,Transferencia bancaria,bcp
171977,11/01/2026 1:44,17/01/2026 17:53,finalized,579,12422,5,199.95,17/01/2026 17:53,efectivo,efectivo
196734,11/01/2026 18:11,16/01/2026 17:55,finalized,1014,11,5,249.9,16/01/2026 17:55,Transferencia bancaria,scotiabank
197552,11/01/2026 10:51,21/01/2026 7:34,finalized,1073,71,1,199.99,21/01/2026 7:34,digital,PliN
197720,11/01/2026 22:48,18/01/2026 18:19,finalized,1073,83,1,199.99,18/01/2026 18:19,digital,pLin
199445,11/01/2026 13:41,21/01/2026 6:58,finalized,1014,216,4,199.92,21/01/2026 6:58,digital,YAPe
199574,11/01/2026 6:27,20/01/2026 1:41,finalized,957,224,1,299.98,20/01/2026 1:41,digital,YAPe
199928,11/01/2026 22:43,15/01/2026 21:14,finalized,1004,247,1,399.98,15/01/2026 21:14,digital,YAPe
200219,11/01/2026 20:37,16/01/2026 22:20,finalized,1014,270,5,249.9,16/01/2026 22:20,Transferencia bancaria, Scotiabank
200705,11/01/2026 4:19,16/01/2026 7:11,finalized,749,306,2,35.98,16/01/2026 7:11,digital,PliN
200802,11/01/2026 22:22,21/01/2026 19:37,finalized,478,314,2,100.0,21/01/2026 19:37,Transferencia bancaria,scotiabank
200973,11/01/2026 17:45,16/01/2026 6:40,finalized,1073,326,1,199.99,16/01/2026 6:40,digital,yapE
201394,11/01/2026 13:49,16/01/2026 1:46,finalized,478,353,1,50.0,16/01/2026 1:46,efectivo,efectivo
202285,11/01/2026 0:00,15/01/2026 14:24,finalized,379,418,1,129.99,15/01/2026 14:24,efectivo,efectivo
203162,11/01/2026 2:13,22/01/2026 2:04,finalized,881,474,4,99.96,22/01/2026 2:04,efectivo,efectivo
203256,11/01/2026 18:24,19/01/2026 9:35,finalized,478,482,4,200.0,19/01/2026 9:35,efectivo,efectivo
205102,11/01/2026 4:07,17/01/2026 17:28,finalized,478,616,1,50.0,17/01/2026 17:28,Transferencia bancaria,BcP
205590,11/01/2026 16:27,18/01/2026 19:56,finalized,478,647,4,200.0,18/01/2026 19:56,Transferencia bancaria,SCOTIABANK
205651,11/01/2026 9:44,17/01/2026 5:07,finalized,335,651,5,499.95,17/01/2026 5:07,Transferencia bancaria, BCP   
205688,11/01/2026 8:38,22/01/2026 0:46,finalized,379,655,1,129.99,22/01/2026 0:46,digital,pLin
205726,11/01/2026 12:19,21/01/2026 7:49,finalized,1073,656,1,199.99,21/01/2026 7:49,digital,YAPe
206006,11/01/2026 23:48,17/01/2026 15:50,finalized,341,680,1,59.99,17/01/2026 15:50,efectivo,efectivo
206125,11/01/2026 1:05,16/01/2026 19:48,finalized,341,687,4,239.96,16/01/2026 19:48,Transferencia bancaria,Interbank
207093,11/01/2026 19:02,21/01/2026 15:35,finalized,341,752,2,119.98,21/01/2026 15:35,digital,pLin
208468,11/01/2026 9:31,21/01/2026 2:44,finalized,1004,857,1,399.98,21/01/2026 2:44,Transferencia bancaria,Scotiabank
208648,11/01/2026 14:47,18/01/2026 7:52,finalized,957,867,1,299.98,18/01/2026 7:52,Transferencia bancaria,Scotiabank
208673,11/01/2026 14:24,17/01/2026 6:34,finalized,957,869,1,299.98,17/01/2026 6:34,efectivo,efectivo
208838,11/01/2026 19:18,18/01/2026 2:39,finalized,341,881,5,299.95,18/01/2026 2:39,digital,yapE
209575,11/01/2026 8:10,21/01/2026 15:03,finalized,1073,939,1,199.99,21/01/2026 15:03,digital,pLin
210029,11/01/2026 15:52,18/01/2026 17:46,finalized,191,969,1,99.99,18/01/2026 17:46,digital,yapE
210335,11/01/2026 8:11,21/01/2026 12:44,finalized,379,996,1,129.99,21/01/2026 12:44,Transferencia bancaria,BcP
210495,11/01/2026 9:04,16/01/2026 8:56,finalized,957,1007,1,299.98,16/01/2026 8:56,digital,yapE
210527,11/01/2026 19:02,16/01/2026 8:40,finalized,579,1010,2,79.98,16/01/2026 8:40,digital,yapE
211065,11/01/2026 8:47,15/01/2026 4:14,finalized,1073,1043,1,199.99,15/01/2026 4:14,digital,yapE
213011,11/01/2026 6:35,19/01/2026 6:39,finalized,478,1194,3,150.0,19/01/2026 6:39,digital,pLin
213114,11/01/2026 4:09,15/01/2026 4:39,finalized,478,1203,2,100.0,15/01/2026 4:39,digital,YAPe
213303,11/01/2026 23:26,14/01/2026 23:41,finalized,1073,1218,1,199.99,14/01/2026 23:41,digital,yapE
213482,11/01/2026 11:10,20/01/2026 17:48,finalized,1004,1231,1,399.98,20/01/2026 17:48,Transferencia bancaria,Scotiabank
214131,11/01/2026 1:08,15/01/2026 20:23,finalized,1004,1278,1,399.98,15/01/2026 20:23,digital,pLin
214980,11/01/2026 10:49,20/01/2026 21:24,finalized,478,1345,4,200.0,20/01/2026 21:24,efectivo,efectivo
215646,11/01/2026 7:26,15/01/2026 15:53,finalized,478,1387,1,50.0,15/01/2026 15:53,digital,yapE
215665,11/01/2026 17:17,21/01/2026 9:21,finalized,1073,1389,1,199.99,21/01/2026 9:21,efectivo,efectivo
215813,11/01/2026 22:22,22/01/2026 21:38,finalized,379,1404,1,129.99,22/01/2026 21:38,digital,YAPe
216147,11/01/2026 2:42,14/01/2026 17:27,finalized,957,1430,1,299.98,14/01/2026 17:27,digital,PliN
217283,11/01/2026 1:12,20/01/2026 6:59,finalized,341,1512,3,179.97,20/01/2026 6:59,efectivo,efectivo
217310,11/01/2026 22:52,22/01/2026 16:23,finalized,957,1513,1,299.98,22/01/2026 16:23,efectivo,efectivo
217678,11/01/2026 13:01,17/01/2026 2:20,finalized,341,1538,5,299.95,17/01/2026 2:20,efectivo,efectivo
218265,11/01/2026 0:55,19/01/2026 14:56,finalized,478,1577,4,200.0,19/01/2026 14:56,Transferencia bancaria,SCOTIABANK
218272,11/01/2026 3:06,16/01/2026 6:37,finalized,723,1577,2,79.98,16/01/2026 6:37,digital,pLin
219286,11/01/2026 16:53,20/01/2026 5:38,finalized,957,1644,1,299.98,20/01/2026 5:38,Transferencia bancaria,IntERBANK 
219831,11/01/2026 11:29,22/01/2026 5:09,finalized,1014,1684,2,99.96,22/01/2026 5:09,digital,yapE
221403,11/01/2026 18:07,15/01/2026 20:34,finalized,957,1795,1,299.98,15/01/2026 20:34,Transferencia bancaria,Interbank
221764,11/01/2026 22:21,18/01/2026 19:21,finalized,478,1817,1,50.0,18/01/2026 19:21,efectivo,efectivo
221782,11/01/2026 18:31,16/01/2026 12:00,finalized,341,1818,5,299.95,16/01/2026 12:00,efectivo,efectivo
222294,11/01/2026 4:03,15/01/2026 20:03,finalized,341,1851,2,119.98,15/01/2026 20:03,Transferencia bancaria,  Pichincha  
222326,11/01/2026 0:10,21/01/2026 19:14,finalized,379,1853,1,129.99,21/01/2026 19:14,efectivo,efectivo
223190,11/01/2026 4:02,21/01/2026 9:54,finalized,191,1910,4,399.96,21/01/2026 9:54,digital,pLin
