sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
10879,15/05/2025 14:08,15/05/2025 14:08,created,1014,783,4,199.92,15/05/2025 14:08,Transferencia bancaria, BCP   
10931,15/05/2025 4:13,15/05/2025 4:13,created,478,787,3,150.0,15/05/2025 4:13,Transferencia bancaria, BCP   
11101,15/05/2025 19:22,20/05/2025 15:28,finalized,478,799,1,50.0,20/05/2025 15:28,digital,yapE
11129,15/05/2025 19:16,21/05/2025 8:08,finalized,1014,801,3,149.94,21/05/2025 8:08,efectivo,efectivo
11257,15/05/2025 22:49,24/05/2025 17:21,finalized,1014,812,2,99.96,24/05/2025 17:21,efectivo,efectivo
12367,15/05/2025 10:33,25/05/2025 5:45,finalized,882,891,1,24.99,25/05/2025 5:45,digital,YAPe
13363,15/05/2025 15:35,20/05/2025 0:34,finalized,478,965,2,100.0,20/05/2025 0:34,digital,PliN
13978,15/05/2025 15:05,22/05/2025 6:42,finalized,1073,1012,1,199.99,22/05/2025 6:42,Transferencia bancaria,IntERBANK 
17019,15/05/2025 8:13,23/05/2025 13:16,finalized,379,1242,1,129.99,23/05/2025 13:16,digital,YAPe
17252,15/05/2025 4:54,21/05/2025 12:05,finalized,191,1259,3,299.97,21/05/2025 12:05,efectivo,efectivo
17724,15/05/2025 5:26,21/05/2025 1:24,finalized,1004,1290,1,399.98,21/05/2025 1:24,digital,pLin
18006,15/05/2025 11:37,22/05/2025 4:06,finalized,680,1311,5,325.0,22/05/2025 4:06,efectivo,efectivo
18282,15/05/2025 21:49,19/05/2025 11:45,finalized,341,1337,4,239.96,19/05/2025 11:45,Transferencia bancaria, BCP   
18375,15/05/2025 20:53,25/05/2025 5:48,finalized,379,1345,1,129.99,25/05/2025 5:48,Transferencia bancaria,BCP
18922,15/05/2025 2:45,21/05/2025 19:45,finalized,93,1380,2,49.98,21/05/2025 19:45,efectivo,efectivo
19143,15/05/2025 16:06,26/05/2025 8:55,finalized,579,1397,5,199.95,26/05/2025 8:55,digital,yapE
20750,15/05/2025 2:16,23/05/2025 12:55,finalized,341,1515,2,119.98,23/05/2025 12:55,efectivo,efectivo
21318,15/05/2025 7:51,26/05/2025 4:10,finalized,478,1555,5,250.0,26/05/2025 4:10,efectivo,efectivo
22667,15/05/2025 7:07,25/05/2025 9:03,finalized,478,1643,3,150.0,25/05/2025 9:03,efectivo,efectivo
22919,15/05/2025 9:11,25/05/2025 19:23,finalized,341,1658,5,299.95,25/05/2025 19:23,digital,PliN
23185,15/05/2025 1:11,19/05/2025 5:17,finalized,579,1681,1,39.99,19/05/2025 5:17,efectivo,efectivo
23626,15/05/2025 16:53,19/05/2025 20:29,finalized,1073,1714,1,199.99,19/05/2025 20:29,efectivo,efectivo
24101,15/05/2025 20:37,20/05/2025 0:16,finalized,1004,1747,1,399.98,20/05/2025 0:16,efectivo,efectivo
24303,15/05/2025 2:35,26/05/2025 2:24,finalized,579,1761,5,199.95,26/05/2025 2:24,efectivo,efectivo
24676,15/05/2025 18:27,25/05/2025 4:10,finalized,478,1787,3,150.0,25/05/2025 4:10,efectivo,efectivo
24716,15/05/2025 10:26,23/05/2025 13:02,finalized,478,1790,1,50.0,23/05/2025 13:02,digital,PliN
24741,15/05/2025 11:37,25/05/2025 20:01,finalized,957,1792,1,299.98,25/05/2025 20:01,Transferencia bancaria, Scotiabank
25467,15/05/2025 14:25,18/05/2025 16:13,finalized,341,1836,4,239.96,18/05/2025 16:13,Transferencia bancaria,IntERBANK 
26175,15/05/2025 4:52,23/05/2025 11:47,finalized,249,1884,4,219.88,23/05/2025 11:47,Transferencia bancaria,IntERBANK 
26383,15/05/2025 18:05,24/05/2025 21:24,finalized,478,1900,4,200.0,24/05/2025 21:24,digital,pLin
26870,15/05/2025 14:34,24/05/2025 8:47,finalized,579,1928,2,79.98,24/05/2025 8:47,digital,YAPe
27244,15/05/2025 3:26,21/05/2025 18:13,finalized,579,1951,2,79.98,21/05/2025 18:13,digital,pLin
27275,15/05/2025 21:05,25/05/2025 8:01,finalized,957,1954,1,299.98,25/05/2025 8:01,efectivo,efectivo
27334,15/05/2025 8:54,24/05/2025 7:20,finalized,1014,1958,1,49.98,24/05/2025 7:20,digital,YAPe
28092,15/05/2025 16:33,19/05/2025 0:10,finalized,1014,2010,2,99.96,19/05/2025 0:10,Transferencia bancaria,scotiabank
28597,15/05/2025 8:41,24/05/2025 22:09,finalized,478,2048,5,250.0,24/05/2025 22:09,efectivo,efectivo
28994,15/05/2025 1:14,24/05/2025 19:42,finalized,1014,2078,3,149.94,24/05/2025 19:42,efectivo,efectivo
29017,15/05/2025 21:57,26/05/2025 13:15,finalized,1014,2079,2,99.96,26/05/2025 13:15,digital,pLin
29634,15/05/2025 6:24,20/05/2025 7:06,finalized,745,2124,2,29.98,20/05/2025 7:06,Transferencia bancaria, Scotiabank
31436,15/05/2025 3:17,19/05/2025 23:49,finalized,811,2252,1,109.95,19/05/2025 23:49,digital,YAPe
31903,15/05/2025 5:55,25/05/2025 5:24,finalized,191,2289,5,499.95,25/05/2025 5:24,Transferencia bancaria,Interbank
32125,15/05/2025 15:00,26/05/2025 4:03,finalized,1073,2303,1,199.99,26/05/2025 4:03,efectivo,efectivo
33626,15/05/2025 17:23,19/05/2025 5:05,finalized,1073,2415,1,199.99,19/05/2025 5:05,efectivo,efectivo
34145,15/05/2025 11:09,21/05/2025 12:28,finalized,478,2451,1,50.0,21/05/2025 12:28,digital,YAPe
34803,15/05/2025 14:35,22/05/2025 15:20,finalized,379,2498,1,129.99,22/05/2025 15:20,efectivo,efectivo
35036,15/05/2025 20:54,21/05/2025 4:48,finalized,379,2515,1,129.99,21/05/2025 4:48,efectivo,efectivo
35154,15/05/2025 19:15,24/05/2025 2:05,finalized,191,2525,1,99.99,24/05/2025 2:05,digital,yapE
35724,15/05/2025 15:28,19/05/2025 12:24,finalized,341,2568,3,179.97,19/05/2025 12:24,digital,pLin
36094,15/05/2025 20:29,22/05/2025 13:25,finalized,579,2595,5,199.95,22/05/2025 13:25,Transferencia bancaria,bcp
36095,15/05/2025 23:10,26/05/2025 9:18,finalized,379,2595,1,129.99,26/05/2025 9:18,digital,yapE
37332,15/05/2025 16:43,21/05/2025 21:14,finalized,1014,2684,3,149.94,21/05/2025 21:14,digital,PliN
37802,15/05/2025 12:04,26/05/2025 9:24,finalized,579,2718,4,159.96,26/05/2025 9:24,digital,YAPe
38293,15/05/2025 19:20,24/05/2025 11:28,finalized,1073,2753,1,199.99,24/05/2025 11:28,efectivo,efectivo
38425,15/05/2025 23:34,26/05/2025 11:55,finalized,341,2762,1,59.99,26/05/2025 11:55,efectivo,efectivo
38507,15/05/2025 17:40,24/05/2025 2:59,finalized,379,2767,1,129.99,24/05/2025 2:59,efectivo,efectivo
38890,15/05/2025 22:20,25/05/2025 8:40,finalized,579,2792,2,79.98,25/05/2025 8:40,digital,PliN
39212,15/05/2025 20:32,26/05/2025 5:44,finalized,341,2813,5,299.95,26/05/2025 5:44,digital,pLin
39478,15/05/2025 7:49,22/05/2025 7:22,finalized,1004,2833,1,399.98,22/05/2025 7:22,digital,YAPe
39861,15/05/2025 19:33,23/05/2025 9:15,finalized,1014,2861,2,99.96,23/05/2025 9:15,Transferencia bancaria,Interbank
40353,15/05/2025 17:36,23/05/2025 1:02,finalized,379,2902,1,129.99,23/05/2025 1:02,digital,PliN
40376,15/05/2025 17:02,25/05/2025 22:20,finalized,1004,2904,1,399.98,25/05/2025 22:20,digital,YAPe
40451,15/05/2025 5:00,25/05/2025 12:50,finalized,1004,2909,1,399.98,25/05/2025 12:50,digital,YAPe
40509,15/05/2025 20:54,26/05/2025 4:11,finalized,745,2913,3,44.97,26/05/2025 4:11,Transferencia bancaria,bcp
40592,15/05/2025 14:40,20/05/2025 10:54,finalized,379,2918,1,129.99,20/05/2025 10:54,Transferencia bancaria, Scotiabank
41272,15/05/2025 6:10,23/05/2025 17:03,finalized,478,2970,3,150.0,23/05/2025 17:03,Transferencia bancaria,SCOTIABANK
41794,15/05/2025 11:55,25/05/2025 5:52,finalized,579,3019,5,199.95,25/05/2025 5:52,efectivo,efectivo
42157,15/05/2025 21:49,25/05/2025 2:24,finalized,191,3042,3,299.97,25/05/2025 2:24,Transferencia bancaria,  Pichincha  
42289,15/05/2025 21:05,25/05/2025 15:01,finalized,341,3053,5,299.95,25/05/2025 15:01,efectivo,efectivo
42290,15/05/2025 0:46,18/05/2025 4:27,finalized,957,3054,1,299.98,18/05/2025 4:27,digital,pLin
43040,15/05/2025 19:08,20/05/2025 22:58,finalized,1014,3117,5,249.9,20/05/2025 22:58,Transferencia bancaria,BcP
43435,15/05/2025 9:11,21/05/2025 6:01,finalized,1073,3144,1,199.99,21/05/2025 6:01,Transferencia bancaria, Scotiabank
43823,15/05/2025 9:02,21/05/2025 1:56,finalized,341,3168,3,179.97,21/05/2025 1:56,Transferencia bancaria, BCP   
43932,15/05/2025 17:53,19/05/2025 0:00,finalized,579,3177,4,159.96,19/05/2025 0:00,digital,pLin
44130,15/05/2025 3:38,24/05/2025 2:07,finalized,1004,3189,1,399.98,24/05/2025 2:07,efectivo,efectivo
44152,15/05/2025 14:15,23/05/2025 12:16,finalized,579,3191,5,199.95,23/05/2025 12:16,digital,pLin
44601,15/05/2025 4:07,25/05/2025 4:38,finalized,341,3221,3,179.97,25/05/2025 4:38,digital,yapE
44657,15/05/2025 19:36,26/05/2025 12:48,finalized,379,3224,1,129.99,26/05/2025 12:48,efectivo,efectivo
44765,15/05/2025 15:47,25/05/2025 22:12,finalized,379,3231,1,129.99,25/05/2025 22:12,efectivo,efectivo
44942,15/05/2025 16:04,20/05/2025 16:53,finalized,478,3242,4,200.0,20/05/2025 16:53,Transferencia bancaria,  Pichincha  
45808,15/05/2025 11:55,26/05/2025 8:01,finalized,478,3306,4,200.0,26/05/2025 8:01,digital,PliN
45988,15/05/2025 7:02,24/05/2025 20:59,finalized,1014,3320,3,149.94,24/05/2025 20:59,digital,YAPe
46265,15/05/2025 5:54,24/05/2025 20:09,finalized,1014,3341,2,99.96,24/05/2025 20:09,Transferencia bancaria, BCP   
46285,15/05/2025 13:57,26/05/2025 0:32,finalized,1073,3342,1,199.99,26/05/2025 0:32,Transferencia bancaria,Scotiabank
46643,15/05/2025 10:40,19/05/2025 15:04,finalized,478,3369,1,50.0,19/05/2025 15:04,digital,pLin
46785,15/05/2025 4:25,24/05/2025 23:43,finalized,1073,3378,1,199.99,24/05/2025 23:43,digital,yapE
46930,15/05/2025 13:08,26/05/2025 4:38,finalized,1073,3389,1,199.99,26/05/2025 4:38,efectivo,efectivo
47025,15/05/2025 5:07,18/05/2025 6:03,finalized,379,3396,1,129.99,18/05/2025 6:03,Transferencia bancaria,SCOTIABANK
47041,15/05/2025 16:55,19/05/2025 2:31,finalized,478,3397,2,100.0,19/05/2025 2:31,efectivo,efectivo
47534,15/05/2025 12:06,26/05/2025 11:50,finalized,379,3430,1,129.99,26/05/2025 11:50,Transferencia bancaria,Scotiabank
47620,15/05/2025 2:55,25/05/2025 10:25,finalized,1073,3438,1,199.99,25/05/2025 10:25,efectivo,efectivo
47688,15/05/2025 18:38,22/05/2025 13:33,finalized,541,3442,2,140.0,22/05/2025 13:33,Transferencia bancaria,scotiabank
47736,15/05/2025 4:43,20/05/2025 2:38,finalized,341,3446,4,239.96,20/05/2025 2:38,efectivo,efectivo
48559,15/05/2025 9:45,21/05/2025 2:45,finalized,1014,3506,1,49.98,21/05/2025 2:45,digital,pLin
48719,15/05/2025 15:49,20/05/2025 8:23,finalized,341,3516,5,299.95,20/05/2025 8:23,Transferencia bancaria,bcp
48854,15/05/2025 10:03,19/05/2025 9:50,finalized,1073,3525,1,199.99,19/05/2025 9:50,Transferencia bancaria,bcp
49708,15/05/2025 3:06,25/05/2025 16:58,finalized,869,3580,3,74.97,25/05/2025 16:58,digital,YAPe
49913,15/05/2025 23:01,23/05/2025 5:21,finalized,540,3594,4,120.0,23/05/2025 5:21,efectivo,efectivo
51164,15/05/2025 18:06,18/05/2025 19:07,finalized,1073,3684,1,199.99,18/05/2025 19:07,digital,pLin
51251,15/05/2025 5:09,25/05/2025 7:51,finalized,1014,3691,5,249.9,25/05/2025 7:51,efectivo,efectivo
51264,15/05/2025 8:24,18/05/2025 23:06,finalized,1014,3692,1,49.98,18/05/2025 23:06,digital,yapE
51436,15/05/2025 21:53,22/05/2025 11:36,finalized,478,3706,5,250.0,22/05/2025 11:36,Transferencia bancaria,IntERBANK 
51690,15/05/2025 2:00,23/05/2025 14:15,finalized,1014,3721,5,249.9,23/05/2025 14:15,efectivo,efectivo
52211,15/05/2025 23:03,26/05/2025 21:38,finalized,191,3757,4,399.96,26/05/2025 21:38,digital,YAPe
52370,15/05/2025 19:41,25/05/2025 14:51,finalized,478,3767,2,100.0,25/05/2025 14:51,digital,pLin
52566,15/05/2025 18:29,20/05/2025 14:15,finalized,777,3784,3,95.97,20/05/2025 14:15,Transferencia bancaria,IntERBANK 
53044,15/05/2025 21:24,23/05/2025 19:50,finalized,579,3826,4,159.96,23/05/2025 19:50,efectivo,efectivo
53138,15/05/2025 10:00,19/05/2025 2:19,finalized,478,3832,3,150.0,19/05/2025 2:19,efectivo,efectivo
53972,15/05/2025 10:27,22/05/2025 11:11,finalized,1014,3900,3,149.94,22/05/2025 11:11,digital,pLin
54359,15/05/2025 3:30,20/05/2025 16:00,finalized,1014,3927,5,249.9,20/05/2025 16:00,efectivo,efectivo
54870,15/05/2025 14:04,21/05/2025 3:16,finalized,191,3963,2,199.98,21/05/2025 3:16,digital,PliN
55243,15/05/2025 12:32,23/05/2025 17:50,finalized,341,3985,5,299.95,23/05/2025 17:50,efectivo,efectivo
55851,15/05/2025 22:33,25/05/2025 2:20,finalized,1073,4029,1,199.99,25/05/2025 2:20,digital,PliN
57014,15/05/2025 1:29,21/05/2025 21:28,finalized,379,4116,1,129.99,21/05/2025 21:28,digital,yapE
57190,15/05/2025 1:03,20/05/2025 11:59,finalized,957,4131,1,299.98,20/05/2025 11:59,efectivo,efectivo
57391,15/05/2025 4:52,23/05/2025 16:42,finalized,191,4147,3,299.97,23/05/2025 16:42,digital,yapE
59024,15/05/2025 0:46,24/05/2025 22:45,finalized,579,4257,4,159.96,24/05/2025 22:45,efectivo,efectivo
59099,15/05/2025 17:19,26/05/2025 1:24,finalized,579,4264,5,199.95,26/05/2025 1:24,efectivo,efectivo
59398,15/05/2025 10:38,24/05/2025 13:23,finalized,1004,4284,1,399.98,24/05/2025 13:23,efectivo,efectivo
59455,15/05/2025 5:49,18/05/2025 15:21,finalized,379,4289,1,129.99,18/05/2025 15:21,efectivo,efectivo
60009,15/05/2025 20:52,24/05/2025 4:53,finalized,1004,4328,1,399.98,24/05/2025 4:53,Transferencia bancaria, BCP   
60282,15/05/2025 14:49,26/05/2025 5:52,finalized,1014,4348,4,199.92,26/05/2025 5:52,Transferencia bancaria,BCP
61497,15/05/2025 4:56,20/05/2025 17:10,finalized,957,4435,1,299.98,20/05/2025 17:10,efectivo,efectivo
61770,15/05/2025 22:03,26/05/2025 4:02,finalized,341,4455,4,239.96,26/05/2025 4:02,Transferencia bancaria,Interbank
62617,15/05/2025 21:39,25/05/2025 15:50,finalized,579,4512,3,119.97,25/05/2025 15:50,digital,yapE
62629,15/05/2025 17:52,25/05/2025 3:47,finalized,172,4512,2,60.0,25/05/2025 3:47,Transferencia bancaria,BBVA   
62736,15/05/2025 23:18,25/05/2025 10:03,finalized,191,4518,5,499.95,25/05/2025 10:03,digital,pLin
62998,15/05/2025 9:09,19/05/2025 7:39,finalized,379,4538,1,129.99,19/05/2025 7:39,digital,pLin
63771,15/05/2025 15:39,24/05/2025 14:06,finalized,341,4593,5,299.95,24/05/2025 14:06,efectivo,efectivo
63925,15/05/2025 20:00,25/05/2025 1:35,finalized,191,4602,2,199.98,25/05/2025 1:35,Transferencia bancaria,BCP
63931,15/05/2025 13:31,23/05/2025 19:59,finalized,93,4603,1,24.99,23/05/2025 19:59,efectivo,efectivo
65147,15/05/2025 13:32,19/05/2025 17:25,finalized,579,4697,1,39.99,19/05/2025 17:25,digital,pLin
65604,15/05/2025 10:47,18/05/2025 23:50,finalized,341,4729,3,179.97,18/05/2025 23:50,efectivo,efectivo
65985,15/05/2025 13:43,24/05/2025 15:35,finalized,276,4758,2,63.98,24/05/2025 15:35,Transferencia bancaria,  Pichincha  
66812,15/05/2025 20:48,23/05/2025 17:56,finalized,249,4819,3,164.91,23/05/2025 17:56,digital,yapE
68335,15/05/2025 23:38,20/05/2025 3:51,finalized,478,4931,3,150.0,20/05/2025 3:51,digital,yapE
69464,15/05/2025 19:43,23/05/2025 15:55,finalized,541,5011,1,70.0,23/05/2025 15:55,digital,YAPe
69844,15/05/2025 10:48,23/05/2025 8:27,finalized,957,5037,1,299.98,23/05/2025 8:27,digital,YAPe
69928,15/05/2025 3:16,23/05/2025 5:52,finalized,655,5043,1,19.99,23/05/2025 5:52,efectivo,efectivo
70509,15/05/2025 3:06,19/05/2025 7:58,finalized,1004,5082,1,399.98,19/05/2025 7:58,Transferencia bancaria, BCP   
70793,15/05/2025 11:03,26/05/2025 5:17,finalized,1014,5100,1,49.98,26/05/2025 5:17,digital,yapE
70821,15/05/2025 14:21,25/05/2025 9:28,finalized,341,5103,1,59.99,25/05/2025 9:28,digital,pLin
71150,15/05/2025 13:31,21/05/2025 6:01,finalized,1073,5127,1,199.99,21/05/2025 6:01,efectivo,efectivo
71233,15/05/2025 23:20,25/05/2025 2:44,finalized,957,5133,1,299.98,25/05/2025 2:44,digital,PliN
71430,15/05/2025 18:07,20/05/2025 13:13,finalized,478,5146,5,250.0,20/05/2025 13:13,digital,yapE
71515,15/05/2025 23:36,26/05/2025 15:07,finalized,957,5152,1,299.98,26/05/2025 15:07,efectivo,efectivo
71908,15/05/2025 11:02,19/05/2025 14:07,finalized,379,5182,1,129.99,19/05/2025 14:07,Transferencia bancaria, Scotiabank
71998,15/05/2025 5:45,25/05/2025 4:28,finalized,341,5187,4,239.96,25/05/2025 4:28,efectivo,efectivo
73464,15/05/2025 12:37,23/05/2025 16:44,finalized,93,5284,3,74.97,23/05/2025 16:44,digital,YAPe
74153,15/05/2025 20:26,20/05/2025 23:23,finalized,1073,5331,1,199.99,20/05/2025 23:23,efectivo,efectivo
75258,15/05/2025 10:51,23/05/2025 2:19,finalized,1014,5415,5,249.9,23/05/2025 2:19,efectivo,efectivo
77595,15/05/2025 22:18,24/05/2025 0:53,finalized,191,5579,5,499.95,24/05/2025 0:53,Transferencia bancaria,BCP
77631,15/05/2025 19:04,25/05/2025 20:08,finalized,379,5582,1,129.99,25/05/2025 20:08,Transferencia bancaria,IntERBANK 
78432,15/05/2025 9:05,21/05/2025 5:44,finalized,478,5635,2,100.0,21/05/2025 5:44,Transferencia bancaria,BCP
78590,15/05/2025 19:09,24/05/2025 18:44,finalized,579,5646,4,159.96,24/05/2025 18:44,efectivo,efectivo
80089,15/05/2025 4:17,25/05/2025 2:12,finalized,341,5736,3,179.97,25/05/2025 2:12,efectivo,efectivo
80592,15/05/2025 10:02,21/05/2025 10:21,finalized,655,5774,5,99.95,21/05/2025 10:21,digital,YAPe
81120,15/05/2025 14:38,21/05/2025 18:10,finalized,478,5806,1,50.0,21/05/2025 18:10,digital,YAPe
81967,15/05/2025 1:42,19/05/2025 23:53,finalized,1073,5866,1,199.99,19/05/2025 23:53,efectivo,efectivo
82903,15/05/2025 14:30,20/05/2025 4:14,finalized,379,5928,1,129.99,20/05/2025 4:14,Transferencia bancaria,Interbank
83345,15/05/2025 0:30,21/05/2025 0:19,finalized,1073,5962,1,199.99,21/05/2025 0:19,efectivo,efectivo
85450,15/05/2025 18:43,22/05/2025 0:26,finalized,1014,6113,3,149.94,22/05/2025 0:26,efectivo,efectivo
86051,15/05/2025 0:04,25/05/2025 3:54,finalized,957,6161,1,299.98,25/05/2025 3:54,Transferencia bancaria,scotiabank
86218,15/05/2025 18:56,23/05/2025 7:44,finalized,379,6172,1,129.99,23/05/2025 7:44,digital,pLin
86820,15/05/2025 3:43,19/05/2025 16:58,finalized,579,6221,5,199.95,19/05/2025 16:58,digital,yapE
86969,15/05/2025 13:58,25/05/2025 23:47,finalized,116,6230,3,134.97,25/05/2025 23:47,digital,pLin
87032,15/05/2025 0:11,19/05/2025 0:57,finalized,1004,6236,1,399.98,19/05/2025 0:57,Transferencia bancaria,bcp
87286,15/05/2025 18:36,20/05/2025 19:43,finalized,379,6253,1,129.99,20/05/2025 19:43,Transferencia bancaria,Interbank
87308,15/05/2025 2:57,23/05/2025 12:54,finalized,341,6254,2,119.98,23/05/2025 12:54,digital,YAPe
87446,15/05/2025 6:22,19/05/2025 23:15,finalized,1073,6264,1,199.99,19/05/2025 23:15,Transferencia bancaria,Scotiabank
87837,15/05/2025 4:15,18/05/2025 21:40,finalized,1004,6288,1,399.98,18/05/2025 21:40,digital,PliN
87860,15/05/2025 13:40,19/05/2025 22:04,finalized,957,6289,1,299.98,19/05/2025 22:04,efectivo,efectivo
88353,15/05/2025 6:20,21/05/2025 15:56,finalized,957,6324,1,299.98,21/05/2025 15:56,Transferencia bancaria,bbvA
88389,15/05/2025 22:00,25/05/2025 11:35,finalized,1014,6327,1,49.98,25/05/2025 11:35,Transferencia bancaria,BBVA   
88462,15/05/2025 15:48,23/05/2025 7:49,finalized,1073,6334,1,199.99,23/05/2025 7:49,efectivo,efectivo
88611,15/05/2025 9:32,24/05/2025 20:34,finalized,341,6342,4,239.96,24/05/2025 20:34,digital,YAPe
89497,15/05/2025 10:16,20/05/2025 17:22,finalized,478,6405,1,50.0,20/05/2025 17:22,digital,yapE
89587,15/05/2025 3:00,23/05/2025 10:08,finalized,379,6411,1,129.99,23/05/2025 10:08,Transferencia bancaria,pichincha
89776,15/05/2025 4:45,20/05/2025 15:17,finalized,478,6423,4,200.0,20/05/2025 15:17,digital,pLin
89971,15/05/2025 9:25,24/05/2025 17:17,finalized,957,6435,1,299.98,24/05/2025 17:17,efectivo,efectivo
90024,15/05/2025 19:15,22/05/2025 7:25,finalized,1004,6440,1,399.98,22/05/2025 7:25,efectivo,efectivo
90161,15/05/2025 1:03,21/05/2025 17:24,finalized,478,6448,5,250.0,21/05/2025 17:24,Transferencia bancaria,  Pichincha  
90444,15/05/2025 17:15,21/05/2025 2:45,finalized,379,6470,1,129.99,21/05/2025 2:45,efectivo,efectivo
90498,15/05/2025 9:10,19/05/2025 5:06,finalized,895,6473,1,249.99,19/05/2025 5:06,Transferencia bancaria, BCP   
91203,15/05/2025 15:57,21/05/2025 4:49,finalized,720,6525,1,299.99,21/05/2025 4:49,digital,YAPe
91354,15/05/2025 10:37,24/05/2025 8:29,finalized,341,6535,4,239.96,24/05/2025 8:29,Transferencia bancaria,BBVA   
91379,15/05/2025 1:24,22/05/2025 23:49,finalized,543,6537,3,75.0,22/05/2025 23:49,digital,yapE
92379,15/05/2025 16:20,25/05/2025 12:51,finalized,1014,6615,1,49.98,25/05/2025 12:51,digital,pLin
92812,15/05/2025 4:12,22/05/2025 1:18,finalized,379,6649,1,129.99,22/05/2025 1:18,digital,YAPe
93196,15/05/2025 22:58,23/05/2025 21:07,finalized,379,6680,1,129.99,23/05/2025 21:07,efectivo,efectivo
94120,15/05/2025 13:01,26/05/2025 10:16,finalized,1014,6746,2,99.96,26/05/2025 10:16,Transferencia bancaria,BcP
94707,15/05/2025 5:56,24/05/2025 1:34,finalized,478,6789,5,250.0,24/05/2025 1:34,Transferencia bancaria,BCP
94969,15/05/2025 18:21,21/05/2025 11:48,finalized,478,6812,5,250.0,21/05/2025 11:48,digital,PliN
95086,15/05/2025 18:02,18/05/2025 23:45,finalized,579,6819,4,159.96,18/05/2025 23:45,Transferencia bancaria,SCOTIABANK
96023,15/05/2025 23:26,24/05/2025 3:29,finalized,957,6896,1,299.98,24/05/2025 3:29,Transferencia bancaria, BCP   
96178,15/05/2025 15:49,23/05/2025 4:32,finalized,379,6906,1,129.99,23/05/2025 4:32,digital,PliN
96308,15/05/2025 18:14,20/05/2025 8:45,finalized,1004,6915,1,399.98,20/05/2025 8:45,Transferencia bancaria,PichinchA
96348,15/05/2025 8:00,18/05/2025 23:35,finalized,191,6917,3,299.97,18/05/2025 23:35,Transferencia bancaria,PichinchA
97014,15/05/2025 8:41,20/05/2025 9:51,finalized,341,6961,2,119.98,20/05/2025 9:51,Transferencia bancaria,SCOTIABANK
97626,15/05/2025 1:07,25/05/2025 7:03,finalized,478,7005,3,150.0,25/05/2025 7:03,Transferencia bancaria, Scotiabank
98572,15/05/2025 0:34,21/05/2025 2:44,finalized,478,7077,2,100.0,21/05/2025 2:44,Transferencia bancaria, Scotiabank
98787,15/05/2025 14:28,18/05/2025 23:09,finalized,1004,7096,1,399.98,18/05/2025 23:09,digital,PliN
99096,15/05/2025 13:05,25/05/2025 19:05,finalized,379,7119,1,129.99,25/05/2025 19:05,efectivo,efectivo
99340,15/05/2025 5:56,23/05/2025 15:56,finalized,773,7141,3,155.97,23/05/2025 15:56,digital,PliN
99789,15/05/2025 15:08,24/05/2025 20:32,finalized,579,7176,3,119.97,24/05/2025 20:32,efectivo,efectivo
