sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
116579,29/10/2025 14:31,08/11/2025 22:12,finalized,478,8434,1,50.0,08/11/2025 22:12,Transferencia bancaria,PichinchA
117092,29/10/2025 8:13,08/11/2025 12:51,finalized,191,8477,4,399.96,08/11/2025 12:51,digital,YAPe
117601,29/10/2025 7:52,07/11/2025 14:09,finalized,341,8516,4,239.96,07/11/2025 14:09,Transferencia bancaria,IntERBANK 
118185,29/10/2025 11:54,06/11/2025 18:29,finalized,341,8554,3,179.97,06/11/2025 18:29,digital,pLin
119719,29/10/2025 3:23,02/11/2025 3:43,finalized,957,8667,1,299.98,02/11/2025 3:43,digital,yapE
119912,29/10/2025 4:39,07/11/2025 11:00,finalized,191,8679,4,399.96,07/11/2025 11:00,Transferencia bancaria,scotiabank
120150,29/10/2025 15:52,08/11/2025 11:21,finalized,478,8696,4,200.0,08/11/2025 11:21,digital,pLin
120187,29/10/2025 0:27,04/11/2025 19:29,finalized,1014,8698,5,249.9,04/11/2025 19:29,digital,PliN
120239,29/10/2025 12:00,06/11/2025 5:29,finalized,191,8702,1,99.99,06/11/2025 5:29,digital,yapE
121080,29/10/2025 0:23,05/11/2025 15:48,finalized,478,8764,3,150.0,05/11/2025 15:48,digital,yapE
121105,29/10/2025 8:25,08/11/2025 17:11,finalized,957,8766,1,299.98,08/11/2025 17:11,Transferencia bancaria,scotiabank
121160,29/10/2025 17:43,05/11/2025 13:40,finalized,1014,8769,5,249.9,05/11/2025 13:40,efectivo,efectivo
122300,29/10/2025 17:11,05/11/2025 4:03,finalized,341,8851,3,179.97,05/11/2025 4:03,Transferencia bancaria,BBVA   
122767,29/10/2025 21:41,04/11/2025 11:52,finalized,1014,8891,1,49.98,04/11/2025 11:52,Transferencia bancaria,pichincha
122772,29/10/2025 3:26,01/11/2025 12:24,finalized,745,8891,3,44.97,01/11/2025 12:24,efectivo,efectivo
123551,29/10/2025 23:18,07/11/2025 5:43,finalized,1004,8946,1,399.98,07/11/2025 5:43,Transferencia bancaria, Scotiabank
123680,29/10/2025 17:21,06/11/2025 5:16,finalized,379,8954,1,129.99,06/11/2025 5:16,efectivo,efectivo
123715,29/10/2025 1:06,02/11/2025 8:54,finalized,579,8957,3,119.97,02/11/2025 8:54,digital,yapE
125125,29/10/2025 9:47,05/11/2025 14:16,finalized,1004,9057,1,399.98,05/11/2025 14:16,efectivo,efectivo
125815,29/10/2025 19:38,02/11/2025 6:41,finalized,478,9105,1,50.0,02/11/2025 6:41,Transferencia bancaria,PichinchA
125981,29/10/2025 20:29,05/11/2025 22:10,finalized,191,9116,5,499.95,05/11/2025 22:10,Transferencia bancaria,bbvA
126006,29/10/2025 21:43,02/11/2025 8:26,finalized,341,9118,5,299.95,02/11/2025 8:26,digital,PliN
126981,29/10/2025 23:56,06/11/2025 18:16,finalized,1004,9190,1,399.98,06/11/2025 18:16,efectivo,efectivo
127601,29/10/2025 21:53,02/11/2025 6:07,finalized,379,9236,1,129.99,02/11/2025 6:07,digital,PliN
127845,29/10/2025 23:52,03/11/2025 10:11,finalized,1073,9252,1,199.99,03/11/2025 10:11,Transferencia bancaria,bcp
128359,29/10/2025 10:15,06/11/2025 1:00,finalized,341,9287,3,179.97,06/11/2025 1:00,Transferencia bancaria,SCOTIABANK
128457,29/10/2025 20:50,04/11/2025 16:27,finalized,1073,9296,1,199.99,04/11/2025 16:27,efectivo,efectivo
128778,29/10/2025 19:00,05/11/2025 6:26,finalized,1014,9317,3,149.94,05/11/2025 6:26,digital,pLin
129178,29/10/2025 22:53,09/11/2025 4:20,finalized,1073,9345,1,199.99,09/11/2025 4:20,efectivo,efectivo
129312,29/10/2025 16:31,08/11/2025 15:32,finalized,677,9353,1,108.0,08/11/2025 15:32,digital,yapE
129599,29/10/2025 10:27,08/11/2025 17:38,finalized,1073,9372,1,199.99,08/11/2025 17:38,digital,PliN
129610,29/10/2025 13:35,02/11/2025 6:01,finalized,341,9372,2,119.98,02/11/2025 6:01,Transferencia bancaria,PichinchA
129869,29/10/2025 16:50,05/11/2025 19:15,finalized,379,9389,1,129.99,05/11/2025 19:15,efectivo,efectivo
130147,29/10/2025 19:52,01/11/2025 22:02,finalized,191,9410,2,199.98,01/11/2025 22:02,efectivo,efectivo
130315,29/10/2025 12:45,07/11/2025 17:51,finalized,341,9420,5,299.95,07/11/2025 17:51,efectivo,efectivo
130439,29/10/2025 12:15,07/11/2025 17:52,finalized,676,9432,4,400.0,07/11/2025 17:52,Transferencia bancaria,Interbank
131279,29/10/2025 14:00,02/11/2025 7:55,finalized,1014,9496,3,149.94,02/11/2025 7:55,Transferencia bancaria,bbvA
131454,29/10/2025 16:54,08/11/2025 22:35,finalized,1014,9507,1,49.98,08/11/2025 22:35,Transferencia bancaria, BCP   
131721,29/10/2025 18:39,08/11/2025 20:03,finalized,1014,9526,3,149.94,08/11/2025 20:03,Transferencia bancaria, BCP   
132580,29/10/2025 2:12,05/11/2025 11:04,finalized,957,9584,1,299.98,05/11/2025 11:04,efectivo,efectivo
133260,29/10/2025 9:23,03/11/2025 18:58,finalized,478,9633,5,250.0,03/11/2025 18:58,digital,pLin
133499,29/10/2025 15:25,03/11/2025 23:05,finalized,478,9653,1,50.0,03/11/2025 23:05,digital,yapE
133619,29/10/2025 20:19,07/11/2025 0:04,finalized,1014,9663,4,199.92,07/11/2025 0:04,Transferencia bancaria, BCP   
133785,29/10/2025 7:39,03/11/2025 6:38,finalized,579,9673,3,119.97,03/11/2025 6:38,Transferencia bancaria,  Pichincha  
133791,29/10/2025 23:20,09/11/2025 11:44,finalized,341,9673,2,119.98,09/11/2025 11:44,efectivo,efectivo
133806,29/10/2025 4:16,04/11/2025 6:54,finalized,341,9675,4,239.96,04/11/2025 6:54,digital,YAPe
133933,29/10/2025 14:23,04/11/2025 16:34,finalized,235,9683,5,174.95,04/11/2025 16:34,Transferencia bancaria,bbvA
134600,29/10/2025 9:41,05/11/2025 22:42,finalized,341,9727,2,119.98,05/11/2025 22:42,efectivo,efectivo
138223,29/10/2025 19:00,09/11/2025 11:39,finalized,1014,9993,4,199.92,09/11/2025 11:39,Transferencia bancaria,pichincha
138329,29/10/2025 23:07,02/11/2025 7:52,finalized,191,10002,1,99.99,02/11/2025 7:52,digital,PliN
138454,29/10/2025 21:33,08/11/2025 16:03,finalized,1014,10011,1,49.98,08/11/2025 16:03,Transferencia bancaria,IntERBANK 
138861,29/10/2025 17:15,06/11/2025 11:01,finalized,478,10040,4,200.0,06/11/2025 11:01,digital,pLin
139074,29/10/2025 2:02,03/11/2025 3:15,finalized,341,10053,5,299.95,03/11/2025 3:15,efectivo,efectivo
140317,29/10/2025 6:36,06/11/2025 8:09,finalized,379,10142,1,129.99,06/11/2025 8:09,efectivo,efectivo
140502,29/10/2025 18:37,09/11/2025 4:39,finalized,1014,10156,3,149.94,09/11/2025 4:39,digital,yapE
140839,29/10/2025 6:16,03/11/2025 14:26,finalized,1014,10178,4,199.92,03/11/2025 14:26,digital,yapE
141772,29/10/2025 20:18,08/11/2025 4:05,finalized,478,10251,5,250.0,08/11/2025 4:05,Transferencia bancaria,SCOTIABANK
142864,29/10/2025 17:30,06/11/2025 7:34,finalized,1014,10323,2,99.96,06/11/2025 7:34,digital,PliN
143352,29/10/2025 12:30,04/11/2025 15:31,finalized,957,10362,1,299.98,04/11/2025 15:31,digital,PliN
143589,29/10/2025 6:19,06/11/2025 10:20,finalized,191,10378,4,399.96,06/11/2025 10:20,Transferencia bancaria,bbvA
144254,29/10/2025 7:10,05/11/2025 15:20,finalized,478,10430,2,100.0,05/11/2025 15:20,digital,yapE
144578,29/10/2025 15:55,03/11/2025 10:20,finalized,1004,10454,1,399.98,03/11/2025 10:20,efectivo,efectivo
144606,29/10/2025 16:02,08/11/2025 1:25,finalized,1004,10456,1,399.98,08/11/2025 1:25,Transferencia bancaria,Interbank
144627,29/10/2025 9:37,06/11/2025 11:43,finalized,1004,10457,1,399.98,06/11/2025 11:43,Transferencia bancaria,bcp
145092,29/10/2025 19:33,02/11/2025 22:24,finalized,1073,10494,1,199.99,02/11/2025 22:24,efectivo,efectivo
145750,29/10/2025 23:07,02/11/2025 4:16,finalized,379,10540,1,129.99,02/11/2025 4:16,Transferencia bancaria, Scotiabank
145897,29/10/2025 3:31,04/11/2025 9:03,finalized,478,10550,4,200.0,04/11/2025 9:03,efectivo,efectivo
146475,29/10/2025 3:16,06/11/2025 17:41,finalized,957,10591,1,299.98,06/11/2025 17:41,efectivo,efectivo
146628,29/10/2025 19:56,09/11/2025 12:48,finalized,379,10600,1,129.99,09/11/2025 12:48,Transferencia bancaria,BBVA   
146807,29/10/2025 21:56,02/11/2025 4:34,finalized,341,10612,1,59.99,02/11/2025 4:34,Transferencia bancaria,BCP
148799,29/10/2025 13:03,02/11/2025 13:48,finalized,379,10759,1,129.99,02/11/2025 13:48,digital,PliN
148936,29/10/2025 15:57,06/11/2025 11:46,finalized,44,10766,4,239.96,06/11/2025 11:46,Transferencia bancaria,bbvA
148953,29/10/2025 12:25,06/11/2025 23:31,finalized,677,10769,1,108.0,06/11/2025 23:31,digital,yapE
150894,29/10/2025 3:49,06/11/2025 20:20,finalized,93,10901,5,124.95,06/11/2025 20:20,efectivo,efectivo
150970,29/10/2025 4:04,03/11/2025 8:05,finalized,1073,10907,1,199.99,03/11/2025 8:05,efectivo,efectivo
151033,29/10/2025 12:51,07/11/2025 5:34,finalized,341,10912,5,299.95,07/11/2025 5:34,Transferencia bancaria,bbvA
151087,29/10/2025 12:40,07/11/2025 11:39,finalized,957,10918,1,299.98,07/11/2025 11:39,Transferencia bancaria,BCP
151101,29/10/2025 12:35,01/11/2025 17:45,finalized,1004,10920,1,399.98,01/11/2025 17:45,digital,YAPe
151831,29/10/2025 21:27,07/11/2025 4:25,finalized,191,10970,3,299.97,07/11/2025 4:25,Transferencia bancaria, BCP   
151966,29/10/2025 6:29,02/11/2025 12:18,finalized,1014,10982,4,199.92,02/11/2025 12:18,efectivo,efectivo
151978,29/10/2025 20:40,06/11/2025 18:17,finalized,478,10982,4,200.0,06/11/2025 18:17,digital,pLin
152188,29/10/2025 18:16,06/11/2025 5:07,finalized,379,11000,1,129.99,06/11/2025 5:07,Transferencia bancaria,IntERBANK 
152602,29/10/2025 13:02,04/11/2025 14:58,finalized,134,11032,4,100.0,04/11/2025 14:58,digital,PliN
152755,29/10/2025 4:00,06/11/2025 13:06,finalized,1073,11046,1,199.99,06/11/2025 13:06,efectivo,efectivo
153321,29/10/2025 1:38,03/11/2025 5:15,finalized,957,11083,1,299.98,03/11/2025 5:15,efectivo,efectivo
153837,29/10/2025 7:05,05/11/2025 20:10,finalized,478,11120,4,200.0,05/11/2025 20:10,digital,pLin
154606,29/10/2025 1:51,05/11/2025 12:24,finalized,478,11170,4,200.0,05/11/2025 12:24,Transferencia bancaria,BCP
155144,29/10/2025 7:46,02/11/2025 21:26,finalized,1073,11217,1,199.99,02/11/2025 21:26,digital,PliN
155155,29/10/2025 17:36,05/11/2025 20:58,finalized,1004,11218,1,399.98,05/11/2025 20:58,Transferencia bancaria,IntERBANK 
155435,29/10/2025 10:20,08/11/2025 16:49,finalized,1014,11239,1,49.98,08/11/2025 16:49,efectivo,efectivo
155536,29/10/2025 15:36,03/11/2025 3:20,finalized,341,11248,5,299.95,03/11/2025 3:20,efectivo,efectivo
155876,29/10/2025 16:30,01/11/2025 20:24,finalized,1073,11275,1,199.99,01/11/2025 20:24,Transferencia bancaria,BCP
156237,29/10/2025 0:58,05/11/2025 22:55,finalized,957,11303,1,299.98,05/11/2025 22:55,efectivo,efectivo
156969,29/10/2025 1:39,04/11/2025 3:59,finalized,379,11355,1,129.99,04/11/2025 3:59,Transferencia bancaria,PichinchA
157016,29/10/2025 19:46,06/11/2025 14:52,finalized,191,11358,5,499.95,06/11/2025 14:52,efectivo,efectivo
158082,29/10/2025 9:24,03/11/2025 13:19,finalized,341,11427,3,179.97,03/11/2025 13:19,Transferencia bancaria,IntERBANK 
158120,29/10/2025 20:30,06/11/2025 16:47,finalized,655,11430,5,99.95,06/11/2025 16:47,Transferencia bancaria,SCOTIABANK
158211,29/10/2025 8:30,06/11/2025 19:09,finalized,341,11434,1,59.99,06/11/2025 19:09,digital,YAPe
158289,29/10/2025 22:18,02/11/2025 20:01,finalized,977,11442,4,119.96,02/11/2025 20:01,digital,yapE
158924,29/10/2025 16:39,09/11/2025 4:15,finalized,191,11489,2,199.98,09/11/2025 4:15,digital,YAPe
160216,29/10/2025 18:48,06/11/2025 20:07,finalized,579,11579,5,199.95,06/11/2025 20:07,Transferencia bancaria,BcP
161214,29/10/2025 0:40,03/11/2025 2:04,finalized,957,11656,1,299.98,03/11/2025 2:04,efectivo,efectivo
161621,29/10/2025 11:41,04/11/2025 20:34,finalized,191,11681,1,99.99,04/11/2025 20:34,Transferencia bancaria,BBVA   
161679,29/10/2025 22:56,02/11/2025 15:59,finalized,1014,11687,5,249.9,02/11/2025 15:59,digital,yapE
162956,29/10/2025 11:00,05/11/2025 20:06,finalized,191,11775,4,399.96,05/11/2025 20:06,digital,pLin
163166,29/10/2025 10:34,02/11/2025 23:43,finalized,1004,11789,1,399.98,02/11/2025 23:43,efectivo,efectivo
163392,29/10/2025 17:58,09/11/2025 9:08,finalized,1014,11804,1,49.98,09/11/2025 9:08,digital,PliN
163525,29/10/2025 8:46,03/11/2025 15:36,finalized,957,11817,1,299.98,03/11/2025 15:36,Transferencia bancaria,  Pichincha  
164170,29/10/2025 16:25,05/11/2025 15:39,finalized,957,11865,1,299.98,05/11/2025 15:39,digital,YAPe
164194,29/10/2025 17:14,05/11/2025 9:07,finalized,341,11866,1,59.99,05/11/2025 9:07,digital,YAPe
164430,29/10/2025 9:06,03/11/2025 6:52,finalized,191,11884,5,499.95,03/11/2025 6:52,digital,PliN
164521,29/10/2025 16:12,05/11/2025 7:55,finalized,379,11889,1,129.99,05/11/2025 7:55,digital,PliN
164569,29/10/2025 10:37,05/11/2025 11:40,finalized,379,11892,1,129.99,05/11/2025 11:40,digital,yapE
165988,29/10/2025 11:25,06/11/2025 1:23,finalized,191,11991,2,199.98,06/11/2025 1:23,Transferencia bancaria,bbvA
166536,29/10/2025 4:14,06/11/2025 3:15,finalized,379,12031,1,129.99,06/11/2025 3:15,Transferencia bancaria,pichincha
167189,29/10/2025 10:03,02/11/2025 22:43,finalized,579,12075,2,79.98,02/11/2025 22:43,digital,YAPe
167619,29/10/2025 11:47,07/11/2025 19:03,finalized,924,12107,5,79.95,07/11/2025 19:03,efectivo,efectivo
169485,29/10/2025 10:21,03/11/2025 15:16,finalized,379,12238,1,129.99,03/11/2025 15:16,Transferencia bancaria,SCOTIABANK
169495,29/10/2025 19:35,02/11/2025 12:34,finalized,957,12239,1,299.98,02/11/2025 12:34,digital,yapE
169838,29/10/2025 15:05,05/11/2025 12:02,finalized,478,12266,3,150.0,05/11/2025 12:02,Transferencia bancaria,pichincha
170823,29/10/2025 8:11,08/11/2025 12:56,finalized,478,12336,5,250.0,08/11/2025 12:56,digital,PliN
171661,29/10/2025 12:51,09/11/2025 6:50,finalized,379,12398,1,129.99,09/11/2025 6:50,efectivo,efectivo
171876,29/10/2025 23:10,04/11/2025 12:04,finalized,379,12414,1,129.99,04/11/2025 12:04,Transferencia bancaria,BcP
197404,29/10/2025 18:38,04/11/2025 18:17,finalized,1073,58,1,199.99,04/11/2025 18:17,efectivo,efectivo
197556,29/10/2025 23:37,04/11/2025 20:49,finalized,478,71,2,100.0,04/11/2025 20:49,Transferencia bancaria, Scotiabank
198321,29/10/2025 15:04,06/11/2025 13:12,finalized,957,133,1,299.98,06/11/2025 13:12,Transferencia bancaria,bcp
201454,29/10/2025 0:37,03/11/2025 13:22,finalized,341,357,5,299.95,03/11/2025 13:22,Transferencia bancaria,  Pichincha  
201681,29/10/2025 17:58,03/11/2025 6:23,finalized,191,373,1,99.99,03/11/2025 6:23,digital,YAPe
202036,29/10/2025 11:48,01/11/2025 18:52,finalized,957,396,1,299.98,01/11/2025 18:52,efectivo,efectivo
202266,29/10/2025 1:22,07/11/2025 14:11,finalized,379,416,1,129.99,07/11/2025 14:11,digital,yapE
202466,29/10/2025 21:41,04/11/2025 13:47,finalized,478,431,1,50.0,04/11/2025 13:47,digital,YAPe
202721,29/10/2025 23:53,06/11/2025 16:52,finalized,1004,444,1,399.98,06/11/2025 16:52,Transferencia bancaria,BcP
203907,29/10/2025 12:22,05/11/2025 21:05,finalized,1014,528,1,49.98,05/11/2025 21:05,digital,yapE
204003,29/10/2025 17:26,09/11/2025 2:00,finalized,282,534,5,159.95,09/11/2025 2:00,efectivo,efectivo
204141,29/10/2025 6:08,04/11/2025 1:33,finalized,1004,544,1,399.98,04/11/2025 1:33,efectivo,efectivo
204512,29/10/2025 18:47,07/11/2025 17:30,finalized,341,569,2,119.98,07/11/2025 17:30,digital,yapE
204559,29/10/2025 3:19,04/11/2025 22:35,finalized,756,573,5,99.95,04/11/2025 22:35,efectivo,efectivo
204812,29/10/2025 17:27,09/11/2025 7:52,finalized,191,594,1,99.99,09/11/2025 7:52,digital,YAPe
205004,29/10/2025 18:22,04/11/2025 11:06,finalized,579,609,1,39.99,04/11/2025 11:06,digital,YAPe
205196,29/10/2025 11:36,07/11/2025 23:25,finalized,1014,622,2,99.96,07/11/2025 23:25,efectivo,efectivo
205674,29/10/2025 5:29,03/11/2025 4:54,finalized,341,654,1,59.99,03/11/2025 4:54,digital,YAPe
206423,29/10/2025 1:53,02/11/2025 7:00,finalized,478,705,2,100.0,02/11/2025 7:00,Transferencia bancaria,scotiabank
206516,29/10/2025 1:56,04/11/2025 11:27,finalized,957,714,1,299.98,04/11/2025 11:27,digital,yapE
207355,29/10/2025 8:39,08/11/2025 12:12,finalized,341,773,5,299.95,08/11/2025 12:12,efectivo,efectivo
207458,29/10/2025 21:30,04/11/2025 20:52,finalized,579,779,5,199.95,04/11/2025 20:52,Transferencia bancaria,SCOTIABANK
207470,29/10/2025 8:50,07/11/2025 5:26,finalized,1073,780,1,199.99,07/11/2025 5:26,Transferencia bancaria,bbvA
208670,29/10/2025 7:34,04/11/2025 2:56,finalized,917,869,3,65.97,04/11/2025 2:56,digital,pLin
208674,29/10/2025 14:38,09/11/2025 11:29,finalized,478,869,1,50.0,09/11/2025 11:29,efectivo,efectivo
210844,29/10/2025 7:34,06/11/2025 10:49,finalized,957,1025,1,299.98,06/11/2025 10:49,Transferencia bancaria,PichinchA
211197,29/10/2025 1:34,04/11/2025 22:07,finalized,1073,1055,1,199.99,04/11/2025 22:07,Transferencia bancaria,Interbank
214246,29/10/2025 20:39,02/11/2025 2:52,finalized,191,1286,2,199.98,02/11/2025 2:52,digital,yapE
214916,29/10/2025 10:56,06/11/2025 6:37,finalized,579,1340,3,119.97,06/11/2025 6:37,digital,yapE
215644,29/10/2025 13:47,08/11/2025 11:15,finalized,957,1387,1,299.98,08/11/2025 11:15,Transferencia bancaria,BBVA   
215807,29/10/2025 14:41,03/11/2025 6:33,finalized,957,1403,1,299.98,03/11/2025 6:33,Transferencia bancaria,bcp
215986,29/10/2025 7:51,09/11/2025 2:57,finalized,1014,1417,3,149.94,09/11/2025 2:57,digital,PliN
216553,29/10/2025 5:17,05/11/2025 3:01,finalized,341,1460,3,179.97,05/11/2025 3:01,Transferencia bancaria,bcp
216582,29/10/2025 9:39,04/11/2025 4:49,finalized,655,1463,2,39.98,04/11/2025 4:49,efectivo,efectivo
218525,29/10/2025 3:58,08/11/2025 19:39,finalized,191,1592,5,499.95,08/11/2025 19:39,digital,YAPe
218812,29/10/2025 22:17,06/11/2025 3:58,finalized,1004,1612,1,399.98,06/11/2025 3:58,digital,YAPe
218817,29/10/2025 13:56,04/11/2025 14:13,finalized,341,1612,4,239.96,04/11/2025 14:13,Transferencia bancaria,  Pichincha  
218836,29/10/2025 1:12,04/11/2025 0:20,finalized,379,1613,1,129.99,04/11/2025 0:20,Transferencia bancaria,scotiabank
218992,29/10/2025 15:43,03/11/2025 10:33,finalized,957,1624,1,299.98,03/11/2025 10:33,efectivo,efectivo
220195,29/10/2025 17:41,07/11/2025 23:36,finalized,379,1711,1,129.99,07/11/2025 23:36,digital,pLin
220396,29/10/2025 23:01,07/11/2025 19:16,finalized,1073,1725,1,199.99,07/11/2025 19:16,Transferencia bancaria, Scotiabank
220654,29/10/2025 4:08,04/11/2025 1:11,finalized,379,1744,1,129.99,04/11/2025 1:11,digital,yapE
222010,29/10/2025 6:40,06/11/2025 15:24,finalized,191,1832,4,399.96,06/11/2025 15:24,Transferencia bancaria,BBVA   
222133,29/10/2025 20:25,03/11/2025 14:34,finalized,957,1842,1,299.98,03/11/2025 14:34,efectivo,efectivo
222718,29/10/2025 13:37,09/11/2025 4:37,finalized,379,1880,1,129.99,09/11/2025 4:37,digital,yapE
223467,29/10/2025 4:15,07/11/2025 23:52,finalized,579,1928,2,79.98,07/11/2025 23:52,Transferencia bancaria,  Pichincha  
224771,29/10/2025 19:35,05/11/2025 14:19,finalized,1004,2016,1,399.98,05/11/2025 14:19,digital,YAPe
225046,29/10/2025 18:12,05/11/2025 9:14,finalized,379,2037,1,129.99,05/11/2025 9:14,efectivo,efectivo
225974,29/10/2025 18:25,06/11/2025 22:08,finalized,1014,2107,3,149.94,06/11/2025 22:08,Transferencia bancaria,BBVA   
226472,29/10/2025 1:34,05/11/2025 11:29,finalized,957,2139,1,299.98,05/11/2025 11:29,digital,PliN
227150,29/10/2025 13:39,01/11/2025 17:58,finalized,478,2192,4,200.0,01/11/2025 17:58,Transferencia bancaria,bbvA
227912,29/10/2025 15:41,03/11/2025 11:34,finalized,191,2242,1,99.99,03/11/2025 11:34,efectivo,efectivo
228040,29/10/2025 6:41,05/11/2025 17:24,finalized,191,2252,3,299.97,05/11/2025 17:24,efectivo,efectivo
228071,29/10/2025 17:06,06/11/2025 0:34,finalized,341,2254,4,239.96,06/11/2025 0:34,Transferencia bancaria,Scotiabank
229310,29/10/2025 3:46,05/11/2025 23:22,finalized,1014,2344,2,99.96,05/11/2025 23:22,efectivo,efectivo
229319,29/10/2025 6:16,06/11/2025 11:53,finalized,1073,2345,1,199.99,06/11/2025 11:53,Transferencia bancaria,SCOTIABANK
230009,29/10/2025 13:20,08/11/2025 0:11,finalized,341,2395,3,179.97,08/11/2025 0:11,Transferencia bancaria,Scotiabank
231442,29/10/2025 0:18,03/11/2025 10:57,finalized,1004,2502,1,399.98,03/11/2025 10:57,efectivo,efectivo
231793,29/10/2025 11:00,06/11/2025 22:54,finalized,1004,2528,1,399.98,06/11/2025 22:54,Transferencia bancaria, Scotiabank
232081,29/10/2025 13:55,05/11/2025 3:48,finalized,341,2551,4,239.96,05/11/2025 3:48,Transferencia bancaria,BCP
232500,29/10/2025 22:46,02/11/2025 9:58,finalized,1014,2582,1,49.98,02/11/2025 9:58,efectivo,efectivo
232536,29/10/2025 0:56,07/11/2025 1:32,finalized,341,2585,4,239.96,07/11/2025 1:32,digital,yapE
232699,29/10/2025 9:43,02/11/2025 3:05,finalized,191,2595,5,499.95,02/11/2025 3:05,Transferencia bancaria,IntERBANK 
234621,29/10/2025 8:18,05/11/2025 15:58,finalized,478,2732,3,150.0,05/11/2025 15:58,digital,YAPe
234800,29/10/2025 1:25,01/11/2025 15:29,finalized,957,2746,1,299.98,01/11/2025 15:29,efectivo,efectivo
235121,29/10/2025 0:05,02/11/2025 1:24,finalized,1014,2768,3,149.94,02/11/2025 1:24,efectivo,efectivo
235658,29/10/2025 22:11,05/11/2025 18:41,finalized,1014,2803,2,99.96,05/11/2025 18:41,Transferencia bancaria,  Pichincha  
236070,29/10/2025 4:29,07/11/2025 20:01,finalized,341,2832,1,59.99,07/11/2025 20:01,Transferencia bancaria,BCP
236318,29/10/2025 18:35,01/11/2025 20:05,finalized,1004,2851,1,399.98,01/11/2025 20:05,efectivo,efectivo
236504,29/10/2025 3:00,02/11/2025 6:53,finalized,957,2863,1,299.98,02/11/2025 6:53,digital,PliN
237439,29/10/2025 13:10,07/11/2025 3:19,finalized,1014,2935,1,49.98,07/11/2025 3:19,efectivo,efectivo
237763,29/10/2025 11:43,02/11/2025 13:23,finalized,191,2963,2,199.98,02/11/2025 13:23,efectivo,efectivo
239008,29/10/2025 0:58,02/11/2025 5:32,finalized,957,3066,1,299.98,02/11/2025 5:32,digital,pLin
239031,29/10/2025 9:51,03/11/2025 15:58,finalized,341,3067,4,239.96,03/11/2025 15:58,digital,PliN
239461,29/10/2025 13:57,02/11/2025 21:42,finalized,341,3100,2,119.98,02/11/2025 21:42,digital,YAPe
239508,29/10/2025 19:09,06/11/2025 11:21,finalized,1014,3105,4,199.92,06/11/2025 11:21,digital,pLin
239576,29/10/2025 16:41,03/11/2025 6:26,finalized,341,3111,5,299.95,03/11/2025 6:26,efectivo,efectivo
240368,29/10/2025 0:18,05/11/2025 11:14,finalized,379,3164,1,129.99,05/11/2025 11:14,Transferencia bancaria,Scotiabank
240690,29/10/2025 18:00,07/11/2025 2:51,finalized,540,3187,3,90.0,07/11/2025 2:51,efectivo,efectivo
242432,29/10/2025 5:23,08/11/2025 6:22,finalized,478,3308,3,150.0,08/11/2025 6:22,Transferencia bancaria,pichincha
242479,29/10/2025 1:32,08/11/2025 23:45,finalized,478,3311,5,250.0,08/11/2025 23:45,digital,yapE
243311,29/10/2025 21:42,04/11/2025 12:56,finalized,478,3373,3,150.0,04/11/2025 12:56,digital,PliN
243600,29/10/2025 4:22,03/11/2025 3:16,finalized,341,3394,3,179.97,03/11/2025 3:16,Transferencia bancaria,pichincha
243613,29/10/2025 12:42,06/11/2025 1:11,finalized,957,3394,1,299.98,06/11/2025 1:11,digital,pLin
244537,29/10/2025 5:33,06/11/2025 11:43,finalized,379,3461,1,129.99,06/11/2025 11:43,Transferencia bancaria,BcP
244795,29/10/2025 19:39,06/11/2025 23:16,finalized,957,3477,1,299.98,06/11/2025 23:16,efectivo,efectivo
245564,29/10/2025 3:16,01/11/2025 22:52,finalized,37,3531,2,69.98,01/11/2025 22:52,efectivo,efectivo
245639,29/10/2025 2:59,07/11/2025 2:54,finalized,723,3536,3,119.97,07/11/2025 2:54,Transferencia bancaria,PichinchA
245795,29/10/2025 5:02,01/11/2025 13:37,finalized,191,3547,3,299.97,01/11/2025 13:37,efectivo,efectivo
246275,29/10/2025 12:47,06/11/2025 4:56,finalized,1014,3577,5,249.9,06/11/2025 4:56,efectivo,efectivo
247263,29/10/2025 9:38,08/11/2025 7:09,finalized,341,3649,1,59.99,08/11/2025 7:09,efectivo,efectivo
247308,29/10/2025 10:05,07/11/2025 22:45,finalized,379,3653,1,129.99,07/11/2025 22:45,digital,yapE
247488,29/10/2025 15:13,01/11/2025 22:30,finalized,478,3666,5,250.0,01/11/2025 22:30,efectivo,efectivo
247518,29/10/2025 13:23,08/11/2025 4:55,finalized,478,3668,2,100.0,08/11/2025 4:55,efectivo,efectivo
247794,29/10/2025 14:59,09/11/2025 13:07,finalized,44,3685,1,59.99,09/11/2025 13:07,efectivo,efectivo
248191,29/10/2025 18:13,07/11/2025 23:03,finalized,341,3713,4,239.96,07/11/2025 23:03,digital,yapE
248202,29/10/2025 21:53,02/11/2025 19:04,finalized,1014,3714,1,49.98,02/11/2025 19:04,Transferencia bancaria,  Pichincha  
248583,29/10/2025 15:14,07/11/2025 7:48,finalized,379,3743,1,129.99,07/11/2025 7:48,Transferencia bancaria,pichincha
249061,29/10/2025 12:50,08/11/2025 18:18,finalized,341,3775,4,239.96,08/11/2025 18:18,Transferencia bancaria,PichinchA
249136,29/10/2025 16:59,02/11/2025 6:35,finalized,1004,3781,1,399.98,02/11/2025 6:35,efectivo,efectivo
