sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
220215,16/08/2025 19:26,20/08/2025 7:42,finalized,1004,1712,1,399.98,20/08/2025 7:42,efectivo,efectivo
220382,16/08/2025 16:03,25/08/2025 23:17,finalized,1004,1725,1,399.98,25/08/2025 23:17,digital,pLin
221264,16/08/2025 23:42,21/08/2025 19:18,finalized,341,1785,4,239.96,21/08/2025 19:18,Transferencia bancaria,BCP
221785,16/08/2025 22:33,24/08/2025 3:04,finalized,478,1818,2,100.0,24/08/2025 3:04,Transferencia bancaria,SCOTIABANK
222883,16/08/2025 5:57,25/08/2025 23:57,finalized,379,1891,1,129.99,25/08/2025 23:57,efectivo,efectivo
223016,16/08/2025 14:05,19/08/2025 19:11,finalized,1004,1901,1,399.98,19/08/2025 19:11,efectivo,efectivo
223200,16/08/2025 1:08,26/08/2025 7:38,finalized,341,1911,3,179.97,26/08/2025 7:38,efectivo,efectivo
223221,16/08/2025 13:53,24/08/2025 10:21,finalized,379,1912,1,129.99,24/08/2025 10:21,efectivo,efectivo
223376,16/08/2025 22:47,26/08/2025 19:21,finalized,379,1921,1,129.99,26/08/2025 19:21,Transferencia bancaria,scotiabank
223425,16/08/2025 11:06,26/08/2025 9:14,finalized,341,1926,3,179.97,26/08/2025 9:14,efectivo,efectivo
223610,16/08/2025 1:30,19/08/2025 12:53,finalized,957,1936,1,299.98,19/08/2025 12:53,Transferencia bancaria,BCP
224337,16/08/2025 9:54,26/08/2025 2:39,finalized,579,1985,2,79.98,26/08/2025 2:39,efectivo,efectivo
225390,16/08/2025 11:25,26/08/2025 16:06,finalized,1004,2064,1,399.98,26/08/2025 16:06,digital,PliN
226293,16/08/2025 13:58,23/08/2025 20:25,finalized,478,2128,4,200.0,23/08/2025 20:25,efectivo,efectivo
226372,16/08/2025 1:46,19/08/2025 22:43,finalized,341,2133,1,59.99,19/08/2025 22:43,efectivo,efectivo
226474,16/08/2025 21:56,24/08/2025 23:31,finalized,579,2139,5,199.95,24/08/2025 23:31,Transferencia bancaria,PichinchA
226546,16/08/2025 16:52,24/08/2025 10:32,finalized,680,2145,3,195.0,24/08/2025 10:32,Transferencia bancaria,BcP
226886,16/08/2025 10:24,25/08/2025 9:22,finalized,957,2170,1,299.98,25/08/2025 9:22,Transferencia bancaria,BcP
227185,16/08/2025 7:41,20/08/2025 13:28,finalized,924,2195,3,47.97,20/08/2025 13:28,digital,PliN
227425,16/08/2025 6:49,26/08/2025 23:02,finalized,1073,2211,1,199.99,26/08/2025 23:02,digital,YAPe
227455,16/08/2025 22:28,20/08/2025 18:38,finalized,379,2212,1,129.99,20/08/2025 18:38,digital,pLin
228262,16/08/2025 3:31,23/08/2025 10:18,finalized,379,2268,1,129.99,23/08/2025 10:18,efectivo,efectivo
228442,16/08/2025 7:20,26/08/2025 9:47,finalized,341,2284,4,239.96,26/08/2025 9:47,efectivo,efectivo
228464,16/08/2025 5:39,22/08/2025 6:58,finalized,579,2286,1,39.99,22/08/2025 6:58,efectivo,efectivo
230231,16/08/2025 5:38,22/08/2025 13:28,finalized,341,2415,5,299.95,22/08/2025 13:28,digital,pLin
230330,16/08/2025 15:58,23/08/2025 20:35,finalized,116,2421,3,134.97,23/08/2025 20:35,Transferencia bancaria,BCP
231646,16/08/2025 4:05,22/08/2025 0:55,finalized,379,2516,1,129.99,22/08/2025 0:55,digital,PliN
232474,16/08/2025 6:34,21/08/2025 4:27,finalized,1014,2581,2,99.96,21/08/2025 4:27,Transferencia bancaria,BBVA   
233173,16/08/2025 6:29,25/08/2025 17:56,finalized,1014,2628,4,199.92,25/08/2025 17:56,digital,PliN
233392,16/08/2025 17:16,19/08/2025 21:36,finalized,1004,2643,1,399.98,19/08/2025 21:36,Transferencia bancaria,pichincha
233713,16/08/2025 7:13,23/08/2025 17:26,finalized,191,2668,4,399.96,23/08/2025 17:26,digital,pLin
233749,16/08/2025 5:24,21/08/2025 6:58,finalized,1004,2670,1,399.98,21/08/2025 6:58,efectivo,efectivo
234479,16/08/2025 2:24,20/08/2025 1:27,finalized,1004,2723,1,399.98,20/08/2025 1:27,digital,pLin
235036,16/08/2025 6:23,26/08/2025 19:38,finalized,1073,2763,1,199.99,26/08/2025 19:38,Transferencia bancaria,SCOTIABANK
235739,16/08/2025 10:03,24/08/2025 17:22,finalized,478,2809,1,50.0,24/08/2025 17:22,Transferencia bancaria,pichincha
235990,16/08/2025 5:00,23/08/2025 13:30,finalized,478,2826,1,50.0,23/08/2025 13:30,digital,pLin
236471,16/08/2025 2:45,24/08/2025 18:03,finalized,478,2861,2,100.0,24/08/2025 18:03,digital,PliN
236908,16/08/2025 9:52,24/08/2025 20:38,finalized,1004,2897,1,399.98,24/08/2025 20:38,Transferencia bancaria,BCP
237148,16/08/2025 11:16,20/08/2025 22:48,finalized,1014,2915,4,199.92,20/08/2025 22:48,efectivo,efectivo
237233,16/08/2025 10:20,20/08/2025 19:18,finalized,478,2920,4,200.0,20/08/2025 19:18,digital,YAPe
237429,16/08/2025 12:04,25/08/2025 21:38,finalized,379,2934,1,129.99,25/08/2025 21:38,Transferencia bancaria, BCP   
237504,16/08/2025 21:59,26/08/2025 0:13,finalized,341,2941,5,299.95,26/08/2025 0:13,Transferencia bancaria,SCOTIABANK
237662,16/08/2025 7:58,24/08/2025 16:32,finalized,341,2957,5,299.95,24/08/2025 16:32,digital,YAPe
238109,16/08/2025 9:59,21/08/2025 12:14,finalized,341,2992,5,299.95,21/08/2025 12:14,efectivo,efectivo
238824,16/08/2025 21:13,23/08/2025 19:05,finalized,478,3047,2,100.0,23/08/2025 19:05,digital,PliN
239214,16/08/2025 23:29,23/08/2025 7:22,finalized,478,3081,5,250.0,23/08/2025 7:22,efectivo,efectivo
241176,16/08/2025 13:27,26/08/2025 22:11,finalized,957,3219,1,299.98,26/08/2025 22:11,Transferencia bancaria,Scotiabank
241278,16/08/2025 9:48,23/08/2025 2:56,finalized,478,3225,5,250.0,23/08/2025 2:56,efectivo,efectivo
241389,16/08/2025 10:00,25/08/2025 0:34,finalized,341,3232,4,239.96,25/08/2025 0:34,Transferencia bancaria,scotiabank
242339,16/08/2025 6:01,21/08/2025 16:14,finalized,379,3302,1,129.99,21/08/2025 16:14,digital,PliN
242563,16/08/2025 18:27,26/08/2025 9:43,finalized,341,3317,2,119.98,26/08/2025 9:43,Transferencia bancaria,BBVA   
242652,16/08/2025 20:31,20/08/2025 5:18,finalized,1004,3324,1,399.98,20/08/2025 5:18,Transferencia bancaria,Interbank
242749,16/08/2025 17:43,25/08/2025 16:22,finalized,478,3331,4,200.0,25/08/2025 16:22,efectivo,efectivo
243006,16/08/2025 14:50,24/08/2025 7:54,finalized,1014,3352,1,49.98,24/08/2025 7:54,Transferencia bancaria,bcp
243258,16/08/2025 3:58,21/08/2025 23:13,finalized,191,3369,2,199.98,21/08/2025 23:13,efectivo,efectivo
243343,16/08/2025 12:06,22/08/2025 14:53,finalized,579,3375,5,199.95,22/08/2025 14:53,Transferencia bancaria,bbvA
243407,16/08/2025 13:41,22/08/2025 9:33,finalized,379,3379,1,129.99,22/08/2025 9:33,efectivo,efectivo
244669,16/08/2025 13:06,26/08/2025 14:38,finalized,135,3469,1,22.0,26/08/2025 14:38,Transferencia bancaria,SCOTIABANK
245822,16/08/2025 18:43,25/08/2025 12:43,finalized,478,3548,3,150.0,25/08/2025 12:43,efectivo,efectivo
246375,16/08/2025 22:50,27/08/2025 20:40,finalized,579,3583,3,119.97,27/08/2025 20:40,efectivo,efectivo
247027,16/08/2025 20:47,24/08/2025 21:48,finalized,478,3632,2,100.0,24/08/2025 21:48,digital,yapE
247365,16/08/2025 2:07,26/08/2025 9:53,finalized,191,3656,5,499.95,26/08/2025 9:53,Transferencia bancaria,BcP
247366,16/08/2025 19:54,27/08/2025 7:19,finalized,1073,3656,1,199.99,27/08/2025 7:19,digital,pLin
247476,16/08/2025 3:18,19/08/2025 5:23,finalized,1004,3665,1,399.98,19/08/2025 5:23,efectivo,efectivo
248362,16/08/2025 4:45,22/08/2025 13:13,finalized,1004,3726,1,399.98,22/08/2025 13:13,digital,pLin
249698,16/08/2025 3:20,22/08/2025 18:50,finalized,379,3830,1,129.99,22/08/2025 18:50,efectivo,efectivo
249923,16/08/2025 22:32,20/08/2025 6:56,finalized,1014,3848,2,99.96,20/08/2025 6:56,digital,yapE
250585,16/08/2025 15:46,27/08/2025 1:07,finalized,957,3900,1,299.98,27/08/2025 1:07,digital,yapE
251240,16/08/2025 16:49,24/08/2025 23:52,finalized,341,3946,4,239.96,24/08/2025 23:52,efectivo,efectivo
251328,16/08/2025 13:04,22/08/2025 14:20,finalized,478,3954,3,150.0,22/08/2025 14:20,digital,YAPe
252247,16/08/2025 18:56,26/08/2025 2:26,finalized,579,4014,2,79.98,26/08/2025 2:26,Transferencia bancaria, Scotiabank
252377,16/08/2025 13:06,24/08/2025 19:12,finalized,251,4022,3,269.97,24/08/2025 19:12,efectivo,efectivo
253239,16/08/2025 13:58,24/08/2025 19:05,finalized,957,4090,1,299.98,24/08/2025 19:05,Transferencia bancaria,Scotiabank
253653,16/08/2025 1:11,26/08/2025 17:11,finalized,1004,4119,1,399.98,26/08/2025 17:11,digital,PliN
253870,16/08/2025 13:56,21/08/2025 9:45,finalized,478,4137,3,150.0,21/08/2025 9:45,digital,pLin
253985,16/08/2025 11:23,26/08/2025 6:56,finalized,1004,4147,1,399.98,26/08/2025 6:56,efectivo,efectivo
254288,16/08/2025 12:04,23/08/2025 21:38,finalized,478,4168,1,50.0,23/08/2025 21:38,efectivo,efectivo
254812,16/08/2025 2:50,22/08/2025 7:49,finalized,379,4202,1,129.99,22/08/2025 7:49,efectivo,efectivo
255226,16/08/2025 9:59,19/08/2025 18:44,finalized,191,4230,3,299.97,19/08/2025 18:44,digital,pLin
255513,16/08/2025 17:23,22/08/2025 2:54,finalized,191,4249,1,99.99,22/08/2025 2:54,digital,YAPe
255759,16/08/2025 21:50,22/08/2025 10:35,finalized,1004,4268,1,399.98,22/08/2025 10:35,Transferencia bancaria,pichincha
255850,16/08/2025 22:02,27/08/2025 21:16,finalized,191,4274,3,299.97,27/08/2025 21:16,efectivo,efectivo
256181,16/08/2025 9:38,23/08/2025 14:28,finalized,44,4297,2,119.98,23/08/2025 14:28,efectivo,efectivo
256459,16/08/2025 3:56,25/08/2025 15:09,finalized,957,4318,1,299.98,25/08/2025 15:09,Transferencia bancaria,  Pichincha  
257095,16/08/2025 10:12,21/08/2025 6:31,finalized,1004,4366,1,399.98,21/08/2025 6:31,digital,yapE
257492,16/08/2025 3:40,24/08/2025 8:14,finalized,1014,4395,5,249.9,24/08/2025 8:14,Transferencia bancaria,BcP
257538,16/08/2025 23:44,24/08/2025 4:22,finalized,478,4398,5,250.0,24/08/2025 4:22,efectivo,efectivo
257584,16/08/2025 5:31,22/08/2025 5:30,finalized,1073,4400,1,199.99,22/08/2025 5:30,digital,yapE
257777,16/08/2025 20:46,23/08/2025 20:42,finalized,1004,4413,1,399.98,23/08/2025 20:42,efectivo,efectivo
257937,16/08/2025 13:38,23/08/2025 21:08,finalized,957,4424,1,299.98,23/08/2025 21:08,Transferencia bancaria,Interbank
258019,16/08/2025 1:52,26/08/2025 23:24,finalized,924,4429,4,63.96,26/08/2025 23:24,digital,pLin
258357,16/08/2025 10:26,22/08/2025 9:52,finalized,341,4454,1,59.99,22/08/2025 9:52,digital,pLin
258863,16/08/2025 17:57,24/08/2025 3:13,finalized,191,4487,5,499.95,24/08/2025 3:13,digital,yapE
259032,16/08/2025 17:23,20/08/2025 14:24,finalized,1004,4497,1,399.98,20/08/2025 14:24,digital,PliN
260305,16/08/2025 2:35,19/08/2025 18:34,finalized,379,4588,1,129.99,19/08/2025 18:34,digital,YAPe
260604,16/08/2025 23:10,27/08/2025 1:07,finalized,191,4610,1,99.99,27/08/2025 1:07,efectivo,efectivo
260609,16/08/2025 10:32,22/08/2025 5:04,finalized,957,4610,1,299.98,22/08/2025 5:04,digital,pLin
260812,16/08/2025 9:44,24/08/2025 3:04,finalized,957,4627,1,299.98,24/08/2025 3:04,Transferencia bancaria,bbvA
263320,16/08/2025 15:23,26/08/2025 12:41,finalized,191,4812,5,499.95,26/08/2025 12:41,Transferencia bancaria, Scotiabank
263942,16/08/2025 16:33,23/08/2025 11:36,finalized,1014,4862,4,199.92,23/08/2025 11:36,digital,PliN
264054,16/08/2025 22:06,24/08/2025 17:37,finalized,341,4870,1,59.99,24/08/2025 17:37,efectivo,efectivo
264218,16/08/2025 6:15,24/08/2025 22:04,finalized,1073,4881,1,199.99,24/08/2025 22:04,digital,YAPe
265010,16/08/2025 5:25,25/08/2025 5:25,finalized,1014,4936,4,199.92,25/08/2025 5:25,Transferencia bancaria,scotiabank
265574,16/08/2025 10:14,23/08/2025 9:56,finalized,478,4976,1,50.0,23/08/2025 9:56,Transferencia bancaria,BCP
265611,16/08/2025 18:57,27/08/2025 5:06,finalized,191,4980,4,399.96,27/08/2025 5:06,digital,PliN
265866,16/08/2025 2:46,19/08/2025 6:19,finalized,191,4998,3,299.97,19/08/2025 6:19,Transferencia bancaria,bbvA
266222,16/08/2025 8:05,20/08/2025 18:00,finalized,957,5021,1,299.98,20/08/2025 18:00,digital,YAPe
266235,16/08/2025 11:07,23/08/2025 0:45,finalized,191,5022,5,499.95,23/08/2025 0:45,digital,yapE
266270,16/08/2025 18:45,26/08/2025 4:03,finalized,191,5024,4,399.96,26/08/2025 4:03,Transferencia bancaria,SCOTIABANK
266700,16/08/2025 11:26,25/08/2025 9:50,finalized,1014,5052,2,99.96,25/08/2025 9:50,efectivo,efectivo
267777,16/08/2025 10:44,23/08/2025 15:08,finalized,1004,5128,1,399.98,23/08/2025 15:08,digital,pLin
268293,16/08/2025 0:36,22/08/2025 15:54,finalized,1004,5166,1,399.98,22/08/2025 15:54,Transferencia bancaria,  Pichincha  
268502,16/08/2025 12:44,26/08/2025 17:25,finalized,341,5181,4,239.96,26/08/2025 17:25,Transferencia bancaria,Scotiabank
268585,16/08/2025 9:56,25/08/2025 4:53,finalized,1073,5186,1,199.99,25/08/2025 4:53,digital,PliN
269217,16/08/2025 4:25,22/08/2025 16:39,finalized,379,5227,1,129.99,22/08/2025 16:39,digital,YAPe
269488,16/08/2025 6:06,24/08/2025 11:36,finalized,1014,5244,4,199.92,24/08/2025 11:36,digital,YAPe
269656,16/08/2025 12:59,23/08/2025 11:39,finalized,1014,5257,2,99.96,23/08/2025 11:39,Transferencia bancaria,IntERBANK 
269658,16/08/2025 2:10,19/08/2025 13:02,finalized,379,5257,1,129.99,19/08/2025 13:02,Transferencia bancaria,BCP
269730,16/08/2025 3:14,24/08/2025 2:07,finalized,379,5263,1,129.99,24/08/2025 2:07,digital,yapE
270724,16/08/2025 12:09,19/08/2025 17:55,finalized,379,5328,1,129.99,19/08/2025 17:55,efectivo,efectivo
270905,16/08/2025 3:03,27/08/2025 2:57,finalized,341,5342,1,59.99,27/08/2025 2:57,digital,YAPe
271197,16/08/2025 17:24,27/08/2025 12:41,finalized,1073,5366,1,199.99,27/08/2025 12:41,digital,YAPe
271799,16/08/2025 1:01,21/08/2025 6:07,finalized,341,5411,3,179.97,21/08/2025 6:07,Transferencia bancaria,  Pichincha  
272386,16/08/2025 11:36,22/08/2025 5:34,finalized,1014,5449,5,249.9,22/08/2025 5:34,efectivo,efectivo
273206,16/08/2025 23:38,25/08/2025 5:18,finalized,579,5509,1,39.99,25/08/2025 5:18,Transferencia bancaria,BBVA   
273907,16/08/2025 1:46,24/08/2025 12:51,finalized,579,5563,2,79.98,24/08/2025 12:51,Transferencia bancaria,SCOTIABANK
274767,16/08/2025 2:13,22/08/2025 16:07,finalized,341,5618,2,119.98,22/08/2025 16:07,efectivo,efectivo
274921,16/08/2025 9:58,25/08/2025 12:01,finalized,1004,5626,1,399.98,25/08/2025 12:01,efectivo,efectivo
275916,16/08/2025 18:27,26/08/2025 21:06,finalized,1014,5686,4,199.92,26/08/2025 21:06,Transferencia bancaria, Scotiabank
276030,16/08/2025 18:04,25/08/2025 16:38,finalized,341,5693,5,299.95,25/08/2025 16:38,Transferencia bancaria, Scotiabank
276303,16/08/2025 5:23,20/08/2025 8:36,finalized,1073,5714,1,199.99,20/08/2025 8:36,efectivo,efectivo
277280,16/08/2025 0:44,23/08/2025 18:16,finalized,1073,5778,1,199.99,23/08/2025 18:16,efectivo,efectivo
277581,16/08/2025 15:23,25/08/2025 20:27,finalized,191,5797,3,299.97,25/08/2025 20:27,Transferencia bancaria,PichinchA
278278,16/08/2025 0:00,21/08/2025 19:06,finalized,1014,5846,1,49.98,21/08/2025 19:06,Transferencia bancaria,SCOTIABANK
278568,16/08/2025 23:35,27/08/2025 4:36,finalized,1014,5865,3,149.94,27/08/2025 4:36,digital,pLin
278835,16/08/2025 3:45,21/08/2025 4:05,finalized,957,5879,1,299.98,21/08/2025 4:05,efectivo,efectivo
278911,16/08/2025 8:05,22/08/2025 17:53,finalized,135,5887,5,110.0,22/08/2025 17:53,Transferencia bancaria,bbvA
279348,16/08/2025 10:46,20/08/2025 4:25,finalized,957,5917,1,299.98,20/08/2025 4:25,efectivo,efectivo
279441,16/08/2025 13:10,27/08/2025 0:21,finalized,341,5924,2,119.98,27/08/2025 0:21,Transferencia bancaria,pichincha
280488,16/08/2025 15:03,23/08/2025 12:36,finalized,478,6003,5,250.0,23/08/2025 12:36,digital,YAPe
281833,16/08/2025 0:40,24/08/2025 20:16,finalized,191,6099,2,199.98,24/08/2025 20:16,digital,pLin
283064,16/08/2025 23:50,25/08/2025 5:24,finalized,1004,6192,1,399.98,25/08/2025 5:24,efectivo,efectivo
283510,16/08/2025 5:48,23/08/2025 9:04,finalized,341,6228,4,239.96,23/08/2025 9:04,digital,yapE
283664,16/08/2025 7:36,21/08/2025 18:16,finalized,341,6237,1,59.99,21/08/2025 18:16,digital,yapE
283703,16/08/2025 11:57,22/08/2025 22:19,finalized,957,6240,1,299.98,22/08/2025 22:19,Transferencia bancaria, Scotiabank
284475,16/08/2025 19:29,21/08/2025 5:04,finalized,579,6290,3,119.97,21/08/2025 5:04,efectivo,efectivo
285559,16/08/2025 22:19,20/08/2025 12:41,finalized,478,6365,2,100.0,20/08/2025 12:41,digital,PliN
285649,16/08/2025 21:07,23/08/2025 15:37,finalized,341,6374,2,119.98,23/08/2025 15:37,efectivo,efectivo
286404,16/08/2025 15:50,19/08/2025 22:08,finalized,1073,6424,1,199.99,19/08/2025 22:08,Transferencia bancaria,PichinchA
287180,16/08/2025 2:54,19/08/2025 10:55,finalized,977,6476,2,59.98,19/08/2025 10:55,Transferencia bancaria,BBVA   
288195,16/08/2025 18:58,27/08/2025 5:20,finalized,1073,6554,1,199.99,27/08/2025 5:20,Transferencia bancaria,BCP
289060,16/08/2025 13:27,25/08/2025 14:02,finalized,1004,6619,1,399.98,25/08/2025 14:02,digital,YAPe
289280,16/08/2025 19:00,24/08/2025 5:34,finalized,957,6637,1,299.98,24/08/2025 5:34,efectivo,efectivo
289326,16/08/2025 3:23,26/08/2025 1:53,finalized,1073,6641,1,199.99,26/08/2025 1:53,digital,YAPe
289331,16/08/2025 10:36,19/08/2025 14:11,finalized,191,6642,4,399.96,19/08/2025 14:11,Transferencia bancaria,bbvA
290002,16/08/2025 15:29,21/08/2025 2:49,finalized,341,6696,5,299.95,21/08/2025 2:49,digital,YAPe
290260,16/08/2025 3:17,26/08/2025 2:41,finalized,379,6714,1,129.99,26/08/2025 2:41,digital,yapE
290283,16/08/2025 7:26,26/08/2025 0:10,finalized,478,6716,2,100.0,26/08/2025 0:10,Transferencia bancaria,BcP
290307,16/08/2025 12:09,20/08/2025 17:09,finalized,579,6719,4,159.96,20/08/2025 17:09,Transferencia bancaria,PichinchA
290812,16/08/2025 8:26,19/08/2025 12:43,finalized,579,6752,2,79.98,19/08/2025 12:43,digital,PliN
291223,16/08/2025 19:56,23/08/2025 10:51,finalized,1073,6785,1,199.99,23/08/2025 10:51,digital,PliN
291384,16/08/2025 6:24,21/08/2025 9:38,finalized,957,6796,1,299.98,21/08/2025 9:38,digital,YAPe
292635,16/08/2025 8:10,26/08/2025 17:49,finalized,579,6896,1,39.99,26/08/2025 17:49,efectivo,efectivo
295254,16/08/2025 11:43,27/08/2025 8:23,finalized,191,7082,5,499.95,27/08/2025 8:23,efectivo,efectivo
295543,16/08/2025 19:33,22/08/2025 4:23,finalized,341,7108,4,239.96,22/08/2025 4:23,Transferencia bancaria,BCP
295926,16/08/2025 19:14,21/08/2025 12:50,finalized,379,7140,1,129.99,21/08/2025 12:50,digital,YAPe
296079,16/08/2025 5:27,24/08/2025 9:20,finalized,379,7151,1,129.99,24/08/2025 9:20,efectivo,efectivo
297253,16/08/2025 3:06,20/08/2025 23:53,finalized,1004,7233,1,399.98,20/08/2025 23:53,digital,pLin
297366,16/08/2025 11:35,27/08/2025 11:20,finalized,1014,7243,5,249.9,27/08/2025 11:20,digital,pLin
297694,16/08/2025 16:25,22/08/2025 11:04,finalized,191,7268,5,499.95,22/08/2025 11:04,efectivo,efectivo
298524,16/08/2025 16:41,24/08/2025 0:57,finalized,1073,7329,1,199.99,24/08/2025 0:57,digital,pLin
299166,16/08/2025 11:24,19/08/2025 22:32,finalized,478,7378,5,250.0,19/08/2025 22:32,digital,pLin
299503,16/08/2025 1:28,21/08/2025 20:21,finalized,478,7403,5,250.0,21/08/2025 20:21,digital,yapE
300285,16/08/2025 5:31,21/08/2025 3:50,finalized,93,7460,3,74.97,21/08/2025 3:50,efectivo,efectivo
300834,16/08/2025 6:27,23/08/2025 20:37,finalized,957,7505,1,299.98,23/08/2025 20:37,efectivo,efectivo
302133,16/08/2025 11:05,24/08/2025 22:49,finalized,1073,7606,1,199.99,24/08/2025 22:49,Transferencia bancaria,bbvA
303085,16/08/2025 9:32,21/08/2025 18:36,finalized,379,7681,1,129.99,21/08/2025 18:36,Transferencia bancaria,BCP
303124,16/08/2025 22:13,20/08/2025 19:17,finalized,1014,7684,5,249.9,20/08/2025 19:17,Transferencia bancaria,IntERBANK 
304161,16/08/2025 19:26,23/08/2025 5:38,finalized,1073,7764,1,199.99,23/08/2025 5:38,efectivo,efectivo
304191,16/08/2025 0:14,20/08/2025 15:00,finalized,191,7767,3,299.97,20/08/2025 15:00,digital,PliN
305732,16/08/2025 9:30,23/08/2025 7:30,finalized,1073,7878,1,199.99,23/08/2025 7:30,Transferencia bancaria,Interbank
305861,16/08/2025 20:50,22/08/2025 0:51,finalized,1004,7887,1,399.98,22/08/2025 0:51,Transferencia bancaria,bcp
306347,16/08/2025 5:33,26/08/2025 15:59,finalized,1073,7928,1,199.99,26/08/2025 15:59,efectivo,efectivo
306692,16/08/2025 10:23,27/08/2025 2:30,finalized,478,7955,5,250.0,27/08/2025 2:30,efectivo,efectivo
306827,16/08/2025 23:15,20/08/2025 5:00,finalized,191,7964,4,399.96,20/08/2025 5:00,digital,pLin
306906,16/08/2025 13:09,25/08/2025 20:54,finalized,172,7972,2,60.0,25/08/2025 20:54,efectivo,efectivo
307184,16/08/2025 9:23,22/08/2025 12:20,finalized,957,7989,1,299.98,22/08/2025 12:20,Transferencia bancaria,PichinchA
309327,16/08/2025 8:32,27/08/2025 7:15,finalized,957,8154,1,299.98,27/08/2025 7:15,Transferencia bancaria,scotiabank
309563,16/08/2025 23:03,25/08/2025 1:22,finalized,1004,8170,1,399.98,25/08/2025 1:22,digital,yapE
309703,16/08/2025 7:50,24/08/2025 11:50,finalized,1014,8180,4,199.92,24/08/2025 11:50,digital,pLin
309887,16/08/2025 23:29,24/08/2025 4:20,finalized,1073,8193,1,199.99,24/08/2025 4:20,digital,pLin
310256,16/08/2025 2:55,19/08/2025 16:27,finalized,780,8217,2,63.98,19/08/2025 16:27,digital,YAPe
310593,16/08/2025 15:04,23/08/2025 11:57,finalized,478,8247,2,100.0,23/08/2025 11:57,Transferencia bancaria,BBVA   
311244,16/08/2025 11:39,21/08/2025 13:41,finalized,379,8294,1,129.99,21/08/2025 13:41,Transferencia bancaria,bbvA
311370,16/08/2025 19:56,21/08/2025 8:12,finalized,379,8302,1,129.99,21/08/2025 8:12,Transferencia bancaria,bcp
312616,16/08/2025 7:55,24/08/2025 0:00,finalized,1014,8394,1,49.98,24/08/2025 0:00,Transferencia bancaria,pichincha
312691,16/08/2025 11:54,22/08/2025 14:28,finalized,957,8398,1,299.98,22/08/2025 14:28,Transferencia bancaria,SCOTIABANK
313162,16/08/2025 21:04,24/08/2025 15:09,finalized,1004,8432,1,399.98,24/08/2025 15:09,Transferencia bancaria,BBVA   
313253,16/08/2025 19:38,27/08/2025 7:11,finalized,341,8439,5,299.95,27/08/2025 7:11,digital,YAPe
314514,16/08/2025 13:56,24/08/2025 2:40,finalized,1014,8534,3,149.94,24/08/2025 2:40,Transferencia bancaria,BBVA   
314608,16/08/2025 4:59,22/08/2025 4:22,finalized,1073,8541,1,199.99,22/08/2025 4:22,efectivo,efectivo
314781,16/08/2025 2:49,20/08/2025 21:49,finalized,379,8554,1,129.99,20/08/2025 21:49,digital,yapE
314933,16/08/2025 3:48,19/08/2025 17:31,finalized,594,8567,2,60.0,19/08/2025 17:31,Transferencia bancaria,  Pichincha  
315800,16/08/2025 2:21,26/08/2025 16:58,finalized,1073,8632,1,199.99,26/08/2025 16:58,digital,yapE
316121,16/08/2025 17:13,26/08/2025 19:53,finalized,341,8655,4,239.96,26/08/2025 19:53,digital,PliN
316132,16/08/2025 21:38,23/08/2025 12:46,finalized,379,8655,1,129.99,23/08/2025 12:46,digital,pLin
316274,16/08/2025 7:48,20/08/2025 22:22,finalized,1073,8664,1,199.99,20/08/2025 22:22,digital,PliN
316660,16/08/2025 1:19,26/08/2025 6:44,finalized,191,8689,1,99.99,26/08/2025 6:44,digital,PliN
317415,16/08/2025 21:06,20/08/2025 13:01,finalized,682,8745,4,320.0,20/08/2025 13:01,Transferencia bancaria,Interbank
317497,16/08/2025 12:38,21/08/2025 20:33,finalized,478,8753,2,100.0,21/08/2025 20:33,efectivo,efectivo
317688,16/08/2025 7:43,22/08/2025 21:34,finalized,379,8765,1,129.99,22/08/2025 21:34,digital,pLin
317951,16/08/2025 8:12,26/08/2025 0:29,finalized,379,8784,1,129.99,26/08/2025 0:29,efectivo,efectivo
318255,16/08/2025 6:49,26/08/2025 12:15,finalized,478,8805,3,150.0,26/08/2025 12:15,Transferencia bancaria,scotiabank
319081,16/08/2025 19:18,26/08/2025 20:21,finalized,957,8867,1,299.98,26/08/2025 20:21,efectivo,efectivo
319340,16/08/2025 22:20,21/08/2025 2:58,finalized,1004,8889,1,399.98,21/08/2025 2:58,efectivo,efectivo
319756,16/08/2025 20:20,20/08/2025 5:50,finalized,1014,8919,1,49.98,20/08/2025 5:50,digital,YAPe
320990,16/08/2025 10:33,23/08/2025 1:44,finalized,1073,9001,1,199.99,23/08/2025 1:44,Transferencia bancaria,PichinchA
322450,16/08/2025 18:03,24/08/2025 20:22,finalized,957,9107,1,299.98,24/08/2025 20:22,efectivo,efectivo
322581,16/08/2025 4:42,21/08/2025 12:26,finalized,341,9116,4,239.96,21/08/2025 12:26,efectivo,efectivo
322760,16/08/2025 10:34,25/08/2025 6:49,finalized,379,9129,1,129.99,25/08/2025 6:49,Transferencia bancaria,scotiabank
323341,16/08/2025 12:41,23/08/2025 20:08,finalized,341,9172,5,299.95,23/08/2025 20:08,digital,pLin
323982,16/08/2025 15:16,26/08/2025 17:03,finalized,1014,9220,4,199.92,26/08/2025 17:03,efectivo,efectivo
324024,16/08/2025 11:48,20/08/2025 3:13,finalized,341,9223,2,119.98,20/08/2025 3:13,Transferencia bancaria,pichincha
