sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103727,14/11/2025 4:29,20/11/2025 18:07,finalized,478,7463,3,150.0,20/11/2025 18:07,efectivo,efectivo
104159,14/11/2025 23:32,24/11/2025 2:56,finalized,579,7501,5,199.95,24/11/2025 2:56,digital,YAPe
104667,14/11/2025 13:53,23/11/2025 22:22,finalized,1004,7542,1,399.98,23/11/2025 22:22,Transferencia bancaria,BcP
104862,14/11/2025 6:22,19/11/2025 8:22,finalized,379,7557,1,129.99,19/11/2025 8:22,Transferencia bancaria,scotiabank
105503,14/11/2025 9:37,24/11/2025 2:41,finalized,191,7604,1,99.99,24/11/2025 2:41,digital,YAPe
105675,14/11/2025 14:44,24/11/2025 9:34,finalized,1004,7619,1,399.98,24/11/2025 9:34,Transferencia bancaria,bbvA
107018,14/11/2025 6:54,25/11/2025 1:09,finalized,1014,7724,4,199.92,25/11/2025 1:09,Transferencia bancaria, BCP   
107913,14/11/2025 23:53,23/11/2025 6:03,finalized,379,7790,1,129.99,23/11/2025 6:03,efectivo,efectivo
108345,14/11/2025 17:04,25/11/2025 8:52,finalized,379,7824,1,129.99,25/11/2025 8:52,digital,yapE
108955,14/11/2025 12:47,23/11/2025 11:31,finalized,78,7863,5,499.95,23/11/2025 11:31,digital,PliN
109000,14/11/2025 5:11,24/11/2025 17:03,finalized,341,7865,4,239.96,24/11/2025 17:03,Transferencia bancaria,IntERBANK 
109056,14/11/2025 17:52,25/11/2025 0:36,finalized,1014,7869,2,99.96,25/11/2025 0:36,Transferencia bancaria,SCOTIABANK
109443,14/11/2025 1:41,23/11/2025 13:37,finalized,1073,7902,1,199.99,23/11/2025 13:37,Transferencia bancaria,pichincha
110364,14/11/2025 17:17,18/11/2025 12:03,finalized,957,7976,1,299.98,18/11/2025 12:03,Transferencia bancaria,bcp
110707,14/11/2025 19:36,21/11/2025 21:36,finalized,1073,7998,1,199.99,21/11/2025 21:36,efectivo,efectivo
112696,14/11/2025 16:17,19/11/2025 18:36,finalized,379,8152,1,129.99,19/11/2025 18:36,Transferencia bancaria, BCP   
113009,14/11/2025 8:28,21/11/2025 19:30,finalized,1014,8174,5,249.9,21/11/2025 19:30,digital,pLin
113056,14/11/2025 15:41,18/11/2025 11:44,finalized,957,8177,1,299.98,18/11/2025 11:44,Transferencia bancaria,BcP
114420,14/11/2025 4:34,21/11/2025 14:24,finalized,1014,8282,1,49.98,21/11/2025 14:24,efectivo,efectivo
114475,14/11/2025 10:45,21/11/2025 0:15,finalized,1014,8285,1,49.98,21/11/2025 0:15,efectivo,efectivo
114708,14/11/2025 16:55,18/11/2025 12:19,finalized,1073,8299,1,199.99,18/11/2025 12:19,Transferencia bancaria,pichincha
116085,14/11/2025 0:49,24/11/2025 8:36,finalized,478,8398,1,50.0,24/11/2025 8:36,Transferencia bancaria, BCP   
116094,14/11/2025 2:16,18/11/2025 18:13,finalized,341,8398,5,299.95,18/11/2025 18:13,efectivo,efectivo
117968,14/11/2025 1:42,24/11/2025 21:39,finalized,1073,8539,1,199.99,24/11/2025 21:39,efectivo,efectivo
118489,14/11/2025 11:55,19/11/2025 23:13,finalized,379,8580,1,129.99,19/11/2025 23:13,digital,pLin
118594,14/11/2025 19:09,22/11/2025 12:02,finalized,1073,8588,1,199.99,22/11/2025 12:02,digital,PliN
119305,14/11/2025 13:15,18/11/2025 13:22,finalized,1014,8642,5,249.9,18/11/2025 13:22,digital,PliN
119696,14/11/2025 20:41,19/11/2025 14:56,finalized,478,8666,2,100.0,19/11/2025 14:56,efectivo,efectivo
119797,14/11/2025 10:44,18/11/2025 19:15,finalized,341,8673,2,119.98,18/11/2025 19:15,digital,YAPe
120049,14/11/2025 18:01,18/11/2025 16:08,finalized,341,8688,2,119.98,18/11/2025 16:08,efectivo,efectivo
120252,14/11/2025 14:07,19/11/2025 0:28,finalized,1014,8704,1,49.98,19/11/2025 0:28,Transferencia bancaria, BCP   
120557,14/11/2025 1:35,24/11/2025 0:27,finalized,478,8723,4,200.0,24/11/2025 0:27,efectivo,efectivo
121024,14/11/2025 2:22,18/11/2025 13:29,finalized,379,8760,1,129.99,18/11/2025 13:29,efectivo,efectivo
122197,14/11/2025 13:36,21/11/2025 4:43,finalized,379,8845,1,129.99,21/11/2025 4:43,Transferencia bancaria,BCP
122272,14/11/2025 17:24,21/11/2025 22:45,finalized,1014,8850,3,149.94,21/11/2025 22:45,Transferencia bancaria, Scotiabank
122562,14/11/2025 4:45,20/11/2025 21:40,finalized,341,8872,1,59.99,20/11/2025 21:40,efectivo,efectivo
122763,14/11/2025 15:32,17/11/2025 22:52,finalized,379,8890,1,129.99,17/11/2025 22:52,Transferencia bancaria,bbvA
122896,14/11/2025 10:02,22/11/2025 23:39,finalized,1014,8899,1,49.98,22/11/2025 23:39,digital,PliN
123311,14/11/2025 7:46,19/11/2025 17:58,finalized,341,8929,3,179.97,19/11/2025 17:58,digital,yapE
123336,14/11/2025 19:58,24/11/2025 13:58,finalized,379,8930,1,129.99,24/11/2025 13:58,efectivo,efectivo
123571,14/11/2025 11:23,23/11/2025 1:04,finalized,1014,8948,5,249.9,23/11/2025 1:04,digital,pLin
123579,14/11/2025 0:18,23/11/2025 6:07,finalized,379,8948,1,129.99,23/11/2025 6:07,Transferencia bancaria,BBVA   
123741,14/11/2025 12:36,17/11/2025 15:20,finalized,579,8959,3,119.97,17/11/2025 15:20,efectivo,efectivo
124305,14/11/2025 15:07,18/11/2025 22:29,finalized,191,8995,2,199.98,18/11/2025 22:29,efectivo,efectivo
124364,14/11/2025 0:45,21/11/2025 1:34,finalized,1014,9000,3,149.94,21/11/2025 1:34,efectivo,efectivo
124640,14/11/2025 2:11,18/11/2025 2:12,finalized,1014,9019,5,249.9,18/11/2025 2:12,digital,PliN
125589,14/11/2025 7:25,17/11/2025 10:29,finalized,1014,9090,1,49.98,17/11/2025 10:29,efectivo,efectivo
126386,14/11/2025 20:45,19/11/2025 17:54,finalized,1004,9147,1,399.98,19/11/2025 17:54,efectivo,efectivo
127380,14/11/2025 18:40,20/11/2025 7:45,finalized,787,9220,1,31.99,20/11/2025 7:45,digital,pLin
127391,14/11/2025 22:31,19/11/2025 22:43,finalized,341,9221,3,179.97,19/11/2025 22:43,digital,pLin
128123,14/11/2025 3:58,18/11/2025 0:36,finalized,926,9272,2,31.98,18/11/2025 0:36,digital,pLin
128865,14/11/2025 4:34,21/11/2025 8:28,finalized,579,9323,4,159.96,21/11/2025 8:28,efectivo,efectivo
129152,14/11/2025 6:23,17/11/2025 16:10,finalized,379,9342,1,129.99,17/11/2025 16:10,digital,PliN
130129,14/11/2025 21:45,25/11/2025 10:45,finalized,957,9409,1,299.98,25/11/2025 10:45,digital,pLin
130896,14/11/2025 6:07,19/11/2025 21:11,finalized,379,9467,1,129.99,19/11/2025 21:11,Transferencia bancaria,BCP
131086,14/11/2025 4:31,18/11/2025 12:43,finalized,478,9483,2,100.0,18/11/2025 12:43,efectivo,efectivo
131980,14/11/2025 11:56,20/11/2025 23:50,finalized,579,9544,3,119.97,20/11/2025 23:50,Transferencia bancaria,BBVA   
132736,14/11/2025 14:00,19/11/2025 13:25,finalized,191,9593,4,399.96,19/11/2025 13:25,Transferencia bancaria,Interbank
133695,14/11/2025 13:43,24/11/2025 11:03,finalized,191,9667,5,499.95,24/11/2025 11:03,Transferencia bancaria, BCP   
134655,14/11/2025 5:58,20/11/2025 4:55,finalized,1073,9731,1,199.99,20/11/2025 4:55,Transferencia bancaria,bcp
134724,14/11/2025 8:10,24/11/2025 21:16,finalized,1004,9736,1,399.98,24/11/2025 21:16,digital,yapE
135560,14/11/2025 5:21,20/11/2025 3:34,finalized,341,9793,3,179.97,20/11/2025 3:34,digital,pLin
136332,14/11/2025 22:06,20/11/2025 2:37,finalized,341,9853,2,119.98,20/11/2025 2:37,digital,pLin
137096,14/11/2025 8:41,18/11/2025 1:45,finalized,191,9908,5,499.95,18/11/2025 1:45,Transferencia bancaria,BCP
137106,14/11/2025 21:49,24/11/2025 10:07,finalized,957,9909,1,299.98,24/11/2025 10:07,Transferencia bancaria,BCP
137238,14/11/2025 10:39,24/11/2025 20:17,finalized,191,9919,3,299.97,24/11/2025 20:17,digital,yapE
138590,14/11/2025 8:02,23/11/2025 19:10,finalized,1004,10020,1,399.98,23/11/2025 19:10,efectivo,efectivo
138627,14/11/2025 19:26,20/11/2025 12:17,finalized,379,10022,1,129.99,20/11/2025 12:17,efectivo,efectivo
139264,14/11/2025 16:28,22/11/2025 11:28,finalized,478,10071,2,100.0,22/11/2025 11:28,efectivo,efectivo
140345,14/11/2025 13:41,18/11/2025 2:08,finalized,379,10144,1,129.99,18/11/2025 2:08,efectivo,efectivo
140419,14/11/2025 16:44,18/11/2025 16:16,finalized,191,10148,5,499.95,18/11/2025 16:16,efectivo,efectivo
140686,14/11/2025 3:46,18/11/2025 2:22,finalized,1014,10167,2,99.96,18/11/2025 2:22,efectivo,efectivo
141193,14/11/2025 11:33,21/11/2025 1:59,finalized,478,10209,1,50.0,21/11/2025 1:59,digital,yapE
142022,14/11/2025 10:29,20/11/2025 21:50,finalized,1004,10265,1,399.98,20/11/2025 21:50,Transferencia bancaria,SCOTIABANK
142803,14/11/2025 4:56,24/11/2025 16:13,finalized,341,10318,3,179.97,24/11/2025 16:13,efectivo,efectivo
143579,14/11/2025 7:46,21/11/2025 18:11,finalized,191,10377,5,499.95,21/11/2025 18:11,digital,PliN
143654,14/11/2025 19:18,19/11/2025 21:50,finalized,1014,10384,5,249.9,19/11/2025 21:50,efectivo,efectivo
143848,14/11/2025 7:41,22/11/2025 0:20,finalized,1073,10401,1,199.99,22/11/2025 0:20,digital,PliN
144262,14/11/2025 16:02,18/11/2025 4:40,finalized,1073,10431,1,199.99,18/11/2025 4:40,Transferencia bancaria,IntERBANK 
144516,14/11/2025 16:15,22/11/2025 12:03,finalized,957,10450,1,299.98,22/11/2025 12:03,Transferencia bancaria,PichinchA
145100,14/11/2025 17:56,24/11/2025 10:07,finalized,341,10494,1,59.99,24/11/2025 10:07,digital,PliN
145380,14/11/2025 14:40,19/11/2025 2:54,finalized,341,10511,1,59.99,19/11/2025 2:54,efectivo,efectivo
145850,14/11/2025 6:56,24/11/2025 2:15,finalized,341,10547,5,299.95,24/11/2025 2:15,digital,pLin
146065,14/11/2025 21:05,20/11/2025 19:45,finalized,379,10559,1,129.99,20/11/2025 19:45,digital,yapE
146191,14/11/2025 8:03,20/11/2025 12:58,finalized,1014,10570,5,249.9,20/11/2025 12:58,efectivo,efectivo
147085,14/11/2025 18:15,19/11/2025 2:43,finalized,1014,10635,4,199.92,19/11/2025 2:43,efectivo,efectivo
147354,14/11/2025 16:22,23/11/2025 5:44,finalized,379,10651,1,129.99,23/11/2025 5:44,efectivo,efectivo
148327,14/11/2025 22:48,24/11/2025 0:09,finalized,1073,10721,1,199.99,24/11/2025 0:09,Transferencia bancaria, Scotiabank
148937,14/11/2025 16:03,22/11/2025 17:31,finalized,1014,10767,3,149.94,22/11/2025 17:31,digital,PliN
149684,14/11/2025 20:33,21/11/2025 13:57,finalized,1014,10821,4,199.92,21/11/2025 13:57,efectivo,efectivo
151240,14/11/2025 13:23,23/11/2025 7:19,finalized,957,10929,1,299.98,23/11/2025 7:19,efectivo,efectivo
151947,14/11/2025 10:38,19/11/2025 22:44,finalized,379,10980,1,129.99,19/11/2025 22:44,digital,yapE
152042,14/11/2025 3:19,20/11/2025 2:31,finalized,191,10987,4,399.96,20/11/2025 2:31,Transferencia bancaria,Interbank
152335,14/11/2025 11:42,19/11/2025 13:05,finalized,478,11012,2,100.0,19/11/2025 13:05,efectivo,efectivo
152513,14/11/2025 0:43,19/11/2025 2:14,finalized,579,11024,4,159.96,19/11/2025 2:14,Transferencia bancaria,  Pichincha  
152827,14/11/2025 8:47,18/11/2025 4:19,finalized,191,11049,2,199.98,18/11/2025 4:19,digital,PliN
152946,14/11/2025 22:18,22/11/2025 15:54,finalized,478,11058,4,200.0,22/11/2025 15:54,Transferencia bancaria,Interbank
154284,14/11/2025 11:45,25/11/2025 3:28,finalized,869,11148,2,49.98,25/11/2025 3:28,digital,PliN
154373,14/11/2025 5:23,19/11/2025 17:38,finalized,1073,11154,1,199.99,19/11/2025 17:38,digital,pLin
154418,14/11/2025 19:11,19/11/2025 19:49,finalized,379,11156,1,129.99,19/11/2025 19:49,Transferencia bancaria,scotiabank
154681,14/11/2025 0:19,18/11/2025 11:33,finalized,1014,11177,5,249.9,18/11/2025 11:33,Transferencia bancaria,SCOTIABANK
154873,14/11/2025 13:48,23/11/2025 14:12,finalized,579,11193,1,39.99,23/11/2025 14:12,efectivo,efectivo
154965,14/11/2025 2:19,17/11/2025 12:48,finalized,1004,11201,1,399.98,17/11/2025 12:48,Transferencia bancaria,SCOTIABANK
156189,14/11/2025 0:46,21/11/2025 3:25,finalized,1004,11300,1,399.98,21/11/2025 3:25,efectivo,efectivo
157161,14/11/2025 2:18,17/11/2025 16:36,finalized,379,11372,1,129.99,17/11/2025 16:36,digital,yapE
159296,14/11/2025 22:11,20/11/2025 21:15,finalized,478,11513,2,100.0,20/11/2025 21:15,Transferencia bancaria,BcP
159466,14/11/2025 7:40,20/11/2025 12:23,finalized,478,11523,4,200.0,20/11/2025 12:23,efectivo,efectivo
159604,14/11/2025 21:01,18/11/2025 9:34,finalized,1014,11533,4,199.92,18/11/2025 9:34,digital,yapE
159808,14/11/2025 12:53,21/11/2025 1:00,finalized,478,11550,2,100.0,21/11/2025 1:00,efectivo,efectivo
160365,14/11/2025 4:29,24/11/2025 21:34,finalized,379,11589,1,129.99,24/11/2025 21:34,digital,PliN
160967,14/11/2025 1:05,18/11/2025 18:48,finalized,341,11637,2,119.98,18/11/2025 18:48,Transferencia bancaria,BcP
161266,14/11/2025 19:37,24/11/2025 3:11,finalized,1014,11659,2,99.96,24/11/2025 3:11,Transferencia bancaria,PichinchA
161550,14/11/2025 22:42,24/11/2025 14:05,finalized,1073,11678,1,199.99,24/11/2025 14:05,efectivo,efectivo
161656,14/11/2025 15:50,25/11/2025 0:20,finalized,957,11685,1,299.98,25/11/2025 0:20,Transferencia bancaria,PichinchA
162064,14/11/2025 17:21,23/11/2025 11:48,finalized,478,11716,2,100.0,23/11/2025 11:48,Transferencia bancaria,Scotiabank
163441,14/11/2025 13:44,18/11/2025 0:12,finalized,341,11807,4,239.96,18/11/2025 0:12,efectivo,efectivo
163498,14/11/2025 22:50,18/11/2025 9:55,finalized,1014,11816,3,149.94,18/11/2025 9:55,efectivo,efectivo
163574,14/11/2025 17:28,22/11/2025 17:40,finalized,1014,11820,3,149.94,22/11/2025 17:40,Transferencia bancaria,Scotiabank
163889,14/11/2025 23:32,18/11/2025 0:51,finalized,579,11844,4,159.96,18/11/2025 0:51,digital,yapE
164420,14/11/2025 12:11,17/11/2025 15:10,finalized,379,11884,1,129.99,17/11/2025 15:10,efectivo,efectivo
165640,14/11/2025 9:47,19/11/2025 12:21,finalized,780,11968,5,159.95,19/11/2025 12:21,Transferencia bancaria, Scotiabank
166231,14/11/2025 11:38,24/11/2025 3:42,finalized,655,12011,2,39.98,24/11/2025 3:42,Transferencia bancaria,BcP
166659,14/11/2025 22:30,25/11/2025 2:26,finalized,1073,12039,1,199.99,25/11/2025 2:26,Transferencia bancaria,SCOTIABANK
166736,14/11/2025 16:42,21/11/2025 6:33,finalized,341,12043,5,299.95,21/11/2025 6:33,Transferencia bancaria,bcp
167163,14/11/2025 8:49,23/11/2025 16:59,finalized,957,12073,1,299.98,23/11/2025 16:59,digital,YAPe
167592,14/11/2025 15:03,24/11/2025 12:16,finalized,478,12106,3,150.0,24/11/2025 12:16,Transferencia bancaria,IntERBANK 
168054,14/11/2025 20:42,22/11/2025 19:10,finalized,172,12135,3,90.0,22/11/2025 19:10,efectivo,efectivo
168197,14/11/2025 3:05,18/11/2025 7:49,finalized,957,12147,1,299.98,18/11/2025 7:49,digital,YAPe
168680,14/11/2025 9:30,20/11/2025 1:20,finalized,579,12185,2,79.98,20/11/2025 1:20,efectivo,efectivo
169110,14/11/2025 13:23,23/11/2025 10:07,finalized,478,12213,3,150.0,23/11/2025 10:07,digital,PliN
169235,14/11/2025 19:08,19/11/2025 23:08,finalized,276,12221,4,127.96,19/11/2025 23:08,Transferencia bancaria,BCP
169449,14/11/2025 11:36,23/11/2025 6:06,finalized,172,12235,3,90.0,23/11/2025 6:06,digital,PliN
170132,14/11/2025 21:31,19/11/2025 2:11,finalized,1004,12287,1,399.98,19/11/2025 2:11,Transferencia bancaria,BBVA   
170471,14/11/2025 8:00,24/11/2025 5:49,finalized,478,12313,5,250.0,24/11/2025 5:49,digital,YAPe
171376,14/11/2025 5:23,17/11/2025 14:06,finalized,579,12376,5,199.95,17/11/2025 14:06,Transferencia bancaria,BCP
172014,14/11/2025 16:48,24/11/2025 12:31,finalized,379,12424,1,129.99,24/11/2025 12:31,efectivo,efectivo
196654,14/11/2025 4:18,18/11/2025 6:22,finalized,379,5,1,129.99,18/11/2025 6:22,digital,yapE
196764,14/11/2025 14:55,19/11/2025 2:50,finalized,1073,12,1,199.99,19/11/2025 2:50,digital,yapE
196784,14/11/2025 11:15,23/11/2025 14:33,finalized,957,13,1,299.98,23/11/2025 14:33,digital,yapE
197068,14/11/2025 10:13,21/11/2025 10:03,finalized,1073,35,1,199.99,21/11/2025 10:03,digital,PliN
197108,14/11/2025 0:15,17/11/2025 12:32,finalized,134,39,5,125.0,17/11/2025 12:32,efectivo,efectivo
197509,14/11/2025 7:37,18/11/2025 7:32,finalized,1014,68,1,49.98,18/11/2025 7:32,efectivo,efectivo
198361,14/11/2025 5:52,18/11/2025 14:41,finalized,1073,137,1,199.99,18/11/2025 14:41,digital,PliN
198433,14/11/2025 22:39,23/11/2025 16:24,finalized,478,141,3,150.0,23/11/2025 16:24,Transferencia bancaria,BcP
199791,14/11/2025 15:17,19/11/2025 1:50,finalized,478,238,3,150.0,19/11/2025 1:50,digital,yapE
199911,14/11/2025 20:20,21/11/2025 3:18,finalized,191,246,1,99.99,21/11/2025 3:18,efectivo,efectivo
201057,14/11/2025 1:39,17/11/2025 5:02,finalized,191,330,4,399.96,17/11/2025 5:02,efectivo,efectivo
201404,14/11/2025 2:57,19/11/2025 10:50,finalized,341,354,2,119.98,19/11/2025 10:50,digital,PliN
201532,14/11/2025 11:33,21/11/2025 7:07,finalized,341,364,2,119.98,21/11/2025 7:07,digital,YAPe
201617,14/11/2025 8:55,22/11/2025 9:33,finalized,134,369,2,50.0,22/11/2025 9:33,Transferencia bancaria,Scotiabank
203267,14/11/2025 16:55,22/11/2025 22:44,finalized,478,482,1,50.0,22/11/2025 22:44,Transferencia bancaria,PichinchA
203389,14/11/2025 9:19,20/11/2025 23:03,finalized,1014,489,3,149.94,20/11/2025 23:03,digital,PliN
204000,14/11/2025 11:27,24/11/2025 16:11,finalized,191,534,2,199.98,24/11/2025 16:11,efectivo,efectivo
204087,14/11/2025 3:50,22/11/2025 18:08,finalized,379,541,1,129.99,22/11/2025 18:08,efectivo,efectivo
204176,14/11/2025 17:50,24/11/2025 11:56,finalized,598,547,5,499.95,24/11/2025 11:56,Transferencia bancaria,bcp
204914,14/11/2025 19:39,25/11/2025 9:37,finalized,957,602,1,299.98,25/11/2025 9:37,Transferencia bancaria,PichinchA
204923,14/11/2025 16:27,19/11/2025 6:36,finalized,1014,602,2,99.96,19/11/2025 6:36,Transferencia bancaria, BCP   
206050,14/11/2025 10:41,17/11/2025 16:19,finalized,478,683,2,100.0,17/11/2025 16:19,efectivo,efectivo
206129,14/11/2025 14:47,18/11/2025 5:35,finalized,1014,687,2,99.96,18/11/2025 5:35,digital,yapE
206176,14/11/2025 8:15,18/11/2025 13:35,finalized,1073,689,1,199.99,18/11/2025 13:35,digital,pLin
206249,14/11/2025 19:55,19/11/2025 7:38,finalized,341,695,5,299.95,19/11/2025 7:38,efectivo,efectivo
206518,14/11/2025 23:08,20/11/2025 1:27,finalized,191,714,2,199.98,20/11/2025 1:27,Transferencia bancaria,pichincha
206717,14/11/2025 0:48,23/11/2025 6:19,finalized,478,730,3,150.0,23/11/2025 6:19,efectivo,efectivo
206918,14/11/2025 21:08,25/11/2025 17:00,finalized,1014,742,2,99.96,25/11/2025 17:00,Transferencia bancaria, BCP   
207080,14/11/2025 16:52,21/11/2025 10:39,finalized,191,751,2,199.98,21/11/2025 10:39,Transferencia bancaria,pichincha
207381,14/11/2025 13:43,24/11/2025 21:47,finalized,478,773,1,50.0,24/11/2025 21:47,efectivo,efectivo
207856,14/11/2025 6:56,19/11/2025 14:15,finalized,379,811,1,129.99,19/11/2025 14:15,Transferencia bancaria, BCP   
208087,14/11/2025 16:17,18/11/2025 11:19,finalized,1073,829,1,199.99,18/11/2025 11:19,efectivo,efectivo
208394,14/11/2025 15:27,22/11/2025 11:57,finalized,379,850,1,129.99,22/11/2025 11:57,efectivo,efectivo
208945,14/11/2025 17:59,24/11/2025 5:45,finalized,882,889,2,49.98,24/11/2025 5:45,Transferencia bancaria,Scotiabank
208949,14/11/2025 20:59,25/11/2025 8:32,finalized,1073,889,1,199.99,25/11/2025 8:32,digital,YAPe
209685,14/11/2025 4:06,18/11/2025 20:47,finalized,1073,946,1,199.99,18/11/2025 20:47,digital,pLin
209901,14/11/2025 18:53,21/11/2025 12:46,finalized,1004,960,1,399.98,21/11/2025 12:46,efectivo,efectivo
211016,14/11/2025 21:09,22/11/2025 23:11,finalized,775,1038,1,51.99,22/11/2025 23:11,efectivo,efectivo
211375,14/11/2025 10:01,17/11/2025 17:16,finalized,191,1069,4,399.96,17/11/2025 17:16,Transferencia bancaria,pichincha
212434,14/11/2025 21:38,25/11/2025 8:10,finalized,379,1149,1,129.99,25/11/2025 8:10,efectivo,efectivo
212449,14/11/2025 1:19,20/11/2025 10:23,finalized,379,1150,1,129.99,20/11/2025 10:23,digital,PliN
212466,14/11/2025 12:43,22/11/2025 9:12,finalized,379,1151,1,129.99,22/11/2025 9:12,Transferencia bancaria,SCOTIABANK
213452,14/11/2025 2:57,18/11/2025 16:00,finalized,579,1228,5,199.95,18/11/2025 16:00,efectivo,efectivo
213563,14/11/2025 21:13,21/11/2025 11:25,finalized,1004,1238,1,399.98,21/11/2025 11:25,Transferencia bancaria,Scotiabank
215965,14/11/2025 22:30,19/11/2025 8:16,finalized,1073,1416,1,199.99,19/11/2025 8:16,Transferencia bancaria,SCOTIABANK
215991,14/11/2025 8:15,19/11/2025 4:05,finalized,1004,1417,1,399.98,19/11/2025 4:05,Transferencia bancaria,bcp
216642,14/11/2025 14:17,20/11/2025 12:18,finalized,379,1466,1,129.99,20/11/2025 12:18,digital,yapE
216839,14/11/2025 6:10,22/11/2025 14:49,finalized,1004,1482,1,399.98,22/11/2025 14:49,Transferencia bancaria,SCOTIABANK
217294,14/11/2025 13:18,21/11/2025 10:49,finalized,729,1512,3,239.97,21/11/2025 10:49,efectivo,efectivo
218038,14/11/2025 5:41,19/11/2025 12:36,finalized,579,1563,1,39.99,19/11/2025 12:36,efectivo,efectivo
218308,14/11/2025 21:15,18/11/2025 20:50,finalized,1073,1578,1,199.99,18/11/2025 20:50,Transferencia bancaria,BBVA   
218775,14/11/2025 23:06,18/11/2025 12:07,finalized,957,1608,1,299.98,18/11/2025 12:07,digital,yapE
219287,14/11/2025 1:06,18/11/2025 6:17,finalized,478,1644,4,200.0,18/11/2025 6:17,Transferencia bancaria,BBVA   
219432,14/11/2025 20:00,22/11/2025 16:41,finalized,341,1654,2,119.98,22/11/2025 16:41,efectivo,efectivo
219492,14/11/2025 0:57,20/11/2025 6:13,finalized,379,1657,1,129.99,20/11/2025 6:13,efectivo,efectivo
219607,14/11/2025 18:44,25/11/2025 17:56,finalized,1073,1664,1,199.99,25/11/2025 17:56,digital,PliN
220023,14/11/2025 22:13,20/11/2025 19:06,finalized,1014,1697,3,149.94,20/11/2025 19:06,digital,PliN
220691,14/11/2025 8:14,22/11/2025 4:32,finalized,379,1746,1,129.99,22/11/2025 4:32,Transferencia bancaria,bcp
221240,14/11/2025 4:25,24/11/2025 11:17,finalized,1014,1782,5,249.9,24/11/2025 11:17,digital,pLin
221547,14/11/2025 16:50,23/11/2025 5:47,finalized,341,1804,1,59.99,23/11/2025 5:47,digital,YAPe
222292,14/11/2025 19:18,18/11/2025 19:07,finalized,770,1851,5,239.95,18/11/2025 19:07,digital,yapE
222618,14/11/2025 15:17,24/11/2025 11:51,finalized,957,1872,1,299.98,24/11/2025 11:51,efectivo,efectivo
222975,14/11/2025 13:21,23/11/2025 4:17,finalized,917,1899,1,21.99,23/11/2025 4:17,Transferencia bancaria,bbvA
223651,14/11/2025 1:07,18/11/2025 21:44,finalized,1073,1938,1,199.99,18/11/2025 21:44,digital,YAPe
223901,14/11/2025 6:19,20/11/2025 2:10,finalized,341,1955,1,59.99,20/11/2025 2:10,efectivo,efectivo
224176,14/11/2025 18:27,19/11/2025 20:50,finalized,341,1975,2,119.98,19/11/2025 20:50,efectivo,efectivo
224536,14/11/2025 3:02,22/11/2025 7:25,finalized,926,1998,3,47.97,22/11/2025 7:25,efectivo,efectivo
224860,14/11/2025 3:05,22/11/2025 10:10,finalized,1073,2021,1,199.99,22/11/2025 10:10,digital,PliN
225437,14/11/2025 18:59,21/11/2025 5:03,finalized,604,2068,1,129.99,21/11/2025 5:03,Transferencia bancaria,Scotiabank
226493,14/11/2025 6:45,19/11/2025 19:29,finalized,341,2140,5,299.95,19/11/2025 19:29,digital,PliN
226672,14/11/2025 10:10,20/11/2025 8:05,finalized,957,2153,1,299.98,20/11/2025 8:05,efectivo,efectivo
227836,14/11/2025 16:17,20/11/2025 19:16,finalized,379,2237,1,129.99,20/11/2025 19:16,Transferencia bancaria, Scotiabank
228399,14/11/2025 4:20,21/11/2025 9:48,finalized,379,2278,1,129.99,21/11/2025 9:48,efectivo,efectivo
228513,14/11/2025 8:59,21/11/2025 17:15,finalized,379,2290,1,129.99,21/11/2025 17:15,Transferencia bancaria,IntERBANK 
228626,14/11/2025 6:09,22/11/2025 17:51,finalized,1004,2296,1,399.98,22/11/2025 17:51,digital,pLin
228662,14/11/2025 20:16,21/11/2025 18:24,finalized,1004,2298,1,399.98,21/11/2025 18:24,efectivo,efectivo
228887,14/11/2025 13:05,25/11/2025 4:20,finalized,379,2312,1,129.99,25/11/2025 4:20,digital,yapE
228989,14/11/2025 15:11,22/11/2025 9:10,finalized,1004,2320,1,399.98,22/11/2025 9:10,efectivo,efectivo
229720,14/11/2025 13:35,22/11/2025 8:03,finalized,1073,2374,1,199.99,22/11/2025 8:03,Transferencia bancaria,IntERBANK 
229759,14/11/2025 2:38,21/11/2025 9:53,finalized,957,2377,1,299.98,21/11/2025 9:53,efectivo,efectivo
231486,14/11/2025 19:34,18/11/2025 23:29,finalized,478,2504,5,250.0,18/11/2025 23:29,efectivo,efectivo
231618,14/11/2025 21:09,17/11/2025 23:30,finalized,1004,2514,1,399.98,17/11/2025 23:30,Transferencia bancaria,scotiabank
231992,14/11/2025 3:20,20/11/2025 20:39,finalized,478,2544,5,250.0,20/11/2025 20:39,efectivo,efectivo
232059,14/11/2025 19:04,24/11/2025 11:10,finalized,379,2549,1,129.99,24/11/2025 11:10,digital,yapE
232346,14/11/2025 16:48,21/11/2025 5:31,finalized,341,2569,4,239.96,21/11/2025 5:31,digital,yapE
232488,14/11/2025 10:49,24/11/2025 6:56,finalized,1014,2581,5,249.9,24/11/2025 6:56,digital,yapE
232580,14/11/2025 18:12,21/11/2025 20:58,finalized,1073,2588,1,199.99,21/11/2025 20:58,efectivo,efectivo
233753,14/11/2025 10:54,19/11/2025 7:44,finalized,37,2670,1,34.99,19/11/2025 7:44,digital,yapE
