sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103178,08/05/2025 0:32,15/05/2025 3:26,finalized,191,7423,2,199.98,15/05/2025 3:26,efectivo,efectivo
103459,08/05/2025 8:36,18/05/2025 3:08,finalized,478,7445,5,250.0,18/05/2025 3:08,efectivo,efectivo
103649,08/05/2025 9:06,18/05/2025 2:08,finalized,1014,7459,1,49.98,18/05/2025 2:08,efectivo,efectivo
104065,08/05/2025 20:49,12/05/2025 15:24,finalized,1073,7492,1,199.99,12/05/2025 15:24,efectivo,efectivo
104178,08/05/2025 19:04,18/05/2025 23:31,finalized,957,7502,1,299.98,18/05/2025 23:31,efectivo,efectivo
105174,08/05/2025 2:02,15/05/2025 1:54,finalized,379,7582,1,129.99,15/05/2025 1:54,efectivo,efectivo
106118,08/05/2025 23:53,16/05/2025 22:24,finalized,341,7655,4,239.96,16/05/2025 22:24,efectivo,efectivo
106137,08/05/2025 8:21,14/05/2025 4:57,finalized,379,7656,1,129.99,14/05/2025 4:57,Transferencia bancaria,BBVA   
106351,08/05/2025 18:09,13/05/2025 14:43,finalized,1004,7672,1,399.98,13/05/2025 14:43,Transferencia bancaria,pichincha
107232,08/05/2025 3:01,11/05/2025 19:41,finalized,1004,7740,1,399.98,11/05/2025 19:41,digital,yapE
107371,08/05/2025 20:05,14/05/2025 18:31,finalized,379,7750,1,129.99,14/05/2025 18:31,Transferencia bancaria,pichincha
107701,08/05/2025 6:14,13/05/2025 0:20,finalized,379,7776,1,129.99,13/05/2025 0:20,digital,yapE
108450,08/05/2025 18:06,18/05/2025 12:36,finalized,191,7830,5,499.95,18/05/2025 12:36,efectivo,efectivo
108554,08/05/2025 2:55,14/05/2025 13:23,finalized,379,7838,1,129.99,14/05/2025 13:23,efectivo,efectivo
108939,08/05/2025 19:38,14/05/2025 3:08,finalized,1073,7863,1,199.99,14/05/2025 3:08,efectivo,efectivo
109705,08/05/2025 5:05,16/05/2025 4:42,finalized,37,7925,4,139.96,16/05/2025 4:42,digital,PliN
109972,08/05/2025 9:12,14/05/2025 18:42,finalized,1014,7949,4,199.92,14/05/2025 18:42,Transferencia bancaria,bbvA
110013,08/05/2025 6:04,14/05/2025 13:18,finalized,1014,7951,1,49.98,14/05/2025 13:18,Transferencia bancaria,IntERBANK 
111473,08/05/2025 20:10,18/05/2025 21:32,finalized,379,8053,1,129.99,18/05/2025 21:32,Transferencia bancaria,IntERBANK 
111597,08/05/2025 13:55,14/05/2025 2:42,finalized,1014,8065,5,249.9,14/05/2025 2:42,Transferencia bancaria,scotiabank
111918,08/05/2025 3:16,15/05/2025 19:54,finalized,191,8088,2,199.98,15/05/2025 19:54,digital,pLin
111970,08/05/2025 16:56,17/05/2025 23:05,finalized,341,8091,1,59.99,17/05/2025 23:05,digital,pLin
115061,08/05/2025 11:35,18/05/2025 15:22,finalized,1004,8325,1,399.98,18/05/2025 15:22,Transferencia bancaria, BCP   
115904,08/05/2025 11:39,17/05/2025 3:31,finalized,341,8386,2,119.98,17/05/2025 3:31,Transferencia bancaria,BBVA   
115983,08/05/2025 6:41,12/05/2025 1:45,finalized,579,8392,2,79.98,12/05/2025 1:45,efectivo,efectivo
116216,08/05/2025 19:20,18/05/2025 20:50,finalized,116,8406,2,89.98,18/05/2025 20:50,efectivo,efectivo
116221,08/05/2025 13:50,15/05/2025 17:17,finalized,957,8407,1,299.98,15/05/2025 17:17,digital,PliN
116559,08/05/2025 9:50,14/05/2025 3:27,finalized,957,8433,1,299.98,14/05/2025 3:27,digital,YAPe
116622,08/05/2025 18:34,19/05/2025 8:23,finalized,957,8437,1,299.98,19/05/2025 8:23,Transferencia bancaria,BBVA   
116907,08/05/2025 6:18,15/05/2025 1:46,finalized,862,8462,1,24.99,15/05/2025 1:46,Transferencia bancaria,PichinchA
118015,08/05/2025 1:29,11/05/2025 10:30,finalized,1073,8542,1,199.99,11/05/2025 10:30,Transferencia bancaria,bcp
118170,08/05/2025 18:49,19/05/2025 13:58,finalized,1004,8554,1,399.98,19/05/2025 13:58,Transferencia bancaria,BcP
118261,08/05/2025 16:55,13/05/2025 14:28,finalized,957,8561,1,299.98,13/05/2025 14:28,digital,YAPe
118415,08/05/2025 16:11,18/05/2025 6:44,finalized,191,8576,4,399.96,18/05/2025 6:44,efectivo,efectivo
119824,08/05/2025 18:06,12/05/2025 17:35,finalized,1073,8675,1,199.99,12/05/2025 17:35,digital,YAPe
119928,08/05/2025 5:08,14/05/2025 20:44,finalized,478,8681,1,50.0,14/05/2025 20:44,digital,pLin
120288,08/05/2025 15:47,13/05/2025 5:12,finalized,1004,8706,1,399.98,13/05/2025 5:12,efectivo,efectivo
120465,08/05/2025 1:01,12/05/2025 19:02,finalized,379,8718,1,129.99,12/05/2025 19:02,Transferencia bancaria, Scotiabank
121825,08/05/2025 22:43,14/05/2025 13:13,finalized,957,8816,1,299.98,14/05/2025 13:13,digital,yapE
122169,08/05/2025 5:32,11/05/2025 8:38,finalized,1073,8844,1,199.99,11/05/2025 8:38,efectivo,efectivo
122204,08/05/2025 23:57,16/05/2025 1:31,finalized,191,8845,5,499.95,16/05/2025 1:31,efectivo,efectivo
122575,08/05/2025 5:06,12/05/2025 17:22,finalized,379,8873,1,129.99,12/05/2025 17:22,digital,PliN
123078,08/05/2025 23:24,18/05/2025 16:08,finalized,341,8914,3,179.97,18/05/2025 16:08,digital,PliN
123275,08/05/2025 2:25,12/05/2025 14:04,finalized,957,8927,1,299.98,12/05/2025 14:04,digital,yapE
123953,08/05/2025 16:54,15/05/2025 14:30,finalized,191,8972,1,99.99,15/05/2025 14:30,efectivo,efectivo
124246,08/05/2025 23:59,18/05/2025 4:21,finalized,341,8992,3,179.97,18/05/2025 4:21,digital,YAPe
125885,08/05/2025 22:09,17/05/2025 4:15,finalized,273,9108,3,83.97,17/05/2025 4:15,digital,PliN
126212,08/05/2025 2:33,14/05/2025 4:43,finalized,478,9133,4,200.0,14/05/2025 4:43,Transferencia bancaria,IntERBANK 
126389,08/05/2025 11:12,15/05/2025 7:35,finalized,478,9147,5,250.0,15/05/2025 7:35,digital,pLin
126977,08/05/2025 13:57,12/05/2025 18:55,finalized,1073,9190,1,199.99,12/05/2025 18:55,efectivo,efectivo
127224,08/05/2025 13:47,18/05/2025 13:16,finalized,478,9206,5,250.0,18/05/2025 13:16,Transferencia bancaria,BCP
127608,08/05/2025 17:14,12/05/2025 3:29,finalized,1073,9237,1,199.99,12/05/2025 3:29,efectivo,efectivo
128303,08/05/2025 9:25,18/05/2025 6:30,finalized,341,9284,5,299.95,18/05/2025 6:30,digital,yapE
129081,08/05/2025 21:22,15/05/2025 21:13,finalized,191,9337,4,399.96,15/05/2025 21:13,Transferencia bancaria,pichincha
129204,08/05/2025 20:50,13/05/2025 18:02,finalized,341,9346,4,239.96,13/05/2025 18:02,Transferencia bancaria,BCP
130120,08/05/2025 14:36,16/05/2025 18:20,finalized,1014,9408,4,199.92,16/05/2025 18:20,Transferencia bancaria,Scotiabank
130216,08/05/2025 20:52,18/05/2025 4:26,finalized,1014,9415,4,199.92,18/05/2025 4:26,Transferencia bancaria,scotiabank
130737,08/05/2025 3:10,17/05/2025 1:49,finalized,35,9456,1,159.99,17/05/2025 1:49,Transferencia bancaria,Interbank
131026,08/05/2025 22:02,16/05/2025 1:03,finalized,341,9477,2,119.98,16/05/2025 1:03,Transferencia bancaria,Interbank
131961,08/05/2025 9:01,18/05/2025 20:50,finalized,478,9542,2,100.0,18/05/2025 20:50,Transferencia bancaria,bcp
133451,08/05/2025 2:05,16/05/2025 14:00,finalized,341,9649,4,239.96,16/05/2025 14:00,Transferencia bancaria,scotiabank
134238,08/05/2025 10:41,17/05/2025 8:33,finalized,1073,9704,1,199.99,17/05/2025 8:33,efectivo,efectivo
134338,08/05/2025 8:33,14/05/2025 23:17,finalized,478,9711,2,100.0,14/05/2025 23:17,digital,PliN
135093,08/05/2025 2:01,14/05/2025 15:34,finalized,957,9757,1,299.98,14/05/2025 15:34,Transferencia bancaria,bbvA
135835,08/05/2025 7:10,12/05/2025 7:43,finalized,1073,9818,1,199.99,12/05/2025 7:43,Transferencia bancaria,PichinchA
137247,08/05/2025 2:05,15/05/2025 15:30,finalized,379,9920,1,129.99,15/05/2025 15:30,digital,yapE
137597,08/05/2025 14:47,18/05/2025 19:12,finalized,379,9946,1,129.99,18/05/2025 19:12,Transferencia bancaria, BCP   
137600,08/05/2025 10:39,12/05/2025 14:20,finalized,379,9946,1,129.99,12/05/2025 14:20,efectivo,efectivo
138113,08/05/2025 1:56,18/05/2025 2:19,finalized,478,9984,5,250.0,18/05/2025 2:19,efectivo,efectivo
138299,08/05/2025 7:44,18/05/2025 10:05,finalized,957,9999,1,299.98,18/05/2025 10:05,digital,pLin
138372,08/05/2025 14:18,17/05/2025 5:37,finalized,341,10006,1,59.99,17/05/2025 5:37,efectivo,efectivo
138505,08/05/2025 20:16,18/05/2025 9:31,finalized,341,10013,2,119.98,18/05/2025 9:31,efectivo,efectivo
141641,08/05/2025 12:57,13/05/2025 23:58,finalized,379,10240,1,129.99,13/05/2025 23:58,digital,pLin
141648,08/05/2025 23:04,12/05/2025 15:13,finalized,1073,10241,1,199.99,12/05/2025 15:13,Transferencia bancaria,IntERBANK 
142197,08/05/2025 16:40,18/05/2025 21:26,finalized,478,10277,1,50.0,18/05/2025 21:26,efectivo,efectivo
143285,08/05/2025 13:18,17/05/2025 12:56,finalized,379,10357,1,129.99,17/05/2025 12:56,digital,PliN
143591,08/05/2025 20:29,12/05/2025 1:41,finalized,1014,10379,1,49.98,12/05/2025 1:41,Transferencia bancaria,bcp
143721,08/05/2025 16:03,17/05/2025 10:11,finalized,1004,10390,1,399.98,17/05/2025 10:11,Transferencia bancaria,bbvA
144051,08/05/2025 2:47,11/05/2025 7:33,finalized,957,10415,1,299.98,11/05/2025 7:33,digital,pLin
144585,08/05/2025 1:53,14/05/2025 0:39,finalized,478,10454,3,150.0,14/05/2025 0:39,digital,YAPe
144591,08/05/2025 12:31,11/05/2025 21:04,finalized,341,10454,2,119.98,11/05/2025 21:04,Transferencia bancaria,BcP
144732,08/05/2025 19:46,17/05/2025 17:20,finalized,341,10464,1,59.99,17/05/2025 17:20,digital,pLin
145875,08/05/2025 23:50,18/05/2025 16:56,finalized,478,10549,4,200.0,18/05/2025 16:56,digital,pLin
146301,08/05/2025 22:10,19/05/2025 9:54,finalized,882,10579,1,24.99,19/05/2025 9:54,digital,pLin
147153,08/05/2025 2:20,18/05/2025 22:54,finalized,957,10638,1,299.98,18/05/2025 22:54,efectivo,efectivo
149330,08/05/2025 22:06,17/05/2025 20:34,finalized,579,10797,4,159.96,17/05/2025 20:34,Transferencia bancaria,  Pichincha  
150016,08/05/2025 12:40,17/05/2025 8:30,finalized,1014,10842,4,199.92,17/05/2025 8:30,Transferencia bancaria,pichincha
150287,08/05/2025 22:11,14/05/2025 1:12,finalized,579,10859,3,119.97,14/05/2025 1:12,Transferencia bancaria,Scotiabank
151015,08/05/2025 4:56,12/05/2025 14:16,finalized,655,10911,2,39.98,12/05/2025 14:16,efectivo,efectivo
151478,08/05/2025 3:38,13/05/2025 5:09,finalized,379,10947,1,129.99,13/05/2025 5:09,digital,yapE
151974,08/05/2025 8:47,11/05/2025 12:56,finalized,882,10982,4,99.96,11/05/2025 12:56,efectivo,efectivo
152252,08/05/2025 15:45,16/05/2025 4:25,finalized,1014,11005,1,49.98,16/05/2025 4:25,efectivo,efectivo
152299,08/05/2025 20:01,16/05/2025 5:00,finalized,341,11008,1,59.99,16/05/2025 5:00,Transferencia bancaria,bcp
153059,08/05/2025 8:45,14/05/2025 16:04,finalized,579,11065,3,119.97,14/05/2025 16:04,efectivo,efectivo
153242,08/05/2025 22:36,12/05/2025 7:27,finalized,1014,11077,1,49.98,12/05/2025 7:27,efectivo,efectivo
153699,08/05/2025 21:10,16/05/2025 6:02,finalized,1004,11112,1,399.98,16/05/2025 6:02,efectivo,efectivo
153702,08/05/2025 18:47,16/05/2025 2:08,finalized,957,11112,1,299.98,16/05/2025 2:08,efectivo,efectivo
154404,08/05/2025 6:44,12/05/2025 6:56,finalized,957,11156,1,299.98,12/05/2025 6:56,digital,YAPe
154535,08/05/2025 17:31,17/05/2025 10:10,finalized,379,11165,1,129.99,17/05/2025 10:10,Transferencia bancaria,BBVA   
154859,08/05/2025 22:49,15/05/2025 9:40,finalized,1014,11192,4,199.92,15/05/2025 9:40,digital,YAPe
154920,08/05/2025 9:59,11/05/2025 23:57,finalized,478,11197,1,50.0,11/05/2025 23:57,efectivo,efectivo
155335,08/05/2025 10:53,14/05/2025 9:45,finalized,379,11231,1,129.99,14/05/2025 9:45,digital,yapE
156152,08/05/2025 5:42,15/05/2025 16:13,finalized,341,11296,1,59.99,15/05/2025 16:13,efectivo,efectivo
156334,08/05/2025 0:02,14/05/2025 17:53,finalized,478,11309,5,250.0,14/05/2025 17:53,digital,pLin
156539,08/05/2025 10:21,17/05/2025 3:41,finalized,478,11324,1,50.0,17/05/2025 3:41,efectivo,efectivo
157046,08/05/2025 22:37,17/05/2025 1:45,finalized,478,11361,5,250.0,17/05/2025 1:45,efectivo,efectivo
157144,08/05/2025 12:20,15/05/2025 14:56,finalized,1004,11371,1,399.98,15/05/2025 14:56,Transferencia bancaria,BBVA   
157520,08/05/2025 4:37,12/05/2025 9:17,finalized,341,11395,1,59.99,12/05/2025 9:17,Transferencia bancaria,SCOTIABANK
158126,08/05/2025 23:55,19/05/2025 21:05,finalized,478,11430,3,150.0,19/05/2025 21:05,efectivo,efectivo
158232,08/05/2025 11:05,12/05/2025 21:12,finalized,957,11436,1,299.98,12/05/2025 21:12,Transferencia bancaria,  Pichincha  
159140,08/05/2025 8:06,12/05/2025 4:11,finalized,379,11504,1,129.99,12/05/2025 4:11,Transferencia bancaria,  Pichincha  
159569,08/05/2025 12:53,14/05/2025 21:45,finalized,1014,11530,1,49.98,14/05/2025 21:45,efectivo,efectivo
159584,08/05/2025 8:32,16/05/2025 19:40,finalized,730,11531,4,99.96,16/05/2025 19:40,efectivo,efectivo
161212,08/05/2025 19:26,14/05/2025 18:02,finalized,1073,11656,1,199.99,14/05/2025 18:02,digital,PliN
161518,08/05/2025 9:37,12/05/2025 8:29,finalized,1073,11676,1,199.99,12/05/2025 8:29,Transferencia bancaria,BBVA   
161786,08/05/2025 15:39,12/05/2025 7:06,finalized,579,11695,4,159.96,12/05/2025 7:06,Transferencia bancaria,SCOTIABANK
162589,08/05/2025 3:16,15/05/2025 1:50,finalized,1014,11755,2,99.96,15/05/2025 1:50,efectivo,efectivo
162709,08/05/2025 19:53,18/05/2025 1:40,finalized,579,11761,2,79.98,18/05/2025 1:40,digital,pLin
163133,08/05/2025 16:51,16/05/2025 4:11,finalized,379,11786,1,129.99,16/05/2025 4:11,Transferencia bancaria,  Pichincha  
163367,08/05/2025 1:20,18/05/2025 11:26,finalized,478,11801,1,50.0,18/05/2025 11:26,Transferencia bancaria,  Pichincha  
163919,08/05/2025 3:43,15/05/2025 10:43,finalized,191,11846,2,199.98,15/05/2025 10:43,efectivo,efectivo
164761,08/05/2025 7:15,14/05/2025 0:57,finalized,379,11905,1,129.99,14/05/2025 0:57,digital,yapE
164836,08/05/2025 4:44,13/05/2025 11:12,finalized,957,11912,1,299.98,13/05/2025 11:12,digital,PliN
164928,08/05/2025 10:09,12/05/2025 23:17,finalized,191,11919,1,99.99,12/05/2025 23:17,Transferencia bancaria,IntERBANK 
165546,08/05/2025 7:40,13/05/2025 11:55,finalized,478,11961,4,200.0,13/05/2025 11:55,efectivo,efectivo
165961,08/05/2025 12:34,15/05/2025 22:05,finalized,579,11990,4,159.96,15/05/2025 22:05,efectivo,efectivo
166210,08/05/2025 15:15,15/05/2025 23:21,finalized,1004,12009,1,399.98,15/05/2025 23:21,digital,YAPe
167149,08/05/2025 3:38,17/05/2025 4:11,finalized,727,12072,2,19.98,17/05/2025 4:11,Transferencia bancaria,BcP
167658,08/05/2025 1:46,14/05/2025 21:45,finalized,379,12109,1,129.99,14/05/2025 21:45,Transferencia bancaria,BCP
168049,08/05/2025 4:03,12/05/2025 18:47,finalized,579,12135,1,39.99,12/05/2025 18:47,digital,PliN
168556,08/05/2025 12:06,15/05/2025 14:26,finalized,379,12176,1,129.99,15/05/2025 14:26,efectivo,efectivo
169347,08/05/2025 18:11,12/05/2025 20:26,finalized,1004,12228,1,399.98,12/05/2025 20:26,efectivo,efectivo
170058,08/05/2025 6:20,16/05/2025 9:34,finalized,1014,12284,5,249.9,16/05/2025 9:34,efectivo,efectivo
170142,08/05/2025 15:08,19/05/2025 10:31,finalized,957,12288,1,299.98,19/05/2025 10:31,Transferencia bancaria,bcp
170390,08/05/2025 5:26,15/05/2025 5:44,finalized,1004,12307,1,399.98,15/05/2025 5:44,digital,PliN
170742,08/05/2025 21:15,14/05/2025 9:45,finalized,341,12332,5,299.95,14/05/2025 9:45,Transferencia bancaria, Scotiabank
171316,08/05/2025 14:08,15/05/2025 13:09,finalized,341,12371,3,179.97,15/05/2025 13:09,efectivo,efectivo
171379,08/05/2025 6:10,15/05/2025 9:06,finalized,379,12376,1,129.99,15/05/2025 9:06,digital,YAPe
171384,08/05/2025 23:38,15/05/2025 19:52,finalized,341,12376,2,119.98,15/05/2025 19:52,efectivo,efectivo
171962,08/05/2025 2:53,18/05/2025 8:02,finalized,341,12420,4,239.96,18/05/2025 8:02,Transferencia bancaria,SCOTIABANK
197042,08/05/2025 3:04,12/05/2025 20:21,finalized,957,33,1,299.98,12/05/2025 20:21,digital,yapE
198594,08/05/2025 13:34,12/05/2025 23:28,finalized,478,154,2,100.0,12/05/2025 23:28,efectivo,efectivo
198920,08/05/2025 19:32,15/05/2025 5:43,finalized,191,181,1,99.99,15/05/2025 5:43,efectivo,efectivo
199782,08/05/2025 13:50,17/05/2025 4:59,finalized,1004,238,1,399.98,17/05/2025 4:59,digital,PliN
199958,08/05/2025 7:12,14/05/2025 3:21,finalized,869,250,4,99.96,14/05/2025 3:21,efectivo,efectivo
200667,08/05/2025 17:31,11/05/2025 19:14,finalized,1004,303,1,399.98,11/05/2025 19:14,efectivo,efectivo
200773,08/05/2025 20:00,16/05/2025 7:52,finalized,1014,312,2,99.96,16/05/2025 7:52,efectivo,efectivo
200886,08/05/2025 18:38,18/05/2025 14:20,finalized,1073,319,1,199.99,18/05/2025 14:20,efectivo,efectivo
201687,08/05/2025 20:00,13/05/2025 10:08,finalized,957,374,1,299.98,13/05/2025 10:08,digital,PliN
201844,08/05/2025 8:34,16/05/2025 7:09,finalized,379,383,1,129.99,16/05/2025 7:09,efectivo,efectivo
202149,08/05/2025 19:21,14/05/2025 16:05,finalized,341,407,5,299.95,14/05/2025 16:05,Transferencia bancaria, BCP   
203293,08/05/2025 14:21,18/05/2025 5:51,finalized,579,483,1,39.99,18/05/2025 5:51,digital,YAPe
203731,08/05/2025 17:02,19/05/2025 3:47,finalized,478,514,4,200.0,19/05/2025 3:47,Transferencia bancaria,SCOTIABANK
203746,08/05/2025 1:07,12/05/2025 15:31,finalized,478,515,1,50.0,12/05/2025 15:31,Transferencia bancaria,BCP
204862,08/05/2025 15:55,16/05/2025 15:47,finalized,579,598,5,199.95,16/05/2025 15:47,digital,yapE
205560,08/05/2025 22:57,17/05/2025 7:24,finalized,1073,645,1,199.99,17/05/2025 7:24,efectivo,efectivo
205592,08/05/2025 10:07,15/05/2025 0:42,finalized,1014,647,2,99.96,15/05/2025 0:42,efectivo,efectivo
205750,08/05/2025 11:30,19/05/2025 10:55,finalized,1014,660,1,49.98,19/05/2025 10:55,Transferencia bancaria,bcp
206214,08/05/2025 5:04,15/05/2025 21:37,finalized,341,693,4,239.96,15/05/2025 21:37,efectivo,efectivo
206424,08/05/2025 21:04,18/05/2025 5:44,finalized,579,705,1,39.99,18/05/2025 5:44,digital,yapE
206640,08/05/2025 2:20,17/05/2025 9:44,finalized,478,724,4,200.0,17/05/2025 9:44,efectivo,efectivo
206677,08/05/2025 3:22,18/05/2025 2:20,finalized,1004,726,1,399.98,18/05/2025 2:20,efectivo,efectivo
206732,08/05/2025 6:46,15/05/2025 14:54,finalized,341,731,2,119.98,15/05/2025 14:54,efectivo,efectivo
207033,08/05/2025 9:47,18/05/2025 11:24,finalized,379,749,1,129.99,18/05/2025 11:24,efectivo,efectivo
207682,08/05/2025 19:43,13/05/2025 1:39,finalized,1004,796,1,399.98,13/05/2025 1:39,digital,PliN
208074,08/05/2025 15:41,19/05/2025 3:41,finalized,341,828,2,119.98,19/05/2025 3:41,digital,yapE
208280,08/05/2025 8:32,17/05/2025 14:30,finalized,1004,843,1,399.98,17/05/2025 14:30,Transferencia bancaria,  Pichincha  
208299,08/05/2025 13:01,16/05/2025 13:54,finalized,1073,845,1,199.99,16/05/2025 13:54,digital,PliN
209115,08/05/2025 3:34,14/05/2025 3:01,finalized,1004,905,1,399.98,14/05/2025 3:01,Transferencia bancaria,Scotiabank
209453,08/05/2025 8:58,17/05/2025 13:56,finalized,191,931,1,99.99,17/05/2025 13:56,Transferencia bancaria,bbvA
209814,08/05/2025 7:34,14/05/2025 14:26,finalized,172,954,1,30.0,14/05/2025 14:26,digital,yapE
211010,08/05/2025 3:13,17/05/2025 20:13,finalized,957,1038,1,299.98,17/05/2025 20:13,digital,yapE
211595,08/05/2025 5:36,18/05/2025 3:50,finalized,579,1089,3,119.97,18/05/2025 3:50,efectivo,efectivo
212089,08/05/2025 6:28,15/05/2025 5:58,finalized,540,1124,1,30.0,15/05/2025 5:58,digital,pLin
213201,08/05/2025 13:38,12/05/2025 1:10,finalized,1073,1209,1,199.99,12/05/2025 1:10,digital,pLin
213393,08/05/2025 1:00,14/05/2025 7:50,finalized,341,1224,3,179.97,14/05/2025 7:50,Transferencia bancaria,bcp
213399,08/05/2025 16:03,15/05/2025 10:01,finalized,957,1224,1,299.98,15/05/2025 10:01,efectivo,efectivo
213766,08/05/2025 3:42,13/05/2025 5:49,finalized,191,1254,2,199.98,13/05/2025 5:49,digital,pLin
213798,08/05/2025 23:14,17/05/2025 0:17,finalized,957,1255,1,299.98,17/05/2025 0:17,Transferencia bancaria,pichincha
213906,08/05/2025 22:00,15/05/2025 22:24,finalized,478,1262,5,250.0,15/05/2025 22:24,efectivo,efectivo
214174,08/05/2025 22:22,12/05/2025 4:12,finalized,478,1282,3,150.0,12/05/2025 4:12,Transferencia bancaria,Interbank
214324,08/05/2025 21:04,18/05/2025 10:57,finalized,1073,1290,1,199.99,18/05/2025 10:57,efectivo,efectivo
216479,08/05/2025 0:00,14/05/2025 3:26,finalized,540,1453,4,120.0,14/05/2025 3:26,Transferencia bancaria,bcp
216504,08/05/2025 13:39,17/05/2025 21:28,finalized,1004,1455,1,399.98,17/05/2025 21:28,Transferencia bancaria,pichincha
216607,08/05/2025 0:47,12/05/2025 1:52,finalized,1004,1464,1,399.98,12/05/2025 1:52,digital,yapE
217033,08/05/2025 11:22,19/05/2025 4:24,finalized,478,1494,5,250.0,19/05/2025 4:24,efectivo,efectivo
217057,08/05/2025 11:36,13/05/2025 10:48,finalized,1073,1496,1,199.99,13/05/2025 10:48,Transferencia bancaria,bcp
217531,08/05/2025 20:36,14/05/2025 11:22,finalized,341,1528,2,119.98,14/05/2025 11:22,digital,yapE
217873,08/05/2025 20:49,17/05/2025 15:38,finalized,341,1552,5,299.95,17/05/2025 15:38,Transferencia bancaria,Interbank
217937,08/05/2025 8:57,15/05/2025 11:14,finalized,1014,1556,1,49.98,15/05/2025 11:14,efectivo,efectivo
218047,08/05/2025 8:58,13/05/2025 9:32,finalized,341,1563,2,119.98,13/05/2025 9:32,efectivo,efectivo
218820,08/05/2025 2:45,12/05/2025 21:32,finalized,1014,1613,2,99.96,12/05/2025 21:32,efectivo,efectivo
219001,08/05/2025 12:55,14/05/2025 13:39,finalized,1014,1625,4,199.92,14/05/2025 13:39,digital,PliN
219213,08/05/2025 20:03,14/05/2025 9:50,finalized,191,1638,4,399.96,14/05/2025 9:50,efectivo,efectivo
219229,08/05/2025 0:48,15/05/2025 22:49,finalized,341,1640,4,239.96,15/05/2025 22:49,digital,pLin
219439,08/05/2025 17:29,16/05/2025 10:43,finalized,478,1656,4,200.0,16/05/2025 10:43,Transferencia bancaria,PichinchA
219561,08/05/2025 11:15,15/05/2025 0:24,finalized,1014,1662,5,249.9,15/05/2025 0:24,digital,YAPe
219958,08/05/2025 1:57,14/05/2025 7:33,finalized,478,1692,3,150.0,14/05/2025 7:33,efectivo,efectivo
220130,08/05/2025 5:36,18/05/2025 22:54,finalized,579,1705,2,79.98,18/05/2025 22:54,efectivo,efectivo
220141,08/05/2025 18:16,16/05/2025 21:07,finalized,1004,1708,1,399.98,16/05/2025 21:07,Transferencia bancaria,IntERBANK 
220357,08/05/2025 10:06,16/05/2025 16:02,finalized,379,1723,1,129.99,16/05/2025 16:02,efectivo,efectivo
220726,08/05/2025 19:13,15/05/2025 19:07,finalized,579,1748,3,119.97,15/05/2025 19:07,digital,YAPe
221364,08/05/2025 23:30,17/05/2025 11:26,finalized,957,1793,1,299.98,17/05/2025 11:26,digital,pLin
221438,08/05/2025 22:28,19/05/2025 15:05,finalized,957,1797,1,299.98,19/05/2025 15:05,efectivo,efectivo
222184,08/05/2025 7:14,18/05/2025 6:35,finalized,1004,1844,1,399.98,18/05/2025 6:35,digital,PliN
222697,08/05/2025 0:28,17/05/2025 17:09,finalized,379,1877,1,129.99,17/05/2025 17:09,Transferencia bancaria,BCP
223730,08/05/2025 11:38,13/05/2025 17:09,finalized,1014,1943,3,149.94,13/05/2025 17:09,efectivo,efectivo
224111,08/05/2025 17:08,17/05/2025 16:16,finalized,341,1971,5,299.95,17/05/2025 16:16,efectivo,efectivo
224963,08/05/2025 1:06,14/05/2025 17:43,finalized,379,2029,1,129.99,14/05/2025 17:43,efectivo,efectivo
225189,08/05/2025 7:55,11/05/2025 15:52,finalized,341,2046,3,179.97,11/05/2025 15:52,efectivo,efectivo
225386,08/05/2025 7:15,15/05/2025 16:59,finalized,579,2064,4,159.96,15/05/2025 16:59,digital,yapE
225714,08/05/2025 1:16,15/05/2025 23:23,finalized,1004,2085,1,399.98,15/05/2025 23:23,efectivo,efectivo
226197,08/05/2025 12:57,18/05/2025 18:30,finalized,1073,2121,1,199.99,18/05/2025 18:30,efectivo,efectivo
226512,08/05/2025 9:33,13/05/2025 10:39,finalized,478,2142,5,250.0,13/05/2025 10:39,Transferencia bancaria,PichinchA
227273,08/05/2025 8:52,14/05/2025 11:59,finalized,579,2200,2,79.98,14/05/2025 11:59,Transferencia bancaria,BCP
227308,08/05/2025 14:00,13/05/2025 1:45,finalized,341,2203,1,59.99,13/05/2025 1:45,efectivo,efectivo
228102,08/05/2025 23:48,17/05/2025 17:45,finalized,379,2255,1,129.99,17/05/2025 17:45,Transferencia bancaria,BcP
228566,08/05/2025 22:38,17/05/2025 8:18,finalized,787,2292,4,127.96,17/05/2025 8:18,digital,YAPe
229810,08/05/2025 23:50,14/05/2025 2:01,finalized,379,2381,1,129.99,14/05/2025 2:01,digital,pLin
230594,08/05/2025 18:11,16/05/2025 6:18,finalized,341,2441,2,119.98,16/05/2025 6:18,efectivo,efectivo
231225,08/05/2025 21:27,12/05/2025 4:32,finalized,1073,2484,1,199.99,12/05/2025 4:32,Transferencia bancaria,scotiabank
231968,08/05/2025 8:09,18/05/2025 8:03,finalized,379,2541,1,129.99,18/05/2025 8:03,digital,pLin
232166,08/05/2025 22:27,12/05/2025 4:00,finalized,579,2556,5,199.95,12/05/2025 4:00,efectivo,efectivo
232227,08/05/2025 21:10,16/05/2025 3:24,finalized,191,2561,1,99.99,16/05/2025 3:24,digital,yapE
