sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100362,02/03/2025 11:42,12/03/2025 15:08,finalized,579,7215,4,159.96,12/03/2025 15:08,efectivo,efectivo
100688,02/03/2025 10:49,05/03/2025 18:43,finalized,341,7235,1,59.99,05/03/2025 18:43,efectivo,efectivo
100709,02/03/2025 5:07,12/03/2025 18:54,finalized,379,7237,1,129.99,12/03/2025 18:54,efectivo,efectivo
101014,02/03/2025 6:45,10/03/2025 23:32,finalized,341,7262,3,179.97,10/03/2025 23:32,Transferencia bancaria,Scotiabank
101522,02/03/2025 11:04,12/03/2025 20:10,finalized,341,7298,5,299.95,12/03/2025 20:10,digital,YAPe
101645,02/03/2025 14:15,11/03/2025 13:32,finalized,1073,7309,1,199.99,11/03/2025 13:32,digital,YAPe
101779,02/03/2025 6:02,12/03/2025 14:36,finalized,1004,7319,1,399.98,12/03/2025 14:36,digital,yapE
102710,02/03/2025 8:06,09/03/2025 6:58,finalized,1004,7390,1,399.98,09/03/2025 6:58,digital,YAPe
103530,02/03/2025 21:04,08/03/2025 14:49,finalized,1014,7451,5,249.9,08/03/2025 14:49,digital,yapE
104582,02/03/2025 9:44,09/03/2025 15:36,finalized,1014,7535,5,249.9,09/03/2025 15:36,efectivo,efectivo
104691,02/03/2025 7:06,06/03/2025 23:29,finalized,579,7543,2,79.98,06/03/2025 23:29,efectivo,efectivo
104941,02/03/2025 1:22,11/03/2025 17:30,finalized,1014,7564,4,199.92,11/03/2025 17:30,digital,YAPe
105209,02/03/2025 21:50,13/03/2025 12:02,finalized,543,7586,3,75.0,13/03/2025 12:02,digital,YAPe
105958,02/03/2025 8:36,11/03/2025 7:35,finalized,379,7640,1,129.99,11/03/2025 7:35,digital,yapE
105972,02/03/2025 3:33,07/03/2025 17:33,finalized,191,7641,1,99.99,07/03/2025 17:33,Transferencia bancaria,pichincha
106536,02/03/2025 2:22,05/03/2025 3:24,finalized,1073,7686,1,199.99,05/03/2025 3:24,digital,YAPe
106546,02/03/2025 22:39,10/03/2025 6:50,finalized,957,7687,1,299.98,10/03/2025 6:50,digital,yapE
107585,02/03/2025 10:25,06/03/2025 17:31,finalized,191,7767,1,99.99,06/03/2025 17:31,digital,YAPe
108048,02/03/2025 7:48,07/03/2025 9:52,finalized,341,7799,1,59.99,07/03/2025 9:52,Transferencia bancaria, Scotiabank
108096,02/03/2025 7:42,07/03/2025 13:11,finalized,379,7802,1,129.99,07/03/2025 13:11,digital,YAPe
108166,02/03/2025 9:17,13/03/2025 9:00,finalized,191,7809,2,199.98,13/03/2025 9:00,Transferencia bancaria,BBVA   
108438,02/03/2025 19:41,13/03/2025 9:38,finalized,478,7830,1,50.0,13/03/2025 9:38,efectivo,efectivo
108477,02/03/2025 6:45,09/03/2025 10:11,finalized,1014,7833,5,249.9,09/03/2025 10:11,digital,yapE
108881,02/03/2025 14:08,08/03/2025 23:31,finalized,341,7859,2,119.98,08/03/2025 23:31,digital,YAPe
109577,02/03/2025 19:09,09/03/2025 18:53,finalized,379,7915,1,129.99,09/03/2025 18:53,efectivo,efectivo
109663,02/03/2025 8:24,08/03/2025 9:42,finalized,1014,7922,4,199.92,08/03/2025 9:42,digital,pLin
109757,02/03/2025 17:26,06/03/2025 21:09,finalized,341,7928,2,119.98,06/03/2025 21:09,digital,PliN
110185,02/03/2025 10:22,10/03/2025 9:58,finalized,341,7962,4,239.96,10/03/2025 9:58,Transferencia bancaria,BCP
110269,02/03/2025 6:17,06/03/2025 6:42,finalized,1004,7969,1,399.98,06/03/2025 6:42,digital,YAPe
110330,02/03/2025 11:04,12/03/2025 6:04,finalized,379,7974,1,129.99,12/03/2025 6:04,Transferencia bancaria, BCP   
110346,02/03/2025 5:21,09/03/2025 0:33,finalized,1004,7975,1,399.98,09/03/2025 0:33,digital,YAPe
110468,02/03/2025 10:19,08/03/2025 4:42,finalized,1004,7982,1,399.98,08/03/2025 4:42,efectivo,efectivo
111080,02/03/2025 3:15,09/03/2025 19:42,finalized,1004,8021,1,399.98,09/03/2025 19:42,efectivo,efectivo
111596,02/03/2025 15:05,07/03/2025 4:18,finalized,1073,8065,1,199.99,07/03/2025 4:18,efectivo,efectivo
112567,02/03/2025 20:27,12/03/2025 8:36,finalized,478,8141,4,200.0,12/03/2025 8:36,efectivo,efectivo
112734,02/03/2025 11:25,09/03/2025 11:34,finalized,478,8155,1,50.0,09/03/2025 11:34,digital,pLin
112910,02/03/2025 15:21,13/03/2025 15:15,finalized,191,8167,3,299.97,13/03/2025 15:15,digital,yapE
113468,02/03/2025 20:20,10/03/2025 9:59,finalized,341,8203,4,239.96,10/03/2025 9:59,efectivo,efectivo
114279,02/03/2025 8:22,11/03/2025 20:21,finalized,777,8271,1,31.99,11/03/2025 20:21,Transferencia bancaria,SCOTIABANK
114282,02/03/2025 15:53,07/03/2025 14:55,finalized,478,8271,2,100.0,07/03/2025 14:55,efectivo,efectivo
114402,02/03/2025 5:43,12/03/2025 6:30,finalized,379,8280,1,129.99,12/03/2025 6:30,Transferencia bancaria,SCOTIABANK
114441,02/03/2025 2:40,08/03/2025 19:52,finalized,1004,8283,1,399.98,08/03/2025 19:52,efectivo,efectivo
115244,02/03/2025 18:58,13/03/2025 9:31,finalized,774,8338,3,143.97,13/03/2025 9:31,digital,yapE
115576,02/03/2025 2:25,13/03/2025 0:10,finalized,1014,8368,5,249.9,13/03/2025 0:10,Transferencia bancaria, BCP   
115834,02/03/2025 23:31,08/03/2025 19:49,finalized,478,8382,4,200.0,08/03/2025 19:49,efectivo,efectivo
116427,02/03/2025 14:27,11/03/2025 9:56,finalized,770,8423,3,143.97,11/03/2025 9:56,Transferencia bancaria,bcp
116615,02/03/2025 3:54,12/03/2025 1:22,finalized,1073,8437,1,199.99,12/03/2025 1:22,Transferencia bancaria, Scotiabank
116646,02/03/2025 1:58,12/03/2025 2:09,finalized,655,8439,5,99.95,12/03/2025 2:09,Transferencia bancaria,IntERBANK 
118951,02/03/2025 15:28,10/03/2025 7:46,finalized,379,8615,1,129.99,10/03/2025 7:46,efectivo,efectivo
119045,02/03/2025 8:39,06/03/2025 9:02,finalized,957,8622,1,299.98,06/03/2025 9:02,Transferencia bancaria,PichinchA
119262,02/03/2025 20:11,12/03/2025 1:53,finalized,341,8638,2,119.98,12/03/2025 1:53,Transferencia bancaria,Interbank
119281,02/03/2025 19:05,11/03/2025 12:37,finalized,1004,8640,1,399.98,11/03/2025 12:37,efectivo,efectivo
120699,02/03/2025 8:29,10/03/2025 10:08,finalized,548,8734,3,119.97,10/03/2025 10:08,efectivo,efectivo
120863,02/03/2025 4:06,05/03/2025 7:07,finalized,1073,8750,1,199.99,05/03/2025 7:07,Transferencia bancaria,BCP
121102,02/03/2025 13:35,13/03/2025 11:44,finalized,1004,8766,1,399.98,13/03/2025 11:44,Transferencia bancaria,bcp
121320,02/03/2025 21:16,10/03/2025 21:49,finalized,548,8781,2,79.98,10/03/2025 21:49,digital,PliN
121494,02/03/2025 3:15,06/03/2025 19:32,finalized,667,8791,1,129.99,06/03/2025 19:32,Transferencia bancaria,Interbank
122403,02/03/2025 0:27,07/03/2025 18:05,finalized,341,8861,2,119.98,07/03/2025 18:05,Transferencia bancaria,Interbank
124219,02/03/2025 9:12,12/03/2025 13:51,finalized,341,8990,1,59.99,12/03/2025 13:51,efectivo,efectivo
124381,02/03/2025 7:10,06/03/2025 14:03,finalized,1073,9001,1,199.99,06/03/2025 14:03,efectivo,efectivo
124529,02/03/2025 11:07,06/03/2025 22:51,finalized,478,9010,4,200.0,06/03/2025 22:51,Transferencia bancaria,SCOTIABANK
124695,02/03/2025 12:47,08/03/2025 10:53,finalized,478,9023,2,100.0,08/03/2025 10:53,efectivo,efectivo
125333,02/03/2025 11:04,07/03/2025 11:38,finalized,579,9073,4,159.96,07/03/2025 11:38,Transferencia bancaria,BcP
125662,02/03/2025 10:33,07/03/2025 20:03,finalized,1004,9095,1,399.98,07/03/2025 20:03,digital,YAPe
125850,02/03/2025 6:18,11/03/2025 1:05,finalized,1004,9107,1,399.98,11/03/2025 1:05,efectivo,efectivo
126318,02/03/2025 1:19,09/03/2025 1:35,finalized,341,9141,1,59.99,09/03/2025 1:35,efectivo,efectivo
126361,02/03/2025 16:41,06/03/2025 3:54,finalized,379,9145,1,129.99,06/03/2025 3:54,Transferencia bancaria,BCP
126637,02/03/2025 2:06,06/03/2025 11:00,finalized,379,9163,1,129.99,06/03/2025 11:00,efectivo,efectivo
127729,02/03/2025 19:20,06/03/2025 9:24,finalized,1014,9245,3,149.94,06/03/2025 9:24,efectivo,efectivo
128039,02/03/2025 2:58,09/03/2025 13:39,finalized,478,9265,3,150.0,09/03/2025 13:39,Transferencia bancaria,BBVA   
128594,02/03/2025 21:20,09/03/2025 2:04,finalized,191,9303,5,499.95,09/03/2025 2:04,digital,yapE
128882,02/03/2025 2:09,05/03/2025 17:16,finalized,341,9324,5,299.95,05/03/2025 17:16,digital,yapE
129209,02/03/2025 19:52,07/03/2025 20:14,finalized,191,9347,4,399.96,07/03/2025 20:14,Transferencia bancaria,Scotiabank
129220,02/03/2025 13:51,09/03/2025 6:36,finalized,341,9348,5,299.95,09/03/2025 6:36,Transferencia bancaria,BCP
129308,02/03/2025 10:35,12/03/2025 23:52,finalized,1004,9353,1,399.98,12/03/2025 23:52,digital,PliN
129555,02/03/2025 3:38,12/03/2025 3:32,finalized,1014,9371,3,149.94,12/03/2025 3:32,digital,PliN
129861,02/03/2025 23:32,08/03/2025 12:16,finalized,191,9388,2,199.98,08/03/2025 12:16,Transferencia bancaria,  Pichincha  
129894,02/03/2025 22:12,06/03/2025 5:39,finalized,191,9391,3,299.97,06/03/2025 5:39,digital,yapE
130013,02/03/2025 22:08,08/03/2025 4:51,finalized,341,9401,5,299.95,08/03/2025 4:51,Transferencia bancaria,  Pichincha  
130425,02/03/2025 1:30,07/03/2025 7:21,finalized,341,9431,3,179.97,07/03/2025 7:21,digital,YAPe
130775,02/03/2025 5:45,08/03/2025 1:44,finalized,869,9459,4,99.96,08/03/2025 1:44,Transferencia bancaria,SCOTIABANK
131341,02/03/2025 11:58,10/03/2025 8:33,finalized,478,9500,2,100.0,10/03/2025 8:33,digital,pLin
131623,02/03/2025 1:17,12/03/2025 20:21,finalized,191,9517,5,499.95,12/03/2025 20:21,efectivo,efectivo
132623,02/03/2025 22:58,06/03/2025 21:02,finalized,478,9586,2,100.0,06/03/2025 21:02,digital,YAPe
132723,02/03/2025 14:30,06/03/2025 3:58,finalized,1004,9593,1,399.98,06/03/2025 3:58,Transferencia bancaria,BcP
133146,02/03/2025 22:19,10/03/2025 12:28,finalized,379,9624,1,129.99,10/03/2025 12:28,Transferencia bancaria, BCP   
133778,02/03/2025 22:05,11/03/2025 16:22,finalized,1014,9673,1,49.98,11/03/2025 16:22,Transferencia bancaria,BcP
133969,02/03/2025 5:04,11/03/2025 8:01,finalized,1004,9687,1,399.98,11/03/2025 8:01,digital,pLin
133979,02/03/2025 10:03,13/03/2025 2:15,finalized,1073,9688,1,199.99,13/03/2025 2:15,Transferencia bancaria,pichincha
134821,02/03/2025 21:36,13/03/2025 5:21,finalized,579,9740,3,119.97,13/03/2025 5:21,Transferencia bancaria,IntERBANK 
135012,02/03/2025 22:56,12/03/2025 2:26,finalized,1004,9751,1,399.98,12/03/2025 2:26,digital,PliN
136571,02/03/2025 7:22,08/03/2025 18:29,finalized,869,9873,2,49.98,08/03/2025 18:29,digital,pLin
136809,02/03/2025 23:48,11/03/2025 1:26,finalized,787,9887,3,95.97,11/03/2025 1:26,efectivo,efectivo
137150,02/03/2025 15:47,07/03/2025 10:44,finalized,379,9912,1,129.99,07/03/2025 10:44,digital,YAPe
138258,02/03/2025 0:18,10/03/2025 16:34,finalized,172,9995,4,120.0,10/03/2025 16:34,efectivo,efectivo
138563,02/03/2025 19:31,08/03/2025 2:57,finalized,478,10018,3,150.0,08/03/2025 2:57,efectivo,efectivo
138766,02/03/2025 23:20,06/03/2025 7:07,finalized,341,10033,2,119.98,06/03/2025 7:07,Transferencia bancaria, Scotiabank
139037,02/03/2025 5:33,12/03/2025 5:55,finalized,379,10051,1,129.99,12/03/2025 5:55,Transferencia bancaria,Interbank
139552,02/03/2025 11:34,12/03/2025 13:06,finalized,191,10089,2,199.98,12/03/2025 13:06,efectivo,efectivo
139762,02/03/2025 13:57,12/03/2025 12:32,finalized,1014,10108,2,99.96,12/03/2025 12:32,digital,yapE
140139,02/03/2025 14:20,10/03/2025 19:39,finalized,957,10132,1,299.98,10/03/2025 19:39,Transferencia bancaria,bcp
140410,02/03/2025 5:26,13/03/2025 2:40,finalized,881,10148,1,24.99,13/03/2025 2:40,Transferencia bancaria,bbvA
141048,02/03/2025 6:01,13/03/2025 4:02,finalized,478,10195,3,150.0,13/03/2025 4:02,efectivo,efectivo
141367,02/03/2025 7:10,05/03/2025 11:52,finalized,478,10220,4,200.0,05/03/2025 11:52,Transferencia bancaria,bbvA
141529,02/03/2025 20:24,07/03/2025 3:04,finalized,478,10231,3,150.0,07/03/2025 3:04,efectivo,efectivo
142002,02/03/2025 16:27,09/03/2025 1:33,finalized,1014,10264,3,149.94,09/03/2025 1:33,efectivo,efectivo
142009,02/03/2025 2:34,11/03/2025 13:08,finalized,478,10264,5,250.0,11/03/2025 13:08,Transferencia bancaria,  Pichincha  
142061,02/03/2025 4:59,05/03/2025 17:44,finalized,379,10268,1,129.99,05/03/2025 17:44,digital,PliN
142799,02/03/2025 21:03,13/03/2025 8:14,finalized,579,10318,4,159.96,13/03/2025 8:14,efectivo,efectivo
142925,02/03/2025 22:51,13/03/2025 3:20,finalized,341,10327,2,119.98,13/03/2025 3:20,efectivo,efectivo
142977,02/03/2025 11:55,06/03/2025 1:12,finalized,1073,10333,1,199.99,06/03/2025 1:12,efectivo,efectivo
143743,02/03/2025 14:30,07/03/2025 5:01,finalized,744,10391,3,44.97,07/03/2025 5:01,Transferencia bancaria,Scotiabank
143988,02/03/2025 10:41,12/03/2025 12:42,finalized,379,10410,1,129.99,12/03/2025 12:42,efectivo,efectivo
144347,02/03/2025 21:59,06/03/2025 7:34,finalized,1004,10438,1,399.98,06/03/2025 7:34,digital,PliN
146158,02/03/2025 3:46,07/03/2025 23:57,finalized,379,10566,1,129.99,07/03/2025 23:57,digital,yapE
146488,02/03/2025 12:50,08/03/2025 3:01,finalized,478,10591,2,100.0,08/03/2025 3:01,efectivo,efectivo
146744,02/03/2025 18:50,11/03/2025 16:55,finalized,1073,10610,1,199.99,11/03/2025 16:55,efectivo,efectivo
146776,02/03/2025 2:56,07/03/2025 14:40,finalized,957,10611,1,299.98,07/03/2025 14:40,digital,yapE
147037,02/03/2025 9:30,08/03/2025 21:02,finalized,478,10631,4,200.0,08/03/2025 21:02,efectivo,efectivo
149625,02/03/2025 8:30,05/03/2025 20:15,finalized,341,10816,4,239.96,05/03/2025 20:15,Transferencia bancaria,PichinchA
149651,02/03/2025 2:45,10/03/2025 6:45,finalized,191,10818,3,299.97,10/03/2025 6:45,efectivo,efectivo
150058,02/03/2025 2:51,10/03/2025 5:16,finalized,1073,10844,1,199.99,10/03/2025 5:16,digital,PliN
150933,02/03/2025 6:00,11/03/2025 6:06,finalized,1004,10905,1,399.98,11/03/2025 6:06,efectivo,efectivo
150948,02/03/2025 3:11,11/03/2025 16:15,finalized,191,10905,4,399.96,11/03/2025 16:15,digital,pLin
151019,02/03/2025 23:35,12/03/2025 20:58,finalized,379,10911,1,129.99,12/03/2025 20:58,efectivo,efectivo
151500,02/03/2025 15:03,06/03/2025 11:01,finalized,1014,10949,2,99.96,06/03/2025 11:01,efectivo,efectivo
151685,02/03/2025 7:50,06/03/2025 5:08,finalized,341,10961,1,59.99,06/03/2025 5:08,Transferencia bancaria,Scotiabank
152028,02/03/2025 18:42,07/03/2025 0:20,finalized,191,10986,1,99.99,07/03/2025 0:20,efectivo,efectivo
152053,02/03/2025 21:44,10/03/2025 1:47,finalized,276,10988,3,95.97,10/03/2025 1:47,efectivo,efectivo
152147,02/03/2025 11:30,08/03/2025 9:34,finalized,1004,10996,1,399.98,08/03/2025 9:34,Transferencia bancaria,BcP
152852,02/03/2025 23:46,09/03/2025 20:25,finalized,478,11052,3,150.0,09/03/2025 20:25,digital,PliN
153102,02/03/2025 8:39,11/03/2025 19:26,finalized,191,11067,3,299.97,11/03/2025 19:26,Transferencia bancaria, Scotiabank
153303,02/03/2025 18:09,07/03/2025 23:36,finalized,191,11081,2,199.98,07/03/2025 23:36,Transferencia bancaria,Interbank
153436,02/03/2025 19:19,07/03/2025 6:39,finalized,579,11092,2,79.98,07/03/2025 6:39,Transferencia bancaria,BcP
153557,02/03/2025 18:18,10/03/2025 9:20,finalized,379,11101,1,129.99,10/03/2025 9:20,Transferencia bancaria,pichincha
154121,02/03/2025 18:31,10/03/2025 23:46,finalized,341,11135,4,239.96,10/03/2025 23:46,efectivo,efectivo
154162,02/03/2025 17:49,08/03/2025 16:08,finalized,379,11138,1,129.99,08/03/2025 16:08,Transferencia bancaria, BCP   
154745,02/03/2025 1:21,12/03/2025 3:52,finalized,379,11181,1,129.99,12/03/2025 3:52,Transferencia bancaria,IntERBANK 
155366,02/03/2025 1:47,11/03/2025 21:20,finalized,341,11233,4,239.96,11/03/2025 21:20,efectivo,efectivo
156081,02/03/2025 19:05,13/03/2025 0:30,finalized,1073,11292,1,199.99,13/03/2025 0:30,digital,yapE
156327,02/03/2025 0:12,08/03/2025 0:34,finalized,579,11308,3,119.97,08/03/2025 0:34,efectivo,efectivo
156650,02/03/2025 3:19,06/03/2025 2:29,finalized,478,11332,2,100.0,06/03/2025 2:29,digital,yapE
156914,02/03/2025 20:03,13/03/2025 14:58,finalized,1073,11352,1,199.99,13/03/2025 14:58,Transferencia bancaria, BCP   
157923,02/03/2025 23:42,06/03/2025 13:39,finalized,341,11420,2,119.98,06/03/2025 13:39,Transferencia bancaria,BcP
157947,02/03/2025 6:05,08/03/2025 9:26,finalized,379,11421,1,129.99,08/03/2025 9:26,efectivo,efectivo
158696,02/03/2025 13:34,06/03/2025 10:46,finalized,1004,11472,1,399.98,06/03/2025 10:46,Transferencia bancaria,IntERBANK 
158713,02/03/2025 10:30,06/03/2025 22:02,finalized,957,11473,1,299.98,06/03/2025 22:02,digital,yapE
158941,02/03/2025 12:37,09/03/2025 18:34,finalized,1004,11491,1,399.98,09/03/2025 18:34,Transferencia bancaria,  Pichincha  
159488,02/03/2025 19:15,09/03/2025 1:44,finalized,341,11524,1,59.99,09/03/2025 1:44,digital,pLin
159543,02/03/2025 19:58,12/03/2025 2:10,finalized,341,11527,4,239.96,12/03/2025 2:10,digital,PliN
159574,02/03/2025 0:26,10/03/2025 15:25,finalized,341,11530,5,299.95,10/03/2025 15:25,digital,yapE
160335,02/03/2025 17:00,09/03/2025 21:30,finalized,191,11587,3,299.97,09/03/2025 21:30,digital,pLin
160474,02/03/2025 6:18,10/03/2025 6:02,finalized,1073,11600,1,199.99,10/03/2025 6:02,efectivo,efectivo
160509,02/03/2025 22:40,12/03/2025 2:06,finalized,957,11602,1,299.98,12/03/2025 2:06,digital,pLin
161908,02/03/2025 15:03,07/03/2025 11:50,finalized,1073,11705,1,199.99,07/03/2025 11:50,Transferencia bancaria,BcP
164712,02/03/2025 1:46,06/03/2025 22:23,finalized,594,11902,2,60.0,06/03/2025 22:23,digital,pLin
164875,02/03/2025 6:37,05/03/2025 15:02,finalized,379,11914,1,129.99,05/03/2025 15:02,Transferencia bancaria,bcp
164984,02/03/2025 16:28,10/03/2025 10:45,finalized,1014,11923,4,199.92,10/03/2025 10:45,Transferencia bancaria,BCP
165682,02/03/2025 4:22,12/03/2025 19:02,finalized,191,11971,5,499.95,12/03/2025 19:02,Transferencia bancaria,BcP
166430,02/03/2025 20:23,10/03/2025 8:23,finalized,341,12023,3,179.97,10/03/2025 8:23,digital,pLin
166436,02/03/2025 10:05,09/03/2025 3:39,finalized,1014,12024,1,49.98,09/03/2025 3:39,Transferencia bancaria,IntERBANK 
166978,02/03/2025 3:08,12/03/2025 13:50,finalized,957,12061,1,299.98,12/03/2025 13:50,efectivo,efectivo
167977,02/03/2025 11:12,10/03/2025 18:37,finalized,341,12130,3,179.97,10/03/2025 18:37,Transferencia bancaria,PichinchA
168017,02/03/2025 20:52,12/03/2025 3:42,finalized,379,12132,1,129.99,12/03/2025 3:42,digital,yapE
169868,02/03/2025 13:09,06/03/2025 11:44,finalized,1004,12268,1,399.98,06/03/2025 11:44,efectivo,efectivo
170455,02/03/2025 1:40,09/03/2025 8:23,finalized,1073,12312,1,199.99,09/03/2025 8:23,digital,pLin
170910,02/03/2025 22:43,13/03/2025 20:22,finalized,1004,12344,1,399.98,13/03/2025 20:22,digital,YAPe
171329,02/03/2025 13:59,07/03/2025 9:32,finalized,379,12372,1,129.99,07/03/2025 9:32,Transferencia bancaria,bcp
171687,02/03/2025 12:55,12/03/2025 19:06,finalized,579,12400,5,199.95,12/03/2025 19:06,efectivo,efectivo
196788,02/03/2025 6:23,06/03/2025 11:34,finalized,341,13,1,59.99,06/03/2025 11:34,digital,PliN
197576,02/03/2025 15:16,08/03/2025 12:11,finalized,379,72,1,129.99,08/03/2025 12:11,digital,pLin
197639,02/03/2025 1:07,09/03/2025 18:46,finalized,1014,76,1,49.98,09/03/2025 18:46,efectivo,efectivo
197755,02/03/2025 7:02,08/03/2025 1:40,finalized,774,86,5,239.95,08/03/2025 1:40,efectivo,efectivo
197929,02/03/2025 22:19,08/03/2025 8:32,finalized,341,98,1,59.99,08/03/2025 8:32,efectivo,efectivo
198352,02/03/2025 21:19,13/03/2025 20:38,finalized,478,136,4,200.0,13/03/2025 20:38,digital,YAPe
198457,02/03/2025 9:09,11/03/2025 2:04,finalized,478,142,2,100.0,11/03/2025 2:04,digital,pLin
198484,02/03/2025 10:23,08/03/2025 18:44,finalized,379,145,1,129.99,08/03/2025 18:44,digital,pLin
199015,02/03/2025 20:46,12/03/2025 4:32,finalized,957,188,1,299.98,12/03/2025 4:32,digital,yapE
199167,02/03/2025 23:33,12/03/2025 18:19,finalized,1004,197,1,399.98,12/03/2025 18:19,efectivo,efectivo
199507,02/03/2025 17:03,08/03/2025 8:12,finalized,478,221,3,150.0,08/03/2025 8:12,Transferencia bancaria,bcp
200351,02/03/2025 9:14,11/03/2025 17:57,finalized,861,279,3,74.97,11/03/2025 17:57,digital,pLin
202045,02/03/2025 3:01,12/03/2025 15:21,finalized,379,397,1,129.99,12/03/2025 15:21,digital,PliN
203467,02/03/2025 0:07,06/03/2025 22:37,finalized,579,495,4,159.96,06/03/2025 22:37,Transferencia bancaria,scotiabank
204072,02/03/2025 0:08,10/03/2025 3:05,finalized,1004,539,1,399.98,10/03/2025 3:05,Transferencia bancaria,BBVA   
204170,02/03/2025 17:40,12/03/2025 19:26,finalized,1014,547,2,99.96,12/03/2025 19:26,digital,YAPe
205032,02/03/2025 12:41,13/03/2025 9:08,finalized,579,612,3,119.97,13/03/2025 9:08,digital,YAPe
205294,02/03/2025 12:03,12/03/2025 11:33,finalized,957,629,1,299.98,12/03/2025 11:33,efectivo,efectivo
205488,02/03/2025 15:39,13/03/2025 10:23,finalized,341,640,3,179.97,13/03/2025 10:23,efectivo,efectivo
206673,02/03/2025 18:37,08/03/2025 11:03,finalized,341,726,2,119.98,08/03/2025 11:03,Transferencia bancaria,Interbank
207137,02/03/2025 21:47,09/03/2025 7:05,finalized,379,754,1,129.99,09/03/2025 7:05,digital,PliN
208180,02/03/2025 18:39,07/03/2025 12:31,finalized,478,836,4,200.0,07/03/2025 12:31,efectivo,efectivo
209414,02/03/2025 19:00,08/03/2025 3:12,finalized,1014,928,4,199.92,08/03/2025 3:12,digital,yapE
210163,02/03/2025 6:29,10/03/2025 18:54,finalized,677,981,1,108.0,10/03/2025 18:54,digital,PliN
210818,02/03/2025 17:13,10/03/2025 22:58,finalized,579,1023,3,119.97,10/03/2025 22:58,efectivo,efectivo
211458,02/03/2025 23:18,08/03/2025 16:34,finalized,478,1076,1,50.0,08/03/2025 16:34,digital,PliN
212183,02/03/2025 11:09,05/03/2025 12:53,finalized,273,1131,3,83.97,05/03/2025 12:53,Transferencia bancaria,bbvA
213214,02/03/2025 12:19,09/03/2025 15:11,finalized,957,1210,1,299.98,09/03/2025 15:11,efectivo,efectivo
213607,02/03/2025 10:48,12/03/2025 15:33,finalized,379,1241,1,129.99,12/03/2025 15:33,digital,YAPe
215727,02/03/2025 9:42,09/03/2025 12:26,finalized,957,1394,1,299.98,09/03/2025 12:26,digital,PliN
215877,02/03/2025 10:36,10/03/2025 4:22,finalized,478,1410,2,100.0,10/03/2025 4:22,digital,pLin
215916,02/03/2025 10:24,10/03/2025 21:05,finalized,881,1413,3,74.97,10/03/2025 21:05,Transferencia bancaria,SCOTIABANK
216395,02/03/2025 2:23,09/03/2025 1:38,finalized,191,1447,5,499.95,09/03/2025 1:38,efectivo,efectivo
216436,02/03/2025 11:25,08/03/2025 20:16,finalized,379,1450,1,129.99,08/03/2025 20:16,efectivo,efectivo
216862,02/03/2025 17:40,06/03/2025 16:17,finalized,379,1485,1,129.99,06/03/2025 16:17,digital,yapE
217165,02/03/2025 12:45,11/03/2025 1:32,finalized,379,1503,1,129.99,11/03/2025 1:32,digital,pLin
218551,02/03/2025 11:24,10/03/2025 14:47,finalized,1073,1594,1,199.99,10/03/2025 14:47,efectivo,efectivo
219082,02/03/2025 17:21,10/03/2025 17:32,finalized,379,1629,1,129.99,10/03/2025 17:32,digital,PliN
220610,02/03/2025 3:20,08/03/2025 11:31,finalized,379,1740,1,129.99,08/03/2025 11:31,Transferencia bancaria,BBVA   
221233,02/03/2025 19:42,08/03/2025 11:24,finalized,379,1782,1,129.99,08/03/2025 11:24,Transferencia bancaria,Interbank
222103,02/03/2025 7:29,07/03/2025 8:10,finalized,1073,1839,1,199.99,07/03/2025 8:10,digital,pLin
222263,02/03/2025 22:03,08/03/2025 0:25,finalized,379,1848,1,129.99,08/03/2025 0:25,Transferencia bancaria, Scotiabank
222343,02/03/2025 8:02,07/03/2025 19:00,finalized,379,1854,1,129.99,07/03/2025 19:00,efectivo,efectivo
222355,02/03/2025 0:58,10/03/2025 0:58,finalized,594,1854,1,30.0,10/03/2025 0:58,digital,pLin
222439,02/03/2025 5:36,06/03/2025 11:28,finalized,1073,1861,1,199.99,06/03/2025 11:28,Transferencia bancaria,Interbank
222694,02/03/2025 16:32,05/03/2025 18:08,finalized,1004,1877,1,399.98,05/03/2025 18:08,digital,YAPe
223067,02/03/2025 11:22,12/03/2025 13:14,finalized,579,1905,3,119.97,12/03/2025 13:14,digital,PliN
223259,02/03/2025 1:22,07/03/2025 1:26,finalized,1004,1915,1,399.98,07/03/2025 1:26,efectivo,efectivo
223307,02/03/2025 18:20,11/03/2025 22:07,finalized,341,1919,5,299.95,11/03/2025 22:07,efectivo,efectivo
223426,02/03/2025 4:15,06/03/2025 22:11,finalized,762,1926,2,39.98,06/03/2025 22:11,efectivo,efectivo
223435,02/03/2025 18:38,07/03/2025 19:49,finalized,478,1926,4,200.0,07/03/2025 19:49,digital,yapE
223436,02/03/2025 21:50,08/03/2025 6:25,finalized,379,1926,1,129.99,08/03/2025 6:25,Transferencia bancaria,BCP
223538,02/03/2025 8:02,12/03/2025 3:43,finalized,861,1932,5,124.95,12/03/2025 3:43,Transferencia bancaria,BCP
223559,02/03/2025 7:40,10/03/2025 18:21,finalized,1004,1933,1,399.98,10/03/2025 18:21,digital,pLin
223975,02/03/2025 20:31,08/03/2025 7:12,finalized,1014,1961,3,149.94,08/03/2025 7:12,digital,PliN
