sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
111037,06/01/2026 14:23,16/01/2026 10:08,finalized,478,8018,4,200.0,16/01/2026 10:08,efectivo,efectivo
111280,06/01/2026 0:53,10/01/2026 20:03,finalized,957,8040,1,299.98,10/01/2026 20:03,digital,pLin
113367,06/01/2026 13:51,09/01/2026 20:07,finalized,478,8198,4,200.0,09/01/2026 20:07,efectivo,efectivo
113444,06/01/2026 16:08,15/01/2026 10:50,finalized,1073,8203,1,199.99,15/01/2026 10:50,efectivo,efectivo
114806,06/01/2026 3:59,12/01/2026 2:08,finalized,957,8306,1,299.98,12/01/2026 2:08,efectivo,efectivo
115370,06/01/2026 19:35,12/01/2026 13:45,finalized,957,8352,1,299.98,12/01/2026 13:45,efectivo,efectivo
117469,06/01/2026 7:28,14/01/2026 10:41,finalized,379,8506,1,129.99,14/01/2026 10:41,digital,yapE
120372,06/01/2026 22:36,10/01/2026 17:01,finalized,478,8712,3,150.0,10/01/2026 17:01,digital,yapE
120973,06/01/2026 17:45,16/01/2026 4:34,finalized,579,8757,4,159.96,16/01/2026 4:34,Transferencia bancaria,BcP
121231,06/01/2026 8:05,10/01/2026 18:32,finalized,1014,8774,3,149.94,10/01/2026 18:32,Transferencia bancaria,IntERBANK 
121558,06/01/2026 10:16,17/01/2026 7:38,finalized,341,8796,2,119.98,17/01/2026 7:38,efectivo,efectivo
122014,06/01/2026 10:19,13/01/2026 14:06,finalized,341,8831,4,239.96,13/01/2026 14:06,digital,YAPe
123176,06/01/2026 3:39,15/01/2026 9:45,finalized,44,8919,2,119.98,15/01/2026 9:45,efectivo,efectivo
123478,06/01/2026 19:46,09/01/2026 21:17,finalized,957,8940,1,299.98,09/01/2026 21:17,Transferencia bancaria,scotiabank
123740,06/01/2026 0:16,16/01/2026 23:51,finalized,579,8959,1,39.99,16/01/2026 23:51,Transferencia bancaria,scotiabank
123825,06/01/2026 6:36,15/01/2026 5:10,finalized,1004,8964,1,399.98,15/01/2026 5:10,Transferencia bancaria,BBVA   
123980,06/01/2026 13:56,11/01/2026 0:56,finalized,191,8974,2,199.98,11/01/2026 0:56,Transferencia bancaria,Scotiabank
124203,06/01/2026 4:44,15/01/2026 4:47,finalized,341,8989,5,299.95,15/01/2026 4:47,efectivo,efectivo
124213,06/01/2026 2:25,15/01/2026 17:06,finalized,478,8990,1,50.0,15/01/2026 17:06,efectivo,efectivo
124284,06/01/2026 23:54,10/01/2026 18:03,finalized,341,8994,4,239.96,10/01/2026 18:03,efectivo,efectivo
125074,06/01/2026 18:28,15/01/2026 6:36,finalized,341,9053,3,179.97,15/01/2026 6:36,Transferencia bancaria, BCP   
125099,06/01/2026 19:18,17/01/2026 19:09,finalized,1073,9056,1,199.99,17/01/2026 19:09,digital,PliN
125689,06/01/2026 15:40,12/01/2026 1:20,finalized,341,9096,3,179.97,12/01/2026 1:20,efectivo,efectivo
126026,06/01/2026 2:57,16/01/2026 5:20,finalized,341,9119,5,299.95,16/01/2026 5:20,Transferencia bancaria,BcP
126442,06/01/2026 21:31,17/01/2026 5:53,finalized,1004,9152,1,399.98,17/01/2026 5:53,efectivo,efectivo
126809,06/01/2026 18:09,13/01/2026 18:35,finalized,341,9177,5,299.95,13/01/2026 18:35,efectivo,efectivo
127045,06/01/2026 19:47,14/01/2026 21:08,finalized,1073,9195,1,199.99,14/01/2026 21:08,Transferencia bancaria,Interbank
127915,06/01/2026 10:29,11/01/2026 10:31,finalized,379,9257,1,129.99,11/01/2026 10:31,Transferencia bancaria,IntERBANK 
127921,06/01/2026 11:41,12/01/2026 22:21,finalized,1004,9258,1,399.98,12/01/2026 22:21,Transferencia bancaria,IntERBANK 
128685,06/01/2026 5:20,14/01/2026 14:51,finalized,191,9309,5,499.95,14/01/2026 14:51,Transferencia bancaria,scotiabank
129835,06/01/2026 21:18,14/01/2026 10:05,finalized,723,9387,5,199.95,14/01/2026 10:05,Transferencia bancaria,BcP
130463,06/01/2026 23:19,11/01/2026 4:29,finalized,1004,9433,1,399.98,11/01/2026 4:29,Transferencia bancaria,bcp
131244,06/01/2026 6:19,10/01/2026 10:49,finalized,579,9494,4,159.96,10/01/2026 10:49,Transferencia bancaria,bcp
131663,06/01/2026 10:23,10/01/2026 6:21,finalized,1004,9521,1,399.98,10/01/2026 6:21,efectivo,efectivo
132410,06/01/2026 9:07,17/01/2026 7:27,finalized,341,9573,4,239.96,17/01/2026 7:27,efectivo,efectivo
132676,06/01/2026 10:40,15/01/2026 11:57,finalized,341,9589,2,119.98,15/01/2026 11:57,Transferencia bancaria,IntERBANK 
133301,06/01/2026 3:10,13/01/2026 1:21,finalized,478,9636,3,150.0,13/01/2026 1:21,digital,yapE
133860,06/01/2026 7:41,11/01/2026 16:59,finalized,341,9679,3,179.97,11/01/2026 16:59,digital,pLin
135228,06/01/2026 0:07,15/01/2026 11:40,finalized,35,9767,1,159.99,15/01/2026 11:40,efectivo,efectivo
135846,06/01/2026 13:58,11/01/2026 17:10,finalized,1073,9819,1,199.99,11/01/2026 17:10,digital,yapE
135974,06/01/2026 21:20,11/01/2026 2:36,finalized,379,9824,1,129.99,11/01/2026 2:36,efectivo,efectivo
136303,06/01/2026 11:01,10/01/2026 21:42,finalized,1004,9849,1,399.98,10/01/2026 21:42,Transferencia bancaria,bbvA
137467,06/01/2026 1:33,09/01/2026 10:52,finalized,341,9938,1,59.99,09/01/2026 10:52,digital,PliN
137680,06/01/2026 11:31,15/01/2026 17:19,finalized,1073,9953,1,199.99,15/01/2026 17:19,digital,YAPe
138069,06/01/2026 11:29,16/01/2026 9:32,finalized,478,9979,5,250.0,16/01/2026 9:32,efectivo,efectivo
138093,06/01/2026 10:46,14/01/2026 20:11,finalized,579,9981,1,39.99,14/01/2026 20:11,Transferencia bancaria,BcP
138253,06/01/2026 18:23,17/01/2026 2:14,finalized,379,9995,1,129.99,17/01/2026 2:14,efectivo,efectivo
138434,06/01/2026 10:35,10/01/2026 0:47,finalized,957,10010,1,299.98,10/01/2026 0:47,efectivo,efectivo
138591,06/01/2026 14:09,15/01/2026 16:21,finalized,957,10020,1,299.98,15/01/2026 16:21,efectivo,efectivo
138997,06/01/2026 0:26,15/01/2026 22:25,finalized,1014,10049,1,49.98,15/01/2026 22:25,Transferencia bancaria,bbvA
140004,06/01/2026 18:53,15/01/2026 16:41,finalized,191,10122,2,199.98,15/01/2026 16:41,Transferencia bancaria,pichincha
140277,06/01/2026 15:55,17/01/2026 1:35,finalized,478,10140,3,150.0,17/01/2026 1:35,efectivo,efectivo
140395,06/01/2026 17:05,09/01/2026 19:06,finalized,341,10147,3,179.97,09/01/2026 19:06,efectivo,efectivo
141579,06/01/2026 10:01,15/01/2026 5:07,finalized,379,10235,1,129.99,15/01/2026 5:07,Transferencia bancaria, BCP   
141950,06/01/2026 23:08,17/01/2026 7:49,finalized,869,10262,3,74.97,17/01/2026 7:49,Transferencia bancaria,IntERBANK 
141960,06/01/2026 12:34,16/01/2026 12:46,finalized,341,10262,5,299.95,16/01/2026 12:46,digital,yapE
142514,06/01/2026 5:56,14/01/2026 1:20,finalized,1073,10299,1,199.99,14/01/2026 1:20,efectivo,efectivo
144217,06/01/2026 11:14,10/01/2026 3:13,finalized,1004,10428,1,399.98,10/01/2026 3:13,digital,yapE
144552,06/01/2026 16:53,11/01/2026 22:47,finalized,379,10452,1,129.99,11/01/2026 22:47,digital,YAPe
144727,06/01/2026 11:38,11/01/2026 14:14,finalized,579,10464,4,159.96,11/01/2026 14:14,Transferencia bancaria,SCOTIABANK
144795,06/01/2026 13:28,14/01/2026 16:08,finalized,1014,10472,5,249.9,14/01/2026 16:08,Transferencia bancaria,pichincha
145098,06/01/2026 21:35,12/01/2026 6:17,finalized,957,10494,1,299.98,12/01/2026 6:17,Transferencia bancaria,BcP
145388,06/01/2026 11:36,10/01/2026 19:56,finalized,1014,10512,3,149.94,10/01/2026 19:56,digital,yapE
145569,06/01/2026 0:21,14/01/2026 14:16,finalized,379,10524,1,129.99,14/01/2026 14:16,Transferencia bancaria,bbvA
145783,06/01/2026 18:16,13/01/2026 22:03,finalized,379,10543,1,129.99,13/01/2026 22:03,digital,pLin
145880,06/01/2026 10:35,15/01/2026 5:20,finalized,379,10549,1,129.99,15/01/2026 5:20,Transferencia bancaria, BCP   
146008,06/01/2026 9:17,11/01/2026 9:52,finalized,191,10555,4,399.96,11/01/2026 9:52,efectivo,efectivo
146078,06/01/2026 10:31,15/01/2026 19:35,finalized,191,10560,2,199.98,15/01/2026 19:35,Transferencia bancaria,bbvA
146221,06/01/2026 5:57,13/01/2026 10:05,finalized,1014,10572,1,49.98,13/01/2026 10:05,efectivo,efectivo
146827,06/01/2026 22:31,14/01/2026 22:43,finalized,341,10614,4,239.96,14/01/2026 22:43,Transferencia bancaria,bcp
147751,06/01/2026 12:02,10/01/2026 12:54,finalized,1004,10681,1,399.98,10/01/2026 12:54,efectivo,efectivo
149076,06/01/2026 7:47,09/01/2026 8:19,finalized,1073,10778,1,199.99,09/01/2026 8:19,efectivo,efectivo
149784,06/01/2026 18:37,14/01/2026 2:42,finalized,478,10827,4,200.0,14/01/2026 2:42,Transferencia bancaria,bbvA
150559,06/01/2026 19:40,16/01/2026 4:59,finalized,1073,10881,1,199.99,16/01/2026 4:59,digital,yapE
150877,06/01/2026 9:07,12/01/2026 8:40,finalized,341,10899,5,299.95,12/01/2026 8:40,Transferencia bancaria,BcP
151222,06/01/2026 21:31,16/01/2026 18:28,finalized,579,10928,5,199.95,16/01/2026 18:28,Transferencia bancaria,SCOTIABANK
151771,06/01/2026 6:22,13/01/2026 12:03,finalized,1004,10967,1,399.98,13/01/2026 12:03,efectivo,efectivo
152549,06/01/2026 13:11,12/01/2026 0:33,finalized,579,11028,2,79.98,12/01/2026 0:33,digital,PliN
153313,06/01/2026 12:26,09/01/2026 17:50,finalized,341,11082,1,59.99,09/01/2026 17:50,digital,pLin
153973,06/01/2026 19:23,10/01/2026 13:59,finalized,957,11128,1,299.98,10/01/2026 13:59,digital,pLin
154365,06/01/2026 3:20,15/01/2026 6:09,finalized,478,11153,4,200.0,15/01/2026 6:09,Transferencia bancaria, Scotiabank
154707,06/01/2026 20:14,17/01/2026 2:55,finalized,379,11178,1,129.99,17/01/2026 2:55,efectivo,efectivo
154723,06/01/2026 4:56,12/01/2026 18:43,finalized,341,11179,3,179.97,12/01/2026 18:43,digital,pLin
154901,06/01/2026 11:40,12/01/2026 7:26,finalized,1073,11196,1,199.99,12/01/2026 7:26,digital,YAPe
155176,06/01/2026 3:40,10/01/2026 13:55,finalized,341,11218,5,299.95,10/01/2026 13:55,digital,PliN
155500,06/01/2026 18:30,17/01/2026 9:46,finalized,1073,11246,1,199.99,17/01/2026 9:46,Transferencia bancaria,scotiabank
155708,06/01/2026 14:49,16/01/2026 0:05,finalized,341,11262,3,179.97,16/01/2026 0:05,efectivo,efectivo
155771,06/01/2026 0:35,10/01/2026 15:02,finalized,341,11265,4,239.96,10/01/2026 15:02,Transferencia bancaria,BcP
155804,06/01/2026 9:09,15/01/2026 11:20,finalized,379,11268,1,129.99,15/01/2026 11:20,digital,YAPe
155900,06/01/2026 4:12,11/01/2026 11:07,finalized,191,11275,2,199.98,11/01/2026 11:07,efectivo,efectivo
155918,06/01/2026 23:08,15/01/2026 20:31,finalized,379,11277,1,129.99,15/01/2026 20:31,digital,YAPe
156167,06/01/2026 5:13,09/01/2026 9:54,finalized,579,11298,2,79.98,09/01/2026 9:54,digital,pLin
156583,06/01/2026 20:50,12/01/2026 12:59,finalized,957,11328,1,299.98,12/01/2026 12:59,digital,PliN
157485,06/01/2026 15:21,10/01/2026 19:39,finalized,1073,11391,1,199.99,10/01/2026 19:39,Transferencia bancaria,bcp
158002,06/01/2026 18:08,12/01/2026 10:08,finalized,191,11423,3,299.97,12/01/2026 10:08,Transferencia bancaria,BCP
158433,06/01/2026 11:28,13/01/2026 7:15,finalized,191,11452,3,299.97,13/01/2026 7:15,efectivo,efectivo
158631,06/01/2026 2:55,09/01/2026 15:44,finalized,1073,11467,1,199.99,09/01/2026 15:44,digital,PliN
158712,06/01/2026 23:11,11/01/2026 13:31,finalized,957,11473,1,299.98,11/01/2026 13:31,efectivo,efectivo
159542,06/01/2026 9:07,17/01/2026 7:53,finalized,341,11527,4,239.96,17/01/2026 7:53,digital,PliN
159709,06/01/2026 10:54,16/01/2026 12:26,finalized,1014,11542,5,249.9,16/01/2026 12:26,digital,yapE
159846,06/01/2026 13:02,14/01/2026 7:27,finalized,478,11553,5,250.0,14/01/2026 7:27,digital,pLin
160009,06/01/2026 0:41,13/01/2026 5:49,finalized,341,11565,3,179.97,13/01/2026 5:49,Transferencia bancaria,IntERBANK 
160038,06/01/2026 12:06,13/01/2026 17:14,finalized,341,11567,2,119.98,13/01/2026 17:14,digital,yapE
160073,06/01/2026 8:08,14/01/2026 10:40,finalized,579,11570,3,119.97,14/01/2026 10:40,digital,pLin
160698,06/01/2026 2:59,16/01/2026 12:15,finalized,1014,11616,1,49.98,16/01/2026 12:15,digital,YAPe
160906,06/01/2026 2:33,15/01/2026 15:29,finalized,341,11632,5,299.95,15/01/2026 15:29,Transferencia bancaria,bbvA
160931,06/01/2026 19:02,10/01/2026 17:50,finalized,1073,11635,1,199.99,10/01/2026 17:50,digital,pLin
161213,06/01/2026 14:05,11/01/2026 3:00,finalized,1004,11656,1,399.98,11/01/2026 3:00,efectivo,efectivo
161745,06/01/2026 0:40,10/01/2026 8:56,finalized,379,11692,1,129.99,10/01/2026 8:56,efectivo,efectivo
163014,06/01/2026 6:55,15/01/2026 14:55,finalized,379,11779,1,129.99,15/01/2026 14:55,efectivo,efectivo
163619,06/01/2026 20:03,11/01/2026 21:40,finalized,1004,11823,1,399.98,11/01/2026 21:40,efectivo,efectivo
163853,06/01/2026 10:37,11/01/2026 16:45,finalized,1014,11840,2,99.96,11/01/2026 16:45,efectivo,efectivo
164425,06/01/2026 23:44,16/01/2026 19:39,finalized,341,11884,2,119.98,16/01/2026 19:39,digital,PliN
164426,06/01/2026 5:36,10/01/2026 12:44,finalized,249,11884,3,164.91,10/01/2026 12:44,Transferencia bancaria,Scotiabank
164811,06/01/2026 8:20,16/01/2026 1:37,finalized,191,11908,2,199.98,16/01/2026 1:37,Transferencia bancaria,PichinchA
165888,06/01/2026 18:55,16/01/2026 12:37,finalized,341,11985,5,299.95,16/01/2026 12:37,Transferencia bancaria,BcP
165944,06/01/2026 22:47,12/01/2026 0:06,finalized,478,11989,1,50.0,12/01/2026 0:06,Transferencia bancaria, BCP   
168479,06/01/2026 21:37,14/01/2026 11:12,finalized,379,12169,1,129.99,14/01/2026 11:12,Transferencia bancaria,SCOTIABANK
168733,06/01/2026 16:52,09/01/2026 19:03,finalized,1004,12189,1,399.98,09/01/2026 19:03,Transferencia bancaria,scotiabank
168829,06/01/2026 13:09,17/01/2026 4:38,finalized,341,12195,3,179.97,17/01/2026 4:38,efectivo,efectivo
169238,06/01/2026 16:34,13/01/2026 9:30,finalized,1014,12222,1,49.98,13/01/2026 9:30,digital,PliN
171311,06/01/2026 13:15,15/01/2026 7:52,finalized,379,12371,1,129.99,15/01/2026 7:52,digital,YAPe
171507,06/01/2026 3:58,14/01/2026 0:32,finalized,787,12384,1,31.99,14/01/2026 0:32,Transferencia bancaria,PichinchA
171958,06/01/2026 16:41,15/01/2026 6:35,finalized,379,12420,1,129.99,15/01/2026 6:35,Transferencia bancaria, Scotiabank
197570,06/01/2026 18:18,15/01/2026 23:14,finalized,957,72,1,299.98,15/01/2026 23:14,efectivo,efectivo
197779,06/01/2026 0:47,11/01/2026 23:25,finalized,478,88,1,50.0,11/01/2026 23:25,efectivo,efectivo
198398,06/01/2026 1:43,13/01/2026 8:14,finalized,957,139,1,299.98,13/01/2026 8:14,efectivo,efectivo
198595,06/01/2026 17:11,17/01/2026 8:31,finalized,379,155,1,129.99,17/01/2026 8:31,efectivo,efectivo
199054,06/01/2026 18:24,13/01/2026 12:08,finalized,579,191,3,119.97,13/01/2026 12:08,digital,YAPe
199916,06/01/2026 19:38,14/01/2026 7:41,finalized,379,247,1,129.99,14/01/2026 7:41,Transferencia bancaria,bcp
200366,06/01/2026 7:43,12/01/2026 3:11,finalized,1014,280,2,99.96,12/01/2026 3:11,Transferencia bancaria,bbvA
201426,06/01/2026 4:38,09/01/2026 8:11,finalized,341,355,5,299.95,09/01/2026 8:11,digital,PliN
201723,06/01/2026 7:42,12/01/2026 8:19,finalized,379,376,1,129.99,12/01/2026 8:19,Transferencia bancaria,Scotiabank
201800,06/01/2026 9:25,09/01/2026 16:33,finalized,379,380,1,129.99,09/01/2026 16:33,efectivo,efectivo
202072,06/01/2026 18:54,10/01/2026 7:18,finalized,862,400,3,74.97,10/01/2026 7:18,digital,yapE
202932,06/01/2026 11:40,13/01/2026 11:09,finalized,341,458,4,239.96,13/01/2026 11:09,digital,pLin
204710,06/01/2026 14:47,12/01/2026 0:48,finalized,579,585,3,119.97,12/01/2026 0:48,digital,pLin
204721,06/01/2026 23:46,16/01/2026 2:05,finalized,191,586,5,499.95,16/01/2026 2:05,digital,yapE
204980,06/01/2026 18:16,11/01/2026 10:06,finalized,1073,607,1,199.99,11/01/2026 10:06,efectivo,efectivo
205369,06/01/2026 2:52,13/01/2026 3:17,finalized,1073,634,1,199.99,13/01/2026 3:17,efectivo,efectivo
205950,06/01/2026 20:23,13/01/2026 23:34,finalized,278,676,1,44.99,13/01/2026 23:34,digital,PliN
206529,06/01/2026 7:32,12/01/2026 14:31,finalized,341,714,2,119.98,12/01/2026 14:31,Transferencia bancaria, BCP   
207180,06/01/2026 21:34,11/01/2026 6:09,finalized,957,757,1,299.98,11/01/2026 6:09,digital,PliN
207538,06/01/2026 2:13,12/01/2026 3:57,finalized,1014,787,5,249.9,12/01/2026 3:57,digital,YAPe
207606,06/01/2026 14:00,14/01/2026 12:02,finalized,191,791,5,499.95,14/01/2026 12:02,digital,PliN
207923,06/01/2026 9:17,09/01/2026 14:16,finalized,1004,818,1,399.98,09/01/2026 14:16,Transferencia bancaria,PichinchA
208056,06/01/2026 1:44,16/01/2026 20:20,finalized,873,827,1,24.99,16/01/2026 20:20,digital,YAPe
208494,06/01/2026 1:15,14/01/2026 4:35,finalized,341,859,2,119.98,14/01/2026 4:35,efectivo,efectivo
208698,06/01/2026 11:26,16/01/2026 21:20,finalized,478,870,5,250.0,16/01/2026 21:20,efectivo,efectivo
209895,06/01/2026 23:12,14/01/2026 9:20,finalized,579,960,4,159.96,14/01/2026 9:20,digital,yapE
210098,06/01/2026 1:46,09/01/2026 4:17,finalized,1014,975,4,199.92,09/01/2026 4:17,Transferencia bancaria,pichincha
210295,06/01/2026 19:29,12/01/2026 18:15,finalized,379,991,1,129.99,12/01/2026 18:15,Transferencia bancaria, Scotiabank
210638,06/01/2026 10:18,11/01/2026 18:07,finalized,579,1014,4,159.96,11/01/2026 18:07,digital,YAPe
211309,06/01/2026 22:43,14/01/2026 12:15,finalized,1014,1062,5,249.9,14/01/2026 12:15,efectivo,efectivo
212972,06/01/2026 4:41,16/01/2026 16:15,finalized,1073,1190,1,199.99,16/01/2026 16:15,efectivo,efectivo
213373,06/01/2026 7:23,13/01/2026 22:05,finalized,191,1222,4,399.96,13/01/2026 22:05,Transferencia bancaria,BcP
214200,06/01/2026 6:53,15/01/2026 7:57,finalized,191,1283,5,499.95,15/01/2026 7:57,efectivo,efectivo
214203,06/01/2026 3:32,10/01/2026 15:49,finalized,379,1284,1,129.99,10/01/2026 15:49,efectivo,efectivo
214765,06/01/2026 16:10,11/01/2026 23:00,finalized,1014,1327,3,149.94,11/01/2026 23:00,digital,YAPe
215489,06/01/2026 22:13,16/01/2026 13:55,finalized,191,1379,2,199.98,16/01/2026 13:55,efectivo,efectivo
216127,06/01/2026 10:39,09/01/2026 20:51,finalized,341,1428,4,239.96,09/01/2026 20:51,digital,PliN
217041,06/01/2026 18:45,12/01/2026 2:58,finalized,135,1495,3,66.0,12/01/2026 2:58,digital,PliN
217408,06/01/2026 18:08,13/01/2026 15:31,finalized,191,1519,4,399.96,13/01/2026 15:31,efectivo,efectivo
217468,06/01/2026 8:24,17/01/2026 1:23,finalized,341,1523,1,59.99,17/01/2026 1:23,efectivo,efectivo
217723,06/01/2026 0:03,11/01/2026 2:28,finalized,1073,1541,1,199.99,11/01/2026 2:28,efectivo,efectivo
217878,06/01/2026 12:12,14/01/2026 14:34,finalized,1073,1553,1,199.99,14/01/2026 14:34,efectivo,efectivo
217965,06/01/2026 3:17,12/01/2026 17:42,finalized,478,1558,2,100.0,12/01/2026 17:42,efectivo,efectivo
218542,06/01/2026 13:37,12/01/2026 3:57,finalized,579,1593,3,119.97,12/01/2026 3:57,digital,YAPe
218574,06/01/2026 11:11,16/01/2026 4:05,finalized,579,1595,1,39.99,16/01/2026 4:05,digital,YAPe
220472,06/01/2026 6:40,16/01/2026 10:35,finalized,379,1731,1,129.99,16/01/2026 10:35,Transferencia bancaria,pichincha
220841,06/01/2026 11:40,12/01/2026 17:15,finalized,341,1755,2,119.98,12/01/2026 17:15,Transferencia bancaria,BBVA   
221128,06/01/2026 0:42,10/01/2026 0:18,finalized,478,1775,3,150.0,10/01/2026 0:18,efectivo,efectivo
221288,06/01/2026 2:15,11/01/2026 0:10,finalized,579,1787,1,39.99,11/01/2026 0:10,efectivo,efectivo
221549,06/01/2026 22:13,15/01/2026 6:46,finalized,191,1804,1,99.99,15/01/2026 6:46,Transferencia bancaria, Scotiabank
221988,06/01/2026 6:34,13/01/2026 9:05,finalized,191,1832,1,99.99,13/01/2026 9:05,digital,PliN
222339,06/01/2026 14:19,11/01/2026 7:40,finalized,379,1853,1,129.99,11/01/2026 7:40,digital,pLin
222395,06/01/2026 22:16,11/01/2026 23:02,finalized,957,1858,1,299.98,11/01/2026 23:02,digital,YAPe
222546,06/01/2026 14:33,11/01/2026 22:55,finalized,379,1868,1,129.99,11/01/2026 22:55,Transferencia bancaria,pichincha
222638,06/01/2026 7:39,09/01/2026 23:00,finalized,135,1873,2,44.0,09/01/2026 23:00,Transferencia bancaria, Scotiabank
223126,06/01/2026 20:44,12/01/2026 0:05,finalized,1014,1907,2,99.96,12/01/2026 0:05,efectivo,efectivo
223509,06/01/2026 18:52,10/01/2026 15:41,finalized,1004,1930,1,399.98,10/01/2026 15:41,efectivo,efectivo
223756,06/01/2026 14:12,15/01/2026 1:50,finalized,1004,1946,1,399.98,15/01/2026 1:50,Transferencia bancaria,  Pichincha  
224454,06/01/2026 9:23,12/01/2026 0:12,finalized,957,1992,1,299.98,12/01/2026 0:12,Transferencia bancaria,BBVA   
224751,06/01/2026 7:11,15/01/2026 21:55,finalized,579,2015,1,39.99,15/01/2026 21:55,efectivo,efectivo
224928,06/01/2026 13:13,15/01/2026 15:11,finalized,379,2027,1,129.99,15/01/2026 15:11,digital,YAPe
224942,06/01/2026 16:43,12/01/2026 20:02,finalized,341,2027,1,59.99,12/01/2026 20:02,Transferencia bancaria,SCOTIABANK
226642,06/01/2026 23:26,12/01/2026 1:40,finalized,341,2152,4,239.96,12/01/2026 1:40,digital,PliN
226836,06/01/2026 3:26,13/01/2026 9:38,finalized,341,2165,4,239.96,13/01/2026 9:38,digital,pLin
227005,06/01/2026 21:30,17/01/2026 13:42,finalized,1014,2180,2,99.96,17/01/2026 13:42,Transferencia bancaria,BCP
227899,06/01/2026 21:51,17/01/2026 20:08,finalized,1073,2241,1,199.99,17/01/2026 20:08,Transferencia bancaria, BCP   
228462,06/01/2026 19:20,13/01/2026 18:06,finalized,1004,2286,1,399.98,13/01/2026 18:06,Transferencia bancaria,IntERBANK 
228718,06/01/2026 8:33,15/01/2026 0:15,finalized,478,2301,2,100.0,15/01/2026 0:15,Transferencia bancaria,BBVA   
228895,06/01/2026 9:55,16/01/2026 22:04,finalized,478,2313,2,100.0,16/01/2026 22:04,digital,YAPe
228943,06/01/2026 2:09,09/01/2026 6:34,finalized,579,2318,5,199.95,09/01/2026 6:34,Transferencia bancaria,pichincha
229512,06/01/2026 15:28,13/01/2026 17:23,finalized,957,2362,1,299.98,13/01/2026 17:23,efectivo,efectivo
230021,06/01/2026 19:54,17/01/2026 1:26,finalized,341,2397,3,179.97,17/01/2026 1:26,Transferencia bancaria,BBVA   
230902,06/01/2026 5:02,11/01/2026 15:23,finalized,191,2462,1,99.99,11/01/2026 15:23,efectivo,efectivo
231328,06/01/2026 1:53,14/01/2026 17:32,finalized,478,2493,2,100.0,14/01/2026 17:32,efectivo,efectivo
231803,06/01/2026 3:56,10/01/2026 8:59,finalized,478,2529,5,250.0,10/01/2026 8:59,Transferencia bancaria,Interbank
233137,06/01/2026 12:21,13/01/2026 7:39,finalized,379,2626,1,129.99,13/01/2026 7:39,digital,pLin
234252,06/01/2026 8:23,16/01/2026 6:34,finalized,1014,2708,4,199.92,16/01/2026 6:34,efectivo,efectivo
234298,06/01/2026 9:57,12/01/2026 15:33,finalized,873,2711,3,74.97,12/01/2026 15:33,Transferencia bancaria,bbvA
234434,06/01/2026 5:28,11/01/2026 9:01,finalized,478,2720,3,150.0,11/01/2026 9:01,efectivo,efectivo
234922,06/01/2026 12:52,16/01/2026 2:10,finalized,172,2754,2,60.0,16/01/2026 2:10,digital,PliN
235299,06/01/2026 18:09,14/01/2026 6:01,finalized,379,2779,1,129.99,14/01/2026 6:01,Transferencia bancaria,bcp
235534,06/01/2026 10:49,17/01/2026 8:27,finalized,341,2795,3,179.97,17/01/2026 8:27,Transferencia bancaria, BCP   
236054,06/01/2026 23:45,11/01/2026 1:14,finalized,1014,2830,3,149.94,11/01/2026 1:14,efectivo,efectivo
236556,06/01/2026 20:41,11/01/2026 5:28,finalized,1073,2869,1,199.99,11/01/2026 5:28,Transferencia bancaria,bcp
236954,06/01/2026 7:31,11/01/2026 15:15,finalized,478,2902,3,150.0,11/01/2026 15:15,digital,PliN
237746,06/01/2026 9:15,16/01/2026 21:38,finalized,579,2961,4,159.96,16/01/2026 21:38,Transferencia bancaria,Scotiabank
237760,06/01/2026 13:17,17/01/2026 7:13,finalized,869,2962,1,24.99,17/01/2026 7:13,Transferencia bancaria,Scotiabank
237813,06/01/2026 18:48,12/01/2026 0:05,finalized,957,2967,1,299.98,12/01/2026 0:05,efectivo,efectivo
238301,06/01/2026 8:49,12/01/2026 20:22,finalized,478,3009,4,200.0,12/01/2026 20:22,efectivo,efectivo
239878,06/01/2026 10:41,16/01/2026 17:40,finalized,1004,3132,1,399.98,16/01/2026 17:40,digital,PliN
239893,06/01/2026 6:18,10/01/2026 6:15,finalized,235,3133,4,139.96,10/01/2026 6:15,Transferencia bancaria,BcP
240224,06/01/2026 1:49,11/01/2026 22:49,finalized,341,3155,4,239.96,11/01/2026 22:49,digital,pLin
240320,06/01/2026 10:14,13/01/2026 8:15,finalized,957,3161,1,299.98,13/01/2026 8:15,Transferencia bancaria,BcP
241897,06/01/2026 14:35,13/01/2026 0:03,finalized,341,3271,1,59.99,13/01/2026 0:03,digital,PliN
242731,06/01/2026 10:00,14/01/2026 13:26,finalized,579,3330,2,79.98,14/01/2026 13:26,digital,yapE
243654,06/01/2026 18:17,11/01/2026 3:03,finalized,1014,3398,4,199.92,11/01/2026 3:03,efectivo,efectivo
244153,06/01/2026 8:22,14/01/2026 8:23,finalized,749,3432,1,17.99,14/01/2026 8:23,digital,yapE
244747,06/01/2026 2:22,15/01/2026 3:47,finalized,579,3474,5,199.95,15/01/2026 3:47,Transferencia bancaria,BBVA   
244781,06/01/2026 18:06,09/01/2026 20:56,finalized,341,3477,2,119.98,09/01/2026 20:56,digital,pLin
