sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
240262,10/06/2025 20:52,18/06/2025 17:43,finalized,1073,3159,1,199.99,18/06/2025 17:43,Transferencia bancaria,bcp
241809,10/06/2025 1:01,17/06/2025 3:34,finalized,1073,3263,1,199.99,17/06/2025 3:34,Transferencia bancaria,  Pichincha  
242051,10/06/2025 6:00,19/06/2025 6:17,finalized,379,3283,1,129.99,19/06/2025 6:17,digital,yapE
242278,10/06/2025 13:53,15/06/2025 3:47,finalized,1004,3297,1,399.98,15/06/2025 3:47,efectivo,efectivo
242603,10/06/2025 22:33,16/06/2025 8:39,finalized,379,3320,1,129.99,16/06/2025 8:39,Transferencia bancaria,PichinchA
242642,10/06/2025 17:02,18/06/2025 14:49,finalized,957,3323,1,299.98,18/06/2025 14:49,Transferencia bancaria,PichinchA
244226,10/06/2025 13:28,20/06/2025 9:45,finalized,957,3438,1,299.98,20/06/2025 9:45,digital,pLin
244493,10/06/2025 11:18,16/06/2025 10:45,finalized,379,3458,1,129.99,16/06/2025 10:45,Transferencia bancaria,BBVA   
244833,10/06/2025 22:28,20/06/2025 9:14,finalized,191,3480,1,99.99,20/06/2025 9:14,efectivo,efectivo
245034,10/06/2025 5:00,17/06/2025 0:23,finalized,379,3498,1,129.99,17/06/2025 0:23,digital,yapE
245118,10/06/2025 10:01,19/06/2025 11:15,finalized,1014,3502,3,149.94,19/06/2025 11:15,efectivo,efectivo
245399,10/06/2025 0:56,16/06/2025 21:28,finalized,1004,3521,1,399.98,16/06/2025 21:28,digital,yapE
245904,10/06/2025 6:21,19/06/2025 10:03,finalized,770,3553,4,191.96,19/06/2025 10:03,digital,pLin
246349,10/06/2025 2:55,19/06/2025 23:01,finalized,379,3581,1,129.99,19/06/2025 23:01,efectivo,efectivo
246462,10/06/2025 17:15,14/06/2025 20:32,finalized,957,3590,1,299.98,14/06/2025 20:32,Transferencia bancaria,SCOTIABANK
246811,10/06/2025 4:30,18/06/2025 17:56,finalized,478,3617,1,50.0,18/06/2025 17:56,efectivo,efectivo
247351,10/06/2025 10:07,15/06/2025 15:53,finalized,834,3655,1,199.99,15/06/2025 15:53,efectivo,efectivo
247663,10/06/2025 6:05,18/06/2025 18:06,finalized,780,3677,5,159.95,18/06/2025 18:06,efectivo,efectivo
247800,10/06/2025 12:37,14/06/2025 2:59,finalized,341,3686,2,119.98,14/06/2025 2:59,efectivo,efectivo
248075,10/06/2025 2:13,19/06/2025 23:32,finalized,478,3708,3,150.0,19/06/2025 23:32,efectivo,efectivo
248201,10/06/2025 9:50,14/06/2025 20:11,finalized,1014,3714,1,49.98,14/06/2025 20:11,efectivo,efectivo
248404,10/06/2025 15:07,19/06/2025 15:37,finalized,478,3730,1,50.0,19/06/2025 15:37,efectivo,efectivo
248510,10/06/2025 6:00,14/06/2025 14:06,finalized,341,3737,2,119.98,14/06/2025 14:06,efectivo,efectivo
248598,10/06/2025 1:41,14/06/2025 0:55,finalized,957,3744,1,299.98,14/06/2025 0:55,efectivo,efectivo
248644,10/06/2025 7:48,20/06/2025 21:22,finalized,478,3749,5,250.0,20/06/2025 21:22,Transferencia bancaria, Scotiabank
249701,10/06/2025 6:40,21/06/2025 6:32,finalized,579,3830,4,159.96,21/06/2025 6:32,efectivo,efectivo
249709,10/06/2025 22:22,19/06/2025 14:58,finalized,379,3830,1,129.99,19/06/2025 14:58,digital,PliN
250891,10/06/2025 14:32,19/06/2025 10:49,finalized,478,3923,4,200.0,19/06/2025 10:49,efectivo,efectivo
251634,10/06/2025 20:10,15/06/2025 0:50,finalized,1004,3975,1,399.98,15/06/2025 0:50,digital,pLin
252787,10/06/2025 14:54,21/06/2025 11:10,finalized,957,4053,1,299.98,21/06/2025 11:10,efectivo,efectivo
252944,10/06/2025 20:20,21/06/2025 2:57,finalized,191,4066,3,299.97,21/06/2025 2:57,Transferencia bancaria,  Pichincha  
253279,10/06/2025 17:00,20/06/2025 22:42,finalized,780,4093,1,31.99,20/06/2025 22:42,Transferencia bancaria,SCOTIABANK
253768,10/06/2025 21:18,15/06/2025 9:34,finalized,341,4128,3,179.97,15/06/2025 9:34,digital,pLin
254793,10/06/2025 15:40,19/06/2025 19:05,finalized,1004,4201,1,399.98,19/06/2025 19:05,Transferencia bancaria,BBVA   
254844,10/06/2025 22:48,20/06/2025 8:22,finalized,1014,4203,2,99.96,20/06/2025 8:22,Transferencia bancaria, Scotiabank
255364,10/06/2025 17:35,18/06/2025 16:01,finalized,379,4238,1,129.99,18/06/2025 16:01,efectivo,efectivo
258231,10/06/2025 3:15,19/06/2025 14:45,finalized,379,4444,1,129.99,19/06/2025 14:45,Transferencia bancaria, Scotiabank
258563,10/06/2025 7:56,16/06/2025 2:04,finalized,478,4466,2,100.0,16/06/2025 2:04,digital,yapE
259058,10/06/2025 4:03,20/06/2025 6:32,finalized,379,4500,1,129.99,20/06/2025 6:32,Transferencia bancaria,bbvA
259176,10/06/2025 17:21,17/06/2025 1:51,finalized,379,4509,1,129.99,17/06/2025 1:51,digital,pLin
259278,10/06/2025 6:49,16/06/2025 4:30,finalized,478,4514,3,150.0,16/06/2025 4:30,Transferencia bancaria,SCOTIABANK
259417,10/06/2025 9:31,18/06/2025 10:56,finalized,756,4524,5,99.95,18/06/2025 10:56,Transferencia bancaria,bcp
259481,10/06/2025 17:39,18/06/2025 7:01,finalized,957,4529,1,299.98,18/06/2025 7:01,efectivo,efectivo
259654,10/06/2025 20:32,20/06/2025 16:08,finalized,478,4541,3,150.0,20/06/2025 16:08,Transferencia bancaria,bcp
260081,10/06/2025 14:51,18/06/2025 8:14,finalized,1004,4573,1,399.98,18/06/2025 8:14,efectivo,efectivo
260506,10/06/2025 1:54,13/06/2025 6:19,finalized,341,4599,4,239.96,13/06/2025 6:19,efectivo,efectivo
260951,10/06/2025 2:36,19/06/2025 17:05,finalized,1014,4639,2,99.96,19/06/2025 17:05,Transferencia bancaria, BCP   
261185,10/06/2025 16:28,19/06/2025 17:59,finalized,191,4658,5,499.95,19/06/2025 17:59,Transferencia bancaria, BCP   
261457,10/06/2025 18:03,18/06/2025 12:23,finalized,191,4673,2,199.98,18/06/2025 12:23,Transferencia bancaria,SCOTIABANK
262259,10/06/2025 4:49,16/06/2025 11:33,finalized,341,4732,3,179.97,16/06/2025 11:33,digital,YAPe
262971,10/06/2025 21:51,18/06/2025 20:32,finalized,657,4786,1,119.99,18/06/2025 20:32,Transferencia bancaria,scotiabank
263262,10/06/2025 1:59,20/06/2025 12:29,finalized,579,4808,3,119.97,20/06/2025 12:29,efectivo,efectivo
264177,10/06/2025 12:22,17/06/2025 3:36,finalized,1014,4877,5,249.9,17/06/2025 3:36,Transferencia bancaria,PichinchA
264929,10/06/2025 21:54,14/06/2025 10:39,finalized,478,4931,5,250.0,14/06/2025 10:39,digital,PliN
265119,10/06/2025 19:13,20/06/2025 8:12,finalized,957,4941,1,299.98,20/06/2025 8:12,digital,PliN
265213,10/06/2025 21:49,15/06/2025 17:36,finalized,478,4946,4,200.0,15/06/2025 17:36,efectivo,efectivo
265224,10/06/2025 8:36,18/06/2025 11:04,finalized,341,4948,2,119.98,18/06/2025 11:04,Transferencia bancaria,Scotiabank
265699,10/06/2025 9:36,14/06/2025 4:40,finalized,273,4987,5,139.95,14/06/2025 4:40,Transferencia bancaria,PichinchA
265739,10/06/2025 8:51,15/06/2025 21:25,finalized,478,4991,3,150.0,15/06/2025 21:25,efectivo,efectivo
265887,10/06/2025 17:54,17/06/2025 15:50,finalized,341,5000,3,179.97,17/06/2025 15:50,Transferencia bancaria,BBVA   
266509,10/06/2025 17:46,16/06/2025 18:22,finalized,478,5041,5,250.0,16/06/2025 18:22,efectivo,efectivo
266576,10/06/2025 6:52,20/06/2025 3:26,finalized,1014,5046,1,49.98,20/06/2025 3:26,digital,PliN
267580,10/06/2025 3:48,20/06/2025 2:50,finalized,379,5113,1,129.99,20/06/2025 2:50,Transferencia bancaria,BcP
267786,10/06/2025 6:46,16/06/2025 10:38,finalized,1073,5129,1,199.99,16/06/2025 10:38,digital,YAPe
268463,10/06/2025 17:03,21/06/2025 16:37,finalized,341,5177,3,179.97,21/06/2025 16:37,Transferencia bancaria,PichinchA
269992,10/06/2025 22:43,16/06/2025 13:25,finalized,1014,5280,1,49.98,16/06/2025 13:25,efectivo,efectivo
270815,10/06/2025 22:51,16/06/2025 16:10,finalized,379,5334,1,129.99,16/06/2025 16:10,Transferencia bancaria, Scotiabank
271064,10/06/2025 4:00,16/06/2025 20:41,finalized,379,5356,1,129.99,16/06/2025 20:41,Transferencia bancaria,BcP
271066,10/06/2025 0:22,13/06/2025 11:44,finalized,861,5357,5,124.95,13/06/2025 11:44,Transferencia bancaria,pichincha
271623,10/06/2025 11:08,17/06/2025 15:13,finalized,1014,5399,2,99.96,17/06/2025 15:13,Transferencia bancaria,SCOTIABANK
272189,10/06/2025 7:30,14/06/2025 19:52,finalized,379,5436,1,129.99,14/06/2025 19:52,Transferencia bancaria, Scotiabank
272413,10/06/2025 7:33,16/06/2025 23:25,finalized,1014,5451,4,199.92,16/06/2025 23:25,efectivo,efectivo
273715,10/06/2025 14:34,15/06/2025 14:33,finalized,93,5549,4,99.96,15/06/2025 14:33,efectivo,efectivo
274399,10/06/2025 21:03,19/06/2025 15:03,finalized,1073,5592,1,199.99,19/06/2025 15:03,digital,YAPe
274761,10/06/2025 11:42,17/06/2025 22:39,finalized,1014,5617,2,99.96,17/06/2025 22:39,Transferencia bancaria, BCP   
275583,10/06/2025 21:59,20/06/2025 5:21,finalized,1004,5667,1,399.98,20/06/2025 5:21,Transferencia bancaria,BcP
275821,10/06/2025 22:04,15/06/2025 19:45,finalized,191,5682,4,399.96,15/06/2025 19:45,Transferencia bancaria, BCP   
276028,10/06/2025 12:50,16/06/2025 16:58,finalized,191,5692,2,199.98,16/06/2025 16:58,Transferencia bancaria,SCOTIABANK
276160,10/06/2025 20:45,18/06/2025 16:23,finalized,957,5704,1,299.98,18/06/2025 16:23,efectivo,efectivo
276984,10/06/2025 20:56,19/06/2025 8:23,finalized,1073,5757,1,199.99,19/06/2025 8:23,digital,YAPe
277836,10/06/2025 3:35,21/06/2025 1:19,finalized,341,5815,3,179.97,21/06/2025 1:19,Transferencia bancaria,bbvA
277926,10/06/2025 11:42,18/06/2025 20:10,finalized,478,5821,3,150.0,18/06/2025 20:10,efectivo,efectivo
278100,10/06/2025 17:36,20/06/2025 1:01,finalized,1004,5834,1,399.98,20/06/2025 1:01,Transferencia bancaria, Scotiabank
278650,10/06/2025 15:17,17/06/2025 8:59,finalized,191,5870,1,99.99,17/06/2025 8:59,digital,pLin
279287,10/06/2025 19:28,19/06/2025 13:06,finalized,1014,5913,1,49.98,19/06/2025 13:06,efectivo,efectivo
279334,10/06/2025 5:50,15/06/2025 13:09,finalized,1004,5916,1,399.98,15/06/2025 13:09,efectivo,efectivo
279690,10/06/2025 13:28,21/06/2025 8:47,finalized,478,5943,2,100.0,21/06/2025 8:47,digital,pLin
280394,10/06/2025 12:02,16/06/2025 18:25,finalized,379,5993,1,129.99,16/06/2025 18:25,digital,pLin
280907,10/06/2025 23:58,20/06/2025 17:21,finalized,341,6032,4,239.96,20/06/2025 17:21,efectivo,efectivo
281497,10/06/2025 11:06,18/06/2025 12:30,finalized,861,6077,4,99.96,18/06/2025 12:30,efectivo,efectivo
281784,10/06/2025 3:32,17/06/2025 17:03,finalized,341,6095,4,239.96,17/06/2025 17:03,digital,YAPe
281822,10/06/2025 17:18,16/06/2025 16:17,finalized,957,6099,1,299.98,16/06/2025 16:17,efectivo,efectivo
281991,10/06/2025 0:25,13/06/2025 17:43,finalized,1014,6109,5,249.9,13/06/2025 17:43,efectivo,efectivo
282275,10/06/2025 9:54,16/06/2025 9:59,finalized,191,6131,3,299.97,16/06/2025 9:59,Transferencia bancaria,BcP
283407,10/06/2025 22:34,15/06/2025 6:24,finalized,191,6220,5,499.95,15/06/2025 6:24,efectivo,efectivo
284342,10/06/2025 9:50,18/06/2025 12:12,finalized,478,6282,2,100.0,18/06/2025 12:12,efectivo,efectivo
286265,10/06/2025 7:08,18/06/2025 9:41,finalized,1004,6416,1,399.98,18/06/2025 9:41,Transferencia bancaria,BCP
286442,10/06/2025 1:22,17/06/2025 0:31,finalized,579,6426,5,199.95,17/06/2025 0:31,digital,pLin
286761,10/06/2025 3:08,14/06/2025 11:51,finalized,1004,6448,1,399.98,14/06/2025 11:51,Transferencia bancaria,Scotiabank
287391,10/06/2025 14:21,14/06/2025 19:05,finalized,1004,6492,1,399.98,14/06/2025 19:05,digital,pLin
287562,10/06/2025 18:10,20/06/2025 6:35,finalized,957,6505,1,299.98,20/06/2025 6:35,efectivo,efectivo
288179,10/06/2025 0:25,16/06/2025 15:12,finalized,191,6553,2,199.98,16/06/2025 15:12,Transferencia bancaria,pichincha
288299,10/06/2025 7:30,15/06/2025 14:03,finalized,957,6563,1,299.98,15/06/2025 14:03,efectivo,efectivo
288375,10/06/2025 1:42,18/06/2025 10:08,finalized,134,6568,3,75.0,18/06/2025 10:08,Transferencia bancaria,PichinchA
289294,10/06/2025 2:03,18/06/2025 23:53,finalized,379,6638,1,129.99,18/06/2025 23:53,efectivo,efectivo
289436,10/06/2025 22:55,20/06/2025 4:34,finalized,191,6652,5,499.95,20/06/2025 4:34,Transferencia bancaria,  Pichincha  
289616,10/06/2025 5:44,17/06/2025 16:12,finalized,1073,6665,1,199.99,17/06/2025 16:12,Transferencia bancaria,BcP
289735,10/06/2025 10:36,19/06/2025 22:29,finalized,191,6674,4,399.96,19/06/2025 22:29,efectivo,efectivo
290035,10/06/2025 21:38,21/06/2025 5:36,finalized,579,6697,2,79.98,21/06/2025 5:36,Transferencia bancaria,pichincha
290043,10/06/2025 10:19,17/06/2025 4:41,finalized,478,6697,4,200.0,17/06/2025 4:41,Transferencia bancaria,PichinchA
290420,10/06/2025 5:19,20/06/2025 6:57,finalized,1004,6725,1,399.98,20/06/2025 6:57,digital,yapE
290574,10/06/2025 19:24,17/06/2025 1:17,finalized,1073,6734,1,199.99,17/06/2025 1:17,efectivo,efectivo
291200,10/06/2025 4:20,13/06/2025 9:23,finalized,341,6782,3,179.97,13/06/2025 9:23,efectivo,efectivo
291709,10/06/2025 0:13,16/06/2025 19:53,finalized,957,6822,1,299.98,16/06/2025 19:53,efectivo,efectivo
292882,10/06/2025 17:19,19/06/2025 11:58,finalized,379,6913,1,129.99,19/06/2025 11:58,efectivo,efectivo
292989,10/06/2025 3:27,16/06/2025 10:42,finalized,249,6921,2,109.94,16/06/2025 10:42,digital,yapE
293483,10/06/2025 15:04,21/06/2025 13:08,finalized,478,6953,3,150.0,21/06/2025 13:08,efectivo,efectivo
293831,10/06/2025 16:10,19/06/2025 7:34,finalized,478,6977,3,150.0,19/06/2025 7:34,Transferencia bancaria,IntERBANK 
295056,10/06/2025 20:39,20/06/2025 15:22,finalized,579,7066,1,39.99,20/06/2025 15:22,efectivo,efectivo
295625,10/06/2025 23:32,19/06/2025 15:28,finalized,341,7114,1,59.99,19/06/2025 15:28,Transferencia bancaria, BCP   
295690,10/06/2025 5:42,18/06/2025 0:21,finalized,773,7118,2,103.98,18/06/2025 0:21,Transferencia bancaria,PichinchA
295757,10/06/2025 23:48,21/06/2025 3:36,finalized,379,7123,1,129.99,21/06/2025 3:36,digital,yapE
295880,10/06/2025 22:34,21/06/2025 8:36,finalized,341,7136,1,59.99,21/06/2025 8:36,Transferencia bancaria, BCP   
297329,10/06/2025 18:26,18/06/2025 6:58,finalized,780,7239,5,159.95,18/06/2025 6:58,digital,YAPe
297419,10/06/2025 1:42,19/06/2025 13:43,finalized,1073,7248,1,199.99,19/06/2025 13:43,Transferencia bancaria,bcp
297689,10/06/2025 13:16,17/06/2025 23:31,finalized,1014,7268,3,149.94,17/06/2025 23:31,digital,pLin
299857,10/06/2025 16:07,17/06/2025 11:09,finalized,191,7430,4,399.96,17/06/2025 11:09,efectivo,efectivo
300506,10/06/2025 18:21,16/06/2025 23:26,finalized,379,7476,1,129.99,16/06/2025 23:26,digital,yapE
300595,10/06/2025 23:56,20/06/2025 12:09,finalized,745,7485,4,59.96,20/06/2025 12:09,digital,pLin
300717,10/06/2025 14:05,13/06/2025 16:46,finalized,1014,7496,1,49.98,13/06/2025 16:46,efectivo,efectivo
300868,10/06/2025 10:54,15/06/2025 1:11,finalized,341,7508,2,119.98,15/06/2025 1:11,efectivo,efectivo
301287,10/06/2025 13:05,20/06/2025 9:24,finalized,579,7543,2,79.98,20/06/2025 9:24,Transferencia bancaria, Scotiabank
301892,10/06/2025 20:02,20/06/2025 18:23,finalized,379,7593,1,129.99,20/06/2025 18:23,digital,yapE
302283,10/06/2025 12:46,20/06/2025 14:16,finalized,478,7619,5,250.0,20/06/2025 14:16,efectivo,efectivo
303101,10/06/2025 18:13,17/06/2025 22:31,finalized,1073,7682,1,199.99,17/06/2025 22:31,Transferencia bancaria,PichinchA
303228,10/06/2025 10:41,18/06/2025 4:33,finalized,478,7695,2,100.0,18/06/2025 4:33,Transferencia bancaria,SCOTIABANK
303297,10/06/2025 3:46,20/06/2025 6:57,finalized,957,7700,1,299.98,20/06/2025 6:57,digital,yapE
303534,10/06/2025 18:07,16/06/2025 19:51,finalized,579,7717,4,159.96,16/06/2025 19:51,Transferencia bancaria,Interbank
303925,10/06/2025 6:50,13/06/2025 10:34,finalized,341,7747,1,59.99,13/06/2025 10:34,efectivo,efectivo
305738,10/06/2025 17:42,17/06/2025 7:38,finalized,191,7878,3,299.97,17/06/2025 7:38,digital,yapE
305930,10/06/2025 2:49,14/06/2025 13:13,finalized,957,7892,1,299.98,14/06/2025 13:13,digital,YAPe
306471,10/06/2025 11:56,15/06/2025 18:35,finalized,191,7940,1,99.99,15/06/2025 18:35,Transferencia bancaria,Interbank
306989,10/06/2025 23:37,16/06/2025 13:24,finalized,478,7978,2,100.0,16/06/2025 13:24,Transferencia bancaria,scotiabank
307822,10/06/2025 8:10,19/06/2025 3:37,finalized,478,8035,3,150.0,19/06/2025 3:37,Transferencia bancaria,BBVA   
308368,10/06/2025 21:10,15/06/2025 11:11,finalized,873,8078,2,49.98,15/06/2025 11:11,efectivo,efectivo
308376,10/06/2025 22:50,17/06/2025 12:05,finalized,1004,8078,1,399.98,17/06/2025 12:05,digital,PliN
308886,10/06/2025 16:13,16/06/2025 13:34,finalized,478,8120,4,200.0,16/06/2025 13:34,digital,YAPe
309037,10/06/2025 21:09,16/06/2025 12:56,finalized,957,8129,1,299.98,16/06/2025 12:56,Transferencia bancaria,BCP
309696,10/06/2025 0:34,19/06/2025 13:53,finalized,379,8179,1,129.99,19/06/2025 13:53,digital,PliN
310331,10/06/2025 23:04,16/06/2025 11:24,finalized,191,8224,1,99.99,16/06/2025 11:24,efectivo,efectivo
310934,10/06/2025 20:43,21/06/2025 8:29,finalized,191,8274,3,299.97,21/06/2025 8:29,digital,yapE
312081,10/06/2025 20:42,17/06/2025 14:52,finalized,116,8360,3,134.97,17/06/2025 14:52,digital,YAPe
312408,10/06/2025 10:58,15/06/2025 23:48,finalized,379,8381,1,129.99,15/06/2025 23:48,efectivo,efectivo
312818,10/06/2025 9:33,14/06/2025 6:41,finalized,957,8406,1,299.98,14/06/2025 6:41,digital,pLin
312986,10/06/2025 14:11,21/06/2025 8:56,finalized,379,8420,1,129.99,21/06/2025 8:56,digital,pLin
314897,10/06/2025 7:52,16/06/2025 0:31,finalized,579,8563,1,39.99,16/06/2025 0:31,Transferencia bancaria,PichinchA
316790,10/06/2025 20:46,15/06/2025 5:20,finalized,478,8698,1,50.0,15/06/2025 5:20,Transferencia bancaria,IntERBANK 
316843,10/06/2025 3:35,14/06/2025 6:06,finalized,957,8702,1,299.98,14/06/2025 6:06,efectivo,efectivo
318338,10/06/2025 7:04,13/06/2025 23:36,finalized,882,8810,5,124.95,13/06/2025 23:36,digital,yapE
318829,10/06/2025 17:20,16/06/2025 3:41,finalized,655,8847,5,99.95,16/06/2025 3:41,Transferencia bancaria,bbvA
319991,10/06/2025 17:19,14/06/2025 12:56,finalized,1014,8933,4,199.92,14/06/2025 12:56,digital,yapE
320154,10/06/2025 4:46,20/06/2025 22:57,finalized,191,8945,2,199.98,20/06/2025 22:57,Transferencia bancaria,Scotiabank
320558,10/06/2025 9:21,19/06/2025 7:06,finalized,957,8972,1,299.98,19/06/2025 7:06,digital,pLin
321222,10/06/2025 0:34,19/06/2025 19:57,finalized,191,9018,2,199.98,19/06/2025 19:57,Transferencia bancaria,SCOTIABANK
321255,10/06/2025 22:12,20/06/2025 14:27,finalized,957,9019,1,299.98,20/06/2025 14:27,digital,yapE
321697,10/06/2025 5:32,14/06/2025 13:18,finalized,957,9055,1,299.98,14/06/2025 13:18,efectivo,efectivo
321856,10/06/2025 20:20,20/06/2025 12:04,finalized,579,9068,3,119.97,20/06/2025 12:04,Transferencia bancaria,BBVA   
321938,10/06/2025 2:26,14/06/2025 13:34,finalized,579,9073,5,199.95,14/06/2025 13:34,Transferencia bancaria,BCP
322127,10/06/2025 12:14,19/06/2025 20:45,finalized,478,9085,3,150.0,19/06/2025 20:45,digital,yapE
323062,10/06/2025 13:52,21/06/2025 4:13,finalized,341,9153,5,299.95,21/06/2025 4:13,efectivo,efectivo
323989,10/06/2025 13:24,15/06/2025 7:54,finalized,1014,9220,2,99.96,15/06/2025 7:54,Transferencia bancaria,BCP
324449,10/06/2025 14:05,18/06/2025 7:02,finalized,1014,9252,4,199.92,18/06/2025 7:02,efectivo,efectivo
324743,10/06/2025 5:52,17/06/2025 8:25,finalized,478,9273,4,200.0,17/06/2025 8:25,Transferencia bancaria, BCP   
324785,10/06/2025 9:04,18/06/2025 8:04,finalized,478,9276,4,200.0,18/06/2025 8:04,digital,PliN
324786,10/06/2025 21:19,18/06/2025 17:00,finalized,957,9277,1,299.98,18/06/2025 17:00,Transferencia bancaria,Interbank
324934,10/06/2025 9:22,15/06/2025 7:36,finalized,1014,9286,3,149.94,15/06/2025 7:36,efectivo,efectivo
325243,10/06/2025 8:00,15/06/2025 21:03,finalized,1073,9306,1,199.99,15/06/2025 21:03,digital,yapE
325245,10/06/2025 16:26,16/06/2025 13:58,finalized,191,9307,5,499.95,16/06/2025 13:58,efectivo,efectivo
325724,10/06/2025 4:33,19/06/2025 21:52,finalized,1004,9341,1,399.98,19/06/2025 21:52,Transferencia bancaria,BCP
326205,10/06/2025 10:53,13/06/2025 22:19,finalized,341,9372,3,179.97,13/06/2025 22:19,digital,YAPe
326531,10/06/2025 8:07,13/06/2025 21:47,finalized,341,9393,4,239.96,13/06/2025 21:47,Transferencia bancaria,BBVA   
326824,10/06/2025 9:55,19/06/2025 1:34,finalized,780,9415,1,31.99,19/06/2025 1:34,efectivo,efectivo
326917,10/06/2025 5:23,15/06/2025 23:34,finalized,1014,9420,5,249.9,15/06/2025 23:34,digital,YAPe
327846,10/06/2025 12:35,13/06/2025 23:19,finalized,379,9494,1,129.99,13/06/2025 23:19,efectivo,efectivo
328251,10/06/2025 6:44,18/06/2025 10:09,finalized,744,9520,3,44.97,18/06/2025 10:09,Transferencia bancaria,  Pichincha  
328375,10/06/2025 7:10,18/06/2025 9:26,finalized,881,9528,5,124.95,18/06/2025 9:26,efectivo,efectivo
328597,10/06/2025 0:42,17/06/2025 10:31,finalized,478,9546,3,150.0,17/06/2025 10:31,digital,PliN
329088,10/06/2025 21:23,17/06/2025 3:38,finalized,1073,9578,1,199.99,17/06/2025 3:38,efectivo,efectivo
330029,10/06/2025 15:18,17/06/2025 6:18,finalized,341,9646,3,179.97,17/06/2025 6:18,digital,yapE
330089,10/06/2025 17:01,21/06/2025 12:28,finalized,1014,9652,4,199.92,21/06/2025 12:28,Transferencia bancaria, Scotiabank
330333,10/06/2025 12:35,20/06/2025 7:12,finalized,1014,9670,4,199.92,20/06/2025 7:12,efectivo,efectivo
331189,10/06/2025 19:29,15/06/2025 13:08,finalized,1073,9727,1,199.99,15/06/2025 13:08,efectivo,efectivo
331712,10/06/2025 2:55,15/06/2025 11:43,finalized,379,9758,1,129.99,15/06/2025 11:43,digital,yapE
331858,10/06/2025 6:08,18/06/2025 21:48,finalized,379,9770,1,129.99,18/06/2025 21:48,digital,pLin
331880,10/06/2025 20:49,18/06/2025 9:29,finalized,579,9772,2,79.98,18/06/2025 9:29,digital,PliN
332719,10/06/2025 12:40,14/06/2025 5:52,finalized,579,9834,1,39.99,14/06/2025 5:52,digital,PliN
332759,10/06/2025 11:57,15/06/2025 2:12,finalized,478,9838,3,150.0,15/06/2025 2:12,efectivo,efectivo
332866,10/06/2025 14:03,15/06/2025 0:22,finalized,478,9846,4,200.0,15/06/2025 0:22,efectivo,efectivo
333006,10/06/2025 23:27,14/06/2025 0:29,finalized,957,9860,1,299.98,14/06/2025 0:29,Transferencia bancaria,SCOTIABANK
333882,10/06/2025 22:48,14/06/2025 17:30,finalized,777,9924,2,63.98,14/06/2025 17:30,Transferencia bancaria,BcP
334347,10/06/2025 4:08,13/06/2025 7:18,finalized,957,9957,1,299.98,13/06/2025 7:18,digital,yapE
335423,10/06/2025 19:44,17/06/2025 17:55,finalized,379,10038,1,129.99,17/06/2025 17:55,Transferencia bancaria,pichincha
335447,10/06/2025 20:26,19/06/2025 10:02,finalized,1073,10039,1,199.99,19/06/2025 10:02,digital,yapE
335664,10/06/2025 2:19,13/06/2025 17:35,finalized,1004,10052,1,399.98,13/06/2025 17:35,efectivo,efectivo
337947,10/06/2025 1:47,16/06/2025 3:18,finalized,1014,10219,4,199.92,16/06/2025 3:18,Transferencia bancaria,BBVA   
338922,10/06/2025 9:04,16/06/2025 6:49,finalized,579,10286,4,159.96,16/06/2025 6:49,digital,pLin
339408,10/06/2025 1:38,20/06/2025 2:55,finalized,744,10318,5,74.95,20/06/2025 2:55,digital,yapE
339687,10/06/2025 12:29,14/06/2025 23:03,finalized,135,10341,1,22.0,14/06/2025 23:03,Transferencia bancaria,IntERBANK 
339848,10/06/2025 8:04,18/06/2025 21:51,finalized,957,10354,1,299.98,18/06/2025 21:51,Transferencia bancaria,pichincha
340426,10/06/2025 23:24,16/06/2025 1:15,finalized,957,10398,1,299.98,16/06/2025 1:15,efectivo,efectivo
340492,10/06/2025 17:56,19/06/2025 19:44,finalized,957,10404,1,299.98,19/06/2025 19:44,Transferencia bancaria,Scotiabank
341114,10/06/2025 14:31,14/06/2025 0:04,finalized,116,10450,5,224.95,14/06/2025 0:04,digital,pLin
341277,10/06/2025 8:47,19/06/2025 6:58,finalized,1004,10459,1,399.98,19/06/2025 6:58,Transferencia bancaria,BBVA   
341282,10/06/2025 16:31,19/06/2025 3:42,finalized,478,10460,5,250.0,19/06/2025 3:42,Transferencia bancaria, Scotiabank
342612,10/06/2025 12:51,21/06/2025 2:25,finalized,1014,10555,3,149.94,21/06/2025 2:25,digital,YAPe
343039,10/06/2025 1:09,18/06/2025 16:01,finalized,1004,10588,1,399.98,18/06/2025 16:01,digital,yapE
343195,10/06/2025 15:41,20/06/2025 9:58,finalized,379,10597,1,129.99,20/06/2025 9:58,efectivo,efectivo
343704,10/06/2025 20:57,18/06/2025 19:30,finalized,478,10635,2,100.0,18/06/2025 19:30,digital,PliN
344036,10/06/2025 21:50,17/06/2025 14:03,finalized,341,10657,2,119.98,17/06/2025 14:03,Transferencia bancaria, BCP   
344057,10/06/2025 17:53,19/06/2025 19:27,finalized,379,10658,1,129.99,19/06/2025 19:27,Transferencia bancaria,  Pichincha  
344175,10/06/2025 7:05,16/06/2025 15:23,finalized,1073,10667,1,199.99,16/06/2025 15:23,digital,PliN
344731,10/06/2025 19:56,16/06/2025 23:16,finalized,548,10705,5,199.95,16/06/2025 23:16,efectivo,efectivo
