sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102172,27/03/2026 11:12,05/04/2026 15:10,finalized,881,7351,4,99.96,05/04/2026 15:10,efectivo,efectivo
102462,27/03/2026 6:37,31/03/2026 10:31,finalized,341,7369,5,299.95,31/03/2026 10:31,Transferencia bancaria,  Pichincha  
102466,27/03/2026 13:49,06/04/2026 15:00,finalized,191,7369,1,99.99,06/04/2026 15:00,efectivo,efectivo
103303,27/03/2026 13:40,01/04/2026 9:04,finalized,379,7433,1,129.99,01/04/2026 9:04,digital,YAPe
103405,27/03/2026 10:11,01/04/2026 2:21,finalized,579,7439,3,119.97,01/04/2026 2:21,efectivo,efectivo
103434,27/03/2026 6:46,01/04/2026 12:17,finalized,191,7442,5,499.95,01/04/2026 12:17,digital,pLin
104489,27/03/2026 9:53,05/04/2026 11:26,finalized,379,7525,1,129.99,05/04/2026 11:26,Transferencia bancaria,bbvA
104576,27/03/2026 7:25,31/03/2026 13:47,finalized,478,7534,2,100.0,31/03/2026 13:47,efectivo,efectivo
105054,27/03/2026 14:26,30/03/2026 17:14,finalized,1004,7573,1,399.98,30/03/2026 17:14,efectivo,efectivo
105581,27/03/2026 19:18,02/04/2026 12:17,finalized,1073,7611,1,199.99,02/04/2026 12:17,efectivo,efectivo
105695,27/03/2026 10:20,06/04/2026 14:40,finalized,478,7620,5,250.0,06/04/2026 14:40,efectivo,efectivo
106189,27/03/2026 17:42,31/03/2026 6:34,finalized,957,7661,1,299.98,31/03/2026 6:34,digital,PliN
107297,27/03/2026 3:00,31/03/2026 8:32,finalized,191,7744,4,399.96,31/03/2026 8:32,Transferencia bancaria,SCOTIABANK
107674,27/03/2026 10:35,06/04/2026 18:32,finalized,134,7774,4,100.0,06/04/2026 18:32,Transferencia bancaria,PichinchA
107828,27/03/2026 0:25,03/04/2026 3:52,finalized,1014,7786,1,49.98,03/04/2026 3:52,Transferencia bancaria,PichinchA
107932,27/03/2026 2:13,06/04/2026 23:02,finalized,478,7792,2,100.0,06/04/2026 23:02,digital,pLin
108174,27/03/2026 22:24,01/04/2026 16:47,finalized,957,7810,1,299.98,01/04/2026 16:47,digital,PliN
108938,27/03/2026 14:25,05/04/2026 17:00,finalized,1073,7863,1,199.99,05/04/2026 17:00,efectivo,efectivo
109225,27/03/2026 10:18,04/04/2026 14:57,finalized,579,7885,5,199.95,04/04/2026 14:57,efectivo,efectivo
109698,27/03/2026 5:06,03/04/2026 10:48,finalized,478,7925,2,100.0,03/04/2026 10:48,Transferencia bancaria,pichincha
109782,27/03/2026 11:03,02/04/2026 18:43,finalized,478,7931,1,50.0,02/04/2026 18:43,digital,PliN
110076,27/03/2026 18:29,04/04/2026 2:28,finalized,341,7954,1,59.99,04/04/2026 2:28,digital,PliN
110651,27/03/2026 20:31,31/03/2026 5:55,finalized,379,7993,1,129.99,31/03/2026 5:55,digital,YAPe
110814,27/03/2026 4:39,03/04/2026 7:25,finalized,341,8006,1,59.99,03/04/2026 7:25,efectivo,efectivo
111580,27/03/2026 10:39,01/04/2026 17:03,finalized,379,8062,1,129.99,01/04/2026 17:03,Transferencia bancaria, BCP   
112228,27/03/2026 5:34,04/04/2026 23:14,finalized,341,8115,2,119.98,04/04/2026 23:14,Transferencia bancaria,PichinchA
112499,27/03/2026 12:06,05/04/2026 22:18,finalized,341,8135,3,179.97,05/04/2026 22:18,efectivo,efectivo
113178,27/03/2026 6:46,01/04/2026 6:50,finalized,957,8186,1,299.98,01/04/2026 6:50,efectivo,efectivo
113359,27/03/2026 0:22,30/03/2026 6:29,finalized,957,8198,1,299.98,30/03/2026 6:29,digital,PliN
113505,27/03/2026 11:45,05/04/2026 6:47,finalized,1014,8206,2,99.96,05/04/2026 6:47,digital,PliN
113798,27/03/2026 6:33,30/03/2026 18:27,finalized,341,8229,2,119.98,30/03/2026 18:27,digital,pLin
114868,27/03/2026 0:10,06/04/2026 11:16,finalized,1014,8311,1,49.98,06/04/2026 11:16,Transferencia bancaria,BcP
116002,27/03/2026 22:18,06/04/2026 18:26,finalized,341,8393,4,239.96,06/04/2026 18:26,Transferencia bancaria,BCP
116042,27/03/2026 20:06,31/03/2026 7:58,finalized,1004,8396,1,399.98,31/03/2026 7:58,Transferencia bancaria, Scotiabank
117011,27/03/2026 23:21,07/04/2026 18:49,finalized,1014,8470,4,199.92,07/04/2026 18:49,Transferencia bancaria,BcP
119386,27/03/2026 6:48,05/04/2026 11:41,finalized,379,8647,1,129.99,05/04/2026 11:41,Transferencia bancaria,pichincha
119495,27/03/2026 12:26,31/03/2026 18:59,finalized,191,8653,4,399.96,31/03/2026 18:59,digital,pLin
119542,27/03/2026 2:53,02/04/2026 0:10,finalized,478,8656,4,200.0,02/04/2026 0:10,Transferencia bancaria,Scotiabank
119548,27/03/2026 10:05,07/04/2026 6:33,finalized,1014,8657,4,199.92,07/04/2026 6:33,efectivo,efectivo
119651,27/03/2026 0:57,01/04/2026 20:32,finalized,957,8664,1,299.98,01/04/2026 20:32,efectivo,efectivo
119694,27/03/2026 12:40,01/04/2026 7:46,finalized,478,8666,4,200.0,01/04/2026 7:46,efectivo,efectivo
120145,27/03/2026 22:54,06/04/2026 5:31,finalized,191,8695,5,499.95,06/04/2026 5:31,efectivo,efectivo
120597,27/03/2026 3:36,01/04/2026 15:13,finalized,478,8726,5,250.0,01/04/2026 15:13,efectivo,efectivo
121539,27/03/2026 3:02,03/04/2026 20:56,finalized,1004,8796,1,399.98,03/04/2026 20:56,digital,YAPe
122158,27/03/2026 10:09,02/04/2026 4:35,finalized,1004,8843,1,399.98,02/04/2026 4:35,efectivo,efectivo
122441,27/03/2026 0:23,04/04/2026 14:18,finalized,379,8864,1,129.99,04/04/2026 14:18,efectivo,efectivo
122542,27/03/2026 14:27,04/04/2026 9:15,finalized,341,8870,1,59.99,04/04/2026 9:15,digital,YAPe
122776,27/03/2026 22:58,31/03/2026 20:21,finalized,341,8891,1,59.99,31/03/2026 20:21,digital,pLin
123108,27/03/2026 11:47,07/04/2026 7:12,finalized,341,8916,5,299.95,07/04/2026 7:12,Transferencia bancaria,bcp
124780,27/03/2026 16:16,04/04/2026 8:16,finalized,191,9031,5,499.95,04/04/2026 8:16,digital,PliN
126086,27/03/2026 4:33,01/04/2026 23:26,finalized,1073,9125,1,199.99,01/04/2026 23:26,digital,pLin
126099,27/03/2026 7:12,04/04/2026 10:37,finalized,379,9125,1,129.99,04/04/2026 10:37,digital,PliN
126516,27/03/2026 14:51,30/03/2026 21:21,finalized,341,9156,2,119.98,30/03/2026 21:21,efectivo,efectivo
127736,27/03/2026 20:57,05/04/2026 23:27,finalized,379,9245,1,129.99,05/04/2026 23:27,Transferencia bancaria,bbvA
128244,27/03/2026 11:58,04/04/2026 15:01,finalized,1014,9281,5,249.9,04/04/2026 15:01,Transferencia bancaria,Interbank
128245,27/03/2026 16:36,01/04/2026 6:34,finalized,1014,9281,2,99.96,01/04/2026 6:34,digital,yapE
129303,27/03/2026 1:58,01/04/2026 1:38,finalized,1014,9353,2,99.96,01/04/2026 1:38,efectivo,efectivo
129305,27/03/2026 23:30,02/04/2026 7:52,finalized,1014,9353,4,199.92,02/04/2026 7:52,efectivo,efectivo
129626,27/03/2026 5:18,05/04/2026 23:33,finalized,1073,9374,1,199.99,05/04/2026 23:33,Transferencia bancaria,PichinchA
129796,27/03/2026 15:04,04/04/2026 2:40,finalized,379,9383,1,129.99,04/04/2026 2:40,efectivo,efectivo
129878,27/03/2026 5:46,05/04/2026 23:12,finalized,134,9390,5,125.0,05/04/2026 23:12,efectivo,efectivo
130348,27/03/2026 12:36,03/04/2026 10:31,finalized,1004,9425,1,399.98,03/04/2026 10:31,efectivo,efectivo
130774,27/03/2026 8:29,31/03/2026 21:58,finalized,957,9459,1,299.98,31/03/2026 21:58,digital,yapE
130930,27/03/2026 11:24,02/04/2026 11:23,finalized,478,9470,1,50.0,02/04/2026 11:23,Transferencia bancaria,scotiabank
131175,27/03/2026 11:43,30/03/2026 12:50,finalized,191,9489,2,199.98,30/03/2026 12:50,digital,pLin
131399,27/03/2026 3:30,05/04/2026 16:53,finalized,191,9502,2,199.98,05/04/2026 16:53,efectivo,efectivo
131556,27/03/2026 17:36,03/04/2026 23:41,finalized,191,9513,2,199.98,03/04/2026 23:41,digital,pLin
133224,27/03/2026 3:06,31/03/2026 8:06,finalized,1004,9631,1,399.98,31/03/2026 8:06,digital,pLin
133607,27/03/2026 23:36,01/04/2026 3:36,finalized,1014,9662,4,199.92,01/04/2026 3:36,efectivo,efectivo
133729,27/03/2026 12:12,01/04/2026 19:49,finalized,1004,9670,1,399.98,01/04/2026 19:49,digital,YAPe
133787,27/03/2026 22:00,01/04/2026 6:26,finalized,379,9673,1,129.99,01/04/2026 6:26,digital,pLin
135096,27/03/2026 5:12,02/04/2026 19:53,finalized,579,9757,3,119.97,02/04/2026 19:53,Transferencia bancaria, Scotiabank
135237,27/03/2026 13:39,30/03/2026 20:04,finalized,1004,9769,1,399.98,30/03/2026 20:04,digital,pLin
137947,27/03/2026 23:12,04/04/2026 1:32,finalized,341,9971,1,59.99,04/04/2026 1:32,efectivo,efectivo
138779,27/03/2026 16:16,04/04/2026 22:31,finalized,1073,10035,1,199.99,04/04/2026 22:31,efectivo,efectivo
139568,27/03/2026 9:56,04/04/2026 17:21,finalized,1073,10091,1,199.99,04/04/2026 17:21,efectivo,efectivo
139673,27/03/2026 7:23,01/04/2026 16:17,finalized,1004,10099,1,399.98,01/04/2026 16:17,efectivo,efectivo
140272,27/03/2026 2:03,05/04/2026 1:13,finalized,957,10140,1,299.98,05/04/2026 1:13,Transferencia bancaria,BCP
140310,27/03/2026 2:12,02/04/2026 14:49,finalized,478,10142,2,100.0,02/04/2026 14:49,efectivo,efectivo
141375,27/03/2026 16:25,04/04/2026 14:10,finalized,93,10220,4,99.96,04/04/2026 14:10,Transferencia bancaria, BCP   
141466,27/03/2026 22:50,07/04/2026 11:50,finalized,478,10226,4,200.0,07/04/2026 11:50,efectivo,efectivo
141532,27/03/2026 6:16,30/03/2026 20:06,finalized,379,10231,1,129.99,30/03/2026 20:06,digital,yapE
141769,27/03/2026 23:53,07/04/2026 17:55,finalized,19,10250,1,124.99,07/04/2026 17:55,Transferencia bancaria,  Pichincha  
141908,27/03/2026 23:29,31/03/2026 17:48,finalized,1073,10259,1,199.99,31/03/2026 17:48,Transferencia bancaria,bbvA
141993,27/03/2026 16:00,05/04/2026 23:48,finalized,341,10263,4,239.96,05/04/2026 23:48,efectivo,efectivo
142043,27/03/2026 13:10,01/04/2026 7:22,finalized,379,10266,1,129.99,01/04/2026 7:22,Transferencia bancaria,BBVA   
142311,27/03/2026 8:01,06/04/2026 18:40,finalized,379,10285,1,129.99,06/04/2026 18:40,efectivo,efectivo
142965,27/03/2026 2:51,06/04/2026 0:37,finalized,379,10331,1,129.99,06/04/2026 0:37,efectivo,efectivo
143684,27/03/2026 3:27,02/04/2026 5:48,finalized,957,10386,1,299.98,02/04/2026 5:48,efectivo,efectivo
144626,27/03/2026 13:34,02/04/2026 2:56,finalized,1014,10457,5,249.9,02/04/2026 2:56,efectivo,efectivo
145405,27/03/2026 21:20,31/03/2026 0:15,finalized,548,10513,5,199.95,31/03/2026 0:15,Transferencia bancaria,BCP
145974,27/03/2026 13:56,30/03/2026 17:18,finalized,379,10554,1,129.99,30/03/2026 17:18,digital,YAPe
146384,27/03/2026 6:30,03/04/2026 20:00,finalized,1014,10585,3,149.94,03/04/2026 20:00,efectivo,efectivo
146734,27/03/2026 1:52,03/04/2026 12:22,finalized,579,10609,1,39.99,03/04/2026 12:22,efectivo,efectivo
147163,27/03/2026 14:39,01/04/2026 12:50,finalized,379,10638,1,129.99,01/04/2026 12:50,efectivo,efectivo
147403,27/03/2026 13:21,06/04/2026 17:29,finalized,478,10655,3,150.0,06/04/2026 17:29,efectivo,efectivo
147529,27/03/2026 9:36,03/04/2026 12:40,finalized,957,10665,1,299.98,03/04/2026 12:40,Transferencia bancaria,  Pichincha  
147927,27/03/2026 19:43,31/03/2026 3:29,finalized,341,10691,3,179.97,31/03/2026 3:29,Transferencia bancaria,Scotiabank
148368,27/03/2026 16:41,31/03/2026 8:48,finalized,1004,10724,1,399.98,31/03/2026 8:48,efectivo,efectivo
148990,27/03/2026 17:23,06/04/2026 17:42,finalized,191,10770,4,399.96,06/04/2026 17:42,Transferencia bancaria,Scotiabank
149761,27/03/2026 11:20,03/04/2026 17:27,finalized,58,10825,1,299.99,03/04/2026 17:27,efectivo,efectivo
150433,27/03/2026 12:20,06/04/2026 3:13,finalized,1073,10870,1,199.99,06/04/2026 3:13,efectivo,efectivo
150790,27/03/2026 0:21,05/04/2026 14:30,finalized,478,10894,1,50.0,05/04/2026 14:30,digital,yapE
150930,27/03/2026 8:58,31/03/2026 23:40,finalized,1014,10905,1,49.98,31/03/2026 23:40,Transferencia bancaria,bcp
151050,27/03/2026 16:47,02/04/2026 21:48,finalized,1014,10916,3,149.94,02/04/2026 21:48,Transferencia bancaria,IntERBANK 
151357,27/03/2026 21:56,06/04/2026 23:39,finalized,379,10935,1,129.99,06/04/2026 23:39,efectivo,efectivo
151977,27/03/2026 13:21,05/04/2026 16:46,finalized,579,10982,4,159.96,05/04/2026 16:46,efectivo,efectivo
152178,27/03/2026 5:29,03/04/2026 3:43,finalized,1073,11000,1,199.99,03/04/2026 3:43,efectivo,efectivo
152716,27/03/2026 18:20,31/03/2026 10:24,finalized,478,11043,3,150.0,31/03/2026 10:24,efectivo,efectivo
153817,27/03/2026 20:27,04/04/2026 9:05,finalized,341,11118,2,119.98,04/04/2026 9:05,Transferencia bancaria,IntERBANK 
154629,27/03/2026 6:59,01/04/2026 3:04,finalized,341,11171,1,59.99,01/04/2026 3:04,efectivo,efectivo
155021,27/03/2026 18:30,31/03/2026 4:10,finalized,1004,11205,1,399.98,31/03/2026 4:10,digital,pLin
155129,27/03/2026 20:36,07/04/2026 2:09,finalized,1004,11215,1,399.98,07/04/2026 2:09,efectivo,efectivo
155344,27/03/2026 1:43,05/04/2026 17:36,finalized,579,11232,2,79.98,05/04/2026 17:36,digital,PliN
155839,27/03/2026 19:56,02/04/2026 18:54,finalized,1004,11272,1,399.98,02/04/2026 18:54,Transferencia bancaria,PichinchA
155841,27/03/2026 0:17,01/04/2026 10:53,finalized,680,11272,2,130.0,01/04/2026 10:53,efectivo,efectivo
156635,27/03/2026 2:29,01/04/2026 21:53,finalized,1073,11332,1,199.99,01/04/2026 21:53,digital,YAPe
156871,27/03/2026 3:09,02/04/2026 16:42,finalized,478,11348,2,100.0,02/04/2026 16:42,digital,pLin
156917,27/03/2026 3:03,01/04/2026 22:09,finalized,1014,11352,2,99.96,01/04/2026 22:09,Transferencia bancaria, BCP   
156959,27/03/2026 0:24,03/04/2026 15:01,finalized,957,11355,1,299.98,03/04/2026 15:01,Transferencia bancaria,bbvA
157032,27/03/2026 14:52,04/04/2026 21:45,finalized,957,11360,1,299.98,04/04/2026 21:45,digital,YAPe
157837,27/03/2026 12:45,31/03/2026 19:18,finalized,957,11416,1,299.98,31/03/2026 19:18,digital,YAPe
157854,27/03/2026 23:11,05/04/2026 15:44,finalized,957,11417,1,299.98,05/04/2026 15:44,digital,pLin
158798,27/03/2026 11:41,06/04/2026 17:32,finalized,341,11479,4,239.96,06/04/2026 17:32,digital,PliN
160062,27/03/2026 13:04,31/03/2026 16:53,finalized,1014,11570,4,199.92,31/03/2026 16:53,efectivo,efectivo
160177,27/03/2026 8:24,02/04/2026 14:09,finalized,379,11576,1,129.99,02/04/2026 14:09,digital,yapE
161664,27/03/2026 17:13,06/04/2026 17:48,finalized,341,11685,4,239.96,06/04/2026 17:48,digital,yapE
161995,27/03/2026 11:49,30/03/2026 15:19,finalized,775,11711,4,207.96,30/03/2026 15:19,Transferencia bancaria,BCP
162369,27/03/2026 20:47,06/04/2026 10:38,finalized,780,11738,5,159.95,06/04/2026 10:38,Transferencia bancaria,BcP
162430,27/03/2026 11:56,01/04/2026 0:21,finalized,191,11741,1,99.99,01/04/2026 0:21,digital,YAPe
162700,27/03/2026 23:25,02/04/2026 5:18,finalized,1014,11761,1,49.98,02/04/2026 5:18,digital,PliN
163429,27/03/2026 15:12,02/04/2026 1:25,finalized,191,11806,3,299.97,02/04/2026 1:25,efectivo,efectivo
163499,27/03/2026 19:39,04/04/2026 9:37,finalized,1014,11816,5,249.9,04/04/2026 9:37,efectivo,efectivo
164281,27/03/2026 20:21,06/04/2026 19:18,finalized,1004,11875,1,399.98,06/04/2026 19:18,digital,PliN
165064,27/03/2026 8:50,02/04/2026 14:28,finalized,1073,11929,1,199.99,02/04/2026 14:28,efectivo,efectivo
165393,27/03/2026 3:15,05/04/2026 5:21,finalized,957,11952,1,299.98,05/04/2026 5:21,digital,YAPe
165761,27/03/2026 1:21,04/04/2026 3:17,finalized,341,11978,1,59.99,04/04/2026 3:17,digital,pLin
166576,27/03/2026 0:07,01/04/2026 21:00,finalized,478,12034,3,150.0,01/04/2026 21:00,Transferencia bancaria,bbvA
166862,27/03/2026 19:04,02/04/2026 14:03,finalized,1073,12052,1,199.99,02/04/2026 14:03,Transferencia bancaria,Scotiabank
167282,27/03/2026 15:25,04/04/2026 19:30,finalized,191,12081,3,299.97,04/04/2026 19:30,efectivo,efectivo
167548,27/03/2026 8:54,06/04/2026 22:38,finalized,957,12103,1,299.98,06/04/2026 22:38,digital,YAPe
167859,27/03/2026 21:50,04/04/2026 22:37,finalized,478,12122,4,200.0,04/04/2026 22:37,Transferencia bancaria,BcP
168015,27/03/2026 13:18,03/04/2026 6:12,finalized,379,12132,1,129.99,03/04/2026 6:12,Transferencia bancaria,  Pichincha  
168290,27/03/2026 9:43,04/04/2026 14:13,finalized,1014,12156,5,249.9,04/04/2026 14:13,Transferencia bancaria, BCP   
168430,27/03/2026 14:27,05/04/2026 18:47,finalized,1004,12167,1,399.98,05/04/2026 18:47,Transferencia bancaria,IntERBANK 
168590,27/03/2026 11:02,07/04/2026 6:32,finalized,957,12178,1,299.98,07/04/2026 6:32,Transferencia bancaria,bcp
168687,27/03/2026 12:05,31/03/2026 17:04,finalized,1073,12186,1,199.99,31/03/2026 17:04,efectivo,efectivo
170519,27/03/2026 11:14,02/04/2026 23:39,finalized,1073,12318,1,199.99,02/04/2026 23:39,efectivo,efectivo
170557,27/03/2026 13:39,06/04/2026 2:42,finalized,341,12319,1,59.99,06/04/2026 2:42,Transferencia bancaria,scotiabank
170589,27/03/2026 11:26,04/04/2026 15:05,finalized,191,12321,5,499.95,04/04/2026 15:05,efectivo,efectivo
170695,27/03/2026 20:07,06/04/2026 4:47,finalized,1004,12329,1,399.98,06/04/2026 4:47,Transferencia bancaria,BcP
170963,27/03/2026 20:53,06/04/2026 23:09,finalized,1014,12348,4,199.92,06/04/2026 23:09,Transferencia bancaria, Scotiabank
196966,27/03/2026 1:16,30/03/2026 15:00,finalized,579,26,2,79.98,30/03/2026 15:00,efectivo,efectivo
197018,27/03/2026 23:35,05/04/2026 7:13,finalized,191,31,5,499.95,05/04/2026 7:13,digital,pLin
198151,27/03/2026 9:57,01/04/2026 8:20,finalized,191,118,3,299.97,01/04/2026 8:20,digital,pLin
198549,27/03/2026 7:10,31/03/2026 4:51,finalized,379,151,1,129.99,31/03/2026 4:51,digital,YAPe
198729,27/03/2026 13:36,02/04/2026 12:56,finalized,1004,168,1,399.98,02/04/2026 12:56,Transferencia bancaria,IntERBANK 
199155,27/03/2026 17:53,05/04/2026 23:55,finalized,787,197,2,63.98,05/04/2026 23:55,digital,pLin
200068,27/03/2026 11:34,02/04/2026 11:46,finalized,1073,257,1,199.99,02/04/2026 11:46,digital,pLin
201239,27/03/2026 15:42,05/04/2026 23:31,finalized,341,342,2,119.98,05/04/2026 23:31,efectivo,efectivo
201945,27/03/2026 0:48,05/04/2026 17:23,finalized,379,390,1,129.99,05/04/2026 17:23,digital,YAPe
202913,27/03/2026 9:30,07/04/2026 4:26,finalized,341,457,1,59.99,07/04/2026 4:26,digital,yapE
203049,27/03/2026 4:33,03/04/2026 8:43,finalized,1004,467,1,399.98,03/04/2026 8:43,efectivo,efectivo
203753,27/03/2026 4:18,31/03/2026 2:02,finalized,478,516,5,250.0,31/03/2026 2:02,efectivo,efectivo
203782,27/03/2026 4:02,02/04/2026 9:44,finalized,341,517,2,119.98,02/04/2026 9:44,efectivo,efectivo
203917,27/03/2026 10:58,02/04/2026 0:54,finalized,478,529,5,250.0,02/04/2026 0:54,digital,YAPe
203948,27/03/2026 1:20,01/04/2026 23:20,finalized,1073,531,1,199.99,01/04/2026 23:20,efectivo,efectivo
204061,27/03/2026 14:08,02/04/2026 3:39,finalized,478,539,2,100.0,02/04/2026 3:39,efectivo,efectivo
204373,27/03/2026 7:57,05/04/2026 21:17,finalized,478,559,3,150.0,05/04/2026 21:17,digital,pLin
204526,27/03/2026 20:46,06/04/2026 1:41,finalized,478,569,2,100.0,06/04/2026 1:41,efectivo,efectivo
205240,27/03/2026 15:12,05/04/2026 16:41,finalized,957,625,1,299.98,05/04/2026 16:41,efectivo,efectivo
205269,27/03/2026 9:21,01/04/2026 21:39,finalized,191,627,2,199.98,01/04/2026 21:39,efectivo,efectivo
205552,27/03/2026 17:22,30/03/2026 22:29,finalized,1004,645,1,399.98,30/03/2026 22:29,digital,YAPe
205627,27/03/2026 11:51,04/04/2026 23:21,finalized,579,649,4,159.96,04/04/2026 23:21,efectivo,efectivo
205889,27/03/2026 21:47,06/04/2026 3:10,finalized,957,673,1,299.98,06/04/2026 3:10,efectivo,efectivo
206180,27/03/2026 17:43,06/04/2026 21:11,finalized,579,689,4,159.96,06/04/2026 21:11,efectivo,efectivo
206472,27/03/2026 8:49,02/04/2026 23:16,finalized,1073,710,1,199.99,02/04/2026 23:16,Transferencia bancaria,Interbank
206658,27/03/2026 7:13,31/03/2026 0:40,finalized,1004,725,1,399.98,31/03/2026 0:40,efectivo,efectivo
206780,27/03/2026 19:10,05/04/2026 20:47,finalized,1014,733,2,99.96,05/04/2026 20:47,Transferencia bancaria, BCP   
207317,27/03/2026 19:38,03/04/2026 19:56,finalized,341,768,5,299.95,03/04/2026 19:56,efectivo,efectivo
207602,27/03/2026 15:26,01/04/2026 8:45,finalized,579,791,4,159.96,01/04/2026 8:45,efectivo,efectivo
207641,27/03/2026 17:12,02/04/2026 15:52,finalized,1014,793,1,49.98,02/04/2026 15:52,Transferencia bancaria, BCP   
207831,27/03/2026 14:59,02/04/2026 1:38,finalized,1073,809,1,199.99,02/04/2026 1:38,efectivo,efectivo
208483,27/03/2026 15:24,31/03/2026 1:55,finalized,1014,858,3,149.94,31/03/2026 1:55,digital,pLin
210915,27/03/2026 23:25,04/04/2026 10:45,finalized,379,1031,1,129.99,04/04/2026 10:45,efectivo,efectivo
210931,27/03/2026 22:50,07/04/2026 9:10,finalized,1014,1032,4,199.92,07/04/2026 9:10,digital,yapE
211515,27/03/2026 1:13,03/04/2026 5:01,finalized,957,1082,1,299.98,03/04/2026 5:01,digital,YAPe
211899,27/03/2026 2:21,31/03/2026 9:45,finalized,341,1110,4,239.96,31/03/2026 9:45,efectivo,efectivo
211915,27/03/2026 21:48,03/04/2026 23:56,finalized,379,1111,1,129.99,03/04/2026 23:56,efectivo,efectivo
212159,27/03/2026 3:05,02/04/2026 6:40,finalized,957,1128,1,299.98,02/04/2026 6:40,digital,pLin
212403,27/03/2026 5:42,06/04/2026 10:59,finalized,1004,1148,1,399.98,06/04/2026 10:59,Transferencia bancaria,BBVA   
213283,27/03/2026 20:03,02/04/2026 20:09,finalized,1014,1216,3,149.94,02/04/2026 20:09,efectivo,efectivo
213817,27/03/2026 8:34,06/04/2026 5:52,finalized,478,1257,4,200.0,06/04/2026 5:52,efectivo,efectivo
215086,27/03/2026 17:16,01/04/2026 9:35,finalized,478,1352,1,50.0,01/04/2026 9:35,efectivo,efectivo
216296,27/03/2026 9:39,01/04/2026 19:29,finalized,379,1443,1,129.99,01/04/2026 19:29,efectivo,efectivo
216323,27/03/2026 13:50,03/04/2026 16:14,finalized,191,1443,1,99.99,03/04/2026 16:14,Transferencia bancaria,pichincha
216843,27/03/2026 23:55,31/03/2026 12:06,finalized,379,1483,1,129.99,31/03/2026 12:06,efectivo,efectivo
217125,27/03/2026 22:36,04/04/2026 13:40,finalized,44,1500,1,59.99,04/04/2026 13:40,digital,PliN
217292,27/03/2026 9:43,03/04/2026 12:44,finalized,341,1512,2,119.98,03/04/2026 12:44,digital,yapE
217301,27/03/2026 2:04,02/04/2026 7:32,finalized,191,1512,2,199.98,02/04/2026 7:32,Transferencia bancaria,Scotiabank
217335,27/03/2026 1:20,05/04/2026 1:40,finalized,341,1514,3,179.97,05/04/2026 1:40,Transferencia bancaria,SCOTIABANK
217565,27/03/2026 18:11,07/04/2026 10:01,finalized,478,1532,2,100.0,07/04/2026 10:01,efectivo,efectivo
218375,27/03/2026 23:57,04/04/2026 15:33,finalized,191,1583,5,499.95,04/04/2026 15:33,Transferencia bancaria,BCP
218630,27/03/2026 14:47,01/04/2026 15:53,finalized,478,1599,1,50.0,01/04/2026 15:53,Transferencia bancaria,PichinchA
218789,27/03/2026 3:34,30/03/2026 18:56,finalized,379,1609,1,129.99,30/03/2026 18:56,digital,pLin
218910,27/03/2026 5:31,03/04/2026 9:55,finalized,191,1618,2,199.98,03/04/2026 9:55,efectivo,efectivo
219942,27/03/2026 10:59,02/04/2026 0:01,finalized,1014,1691,4,199.92,02/04/2026 0:01,efectivo,efectivo
220306,27/03/2026 12:26,04/04/2026 16:55,finalized,341,1718,2,119.98,04/04/2026 16:55,efectivo,efectivo
221671,27/03/2026 1:29,01/04/2026 3:12,finalized,957,1811,1,299.98,01/04/2026 3:12,efectivo,efectivo
221847,27/03/2026 19:14,05/04/2026 13:04,finalized,957,1824,1,299.98,05/04/2026 13:04,digital,PliN
221981,27/03/2026 5:32,04/04/2026 7:46,finalized,191,1831,5,499.95,04/04/2026 7:46,digital,YAPe
222590,27/03/2026 8:49,31/03/2026 3:29,finalized,379,1870,1,129.99,31/03/2026 3:29,Transferencia bancaria,BBVA   
223057,27/03/2026 19:45,31/03/2026 18:40,finalized,478,1903,4,200.0,31/03/2026 18:40,digital,pLin
223111,27/03/2026 7:00,03/04/2026 15:23,finalized,677,1906,1,108.0,03/04/2026 15:23,efectivo,efectivo
223551,27/03/2026 23:44,04/04/2026 22:20,finalized,1014,1933,5,249.9,04/04/2026 22:20,efectivo,efectivo
224698,27/03/2026 0:55,31/03/2026 18:01,finalized,957,2010,1,299.98,31/03/2026 18:01,digital,YAPe
225683,27/03/2026 22:00,01/04/2026 15:50,finalized,1073,2083,1,199.99,01/04/2026 15:50,Transferencia bancaria, BCP   
227754,27/03/2026 17:54,03/04/2026 20:41,finalized,172,2232,2,60.0,03/04/2026 20:41,Transferencia bancaria,Scotiabank
227873,27/03/2026 3:30,06/04/2026 9:40,finalized,191,2239,4,399.96,06/04/2026 9:40,digital,YAPe
228476,27/03/2026 6:04,30/03/2026 9:59,finalized,579,2287,3,119.97,30/03/2026 9:59,Transferencia bancaria,pichincha
230218,27/03/2026 8:54,31/03/2026 5:19,finalized,579,2414,2,79.98,31/03/2026 5:19,Transferencia bancaria,IntERBANK 
230997,27/03/2026 22:44,02/04/2026 9:14,finalized,861,2467,3,74.97,02/04/2026 9:14,digital,YAPe
231055,27/03/2026 9:56,01/04/2026 13:13,finalized,1004,2471,1,399.98,01/04/2026 13:13,digital,YAPe
231524,27/03/2026 17:25,07/04/2026 9:43,finalized,1004,2508,1,399.98,07/04/2026 9:43,Transferencia bancaria,SCOTIABANK
