sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97125,07/01/2026 15:23,16/01/2026 2:03,finalized,1004,6970,1,399.98,16/01/2026 2:03,efectivo,efectivo
97444,07/01/2026 22:45,14/01/2026 8:49,finalized,341,6992,2,119.98,14/01/2026 8:49,efectivo,efectivo
97589,07/01/2026 19:57,15/01/2026 18:49,finalized,191,7001,4,399.96,15/01/2026 18:49,digital,PliN
97786,07/01/2026 7:08,12/01/2026 23:32,finalized,1014,7017,1,49.98,12/01/2026 23:32,digital,YAPe
98205,07/01/2026 15:03,17/01/2026 16:23,finalized,379,7049,1,129.99,17/01/2026 16:23,Transferencia bancaria,bcp
98665,07/01/2026 0:51,17/01/2026 21:34,finalized,1014,7084,3,149.94,17/01/2026 21:34,Transferencia bancaria,BBVA   
100136,07/01/2026 18:49,14/01/2026 22:32,finalized,478,7200,5,250.0,14/01/2026 22:32,efectivo,efectivo
100249,07/01/2026 2:15,14/01/2026 9:54,finalized,478,7208,3,150.0,14/01/2026 9:54,efectivo,efectivo
100255,07/01/2026 22:30,16/01/2026 11:19,finalized,1073,7209,1,199.99,16/01/2026 11:19,efectivo,efectivo
101155,07/01/2026 4:37,17/01/2026 10:07,finalized,191,7272,1,99.99,17/01/2026 10:07,digital,YAPe
101220,07/01/2026 7:54,11/01/2026 5:48,finalized,1073,7278,1,199.99,11/01/2026 5:48,Transferencia bancaria,IntERBANK 
101369,07/01/2026 9:57,15/01/2026 4:07,finalized,341,7287,4,239.96,15/01/2026 4:07,Transferencia bancaria,Scotiabank
103236,07/01/2026 14:46,16/01/2026 22:28,finalized,341,7428,3,179.97,16/01/2026 22:28,Transferencia bancaria,BcP
104177,07/01/2026 1:06,10/01/2026 17:32,finalized,957,7502,1,299.98,10/01/2026 17:32,digital,yapE
104225,07/01/2026 13:16,16/01/2026 15:15,finalized,1073,7505,1,199.99,16/01/2026 15:15,Transferencia bancaria,BcP
104700,07/01/2026 14:14,16/01/2026 8:28,finalized,1073,7544,1,199.99,16/01/2026 8:28,digital,pLin
104828,07/01/2026 0:21,17/01/2026 23:02,finalized,579,7554,5,199.95,17/01/2026 23:02,digital,yapE
104998,07/01/2026 19:49,16/01/2026 4:25,finalized,341,7568,3,179.97,16/01/2026 4:25,efectivo,efectivo
105589,07/01/2026 19:55,11/01/2026 1:54,finalized,1073,7612,1,199.99,11/01/2026 1:54,digital,pLin
105611,07/01/2026 23:59,14/01/2026 18:25,finalized,1073,7614,1,199.99,14/01/2026 18:25,digital,PliN
106228,07/01/2026 6:20,14/01/2026 0:10,finalized,1073,7664,1,199.99,14/01/2026 0:10,efectivo,efectivo
106831,07/01/2026 16:03,17/01/2026 14:31,finalized,957,7711,1,299.98,17/01/2026 14:31,digital,yapE
106988,07/01/2026 14:22,11/01/2026 8:02,finalized,777,7722,1,31.99,11/01/2026 8:02,efectivo,efectivo
107143,07/01/2026 13:54,13/01/2026 7:49,finalized,957,7734,1,299.98,13/01/2026 7:49,Transferencia bancaria, BCP   
107213,07/01/2026 20:07,12/01/2026 8:29,finalized,957,7739,1,299.98,12/01/2026 8:29,Transferencia bancaria,BcP
107254,07/01/2026 18:02,13/01/2026 4:32,finalized,191,7742,4,399.96,13/01/2026 4:32,Transferencia bancaria,PichinchA
107936,07/01/2026 11:02,12/01/2026 20:31,finalized,1014,7793,5,249.9,12/01/2026 20:31,Transferencia bancaria,scotiabank
108078,07/01/2026 0:47,10/01/2026 7:57,finalized,1014,7802,4,199.92,10/01/2026 7:57,efectivo,efectivo
108164,07/01/2026 13:26,11/01/2026 9:51,finalized,341,7809,4,239.96,11/01/2026 9:51,Transferencia bancaria,bbvA
108260,07/01/2026 21:51,15/01/2026 10:55,finalized,341,7817,5,299.95,15/01/2026 10:55,Transferencia bancaria,BcP
108942,07/01/2026 12:54,17/01/2026 9:09,finalized,1014,7863,2,99.96,17/01/2026 9:09,efectivo,efectivo
109472,07/01/2026 6:46,11/01/2026 1:28,finalized,773,7905,1,51.99,11/01/2026 1:28,Transferencia bancaria,scotiabank
110070,07/01/2026 7:54,16/01/2026 13:39,finalized,478,7954,3,150.0,16/01/2026 13:39,Transferencia bancaria,Scotiabank
111291,07/01/2026 12:57,12/01/2026 1:27,finalized,341,8041,4,239.96,12/01/2026 1:27,Transferencia bancaria,BcP
111361,07/01/2026 11:27,13/01/2026 0:56,finalized,379,8046,1,129.99,13/01/2026 0:56,efectivo,efectivo
111775,07/01/2026 0:17,15/01/2026 22:01,finalized,341,8078,3,179.97,15/01/2026 22:01,digital,YAPe
114043,07/01/2026 9:22,11/01/2026 4:57,finalized,191,8252,4,399.96,11/01/2026 4:57,efectivo,efectivo
114074,07/01/2026 3:32,17/01/2026 6:39,finalized,379,8254,1,129.99,17/01/2026 6:39,digital,YAPe
114231,07/01/2026 11:58,17/01/2026 3:31,finalized,379,8266,1,129.99,17/01/2026 3:31,efectivo,efectivo
114371,07/01/2026 17:42,12/01/2026 9:36,finalized,379,8277,1,129.99,12/01/2026 9:36,digital,YAPe
114392,07/01/2026 16:27,13/01/2026 14:51,finalized,191,8279,3,299.97,13/01/2026 14:51,digital,pLin
114925,07/01/2026 6:42,13/01/2026 10:29,finalized,957,8314,1,299.98,13/01/2026 10:29,digital,YAPe
116046,07/01/2026 9:21,15/01/2026 17:47,finalized,478,8396,4,200.0,15/01/2026 17:47,digital,YAPe
116920,07/01/2026 23:59,12/01/2026 0:24,finalized,191,8462,1,99.99,12/01/2026 0:24,Transferencia bancaria,BcP
117380,07/01/2026 3:20,10/01/2026 7:55,finalized,478,8500,4,200.0,10/01/2026 7:55,efectivo,efectivo
117606,07/01/2026 8:26,17/01/2026 2:51,finalized,1073,8517,1,199.99,17/01/2026 2:51,efectivo,efectivo
117755,07/01/2026 15:18,16/01/2026 19:11,finalized,1014,8524,2,99.96,16/01/2026 19:11,digital,PliN
118181,07/01/2026 21:09,16/01/2026 2:11,finalized,379,8554,1,129.99,16/01/2026 2:11,Transferencia bancaria,BCP
118426,07/01/2026 15:54,11/01/2026 11:20,finalized,1073,8578,1,199.99,11/01/2026 11:20,Transferencia bancaria, BCP   
118495,07/01/2026 17:20,18/01/2026 1:14,finalized,1014,8581,5,249.9,18/01/2026 1:14,Transferencia bancaria,BCP
118634,07/01/2026 11:24,14/01/2026 22:40,finalized,478,8591,5,250.0,14/01/2026 22:40,digital,PliN
118875,07/01/2026 17:19,17/01/2026 5:21,finalized,1014,8611,1,49.98,17/01/2026 5:21,efectivo,efectivo
121153,07/01/2026 19:36,11/01/2026 5:59,finalized,379,8768,1,129.99,11/01/2026 5:59,efectivo,efectivo
121255,07/01/2026 19:32,16/01/2026 16:03,finalized,341,8775,1,59.99,16/01/2026 16:03,Transferencia bancaria,BCP
121652,07/01/2026 8:31,16/01/2026 10:12,finalized,1004,8805,1,399.98,16/01/2026 10:12,efectivo,efectivo
121771,07/01/2026 10:11,12/01/2026 22:01,finalized,478,8812,1,50.0,12/01/2026 22:01,digital,YAPe
121843,07/01/2026 21:56,18/01/2026 19:27,finalized,579,8817,4,159.96,18/01/2026 19:27,Transferencia bancaria,PichinchA
121869,07/01/2026 20:52,12/01/2026 17:21,finalized,1073,8819,1,199.99,12/01/2026 17:21,digital,PliN
122047,07/01/2026 10:05,14/01/2026 12:20,finalized,379,8834,1,129.99,14/01/2026 12:20,digital,YAPe
122135,07/01/2026 15:01,17/01/2026 12:22,finalized,957,8841,1,299.98,17/01/2026 12:22,digital,YAPe
123062,07/01/2026 1:08,11/01/2026 18:43,finalized,379,8913,1,129.99,11/01/2026 18:43,Transferencia bancaria, Scotiabank
123628,07/01/2026 11:53,15/01/2026 17:05,finalized,1014,8951,1,49.98,15/01/2026 17:05,digital,pLin
124806,07/01/2026 2:54,11/01/2026 16:28,finalized,957,9034,1,299.98,11/01/2026 16:28,Transferencia bancaria,SCOTIABANK
126544,07/01/2026 19:18,15/01/2026 20:36,finalized,478,9159,4,200.0,15/01/2026 20:36,Transferencia bancaria,SCOTIABANK
126605,07/01/2026 15:18,15/01/2026 1:03,finalized,1014,9162,1,49.98,15/01/2026 1:03,efectivo,efectivo
126622,07/01/2026 23:27,16/01/2026 19:09,finalized,341,9162,5,299.95,16/01/2026 19:09,digital,yapE
126691,07/01/2026 5:30,12/01/2026 0:07,finalized,379,9168,1,129.99,12/01/2026 0:07,digital,yapE
127100,07/01/2026 11:39,17/01/2026 0:39,finalized,543,9197,4,100.0,17/01/2026 0:39,digital,pLin
127137,07/01/2026 13:54,12/01/2026 13:44,finalized,379,9199,1,129.99,12/01/2026 13:44,efectivo,efectivo
127222,07/01/2026 13:03,14/01/2026 1:50,finalized,1004,9206,1,399.98,14/01/2026 1:50,digital,pLin
127471,07/01/2026 9:11,16/01/2026 1:41,finalized,806,9227,3,269.97,16/01/2026 1:41,digital,PliN
128304,07/01/2026 9:13,14/01/2026 22:01,finalized,341,9284,5,299.95,14/01/2026 22:01,digital,pLin
128309,07/01/2026 4:29,12/01/2026 5:38,finalized,1014,9285,4,199.92,12/01/2026 5:38,efectivo,efectivo
128392,07/01/2026 1:49,15/01/2026 13:10,finalized,1014,9291,4,199.92,15/01/2026 13:10,Transferencia bancaria,Scotiabank
129562,07/01/2026 11:18,12/01/2026 8:22,finalized,1004,9371,1,399.98,12/01/2026 8:22,digital,PliN
129586,07/01/2026 3:56,13/01/2026 21:11,finalized,379,9371,1,129.99,13/01/2026 21:11,efectivo,efectivo
129978,07/01/2026 16:12,15/01/2026 21:12,finalized,579,9399,4,159.96,15/01/2026 21:12,efectivo,efectivo
130016,07/01/2026 2:44,13/01/2026 22:00,finalized,1073,9402,1,199.99,13/01/2026 22:00,Transferencia bancaria,BBVA   
130099,07/01/2026 22:28,16/01/2026 14:53,finalized,379,9406,1,129.99,16/01/2026 14:53,Transferencia bancaria,PichinchA
130435,07/01/2026 1:39,12/01/2026 13:35,finalized,1004,9432,1,399.98,12/01/2026 13:35,digital,pLin
130719,07/01/2026 22:23,11/01/2026 2:17,finalized,478,9454,4,200.0,11/01/2026 2:17,digital,YAPe
131321,07/01/2026 20:56,11/01/2026 23:29,finalized,379,9498,1,129.99,11/01/2026 23:29,digital,YAPe
131326,07/01/2026 3:55,15/01/2026 7:02,finalized,1014,9499,1,49.98,15/01/2026 7:02,efectivo,efectivo
131651,07/01/2026 2:07,15/01/2026 6:03,finalized,744,9520,3,44.97,15/01/2026 6:03,Transferencia bancaria,Interbank
131693,07/01/2026 4:48,11/01/2026 11:59,finalized,478,9523,1,50.0,11/01/2026 11:59,digital,YAPe
132347,07/01/2026 10:58,18/01/2026 10:53,finalized,478,9570,3,150.0,18/01/2026 10:53,digital,YAPe
132451,07/01/2026 13:22,13/01/2026 1:52,finalized,1073,9576,1,199.99,13/01/2026 1:52,efectivo,efectivo
132766,07/01/2026 16:58,17/01/2026 8:12,finalized,1004,9597,1,399.98,17/01/2026 8:12,efectivo,efectivo
133584,07/01/2026 11:19,13/01/2026 23:32,finalized,341,9659,4,239.96,13/01/2026 23:32,digital,yapE
133736,07/01/2026 23:56,13/01/2026 11:40,finalized,579,9670,1,39.99,13/01/2026 11:40,efectivo,efectivo
134489,07/01/2026 2:26,18/01/2026 1:26,finalized,191,9721,2,199.98,18/01/2026 1:26,digital,pLin
135040,07/01/2026 18:37,17/01/2026 20:29,finalized,1073,9754,1,199.99,17/01/2026 20:29,digital,YAPe
135685,07/01/2026 1:57,14/01/2026 17:08,finalized,1014,9806,3,149.94,14/01/2026 17:08,Transferencia bancaria,pichincha
136219,07/01/2026 9:04,14/01/2026 17:21,finalized,1073,9843,1,199.99,14/01/2026 17:21,Transferencia bancaria,BCP
136528,07/01/2026 15:49,12/01/2026 1:18,finalized,478,9871,3,150.0,12/01/2026 1:18,Transferencia bancaria,  Pichincha  
136881,07/01/2026 2:53,11/01/2026 18:54,finalized,1014,9893,4,199.92,11/01/2026 18:54,digital,YAPe
137118,07/01/2026 0:32,11/01/2026 2:53,finalized,957,9910,1,299.98,11/01/2026 2:53,Transferencia bancaria,BCP
137849,07/01/2026 6:14,13/01/2026 6:25,finalized,1014,9967,1,49.98,13/01/2026 6:25,efectivo,efectivo
138473,07/01/2026 5:32,16/01/2026 8:49,finalized,379,10012,1,129.99,16/01/2026 8:49,digital,yapE
138656,07/01/2026 12:53,16/01/2026 22:55,finalized,579,10024,3,119.97,16/01/2026 22:55,efectivo,efectivo
139359,07/01/2026 20:09,11/01/2026 16:11,finalized,1014,10077,3,149.94,11/01/2026 16:11,Transferencia bancaria,PichinchA
139426,07/01/2026 23:56,11/01/2026 12:04,finalized,1004,10081,1,399.98,11/01/2026 12:04,efectivo,efectivo
140835,07/01/2026 23:03,15/01/2026 16:02,finalized,1073,10178,1,199.99,15/01/2026 16:02,Transferencia bancaria, BCP   
141718,07/01/2026 15:26,13/01/2026 19:05,finalized,579,10247,4,159.96,13/01/2026 19:05,Transferencia bancaria,PichinchA
142111,07/01/2026 8:25,15/01/2026 8:52,finalized,1073,10272,1,199.99,15/01/2026 8:52,digital,pLin
142137,07/01/2026 1:58,13/01/2026 15:25,finalized,478,10273,3,150.0,13/01/2026 15:25,efectivo,efectivo
142276,07/01/2026 23:40,16/01/2026 10:32,finalized,1014,10283,4,199.92,16/01/2026 10:32,efectivo,efectivo
143237,07/01/2026 15:45,13/01/2026 20:14,finalized,478,10353,3,150.0,13/01/2026 20:14,efectivo,efectivo
143344,07/01/2026 1:19,14/01/2026 4:02,finalized,191,10361,5,499.95,14/01/2026 4:02,efectivo,efectivo
143671,07/01/2026 0:38,12/01/2026 2:37,finalized,478,10385,5,250.0,12/01/2026 2:37,digital,YAPe
144680,07/01/2026 22:33,14/01/2026 13:56,finalized,579,10460,1,39.99,14/01/2026 13:56,Transferencia bancaria,Scotiabank
144810,07/01/2026 10:17,14/01/2026 4:35,finalized,341,10472,4,239.96,14/01/2026 4:35,digital,yapE
145008,07/01/2026 10:42,17/01/2026 11:35,finalized,341,10489,3,179.97,17/01/2026 11:35,digital,PliN
146043,07/01/2026 18:52,17/01/2026 9:16,finalized,1014,10559,4,199.92,17/01/2026 9:16,efectivo,efectivo
146049,07/01/2026 1:13,18/01/2026 0:32,finalized,1004,10559,1,399.98,18/01/2026 0:32,digital,PliN
147770,07/01/2026 18:46,16/01/2026 0:44,finalized,1014,10682,4,199.92,16/01/2026 0:44,Transferencia bancaria,  Pichincha  
148254,07/01/2026 0:18,12/01/2026 2:27,finalized,341,10716,4,239.96,12/01/2026 2:27,digital,PliN
148709,07/01/2026 7:59,15/01/2026 2:07,finalized,478,10752,5,250.0,15/01/2026 2:07,efectivo,efectivo
148963,07/01/2026 14:04,13/01/2026 21:58,finalized,341,10769,1,59.99,13/01/2026 21:58,efectivo,efectivo
149332,07/01/2026 19:30,11/01/2026 15:42,finalized,135,10797,1,22.0,11/01/2026 15:42,efectivo,efectivo
149683,07/01/2026 5:23,17/01/2026 8:13,finalized,1014,10821,1,49.98,17/01/2026 8:13,Transferencia bancaria,PichinchA
151217,07/01/2026 1:25,13/01/2026 11:41,finalized,1014,10928,2,99.96,13/01/2026 11:41,digital,yapE
152235,07/01/2026 9:52,17/01/2026 1:22,finalized,861,11004,1,24.99,17/01/2026 1:22,Transferencia bancaria,IntERBANK 
153197,07/01/2026 5:51,15/01/2026 23:11,finalized,478,11074,5,250.0,15/01/2026 23:11,digital,PliN
153523,07/01/2026 2:21,14/01/2026 16:23,finalized,1073,11099,1,199.99,14/01/2026 16:23,efectivo,efectivo
153782,07/01/2026 3:54,15/01/2026 3:36,finalized,379,11116,1,129.99,15/01/2026 3:36,digital,yapE
154330,07/01/2026 4:31,14/01/2026 23:59,finalized,478,11151,4,200.0,14/01/2026 23:59,efectivo,efectivo
154409,07/01/2026 21:13,14/01/2026 18:55,finalized,478,11156,4,200.0,14/01/2026 18:55,Transferencia bancaria, BCP   
154660,07/01/2026 8:56,17/01/2026 8:13,finalized,478,11174,2,100.0,17/01/2026 8:13,Transferencia bancaria,SCOTIABANK
155020,07/01/2026 23:01,16/01/2026 8:40,finalized,1073,11205,1,199.99,16/01/2026 8:40,Transferencia bancaria,bcp
155322,07/01/2026 16:03,17/01/2026 3:02,finalized,957,11230,1,299.98,17/01/2026 3:02,Transferencia bancaria,BCP
155528,07/01/2026 23:11,11/01/2026 17:05,finalized,1014,11248,4,199.92,11/01/2026 17:05,efectivo,efectivo
155683,07/01/2026 16:50,17/01/2026 22:14,finalized,957,11261,1,299.98,17/01/2026 22:14,digital,pLin
155951,07/01/2026 20:15,13/01/2026 1:11,finalized,957,11281,1,299.98,13/01/2026 1:11,digital,yapE
156721,07/01/2026 6:18,17/01/2026 15:36,finalized,341,11338,4,239.96,17/01/2026 15:36,digital,pLin
156988,07/01/2026 10:45,14/01/2026 18:55,finalized,1073,11357,1,199.99,14/01/2026 18:55,efectivo,efectivo
157687,07/01/2026 10:56,14/01/2026 13:06,finalized,1014,11405,2,99.96,14/01/2026 13:06,Transferencia bancaria,  Pichincha  
158771,07/01/2026 13:29,18/01/2026 8:11,finalized,341,11476,3,179.97,18/01/2026 8:11,efectivo,efectivo
159223,07/01/2026 23:27,12/01/2026 14:01,finalized,1073,11510,1,199.99,12/01/2026 14:01,efectivo,efectivo
160115,07/01/2026 20:43,14/01/2026 13:50,finalized,957,11573,1,299.98,14/01/2026 13:50,digital,YAPe
160414,07/01/2026 8:14,15/01/2026 21:59,finalized,1073,11594,1,199.99,15/01/2026 21:59,digital,YAPe
161114,07/01/2026 18:13,16/01/2026 11:52,finalized,1073,11648,1,199.99,16/01/2026 11:52,Transferencia bancaria,bcp
162432,07/01/2026 10:09,17/01/2026 12:23,finalized,191,11741,5,499.95,17/01/2026 12:23,efectivo,efectivo
162768,07/01/2026 6:27,18/01/2026 5:47,finalized,1073,11765,1,199.99,18/01/2026 5:47,digital,pLin
163390,07/01/2026 14:13,15/01/2026 15:45,finalized,19,11803,1,124.99,15/01/2026 15:45,digital,pLin
163948,07/01/2026 16:59,14/01/2026 7:30,finalized,341,11848,3,179.97,14/01/2026 7:30,digital,PliN
163955,07/01/2026 9:11,15/01/2026 2:23,finalized,1014,11849,5,249.9,15/01/2026 2:23,efectivo,efectivo
164570,07/01/2026 9:38,13/01/2026 1:56,finalized,379,11892,1,129.99,13/01/2026 1:56,digital,PliN
164572,07/01/2026 5:51,10/01/2026 13:48,finalized,191,11892,4,399.96,10/01/2026 13:48,efectivo,efectivo
165112,07/01/2026 2:39,17/01/2026 8:56,finalized,1073,11931,1,199.99,17/01/2026 8:56,Transferencia bancaria,  Pichincha  
165197,07/01/2026 15:25,10/01/2026 23:04,finalized,116,11936,2,89.98,10/01/2026 23:04,Transferencia bancaria,SCOTIABANK
165300,07/01/2026 7:02,12/01/2026 13:45,finalized,579,11946,1,39.99,12/01/2026 13:45,digital,PliN
165634,07/01/2026 20:50,12/01/2026 18:58,finalized,1014,11968,4,199.92,12/01/2026 18:58,Transferencia bancaria,BcP
165971,07/01/2026 22:57,16/01/2026 1:54,finalized,1014,11991,3,149.94,16/01/2026 1:54,Transferencia bancaria,bcp
166066,07/01/2026 13:44,10/01/2026 13:53,finalized,379,11997,1,129.99,10/01/2026 13:53,digital,PliN
166141,07/01/2026 12:02,12/01/2026 5:02,finalized,682,12003,3,240.0,12/01/2026 5:02,Transferencia bancaria,bbvA
167096,07/01/2026 17:35,15/01/2026 3:34,finalized,341,12068,1,59.99,15/01/2026 3:34,digital,PliN
167346,07/01/2026 15:53,15/01/2026 9:21,finalized,1004,12088,1,399.98,15/01/2026 9:21,efectivo,efectivo
167825,07/01/2026 11:43,11/01/2026 20:28,finalized,191,12119,3,299.97,11/01/2026 20:28,efectivo,efectivo
168388,07/01/2026 2:48,13/01/2026 17:20,finalized,379,12163,1,129.99,13/01/2026 17:20,efectivo,efectivo
169706,07/01/2026 17:25,17/01/2026 8:13,finalized,478,12256,2,100.0,17/01/2026 8:13,digital,pLin
170333,07/01/2026 17:04,16/01/2026 19:50,finalized,579,12301,2,79.98,16/01/2026 19:50,digital,yapE
171516,07/01/2026 13:56,14/01/2026 20:57,finalized,379,12384,1,129.99,14/01/2026 20:57,Transferencia bancaria,BcP
171972,07/01/2026 1:03,15/01/2026 1:39,finalized,379,12421,1,129.99,15/01/2026 1:39,efectivo,efectivo
172031,07/01/2026 15:03,17/01/2026 21:03,finalized,379,12425,1,129.99,17/01/2026 21:03,digital,pLin
196626,07/01/2026 2:15,15/01/2026 1:26,finalized,957,3,1,299.98,15/01/2026 1:26,efectivo,efectivo
196707,07/01/2026 16:04,17/01/2026 5:51,finalized,917,8,5,109.95,17/01/2026 5:51,Transferencia bancaria,Scotiabank
196989,07/01/2026 17:29,17/01/2026 14:43,finalized,191,29,5,499.95,17/01/2026 14:43,efectivo,efectivo
197571,07/01/2026 1:26,10/01/2026 2:09,finalized,478,72,5,250.0,10/01/2026 2:09,efectivo,efectivo
198648,07/01/2026 2:08,15/01/2026 0:53,finalized,1073,160,1,199.99,15/01/2026 0:53,efectivo,efectivo
198979,07/01/2026 11:30,16/01/2026 6:58,finalized,1004,185,1,399.98,16/01/2026 6:58,digital,pLin
199029,07/01/2026 13:53,15/01/2026 22:45,finalized,478,189,4,200.0,15/01/2026 22:45,efectivo,efectivo
199265,07/01/2026 15:32,10/01/2026 22:50,finalized,1014,204,1,49.98,10/01/2026 22:50,Transferencia bancaria,Interbank
199407,07/01/2026 2:46,10/01/2026 4:48,finalized,1014,214,1,49.98,10/01/2026 4:48,digital,yapE
199594,07/01/2026 23:00,14/01/2026 22:59,finalized,191,225,3,299.97,14/01/2026 22:59,efectivo,efectivo
199622,07/01/2026 18:01,15/01/2026 4:45,finalized,341,227,5,299.95,15/01/2026 4:45,Transferencia bancaria,pichincha
200039,07/01/2026 0:48,14/01/2026 4:14,finalized,478,256,5,250.0,14/01/2026 4:14,Transferencia bancaria,scotiabank
200598,07/01/2026 1:48,14/01/2026 7:13,finalized,1004,296,1,399.98,14/01/2026 7:13,digital,pLin
200908,07/01/2026 0:36,11/01/2026 20:00,finalized,780,321,2,63.98,11/01/2026 20:00,efectivo,efectivo
201837,07/01/2026 11:12,13/01/2026 15:01,finalized,379,383,1,129.99,13/01/2026 15:01,Transferencia bancaria, BCP   
202082,07/01/2026 12:17,17/01/2026 9:54,finalized,341,400,3,179.97,17/01/2026 9:54,efectivo,efectivo
202235,07/01/2026 12:13,16/01/2026 9:58,finalized,579,412,2,79.98,16/01/2026 9:58,efectivo,efectivo
202952,07/01/2026 8:05,16/01/2026 11:43,finalized,723,459,4,159.96,16/01/2026 11:43,digital,PliN
202990,07/01/2026 2:16,16/01/2026 5:35,finalized,478,463,3,150.0,16/01/2026 5:35,digital,YAPe
203246,07/01/2026 14:48,12/01/2026 12:54,finalized,1014,481,2,99.96,12/01/2026 12:54,Transferencia bancaria,scotiabank
204822,07/01/2026 7:22,14/01/2026 21:08,finalized,1004,596,1,399.98,14/01/2026 21:08,efectivo,efectivo
205581,07/01/2026 14:59,17/01/2026 6:20,finalized,579,647,4,159.96,17/01/2026 6:20,digital,yapE
206065,07/01/2026 4:11,17/01/2026 9:00,finalized,478,684,3,150.0,17/01/2026 9:00,efectivo,efectivo
206633,07/01/2026 12:32,15/01/2026 17:54,finalized,1073,724,1,199.99,15/01/2026 17:54,Transferencia bancaria, Scotiabank
207056,07/01/2026 7:25,16/01/2026 7:11,finalized,379,750,1,129.99,16/01/2026 7:11,digital,PliN
207083,07/01/2026 6:43,15/01/2026 9:04,finalized,579,751,2,79.98,15/01/2026 9:04,efectivo,efectivo
207096,07/01/2026 23:06,15/01/2026 8:30,finalized,543,752,5,125.0,15/01/2026 8:30,efectivo,efectivo
207109,07/01/2026 18:16,15/01/2026 9:54,finalized,579,753,2,79.98,15/01/2026 9:54,efectivo,efectivo
207652,07/01/2026 10:04,14/01/2026 23:00,finalized,191,794,4,399.96,14/01/2026 23:00,Transferencia bancaria,scotiabank
208872,07/01/2026 2:22,16/01/2026 8:37,finalized,957,883,1,299.98,16/01/2026 8:37,digital,PliN
209314,07/01/2026 2:10,10/01/2026 18:29,finalized,379,921,1,129.99,10/01/2026 18:29,digital,yapE
210036,07/01/2026 6:47,14/01/2026 4:14,finalized,341,970,1,59.99,14/01/2026 4:14,digital,YAPe
210233,07/01/2026 9:14,15/01/2026 11:34,finalized,1004,987,1,399.98,15/01/2026 11:34,efectivo,efectivo
210613,07/01/2026 12:50,15/01/2026 1:04,finalized,1014,1013,1,49.98,15/01/2026 1:04,digital,YAPe
210673,07/01/2026 6:22,17/01/2026 2:43,finalized,341,1015,4,239.96,17/01/2026 2:43,digital,pLin
211424,07/01/2026 12:48,13/01/2026 15:06,finalized,676,1073,3,300.0,13/01/2026 15:06,digital,pLin
211681,07/01/2026 18:17,15/01/2026 22:08,finalized,1014,1094,1,49.98,15/01/2026 22:08,efectivo,efectivo
211760,07/01/2026 7:43,14/01/2026 15:58,finalized,1014,1101,4,199.92,14/01/2026 15:58,efectivo,efectivo
212878,07/01/2026 2:11,14/01/2026 2:10,finalized,957,1181,1,299.98,14/01/2026 2:10,efectivo,efectivo
213616,07/01/2026 11:47,16/01/2026 12:12,finalized,1014,1242,4,199.92,16/01/2026 12:12,efectivo,efectivo
214272,07/01/2026 11:42,15/01/2026 14:07,finalized,1073,1288,1,199.99,15/01/2026 14:07,digital,PliN
214726,07/01/2026 11:46,14/01/2026 9:47,finalized,1004,1325,1,399.98,14/01/2026 9:47,digital,YAPe
215081,07/01/2026 14:04,16/01/2026 4:10,finalized,579,1352,4,159.96,16/01/2026 4:10,digital,yapE
215978,07/01/2026 6:31,13/01/2026 15:55,finalized,191,1417,3,299.97,13/01/2026 15:55,efectivo,efectivo
216368,07/01/2026 12:56,15/01/2026 4:40,finalized,478,1445,4,200.0,15/01/2026 4:40,Transferencia bancaria,BCP
216973,07/01/2026 11:47,12/01/2026 19:00,finalized,541,1492,2,140.0,12/01/2026 19:00,efectivo,efectivo
217195,07/01/2026 20:38,16/01/2026 11:06,finalized,957,1505,1,299.98,16/01/2026 11:06,efectivo,efectivo
218553,07/01/2026 20:16,18/01/2026 15:51,finalized,478,1594,2,100.0,18/01/2026 15:51,Transferencia bancaria,scotiabank
219303,07/01/2026 21:19,11/01/2026 22:24,finalized,1073,1646,1,199.99,11/01/2026 22:24,efectivo,efectivo
219386,07/01/2026 17:00,11/01/2026 20:47,finalized,1073,1651,1,199.99,11/01/2026 20:47,digital,YAPe
219477,07/01/2026 7:04,16/01/2026 23:47,finalized,379,1657,1,129.99,16/01/2026 23:47,efectivo,efectivo
219820,07/01/2026 11:59,11/01/2026 10:39,finalized,341,1684,2,119.98,11/01/2026 10:39,efectivo,efectivo
219939,07/01/2026 14:07,17/01/2026 3:16,finalized,341,1691,5,299.95,17/01/2026 3:16,digital,pLin
220935,07/01/2026 8:33,16/01/2026 7:40,finalized,1014,1762,4,199.92,16/01/2026 7:40,digital,pLin
221355,07/01/2026 13:23,16/01/2026 3:54,finalized,191,1792,4,399.96,16/01/2026 3:54,digital,PliN
221640,07/01/2026 10:53,11/01/2026 13:06,finalized,579,1810,2,79.98,11/01/2026 13:06,digital,YAPe
222267,07/01/2026 6:16,12/01/2026 14:17,finalized,957,1849,1,299.98,12/01/2026 14:17,efectivo,efectivo
222562,07/01/2026 19:04,14/01/2026 17:40,finalized,861,1868,1,24.99,14/01/2026 17:40,efectivo,efectivo
222944,07/01/2026 4:04,13/01/2026 17:43,finalized,1014,1896,3,149.94,13/01/2026 17:43,efectivo,efectivo
223522,07/01/2026 3:57,11/01/2026 17:40,finalized,1014,1932,2,99.96,11/01/2026 17:40,efectivo,efectivo
