sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106762,22/02/2026 16:05,01/03/2026 1:40,finalized,861,7705,4,99.96,01/03/2026 1:40,Transferencia bancaria,SCOTIABANK
106865,22/02/2026 12:20,05/03/2026 0:42,finalized,957,7713,1,299.98,05/03/2026 0:42,efectivo,efectivo
107118,22/02/2026 10:19,26/02/2026 14:42,finalized,191,7732,3,299.97,26/02/2026 14:42,digital,pLin
108793,22/02/2026 8:21,02/03/2026 3:00,finalized,1073,7854,1,199.99,02/03/2026 3:00,Transferencia bancaria,SCOTIABANK
109236,22/02/2026 8:14,03/03/2026 14:45,finalized,341,7886,4,239.96,03/03/2026 14:45,digital,YAPe
109900,22/02/2026 20:45,02/03/2026 1:36,finalized,579,7942,2,79.98,02/03/2026 1:36,digital,YAPe
110122,22/02/2026 3:18,04/03/2026 17:12,finalized,579,7958,1,39.99,04/03/2026 17:12,Transferencia bancaria,Scotiabank
110407,22/02/2026 15:29,28/02/2026 11:06,finalized,594,7979,5,150.0,28/02/2026 11:06,digital,YAPe
110602,22/02/2026 7:17,27/02/2026 7:36,finalized,379,7990,1,129.99,27/02/2026 7:36,efectivo,efectivo
111234,22/02/2026 3:47,01/03/2026 4:36,finalized,341,8037,3,179.97,01/03/2026 4:36,Transferencia bancaria,scotiabank
112190,22/02/2026 22:15,01/03/2026 9:14,finalized,1004,8111,1,399.98,01/03/2026 9:14,digital,PliN
112375,22/02/2026 5:49,28/02/2026 22:15,finalized,379,8125,1,129.99,28/02/2026 22:15,efectivo,efectivo
112536,22/02/2026 17:28,27/02/2026 11:21,finalized,1004,8138,1,399.98,27/02/2026 11:21,Transferencia bancaria,PichinchA
112972,22/02/2026 11:20,03/03/2026 7:21,finalized,1014,8171,5,249.9,03/03/2026 7:21,digital,yapE
113866,22/02/2026 19:36,04/03/2026 14:12,finalized,478,8235,1,50.0,04/03/2026 14:12,efectivo,efectivo
114340,22/02/2026 19:31,28/02/2026 5:26,finalized,1014,8275,2,99.96,28/02/2026 5:26,efectivo,efectivo
114391,22/02/2026 12:30,01/03/2026 16:00,finalized,379,8279,1,129.99,01/03/2026 16:00,efectivo,efectivo
115415,22/02/2026 17:04,26/02/2026 5:57,finalized,957,8355,1,299.98,26/02/2026 5:57,Transferencia bancaria,BcP
115479,22/02/2026 15:35,02/03/2026 16:23,finalized,191,8360,1,99.99,02/03/2026 16:23,efectivo,efectivo
115964,22/02/2026 11:35,28/02/2026 13:01,finalized,957,8391,1,299.98,28/02/2026 13:01,efectivo,efectivo
117307,22/02/2026 13:58,02/03/2026 1:49,finalized,957,8492,1,299.98,02/03/2026 1:49,digital,PliN
118254,22/02/2026 17:32,04/03/2026 2:48,finalized,341,8559,4,239.96,04/03/2026 2:48,Transferencia bancaria,bcp
118355,22/02/2026 4:08,04/03/2026 18:31,finalized,548,8570,2,79.98,04/03/2026 18:31,efectivo,efectivo
118474,22/02/2026 11:11,03/03/2026 6:32,finalized,1014,8580,5,249.9,03/03/2026 6:32,Transferencia bancaria,BcP
119679,22/02/2026 12:37,26/02/2026 7:48,finalized,1073,8666,1,199.99,26/02/2026 7:48,Transferencia bancaria,Interbank
119794,22/02/2026 11:39,25/02/2026 18:41,finalized,478,8673,2,100.0,25/02/2026 18:41,Transferencia bancaria,pichincha
120313,22/02/2026 15:37,28/02/2026 0:50,finalized,379,8707,1,129.99,28/02/2026 0:50,Transferencia bancaria,IntERBANK 
120401,22/02/2026 6:31,03/03/2026 7:00,finalized,1014,8715,3,149.94,03/03/2026 7:00,digital,yapE
121123,22/02/2026 10:47,03/03/2026 1:21,finalized,191,8766,1,99.99,03/03/2026 1:21,digital,pLin
121232,22/02/2026 0:29,28/02/2026 17:34,finalized,1014,8774,4,199.92,28/02/2026 17:34,Transferencia bancaria,PichinchA
121748,22/02/2026 11:58,04/03/2026 4:38,finalized,478,8811,1,50.0,04/03/2026 4:38,efectivo,efectivo
122275,22/02/2026 14:45,27/02/2026 22:53,finalized,957,8850,1,299.98,27/02/2026 22:53,efectivo,efectivo
122349,22/02/2026 14:33,27/02/2026 14:31,finalized,957,8857,1,299.98,27/02/2026 14:31,Transferencia bancaria,bcp
122620,22/02/2026 7:07,05/03/2026 3:02,finalized,341,8878,4,239.96,05/03/2026 3:02,efectivo,efectivo
123313,22/02/2026 11:09,04/03/2026 23:43,finalized,341,8929,3,179.97,04/03/2026 23:43,Transferencia bancaria,pichincha
123564,22/02/2026 17:50,28/02/2026 19:02,finalized,379,8947,1,129.99,28/02/2026 19:02,efectivo,efectivo
123650,22/02/2026 20:38,03/03/2026 8:30,finalized,957,8953,1,299.98,03/03/2026 8:30,efectivo,efectivo
123784,22/02/2026 23:13,04/03/2026 18:47,finalized,478,8962,2,100.0,04/03/2026 18:47,efectivo,efectivo
124761,22/02/2026 14:26,26/02/2026 21:53,finalized,379,9030,1,129.99,26/02/2026 21:53,efectivo,efectivo
124976,22/02/2026 22:07,28/02/2026 19:35,finalized,379,9047,1,129.99,28/02/2026 19:35,digital,PliN
125047,22/02/2026 1:15,02/03/2026 1:11,finalized,341,9052,3,179.97,02/03/2026 1:11,Transferencia bancaria,  Pichincha  
125549,22/02/2026 18:03,05/03/2026 0:13,finalized,957,9087,1,299.98,05/03/2026 0:13,digital,pLin
125972,22/02/2026 3:49,01/03/2026 23:12,finalized,1014,9116,1,49.98,01/03/2026 23:12,digital,pLin
126120,22/02/2026 15:14,03/03/2026 9:54,finalized,282,9126,2,63.98,03/03/2026 9:54,digital,YAPe
126416,22/02/2026 7:22,25/02/2026 7:34,finalized,579,9150,4,159.96,25/02/2026 7:34,digital,PliN
126842,22/02/2026 16:16,27/02/2026 21:18,finalized,191,9179,4,399.96,27/02/2026 21:18,efectivo,efectivo
127711,22/02/2026 2:40,26/02/2026 23:53,finalized,579,9244,5,199.95,26/02/2026 23:53,digital,yapE
127734,22/02/2026 2:12,01/03/2026 2:23,finalized,379,9245,1,129.99,01/03/2026 2:23,Transferencia bancaria,bbvA
128031,22/02/2026 20:40,26/02/2026 10:27,finalized,1014,9265,1,49.98,26/02/2026 10:27,Transferencia bancaria,BcP
129675,22/02/2026 0:02,01/03/2026 0:39,finalized,579,9376,1,39.99,01/03/2026 0:39,Transferencia bancaria,bcp
130083,22/02/2026 17:22,02/03/2026 21:44,finalized,191,9405,1,99.99,02/03/2026 21:44,efectivo,efectivo
130226,22/02/2026 6:28,04/03/2026 17:20,finalized,579,9415,4,159.96,04/03/2026 17:20,efectivo,efectivo
130765,22/02/2026 23:11,03/03/2026 7:14,finalized,1073,9459,1,199.99,03/03/2026 7:14,efectivo,efectivo
130887,22/02/2026 11:00,01/03/2026 20:09,finalized,1073,9467,1,199.99,01/03/2026 20:09,efectivo,efectivo
131197,22/02/2026 6:43,03/03/2026 11:43,finalized,478,9490,4,200.0,03/03/2026 11:43,Transferencia bancaria,BcP
131460,22/02/2026 12:37,03/03/2026 11:28,finalized,478,9507,3,150.0,03/03/2026 11:28,Transferencia bancaria,  Pichincha  
131638,22/02/2026 20:57,26/02/2026 2:04,finalized,341,9518,5,299.95,26/02/2026 2:04,efectivo,efectivo
131740,22/02/2026 3:40,02/03/2026 18:25,finalized,379,9527,1,129.99,02/03/2026 18:25,Transferencia bancaria,bcp
132387,22/02/2026 0:59,03/03/2026 8:56,finalized,478,9572,4,200.0,03/03/2026 8:56,Transferencia bancaria, Scotiabank
132502,22/02/2026 5:49,04/03/2026 7:41,finalized,1073,9580,1,199.99,04/03/2026 7:41,efectivo,efectivo
133116,22/02/2026 10:11,28/02/2026 22:12,finalized,1004,9622,1,399.98,28/02/2026 22:12,digital,YAPe
133772,22/02/2026 6:20,01/03/2026 5:46,finalized,379,9672,1,129.99,01/03/2026 5:46,digital,PliN
135047,22/02/2026 22:18,02/03/2026 11:34,finalized,861,9754,5,124.95,02/03/2026 11:34,digital,PliN
135143,22/02/2026 8:02,28/02/2026 11:47,finalized,191,9760,3,299.97,28/02/2026 11:47,digital,PliN
135435,22/02/2026 1:12,01/03/2026 8:26,finalized,191,9783,2,199.98,01/03/2026 8:26,efectivo,efectivo
136539,22/02/2026 12:11,04/03/2026 3:46,finalized,1073,9872,1,199.99,04/03/2026 3:46,Transferencia bancaria,Interbank
136983,22/02/2026 2:02,27/02/2026 5:54,finalized,1004,9899,1,399.98,27/02/2026 5:54,digital,pLin
137230,22/02/2026 0:38,02/03/2026 6:48,finalized,680,9919,4,260.0,02/03/2026 6:48,Transferencia bancaria,scotiabank
137718,22/02/2026 2:32,01/03/2026 17:43,finalized,1014,9956,1,49.98,01/03/2026 17:43,digital,YAPe
138169,22/02/2026 4:31,27/02/2026 7:43,finalized,1073,9990,1,199.99,27/02/2026 7:43,efectivo,efectivo
138826,22/02/2026 19:41,05/03/2026 5:35,finalized,341,10038,4,239.96,05/03/2026 5:35,efectivo,efectivo
139163,22/02/2026 21:34,02/03/2026 15:27,finalized,341,10062,5,299.95,02/03/2026 15:27,efectivo,efectivo
139473,22/02/2026 10:47,26/02/2026 6:48,finalized,379,10083,1,129.99,26/02/2026 6:48,digital,yapE
140017,22/02/2026 19:31,28/02/2026 15:00,finalized,1004,10124,1,399.98,28/02/2026 15:00,efectivo,efectivo
140222,22/02/2026 19:45,04/03/2026 13:30,finalized,379,10137,1,129.99,04/03/2026 13:30,digital,PliN
140228,22/02/2026 23:02,27/02/2026 15:13,finalized,191,10137,4,399.96,27/02/2026 15:13,Transferencia bancaria,  Pichincha  
141407,22/02/2026 15:23,28/02/2026 21:56,finalized,37,10222,5,174.95,28/02/2026 21:56,efectivo,efectivo
141893,22/02/2026 22:31,27/02/2026 22:49,finalized,957,10258,1,299.98,27/02/2026 22:49,Transferencia bancaria,BBVA   
141947,22/02/2026 12:38,03/03/2026 8:16,finalized,1073,10262,1,199.99,03/03/2026 8:16,digital,PliN
142140,22/02/2026 5:37,25/02/2026 20:09,finalized,379,10273,1,129.99,25/02/2026 20:09,efectivo,efectivo
142193,22/02/2026 8:22,05/03/2026 6:26,finalized,579,10277,2,79.98,05/03/2026 6:26,efectivo,efectivo
142274,22/02/2026 1:59,01/03/2026 1:51,finalized,1073,10283,1,199.99,01/03/2026 1:51,Transferencia bancaria,Interbank
142580,22/02/2026 12:59,27/02/2026 23:59,finalized,341,10303,1,59.99,27/02/2026 23:59,efectivo,efectivo
143451,22/02/2026 6:48,28/02/2026 0:23,finalized,1073,10371,1,199.99,28/02/2026 0:23,Transferencia bancaria,scotiabank
144037,22/02/2026 1:46,04/03/2026 15:33,finalized,1014,10414,5,249.9,04/03/2026 15:33,Transferencia bancaria,Interbank
144056,22/02/2026 15:34,26/02/2026 20:57,finalized,1014,10416,4,199.92,26/02/2026 20:57,efectivo,efectivo
144392,22/02/2026 19:49,26/02/2026 22:29,finalized,191,10441,5,499.95,26/02/2026 22:29,efectivo,efectivo
145019,22/02/2026 18:12,28/02/2026 0:08,finalized,579,10490,4,159.96,28/02/2026 0:08,Transferencia bancaria,Interbank
145461,22/02/2026 4:19,26/02/2026 21:53,finalized,379,10516,1,129.99,26/02/2026 21:53,efectivo,efectivo
146250,22/02/2026 22:52,27/02/2026 18:47,finalized,1073,10574,1,199.99,27/02/2026 18:47,Transferencia bancaria, Scotiabank
146991,22/02/2026 11:45,04/03/2026 7:21,finalized,957,10627,1,299.98,04/03/2026 7:21,efectivo,efectivo
147407,22/02/2026 23:39,05/03/2026 1:44,finalized,191,10655,1,99.99,05/03/2026 1:44,digital,YAPe
147420,22/02/2026 23:13,03/03/2026 12:52,finalized,341,10656,4,239.96,03/03/2026 12:52,digital,YAPe
148786,22/02/2026 21:18,01/03/2026 18:47,finalized,1014,10759,3,149.94,01/03/2026 18:47,digital,pLin
149195,22/02/2026 1:05,01/03/2026 5:00,finalized,1014,10786,3,149.94,01/03/2026 5:00,digital,YAPe
149753,22/02/2026 12:01,25/02/2026 22:28,finalized,478,10825,3,150.0,25/02/2026 22:28,efectivo,efectivo
150432,22/02/2026 22:41,04/03/2026 20:57,finalized,1073,10870,1,199.99,04/03/2026 20:57,efectivo,efectivo
152208,22/02/2026 6:57,27/02/2026 13:45,finalized,379,11001,1,129.99,27/02/2026 13:45,digital,YAPe
152815,22/02/2026 17:33,05/03/2026 12:48,finalized,341,11048,3,179.97,05/03/2026 12:48,Transferencia bancaria,bcp
153304,22/02/2026 2:54,01/03/2026 17:40,finalized,191,11081,5,499.95,01/03/2026 17:40,digital,YAPe
153397,22/02/2026 18:43,01/03/2026 7:51,finalized,379,11089,1,129.99,01/03/2026 7:51,digital,YAPe
153425,22/02/2026 17:16,03/03/2026 12:18,finalized,379,11091,1,129.99,03/03/2026 12:18,digital,PliN
153532,22/02/2026 12:29,28/02/2026 9:39,finalized,680,11099,5,325.0,28/02/2026 9:39,digital,PliN
154886,22/02/2026 1:46,25/02/2026 3:50,finalized,1014,11195,5,249.9,25/02/2026 3:50,efectivo,efectivo
154911,22/02/2026 11:27,03/03/2026 10:39,finalized,478,11196,1,50.0,03/03/2026 10:39,Transferencia bancaria,BcP
155105,22/02/2026 8:48,25/02/2026 21:02,finalized,341,11213,5,299.95,25/02/2026 21:02,Transferencia bancaria,BcP
155613,22/02/2026 9:34,02/03/2026 20:06,finalized,341,11254,1,59.99,02/03/2026 20:06,Transferencia bancaria,scotiabank
157447,22/02/2026 14:08,28/02/2026 1:14,finalized,191,11388,5,499.95,28/02/2026 1:14,efectivo,efectivo
158295,22/02/2026 20:08,26/02/2026 6:37,finalized,341,11442,2,119.98,26/02/2026 6:37,Transferencia bancaria,IntERBANK 
158573,22/02/2026 9:26,05/03/2026 3:20,finalized,1073,11462,1,199.99,05/03/2026 3:20,efectivo,efectivo
159872,22/02/2026 14:48,26/02/2026 4:22,finalized,191,11554,4,399.96,26/02/2026 4:22,Transferencia bancaria,scotiabank
160821,22/02/2026 13:53,04/03/2026 0:41,finalized,977,11627,4,119.96,04/03/2026 0:41,digital,YAPe
160837,22/02/2026 2:18,01/03/2026 20:47,finalized,478,11628,2,100.0,01/03/2026 20:47,Transferencia bancaria, Scotiabank
162192,22/02/2026 20:05,27/02/2026 15:54,finalized,1073,11726,1,199.99,27/02/2026 15:54,digital,YAPe
162481,22/02/2026 12:47,26/02/2026 21:08,finalized,1004,11747,1,399.98,26/02/2026 21:08,Transferencia bancaria,bbvA
162970,22/02/2026 2:25,25/02/2026 6:13,finalized,341,11776,5,299.95,25/02/2026 6:13,digital,yapE
163494,22/02/2026 13:27,26/02/2026 1:50,finalized,579,11815,3,119.97,26/02/2026 1:50,digital,pLin
163577,22/02/2026 10:27,04/03/2026 4:50,finalized,379,11820,1,129.99,04/03/2026 4:50,digital,pLin
166625,22/02/2026 10:11,03/03/2026 11:39,finalized,379,12037,1,129.99,03/03/2026 11:39,efectivo,efectivo
167763,22/02/2026 19:56,28/02/2026 18:14,finalized,478,12116,4,200.0,28/02/2026 18:14,Transferencia bancaria,BCP
167887,22/02/2026 8:05,04/03/2026 5:18,finalized,1073,12125,1,199.99,04/03/2026 5:18,digital,pLin
168065,22/02/2026 1:18,01/03/2026 2:54,finalized,478,12136,4,200.0,01/03/2026 2:54,Transferencia bancaria, BCP   
168262,22/02/2026 4:25,27/02/2026 4:00,finalized,478,12153,4,200.0,27/02/2026 4:00,efectivo,efectivo
168778,22/02/2026 8:27,03/03/2026 10:02,finalized,957,12192,1,299.98,03/03/2026 10:02,digital,PliN
169947,22/02/2026 9:45,01/03/2026 4:38,finalized,1014,12274,5,249.9,01/03/2026 4:38,Transferencia bancaria,  Pichincha  
170988,22/02/2026 3:07,25/02/2026 5:37,finalized,1014,12350,4,199.92,25/02/2026 5:37,efectivo,efectivo
171138,22/02/2026 21:20,01/03/2026 9:34,finalized,341,12360,3,179.97,01/03/2026 9:34,Transferencia bancaria, BCP   
172127,22/02/2026 20:00,03/03/2026 19:54,finalized,682,12431,4,320.0,03/03/2026 19:54,digital,YAPe
198346,22/02/2026 15:39,03/03/2026 4:49,finalized,341,136,1,59.99,03/03/2026 4:49,efectivo,efectivo
199061,22/02/2026 5:27,01/03/2026 15:01,finalized,957,191,1,299.98,01/03/2026 15:01,efectivo,efectivo
199812,22/02/2026 10:34,28/02/2026 12:55,finalized,1014,241,1,49.98,28/02/2026 12:55,Transferencia bancaria, Scotiabank
200476,22/02/2026 2:37,27/02/2026 12:25,finalized,478,288,2,100.0,27/02/2026 12:25,digital,YAPe
200587,22/02/2026 4:01,27/02/2026 21:29,finalized,957,295,1,299.98,27/02/2026 21:29,Transferencia bancaria,bbvA
203596,22/02/2026 12:47,05/03/2026 5:51,finalized,379,504,1,129.99,05/03/2026 5:51,efectivo,efectivo
203929,22/02/2026 7:04,28/02/2026 8:30,finalized,191,531,4,399.96,28/02/2026 8:30,efectivo,efectivo
203962,22/02/2026 2:40,26/02/2026 3:57,finalized,957,532,1,299.98,26/02/2026 3:57,efectivo,efectivo
204742,22/02/2026 3:51,01/03/2026 4:53,finalized,379,587,1,129.99,01/03/2026 4:53,efectivo,efectivo
204996,22/02/2026 1:26,03/03/2026 7:47,finalized,1004,608,1,399.98,03/03/2026 7:47,digital,YAPe
205012,22/02/2026 19:03,05/03/2026 7:20,finalized,93,610,3,74.97,05/03/2026 7:20,digital,yapE
205640,22/02/2026 13:47,01/03/2026 17:06,finalized,957,650,1,299.98,01/03/2026 17:06,digital,PliN
206152,22/02/2026 3:27,28/02/2026 15:11,finalized,341,688,5,299.95,28/02/2026 15:11,Transferencia bancaria,scotiabank
206364,22/02/2026 5:56,25/02/2026 8:05,finalized,579,701,1,39.99,25/02/2026 8:05,digital,yapE
206642,22/02/2026 10:10,28/02/2026 22:16,finalized,478,724,3,150.0,28/02/2026 22:16,digital,yapE
206711,22/02/2026 19:53,05/03/2026 4:59,finalized,191,729,5,499.95,05/03/2026 4:59,Transferencia bancaria,BcP
207293,22/02/2026 3:10,02/03/2026 19:11,finalized,379,766,1,129.99,02/03/2026 19:11,efectivo,efectivo
208110,22/02/2026 15:53,27/02/2026 14:19,finalized,579,831,5,199.95,27/02/2026 14:19,digital,pLin
208308,22/02/2026 19:58,04/03/2026 1:08,finalized,341,846,1,59.99,04/03/2026 1:08,digital,YAPe
209097,22/02/2026 7:50,01/03/2026 11:49,finalized,379,901,1,129.99,01/03/2026 11:49,efectivo,efectivo
209124,22/02/2026 6:58,03/03/2026 21:35,finalized,1073,907,1,199.99,03/03/2026 21:35,digital,pLin
210448,22/02/2026 10:37,04/03/2026 10:34,finalized,478,1003,3,150.0,04/03/2026 10:34,digital,PliN
210516,22/02/2026 7:21,28/02/2026 22:58,finalized,1004,1008,1,399.98,28/02/2026 22:58,digital,YAPe
210973,22/02/2026 23:59,04/03/2026 0:54,finalized,379,1035,1,129.99,04/03/2026 0:54,Transferencia bancaria,  Pichincha  
211833,22/02/2026 23:23,03/03/2026 0:18,finalized,579,1106,4,159.96,03/03/2026 0:18,efectivo,efectivo
212112,22/02/2026 5:09,04/03/2026 3:46,finalized,379,1125,1,129.99,04/03/2026 3:46,Transferencia bancaria,Interbank
212143,22/02/2026 1:40,28/02/2026 13:11,finalized,579,1127,3,119.97,28/02/2026 13:11,efectivo,efectivo
212235,22/02/2026 23:25,01/03/2026 20:56,finalized,478,1135,3,150.0,01/03/2026 20:56,efectivo,efectivo
212362,22/02/2026 14:35,03/03/2026 23:57,finalized,341,1145,2,119.98,03/03/2026 23:57,Transferencia bancaria,pichincha
212710,22/02/2026 4:59,26/02/2026 12:40,finalized,341,1168,2,119.98,26/02/2026 12:40,digital,pLin
212906,22/02/2026 23:29,03/03/2026 8:14,finalized,1004,1184,1,399.98,03/03/2026 8:14,efectivo,efectivo
212996,22/02/2026 19:42,26/02/2026 11:36,finalized,341,1193,1,59.99,26/02/2026 11:36,digital,YAPe
213436,22/02/2026 8:22,03/03/2026 7:45,finalized,478,1226,1,50.0,03/03/2026 7:45,digital,YAPe
213724,22/02/2026 2:24,27/02/2026 17:50,finalized,341,1250,1,59.99,27/02/2026 17:50,Transferencia bancaria,PichinchA
214161,22/02/2026 22:17,04/03/2026 22:37,finalized,727,1282,4,39.96,04/03/2026 22:37,efectivo,efectivo
214464,22/02/2026 20:14,03/03/2026 1:54,finalized,341,1299,4,239.96,03/03/2026 1:54,digital,pLin
214493,22/02/2026 6:13,02/03/2026 0:13,finalized,379,1301,1,129.99,02/03/2026 0:13,efectivo,efectivo
214545,22/02/2026 17:34,27/02/2026 20:49,finalized,1014,1306,3,149.94,27/02/2026 20:49,efectivo,efectivo
214834,22/02/2026 14:12,26/02/2026 8:28,finalized,276,1334,2,63.98,26/02/2026 8:28,efectivo,efectivo
214884,22/02/2026 12:02,27/02/2026 18:44,finalized,1014,1337,2,99.96,27/02/2026 18:44,Transferencia bancaria,BCP
214910,22/02/2026 13:57,02/03/2026 23:45,finalized,379,1339,1,129.99,02/03/2026 23:45,Transferencia bancaria,bbvA
215455,22/02/2026 7:58,26/02/2026 21:30,finalized,1014,1377,1,49.98,26/02/2026 21:30,digital,yapE
215633,22/02/2026 2:55,26/02/2026 12:08,finalized,957,1387,1,299.98,26/02/2026 12:08,efectivo,efectivo
215651,22/02/2026 6:23,28/02/2026 2:04,finalized,341,1387,1,59.99,28/02/2026 2:04,digital,yapE
216217,22/02/2026 21:57,05/03/2026 16:39,finalized,1014,1435,4,199.92,05/03/2026 16:39,efectivo,efectivo
216317,22/02/2026 7:50,28/02/2026 4:48,finalized,478,1443,1,50.0,28/02/2026 4:48,efectivo,efectivo
216668,22/02/2026 21:33,27/02/2026 18:04,finalized,1073,1467,1,199.99,27/02/2026 18:04,efectivo,efectivo
217600,22/02/2026 21:46,04/03/2026 10:47,finalized,478,1534,5,250.0,04/03/2026 10:47,efectivo,efectivo
218848,22/02/2026 13:38,02/03/2026 19:25,finalized,1073,1614,1,199.99,02/03/2026 19:25,efectivo,efectivo
219202,22/02/2026 16:01,02/03/2026 17:13,finalized,1014,1637,2,99.96,02/03/2026 17:13,digital,yapE
219283,22/02/2026 11:20,26/02/2026 5:49,finalized,341,1644,3,179.97,26/02/2026 5:49,Transferencia bancaria,SCOTIABANK
220421,22/02/2026 21:18,27/02/2026 0:16,finalized,579,1727,2,79.98,27/02/2026 0:16,Transferencia bancaria,BcP
220458,22/02/2026 2:35,03/03/2026 15:27,finalized,1014,1730,1,49.98,03/03/2026 15:27,efectivo,efectivo
220901,22/02/2026 6:07,02/03/2026 13:25,finalized,1014,1760,4,199.92,02/03/2026 13:25,digital,PliN
221604,22/02/2026 16:29,02/03/2026 0:24,finalized,379,1807,1,129.99,02/03/2026 0:24,Transferencia bancaria,PichinchA
221706,22/02/2026 1:38,28/02/2026 16:01,finalized,1004,1813,1,399.98,28/02/2026 16:01,efectivo,efectivo
222105,22/02/2026 7:04,27/02/2026 10:49,finalized,379,1839,1,129.99,27/02/2026 10:49,Transferencia bancaria, Scotiabank
223884,22/02/2026 16:50,04/03/2026 3:31,finalized,379,1954,1,129.99,04/03/2026 3:31,digital,yapE
224127,22/02/2026 0:37,02/03/2026 17:07,finalized,341,1972,2,119.98,02/03/2026 17:07,efectivo,efectivo
224216,22/02/2026 21:21,04/03/2026 4:59,finalized,191,1978,1,99.99,04/03/2026 4:59,Transferencia bancaria, BCP   
225178,22/02/2026 0:30,01/03/2026 19:12,finalized,777,2045,1,31.99,01/03/2026 19:12,efectivo,efectivo
225280,22/02/2026 7:43,28/02/2026 5:48,finalized,1073,2053,1,199.99,28/02/2026 5:48,efectivo,efectivo
225835,22/02/2026 13:11,26/02/2026 0:18,finalized,579,2092,4,159.96,26/02/2026 0:18,Transferencia bancaria,Interbank
226568,22/02/2026 21:00,05/03/2026 10:10,finalized,1014,2146,2,99.96,05/03/2026 10:10,Transferencia bancaria,PichinchA
226614,22/02/2026 15:45,26/02/2026 18:39,finalized,191,2149,5,499.95,26/02/2026 18:39,Transferencia bancaria,PichinchA
226653,22/02/2026 23:54,26/02/2026 12:54,finalized,957,2152,1,299.98,26/02/2026 12:54,efectivo,efectivo
228194,22/02/2026 9:34,28/02/2026 1:40,finalized,1073,2263,1,199.99,28/02/2026 1:40,Transferencia bancaria,pichincha
228278,22/02/2026 20:08,04/03/2026 7:51,finalized,191,2269,5,499.95,04/03/2026 7:51,digital,yapE
229284,22/02/2026 0:39,26/02/2026 22:58,finalized,478,2341,1,50.0,26/02/2026 22:58,Transferencia bancaria,BcP
230372,22/02/2026 17:27,01/03/2026 1:52,finalized,478,2424,4,200.0,01/03/2026 1:52,digital,PliN
230587,22/02/2026 22:37,26/02/2026 21:41,finalized,1004,2440,1,399.98,26/02/2026 21:41,Transferencia bancaria,scotiabank
231053,22/02/2026 11:42,03/03/2026 2:51,finalized,579,2471,1,39.99,03/03/2026 2:51,efectivo,efectivo
232373,22/02/2026 4:57,28/02/2026 8:43,finalized,579,2572,2,79.98,28/02/2026 8:43,digital,yapE
232831,22/02/2026 12:42,05/03/2026 8:34,finalized,579,2607,3,119.97,05/03/2026 8:34,Transferencia bancaria,BcP
232903,22/02/2026 18:57,25/02/2026 20:36,finalized,1073,2610,1,199.99,25/02/2026 20:36,digital,YAPe
233116,22/02/2026 5:55,04/03/2026 9:43,finalized,341,2625,5,299.95,04/03/2026 9:43,digital,pLin
233284,22/02/2026 20:49,27/02/2026 14:43,finalized,341,2636,4,239.96,27/02/2026 14:43,Transferencia bancaria, Scotiabank
233691,22/02/2026 9:49,03/03/2026 11:22,finalized,341,2667,5,299.95,03/03/2026 11:22,efectivo,efectivo
234258,22/02/2026 7:07,26/02/2026 11:25,finalized,957,2708,1,299.98,26/02/2026 11:25,digital,pLin
234535,22/02/2026 20:06,01/03/2026 20:06,finalized,191,2726,4,399.96,01/03/2026 20:06,efectivo,efectivo
234756,22/02/2026 16:45,02/03/2026 9:10,finalized,341,2742,1,59.99,02/03/2026 9:10,efectivo,efectivo
235805,22/02/2026 3:52,25/02/2026 21:06,finalized,1004,2813,1,399.98,25/02/2026 21:06,efectivo,efectivo
236398,22/02/2026 6:41,02/03/2026 6:40,finalized,543,2857,1,25.0,02/03/2026 6:40,Transferencia bancaria,IntERBANK 
237321,22/02/2026 1:08,27/02/2026 20:25,finalized,756,2927,4,79.96,27/02/2026 20:25,Transferencia bancaria,Scotiabank
237511,22/02/2026 9:07,27/02/2026 16:51,finalized,191,2942,4,399.96,27/02/2026 16:51,Transferencia bancaria,IntERBANK 
237558,22/02/2026 9:59,04/03/2026 13:18,finalized,1004,2946,1,399.98,04/03/2026 13:18,Transferencia bancaria,Scotiabank
237659,22/02/2026 20:49,04/03/2026 15:10,finalized,1073,2957,1,199.99,04/03/2026 15:10,efectivo,efectivo
237883,22/02/2026 16:57,02/03/2026 2:14,finalized,379,2970,1,129.99,02/03/2026 2:14,Transferencia bancaria,Scotiabank
238805,22/02/2026 2:50,27/02/2026 14:59,finalized,341,3046,4,239.96,27/02/2026 14:59,efectivo,efectivo
239100,22/02/2026 20:30,04/03/2026 7:21,finalized,478,3072,2,100.0,04/03/2026 7:21,digital,pLin
239517,22/02/2026 16:49,28/02/2026 16:55,finalized,341,3105,4,239.96,28/02/2026 16:55,digital,pLin
240625,22/02/2026 1:30,02/03/2026 2:58,finalized,249,3182,2,109.94,02/03/2026 2:58,efectivo,efectivo
241285,22/02/2026 18:31,01/03/2026 8:48,finalized,1073,3226,1,199.99,01/03/2026 8:48,Transferencia bancaria,bcp
241675,22/02/2026 4:18,25/02/2026 20:09,finalized,191,3254,5,499.95,25/02/2026 20:09,Transferencia bancaria, BCP   
242047,22/02/2026 1:46,04/03/2026 16:28,finalized,379,3282,1,129.99,04/03/2026 16:28,efectivo,efectivo
242556,22/02/2026 8:16,04/03/2026 10:39,finalized,1004,3317,1,399.98,04/03/2026 10:39,efectivo,efectivo
