sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103850,06/04/2025 20:05,10/04/2025 0:00,finalized,579,7473,2,79.98,10/04/2025 0:00,digital,YAPe
105390,06/04/2025 0:41,10/04/2025 4:47,finalized,341,7597,5,299.95,10/04/2025 4:47,efectivo,efectivo
105836,06/04/2025 21:26,14/04/2025 12:15,finalized,1073,7632,1,199.99,14/04/2025 12:15,Transferencia bancaria, Scotiabank
106102,06/04/2025 18:39,12/04/2025 8:41,finalized,44,7652,1,59.99,12/04/2025 8:41,efectivo,efectivo
106362,06/04/2025 11:12,12/04/2025 0:06,finalized,191,7672,4,399.96,12/04/2025 0:06,digital,pLin
106573,06/04/2025 12:05,09/04/2025 23:09,finalized,478,7690,5,250.0,09/04/2025 23:09,efectivo,efectivo
106917,06/04/2025 20:18,15/04/2025 0:05,finalized,1004,7717,1,399.98,15/04/2025 0:05,digital,YAPe
107395,06/04/2025 8:45,13/04/2025 7:56,finalized,478,7752,2,100.0,13/04/2025 7:56,digital,YAPe
107597,06/04/2025 7:33,09/04/2025 22:14,finalized,478,7768,2,100.0,09/04/2025 22:14,digital,PliN
107856,06/04/2025 18:07,14/04/2025 6:21,finalized,341,7787,4,239.96,14/04/2025 6:21,Transferencia bancaria,PichinchA
108716,06/04/2025 12:03,14/04/2025 12:47,finalized,1073,7850,1,199.99,14/04/2025 12:47,digital,yapE
108851,06/04/2025 17:51,10/04/2025 8:52,finalized,379,7857,1,129.99,10/04/2025 8:52,efectivo,efectivo
108884,06/04/2025 2:30,15/04/2025 3:02,finalized,341,7859,5,299.95,15/04/2025 3:02,efectivo,efectivo
109877,06/04/2025 10:07,15/04/2025 8:22,finalized,379,7940,1,129.99,15/04/2025 8:22,Transferencia bancaria,Scotiabank
110530,06/04/2025 16:34,10/04/2025 23:41,finalized,1004,7986,1,399.98,10/04/2025 23:41,digital,YAPe
110810,06/04/2025 17:01,12/04/2025 21:26,finalized,1014,8006,2,99.96,12/04/2025 21:26,Transferencia bancaria,PichinchA
110945,06/04/2025 1:15,13/04/2025 14:30,finalized,478,8014,4,200.0,13/04/2025 14:30,Transferencia bancaria,bbvA
111347,06/04/2025 16:07,17/04/2025 12:33,finalized,379,8045,1,129.99,17/04/2025 12:33,digital,yapE
112720,06/04/2025 19:16,15/04/2025 9:36,finalized,957,8154,1,299.98,15/04/2025 9:36,Transferencia bancaria,PichinchA
113282,06/04/2025 13:02,16/04/2025 21:09,finalized,1014,8193,1,49.98,16/04/2025 21:09,Transferencia bancaria,IntERBANK 
114226,06/04/2025 11:29,15/04/2025 9:24,finalized,541,8266,3,210.0,15/04/2025 9:24,Transferencia bancaria,SCOTIABANK
114547,06/04/2025 14:37,16/04/2025 16:59,finalized,341,8289,2,119.98,16/04/2025 16:59,Transferencia bancaria,Scotiabank
114681,06/04/2025 8:14,11/04/2025 21:46,finalized,579,8297,5,199.95,11/04/2025 21:46,Transferencia bancaria,Interbank
115509,06/04/2025 19:48,10/04/2025 8:13,finalized,379,8362,1,129.99,10/04/2025 8:13,Transferencia bancaria,PichinchA
115880,06/04/2025 13:56,14/04/2025 21:24,finalized,478,8385,5,250.0,14/04/2025 21:24,digital,pLin
116370,06/04/2025 7:38,14/04/2025 0:08,finalized,957,8420,1,299.98,14/04/2025 0:08,efectivo,efectivo
116691,06/04/2025 14:37,09/04/2025 20:50,finalized,478,8443,5,250.0,09/04/2025 20:50,digital,YAPe
116854,06/04/2025 23:51,15/04/2025 8:53,finalized,1014,8458,1,49.98,15/04/2025 8:53,Transferencia bancaria, Scotiabank
117328,06/04/2025 10:36,16/04/2025 23:33,finalized,957,8496,1,299.98,16/04/2025 23:33,digital,PliN
117391,06/04/2025 18:04,10/04/2025 21:53,finalized,957,8501,1,299.98,10/04/2025 21:53,efectivo,efectivo
117431,06/04/2025 13:06,17/04/2025 12:08,finalized,1004,8503,1,399.98,17/04/2025 12:08,Transferencia bancaria,BCP
117618,06/04/2025 6:32,11/04/2025 18:48,finalized,957,8517,1,299.98,11/04/2025 18:48,Transferencia bancaria,bbvA
119189,06/04/2025 16:08,14/04/2025 7:52,finalized,579,8632,2,79.98,14/04/2025 7:52,Transferencia bancaria, Scotiabank
119406,06/04/2025 8:59,14/04/2025 8:54,finalized,478,8648,1,50.0,14/04/2025 8:54,digital,PliN
119446,06/04/2025 15:03,11/04/2025 18:03,finalized,478,8651,4,200.0,11/04/2025 18:03,Transferencia bancaria, Scotiabank
120355,06/04/2025 15:20,16/04/2025 13:56,finalized,1004,8711,1,399.98,16/04/2025 13:56,Transferencia bancaria,bcp
121096,06/04/2025 11:15,10/04/2025 13:39,finalized,1004,8766,1,399.98,10/04/2025 13:39,efectivo,efectivo
121590,06/04/2025 0:09,09/04/2025 0:42,finalized,478,8800,2,100.0,09/04/2025 0:42,Transferencia bancaria,bcp
121604,06/04/2025 8:20,11/04/2025 15:25,finalized,37,8800,2,69.98,11/04/2025 15:25,digital,pLin
121835,06/04/2025 4:15,14/04/2025 22:49,finalized,1014,8817,1,49.98,14/04/2025 22:49,efectivo,efectivo
122920,06/04/2025 8:05,13/04/2025 21:13,finalized,1004,8902,1,399.98,13/04/2025 21:13,Transferencia bancaria,  Pichincha  
123027,06/04/2025 10:04,10/04/2025 13:38,finalized,379,8910,1,129.99,10/04/2025 13:38,efectivo,efectivo
123456,06/04/2025 2:32,10/04/2025 16:48,finalized,478,8938,4,200.0,10/04/2025 16:48,Transferencia bancaria, Scotiabank
123497,06/04/2025 2:49,12/04/2025 2:30,finalized,341,8941,4,239.96,12/04/2025 2:30,Transferencia bancaria,BCP
123851,06/04/2025 15:44,12/04/2025 4:16,finalized,1004,8965,1,399.98,12/04/2025 4:16,Transferencia bancaria,BcP
124354,06/04/2025 21:34,15/04/2025 17:38,finalized,478,8999,1,50.0,15/04/2025 17:38,Transferencia bancaria,bbvA
124409,06/04/2025 16:16,12/04/2025 18:21,finalized,1004,9002,1,399.98,12/04/2025 18:21,Transferencia bancaria,bbvA
124449,06/04/2025 16:58,14/04/2025 10:03,finalized,1073,9004,1,199.99,14/04/2025 10:03,Transferencia bancaria,Interbank
124574,06/04/2025 0:25,13/04/2025 1:50,finalized,191,9013,4,399.96,13/04/2025 1:50,efectivo,efectivo
124741,06/04/2025 4:01,15/04/2025 18:27,finalized,1073,9029,1,199.99,15/04/2025 18:27,efectivo,efectivo
124797,06/04/2025 14:38,13/04/2025 10:51,finalized,341,9032,1,59.99,13/04/2025 10:51,Transferencia bancaria,pichincha
125050,06/04/2025 22:25,11/04/2025 17:32,finalized,1014,9053,1,49.98,11/04/2025 17:32,Transferencia bancaria,bbvA
125578,06/04/2025 18:41,12/04/2025 22:12,finalized,957,9089,1,299.98,12/04/2025 22:12,efectivo,efectivo
126181,06/04/2025 14:28,11/04/2025 18:01,finalized,1014,9131,1,49.98,11/04/2025 18:01,Transferencia bancaria,BBVA   
126313,06/04/2025 6:42,11/04/2025 18:19,finalized,379,9141,1,129.99,11/04/2025 18:19,efectivo,efectivo
126449,06/04/2025 17:58,17/04/2025 4:17,finalized,1073,9153,1,199.99,17/04/2025 4:17,Transferencia bancaria,SCOTIABANK
126514,06/04/2025 10:37,12/04/2025 1:30,finalized,540,9156,1,30.0,12/04/2025 1:30,Transferencia bancaria,BBVA   
126611,06/04/2025 8:15,09/04/2025 22:21,finalized,926,9162,5,79.95,09/04/2025 22:21,digital,YAPe
127085,06/04/2025 13:18,12/04/2025 5:34,finalized,1014,9197,3,149.94,12/04/2025 5:34,digital,YAPe
127339,06/04/2025 7:21,15/04/2025 19:51,finalized,191,9215,3,299.97,15/04/2025 19:51,digital,YAPe
127515,06/04/2025 5:21,09/04/2025 19:22,finalized,1014,9231,5,249.9,09/04/2025 19:22,efectivo,efectivo
127757,06/04/2025 4:58,16/04/2025 10:47,finalized,341,9246,1,59.99,16/04/2025 10:47,Transferencia bancaria,bcp
129533,06/04/2025 20:06,12/04/2025 15:00,finalized,1004,9369,1,399.98,12/04/2025 15:00,efectivo,efectivo
130135,06/04/2025 14:28,13/04/2025 0:24,finalized,1014,9410,4,199.92,13/04/2025 0:24,digital,yapE
130420,06/04/2025 7:03,11/04/2025 11:34,finalized,1014,9431,2,99.96,11/04/2025 11:34,Transferencia bancaria,  Pichincha  
130580,06/04/2025 9:19,12/04/2025 12:37,finalized,1004,9442,1,399.98,12/04/2025 12:37,digital,PliN
130608,06/04/2025 23:40,15/04/2025 5:20,finalized,478,9446,3,150.0,15/04/2025 5:20,digital,PliN
130776,06/04/2025 17:22,10/04/2025 4:31,finalized,773,9459,2,103.98,10/04/2025 4:31,Transferencia bancaria,IntERBANK 
131082,06/04/2025 13:46,10/04/2025 10:34,finalized,1014,9483,3,149.94,10/04/2025 10:34,digital,YAPe
131509,06/04/2025 12:52,10/04/2025 0:24,finalized,341,9510,1,59.99,10/04/2025 0:24,digital,pLin
131978,06/04/2025 23:03,11/04/2025 4:08,finalized,957,9544,1,299.98,11/04/2025 4:08,Transferencia bancaria,BBVA   
132084,06/04/2025 13:05,11/04/2025 18:26,finalized,341,9552,1,59.99,11/04/2025 18:26,efectivo,efectivo
132842,06/04/2025 4:08,11/04/2025 1:47,finalized,1014,9603,2,99.96,11/04/2025 1:47,digital,YAPe
132910,06/04/2025 9:44,17/04/2025 0:03,finalized,957,9606,1,299.98,17/04/2025 0:03,digital,yapE
133570,06/04/2025 3:26,14/04/2025 5:29,finalized,1073,9659,1,199.99,14/04/2025 5:29,efectivo,efectivo
133779,06/04/2025 5:33,15/04/2025 9:43,finalized,1014,9673,4,199.92,15/04/2025 9:43,digital,PliN
133987,06/04/2025 2:28,15/04/2025 0:36,finalized,478,9688,2,100.0,15/04/2025 0:36,digital,pLin
134674,06/04/2025 5:05,13/04/2025 5:45,finalized,379,9731,1,129.99,13/04/2025 5:45,Transferencia bancaria,scotiabank
134693,06/04/2025 0:23,12/04/2025 12:42,finalized,579,9732,3,119.97,12/04/2025 12:42,efectivo,efectivo
135961,06/04/2025 15:07,10/04/2025 3:32,finalized,341,9823,4,239.96,10/04/2025 3:32,efectivo,efectivo
136026,06/04/2025 8:14,12/04/2025 10:14,finalized,730,9828,4,99.96,12/04/2025 10:14,efectivo,efectivo
136442,06/04/2025 12:09,15/04/2025 19:06,finalized,191,9862,2,199.98,15/04/2025 19:06,Transferencia bancaria,  Pichincha  
136885,06/04/2025 17:53,14/04/2025 11:49,finalized,957,9893,1,299.98,14/04/2025 11:49,efectivo,efectivo
137138,06/04/2025 0:20,10/04/2025 13:50,finalized,1073,9912,1,199.99,10/04/2025 13:50,digital,pLin
137515,06/04/2025 11:17,17/04/2025 11:03,finalized,730,9941,1,24.99,17/04/2025 11:03,Transferencia bancaria,scotiabank
138721,06/04/2025 22:31,16/04/2025 13:42,finalized,1014,10031,5,249.9,16/04/2025 13:42,Transferencia bancaria,scotiabank
139476,06/04/2025 4:05,16/04/2025 21:08,finalized,379,10083,1,129.99,16/04/2025 21:08,efectivo,efectivo
139483,06/04/2025 4:07,15/04/2025 22:49,finalized,1014,10084,5,249.9,15/04/2025 22:49,Transferencia bancaria,BBVA   
139520,06/04/2025 2:32,11/04/2025 21:39,finalized,579,10087,3,119.97,11/04/2025 21:39,efectivo,efectivo
139847,06/04/2025 5:08,15/04/2025 18:21,finalized,341,10111,1,59.99,15/04/2025 18:21,Transferencia bancaria,IntERBANK 
140288,06/04/2025 6:34,15/04/2025 13:47,finalized,1014,10141,5,249.9,15/04/2025 13:47,Transferencia bancaria,IntERBANK 
140491,06/04/2025 15:01,10/04/2025 16:49,finalized,379,10155,1,129.99,10/04/2025 16:49,digital,pLin
140516,06/04/2025 12:58,10/04/2025 0:05,finalized,191,10156,4,399.96,10/04/2025 0:05,Transferencia bancaria,scotiabank
141398,06/04/2025 21:27,13/04/2025 14:02,finalized,579,10222,2,79.98,13/04/2025 14:02,efectivo,efectivo
141985,06/04/2025 1:04,13/04/2025 5:12,finalized,379,10263,1,129.99,13/04/2025 5:12,digital,pLin
142600,06/04/2025 17:51,16/04/2025 0:42,finalized,1004,10305,1,399.98,16/04/2025 0:42,digital,pLin
144042,06/04/2025 0:08,11/04/2025 7:21,finalized,957,10414,1,299.98,11/04/2025 7:21,Transferencia bancaria, Scotiabank
144150,06/04/2025 7:46,13/04/2025 19:55,finalized,1073,10424,1,199.99,13/04/2025 19:55,efectivo,efectivo
144555,06/04/2025 0:46,15/04/2025 23:42,finalized,1073,10453,1,199.99,15/04/2025 23:42,digital,yapE
144938,06/04/2025 11:54,11/04/2025 18:35,finalized,1004,10483,1,399.98,11/04/2025 18:35,efectivo,efectivo
146169,06/04/2025 4:18,16/04/2025 14:23,finalized,1004,10567,1,399.98,16/04/2025 14:23,Transferencia bancaria,scotiabank
146359,06/04/2025 1:17,09/04/2025 2:14,finalized,1073,10584,1,199.99,09/04/2025 2:14,Transferencia bancaria,scotiabank
146727,06/04/2025 7:23,15/04/2025 12:41,finalized,191,10608,2,199.98,15/04/2025 12:41,Transferencia bancaria,Interbank
147802,06/04/2025 7:08,16/04/2025 3:26,finalized,1004,10684,1,399.98,16/04/2025 3:26,Transferencia bancaria,  Pichincha  
147868,06/04/2025 19:16,17/04/2025 1:36,finalized,379,10687,1,129.99,17/04/2025 1:36,efectivo,efectivo
147943,06/04/2025 20:46,16/04/2025 21:16,finalized,1004,10693,1,399.98,16/04/2025 21:16,efectivo,efectivo
148033,06/04/2025 12:33,14/04/2025 0:39,finalized,379,10699,1,129.99,14/04/2025 0:39,efectivo,efectivo
148559,06/04/2025 3:11,13/04/2025 2:09,finalized,957,10740,1,299.98,13/04/2025 2:09,efectivo,efectivo
149322,06/04/2025 16:28,12/04/2025 21:31,finalized,379,10796,1,129.99,12/04/2025 21:31,efectivo,efectivo
150020,06/04/2025 1:22,13/04/2025 17:44,finalized,957,10842,1,299.98,13/04/2025 17:44,Transferencia bancaria,IntERBANK 
150070,06/04/2025 14:05,15/04/2025 6:23,finalized,341,10844,2,119.98,15/04/2025 6:23,digital,yapE
150195,06/04/2025 16:52,09/04/2025 17:13,finalized,478,10852,5,250.0,09/04/2025 17:13,digital,yapE
150342,06/04/2025 7:40,09/04/2025 10:05,finalized,1073,10863,1,199.99,09/04/2025 10:05,digital,YAPe
150443,06/04/2025 8:16,09/04/2025 9:53,finalized,341,10870,2,119.98,09/04/2025 9:53,efectivo,efectivo
150452,06/04/2025 21:12,13/04/2025 2:41,finalized,1014,10872,4,199.92,13/04/2025 2:41,efectivo,efectivo
150480,06/04/2025 23:27,10/04/2025 19:18,finalized,379,10874,1,129.99,10/04/2025 19:18,digital,PliN
150713,06/04/2025 0:01,10/04/2025 22:51,finalized,341,10888,3,179.97,10/04/2025 22:51,Transferencia bancaria, BCP   
151629,06/04/2025 9:27,11/04/2025 22:46,finalized,191,10957,4,399.96,11/04/2025 22:46,efectivo,efectivo
151639,06/04/2025 13:36,16/04/2025 9:12,finalized,478,10959,4,200.0,16/04/2025 9:12,digital,pLin
152640,06/04/2025 1:08,09/04/2025 9:38,finalized,1014,11037,1,49.98,09/04/2025 9:38,efectivo,efectivo
153056,06/04/2025 11:19,10/04/2025 13:03,finalized,727,11065,1,9.99,10/04/2025 13:03,efectivo,efectivo
153196,06/04/2025 16:22,12/04/2025 13:39,finalized,579,11074,1,39.99,12/04/2025 13:39,digital,PliN
156019,06/04/2025 17:49,13/04/2025 22:43,finalized,379,11286,1,129.99,13/04/2025 22:43,efectivo,efectivo
156478,06/04/2025 15:01,14/04/2025 4:12,finalized,957,11318,1,299.98,14/04/2025 4:12,Transferencia bancaria,bcp
156826,06/04/2025 20:11,15/04/2025 20:34,finalized,341,11344,3,179.97,15/04/2025 20:34,digital,yapE
157036,06/04/2025 15:06,09/04/2025 15:47,finalized,1014,11361,3,149.94,09/04/2025 15:47,digital,PliN
157288,06/04/2025 13:27,14/04/2025 6:19,finalized,191,11379,1,99.99,14/04/2025 6:19,Transferencia bancaria,Scotiabank
158281,06/04/2025 23:54,14/04/2025 5:48,finalized,379,11441,1,129.99,14/04/2025 5:48,efectivo,efectivo
158357,06/04/2025 2:28,10/04/2025 12:29,finalized,379,11447,1,129.99,10/04/2025 12:29,digital,yapE
158574,06/04/2025 23:34,15/04/2025 23:46,finalized,1073,11462,1,199.99,15/04/2025 23:46,digital,PliN
159149,06/04/2025 2:09,15/04/2025 2:13,finalized,191,11504,4,399.96,15/04/2025 2:13,efectivo,efectivo
159332,06/04/2025 19:08,11/04/2025 10:00,finalized,379,11515,1,129.99,11/04/2025 10:00,Transferencia bancaria,bbvA
159759,06/04/2025 7:31,11/04/2025 7:25,finalized,341,11545,4,239.96,11/04/2025 7:25,digital,PliN
159830,06/04/2025 22:53,11/04/2025 21:08,finalized,135,11551,4,88.0,11/04/2025 21:08,digital,PliN
159963,06/04/2025 10:51,11/04/2025 6:25,finalized,1014,11562,2,99.96,11/04/2025 6:25,Transferencia bancaria,Interbank
161338,06/04/2025 1:23,12/04/2025 17:21,finalized,957,11663,1,299.98,12/04/2025 17:21,Transferencia bancaria,bcp
161459,06/04/2025 0:20,14/04/2025 20:55,finalized,379,11671,1,129.99,14/04/2025 20:55,digital,yapE
162225,06/04/2025 11:33,12/04/2025 9:26,finalized,191,11728,2,199.98,12/04/2025 9:26,Transferencia bancaria, BCP   
162741,06/04/2025 1:45,10/04/2025 22:24,finalized,957,11763,1,299.98,10/04/2025 22:24,digital,PliN
163110,06/04/2025 22:30,15/04/2025 6:19,finalized,598,11785,1,99.99,15/04/2025 6:19,Transferencia bancaria,  Pichincha  
163135,06/04/2025 0:49,16/04/2025 4:01,finalized,341,11786,2,119.98,16/04/2025 4:01,Transferencia bancaria,bcp
163208,06/04/2025 6:03,16/04/2025 23:52,finalized,478,11791,3,150.0,16/04/2025 23:52,digital,PliN
164030,06/04/2025 18:18,14/04/2025 18:49,finalized,478,11855,1,50.0,14/04/2025 18:49,Transferencia bancaria, BCP   
164187,06/04/2025 17:21,13/04/2025 9:16,finalized,478,11866,3,150.0,13/04/2025 9:16,digital,YAPe
164253,06/04/2025 6:29,15/04/2025 14:14,finalized,1004,11873,1,399.98,15/04/2025 14:14,efectivo,efectivo
164536,06/04/2025 6:18,11/04/2025 10:28,finalized,957,11890,1,299.98,11/04/2025 10:28,Transferencia bancaria,Interbank
165157,06/04/2025 6:38,12/04/2025 4:00,finalized,478,11933,1,50.0,12/04/2025 4:00,digital,pLin
165387,06/04/2025 0:43,09/04/2025 2:04,finalized,1073,11952,1,199.99,09/04/2025 2:04,digital,yapE
165443,06/04/2025 4:49,11/04/2025 12:31,finalized,191,11955,3,299.97,11/04/2025 12:31,efectivo,efectivo
166040,06/04/2025 21:58,13/04/2025 17:26,finalized,191,11995,1,99.99,13/04/2025 17:26,efectivo,efectivo
166238,06/04/2025 0:39,13/04/2025 13:32,finalized,191,12011,2,199.98,13/04/2025 13:32,efectivo,efectivo
166263,06/04/2025 17:32,16/04/2025 18:00,finalized,1004,12013,1,399.98,16/04/2025 18:00,efectivo,efectivo
167099,06/04/2025 18:10,15/04/2025 17:35,finalized,341,12068,3,179.97,15/04/2025 17:35,Transferencia bancaria,scotiabank
167281,06/04/2025 17:27,11/04/2025 13:13,finalized,341,12081,5,299.95,11/04/2025 13:13,efectivo,efectivo
167542,06/04/2025 3:25,10/04/2025 23:37,finalized,478,12102,4,200.0,10/04/2025 23:37,efectivo,efectivo
168283,06/04/2025 21:31,17/04/2025 4:12,finalized,1073,12155,1,199.99,17/04/2025 4:12,digital,pLin
169012,06/04/2025 8:05,09/04/2025 9:01,finalized,379,12207,1,129.99,09/04/2025 9:01,efectivo,efectivo
169433,06/04/2025 2:03,12/04/2025 19:08,finalized,957,12235,1,299.98,12/04/2025 19:08,digital,YAPe
169861,06/04/2025 1:26,14/04/2025 18:45,finalized,379,12267,1,129.99,14/04/2025 18:45,Transferencia bancaria,SCOTIABANK
169960,06/04/2025 8:49,13/04/2025 15:54,finalized,1073,12276,1,199.99,13/04/2025 15:54,Transferencia bancaria,Interbank
171227,06/04/2025 19:05,14/04/2025 13:48,finalized,745,12365,2,29.98,14/04/2025 13:48,Transferencia bancaria,bcp
171285,06/04/2025 3:03,10/04/2025 7:40,finalized,379,12369,1,129.99,10/04/2025 7:40,efectivo,efectivo
171609,06/04/2025 20:04,11/04/2025 13:40,finalized,957,12394,1,299.98,11/04/2025 13:40,efectivo,efectivo
171951,06/04/2025 16:24,14/04/2025 21:15,finalized,957,12420,1,299.98,14/04/2025 21:15,digital,YAPe
172143,06/04/2025 4:10,09/04/2025 5:36,finalized,341,12431,2,119.98,09/04/2025 5:36,digital,yapE
196824,06/04/2025 20:17,14/04/2025 21:58,finalized,957,17,1,299.98,14/04/2025 21:58,Transferencia bancaria,IntERBANK 
197533,06/04/2025 6:49,14/04/2025 9:35,finalized,579,70,5,199.95,14/04/2025 9:35,efectivo,efectivo
197930,06/04/2025 6:51,16/04/2025 20:05,finalized,341,98,3,179.97,16/04/2025 20:05,efectivo,efectivo
198830,06/04/2025 10:19,15/04/2025 3:35,finalized,680,174,1,65.0,15/04/2025 3:35,digital,YAPe
199122,06/04/2025 4:55,11/04/2025 8:00,finalized,341,194,2,119.98,11/04/2025 8:00,efectivo,efectivo
199749,06/04/2025 23:49,17/04/2025 8:27,finalized,341,236,2,119.98,17/04/2025 8:27,digital,PliN
199966,06/04/2025 7:35,16/04/2025 9:38,finalized,379,250,1,129.99,16/04/2025 9:38,efectivo,efectivo
200136,06/04/2025 9:55,16/04/2025 23:34,finalized,478,261,3,150.0,16/04/2025 23:34,Transferencia bancaria,BcP
200531,06/04/2025 5:38,11/04/2025 10:38,finalized,379,290,1,129.99,11/04/2025 10:38,efectivo,efectivo
200639,06/04/2025 2:30,13/04/2025 19:33,finalized,341,300,2,119.98,13/04/2025 19:33,efectivo,efectivo
201003,06/04/2025 18:09,09/04/2025 21:57,finalized,579,327,2,79.98,09/04/2025 21:57,Transferencia bancaria, BCP   
201030,06/04/2025 16:53,14/04/2025 22:12,finalized,1004,329,1,399.98,14/04/2025 22:12,efectivo,efectivo
202867,06/04/2025 20:03,10/04/2025 6:06,finalized,478,454,5,250.0,10/04/2025 6:06,efectivo,efectivo
202898,06/04/2025 16:43,16/04/2025 13:03,finalized,341,455,5,299.95,16/04/2025 13:03,digital,pLin
202945,06/04/2025 0:37,15/04/2025 12:50,finalized,379,458,1,129.99,15/04/2025 12:50,efectivo,efectivo
202977,06/04/2025 4:49,15/04/2025 12:07,finalized,579,461,1,39.99,15/04/2025 12:07,digital,yapE
203215,06/04/2025 20:40,13/04/2025 19:13,finalized,478,478,5,250.0,13/04/2025 19:13,efectivo,efectivo
203564,06/04/2025 4:32,17/04/2025 1:51,finalized,1014,502,5,249.9,17/04/2025 1:51,Transferencia bancaria,BBVA   
203565,06/04/2025 18:25,14/04/2025 1:45,finalized,1004,502,1,399.98,14/04/2025 1:45,efectivo,efectivo
205070,06/04/2025 17:21,10/04/2025 10:52,finalized,478,615,3,150.0,10/04/2025 10:52,efectivo,efectivo
206035,06/04/2025 7:00,14/04/2025 1:36,finalized,341,682,4,239.96,14/04/2025 1:36,digital,pLin
206899,06/04/2025 21:45,13/04/2025 10:37,finalized,579,740,5,199.95,13/04/2025 10:37,efectivo,efectivo
207165,06/04/2025 4:28,15/04/2025 13:11,finalized,478,757,2,100.0,15/04/2025 13:11,efectivo,efectivo
207610,06/04/2025 15:47,12/04/2025 2:57,finalized,1004,791,1,399.98,12/04/2025 2:57,efectivo,efectivo
207996,06/04/2025 6:19,13/04/2025 7:47,finalized,1014,822,5,249.9,13/04/2025 7:47,Transferencia bancaria, Scotiabank
208078,06/04/2025 14:16,12/04/2025 13:36,finalized,116,829,5,224.95,12/04/2025 13:36,Transferencia bancaria,BCP
208332,06/04/2025 11:51,12/04/2025 11:37,finalized,273,847,2,55.98,12/04/2025 11:37,Transferencia bancaria,BCP
208423,06/04/2025 12:51,13/04/2025 21:52,finalized,478,853,3,150.0,13/04/2025 21:52,Transferencia bancaria, Scotiabank
209092,06/04/2025 23:03,12/04/2025 13:35,finalized,1004,900,1,399.98,12/04/2025 13:35,efectivo,efectivo
210725,06/04/2025 8:01,15/04/2025 8:09,finalized,579,1018,3,119.97,15/04/2025 8:09,digital,yapE
211501,06/04/2025 2:22,14/04/2025 4:48,finalized,1014,1081,3,149.94,14/04/2025 4:48,digital,yapE
212400,06/04/2025 20:16,10/04/2025 0:05,finalized,1014,1148,5,249.9,10/04/2025 0:05,efectivo,efectivo
212668,06/04/2025 20:26,16/04/2025 16:18,finalized,957,1165,1,299.98,16/04/2025 16:18,digital,PliN
213501,06/04/2025 13:55,13/04/2025 2:01,finalized,341,1232,4,239.96,13/04/2025 2:01,digital,PliN
213795,06/04/2025 18:26,10/04/2025 14:42,finalized,341,1255,1,59.99,10/04/2025 14:42,Transferencia bancaria,pichincha
213986,06/04/2025 20:57,17/04/2025 13:55,finalized,341,1268,2,119.98,17/04/2025 13:55,digital,PliN
214143,06/04/2025 15:17,13/04/2025 16:20,finalized,579,1280,1,39.99,13/04/2025 16:20,Transferencia bancaria,bcp
214634,06/04/2025 1:05,16/04/2025 13:08,finalized,579,1313,2,79.98,16/04/2025 13:08,Transferencia bancaria, Scotiabank
214727,06/04/2025 13:34,14/04/2025 13:19,finalized,341,1325,3,179.97,14/04/2025 13:19,digital,YAPe
215158,06/04/2025 2:36,11/04/2025 5:55,finalized,341,1357,2,119.98,11/04/2025 5:55,Transferencia bancaria,SCOTIABANK
215612,06/04/2025 10:35,11/04/2025 8:33,finalized,924,1386,3,47.97,11/04/2025 8:33,efectivo,efectivo
216488,06/04/2025 2:47,15/04/2025 21:20,finalized,341,1454,3,179.97,15/04/2025 21:20,efectivo,efectivo
216529,06/04/2025 0:23,10/04/2025 22:02,finalized,1004,1458,1,399.98,10/04/2025 22:02,efectivo,efectivo
218114,06/04/2025 17:15,13/04/2025 15:24,finalized,191,1567,3,299.97,13/04/2025 15:24,Transferencia bancaria,BCP
218738,06/04/2025 19:36,10/04/2025 17:34,finalized,379,1606,1,129.99,10/04/2025 17:34,digital,YAPe
219537,06/04/2025 16:35,16/04/2025 8:39,finalized,341,1659,3,179.97,16/04/2025 8:39,Transferencia bancaria,BBVA   
219787,06/04/2025 2:58,12/04/2025 9:05,finalized,341,1681,5,299.95,12/04/2025 9:05,digital,yapE
220604,06/04/2025 21:34,12/04/2025 5:06,finalized,749,1740,3,53.97,12/04/2025 5:06,efectivo,efectivo
220636,06/04/2025 1:40,10/04/2025 9:55,finalized,379,1742,1,129.99,10/04/2025 9:55,efectivo,efectivo
222852,06/04/2025 6:20,11/04/2025 23:53,finalized,579,1889,3,119.97,11/04/2025 23:53,Transferencia bancaria, Scotiabank
223141,06/04/2025 4:36,10/04/2025 0:35,finalized,738,1908,1,179.99,10/04/2025 0:35,Transferencia bancaria,PichinchA
224021,06/04/2025 9:48,12/04/2025 3:08,finalized,1073,1964,1,199.99,12/04/2025 3:08,efectivo,efectivo
224126,06/04/2025 3:55,15/04/2025 7:12,finalized,478,1972,1,50.0,15/04/2025 7:12,efectivo,efectivo
224171,06/04/2025 8:54,16/04/2025 5:14,finalized,191,1974,1,99.99,16/04/2025 5:14,digital,yapE
224332,06/04/2025 14:32,17/04/2025 0:23,finalized,379,1985,1,129.99,17/04/2025 0:23,Transferencia bancaria, Scotiabank
225031,06/04/2025 17:34,12/04/2025 3:22,finalized,341,2035,2,119.98,12/04/2025 3:22,efectivo,efectivo
225123,06/04/2025 8:43,16/04/2025 16:47,finalized,579,2041,3,119.97,16/04/2025 16:47,Transferencia bancaria,  Pichincha  
