sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
108701,16/01/2026 11:24,26/01/2026 15:27,finalized,379,7848,1,129.99,26/01/2026 15:27,efectivo,efectivo
109057,16/01/2026 3:43,19/01/2026 4:21,finalized,805,7869,1,199.0,19/01/2026 4:21,efectivo,efectivo
109150,16/01/2026 0:41,24/01/2026 15:39,finalized,341,7879,1,59.99,24/01/2026 15:39,Transferencia bancaria, BCP   
109850,16/01/2026 21:03,23/01/2026 19:43,finalized,478,7939,5,250.0,23/01/2026 19:43,digital,YAPe
109999,16/01/2026 15:22,22/01/2026 4:52,finalized,579,7950,5,199.95,22/01/2026 4:52,digital,YAPe
110093,16/01/2026 8:03,23/01/2026 10:28,finalized,1004,7956,1,399.98,23/01/2026 10:28,Transferencia bancaria,bcp
110196,16/01/2026 0:24,24/01/2026 4:43,finalized,1014,7963,5,249.9,24/01/2026 4:43,digital,pLin
110639,16/01/2026 14:41,20/01/2026 21:16,finalized,191,7992,4,399.96,20/01/2026 21:16,Transferencia bancaria,bbvA
110875,16/01/2026 1:44,19/01/2026 20:15,finalized,379,8010,1,129.99,19/01/2026 20:15,Transferencia bancaria,Scotiabank
110884,16/01/2026 22:34,24/01/2026 8:51,finalized,957,8011,1,299.98,24/01/2026 8:51,digital,yapE
111700,16/01/2026 13:49,22/01/2026 14:26,finalized,478,8071,5,250.0,22/01/2026 14:26,efectivo,efectivo
111730,16/01/2026 15:33,26/01/2026 5:16,finalized,379,8074,1,129.99,26/01/2026 5:16,efectivo,efectivo
111745,16/01/2026 3:07,25/01/2026 10:59,finalized,1014,8077,3,149.94,25/01/2026 10:59,digital,pLin
111838,16/01/2026 22:11,23/01/2026 18:52,finalized,1073,8084,1,199.99,23/01/2026 18:52,Transferencia bancaria,SCOTIABANK
112472,16/01/2026 22:08,22/01/2026 18:07,finalized,249,8133,2,109.94,22/01/2026 18:07,Transferencia bancaria,BcP
113185,16/01/2026 17:53,26/01/2026 8:52,finalized,278,8186,5,224.95,26/01/2026 8:52,digital,PliN
113373,16/01/2026 0:52,21/01/2026 17:33,finalized,341,8198,1,59.99,21/01/2026 17:33,digital,PliN
113653,16/01/2026 11:03,21/01/2026 12:09,finalized,341,8217,5,299.95,21/01/2026 12:09,digital,YAPe
113769,16/01/2026 10:55,24/01/2026 1:49,finalized,478,8227,1,50.0,24/01/2026 1:49,efectivo,efectivo
114061,16/01/2026 17:15,21/01/2026 4:57,finalized,1004,8254,1,399.98,21/01/2026 4:57,digital,pLin
114227,16/01/2026 19:39,25/01/2026 8:01,finalized,478,8266,3,150.0,25/01/2026 8:01,Transferencia bancaria,BcP
115170,16/01/2026 4:36,22/01/2026 11:24,finalized,341,8332,5,299.95,22/01/2026 11:24,digital,YAPe
115286,16/01/2026 9:37,22/01/2026 19:05,finalized,957,8342,1,299.98,22/01/2026 19:05,Transferencia bancaria,bcp
115326,16/01/2026 9:00,24/01/2026 3:21,finalized,478,8348,2,100.0,24/01/2026 3:21,digital,yapE
116471,16/01/2026 4:44,25/01/2026 7:49,finalized,341,8426,1,59.99,25/01/2026 7:49,efectivo,efectivo
116560,16/01/2026 8:21,26/01/2026 20:22,finalized,957,8433,1,299.98,26/01/2026 20:22,Transferencia bancaria,SCOTIABANK
116639,16/01/2026 21:54,25/01/2026 6:32,finalized,341,8438,4,239.96,25/01/2026 6:32,digital,yapE
116705,16/01/2026 5:03,20/01/2026 20:54,finalized,341,8445,5,299.95,20/01/2026 20:54,Transferencia bancaria,Interbank
118294,16/01/2026 5:43,25/01/2026 12:07,finalized,341,8563,1,59.99,25/01/2026 12:07,Transferencia bancaria,scotiabank
118602,16/01/2026 8:26,26/01/2026 17:46,finalized,579,8588,3,119.97,26/01/2026 17:46,Transferencia bancaria,Scotiabank
119186,16/01/2026 17:21,21/01/2026 13:37,finalized,775,8632,3,155.97,21/01/2026 13:37,digital,YAPe
119427,16/01/2026 17:13,24/01/2026 20:50,finalized,379,8649,1,129.99,24/01/2026 20:50,digital,pLin
120003,16/01/2026 11:36,20/01/2026 1:14,finalized,341,8685,2,119.98,20/01/2026 1:14,Transferencia bancaria,BCP
120156,16/01/2026 8:29,26/01/2026 8:26,finalized,341,8696,2,119.98,26/01/2026 8:26,digital,pLin
120879,16/01/2026 23:07,23/01/2026 11:37,finalized,1073,8752,1,199.99,23/01/2026 11:37,efectivo,efectivo
120956,16/01/2026 15:15,26/01/2026 4:35,finalized,191,8756,2,199.98,26/01/2026 4:35,Transferencia bancaria,scotiabank
121088,16/01/2026 5:41,19/01/2026 18:45,finalized,379,8765,1,129.99,19/01/2026 18:45,digital,YAPe
121201,16/01/2026 12:43,25/01/2026 11:37,finalized,1014,8772,1,49.98,25/01/2026 11:37,Transferencia bancaria,PichinchA
121648,16/01/2026 0:36,24/01/2026 20:51,finalized,1073,8805,1,199.99,24/01/2026 20:51,Transferencia bancaria,  Pichincha  
121700,16/01/2026 23:38,21/01/2026 17:39,finalized,1073,8808,1,199.99,21/01/2026 17:39,Transferencia bancaria, BCP   
122417,16/01/2026 8:42,20/01/2026 9:22,finalized,1014,8863,3,149.94,20/01/2026 9:22,efectivo,efectivo
122774,16/01/2026 7:35,26/01/2026 14:15,finalized,379,8891,1,129.99,26/01/2026 14:15,Transferencia bancaria,BBVA   
123171,16/01/2026 11:12,25/01/2026 14:18,finalized,379,8919,1,129.99,25/01/2026 14:18,efectivo,efectivo
123474,16/01/2026 21:44,27/01/2026 9:12,finalized,134,8939,1,25.0,27/01/2026 9:12,Transferencia bancaria,BcP
124295,16/01/2026 1:42,22/01/2026 8:01,finalized,1004,8995,1,399.98,22/01/2026 8:01,efectivo,efectivo
124408,16/01/2026 4:20,19/01/2026 12:57,finalized,1004,9002,1,399.98,19/01/2026 12:57,efectivo,efectivo
125569,16/01/2026 16:24,23/01/2026 5:43,finalized,341,9088,5,299.95,23/01/2026 5:43,efectivo,efectivo
126247,16/01/2026 13:02,26/01/2026 23:24,finalized,1073,9136,1,199.99,26/01/2026 23:24,efectivo,efectivo
126344,16/01/2026 9:06,21/01/2026 16:15,finalized,1004,9144,1,399.98,21/01/2026 16:15,digital,YAPe
126873,16/01/2026 15:40,24/01/2026 5:10,finalized,191,9181,3,299.97,24/01/2026 5:10,digital,yapE
127022,16/01/2026 20:21,22/01/2026 15:55,finalized,1004,9193,1,399.98,22/01/2026 15:55,Transferencia bancaria, Scotiabank
127103,16/01/2026 12:20,20/01/2026 16:04,finalized,478,9197,5,250.0,20/01/2026 16:04,digital,yapE
127836,16/01/2026 10:12,27/01/2026 8:26,finalized,773,9251,4,207.96,27/01/2026 8:26,Transferencia bancaria,bcp
127982,16/01/2026 0:46,21/01/2026 0:23,finalized,379,9261,1,129.99,21/01/2026 0:23,digital,yapE
128027,16/01/2026 17:27,26/01/2026 5:06,finalized,135,9264,5,110.0,26/01/2026 5:06,digital,pLin
128265,16/01/2026 3:02,23/01/2026 17:51,finalized,478,9282,2,100.0,23/01/2026 17:51,digital,PliN
128395,16/01/2026 17:08,22/01/2026 3:51,finalized,957,9291,1,299.98,22/01/2026 3:51,digital,PliN
128496,16/01/2026 23:56,26/01/2026 18:03,finalized,341,9297,3,179.97,26/01/2026 18:03,digital,yapE
129557,16/01/2026 3:03,20/01/2026 22:07,finalized,1014,9371,3,149.94,20/01/2026 22:07,Transferencia bancaria,Interbank
131128,16/01/2026 10:34,21/01/2026 11:01,finalized,278,9487,2,89.98,21/01/2026 11:01,digital,pLin
131393,16/01/2026 23:26,20/01/2026 18:58,finalized,341,9502,3,179.97,20/01/2026 18:58,efectivo,efectivo
132083,16/01/2026 5:16,21/01/2026 20:37,finalized,341,9552,4,239.96,21/01/2026 20:37,efectivo,efectivo
132097,16/01/2026 21:15,25/01/2026 7:25,finalized,341,9553,1,59.99,25/01/2026 7:25,digital,yapE
132541,16/01/2026 10:27,20/01/2026 8:25,finalized,579,9581,3,119.97,20/01/2026 8:25,digital,YAPe
133647,16/01/2026 18:16,21/01/2026 2:00,finalized,957,9664,1,299.98,21/01/2026 2:00,efectivo,efectivo
133992,16/01/2026 10:44,21/01/2026 18:54,finalized,191,9688,2,199.98,21/01/2026 18:54,digital,pLin
134037,16/01/2026 14:09,24/01/2026 3:10,finalized,1073,9691,1,199.99,24/01/2026 3:10,digital,yapE
134332,16/01/2026 2:12,24/01/2026 2:16,finalized,1073,9711,1,199.99,24/01/2026 2:16,Transferencia bancaria,scotiabank
134442,16/01/2026 13:59,25/01/2026 2:00,finalized,341,9718,4,239.96,25/01/2026 2:00,digital,YAPe
134530,16/01/2026 3:37,23/01/2026 2:27,finalized,957,9724,1,299.98,23/01/2026 2:27,Transferencia bancaria,bcp
134790,16/01/2026 20:17,25/01/2026 9:26,finalized,1073,9739,1,199.99,25/01/2026 9:26,Transferencia bancaria,pichincha
134900,16/01/2026 2:22,24/01/2026 14:33,finalized,1014,9744,5,249.9,24/01/2026 14:33,efectivo,efectivo
135241,16/01/2026 11:31,25/01/2026 5:40,finalized,579,9769,1,39.99,25/01/2026 5:40,digital,PliN
135321,16/01/2026 2:17,26/01/2026 12:58,finalized,1073,9775,1,199.99,26/01/2026 12:58,efectivo,efectivo
135359,16/01/2026 2:27,26/01/2026 10:35,finalized,341,9777,3,179.97,26/01/2026 10:35,digital,YAPe
135468,16/01/2026 13:25,19/01/2026 21:36,finalized,335,9785,1,99.99,19/01/2026 21:36,efectivo,efectivo
137191,16/01/2026 7:59,23/01/2026 23:44,finalized,341,9915,5,299.95,23/01/2026 23:44,Transferencia bancaria,Scotiabank
138240,16/01/2026 3:47,19/01/2026 16:06,finalized,1014,9995,4,199.92,19/01/2026 16:06,digital,yapE
138318,16/01/2026 0:18,20/01/2026 11:07,finalized,478,10001,4,200.0,20/01/2026 11:07,Transferencia bancaria, BCP   
138339,16/01/2026 16:33,26/01/2026 19:46,finalized,478,10003,5,250.0,26/01/2026 19:46,efectivo,efectivo
138506,16/01/2026 10:34,20/01/2026 1:45,finalized,341,10013,3,179.97,20/01/2026 1:45,digital,yapE
138752,16/01/2026 20:42,22/01/2026 6:32,finalized,341,10032,1,59.99,22/01/2026 6:32,digital,pLin
138785,16/01/2026 17:05,23/01/2026 1:48,finalized,478,10035,1,50.0,23/01/2026 1:48,efectivo,efectivo
138932,16/01/2026 10:15,24/01/2026 9:25,finalized,594,10044,5,150.0,24/01/2026 9:25,digital,yapE
139068,16/01/2026 21:12,22/01/2026 19:04,finalized,579,10053,5,199.95,22/01/2026 19:04,efectivo,efectivo
139299,16/01/2026 4:28,21/01/2026 10:30,finalized,379,10072,1,129.99,21/01/2026 10:30,digital,YAPe
140036,16/01/2026 21:45,25/01/2026 3:58,finalized,35,10125,1,159.99,25/01/2026 3:58,digital,yapE
140061,16/01/2026 1:09,22/01/2026 7:48,finalized,1004,10127,1,399.98,22/01/2026 7:48,digital,yapE
140108,16/01/2026 22:45,26/01/2026 10:56,finalized,478,10129,5,250.0,26/01/2026 10:56,Transferencia bancaria,IntERBANK 
140373,16/01/2026 9:14,25/01/2026 18:33,finalized,579,10146,4,159.96,25/01/2026 18:33,efectivo,efectivo
141623,16/01/2026 22:17,27/01/2026 21:45,finalized,1073,10239,1,199.99,27/01/2026 21:45,digital,YAPe
142751,16/01/2026 15:13,26/01/2026 8:12,finalized,235,10313,1,34.99,26/01/2026 8:12,Transferencia bancaria, Scotiabank
142921,16/01/2026 10:26,23/01/2026 12:00,finalized,579,10327,3,119.97,23/01/2026 12:00,digital,yapE
143210,16/01/2026 2:21,26/01/2026 15:34,finalized,478,10351,2,100.0,26/01/2026 15:34,efectivo,efectivo
143381,16/01/2026 13:21,20/01/2026 7:17,finalized,341,10364,4,239.96,20/01/2026 7:17,digital,PliN
144015,16/01/2026 10:28,19/01/2026 20:25,finalized,191,10412,5,499.95,19/01/2026 20:25,Transferencia bancaria,BBVA   
144076,16/01/2026 3:13,23/01/2026 9:19,finalized,579,10417,1,39.99,23/01/2026 9:19,digital,YAPe
144232,16/01/2026 11:02,24/01/2026 10:23,finalized,135,10428,3,66.0,24/01/2026 10:23,efectivo,efectivo
144556,16/01/2026 5:25,26/01/2026 19:25,finalized,1073,10453,1,199.99,26/01/2026 19:25,efectivo,efectivo
145913,16/01/2026 18:53,27/01/2026 14:09,finalized,1073,10552,1,199.99,27/01/2026 14:09,Transferencia bancaria,BcP
145961,16/01/2026 11:27,19/01/2026 21:06,finalized,1004,10554,1,399.98,19/01/2026 21:06,Transferencia bancaria, BCP   
146412,16/01/2026 2:48,22/01/2026 4:20,finalized,341,10587,5,299.95,22/01/2026 4:20,efectivo,efectivo
146580,16/01/2026 16:52,21/01/2026 17:44,finalized,478,10596,5,250.0,21/01/2026 17:44,Transferencia bancaria, Scotiabank
146752,16/01/2026 8:17,24/01/2026 1:20,finalized,957,10610,1,299.98,24/01/2026 1:20,efectivo,efectivo
146835,16/01/2026 22:47,20/01/2026 14:38,finalized,379,10615,1,129.99,20/01/2026 14:38,digital,pLin
148147,16/01/2026 4:19,24/01/2026 0:42,finalized,1073,10707,1,199.99,24/01/2026 0:42,efectivo,efectivo
148328,16/01/2026 18:07,24/01/2026 20:26,finalized,1073,10721,1,199.99,24/01/2026 20:26,Transferencia bancaria,  Pichincha  
148732,16/01/2026 16:24,22/01/2026 4:45,finalized,1014,10756,1,49.98,22/01/2026 4:45,Transferencia bancaria,scotiabank
149337,16/01/2026 7:51,23/01/2026 6:23,finalized,341,10798,2,119.98,23/01/2026 6:23,digital,pLin
149442,16/01/2026 0:36,21/01/2026 6:00,finalized,1014,10804,3,149.94,21/01/2026 6:00,digital,YAPe
150809,16/01/2026 2:45,22/01/2026 1:25,finalized,579,10896,3,119.97,22/01/2026 1:25,Transferencia bancaria, Scotiabank
152170,16/01/2026 18:59,25/01/2026 6:33,finalized,957,10999,1,299.98,25/01/2026 6:33,efectivo,efectivo
152632,16/01/2026 9:40,22/01/2026 11:29,finalized,379,11036,1,129.99,22/01/2026 11:29,Transferencia bancaria,scotiabank
153855,16/01/2026 14:23,24/01/2026 7:31,finalized,1004,11122,1,399.98,24/01/2026 7:31,digital,YAPe
153981,16/01/2026 20:32,24/01/2026 0:18,finalized,341,11128,3,179.97,24/01/2026 0:18,digital,pLin
154550,16/01/2026 4:26,19/01/2026 18:49,finalized,341,11166,2,119.98,19/01/2026 18:49,Transferencia bancaria,BcP
155729,16/01/2026 0:41,19/01/2026 15:06,finalized,957,11263,1,299.98,19/01/2026 15:06,digital,pLin
156325,16/01/2026 0:17,19/01/2026 13:38,finalized,957,11308,1,299.98,19/01/2026 13:38,efectivo,efectivo
156643,16/01/2026 8:23,21/01/2026 18:07,finalized,723,11332,2,79.98,21/01/2026 18:07,Transferencia bancaria,BBVA   
157134,16/01/2026 16:36,21/01/2026 12:27,finalized,1004,11370,1,399.98,21/01/2026 12:27,Transferencia bancaria,scotiabank
157863,16/01/2026 13:01,19/01/2026 15:45,finalized,379,11417,1,129.99,19/01/2026 15:45,Transferencia bancaria,bbvA
157992,16/01/2026 20:10,24/01/2026 12:23,finalized,744,11423,1,14.99,24/01/2026 12:23,digital,YAPe
158972,16/01/2026 23:18,25/01/2026 14:00,finalized,478,11492,1,50.0,25/01/2026 14:00,Transferencia bancaria,SCOTIABANK
159219,16/01/2026 20:57,25/01/2026 6:01,finalized,191,11509,4,399.96,25/01/2026 6:01,Transferencia bancaria,scotiabank
159724,16/01/2026 20:16,24/01/2026 2:15,finalized,341,11542,5,299.95,24/01/2026 2:15,Transferencia bancaria,pichincha
159862,16/01/2026 11:11,22/01/2026 21:09,finalized,957,11554,1,299.98,22/01/2026 21:09,efectivo,efectivo
159953,16/01/2026 16:59,23/01/2026 3:24,finalized,1014,11561,3,149.94,23/01/2026 3:24,Transferencia bancaria,  Pichincha  
160095,16/01/2026 22:02,27/01/2026 1:09,finalized,191,11571,4,399.96,27/01/2026 1:09,Transferencia bancaria,SCOTIABANK
160119,16/01/2026 12:49,22/01/2026 6:33,finalized,478,11573,1,50.0,22/01/2026 6:33,digital,pLin
160242,16/01/2026 12:35,20/01/2026 9:25,finalized,861,11582,3,74.97,20/01/2026 9:25,efectivo,efectivo
161809,16/01/2026 1:15,20/01/2026 1:34,finalized,341,11697,1,59.99,20/01/2026 1:34,Transferencia bancaria,BCP
162245,16/01/2026 12:12,26/01/2026 14:32,finalized,341,11730,5,299.95,26/01/2026 14:32,Transferencia bancaria,BCP
162513,16/01/2026 16:35,25/01/2026 14:25,finalized,61,11748,1,299.99,25/01/2026 14:25,digital,YAPe
162641,16/01/2026 17:23,21/01/2026 6:35,finalized,379,11757,1,129.99,21/01/2026 6:35,Transferencia bancaria,PichinchA
163220,16/01/2026 12:25,21/01/2026 5:44,finalized,1004,11792,1,399.98,21/01/2026 5:44,efectivo,efectivo
163405,16/01/2026 17:45,27/01/2026 7:45,finalized,478,11805,5,250.0,27/01/2026 7:45,efectivo,efectivo
163527,16/01/2026 22:25,26/01/2026 19:02,finalized,957,11817,1,299.98,26/01/2026 19:02,digital,pLin
163914,16/01/2026 4:32,26/01/2026 11:01,finalized,478,11846,3,150.0,26/01/2026 11:01,digital,PliN
164021,16/01/2026 15:32,24/01/2026 12:43,finalized,335,11853,4,399.96,24/01/2026 12:43,efectivo,efectivo
164090,16/01/2026 6:28,21/01/2026 19:13,finalized,1004,11859,1,399.98,21/01/2026 19:13,digital,yapE
165441,16/01/2026 0:37,26/01/2026 7:56,finalized,341,11955,5,299.95,26/01/2026 7:56,efectivo,efectivo
165920,16/01/2026 15:28,19/01/2026 19:46,finalized,957,11988,1,299.98,19/01/2026 19:46,Transferencia bancaria,  Pichincha  
165997,16/01/2026 10:28,25/01/2026 16:49,finalized,478,11992,2,100.0,25/01/2026 16:49,digital,pLin
166001,16/01/2026 18:22,25/01/2026 10:09,finalized,379,11992,1,129.99,25/01/2026 10:09,Transferencia bancaria,SCOTIABANK
166947,16/01/2026 22:38,21/01/2026 14:16,finalized,341,12058,4,239.96,21/01/2026 14:16,digital,PliN
167152,16/01/2026 11:59,22/01/2026 1:20,finalized,478,12072,1,50.0,22/01/2026 1:20,Transferencia bancaria,Scotiabank
168073,16/01/2026 12:52,25/01/2026 7:11,finalized,1073,12137,1,199.99,25/01/2026 7:11,digital,YAPe
168078,16/01/2026 15:20,24/01/2026 5:27,finalized,957,12137,1,299.98,24/01/2026 5:27,Transferencia bancaria,PichinchA
168315,16/01/2026 8:16,24/01/2026 13:24,finalized,341,12157,3,179.97,24/01/2026 13:24,Transferencia bancaria, Scotiabank
169001,16/01/2026 4:17,25/01/2026 11:53,finalized,957,12207,1,299.98,25/01/2026 11:53,Transferencia bancaria,PichinchA
169207,16/01/2026 4:53,21/01/2026 14:17,finalized,1073,12221,1,199.99,21/01/2026 14:17,Transferencia bancaria,BCP
169342,16/01/2026 2:26,19/01/2026 16:37,finalized,341,12227,2,119.98,19/01/2026 16:37,Transferencia bancaria,scotiabank
169376,16/01/2026 17:58,20/01/2026 19:22,finalized,379,12231,1,129.99,20/01/2026 19:22,Transferencia bancaria,bbvA
169480,16/01/2026 14:37,25/01/2026 2:43,finalized,579,12238,5,199.95,25/01/2026 2:43,Transferencia bancaria,BCP
169877,16/01/2026 20:43,27/01/2026 2:09,finalized,341,12268,3,179.97,27/01/2026 2:09,efectivo,efectivo
170821,16/01/2026 12:45,26/01/2026 3:12,finalized,957,12336,1,299.98,26/01/2026 3:12,digital,PliN
171053,16/01/2026 18:01,24/01/2026 4:16,finalized,379,12355,1,129.99,24/01/2026 4:16,Transferencia bancaria,Interbank
171467,16/01/2026 3:36,24/01/2026 3:50,finalized,1004,12382,1,399.98,24/01/2026 3:50,Transferencia bancaria,bcp
171870,16/01/2026 6:12,23/01/2026 19:04,finalized,957,12414,1,299.98,23/01/2026 19:04,efectivo,efectivo
172126,16/01/2026 17:58,26/01/2026 8:50,finalized,749,12431,2,35.98,26/01/2026 8:50,efectivo,efectivo
197334,16/01/2026 18:32,22/01/2026 14:21,finalized,379,55,1,129.99,22/01/2026 14:21,efectivo,efectivo
197345,16/01/2026 0:38,26/01/2026 1:01,finalized,957,55,1,299.98,26/01/2026 1:01,digital,YAPe
197676,16/01/2026 17:57,26/01/2026 20:51,finalized,1004,79,1,399.98,26/01/2026 20:51,Transferencia bancaria,Scotiabank
197787,16/01/2026 20:23,23/01/2026 2:03,finalized,579,89,1,39.99,23/01/2026 2:03,efectivo,efectivo
198156,16/01/2026 13:38,27/01/2026 7:02,finalized,478,119,2,100.0,27/01/2026 7:02,Transferencia bancaria,bcp
198519,16/01/2026 17:14,20/01/2026 15:36,finalized,1073,149,1,199.99,20/01/2026 15:36,digital,pLin
198963,16/01/2026 15:49,24/01/2026 7:13,finalized,478,184,4,200.0,24/01/2026 7:13,efectivo,efectivo
199037,16/01/2026 15:33,20/01/2026 10:09,finalized,341,190,2,119.98,20/01/2026 10:09,digital,yapE
199505,16/01/2026 4:29,25/01/2026 8:57,finalized,379,221,1,129.99,25/01/2026 8:57,efectivo,efectivo
199947,16/01/2026 3:22,22/01/2026 10:02,finalized,1014,248,4,199.92,22/01/2026 10:02,efectivo,efectivo
200328,16/01/2026 16:26,25/01/2026 18:47,finalized,341,277,3,179.97,25/01/2026 18:47,digital,pLin
200400,16/01/2026 16:11,24/01/2026 22:01,finalized,341,283,3,179.97,24/01/2026 22:01,Transferencia bancaria,Interbank
200484,16/01/2026 19:05,25/01/2026 23:37,finalized,191,288,4,399.96,25/01/2026 23:37,Transferencia bancaria,BCP
200901,16/01/2026 18:09,22/01/2026 16:15,finalized,341,320,1,59.99,22/01/2026 16:15,digital,PliN
201141,16/01/2026 6:23,21/01/2026 10:22,finalized,341,335,4,239.96,21/01/2026 10:22,digital,PliN
201937,16/01/2026 22:34,27/01/2026 6:18,finalized,478,390,4,200.0,27/01/2026 6:18,digital,YAPe
202309,16/01/2026 23:58,27/01/2026 16:22,finalized,341,420,2,119.98,27/01/2026 16:22,efectivo,efectivo
202351,16/01/2026 5:32,23/01/2026 6:39,finalized,579,424,1,39.99,23/01/2026 6:39,efectivo,efectivo
202642,16/01/2026 9:47,26/01/2026 9:16,finalized,1004,440,1,399.98,26/01/2026 9:16,Transferencia bancaria,PichinchA
204419,16/01/2026 0:55,25/01/2026 15:29,finalized,379,563,1,129.99,25/01/2026 15:29,efectivo,efectivo
205553,16/01/2026 20:34,27/01/2026 0:23,finalized,1004,645,1,399.98,27/01/2026 0:23,digital,pLin
205559,16/01/2026 1:09,21/01/2026 20:08,finalized,341,645,5,299.95,21/01/2026 20:08,Transferencia bancaria,  Pichincha  
206161,16/01/2026 14:58,25/01/2026 18:13,finalized,723,688,4,159.96,25/01/2026 18:13,digital,yapE
206573,16/01/2026 8:38,27/01/2026 5:05,finalized,541,717,2,140.0,27/01/2026 5:05,Transferencia bancaria,  Pichincha  
207834,16/01/2026 20:36,26/01/2026 22:42,finalized,957,809,1,299.98,26/01/2026 22:42,digital,yapE
207955,16/01/2026 2:06,26/01/2026 0:27,finalized,379,821,1,129.99,26/01/2026 0:27,digital,yapE
208548,16/01/2026 10:01,24/01/2026 9:49,finalized,478,862,1,50.0,24/01/2026 9:49,Transferencia bancaria,PichinchA
208876,16/01/2026 23:06,23/01/2026 15:43,finalized,1073,883,1,199.99,23/01/2026 15:43,Transferencia bancaria, Scotiabank
209282,16/01/2026 13:24,23/01/2026 20:27,finalized,618,917,1,109.99,23/01/2026 20:27,digital,yapE
209430,16/01/2026 6:18,22/01/2026 1:02,finalized,1073,929,1,199.99,22/01/2026 1:02,Transferencia bancaria,Scotiabank
210021,16/01/2026 6:52,20/01/2026 11:17,finalized,341,968,1,59.99,20/01/2026 11:17,efectivo,efectivo
210203,16/01/2026 1:26,23/01/2026 9:04,finalized,1004,984,1,399.98,23/01/2026 9:04,digital,pLin
211457,16/01/2026 16:42,25/01/2026 23:39,finalized,1014,1076,3,149.94,25/01/2026 23:39,Transferencia bancaria,BcP
211774,16/01/2026 4:47,22/01/2026 10:16,finalized,191,1102,5,499.95,22/01/2026 10:16,digital,pLin
211926,16/01/2026 1:59,24/01/2026 2:57,finalized,895,1112,1,249.99,24/01/2026 2:57,efectivo,efectivo
212083,16/01/2026 17:36,26/01/2026 10:30,finalized,379,1124,1,129.99,26/01/2026 10:30,efectivo,efectivo
213836,16/01/2026 22:39,26/01/2026 14:19,finalized,379,1257,1,129.99,26/01/2026 14:19,digital,pLin
214747,16/01/2026 9:51,20/01/2026 23:26,finalized,579,1326,2,79.98,20/01/2026 23:26,digital,yapE
215339,16/01/2026 13:18,25/01/2026 12:00,finalized,1014,1371,4,199.92,25/01/2026 12:00,digital,PliN
215611,16/01/2026 15:34,22/01/2026 13:45,finalized,1004,1386,1,399.98,22/01/2026 13:45,efectivo,efectivo
216819,16/01/2026 21:37,21/01/2026 4:47,finalized,957,1480,1,299.98,21/01/2026 4:47,Transferencia bancaria,bbvA
217346,16/01/2026 3:49,26/01/2026 7:37,finalized,341,1515,5,299.95,26/01/2026 7:37,Transferencia bancaria, BCP   
217943,16/01/2026 19:02,24/01/2026 6:57,finalized,579,1556,4,159.96,24/01/2026 6:57,Transferencia bancaria, BCP   
218019,16/01/2026 21:40,26/01/2026 11:20,finalized,341,1562,1,59.99,26/01/2026 11:20,digital,yapE
218471,16/01/2026 18:04,22/01/2026 9:11,finalized,478,1589,2,100.0,22/01/2026 9:11,digital,yapE
219416,16/01/2026 0:52,26/01/2026 5:16,finalized,1073,1653,1,199.99,26/01/2026 5:16,efectivo,efectivo
219600,16/01/2026 6:04,26/01/2026 11:35,finalized,116,1664,3,134.97,26/01/2026 11:35,Transferencia bancaria,scotiabank
219932,16/01/2026 9:51,20/01/2026 15:49,finalized,1073,1690,1,199.99,20/01/2026 15:49,efectivo,efectivo
220369,16/01/2026 13:14,23/01/2026 5:09,finalized,957,1723,1,299.98,23/01/2026 5:09,digital,YAPe
220474,16/01/2026 11:33,25/01/2026 20:11,finalized,1014,1731,5,249.9,25/01/2026 20:11,efectivo,efectivo
220986,16/01/2026 8:34,19/01/2026 13:49,finalized,191,1765,1,99.99,19/01/2026 13:49,digital,YAPe
221089,16/01/2026 12:36,22/01/2026 11:18,finalized,1004,1773,1,399.98,22/01/2026 11:18,Transferencia bancaria,pichincha
222028,16/01/2026 22:56,21/01/2026 2:11,finalized,1004,1833,1,399.98,21/01/2026 2:11,efectivo,efectivo
222272,16/01/2026 12:58,21/01/2026 14:50,finalized,379,1849,1,129.99,21/01/2026 14:50,Transferencia bancaria,Interbank
222702,16/01/2026 6:36,26/01/2026 15:02,finalized,579,1877,5,199.95,26/01/2026 15:02,digital,pLin
222721,16/01/2026 18:07,22/01/2026 4:40,finalized,341,1881,3,179.97,22/01/2026 4:40,efectivo,efectivo
223690,16/01/2026 13:59,25/01/2026 17:16,finalized,341,1941,4,239.96,25/01/2026 17:16,efectivo,efectivo
225206,16/01/2026 7:02,24/01/2026 7:22,finalized,895,2048,1,249.99,24/01/2026 7:22,efectivo,efectivo
225211,16/01/2026 20:43,26/01/2026 9:29,finalized,1014,2048,1,49.98,26/01/2026 9:29,Transferencia bancaria,Scotiabank
226751,16/01/2026 22:47,23/01/2026 12:27,finalized,191,2157,3,299.97,23/01/2026 12:27,Transferencia bancaria,pichincha
228732,16/01/2026 9:47,19/01/2026 10:57,finalized,1014,2303,5,249.9,19/01/2026 10:57,Transferencia bancaria, BCP   
230022,16/01/2026 16:11,27/01/2026 4:19,finalized,1004,2397,1,399.98,27/01/2026 4:19,digital,pLin
230908,16/01/2026 17:53,25/01/2026 2:17,finalized,1073,2462,1,199.99,25/01/2026 2:17,digital,PliN
231082,16/01/2026 1:32,19/01/2026 2:38,finalized,379,2473,1,129.99,19/01/2026 2:38,efectivo,efectivo
