sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
93689,03/10/2025 2:22,09/10/2025 10:13,finalized,341,6717,1,59.99,09/10/2025 10:13,Transferencia bancaria,bbvA
94955,03/10/2025 10:59,06/10/2025 22:35,finalized,548,6811,1,39.99,06/10/2025 22:35,digital,YAPe
95273,03/10/2025 17:50,08/10/2025 17:45,finalized,1014,6836,3,149.94,08/10/2025 17:45,efectivo,efectivo
96387,03/10/2025 3:11,12/10/2025 22:39,finalized,957,6921,1,299.98,12/10/2025 22:39,efectivo,efectivo
96741,03/10/2025 2:42,11/10/2025 11:40,finalized,655,6947,1,19.99,11/10/2025 11:40,digital,pLin
96923,03/10/2025 14:52,13/10/2025 9:12,finalized,191,6956,4,399.96,13/10/2025 9:12,digital,PliN
97206,03/10/2025 20:08,06/10/2025 23:13,finalized,579,6976,4,159.96,06/10/2025 23:13,digital,YAPe
98749,03/10/2025 7:34,12/10/2025 16:13,finalized,917,7093,1,21.99,12/10/2025 16:13,efectivo,efectivo
99308,03/10/2025 4:41,10/10/2025 21:45,finalized,341,7139,4,239.96,10/10/2025 21:45,efectivo,efectivo
99812,03/10/2025 8:26,12/10/2025 23:34,finalized,379,7177,1,129.99,12/10/2025 23:34,efectivo,efectivo
100110,03/10/2025 15:56,12/10/2025 8:33,finalized,1014,7199,5,249.9,12/10/2025 8:33,Transferencia bancaria,Scotiabank
100123,03/10/2025 21:38,12/10/2025 7:33,finalized,1004,7200,1,399.98,12/10/2025 7:33,efectivo,efectivo
100514,03/10/2025 8:24,09/10/2025 17:51,finalized,478,7223,3,150.0,09/10/2025 17:51,efectivo,efectivo
100614,03/10/2025 10:37,11/10/2025 22:30,finalized,478,7231,4,200.0,11/10/2025 22:30,efectivo,efectivo
101026,03/10/2025 8:31,13/10/2025 21:13,finalized,379,7263,1,129.99,13/10/2025 21:13,Transferencia bancaria,SCOTIABANK
101393,03/10/2025 9:43,10/10/2025 7:16,finalized,957,7290,1,299.98,10/10/2025 7:16,Transferencia bancaria,bcp
101508,03/10/2025 17:48,10/10/2025 4:33,finalized,1004,7298,1,399.98,10/10/2025 4:33,Transferencia bancaria,bbvA
101630,03/10/2025 9:27,11/10/2025 0:53,finalized,1073,7307,1,199.99,11/10/2025 0:53,efectivo,efectivo
102108,03/10/2025 5:03,08/10/2025 18:28,finalized,191,7342,3,299.97,08/10/2025 18:28,Transferencia bancaria,IntERBANK 
103556,03/10/2025 19:45,10/10/2025 8:04,finalized,478,7452,4,200.0,10/10/2025 8:04,Transferencia bancaria,BcP
104746,03/10/2025 15:50,14/10/2025 3:01,finalized,478,7547,3,150.0,14/10/2025 3:01,digital,pLin
105473,03/10/2025 10:49,14/10/2025 7:36,finalized,957,7603,1,299.98,14/10/2025 7:36,efectivo,efectivo
105626,03/10/2025 9:59,09/10/2025 17:58,finalized,172,7615,5,150.0,09/10/2025 17:58,digital,yapE
106925,03/10/2025 3:34,11/10/2025 22:01,finalized,543,7717,5,125.0,11/10/2025 22:01,digital,YAPe
107162,03/10/2025 9:15,09/10/2025 4:40,finalized,379,7735,1,129.99,09/10/2025 4:40,digital,yapE
108086,03/10/2025 16:26,09/10/2025 15:11,finalized,745,7802,3,44.97,09/10/2025 15:11,Transferencia bancaria,Interbank
108428,03/10/2025 11:26,13/10/2025 11:18,finalized,1014,7830,4,199.92,13/10/2025 11:18,Transferencia bancaria,SCOTIABANK
108753,03/10/2025 15:17,13/10/2025 8:21,finalized,1073,7852,1,199.99,13/10/2025 8:21,digital,yapE
108812,03/10/2025 11:13,10/10/2025 5:00,finalized,478,7855,5,250.0,10/10/2025 5:00,digital,yapE
109358,03/10/2025 22:36,09/10/2025 2:07,finalized,478,7894,5,250.0,09/10/2025 2:07,efectivo,efectivo
110432,03/10/2025 5:36,13/10/2025 18:14,finalized,379,7980,1,129.99,13/10/2025 18:14,digital,YAPe
110580,03/10/2025 0:26,07/10/2025 18:27,finalized,478,7989,1,50.0,07/10/2025 18:27,digital,pLin
111002,03/10/2025 1:09,13/10/2025 6:23,finalized,478,8016,3,150.0,13/10/2025 6:23,digital,pLin
111222,03/10/2025 23:08,13/10/2025 11:40,finalized,1073,8036,1,199.99,13/10/2025 11:40,Transferencia bancaria,BCP
111659,03/10/2025 11:12,10/10/2025 21:40,finalized,341,8069,5,299.95,10/10/2025 21:40,efectivo,efectivo
111906,03/10/2025 23:08,09/10/2025 19:56,finalized,957,8088,1,299.98,09/10/2025 19:56,digital,PliN
111943,03/10/2025 3:09,11/10/2025 20:38,finalized,341,8090,2,119.98,11/10/2025 20:38,digital,pLin
112373,03/10/2025 10:06,12/10/2025 11:39,finalized,478,8125,5,250.0,12/10/2025 11:39,Transferencia bancaria,PichinchA
112476,03/10/2025 16:27,07/10/2025 10:04,finalized,1014,8134,4,199.92,07/10/2025 10:04,digital,pLin
112529,03/10/2025 2:25,06/10/2025 21:30,finalized,834,8137,1,199.99,06/10/2025 21:30,digital,PliN
113648,03/10/2025 5:42,08/10/2025 12:00,finalized,379,8217,1,129.99,08/10/2025 12:00,digital,YAPe
114602,03/10/2025 10:19,12/10/2025 21:12,finalized,723,8292,2,79.98,12/10/2025 21:12,efectivo,efectivo
114932,03/10/2025 22:22,09/10/2025 4:07,finalized,379,8314,1,129.99,09/10/2025 4:07,efectivo,efectivo
115582,03/10/2025 5:26,11/10/2025 18:43,finalized,787,8368,5,159.95,11/10/2025 18:43,efectivo,efectivo
115719,03/10/2025 0:07,11/10/2025 12:17,finalized,341,8376,1,59.99,11/10/2025 12:17,efectivo,efectivo
115885,03/10/2025 14:51,13/10/2025 20:10,finalized,341,8385,5,299.95,13/10/2025 20:10,efectivo,efectivo
116163,03/10/2025 10:05,12/10/2025 13:43,finalized,341,8403,2,119.98,12/10/2025 13:43,efectivo,efectivo
116672,03/10/2025 12:23,12/10/2025 17:18,finalized,1004,8441,1,399.98,12/10/2025 17:18,digital,PliN
116740,03/10/2025 11:52,11/10/2025 19:41,finalized,191,8447,2,199.98,11/10/2025 19:41,Transferencia bancaria,BCP
116977,03/10/2025 5:18,09/10/2025 15:53,finalized,579,8467,1,39.99,09/10/2025 15:53,efectivo,efectivo
117953,03/10/2025 15:00,12/10/2025 22:29,finalized,1004,8538,1,399.98,12/10/2025 22:29,Transferencia bancaria,  Pichincha  
118367,03/10/2025 0:48,10/10/2025 5:11,finalized,478,8571,5,250.0,10/10/2025 5:11,efectivo,efectivo
118956,03/10/2025 14:48,14/10/2025 5:35,finalized,1014,8616,4,199.92,14/10/2025 5:35,digital,yapE
119024,03/10/2025 10:53,06/10/2025 13:03,finalized,341,8620,2,119.98,06/10/2025 13:03,digital,PliN
120063,03/10/2025 16:15,08/10/2025 7:25,finalized,379,8689,1,129.99,08/10/2025 7:25,digital,YAPe
120610,03/10/2025 20:47,07/10/2025 5:25,finalized,379,8727,1,129.99,07/10/2025 5:25,Transferencia bancaria,pichincha
120922,03/10/2025 17:54,12/10/2025 7:14,finalized,341,8754,2,119.98,12/10/2025 7:14,efectivo,efectivo
121339,03/10/2025 21:57,09/10/2025 2:30,finalized,478,8782,1,50.0,09/10/2025 2:30,efectivo,efectivo
121344,03/10/2025 3:19,11/10/2025 3:35,finalized,1004,8783,1,399.98,11/10/2025 3:35,Transferencia bancaria,pichincha
122084,03/10/2025 20:26,06/10/2025 22:55,finalized,1004,8837,1,399.98,06/10/2025 22:55,Transferencia bancaria,Interbank
122236,03/10/2025 9:46,14/10/2025 0:01,finalized,191,8847,1,99.99,14/10/2025 0:01,efectivo,efectivo
122820,03/10/2025 7:21,13/10/2025 15:17,finalized,379,8894,1,129.99,13/10/2025 15:17,efectivo,efectivo
122831,03/10/2025 8:31,10/10/2025 23:27,finalized,957,8895,1,299.98,10/10/2025 23:27,digital,yapE
123224,03/10/2025 4:14,07/10/2025 7:16,finalized,957,8922,1,299.98,07/10/2025 7:16,digital,pLin
124650,03/10/2025 3:22,13/10/2025 17:22,finalized,478,9019,1,50.0,13/10/2025 17:22,Transferencia bancaria,PichinchA
124683,03/10/2025 9:25,11/10/2025 3:29,finalized,191,9022,2,199.98,11/10/2025 3:29,efectivo,efectivo
124918,03/10/2025 5:04,11/10/2025 21:42,finalized,1004,9042,1,399.98,11/10/2025 21:42,digital,PliN
125077,03/10/2025 8:58,14/10/2025 4:21,finalized,957,9054,1,299.98,14/10/2025 4:21,Transferencia bancaria,pichincha
125134,03/10/2025 13:38,10/10/2025 17:28,finalized,341,9057,5,299.95,10/10/2025 17:28,efectivo,efectivo
125699,03/10/2025 7:29,09/10/2025 8:52,finalized,379,9097,1,129.99,09/10/2025 8:52,digital,yapE
125704,03/10/2025 22:46,10/10/2025 22:15,finalized,1073,9098,1,199.99,10/10/2025 22:15,Transferencia bancaria,  Pichincha  
126032,03/10/2025 18:20,08/10/2025 1:14,finalized,1014,9120,5,249.9,08/10/2025 1:14,digital,yapE
126403,03/10/2025 11:58,07/10/2025 21:00,finalized,1014,9149,1,49.98,07/10/2025 21:00,digital,YAPe
126855,03/10/2025 9:50,06/10/2025 11:53,finalized,1004,9181,1,399.98,06/10/2025 11:53,efectivo,efectivo
128038,03/10/2025 16:32,06/10/2025 20:50,finalized,478,9265,1,50.0,06/10/2025 20:50,efectivo,efectivo
128321,03/10/2025 21:14,07/10/2025 3:21,finalized,379,9285,1,129.99,07/10/2025 3:21,Transferencia bancaria,IntERBANK 
128387,03/10/2025 14:34,11/10/2025 9:30,finalized,379,9290,1,129.99,11/10/2025 9:30,Transferencia bancaria,Interbank
128637,03/10/2025 20:20,10/10/2025 6:43,finalized,379,9306,1,129.99,10/10/2025 6:43,digital,PliN
129400,03/10/2025 11:48,14/10/2025 10:48,finalized,379,9358,1,129.99,14/10/2025 10:48,efectivo,efectivo
129524,03/10/2025 17:06,11/10/2025 2:46,finalized,379,9368,1,129.99,11/10/2025 2:46,digital,pLin
130594,03/10/2025 21:50,14/10/2025 6:31,finalized,957,9443,1,299.98,14/10/2025 6:31,efectivo,efectivo
131286,03/10/2025 22:23,13/10/2025 23:50,finalized,478,9496,1,50.0,13/10/2025 23:50,efectivo,efectivo
132470,03/10/2025 22:22,07/10/2025 13:05,finalized,478,9577,1,50.0,07/10/2025 13:05,Transferencia bancaria,Interbank
132996,03/10/2025 4:55,08/10/2025 18:37,finalized,341,9610,3,179.97,08/10/2025 18:37,Transferencia bancaria,pichincha
134328,03/10/2025 19:34,10/10/2025 9:19,finalized,341,9710,3,179.97,10/10/2025 9:19,efectivo,efectivo
134499,03/10/2025 0:54,11/10/2025 14:37,finalized,957,9722,1,299.98,11/10/2025 14:37,efectivo,efectivo
135298,03/10/2025 20:08,11/10/2025 18:56,finalized,341,9773,1,59.99,11/10/2025 18:56,Transferencia bancaria,IntERBANK 
135309,03/10/2025 6:22,07/10/2025 9:35,finalized,579,9774,3,119.97,07/10/2025 9:35,digital,YAPe
135597,03/10/2025 2:13,10/10/2025 20:17,finalized,729,9798,5,399.95,10/10/2025 20:17,digital,YAPe
135969,03/10/2025 2:45,11/10/2025 14:36,finalized,579,9824,3,119.97,11/10/2025 14:36,efectivo,efectivo
136805,03/10/2025 13:25,12/10/2025 18:04,finalized,1004,9887,1,399.98,12/10/2025 18:04,efectivo,efectivo
136953,03/10/2025 2:16,11/10/2025 13:22,finalized,191,9897,4,399.96,11/10/2025 13:22,efectivo,efectivo
137139,03/10/2025 4:53,10/10/2025 20:14,finalized,1014,9912,5,249.9,10/10/2025 20:14,efectivo,efectivo
137512,03/10/2025 22:40,09/10/2025 7:43,finalized,957,9941,1,299.98,09/10/2025 7:43,Transferencia bancaria,BCP
137742,03/10/2025 2:00,09/10/2025 21:44,finalized,379,9957,1,129.99,09/10/2025 21:44,digital,PliN
137810,03/10/2025 5:36,11/10/2025 7:35,finalized,1004,9963,1,399.98,11/10/2025 7:35,efectivo,efectivo
138310,03/10/2025 8:41,13/10/2025 23:22,finalized,1014,10001,4,199.92,13/10/2025 23:22,digital,PliN
140117,03/10/2025 21:22,09/10/2025 14:30,finalized,191,10129,3,299.97,09/10/2025 14:30,efectivo,efectivo
140834,03/10/2025 10:35,12/10/2025 2:34,finalized,191,10177,3,299.97,12/10/2025 2:34,Transferencia bancaria,bbvA
141213,03/10/2025 12:52,13/10/2025 6:11,finalized,478,10210,1,50.0,13/10/2025 6:11,Transferencia bancaria,scotiabank
141246,03/10/2025 9:32,11/10/2025 8:27,finalized,191,10211,3,299.97,11/10/2025 8:27,Transferencia bancaria,BCP
141569,03/10/2025 8:32,08/10/2025 13:03,finalized,1004,10235,1,399.98,08/10/2025 13:03,Transferencia bancaria,IntERBANK 
142209,03/10/2025 7:25,08/10/2025 21:39,finalized,1004,10278,1,399.98,08/10/2025 21:39,Transferencia bancaria,BBVA   
142653,03/10/2025 17:06,07/10/2025 23:20,finalized,278,10307,1,44.99,07/10/2025 23:20,digital,yapE
143070,03/10/2025 5:14,07/10/2025 11:27,finalized,191,10340,5,499.95,07/10/2025 11:27,efectivo,efectivo
143098,03/10/2025 19:07,10/10/2025 20:14,finalized,1004,10344,1,399.98,10/10/2025 20:14,Transferencia bancaria,Interbank
143964,03/10/2025 2:08,14/10/2025 0:25,finalized,1004,10408,1,399.98,14/10/2025 0:25,digital,YAPe
145015,03/10/2025 7:04,10/10/2025 5:01,finalized,957,10490,1,299.98,10/10/2025 5:01,Transferencia bancaria,scotiabank
147035,03/10/2025 10:12,07/10/2025 21:07,finalized,478,10631,5,250.0,07/10/2025 21:07,Transferencia bancaria,SCOTIABANK
147097,03/10/2025 21:30,09/10/2025 0:11,finalized,478,10635,4,200.0,09/10/2025 0:11,digital,YAPe
147315,03/10/2025 20:17,09/10/2025 18:38,finalized,1073,10650,1,199.99,09/10/2025 18:38,Transferencia bancaria,BCP
147905,03/10/2025 9:54,12/10/2025 2:16,finalized,191,10689,4,399.96,12/10/2025 2:16,Transferencia bancaria,PichinchA
148227,03/10/2025 7:31,08/10/2025 2:58,finalized,61,10713,1,299.99,08/10/2025 2:58,digital,yapE
148317,03/10/2025 10:44,11/10/2025 16:05,finalized,478,10720,2,100.0,11/10/2025 16:05,Transferencia bancaria, Scotiabank
148338,03/10/2025 3:16,10/10/2025 8:07,finalized,478,10721,5,250.0,10/10/2025 8:07,Transferencia bancaria, Scotiabank
148383,03/10/2025 22:19,07/10/2025 15:20,finalized,579,10725,4,159.96,07/10/2025 15:20,efectivo,efectivo
149017,03/10/2025 19:04,09/10/2025 0:05,finalized,957,10774,1,299.98,09/10/2025 0:05,Transferencia bancaria,IntERBANK 
149331,03/10/2025 19:39,12/10/2025 21:46,finalized,579,10797,5,199.95,12/10/2025 21:46,Transferencia bancaria,PichinchA
149762,03/10/2025 2:16,09/10/2025 12:56,finalized,1073,10826,1,199.99,09/10/2025 12:56,digital,YAPe
150759,03/10/2025 23:43,07/10/2025 7:40,finalized,1014,10892,4,199.92,07/10/2025 7:40,Transferencia bancaria,Scotiabank
150873,03/10/2025 6:01,12/10/2025 14:57,finalized,579,10899,3,119.97,12/10/2025 14:57,Transferencia bancaria,scotiabank
151060,03/10/2025 1:50,06/10/2025 7:36,finalized,543,10916,5,125.0,06/10/2025 7:36,efectivo,efectivo
151150,03/10/2025 23:16,11/10/2025 6:05,finalized,882,10923,4,99.96,11/10/2025 6:05,digital,YAPe
151728,03/10/2025 21:23,08/10/2025 7:24,finalized,1004,10965,1,399.98,08/10/2025 7:24,efectivo,efectivo
152820,03/10/2025 11:20,12/10/2025 22:57,finalized,191,11048,1,99.99,12/10/2025 22:57,Transferencia bancaria, BCP   
153686,03/10/2025 20:36,09/10/2025 11:11,finalized,191,11110,3,299.97,09/10/2025 11:11,Transferencia bancaria,PichinchA
153910,03/10/2025 0:41,06/10/2025 17:48,finalized,379,11125,1,129.99,06/10/2025 17:48,Transferencia bancaria, BCP   
154037,03/10/2025 19:43,07/10/2025 6:45,finalized,1004,11132,1,399.98,07/10/2025 6:45,efectivo,efectivo
154282,03/10/2025 17:59,12/10/2025 20:15,finalized,957,11148,1,299.98,12/10/2025 20:15,Transferencia bancaria,bcp
154381,03/10/2025 11:57,09/10/2025 0:38,finalized,861,11154,3,74.97,09/10/2025 0:38,efectivo,efectivo
154397,03/10/2025 15:39,14/10/2025 5:44,finalized,1073,11156,1,199.99,14/10/2025 5:44,Transferencia bancaria,SCOTIABANK
155389,03/10/2025 9:08,07/10/2025 21:59,finalized,478,11235,5,250.0,07/10/2025 21:59,Transferencia bancaria,BcP
155580,03/10/2025 23:36,08/10/2025 5:28,finalized,1014,11252,5,249.9,08/10/2025 5:28,Transferencia bancaria, Scotiabank
155891,03/10/2025 6:05,10/10/2025 11:57,finalized,478,11275,4,200.0,10/10/2025 11:57,efectivo,efectivo
156322,03/10/2025 8:23,07/10/2025 2:44,finalized,1073,11308,1,199.99,07/10/2025 2:44,digital,YAPe
156710,03/10/2025 12:11,09/10/2025 0:10,finalized,1014,11338,1,49.98,09/10/2025 0:10,Transferencia bancaria,scotiabank
157043,03/10/2025 9:01,12/10/2025 21:31,finalized,579,11361,1,39.99,12/10/2025 21:31,efectivo,efectivo
157677,03/10/2025 16:03,08/10/2025 18:46,finalized,379,11404,1,129.99,08/10/2025 18:46,efectivo,efectivo
157834,03/10/2025 19:36,14/10/2025 1:16,finalized,1014,11416,2,99.96,14/10/2025 1:16,Transferencia bancaria,Scotiabank
159245,03/10/2025 8:26,06/10/2025 22:56,finalized,379,11511,1,129.99,06/10/2025 22:56,efectivo,efectivo
159374,03/10/2025 18:27,08/10/2025 16:47,finalized,957,11517,1,299.98,08/10/2025 16:47,digital,PliN
159731,03/10/2025 23:24,13/10/2025 20:33,finalized,478,11543,5,250.0,13/10/2025 20:33,Transferencia bancaria,BCP
160199,03/10/2025 13:26,12/10/2025 5:50,finalized,1014,11578,2,99.96,12/10/2025 5:50,digital,yapE
160283,03/10/2025 3:50,07/10/2025 8:39,finalized,478,11584,1,50.0,07/10/2025 8:39,Transferencia bancaria,PichinchA
160830,03/10/2025 22:23,12/10/2025 2:43,finalized,341,11627,3,179.97,12/10/2025 2:43,Transferencia bancaria,Interbank
160949,03/10/2025 23:51,08/10/2025 20:07,finalized,191,11636,3,299.97,08/10/2025 20:07,digital,pLin
162280,03/10/2025 1:03,10/10/2025 17:28,finalized,1073,11733,1,199.99,10/10/2025 17:28,digital,PliN
164421,03/10/2025 12:19,13/10/2025 0:11,finalized,379,11884,1,129.99,13/10/2025 0:11,Transferencia bancaria, BCP   
164615,03/10/2025 1:52,11/10/2025 12:54,finalized,1014,11897,4,199.92,11/10/2025 12:54,efectivo,efectivo
165119,03/10/2025 12:26,11/10/2025 4:16,finalized,1014,11931,4,199.92,11/10/2025 4:16,digital,PliN
165759,03/10/2025 1:51,11/10/2025 5:57,finalized,379,11978,1,129.99,11/10/2025 5:57,efectivo,efectivo
166550,03/10/2025 6:51,09/10/2025 8:08,finalized,579,12032,1,39.99,09/10/2025 8:08,efectivo,efectivo
166796,03/10/2025 8:38,07/10/2025 22:30,finalized,191,12047,1,99.99,07/10/2025 22:30,efectivo,efectivo
167166,03/10/2025 1:41,07/10/2025 23:31,finalized,379,12073,1,129.99,07/10/2025 23:31,efectivo,efectivo
167449,03/10/2025 22:43,11/10/2025 2:48,finalized,1014,12096,5,249.9,11/10/2025 2:48,Transferencia bancaria,IntERBANK 
168395,03/10/2025 2:08,11/10/2025 7:42,finalized,861,12164,3,74.97,11/10/2025 7:42,digital,YAPe
168433,03/10/2025 13:26,14/10/2025 9:58,finalized,745,12167,1,14.99,14/10/2025 9:58,digital,YAPe
168947,03/10/2025 0:01,13/10/2025 20:20,finalized,478,12204,4,200.0,13/10/2025 20:20,Transferencia bancaria,  Pichincha  
169228,03/10/2025 9:35,12/10/2025 2:46,finalized,478,12221,1,50.0,12/10/2025 2:46,digital,yapE
169289,03/10/2025 4:34,13/10/2025 5:23,finalized,869,12225,2,49.98,13/10/2025 5:23,Transferencia bancaria,pichincha
169338,03/10/2025 22:58,07/10/2025 5:11,finalized,478,12227,1,50.0,07/10/2025 5:11,Transferencia bancaria,BcP
169556,03/10/2025 18:10,08/10/2025 14:27,finalized,191,12242,5,499.95,08/10/2025 14:27,efectivo,efectivo
170638,03/10/2025 13:29,06/10/2025 16:11,finalized,1014,12325,2,99.96,06/10/2025 16:11,efectivo,efectivo
172084,03/10/2025 1:12,08/10/2025 17:37,finalized,957,12429,1,299.98,08/10/2025 17:37,digital,PliN
196648,03/10/2025 7:59,11/10/2025 12:09,finalized,341,4,1,59.99,11/10/2025 12:09,Transferencia bancaria,BCP
196706,03/10/2025 0:12,10/10/2025 9:16,finalized,478,8,4,200.0,10/10/2025 9:16,Transferencia bancaria,  Pichincha  
199128,03/10/2025 9:29,11/10/2025 11:43,finalized,191,194,5,499.95,11/10/2025 11:43,Transferencia bancaria,BCP
199193,03/10/2025 10:25,08/10/2025 20:07,finalized,379,198,1,129.99,08/10/2025 20:07,efectivo,efectivo
199438,03/10/2025 3:24,10/10/2025 18:56,finalized,774,215,3,143.97,10/10/2025 18:56,Transferencia bancaria,Scotiabank
199921,03/10/2025 11:47,09/10/2025 17:32,finalized,957,247,1,299.98,09/10/2025 17:32,efectivo,efectivo
200986,03/10/2025 2:12,11/10/2025 8:28,finalized,191,326,2,199.98,11/10/2025 8:28,efectivo,efectivo
201948,03/10/2025 0:13,13/10/2025 22:14,finalized,1004,390,1,399.98,13/10/2025 22:14,efectivo,efectivo
202139,03/10/2025 8:06,11/10/2025 14:10,finalized,478,406,2,100.0,11/10/2025 14:10,digital,YAPe
203310,03/10/2025 10:07,13/10/2025 14:57,finalized,1004,483,1,399.98,13/10/2025 14:57,digital,YAPe
203460,03/10/2025 6:03,10/10/2025 20:34,finalized,1073,495,1,199.99,10/10/2025 20:34,Transferencia bancaria,PichinchA
204452,03/10/2025 12:39,06/10/2025 21:37,finalized,1014,565,3,149.94,06/10/2025 21:37,Transferencia bancaria, Scotiabank
204520,03/10/2025 11:51,11/10/2025 20:29,finalized,379,569,1,129.99,11/10/2025 20:29,Transferencia bancaria,bcp
204754,03/10/2025 6:52,13/10/2025 6:59,finalized,548,588,3,119.97,13/10/2025 6:59,digital,yapE
205605,03/10/2025 11:45,08/10/2025 22:07,finalized,1004,648,1,399.98,08/10/2025 22:07,Transferencia bancaria,Scotiabank
206635,03/10/2025 1:30,08/10/2025 1:28,finalized,1014,724,1,49.98,08/10/2025 1:28,digital,yapE
206794,03/10/2025 18:02,09/10/2025 21:59,finalized,881,734,5,124.95,09/10/2025 21:59,efectivo,efectivo
207932,03/10/2025 23:53,12/10/2025 5:57,finalized,478,819,2,100.0,12/10/2025 5:57,efectivo,efectivo
207979,03/10/2025 16:28,14/10/2025 6:40,finalized,341,822,2,119.98,14/10/2025 6:40,digital,PliN
208888,03/10/2025 10:09,08/10/2025 6:26,finalized,1073,884,1,199.99,08/10/2025 6:26,Transferencia bancaria,  Pichincha  
209254,03/10/2025 10:54,11/10/2025 1:44,finalized,341,916,4,239.96,11/10/2025 1:44,Transferencia bancaria, Scotiabank
209801,03/10/2025 12:41,14/10/2025 2:03,finalized,379,953,1,129.99,14/10/2025 2:03,digital,pLin
209855,03/10/2025 7:43,08/10/2025 14:12,finalized,135,957,1,22.0,08/10/2025 14:12,digital,PliN
209978,03/10/2025 18:26,07/10/2025 6:45,finalized,1004,966,1,399.98,07/10/2025 6:45,Transferencia bancaria,BCP
210085,03/10/2025 9:39,09/10/2025 1:42,finalized,1014,972,1,49.98,09/10/2025 1:42,digital,PliN
210191,03/10/2025 8:00,07/10/2025 1:02,finalized,1004,984,1,399.98,07/10/2025 1:02,efectivo,efectivo
210485,03/10/2025 14:44,12/10/2025 11:56,finalized,774,1006,4,191.96,12/10/2025 11:56,digital,YAPe
210704,03/10/2025 2:34,09/10/2025 6:46,finalized,478,1017,4,200.0,09/10/2025 6:46,digital,YAPe
210832,03/10/2025 13:47,11/10/2025 6:32,finalized,478,1024,4,200.0,11/10/2025 6:32,efectivo,efectivo
211262,03/10/2025 7:33,12/10/2025 22:22,finalized,1014,1059,1,49.98,12/10/2025 22:22,Transferencia bancaria,BCP
211567,03/10/2025 20:25,11/10/2025 19:04,finalized,478,1087,2,100.0,11/10/2025 19:04,Transferencia bancaria,Scotiabank
211633,03/10/2025 12:00,11/10/2025 1:31,finalized,1004,1092,1,399.98,11/10/2025 1:31,efectivo,efectivo
211730,03/10/2025 17:54,08/10/2025 11:44,finalized,957,1100,1,299.98,08/10/2025 11:44,digital,YAPe
214260,03/10/2025 1:26,08/10/2025 0:25,finalized,191,1287,4,399.96,08/10/2025 0:25,efectivo,efectivo
214770,03/10/2025 9:58,09/10/2025 0:30,finalized,579,1327,4,159.96,09/10/2025 0:30,digital,PliN
215624,03/10/2025 1:53,06/10/2025 9:41,finalized,579,1387,5,199.95,06/10/2025 9:41,efectivo,efectivo
216384,03/10/2025 17:47,12/10/2025 15:27,finalized,1073,1446,1,199.99,12/10/2025 15:27,Transferencia bancaria,IntERBANK 
216694,03/10/2025 19:53,12/10/2025 3:51,finalized,1004,1470,1,399.98,12/10/2025 3:51,Transferencia bancaria,BcP
217174,03/10/2025 18:01,08/10/2025 20:13,finalized,1004,1503,1,399.98,08/10/2025 20:13,digital,pLin
217340,03/10/2025 10:25,07/10/2025 15:00,finalized,1014,1514,4,199.92,07/10/2025 15:00,efectivo,efectivo
218144,03/10/2025 9:37,08/10/2025 17:13,finalized,379,1569,1,129.99,08/10/2025 17:13,efectivo,efectivo
218796,03/10/2025 12:34,08/10/2025 6:17,finalized,1004,1610,1,399.98,08/10/2025 6:17,digital,yapE
218823,03/10/2025 23:10,09/10/2025 17:09,finalized,191,1613,3,299.97,09/10/2025 17:09,efectivo,efectivo
218935,03/10/2025 1:23,06/10/2025 17:29,finalized,478,1619,1,50.0,06/10/2025 17:29,Transferencia bancaria,pichincha
219337,03/10/2025 14:21,08/10/2025 15:28,finalized,341,1648,1,59.99,08/10/2025 15:28,digital,pLin
220270,03/10/2025 0:22,11/10/2025 15:59,finalized,957,1716,1,299.98,11/10/2025 15:59,Transferencia bancaria,scotiabank
220483,03/10/2025 0:22,09/10/2025 16:07,finalized,917,1731,5,109.95,09/10/2025 16:07,digital,yapE
220554,03/10/2025 6:14,06/10/2025 13:37,finalized,379,1737,1,129.99,06/10/2025 13:37,efectivo,efectivo
221624,03/10/2025 12:54,07/10/2025 13:49,finalized,548,1810,3,119.97,07/10/2025 13:49,Transferencia bancaria,Scotiabank
221901,03/10/2025 10:41,07/10/2025 22:18,finalized,548,1826,3,119.97,07/10/2025 22:18,digital,YAPe
221904,03/10/2025 15:30,07/10/2025 17:36,finalized,341,1826,2,119.98,07/10/2025 17:36,Transferencia bancaria,Interbank
221982,03/10/2025 11:20,06/10/2025 18:20,finalized,1073,1831,1,199.99,06/10/2025 18:20,Transferencia bancaria,pichincha
222547,03/10/2025 23:34,14/10/2025 3:46,finalized,116,1868,4,179.96,14/10/2025 3:46,digital,pLin
223108,03/10/2025 0:03,11/10/2025 6:14,finalized,957,1906,1,299.98,11/10/2025 6:14,digital,PliN
223793,03/10/2025 8:04,06/10/2025 19:40,finalized,1004,1948,1,399.98,06/10/2025 19:40,efectivo,efectivo
224129,03/10/2025 3:31,12/10/2025 6:49,finalized,1004,1972,1,399.98,12/10/2025 6:49,digital,PliN
224442,03/10/2025 20:50,08/10/2025 12:27,finalized,478,1990,4,200.0,08/10/2025 12:27,efectivo,efectivo
224908,03/10/2025 17:46,13/10/2025 10:45,finalized,379,2026,1,129.99,13/10/2025 10:45,efectivo,efectivo
225147,03/10/2025 20:37,10/10/2025 21:42,finalized,1004,2044,1,399.98,10/10/2025 21:42,efectivo,efectivo
