sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100998,16/04/2025 16:35,27/04/2025 10:13,finalized,341,7261,3,179.97,27/04/2025 10:13,Transferencia bancaria,PichinchA
101137,16/04/2025 16:55,27/04/2025 7:34,finalized,341,7271,4,239.96,27/04/2025 7:34,efectivo,efectivo
101937,16/04/2025 8:17,23/04/2025 3:59,finalized,478,7330,3,150.0,23/04/2025 3:59,digital,PliN
102171,16/04/2025 2:57,25/04/2025 6:56,finalized,1004,7351,1,399.98,25/04/2025 6:56,digital,pLin
102708,16/04/2025 15:57,21/04/2025 6:51,finalized,1014,7390,5,249.9,21/04/2025 6:51,efectivo,efectivo
102862,16/04/2025 9:30,21/04/2025 7:40,finalized,478,7401,3,150.0,21/04/2025 7:40,Transferencia bancaria,bcp
103269,16/04/2025 12:59,21/04/2025 15:03,finalized,579,7431,5,199.95,21/04/2025 15:03,Transferencia bancaria,BcP
103495,16/04/2025 19:33,21/04/2025 11:49,finalized,1073,7448,1,199.99,21/04/2025 11:49,digital,PliN
103912,16/04/2025 4:47,24/04/2025 19:23,finalized,1014,7478,3,149.94,24/04/2025 19:23,Transferencia bancaria,Interbank
104137,16/04/2025 10:50,21/04/2025 16:16,finalized,379,7499,1,129.99,21/04/2025 16:16,efectivo,efectivo
104197,16/04/2025 20:53,20/04/2025 0:02,finalized,957,7503,1,299.98,20/04/2025 0:02,efectivo,efectivo
105634,16/04/2025 4:35,21/04/2025 5:25,finalized,1014,7616,3,149.94,21/04/2025 5:25,efectivo,efectivo
106698,16/04/2025 18:32,24/04/2025 23:00,finalized,478,7700,5,250.0,24/04/2025 23:00,Transferencia bancaria,Interbank
107886,16/04/2025 4:40,24/04/2025 21:21,finalized,379,7789,1,129.99,24/04/2025 21:21,Transferencia bancaria,SCOTIABANK
110072,16/04/2025 20:04,25/04/2025 0:51,finalized,379,7954,1,129.99,25/04/2025 0:51,Transferencia bancaria, BCP   
110219,16/04/2025 11:21,20/04/2025 9:05,finalized,478,7964,2,100.0,20/04/2025 9:05,digital,yapE
110225,16/04/2025 6:45,20/04/2025 21:15,finalized,191,7964,3,299.97,20/04/2025 21:15,Transferencia bancaria,BCP
110307,16/04/2025 19:59,24/04/2025 10:34,finalized,191,7972,2,199.98,24/04/2025 10:34,digital,yapE
112294,16/04/2025 12:32,19/04/2025 12:37,finalized,191,8120,1,99.99,19/04/2025 12:37,efectivo,efectivo
113326,16/04/2025 0:15,20/04/2025 22:38,finalized,957,8196,1,299.98,20/04/2025 22:38,digital,yapE
113352,16/04/2025 18:42,20/04/2025 22:10,finalized,1073,8198,1,199.99,20/04/2025 22:10,efectivo,efectivo
113448,16/04/2025 4:20,19/04/2025 21:39,finalized,1014,8203,4,199.92,19/04/2025 21:39,efectivo,efectivo
113528,16/04/2025 2:23,21/04/2025 15:22,finalized,379,8207,1,129.99,21/04/2025 15:22,digital,PliN
114342,16/04/2025 12:14,25/04/2025 16:00,finalized,1004,8275,1,399.98,25/04/2025 16:00,digital,YAPe
114361,16/04/2025 8:34,19/04/2025 10:03,finalized,1014,8277,1,49.98,19/04/2025 10:03,efectivo,efectivo
114735,16/04/2025 9:06,25/04/2025 20:10,finalized,341,8300,5,299.95,25/04/2025 20:10,Transferencia bancaria,bcp
114903,16/04/2025 1:57,22/04/2025 15:35,finalized,191,8312,1,99.99,22/04/2025 15:35,efectivo,efectivo
115028,16/04/2025 13:49,22/04/2025 10:02,finalized,1014,8323,1,49.98,22/04/2025 10:02,efectivo,efectivo
115993,16/04/2025 15:04,27/04/2025 0:43,finalized,1004,8393,1,399.98,27/04/2025 0:43,efectivo,efectivo
116210,16/04/2025 10:09,24/04/2025 14:44,finalized,478,8406,2,100.0,24/04/2025 14:44,Transferencia bancaria,PichinchA
116225,16/04/2025 10:33,21/04/2025 6:11,finalized,341,8407,5,299.95,21/04/2025 6:11,efectivo,efectivo
116697,16/04/2025 6:41,20/04/2025 15:53,finalized,191,8444,2,199.98,20/04/2025 15:53,efectivo,efectivo
117265,16/04/2025 6:53,20/04/2025 5:21,finalized,191,8488,2,199.98,20/04/2025 5:21,Transferencia bancaria,BBVA   
117565,16/04/2025 20:29,23/04/2025 18:05,finalized,341,8511,5,299.95,23/04/2025 18:05,digital,PliN
117836,16/04/2025 21:01,21/04/2025 14:18,finalized,1004,8528,1,399.98,21/04/2025 14:18,digital,yapE
118077,16/04/2025 11:07,27/04/2025 11:01,finalized,191,8546,4,399.96,27/04/2025 11:01,Transferencia bancaria,BBVA   
118432,16/04/2025 20:07,21/04/2025 14:14,finalized,926,8578,4,63.96,21/04/2025 14:14,digital,YAPe
118571,16/04/2025 15:17,24/04/2025 19:59,finalized,1073,8587,1,199.99,24/04/2025 19:59,efectivo,efectivo
119151,16/04/2025 6:27,24/04/2025 4:01,finalized,1004,8630,1,399.98,24/04/2025 4:01,digital,pLin
119623,16/04/2025 15:51,22/04/2025 7:14,finalized,379,8662,1,129.99,22/04/2025 7:14,efectivo,efectivo
120194,16/04/2025 5:09,23/04/2025 9:14,finalized,478,8698,5,250.0,23/04/2025 9:14,digital,PliN
120778,16/04/2025 9:12,24/04/2025 4:20,finalized,478,8743,5,250.0,24/04/2025 4:20,Transferencia bancaria,bbvA
121400,16/04/2025 13:13,19/04/2025 21:23,finalized,1014,8787,3,149.94,19/04/2025 21:23,digital,pLin
121565,16/04/2025 3:33,25/04/2025 9:34,finalized,379,8797,1,129.99,25/04/2025 9:34,digital,yapE
122151,16/04/2025 4:41,23/04/2025 3:25,finalized,1014,8842,2,99.96,23/04/2025 3:25,Transferencia bancaria,Interbank
122295,16/04/2025 16:19,26/04/2025 8:27,finalized,379,8851,1,129.99,26/04/2025 8:27,digital,YAPe
122364,16/04/2025 7:33,20/04/2025 18:23,finalized,341,8858,5,299.95,20/04/2025 18:23,efectivo,efectivo
123410,16/04/2025 4:02,23/04/2025 16:19,finalized,1014,8935,2,99.96,23/04/2025 16:19,Transferencia bancaria,scotiabank
123518,16/04/2025 16:34,26/04/2025 13:43,finalized,341,8942,5,299.95,26/04/2025 13:43,Transferencia bancaria, Scotiabank
123717,16/04/2025 11:23,26/04/2025 16:55,finalized,379,8957,1,129.99,26/04/2025 16:55,digital,YAPe
123829,16/04/2025 3:44,20/04/2025 17:16,finalized,957,8964,1,299.98,20/04/2025 17:16,efectivo,efectivo
124194,16/04/2025 14:36,25/04/2025 14:25,finalized,478,8989,3,150.0,25/04/2025 14:25,digital,PliN
124559,16/04/2025 17:24,21/04/2025 15:07,finalized,379,9012,1,129.99,21/04/2025 15:07,digital,pLin
125996,16/04/2025 8:10,20/04/2025 3:57,finalized,341,9117,5,299.95,20/04/2025 3:57,efectivo,efectivo
126266,16/04/2025 22:24,20/04/2025 14:15,finalized,1014,9137,4,199.92,20/04/2025 14:15,efectivo,efectivo
127347,16/04/2025 13:21,22/04/2025 0:37,finalized,478,9216,4,200.0,22/04/2025 0:37,Transferencia bancaria, Scotiabank
127626,16/04/2025 20:55,23/04/2025 16:17,finalized,341,9237,1,59.99,23/04/2025 16:17,Transferencia bancaria,bcp
128074,16/04/2025 19:36,22/04/2025 12:17,finalized,478,9269,1,50.0,22/04/2025 12:17,efectivo,efectivo
129330,16/04/2025 21:26,22/04/2025 18:27,finalized,379,9354,1,129.99,22/04/2025 18:27,Transferencia bancaria,  Pichincha  
131371,16/04/2025 16:11,24/04/2025 16:36,finalized,1073,9502,1,199.99,24/04/2025 16:36,efectivo,efectivo
131380,16/04/2025 6:48,21/04/2025 22:15,finalized,1014,9502,4,199.92,21/04/2025 22:15,efectivo,efectivo
131414,16/04/2025 19:57,25/04/2025 12:33,finalized,1004,9504,1,399.98,25/04/2025 12:33,digital,PliN
131726,16/04/2025 3:07,24/04/2025 13:22,finalized,579,9526,4,159.96,24/04/2025 13:22,efectivo,efectivo
131757,16/04/2025 21:38,22/04/2025 3:56,finalized,1004,9528,1,399.98,22/04/2025 3:56,Transferencia bancaria,PichinchA
132238,16/04/2025 15:22,20/04/2025 21:05,finalized,478,9562,3,150.0,20/04/2025 21:05,Transferencia bancaria,bcp
132875,16/04/2025 15:44,22/04/2025 8:46,finalized,478,9604,2,100.0,22/04/2025 8:46,efectivo,efectivo
133216,16/04/2025 7:47,19/04/2025 13:47,finalized,957,9630,1,299.98,19/04/2025 13:47,Transferencia bancaria, Scotiabank
133416,16/04/2025 6:58,23/04/2025 1:37,finalized,957,9644,1,299.98,23/04/2025 1:37,Transferencia bancaria,PichinchA
133442,16/04/2025 7:44,23/04/2025 10:51,finalized,379,9648,1,129.99,23/04/2025 10:51,digital,PliN
133831,16/04/2025 19:41,27/04/2025 16:33,finalized,379,9677,1,129.99,27/04/2025 16:33,efectivo,efectivo
134021,16/04/2025 7:20,22/04/2025 20:58,finalized,379,9690,1,129.99,22/04/2025 20:58,Transferencia bancaria,PichinchA
134541,16/04/2025 18:50,27/04/2025 3:01,finalized,723,9725,5,199.95,27/04/2025 3:01,Transferencia bancaria,scotiabank
134844,16/04/2025 17:14,24/04/2025 13:38,finalized,680,9741,3,195.0,24/04/2025 13:38,Transferencia bancaria,PichinchA
134960,16/04/2025 21:13,22/04/2025 19:13,finalized,1014,9748,4,199.92,22/04/2025 19:13,digital,PliN
135871,16/04/2025 9:03,23/04/2025 2:46,finalized,276,9819,5,159.95,23/04/2025 2:46,efectivo,efectivo
136430,16/04/2025 17:40,22/04/2025 3:12,finalized,579,9862,2,79.98,22/04/2025 3:12,digital,yapE
137611,16/04/2025 7:07,22/04/2025 21:41,finalized,1004,9947,1,399.98,22/04/2025 21:41,Transferencia bancaria,bbvA
140722,16/04/2025 20:43,21/04/2025 9:54,finalized,1004,10170,1,399.98,21/04/2025 9:54,efectivo,efectivo
140726,16/04/2025 16:53,27/04/2025 13:50,finalized,957,10170,1,299.98,27/04/2025 13:50,Transferencia bancaria, Scotiabank
141000,16/04/2025 23:28,21/04/2025 15:30,finalized,1004,10192,1,399.98,21/04/2025 15:30,digital,PliN
141089,16/04/2025 9:01,19/04/2025 9:37,finalized,579,10198,1,39.99,19/04/2025 9:37,Transferencia bancaria,BCP
141487,16/04/2025 9:30,23/04/2025 4:00,finalized,341,10227,2,119.98,23/04/2025 4:00,efectivo,efectivo
141896,16/04/2025 13:58,27/04/2025 6:46,finalized,478,10258,3,150.0,27/04/2025 6:46,efectivo,efectivo
141966,16/04/2025 8:27,25/04/2025 0:45,finalized,1014,10263,5,249.9,25/04/2025 0:45,digital,PliN
141975,16/04/2025 13:56,24/04/2025 14:09,finalized,957,10263,1,299.98,24/04/2025 14:09,efectivo,efectivo
142189,16/04/2025 1:26,20/04/2025 7:06,finalized,957,10277,1,299.98,20/04/2025 7:06,efectivo,efectivo
142919,16/04/2025 0:18,24/04/2025 2:05,finalized,957,10327,1,299.98,24/04/2025 2:05,Transferencia bancaria,PichinchA
143136,16/04/2025 19:49,23/04/2025 20:09,finalized,540,10346,4,120.0,23/04/2025 20:09,Transferencia bancaria,BBVA   
143570,16/04/2025 19:13,26/04/2025 18:34,finalized,478,10377,2,100.0,26/04/2025 18:34,digital,YAPe
143629,16/04/2025 17:04,27/04/2025 9:23,finalized,1014,10382,5,249.9,27/04/2025 9:23,Transferencia bancaria,PichinchA
143888,16/04/2025 1:35,25/04/2025 22:08,finalized,341,10404,1,59.99,25/04/2025 22:08,digital,PliN
143979,16/04/2025 2:38,22/04/2025 22:03,finalized,1014,10409,1,49.98,22/04/2025 22:03,digital,YAPe
144374,16/04/2025 14:54,20/04/2025 5:19,finalized,379,10440,1,129.99,20/04/2025 5:19,efectivo,efectivo
145586,16/04/2025 20:16,25/04/2025 23:32,finalized,191,10526,4,399.96,25/04/2025 23:32,Transferencia bancaria,BcP
146637,16/04/2025 20:25,24/04/2025 5:50,finalized,1014,10601,5,249.9,24/04/2025 5:50,digital,PliN
146819,16/04/2025 13:14,24/04/2025 1:54,finalized,882,10613,5,124.95,24/04/2025 1:54,digital,yapE
147210,16/04/2025 8:31,26/04/2025 14:07,finalized,730,10642,3,74.97,26/04/2025 14:07,digital,YAPe
147628,16/04/2025 6:25,24/04/2025 5:12,finalized,1014,10672,3,149.94,24/04/2025 5:12,efectivo,efectivo
148153,16/04/2025 12:13,22/04/2025 8:30,finalized,1004,10707,1,399.98,22/04/2025 8:30,digital,YAPe
148716,16/04/2025 21:38,26/04/2025 9:29,finalized,579,10753,5,199.95,26/04/2025 9:29,Transferencia bancaria,  Pichincha  
149247,16/04/2025 8:28,19/04/2025 9:58,finalized,1073,10791,1,199.99,19/04/2025 9:58,Transferencia bancaria,BCP
149437,16/04/2025 17:13,24/04/2025 20:17,finalized,191,10803,4,399.96,24/04/2025 20:17,Transferencia bancaria,pichincha
149589,16/04/2025 19:15,21/04/2025 21:32,finalized,341,10814,5,299.95,21/04/2025 21:32,Transferencia bancaria,  Pichincha  
150147,16/04/2025 0:06,22/04/2025 13:55,finalized,478,10849,5,250.0,22/04/2025 13:55,efectivo,efectivo
150225,16/04/2025 8:03,23/04/2025 21:03,finalized,599,10854,1,134.99,23/04/2025 21:03,Transferencia bancaria,Scotiabank
150298,16/04/2025 10:00,24/04/2025 11:40,finalized,1014,10860,1,49.98,24/04/2025 11:40,Transferencia bancaria,bbvA
150474,16/04/2025 20:09,21/04/2025 17:53,finalized,341,10873,4,239.96,21/04/2025 17:53,Transferencia bancaria,bbvA
151311,16/04/2025 15:32,22/04/2025 2:21,finalized,379,10933,1,129.99,22/04/2025 2:21,Transferencia bancaria,IntERBANK 
151396,16/04/2025 19:58,25/04/2025 17:27,finalized,579,10940,2,79.98,25/04/2025 17:27,digital,pLin
151808,16/04/2025 12:34,23/04/2025 2:10,finalized,191,10968,4,399.96,23/04/2025 2:10,efectivo,efectivo
152411,16/04/2025 12:12,20/04/2025 21:56,finalized,957,11017,1,299.98,20/04/2025 21:56,Transferencia bancaria,PichinchA
152584,16/04/2025 15:32,26/04/2025 4:28,finalized,957,11032,1,299.98,26/04/2025 4:28,digital,YAPe
152742,16/04/2025 21:38,24/04/2025 14:03,finalized,1014,11045,3,149.94,24/04/2025 14:03,efectivo,efectivo
152796,16/04/2025 20:09,22/04/2025 16:20,finalized,579,11048,2,79.98,22/04/2025 16:20,digital,yapE
152801,16/04/2025 10:25,25/04/2025 0:57,finalized,478,11048,2,100.0,25/04/2025 0:57,digital,PliN
152970,16/04/2025 19:28,22/04/2025 12:13,finalized,579,11059,2,79.98,22/04/2025 12:13,Transferencia bancaria,pichincha
152993,16/04/2025 15:18,24/04/2025 6:34,finalized,1073,11061,1,199.99,24/04/2025 6:34,Transferencia bancaria,  Pichincha  
154023,16/04/2025 19:09,20/04/2025 10:14,finalized,203,11131,1,399.99,20/04/2025 10:14,digital,yapE
154410,16/04/2025 13:55,23/04/2025 16:24,finalized,478,11156,3,150.0,23/04/2025 16:24,digital,pLin
154770,16/04/2025 3:12,22/04/2025 19:21,finalized,618,11184,1,109.99,22/04/2025 19:21,efectivo,efectivo
155192,16/04/2025 1:13,21/04/2025 7:29,finalized,478,11220,3,150.0,21/04/2025 7:29,Transferencia bancaria,PichinchA
156666,16/04/2025 18:21,20/04/2025 23:42,finalized,379,11333,1,129.99,20/04/2025 23:42,Transferencia bancaria,PichinchA
157328,16/04/2025 14:09,23/04/2025 19:24,finalized,191,11381,5,499.95,23/04/2025 19:24,efectivo,efectivo
157613,16/04/2025 8:32,21/04/2025 23:01,finalized,957,11401,1,299.98,21/04/2025 23:01,efectivo,efectivo
158146,16/04/2025 7:42,26/04/2025 3:50,finalized,1004,11431,1,399.98,26/04/2025 3:50,Transferencia bancaria,SCOTIABANK
158658,16/04/2025 7:34,23/04/2025 8:36,finalized,478,11469,3,150.0,23/04/2025 8:36,efectivo,efectivo
158703,16/04/2025 11:54,25/04/2025 12:16,finalized,341,11472,3,179.97,25/04/2025 12:16,efectivo,efectivo
158845,16/04/2025 18:25,22/04/2025 6:55,finalized,1014,11484,4,199.92,22/04/2025 6:55,efectivo,efectivo
159375,16/04/2025 3:35,23/04/2025 16:44,finalized,957,11517,1,299.98,23/04/2025 16:44,Transferencia bancaria,BBVA   
159593,16/04/2025 18:07,25/04/2025 7:04,finalized,1014,11532,2,99.96,25/04/2025 7:04,digital,PliN
159644,16/04/2025 7:02,26/04/2025 9:26,finalized,579,11535,4,159.96,26/04/2025 9:26,digital,PliN
161151,16/04/2025 23:51,27/04/2025 17:14,finalized,191,11651,1,99.99,27/04/2025 17:14,digital,pLin
161868,16/04/2025 18:20,23/04/2025 5:37,finalized,1073,11702,1,199.99,23/04/2025 5:37,digital,PliN
161946,16/04/2025 18:11,20/04/2025 23:23,finalized,341,11707,4,239.96,20/04/2025 23:23,efectivo,efectivo
162279,16/04/2025 9:09,21/04/2025 6:09,finalized,191,11732,3,299.97,21/04/2025 6:09,digital,PliN
162628,16/04/2025 4:52,21/04/2025 17:11,finalized,1073,11757,1,199.99,21/04/2025 17:11,digital,pLin
164922,16/04/2025 6:22,22/04/2025 7:17,finalized,579,11919,2,79.98,22/04/2025 7:17,efectivo,efectivo
164987,16/04/2025 7:52,19/04/2025 15:40,finalized,1014,11923,1,49.98,19/04/2025 15:40,Transferencia bancaria,bbvA
165249,16/04/2025 23:45,26/04/2025 23:48,finalized,1014,11942,4,199.92,26/04/2025 23:48,digital,pLin
165662,16/04/2025 7:38,26/04/2025 11:02,finalized,341,11969,4,239.96,26/04/2025 11:02,digital,YAPe
165714,16/04/2025 22:45,26/04/2025 7:51,finalized,579,11974,3,119.97,26/04/2025 7:51,efectivo,efectivo
165808,16/04/2025 17:32,22/04/2025 4:38,finalized,1073,11983,1,199.99,22/04/2025 4:38,efectivo,efectivo
166029,16/04/2025 5:41,21/04/2025 12:27,finalized,1004,11995,1,399.98,21/04/2025 12:27,Transferencia bancaria,SCOTIABANK
166555,16/04/2025 15:42,22/04/2025 11:58,finalized,341,12032,1,59.99,22/04/2025 11:58,digital,YAPe
167803,16/04/2025 22:47,24/04/2025 14:30,finalized,341,12118,2,119.98,24/04/2025 14:30,efectivo,efectivo
168074,16/04/2025 1:04,24/04/2025 4:09,finalized,1073,12137,1,199.99,24/04/2025 4:09,efectivo,efectivo
168489,16/04/2025 22:44,24/04/2025 6:05,finalized,478,12170,4,200.0,24/04/2025 6:05,Transferencia bancaria,BcP
169023,16/04/2025 18:31,24/04/2025 23:25,finalized,478,12208,2,100.0,24/04/2025 23:25,Transferencia bancaria, Scotiabank
169800,16/04/2025 14:53,19/04/2025 18:47,finalized,1014,12264,4,199.92,19/04/2025 18:47,efectivo,efectivo
169934,16/04/2025 2:33,23/04/2025 21:48,finalized,1014,12273,5,249.9,23/04/2025 21:48,Transferencia bancaria,BCP
170385,16/04/2025 4:22,25/04/2025 7:35,finalized,191,12306,4,399.96,25/04/2025 7:35,digital,PliN
170619,16/04/2025 8:58,26/04/2025 3:16,finalized,957,12324,1,299.98,26/04/2025 3:16,digital,PliN
170715,16/04/2025 16:16,26/04/2025 3:34,finalized,579,12330,4,159.96,26/04/2025 3:34,efectivo,efectivo
171240,16/04/2025 21:16,27/04/2025 5:30,finalized,1004,12366,1,399.98,27/04/2025 5:30,Transferencia bancaria,SCOTIABANK
171892,16/04/2025 15:51,24/04/2025 3:50,finalized,191,12415,4,399.96,24/04/2025 3:50,efectivo,efectivo
172091,16/04/2025 12:53,20/04/2025 8:24,finalized,341,12429,3,179.97,20/04/2025 8:24,efectivo,efectivo
196933,16/04/2025 13:29,21/04/2025 13:33,finalized,579,23,5,199.95,21/04/2025 13:33,Transferencia bancaria,Interbank
197275,16/04/2025 7:22,21/04/2025 0:15,finalized,478,51,5,250.0,21/04/2025 0:15,digital,YAPe
197280,16/04/2025 4:31,22/04/2025 6:02,finalized,478,51,2,100.0,22/04/2025 6:02,Transferencia bancaria,  Pichincha  
198797,16/04/2025 0:46,26/04/2025 8:19,finalized,579,172,2,79.98,26/04/2025 8:19,Transferencia bancaria,Interbank
199171,16/04/2025 19:58,21/04/2025 11:08,finalized,341,197,3,179.97,21/04/2025 11:08,Transferencia bancaria,BCP
199776,16/04/2025 15:17,24/04/2025 15:09,finalized,1004,238,1,399.98,24/04/2025 15:09,efectivo,efectivo
199822,16/04/2025 3:15,24/04/2025 15:33,finalized,957,241,1,299.98,24/04/2025 15:33,digital,PliN
200273,16/04/2025 19:05,23/04/2025 18:14,finalized,1014,273,2,99.96,23/04/2025 18:14,digital,yapE
200426,16/04/2025 21:30,25/04/2025 23:20,finalized,478,285,4,200.0,25/04/2025 23:20,Transferencia bancaria,BBVA   
201140,16/04/2025 6:35,27/04/2025 4:30,finalized,957,335,1,299.98,27/04/2025 4:30,Transferencia bancaria,IntERBANK 
201658,16/04/2025 11:23,24/04/2025 19:17,finalized,1014,372,2,99.96,24/04/2025 19:17,Transferencia bancaria, BCP   
202372,16/04/2025 20:27,22/04/2025 1:26,finalized,191,425,1,99.99,22/04/2025 1:26,efectivo,efectivo
202873,16/04/2025 22:06,24/04/2025 11:22,finalized,1014,454,1,49.98,24/04/2025 11:22,digital,YAPe
203540,16/04/2025 11:06,23/04/2025 2:41,finalized,1014,501,4,199.92,23/04/2025 2:41,Transferencia bancaria,PichinchA
203568,16/04/2025 16:40,21/04/2025 5:07,finalized,191,502,2,199.98,21/04/2025 5:07,efectivo,efectivo
205203,16/04/2025 16:49,23/04/2025 7:46,finalized,1073,623,1,199.99,23/04/2025 7:46,digital,YAPe
205331,16/04/2025 4:26,23/04/2025 20:55,finalized,1073,631,1,199.99,23/04/2025 20:55,efectivo,efectivo
205332,16/04/2025 20:05,26/04/2025 16:17,finalized,379,631,1,129.99,26/04/2025 16:17,Transferencia bancaria,SCOTIABANK
205447,16/04/2025 7:56,24/04/2025 1:04,finalized,478,638,4,200.0,24/04/2025 1:04,Transferencia bancaria, BCP   
205670,16/04/2025 16:03,24/04/2025 14:40,finalized,729,653,3,239.97,24/04/2025 14:40,Transferencia bancaria,IntERBANK 
206012,16/04/2025 16:07,22/04/2025 23:49,finalized,1073,680,1,199.99,22/04/2025 23:49,Transferencia bancaria,Interbank
206020,16/04/2025 3:25,20/04/2025 2:11,finalized,478,681,2,100.0,20/04/2025 2:11,Transferencia bancaria,Interbank
206080,16/04/2025 22:35,27/04/2025 19:36,finalized,1004,685,1,399.98,27/04/2025 19:36,efectivo,efectivo
207067,16/04/2025 8:24,26/04/2025 21:33,finalized,957,750,1,299.98,26/04/2025 21:33,Transferencia bancaria, BCP   
207119,16/04/2025 20:53,23/04/2025 10:12,finalized,379,753,1,129.99,23/04/2025 10:12,Transferencia bancaria,scotiabank
207285,16/04/2025 22:08,23/04/2025 21:58,finalized,1014,765,2,99.96,23/04/2025 21:58,efectivo,efectivo
208234,16/04/2025 2:11,24/04/2025 15:38,finalized,1004,841,1,399.98,24/04/2025 15:38,digital,pLin
208503,16/04/2025 8:42,20/04/2025 13:23,finalized,1014,859,4,199.92,20/04/2025 13:23,digital,YAPe
208758,16/04/2025 8:00,19/04/2025 13:18,finalized,478,875,1,50.0,19/04/2025 13:18,Transferencia bancaria,IntERBANK 
208824,16/04/2025 22:27,26/04/2025 6:33,finalized,1004,880,1,399.98,26/04/2025 6:33,efectivo,efectivo
209052,16/04/2025 15:05,22/04/2025 8:18,finalized,341,898,3,179.97,22/04/2025 8:18,efectivo,efectivo
209426,16/04/2025 11:52,24/04/2025 4:03,finalized,957,929,1,299.98,24/04/2025 4:03,Transferencia bancaria,bbvA
209448,16/04/2025 15:44,27/04/2025 14:07,finalized,1073,931,1,199.99,27/04/2025 14:07,digital,YAPe
209463,16/04/2025 12:05,25/04/2025 16:59,finalized,1073,932,1,199.99,25/04/2025 16:59,efectivo,efectivo
210967,16/04/2025 15:59,19/04/2025 23:56,finalized,957,1034,1,299.98,19/04/2025 23:56,digital,PliN
211612,16/04/2025 2:40,23/04/2025 20:18,finalized,341,1091,4,239.96,23/04/2025 20:18,Transferencia bancaria,pichincha
211739,16/04/2025 21:59,25/04/2025 21:50,finalized,861,1100,2,49.98,25/04/2025 21:50,efectivo,efectivo
212438,16/04/2025 17:28,22/04/2025 13:53,finalized,379,1149,1,129.99,22/04/2025 13:53,digital,yapE
213219,16/04/2025 11:59,23/04/2025 13:49,finalized,379,1211,1,129.99,23/04/2025 13:49,digital,YAPe
213801,16/04/2025 2:32,24/04/2025 6:51,finalized,478,1255,2,100.0,24/04/2025 6:51,efectivo,efectivo
214863,16/04/2025 22:37,23/04/2025 0:52,finalized,191,1336,1,99.99,23/04/2025 0:52,digital,yapE
215280,16/04/2025 1:39,26/04/2025 13:53,finalized,341,1366,5,299.95,26/04/2025 13:53,digital,YAPe
215752,16/04/2025 11:12,27/04/2025 8:48,finalized,191,1397,4,399.96,27/04/2025 8:48,efectivo,efectivo
216469,16/04/2025 15:46,24/04/2025 1:17,finalized,1004,1452,1,399.98,24/04/2025 1:17,Transferencia bancaria,bcp
216736,16/04/2025 9:13,21/04/2025 13:01,finalized,191,1473,3,299.97,21/04/2025 13:01,efectivo,efectivo
217187,16/04/2025 19:45,24/04/2025 16:07,finalized,478,1505,3,150.0,24/04/2025 16:07,digital,pLin
217820,16/04/2025 7:22,25/04/2025 13:07,finalized,977,1547,4,119.96,25/04/2025 13:07,Transferencia bancaria,BCP
218247,16/04/2025 16:21,22/04/2025 18:50,finalized,341,1576,4,239.96,22/04/2025 18:50,Transferencia bancaria,Interbank
218284,16/04/2025 21:09,25/04/2025 21:44,finalized,478,1577,3,150.0,25/04/2025 21:44,digital,pLin
218847,16/04/2025 3:35,24/04/2025 10:18,finalized,957,1614,1,299.98,24/04/2025 10:18,digital,PliN
218916,16/04/2025 1:43,23/04/2025 0:37,finalized,1073,1618,1,199.99,23/04/2025 0:37,Transferencia bancaria,pichincha
219177,16/04/2025 1:21,26/04/2025 3:51,finalized,548,1636,4,159.96,26/04/2025 3:51,Transferencia bancaria,bcp
219268,16/04/2025 13:13,23/04/2025 3:38,finalized,278,1643,4,179.96,23/04/2025 3:38,Transferencia bancaria,Scotiabank
219299,16/04/2025 16:22,23/04/2025 18:58,finalized,379,1645,1,129.99,23/04/2025 18:58,Transferencia bancaria,scotiabank
219325,16/04/2025 2:10,19/04/2025 14:50,finalized,191,1647,4,399.96,19/04/2025 14:50,Transferencia bancaria, BCP   
219352,16/04/2025 13:17,26/04/2025 2:25,finalized,1073,1650,1,199.99,26/04/2025 2:25,efectivo,efectivo
219497,16/04/2025 5:15,24/04/2025 20:03,finalized,341,1657,3,179.97,24/04/2025 20:03,efectivo,efectivo
219536,16/04/2025 16:56,25/04/2025 15:11,finalized,1073,1659,1,199.99,25/04/2025 15:11,digital,pLin
219558,16/04/2025 12:05,20/04/2025 21:29,finalized,1014,1662,4,199.92,20/04/2025 21:29,efectivo,efectivo
220501,16/04/2025 8:29,22/04/2025 20:40,finalized,341,1733,3,179.97,22/04/2025 20:40,digital,yapE
220766,16/04/2025 4:48,23/04/2025 13:43,finalized,341,1750,1,59.99,23/04/2025 13:43,digital,YAPe
221034,16/04/2025 13:04,20/04/2025 5:39,finalized,1014,1768,1,49.98,20/04/2025 5:39,Transferencia bancaria,PichinchA
222061,16/04/2025 10:51,21/04/2025 16:19,finalized,341,1835,1,59.99,21/04/2025 16:19,efectivo,efectivo
222217,16/04/2025 12:14,21/04/2025 13:16,finalized,478,1846,1,50.0,21/04/2025 13:16,Transferencia bancaria,BcP
222255,16/04/2025 3:42,24/04/2025 5:35,finalized,1014,1848,5,249.9,24/04/2025 5:35,Transferencia bancaria,  Pichincha  
222865,16/04/2025 13:16,20/04/2025 17:02,finalized,341,1890,5,299.95,20/04/2025 17:02,digital,pLin
223373,16/04/2025 23:45,26/04/2025 14:06,finalized,478,1921,5,250.0,26/04/2025 14:06,efectivo,efectivo
