sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
96597,12/03/2026 7:13,22/03/2026 7:35,finalized,957,6935,1,299.98,22/03/2026 7:35,Transferencia bancaria, BCP   
97709,12/03/2026 17:39,17/03/2026 1:02,finalized,579,7012,2,79.98,17/03/2026 1:02,Transferencia bancaria,Interbank
98000,12/03/2026 9:27,18/03/2026 15:21,finalized,543,7034,2,50.0,18/03/2026 15:21,efectivo,efectivo
99410,12/03/2026 1:00,20/03/2026 1:59,finalized,191,7144,3,299.97,20/03/2026 1:59,Transferencia bancaria,PichinchA
101660,12/03/2026 9:08,23/03/2026 2:22,finalized,1073,7310,1,199.99,23/03/2026 2:22,digital,yapE
103061,12/03/2026 12:55,19/03/2026 6:28,finalized,579,7417,5,199.95,19/03/2026 6:28,efectivo,efectivo
103454,12/03/2026 4:22,16/03/2026 0:21,finalized,579,7445,3,119.97,16/03/2026 0:21,digital,PliN
103578,12/03/2026 21:40,16/03/2026 0:28,finalized,341,7453,4,239.96,16/03/2026 0:28,digital,YAPe
104446,12/03/2026 11:44,16/03/2026 10:01,finalized,478,7522,3,150.0,16/03/2026 10:01,efectivo,efectivo
104513,12/03/2026 20:35,20/03/2026 11:15,finalized,579,7528,3,119.97,20/03/2026 11:15,Transferencia bancaria,PichinchA
104815,12/03/2026 22:35,17/03/2026 4:01,finalized,379,7553,1,129.99,17/03/2026 4:01,efectivo,efectivo
104988,12/03/2026 21:11,23/03/2026 18:17,finalized,773,7567,5,259.95,23/03/2026 18:17,digital,yapE
105138,12/03/2026 7:16,17/03/2026 1:15,finalized,957,7580,1,299.98,17/03/2026 1:15,digital,pLin
106079,12/03/2026 8:20,21/03/2026 16:59,finalized,1073,7651,1,199.99,21/03/2026 16:59,efectivo,efectivo
106104,12/03/2026 15:42,22/03/2026 8:30,finalized,1004,7653,1,399.98,22/03/2026 8:30,digital,YAPe
106987,12/03/2026 15:25,20/03/2026 12:58,finalized,957,7722,1,299.98,20/03/2026 12:58,efectivo,efectivo
107154,12/03/2026 9:06,22/03/2026 5:53,finalized,957,7735,1,299.98,22/03/2026 5:53,digital,YAPe
107704,12/03/2026 21:30,16/03/2026 10:11,finalized,191,7776,1,99.99,16/03/2026 10:11,efectivo,efectivo
108107,12/03/2026 20:34,19/03/2026 17:24,finalized,478,7803,3,150.0,19/03/2026 17:24,digital,yapE
108233,12/03/2026 21:43,21/03/2026 16:38,finalized,478,7814,4,200.0,21/03/2026 16:38,digital,pLin
108520,12/03/2026 18:11,21/03/2026 9:40,finalized,1014,7836,4,199.92,21/03/2026 9:40,digital,YAPe
109437,12/03/2026 8:53,17/03/2026 13:54,finalized,379,7901,1,129.99,17/03/2026 13:54,efectivo,efectivo
110366,12/03/2026 19:52,22/03/2026 6:11,finalized,478,7976,1,50.0,22/03/2026 6:11,efectivo,efectivo
110961,12/03/2026 5:55,22/03/2026 21:38,finalized,1004,8015,1,399.98,22/03/2026 21:38,digital,PliN
111073,12/03/2026 1:02,19/03/2026 20:36,finalized,478,8020,4,200.0,19/03/2026 20:36,efectivo,efectivo
112002,12/03/2026 14:36,20/03/2026 7:22,finalized,341,8095,1,59.99,20/03/2026 7:22,Transferencia bancaria, BCP   
112298,12/03/2026 8:52,18/03/2026 9:56,finalized,341,8121,4,239.96,18/03/2026 9:56,Transferencia bancaria,BcP
113161,12/03/2026 20:20,18/03/2026 7:41,finalized,1073,8185,1,199.99,18/03/2026 7:41,efectivo,efectivo
113514,12/03/2026 15:49,18/03/2026 6:35,finalized,191,8206,3,299.97,18/03/2026 6:35,Transferencia bancaria,bcp
113566,12/03/2026 3:34,22/03/2026 19:47,finalized,957,8210,1,299.98,22/03/2026 19:47,Transferencia bancaria,SCOTIABANK
114067,12/03/2026 5:26,18/03/2026 18:25,finalized,774,8254,4,191.96,18/03/2026 18:25,Transferencia bancaria,bcp
114250,12/03/2026 9:01,19/03/2026 4:32,finalized,579,8268,4,159.96,19/03/2026 4:32,Transferencia bancaria,pichincha
115318,12/03/2026 4:06,21/03/2026 8:44,finalized,379,8347,1,129.99,21/03/2026 8:44,efectivo,efectivo
116162,12/03/2026 13:59,17/03/2026 21:58,finalized,341,8403,2,119.98,17/03/2026 21:58,Transferencia bancaria,SCOTIABANK
116817,12/03/2026 15:34,17/03/2026 12:24,finalized,191,8455,3,299.97,17/03/2026 12:24,efectivo,efectivo
116861,12/03/2026 12:11,15/03/2026 20:20,finalized,478,8458,2,100.0,15/03/2026 20:20,Transferencia bancaria,Interbank
117489,12/03/2026 15:40,21/03/2026 4:02,finalized,341,8507,1,59.99,21/03/2026 4:02,Transferencia bancaria,BBVA   
117585,12/03/2026 11:55,19/03/2026 9:39,finalized,579,8513,5,199.95,19/03/2026 9:39,digital,PliN
117754,12/03/2026 2:52,17/03/2026 11:29,finalized,1014,8524,5,249.9,17/03/2026 11:29,efectivo,efectivo
118111,12/03/2026 12:57,19/03/2026 4:39,finalized,1004,8549,1,399.98,19/03/2026 4:39,Transferencia bancaria, Scotiabank
118153,12/03/2026 14:19,17/03/2026 18:10,finalized,379,8551,1,129.99,17/03/2026 18:10,digital,pLin
118540,12/03/2026 3:25,18/03/2026 10:39,finalized,1073,8585,1,199.99,18/03/2026 10:39,efectivo,efectivo
119104,12/03/2026 17:28,22/03/2026 6:21,finalized,1073,8627,1,199.99,22/03/2026 6:21,digital,pLin
120060,12/03/2026 11:28,16/03/2026 9:28,finalized,379,8689,1,129.99,16/03/2026 9:28,efectivo,efectivo
120237,12/03/2026 15:25,16/03/2026 7:22,finalized,379,8702,1,129.99,16/03/2026 7:22,Transferencia bancaria,SCOTIABANK
121253,12/03/2026 11:43,21/03/2026 20:38,finalized,341,8775,3,179.97,21/03/2026 20:38,efectivo,efectivo
122223,12/03/2026 12:01,22/03/2026 7:44,finalized,873,8847,4,99.96,22/03/2026 7:44,efectivo,efectivo
123545,12/03/2026 14:31,18/03/2026 1:26,finalized,579,8945,4,159.96,18/03/2026 1:26,digital,pLin
123735,12/03/2026 23:09,20/03/2026 22:40,finalized,1004,8959,1,399.98,20/03/2026 22:40,digital,yapE
124302,12/03/2026 14:47,20/03/2026 4:28,finalized,478,8995,5,250.0,20/03/2026 4:28,efectivo,efectivo
124398,12/03/2026 20:55,18/03/2026 22:10,finalized,379,9001,1,129.99,18/03/2026 22:10,efectivo,efectivo
124705,12/03/2026 7:01,15/03/2026 19:39,finalized,191,9023,1,99.99,15/03/2026 19:39,efectivo,efectivo
124951,12/03/2026 18:19,20/03/2026 19:21,finalized,957,9045,1,299.98,20/03/2026 19:21,digital,YAPe
125095,12/03/2026 6:35,19/03/2026 17:19,finalized,341,9055,2,119.98,19/03/2026 17:19,efectivo,efectivo
126869,12/03/2026 13:04,22/03/2026 6:00,finalized,341,9181,5,299.95,22/03/2026 6:00,efectivo,efectivo
127474,12/03/2026 12:05,19/03/2026 19:01,finalized,478,9227,2,100.0,19/03/2026 19:01,efectivo,efectivo
127873,12/03/2026 8:45,21/03/2026 9:28,finalized,341,9253,2,119.98,21/03/2026 9:28,efectivo,efectivo
128117,12/03/2026 4:39,22/03/2026 1:43,finalized,191,9271,2,199.98,22/03/2026 1:43,digital,PliN
128682,12/03/2026 17:50,18/03/2026 4:14,finalized,341,9309,4,239.96,18/03/2026 4:14,digital,pLin
129536,12/03/2026 14:05,20/03/2026 11:27,finalized,341,9369,2,119.98,20/03/2026 11:27,digital,YAPe
129983,12/03/2026 19:43,22/03/2026 7:09,finalized,1014,9400,4,199.92,22/03/2026 7:09,Transferencia bancaria,pichincha
130037,12/03/2026 11:35,23/03/2026 10:28,finalized,341,9402,2,119.98,23/03/2026 10:28,Transferencia bancaria,BBVA   
130617,12/03/2026 14:16,21/03/2026 5:59,finalized,191,9446,4,399.96,21/03/2026 5:59,digital,pLin
130689,12/03/2026 19:14,19/03/2026 18:44,finalized,1073,9453,1,199.99,19/03/2026 18:44,Transferencia bancaria,BBVA   
131242,12/03/2026 16:48,20/03/2026 5:49,finalized,770,9494,2,95.98,20/03/2026 5:49,Transferencia bancaria,BcP
131357,12/03/2026 23:40,19/03/2026 15:11,finalized,1014,9501,1,49.98,19/03/2026 15:11,efectivo,efectivo
131966,12/03/2026 9:31,18/03/2026 21:43,finalized,191,9542,5,499.95,18/03/2026 21:43,efectivo,efectivo
133244,12/03/2026 23:47,20/03/2026 9:19,finalized,478,9632,2,100.0,20/03/2026 9:19,Transferencia bancaria,  Pichincha  
133328,12/03/2026 0:51,18/03/2026 16:51,finalized,478,9637,3,150.0,18/03/2026 16:51,digital,YAPe
134280,12/03/2026 12:19,21/03/2026 18:47,finalized,1004,9707,1,399.98,21/03/2026 18:47,Transferencia bancaria,pichincha
135050,12/03/2026 6:14,21/03/2026 12:10,finalized,579,9754,5,199.95,21/03/2026 12:10,efectivo,efectivo
135375,12/03/2026 15:17,17/03/2026 5:29,finalized,341,9778,1,59.99,17/03/2026 5:29,efectivo,efectivo
135930,12/03/2026 9:33,17/03/2026 1:03,finalized,379,9822,1,129.99,17/03/2026 1:03,digital,YAPe
136189,12/03/2026 21:19,23/03/2026 15:53,finalized,1073,9841,1,199.99,23/03/2026 15:53,efectivo,efectivo
137578,12/03/2026 12:20,16/03/2026 19:03,finalized,341,9945,1,59.99,16/03/2026 19:03,efectivo,efectivo
138723,12/03/2026 23:07,18/03/2026 1:22,finalized,1014,10031,5,249.9,18/03/2026 1:22,Transferencia bancaria, BCP   
138948,12/03/2026 2:59,21/03/2026 6:16,finalized,1004,10045,1,399.98,21/03/2026 6:16,efectivo,efectivo
139381,12/03/2026 12:49,18/03/2026 22:33,finalized,1004,10078,1,399.98,18/03/2026 22:33,Transferencia bancaria,SCOTIABANK
140391,12/03/2026 21:21,17/03/2026 10:20,finalized,478,10147,4,200.0,17/03/2026 10:20,digital,yapE
142106,12/03/2026 19:09,17/03/2026 23:28,finalized,1004,10271,1,399.98,17/03/2026 23:28,Transferencia bancaria,  Pichincha  
142375,12/03/2026 13:27,23/03/2026 11:27,finalized,579,10290,5,199.95,23/03/2026 11:27,digital,PliN
142953,12/03/2026 20:46,15/03/2026 23:03,finalized,1004,10331,1,399.98,15/03/2026 23:03,digital,YAPe
143021,12/03/2026 3:27,16/03/2026 18:46,finalized,341,10336,2,119.98,16/03/2026 18:46,efectivo,efectivo
144104,12/03/2026 7:28,19/03/2026 3:10,finalized,379,10419,1,129.99,19/03/2026 3:10,Transferencia bancaria,Scotiabank
144162,12/03/2026 20:43,22/03/2026 9:49,finalized,478,10424,5,250.0,22/03/2026 9:49,efectivo,efectivo
144263,12/03/2026 2:18,21/03/2026 18:12,finalized,1073,10431,1,199.99,21/03/2026 18:12,digital,YAPe
144444,12/03/2026 9:24,21/03/2026 4:19,finalized,478,10445,1,50.0,21/03/2026 4:19,digital,YAPe
144773,12/03/2026 6:56,20/03/2026 22:57,finalized,478,10470,5,250.0,20/03/2026 22:57,efectivo,efectivo
145538,12/03/2026 1:04,22/03/2026 1:33,finalized,579,10521,4,159.96,22/03/2026 1:33,Transferencia bancaria,Scotiabank
146416,12/03/2026 19:58,23/03/2026 8:46,finalized,1073,10588,1,199.99,23/03/2026 8:46,efectivo,efectivo
146485,12/03/2026 11:41,15/03/2026 14:20,finalized,478,10591,3,150.0,15/03/2026 14:20,digital,YAPe
146552,12/03/2026 23:04,21/03/2026 14:32,finalized,1014,10595,1,49.98,21/03/2026 14:32,efectivo,efectivo
146581,12/03/2026 19:06,23/03/2026 3:58,finalized,478,10596,1,50.0,23/03/2026 3:58,Transferencia bancaria,bcp
146676,12/03/2026 7:20,22/03/2026 12:07,finalized,191,10602,3,299.97,22/03/2026 12:07,Transferencia bancaria,Scotiabank
147335,12/03/2026 23:53,20/03/2026 3:05,finalized,379,10650,1,129.99,20/03/2026 3:05,digital,yapE
148005,12/03/2026 3:45,20/03/2026 0:48,finalized,478,10698,3,150.0,20/03/2026 0:48,efectivo,efectivo
148091,12/03/2026 19:41,16/03/2026 12:38,finalized,341,10702,5,299.95,16/03/2026 12:38,digital,PliN
148496,12/03/2026 22:47,21/03/2026 11:45,finalized,957,10735,1,299.98,21/03/2026 11:45,Transferencia bancaria,IntERBANK 
148762,12/03/2026 0:53,18/03/2026 15:33,finalized,1014,10758,1,49.98,18/03/2026 15:33,efectivo,efectivo
149488,12/03/2026 8:28,21/03/2026 21:30,finalized,478,10807,3,150.0,21/03/2026 21:30,digital,YAPe
149622,12/03/2026 15:19,16/03/2026 14:04,finalized,478,10816,2,100.0,16/03/2026 14:04,Transferencia bancaria,bcp
149972,12/03/2026 21:19,22/03/2026 16:15,finalized,618,10838,1,109.99,22/03/2026 16:15,Transferencia bancaria,Interbank
150425,12/03/2026 20:49,17/03/2026 5:57,finalized,957,10869,1,299.98,17/03/2026 5:57,efectivo,efectivo
151299,12/03/2026 6:02,20/03/2026 14:15,finalized,1073,10933,1,199.99,20/03/2026 14:15,digital,YAPe
151461,12/03/2026 9:01,20/03/2026 15:50,finalized,116,10945,5,224.95,20/03/2026 15:50,efectivo,efectivo
151820,12/03/2026 7:10,16/03/2026 9:03,finalized,957,10969,1,299.98,16/03/2026 9:03,efectivo,efectivo
152495,12/03/2026 1:45,20/03/2026 3:19,finalized,191,11021,2,199.98,20/03/2026 3:19,efectivo,efectivo
152774,12/03/2026 20:02,18/03/2026 23:00,finalized,478,11047,1,50.0,18/03/2026 23:00,digital,pLin
152891,12/03/2026 1:53,16/03/2026 22:19,finalized,191,11054,1,99.99,16/03/2026 22:19,efectivo,efectivo
153195,12/03/2026 3:27,21/03/2026 21:53,finalized,579,11074,5,199.95,21/03/2026 21:53,Transferencia bancaria,IntERBANK 
153540,12/03/2026 19:02,22/03/2026 3:31,finalized,1073,11100,1,199.99,22/03/2026 3:31,Transferencia bancaria,IntERBANK 
154566,12/03/2026 10:13,22/03/2026 18:48,finalized,478,11167,2,100.0,22/03/2026 18:48,Transferencia bancaria,BCP
154779,12/03/2026 7:11,18/03/2026 7:51,finalized,379,11185,1,129.99,18/03/2026 7:51,Transferencia bancaria,bcp
155881,12/03/2026 12:05,21/03/2026 20:54,finalized,1014,11275,3,149.94,21/03/2026 20:54,efectivo,efectivo
156197,12/03/2026 7:45,22/03/2026 15:38,finalized,478,11300,3,150.0,22/03/2026 15:38,Transferencia bancaria,Scotiabank
156678,12/03/2026 7:00,16/03/2026 15:13,finalized,226,11334,1,599.99,16/03/2026 15:13,digital,PliN
156829,12/03/2026 6:25,18/03/2026 2:12,finalized,273,11344,1,27.99,18/03/2026 2:12,efectivo,efectivo
156995,12/03/2026 18:04,23/03/2026 13:42,finalized,478,11357,2,100.0,23/03/2026 13:42,digital,pLin
157096,12/03/2026 6:23,16/03/2026 13:45,finalized,1014,11366,2,99.96,16/03/2026 13:45,efectivo,efectivo
157124,12/03/2026 12:05,20/03/2026 8:39,finalized,1004,11369,1,399.98,20/03/2026 8:39,Transferencia bancaria,SCOTIABANK
157623,12/03/2026 8:13,22/03/2026 6:20,finalized,1004,11402,1,399.98,22/03/2026 6:20,Transferencia bancaria,  Pichincha  
157935,12/03/2026 10:32,21/03/2026 10:40,finalized,1004,11421,1,399.98,21/03/2026 10:40,efectivo,efectivo
158179,12/03/2026 13:49,20/03/2026 11:29,finalized,478,11432,5,250.0,20/03/2026 11:29,digital,PliN
158303,12/03/2026 12:08,23/03/2026 5:32,finalized,1004,11443,1,399.98,23/03/2026 5:32,Transferencia bancaria, BCP   
158772,12/03/2026 7:22,21/03/2026 19:56,finalized,341,11476,3,179.97,21/03/2026 19:56,Transferencia bancaria,BCP
159217,12/03/2026 6:46,16/03/2026 14:54,finalized,341,11509,2,119.98,16/03/2026 14:54,digital,YAPe
159638,12/03/2026 21:43,23/03/2026 14:08,finalized,1014,11535,5,249.9,23/03/2026 14:08,efectivo,efectivo
159931,12/03/2026 18:35,22/03/2026 2:04,finalized,1014,11560,1,49.98,22/03/2026 2:04,Transferencia bancaria, BCP   
160494,12/03/2026 4:15,15/03/2026 16:29,finalized,1004,11601,1,399.98,15/03/2026 16:29,Transferencia bancaria,BCP
160582,12/03/2026 17:12,20/03/2026 9:09,finalized,926,11606,2,31.98,20/03/2026 9:09,digital,YAPe
161292,12/03/2026 5:55,20/03/2026 5:39,finalized,924,11660,1,15.99,20/03/2026 5:39,Transferencia bancaria,bcp
161537,12/03/2026 8:49,22/03/2026 2:56,finalized,957,11677,1,299.98,22/03/2026 2:56,digital,YAPe
161739,12/03/2026 7:56,17/03/2026 14:10,finalized,773,11692,3,155.97,17/03/2026 14:10,Transferencia bancaria,scotiabank
161901,12/03/2026 18:45,20/03/2026 1:22,finalized,116,11703,5,224.95,20/03/2026 1:22,digital,YAPe
162399,12/03/2026 10:39,22/03/2026 18:34,finalized,341,11740,1,59.99,22/03/2026 18:34,Transferencia bancaria,BCP
162566,12/03/2026 6:58,16/03/2026 14:35,finalized,379,11753,1,129.99,16/03/2026 14:35,Transferencia bancaria,SCOTIABANK
162888,12/03/2026 10:45,20/03/2026 9:27,finalized,379,11769,1,129.99,20/03/2026 9:27,efectivo,efectivo
163198,12/03/2026 3:20,15/03/2026 23:09,finalized,1073,11791,1,199.99,15/03/2026 23:09,Transferencia bancaria,scotiabank
163767,12/03/2026 2:32,20/03/2026 5:41,finalized,341,11833,1,59.99,20/03/2026 5:41,digital,PliN
166499,12/03/2026 22:44,20/03/2026 2:28,finalized,680,12028,4,260.0,20/03/2026 2:28,digital,YAPe
166665,12/03/2026 19:28,18/03/2026 12:42,finalized,1014,12039,5,249.9,18/03/2026 12:42,efectivo,efectivo
168441,12/03/2026 8:25,15/03/2026 10:11,finalized,379,12167,1,129.99,15/03/2026 10:11,digital,YAPe
169146,12/03/2026 12:05,20/03/2026 13:21,finalized,341,12215,1,59.99,20/03/2026 13:21,efectivo,efectivo
169316,12/03/2026 7:28,20/03/2026 1:20,finalized,745,12226,1,14.99,20/03/2026 1:20,Transferencia bancaria,scotiabank
169385,12/03/2026 9:35,20/03/2026 4:38,finalized,478,12232,3,150.0,20/03/2026 4:38,efectivo,efectivo
169799,12/03/2026 7:21,15/03/2026 22:23,finalized,1073,12264,1,199.99,15/03/2026 22:23,Transferencia bancaria,BcP
171083,12/03/2026 13:08,21/03/2026 17:36,finalized,1073,12358,1,199.99,21/03/2026 17:36,digital,pLin
171452,12/03/2026 17:58,16/03/2026 15:06,finalized,341,12380,1,59.99,16/03/2026 15:06,digital,pLin
196610,12/03/2026 3:20,20/03/2026 13:24,finalized,478,2,1,50.0,20/03/2026 13:24,digital,PliN
198182,12/03/2026 8:28,18/03/2026 15:22,finalized,579,120,2,79.98,18/03/2026 15:22,efectivo,efectivo
198289,12/03/2026 8:31,17/03/2026 6:47,finalized,478,129,5,250.0,17/03/2026 6:47,digital,PliN
198692,12/03/2026 6:01,17/03/2026 17:30,finalized,957,164,1,299.98,17/03/2026 17:30,digital,yapE
199847,12/03/2026 2:26,19/03/2026 18:38,finalized,478,242,2,100.0,19/03/2026 18:38,digital,PliN
199856,12/03/2026 3:11,20/03/2026 19:11,finalized,1004,243,1,399.98,20/03/2026 19:11,Transferencia bancaria, Scotiabank
200813,12/03/2026 4:54,18/03/2026 13:54,finalized,1014,314,3,149.94,18/03/2026 13:54,digital,pLin
201569,12/03/2026 23:57,20/03/2026 2:59,finalized,861,366,4,99.96,20/03/2026 2:59,efectivo,efectivo
201624,12/03/2026 23:27,23/03/2026 6:47,finalized,191,370,3,299.97,23/03/2026 6:47,efectivo,efectivo
202969,12/03/2026 7:59,21/03/2026 2:29,finalized,478,461,4,200.0,21/03/2026 2:29,Transferencia bancaria, Scotiabank
203090,12/03/2026 0:43,16/03/2026 8:20,finalized,341,468,1,59.99,16/03/2026 8:20,Transferencia bancaria, Scotiabank
204588,12/03/2026 0:03,17/03/2026 20:18,finalized,191,576,3,299.97,17/03/2026 20:18,efectivo,efectivo
204788,12/03/2026 16:49,20/03/2026 1:26,finalized,341,590,3,179.97,20/03/2026 1:26,Transferencia bancaria,IntERBANK 
204816,12/03/2026 19:01,19/03/2026 8:19,finalized,341,594,5,299.95,19/03/2026 8:19,efectivo,efectivo
206623,12/03/2026 6:49,17/03/2026 19:57,finalized,191,723,4,399.96,17/03/2026 19:57,efectivo,efectivo
206978,12/03/2026 0:11,16/03/2026 17:33,finalized,478,746,3,150.0,16/03/2026 17:33,Transferencia bancaria,bcp
207114,12/03/2026 21:19,17/03/2026 22:04,finalized,1004,753,1,399.98,17/03/2026 22:04,digital,YAPe
207249,12/03/2026 15:51,19/03/2026 9:06,finalized,957,762,1,299.98,19/03/2026 9:06,Transferencia bancaria,bbvA
207358,12/03/2026 2:17,21/03/2026 5:57,finalized,1073,773,1,199.99,21/03/2026 5:57,digital,PliN
207669,12/03/2026 18:24,22/03/2026 4:41,finalized,1004,795,1,399.98,22/03/2026 4:41,digital,pLin
208199,12/03/2026 1:11,22/03/2026 21:31,finalized,478,838,5,250.0,22/03/2026 21:31,digital,pLin
209217,12/03/2026 4:18,22/03/2026 19:23,finalized,543,912,4,100.0,22/03/2026 19:23,Transferencia bancaria,scotiabank
209364,12/03/2026 5:00,19/03/2026 17:29,finalized,478,925,5,250.0,19/03/2026 17:29,Transferencia bancaria,SCOTIABANK
209580,12/03/2026 10:36,20/03/2026 9:54,finalized,37,939,4,139.96,20/03/2026 9:54,efectivo,efectivo
210209,12/03/2026 9:24,22/03/2026 8:35,finalized,341,985,2,119.98,22/03/2026 8:35,digital,PliN
210378,12/03/2026 16:07,20/03/2026 8:00,finalized,1073,999,1,199.99,20/03/2026 8:00,efectivo,efectivo
210547,12/03/2026 20:33,22/03/2026 15:34,finalized,478,1011,5,250.0,22/03/2026 15:34,digital,YAPe
211503,12/03/2026 14:16,17/03/2026 0:03,finalized,1004,1081,1,399.98,17/03/2026 0:03,efectivo,efectivo
211526,12/03/2026 12:31,19/03/2026 7:45,finalized,478,1082,5,250.0,19/03/2026 7:45,digital,yapE
211933,12/03/2026 4:19,17/03/2026 9:58,finalized,1073,1113,1,199.99,17/03/2026 9:58,efectivo,efectivo
212090,12/03/2026 21:18,18/03/2026 0:32,finalized,957,1124,1,299.98,18/03/2026 0:32,efectivo,efectivo
212224,12/03/2026 4:47,18/03/2026 1:10,finalized,1004,1134,1,399.98,18/03/2026 1:10,Transferencia bancaria,Scotiabank
213739,12/03/2026 20:53,22/03/2026 19:19,finalized,579,1251,2,79.98,22/03/2026 19:19,digital,yapE
213832,12/03/2026 5:57,22/03/2026 3:51,finalized,957,1257,1,299.98,22/03/2026 3:51,Transferencia bancaria,bbvA
214159,12/03/2026 2:05,18/03/2026 9:16,finalized,379,1282,1,129.99,18/03/2026 9:16,digital,PliN
214403,12/03/2026 12:53,15/03/2026 22:31,finalized,1014,1295,3,149.94,15/03/2026 22:31,Transferencia bancaria,Interbank
215392,12/03/2026 12:04,17/03/2026 3:37,finalized,379,1374,1,129.99,17/03/2026 3:37,efectivo,efectivo
215586,12/03/2026 14:37,18/03/2026 17:40,finalized,1014,1384,4,199.92,18/03/2026 17:40,digital,YAPe
215614,12/03/2026 23:26,17/03/2026 19:53,finalized,341,1386,3,179.97,17/03/2026 19:53,Transferencia bancaria,  Pichincha  
215950,12/03/2026 14:12,20/03/2026 17:45,finalized,957,1415,1,299.98,20/03/2026 17:45,efectivo,efectivo
217096,12/03/2026 16:38,19/03/2026 11:18,finalized,1004,1498,1,399.98,19/03/2026 11:18,efectivo,efectivo
217666,12/03/2026 9:10,20/03/2026 15:22,finalized,478,1537,3,150.0,20/03/2026 15:22,efectivo,efectivo
217690,12/03/2026 20:37,22/03/2026 23:24,finalized,191,1540,2,199.98,22/03/2026 23:24,digital,PliN
217994,12/03/2026 21:33,21/03/2026 7:57,finalized,379,1560,1,129.99,21/03/2026 7:57,digital,yapE
218338,12/03/2026 15:55,23/03/2026 13:04,finalized,1004,1580,1,399.98,23/03/2026 13:04,efectivo,efectivo
218780,12/03/2026 8:44,21/03/2026 13:00,finalized,1073,1608,1,199.99,21/03/2026 13:00,digital,PliN
218868,12/03/2026 23:13,19/03/2026 22:41,finalized,478,1616,5,250.0,19/03/2026 22:41,digital,yapE
219190,12/03/2026 12:53,16/03/2026 14:43,finalized,191,1636,3,299.97,16/03/2026 14:43,digital,pLin
219198,12/03/2026 20:45,23/03/2026 7:03,finalized,1014,1636,4,199.92,23/03/2026 7:03,digital,YAPe
219574,12/03/2026 18:39,20/03/2026 18:20,finalized,478,1663,2,100.0,20/03/2026 18:20,Transferencia bancaria,Scotiabank
219589,12/03/2026 23:15,20/03/2026 7:53,finalized,478,1664,4,200.0,20/03/2026 7:53,digital,PliN
220329,12/03/2026 4:07,15/03/2026 6:25,finalized,579,1720,2,79.98,15/03/2026 6:25,digital,YAPe
220633,12/03/2026 22:57,16/03/2026 17:13,finalized,341,1742,2,119.98,16/03/2026 17:13,efectivo,efectivo
220801,12/03/2026 13:06,23/03/2026 3:45,finalized,1014,1753,5,249.9,23/03/2026 3:45,Transferencia bancaria, Scotiabank
221084,12/03/2026 21:22,16/03/2026 17:11,finalized,1014,1773,3,149.94,16/03/2026 17:11,digital,YAPe
221907,12/03/2026 6:56,16/03/2026 23:17,finalized,379,1826,1,129.99,16/03/2026 23:17,efectivo,efectivo
222344,12/03/2026 23:08,18/03/2026 8:17,finalized,787,1854,5,159.95,18/03/2026 8:17,efectivo,efectivo
223983,12/03/2026 1:02,17/03/2026 13:43,finalized,1073,1961,1,199.99,17/03/2026 13:43,efectivo,efectivo
224916,12/03/2026 18:48,20/03/2026 3:47,finalized,379,2026,1,129.99,20/03/2026 3:47,efectivo,efectivo
226447,12/03/2026 18:05,17/03/2026 11:32,finalized,1014,2137,3,149.94,17/03/2026 11:32,digital,pLin
226810,12/03/2026 12:47,16/03/2026 3:32,finalized,655,2163,4,79.96,16/03/2026 3:32,digital,PliN
227049,12/03/2026 23:42,23/03/2026 23:33,finalized,341,2183,4,239.96,23/03/2026 23:33,efectivo,efectivo
227696,12/03/2026 6:14,22/03/2026 14:40,finalized,341,2229,4,239.96,22/03/2026 14:40,digital,pLin
227930,12/03/2026 22:41,21/03/2026 13:19,finalized,957,2243,1,299.98,21/03/2026 13:19,Transferencia bancaria,BBVA   
228304,12/03/2026 12:31,22/03/2026 12:56,finalized,1073,2272,1,199.99,22/03/2026 12:56,Transferencia bancaria,BCP
229354,12/03/2026 23:38,17/03/2026 7:13,finalized,341,2348,1,59.99,17/03/2026 7:13,efectivo,efectivo
229411,12/03/2026 22:24,19/03/2026 13:02,finalized,478,2354,3,150.0,19/03/2026 13:02,efectivo,efectivo
229686,12/03/2026 9:59,18/03/2026 5:49,finalized,379,2372,1,129.99,18/03/2026 5:49,efectivo,efectivo
229835,12/03/2026 22:54,17/03/2026 2:29,finalized,478,2383,1,50.0,17/03/2026 2:29,Transferencia bancaria, BCP   
230039,12/03/2026 11:26,22/03/2026 18:12,finalized,341,2398,4,239.96,22/03/2026 18:12,efectivo,efectivo
230979,12/03/2026 16:06,17/03/2026 2:44,finalized,1073,2467,1,199.99,17/03/2026 2:44,Transferencia bancaria,bcp
230985,12/03/2026 18:51,17/03/2026 4:27,finalized,478,2467,1,50.0,17/03/2026 4:27,efectivo,efectivo
231479,12/03/2026 10:42,17/03/2026 2:07,finalized,191,2504,4,399.96,17/03/2026 2:07,digital,yapE
231500,12/03/2026 21:01,22/03/2026 13:16,finalized,579,2505,4,159.96,22/03/2026 13:16,digital,yapE
231791,12/03/2026 8:23,18/03/2026 8:24,finalized,191,2528,4,399.96,18/03/2026 8:24,Transferencia bancaria, Scotiabank
232417,12/03/2026 15:21,19/03/2026 18:41,finalized,478,2574,1,50.0,19/03/2026 18:41,digital,yapE
