sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
221720,10/03/2026 7:21,20/03/2026 23:06,finalized,191,1814,1,99.99,20/03/2026 23:06,Transferencia bancaria,BBVA   
223421,10/03/2026 22:12,16/03/2026 20:20,finalized,579,1925,2,79.98,16/03/2026 20:20,Transferencia bancaria,SCOTIABANK
224618,10/03/2026 2:30,15/03/2026 23:54,finalized,957,2004,1,299.98,15/03/2026 23:54,Transferencia bancaria, BCP   
224760,10/03/2026 20:08,15/03/2026 18:19,finalized,341,2015,1,59.99,15/03/2026 18:19,digital,yapE
225733,10/03/2026 18:30,16/03/2026 8:22,finalized,773,2087,4,207.96,16/03/2026 8:22,digital,pLin
226070,10/03/2026 21:13,19/03/2026 21:38,finalized,379,2113,1,129.99,19/03/2026 21:38,digital,YAPe
226095,10/03/2026 3:18,13/03/2026 9:33,finalized,1014,2114,5,249.9,13/03/2026 9:33,digital,YAPe
226254,10/03/2026 2:13,16/03/2026 15:29,finalized,1073,2125,1,199.99,16/03/2026 15:29,Transferencia bancaria,BCP
226526,10/03/2026 22:59,17/03/2026 12:43,finalized,191,2144,1,99.99,17/03/2026 12:43,digital,pLin
226643,10/03/2026 21:26,15/03/2026 8:09,finalized,1014,2152,3,149.94,15/03/2026 8:09,efectivo,efectivo
227207,10/03/2026 2:58,20/03/2026 0:32,finalized,191,2196,5,499.95,20/03/2026 0:32,efectivo,efectivo
227221,10/03/2026 12:14,19/03/2026 1:02,finalized,341,2197,5,299.95,19/03/2026 1:02,efectivo,efectivo
227468,10/03/2026 8:43,21/03/2026 2:08,finalized,341,2213,5,299.95,21/03/2026 2:08,efectivo,efectivo
228056,10/03/2026 9:16,18/03/2026 17:17,finalized,579,2252,2,79.98,18/03/2026 17:17,efectivo,efectivo
228800,10/03/2026 7:22,19/03/2026 11:03,finalized,379,2307,1,129.99,19/03/2026 11:03,Transferencia bancaria,  Pichincha  
229271,10/03/2026 10:46,15/03/2026 12:25,finalized,1004,2339,1,399.98,15/03/2026 12:25,Transferencia bancaria, Scotiabank
230241,10/03/2026 11:25,17/03/2026 23:45,finalized,341,2416,1,59.99,17/03/2026 23:45,digital,PliN
231430,10/03/2026 16:18,21/03/2026 6:31,finalized,579,2501,2,79.98,21/03/2026 6:31,Transferencia bancaria,BCP
231703,10/03/2026 3:12,16/03/2026 21:43,finalized,273,2521,5,139.95,16/03/2026 21:43,Transferencia bancaria,BBVA   
231874,10/03/2026 0:11,19/03/2026 2:29,finalized,379,2534,1,129.99,19/03/2026 2:29,efectivo,efectivo
232678,10/03/2026 21:30,20/03/2026 1:39,finalized,957,2593,1,299.98,20/03/2026 1:39,Transferencia bancaria,BCP
233121,10/03/2026 13:42,18/03/2026 9:59,finalized,191,2625,2,199.98,18/03/2026 9:59,efectivo,efectivo
233266,10/03/2026 22:01,19/03/2026 12:26,finalized,787,2634,5,159.95,19/03/2026 12:26,digital,PliN
233409,10/03/2026 11:58,15/03/2026 9:30,finalized,1073,2644,1,199.99,15/03/2026 9:30,efectivo,efectivo
234016,10/03/2026 16:42,19/03/2026 20:34,finalized,478,2689,4,200.0,19/03/2026 20:34,digital,pLin
234263,10/03/2026 12:44,20/03/2026 13:51,finalized,93,2708,3,74.97,20/03/2026 13:51,efectivo,efectivo
234502,10/03/2026 21:08,19/03/2026 15:18,finalized,341,2724,3,179.97,19/03/2026 15:18,digital,pLin
234720,10/03/2026 7:55,17/03/2026 7:40,finalized,579,2740,5,199.95,17/03/2026 7:40,efectivo,efectivo
235315,10/03/2026 1:23,18/03/2026 6:28,finalized,478,2780,4,200.0,18/03/2026 6:28,efectivo,efectivo
236303,10/03/2026 9:50,14/03/2026 2:28,finalized,957,2850,1,299.98,14/03/2026 2:28,efectivo,efectivo
236445,10/03/2026 20:30,20/03/2026 4:40,finalized,957,2860,1,299.98,20/03/2026 4:40,Transferencia bancaria,Scotiabank
236583,10/03/2026 11:50,18/03/2026 4:59,finalized,723,2872,2,79.98,18/03/2026 4:59,digital,yapE
237266,10/03/2026 10:55,19/03/2026 7:37,finalized,379,2923,1,129.99,19/03/2026 7:37,Transferencia bancaria,Scotiabank
238207,10/03/2026 0:42,17/03/2026 3:34,finalized,116,3000,3,134.97,17/03/2026 3:34,digital,yapE
238492,10/03/2026 13:37,14/03/2026 8:17,finalized,1014,3026,4,199.92,14/03/2026 8:17,efectivo,efectivo
238677,10/03/2026 0:55,15/03/2026 8:05,finalized,341,3038,3,179.97,15/03/2026 8:05,Transferencia bancaria,Scotiabank
239918,10/03/2026 11:59,17/03/2026 12:33,finalized,379,3135,1,129.99,17/03/2026 12:33,Transferencia bancaria, Scotiabank
240412,10/03/2026 8:23,17/03/2026 18:31,finalized,191,3167,2,199.98,17/03/2026 18:31,efectivo,efectivo
240867,10/03/2026 20:32,17/03/2026 6:45,finalized,341,3198,3,179.97,17/03/2026 6:45,Transferencia bancaria,Scotiabank
241240,10/03/2026 22:06,16/03/2026 4:09,finalized,579,3223,1,39.99,16/03/2026 4:09,Transferencia bancaria,  Pichincha  
241582,10/03/2026 23:23,20/03/2026 13:44,finalized,341,3246,5,299.95,20/03/2026 13:44,digital,pLin
242628,10/03/2026 9:14,18/03/2026 9:03,finalized,1014,3323,4,199.92,18/03/2026 9:03,digital,YAPe
242802,10/03/2026 13:02,15/03/2026 0:47,finalized,1073,3336,1,199.99,15/03/2026 0:47,efectivo,efectivo
242888,10/03/2026 8:38,18/03/2026 18:43,finalized,1004,3341,1,399.98,18/03/2026 18:43,Transferencia bancaria, Scotiabank
243024,10/03/2026 9:00,18/03/2026 6:35,finalized,1014,3353,5,249.9,18/03/2026 6:35,Transferencia bancaria,BCP
244445,10/03/2026 22:04,14/03/2026 8:33,finalized,957,3454,1,299.98,14/03/2026 8:33,Transferencia bancaria,SCOTIABANK
244525,10/03/2026 2:27,15/03/2026 15:29,finalized,1004,3460,1,399.98,15/03/2026 15:29,Transferencia bancaria,BCP
245190,10/03/2026 11:12,16/03/2026 6:07,finalized,762,3508,3,59.97,16/03/2026 6:07,Transferencia bancaria,BCP
245345,10/03/2026 9:32,19/03/2026 8:22,finalized,478,3518,4,200.0,19/03/2026 8:22,Transferencia bancaria,bbvA
245352,10/03/2026 14:16,13/03/2026 16:48,finalized,1073,3518,1,199.99,13/03/2026 16:48,digital,YAPe
245684,10/03/2026 17:40,20/03/2026 1:37,finalized,1014,3539,1,49.98,20/03/2026 1:37,efectivo,efectivo
245781,10/03/2026 19:26,19/03/2026 21:46,finalized,273,3546,1,27.99,19/03/2026 21:46,efectivo,efectivo
245934,10/03/2026 22:14,14/03/2026 12:41,finalized,780,3554,4,127.96,14/03/2026 12:41,Transferencia bancaria, BCP   
246002,10/03/2026 7:56,19/03/2026 17:59,finalized,1014,3558,2,99.96,19/03/2026 17:59,Transferencia bancaria,bbvA
246486,10/03/2026 22:43,15/03/2026 5:27,finalized,341,3593,1,59.99,15/03/2026 5:27,efectivo,efectivo
246666,10/03/2026 12:49,19/03/2026 3:41,finalized,1014,3603,3,149.94,19/03/2026 3:41,Transferencia bancaria, Scotiabank
246888,10/03/2026 22:36,21/03/2026 17:19,finalized,579,3620,4,159.96,21/03/2026 17:19,Transferencia bancaria,IntERBANK 
248208,10/03/2026 17:23,19/03/2026 14:33,finalized,191,3714,2,199.98,19/03/2026 14:33,Transferencia bancaria,Scotiabank
248321,10/03/2026 5:21,15/03/2026 12:55,finalized,1014,3723,2,99.96,15/03/2026 12:55,efectivo,efectivo
249271,10/03/2026 9:20,18/03/2026 11:39,finalized,957,3793,1,299.98,18/03/2026 11:39,Transferencia bancaria,BBVA   
249477,10/03/2026 19:53,15/03/2026 15:55,finalized,379,3812,1,129.99,15/03/2026 15:55,Transferencia bancaria, Scotiabank
249491,10/03/2026 19:26,19/03/2026 3:12,finalized,478,3812,1,50.0,19/03/2026 3:12,efectivo,efectivo
251104,10/03/2026 2:53,17/03/2026 21:22,finalized,276,3938,2,63.98,17/03/2026 21:22,efectivo,efectivo
251573,10/03/2026 2:31,19/03/2026 21:15,finalized,1014,3970,5,249.9,19/03/2026 21:15,Transferencia bancaria, Scotiabank
251795,10/03/2026 6:58,16/03/2026 15:41,finalized,579,3983,3,119.97,16/03/2026 15:41,efectivo,efectivo
252827,10/03/2026 1:50,19/03/2026 17:03,finalized,341,4057,3,179.97,19/03/2026 17:03,Transferencia bancaria,PichinchA
253004,10/03/2026 19:15,15/03/2026 0:59,finalized,579,4070,2,79.98,15/03/2026 0:59,digital,PliN
254039,10/03/2026 13:06,15/03/2026 2:34,finalized,957,4150,1,299.98,15/03/2026 2:34,Transferencia bancaria,bcp
254811,10/03/2026 10:39,21/03/2026 0:32,finalized,341,4202,2,119.98,21/03/2026 0:32,Transferencia bancaria,IntERBANK 
255630,10/03/2026 9:37,18/03/2026 13:05,finalized,579,4257,1,39.99,18/03/2026 13:05,digital,yapE
255887,10/03/2026 3:34,13/03/2026 6:07,finalized,957,4276,1,299.98,13/03/2026 6:07,Transferencia bancaria,scotiabank
255980,10/03/2026 11:24,18/03/2026 1:36,finalized,957,4282,1,299.98,18/03/2026 1:36,digital,yapE
256288,10/03/2026 20:06,20/03/2026 0:00,finalized,478,4305,3,150.0,20/03/2026 0:00,Transferencia bancaria,scotiabank
256857,10/03/2026 12:32,21/03/2026 1:46,finalized,478,4346,1,50.0,21/03/2026 1:46,Transferencia bancaria,  Pichincha  
257136,10/03/2026 19:41,20/03/2026 15:45,finalized,478,4369,2,100.0,20/03/2026 15:45,digital,PliN
257212,10/03/2026 18:03,18/03/2026 15:07,finalized,191,4375,4,399.96,18/03/2026 15:07,digital,pLin
259258,10/03/2026 7:08,15/03/2026 18:48,finalized,1073,4514,1,199.99,15/03/2026 18:48,efectivo,efectivo
259299,10/03/2026 7:32,14/03/2026 2:46,finalized,1014,4517,2,99.96,14/03/2026 2:46,Transferencia bancaria,IntERBANK 
259466,10/03/2026 3:53,19/03/2026 6:30,finalized,478,4529,3,150.0,19/03/2026 6:30,Transferencia bancaria, BCP   
259505,10/03/2026 12:29,15/03/2026 23:51,finalized,191,4530,5,499.95,15/03/2026 23:51,efectivo,efectivo
259908,10/03/2026 17:53,17/03/2026 21:54,finalized,1073,4560,1,199.99,17/03/2026 21:54,digital,yapE
259999,10/03/2026 16:28,14/03/2026 13:02,finalized,191,4565,3,299.97,14/03/2026 13:02,Transferencia bancaria, BCP   
260413,10/03/2026 15:05,20/03/2026 16:06,finalized,478,4595,5,250.0,20/03/2026 16:06,Transferencia bancaria,  Pichincha  
260869,10/03/2026 20:11,15/03/2026 0:14,finalized,478,4631,1,50.0,15/03/2026 0:14,digital,yapE
261078,10/03/2026 4:50,13/03/2026 17:48,finalized,1073,4651,1,199.99,13/03/2026 17:48,digital,YAPe
262176,10/03/2026 10:55,19/03/2026 12:29,finalized,1004,4727,1,399.98,19/03/2026 12:29,Transferencia bancaria,BcP
262452,10/03/2026 16:03,21/03/2026 2:59,finalized,594,4750,4,120.0,21/03/2026 2:59,efectivo,efectivo
263035,10/03/2026 18:01,14/03/2026 14:44,finalized,1014,4791,4,199.92,14/03/2026 14:44,efectivo,efectivo
263056,10/03/2026 11:53,19/03/2026 2:19,finalized,1073,4792,1,199.99,19/03/2026 2:19,Transferencia bancaria, Scotiabank
263126,10/03/2026 11:57,20/03/2026 20:11,finalized,191,4796,3,299.97,20/03/2026 20:11,digital,YAPe
263170,10/03/2026 23:20,19/03/2026 17:13,finalized,478,4800,4,200.0,19/03/2026 17:13,digital,yapE
263217,10/03/2026 22:33,19/03/2026 10:22,finalized,478,4806,4,200.0,19/03/2026 10:22,digital,YAPe
264916,10/03/2026 2:55,14/03/2026 21:38,finalized,341,4930,5,299.95,14/03/2026 21:38,Transferencia bancaria,SCOTIABANK
265104,10/03/2026 0:38,19/03/2026 17:02,finalized,379,4940,1,129.99,19/03/2026 17:02,digital,PliN
266065,10/03/2026 19:22,21/03/2026 16:27,finalized,1073,5011,1,199.99,21/03/2026 16:27,efectivo,efectivo
266676,10/03/2026 18:14,19/03/2026 22:29,finalized,191,5051,5,499.95,19/03/2026 22:29,digital,YAPe
268166,10/03/2026 17:02,19/03/2026 1:21,finalized,191,5155,2,199.98,19/03/2026 1:21,digital,pLin
268208,10/03/2026 11:22,14/03/2026 9:28,finalized,957,5158,1,299.98,14/03/2026 9:28,digital,YAPe
268309,10/03/2026 10:16,16/03/2026 14:26,finalized,341,5167,1,59.99,16/03/2026 14:26,Transferencia bancaria,pichincha
268876,10/03/2026 15:36,16/03/2026 4:35,finalized,1004,5204,1,399.98,16/03/2026 4:35,efectivo,efectivo
269099,10/03/2026 19:35,14/03/2026 7:02,finalized,579,5218,1,39.99,14/03/2026 7:02,digital,YAPe
269315,10/03/2026 4:28,14/03/2026 7:59,finalized,341,5233,2,119.98,14/03/2026 7:59,Transferencia bancaria,  Pichincha  
270172,10/03/2026 2:51,20/03/2026 14:05,finalized,1004,5292,1,399.98,20/03/2026 14:05,digital,yapE
270357,10/03/2026 3:29,14/03/2026 13:27,finalized,1073,5301,1,199.99,14/03/2026 13:27,efectivo,efectivo
270405,10/03/2026 15:00,19/03/2026 17:22,finalized,341,5304,1,59.99,19/03/2026 17:22,digital,YAPe
270635,10/03/2026 13:49,21/03/2026 8:05,finalized,1004,5323,1,399.98,21/03/2026 8:05,efectivo,efectivo
270810,10/03/2026 8:56,16/03/2026 3:55,finalized,341,5334,1,59.99,16/03/2026 3:55,efectivo,efectivo
271463,10/03/2026 13:25,16/03/2026 3:51,finalized,957,5385,1,299.98,16/03/2026 3:51,digital,PliN
271793,10/03/2026 12:48,19/03/2026 20:08,finalized,379,5411,1,129.99,19/03/2026 20:08,digital,pLin
272546,10/03/2026 1:59,14/03/2026 17:19,finalized,379,5462,1,129.99,14/03/2026 17:19,digital,yapE
273377,10/03/2026 0:48,17/03/2026 15:10,finalized,341,5523,5,299.95,17/03/2026 15:10,digital,YAPe
274205,10/03/2026 4:46,20/03/2026 10:48,finalized,276,5580,4,127.96,20/03/2026 10:48,digital,YAPe
274296,10/03/2026 9:33,21/03/2026 3:40,finalized,379,5584,1,129.99,21/03/2026 3:40,efectivo,efectivo
274315,10/03/2026 22:13,20/03/2026 16:21,finalized,541,5585,1,70.0,20/03/2026 16:21,Transferencia bancaria,BCP
274478,10/03/2026 19:56,16/03/2026 8:04,finalized,1004,5598,1,399.98,16/03/2026 8:04,efectivo,efectivo
275086,10/03/2026 14:24,14/03/2026 22:17,finalized,1004,5639,1,399.98,14/03/2026 22:17,efectivo,efectivo
275181,10/03/2026 9:14,15/03/2026 20:15,finalized,1004,5645,1,399.98,15/03/2026 20:15,Transferencia bancaria,IntERBANK 
275950,10/03/2026 18:59,15/03/2026 15:08,finalized,1073,5688,1,199.99,15/03/2026 15:08,efectivo,efectivo
276509,10/03/2026 9:57,14/03/2026 7:52,finalized,957,5725,1,299.98,14/03/2026 7:52,Transferencia bancaria,  Pichincha  
276578,10/03/2026 21:02,14/03/2026 16:56,finalized,1073,5729,1,199.99,14/03/2026 16:56,efectivo,efectivo
276865,10/03/2026 16:53,21/03/2026 7:01,finalized,1004,5749,1,399.98,21/03/2026 7:01,Transferencia bancaria,SCOTIABANK
277902,10/03/2026 23:54,20/03/2026 1:03,finalized,1073,5820,1,199.99,20/03/2026 1:03,digital,YAPe
278782,10/03/2026 20:13,20/03/2026 21:44,finalized,379,5877,1,129.99,20/03/2026 21:44,efectivo,efectivo
278960,10/03/2026 20:49,16/03/2026 19:07,finalized,478,5890,3,150.0,16/03/2026 19:07,efectivo,efectivo
280252,10/03/2026 5:22,15/03/2026 19:50,finalized,478,5984,5,250.0,15/03/2026 19:50,digital,PliN
280987,10/03/2026 14:26,21/03/2026 13:02,finalized,1073,6040,1,199.99,21/03/2026 13:02,efectivo,efectivo
281057,10/03/2026 11:16,14/03/2026 7:50,finalized,1073,6047,1,199.99,14/03/2026 7:50,efectivo,efectivo
281110,10/03/2026 15:06,17/03/2026 10:04,finalized,191,6049,4,399.96,17/03/2026 10:04,efectivo,efectivo
281377,10/03/2026 22:49,14/03/2026 12:30,finalized,1014,6067,3,149.94,14/03/2026 12:30,efectivo,efectivo
281599,10/03/2026 10:16,20/03/2026 16:19,finalized,478,6085,5,250.0,20/03/2026 16:19,Transferencia bancaria,SCOTIABANK
281667,10/03/2026 23:02,16/03/2026 20:29,finalized,478,6088,1,50.0,16/03/2026 20:29,digital,YAPe
281804,10/03/2026 17:53,18/03/2026 10:28,finalized,341,6098,2,119.98,18/03/2026 10:28,digital,PliN
281929,10/03/2026 14:21,17/03/2026 11:26,finalized,579,6106,4,159.96,17/03/2026 11:26,digital,PliN
281953,10/03/2026 11:35,17/03/2026 22:42,finalized,579,6107,4,159.96,17/03/2026 22:42,efectivo,efectivo
282035,10/03/2026 13:13,14/03/2026 4:29,finalized,1073,6111,1,199.99,14/03/2026 4:29,efectivo,efectivo
282700,10/03/2026 18:23,14/03/2026 9:24,finalized,341,6165,3,179.97,14/03/2026 9:24,efectivo,efectivo
283781,10/03/2026 21:36,19/03/2026 16:24,finalized,278,6246,1,44.99,19/03/2026 16:24,Transferencia bancaria,bcp
284017,10/03/2026 19:47,14/03/2026 5:47,finalized,1073,6261,1,199.99,14/03/2026 5:47,efectivo,efectivo
284185,10/03/2026 14:49,18/03/2026 11:39,finalized,44,6274,2,119.98,18/03/2026 11:39,Transferencia bancaria,SCOTIABANK
284593,10/03/2026 19:08,20/03/2026 12:37,finalized,1014,6300,5,249.9,20/03/2026 12:37,efectivo,efectivo
284701,10/03/2026 3:59,14/03/2026 21:30,finalized,341,6305,1,59.99,14/03/2026 21:30,Transferencia bancaria,PichinchA
285273,10/03/2026 21:55,14/03/2026 8:23,finalized,341,6346,1,59.99,14/03/2026 8:23,Transferencia bancaria,BBVA   
285323,10/03/2026 12:33,18/03/2026 18:33,finalized,93,6349,1,24.99,18/03/2026 18:33,efectivo,efectivo
285544,10/03/2026 18:09,16/03/2026 2:50,finalized,341,6364,4,239.96,16/03/2026 2:50,efectivo,efectivo
285615,10/03/2026 3:53,15/03/2026 2:22,finalized,478,6370,5,250.0,15/03/2026 2:22,Transferencia bancaria,BcP
285618,10/03/2026 16:09,19/03/2026 23:38,finalized,191,6370,1,99.99,19/03/2026 23:38,efectivo,efectivo
285688,10/03/2026 2:38,14/03/2026 14:47,finalized,957,6375,1,299.98,14/03/2026 14:47,efectivo,efectivo
286669,10/03/2026 3:52,13/03/2026 8:04,finalized,379,6442,1,129.99,13/03/2026 8:04,efectivo,efectivo
286682,10/03/2026 3:54,17/03/2026 5:11,finalized,478,6443,3,150.0,17/03/2026 5:11,Transferencia bancaria,Interbank
287161,10/03/2026 1:39,19/03/2026 18:42,finalized,1073,6475,1,199.99,19/03/2026 18:42,digital,pLin
288647,10/03/2026 16:19,16/03/2026 4:21,finalized,1014,6586,1,49.98,16/03/2026 4:21,Transferencia bancaria,BBVA   
288848,10/03/2026 15:10,17/03/2026 18:45,finalized,172,6602,1,30.0,17/03/2026 18:45,efectivo,efectivo
288929,10/03/2026 10:09,13/03/2026 18:56,finalized,379,6608,1,129.99,13/03/2026 18:56,digital,pLin
288945,10/03/2026 8:38,20/03/2026 16:02,finalized,379,6611,1,129.99,20/03/2026 16:02,efectivo,efectivo
289445,10/03/2026 12:14,17/03/2026 16:39,finalized,478,6652,4,200.0,17/03/2026 16:39,efectivo,efectivo
289922,10/03/2026 17:29,20/03/2026 18:30,finalized,957,6690,1,299.98,20/03/2026 18:30,digital,pLin
290333,10/03/2026 1:57,19/03/2026 23:49,finalized,1073,6720,1,199.99,19/03/2026 23:49,digital,YAPe
290624,10/03/2026 5:06,18/03/2026 15:56,finalized,478,6737,4,200.0,18/03/2026 15:56,efectivo,efectivo
290632,10/03/2026 5:53,18/03/2026 20:23,finalized,478,6738,3,150.0,18/03/2026 20:23,efectivo,efectivo
292784,10/03/2026 22:56,14/03/2026 20:15,finalized,1004,6906,1,399.98,14/03/2026 20:15,efectivo,efectivo
293057,10/03/2026 18:10,20/03/2026 14:07,finalized,341,6926,5,299.95,20/03/2026 14:07,digital,pLin
293611,10/03/2026 11:16,13/03/2026 19:32,finalized,341,6961,2,119.98,13/03/2026 19:32,efectivo,efectivo
295043,10/03/2026 12:57,21/03/2026 1:20,finalized,341,7066,4,239.96,21/03/2026 1:20,Transferencia bancaria,bcp
295227,10/03/2026 4:11,13/03/2026 22:25,finalized,341,7081,5,299.95,13/03/2026 22:25,digital,PliN
296251,10/03/2026 4:35,17/03/2026 14:05,finalized,341,7164,3,179.97,17/03/2026 14:05,Transferencia bancaria,BCP
296461,10/03/2026 15:27,21/03/2026 11:06,finalized,1004,7180,1,399.98,21/03/2026 11:06,efectivo,efectivo
296534,10/03/2026 16:29,17/03/2026 16:49,finalized,579,7185,2,79.98,17/03/2026 16:49,efectivo,efectivo
296562,10/03/2026 18:13,15/03/2026 8:12,finalized,191,7187,2,199.98,15/03/2026 8:12,digital,pLin
297393,10/03/2026 11:15,17/03/2026 10:00,finalized,1004,7245,1,399.98,17/03/2026 10:00,digital,yapE
297567,10/03/2026 19:23,14/03/2026 17:35,finalized,191,7260,2,199.98,14/03/2026 17:35,efectivo,efectivo
299159,10/03/2026 6:59,20/03/2026 0:16,finalized,379,7378,1,129.99,20/03/2026 0:16,efectivo,efectivo
299411,10/03/2026 23:06,17/03/2026 12:47,finalized,478,7397,4,200.0,17/03/2026 12:47,digital,yapE
300017,10/03/2026 4:12,17/03/2026 10:07,finalized,191,7439,5,499.95,17/03/2026 10:07,Transferencia bancaria,bcp
300284,10/03/2026 5:49,15/03/2026 18:22,finalized,341,7460,2,119.98,15/03/2026 18:22,efectivo,efectivo
300444,10/03/2026 4:21,19/03/2026 3:56,finalized,379,7472,1,129.99,19/03/2026 3:56,Transferencia bancaria,bcp
300465,10/03/2026 0:13,16/03/2026 0:24,finalized,579,7473,5,199.95,16/03/2026 0:24,Transferencia bancaria,PichinchA
300681,10/03/2026 16:36,13/03/2026 18:30,finalized,1014,7492,5,249.9,13/03/2026 18:30,Transferencia bancaria,BcP
301106,10/03/2026 11:19,18/03/2026 13:11,finalized,478,7527,4,200.0,18/03/2026 13:11,efectivo,efectivo
301127,10/03/2026 11:12,19/03/2026 18:13,finalized,478,7528,3,150.0,19/03/2026 18:13,digital,YAPe
301623,10/03/2026 13:24,20/03/2026 11:14,finalized,1073,7570,1,199.99,20/03/2026 11:14,Transferencia bancaria,scotiabank
301658,10/03/2026 1:11,18/03/2026 4:32,finalized,379,7573,1,129.99,18/03/2026 4:32,Transferencia bancaria,BBVA   
301786,10/03/2026 7:56,18/03/2026 22:03,finalized,478,7583,3,150.0,18/03/2026 22:03,Transferencia bancaria,Scotiabank
302137,10/03/2026 11:09,15/03/2026 16:00,finalized,478,7606,1,50.0,15/03/2026 16:00,Transferencia bancaria,bbvA
304285,10/03/2026 22:34,17/03/2026 13:13,finalized,1004,7775,1,399.98,17/03/2026 13:13,Transferencia bancaria,bcp
304372,10/03/2026 11:28,18/03/2026 22:37,finalized,579,7782,2,79.98,18/03/2026 22:37,efectivo,efectivo
304965,10/03/2026 11:01,20/03/2026 12:00,finalized,1004,7825,1,399.98,20/03/2026 12:00,Transferencia bancaria,BcP
306519,10/03/2026 4:35,17/03/2026 14:40,finalized,379,7944,1,129.99,17/03/2026 14:40,digital,yapE
306942,10/03/2026 12:23,20/03/2026 14:52,finalized,1004,7974,1,399.98,20/03/2026 14:52,efectivo,efectivo
306977,10/03/2026 1:11,14/03/2026 21:11,finalized,1004,7977,1,399.98,14/03/2026 21:11,Transferencia bancaria,pichincha
307076,10/03/2026 11:01,18/03/2026 9:16,finalized,341,7982,2,119.98,18/03/2026 9:16,efectivo,efectivo
307181,10/03/2026 6:44,18/03/2026 1:52,finalized,93,7989,4,99.96,18/03/2026 1:52,Transferencia bancaria,BcP
307602,10/03/2026 13:35,13/03/2026 19:04,finalized,478,8016,3,150.0,13/03/2026 19:04,digital,yapE
309350,10/03/2026 11:05,17/03/2026 15:57,finalized,1014,8156,2,99.96,17/03/2026 15:57,digital,PliN
309375,10/03/2026 0:26,14/03/2026 10:05,finalized,258,8156,2,189.98,14/03/2026 10:05,Transferencia bancaria,Interbank
310829,10/03/2026 19:32,17/03/2026 2:36,finalized,478,8266,1,50.0,17/03/2026 2:36,efectivo,efectivo
310979,10/03/2026 12:12,15/03/2026 23:16,finalized,957,8277,1,299.98,15/03/2026 23:16,efectivo,efectivo
311152,10/03/2026 12:13,19/03/2026 2:56,finalized,379,8289,1,129.99,19/03/2026 2:56,Transferencia bancaria,bbvA
311279,10/03/2026 23:48,14/03/2026 10:00,finalized,1004,8296,1,399.98,14/03/2026 10:00,efectivo,efectivo
311794,10/03/2026 23:42,18/03/2026 9:26,finalized,1004,8333,1,399.98,18/03/2026 9:26,Transferencia bancaria,  Pichincha  
312503,10/03/2026 5:45,19/03/2026 14:14,finalized,379,8386,1,129.99,19/03/2026 14:14,Transferencia bancaria,scotiabank
312822,10/03/2026 14:42,20/03/2026 8:54,finalized,379,8407,1,129.99,20/03/2026 8:54,Transferencia bancaria,BCP
312974,10/03/2026 20:21,18/03/2026 12:14,finalized,579,8420,5,199.95,18/03/2026 12:14,digital,pLin
313054,10/03/2026 22:35,15/03/2026 12:02,finalized,478,8424,3,150.0,15/03/2026 12:02,Transferencia bancaria,BCP
313615,10/03/2026 3:51,17/03/2026 2:46,finalized,379,8470,1,129.99,17/03/2026 2:46,Transferencia bancaria,bbvA
314980,10/03/2026 21:46,17/03/2026 14:35,finalized,341,8572,3,179.97,17/03/2026 14:35,Transferencia bancaria,SCOTIABANK
315004,10/03/2026 1:23,19/03/2026 6:32,finalized,957,8573,1,299.98,19/03/2026 6:32,efectivo,efectivo
315270,10/03/2026 17:16,18/03/2026 6:07,finalized,1004,8593,1,399.98,18/03/2026 6:07,Transferencia bancaria, BCP   
315357,10/03/2026 8:07,15/03/2026 14:35,finalized,1004,8602,1,399.98,15/03/2026 14:35,digital,pLin
315477,10/03/2026 14:32,17/03/2026 18:13,finalized,1014,8611,5,249.9,17/03/2026 18:13,Transferencia bancaria,PichinchA
315647,10/03/2026 12:41,20/03/2026 20:01,finalized,341,8622,2,119.98,20/03/2026 20:01,Transferencia bancaria, BCP   
315886,10/03/2026 6:33,15/03/2026 6:23,finalized,379,8640,1,129.99,15/03/2026 6:23,efectivo,efectivo
316344,10/03/2026 12:55,20/03/2026 21:01,finalized,1073,8668,1,199.99,20/03/2026 21:01,Transferencia bancaria,scotiabank
317215,10/03/2026 8:43,19/03/2026 20:02,finalized,379,8727,1,129.99,19/03/2026 20:02,Transferencia bancaria,Interbank
318297,10/03/2026 21:47,20/03/2026 22:48,finalized,19,8807,1,124.99,20/03/2026 22:48,digital,YAPe
318638,10/03/2026 2:33,13/03/2026 15:21,finalized,191,8833,2,199.98,13/03/2026 15:21,Transferencia bancaria,BCP
319613,10/03/2026 6:20,16/03/2026 11:06,finalized,341,8908,2,119.98,16/03/2026 11:06,digital,pLin
321030,10/03/2026 15:32,20/03/2026 23:04,finalized,478,9003,2,100.0,20/03/2026 23:04,digital,yapE
322433,10/03/2026 21:31,21/03/2026 10:51,finalized,1004,9106,1,399.98,21/03/2026 10:51,digital,yapE
323197,10/03/2026 10:23,18/03/2026 11:13,finalized,1014,9161,5,249.9,18/03/2026 11:13,efectivo,efectivo
325461,10/03/2026 16:40,15/03/2026 0:39,finalized,341,9322,1,59.99,15/03/2026 0:39,Transferencia bancaria,Interbank
325566,10/03/2026 14:56,16/03/2026 17:48,finalized,1073,9329,1,199.99,16/03/2026 17:48,efectivo,efectivo
325890,10/03/2026 17:40,17/03/2026 21:36,finalized,579,9352,4,159.96,17/03/2026 21:36,digital,PliN
