sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106962,12/09/2025 0:41,15/09/2025 19:14,finalized,341,7720,4,239.96,15/09/2025 19:14,digital,PliN
107702,12/09/2025 11:10,21/09/2025 22:25,finalized,379,7776,1,129.99,21/09/2025 22:25,efectivo,efectivo
108338,12/09/2025 23:12,18/09/2025 23:11,finalized,977,7824,1,29.99,18/09/2025 23:11,digital,YAPe
108585,12/09/2025 15:18,22/09/2025 9:55,finalized,1004,7841,1,399.98,22/09/2025 9:55,digital,PliN
109117,12/09/2025 11:06,17/09/2025 20:37,finalized,1004,7877,1,399.98,17/09/2025 20:37,digital,pLin
109255,12/09/2025 18:22,16/09/2025 7:14,finalized,379,7887,1,129.99,16/09/2025 7:14,digital,yapE
109410,12/09/2025 14:43,20/09/2025 0:09,finalized,1004,7899,1,399.98,20/09/2025 0:09,efectivo,efectivo
109424,12/09/2025 7:27,18/09/2025 7:36,finalized,579,7900,5,199.95,18/09/2025 7:36,digital,PliN
110000,12/09/2025 8:51,17/09/2025 4:12,finalized,579,7950,1,39.99,17/09/2025 4:12,Transferencia bancaria,bbvA
110217,12/09/2025 16:08,18/09/2025 17:11,finalized,579,7964,4,159.96,18/09/2025 17:11,digital,pLin
110308,12/09/2025 5:48,16/09/2025 9:36,finalized,172,7972,2,60.0,16/09/2025 9:36,digital,pLin
110325,12/09/2025 1:22,16/09/2025 23:52,finalized,478,7974,4,200.0,16/09/2025 23:52,Transferencia bancaria,bcp
110702,12/09/2025 10:13,15/09/2025 10:41,finalized,478,7997,5,250.0,15/09/2025 10:41,Transferencia bancaria,Scotiabank
111077,12/09/2025 13:23,20/09/2025 2:40,finalized,341,8020,2,119.98,20/09/2025 2:40,digital,PliN
111602,12/09/2025 11:54,19/09/2025 5:44,finalized,957,8065,1,299.98,19/09/2025 5:44,Transferencia bancaria,Interbank
111965,12/09/2025 9:37,20/09/2025 19:52,finalized,379,8091,1,129.99,20/09/2025 19:52,Transferencia bancaria,BcP
112338,12/09/2025 0:11,19/09/2025 22:37,finalized,1073,8124,1,199.99,19/09/2025 22:37,efectivo,efectivo
112823,12/09/2025 0:12,18/09/2025 14:20,finalized,191,8161,4,399.96,18/09/2025 14:20,Transferencia bancaria,BcP
112886,12/09/2025 17:37,17/09/2025 6:53,finalized,341,8166,5,299.95,17/09/2025 6:53,digital,yapE
113262,12/09/2025 5:02,20/09/2025 12:04,finalized,478,8192,5,250.0,20/09/2025 12:04,Transferencia bancaria,BcP
113756,12/09/2025 2:59,16/09/2025 15:25,finalized,379,8226,1,129.99,16/09/2025 15:25,efectivo,efectivo
114060,12/09/2025 19:29,23/09/2025 14:19,finalized,1004,8254,1,399.98,23/09/2025 14:19,digital,yapE
114589,12/09/2025 6:19,17/09/2025 0:21,finalized,478,8291,2,100.0,17/09/2025 0:21,efectivo,efectivo
114840,12/09/2025 5:55,16/09/2025 0:41,finalized,1073,8309,1,199.99,16/09/2025 0:41,Transferencia bancaria, Scotiabank
117359,12/09/2025 23:36,20/09/2025 19:52,finalized,957,8499,1,299.98,20/09/2025 19:52,Transferencia bancaria,scotiabank
117557,12/09/2025 1:29,18/09/2025 9:28,finalized,744,8511,1,14.99,18/09/2025 9:28,efectivo,efectivo
118025,12/09/2025 23:07,23/09/2025 12:28,finalized,379,8542,1,129.99,23/09/2025 12:28,Transferencia bancaria,PichinchA
118422,12/09/2025 4:24,18/09/2025 13:41,finalized,379,8577,1,129.99,18/09/2025 13:41,digital,PliN
118517,12/09/2025 15:29,20/09/2025 15:47,finalized,341,8582,2,119.98,20/09/2025 15:47,digital,PliN
118682,12/09/2025 8:55,18/09/2025 3:35,finalized,191,8595,2,199.98,18/09/2025 3:35,Transferencia bancaria,IntERBANK 
119114,12/09/2025 14:59,16/09/2025 18:26,finalized,341,8627,2,119.98,16/09/2025 18:26,digital,yapE
119882,12/09/2025 6:53,19/09/2025 3:56,finalized,579,8678,1,39.99,19/09/2025 3:56,efectivo,efectivo
120243,12/09/2025 8:17,18/09/2025 12:36,finalized,1014,8703,1,49.98,18/09/2025 12:36,efectivo,efectivo
120551,12/09/2025 15:59,16/09/2025 21:10,finalized,1014,8723,5,249.9,16/09/2025 21:10,Transferencia bancaria,bbvA
120635,12/09/2025 14:32,19/09/2025 20:55,finalized,579,8730,3,119.97,19/09/2025 20:55,efectivo,efectivo
120688,12/09/2025 5:01,18/09/2025 16:11,finalized,379,8733,1,129.99,18/09/2025 16:11,efectivo,efectivo
120757,12/09/2025 19:35,18/09/2025 0:14,finalized,341,8741,4,239.96,18/09/2025 0:14,efectivo,efectivo
121440,12/09/2025 5:21,21/09/2025 1:29,finalized,191,8788,1,99.99,21/09/2025 1:29,Transferencia bancaria,  Pichincha  
121765,12/09/2025 4:50,15/09/2025 21:16,finalized,1014,8812,3,149.94,15/09/2025 21:16,digital,YAPe
122496,12/09/2025 9:02,18/09/2025 1:02,finalized,191,8868,1,99.99,18/09/2025 1:02,Transferencia bancaria,SCOTIABANK
122571,12/09/2025 12:20,21/09/2025 22:24,finalized,579,8873,3,119.97,21/09/2025 22:24,efectivo,efectivo
122656,12/09/2025 18:07,17/09/2025 20:25,finalized,478,8883,1,50.0,17/09/2025 20:25,digital,yapE
122881,12/09/2025 1:29,21/09/2025 9:34,finalized,478,8898,5,250.0,21/09/2025 9:34,Transferencia bancaria, Scotiabank
123190,12/09/2025 2:31,17/09/2025 1:47,finalized,478,8920,3,150.0,17/09/2025 1:47,efectivo,efectivo
123817,12/09/2025 18:51,21/09/2025 17:06,finalized,191,8963,1,99.99,21/09/2025 17:06,Transferencia bancaria,scotiabank
124494,12/09/2025 17:26,17/09/2025 12:43,finalized,1004,9008,1,399.98,17/09/2025 12:43,Transferencia bancaria,Scotiabank
124855,12/09/2025 16:15,16/09/2025 6:41,finalized,1014,9038,5,249.9,16/09/2025 6:41,efectivo,efectivo
124998,12/09/2025 13:25,19/09/2025 23:53,finalized,191,9048,3,299.97,19/09/2025 23:53,digital,PliN
126204,12/09/2025 23:18,22/09/2025 13:22,finalized,191,9132,4,399.96,22/09/2025 13:22,efectivo,efectivo
126670,12/09/2025 14:20,18/09/2025 8:01,finalized,478,9167,4,200.0,18/09/2025 8:01,efectivo,efectivo
127402,12/09/2025 9:43,17/09/2025 14:28,finalized,957,9222,1,299.98,17/09/2025 14:28,digital,PliN
127804,12/09/2025 14:55,16/09/2025 5:30,finalized,478,9249,2,100.0,16/09/2025 5:30,digital,yapE
130045,12/09/2025 1:00,18/09/2025 5:38,finalized,1004,9403,1,399.98,18/09/2025 5:38,digital,YAPe
130198,12/09/2025 12:40,19/09/2025 18:39,finalized,1004,9414,1,399.98,19/09/2025 18:39,digital,yapE
130213,12/09/2025 8:12,19/09/2025 1:50,finalized,44,9414,3,179.97,19/09/2025 1:50,Transferencia bancaria, Scotiabank
130486,12/09/2025 11:22,22/09/2025 2:16,finalized,379,9434,1,129.99,22/09/2025 2:16,digital,yapE
130620,12/09/2025 1:10,20/09/2025 3:01,finalized,1014,9447,2,99.96,20/09/2025 3:01,Transferencia bancaria,bcp
130766,12/09/2025 8:40,22/09/2025 11:57,finalized,1073,9459,1,199.99,22/09/2025 11:57,digital,yapE
131087,12/09/2025 5:47,18/09/2025 23:33,finalized,341,9483,2,119.98,18/09/2025 23:33,digital,YAPe
132045,12/09/2025 0:30,18/09/2025 6:51,finalized,478,9550,4,200.0,18/09/2025 6:51,Transferencia bancaria, BCP   
132940,12/09/2025 19:26,16/09/2025 1:43,finalized,478,9607,4,200.0,16/09/2025 1:43,Transferencia bancaria,PichinchA
133943,12/09/2025 14:12,18/09/2025 14:09,finalized,1073,9685,1,199.99,18/09/2025 14:09,efectivo,efectivo
134151,12/09/2025 7:16,15/09/2025 22:26,finalized,1073,9699,1,199.99,15/09/2025 22:26,efectivo,efectivo
135024,12/09/2025 3:35,22/09/2025 6:21,finalized,1004,9752,1,399.98,22/09/2025 6:21,digital,PliN
135062,12/09/2025 22:03,21/09/2025 13:57,finalized,1073,9755,1,199.99,21/09/2025 13:57,Transferencia bancaria,pichincha
135082,12/09/2025 23:30,22/09/2025 4:18,finalized,478,9756,1,50.0,22/09/2025 4:18,efectivo,efectivo
136134,12/09/2025 5:53,19/09/2025 2:27,finalized,379,9836,1,129.99,19/09/2025 2:27,efectivo,efectivo
137016,12/09/2025 9:55,16/09/2025 3:02,finalized,957,9902,1,299.98,16/09/2025 3:02,efectivo,efectivo
137024,12/09/2025 4:03,18/09/2025 8:27,finalized,478,9902,2,100.0,18/09/2025 8:27,digital,PliN
137209,12/09/2025 5:50,17/09/2025 12:28,finalized,1073,9918,1,199.99,17/09/2025 12:28,digital,YAPe
137999,12/09/2025 10:06,18/09/2025 5:02,finalized,579,9974,1,39.99,18/09/2025 5:02,efectivo,efectivo
138542,12/09/2025 17:24,22/09/2025 3:45,finalized,478,10017,4,200.0,22/09/2025 3:45,Transferencia bancaria, BCP   
140011,12/09/2025 9:20,17/09/2025 2:53,finalized,957,10123,1,299.98,17/09/2025 2:53,efectivo,efectivo
140258,12/09/2025 21:56,22/09/2025 16:42,finalized,478,10139,4,200.0,22/09/2025 16:42,efectivo,efectivo
140847,12/09/2025 18:55,17/09/2025 9:40,finalized,341,10178,1,59.99,17/09/2025 9:40,digital,yapE
142254,12/09/2025 23:09,17/09/2025 8:25,finalized,341,10281,1,59.99,17/09/2025 8:25,efectivo,efectivo
142267,12/09/2025 6:23,19/09/2025 21:17,finalized,478,10282,2,100.0,19/09/2025 21:17,efectivo,efectivo
142402,12/09/2025 23:50,19/09/2025 1:03,finalized,775,10291,4,207.96,19/09/2025 1:03,digital,yapE
142823,12/09/2025 23:27,18/09/2025 8:52,finalized,957,10320,1,299.98,18/09/2025 8:52,Transferencia bancaria,Interbank
144149,12/09/2025 23:11,17/09/2025 18:52,finalized,191,10423,2,199.98,17/09/2025 18:52,efectivo,efectivo
144601,12/09/2025 4:49,16/09/2025 2:08,finalized,341,10455,2,119.98,16/09/2025 2:08,efectivo,efectivo
144823,12/09/2025 2:25,21/09/2025 5:44,finalized,341,10473,1,59.99,21/09/2025 5:44,Transferencia bancaria,BCP
144848,12/09/2025 20:55,16/09/2025 12:07,finalized,957,10477,1,299.98,16/09/2025 12:07,efectivo,efectivo
145014,12/09/2025 6:28,18/09/2025 0:10,finalized,957,10490,1,299.98,18/09/2025 0:10,digital,YAPe
145240,12/09/2025 3:19,18/09/2025 1:26,finalized,1073,10503,1,199.99,18/09/2025 1:26,digital,PliN
146373,12/09/2025 11:40,16/09/2025 13:59,finalized,379,10584,1,129.99,16/09/2025 13:59,digital,yapE
146492,12/09/2025 18:42,21/09/2025 14:33,finalized,379,10591,1,129.99,21/09/2025 14:33,efectivo,efectivo
146565,12/09/2025 0:50,17/09/2025 19:41,finalized,191,10595,4,399.96,17/09/2025 19:41,Transferencia bancaria,pichincha
146593,12/09/2025 19:23,16/09/2025 4:23,finalized,579,10597,1,39.99,16/09/2025 4:23,digital,PliN
146784,12/09/2025 12:51,23/09/2025 2:40,finalized,1073,10612,1,199.99,23/09/2025 2:40,efectivo,efectivo
148567,12/09/2025 7:50,20/09/2025 0:46,finalized,1014,10741,3,149.94,20/09/2025 0:46,Transferencia bancaria,BBVA   
148837,12/09/2025 8:33,16/09/2025 4:15,finalized,657,10761,1,119.99,16/09/2025 4:15,digital,yapE
149050,12/09/2025 22:28,18/09/2025 1:42,finalized,579,10777,1,39.99,18/09/2025 1:42,digital,YAPe
149775,12/09/2025 5:52,20/09/2025 11:28,finalized,191,10826,1,99.99,20/09/2025 11:28,digital,pLin
150086,12/09/2025 2:22,16/09/2025 5:18,finalized,379,10845,1,129.99,16/09/2025 5:18,efectivo,efectivo
150668,12/09/2025 15:49,18/09/2025 18:15,finalized,579,10886,1,39.99,18/09/2025 18:15,digital,pLin
150686,12/09/2025 21:50,22/09/2025 1:00,finalized,478,10887,5,250.0,22/09/2025 1:00,digital,YAPe
151153,12/09/2025 3:41,21/09/2025 16:02,finalized,341,10923,4,239.96,21/09/2025 16:02,efectivo,efectivo
151205,12/09/2025 21:26,19/09/2025 3:34,finalized,478,10927,5,250.0,19/09/2025 3:34,Transferencia bancaria,bcp
151854,12/09/2025 13:32,19/09/2025 10:55,finalized,957,10973,1,299.98,19/09/2025 10:55,digital,YAPe
152069,12/09/2025 0:45,15/09/2025 7:31,finalized,379,10990,1,129.99,15/09/2025 7:31,efectivo,efectivo
153935,12/09/2025 8:56,15/09/2025 13:07,finalized,1073,11127,1,199.99,15/09/2025 13:07,Transferencia bancaria, Scotiabank
154383,12/09/2025 9:17,23/09/2025 3:31,finalized,579,11154,5,199.95,23/09/2025 3:31,digital,PliN
154858,12/09/2025 16:53,18/09/2025 18:20,finalized,1073,11192,1,199.99,18/09/2025 18:20,efectivo,efectivo
155233,12/09/2025 22:32,16/09/2025 8:12,finalized,1014,11224,1,49.98,16/09/2025 8:12,digital,yapE
155339,12/09/2025 2:29,18/09/2025 22:08,finalized,1073,11232,1,199.99,18/09/2025 22:08,digital,yapE
155612,12/09/2025 13:53,16/09/2025 19:11,finalized,341,11254,4,239.96,16/09/2025 19:11,digital,pLin
155898,12/09/2025 15:13,17/09/2025 21:19,finalized,341,11275,4,239.96,17/09/2025 21:19,Transferencia bancaria,IntERBANK 
156725,12/09/2025 17:47,17/09/2025 12:47,finalized,191,11338,5,499.95,17/09/2025 12:47,digital,yapE
157192,12/09/2025 17:54,18/09/2025 20:54,finalized,341,11375,4,239.96,18/09/2025 20:54,digital,pLin
157470,12/09/2025 19:47,17/09/2025 17:01,finalized,1014,11390,2,99.96,17/09/2025 17:01,efectivo,efectivo
157638,12/09/2025 15:27,23/09/2025 2:34,finalized,1014,11403,2,99.96,23/09/2025 2:34,digital,PliN
157759,12/09/2025 18:32,18/09/2025 10:52,finalized,478,11410,4,200.0,18/09/2025 10:52,efectivo,efectivo
157930,12/09/2025 20:48,22/09/2025 16:43,finalized,1014,11421,5,249.9,22/09/2025 16:43,Transferencia bancaria,bbvA
158059,12/09/2025 18:47,22/09/2025 2:39,finalized,191,11426,3,299.97,22/09/2025 2:39,digital,PliN
158663,12/09/2025 5:55,20/09/2025 16:18,finalized,1073,11470,1,199.99,20/09/2025 16:18,digital,pLin
159043,12/09/2025 14:31,22/09/2025 23:43,finalized,478,11498,1,50.0,22/09/2025 23:43,Transferencia bancaria,PichinchA
159124,12/09/2025 19:48,22/09/2025 14:10,finalized,341,11503,3,179.97,22/09/2025 14:10,efectivo,efectivo
159165,12/09/2025 3:39,22/09/2025 22:34,finalized,1004,11506,1,399.98,22/09/2025 22:34,efectivo,efectivo
159611,12/09/2025 9:35,20/09/2025 0:05,finalized,1004,11534,1,399.98,20/09/2025 0:05,efectivo,efectivo
160570,12/09/2025 11:05,20/09/2025 16:39,finalized,1073,11606,1,199.99,20/09/2025 16:39,efectivo,efectivo
160769,12/09/2025 6:42,21/09/2025 23:50,finalized,1014,11623,4,199.92,21/09/2025 23:50,Transferencia bancaria, BCP   
161248,12/09/2025 14:40,17/09/2025 7:19,finalized,957,11657,1,299.98,17/09/2025 7:19,Transferencia bancaria,  Pichincha  
161803,12/09/2025 20:55,20/09/2025 19:19,finalized,1004,11697,1,399.98,20/09/2025 19:19,efectivo,efectivo
162047,12/09/2025 8:03,21/09/2025 8:05,finalized,924,11715,1,15.99,21/09/2025 8:05,digital,YAPe
162734,12/09/2025 23:28,21/09/2025 5:09,finalized,379,11762,1,129.99,21/09/2025 5:09,Transferencia bancaria,bcp
162984,12/09/2025 6:42,19/09/2025 22:42,finalized,957,11777,1,299.98,19/09/2025 22:42,efectivo,efectivo
164353,12/09/2025 1:44,17/09/2025 9:09,finalized,341,11880,2,119.98,17/09/2025 9:09,Transferencia bancaria,SCOTIABANK
164810,12/09/2025 4:17,19/09/2025 4:26,finalized,191,11908,1,99.99,19/09/2025 4:26,efectivo,efectivo
164903,12/09/2025 1:27,18/09/2025 3:45,finalized,135,11917,1,22.0,18/09/2025 3:45,Transferencia bancaria,Interbank
166194,12/09/2025 14:39,19/09/2025 13:42,finalized,1073,12008,1,199.99,19/09/2025 13:42,digital,YAPe
167418,12/09/2025 6:35,20/09/2025 10:04,finalized,478,12094,5,250.0,20/09/2025 10:04,efectivo,efectivo
167842,12/09/2025 11:41,16/09/2025 14:17,finalized,882,12121,1,24.99,16/09/2025 14:17,efectivo,efectivo
168083,12/09/2025 12:28,18/09/2025 21:15,finalized,341,12137,1,59.99,18/09/2025 21:15,digital,pLin
168908,12/09/2025 2:17,22/09/2025 12:19,finalized,341,12201,3,179.97,22/09/2025 12:19,efectivo,efectivo
169063,12/09/2025 10:04,15/09/2025 11:36,finalized,191,12210,2,199.98,15/09/2025 11:36,digital,PliN
169125,12/09/2025 3:54,16/09/2025 23:17,finalized,379,12214,1,129.99,16/09/2025 23:17,efectivo,efectivo
169291,12/09/2025 17:19,21/09/2025 6:34,finalized,579,12225,4,159.96,21/09/2025 6:34,efectivo,efectivo
169952,12/09/2025 4:19,18/09/2025 23:14,finalized,655,12274,4,79.96,18/09/2025 23:14,digital,pLin
170039,12/09/2025 8:46,19/09/2025 5:09,finalized,1073,12283,1,199.99,19/09/2025 5:09,digital,pLin
170111,12/09/2025 7:38,18/09/2025 1:53,finalized,579,12285,1,39.99,18/09/2025 1:53,Transferencia bancaria,SCOTIABANK
171854,12/09/2025 15:33,20/09/2025 4:58,finalized,618,12413,1,109.99,20/09/2025 4:58,efectivo,efectivo
171856,12/09/2025 22:12,23/09/2025 15:20,finalized,579,12413,1,39.99,23/09/2025 15:20,efectivo,efectivo
172024,12/09/2025 12:49,16/09/2025 2:44,finalized,957,12425,1,299.98,16/09/2025 2:44,digital,yapE
196849,12/09/2025 21:05,22/09/2025 6:06,finalized,1014,18,3,149.94,22/09/2025 6:06,Transferencia bancaria,pichincha
197748,12/09/2025 12:48,20/09/2025 16:23,finalized,1073,85,1,199.99,20/09/2025 16:23,efectivo,efectivo
197876,12/09/2025 18:44,20/09/2025 7:57,finalized,957,95,1,299.98,20/09/2025 7:57,Transferencia bancaria,PichinchA
198152,12/09/2025 15:55,17/09/2025 5:54,finalized,957,118,1,299.98,17/09/2025 5:54,Transferencia bancaria,pichincha
199169,12/09/2025 17:11,15/09/2025 22:36,finalized,341,197,2,119.98,15/09/2025 22:36,digital,yapE
199471,12/09/2025 20:39,16/09/2025 12:31,finalized,478,218,1,50.0,16/09/2025 12:31,efectivo,efectivo
199807,12/09/2025 10:42,22/09/2025 20:26,finalized,379,240,1,129.99,22/09/2025 20:26,digital,yapE
200037,12/09/2025 5:56,18/09/2025 4:12,finalized,478,255,4,200.0,18/09/2025 4:12,digital,YAPe
200664,12/09/2025 7:48,17/09/2025 9:17,finalized,379,301,1,129.99,17/09/2025 9:17,efectivo,efectivo
202433,12/09/2025 22:30,22/09/2025 7:12,finalized,341,430,3,179.97,22/09/2025 7:12,efectivo,efectivo
202447,12/09/2025 8:51,19/09/2025 22:36,finalized,379,430,1,129.99,19/09/2025 22:36,efectivo,efectivo
203953,12/09/2025 3:23,18/09/2025 11:22,finalized,478,532,2,100.0,18/09/2025 11:22,efectivo,efectivo
203955,12/09/2025 4:04,21/09/2025 18:34,finalized,957,532,1,299.98,21/09/2025 18:34,digital,YAPe
204461,12/09/2025 20:06,20/09/2025 10:30,finalized,478,565,4,200.0,20/09/2025 10:30,digital,PliN
204555,12/09/2025 23:03,22/09/2025 13:07,finalized,1004,572,1,399.98,22/09/2025 13:07,Transferencia bancaria, BCP   
204637,12/09/2025 19:09,16/09/2025 6:38,finalized,341,578,2,119.98,16/09/2025 6:38,digital,pLin
206374,12/09/2025 12:45,23/09/2025 5:55,finalized,379,702,1,129.99,23/09/2025 5:55,digital,pLin
206724,12/09/2025 21:56,22/09/2025 7:36,finalized,341,731,2,119.98,22/09/2025 7:36,digital,PliN
207363,12/09/2025 2:50,15/09/2025 22:02,finalized,379,773,1,129.99,15/09/2025 22:02,Transferencia bancaria,scotiabank
207407,12/09/2025 16:46,20/09/2025 0:54,finalized,1004,775,1,399.98,20/09/2025 0:54,efectivo,efectivo
207478,12/09/2025 22:29,22/09/2025 2:51,finalized,341,782,1,59.99,22/09/2025 2:51,digital,PliN
208275,12/09/2025 0:58,21/09/2025 5:47,finalized,1004,843,1,399.98,21/09/2025 5:47,Transferencia bancaria,IntERBANK 
208403,12/09/2025 15:48,22/09/2025 17:07,finalized,379,851,1,129.99,22/09/2025 17:07,Transferencia bancaria,BBVA   
208449,12/09/2025 7:00,18/09/2025 19:39,finalized,191,856,4,399.96,18/09/2025 19:39,Transferencia bancaria,PichinchA
208859,12/09/2025 0:27,19/09/2025 12:39,finalized,1073,882,1,199.99,19/09/2025 12:39,efectivo,efectivo
209417,12/09/2025 21:25,23/09/2025 7:18,finalized,957,928,1,299.98,23/09/2025 7:18,Transferencia bancaria, Scotiabank
209949,12/09/2025 0:40,17/09/2025 0:27,finalized,191,964,1,99.99,17/09/2025 0:27,Transferencia bancaria,IntERBANK 
210357,12/09/2025 18:16,18/09/2025 14:35,finalized,1004,997,1,399.98,18/09/2025 14:35,Transferencia bancaria, BCP   
210591,12/09/2025 23:50,18/09/2025 22:43,finalized,1073,1012,1,199.99,18/09/2025 22:43,efectivo,efectivo
210774,12/09/2025 20:59,22/09/2025 23:50,finalized,1073,1021,1,199.99,22/09/2025 23:50,efectivo,efectivo
211598,12/09/2025 10:23,16/09/2025 3:03,finalized,957,1089,1,299.98,16/09/2025 3:03,efectivo,efectivo
211979,12/09/2025 7:30,22/09/2025 2:53,finalized,341,1116,4,239.96,22/09/2025 2:53,digital,PliN
212422,12/09/2025 5:01,20/09/2025 17:58,finalized,1014,1149,1,49.98,20/09/2025 17:58,digital,pLin
212478,12/09/2025 23:28,18/09/2025 1:03,finalized,1004,1152,1,399.98,18/09/2025 1:03,efectivo,efectivo
212820,12/09/2025 10:55,17/09/2025 14:45,finalized,1004,1175,1,399.98,17/09/2025 14:45,digital,pLin
213834,12/09/2025 2:11,19/09/2025 19:47,finalized,579,1257,1,39.99,19/09/2025 19:47,Transferencia bancaria,Scotiabank
214444,12/09/2025 10:12,18/09/2025 15:13,finalized,957,1298,1,299.98,18/09/2025 15:13,Transferencia bancaria, Scotiabank
214766,12/09/2025 1:30,21/09/2025 13:28,finalized,478,1327,2,100.0,21/09/2025 13:28,digital,PliN
214816,12/09/2025 18:45,18/09/2025 3:34,finalized,1073,1332,1,199.99,18/09/2025 3:34,digital,pLin
215378,12/09/2025 4:08,21/09/2025 6:23,finalized,341,1373,5,299.95,21/09/2025 6:23,efectivo,efectivo
215451,12/09/2025 22:30,18/09/2025 7:54,finalized,379,1377,1,129.99,18/09/2025 7:54,efectivo,efectivo
216539,12/09/2025 9:07,17/09/2025 1:36,finalized,341,1459,1,59.99,17/09/2025 1:36,Transferencia bancaria, BCP   
217168,12/09/2025 9:31,23/09/2025 0:38,finalized,341,1503,5,299.95,23/09/2025 0:38,efectivo,efectivo
217330,12/09/2025 4:56,15/09/2025 14:10,finalized,1004,1514,1,399.98,15/09/2025 14:10,digital,pLin
217737,12/09/2025 6:09,23/09/2025 2:19,finalized,957,1542,1,299.98,23/09/2025 2:19,digital,yapE
217755,12/09/2025 1:39,15/09/2025 14:46,finalized,579,1543,5,199.95,15/09/2025 14:46,efectivo,efectivo
217848,12/09/2025 17:06,21/09/2025 4:20,finalized,676,1549,4,400.0,21/09/2025 4:20,Transferencia bancaria,  Pichincha  
218749,12/09/2025 18:39,23/09/2025 15:30,finalized,1004,1607,1,399.98,23/09/2025 15:30,efectivo,efectivo
218861,12/09/2025 10:49,16/09/2025 1:04,finalized,1073,1615,1,199.99,16/09/2025 1:04,efectivo,efectivo
218884,12/09/2025 11:53,20/09/2025 12:43,finalized,957,1617,1,299.98,20/09/2025 12:43,efectivo,efectivo
218924,12/09/2025 23:19,20/09/2025 16:08,finalized,379,1619,1,129.99,20/09/2025 16:08,efectivo,efectivo
219306,12/09/2025 14:06,15/09/2025 15:40,finalized,1004,1646,1,399.98,15/09/2025 15:40,digital,PliN
219419,12/09/2025 20:54,20/09/2025 22:11,finalized,1073,1653,1,199.99,20/09/2025 22:11,digital,YAPe
220512,12/09/2025 17:02,17/09/2025 4:05,finalized,379,1733,1,129.99,17/09/2025 4:05,efectivo,efectivo
221136,12/09/2025 17:42,16/09/2025 7:23,finalized,680,1776,5,325.0,16/09/2025 7:23,digital,pLin
221368,12/09/2025 21:44,16/09/2025 8:40,finalized,1014,1793,5,249.9,16/09/2025 8:40,efectivo,efectivo
222349,12/09/2025 12:11,18/09/2025 10:00,finalized,341,1854,4,239.96,18/09/2025 10:00,Transferencia bancaria,scotiabank
222641,12/09/2025 4:05,17/09/2025 16:46,finalized,1004,1873,1,399.98,17/09/2025 16:46,digital,PliN
222716,12/09/2025 6:53,18/09/2025 21:52,finalized,341,1880,4,239.96,18/09/2025 21:52,Transferencia bancaria,  Pichincha  
222728,12/09/2025 5:17,22/09/2025 4:33,finalized,379,1881,1,129.99,22/09/2025 4:33,efectivo,efectivo
223011,12/09/2025 18:28,19/09/2025 15:16,finalized,478,1901,3,150.0,19/09/2025 15:16,digital,yapE
224097,12/09/2025 5:03,20/09/2025 22:56,finalized,1014,1970,4,199.92,20/09/2025 22:56,efectivo,efectivo
224241,12/09/2025 2:18,16/09/2025 17:04,finalized,379,1979,1,129.99,16/09/2025 17:04,Transferencia bancaria,BcP
224616,12/09/2025 15:30,22/09/2025 17:45,finalized,478,2004,3,150.0,22/09/2025 17:45,digital,PliN
225749,12/09/2025 10:20,20/09/2025 11:38,finalized,37,2087,4,139.96,20/09/2025 11:38,Transferencia bancaria,IntERBANK 
225976,12/09/2025 17:19,19/09/2025 11:50,finalized,191,2107,4,399.96,19/09/2025 11:50,Transferencia bancaria,BBVA   
226196,12/09/2025 8:56,19/09/2025 22:19,finalized,957,2121,1,299.98,19/09/2025 22:19,Transferencia bancaria, BCP   
226532,12/09/2025 19:59,22/09/2025 6:09,finalized,1004,2144,1,399.98,22/09/2025 6:09,digital,pLin
227072,12/09/2025 10:44,21/09/2025 10:52,finalized,543,2185,3,75.0,21/09/2025 10:52,digital,pLin
227173,12/09/2025 19:09,23/09/2025 11:58,finalized,1014,2193,2,99.96,23/09/2025 11:58,Transferencia bancaria,scotiabank
227353,12/09/2025 16:11,19/09/2025 17:21,finalized,1004,2205,1,399.98,19/09/2025 17:21,Transferencia bancaria,SCOTIABANK
227590,12/09/2025 0:59,16/09/2025 8:41,finalized,957,2221,1,299.98,16/09/2025 8:41,digital,yapE
227710,12/09/2025 0:43,16/09/2025 11:00,finalized,341,2229,4,239.96,16/09/2025 11:00,Transferencia bancaria, Scotiabank
228115,12/09/2025 14:41,18/09/2025 9:51,finalized,1073,2256,1,199.99,18/09/2025 9:51,efectivo,efectivo
228219,12/09/2025 11:49,16/09/2025 17:30,finalized,957,2266,1,299.98,16/09/2025 17:30,efectivo,efectivo
228469,12/09/2025 3:05,23/09/2025 2:24,finalized,379,2286,1,129.99,23/09/2025 2:24,Transferencia bancaria,pichincha
229530,12/09/2025 11:47,22/09/2025 2:39,finalized,478,2363,5,250.0,22/09/2025 2:39,Transferencia bancaria,bbvA
230283,12/09/2025 1:59,21/09/2025 17:41,finalized,1014,2418,2,99.96,21/09/2025 17:41,digital,pLin
231176,12/09/2025 6:15,21/09/2025 20:02,finalized,1004,2481,1,399.98,21/09/2025 20:02,efectivo,efectivo
232574,12/09/2025 21:53,20/09/2025 13:09,finalized,341,2588,5,299.95,20/09/2025 13:09,digital,pLin
233864,12/09/2025 12:11,17/09/2025 3:10,finalized,1014,2680,1,49.98,17/09/2025 3:10,Transferencia bancaria,pichincha
