sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
94852,13/03/2026 5:54,20/03/2026 22:43,finalized,172,6802,1,30.0,20/03/2026 22:43,Transferencia bancaria,SCOTIABANK
94881,13/03/2026 21:27,21/03/2026 16:33,finalized,579,6805,5,199.95,21/03/2026 16:33,digital,yapE
97617,13/03/2026 17:14,23/03/2026 6:45,finalized,957,7005,1,299.98,23/03/2026 6:45,Transferencia bancaria,Scotiabank
97634,13/03/2026 16:23,24/03/2026 1:22,finalized,341,7005,4,239.96,24/03/2026 1:22,Transferencia bancaria,Interbank
98296,13/03/2026 19:47,22/03/2026 17:20,finalized,379,7055,1,129.99,22/03/2026 17:20,digital,YAPe
98946,13/03/2026 11:30,23/03/2026 21:57,finalized,579,7108,1,39.99,23/03/2026 21:57,efectivo,efectivo
99402,13/03/2026 8:36,20/03/2026 16:15,finalized,657,7144,1,119.99,20/03/2026 16:15,Transferencia bancaria,Scotiabank
99609,13/03/2026 9:45,22/03/2026 2:46,finalized,478,7162,1,50.0,22/03/2026 2:46,Transferencia bancaria,PichinchA
102086,13/03/2026 8:03,20/03/2026 15:41,finalized,594,7340,4,120.0,20/03/2026 15:41,Transferencia bancaria,bcp
103391,13/03/2026 1:34,22/03/2026 13:39,finalized,478,7438,3,150.0,22/03/2026 13:39,digital,yapE
103710,13/03/2026 7:59,18/03/2026 14:06,finalized,1073,7462,1,199.99,18/03/2026 14:06,Transferencia bancaria,bcp
103800,13/03/2026 1:15,20/03/2026 15:24,finalized,379,7468,1,129.99,20/03/2026 15:24,Transferencia bancaria,bcp
104057,13/03/2026 1:38,20/03/2026 12:40,finalized,379,7491,1,129.99,20/03/2026 12:40,efectivo,efectivo
104105,13/03/2026 22:55,18/03/2026 9:46,finalized,341,7495,2,119.98,18/03/2026 9:46,efectivo,efectivo
104212,13/03/2026 6:17,22/03/2026 6:13,finalized,478,7504,2,100.0,22/03/2026 6:13,digital,PliN
104304,13/03/2026 6:55,22/03/2026 6:30,finalized,1014,7511,1,49.98,22/03/2026 6:30,efectivo,efectivo
104375,13/03/2026 7:55,19/03/2026 6:28,finalized,1004,7517,1,399.98,19/03/2026 6:28,digital,yapE
104985,13/03/2026 15:07,19/03/2026 11:57,finalized,1014,7567,1,49.98,19/03/2026 11:57,efectivo,efectivo
105220,13/03/2026 16:53,18/03/2026 0:51,finalized,1014,7587,1,49.98,18/03/2026 0:51,efectivo,efectivo
105435,13/03/2026 21:33,20/03/2026 3:32,finalized,1014,7601,4,199.92,20/03/2026 3:32,digital,yapE
106606,13/03/2026 8:09,22/03/2026 5:05,finalized,341,7693,3,179.97,22/03/2026 5:05,efectivo,efectivo
106798,13/03/2026 15:51,19/03/2026 2:02,finalized,1073,7708,1,199.99,19/03/2026 2:02,Transferencia bancaria,BcP
107019,13/03/2026 9:21,17/03/2026 22:14,finalized,1004,7724,1,399.98,17/03/2026 22:14,digital,YAPe
107357,13/03/2026 4:39,18/03/2026 2:57,finalized,379,7749,1,129.99,18/03/2026 2:57,Transferencia bancaria,bcp
107959,13/03/2026 7:01,21/03/2026 19:05,finalized,957,7794,1,299.98,21/03/2026 19:05,digital,yapE
108707,13/03/2026 3:15,23/03/2026 8:45,finalized,191,7848,1,99.99,23/03/2026 8:45,Transferencia bancaria, BCP   
109010,13/03/2026 14:26,18/03/2026 23:05,finalized,1014,7866,2,99.96,18/03/2026 23:05,Transferencia bancaria,IntERBANK 
110119,13/03/2026 23:00,20/03/2026 7:28,finalized,957,7958,1,299.98,20/03/2026 7:28,efectivo,efectivo
110280,13/03/2026 3:45,17/03/2026 14:11,finalized,1073,7970,1,199.99,17/03/2026 14:11,digital,YAPe
110823,13/03/2026 3:50,16/03/2026 15:33,finalized,478,8007,5,250.0,16/03/2026 15:33,efectivo,efectivo
110848,13/03/2026 3:32,18/03/2026 10:19,finalized,594,8009,5,150.0,18/03/2026 10:19,Transferencia bancaria,  Pichincha  
111639,13/03/2026 6:54,23/03/2026 2:40,finalized,379,8067,1,129.99,23/03/2026 2:40,digital,PliN
111798,13/03/2026 8:56,23/03/2026 2:06,finalized,1073,8081,1,199.99,23/03/2026 2:06,Transferencia bancaria,bbvA
112006,13/03/2026 1:02,22/03/2026 23:54,finalized,1073,8096,1,199.99,22/03/2026 23:54,digital,yapE
112488,13/03/2026 14:51,24/03/2026 4:58,finalized,1014,8135,2,99.96,24/03/2026 4:58,Transferencia bancaria, Scotiabank
112630,13/03/2026 2:38,19/03/2026 13:02,finalized,341,8147,1,59.99,19/03/2026 13:02,Transferencia bancaria,SCOTIABANK
113029,13/03/2026 8:16,18/03/2026 15:29,finalized,379,8174,1,129.99,18/03/2026 15:29,digital,PliN
113162,13/03/2026 12:51,19/03/2026 13:31,finalized,1073,8185,1,199.99,19/03/2026 13:31,efectivo,efectivo
113889,13/03/2026 16:02,21/03/2026 23:13,finalized,1073,8237,1,199.99,21/03/2026 23:13,Transferencia bancaria,  Pichincha  
114272,13/03/2026 9:46,24/03/2026 7:36,finalized,341,8270,2,119.98,24/03/2026 7:36,digital,PliN
114316,13/03/2026 18:01,23/03/2026 0:35,finalized,379,8273,1,129.99,23/03/2026 0:35,digital,PliN
114411,13/03/2026 16:35,24/03/2026 8:47,finalized,957,8281,1,299.98,24/03/2026 8:47,efectivo,efectivo
114517,13/03/2026 15:58,22/03/2026 10:29,finalized,379,8287,1,129.99,22/03/2026 10:29,efectivo,efectivo
114536,13/03/2026 2:35,22/03/2026 22:48,finalized,341,8288,3,179.97,22/03/2026 22:48,Transferencia bancaria, BCP   
114567,13/03/2026 0:25,18/03/2026 9:02,finalized,478,8290,4,200.0,18/03/2026 9:02,efectivo,efectivo
114572,13/03/2026 12:12,18/03/2026 23:09,finalized,341,8290,1,59.99,18/03/2026 23:09,efectivo,efectivo
115013,13/03/2026 18:34,16/03/2026 21:35,finalized,1014,8322,2,99.96,16/03/2026 21:35,efectivo,efectivo
115036,13/03/2026 9:12,21/03/2026 7:54,finalized,379,8323,1,129.99,21/03/2026 7:54,digital,yapE
116035,13/03/2026 5:40,22/03/2026 19:39,finalized,379,8395,1,129.99,22/03/2026 19:39,efectivo,efectivo
117421,13/03/2026 17:49,21/03/2026 2:57,finalized,341,8502,4,239.96,21/03/2026 2:57,Transferencia bancaria,pichincha
117615,13/03/2026 13:34,24/03/2026 11:12,finalized,1004,8517,1,399.98,24/03/2026 11:12,Transferencia bancaria,bbvA
118390,13/03/2026 15:57,17/03/2026 1:52,finalized,1004,8573,1,399.98,17/03/2026 1:52,Transferencia bancaria,Scotiabank
118492,13/03/2026 17:09,23/03/2026 3:03,finalized,1073,8581,1,199.99,23/03/2026 3:03,Transferencia bancaria,IntERBANK 
119130,13/03/2026 1:50,21/03/2026 8:10,finalized,478,8628,3,150.0,21/03/2026 8:10,Transferencia bancaria,Interbank
119819,13/03/2026 14:37,20/03/2026 5:05,finalized,341,8674,5,299.95,20/03/2026 5:05,Transferencia bancaria,BBVA   
119897,13/03/2026 20:21,24/03/2026 3:26,finalized,191,8678,5,499.95,24/03/2026 3:26,efectivo,efectivo
120019,13/03/2026 21:07,23/03/2026 21:18,finalized,957,8687,1,299.98,23/03/2026 21:18,Transferencia bancaria,BCP
120248,13/03/2026 11:23,20/03/2026 15:34,finalized,341,8703,4,239.96,20/03/2026 15:34,Transferencia bancaria,  Pichincha  
120897,13/03/2026 19:43,17/03/2026 0:06,finalized,1073,8754,1,199.99,17/03/2026 0:06,Transferencia bancaria, Scotiabank
121498,13/03/2026 14:54,21/03/2026 20:12,finalized,341,8791,3,179.97,21/03/2026 20:12,Transferencia bancaria,  Pichincha  
121545,13/03/2026 16:26,17/03/2026 0:37,finalized,478,8796,2,100.0,17/03/2026 0:37,Transferencia bancaria,BcP
121750,13/03/2026 8:48,21/03/2026 1:13,finalized,379,8811,1,129.99,21/03/2026 1:13,Transferencia bancaria,PichinchA
122058,13/03/2026 2:55,19/03/2026 18:48,finalized,1004,8835,1,399.98,19/03/2026 18:48,digital,yapE
122382,13/03/2026 18:39,18/03/2026 3:38,finalized,1014,8861,2,99.96,18/03/2026 3:38,Transferencia bancaria, Scotiabank
123012,13/03/2026 11:44,24/03/2026 6:17,finalized,341,8908,5,299.95,24/03/2026 6:17,digital,yapE
123412,13/03/2026 9:07,23/03/2026 19:06,finalized,1004,8935,1,399.98,23/03/2026 19:06,efectivo,efectivo
123783,13/03/2026 14:08,19/03/2026 2:12,finalized,478,8962,2,100.0,19/03/2026 2:12,efectivo,efectivo
123958,13/03/2026 11:14,19/03/2026 21:36,finalized,1004,8973,1,399.98,19/03/2026 21:36,digital,YAPe
124239,13/03/2026 21:28,17/03/2026 14:06,finalized,341,8991,2,119.98,17/03/2026 14:06,digital,pLin
124291,13/03/2026 9:11,17/03/2026 16:17,finalized,1014,8995,4,199.92,17/03/2026 16:17,efectivo,efectivo
124735,13/03/2026 17:22,21/03/2026 22:07,finalized,478,9028,4,200.0,21/03/2026 22:07,digital,pLin
125184,13/03/2026 9:32,19/03/2026 0:40,finalized,379,9061,1,129.99,19/03/2026 0:40,digital,yapE
125936,13/03/2026 13:44,23/03/2026 14:36,finalized,379,9113,1,129.99,23/03/2026 14:36,efectivo,efectivo
126596,13/03/2026 6:04,23/03/2026 12:56,finalized,379,9161,1,129.99,23/03/2026 12:56,digital,PliN
126696,13/03/2026 13:12,18/03/2026 5:04,finalized,341,9168,3,179.97,18/03/2026 5:04,Transferencia bancaria,BcP
126846,13/03/2026 20:37,24/03/2026 13:13,finalized,1004,9180,1,399.98,24/03/2026 13:13,Transferencia bancaria,Scotiabank
127168,13/03/2026 12:46,19/03/2026 18:48,finalized,478,9201,4,200.0,19/03/2026 18:48,efectivo,efectivo
127722,13/03/2026 4:16,18/03/2026 19:00,finalized,191,9244,4,399.96,18/03/2026 19:00,efectivo,efectivo
127738,13/03/2026 2:50,20/03/2026 21:47,finalized,379,9245,1,129.99,20/03/2026 21:47,Transferencia bancaria,pichincha
128656,13/03/2026 14:50,19/03/2026 22:02,finalized,1004,9308,1,399.98,19/03/2026 22:02,efectivo,efectivo
129030,13/03/2026 13:41,18/03/2026 19:34,finalized,1073,9336,1,199.99,18/03/2026 19:34,Transferencia bancaria,bcp
129666,13/03/2026 16:41,18/03/2026 21:20,finalized,191,9375,5,499.95,18/03/2026 21:20,Transferencia bancaria, Scotiabank
129708,13/03/2026 0:39,21/03/2026 21:03,finalized,341,9377,5,299.95,21/03/2026 21:03,digital,yapE
129777,13/03/2026 5:25,23/03/2026 21:05,finalized,478,9382,4,200.0,23/03/2026 21:05,Transferencia bancaria,BcP
129829,13/03/2026 12:23,20/03/2026 9:18,finalized,1014,9386,5,249.9,20/03/2026 9:18,digital,PliN
129859,13/03/2026 1:39,21/03/2026 23:02,finalized,216,9388,1,189.0,21/03/2026 23:02,efectivo,efectivo
130061,13/03/2026 22:30,23/03/2026 12:55,finalized,379,9404,1,129.99,23/03/2026 12:55,efectivo,efectivo
130229,13/03/2026 15:07,21/03/2026 2:03,finalized,341,9415,2,119.98,21/03/2026 2:03,efectivo,efectivo
130858,13/03/2026 12:36,20/03/2026 16:21,finalized,191,9464,4,399.96,20/03/2026 16:21,efectivo,efectivo
132819,13/03/2026 13:05,19/03/2026 0:47,finalized,478,9600,4,200.0,19/03/2026 0:47,efectivo,efectivo
133298,13/03/2026 12:31,17/03/2026 1:40,finalized,957,9636,1,299.98,17/03/2026 1:40,Transferencia bancaria,IntERBANK 
133462,13/03/2026 12:11,19/03/2026 6:41,finalized,478,9650,2,100.0,19/03/2026 6:41,efectivo,efectivo
133786,13/03/2026 18:09,21/03/2026 4:12,finalized,579,9673,3,119.97,21/03/2026 4:12,Transferencia bancaria,bbvA
134092,13/03/2026 5:23,17/03/2026 11:47,finalized,478,9694,1,50.0,17/03/2026 11:47,digital,yapE
137432,13/03/2026 5:13,17/03/2026 4:59,finalized,379,9934,1,129.99,17/03/2026 4:59,Transferencia bancaria,  Pichincha  
138206,13/03/2026 12:32,19/03/2026 4:05,finalized,478,9992,5,250.0,19/03/2026 4:05,Transferencia bancaria,Scotiabank
138604,13/03/2026 13:30,20/03/2026 7:30,finalized,341,10021,3,179.97,20/03/2026 7:30,digital,YAPe
139033,13/03/2026 12:02,16/03/2026 22:32,finalized,478,10051,4,200.0,16/03/2026 22:32,digital,yapE
139434,13/03/2026 23:01,22/03/2026 13:26,finalized,478,10081,3,150.0,22/03/2026 13:26,digital,YAPe
139455,13/03/2026 23:43,24/03/2026 22:50,finalized,379,10082,1,129.99,24/03/2026 22:50,digital,pLin
139999,13/03/2026 12:57,19/03/2026 3:37,finalized,379,10122,1,129.99,19/03/2026 3:37,digital,PliN
140869,13/03/2026 15:17,16/03/2026 22:04,finalized,341,10180,3,179.97,16/03/2026 22:04,Transferencia bancaria,IntERBANK 
141013,13/03/2026 12:54,19/03/2026 22:17,finalized,478,10193,1,50.0,19/03/2026 22:17,efectivo,efectivo
141157,13/03/2026 14:21,23/03/2026 14:25,finalized,1004,10205,1,399.98,23/03/2026 14:25,Transferencia bancaria,scotiabank
141361,13/03/2026 4:30,23/03/2026 18:07,finalized,1004,10220,1,399.98,23/03/2026 18:07,digital,PliN
142207,13/03/2026 16:33,16/03/2026 23:03,finalized,1073,10278,1,199.99,16/03/2026 23:03,digital,YAPe
142834,13/03/2026 1:01,22/03/2026 16:37,finalized,341,10320,1,59.99,22/03/2026 16:37,digital,YAPe
142924,13/03/2026 22:38,18/03/2026 13:19,finalized,379,10327,1,129.99,18/03/2026 13:19,Transferencia bancaria,BCP
142960,13/03/2026 8:30,21/03/2026 18:11,finalized,723,10331,4,159.96,21/03/2026 18:11,Transferencia bancaria,IntERBANK 
143677,13/03/2026 1:47,21/03/2026 16:53,finalized,1014,10386,1,49.98,21/03/2026 16:53,digital,YAPe
143748,13/03/2026 9:05,18/03/2026 4:33,finalized,478,10391,3,150.0,18/03/2026 4:33,digital,YAPe
143878,13/03/2026 16:51,22/03/2026 16:29,finalized,478,10403,2,100.0,22/03/2026 16:29,digital,yapE
144694,13/03/2026 20:04,24/03/2026 8:26,finalized,379,10461,1,129.99,24/03/2026 8:26,efectivo,efectivo
144706,13/03/2026 9:18,23/03/2026 12:46,finalized,957,10462,1,299.98,23/03/2026 12:46,digital,yapE
144939,13/03/2026 23:33,18/03/2026 4:02,finalized,957,10483,1,299.98,18/03/2026 4:02,Transferencia bancaria,Scotiabank
144998,13/03/2026 14:11,23/03/2026 14:28,finalized,579,10488,5,199.95,23/03/2026 14:28,efectivo,efectivo
145407,13/03/2026 12:19,22/03/2026 8:35,finalized,1073,10514,1,199.99,22/03/2026 8:35,digital,pLin
145777,13/03/2026 1:15,17/03/2026 3:18,finalized,677,10543,1,108.0,17/03/2026 3:18,Transferencia bancaria,pichincha
145793,13/03/2026 8:35,23/03/2026 7:00,finalized,191,10543,4,399.96,23/03/2026 7:00,efectivo,efectivo
146018,13/03/2026 8:59,21/03/2026 6:30,finalized,341,10556,4,239.96,21/03/2026 6:30,Transferencia bancaria,Scotiabank
146142,13/03/2026 11:34,24/03/2026 8:15,finalized,1004,10565,1,399.98,24/03/2026 8:15,Transferencia bancaria,scotiabank
146754,13/03/2026 8:29,16/03/2026 22:57,finalized,579,10610,3,119.97,16/03/2026 22:57,efectivo,efectivo
146782,13/03/2026 18:13,22/03/2026 8:11,finalized,341,10611,2,119.98,22/03/2026 8:11,efectivo,efectivo
147048,13/03/2026 15:52,19/03/2026 13:19,finalized,579,10632,4,159.96,19/03/2026 13:19,efectivo,efectivo
147113,13/03/2026 23:15,18/03/2026 23:53,finalized,1004,10636,1,399.98,18/03/2026 23:53,efectivo,efectivo
147359,13/03/2026 16:36,17/03/2026 12:16,finalized,478,10652,1,50.0,17/03/2026 12:16,Transferencia bancaria,SCOTIABANK
148056,13/03/2026 3:34,19/03/2026 23:58,finalized,379,10700,1,129.99,19/03/2026 23:58,Transferencia bancaria,SCOTIABANK
148177,13/03/2026 15:01,20/03/2026 11:34,finalized,1014,10708,1,49.98,20/03/2026 11:34,Transferencia bancaria,bcp
149455,13/03/2026 11:51,21/03/2026 5:24,finalized,1073,10805,1,199.99,21/03/2026 5:24,efectivo,efectivo
149880,13/03/2026 5:02,24/03/2026 1:26,finalized,478,10832,2,100.0,24/03/2026 1:26,Transferencia bancaria, Scotiabank
149987,13/03/2026 19:46,18/03/2026 21:57,finalized,1004,10839,1,399.98,18/03/2026 21:57,digital,PliN
150370,13/03/2026 4:56,19/03/2026 14:52,finalized,379,10864,1,129.99,19/03/2026 14:52,efectivo,efectivo
152401,13/03/2026 5:21,18/03/2026 3:56,finalized,379,11016,1,129.99,18/03/2026 3:56,efectivo,efectivo
152499,13/03/2026 5:22,21/03/2026 1:52,finalized,957,11022,1,299.98,21/03/2026 1:52,efectivo,efectivo
153050,13/03/2026 12:55,20/03/2026 7:03,finalized,1014,11065,1,49.98,20/03/2026 7:03,digital,yapE
153733,13/03/2026 16:56,18/03/2026 13:07,finalized,1004,11114,1,399.98,18/03/2026 13:07,Transferencia bancaria,BBVA   
154211,13/03/2026 23:19,19/03/2026 18:26,finalized,1073,11143,1,199.99,19/03/2026 18:26,Transferencia bancaria,bbvA
154489,13/03/2026 0:54,17/03/2026 22:49,finalized,861,11162,5,124.95,17/03/2026 22:49,digital,YAPe
155660,13/03/2026 7:40,18/03/2026 4:40,finalized,1073,11258,1,199.99,18/03/2026 4:40,Transferencia bancaria,BBVA   
155711,13/03/2026 15:05,24/03/2026 6:15,finalized,341,11262,2,119.98,24/03/2026 6:15,efectivo,efectivo
155734,13/03/2026 6:27,19/03/2026 19:54,finalized,594,11263,2,60.0,19/03/2026 19:54,Transferencia bancaria, BCP   
156103,13/03/2026 20:31,20/03/2026 12:48,finalized,1073,11294,1,199.99,20/03/2026 12:48,digital,PliN
156105,13/03/2026 12:46,18/03/2026 5:50,finalized,1014,11294,3,149.94,18/03/2026 5:50,efectivo,efectivo
156811,13/03/2026 6:45,24/03/2026 0:10,finalized,1004,11344,1,399.98,24/03/2026 0:10,efectivo,efectivo
157284,13/03/2026 3:08,17/03/2026 11:40,finalized,341,11379,3,179.97,17/03/2026 11:40,digital,pLin
158641,13/03/2026 11:25,18/03/2026 2:22,finalized,379,11468,1,129.99,18/03/2026 2:22,Transferencia bancaria,BCP
158770,13/03/2026 4:34,20/03/2026 20:38,finalized,341,11476,5,299.95,20/03/2026 20:38,digital,pLin
158938,13/03/2026 15:28,20/03/2026 0:45,finalized,1014,11491,1,49.98,20/03/2026 0:45,digital,YAPe
159230,13/03/2026 10:59,17/03/2026 12:53,finalized,478,11510,3,150.0,17/03/2026 12:53,efectivo,efectivo
160885,13/03/2026 12:29,18/03/2026 6:38,finalized,579,11631,4,159.96,18/03/2026 6:38,digital,pLin
160937,13/03/2026 19:09,24/03/2026 18:23,finalized,379,11635,1,129.99,24/03/2026 18:23,efectivo,efectivo
161172,13/03/2026 4:39,22/03/2026 6:01,finalized,341,11653,2,119.98,22/03/2026 6:01,Transferencia bancaria,SCOTIABANK
162246,13/03/2026 12:30,18/03/2026 17:51,finalized,273,11730,2,55.98,18/03/2026 17:51,efectivo,efectivo
162879,13/03/2026 13:35,20/03/2026 20:09,finalized,1004,11769,1,399.98,20/03/2026 20:09,efectivo,efectivo
163030,13/03/2026 18:19,18/03/2026 1:45,finalized,35,11780,1,159.99,18/03/2026 1:45,digital,yapE
163085,13/03/2026 19:37,24/03/2026 1:58,finalized,579,11784,3,119.97,24/03/2026 1:58,digital,PliN
163875,13/03/2026 10:25,22/03/2026 14:54,finalized,379,11842,1,129.99,22/03/2026 14:54,Transferencia bancaria,scotiabank
164516,13/03/2026 9:17,23/03/2026 15:03,finalized,957,11889,1,299.98,23/03/2026 15:03,efectivo,efectivo
164777,13/03/2026 21:37,17/03/2026 1:03,finalized,1004,11906,1,399.98,17/03/2026 1:03,digital,PliN
164949,13/03/2026 6:50,16/03/2026 16:45,finalized,957,11921,1,299.98,16/03/2026 16:45,digital,yapE
165534,13/03/2026 8:30,21/03/2026 2:50,finalized,341,11960,1,59.99,21/03/2026 2:50,digital,PliN
165908,13/03/2026 13:43,19/03/2026 11:39,finalized,478,11987,1,50.0,19/03/2026 11:39,digital,YAPe
166286,13/03/2026 4:49,17/03/2026 16:39,finalized,1014,12014,3,149.94,17/03/2026 16:39,Transferencia bancaria,Scotiabank
166946,13/03/2026 6:57,22/03/2026 3:34,finalized,379,12058,1,129.99,22/03/2026 3:34,digital,PliN
167195,13/03/2026 10:39,17/03/2026 2:51,finalized,478,12075,1,50.0,17/03/2026 2:51,Transferencia bancaria,pichincha
168139,13/03/2026 0:19,21/03/2026 7:46,finalized,379,12142,1,129.99,21/03/2026 7:46,Transferencia bancaria,bbvA
168326,13/03/2026 8:05,19/03/2026 11:04,finalized,579,12159,3,119.97,19/03/2026 11:04,Transferencia bancaria,Scotiabank
168389,13/03/2026 23:12,23/03/2026 10:11,finalized,341,12163,3,179.97,23/03/2026 10:11,digital,YAPe
168493,13/03/2026 5:09,23/03/2026 19:35,finalized,341,12170,4,239.96,23/03/2026 19:35,digital,yapE
168791,13/03/2026 2:35,16/03/2026 17:45,finalized,341,12192,1,59.99,16/03/2026 17:45,Transferencia bancaria,Interbank
168867,13/03/2026 16:05,20/03/2026 21:06,finalized,1073,12199,1,199.99,20/03/2026 21:06,digital,YAPe
168876,13/03/2026 8:13,17/03/2026 12:08,finalized,579,12200,4,159.96,17/03/2026 12:08,digital,pLin
169491,13/03/2026 6:54,22/03/2026 4:18,finalized,341,12238,2,119.98,22/03/2026 4:18,efectivo,efectivo
170017,13/03/2026 20:47,18/03/2026 20:05,finalized,1004,12280,1,399.98,18/03/2026 20:05,efectivo,efectivo
170230,13/03/2026 16:06,23/03/2026 8:22,finalized,379,12293,1,129.99,23/03/2026 8:22,efectivo,efectivo
170443,13/03/2026 7:03,19/03/2026 0:49,finalized,341,12310,4,239.96,19/03/2026 0:49,efectivo,efectivo
171442,13/03/2026 5:52,22/03/2026 3:44,finalized,730,12380,2,49.98,22/03/2026 3:44,efectivo,efectivo
171735,13/03/2026 13:54,24/03/2026 13:42,finalized,1073,12406,1,199.99,24/03/2026 13:42,digital,yapE
171917,13/03/2026 3:35,22/03/2026 19:53,finalized,135,12418,4,88.0,22/03/2026 19:53,digital,YAPe
196669,13/03/2026 9:21,20/03/2026 10:30,finalized,478,6,2,100.0,20/03/2026 10:30,digital,PliN
197356,13/03/2026 10:03,17/03/2026 16:50,finalized,341,56,5,299.95,17/03/2026 16:50,Transferencia bancaria,  Pichincha  
197899,13/03/2026 15:12,18/03/2026 10:17,finalized,869,96,4,99.96,18/03/2026 10:17,digital,YAPe
198171,13/03/2026 13:13,18/03/2026 22:31,finalized,957,120,1,299.98,18/03/2026 22:31,Transferencia bancaria,  Pichincha  
199172,13/03/2026 14:01,23/03/2026 7:35,finalized,1004,197,1,399.98,23/03/2026 7:35,Transferencia bancaria, BCP   
199199,13/03/2026 1:36,20/03/2026 22:07,finalized,379,199,1,129.99,20/03/2026 22:07,Transferencia bancaria,bcp
199798,13/03/2026 12:23,19/03/2026 10:59,finalized,191,239,1,99.99,19/03/2026 10:59,Transferencia bancaria,PichinchA
200447,13/03/2026 7:55,18/03/2026 3:35,finalized,957,286,1,299.98,18/03/2026 3:35,efectivo,efectivo
201315,13/03/2026 23:26,24/03/2026 1:14,finalized,1014,348,3,149.94,24/03/2026 1:14,efectivo,efectivo
201358,13/03/2026 7:47,17/03/2026 2:01,finalized,379,351,1,129.99,17/03/2026 2:01,digital,pLin
202383,13/03/2026 21:03,18/03/2026 2:14,finalized,957,425,1,299.98,18/03/2026 2:14,Transferencia bancaria,bbvA
202432,13/03/2026 9:48,21/03/2026 0:17,finalized,379,430,1,129.99,21/03/2026 0:17,Transferencia bancaria,BBVA   
202461,13/03/2026 15:34,20/03/2026 10:09,finalized,379,431,1,129.99,20/03/2026 10:09,digital,yapE
202627,13/03/2026 18:33,21/03/2026 6:01,finalized,1014,439,1,49.98,21/03/2026 6:01,digital,yapE
202939,13/03/2026 4:43,18/03/2026 21:13,finalized,341,458,5,299.95,18/03/2026 21:13,digital,pLin
203838,13/03/2026 4:23,18/03/2026 5:17,finalized,478,522,3,150.0,18/03/2026 5:17,efectivo,efectivo
203840,13/03/2026 12:30,19/03/2026 5:18,finalized,379,523,1,129.99,19/03/2026 5:18,digital,pLin
204285,13/03/2026 21:47,18/03/2026 19:59,finalized,341,553,5,299.95,18/03/2026 19:59,efectivo,efectivo
204694,13/03/2026 10:23,22/03/2026 7:07,finalized,478,584,3,150.0,22/03/2026 7:07,efectivo,efectivo
205159,13/03/2026 18:55,24/03/2026 3:49,finalized,191,620,1,99.99,24/03/2026 3:49,Transferencia bancaria,pichincha
205596,13/03/2026 13:02,17/03/2026 16:01,finalized,1004,647,1,399.98,17/03/2026 16:01,digital,YAPe
205680,13/03/2026 6:00,21/03/2026 23:16,finalized,882,654,4,99.96,21/03/2026 23:16,Transferencia bancaria,scotiabank
206101,13/03/2026 0:44,21/03/2026 3:48,finalized,957,685,1,299.98,21/03/2026 3:48,digital,YAPe
206303,13/03/2026 9:44,20/03/2026 18:47,finalized,957,698,1,299.98,20/03/2026 18:47,digital,YAPe
206464,13/03/2026 8:26,19/03/2026 0:08,finalized,1073,709,1,199.99,19/03/2026 0:08,Transferencia bancaria,Scotiabank
206525,13/03/2026 19:08,20/03/2026 16:11,finalized,579,714,3,119.97,20/03/2026 16:11,Transferencia bancaria,  Pichincha  
206678,13/03/2026 3:13,21/03/2026 12:59,finalized,957,726,1,299.98,21/03/2026 12:59,digital,pLin
208413,13/03/2026 20:25,18/03/2026 13:46,finalized,249,852,2,109.94,18/03/2026 13:46,digital,yapE
208649,13/03/2026 19:26,17/03/2026 22:16,finalized,579,867,5,199.95,17/03/2026 22:16,efectivo,efectivo
209263,13/03/2026 15:59,22/03/2026 20:05,finalized,341,916,2,119.98,22/03/2026 20:05,efectivo,efectivo
209640,13/03/2026 20:42,24/03/2026 1:59,finalized,957,943,1,299.98,24/03/2026 1:59,efectivo,efectivo
210051,13/03/2026 11:18,23/03/2026 21:37,finalized,478,970,1,50.0,23/03/2026 21:37,Transferencia bancaria,bbvA
210498,13/03/2026 2:40,16/03/2026 17:56,finalized,341,1007,1,59.99,16/03/2026 17:56,efectivo,efectivo
210720,13/03/2026 7:10,21/03/2026 20:54,finalized,341,1018,4,239.96,21/03/2026 20:54,Transferencia bancaria,BCP
210991,13/03/2026 7:40,21/03/2026 3:49,finalized,957,1037,1,299.98,21/03/2026 3:49,efectivo,efectivo
211743,13/03/2026 15:35,16/03/2026 16:33,finalized,1014,1100,4,199.92,16/03/2026 16:33,digital,YAPe
212377,13/03/2026 3:17,22/03/2026 15:48,finalized,379,1146,1,129.99,22/03/2026 15:48,Transferencia bancaria,SCOTIABANK
213212,13/03/2026 14:13,22/03/2026 19:13,finalized,379,1210,1,129.99,22/03/2026 19:13,digital,pLin
213602,13/03/2026 18:58,20/03/2026 9:31,finalized,655,1241,3,59.97,20/03/2026 9:31,digital,YAPe
214234,13/03/2026 4:20,21/03/2026 2:32,finalized,1073,1285,1,199.99,21/03/2026 2:32,Transferencia bancaria,BCP
214349,13/03/2026 14:55,18/03/2026 2:54,finalized,957,1291,1,299.98,18/03/2026 2:54,efectivo,efectivo
215089,13/03/2026 2:24,20/03/2026 18:56,finalized,379,1352,1,129.99,20/03/2026 18:56,Transferencia bancaria,  Pichincha  
215303,13/03/2026 10:05,18/03/2026 18:16,finalized,579,1368,3,119.97,18/03/2026 18:16,digital,pLin
215461,13/03/2026 22:44,18/03/2026 7:11,finalized,134,1378,1,25.0,18/03/2026 7:11,digital,yapE
