sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102024,07/04/2025 15:35,14/04/2025 21:22,finalized,957,7336,1,299.98,14/04/2025 21:22,digital,yapE
102120,07/04/2025 22:54,11/04/2025 14:46,finalized,191,7344,3,299.97,11/04/2025 14:46,digital,yapE
102457,07/04/2025 3:53,13/04/2025 19:26,finalized,478,7369,4,200.0,13/04/2025 19:26,digital,yapE
103585,07/04/2025 13:47,18/04/2025 5:04,finalized,379,7454,1,129.99,18/04/2025 5:04,efectivo,efectivo
103815,07/04/2025 15:19,13/04/2025 21:32,finalized,957,7470,1,299.98,13/04/2025 21:32,Transferencia bancaria, Scotiabank
104532,07/04/2025 21:48,17/04/2025 12:41,finalized,957,7529,1,299.98,17/04/2025 12:41,efectivo,efectivo
104669,07/04/2025 11:44,16/04/2025 7:46,finalized,957,7542,1,299.98,16/04/2025 7:46,Transferencia bancaria,SCOTIABANK
104973,07/04/2025 6:55,13/04/2025 0:01,finalized,478,7566,5,250.0,13/04/2025 0:01,digital,YAPe
105431,07/04/2025 12:51,18/04/2025 3:53,finalized,379,7600,1,129.99,18/04/2025 3:53,Transferencia bancaria,pichincha
105548,07/04/2025 8:49,13/04/2025 9:16,finalized,882,7607,5,124.95,13/04/2025 9:16,digital,pLin
106005,07/04/2025 0:01,16/04/2025 20:29,finalized,1073,7645,1,199.99,16/04/2025 20:29,Transferencia bancaria,BCP
106835,07/04/2025 14:35,16/04/2025 0:29,finalized,379,7711,1,129.99,16/04/2025 0:29,efectivo,efectivo
106931,07/04/2025 22:19,17/04/2025 13:35,finalized,379,7717,1,129.99,17/04/2025 13:35,Transferencia bancaria,scotiabank
107383,07/04/2025 8:09,18/04/2025 2:14,finalized,379,7751,1,129.99,18/04/2025 2:14,efectivo,efectivo
108419,07/04/2025 12:14,15/04/2025 1:06,finalized,341,7829,3,179.97,15/04/2025 1:06,digital,YAPe
108656,07/04/2025 10:23,10/04/2025 14:03,finalized,1073,7845,1,199.99,10/04/2025 14:03,Transferencia bancaria,bbvA
108860,07/04/2025 6:48,16/04/2025 11:05,finalized,341,7857,5,299.95,16/04/2025 11:05,efectivo,efectivo
108985,07/04/2025 13:02,11/04/2025 2:32,finalized,1004,7865,1,399.98,11/04/2025 2:32,Transferencia bancaria,BCP
109037,07/04/2025 16:52,11/04/2025 0:44,finalized,579,7868,2,79.98,11/04/2025 0:44,efectivo,efectivo
109356,07/04/2025 1:30,10/04/2025 14:58,finalized,1004,7894,1,399.98,10/04/2025 14:58,digital,YAPe
109455,07/04/2025 12:50,14/04/2025 21:16,finalized,579,7903,2,79.98,14/04/2025 21:16,Transferencia bancaria, Scotiabank
109623,07/04/2025 22:14,16/04/2025 14:26,finalized,1014,7919,3,149.94,16/04/2025 14:26,digital,pLin
109817,07/04/2025 16:55,11/04/2025 3:04,finalized,1014,7935,2,99.96,11/04/2025 3:04,efectivo,efectivo
109871,07/04/2025 8:34,15/04/2025 0:30,finalized,957,7940,1,299.98,15/04/2025 0:30,Transferencia bancaria,bbvA
110778,07/04/2025 8:12,11/04/2025 2:23,finalized,1004,8004,1,399.98,11/04/2025 2:23,Transferencia bancaria,BCP
111711,07/04/2025 12:27,12/04/2025 22:53,finalized,957,8072,1,299.98,12/04/2025 22:53,efectivo,efectivo
111889,07/04/2025 0:03,14/04/2025 16:26,finalized,1004,8086,1,399.98,14/04/2025 16:26,Transferencia bancaria,PichinchA
113403,07/04/2025 20:48,12/04/2025 13:29,finalized,379,8200,1,129.99,12/04/2025 13:29,digital,yapE
113454,07/04/2025 12:19,17/04/2025 10:19,finalized,957,8203,1,299.98,17/04/2025 10:19,Transferencia bancaria,Interbank
114292,07/04/2025 18:54,17/04/2025 12:57,finalized,1014,8272,3,149.94,17/04/2025 12:57,Transferencia bancaria,Interbank
114480,07/04/2025 14:51,17/04/2025 19:58,finalized,957,8285,1,299.98,17/04/2025 19:58,digital,YAPe
114556,07/04/2025 21:30,13/04/2025 19:46,finalized,1004,8290,1,399.98,13/04/2025 19:46,digital,YAPe
114809,07/04/2025 12:37,15/04/2025 20:52,finalized,341,8306,3,179.97,15/04/2025 20:52,digital,yapE
115392,07/04/2025 1:43,14/04/2025 10:07,finalized,379,8353,1,129.99,14/04/2025 10:07,digital,pLin
115600,07/04/2025 8:46,12/04/2025 20:23,finalized,957,8369,1,299.98,12/04/2025 20:23,digital,PliN
115874,07/04/2025 6:03,17/04/2025 2:26,finalized,134,8384,5,125.0,17/04/2025 2:26,digital,yapE
115906,07/04/2025 5:00,14/04/2025 9:11,finalized,341,8386,3,179.97,14/04/2025 9:11,efectivo,efectivo
116040,07/04/2025 3:21,17/04/2025 8:44,finalized,93,8395,2,49.98,17/04/2025 8:44,digital,PliN
116477,07/04/2025 11:00,15/04/2025 6:09,finalized,379,8427,1,129.99,15/04/2025 6:09,efectivo,efectivo
116516,07/04/2025 17:53,17/04/2025 21:34,finalized,341,8430,5,299.95,17/04/2025 21:34,digital,yapE
116819,07/04/2025 11:22,11/04/2025 11:42,finalized,1004,8456,1,399.98,11/04/2025 11:42,Transferencia bancaria,PichinchA
117247,07/04/2025 16:42,15/04/2025 9:49,finalized,1014,8488,2,99.96,15/04/2025 9:49,Transferencia bancaria,Interbank
117591,07/04/2025 18:19,11/04/2025 4:12,finalized,478,8514,3,150.0,11/04/2025 4:12,Transferencia bancaria,BcP
118341,07/04/2025 5:16,17/04/2025 6:00,finalized,379,8568,1,129.99,17/04/2025 6:00,digital,YAPe
118976,07/04/2025 19:37,15/04/2025 9:13,finalized,379,8617,1,129.99,15/04/2025 9:13,Transferencia bancaria,bcp
119402,07/04/2025 21:08,12/04/2025 4:16,finalized,579,8648,1,39.99,12/04/2025 4:16,efectivo,efectivo
119845,07/04/2025 8:48,15/04/2025 10:01,finalized,278,8675,5,224.95,15/04/2025 10:01,Transferencia bancaria, Scotiabank
119880,07/04/2025 4:08,16/04/2025 6:46,finalized,1004,8678,1,399.98,16/04/2025 6:46,Transferencia bancaria,PichinchA
120337,07/04/2025 4:10,15/04/2025 15:21,finalized,379,8709,1,129.99,15/04/2025 15:21,efectivo,efectivo
120648,07/04/2025 21:43,14/04/2025 17:43,finalized,773,8731,1,51.99,14/04/2025 17:43,digital,YAPe
120855,07/04/2025 18:12,11/04/2025 17:21,finalized,478,8749,3,150.0,11/04/2025 17:21,Transferencia bancaria,IntERBANK 
121219,07/04/2025 0:14,13/04/2025 18:27,finalized,1004,8773,1,399.98,13/04/2025 18:27,efectivo,efectivo
121305,07/04/2025 16:46,13/04/2025 23:40,finalized,478,8780,3,150.0,13/04/2025 23:40,digital,PliN
123197,07/04/2025 3:14,12/04/2025 3:51,finalized,341,8920,4,239.96,12/04/2025 3:51,digital,PliN
123666,07/04/2025 8:40,15/04/2025 22:51,finalized,957,8954,1,299.98,15/04/2025 22:51,Transferencia bancaria,bbvA
123757,07/04/2025 10:40,15/04/2025 13:11,finalized,478,8960,3,150.0,15/04/2025 13:11,efectivo,efectivo
124094,07/04/2025 2:29,13/04/2025 2:09,finalized,579,8983,2,79.98,13/04/2025 2:09,efectivo,efectivo
124148,07/04/2025 22:58,17/04/2025 20:31,finalized,1073,8987,1,199.99,17/04/2025 20:31,efectivo,efectivo
124206,07/04/2025 7:38,12/04/2025 14:55,finalized,191,8989,4,399.96,12/04/2025 14:55,efectivo,efectivo
125203,07/04/2025 12:59,16/04/2025 10:09,finalized,1014,9063,3,149.94,16/04/2025 10:09,Transferencia bancaria,SCOTIABANK
125314,07/04/2025 6:43,13/04/2025 12:35,finalized,1014,9072,2,99.96,13/04/2025 12:35,digital,YAPe
125880,07/04/2025 12:45,15/04/2025 17:47,finalized,579,9108,5,199.95,15/04/2025 17:47,Transferencia bancaria,Scotiabank
126969,07/04/2025 3:14,14/04/2025 14:29,finalized,379,9188,1,129.99,14/04/2025 14:29,digital,pLin
127754,07/04/2025 5:57,12/04/2025 12:06,finalized,379,9246,1,129.99,12/04/2025 12:06,digital,yapE
127820,07/04/2025 16:04,16/04/2025 23:05,finalized,478,9250,1,50.0,16/04/2025 23:05,Transferencia bancaria,pichincha
128198,07/04/2025 11:22,14/04/2025 16:21,finalized,379,9277,1,129.99,14/04/2025 16:21,digital,pLin
128384,07/04/2025 6:37,16/04/2025 11:10,finalized,478,9290,5,250.0,16/04/2025 11:10,efectivo,efectivo
128828,07/04/2025 15:47,11/04/2025 1:32,finalized,379,9320,1,129.99,11/04/2025 1:32,efectivo,efectivo
128911,07/04/2025 12:42,11/04/2025 5:07,finalized,1073,9326,1,199.99,11/04/2025 5:07,digital,yapE
129096,07/04/2025 4:25,14/04/2025 7:24,finalized,379,9338,1,129.99,14/04/2025 7:24,Transferencia bancaria,IntERBANK 
129115,07/04/2025 17:40,16/04/2025 18:13,finalized,478,9340,2,100.0,16/04/2025 18:13,efectivo,efectivo
129257,07/04/2025 7:00,16/04/2025 21:38,finalized,1014,9351,2,99.96,16/04/2025 21:38,digital,pLin
129278,07/04/2025 23:46,17/04/2025 5:35,finalized,777,9352,1,31.99,17/04/2025 5:35,digital,PliN
129383,07/04/2025 8:17,12/04/2025 21:56,finalized,1004,9358,1,399.98,12/04/2025 21:56,efectivo,efectivo
130150,07/04/2025 13:24,16/04/2025 17:13,finalized,1004,9411,1,399.98,16/04/2025 17:13,efectivo,efectivo
130323,07/04/2025 3:15,12/04/2025 8:11,finalized,478,9421,4,200.0,12/04/2025 8:11,Transferencia bancaria,bcp
130928,07/04/2025 22:46,11/04/2025 18:07,finalized,579,9470,4,159.96,11/04/2025 18:07,Transferencia bancaria, BCP   
131630,07/04/2025 4:08,16/04/2025 12:02,finalized,957,9518,1,299.98,16/04/2025 12:02,digital,pLin
131734,07/04/2025 3:58,16/04/2025 5:56,finalized,1014,9527,2,99.96,16/04/2025 5:56,Transferencia bancaria,bcp
131869,07/04/2025 2:54,15/04/2025 20:32,finalized,379,9535,1,129.99,15/04/2025 20:32,efectivo,efectivo
132403,07/04/2025 11:39,11/04/2025 21:22,finalized,579,9573,3,119.97,11/04/2025 21:22,Transferencia bancaria,BcP
132921,07/04/2025 13:17,17/04/2025 0:22,finalized,191,9606,3,299.97,17/04/2025 0:22,digital,PliN
133799,07/04/2025 3:28,11/04/2025 10:58,finalized,1073,9675,1,199.99,11/04/2025 10:58,digital,yapE
135054,07/04/2025 0:36,16/04/2025 4:44,finalized,341,9754,3,179.97,16/04/2025 4:44,Transferencia bancaria, BCP   
135055,07/04/2025 4:45,17/04/2025 17:43,finalized,341,9754,2,119.98,17/04/2025 17:43,digital,PliN
135310,07/04/2025 20:21,15/04/2025 18:58,finalized,478,9774,3,150.0,15/04/2025 18:58,efectivo,efectivo
135567,07/04/2025 19:46,14/04/2025 13:31,finalized,780,9794,4,127.96,14/04/2025 13:31,efectivo,efectivo
136727,07/04/2025 2:50,17/04/2025 1:55,finalized,1014,9883,5,249.9,17/04/2025 1:55,Transferencia bancaria,SCOTIABANK
136857,07/04/2025 2:35,13/04/2025 11:08,finalized,1014,9891,3,149.94,13/04/2025 11:08,digital,pLin
136996,07/04/2025 9:03,18/04/2025 8:38,finalized,744,9901,4,59.96,18/04/2025 8:38,Transferencia bancaria,bcp
137841,07/04/2025 14:55,10/04/2025 22:16,finalized,341,9965,4,239.96,10/04/2025 22:16,Transferencia bancaria,scotiabank
138163,07/04/2025 1:14,13/04/2025 6:49,finalized,341,9989,1,59.99,13/04/2025 6:49,efectivo,efectivo
138515,07/04/2025 20:00,18/04/2025 0:40,finalized,341,10014,3,179.97,18/04/2025 0:40,Transferencia bancaria,scotiabank
138653,07/04/2025 11:29,17/04/2025 10:59,finalized,957,10024,1,299.98,17/04/2025 10:59,Transferencia bancaria, BCP   
138765,07/04/2025 22:14,13/04/2025 16:29,finalized,543,10033,5,125.0,13/04/2025 16:29,Transferencia bancaria,bbvA
139020,07/04/2025 2:59,17/04/2025 4:06,finalized,1014,10051,5,249.9,17/04/2025 4:06,Transferencia bancaria, BCP   
139586,07/04/2025 5:31,13/04/2025 3:04,finalized,957,10092,1,299.98,13/04/2025 3:04,efectivo,efectivo
139887,07/04/2025 11:13,17/04/2025 11:35,finalized,478,10114,3,150.0,17/04/2025 11:35,Transferencia bancaria,bbvA
139915,07/04/2025 10:59,14/04/2025 7:18,finalized,957,10116,1,299.98,14/04/2025 7:18,digital,pLin
140615,07/04/2025 20:22,17/04/2025 8:09,finalized,1004,10163,1,399.98,17/04/2025 8:09,digital,YAPe
141191,07/04/2025 8:41,14/04/2025 3:59,finalized,917,10209,4,87.96,14/04/2025 3:59,digital,YAPe
141262,07/04/2025 21:07,13/04/2025 1:13,finalized,1004,10213,1,399.98,13/04/2025 1:13,Transferencia bancaria,BCP
141465,07/04/2025 23:29,15/04/2025 18:08,finalized,543,10226,4,100.0,15/04/2025 18:08,Transferencia bancaria,bcp
141828,07/04/2025 20:26,17/04/2025 20:10,finalized,379,10254,1,129.99,17/04/2025 20:10,digital,PliN
142817,07/04/2025 14:35,12/04/2025 18:47,finalized,341,10319,1,59.99,12/04/2025 18:47,Transferencia bancaria,PichinchA
142969,07/04/2025 0:52,16/04/2025 4:40,finalized,191,10331,4,399.96,16/04/2025 4:40,Transferencia bancaria,BcP
143519,07/04/2025 0:40,15/04/2025 4:09,finalized,1073,10375,1,199.99,15/04/2025 4:09,efectivo,efectivo
144883,07/04/2025 15:23,14/04/2025 13:18,finalized,1073,10480,1,199.99,14/04/2025 13:18,digital,PliN
146560,07/04/2025 9:56,13/04/2025 1:23,finalized,379,10595,1,129.99,13/04/2025 1:23,digital,pLin
146701,07/04/2025 8:16,11/04/2025 1:10,finalized,341,10604,4,239.96,11/04/2025 1:10,efectivo,efectivo
146770,07/04/2025 18:52,17/04/2025 16:38,finalized,1073,10611,1,199.99,17/04/2025 16:38,digital,yapE
148285,07/04/2025 0:55,14/04/2025 1:17,finalized,478,10718,3,150.0,14/04/2025 1:17,efectivo,efectivo
148533,07/04/2025 13:52,11/04/2025 4:36,finalized,1073,10739,1,199.99,11/04/2025 4:36,digital,pLin
149036,07/04/2025 21:11,12/04/2025 2:33,finalized,957,10776,1,299.98,12/04/2025 2:33,digital,YAPe
149222,07/04/2025 2:15,14/04/2025 4:38,finalized,1004,10788,1,399.98,14/04/2025 4:38,digital,PliN
150556,07/04/2025 21:48,17/04/2025 5:47,finalized,341,10880,1,59.99,17/04/2025 5:47,efectivo,efectivo
151679,07/04/2025 16:13,14/04/2025 15:16,finalized,579,10961,1,39.99,14/04/2025 15:16,efectivo,efectivo
152924,07/04/2025 3:15,11/04/2025 20:46,finalized,379,11056,1,129.99,11/04/2025 20:46,Transferencia bancaria,BcP
153092,07/04/2025 5:18,17/04/2025 23:27,finalized,957,11067,1,299.98,17/04/2025 23:27,Transferencia bancaria,Scotiabank
153200,07/04/2025 0:33,11/04/2025 17:42,finalized,379,11074,1,129.99,11/04/2025 17:42,digital,pLin
154631,07/04/2025 21:57,16/04/2025 0:37,finalized,1073,11172,1,199.99,16/04/2025 0:37,efectivo,efectivo
154729,07/04/2025 20:01,15/04/2025 18:30,finalized,957,11180,1,299.98,15/04/2025 18:30,digital,pLin
154963,07/04/2025 4:04,14/04/2025 15:05,finalized,341,11200,3,179.97,14/04/2025 15:05,Transferencia bancaria,IntERBANK 
155297,07/04/2025 12:31,12/04/2025 15:31,finalized,191,11227,3,299.97,12/04/2025 15:31,efectivo,efectivo
155363,07/04/2025 5:21,17/04/2025 13:17,finalized,379,11233,1,129.99,17/04/2025 13:17,digital,yapE
156007,07/04/2025 3:33,17/04/2025 1:47,finalized,341,11285,4,239.96,17/04/2025 1:47,Transferencia bancaria,SCOTIABANK
156388,07/04/2025 22:28,17/04/2025 6:05,finalized,1073,11313,1,199.99,17/04/2025 6:05,digital,yapE
156786,07/04/2025 12:13,15/04/2025 2:50,finalized,341,11342,5,299.95,15/04/2025 2:50,digital,yapE
156996,07/04/2025 17:14,11/04/2025 22:48,finalized,478,11357,5,250.0,11/04/2025 22:48,efectivo,efectivo
157094,07/04/2025 13:59,14/04/2025 18:01,finalized,191,11365,2,199.98,14/04/2025 18:01,Transferencia bancaria,BBVA   
157152,07/04/2025 14:37,17/04/2025 1:54,finalized,1004,11372,1,399.98,17/04/2025 1:54,efectivo,efectivo
157624,07/04/2025 13:55,14/04/2025 17:18,finalized,957,11402,1,299.98,14/04/2025 17:18,digital,pLin
159136,07/04/2025 2:18,13/04/2025 3:18,finalized,478,11504,4,200.0,13/04/2025 3:18,digital,pLin
159717,07/04/2025 13:48,14/04/2025 23:16,finalized,478,11542,4,200.0,14/04/2025 23:16,Transferencia bancaria,IntERBANK 
160149,07/04/2025 3:35,12/04/2025 9:39,finalized,1014,11575,4,199.92,12/04/2025 9:39,digital,pLin
160357,07/04/2025 21:39,16/04/2025 7:17,finalized,1004,11589,1,399.98,16/04/2025 7:17,efectivo,efectivo
160390,07/04/2025 12:51,18/04/2025 3:39,finalized,478,11591,1,50.0,18/04/2025 3:39,efectivo,efectivo
160498,07/04/2025 22:22,15/04/2025 17:06,finalized,541,11601,1,70.0,15/04/2025 17:06,efectivo,efectivo
160952,07/04/2025 12:12,15/04/2025 18:41,finalized,1014,11637,2,99.96,15/04/2025 18:41,Transferencia bancaria,IntERBANK 
161346,07/04/2025 4:15,16/04/2025 20:19,finalized,1014,11664,1,49.98,16/04/2025 20:19,efectivo,efectivo
161903,07/04/2025 21:40,13/04/2025 19:03,finalized,1014,11704,5,249.9,13/04/2025 19:03,efectivo,efectivo
161952,07/04/2025 5:55,17/04/2025 17:26,finalized,1014,11708,4,199.92,17/04/2025 17:26,Transferencia bancaria,SCOTIABANK
162037,07/04/2025 10:14,12/04/2025 19:27,finalized,957,11714,1,299.98,12/04/2025 19:27,digital,pLin
162193,07/04/2025 21:33,16/04/2025 15:23,finalized,1014,11726,2,99.96,16/04/2025 15:23,efectivo,efectivo
162662,07/04/2025 0:18,11/04/2025 5:01,finalized,191,11758,1,99.99,11/04/2025 5:01,efectivo,efectivo
162712,07/04/2025 22:40,13/04/2025 8:36,finalized,478,11761,1,50.0,13/04/2025 8:36,efectivo,efectivo
162884,07/04/2025 18:06,12/04/2025 14:15,finalized,478,11769,2,100.0,12/04/2025 14:15,efectivo,efectivo
163684,07/04/2025 11:31,16/04/2025 1:07,finalized,1014,11828,4,199.92,16/04/2025 1:07,efectivo,efectivo
163783,07/04/2025 20:15,15/04/2025 4:57,finalized,191,11834,1,99.99,15/04/2025 4:57,efectivo,efectivo
164109,07/04/2025 2:18,14/04/2025 3:36,finalized,1073,11861,1,199.99,14/04/2025 3:36,Transferencia bancaria,pichincha
164423,07/04/2025 6:54,14/04/2025 17:06,finalized,341,11884,1,59.99,14/04/2025 17:06,Transferencia bancaria,PichinchA
165257,07/04/2025 4:29,10/04/2025 11:48,finalized,379,11942,1,129.99,10/04/2025 11:48,Transferencia bancaria, Scotiabank
165375,07/04/2025 13:03,15/04/2025 9:39,finalized,191,11950,3,299.97,15/04/2025 9:39,digital,pLin
165957,07/04/2025 6:57,14/04/2025 6:18,finalized,1014,11990,3,149.94,14/04/2025 6:18,efectivo,efectivo
166847,07/04/2025 21:53,16/04/2025 21:40,finalized,1073,12051,1,199.99,16/04/2025 21:40,efectivo,efectivo
166856,07/04/2025 13:42,13/04/2025 3:53,finalized,379,12051,1,129.99,13/04/2025 3:53,Transferencia bancaria,Scotiabank
167137,07/04/2025 5:02,13/04/2025 6:34,finalized,379,12071,1,129.99,13/04/2025 6:34,digital,pLin
167359,07/04/2025 21:57,14/04/2025 22:35,finalized,341,12088,3,179.97,14/04/2025 22:35,efectivo,efectivo
167488,07/04/2025 18:24,12/04/2025 20:14,finalized,1073,12100,1,199.99,12/04/2025 20:14,digital,PliN
167537,07/04/2025 20:11,11/04/2025 11:21,finalized,723,12102,1,39.99,11/04/2025 11:21,digital,YAPe
167679,07/04/2025 6:07,15/04/2025 4:39,finalized,478,12111,2,100.0,15/04/2025 4:39,Transferencia bancaria,bcp
168373,07/04/2025 5:10,11/04/2025 9:45,finalized,579,12162,1,39.99,11/04/2025 9:45,digital,pLin
168874,07/04/2025 21:10,14/04/2025 19:54,finalized,1004,12200,1,399.98,14/04/2025 19:54,efectivo,efectivo
169601,07/04/2025 18:46,14/04/2025 15:07,finalized,1014,12248,2,99.96,14/04/2025 15:07,digital,PliN
169788,07/04/2025 13:15,13/04/2025 13:12,finalized,1014,12263,3,149.94,13/04/2025 13:12,efectivo,efectivo
170413,07/04/2025 17:43,11/04/2025 11:37,finalized,478,12308,2,100.0,11/04/2025 11:37,digital,yapE
170424,07/04/2025 23:03,12/04/2025 13:02,finalized,1004,12309,1,399.98,12/04/2025 13:02,Transferencia bancaria,pichincha
170610,07/04/2025 1:22,15/04/2025 5:18,finalized,1014,12323,4,199.92,15/04/2025 5:18,digital,yapE
170769,07/04/2025 18:47,12/04/2025 8:23,finalized,1073,12334,1,199.99,12/04/2025 8:23,digital,pLin
170872,07/04/2025 17:25,17/04/2025 14:31,finalized,1073,12341,1,199.99,17/04/2025 14:31,digital,yapE
171520,07/04/2025 15:01,13/04/2025 11:57,finalized,341,12384,1,59.99,13/04/2025 11:57,efectivo,efectivo
171809,07/04/2025 5:39,11/04/2025 18:06,finalized,478,12410,1,50.0,11/04/2025 18:06,Transferencia bancaria,BcP
197035,07/04/2025 3:19,14/04/2025 22:06,finalized,341,32,4,239.96,14/04/2025 22:06,digital,YAPe
197796,07/04/2025 21:36,17/04/2025 3:05,finalized,594,90,5,150.0,17/04/2025 3:05,Transferencia bancaria,Scotiabank
198025,07/04/2025 9:41,11/04/2025 8:08,finalized,579,106,5,199.95,11/04/2025 8:08,efectivo,efectivo
198567,07/04/2025 15:10,12/04/2025 12:23,finalized,379,154,1,129.99,12/04/2025 12:23,Transferencia bancaria,IntERBANK 
198820,07/04/2025 15:17,11/04/2025 1:40,finalized,1004,173,1,399.98,11/04/2025 1:40,efectivo,efectivo
198860,07/04/2025 6:53,14/04/2025 8:51,finalized,957,175,1,299.98,14/04/2025 8:51,digital,yapE
199273,07/04/2025 1:43,12/04/2025 2:31,finalized,341,205,3,179.97,12/04/2025 2:31,efectivo,efectivo
199393,07/04/2025 22:59,17/04/2025 15:10,finalized,579,213,4,159.96,17/04/2025 15:10,efectivo,efectivo
200091,07/04/2025 14:02,10/04/2025 19:22,finalized,579,258,3,119.97,10/04/2025 19:22,digital,PliN
200256,07/04/2025 15:56,14/04/2025 0:06,finalized,191,272,1,99.99,14/04/2025 0:06,efectivo,efectivo
200274,07/04/2025 5:47,13/04/2025 12:38,finalized,957,273,1,299.98,13/04/2025 12:38,Transferencia bancaria,PichinchA
200708,07/04/2025 19:34,16/04/2025 10:38,finalized,1073,306,1,199.99,16/04/2025 10:38,Transferencia bancaria, Scotiabank
201111,07/04/2025 2:28,11/04/2025 17:45,finalized,478,334,1,50.0,11/04/2025 17:45,Transferencia bancaria,scotiabank
201347,07/04/2025 4:39,13/04/2025 20:43,finalized,1014,351,1,49.98,13/04/2025 20:43,efectivo,efectivo
201444,07/04/2025 0:50,14/04/2025 10:53,finalized,341,356,1,59.99,14/04/2025 10:53,digital,YAPe
202061,07/04/2025 0:12,10/04/2025 4:08,finalized,341,398,2,119.98,10/04/2025 4:08,digital,yapE
202212,07/04/2025 1:51,13/04/2025 16:19,finalized,869,410,3,74.97,13/04/2025 16:19,digital,YAPe
202269,07/04/2025 4:37,14/04/2025 22:19,finalized,1014,416,4,199.92,14/04/2025 22:19,efectivo,efectivo
203106,07/04/2025 2:24,16/04/2025 23:16,finalized,957,468,1,299.98,16/04/2025 23:16,digital,YAPe
203691,07/04/2025 10:49,12/04/2025 1:36,finalized,191,512,2,199.98,12/04/2025 1:36,Transferencia bancaria,bbvA
204149,07/04/2025 5:23,12/04/2025 6:54,finalized,1014,544,5,249.9,12/04/2025 6:54,digital,yapE
204431,07/04/2025 9:17,15/04/2025 23:46,finalized,957,564,1,299.98,15/04/2025 23:46,Transferencia bancaria,  Pichincha  
204560,07/04/2025 1:34,12/04/2025 0:12,finalized,478,573,4,200.0,12/04/2025 0:12,efectivo,efectivo
205261,07/04/2025 9:30,10/04/2025 20:43,finalized,379,627,1,129.99,10/04/2025 20:43,efectivo,efectivo
205288,07/04/2025 22:54,11/04/2025 15:45,finalized,379,629,1,129.99,11/04/2025 15:45,efectivo,efectivo
205310,07/04/2025 8:49,14/04/2025 14:15,finalized,379,630,1,129.99,14/04/2025 14:15,efectivo,efectivo
205354,07/04/2025 11:15,10/04/2025 22:53,finalized,341,633,1,59.99,10/04/2025 22:53,Transferencia bancaria,bbvA
206210,07/04/2025 19:55,13/04/2025 10:47,finalized,957,692,1,299.98,13/04/2025 10:47,digital,PliN
206491,07/04/2025 23:11,17/04/2025 15:09,finalized,1014,711,2,99.96,17/04/2025 15:09,digital,PliN
206937,07/04/2025 16:46,18/04/2025 7:08,finalized,478,743,1,50.0,18/04/2025 7:08,Transferencia bancaria,Scotiabank
207446,07/04/2025 16:40,11/04/2025 20:35,finalized,579,778,5,199.95,11/04/2025 20:35,digital,PliN
207487,07/04/2025 17:17,13/04/2025 16:44,finalized,478,783,5,250.0,13/04/2025 16:44,digital,YAPe
207549,07/04/2025 11:15,11/04/2025 4:06,finalized,540,788,4,120.0,11/04/2025 4:06,digital,YAPe
208303,07/04/2025 5:26,12/04/2025 21:27,finalized,478,845,2,100.0,12/04/2025 21:27,digital,pLin
208493,07/04/2025 0:55,10/04/2025 3:07,finalized,478,859,3,150.0,10/04/2025 3:07,efectivo,efectivo
208792,07/04/2025 17:12,14/04/2025 21:07,finalized,478,878,3,150.0,14/04/2025 21:07,digital,yapE
208891,07/04/2025 9:48,13/04/2025 13:04,finalized,191,886,1,99.99,13/04/2025 13:04,Transferencia bancaria,IntERBANK 
208930,07/04/2025 9:12,17/04/2025 4:26,finalized,341,888,1,59.99,17/04/2025 4:26,Transferencia bancaria,PichinchA
209491,07/04/2025 8:52,14/04/2025 18:14,finalized,478,935,2,100.0,14/04/2025 18:14,digital,PliN
209694,07/04/2025 0:28,16/04/2025 1:06,finalized,341,947,5,299.95,16/04/2025 1:06,digital,PliN
210544,07/04/2025 13:39,16/04/2025 14:04,finalized,1073,1011,1,199.99,16/04/2025 14:04,Transferencia bancaria,IntERBANK 
210556,07/04/2025 2:17,16/04/2025 1:03,finalized,379,1011,1,129.99,16/04/2025 1:03,Transferencia bancaria, Scotiabank
211292,07/04/2025 20:35,13/04/2025 2:10,finalized,379,1061,1,129.99,13/04/2025 2:10,efectivo,efectivo
211513,07/04/2025 7:27,11/04/2025 12:59,finalized,1073,1082,1,199.99,11/04/2025 12:59,digital,pLin
212896,07/04/2025 1:29,12/04/2025 14:36,finalized,1004,1183,1,399.98,12/04/2025 14:36,digital,YAPe
213945,07/04/2025 14:25,11/04/2025 11:49,finalized,579,1265,4,159.96,11/04/2025 11:49,Transferencia bancaria,scotiabank
213987,07/04/2025 5:32,13/04/2025 22:09,finalized,341,1268,4,239.96,13/04/2025 22:09,Transferencia bancaria,Interbank
214877,07/04/2025 9:30,12/04/2025 5:33,finalized,957,1337,1,299.98,12/04/2025 5:33,digital,PliN
216044,07/04/2025 10:39,12/04/2025 4:10,finalized,478,1421,5,250.0,12/04/2025 4:10,digital,yapE
216187,07/04/2025 0:49,10/04/2025 21:00,finalized,1004,1432,1,399.98,10/04/2025 21:00,Transferencia bancaria,bbvA
217328,07/04/2025 4:51,10/04/2025 12:42,finalized,957,1514,1,299.98,10/04/2025 12:42,Transferencia bancaria, Scotiabank
217357,07/04/2025 20:18,12/04/2025 0:08,finalized,579,1515,3,119.97,12/04/2025 0:08,digital,pLin
