sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95451,20/08/2025 1:49,28/08/2025 21:45,finalized,341,6849,5,299.95,28/08/2025 21:45,efectivo,efectivo
95501,20/08/2025 5:06,29/08/2025 18:47,finalized,957,6854,1,299.98,29/08/2025 18:47,Transferencia bancaria,  Pichincha  
95598,20/08/2025 16:26,23/08/2025 18:46,finalized,341,6862,5,299.95,23/08/2025 18:46,digital,pLin
95738,20/08/2025 22:23,30/08/2025 20:15,finalized,478,6874,5,250.0,30/08/2025 20:15,efectivo,efectivo
96094,20/08/2025 9:10,27/08/2025 4:57,finalized,775,6900,5,259.95,27/08/2025 4:57,Transferencia bancaria,BBVA   
96449,20/08/2025 3:03,30/08/2025 5:37,finalized,1073,6926,1,199.99,30/08/2025 5:37,Transferencia bancaria,BCP
96860,20/08/2025 0:18,30/08/2025 22:00,finalized,1014,6953,5,249.9,30/08/2025 22:00,efectivo,efectivo
97005,20/08/2025 4:42,25/08/2025 0:18,finalized,775,6961,2,103.98,25/08/2025 0:18,efectivo,efectivo
98366,20/08/2025 10:55,23/08/2025 23:26,finalized,341,7060,3,179.97,23/08/2025 23:26,digital,PliN
98403,20/08/2025 3:41,24/08/2025 22:46,finalized,957,7063,1,299.98,24/08/2025 22:46,Transferencia bancaria,Interbank
98494,20/08/2025 2:13,30/08/2025 5:39,finalized,379,7070,1,129.99,30/08/2025 5:39,efectivo,efectivo
99923,20/08/2025 17:28,27/08/2025 1:01,finalized,548,7185,1,39.99,27/08/2025 1:01,Transferencia bancaria,Scotiabank
100234,20/08/2025 22:20,31/08/2025 5:54,finalized,762,7207,1,19.99,31/08/2025 5:54,Transferencia bancaria,bcp
100684,20/08/2025 10:06,29/08/2025 8:56,finalized,379,7235,1,129.99,29/08/2025 8:56,efectivo,efectivo
101167,20/08/2025 17:43,30/08/2025 18:33,finalized,1004,7273,1,399.98,30/08/2025 18:33,digital,pLin
101731,20/08/2025 11:43,31/08/2025 7:24,finalized,1073,7317,1,199.99,31/08/2025 7:24,Transferencia bancaria,Scotiabank
101813,20/08/2025 9:06,27/08/2025 17:23,finalized,957,7321,1,299.98,27/08/2025 17:23,efectivo,efectivo
102158,20/08/2025 13:02,27/08/2025 13:23,finalized,379,7348,1,129.99,27/08/2025 13:23,Transferencia bancaria, Scotiabank
102185,20/08/2025 8:07,24/08/2025 2:49,finalized,957,7352,1,299.98,24/08/2025 2:49,Transferencia bancaria, BCP   
102561,20/08/2025 8:17,26/08/2025 0:06,finalized,579,7378,3,119.97,26/08/2025 0:06,efectivo,efectivo
102843,20/08/2025 22:11,30/08/2025 22:41,finalized,341,7400,3,179.97,30/08/2025 22:41,digital,PliN
102848,20/08/2025 13:05,30/08/2025 3:37,finalized,1073,7401,1,199.99,30/08/2025 3:37,Transferencia bancaria,scotiabank
103474,20/08/2025 9:12,29/08/2025 11:24,finalized,1004,7446,1,399.98,29/08/2025 11:24,Transferencia bancaria,scotiabank
104435,20/08/2025 2:25,26/08/2025 15:55,finalized,478,7521,4,200.0,26/08/2025 15:55,Transferencia bancaria,BBVA   
104502,20/08/2025 22:52,28/08/2025 18:23,finalized,379,7527,1,129.99,28/08/2025 18:23,Transferencia bancaria, Scotiabank
104594,20/08/2025 16:58,28/08/2025 1:01,finalized,379,7535,1,129.99,28/08/2025 1:01,Transferencia bancaria,Interbank
104773,20/08/2025 7:45,23/08/2025 18:59,finalized,478,7549,3,150.0,23/08/2025 18:59,efectivo,efectivo
104966,20/08/2025 6:27,30/08/2025 10:18,finalized,379,7565,1,129.99,30/08/2025 10:18,digital,YAPe
105490,20/08/2025 6:33,28/08/2025 23:32,finalized,579,7604,5,199.95,28/08/2025 23:32,Transferencia bancaria,BCP
105769,20/08/2025 7:05,29/08/2025 0:17,finalized,1014,7629,1,49.98,29/08/2025 0:17,digital,pLin
106380,20/08/2025 22:37,28/08/2025 7:21,finalized,191,7673,3,299.97,28/08/2025 7:21,efectivo,efectivo
107784,20/08/2025 16:57,30/08/2025 23:00,finalized,540,7783,1,30.0,30/08/2025 23:00,Transferencia bancaria,IntERBANK 
108466,20/08/2025 14:35,28/08/2025 22:13,finalized,1073,7832,1,199.99,28/08/2025 22:13,Transferencia bancaria,bcp
108731,20/08/2025 1:53,29/08/2025 11:04,finalized,579,7850,5,199.95,29/08/2025 11:04,efectivo,efectivo
109014,20/08/2025 19:33,31/08/2025 3:50,finalized,379,7866,1,129.99,31/08/2025 3:50,digital,YAPe
109018,20/08/2025 15:02,31/08/2025 1:43,finalized,1073,7867,1,199.99,31/08/2025 1:43,Transferencia bancaria,bbvA
109120,20/08/2025 4:02,30/08/2025 15:06,finalized,957,7877,1,299.98,30/08/2025 15:06,Transferencia bancaria,BCP
110052,20/08/2025 11:46,31/08/2025 0:51,finalized,1073,7954,1,199.99,31/08/2025 0:51,Transferencia bancaria,PichinchA
110439,20/08/2025 17:27,24/08/2025 21:11,finalized,341,7980,1,59.99,24/08/2025 21:11,digital,pLin
110521,20/08/2025 15:31,26/08/2025 11:03,finalized,172,7985,5,150.0,26/08/2025 11:03,digital,PliN
110579,20/08/2025 18:59,30/08/2025 14:24,finalized,478,7989,4,200.0,30/08/2025 14:24,Transferencia bancaria,BcP
111952,20/08/2025 22:23,24/08/2025 9:10,finalized,1014,8091,3,149.94,24/08/2025 9:10,efectivo,efectivo
111969,20/08/2025 19:07,24/08/2025 2:33,finalized,341,8091,2,119.98,24/08/2025 2:33,Transferencia bancaria, Scotiabank
112351,20/08/2025 4:02,25/08/2025 1:50,finalized,191,8124,1,99.99,25/08/2025 1:50,efectivo,efectivo
112480,20/08/2025 18:14,29/08/2025 23:57,finalized,478,8134,1,50.0,29/08/2025 23:57,digital,yapE
112678,20/08/2025 10:23,25/08/2025 2:04,finalized,191,8150,1,99.99,25/08/2025 2:04,efectivo,efectivo
113031,20/08/2025 8:01,30/08/2025 11:20,finalized,341,8174,2,119.98,30/08/2025 11:20,efectivo,efectivo
113074,20/08/2025 9:52,24/08/2025 10:37,finalized,579,8178,4,159.96,24/08/2025 10:37,efectivo,efectivo
113506,20/08/2025 12:33,25/08/2025 5:44,finalized,1004,8206,1,399.98,25/08/2025 5:44,efectivo,efectivo
113684,20/08/2025 20:04,30/08/2025 16:53,finalized,379,8220,1,129.99,30/08/2025 16:53,digital,yapE
113839,20/08/2025 5:13,27/08/2025 10:56,finalized,341,8233,3,179.97,27/08/2025 10:56,digital,pLin
114962,20/08/2025 1:03,28/08/2025 7:36,finalized,1073,8317,1,199.99,28/08/2025 7:36,digital,YAPe
115099,20/08/2025 0:18,23/08/2025 3:29,finalized,1073,8328,1,199.99,23/08/2025 3:29,Transferencia bancaria,bbvA
115471,20/08/2025 22:10,28/08/2025 7:31,finalized,957,8360,1,299.98,28/08/2025 7:31,digital,yapE
115679,20/08/2025 13:25,26/08/2025 12:29,finalized,341,8374,2,119.98,26/08/2025 12:29,digital,yapE
116530,20/08/2025 8:54,31/08/2025 2:02,finalized,341,8431,4,239.96,31/08/2025 2:02,Transferencia bancaria,Interbank
116794,20/08/2025 18:15,28/08/2025 18:28,finalized,1014,8453,4,199.92,28/08/2025 18:28,digital,YAPe
117323,20/08/2025 14:52,28/08/2025 1:00,finalized,1014,8495,3,149.94,28/08/2025 1:00,efectivo,efectivo
117779,20/08/2025 0:14,28/08/2025 10:07,finalized,341,8524,4,239.96,28/08/2025 10:07,Transferencia bancaria,Interbank
118612,20/08/2025 18:17,29/08/2025 6:28,finalized,957,8589,1,299.98,29/08/2025 6:28,Transferencia bancaria,PichinchA
118744,20/08/2025 11:42,29/08/2025 0:02,finalized,478,8602,4,200.0,29/08/2025 0:02,efectivo,efectivo
119313,20/08/2025 5:49,26/08/2025 4:15,finalized,341,8642,5,299.95,26/08/2025 4:15,Transferencia bancaria,  Pichincha  
119358,20/08/2025 4:24,26/08/2025 19:44,finalized,379,8645,1,129.99,26/08/2025 19:44,digital,yapE
119502,20/08/2025 19:02,30/08/2025 15:13,finalized,756,8654,4,79.96,30/08/2025 15:13,efectivo,efectivo
119783,20/08/2025 7:30,30/08/2025 2:19,finalized,1073,8673,1,199.99,30/08/2025 2:19,Transferencia bancaria,bbvA
119788,20/08/2025 12:17,27/08/2025 9:58,finalized,1004,8673,1,399.98,27/08/2025 9:58,digital,YAPe
119852,20/08/2025 21:55,26/08/2025 11:20,finalized,744,8676,2,29.98,26/08/2025 11:20,efectivo,efectivo
119873,20/08/2025 11:13,25/08/2025 5:42,finalized,379,8677,1,129.99,25/08/2025 5:42,Transferencia bancaria,  Pichincha  
121068,20/08/2025 2:13,28/08/2025 21:28,finalized,341,8763,3,179.97,28/08/2025 21:28,efectivo,efectivo
121775,20/08/2025 8:31,29/08/2025 5:42,finalized,379,8812,1,129.99,29/08/2025 5:42,efectivo,efectivo
121910,20/08/2025 15:32,29/08/2025 10:54,finalized,379,8820,1,129.99,29/08/2025 10:54,efectivo,efectivo
122383,20/08/2025 10:08,27/08/2025 4:23,finalized,1014,8861,4,199.92,27/08/2025 4:23,digital,pLin
122703,20/08/2025 13:15,29/08/2025 11:08,finalized,1004,8887,1,399.98,29/08/2025 11:08,efectivo,efectivo
123278,20/08/2025 16:15,30/08/2025 20:14,finalized,478,8927,1,50.0,30/08/2025 20:14,Transferencia bancaria,IntERBANK 
123325,20/08/2025 5:30,29/08/2025 13:13,finalized,1004,8930,1,399.98,29/08/2025 13:13,digital,PliN
123515,20/08/2025 3:05,29/08/2025 9:06,finalized,379,8942,1,129.99,29/08/2025 9:06,Transferencia bancaria,SCOTIABANK
124856,20/08/2025 21:54,31/08/2025 5:36,finalized,1014,9038,5,249.9,31/08/2025 5:36,efectivo,efectivo
125770,20/08/2025 11:55,25/08/2025 0:03,finalized,1014,9103,2,99.96,25/08/2025 0:03,Transferencia bancaria,PichinchA
126413,20/08/2025 8:29,30/08/2025 17:27,finalized,957,9150,1,299.98,30/08/2025 17:27,efectivo,efectivo
129588,20/08/2025 19:27,27/08/2025 11:36,finalized,341,9371,4,239.96,27/08/2025 11:36,efectivo,efectivo
129872,20/08/2025 5:52,24/08/2025 18:29,finalized,1073,9390,1,199.99,24/08/2025 18:29,Transferencia bancaria,BCP
130333,20/08/2025 17:43,26/08/2025 3:21,finalized,1073,9423,1,199.99,26/08/2025 3:21,digital,yapE
130764,20/08/2025 20:16,28/08/2025 13:24,finalized,1073,9459,1,199.99,28/08/2025 13:24,Transferencia bancaria,  Pichincha  
130913,20/08/2025 23:17,31/08/2025 4:39,finalized,730,9469,2,49.98,31/08/2025 4:39,efectivo,efectivo
131100,20/08/2025 0:53,23/08/2025 20:46,finalized,1014,9485,4,199.92,23/08/2025 20:46,Transferencia bancaria,BCP
131230,20/08/2025 12:34,31/08/2025 1:58,finalized,379,9493,1,129.99,31/08/2025 1:58,efectivo,efectivo
131383,20/08/2025 4:19,30/08/2025 21:24,finalized,1004,9502,1,399.98,30/08/2025 21:24,Transferencia bancaria,BBVA   
131672,20/08/2025 9:21,25/08/2025 9:39,finalized,478,9522,5,250.0,25/08/2025 9:39,Transferencia bancaria,bbvA
132042,20/08/2025 19:55,25/08/2025 4:40,finalized,1014,9550,3,149.94,25/08/2025 4:40,Transferencia bancaria,BcP
132315,20/08/2025 6:25,25/08/2025 13:50,finalized,478,9567,2,100.0,25/08/2025 13:50,Transferencia bancaria,BCP
132450,20/08/2025 9:25,28/08/2025 1:19,finalized,341,9575,4,239.96,28/08/2025 1:19,Transferencia bancaria,SCOTIABANK
133435,20/08/2025 2:24,27/08/2025 22:33,finalized,341,9647,2,119.98,27/08/2025 22:33,digital,pLin
133543,20/08/2025 17:10,28/08/2025 15:22,finalized,730,9657,4,99.96,28/08/2025 15:22,Transferencia bancaria,  Pichincha  
134180,20/08/2025 1:48,24/08/2025 8:59,finalized,977,9701,4,119.96,24/08/2025 8:59,digital,YAPe
134894,20/08/2025 20:43,28/08/2025 2:27,finalized,216,9743,1,189.0,28/08/2025 2:27,digital,pLin
134972,20/08/2025 19:49,26/08/2025 6:28,finalized,1014,9749,1,49.98,26/08/2025 6:28,efectivo,efectivo
135075,20/08/2025 21:30,30/08/2025 23:44,finalized,1004,9756,1,399.98,30/08/2025 23:44,Transferencia bancaria,BcP
135868,20/08/2025 15:06,26/08/2025 7:20,finalized,379,9819,1,129.99,26/08/2025 7:20,digital,pLin
136016,20/08/2025 20:59,26/08/2025 13:20,finalized,379,9826,1,129.99,26/08/2025 13:20,efectivo,efectivo
136394,20/08/2025 3:41,24/08/2025 7:12,finalized,1014,9859,3,149.94,24/08/2025 7:12,digital,pLin
136541,20/08/2025 3:23,30/08/2025 7:13,finalized,1014,9872,2,99.96,30/08/2025 7:13,efectivo,efectivo
136850,20/08/2025 11:15,31/08/2025 1:18,finalized,379,9890,1,129.99,31/08/2025 1:18,digital,yapE
137419,20/08/2025 16:55,28/08/2025 1:10,finalized,379,9933,1,129.99,28/08/2025 1:10,digital,pLin
137739,20/08/2025 21:14,30/08/2025 17:24,finalized,478,9957,2,100.0,30/08/2025 17:24,Transferencia bancaria,bbvA
137866,20/08/2025 21:46,29/08/2025 12:37,finalized,341,9967,5,299.95,29/08/2025 12:37,efectivo,efectivo
139616,20/08/2025 13:39,29/08/2025 9:39,finalized,341,10094,4,239.96,29/08/2025 9:39,Transferencia bancaria, Scotiabank
140895,20/08/2025 2:53,30/08/2025 17:25,finalized,1004,10183,1,399.98,30/08/2025 17:25,efectivo,efectivo
141143,20/08/2025 20:38,28/08/2025 22:17,finalized,172,10201,3,90.0,28/08/2025 22:17,digital,pLin
141511,20/08/2025 6:12,31/08/2025 3:42,finalized,1073,10230,1,199.99,31/08/2025 3:42,efectivo,efectivo
141588,20/08/2025 15:52,30/08/2025 21:29,finalized,379,10235,1,129.99,30/08/2025 21:29,efectivo,efectivo
141688,20/08/2025 15:45,31/08/2025 13:20,finalized,1014,10245,5,249.9,31/08/2025 13:20,efectivo,efectivo
143592,20/08/2025 3:20,28/08/2025 18:19,finalized,1004,10379,1,399.98,28/08/2025 18:19,efectivo,efectivo
144415,20/08/2025 11:48,30/08/2025 0:03,finalized,957,10443,1,299.98,30/08/2025 0:03,Transferencia bancaria,Scotiabank
144986,20/08/2025 21:13,29/08/2025 12:39,finalized,1004,10487,1,399.98,29/08/2025 12:39,digital,pLin
146005,20/08/2025 6:03,28/08/2025 19:21,finalized,341,10555,3,179.97,28/08/2025 19:21,Transferencia bancaria,pichincha
146074,20/08/2025 3:16,26/08/2025 15:35,finalized,579,10560,2,79.98,26/08/2025 15:35,digital,YAPe
146094,20/08/2025 3:21,25/08/2025 22:37,finalized,191,10562,2,199.98,25/08/2025 22:37,efectivo,efectivo
148204,20/08/2025 0:53,26/08/2025 19:46,finalized,379,10711,1,129.99,26/08/2025 19:46,efectivo,efectivo
148672,20/08/2025 18:31,31/08/2025 7:31,finalized,579,10748,2,79.98,31/08/2025 7:31,efectivo,efectivo
149160,20/08/2025 1:21,26/08/2025 6:12,finalized,379,10783,1,129.99,26/08/2025 6:12,Transferencia bancaria,  Pichincha  
149186,20/08/2025 8:48,24/08/2025 6:11,finalized,957,10785,1,299.98,24/08/2025 6:11,digital,pLin
149478,20/08/2025 12:56,25/08/2025 16:31,finalized,341,10806,4,239.96,25/08/2025 16:31,digital,YAPe
149562,20/08/2025 12:41,26/08/2025 2:09,finalized,191,10811,1,99.99,26/08/2025 2:09,efectivo,efectivo
149804,20/08/2025 21:41,26/08/2025 9:57,finalized,1004,10829,1,399.98,26/08/2025 9:57,Transferencia bancaria,scotiabank
149849,20/08/2025 18:06,27/08/2025 11:13,finalized,1004,10831,1,399.98,27/08/2025 11:13,digital,YAPe
150219,20/08/2025 18:21,28/08/2025 7:38,finalized,1004,10854,1,399.98,28/08/2025 7:38,Transferencia bancaria,SCOTIABANK
150331,20/08/2025 15:01,24/08/2025 1:58,finalized,478,10862,3,150.0,24/08/2025 1:58,efectivo,efectivo
150348,20/08/2025 12:05,24/08/2025 18:18,finalized,579,10863,3,119.97,24/08/2025 18:18,digital,yapE
150715,20/08/2025 6:23,23/08/2025 17:56,finalized,341,10888,3,179.97,23/08/2025 17:56,efectivo,efectivo
150922,20/08/2025 18:44,28/08/2025 14:46,finalized,341,10903,1,59.99,28/08/2025 14:46,Transferencia bancaria,BBVA   
150965,20/08/2025 23:14,25/08/2025 3:11,finalized,379,10906,1,129.99,25/08/2025 3:11,Transferencia bancaria,Scotiabank
151252,20/08/2025 0:25,27/08/2025 23:47,finalized,1014,10930,2,99.96,27/08/2025 23:47,Transferencia bancaria,IntERBANK 
151918,20/08/2025 12:38,30/08/2025 7:45,finalized,341,10977,4,239.96,30/08/2025 7:45,digital,pLin
152512,20/08/2025 20:53,29/08/2025 5:18,finalized,579,11024,1,39.99,29/08/2025 5:18,efectivo,efectivo
152890,20/08/2025 22:35,31/08/2025 18:15,finalized,191,11054,5,499.95,31/08/2025 18:15,Transferencia bancaria,BCP
153161,20/08/2025 4:18,29/08/2025 13:54,finalized,341,11071,5,299.95,29/08/2025 13:54,efectivo,efectivo
153232,20/08/2025 12:21,29/08/2025 18:55,finalized,341,11076,3,179.97,29/08/2025 18:55,Transferencia bancaria,PichinchA
153380,20/08/2025 22:02,26/08/2025 16:22,finalized,1073,11089,1,199.99,26/08/2025 16:22,digital,YAPe
153925,20/08/2025 23:17,29/08/2025 8:40,finalized,379,11126,1,129.99,29/08/2025 8:40,Transferencia bancaria, Scotiabank
154693,20/08/2025 13:05,23/08/2025 20:30,finalized,341,11177,5,299.95,23/08/2025 20:30,efectivo,efectivo
154941,20/08/2025 11:08,31/08/2025 6:26,finalized,341,11198,4,239.96,31/08/2025 6:26,digital,YAPe
155150,20/08/2025 9:02,28/08/2025 14:14,finalized,1073,11218,1,199.99,28/08/2025 14:14,Transferencia bancaria,SCOTIABANK
156304,20/08/2025 10:12,24/08/2025 18:51,finalized,191,11306,5,499.95,24/08/2025 18:51,efectivo,efectivo
156604,20/08/2025 4:37,25/08/2025 5:49,finalized,191,11329,3,299.97,25/08/2025 5:49,Transferencia bancaria, Scotiabank
156636,20/08/2025 19:32,24/08/2025 15:26,finalized,1073,11332,1,199.99,24/08/2025 15:26,efectivo,efectivo
156933,20/08/2025 15:26,29/08/2025 11:33,finalized,191,11352,4,399.96,29/08/2025 11:33,efectivo,efectivo
157368,20/08/2025 11:39,28/08/2025 6:23,finalized,957,11384,1,299.98,28/08/2025 6:23,efectivo,efectivo
157770,20/08/2025 9:44,25/08/2025 22:16,finalized,1014,11411,4,199.92,25/08/2025 22:16,digital,PliN
158413,20/08/2025 8:56,30/08/2025 15:46,finalized,478,11451,1,50.0,30/08/2025 15:46,efectivo,efectivo
158479,20/08/2025 2:29,24/08/2025 5:15,finalized,577,11455,1,199.99,24/08/2025 5:15,Transferencia bancaria,BcP
158623,20/08/2025 10:20,28/08/2025 22:42,finalized,1014,11466,4,199.92,28/08/2025 22:42,Transferencia bancaria,bbvA
159624,20/08/2025 8:54,31/08/2025 2:15,finalized,379,11534,1,129.99,31/08/2025 2:15,efectivo,efectivo
161967,20/08/2025 17:21,23/08/2025 22:04,finalized,379,11709,1,129.99,23/08/2025 22:04,efectivo,efectivo
164158,20/08/2025 15:55,24/08/2025 20:06,finalized,379,11863,1,129.99,24/08/2025 20:06,Transferencia bancaria,scotiabank
164754,20/08/2025 7:34,24/08/2025 19:10,finalized,191,11904,2,199.98,24/08/2025 19:10,digital,YAPe
164869,20/08/2025 9:02,29/08/2025 3:44,finalized,773,11914,4,207.96,29/08/2025 3:44,digital,YAPe
165024,20/08/2025 7:42,25/08/2025 15:16,finalized,957,11925,1,299.98,25/08/2025 15:16,digital,yapE
165926,20/08/2025 23:19,28/08/2025 9:23,finalized,341,11988,2,119.98,28/08/2025 9:23,efectivo,efectivo
165955,20/08/2025 7:23,28/08/2025 13:35,finalized,1073,11990,1,199.99,28/08/2025 13:35,digital,pLin
167000,20/08/2025 3:07,24/08/2025 6:56,finalized,1014,12063,2,99.96,24/08/2025 6:56,Transferencia bancaria,  Pichincha  
168030,20/08/2025 1:16,25/08/2025 21:34,finalized,1073,12134,1,199.99,25/08/2025 21:34,efectivo,efectivo
168977,20/08/2025 10:25,31/08/2025 9:43,finalized,1014,12206,3,149.94,31/08/2025 9:43,efectivo,efectivo
169597,20/08/2025 15:53,25/08/2025 13:00,finalized,191,12246,1,99.99,25/08/2025 13:00,efectivo,efectivo
169692,20/08/2025 6:25,27/08/2025 19:41,finalized,1004,12255,1,399.98,27/08/2025 19:41,efectivo,efectivo
169844,20/08/2025 17:38,25/08/2025 3:56,finalized,379,12266,1,129.99,25/08/2025 3:56,Transferencia bancaria,BCP
170020,20/08/2025 22:06,26/08/2025 21:32,finalized,478,12280,4,200.0,26/08/2025 21:32,Transferencia bancaria,bbvA
170419,20/08/2025 15:57,31/08/2025 3:31,finalized,191,12308,5,499.95,31/08/2025 3:31,digital,yapE
170548,20/08/2025 21:57,28/08/2025 15:31,finalized,579,12319,3,119.97,28/08/2025 15:31,digital,yapE
170895,20/08/2025 8:25,28/08/2025 6:11,finalized,341,12341,2,119.98,28/08/2025 6:11,Transferencia bancaria,  Pichincha  
171561,20/08/2025 13:13,24/08/2025 14:06,finalized,676,12389,4,400.0,24/08/2025 14:06,Transferencia bancaria,BcP
172090,20/08/2025 15:29,27/08/2025 16:57,finalized,341,12429,3,179.97,27/08/2025 16:57,efectivo,efectivo
197390,20/08/2025 3:20,27/08/2025 8:24,finalized,341,58,4,239.96,27/08/2025 8:24,digital,YAPe
197433,20/08/2025 9:54,26/08/2025 12:55,finalized,341,61,5,299.95,26/08/2025 12:55,digital,PliN
197503,20/08/2025 6:25,27/08/2025 19:25,finalized,1073,67,1,199.99,27/08/2025 19:25,digital,yapE
198430,20/08/2025 7:39,24/08/2025 13:35,finalized,1004,141,1,399.98,24/08/2025 13:35,Transferencia bancaria,scotiabank
199222,20/08/2025 1:05,27/08/2025 0:54,finalized,478,201,1,50.0,27/08/2025 0:54,digital,pLin
199346,20/08/2025 18:43,26/08/2025 8:04,finalized,341,209,5,299.95,26/08/2025 8:04,Transferencia bancaria,Scotiabank
199735,20/08/2025 2:31,28/08/2025 15:41,finalized,276,235,5,159.95,28/08/2025 15:41,digital,yapE
200283,20/08/2025 2:32,28/08/2025 4:05,finalized,478,274,5,250.0,28/08/2025 4:05,Transferencia bancaria, Scotiabank
200499,20/08/2025 6:32,25/08/2025 0:20,finalized,341,289,5,299.95,25/08/2025 0:20,Transferencia bancaria,Scotiabank
200647,20/08/2025 13:40,31/08/2025 5:05,finalized,787,300,2,63.98,31/08/2025 5:05,digital,PliN
201125,20/08/2025 9:23,28/08/2025 8:15,finalized,191,335,2,199.98,28/08/2025 8:15,digital,YAPe
201437,20/08/2025 12:38,31/08/2025 10:27,finalized,478,356,1,50.0,31/08/2025 10:27,efectivo,efectivo
201763,20/08/2025 16:42,29/08/2025 9:38,finalized,478,377,2,100.0,29/08/2025 9:38,Transferencia bancaria,Interbank
201927,20/08/2025 17:34,24/08/2025 4:19,finalized,957,388,1,299.98,24/08/2025 4:19,Transferencia bancaria,BBVA   
202284,20/08/2025 1:31,31/08/2025 0:37,finalized,341,418,5,299.95,31/08/2025 0:37,Transferencia bancaria,Interbank
202943,20/08/2025 23:33,25/08/2025 8:25,finalized,1073,458,1,199.99,25/08/2025 8:25,efectivo,efectivo
203501,20/08/2025 11:53,27/08/2025 7:44,finalized,727,498,4,39.96,27/08/2025 7:44,Transferencia bancaria,  Pichincha  
203765,20/08/2025 17:35,25/08/2025 22:35,finalized,957,516,1,299.98,25/08/2025 22:35,efectivo,efectivo
204525,20/08/2025 9:49,30/08/2025 9:56,finalized,957,569,1,299.98,30/08/2025 9:56,efectivo,efectivo
204836,20/08/2025 21:44,30/08/2025 12:47,finalized,1073,596,1,199.99,30/08/2025 12:47,Transferencia bancaria,IntERBANK 
205197,20/08/2025 22:59,31/08/2025 20:11,finalized,1004,623,1,399.98,31/08/2025 20:11,Transferencia bancaria,bbvA
205532,20/08/2025 4:56,27/08/2025 23:21,finalized,379,642,1,129.99,27/08/2025 23:21,efectivo,efectivo
206474,20/08/2025 0:02,29/08/2025 6:11,finalized,1004,710,1,399.98,29/08/2025 6:11,Transferencia bancaria, Scotiabank
206481,20/08/2025 7:40,28/08/2025 15:49,finalized,1014,711,4,199.92,28/08/2025 15:49,efectivo,efectivo
206496,20/08/2025 9:27,30/08/2025 22:43,finalized,1004,712,1,399.98,30/08/2025 22:43,Transferencia bancaria,PichinchA
207524,20/08/2025 14:00,24/08/2025 8:50,finalized,478,787,1,50.0,24/08/2025 8:50,efectivo,efectivo
207583,20/08/2025 9:47,28/08/2025 7:57,finalized,282,791,1,31.99,28/08/2025 7:57,Transferencia bancaria,pichincha
207912,20/08/2025 16:13,24/08/2025 16:40,finalized,278,818,3,134.97,24/08/2025 16:40,Transferencia bancaria,bcp
208210,20/08/2025 13:38,30/08/2025 12:37,finalized,1004,838,1,399.98,30/08/2025 12:37,Transferencia bancaria,PichinchA
208214,20/08/2025 14:15,29/08/2025 4:02,finalized,1014,839,3,149.94,29/08/2025 4:02,efectivo,efectivo
208679,20/08/2025 2:28,28/08/2025 11:52,finalized,745,870,5,74.95,28/08/2025 11:52,Transferencia bancaria,Scotiabank
208733,20/08/2025 17:37,27/08/2025 11:12,finalized,756,872,2,39.98,27/08/2025 11:12,digital,pLin
209346,20/08/2025 13:22,26/08/2025 4:08,finalized,957,924,1,299.98,26/08/2025 4:08,Transferencia bancaria, Scotiabank
209672,20/08/2025 20:08,28/08/2025 11:35,finalized,478,946,5,250.0,28/08/2025 11:35,efectivo,efectivo
210117,20/08/2025 10:17,30/08/2025 23:25,finalized,541,977,4,280.0,30/08/2025 23:25,efectivo,efectivo
210195,20/08/2025 8:13,27/08/2025 14:28,finalized,191,984,5,499.95,27/08/2025 14:28,Transferencia bancaria,Scotiabank
210241,20/08/2025 9:22,29/08/2025 17:03,finalized,478,987,5,250.0,29/08/2025 17:03,efectivo,efectivo
210472,20/08/2025 5:58,30/08/2025 17:10,finalized,957,1005,1,299.98,30/08/2025 17:10,efectivo,efectivo
210923,20/08/2025 15:38,25/08/2025 1:57,finalized,1014,1031,3,149.94,25/08/2025 1:57,digital,yapE
213961,20/08/2025 14:36,27/08/2025 16:34,finalized,1014,1266,1,49.98,27/08/2025 16:34,efectivo,efectivo
214720,20/08/2025 14:01,24/08/2025 3:59,finalized,1014,1324,1,49.98,24/08/2025 3:59,Transferencia bancaria,BBVA   
215229,20/08/2025 10:48,25/08/2025 2:54,finalized,723,1363,5,199.95,25/08/2025 2:54,Transferencia bancaria,bbvA
215262,20/08/2025 6:28,24/08/2025 11:52,finalized,1014,1365,1,49.98,24/08/2025 11:52,Transferencia bancaria, BCP   
215990,20/08/2025 16:55,28/08/2025 17:42,finalized,478,1417,5,250.0,28/08/2025 17:42,Transferencia bancaria, Scotiabank
216164,20/08/2025 20:53,27/08/2025 0:27,finalized,478,1430,4,200.0,27/08/2025 0:27,digital,YAPe
216731,20/08/2025 6:37,23/08/2025 22:26,finalized,341,1473,2,119.98,23/08/2025 22:26,Transferencia bancaria,BcP
216787,20/08/2025 3:47,24/08/2025 15:17,finalized,478,1478,4,200.0,24/08/2025 15:17,digital,YAPe
216877,20/08/2025 22:22,30/08/2025 22:35,finalized,957,1486,1,299.98,30/08/2025 22:35,Transferencia bancaria,Scotiabank
216890,20/08/2025 2:01,28/08/2025 18:24,finalized,341,1488,2,119.98,28/08/2025 18:24,efectivo,efectivo
217180,20/08/2025 2:16,23/08/2025 13:40,finalized,191,1503,1,99.99,23/08/2025 13:40,Transferencia bancaria,bcp
