sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
83460,30/03/2026 18:17,04/04/2026 17:21,finalized,1014,5971,5,249.9,04/04/2026 17:21,Transferencia bancaria,scotiabank
83558,30/03/2026 6:00,09/04/2026 9:10,finalized,1073,5977,1,199.99,09/04/2026 9:10,efectivo,efectivo
83865,30/03/2026 4:32,08/04/2026 16:31,finalized,957,6001,1,299.98,08/04/2026 16:31,digital,yapE
83918,30/03/2026 9:09,08/04/2026 6:51,finalized,1014,6005,3,149.94,08/04/2026 6:51,efectivo,efectivo
84139,30/03/2026 18:29,10/04/2026 9:50,finalized,478,6020,4,200.0,10/04/2026 9:50,Transferencia bancaria, Scotiabank
84140,30/03/2026 8:51,04/04/2026 3:30,finalized,478,6020,5,250.0,04/04/2026 3:30,Transferencia bancaria,bcp
86531,30/03/2026 21:19,03/04/2026 12:11,finalized,1014,6198,5,249.9,03/04/2026 12:11,digital,pLin
87011,30/03/2026 9:13,03/04/2026 3:23,finalized,191,6233,5,499.95,03/04/2026 3:23,efectivo,efectivo
87407,30/03/2026 12:06,08/04/2026 8:22,finalized,37,6260,4,139.96,08/04/2026 8:22,efectivo,efectivo
88108,30/03/2026 13:57,09/04/2026 1:31,finalized,341,6306,5,299.95,09/04/2026 1:31,efectivo,efectivo
88232,30/03/2026 21:28,09/04/2026 22:13,finalized,1014,6316,3,149.94,09/04/2026 22:13,Transferencia bancaria,PichinchA
88653,30/03/2026 6:08,04/04/2026 21:57,finalized,379,6345,1,129.99,04/04/2026 21:57,Transferencia bancaria,scotiabank
88741,30/03/2026 6:04,06/04/2026 2:53,finalized,341,6350,4,239.96,06/04/2026 2:53,digital,PliN
88891,30/03/2026 2:13,08/04/2026 6:00,finalized,191,6360,2,199.98,08/04/2026 6:00,digital,pLin
90301,30/03/2026 0:07,07/04/2026 12:09,finalized,579,6459,1,39.99,07/04/2026 12:09,Transferencia bancaria, Scotiabank
91009,30/03/2026 11:11,10/04/2026 10:58,finalized,478,6510,1,50.0,10/04/2026 10:58,Transferencia bancaria,bbvA
91958,30/03/2026 12:33,05/04/2026 12:42,finalized,1004,6582,1,399.98,05/04/2026 12:42,Transferencia bancaria,SCOTIABANK
92615,30/03/2026 15:08,09/04/2026 13:58,finalized,1014,6633,1,49.98,09/04/2026 13:58,efectivo,efectivo
93603,30/03/2026 13:51,08/04/2026 9:32,finalized,478,6709,3,150.0,08/04/2026 9:32,efectivo,efectivo
93776,30/03/2026 2:16,08/04/2026 2:02,finalized,1004,6724,1,399.98,08/04/2026 2:02,Transferencia bancaria,bbvA
94361,30/03/2026 5:39,04/04/2026 6:15,finalized,478,6763,3,150.0,04/04/2026 6:15,Transferencia bancaria,BcP
94816,30/03/2026 16:22,08/04/2026 15:34,finalized,579,6799,2,79.98,08/04/2026 15:34,digital,PliN
95170,30/03/2026 16:41,05/04/2026 3:27,finalized,957,6828,1,299.98,05/04/2026 3:27,efectivo,efectivo
95405,30/03/2026 16:42,07/04/2026 17:21,finalized,341,6846,3,179.97,07/04/2026 17:21,digital,yapE
97750,30/03/2026 14:42,03/04/2026 18:59,finalized,379,7015,1,129.99,03/04/2026 18:59,digital,PliN
98488,30/03/2026 3:37,09/04/2026 6:33,finalized,276,7069,3,95.97,09/04/2026 6:33,efectivo,efectivo
98949,30/03/2026 21:58,07/04/2026 14:25,finalized,379,7108,1,129.99,07/04/2026 14:25,digital,PliN
99531,30/03/2026 21:41,06/04/2026 18:05,finalized,1073,7158,1,199.99,06/04/2026 18:05,efectivo,efectivo
99972,30/03/2026 8:47,10/04/2026 3:39,finalized,579,7189,3,119.97,10/04/2026 3:39,Transferencia bancaria, BCP   
100108,30/03/2026 23:39,03/04/2026 6:59,finalized,191,7198,3,299.97,03/04/2026 6:59,efectivo,efectivo
100332,30/03/2026 14:58,09/04/2026 21:07,finalized,579,7213,2,79.98,09/04/2026 21:07,Transferencia bancaria,Scotiabank
101111,30/03/2026 21:46,06/04/2026 16:25,finalized,341,7270,5,299.95,06/04/2026 16:25,digital,YAPe
101201,30/03/2026 2:04,03/04/2026 8:57,finalized,1014,7276,2,99.96,03/04/2026 8:57,digital,pLin
101441,30/03/2026 10:10,09/04/2026 3:27,finalized,44,7293,1,59.99,09/04/2026 3:27,digital,YAPe
102054,30/03/2026 1:50,06/04/2026 6:11,finalized,957,7339,1,299.98,06/04/2026 6:11,Transferencia bancaria,  Pichincha  
102675,30/03/2026 5:33,04/04/2026 2:50,finalized,379,7387,1,129.99,04/04/2026 2:50,Transferencia bancaria,BcP
103194,30/03/2026 6:35,03/04/2026 15:14,finalized,1014,7425,1,49.98,03/04/2026 15:14,efectivo,efectivo
103309,30/03/2026 0:23,05/04/2026 1:22,finalized,957,7434,1,299.98,05/04/2026 1:22,efectivo,efectivo
106010,30/03/2026 23:51,08/04/2026 9:44,finalized,780,7645,2,63.98,08/04/2026 9:44,digital,pLin
107140,30/03/2026 13:12,05/04/2026 11:25,finalized,1014,7734,4,199.92,05/04/2026 11:25,Transferencia bancaria,scotiabank
108375,30/03/2026 6:21,07/04/2026 7:48,finalized,579,7826,3,119.97,07/04/2026 7:48,efectivo,efectivo
109281,30/03/2026 11:42,05/04/2026 22:40,finalized,1014,7890,1,49.98,05/04/2026 22:40,digital,yapE
110309,30/03/2026 14:29,09/04/2026 0:42,finalized,869,7973,3,74.97,09/04/2026 0:42,Transferencia bancaria,BBVA   
110522,30/03/2026 15:08,04/04/2026 22:24,finalized,1073,7986,1,199.99,04/04/2026 22:24,efectivo,efectivo
110527,30/03/2026 20:43,03/04/2026 14:22,finalized,1004,7986,1,399.98,03/04/2026 14:22,efectivo,efectivo
111631,30/03/2026 18:34,08/04/2026 14:21,finalized,341,8066,5,299.95,08/04/2026 14:21,efectivo,efectivo
112062,30/03/2026 19:48,09/04/2026 20:56,finalized,1073,8100,1,199.99,09/04/2026 20:56,digital,yapE
112347,30/03/2026 4:46,02/04/2026 13:23,finalized,379,8124,1,129.99,02/04/2026 13:23,Transferencia bancaria,Scotiabank
113339,30/03/2026 18:52,03/04/2026 4:04,finalized,1014,8197,4,199.92,03/04/2026 4:04,efectivo,efectivo
113456,30/03/2026 18:09,10/04/2026 17:34,finalized,680,8203,1,65.0,10/04/2026 17:34,digital,pLin
113518,30/03/2026 9:51,09/04/2026 21:51,finalized,1014,8207,4,199.92,09/04/2026 21:51,digital,YAPe
114921,30/03/2026 14:03,07/04/2026 4:27,finalized,1004,8314,1,399.98,07/04/2026 4:27,efectivo,efectivo
115252,30/03/2026 22:28,10/04/2026 22:12,finalized,1004,8339,1,399.98,10/04/2026 22:12,digital,yapE
116201,30/03/2026 6:18,08/04/2026 9:17,finalized,1004,8406,1,399.98,08/04/2026 9:17,Transferencia bancaria,bbvA
116556,30/03/2026 18:43,04/04/2026 11:25,finalized,341,8432,4,239.96,04/04/2026 11:25,Transferencia bancaria,  Pichincha  
117070,30/03/2026 23:06,09/04/2026 20:18,finalized,1073,8474,1,199.99,09/04/2026 20:18,Transferencia bancaria,bbvA
117959,30/03/2026 14:20,04/04/2026 1:23,finalized,579,8538,1,39.99,04/04/2026 1:23,digital,yapE
118966,30/03/2026 7:01,09/04/2026 4:34,finalized,1014,8617,2,99.96,09/04/2026 4:34,digital,YAPe
119528,30/03/2026 4:02,06/04/2026 12:17,finalized,191,8655,2,199.98,06/04/2026 12:17,efectivo,efectivo
119925,30/03/2026 9:56,05/04/2026 12:56,finalized,756,8681,4,79.96,05/04/2026 12:56,efectivo,efectivo
120271,30/03/2026 10:55,05/04/2026 1:38,finalized,341,8704,2,119.98,05/04/2026 1:38,Transferencia bancaria, BCP   
120317,30/03/2026 14:09,06/04/2026 12:25,finalized,1014,8708,2,99.96,06/04/2026 12:25,Transferencia bancaria,PichinchA
121764,30/03/2026 13:55,04/04/2026 2:39,finalized,1014,8812,5,249.9,04/04/2026 2:39,Transferencia bancaria,BBVA   
121790,30/03/2026 8:16,03/04/2026 4:00,finalized,1073,8814,1,199.99,03/04/2026 4:00,digital,YAPe
121904,30/03/2026 16:07,06/04/2026 18:18,finalized,478,8820,2,100.0,06/04/2026 18:18,Transferencia bancaria,  Pichincha  
122211,30/03/2026 5:34,06/04/2026 20:06,finalized,1073,8847,1,199.99,06/04/2026 20:06,efectivo,efectivo
122563,30/03/2026 2:50,07/04/2026 3:21,finalized,191,8872,4,399.96,07/04/2026 3:21,efectivo,efectivo
124535,30/03/2026 1:59,02/04/2026 15:53,finalized,1004,9011,1,399.98,02/04/2026 15:53,digital,PliN
124807,30/03/2026 1:12,06/04/2026 13:29,finalized,957,9034,1,299.98,06/04/2026 13:29,digital,PliN
124984,30/03/2026 8:36,08/04/2026 7:43,finalized,341,9047,3,179.97,08/04/2026 7:43,efectivo,efectivo
124993,30/03/2026 22:45,09/04/2026 18:58,finalized,861,9048,3,74.97,09/04/2026 18:58,digital,yapE
125048,30/03/2026 12:50,06/04/2026 18:13,finalized,1014,9053,4,199.92,06/04/2026 18:13,efectivo,efectivo
126662,30/03/2026 6:14,04/04/2026 14:40,finalized,1014,9167,1,49.98,04/04/2026 14:40,digital,yapE
127359,30/03/2026 7:39,04/04/2026 5:24,finalized,957,9217,1,299.98,04/04/2026 5:24,efectivo,efectivo
128293,30/03/2026 5:20,08/04/2026 9:46,finalized,957,9284,1,299.98,08/04/2026 9:46,Transferencia bancaria,BCP
128663,30/03/2026 15:18,06/04/2026 15:31,finalized,379,9308,1,129.99,06/04/2026 15:31,digital,PliN
130298,30/03/2026 10:09,03/04/2026 11:46,finalized,341,9419,3,179.97,03/04/2026 11:46,Transferencia bancaria,bcp
130398,30/03/2026 5:49,09/04/2026 9:48,finalized,1073,9429,1,199.99,09/04/2026 9:48,efectivo,efectivo
130981,30/03/2026 0:07,07/04/2026 7:48,finalized,478,9474,3,150.0,07/04/2026 7:48,Transferencia bancaria,pichincha
131134,30/03/2026 0:22,07/04/2026 0:48,finalized,1004,9488,1,399.98,07/04/2026 0:48,digital,YAPe
131232,30/03/2026 9:20,07/04/2026 21:42,finalized,341,9493,1,59.99,07/04/2026 21:42,efectivo,efectivo
131262,30/03/2026 9:20,05/04/2026 8:46,finalized,341,9494,2,119.98,05/04/2026 8:46,efectivo,efectivo
131849,30/03/2026 9:55,08/04/2026 7:40,finalized,744,9534,1,14.99,08/04/2026 7:40,Transferencia bancaria,scotiabank
132361,30/03/2026 18:27,03/04/2026 10:59,finalized,957,9571,1,299.98,03/04/2026 10:59,efectivo,efectivo
133380,30/03/2026 6:09,08/04/2026 19:56,finalized,135,9640,4,88.0,08/04/2026 19:56,efectivo,efectivo
133876,30/03/2026 20:11,03/04/2026 18:36,finalized,191,9680,1,99.99,03/04/2026 18:36,Transferencia bancaria,BCP
135579,30/03/2026 7:37,04/04/2026 7:34,finalized,191,9795,2,199.98,04/04/2026 7:34,Transferencia bancaria,bcp
138516,30/03/2026 21:39,08/04/2026 10:11,finalized,341,10014,2,119.98,08/04/2026 10:11,efectivo,efectivo
139080,30/03/2026 2:29,06/04/2026 9:10,finalized,1004,10055,1,399.98,06/04/2026 9:10,Transferencia bancaria, Scotiabank
139642,30/03/2026 3:45,02/04/2026 8:00,finalized,1004,10096,1,399.98,02/04/2026 8:00,efectivo,efectivo
139806,30/03/2026 14:24,07/04/2026 1:16,finalized,1014,10110,2,99.96,07/04/2026 1:16,efectivo,efectivo
139971,30/03/2026 21:23,03/04/2026 13:17,finalized,548,10120,5,199.95,03/04/2026 13:17,Transferencia bancaria,pichincha
140038,30/03/2026 8:39,08/04/2026 19:58,finalized,1014,10126,4,199.92,08/04/2026 19:58,digital,PliN
140264,30/03/2026 1:37,03/04/2026 14:21,finalized,341,10139,1,59.99,03/04/2026 14:21,Transferencia bancaria,pichincha
140468,30/03/2026 23:26,09/04/2026 23:29,finalized,478,10153,2,100.0,09/04/2026 23:29,efectivo,efectivo
140708,30/03/2026 15:29,04/04/2026 11:46,finalized,191,10168,5,499.95,04/04/2026 11:46,efectivo,efectivo
140766,30/03/2026 16:38,04/04/2026 0:18,finalized,1014,10173,5,249.9,04/04/2026 0:18,efectivo,efectivo
140994,30/03/2026 1:59,06/04/2026 23:15,finalized,379,10191,1,129.99,06/04/2026 23:15,digital,YAPe
141024,30/03/2026 2:13,03/04/2026 18:34,finalized,1014,10194,5,249.9,03/04/2026 18:34,efectivo,efectivo
141439,30/03/2026 14:40,03/04/2026 12:39,finalized,1004,10225,1,399.98,03/04/2026 12:39,efectivo,efectivo
142294,30/03/2026 0:01,04/04/2026 15:31,finalized,579,10284,4,159.96,04/04/2026 15:31,Transferencia bancaria,IntERBANK 
142542,30/03/2026 20:40,02/04/2026 23:32,finalized,341,10300,2,119.98,02/04/2026 23:32,Transferencia bancaria,BBVA   
144170,30/03/2026 7:23,03/04/2026 6:36,finalized,341,10424,5,299.95,03/04/2026 6:36,Transferencia bancaria,SCOTIABANK
144754,30/03/2026 6:31,02/04/2026 14:19,finalized,341,10467,5,299.95,02/04/2026 14:19,digital,PliN
145482,30/03/2026 11:35,03/04/2026 12:45,finalized,341,10517,1,59.99,03/04/2026 12:45,Transferencia bancaria, Scotiabank
145939,30/03/2026 16:46,06/04/2026 7:30,finalized,1014,10553,1,49.98,06/04/2026 7:30,Transferencia bancaria,Interbank
146019,30/03/2026 23:33,09/04/2026 4:54,finalized,341,10556,1,59.99,09/04/2026 4:54,digital,YAPe
147082,30/03/2026 5:02,03/04/2026 14:12,finalized,172,10634,1,30.0,03/04/2026 14:12,efectivo,efectivo
147166,30/03/2026 9:46,04/04/2026 11:58,finalized,191,10638,5,499.95,04/04/2026 11:58,Transferencia bancaria,bbvA
147614,30/03/2026 11:57,03/04/2026 9:52,finalized,1014,10671,4,199.92,03/04/2026 9:52,Transferencia bancaria,scotiabank
148771,30/03/2026 12:44,09/04/2026 16:24,finalized,478,10758,4,200.0,09/04/2026 16:24,Transferencia bancaria,BCP
149692,30/03/2026 5:51,09/04/2026 7:16,finalized,379,10821,1,129.99,09/04/2026 7:16,digital,pLin
150178,30/03/2026 0:52,04/04/2026 12:31,finalized,1073,10851,1,199.99,04/04/2026 12:31,Transferencia bancaria,Scotiabank
150280,30/03/2026 5:45,06/04/2026 16:34,finalized,379,10858,1,129.99,06/04/2026 16:34,digital,PliN
151782,30/03/2026 19:34,06/04/2026 23:21,finalized,379,10967,1,129.99,06/04/2026 23:21,efectivo,efectivo
151960,30/03/2026 3:17,04/04/2026 0:41,finalized,379,10981,1,129.99,04/04/2026 0:41,efectivo,efectivo
151976,30/03/2026 7:17,08/04/2026 20:40,finalized,655,10982,1,19.99,08/04/2026 20:40,Transferencia bancaria,Interbank
152700,30/03/2026 11:06,03/04/2026 4:31,finalized,1073,11041,1,199.99,03/04/2026 4:31,Transferencia bancaria,BCP
153257,30/03/2026 8:48,07/04/2026 2:35,finalized,379,11077,1,129.99,07/04/2026 2:35,digital,YAPe
153278,30/03/2026 15:51,02/04/2026 19:52,finalized,341,11079,2,119.98,02/04/2026 19:52,efectivo,efectivo
153409,30/03/2026 11:50,05/04/2026 10:23,finalized,1004,11090,1,399.98,05/04/2026 10:23,Transferencia bancaria,bcp
154086,30/03/2026 10:00,06/04/2026 5:57,finalized,1014,11134,4,199.92,06/04/2026 5:57,digital,yapE
155614,30/03/2026 22:38,06/04/2026 2:09,finalized,341,11254,5,299.95,06/04/2026 2:09,digital,PliN
155763,30/03/2026 12:19,09/04/2026 19:27,finalized,191,11264,4,399.96,09/04/2026 19:27,digital,YAPe
156044,30/03/2026 18:22,06/04/2026 8:25,finalized,341,11288,1,59.99,06/04/2026 8:25,efectivo,efectivo
156514,30/03/2026 15:14,06/04/2026 1:36,finalized,1004,11322,1,399.98,06/04/2026 1:36,digital,YAPe
156603,30/03/2026 6:21,05/04/2026 13:16,finalized,341,11329,3,179.97,05/04/2026 13:16,efectivo,efectivo
156937,30/03/2026 20:58,06/04/2026 16:16,finalized,135,11352,3,66.0,06/04/2026 16:16,Transferencia bancaria,pichincha
157236,30/03/2026 23:21,10/04/2026 1:57,finalized,1073,11378,1,199.99,10/04/2026 1:57,Transferencia bancaria,Scotiabank
157598,30/03/2026 23:59,07/04/2026 0:13,finalized,478,11400,3,150.0,07/04/2026 0:13,efectivo,efectivo
157686,30/03/2026 12:05,03/04/2026 12:31,finalized,1014,11405,3,149.94,03/04/2026 12:31,digital,YAPe
158171,30/03/2026 10:23,04/04/2026 23:23,finalized,191,11431,1,99.99,04/04/2026 23:23,Transferencia bancaria,BcP
158765,30/03/2026 8:11,05/04/2026 15:08,finalized,756,11476,4,79.96,05/04/2026 15:08,digital,pLin
159203,30/03/2026 12:08,05/04/2026 1:08,finalized,579,11509,4,159.96,05/04/2026 1:08,digital,pLin
159308,30/03/2026 0:13,02/04/2026 13:48,finalized,1014,11514,5,249.9,02/04/2026 13:48,Transferencia bancaria,PichinchA
159453,30/03/2026 7:49,03/04/2026 8:11,finalized,1014,11523,5,249.9,03/04/2026 8:11,Transferencia bancaria,BBVA   
159653,30/03/2026 23:59,07/04/2026 23:13,finalized,1014,11536,1,49.98,07/04/2026 23:13,Transferencia bancaria, Scotiabank
160007,30/03/2026 11:03,06/04/2026 13:26,finalized,379,11565,1,129.99,06/04/2026 13:26,Transferencia bancaria,  Pichincha  
160114,30/03/2026 7:00,03/04/2026 16:21,finalized,1004,11573,1,399.98,03/04/2026 16:21,digital,pLin
161609,30/03/2026 2:19,05/04/2026 23:28,finalized,730,11681,2,49.98,05/04/2026 23:28,digital,pLin
162131,30/03/2026 6:27,03/04/2026 6:40,finalized,282,11720,5,159.95,03/04/2026 6:40,Transferencia bancaria,SCOTIABANK
162330,30/03/2026 23:26,04/04/2026 20:30,finalized,341,11735,3,179.97,04/04/2026 20:30,efectivo,efectivo
162439,30/03/2026 14:04,08/04/2026 18:31,finalized,379,11742,1,129.99,08/04/2026 18:31,digital,PliN
163078,30/03/2026 9:32,09/04/2026 2:43,finalized,1014,11784,3,149.94,09/04/2026 2:43,Transferencia bancaria,bbvA
164234,30/03/2026 8:21,03/04/2026 23:53,finalized,1014,11872,5,249.9,03/04/2026 23:53,digital,PliN
164395,30/03/2026 9:35,07/04/2026 23:13,finalized,579,11883,2,79.98,07/04/2026 23:13,efectivo,efectivo
164481,30/03/2026 1:34,05/04/2026 0:12,finalized,1073,11888,1,199.99,05/04/2026 0:12,Transferencia bancaria,IntERBANK 
164506,30/03/2026 17:34,08/04/2026 8:57,finalized,341,11888,3,179.97,08/04/2026 8:57,Transferencia bancaria,BCP
164821,30/03/2026 18:59,08/04/2026 14:18,finalized,341,11909,2,119.98,08/04/2026 14:18,Transferencia bancaria,scotiabank
165732,30/03/2026 21:56,08/04/2026 17:15,finalized,982,11976,1,149.99,08/04/2026 17:15,digital,yapE
165739,30/03/2026 11:49,08/04/2026 11:17,finalized,1073,11977,1,199.99,08/04/2026 11:17,Transferencia bancaria,IntERBANK 
167171,30/03/2026 21:45,07/04/2026 4:15,finalized,379,12074,1,129.99,07/04/2026 4:15,efectivo,efectivo
167175,30/03/2026 20:08,04/04/2026 12:33,finalized,1073,12075,1,199.99,04/04/2026 12:33,efectivo,efectivo
167622,30/03/2026 18:14,06/04/2026 22:17,finalized,723,12107,1,39.99,06/04/2026 22:17,Transferencia bancaria,Scotiabank
167704,30/03/2026 20:48,06/04/2026 2:48,finalized,1014,12113,2,99.96,06/04/2026 2:48,digital,PliN
167995,30/03/2026 23:03,07/04/2026 7:39,finalized,341,12131,5,299.95,07/04/2026 7:39,efectivo,efectivo
168488,30/03/2026 15:20,09/04/2026 17:14,finalized,478,12170,2,100.0,09/04/2026 17:14,efectivo,efectivo
168499,30/03/2026 14:31,10/04/2026 9:46,finalized,379,12171,1,129.99,10/04/2026 9:46,Transferencia bancaria,IntERBANK 
168912,30/03/2026 7:37,06/04/2026 0:32,finalized,579,12202,3,119.97,06/04/2026 0:32,Transferencia bancaria,Interbank
169299,30/03/2026 14:00,08/04/2026 6:36,finalized,249,12225,4,219.88,08/04/2026 6:36,efectivo,efectivo
169434,30/03/2026 1:38,03/04/2026 22:56,finalized,579,12235,1,39.99,03/04/2026 22:56,digital,yapE
170056,30/03/2026 19:18,03/04/2026 13:15,finalized,1014,12284,2,99.96,03/04/2026 13:15,Transferencia bancaria,bcp
170608,30/03/2026 19:55,02/04/2026 20:39,finalized,191,12322,1,99.99,02/04/2026 20:39,Transferencia bancaria,BBVA   
170749,30/03/2026 19:18,07/04/2026 21:38,finalized,1004,12333,1,399.98,07/04/2026 21:38,digital,pLin
171054,30/03/2026 20:39,09/04/2026 3:17,finalized,135,12355,4,88.0,09/04/2026 3:17,digital,pLin
171153,30/03/2026 3:27,04/04/2026 12:04,finalized,191,12361,5,499.95,04/04/2026 12:04,efectivo,efectivo
171417,30/03/2026 3:06,02/04/2026 16:35,finalized,1004,12379,1,399.98,02/04/2026 16:35,Transferencia bancaria,bbvA
171897,30/03/2026 18:38,07/04/2026 4:19,finalized,957,12416,1,299.98,07/04/2026 4:19,digital,PliN
196855,30/03/2026 22:30,10/04/2026 7:10,finalized,478,19,3,150.0,10/04/2026 7:10,efectivo,efectivo
197440,30/03/2026 19:49,10/04/2026 6:43,finalized,1073,62,1,199.99,10/04/2026 6:43,digital,YAPe
197843,30/03/2026 11:49,05/04/2026 1:07,finalized,579,92,3,119.97,05/04/2026 1:07,Transferencia bancaria,BcP
198101,30/03/2026 18:36,10/04/2026 1:04,finalized,379,112,1,129.99,10/04/2026 1:04,efectivo,efectivo
198501,30/03/2026 0:32,09/04/2026 4:46,finalized,695,146,1,169.99,09/04/2026 4:46,Transferencia bancaria,Scotiabank
198808,30/03/2026 12:27,07/04/2026 12:13,finalized,862,173,1,24.99,07/04/2026 12:13,digital,pLin
200516,30/03/2026 20:21,07/04/2026 23:42,finalized,93,290,1,24.99,07/04/2026 23:42,digital,YAPe
200724,30/03/2026 20:44,09/04/2026 5:19,finalized,478,308,3,150.0,09/04/2026 5:19,efectivo,efectivo
201166,30/03/2026 22:52,03/04/2026 23:13,finalized,379,336,1,129.99,03/04/2026 23:13,digital,PliN
201802,30/03/2026 8:58,06/04/2026 1:23,finalized,977,380,1,29.99,06/04/2026 1:23,efectivo,efectivo
202014,30/03/2026 17:47,06/04/2026 4:31,finalized,579,395,3,119.97,06/04/2026 4:31,Transferencia bancaria,IntERBANK 
202181,30/03/2026 16:19,09/04/2026 10:13,finalized,957,408,1,299.98,09/04/2026 10:13,Transferencia bancaria,  Pichincha  
202421,30/03/2026 1:56,06/04/2026 21:59,finalized,1004,429,1,399.98,06/04/2026 21:59,Transferencia bancaria,bbvA
202690,30/03/2026 6:20,08/04/2026 8:47,finalized,478,443,5,250.0,08/04/2026 8:47,digital,PliN
203325,30/03/2026 13:48,08/04/2026 10:00,finalized,1004,485,1,399.98,08/04/2026 10:00,digital,yapE
203348,30/03/2026 3:11,08/04/2026 5:54,finalized,379,487,1,129.99,08/04/2026 5:54,efectivo,efectivo
203806,30/03/2026 22:18,03/04/2026 6:47,finalized,341,518,3,179.97,03/04/2026 6:47,efectivo,efectivo
205328,30/03/2026 9:10,03/04/2026 9:48,finalized,1073,631,1,199.99,03/04/2026 9:48,Transferencia bancaria,PichinchA
205558,30/03/2026 7:02,07/04/2026 15:52,finalized,579,645,1,39.99,07/04/2026 15:52,Transferencia bancaria,BBVA   
206499,30/03/2026 15:22,07/04/2026 22:43,finalized,191,712,4,399.96,07/04/2026 22:43,efectivo,efectivo
206995,30/03/2026 16:49,06/04/2026 23:06,finalized,379,748,1,129.99,06/04/2026 23:06,Transferencia bancaria,pichincha
207369,30/03/2026 18:01,09/04/2026 13:52,finalized,1014,773,1,49.98,09/04/2026 13:52,Transferencia bancaria,IntERBANK 
207441,30/03/2026 13:16,08/04/2026 1:21,finalized,379,778,1,129.99,08/04/2026 1:21,Transferencia bancaria,pichincha
207536,30/03/2026 11:04,07/04/2026 21:30,finalized,478,787,3,150.0,07/04/2026 21:30,Transferencia bancaria,Interbank
208558,30/03/2026 18:53,10/04/2026 18:02,finalized,379,863,1,129.99,10/04/2026 18:02,Transferencia bancaria, BCP   
209105,30/03/2026 19:09,10/04/2026 14:04,finalized,379,904,1,129.99,10/04/2026 14:04,Transferencia bancaria,scotiabank
209912,30/03/2026 3:31,03/04/2026 21:28,finalized,191,961,3,299.97,03/04/2026 21:28,efectivo,efectivo
210697,30/03/2026 18:55,02/04/2026 22:16,finalized,24,1016,2,159.98,02/04/2026 22:16,Transferencia bancaria,PichinchA
210869,30/03/2026 1:30,08/04/2026 19:28,finalized,478,1025,5,250.0,08/04/2026 19:28,efectivo,efectivo
211251,30/03/2026 22:37,03/04/2026 0:16,finalized,379,1058,1,129.99,03/04/2026 0:16,Transferencia bancaria,BCP
211593,30/03/2026 15:26,07/04/2026 9:07,finalized,579,1089,4,159.96,07/04/2026 9:07,Transferencia bancaria,BcP
212095,30/03/2026 11:16,04/04/2026 22:55,finalized,273,1124,3,83.97,04/04/2026 22:55,digital,YAPe
212138,30/03/2026 13:04,06/04/2026 7:10,finalized,957,1127,1,299.98,06/04/2026 7:10,digital,PliN
213046,30/03/2026 8:18,07/04/2026 18:34,finalized,379,1196,1,129.99,07/04/2026 18:34,digital,PliN
213433,30/03/2026 6:50,07/04/2026 23:10,finalized,191,1226,2,199.98,07/04/2026 23:10,digital,yapE
214190,30/03/2026 22:22,05/04/2026 21:07,finalized,957,1283,1,299.98,05/04/2026 21:07,Transferencia bancaria,bbvA
214404,30/03/2026 22:47,09/04/2026 5:44,finalized,1014,1295,1,49.98,09/04/2026 5:44,digital,pLin
214408,30/03/2026 4:36,08/04/2026 14:55,finalized,1014,1295,1,49.98,08/04/2026 14:55,efectivo,efectivo
214771,30/03/2026 19:12,09/04/2026 1:56,finalized,341,1327,3,179.97,09/04/2026 1:56,Transferencia bancaria,BCP
216428,30/03/2026 15:32,09/04/2026 17:04,finalized,341,1449,5,299.95,09/04/2026 17:04,Transferencia bancaria,BBVA   
216647,30/03/2026 5:52,04/04/2026 20:00,finalized,1073,1466,1,199.99,04/04/2026 20:00,Transferencia bancaria,pichincha
216990,30/03/2026 10:50,05/04/2026 13:06,finalized,1073,1493,1,199.99,05/04/2026 13:06,digital,pLin
218077,30/03/2026 19:31,10/04/2026 17:26,finalized,478,1564,4,200.0,10/04/2026 17:26,efectivo,efectivo
218145,30/03/2026 5:27,08/04/2026 6:23,finalized,1014,1569,2,99.96,08/04/2026 6:23,efectivo,efectivo
218333,30/03/2026 16:44,07/04/2026 19:04,finalized,341,1580,5,299.95,07/04/2026 19:04,efectivo,efectivo
218678,30/03/2026 8:39,07/04/2026 1:43,finalized,379,1602,1,129.99,07/04/2026 1:43,digital,yapE
219154,30/03/2026 13:19,06/04/2026 3:52,finalized,478,1634,1,50.0,06/04/2026 3:52,digital,PliN
219455,30/03/2026 21:39,10/04/2026 10:53,finalized,478,1656,1,50.0,10/04/2026 10:53,efectivo,efectivo
219545,30/03/2026 15:14,06/04/2026 13:42,finalized,478,1660,4,200.0,06/04/2026 13:42,digital,yapE
219633,30/03/2026 11:29,05/04/2026 6:31,finalized,1004,1668,1,399.98,05/04/2026 6:31,efectivo,efectivo
220082,30/03/2026 16:31,06/04/2026 19:14,finalized,745,1702,4,59.96,06/04/2026 19:14,Transferencia bancaria,scotiabank
220116,30/03/2026 19:04,05/04/2026 4:36,finalized,579,1705,4,159.96,05/04/2026 4:36,digital,PliN
220598,30/03/2026 23:06,09/04/2026 14:32,finalized,1004,1739,1,399.98,09/04/2026 14:32,digital,pLin
220674,30/03/2026 14:29,05/04/2026 20:51,finalized,191,1745,1,99.99,05/04/2026 20:51,Transferencia bancaria,pichincha
