sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106004,15/03/2026 7:59,19/03/2026 13:16,finalized,341,7644,3,179.97,19/03/2026 13:16,efectivo,efectivo
106259,15/03/2026 17:43,23/03/2026 9:51,finalized,1004,7666,1,399.98,23/03/2026 9:51,digital,PliN
107299,15/03/2026 20:10,24/03/2026 4:43,finalized,191,7744,3,299.97,24/03/2026 4:43,efectivo,efectivo
107573,15/03/2026 18:59,24/03/2026 17:07,finalized,1014,7766,3,149.94,24/03/2026 17:07,Transferencia bancaria,pichincha
108546,15/03/2026 11:35,26/03/2026 8:40,finalized,1073,7838,1,199.99,26/03/2026 8:40,efectivo,efectivo
108647,15/03/2026 5:39,24/03/2026 0:21,finalized,341,7844,5,299.95,24/03/2026 0:21,digital,PliN
109526,15/03/2026 3:46,19/03/2026 8:58,finalized,579,7910,1,39.99,19/03/2026 8:58,efectivo,efectivo
109653,15/03/2026 20:00,19/03/2026 9:02,finalized,478,7921,1,50.0,19/03/2026 9:02,efectivo,efectivo
109981,15/03/2026 15:38,18/03/2026 23:17,finalized,478,7949,3,150.0,18/03/2026 23:17,efectivo,efectivo
110739,15/03/2026 0:18,19/03/2026 23:03,finalized,1004,8001,1,399.98,19/03/2026 23:03,Transferencia bancaria,BcP
110868,15/03/2026 21:33,25/03/2026 4:34,finalized,957,8010,1,299.98,25/03/2026 4:34,efectivo,efectivo
110993,15/03/2026 4:46,23/03/2026 22:29,finalized,1004,8016,1,399.98,23/03/2026 22:29,Transferencia bancaria,Interbank
111028,15/03/2026 9:44,21/03/2026 21:00,finalized,957,8018,1,299.98,21/03/2026 21:00,Transferencia bancaria,BBVA   
111076,15/03/2026 0:31,22/03/2026 19:21,finalized,341,8020,1,59.99,22/03/2026 19:21,digital,pLin
111732,15/03/2026 10:56,19/03/2026 10:41,finalized,379,8074,1,129.99,19/03/2026 10:41,digital,YAPe
111780,15/03/2026 17:28,24/03/2026 16:02,finalized,1073,8079,1,199.99,24/03/2026 16:02,Transferencia bancaria,IntERBANK 
113238,15/03/2026 12:16,21/03/2026 9:40,finalized,579,8191,3,119.97,21/03/2026 9:40,digital,PliN
113315,15/03/2026 12:33,20/03/2026 11:08,finalized,478,8195,5,250.0,20/03/2026 11:08,digital,pLin
114421,15/03/2026 15:47,20/03/2026 1:00,finalized,1004,8282,1,399.98,20/03/2026 1:00,efectivo,efectivo
114502,15/03/2026 19:39,21/03/2026 6:11,finalized,957,8286,1,299.98,21/03/2026 6:11,efectivo,efectivo
115869,15/03/2026 6:35,24/03/2026 10:31,finalized,478,8384,2,100.0,24/03/2026 10:31,efectivo,efectivo
115984,15/03/2026 13:05,25/03/2026 14:01,finalized,478,8392,2,100.0,25/03/2026 14:01,Transferencia bancaria,IntERBANK 
116890,15/03/2026 0:23,25/03/2026 17:40,finalized,379,8460,1,129.99,25/03/2026 17:40,efectivo,efectivo
116980,15/03/2026 10:06,25/03/2026 1:05,finalized,478,8467,2,100.0,25/03/2026 1:05,digital,yapE
117160,15/03/2026 2:17,20/03/2026 13:24,finalized,1014,8482,2,99.96,20/03/2026 13:24,efectivo,efectivo
117434,15/03/2026 0:43,25/03/2026 12:19,finalized,744,8503,1,14.99,25/03/2026 12:19,Transferencia bancaria, BCP   
118023,15/03/2026 8:13,23/03/2026 5:12,finalized,478,8542,2,100.0,23/03/2026 5:12,efectivo,efectivo
118825,15/03/2026 16:30,19/03/2026 13:12,finalized,1014,8607,4,199.92,19/03/2026 13:12,Transferencia bancaria, BCP   
119129,15/03/2026 16:44,22/03/2026 16:45,finalized,478,8628,5,250.0,22/03/2026 16:45,digital,yapE
119146,15/03/2026 3:06,23/03/2026 1:19,finalized,341,8629,2,119.98,23/03/2026 1:19,efectivo,efectivo
119342,15/03/2026 17:35,24/03/2026 17:05,finalized,1004,8644,1,399.98,24/03/2026 17:05,digital,pLin
121874,15/03/2026 11:40,24/03/2026 4:02,finalized,1004,8819,1,399.98,24/03/2026 4:02,Transferencia bancaria, Scotiabank
121934,15/03/2026 15:46,21/03/2026 8:18,finalized,1073,8823,1,199.99,21/03/2026 8:18,efectivo,efectivo
121973,15/03/2026 18:37,25/03/2026 19:25,finalized,379,8827,1,129.99,25/03/2026 19:25,Transferencia bancaria,SCOTIABANK
122198,15/03/2026 21:11,25/03/2026 3:31,finalized,379,8845,1,129.99,25/03/2026 3:31,digital,yapE
122424,15/03/2026 3:37,23/03/2026 5:51,finalized,579,8863,5,199.95,23/03/2026 5:51,Transferencia bancaria, BCP   
123242,15/03/2026 20:01,22/03/2026 15:42,finalized,341,8924,5,299.95,22/03/2026 15:42,efectivo,efectivo
123376,15/03/2026 3:44,21/03/2026 11:32,finalized,1014,8933,1,49.98,21/03/2026 11:32,efectivo,efectivo
123533,15/03/2026 5:14,24/03/2026 5:40,finalized,1004,8944,1,399.98,24/03/2026 5:40,digital,yapE
123977,15/03/2026 6:03,22/03/2026 3:37,finalized,341,8974,3,179.97,22/03/2026 3:37,efectivo,efectivo
124710,15/03/2026 11:57,20/03/2026 12:07,finalized,1004,9026,1,399.98,20/03/2026 12:07,efectivo,efectivo
125247,15/03/2026 10:10,18/03/2026 10:14,finalized,895,9067,1,249.99,18/03/2026 10:14,efectivo,efectivo
125811,15/03/2026 23:17,22/03/2026 5:10,finalized,1004,9105,1,399.98,22/03/2026 5:10,digital,yapE
126422,15/03/2026 3:31,21/03/2026 7:00,finalized,1073,9151,1,199.99,21/03/2026 7:00,Transferencia bancaria,Scotiabank
127387,15/03/2026 6:55,19/03/2026 11:19,finalized,379,9220,1,129.99,19/03/2026 11:19,efectivo,efectivo
127892,15/03/2026 16:51,21/03/2026 5:22,finalized,1073,9256,1,199.99,21/03/2026 5:22,digital,yapE
128034,15/03/2026 16:12,22/03/2026 23:41,finalized,1004,9265,1,399.98,22/03/2026 23:41,efectivo,efectivo
128709,15/03/2026 12:38,21/03/2026 15:15,finalized,379,9311,1,129.99,21/03/2026 15:15,Transferencia bancaria,Interbank
129048,15/03/2026 8:17,20/03/2026 7:43,finalized,1073,9337,1,199.99,20/03/2026 7:43,digital,YAPe
129369,15/03/2026 15:24,19/03/2026 19:37,finalized,1004,9357,1,399.98,19/03/2026 19:37,Transferencia bancaria,BCP
129452,15/03/2026 9:21,23/03/2026 10:39,finalized,579,9364,2,79.98,23/03/2026 10:39,efectivo,efectivo
129490,15/03/2026 15:30,24/03/2026 6:37,finalized,341,9366,1,59.99,24/03/2026 6:37,digital,yapE
129545,15/03/2026 0:43,23/03/2026 16:21,finalized,594,9370,1,30.0,23/03/2026 16:21,digital,pLin
129680,15/03/2026 13:22,22/03/2026 19:09,finalized,379,9376,1,129.99,22/03/2026 19:09,digital,YAPe
130288,15/03/2026 13:11,18/03/2026 18:49,finalized,957,9419,1,299.98,18/03/2026 18:49,Transferencia bancaria,IntERBANK 
130607,15/03/2026 19:09,21/03/2026 0:16,finalized,957,9446,1,299.98,21/03/2026 0:16,Transferencia bancaria,SCOTIABANK
130991,15/03/2026 20:45,25/03/2026 14:03,finalized,579,9475,1,39.99,25/03/2026 14:03,digital,yapE
131071,15/03/2026 11:48,25/03/2026 21:31,finalized,1004,9482,1,399.98,25/03/2026 21:31,efectivo,efectivo
131072,15/03/2026 3:08,22/03/2026 3:46,finalized,1004,9482,1,399.98,22/03/2026 3:46,digital,PliN
132558,15/03/2026 19:46,26/03/2026 18:19,finalized,1073,9583,1,199.99,26/03/2026 18:19,efectivo,efectivo
132896,15/03/2026 17:47,19/03/2026 0:47,finalized,478,9605,4,200.0,19/03/2026 0:47,efectivo,efectivo
133898,15/03/2026 0:56,18/03/2026 15:47,finalized,1004,9682,1,399.98,18/03/2026 15:47,Transferencia bancaria,  Pichincha  
134267,15/03/2026 23:25,19/03/2026 17:22,finalized,1004,9705,1,399.98,19/03/2026 17:22,efectivo,efectivo
134416,15/03/2026 6:33,25/03/2026 18:32,finalized,191,9715,3,299.97,25/03/2026 18:32,Transferencia bancaria,bcp
134747,15/03/2026 13:45,24/03/2026 15:07,finalized,1014,9737,2,99.96,24/03/2026 15:07,digital,pLin
134888,15/03/2026 11:08,25/03/2026 17:04,finalized,478,9743,2,100.0,25/03/2026 17:04,digital,pLin
134993,15/03/2026 19:34,22/03/2026 11:14,finalized,1004,9750,1,399.98,22/03/2026 11:14,digital,yapE
135904,15/03/2026 9:48,19/03/2026 17:39,finalized,744,9821,2,29.98,19/03/2026 17:39,efectivo,efectivo
136701,15/03/2026 18:10,19/03/2026 18:59,finalized,341,9880,5,299.95,19/03/2026 18:59,Transferencia bancaria,Scotiabank
136906,15/03/2026 23:51,23/03/2026 23:27,finalized,1004,9895,1,399.98,23/03/2026 23:27,efectivo,efectivo
136916,15/03/2026 1:27,19/03/2026 2:46,finalized,379,9895,1,129.99,19/03/2026 2:46,efectivo,efectivo
137084,15/03/2026 18:19,25/03/2026 7:01,finalized,1014,9908,4,199.92,25/03/2026 7:01,digital,YAPe
137201,15/03/2026 0:47,21/03/2026 15:51,finalized,1014,9917,1,49.98,21/03/2026 15:51,digital,yapE
137926,15/03/2026 0:01,18/03/2026 7:09,finalized,1004,9971,1,399.98,18/03/2026 7:09,efectivo,efectivo
137969,15/03/2026 12:29,20/03/2026 6:18,finalized,341,9972,3,179.97,20/03/2026 6:18,Transferencia bancaria,SCOTIABANK
138512,15/03/2026 4:14,20/03/2026 19:32,finalized,191,10013,4,399.96,20/03/2026 19:32,efectivo,efectivo
138769,15/03/2026 14:09,23/03/2026 11:13,finalized,341,10033,3,179.97,23/03/2026 11:13,digital,yapE
138963,15/03/2026 11:40,21/03/2026 18:32,finalized,478,10046,1,50.0,21/03/2026 18:32,Transferencia bancaria,  Pichincha  
139655,15/03/2026 14:20,23/03/2026 5:08,finalized,1073,10098,1,199.99,23/03/2026 5:08,Transferencia bancaria,bbvA
140498,15/03/2026 11:44,23/03/2026 16:43,finalized,341,10155,1,59.99,23/03/2026 16:43,Transferencia bancaria,Interbank
141095,15/03/2026 10:28,20/03/2026 18:21,finalized,341,10198,3,179.97,20/03/2026 18:21,Transferencia bancaria,bcp
142379,15/03/2026 18:58,25/03/2026 7:56,finalized,478,10290,5,250.0,25/03/2026 7:56,digital,pLin
143929,15/03/2026 23:53,23/03/2026 8:35,finalized,1073,10407,1,199.99,23/03/2026 8:35,Transferencia bancaria, Scotiabank
144230,15/03/2026 7:06,23/03/2026 12:05,finalized,341,10428,3,179.97,23/03/2026 12:05,Transferencia bancaria, Scotiabank
144455,15/03/2026 18:24,22/03/2026 12:02,finalized,478,10446,3,150.0,22/03/2026 12:02,Transferencia bancaria,bcp
144681,15/03/2026 3:25,20/03/2026 6:58,finalized,478,10460,5,250.0,20/03/2026 6:58,digital,PliN
145468,15/03/2026 14:15,24/03/2026 5:28,finalized,1004,10517,1,399.98,24/03/2026 5:28,efectivo,efectivo
147602,15/03/2026 0:36,25/03/2026 20:27,finalized,341,10669,1,59.99,25/03/2026 20:27,efectivo,efectivo
147955,15/03/2026 5:14,25/03/2026 15:45,finalized,1073,10694,1,199.99,25/03/2026 15:45,Transferencia bancaria,bcp
149201,15/03/2026 17:04,19/03/2026 9:23,finalized,341,10786,3,179.97,19/03/2026 9:23,Transferencia bancaria,IntERBANK 
149241,15/03/2026 5:07,19/03/2026 13:57,finalized,379,10790,1,129.99,19/03/2026 13:57,Transferencia bancaria,BcP
150717,15/03/2026 19:38,19/03/2026 3:16,finalized,341,10888,1,59.99,19/03/2026 3:16,Transferencia bancaria,  Pichincha  
150735,15/03/2026 7:01,22/03/2026 16:40,finalized,191,10890,2,199.98,22/03/2026 16:40,Transferencia bancaria,Interbank
151003,15/03/2026 17:07,21/03/2026 4:35,finalized,1004,10910,1,399.98,21/03/2026 4:35,efectivo,efectivo
151545,15/03/2026 7:03,21/03/2026 23:45,finalized,579,10952,3,119.97,21/03/2026 23:45,efectivo,efectivo
151944,15/03/2026 10:12,24/03/2026 14:47,finalized,756,10980,4,79.96,24/03/2026 14:47,digital,YAPe
152791,15/03/2026 19:38,25/03/2026 1:06,finalized,1004,11048,1,399.98,25/03/2026 1:06,efectivo,efectivo
152914,15/03/2026 22:23,24/03/2026 1:23,finalized,957,11056,1,299.98,24/03/2026 1:23,Transferencia bancaria, BCP   
153640,15/03/2026 13:59,21/03/2026 0:36,finalized,478,11108,1,50.0,21/03/2026 0:36,efectivo,efectivo
154004,15/03/2026 6:01,25/03/2026 11:48,finalized,191,11129,3,299.97,25/03/2026 11:48,efectivo,efectivo
155367,15/03/2026 14:57,22/03/2026 0:58,finalized,335,11233,5,499.95,22/03/2026 0:58,efectivo,efectivo
156270,15/03/2026 3:25,21/03/2026 5:39,finalized,957,11305,1,299.98,21/03/2026 5:39,efectivo,efectivo
156749,15/03/2026 7:58,24/03/2026 9:06,finalized,191,11340,3,299.97,24/03/2026 9:06,digital,YAPe
156827,15/03/2026 2:51,19/03/2026 18:52,finalized,341,11344,3,179.97,19/03/2026 18:52,efectivo,efectivo
156895,15/03/2026 12:01,21/03/2026 4:52,finalized,379,11350,1,129.99,21/03/2026 4:52,digital,pLin
157123,15/03/2026 0:46,23/03/2026 16:05,finalized,478,11368,4,200.0,23/03/2026 16:05,digital,yapE
157255,15/03/2026 17:44,22/03/2026 23:52,finalized,579,11378,3,119.97,22/03/2026 23:52,Transferencia bancaria,Interbank
157319,15/03/2026 4:00,23/03/2026 11:11,finalized,882,11381,3,74.97,23/03/2026 11:11,efectivo,efectivo
157921,15/03/2026 23:42,20/03/2026 20:38,finalized,379,11420,1,129.99,20/03/2026 20:38,Transferencia bancaria,  Pichincha  
158205,15/03/2026 23:08,20/03/2026 5:56,finalized,341,11433,5,299.95,20/03/2026 5:56,efectivo,efectivo
158846,15/03/2026 16:29,19/03/2026 15:17,finalized,1014,11484,5,249.9,19/03/2026 15:17,digital,YAPe
158910,15/03/2026 8:27,21/03/2026 23:36,finalized,1014,11489,3,149.94,21/03/2026 23:36,Transferencia bancaria,BBVA   
159696,15/03/2026 0:19,20/03/2026 8:05,finalized,579,11540,4,159.96,20/03/2026 8:05,efectivo,efectivo
159756,15/03/2026 23:19,25/03/2026 20:42,finalized,379,11545,1,129.99,25/03/2026 20:42,Transferencia bancaria,SCOTIABANK
160268,15/03/2026 9:27,25/03/2026 8:24,finalized,341,11583,3,179.97,25/03/2026 8:24,Transferencia bancaria,BcP
160309,15/03/2026 3:39,20/03/2026 20:02,finalized,1004,11586,1,399.98,20/03/2026 20:02,efectivo,efectivo
160329,15/03/2026 6:54,23/03/2026 11:27,finalized,579,11587,2,79.98,23/03/2026 11:27,Transferencia bancaria,bbvA
161748,15/03/2026 6:07,22/03/2026 22:27,finalized,341,11692,4,239.96,22/03/2026 22:27,digital,pLin
162572,15/03/2026 9:49,25/03/2026 7:25,finalized,1073,11754,1,199.99,25/03/2026 7:25,digital,pLin
162587,15/03/2026 9:18,19/03/2026 9:48,finalized,1073,11755,1,199.99,19/03/2026 9:48,efectivo,efectivo
162651,15/03/2026 1:46,20/03/2026 5:19,finalized,135,11757,2,44.0,20/03/2026 5:19,efectivo,efectivo
163532,15/03/2026 23:43,21/03/2026 3:13,finalized,478,11817,2,100.0,21/03/2026 3:13,efectivo,efectivo
164422,15/03/2026 9:41,23/03/2026 22:16,finalized,341,11884,3,179.97,23/03/2026 22:16,digital,pLin
164719,15/03/2026 5:16,21/03/2026 1:32,finalized,191,11902,5,499.95,21/03/2026 1:32,digital,YAPe
164824,15/03/2026 20:38,25/03/2026 21:40,finalized,478,11910,2,100.0,25/03/2026 21:40,digital,yapE
165123,15/03/2026 19:58,19/03/2026 14:54,finalized,1004,11931,1,399.98,19/03/2026 14:54,Transferencia bancaria,bcp
165584,15/03/2026 10:22,20/03/2026 16:58,finalized,379,11963,1,129.99,20/03/2026 16:58,Transferencia bancaria,IntERBANK 
166850,15/03/2026 20:26,26/03/2026 4:45,finalized,1004,12051,1,399.98,26/03/2026 4:45,efectivo,efectivo
167988,15/03/2026 5:11,18/03/2026 22:29,finalized,1004,12131,1,399.98,18/03/2026 22:29,efectivo,efectivo
168053,15/03/2026 23:25,23/03/2026 13:05,finalized,191,12135,1,99.99,23/03/2026 13:05,digital,YAPe
168329,15/03/2026 18:53,25/03/2026 22:34,finalized,341,12159,1,59.99,25/03/2026 22:34,digital,yapE
169214,15/03/2026 4:49,19/03/2026 15:33,finalized,1014,12221,2,99.96,19/03/2026 15:33,efectivo,efectivo
169224,15/03/2026 10:27,25/03/2026 5:28,finalized,623,12221,1,209.99,25/03/2026 5:28,digital,PliN
169360,15/03/2026 21:22,24/03/2026 5:32,finalized,770,12229,2,95.98,24/03/2026 5:32,efectivo,efectivo
169858,15/03/2026 4:00,21/03/2026 12:49,finalized,579,12267,1,39.99,21/03/2026 12:49,digital,yapE
169936,15/03/2026 16:33,20/03/2026 3:46,finalized,957,12273,1,299.98,20/03/2026 3:46,Transferencia bancaria,PichinchA
171482,15/03/2026 16:31,21/03/2026 20:16,finalized,341,12382,2,119.98,21/03/2026 20:16,Transferencia bancaria,BBVA   
171598,15/03/2026 22:37,23/03/2026 19:41,finalized,379,12393,1,129.99,23/03/2026 19:41,Transferencia bancaria,SCOTIABANK
171621,15/03/2026 22:58,20/03/2026 3:47,finalized,341,12394,5,299.95,20/03/2026 3:47,Transferencia bancaria,bbvA
197721,15/03/2026 11:05,21/03/2026 1:58,finalized,957,83,1,299.98,21/03/2026 1:58,Transferencia bancaria,IntERBANK 
198039,15/03/2026 10:39,20/03/2026 9:21,finalized,341,107,5,299.95,20/03/2026 9:21,efectivo,efectivo
198540,15/03/2026 20:28,22/03/2026 3:23,finalized,478,151,2,100.0,22/03/2026 3:23,efectivo,efectivo
199534,15/03/2026 9:59,23/03/2026 16:16,finalized,1014,222,1,49.98,23/03/2026 16:16,efectivo,efectivo
199892,15/03/2026 19:31,22/03/2026 4:47,finalized,1004,245,1,399.98,22/03/2026 4:47,Transferencia bancaria,bcp
200391,15/03/2026 15:52,25/03/2026 15:26,finalized,1014,283,1,49.98,25/03/2026 15:26,efectivo,efectivo
200415,15/03/2026 20:15,19/03/2026 21:07,finalized,379,284,1,129.99,19/03/2026 21:07,efectivo,efectivo
200885,15/03/2026 10:16,22/03/2026 19:28,finalized,478,319,4,200.0,22/03/2026 19:28,Transferencia bancaria,BCP
201724,15/03/2026 23:32,22/03/2026 16:43,finalized,1073,376,1,199.99,22/03/2026 16:43,digital,PliN
201787,15/03/2026 0:13,20/03/2026 11:15,finalized,957,379,1,299.98,20/03/2026 11:15,Transferencia bancaria,Interbank
201794,15/03/2026 4:52,22/03/2026 7:41,finalized,191,380,3,299.97,22/03/2026 7:41,digital,PliN
202049,15/03/2026 10:49,20/03/2026 8:37,finalized,478,397,3,150.0,20/03/2026 8:37,Transferencia bancaria,scotiabank
202514,15/03/2026 9:17,19/03/2026 5:07,finalized,235,434,5,174.95,19/03/2026 5:07,digital,pLin
203984,15/03/2026 17:33,23/03/2026 5:46,finalized,1014,533,1,49.98,23/03/2026 5:46,Transferencia bancaria, BCP   
204420,15/03/2026 0:33,21/03/2026 10:47,finalized,478,563,2,100.0,21/03/2026 10:47,Transferencia bancaria,bcp
205138,15/03/2026 4:27,22/03/2026 7:03,finalized,957,619,1,299.98,22/03/2026 7:03,efectivo,efectivo
205344,15/03/2026 18:52,20/03/2026 7:58,finalized,341,633,1,59.99,20/03/2026 7:58,digital,yapE
205514,15/03/2026 19:53,22/03/2026 18:10,finalized,773,641,4,207.96,22/03/2026 18:10,Transferencia bancaria,  Pichincha  
206043,15/03/2026 10:07,24/03/2026 13:30,finalized,1004,682,1,399.98,24/03/2026 13:30,efectivo,efectivo
206627,15/03/2026 19:33,20/03/2026 4:00,finalized,478,723,2,100.0,20/03/2026 4:00,Transferencia bancaria, Scotiabank
207920,15/03/2026 18:45,24/03/2026 4:42,finalized,379,818,1,129.99,24/03/2026 4:42,Transferencia bancaria,bbvA
207944,15/03/2026 22:28,23/03/2026 6:45,finalized,478,820,4,200.0,23/03/2026 6:45,digital,PliN
208431,15/03/2026 13:18,19/03/2026 11:03,finalized,478,854,5,250.0,19/03/2026 11:03,Transferencia bancaria,BcP
208671,15/03/2026 14:42,26/03/2026 9:30,finalized,341,869,5,299.95,26/03/2026 9:30,efectivo,efectivo
208935,15/03/2026 16:07,22/03/2026 21:58,finalized,478,888,3,150.0,22/03/2026 21:58,Transferencia bancaria,SCOTIABANK
209237,15/03/2026 2:15,23/03/2026 12:31,finalized,1004,914,1,399.98,23/03/2026 12:31,digital,PliN
209335,15/03/2026 17:51,25/03/2026 3:00,finalized,341,923,2,119.98,25/03/2026 3:00,efectivo,efectivo
209523,15/03/2026 20:41,23/03/2026 11:19,finalized,379,937,1,129.99,23/03/2026 11:19,efectivo,efectivo
209537,15/03/2026 1:14,20/03/2026 1:49,finalized,341,937,3,179.97,20/03/2026 1:49,efectivo,efectivo
210387,15/03/2026 21:29,21/03/2026 1:42,finalized,1004,999,1,399.98,21/03/2026 1:42,efectivo,efectivo
211802,15/03/2026 18:05,25/03/2026 18:29,finalized,249,1104,4,219.88,25/03/2026 18:29,efectivo,efectivo
212078,15/03/2026 15:47,21/03/2026 5:55,finalized,957,1123,1,299.98,21/03/2026 5:55,Transferencia bancaria,scotiabank
213240,15/03/2026 20:36,19/03/2026 0:11,finalized,379,1213,1,129.99,19/03/2026 0:11,Transferencia bancaria, BCP   
215025,15/03/2026 23:12,23/03/2026 3:02,finalized,379,1347,1,129.99,23/03/2026 3:02,Transferencia bancaria,BcP
215387,15/03/2026 3:25,20/03/2026 16:03,finalized,957,1374,1,299.98,20/03/2026 16:03,digital,pLin
215534,15/03/2026 4:09,24/03/2026 16:07,finalized,579,1381,3,119.97,24/03/2026 16:07,digital,PliN
215701,15/03/2026 2:19,21/03/2026 14:49,finalized,341,1393,2,119.98,21/03/2026 14:49,efectivo,efectivo
217629,15/03/2026 5:29,19/03/2026 6:58,finalized,579,1535,2,79.98,19/03/2026 6:58,Transferencia bancaria,Interbank
217670,15/03/2026 6:35,22/03/2026 0:48,finalized,478,1537,3,150.0,22/03/2026 0:48,Transferencia bancaria,BCP
217858,15/03/2026 16:19,22/03/2026 15:32,finalized,379,1551,1,129.99,22/03/2026 15:32,efectivo,efectivo
218298,15/03/2026 23:20,25/03/2026 18:09,finalized,341,1578,1,59.99,25/03/2026 18:09,digital,PliN
218415,15/03/2026 3:04,21/03/2026 20:34,finalized,957,1586,1,299.98,21/03/2026 20:34,digital,yapE
219817,15/03/2026 6:40,24/03/2026 8:43,finalized,478,1684,4,200.0,24/03/2026 8:43,efectivo,efectivo
220266,15/03/2026 5:27,18/03/2026 12:14,finalized,379,1715,1,129.99,18/03/2026 12:14,digital,PliN
221180,15/03/2026 16:23,26/03/2026 11:23,finalized,1014,1780,4,199.92,26/03/2026 11:23,Transferencia bancaria,BBVA   
221509,15/03/2026 20:56,24/03/2026 22:03,finalized,379,1802,1,129.99,24/03/2026 22:03,efectivo,efectivo
221715,15/03/2026 0:16,20/03/2026 3:19,finalized,379,1814,1,129.99,20/03/2026 3:19,Transferencia bancaria,scotiabank
222676,15/03/2026 17:26,20/03/2026 15:54,finalized,1014,1876,4,199.92,20/03/2026 15:54,efectivo,efectivo
222867,15/03/2026 1:01,18/03/2026 15:25,finalized,379,1890,1,129.99,18/03/2026 15:25,digital,YAPe
223637,15/03/2026 11:35,22/03/2026 13:41,finalized,379,1937,1,129.99,22/03/2026 13:41,Transferencia bancaria,BBVA   
224308,15/03/2026 11:31,20/03/2026 19:23,finalized,273,1983,5,139.95,20/03/2026 19:23,digital,yapE
224405,15/03/2026 11:13,20/03/2026 21:49,finalized,379,1989,1,129.99,20/03/2026 21:49,digital,YAPe
224441,15/03/2026 9:48,20/03/2026 13:26,finalized,957,1990,1,299.98,20/03/2026 13:26,efectivo,efectivo
225992,15/03/2026 22:54,20/03/2026 6:19,finalized,379,2110,1,129.99,20/03/2026 6:19,efectivo,efectivo
227065,15/03/2026 18:40,23/03/2026 10:41,finalized,341,2184,2,119.98,23/03/2026 10:41,Transferencia bancaria,PichinchA
227194,15/03/2026 15:37,20/03/2026 20:58,finalized,1014,2195,4,199.92,20/03/2026 20:58,efectivo,efectivo
227976,15/03/2026 14:00,19/03/2026 23:41,finalized,579,2247,1,39.99,19/03/2026 23:41,digital,YAPe
228181,15/03/2026 2:34,19/03/2026 7:26,finalized,1004,2261,1,399.98,19/03/2026 7:26,Transferencia bancaria,pichincha
228534,15/03/2026 6:47,24/03/2026 2:08,finalized,379,2291,1,129.99,24/03/2026 2:08,digital,pLin
228830,15/03/2026 7:51,21/03/2026 16:59,finalized,478,2309,1,50.0,21/03/2026 16:59,Transferencia bancaria,SCOTIABANK
228876,15/03/2026 17:08,19/03/2026 4:21,finalized,341,2311,5,299.95,19/03/2026 4:21,Transferencia bancaria,Interbank
229300,15/03/2026 7:52,22/03/2026 18:19,finalized,341,2342,5,299.95,22/03/2026 18:19,Transferencia bancaria,BCP
229357,15/03/2026 21:24,20/03/2026 18:56,finalized,1014,2349,3,149.94,20/03/2026 18:56,Transferencia bancaria,PichinchA
229386,15/03/2026 16:13,19/03/2026 4:40,finalized,579,2351,4,159.96,19/03/2026 4:40,digital,YAPe
229515,15/03/2026 0:38,25/03/2026 16:33,finalized,655,2362,3,59.97,25/03/2026 16:33,efectivo,efectivo
229538,15/03/2026 15:01,23/03/2026 10:44,finalized,379,2363,1,129.99,23/03/2026 10:44,efectivo,efectivo
229573,15/03/2026 22:20,22/03/2026 22:06,finalized,478,2365,4,200.0,22/03/2026 22:06,digital,YAPe
230117,15/03/2026 13:24,20/03/2026 8:18,finalized,773,2403,1,51.99,20/03/2026 8:18,digital,yapE
230152,15/03/2026 17:51,26/03/2026 4:55,finalized,957,2406,1,299.98,26/03/2026 4:55,efectivo,efectivo
230659,15/03/2026 16:14,22/03/2026 23:17,finalized,478,2444,2,100.0,22/03/2026 23:17,Transferencia bancaria,PichinchA
230872,15/03/2026 19:51,25/03/2026 6:51,finalized,379,2460,1,129.99,25/03/2026 6:51,digital,yapE
231827,15/03/2026 20:34,24/03/2026 3:30,finalized,579,2531,4,159.96,24/03/2026 3:30,efectivo,efectivo
231833,15/03/2026 5:35,23/03/2026 11:31,finalized,1014,2531,5,249.9,23/03/2026 11:31,digital,yapE
231845,15/03/2026 21:09,26/03/2026 2:07,finalized,379,2532,1,129.99,26/03/2026 2:07,Transferencia bancaria, BCP   
232112,15/03/2026 7:13,19/03/2026 9:59,finalized,579,2553,2,79.98,19/03/2026 9:59,efectivo,efectivo
232498,15/03/2026 20:30,21/03/2026 2:21,finalized,1004,2582,1,399.98,21/03/2026 2:21,Transferencia bancaria,  Pichincha  
232790,15/03/2026 20:42,25/03/2026 3:56,finalized,341,2603,3,179.97,25/03/2026 3:56,Transferencia bancaria,IntERBANK 
233575,15/03/2026 5:52,20/03/2026 12:48,finalized,478,2656,4,200.0,20/03/2026 12:48,digital,PliN
233772,15/03/2026 4:32,21/03/2026 21:00,finalized,957,2672,1,299.98,21/03/2026 21:00,digital,YAPe
233844,15/03/2026 6:47,24/03/2026 22:56,finalized,341,2678,2,119.98,24/03/2026 22:56,efectivo,efectivo
233900,15/03/2026 7:06,22/03/2026 5:53,finalized,478,2682,4,200.0,22/03/2026 5:53,efectivo,efectivo
234090,15/03/2026 11:59,25/03/2026 5:42,finalized,379,2695,1,129.99,25/03/2026 5:42,efectivo,efectivo
234670,15/03/2026 15:20,24/03/2026 11:15,finalized,1004,2736,1,399.98,24/03/2026 11:15,efectivo,efectivo
235465,15/03/2026 12:25,20/03/2026 14:14,finalized,340,2789,1,299.99,20/03/2026 14:14,Transferencia bancaria,Scotiabank
