sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105017,18/01/2026 15:14,27/01/2026 14:46,finalized,478,7570,5,250.0,27/01/2026 14:46,efectivo,efectivo
105295,18/01/2026 1:15,25/01/2026 2:34,finalized,478,7593,2,100.0,25/01/2026 2:34,digital,YAPe
105653,18/01/2026 23:45,26/01/2026 8:38,finalized,1004,7617,1,399.98,26/01/2026 8:38,efectivo,efectivo
105776,18/01/2026 11:48,23/01/2026 16:16,finalized,478,7629,4,200.0,23/01/2026 16:16,digital,PliN
107329,18/01/2026 23:01,27/01/2026 3:00,finalized,478,7748,5,250.0,27/01/2026 3:00,digital,YAPe
108762,18/01/2026 13:37,23/01/2026 20:29,finalized,957,7852,1,299.98,23/01/2026 20:29,efectivo,efectivo
109050,18/01/2026 2:32,22/01/2026 11:33,finalized,340,7868,1,299.99,22/01/2026 11:33,Transferencia bancaria,scotiabank
109074,18/01/2026 8:07,21/01/2026 17:12,finalized,1014,7871,4,199.92,21/01/2026 17:12,efectivo,efectivo
109595,18/01/2026 10:58,21/01/2026 21:12,finalized,379,7916,1,129.99,21/01/2026 21:12,efectivo,efectivo
110193,18/01/2026 13:33,28/01/2026 3:13,finalized,1073,7963,1,199.99,28/01/2026 3:13,Transferencia bancaria, Scotiabank
110908,18/01/2026 13:13,21/01/2026 19:22,finalized,379,8012,1,129.99,21/01/2026 19:22,Transferencia bancaria,BCP
111444,18/01/2026 10:56,26/01/2026 15:44,finalized,1004,8052,1,399.98,26/01/2026 15:44,digital,pLin
111774,18/01/2026 0:36,28/01/2026 20:09,finalized,379,8078,1,129.99,28/01/2026 20:09,efectivo,efectivo
111787,18/01/2026 21:46,28/01/2026 8:46,finalized,1073,8080,1,199.99,28/01/2026 8:46,Transferencia bancaria,Interbank
112308,18/01/2026 21:25,25/01/2026 16:22,finalized,478,8122,4,200.0,25/01/2026 16:22,efectivo,efectivo
112478,18/01/2026 14:42,23/01/2026 8:49,finalized,957,8134,1,299.98,23/01/2026 8:49,efectivo,efectivo
113422,18/01/2026 2:48,28/01/2026 0:35,finalized,341,8201,5,299.95,28/01/2026 0:35,digital,PliN
113519,18/01/2026 18:37,25/01/2026 20:48,finalized,1004,8207,1,399.98,25/01/2026 20:48,digital,PliN
114772,18/01/2026 1:56,27/01/2026 11:53,finalized,1004,8303,1,399.98,27/01/2026 11:53,digital,yapE
115031,18/01/2026 3:18,27/01/2026 22:07,finalized,1004,8323,1,399.98,27/01/2026 22:07,Transferencia bancaria,PichinchA
115677,18/01/2026 22:05,24/01/2026 5:51,finalized,379,8374,1,129.99,24/01/2026 5:51,efectivo,efectivo
115832,18/01/2026 11:25,26/01/2026 11:28,finalized,579,8382,3,119.97,26/01/2026 11:28,Transferencia bancaria,BcP
115952,18/01/2026 21:07,29/01/2026 13:41,finalized,191,8390,2,199.98,29/01/2026 13:41,digital,yapE
115974,18/01/2026 7:31,26/01/2026 22:13,finalized,341,8391,5,299.95,26/01/2026 22:13,digital,yapE
116411,18/01/2026 5:31,28/01/2026 17:39,finalized,957,8422,1,299.98,28/01/2026 17:39,digital,PliN
116650,18/01/2026 5:02,27/01/2026 23:05,finalized,379,8439,1,129.99,27/01/2026 23:05,Transferencia bancaria,bcp
116733,18/01/2026 23:17,22/01/2026 16:47,finalized,379,8447,1,129.99,22/01/2026 16:47,efectivo,efectivo
116988,18/01/2026 7:16,22/01/2026 17:53,finalized,957,8468,1,299.98,22/01/2026 17:53,efectivo,efectivo
117526,18/01/2026 14:22,25/01/2026 2:23,finalized,379,8509,1,129.99,25/01/2026 2:23,efectivo,efectivo
118158,18/01/2026 2:27,23/01/2026 13:18,finalized,191,8551,2,199.98,23/01/2026 13:18,Transferencia bancaria,BBVA   
118786,18/01/2026 14:39,23/01/2026 20:36,finalized,1004,8605,1,399.98,23/01/2026 20:36,digital,yapE
119127,18/01/2026 20:37,23/01/2026 12:21,finalized,579,8628,4,159.96,23/01/2026 12:21,efectivo,efectivo
119582,18/01/2026 4:19,27/01/2026 15:26,finalized,191,8658,1,99.99,27/01/2026 15:26,digital,pLin
119693,18/01/2026 9:57,27/01/2026 7:50,finalized,478,8666,5,250.0,27/01/2026 7:50,digital,PliN
119886,18/01/2026 10:36,26/01/2026 12:34,finalized,478,8678,1,50.0,26/01/2026 12:34,Transferencia bancaria, BCP   
121012,18/01/2026 4:45,25/01/2026 11:37,finalized,379,8759,1,129.99,25/01/2026 11:37,efectivo,efectivo
121465,18/01/2026 22:50,29/01/2026 18:16,finalized,957,8790,1,299.98,29/01/2026 18:16,efectivo,efectivo
121701,18/01/2026 13:26,28/01/2026 18:39,finalized,1014,8808,1,49.98,28/01/2026 18:39,Transferencia bancaria,scotiabank
121791,18/01/2026 16:59,27/01/2026 6:40,finalized,1014,8814,2,99.96,27/01/2026 6:40,Transferencia bancaria,Interbank
122157,18/01/2026 12:21,28/01/2026 4:28,finalized,191,8842,2,199.98,28/01/2026 4:28,Transferencia bancaria,BcP
122302,18/01/2026 14:53,28/01/2026 22:32,finalized,1073,8852,1,199.99,28/01/2026 22:32,Transferencia bancaria,IntERBANK 
123014,18/01/2026 20:01,28/01/2026 7:42,finalized,341,8908,3,179.97,28/01/2026 7:42,digital,YAPe
123258,18/01/2026 12:15,27/01/2026 5:45,finalized,957,8926,1,299.98,27/01/2026 5:45,digital,YAPe
123691,18/01/2026 8:28,21/01/2026 15:02,finalized,1073,8955,1,199.99,21/01/2026 15:02,digital,PliN
124299,18/01/2026 23:19,27/01/2026 0:01,finalized,478,8995,4,200.0,27/01/2026 0:01,Transferencia bancaria,Interbank
124446,18/01/2026 8:45,21/01/2026 13:30,finalized,1073,9004,1,199.99,21/01/2026 13:30,Transferencia bancaria,pichincha
124621,18/01/2026 4:03,25/01/2026 17:45,finalized,957,9018,1,299.98,25/01/2026 17:45,digital,YAPe
125528,18/01/2026 20:05,26/01/2026 15:44,finalized,191,9085,5,499.95,26/01/2026 15:44,Transferencia bancaria,IntERBANK 
126081,18/01/2026 0:24,22/01/2026 18:13,finalized,341,9124,2,119.98,22/01/2026 18:13,digital,YAPe
126178,18/01/2026 15:00,22/01/2026 17:08,finalized,341,9130,3,179.97,22/01/2026 17:08,Transferencia bancaria,SCOTIABANK
126474,18/01/2026 13:14,27/01/2026 20:09,finalized,191,9153,4,399.96,27/01/2026 20:09,Transferencia bancaria,Scotiabank
127616,18/01/2026 3:14,28/01/2026 14:58,finalized,762,9237,2,39.98,28/01/2026 14:58,efectivo,efectivo
127997,18/01/2026 19:12,25/01/2026 20:42,finalized,1004,9263,1,399.98,25/01/2026 20:42,Transferencia bancaria,Scotiabank
128175,18/01/2026 5:23,25/01/2026 14:10,finalized,341,9275,3,179.97,25/01/2026 14:10,efectivo,efectivo
128939,18/01/2026 8:29,26/01/2026 11:04,finalized,478,9327,4,200.0,26/01/2026 11:04,efectivo,efectivo
130397,18/01/2026 9:51,27/01/2026 3:11,finalized,1073,9429,1,199.99,27/01/2026 3:11,efectivo,efectivo
130744,18/01/2026 6:13,28/01/2026 17:05,finalized,745,9457,3,44.97,28/01/2026 17:05,digital,yapE
131035,18/01/2026 6:50,28/01/2026 17:51,finalized,478,9478,5,250.0,28/01/2026 17:51,efectivo,efectivo
131274,18/01/2026 15:51,29/01/2026 11:34,finalized,191,9495,3,299.97,29/01/2026 11:34,efectivo,efectivo
131678,18/01/2026 10:55,22/01/2026 15:14,finalized,1073,9523,1,199.99,22/01/2026 15:14,efectivo,efectivo
131771,18/01/2026 20:19,22/01/2026 17:51,finalized,379,9528,1,129.99,22/01/2026 17:51,digital,pLin
132768,18/01/2026 0:20,21/01/2026 14:39,finalized,1004,9597,1,399.98,21/01/2026 14:39,Transferencia bancaria, BCP   
133354,18/01/2026 17:32,26/01/2026 0:31,finalized,341,9639,3,179.97,26/01/2026 0:31,Transferencia bancaria,IntERBANK 
133529,18/01/2026 8:53,25/01/2026 2:11,finalized,957,9656,1,299.98,25/01/2026 2:11,efectivo,efectivo
133653,18/01/2026 17:03,25/01/2026 11:05,finalized,249,9664,3,164.91,25/01/2026 11:05,digital,YAPe
133809,18/01/2026 4:57,25/01/2026 10:38,finalized,1004,9676,1,399.98,25/01/2026 10:38,digital,yapE
134014,18/01/2026 6:43,22/01/2026 8:02,finalized,756,9690,2,39.98,22/01/2026 8:02,digital,YAPe
134054,18/01/2026 13:28,29/01/2026 0:16,finalized,1073,9692,1,199.99,29/01/2026 0:16,digital,PliN
135608,18/01/2026 6:30,27/01/2026 9:36,finalized,957,9799,1,299.98,27/01/2026 9:36,efectivo,efectivo
135779,18/01/2026 10:33,27/01/2026 18:18,finalized,341,9813,2,119.98,27/01/2026 18:18,efectivo,efectivo
136294,18/01/2026 15:10,21/01/2026 23:34,finalized,478,9848,4,200.0,21/01/2026 23:34,digital,yapE
136431,18/01/2026 1:21,22/01/2026 21:19,finalized,579,9862,3,119.97,22/01/2026 21:19,Transferencia bancaria,BCP
136525,18/01/2026 22:22,28/01/2026 19:22,finalized,730,9871,1,24.99,28/01/2026 19:22,efectivo,efectivo
136590,18/01/2026 17:27,28/01/2026 14:35,finalized,191,9874,2,199.98,28/01/2026 14:35,efectivo,efectivo
136668,18/01/2026 1:00,24/01/2026 19:06,finalized,957,9879,1,299.98,24/01/2026 19:06,Transferencia bancaria,Interbank
136704,18/01/2026 4:19,21/01/2026 16:07,finalized,1073,9881,1,199.99,21/01/2026 16:07,Transferencia bancaria,BCP
136902,18/01/2026 0:08,27/01/2026 3:17,finalized,379,9894,1,129.99,27/01/2026 3:17,digital,pLin
137034,18/01/2026 22:57,26/01/2026 11:42,finalized,478,9903,1,50.0,26/01/2026 11:42,efectivo,efectivo
137486,18/01/2026 9:39,24/01/2026 13:21,finalized,1014,9940,1,49.98,24/01/2026 13:21,digital,YAPe
137725,18/01/2026 6:17,21/01/2026 21:19,finalized,341,9956,3,179.97,21/01/2026 21:19,digital,YAPe
137781,18/01/2026 16:22,22/01/2026 16:51,finalized,1014,9962,4,199.92,22/01/2026 16:51,digital,yapE
138051,18/01/2026 13:54,26/01/2026 14:39,finalized,191,9977,1,99.99,26/01/2026 14:39,Transferencia bancaria,BCP
138238,18/01/2026 7:51,28/01/2026 9:25,finalized,341,9993,5,299.95,28/01/2026 9:25,Transferencia bancaria,BCP
138622,18/01/2026 12:04,22/01/2026 12:23,finalized,478,10022,5,250.0,22/01/2026 12:23,Transferencia bancaria,bcp
138894,18/01/2026 17:03,27/01/2026 17:49,finalized,379,10042,1,129.99,27/01/2026 17:49,digital,yapE
138913,18/01/2026 21:45,24/01/2026 11:23,finalized,579,10043,1,39.99,24/01/2026 11:23,efectivo,efectivo
139458,18/01/2026 9:15,21/01/2026 14:40,finalized,379,10082,1,129.99,21/01/2026 14:40,digital,pLin
140318,18/01/2026 20:38,26/01/2026 3:25,finalized,341,10142,5,299.95,26/01/2026 3:25,efectivo,efectivo
140383,18/01/2026 21:52,23/01/2026 19:31,finalized,1073,10147,1,199.99,23/01/2026 19:31,Transferencia bancaria,bbvA
142403,18/01/2026 8:32,25/01/2026 17:21,finalized,579,10291,2,79.98,25/01/2026 17:21,digital,YAPe
142488,18/01/2026 12:13,27/01/2026 9:53,finalized,191,10296,3,299.97,27/01/2026 9:53,Transferencia bancaria, Scotiabank
142629,18/01/2026 14:49,26/01/2026 13:13,finalized,1073,10307,1,199.99,26/01/2026 13:13,efectivo,efectivo
142784,18/01/2026 20:44,26/01/2026 18:49,finalized,579,10317,1,39.99,26/01/2026 18:49,digital,YAPe
143150,18/01/2026 4:24,22/01/2026 8:21,finalized,226,10347,1,599.99,22/01/2026 8:21,efectivo,efectivo
143965,18/01/2026 14:04,25/01/2026 9:35,finalized,957,10408,1,299.98,25/01/2026 9:35,efectivo,efectivo
144380,18/01/2026 14:26,25/01/2026 23:56,finalized,478,10441,1,50.0,25/01/2026 23:56,digital,pLin
144497,18/01/2026 19:12,23/01/2026 13:16,finalized,579,10448,4,159.96,23/01/2026 13:16,efectivo,efectivo
144501,18/01/2026 14:18,25/01/2026 22:39,finalized,191,10448,5,499.95,25/01/2026 22:39,Transferencia bancaria,BCP
144569,18/01/2026 14:20,24/01/2026 7:04,finalized,478,10453,1,50.0,24/01/2026 7:04,Transferencia bancaria, BCP   
145437,18/01/2026 10:22,26/01/2026 19:35,finalized,1014,10515,2,99.96,26/01/2026 19:35,digital,YAPe
145727,18/01/2026 15:01,23/01/2026 5:18,finalized,341,10538,1,59.99,23/01/2026 5:18,efectivo,efectivo
146820,18/01/2026 10:29,29/01/2026 6:13,finalized,881,10613,2,49.98,29/01/2026 6:13,efectivo,efectivo
147371,18/01/2026 3:08,24/01/2026 8:49,finalized,957,10653,1,299.98,24/01/2026 8:49,digital,YAPe
147515,18/01/2026 19:57,29/01/2026 14:26,finalized,957,10664,1,299.98,29/01/2026 14:26,efectivo,efectivo
148047,18/01/2026 15:54,24/01/2026 11:16,finalized,1073,10700,1,199.99,24/01/2026 11:16,efectivo,efectivo
149078,18/01/2026 4:56,23/01/2026 18:17,finalized,1014,10778,4,199.92,23/01/2026 18:17,digital,YAPe
149248,18/01/2026 20:19,24/01/2026 16:29,finalized,1014,10791,3,149.94,24/01/2026 16:29,efectivo,efectivo
149314,18/01/2026 1:05,23/01/2026 18:11,finalized,643,10796,1,79.99,23/01/2026 18:11,efectivo,efectivo
149403,18/01/2026 0:44,24/01/2026 14:27,finalized,1014,10802,1,49.98,24/01/2026 14:27,digital,YAPe
149434,18/01/2026 7:47,27/01/2026 2:16,finalized,341,10803,3,179.97,27/01/2026 2:16,digital,PliN
150423,18/01/2026 7:02,21/01/2026 20:44,finalized,1014,10869,4,199.92,21/01/2026 20:44,digital,pLin
150752,18/01/2026 5:22,24/01/2026 9:11,finalized,379,10891,1,129.99,24/01/2026 9:11,efectivo,efectivo
151292,18/01/2026 11:34,24/01/2026 15:53,finalized,235,10932,2,69.98,24/01/2026 15:53,Transferencia bancaria,  Pichincha  
151324,18/01/2026 17:27,27/01/2026 0:53,finalized,957,10934,1,299.98,27/01/2026 0:53,efectivo,efectivo
151770,18/01/2026 9:59,21/01/2026 20:42,finalized,1004,10967,1,399.98,21/01/2026 20:42,Transferencia bancaria,BCP
152500,18/01/2026 17:56,24/01/2026 8:57,finalized,478,11022,2,100.0,24/01/2026 8:57,digital,pLin
152901,18/01/2026 11:52,23/01/2026 4:04,finalized,341,11055,2,119.98,23/01/2026 4:04,Transferencia bancaria,pichincha
152959,18/01/2026 10:29,22/01/2026 4:20,finalized,191,11058,3,299.97,22/01/2026 4:20,digital,YAPe
153596,18/01/2026 1:02,25/01/2026 4:37,finalized,478,11104,5,250.0,25/01/2026 4:37,digital,YAPe
153772,18/01/2026 4:15,25/01/2026 7:20,finalized,579,11116,4,159.96,25/01/2026 7:20,efectivo,efectivo
153840,18/01/2026 11:03,23/01/2026 10:14,finalized,379,11120,1,129.99,23/01/2026 10:14,Transferencia bancaria,  Pichincha  
153911,18/01/2026 4:49,21/01/2026 20:51,finalized,379,11125,1,129.99,21/01/2026 20:51,Transferencia bancaria,BcP
153939,18/01/2026 2:23,23/01/2026 10:09,finalized,1014,11127,2,99.96,23/01/2026 10:09,efectivo,efectivo
154430,18/01/2026 14:39,28/01/2026 1:18,finalized,341,11157,1,59.99,28/01/2026 1:18,efectivo,efectivo
154622,18/01/2026 22:27,29/01/2026 19:21,finalized,957,11171,1,299.98,29/01/2026 19:21,digital,yapE
155357,18/01/2026 16:03,23/01/2026 11:37,finalized,1004,11233,1,399.98,23/01/2026 11:37,digital,pLin
155412,18/01/2026 11:46,25/01/2026 19:00,finalized,478,11237,1,50.0,25/01/2026 19:00,efectivo,efectivo
156141,18/01/2026 19:54,24/01/2026 20:47,finalized,341,11295,5,299.95,24/01/2026 20:47,efectivo,efectivo
156597,18/01/2026 7:12,24/01/2026 11:59,finalized,1004,11329,1,399.98,24/01/2026 11:59,digital,PliN
157191,18/01/2026 3:03,29/01/2026 0:11,finalized,379,11375,1,129.99,29/01/2026 0:11,digital,PliN
157655,18/01/2026 15:57,28/01/2026 16:41,finalized,379,11403,1,129.99,28/01/2026 16:41,Transferencia bancaria,BBVA   
159105,18/01/2026 10:17,25/01/2026 15:22,finalized,1004,11503,1,399.98,25/01/2026 15:22,digital,PliN
159663,18/01/2026 2:47,27/01/2026 13:34,finalized,379,11536,1,129.99,27/01/2026 13:34,efectivo,efectivo
160532,18/01/2026 15:30,23/01/2026 7:56,finalized,341,11603,3,179.97,23/01/2026 7:56,digital,PliN
161169,18/01/2026 3:26,24/01/2026 4:21,finalized,379,11653,1,129.99,24/01/2026 4:21,digital,yapE
161750,18/01/2026 8:03,26/01/2026 5:03,finalized,1004,11693,1,399.98,26/01/2026 5:03,Transferencia bancaria,Interbank
161971,18/01/2026 6:11,23/01/2026 1:11,finalized,191,11709,5,499.95,23/01/2026 1:11,Transferencia bancaria,scotiabank
162155,18/01/2026 22:37,25/01/2026 7:15,finalized,249,11722,2,109.94,25/01/2026 7:15,Transferencia bancaria,scotiabank
162261,18/01/2026 6:22,23/01/2026 17:14,finalized,579,11731,1,39.99,23/01/2026 17:14,efectivo,efectivo
162506,18/01/2026 7:42,24/01/2026 8:47,finalized,478,11748,1,50.0,24/01/2026 8:47,Transferencia bancaria,bcp
162677,18/01/2026 23:13,24/01/2026 14:37,finalized,1014,11760,2,99.96,24/01/2026 14:37,digital,YAPe
162900,18/01/2026 0:15,21/01/2026 1:58,finalized,341,11770,5,299.95,21/01/2026 1:58,Transferencia bancaria,Interbank
163678,18/01/2026 5:24,29/01/2026 4:35,finalized,478,11827,5,250.0,29/01/2026 4:35,Transferencia bancaria,BCP
164388,18/01/2026 3:30,21/01/2026 5:31,finalized,341,11882,4,239.96,21/01/2026 5:31,efectivo,efectivo
164842,18/01/2026 13:07,23/01/2026 13:15,finalized,379,11912,1,129.99,23/01/2026 13:15,digital,pLin
165369,18/01/2026 14:45,22/01/2026 10:02,finalized,379,11950,1,129.99,22/01/2026 10:02,digital,yapE
165704,18/01/2026 7:00,29/01/2026 2:52,finalized,172,11973,1,30.0,29/01/2026 2:52,Transferencia bancaria,BCP
166450,18/01/2026 2:39,22/01/2026 2:04,finalized,379,12024,1,129.99,22/01/2026 2:04,efectivo,efectivo
166960,18/01/2026 14:49,23/01/2026 21:43,finalized,579,12060,1,39.99,23/01/2026 21:43,Transferencia bancaria,pichincha
167002,18/01/2026 13:52,28/01/2026 2:39,finalized,1004,12063,1,399.98,28/01/2026 2:39,Transferencia bancaria,BBVA   
167020,18/01/2026 8:42,26/01/2026 23:34,finalized,1004,12064,1,399.98,26/01/2026 23:34,efectivo,efectivo
167045,18/01/2026 7:04,24/01/2026 5:42,finalized,341,12065,5,299.95,24/01/2026 5:42,Transferencia bancaria,Interbank
167310,18/01/2026 10:21,24/01/2026 19:56,finalized,341,12084,5,299.95,24/01/2026 19:56,Transferencia bancaria,bbvA
168728,18/01/2026 11:59,27/01/2026 20:37,finalized,1073,12189,1,199.99,27/01/2026 20:37,digital,pLin
169640,18/01/2026 18:36,27/01/2026 0:40,finalized,478,12250,3,150.0,27/01/2026 0:40,digital,pLin
169649,18/01/2026 17:43,22/01/2026 3:57,finalized,957,12251,1,299.98,22/01/2026 3:57,digital,yapE
170035,18/01/2026 18:19,27/01/2026 8:32,finalized,957,12282,1,299.98,27/01/2026 8:32,digital,pLin
170466,18/01/2026 10:57,25/01/2026 0:07,finalized,1014,12313,4,199.92,25/01/2026 0:07,Transferencia bancaria,BBVA   
170524,18/01/2026 15:12,22/01/2026 7:08,finalized,1014,12318,2,99.96,22/01/2026 7:08,Transferencia bancaria,bcp
170587,18/01/2026 22:33,23/01/2026 17:46,finalized,341,12321,2,119.98,23/01/2026 17:46,digital,PliN
170830,18/01/2026 11:25,26/01/2026 10:09,finalized,957,12337,1,299.98,26/01/2026 10:09,Transferencia bancaria,BCP
170881,18/01/2026 11:45,24/01/2026 0:38,finalized,957,12341,1,299.98,24/01/2026 0:38,efectivo,efectivo
171851,18/01/2026 12:26,28/01/2026 13:36,finalized,957,12413,1,299.98,28/01/2026 13:36,Transferencia bancaria,BBVA   
172178,18/01/2026 0:27,22/01/2026 16:49,finalized,579,12433,5,199.95,22/01/2026 16:49,Transferencia bancaria,BCP
196803,18/01/2026 8:24,26/01/2026 13:46,finalized,341,15,1,59.99,26/01/2026 13:46,digital,PliN
197010,18/01/2026 16:54,24/01/2026 18:48,finalized,478,31,5,250.0,24/01/2026 18:48,Transferencia bancaria,Scotiabank
197284,18/01/2026 19:20,28/01/2026 17:21,finalized,1014,51,5,249.9,28/01/2026 17:21,efectivo,efectivo
197546,18/01/2026 6:31,28/01/2026 9:56,finalized,478,70,2,100.0,28/01/2026 9:56,Transferencia bancaria,BCP
199187,18/01/2026 13:12,23/01/2026 21:09,finalized,379,198,1,129.99,23/01/2026 21:09,Transferencia bancaria,BBVA   
199283,18/01/2026 7:17,27/01/2026 11:42,finalized,1014,205,5,249.9,27/01/2026 11:42,efectivo,efectivo
199564,18/01/2026 20:34,22/01/2026 7:25,finalized,341,223,4,239.96,22/01/2026 7:25,Transferencia bancaria,Scotiabank
199862,18/01/2026 14:47,23/01/2026 1:41,finalized,341,243,5,299.95,23/01/2026 1:41,digital,YAPe
199891,18/01/2026 14:02,25/01/2026 9:19,finalized,341,245,5,299.95,25/01/2026 9:19,Transferencia bancaria,PichinchA
200182,18/01/2026 17:07,26/01/2026 4:54,finalized,341,266,2,119.98,26/01/2026 4:54,digital,pLin
200321,18/01/2026 15:35,24/01/2026 4:20,finalized,1004,276,1,399.98,24/01/2026 4:20,Transferencia bancaria,BCP
200623,18/01/2026 7:23,22/01/2026 1:41,finalized,579,297,4,159.96,22/01/2026 1:41,efectivo,efectivo
200767,18/01/2026 23:21,24/01/2026 20:10,finalized,598,311,3,299.97,24/01/2026 20:10,digital,pLin
200821,18/01/2026 21:01,25/01/2026 9:10,finalized,1004,315,1,399.98,25/01/2026 9:10,digital,YAPe
201227,18/01/2026 14:38,28/01/2026 4:06,finalized,341,341,4,239.96,28/01/2026 4:06,Transferencia bancaria,Scotiabank
201369,18/01/2026 18:20,23/01/2026 16:58,finalized,1014,351,2,99.96,23/01/2026 16:58,Transferencia bancaria,scotiabank
201388,18/01/2026 11:26,23/01/2026 16:18,finalized,191,353,4,399.96,23/01/2026 16:18,efectivo,efectivo
201582,18/01/2026 16:35,23/01/2026 12:04,finalized,379,367,1,129.99,23/01/2026 12:04,digital,YAPe
201614,18/01/2026 1:56,25/01/2026 8:01,finalized,379,369,1,129.99,25/01/2026 8:01,digital,PliN
201693,18/01/2026 20:58,25/01/2026 19:30,finalized,1014,374,3,149.94,25/01/2026 19:30,digital,PliN
201929,18/01/2026 22:16,26/01/2026 12:03,finalized,1014,389,1,49.98,26/01/2026 12:03,Transferencia bancaria,SCOTIABANK
201935,18/01/2026 6:14,28/01/2026 15:46,finalized,1014,389,3,149.94,28/01/2026 15:46,Transferencia bancaria,  Pichincha  
202189,18/01/2026 20:15,27/01/2026 5:39,finalized,478,409,5,250.0,27/01/2026 5:39,digital,pLin
202491,18/01/2026 4:24,22/01/2026 21:34,finalized,478,433,5,250.0,22/01/2026 21:34,Transferencia bancaria,pichincha
204656,18/01/2026 18:47,21/01/2026 21:22,finalized,191,579,1,99.99,21/01/2026 21:22,efectivo,efectivo
205452,18/01/2026 8:12,27/01/2026 18:35,finalized,191,638,3,299.97,27/01/2026 18:35,digital,PliN
206056,18/01/2026 4:51,26/01/2026 20:56,finalized,1004,683,1,399.98,26/01/2026 20:56,digital,PliN
206386,18/01/2026 20:57,21/01/2026 21:27,finalized,341,703,4,239.96,21/01/2026 21:27,Transferencia bancaria, Scotiabank
206621,18/01/2026 16:17,22/01/2026 22:58,finalized,1014,722,4,199.92,22/01/2026 22:58,efectivo,efectivo
207177,18/01/2026 8:18,23/01/2026 21:46,finalized,191,757,1,99.99,23/01/2026 21:46,efectivo,efectivo
207756,18/01/2026 15:37,27/01/2026 7:00,finalized,341,801,2,119.98,27/01/2026 7:00,Transferencia bancaria,pichincha
208362,18/01/2026 0:12,26/01/2026 20:31,finalized,1073,848,1,199.99,26/01/2026 20:31,efectivo,efectivo
208912,18/01/2026 12:24,23/01/2026 7:04,finalized,379,888,1,129.99,23/01/2026 7:04,Transferencia bancaria,BCP
209406,18/01/2026 11:55,28/01/2026 19:31,finalized,1004,927,1,399.98,28/01/2026 19:31,efectivo,efectivo
209435,18/01/2026 5:47,24/01/2026 14:12,finalized,379,929,1,129.99,24/01/2026 14:12,digital,YAPe
210912,18/01/2026 20:35,24/01/2026 10:59,finalized,478,1031,5,250.0,24/01/2026 10:59,efectivo,efectivo
211482,18/01/2026 11:35,23/01/2026 2:39,finalized,1014,1078,4,199.92,23/01/2026 2:39,Transferencia bancaria,bbvA
211487,18/01/2026 10:52,27/01/2026 22:12,finalized,191,1079,2,199.98,27/01/2026 22:12,Transferencia bancaria, BCP   
212042,18/01/2026 20:50,29/01/2026 14:21,finalized,341,1119,1,59.99,29/01/2026 14:21,efectivo,efectivo
212256,18/01/2026 4:41,27/01/2026 15:26,finalized,341,1136,2,119.98,27/01/2026 15:26,efectivo,efectivo
212900,18/01/2026 21:14,26/01/2026 13:13,finalized,341,1183,5,299.95,26/01/2026 13:13,Transferencia bancaria,Interbank
214821,18/01/2026 14:24,26/01/2026 14:47,finalized,787,1332,2,63.98,26/01/2026 14:47,digital,yapE
216041,18/01/2026 20:49,24/01/2026 0:42,finalized,341,1421,2,119.98,24/01/2026 0:42,digital,PliN
216100,18/01/2026 7:54,27/01/2026 22:47,finalized,191,1426,5,499.95,27/01/2026 22:47,digital,pLin
216365,18/01/2026 12:51,29/01/2026 0:42,finalized,478,1445,3,150.0,29/01/2026 0:42,digital,yapE
216371,18/01/2026 0:26,24/01/2026 17:34,finalized,1014,1445,3,149.94,24/01/2026 17:34,Transferencia bancaria,  Pichincha  
217610,18/01/2026 9:47,24/01/2026 6:58,finalized,579,1535,4,159.96,24/01/2026 6:58,digital,PliN
217869,18/01/2026 0:26,27/01/2026 5:21,finalized,478,1552,4,200.0,27/01/2026 5:21,digital,YAPe
218103,18/01/2026 9:21,24/01/2026 16:51,finalized,1004,1567,1,399.98,24/01/2026 16:51,Transferencia bancaria,pichincha
218613,18/01/2026 6:24,22/01/2026 12:18,finalized,1004,1598,1,399.98,22/01/2026 12:18,digital,PliN
218702,18/01/2026 13:17,22/01/2026 2:32,finalized,1073,1603,1,199.99,22/01/2026 2:32,digital,yapE
219351,18/01/2026 18:03,22/01/2026 3:55,finalized,917,1650,5,109.95,22/01/2026 3:55,Transferencia bancaria,scotiabank
220292,18/01/2026 13:52,27/01/2026 8:52,finalized,341,1717,2,119.98,27/01/2026 8:52,efectivo,efectivo
221204,18/01/2026 17:07,29/01/2026 11:27,finalized,1014,1781,3,149.94,29/01/2026 11:27,Transferencia bancaria,  Pichincha  
221760,18/01/2026 11:49,26/01/2026 22:36,finalized,478,1817,4,200.0,26/01/2026 22:36,efectivo,efectivo
221806,18/01/2026 9:22,26/01/2026 3:56,finalized,1014,1820,1,49.98,26/01/2026 3:56,Transferencia bancaria,Scotiabank
222116,18/01/2026 5:06,27/01/2026 16:13,finalized,1073,1840,1,199.99,27/01/2026 16:13,Transferencia bancaria,bcp
222354,18/01/2026 20:47,24/01/2026 8:53,finalized,478,1854,4,200.0,24/01/2026 8:53,Transferencia bancaria,BcP
223047,18/01/2026 10:09,27/01/2026 14:47,finalized,379,1903,1,129.99,27/01/2026 14:47,Transferencia bancaria,SCOTIABANK
223498,18/01/2026 10:25,23/01/2026 11:25,finalized,478,1930,4,200.0,23/01/2026 11:25,digital,PliN
