sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
107783,10/09/2025 19:28,14/09/2025 13:01,finalized,957,7783,1,299.98,14/09/2025 13:01,Transferencia bancaria,BBVA   
107954,10/09/2025 17:19,16/09/2025 20:11,finalized,1073,7794,1,199.99,16/09/2025 20:11,digital,yapE
107989,10/09/2025 7:44,16/09/2025 11:54,finalized,341,7795,4,239.96,16/09/2025 11:54,efectivo,efectivo
108838,10/09/2025 18:44,16/09/2025 16:55,finalized,1004,7857,1,399.98,16/09/2025 16:55,efectivo,efectivo
109664,10/09/2025 10:35,17/09/2025 11:17,finalized,1014,7922,2,99.96,17/09/2025 11:17,digital,YAPe
110350,10/09/2025 12:58,14/09/2025 14:50,finalized,762,7975,2,39.98,14/09/2025 14:50,digital,pLin
110957,10/09/2025 19:43,20/09/2025 1:17,finalized,1014,8015,3,149.94,20/09/2025 1:17,Transferencia bancaria, BCP   
110979,10/09/2025 3:40,14/09/2025 13:00,finalized,379,8015,1,129.99,14/09/2025 13:00,Transferencia bancaria,SCOTIABANK
111218,10/09/2025 5:47,16/09/2025 15:27,finalized,379,8035,1,129.99,16/09/2025 15:27,Transferencia bancaria,pichincha
112075,10/09/2025 0:12,19/09/2025 17:34,finalized,1004,8101,1,399.98,19/09/2025 17:34,digital,PliN
112098,10/09/2025 8:02,14/09/2025 21:16,finalized,745,8102,5,74.95,14/09/2025 21:16,digital,YAPe
112146,10/09/2025 12:00,21/09/2025 0:26,finalized,341,8106,1,59.99,21/09/2025 0:26,efectivo,efectivo
112922,10/09/2025 8:06,16/09/2025 9:51,finalized,1014,8169,2,99.96,16/09/2025 9:51,efectivo,efectivo
114005,10/09/2025 7:34,18/09/2025 15:43,finalized,379,8250,1,129.99,18/09/2025 15:43,digital,YAPe
114733,10/09/2025 22:35,14/09/2025 10:09,finalized,379,8300,1,129.99,14/09/2025 10:09,digital,yapE
114861,10/09/2025 14:47,15/09/2025 18:14,finalized,341,8310,2,119.98,15/09/2025 18:14,efectivo,efectivo
116798,10/09/2025 14:18,16/09/2025 1:49,finalized,957,8453,1,299.98,16/09/2025 1:49,efectivo,efectivo
117042,10/09/2025 16:26,20/09/2025 15:55,finalized,379,8471,1,129.99,20/09/2025 15:55,efectivo,efectivo
117736,10/09/2025 5:54,17/09/2025 17:29,finalized,341,8522,5,299.95,17/09/2025 17:29,efectivo,efectivo
118006,10/09/2025 18:02,17/09/2025 1:28,finalized,478,8541,3,150.0,17/09/2025 1:28,efectivo,efectivo
118276,10/09/2025 9:42,19/09/2025 8:14,finalized,1014,8563,3,149.94,19/09/2025 8:14,digital,PliN
118683,10/09/2025 13:56,16/09/2025 20:54,finalized,957,8596,1,299.98,16/09/2025 20:54,digital,yapE
119464,10/09/2025 2:21,19/09/2025 1:47,finalized,1004,8652,1,399.98,19/09/2025 1:47,efectivo,efectivo
119812,10/09/2025 4:33,16/09/2025 5:25,finalized,478,8674,3,150.0,16/09/2025 5:25,Transferencia bancaria,bbvA
120456,10/09/2025 21:58,16/09/2025 20:29,finalized,1014,8718,4,199.92,16/09/2025 20:29,Transferencia bancaria,BBVA   
120697,10/09/2025 12:28,16/09/2025 10:46,finalized,775,8734,2,103.98,16/09/2025 10:46,Transferencia bancaria,PichinchA
121417,10/09/2025 11:51,17/09/2025 8:31,finalized,191,8787,1,99.99,17/09/2025 8:31,digital,pLin
122537,10/09/2025 15:47,21/09/2025 8:49,finalized,478,8870,5,250.0,21/09/2025 8:49,efectivo,efectivo
122928,10/09/2025 16:43,21/09/2025 0:32,finalized,478,8902,1,50.0,21/09/2025 0:32,efectivo,efectivo
123024,10/09/2025 7:18,18/09/2025 10:08,finalized,579,8910,3,119.97,18/09/2025 10:08,efectivo,efectivo
123407,10/09/2025 11:22,17/09/2025 5:06,finalized,1073,8935,1,199.99,17/09/2025 5:06,digital,pLin
124625,10/09/2025 17:18,17/09/2025 20:47,finalized,579,9018,4,159.96,17/09/2025 20:47,efectivo,efectivo
124883,10/09/2025 1:49,15/09/2025 5:41,finalized,787,9039,3,95.97,15/09/2025 5:41,digital,pLin
125483,10/09/2025 5:08,15/09/2025 2:45,finalized,379,9082,1,129.99,15/09/2025 2:45,efectivo,efectivo
126358,10/09/2025 10:28,19/09/2025 1:20,finalized,579,9145,1,39.99,19/09/2025 1:20,digital,pLin
126405,10/09/2025 23:39,19/09/2025 2:25,finalized,579,9149,4,159.96,19/09/2025 2:25,efectivo,efectivo
126548,10/09/2025 23:54,18/09/2025 3:11,finalized,379,9159,1,129.99,18/09/2025 3:11,digital,pLin
127785,10/09/2025 19:48,13/09/2025 22:19,finalized,379,9248,1,129.99,13/09/2025 22:19,Transferencia bancaria,SCOTIABANK
129246,10/09/2025 9:19,14/09/2025 12:02,finalized,1014,9350,2,99.96,14/09/2025 12:02,efectivo,efectivo
129598,10/09/2025 8:52,19/09/2025 22:24,finalized,1073,9372,1,199.99,19/09/2025 22:24,digital,YAPe
129698,10/09/2025 5:41,14/09/2025 22:17,finalized,957,9377,1,299.98,14/09/2025 22:17,efectivo,efectivo
129733,10/09/2025 3:10,19/09/2025 22:38,finalized,1004,9379,1,399.98,19/09/2025 22:38,Transferencia bancaria,BcP
129753,10/09/2025 4:56,16/09/2025 1:46,finalized,379,9380,1,129.99,16/09/2025 1:46,digital,yapE
130841,10/09/2025 10:44,17/09/2025 3:53,finalized,341,9463,3,179.97,17/09/2025 3:53,digital,YAPe
131742,10/09/2025 19:59,21/09/2025 6:04,finalized,379,9527,1,129.99,21/09/2025 6:04,Transferencia bancaria, BCP   
133233,10/09/2025 1:28,16/09/2025 15:18,finalized,1073,9632,1,199.99,16/09/2025 15:18,digital,PliN
133488,10/09/2025 11:49,18/09/2025 18:41,finalized,1073,9653,1,199.99,18/09/2025 18:41,efectivo,efectivo
133667,10/09/2025 15:14,19/09/2025 15:54,finalized,1014,9666,5,249.9,19/09/2025 15:54,efectivo,efectivo
134612,10/09/2025 4:49,16/09/2025 2:01,finalized,1073,9728,1,199.99,16/09/2025 2:01,digital,PliN
134943,10/09/2025 11:38,20/09/2025 14:06,finalized,957,9747,1,299.98,20/09/2025 14:06,digital,yapE
135358,10/09/2025 21:21,17/09/2025 2:11,finalized,341,9777,1,59.99,17/09/2025 2:11,digital,yapE
135787,10/09/2025 10:44,19/09/2025 11:56,finalized,1004,9814,1,399.98,19/09/2025 11:56,Transferencia bancaria,bcp
136669,10/09/2025 13:22,15/09/2025 10:33,finalized,957,9879,1,299.98,15/09/2025 10:33,digital,YAPe
136839,10/09/2025 15:34,15/09/2025 13:16,finalized,1004,9890,1,399.98,15/09/2025 13:16,digital,YAPe
137049,10/09/2025 0:17,18/09/2025 1:09,finalized,1073,9905,1,199.99,18/09/2025 1:09,Transferencia bancaria,BcP
137105,10/09/2025 16:49,17/09/2025 2:53,finalized,957,9909,1,299.98,17/09/2025 2:53,digital,pLin
137385,10/09/2025 7:08,19/09/2025 20:13,finalized,478,9931,5,250.0,19/09/2025 20:13,Transferencia bancaria, BCP   
138013,10/09/2025 11:40,19/09/2025 17:36,finalized,1073,9975,1,199.99,19/09/2025 17:36,Transferencia bancaria,BcP
138250,10/09/2025 13:44,13/09/2025 19:49,finalized,478,9995,1,50.0,13/09/2025 19:49,Transferencia bancaria,pichincha
139811,10/09/2025 23:24,20/09/2025 21:09,finalized,478,10110,4,200.0,20/09/2025 21:09,Transferencia bancaria,bbvA
140518,10/09/2025 20:24,14/09/2025 6:03,finalized,191,10156,3,299.97,14/09/2025 6:03,digital,yapE
140672,10/09/2025 10:07,20/09/2025 8:52,finalized,191,10165,2,199.98,20/09/2025 8:52,digital,YAPe
140778,10/09/2025 18:23,20/09/2025 4:54,finalized,191,10174,3,299.97,20/09/2025 4:54,Transferencia bancaria,SCOTIABANK
141459,10/09/2025 13:15,19/09/2025 1:02,finalized,1014,10226,3,149.94,19/09/2025 1:02,efectivo,efectivo
142867,10/09/2025 16:46,20/09/2025 5:19,finalized,957,10323,1,299.98,20/09/2025 5:19,digital,YAPe
143185,10/09/2025 17:33,19/09/2025 14:08,finalized,749,10350,4,71.96,19/09/2025 14:08,efectivo,efectivo
143763,10/09/2025 11:01,18/09/2025 5:03,finalized,478,10392,3,150.0,18/09/2025 5:03,Transferencia bancaria,scotiabank
144243,10/09/2025 10:27,19/09/2025 15:19,finalized,579,10429,5,199.95,19/09/2025 15:19,efectivo,efectivo
144354,10/09/2025 19:03,19/09/2025 17:47,finalized,478,10438,4,200.0,19/09/2025 17:47,efectivo,efectivo
146042,10/09/2025 17:02,21/09/2025 9:34,finalized,1073,10559,1,199.99,21/09/2025 9:34,digital,PliN
147475,10/09/2025 1:25,20/09/2025 13:10,finalized,957,10661,1,299.98,20/09/2025 13:10,digital,YAPe
147630,10/09/2025 9:05,13/09/2025 14:09,finalized,1014,10672,2,99.96,13/09/2025 14:09,efectivo,efectivo
147928,10/09/2025 16:39,16/09/2025 2:01,finalized,341,10691,4,239.96,16/09/2025 2:01,Transferencia bancaria,pichincha
148146,10/09/2025 15:23,19/09/2025 6:07,finalized,191,10706,1,99.99,19/09/2025 6:07,Transferencia bancaria,  Pichincha  
148373,10/09/2025 13:10,17/09/2025 17:09,finalized,273,10724,4,111.96,17/09/2025 17:09,efectivo,efectivo
149054,10/09/2025 15:09,15/09/2025 23:21,finalized,478,10777,3,150.0,15/09/2025 23:21,digital,PliN
149527,10/09/2025 13:16,15/09/2025 16:15,finalized,341,10809,5,299.95,15/09/2025 16:15,efectivo,efectivo
149820,10/09/2025 10:08,20/09/2025 19:37,finalized,379,10829,1,129.99,20/09/2025 19:37,efectivo,efectivo
150003,10/09/2025 23:17,21/09/2025 23:16,finalized,579,10840,4,159.96,21/09/2025 23:16,digital,pLin
151197,10/09/2025 5:27,17/09/2025 4:03,finalized,341,10926,5,299.95,17/09/2025 4:03,Transferencia bancaria,BBVA   
153008,10/09/2025 14:31,16/09/2025 12:14,finalized,478,11061,1,50.0,16/09/2025 12:14,efectivo,efectivo
153392,10/09/2025 2:09,13/09/2025 22:36,finalized,579,11089,3,119.97,13/09/2025 22:36,efectivo,efectivo
153691,10/09/2025 20:37,17/09/2025 2:55,finalized,379,11111,1,129.99,17/09/2025 2:55,efectivo,efectivo
154210,10/09/2025 0:43,14/09/2025 17:05,finalized,1073,11143,1,199.99,14/09/2025 17:05,efectivo,efectivo
154228,10/09/2025 12:31,21/09/2025 2:43,finalized,957,11144,1,299.98,21/09/2025 2:43,Transferencia bancaria,Interbank
154362,10/09/2025 18:11,17/09/2025 13:58,finalized,478,11153,2,100.0,17/09/2025 13:58,efectivo,efectivo
154574,10/09/2025 9:51,20/09/2025 8:42,finalized,1014,11168,1,49.98,20/09/2025 8:42,Transferencia bancaria,BBVA   
155136,10/09/2025 13:25,19/09/2025 17:55,finalized,379,11215,1,129.99,19/09/2025 17:55,efectivo,efectivo
155210,10/09/2025 14:43,15/09/2025 22:19,finalized,957,11223,1,299.98,15/09/2025 22:19,digital,PliN
155273,10/09/2025 18:30,18/09/2025 16:12,finalized,957,11226,1,299.98,18/09/2025 16:12,Transferencia bancaria,SCOTIABANK
156312,10/09/2025 16:09,16/09/2025 8:09,finalized,579,11307,5,199.95,16/09/2025 8:09,digital,yapE
156681,10/09/2025 20:49,19/09/2025 3:38,finalized,379,11335,1,129.99,19/09/2025 3:38,efectivo,efectivo
157549,10/09/2025 18:01,16/09/2025 2:33,finalized,379,11397,1,129.99,16/09/2025 2:33,digital,YAPe
157838,10/09/2025 0:58,15/09/2025 14:34,finalized,579,11416,2,79.98,15/09/2025 14:34,efectivo,efectivo
158405,10/09/2025 13:15,14/09/2025 7:20,finalized,172,11450,3,90.0,14/09/2025 7:20,Transferencia bancaria,  Pichincha  
158593,10/09/2025 14:54,15/09/2025 11:20,finalized,1004,11463,1,399.98,15/09/2025 11:20,efectivo,efectivo
159072,10/09/2025 10:13,21/09/2025 2:50,finalized,1073,11501,1,199.99,21/09/2025 2:50,efectivo,efectivo
161259,10/09/2025 19:41,21/09/2025 5:30,finalized,478,11658,4,200.0,21/09/2025 5:30,efectivo,efectivo
161335,10/09/2025 17:06,13/09/2025 18:15,finalized,191,11662,3,299.97,13/09/2025 18:15,Transferencia bancaria,BCP
161964,10/09/2025 3:03,17/09/2025 16:09,finalized,1014,11709,2,99.96,17/09/2025 16:09,Transferencia bancaria,Scotiabank
162150,10/09/2025 5:33,20/09/2025 9:11,finalized,478,11722,4,200.0,20/09/2025 9:11,Transferencia bancaria,SCOTIABANK
162895,10/09/2025 4:53,16/09/2025 13:45,finalized,579,11770,2,79.98,16/09/2025 13:45,digital,yapE
163723,10/09/2025 8:58,17/09/2025 21:00,finalized,478,11830,4,200.0,17/09/2025 21:00,efectivo,efectivo
163923,10/09/2025 17:05,20/09/2025 20:34,finalized,957,11847,1,299.98,20/09/2025 20:34,efectivo,efectivo
164254,10/09/2025 14:04,19/09/2025 5:17,finalized,957,11873,1,299.98,19/09/2025 5:17,digital,yapE
165368,10/09/2025 2:45,17/09/2025 14:36,finalized,379,11950,1,129.99,17/09/2025 14:36,digital,YAPe
166190,10/09/2025 20:32,19/09/2025 20:19,finalized,341,12007,1,59.99,19/09/2025 20:19,digital,pLin
166733,10/09/2025 15:13,16/09/2025 13:18,finalized,478,12042,5,250.0,16/09/2025 13:18,efectivo,efectivo
167524,10/09/2025 16:45,19/09/2025 3:52,finalized,1073,12102,1,199.99,19/09/2025 3:52,efectivo,efectivo
168629,10/09/2025 22:55,18/09/2025 13:46,finalized,579,12180,2,79.98,18/09/2025 13:46,digital,PliN
168958,10/09/2025 0:54,20/09/2025 1:06,finalized,1004,12205,1,399.98,20/09/2025 1:06,efectivo,efectivo
170201,10/09/2025 15:29,17/09/2025 11:34,finalized,341,12291,1,59.99,17/09/2025 11:34,digital,yapE
170401,10/09/2025 1:13,13/09/2025 8:07,finalized,191,12307,4,399.96,13/09/2025 8:07,digital,YAPe
170523,10/09/2025 9:31,14/09/2025 9:26,finalized,1014,12318,4,199.92,14/09/2025 9:26,Transferencia bancaria,pichincha
170563,10/09/2025 16:10,18/09/2025 9:22,finalized,341,12320,3,179.97,18/09/2025 9:22,efectivo,efectivo
171765,10/09/2025 21:37,19/09/2025 10:11,finalized,1014,12407,1,49.98,19/09/2025 10:11,efectivo,efectivo
172023,10/09/2025 22:22,20/09/2025 21:56,finalized,957,12425,1,299.98,20/09/2025 21:56,Transferencia bancaria,BcP
197192,10/09/2025 13:13,20/09/2025 17:17,finalized,191,44,2,199.98,20/09/2025 17:17,digital,PliN
197204,10/09/2025 9:36,14/09/2025 6:17,finalized,957,45,1,299.98,14/09/2025 6:17,digital,PliN
197210,10/09/2025 17:40,14/09/2025 8:35,finalized,1073,46,1,199.99,14/09/2025 8:35,efectivo,efectivo
197945,10/09/2025 3:17,20/09/2025 20:00,finalized,172,99,4,120.0,20/09/2025 20:00,digital,yapE
198104,10/09/2025 13:56,17/09/2025 19:49,finalized,1004,112,1,399.98,17/09/2025 19:49,efectivo,efectivo
198311,10/09/2025 7:56,20/09/2025 9:26,finalized,478,131,1,50.0,20/09/2025 9:26,digital,pLin
198819,10/09/2025 6:37,16/09/2025 6:40,finalized,379,173,1,129.99,16/09/2025 6:40,efectivo,efectivo
199255,10/09/2025 12:45,18/09/2025 21:34,finalized,379,203,1,129.99,18/09/2025 21:34,digital,PliN
199336,10/09/2025 11:37,20/09/2025 13:42,finalized,379,208,1,129.99,20/09/2025 13:42,Transferencia bancaria,bbvA
199437,10/09/2025 15:37,17/09/2025 5:19,finalized,1073,215,1,199.99,17/09/2025 5:19,efectivo,efectivo
199600,10/09/2025 2:42,16/09/2025 20:42,finalized,341,225,5,299.95,16/09/2025 20:42,digital,yapE
199743,10/09/2025 23:57,19/09/2025 16:24,finalized,191,235,5,499.95,19/09/2025 16:24,efectivo,efectivo
200130,10/09/2025 18:31,15/09/2025 9:18,finalized,191,260,5,499.95,15/09/2025 9:18,Transferencia bancaria,  Pichincha  
200709,10/09/2025 10:44,16/09/2025 10:48,finalized,745,307,2,29.98,16/09/2025 10:48,digital,yapE
201561,10/09/2025 10:35,17/09/2025 11:46,finalized,1014,365,1,49.98,17/09/2025 11:46,Transferencia bancaria,Scotiabank
201907,10/09/2025 4:05,18/09/2025 12:33,finalized,341,388,3,179.97,18/09/2025 12:33,digital,pLin
202354,10/09/2025 16:10,21/09/2025 15:45,finalized,341,424,2,119.98,21/09/2025 15:45,Transferencia bancaria,bbvA
202739,10/09/2025 1:15,16/09/2025 18:16,finalized,1014,446,4,199.92,16/09/2025 18:16,efectivo,efectivo
202882,10/09/2025 7:32,18/09/2025 16:02,finalized,341,455,5,299.95,18/09/2025 16:02,Transferencia bancaria, Scotiabank
203082,10/09/2025 2:07,18/09/2025 6:48,finalized,1004,468,1,399.98,18/09/2025 6:48,Transferencia bancaria,BCP
203083,10/09/2025 10:54,14/09/2025 14:52,finalized,756,468,4,79.96,14/09/2025 14:52,efectivo,efectivo
203620,10/09/2025 19:01,15/09/2025 23:16,finalized,1073,506,1,199.99,15/09/2025 23:16,digital,yapE
204348,10/09/2025 17:42,19/09/2025 11:25,finalized,1004,557,1,399.98,19/09/2025 11:25,digital,YAPe
204423,10/09/2025 9:53,14/09/2025 21:13,finalized,478,563,1,50.0,14/09/2025 21:13,efectivo,efectivo
204510,10/09/2025 1:47,18/09/2025 22:40,finalized,579,569,3,119.97,18/09/2025 22:40,digital,PliN
205579,10/09/2025 8:16,14/09/2025 20:07,finalized,478,647,5,250.0,14/09/2025 20:07,efectivo,efectivo
206118,10/09/2025 21:05,15/09/2025 6:16,finalized,341,687,3,179.97,15/09/2025 6:16,efectivo,efectivo
206312,10/09/2025 5:49,14/09/2025 10:03,finalized,379,698,1,129.99,14/09/2025 10:03,Transferencia bancaria,BcP
206488,10/09/2025 0:34,13/09/2025 9:29,finalized,579,711,3,119.97,13/09/2025 9:29,digital,yapE
206493,10/09/2025 5:45,13/09/2025 23:34,finalized,379,711,1,129.99,13/09/2025 23:34,Transferencia bancaria,Interbank
206814,10/09/2025 4:56,13/09/2025 12:16,finalized,478,736,4,200.0,13/09/2025 12:16,Transferencia bancaria,pichincha
207397,10/09/2025 18:22,20/09/2025 11:59,finalized,957,774,1,299.98,20/09/2025 11:59,efectivo,efectivo
207473,10/09/2025 14:51,20/09/2025 17:29,finalized,341,781,2,119.98,20/09/2025 17:29,Transferencia bancaria,pichincha
208140,10/09/2025 6:09,17/09/2025 22:20,finalized,957,833,1,299.98,17/09/2025 22:20,digital,YAPe
208239,10/09/2025 1:30,20/09/2025 21:31,finalized,1014,841,3,149.94,20/09/2025 21:31,digital,pLin
208442,10/09/2025 20:16,19/09/2025 19:21,finalized,379,856,1,129.99,19/09/2025 19:21,efectivo,efectivo
208731,10/09/2025 0:28,18/09/2025 17:21,finalized,478,872,3,150.0,18/09/2025 17:21,Transferencia bancaria,  Pichincha  
209859,10/09/2025 16:35,17/09/2025 18:52,finalized,478,957,4,200.0,17/09/2025 18:52,Transferencia bancaria,Interbank
210708,10/09/2025 12:31,19/09/2025 10:18,finalized,478,1017,1,50.0,19/09/2025 10:18,Transferencia bancaria, BCP   
211165,10/09/2025 16:52,14/09/2025 20:19,finalized,1073,1054,1,199.99,14/09/2025 20:19,Transferencia bancaria,pichincha
212076,10/09/2025 8:25,18/09/2025 22:02,finalized,1004,1123,1,399.98,18/09/2025 22:02,Transferencia bancaria, Scotiabank
212832,10/09/2025 20:11,19/09/2025 23:01,finalized,341,1178,4,239.96,19/09/2025 23:01,Transferencia bancaria,bcp
213100,10/09/2025 21:52,16/09/2025 10:03,finalized,882,1202,5,124.95,16/09/2025 10:03,Transferencia bancaria,PichinchA
213232,10/09/2025 6:28,16/09/2025 14:30,finalized,478,1211,2,100.0,16/09/2025 14:30,digital,yapE
213818,10/09/2025 21:45,21/09/2025 13:57,finalized,341,1257,2,119.98,21/09/2025 13:57,digital,PliN
214022,10/09/2025 9:43,18/09/2025 6:02,finalized,341,1271,5,299.95,18/09/2025 6:02,digital,pLin
214158,10/09/2025 0:24,17/09/2025 21:53,finalized,341,1282,5,299.95,17/09/2025 21:53,Transferencia bancaria,scotiabank
214177,10/09/2025 1:12,18/09/2025 3:59,finalized,745,1282,1,14.99,18/09/2025 3:59,digital,YAPe
214285,10/09/2025 17:58,13/09/2025 22:05,finalized,1073,1288,1,199.99,13/09/2025 22:05,digital,PliN
214706,10/09/2025 10:40,18/09/2025 10:35,finalized,379,1323,1,129.99,18/09/2025 10:35,efectivo,efectivo
214773,10/09/2025 4:57,20/09/2025 15:53,finalized,1004,1327,1,399.98,20/09/2025 15:53,digital,PliN
215394,10/09/2025 2:38,16/09/2025 3:59,finalized,1014,1374,3,149.94,16/09/2025 3:59,efectivo,efectivo
215570,10/09/2025 16:51,20/09/2025 20:53,finalized,749,1383,2,35.98,20/09/2025 20:53,Transferencia bancaria,Interbank
215705,10/09/2025 22:24,21/09/2025 8:28,finalized,341,1393,3,179.97,21/09/2025 8:28,digital,YAPe
216093,10/09/2025 7:22,20/09/2025 17:39,finalized,1004,1426,1,399.98,20/09/2025 17:39,digital,PliN
216967,10/09/2025 4:00,13/09/2025 14:22,finalized,341,1492,2,119.98,13/09/2025 14:22,efectivo,efectivo
217118,10/09/2025 15:03,20/09/2025 10:18,finalized,341,1500,1,59.99,20/09/2025 10:18,Transferencia bancaria, BCP   
217525,10/09/2025 17:32,18/09/2025 13:30,finalized,957,1528,1,299.98,18/09/2025 13:30,digital,YAPe
217608,10/09/2025 21:10,19/09/2025 1:54,finalized,1073,1535,1,199.99,19/09/2025 1:54,efectivo,efectivo
218128,10/09/2025 8:06,15/09/2025 19:48,finalized,379,1568,1,129.99,15/09/2025 19:48,Transferencia bancaria,BCP
219420,10/09/2025 1:38,17/09/2025 23:35,finalized,957,1654,1,299.98,17/09/2025 23:35,Transferencia bancaria,Interbank
220212,10/09/2025 19:15,21/09/2025 5:14,finalized,379,1712,1,129.99,21/09/2025 5:14,digital,YAPe
220253,10/09/2025 18:49,17/09/2025 11:31,finalized,478,1715,4,200.0,17/09/2025 11:31,digital,PliN
220345,10/09/2025 10:58,21/09/2025 7:48,finalized,1004,1721,1,399.98,21/09/2025 7:48,digital,YAPe
220826,10/09/2025 4:24,18/09/2025 23:44,finalized,1014,1754,1,49.98,18/09/2025 23:44,Transferencia bancaria,BcP
220838,10/09/2025 16:09,17/09/2025 11:23,finalized,1004,1755,1,399.98,17/09/2025 11:23,Transferencia bancaria,  Pichincha  
221158,10/09/2025 12:22,14/09/2025 19:22,finalized,917,1778,3,65.97,14/09/2025 19:22,efectivo,efectivo
221365,10/09/2025 22:28,18/09/2025 17:11,finalized,1014,1793,1,49.98,18/09/2025 17:11,Transferencia bancaria, BCP   
221993,10/09/2025 10:39,13/09/2025 12:48,finalized,1073,1832,1,199.99,13/09/2025 12:48,digital,PliN
222086,10/09/2025 1:15,20/09/2025 11:24,finalized,341,1837,3,179.97,20/09/2025 11:24,efectivo,efectivo
222700,10/09/2025 16:32,19/09/2025 22:33,finalized,957,1877,1,299.98,19/09/2025 22:33,Transferencia bancaria,bbvA
223234,10/09/2025 3:54,17/09/2025 21:36,finalized,478,1913,5,250.0,17/09/2025 21:36,efectivo,efectivo
223434,10/09/2025 3:47,13/09/2025 21:06,finalized,1073,1926,1,199.99,13/09/2025 21:06,efectivo,efectivo
223875,10/09/2025 15:23,15/09/2025 22:05,finalized,116,1954,5,224.95,15/09/2025 22:05,digital,yapE
224207,10/09/2025 20:36,21/09/2025 9:19,finalized,379,1977,1,129.99,21/09/2025 9:19,efectivo,efectivo
225315,10/09/2025 18:32,15/09/2025 23:59,finalized,341,2058,5,299.95,15/09/2025 23:59,efectivo,efectivo
225530,10/09/2025 11:03,20/09/2025 17:40,finalized,957,2074,1,299.98,20/09/2025 17:40,Transferencia bancaria,IntERBANK 
226412,10/09/2025 4:57,16/09/2025 20:26,finalized,379,2134,1,129.99,16/09/2025 20:26,Transferencia bancaria,BCP
227786,10/09/2025 2:36,14/09/2025 20:56,finalized,1004,2234,1,399.98,14/09/2025 20:56,efectivo,efectivo
227922,10/09/2025 3:05,18/09/2025 0:49,finalized,379,2242,1,129.99,18/09/2025 0:49,digital,PliN
228407,10/09/2025 12:32,17/09/2025 2:58,finalized,478,2280,5,250.0,17/09/2025 2:58,Transferencia bancaria,bcp
229251,10/09/2025 22:43,18/09/2025 23:44,finalized,1073,2337,1,199.99,18/09/2025 23:44,digital,pLin
229669,10/09/2025 23:22,19/09/2025 17:52,finalized,756,2371,4,79.96,19/09/2025 17:52,Transferencia bancaria, Scotiabank
230445,10/09/2025 10:34,19/09/2025 19:48,finalized,341,2429,3,179.97,19/09/2025 19:48,efectivo,efectivo
230702,10/09/2025 3:35,14/09/2025 14:55,finalized,579,2447,3,119.97,14/09/2025 14:55,efectivo,efectivo
231127,10/09/2025 20:30,20/09/2025 7:49,finalized,191,2476,4,399.96,20/09/2025 7:49,Transferencia bancaria,Scotiabank
233165,10/09/2025 5:10,17/09/2025 0:49,finalized,957,2627,1,299.98,17/09/2025 0:49,digital,PliN
233955,10/09/2025 7:27,18/09/2025 8:39,finalized,1073,2685,1,199.99,18/09/2025 8:39,Transferencia bancaria, Scotiabank
234194,10/09/2025 11:05,17/09/2025 22:53,finalized,478,2704,1,50.0,17/09/2025 22:53,digital,PliN
234272,10/09/2025 9:47,16/09/2025 16:29,finalized,579,2708,5,199.95,16/09/2025 16:29,efectivo,efectivo
234399,10/09/2025 8:35,16/09/2025 12:50,finalized,749,2718,2,35.98,16/09/2025 12:50,efectivo,efectivo
234771,10/09/2025 20:04,15/09/2025 12:19,finalized,379,2743,1,129.99,15/09/2025 12:19,Transferencia bancaria,SCOTIABANK
235182,10/09/2025 8:33,19/09/2025 0:05,finalized,478,2771,5,250.0,19/09/2025 0:05,Transferencia bancaria,  Pichincha  
235677,10/09/2025 23:51,19/09/2025 22:41,finalized,379,2804,1,129.99,19/09/2025 22:41,digital,YAPe
235950,10/09/2025 15:14,21/09/2025 5:00,finalized,1073,2825,1,199.99,21/09/2025 5:00,Transferencia bancaria,  Pichincha  
238890,10/09/2025 1:41,17/09/2025 3:27,finalized,1004,3053,1,399.98,17/09/2025 3:27,digital,YAPe
238905,10/09/2025 15:44,13/09/2025 16:04,finalized,478,3055,3,150.0,13/09/2025 16:04,efectivo,efectivo
239215,10/09/2025 20:11,15/09/2025 3:37,finalized,341,3082,2,119.98,15/09/2025 3:37,efectivo,efectivo
240105,10/09/2025 17:14,13/09/2025 19:44,finalized,1073,3147,1,199.99,13/09/2025 19:44,digital,PliN
241329,10/09/2025 3:28,18/09/2025 16:52,finalized,478,3229,2,100.0,18/09/2025 16:52,efectivo,efectivo
241574,10/09/2025 19:58,16/09/2025 7:36,finalized,341,3244,4,239.96,16/09/2025 7:36,Transferencia bancaria,  Pichincha  
241749,10/09/2025 22:21,16/09/2025 23:17,finalized,1004,3259,1,399.98,16/09/2025 23:17,Transferencia bancaria,Scotiabank
242244,10/09/2025 19:50,20/09/2025 19:01,finalized,957,3296,1,299.98,20/09/2025 19:01,digital,PliN
242653,10/09/2025 22:33,18/09/2025 3:15,finalized,579,3324,4,159.96,18/09/2025 3:15,efectivo,efectivo
243781,10/09/2025 10:19,18/09/2025 0:43,finalized,478,3409,4,200.0,18/09/2025 0:43,efectivo,efectivo
244458,10/09/2025 18:16,19/09/2025 0:06,finalized,341,3455,2,119.98,19/09/2025 0:06,digital,YAPe
245583,10/09/2025 1:11,13/09/2025 6:01,finalized,191,3532,3,299.97,13/09/2025 6:01,efectivo,efectivo
245937,10/09/2025 10:19,14/09/2025 20:38,finalized,1014,3554,2,99.96,14/09/2025 20:38,Transferencia bancaria, Scotiabank
