sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
107563,06/05/2025 13:44,15/05/2025 5:35,finalized,1014,7765,4,199.92,15/05/2025 5:35,digital,pLin
108677,06/05/2025 5:23,15/05/2025 16:28,finalized,1014,7847,3,149.94,15/05/2025 16:28,Transferencia bancaria,bcp
108831,06/05/2025 21:21,15/05/2025 17:57,finalized,1073,7857,1,199.99,15/05/2025 17:57,efectivo,efectivo
110246,06/05/2025 21:05,10/05/2025 13:40,finalized,957,7967,1,299.98,10/05/2025 13:40,digital,yapE
110901,06/05/2025 7:42,12/05/2025 22:56,finalized,594,8012,1,30.0,12/05/2025 22:56,Transferencia bancaria,PichinchA
111573,06/05/2025 3:38,11/05/2025 9:41,finalized,478,8061,1,50.0,11/05/2025 9:41,digital,pLin
112517,06/05/2025 14:57,17/05/2025 11:43,finalized,379,8136,1,129.99,17/05/2025 11:43,digital,pLin
113255,06/05/2025 4:47,10/05/2025 21:51,finalized,1004,8192,1,399.98,10/05/2025 21:51,efectivo,efectivo
113784,06/05/2025 12:01,14/05/2025 17:33,finalized,1004,8229,1,399.98,14/05/2025 17:33,efectivo,efectivo
114125,06/05/2025 13:03,10/05/2025 21:58,finalized,379,8258,1,129.99,10/05/2025 21:58,efectivo,efectivo
114647,06/05/2025 14:55,10/05/2025 20:16,finalized,116,8294,3,134.97,10/05/2025 20:16,digital,PliN
115838,06/05/2025 5:00,12/05/2025 21:46,finalized,341,8382,3,179.97,12/05/2025 21:46,efectivo,efectivo
117076,06/05/2025 4:40,16/05/2025 19:38,finalized,579,8474,2,79.98,16/05/2025 19:38,Transferencia bancaria, BCP   
117775,06/05/2025 0:20,16/05/2025 17:17,finalized,379,8524,1,129.99,16/05/2025 17:17,Transferencia bancaria,BcP
117875,06/05/2025 18:33,10/05/2025 9:43,finalized,1073,8531,1,199.99,10/05/2025 9:43,Transferencia bancaria,BBVA   
118575,06/05/2025 13:29,12/05/2025 21:08,finalized,1073,8587,1,199.99,12/05/2025 21:08,efectivo,efectivo
118660,06/05/2025 11:57,13/05/2025 14:50,finalized,278,8592,3,134.97,13/05/2025 14:50,digital,yapE
118889,06/05/2025 12:13,13/05/2025 16:03,finalized,957,8612,1,299.98,13/05/2025 16:03,efectivo,efectivo
119922,06/05/2025 23:34,11/05/2025 7:16,finalized,957,8681,1,299.98,11/05/2025 7:16,Transferencia bancaria,IntERBANK 
119972,06/05/2025 21:44,11/05/2025 23:30,finalized,1004,8684,1,399.98,11/05/2025 23:30,Transferencia bancaria, Scotiabank
120273,06/05/2025 15:30,14/05/2025 0:37,finalized,191,8704,3,299.97,14/05/2025 0:37,efectivo,efectivo
123603,06/05/2025 8:00,14/05/2025 7:06,finalized,379,8949,1,129.99,14/05/2025 7:06,efectivo,efectivo
124227,06/05/2025 7:33,15/05/2025 8:07,finalized,1014,8991,3,149.94,15/05/2025 8:07,Transferencia bancaria,Interbank
124407,06/05/2025 23:27,16/05/2025 22:09,finalized,1004,9002,1,399.98,16/05/2025 22:09,efectivo,efectivo
124628,06/05/2025 15:40,16/05/2025 15:06,finalized,478,9018,2,100.0,16/05/2025 15:06,Transferencia bancaria,bcp
124685,06/05/2025 22:27,14/05/2025 13:46,finalized,1073,9023,1,199.99,14/05/2025 13:46,digital,yapE
124692,06/05/2025 2:53,09/05/2025 13:06,finalized,655,9023,1,19.99,09/05/2025 13:06,digital,pLin
125141,06/05/2025 14:57,12/05/2025 17:45,finalized,1073,9058,1,199.99,12/05/2025 17:45,efectivo,efectivo
125715,06/05/2025 8:15,17/05/2025 0:37,finalized,478,9098,3,150.0,17/05/2025 0:37,digital,YAPe
126936,06/05/2025 14:48,10/05/2025 11:16,finalized,579,9186,1,39.99,10/05/2025 11:16,Transferencia bancaria,BBVA   
129101,06/05/2025 10:52,14/05/2025 10:13,finalized,341,9338,2,119.98,14/05/2025 10:13,Transferencia bancaria, BCP   
129697,06/05/2025 6:41,09/05/2025 13:10,finalized,957,9377,1,299.98,09/05/2025 13:10,efectivo,efectivo
130442,06/05/2025 13:47,13/05/2025 10:32,finalized,543,9432,3,75.0,13/05/2025 10:32,efectivo,efectivo
130674,06/05/2025 18:13,15/05/2025 11:28,finalized,341,9451,1,59.99,15/05/2025 11:28,efectivo,efectivo
130696,06/05/2025 8:06,12/05/2025 5:09,finalized,579,9453,3,119.97,12/05/2025 5:09,Transferencia bancaria,SCOTIABANK
131088,06/05/2025 17:23,11/05/2025 5:33,finalized,1014,9484,1,49.98,11/05/2025 5:33,Transferencia bancaria, BCP   
132364,06/05/2025 10:01,12/05/2025 9:10,finalized,579,9571,4,159.96,12/05/2025 9:10,digital,PliN
132372,06/05/2025 10:28,12/05/2025 1:02,finalized,341,9571,1,59.99,12/05/2025 1:02,efectivo,efectivo
132907,06/05/2025 14:34,16/05/2025 20:43,finalized,1014,9606,1,49.98,16/05/2025 20:43,efectivo,efectivo
133673,06/05/2025 6:44,13/05/2025 2:11,finalized,579,9666,5,199.95,13/05/2025 2:11,Transferencia bancaria,pichincha
134345,06/05/2025 16:07,16/05/2025 23:45,finalized,1004,9712,1,399.98,16/05/2025 23:45,digital,yapE
134368,06/05/2025 23:59,17/05/2025 12:15,finalized,478,9713,4,200.0,17/05/2025 12:15,efectivo,efectivo
134816,06/05/2025 20:18,10/05/2025 8:27,finalized,1004,9740,1,399.98,10/05/2025 8:27,digital,yapE
134836,06/05/2025 23:43,10/05/2025 7:16,finalized,191,9740,4,399.96,10/05/2025 7:16,efectivo,efectivo
134848,06/05/2025 1:11,09/05/2025 22:35,finalized,379,9741,1,129.99,09/05/2025 22:35,Transferencia bancaria,pichincha
135342,06/05/2025 2:55,12/05/2025 10:09,finalized,379,9776,1,129.99,12/05/2025 10:09,efectivo,efectivo
135445,06/05/2025 6:52,15/05/2025 22:18,finalized,191,9784,3,299.97,15/05/2025 22:18,efectivo,efectivo
135884,06/05/2025 0:07,13/05/2025 1:32,finalized,191,9820,5,499.95,13/05/2025 1:32,digital,YAPe
136112,06/05/2025 16:49,15/05/2025 6:24,finalized,478,9834,1,50.0,15/05/2025 6:24,Transferencia bancaria,  Pichincha  
136513,06/05/2025 19:30,10/05/2025 9:26,finalized,1014,9871,4,199.92,10/05/2025 9:26,efectivo,efectivo
136785,06/05/2025 20:32,17/05/2025 13:58,finalized,1073,9886,1,199.99,17/05/2025 13:58,Transferencia bancaria,BcP
136963,06/05/2025 6:38,10/05/2025 4:05,finalized,957,9898,1,299.98,10/05/2025 4:05,Transferencia bancaria,IntERBANK 
137464,06/05/2025 21:39,14/05/2025 23:23,finalized,379,9938,1,129.99,14/05/2025 23:23,digital,PliN
137553,06/05/2025 8:36,12/05/2025 16:23,finalized,594,9944,1,30.0,12/05/2025 16:23,digital,YAPe
137593,06/05/2025 14:00,16/05/2025 17:18,finalized,478,9946,4,200.0,16/05/2025 17:18,efectivo,efectivo
138159,06/05/2025 5:44,11/05/2025 0:15,finalized,862,9989,2,49.98,11/05/2025 0:15,efectivo,efectivo
138164,06/05/2025 20:39,10/05/2025 13:16,finalized,341,9989,5,299.95,10/05/2025 13:16,digital,YAPe
138424,06/05/2025 8:35,12/05/2025 4:25,finalized,341,10009,2,119.98,12/05/2025 4:25,efectivo,efectivo
139482,06/05/2025 4:01,14/05/2025 18:54,finalized,1073,10084,1,199.99,14/05/2025 18:54,Transferencia bancaria,BcP
139821,06/05/2025 2:07,13/05/2025 11:00,finalized,1004,10111,1,399.98,13/05/2025 11:00,efectivo,efectivo
140268,06/05/2025 18:50,17/05/2025 14:13,finalized,1014,10140,4,199.92,17/05/2025 14:13,digital,YAPe
140718,06/05/2025 17:04,11/05/2025 18:24,finalized,379,10169,1,129.99,11/05/2025 18:24,Transferencia bancaria,Interbank
141445,06/05/2025 21:49,11/05/2025 0:29,finalized,478,10225,5,250.0,11/05/2025 0:29,Transferencia bancaria,BBVA   
142076,06/05/2025 10:25,15/05/2025 18:35,finalized,957,10269,1,299.98,15/05/2025 18:35,digital,PliN
142123,06/05/2025 19:30,17/05/2025 9:54,finalized,191,10272,4,399.96,17/05/2025 9:54,digital,yapE
143111,06/05/2025 20:15,10/05/2025 11:55,finalized,341,10344,4,239.96,10/05/2025 11:55,efectivo,efectivo
143164,06/05/2025 0:30,15/05/2025 3:50,finalized,478,10348,5,250.0,15/05/2025 3:50,digital,yapE
143326,06/05/2025 12:38,11/05/2025 13:38,finalized,379,10360,1,129.99,11/05/2025 13:38,digital,pLin
143633,06/05/2025 2:31,14/05/2025 23:03,finalized,341,10382,1,59.99,14/05/2025 23:03,Transferencia bancaria,bbvA
143850,06/05/2025 0:32,12/05/2025 7:39,finalized,1014,10401,4,199.92,12/05/2025 7:39,Transferencia bancaria,PichinchA
144171,06/05/2025 18:53,14/05/2025 19:59,finalized,191,10424,4,399.96,14/05/2025 19:59,digital,pLin
144465,06/05/2025 19:50,12/05/2025 23:12,finalized,957,10447,1,299.98,12/05/2025 23:12,Transferencia bancaria,IntERBANK 
145029,06/05/2025 3:02,12/05/2025 6:19,finalized,379,10490,1,129.99,12/05/2025 6:19,efectivo,efectivo
145241,06/05/2025 5:27,13/05/2025 20:18,finalized,1073,10503,1,199.99,13/05/2025 20:18,efectivo,efectivo
145518,06/05/2025 20:06,16/05/2025 23:30,finalized,341,10519,2,119.98,16/05/2025 23:30,digital,YAPe
146397,06/05/2025 12:35,11/05/2025 5:35,finalized,957,10586,1,299.98,11/05/2025 5:35,digital,yapE
146894,06/05/2025 4:19,12/05/2025 14:05,finalized,379,10619,1,129.99,12/05/2025 14:05,Transferencia bancaria,scotiabank
147065,06/05/2025 1:07,14/05/2025 22:34,finalized,957,10634,1,299.98,14/05/2025 22:34,Transferencia bancaria,Interbank
147177,06/05/2025 4:17,13/05/2025 3:59,finalized,379,10639,1,129.99,13/05/2025 3:59,digital,pLin
147399,06/05/2025 0:23,10/05/2025 13:46,finalized,1004,10655,1,399.98,10/05/2025 13:46,digital,pLin
148447,06/05/2025 19:25,13/05/2025 17:16,finalized,957,10731,1,299.98,13/05/2025 17:16,Transferencia bancaria,  Pichincha  
148661,06/05/2025 18:53,17/05/2025 9:32,finalized,341,10747,3,179.97,17/05/2025 9:32,efectivo,efectivo
148976,06/05/2025 8:36,16/05/2025 18:03,finalized,749,10770,5,89.95,16/05/2025 18:03,efectivo,efectivo
149032,06/05/2025 19:51,11/05/2025 7:49,finalized,1073,10776,1,199.99,11/05/2025 7:49,Transferencia bancaria,PichinchA
149315,06/05/2025 0:22,09/05/2025 1:52,finalized,579,10796,5,199.95,09/05/2025 1:52,efectivo,efectivo
149450,06/05/2025 16:08,12/05/2025 15:20,finalized,478,10804,4,200.0,12/05/2025 15:20,Transferencia bancaria,bbvA
149535,06/05/2025 19:25,15/05/2025 3:25,finalized,775,10810,2,103.98,15/05/2025 3:25,Transferencia bancaria,Scotiabank
149751,06/05/2025 20:22,17/05/2025 2:22,finalized,775,10825,5,259.95,17/05/2025 2:22,efectivo,efectivo
149760,06/05/2025 15:14,12/05/2025 13:37,finalized,191,10825,3,299.97,12/05/2025 13:37,efectivo,efectivo
151135,06/05/2025 20:58,10/05/2025 11:39,finalized,478,10922,1,50.0,10/05/2025 11:39,Transferencia bancaria,BcP
151714,06/05/2025 2:07,09/05/2025 17:40,finalized,341,10964,5,299.95,09/05/2025 17:40,efectivo,efectivo
151881,06/05/2025 16:47,15/05/2025 11:03,finalized,191,10974,4,399.96,15/05/2025 11:03,Transferencia bancaria,bbvA
152320,06/05/2025 18:37,15/05/2025 9:52,finalized,478,11011,3,150.0,15/05/2025 9:52,efectivo,efectivo
152845,06/05/2025 9:13,11/05/2025 19:45,finalized,341,11051,4,239.96,11/05/2025 19:45,digital,pLin
153250,06/05/2025 20:07,13/05/2025 20:05,finalized,834,11077,1,199.99,13/05/2025 20:05,Transferencia bancaria,scotiabank
153469,06/05/2025 16:52,17/05/2025 6:22,finalized,478,11094,3,150.0,17/05/2025 6:22,Transferencia bancaria, Scotiabank
153987,06/05/2025 15:39,16/05/2025 9:34,finalized,1014,11129,4,199.92,16/05/2025 9:34,Transferencia bancaria,BBVA   
155847,06/05/2025 22:43,13/05/2025 13:33,finalized,341,11272,4,239.96,13/05/2025 13:33,digital,pLin
156548,06/05/2025 3:12,15/05/2025 11:46,finalized,957,11325,1,299.98,15/05/2025 11:46,efectivo,efectivo
156664,06/05/2025 11:44,16/05/2025 11:39,finalized,478,11333,4,200.0,16/05/2025 11:39,Transferencia bancaria,bcp
157381,06/05/2025 9:38,15/05/2025 10:11,finalized,917,11385,4,87.96,15/05/2025 10:11,Transferencia bancaria,  Pichincha  
157857,06/05/2025 1:14,10/05/2025 9:16,finalized,579,11417,1,39.99,10/05/2025 9:16,digital,pLin
158968,06/05/2025 1:53,11/05/2025 15:56,finalized,882,11492,2,49.98,11/05/2025 15:56,efectivo,efectivo
159751,06/05/2025 23:38,13/05/2025 4:38,finalized,1004,11545,1,399.98,13/05/2025 4:38,digital,pLin
160061,06/05/2025 13:23,10/05/2025 2:00,finalized,1014,11570,3,149.94,10/05/2025 2:00,Transferencia bancaria,BCP
160376,06/05/2025 15:47,11/05/2025 17:55,finalized,982,11590,1,149.99,11/05/2025 17:55,efectivo,efectivo
160705,06/05/2025 10:47,12/05/2025 15:59,finalized,379,11616,1,129.99,12/05/2025 15:59,Transferencia bancaria,bbvA
160728,06/05/2025 19:45,17/05/2025 15:48,finalized,579,11618,2,79.98,17/05/2025 15:48,Transferencia bancaria,BcP
161788,06/05/2025 19:50,13/05/2025 8:15,finalized,579,11695,3,119.97,13/05/2025 8:15,efectivo,efectivo
161794,06/05/2025 6:24,16/05/2025 23:04,finalized,1073,11696,1,199.99,16/05/2025 23:04,digital,yapE
162237,06/05/2025 9:55,12/05/2025 13:03,finalized,541,11730,5,350.0,12/05/2025 13:03,Transferencia bancaria,BCP
162748,06/05/2025 22:16,14/05/2025 21:30,finalized,191,11763,4,399.96,14/05/2025 21:30,Transferencia bancaria,SCOTIABANK
163969,06/05/2025 4:35,09/05/2025 9:10,finalized,341,11850,2,119.98,09/05/2025 9:10,Transferencia bancaria,Interbank
164332,06/05/2025 16:40,14/05/2025 15:49,finalized,1004,11878,1,399.98,14/05/2025 15:49,Transferencia bancaria,IntERBANK 
164376,06/05/2025 8:32,16/05/2025 7:37,finalized,861,11882,4,99.96,16/05/2025 7:37,efectivo,efectivo
166600,06/05/2025 11:23,12/05/2025 15:00,finalized,478,12035,4,200.0,12/05/2025 15:00,efectivo,efectivo
166734,06/05/2025 13:11,15/05/2025 0:58,finalized,191,12042,1,99.99,15/05/2025 0:58,digital,PliN
166965,06/05/2025 6:32,12/05/2025 8:24,finalized,341,12060,3,179.97,12/05/2025 8:24,Transferencia bancaria,bcp
168525,06/05/2025 1:25,14/05/2025 20:10,finalized,579,12173,1,39.99,14/05/2025 20:10,efectivo,efectivo
168649,06/05/2025 21:29,11/05/2025 16:19,finalized,1014,12183,5,249.9,11/05/2025 16:19,efectivo,efectivo
169158,06/05/2025 1:15,13/05/2025 11:43,finalized,278,12216,4,179.96,13/05/2025 11:43,efectivo,efectivo
169234,06/05/2025 6:39,11/05/2025 12:09,finalized,341,12221,2,119.98,11/05/2025 12:09,efectivo,efectivo
170282,06/05/2025 2:38,10/05/2025 5:16,finalized,1014,12297,5,249.9,10/05/2025 5:16,digital,yapE
172006,06/05/2025 4:42,12/05/2025 9:23,finalized,957,12424,1,299.98,12/05/2025 9:23,Transferencia bancaria,BBVA   
196674,06/05/2025 8:42,13/05/2025 6:05,finalized,1004,7,1,399.98,13/05/2025 6:05,digital,yapE
196834,06/05/2025 3:58,10/05/2025 4:39,finalized,680,17,5,325.0,10/05/2025 4:39,Transferencia bancaria,BBVA   
196876,06/05/2025 16:32,15/05/2025 8:39,finalized,341,19,3,179.97,15/05/2025 8:39,efectivo,efectivo
197324,06/05/2025 4:24,11/05/2025 6:53,finalized,341,54,2,119.98,11/05/2025 6:53,Transferencia bancaria,SCOTIABANK
197568,06/05/2025 9:14,15/05/2025 1:30,finalized,655,71,5,99.95,15/05/2025 1:30,Transferencia bancaria,bbvA
197653,06/05/2025 8:35,15/05/2025 22:51,finalized,1073,77,1,199.99,15/05/2025 22:51,efectivo,efectivo
197940,06/05/2025 0:47,14/05/2025 8:11,finalized,379,99,1,129.99,14/05/2025 8:11,digital,pLin
198176,06/05/2025 0:22,14/05/2025 12:31,finalized,1014,120,1,49.98,14/05/2025 12:31,digital,pLin
198564,06/05/2025 6:09,16/05/2025 15:58,finalized,579,153,1,39.99,16/05/2025 15:58,digital,YAPe
198935,06/05/2025 3:53,11/05/2025 4:55,finalized,191,182,5,499.95,11/05/2025 4:55,digital,yapE
198939,06/05/2025 11:29,10/05/2025 9:58,finalized,862,182,3,74.97,10/05/2025 9:58,efectivo,efectivo
199365,06/05/2025 10:09,16/05/2025 5:36,finalized,1073,210,1,199.99,16/05/2025 5:36,digital,yapE
199403,06/05/2025 22:21,17/05/2025 21:51,finalized,478,214,1,50.0,17/05/2025 21:51,Transferencia bancaria,BCP
199755,06/05/2025 10:12,11/05/2025 3:01,finalized,341,236,3,179.97,11/05/2025 3:01,efectivo,efectivo
200163,06/05/2025 4:09,13/05/2025 21:05,finalized,1004,264,1,399.98,13/05/2025 21:05,Transferencia bancaria,BBVA   
200937,06/05/2025 0:39,12/05/2025 12:03,finalized,341,323,2,119.98,12/05/2025 12:03,efectivo,efectivo
201029,06/05/2025 18:16,16/05/2025 4:16,finalized,278,329,3,134.97,16/05/2025 4:16,digital,YAPe
202501,06/05/2025 16:05,09/05/2025 22:11,finalized,135,434,1,22.0,09/05/2025 22:11,efectivo,efectivo
202775,06/05/2025 16:04,15/05/2025 23:03,finalized,478,449,4,200.0,15/05/2025 23:03,digital,YAPe
203073,06/05/2025 23:55,17/05/2025 12:22,finalized,478,467,5,250.0,17/05/2025 12:22,efectivo,efectivo
203115,06/05/2025 0:06,10/05/2025 0:59,finalized,1004,471,1,399.98,10/05/2025 0:59,efectivo,efectivo
203374,06/05/2025 17:49,15/05/2025 10:36,finalized,341,488,5,299.95,15/05/2025 10:36,digital,YAPe
203503,06/05/2025 9:42,10/05/2025 4:30,finalized,770,498,5,239.95,10/05/2025 4:30,digital,YAPe
204421,06/05/2025 15:12,14/05/2025 11:10,finalized,478,563,1,50.0,14/05/2025 11:10,digital,YAPe
205201,06/05/2025 0:07,13/05/2025 20:02,finalized,379,623,1,129.99,13/05/2025 20:02,efectivo,efectivo
205342,06/05/2025 0:43,11/05/2025 21:10,finalized,1004,633,1,399.98,11/05/2025 21:10,Transferencia bancaria,PichinchA
205385,06/05/2025 1:34,14/05/2025 8:40,finalized,341,634,1,59.99,14/05/2025 8:40,Transferencia bancaria,BcP
205786,06/05/2025 1:40,11/05/2025 3:59,finalized,1073,664,1,199.99,11/05/2025 3:59,efectivo,efectivo
206233,06/05/2025 14:51,13/05/2025 9:47,finalized,478,694,4,200.0,13/05/2025 9:47,efectivo,efectivo
206242,06/05/2025 11:54,11/05/2025 12:55,finalized,478,695,5,250.0,11/05/2025 12:55,Transferencia bancaria,PichinchA
206387,06/05/2025 21:33,12/05/2025 18:15,finalized,579,703,2,79.98,12/05/2025 18:15,Transferencia bancaria,bbvA
206835,06/05/2025 14:26,17/05/2025 9:34,finalized,594,737,1,30.0,17/05/2025 9:34,digital,yapE
207271,06/05/2025 22:38,13/05/2025 0:34,finalized,478,764,4,200.0,13/05/2025 0:34,efectivo,efectivo
207284,06/05/2025 21:22,15/05/2025 0:14,finalized,579,765,5,199.95,15/05/2025 0:14,Transferencia bancaria,  Pichincha  
207619,06/05/2025 17:26,10/05/2025 9:51,finalized,957,791,1,299.98,10/05/2025 9:51,efectivo,efectivo
208278,06/05/2025 18:03,16/05/2025 21:49,finalized,579,843,5,199.95,16/05/2025 21:49,Transferencia bancaria,bbvA
208560,06/05/2025 16:29,11/05/2025 13:18,finalized,379,863,1,129.99,11/05/2025 13:18,Transferencia bancaria,PichinchA
209028,06/05/2025 16:32,11/05/2025 12:16,finalized,379,897,1,129.99,11/05/2025 12:16,efectivo,efectivo
209148,06/05/2025 4:12,13/05/2025 12:27,finalized,1014,908,1,49.98,13/05/2025 12:27,digital,pLin
209668,06/05/2025 20:37,12/05/2025 10:21,finalized,379,946,1,129.99,12/05/2025 10:21,digital,pLin
210171,06/05/2025 15:55,14/05/2025 18:50,finalized,1004,982,1,399.98,14/05/2025 18:50,efectivo,efectivo
210308,06/05/2025 15:28,13/05/2025 16:21,finalized,1014,994,1,49.98,13/05/2025 16:21,Transferencia bancaria,BcP
210493,06/05/2025 17:00,14/05/2025 22:36,finalized,379,1007,1,129.99,14/05/2025 22:36,efectivo,efectivo
210803,06/05/2025 6:19,12/05/2025 2:59,finalized,821,1022,1,299.99,12/05/2025 2:59,Transferencia bancaria,bbvA
211439,06/05/2025 21:03,13/05/2025 22:19,finalized,579,1074,1,39.99,13/05/2025 22:19,digital,PliN
212016,06/05/2025 11:31,11/05/2025 21:36,finalized,478,1118,2,100.0,11/05/2025 21:36,digital,pLin
212508,06/05/2025 18:15,14/05/2025 12:17,finalized,478,1154,4,200.0,14/05/2025 12:17,digital,PliN
214751,06/05/2025 23:26,16/05/2025 16:23,finalized,478,1326,5,250.0,16/05/2025 16:23,digital,PliN
215773,06/05/2025 15:34,12/05/2025 19:41,finalized,341,1399,1,59.99,12/05/2025 19:41,Transferencia bancaria,BcP
217022,06/05/2025 21:58,16/05/2025 0:23,finalized,379,1494,1,129.99,16/05/2025 0:23,digital,pLin
217036,06/05/2025 8:50,13/05/2025 21:13,finalized,191,1495,2,199.98,13/05/2025 21:13,digital,pLin
217475,06/05/2025 1:40,11/05/2025 22:09,finalized,957,1524,1,299.98,11/05/2025 22:09,digital,PliN
219467,06/05/2025 17:37,15/05/2025 21:54,finalized,1014,1657,4,199.92,15/05/2025 21:54,digital,yapE
219634,06/05/2025 0:08,13/05/2025 3:31,finalized,191,1669,4,399.96,13/05/2025 3:31,efectivo,efectivo
219681,06/05/2025 17:42,15/05/2025 8:44,finalized,116,1673,1,44.99,15/05/2025 8:44,efectivo,efectivo
219707,06/05/2025 8:36,12/05/2025 19:08,finalized,774,1674,4,191.96,12/05/2025 19:08,Transferencia bancaria,bcp
220132,06/05/2025 14:15,10/05/2025 2:04,finalized,957,1706,1,299.98,10/05/2025 2:04,Transferencia bancaria,IntERBANK 
220480,06/05/2025 17:54,15/05/2025 8:25,finalized,191,1731,4,399.96,15/05/2025 8:25,digital,YAPe
220749,06/05/2025 21:08,12/05/2025 15:29,finalized,341,1749,1,59.99,12/05/2025 15:29,efectivo,efectivo
220892,06/05/2025 10:15,09/05/2025 21:34,finalized,957,1760,1,299.98,09/05/2025 21:34,Transferencia bancaria,  Pichincha  
221703,06/05/2025 8:48,14/05/2025 18:37,finalized,341,1813,5,299.95,14/05/2025 18:37,Transferencia bancaria,scotiabank
222596,06/05/2025 5:25,11/05/2025 9:41,finalized,379,1871,1,129.99,11/05/2025 9:41,Transferencia bancaria,Interbank
223291,06/05/2025 4:02,15/05/2025 14:02,finalized,1073,1918,1,199.99,15/05/2025 14:02,digital,pLin
223394,06/05/2025 13:09,12/05/2025 1:35,finalized,191,1923,1,99.99,12/05/2025 1:35,Transferencia bancaria, Scotiabank
223403,06/05/2025 4:49,16/05/2025 17:19,finalized,540,1924,1,30.0,16/05/2025 17:19,Transferencia bancaria,SCOTIABANK
223653,06/05/2025 9:19,14/05/2025 22:09,finalized,1014,1938,4,199.92,14/05/2025 22:09,efectivo,efectivo
225866,06/05/2025 21:43,14/05/2025 10:07,finalized,579,2094,4,159.96,14/05/2025 10:07,Transferencia bancaria,BcP
227234,06/05/2025 23:10,13/05/2025 18:52,finalized,579,2197,4,159.96,13/05/2025 18:52,Transferencia bancaria,scotiabank
227598,06/05/2025 6:10,09/05/2025 10:37,finalized,1014,2222,3,149.94,09/05/2025 10:37,digital,YAPe
231045,06/05/2025 21:07,14/05/2025 0:24,finalized,1073,2470,1,199.99,14/05/2025 0:24,digital,YAPe
231193,06/05/2025 9:39,15/05/2025 15:05,finalized,1014,2482,1,49.98,15/05/2025 15:05,Transferencia bancaria,BBVA   
232038,06/05/2025 9:45,12/05/2025 14:24,finalized,478,2548,3,150.0,12/05/2025 14:24,digital,YAPe
232239,06/05/2025 2:26,12/05/2025 17:38,finalized,1073,2562,1,199.99,12/05/2025 17:38,Transferencia bancaria, BCP   
232440,06/05/2025 14:10,17/05/2025 11:00,finalized,379,2578,1,129.99,17/05/2025 11:00,digital,PliN
232818,06/05/2025 0:45,10/05/2025 10:38,finalized,957,2605,1,299.98,10/05/2025 10:38,digital,yapE
233283,06/05/2025 13:24,16/05/2025 22:12,finalized,341,2636,1,59.99,16/05/2025 22:12,efectivo,efectivo
233368,06/05/2025 7:50,12/05/2025 15:11,finalized,957,2641,1,299.98,12/05/2025 15:11,digital,pLin
233371,06/05/2025 11:55,10/05/2025 12:32,finalized,1004,2641,1,399.98,10/05/2025 12:32,digital,PliN
233497,06/05/2025 12:46,14/05/2025 17:20,finalized,341,2652,2,119.98,14/05/2025 17:20,efectivo,efectivo
234350,06/05/2025 4:36,14/05/2025 13:36,finalized,543,2715,3,75.0,14/05/2025 13:36,Transferencia bancaria, Scotiabank
237341,06/05/2025 18:07,10/05/2025 8:58,finalized,1014,2928,4,199.92,10/05/2025 8:58,efectivo,efectivo
237828,06/05/2025 13:01,11/05/2025 21:03,finalized,249,2968,5,274.85,11/05/2025 21:03,efectivo,efectivo
238127,06/05/2025 4:21,13/05/2025 20:02,finalized,1014,2994,2,99.96,13/05/2025 20:02,Transferencia bancaria, Scotiabank
239165,06/05/2025 23:46,14/05/2025 16:32,finalized,478,3078,4,200.0,14/05/2025 16:32,efectivo,efectivo
239332,06/05/2025 0:23,13/05/2025 11:07,finalized,478,3091,1,50.0,13/05/2025 11:07,digital,YAPe
239409,06/05/2025 16:49,16/05/2025 13:20,finalized,957,3098,1,299.98,16/05/2025 13:20,efectivo,efectivo
241780,06/05/2025 12:26,16/05/2025 1:18,finalized,1004,3260,1,399.98,16/05/2025 1:18,digital,PliN
242559,06/05/2025 18:35,10/05/2025 9:56,finalized,379,3317,1,129.99,10/05/2025 9:56,digital,yapE
243410,06/05/2025 13:55,10/05/2025 20:16,finalized,1073,3379,1,199.99,10/05/2025 20:16,Transferencia bancaria,Interbank
243880,06/05/2025 15:01,10/05/2025 12:33,finalized,37,3415,4,139.96,10/05/2025 12:33,digital,PliN
244210,06/05/2025 23:33,16/05/2025 8:05,finalized,1004,3436,1,399.98,16/05/2025 8:05,efectivo,efectivo
244780,06/05/2025 12:54,12/05/2025 9:47,finalized,579,3477,5,199.95,12/05/2025 9:47,efectivo,efectivo
245134,06/05/2025 12:22,14/05/2025 17:59,finalized,191,3503,1,99.99,14/05/2025 17:59,digital,YAPe
245959,06/05/2025 16:08,11/05/2025 9:30,finalized,379,3556,1,129.99,11/05/2025 9:30,Transferencia bancaria,  Pichincha  
246433,06/05/2025 4:37,10/05/2025 21:52,finalized,1014,3589,4,199.92,10/05/2025 21:52,Transferencia bancaria,  Pichincha  
246478,06/05/2025 4:04,13/05/2025 22:11,finalized,191,3592,3,299.97,13/05/2025 22:11,digital,PliN
246686,06/05/2025 2:31,16/05/2025 21:00,finalized,478,3604,1,50.0,16/05/2025 21:00,digital,yapE
247025,06/05/2025 6:29,09/05/2025 15:18,finalized,1014,3632,4,199.92,09/05/2025 15:18,Transferencia bancaria,IntERBANK 
247626,06/05/2025 2:58,13/05/2025 23:29,finalized,1004,3676,1,399.98,13/05/2025 23:29,efectivo,efectivo
248018,06/05/2025 21:13,11/05/2025 10:22,finalized,379,3705,1,129.99,11/05/2025 10:22,digital,pLin
