sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
107024,22/04/2025 8:33,26/04/2025 14:14,finalized,478,7724,2,100.0,26/04/2025 14:14,efectivo,efectivo
107265,22/04/2025 2:53,26/04/2025 8:28,finalized,579,7743,3,119.97,26/04/2025 8:28,Transferencia bancaria,BcP
108530,22/04/2025 15:04,03/05/2025 12:54,finalized,379,7836,1,129.99,03/05/2025 12:54,efectivo,efectivo
108824,22/04/2025 15:59,27/04/2025 3:46,finalized,478,7856,5,250.0,27/04/2025 3:46,digital,YAPe
109040,22/04/2025 5:04,29/04/2025 8:23,finalized,478,7868,3,150.0,29/04/2025 8:23,Transferencia bancaria,BBVA   
109245,22/04/2025 13:06,27/04/2025 8:29,finalized,1004,7887,1,399.98,27/04/2025 8:29,Transferencia bancaria,IntERBANK 
109288,22/04/2025 8:37,25/04/2025 21:55,finalized,191,7890,3,299.97,25/04/2025 21:55,efectivo,efectivo
109457,22/04/2025 10:51,29/04/2025 20:34,finalized,478,7903,1,50.0,29/04/2025 20:34,digital,PliN
110443,22/04/2025 7:26,25/04/2025 11:41,finalized,191,7980,4,399.96,25/04/2025 11:41,Transferencia bancaria, Scotiabank
110569,22/04/2025 19:58,30/04/2025 9:27,finalized,134,7988,1,25.0,30/04/2025 9:27,efectivo,efectivo
110726,22/04/2025 17:20,29/04/2025 11:36,finalized,341,7999,4,239.96,29/04/2025 11:36,efectivo,efectivo
110883,22/04/2025 21:25,29/04/2025 16:17,finalized,957,8011,1,299.98,29/04/2025 16:17,efectivo,efectivo
111548,22/04/2025 6:34,29/04/2025 3:11,finalized,1014,8060,4,199.92,29/04/2025 3:11,digital,pLin
111720,22/04/2025 15:46,25/04/2025 21:45,finalized,191,8073,1,99.99,25/04/2025 21:45,Transferencia bancaria,BCP
111988,22/04/2025 17:17,01/05/2025 14:52,finalized,282,8093,1,31.99,01/05/2025 14:52,digital,yapE
112622,22/04/2025 22:24,03/05/2025 7:23,finalized,478,8146,5,250.0,03/05/2025 7:23,Transferencia bancaria, BCP   
113141,22/04/2025 4:36,29/04/2025 15:27,finalized,1014,8183,3,149.94,29/04/2025 15:27,digital,YAPe
113152,22/04/2025 9:27,02/05/2025 16:59,finalized,762,8184,1,19.99,02/05/2025 16:59,Transferencia bancaria,BCP
113335,22/04/2025 16:36,02/05/2025 0:51,finalized,341,8196,2,119.98,02/05/2025 0:51,efectivo,efectivo
114597,22/04/2025 2:23,27/04/2025 15:55,finalized,1004,8292,1,399.98,27/04/2025 15:55,Transferencia bancaria,Scotiabank
114720,22/04/2025 11:50,01/05/2025 14:49,finalized,191,8299,2,199.98,01/05/2025 14:49,Transferencia bancaria,IntERBANK 
115042,22/04/2025 14:28,30/04/2025 4:21,finalized,1004,8324,1,399.98,30/04/2025 4:21,efectivo,efectivo
115322,22/04/2025 6:00,27/04/2025 20:09,finalized,1004,8348,1,399.98,27/04/2025 20:09,digital,PliN
115442,22/04/2025 17:53,01/05/2025 13:02,finalized,341,8357,4,239.96,01/05/2025 13:02,efectivo,efectivo
116553,22/04/2025 17:48,28/04/2025 3:24,finalized,341,8432,3,179.97,28/04/2025 3:24,Transferencia bancaria,bbvA
117451,22/04/2025 16:05,30/04/2025 2:38,finalized,1014,8505,1,49.98,30/04/2025 2:38,digital,PliN
117835,22/04/2025 21:05,03/05/2025 2:03,finalized,1014,8528,4,199.92,03/05/2025 2:03,Transferencia bancaria,BcP
118075,22/04/2025 6:31,01/05/2025 15:53,finalized,341,8546,4,239.96,01/05/2025 15:53,efectivo,efectivo
118633,22/04/2025 8:28,30/04/2025 4:32,finalized,579,8591,4,159.96,30/04/2025 4:32,efectivo,efectivo
118991,22/04/2025 4:45,29/04/2025 22:19,finalized,478,8618,5,250.0,29/04/2025 22:19,digital,yapE
119267,22/04/2025 20:56,27/04/2025 7:10,finalized,1073,8639,1,199.99,27/04/2025 7:10,Transferencia bancaria,bbvA
120140,22/04/2025 9:56,28/04/2025 0:46,finalized,379,8695,1,129.99,28/04/2025 0:46,Transferencia bancaria,bcp
120631,22/04/2025 22:13,28/04/2025 2:36,finalized,1073,8730,1,199.99,28/04/2025 2:36,efectivo,efectivo
121304,22/04/2025 8:17,01/05/2025 8:24,finalized,478,8780,4,200.0,01/05/2025 8:24,Transferencia bancaria, Scotiabank
121660,22/04/2025 21:57,28/04/2025 22:26,finalized,341,8805,2,119.98,28/04/2025 22:26,Transferencia bancaria,bbvA
122105,22/04/2025 3:28,30/04/2025 22:19,finalized,1014,8839,2,99.96,30/04/2025 22:19,digital,pLin
123521,22/04/2025 4:11,30/04/2025 20:15,finalized,1014,8943,2,99.96,30/04/2025 20:15,efectivo,efectivo
125283,22/04/2025 23:29,26/04/2025 7:54,finalized,1004,9070,1,399.98,26/04/2025 7:54,efectivo,efectivo
125299,22/04/2025 10:36,27/04/2025 1:42,finalized,579,9071,5,199.95,27/04/2025 1:42,digital,YAPe
125625,22/04/2025 4:06,26/04/2025 9:29,finalized,191,9092,1,99.99,26/04/2025 9:29,Transferencia bancaria,Scotiabank
125735,22/04/2025 21:00,02/05/2025 19:27,finalized,1073,9100,1,199.99,02/05/2025 19:27,digital,pLin
126001,22/04/2025 4:32,28/04/2025 2:53,finalized,1014,9118,2,99.96,28/04/2025 2:53,digital,YAPe
126230,22/04/2025 8:22,27/04/2025 0:35,finalized,116,9134,4,179.96,27/04/2025 0:35,Transferencia bancaria,bbvA
126490,22/04/2025 4:19,26/04/2025 10:48,finalized,478,9154,5,250.0,26/04/2025 10:48,Transferencia bancaria,pichincha
127187,22/04/2025 11:12,30/04/2025 3:15,finalized,957,9204,1,299.98,30/04/2025 3:15,digital,pLin
129328,22/04/2025 9:07,02/05/2025 15:02,finalized,379,9354,1,129.99,02/05/2025 15:02,digital,pLin
129775,22/04/2025 19:32,02/05/2025 13:17,finalized,478,9382,2,100.0,02/05/2025 13:17,efectivo,efectivo
129866,22/04/2025 22:56,01/05/2025 7:40,finalized,379,9389,1,129.99,01/05/2025 7:40,digital,YAPe
130469,22/04/2025 16:18,26/04/2025 11:29,finalized,478,9433,2,100.0,26/04/2025 11:29,Transferencia bancaria,IntERBANK 
130847,22/04/2025 14:16,27/04/2025 13:26,finalized,1014,9464,2,99.96,27/04/2025 13:26,Transferencia bancaria,bbvA
131027,22/04/2025 16:16,01/05/2025 9:06,finalized,341,9477,5,299.95,01/05/2025 9:06,digital,YAPe
131976,22/04/2025 20:41,01/05/2025 13:24,finalized,957,9544,1,299.98,01/05/2025 13:24,digital,YAPe
131979,22/04/2025 1:25,28/04/2025 4:22,finalized,579,9544,1,39.99,28/04/2025 4:22,Transferencia bancaria,PichinchA
132994,22/04/2025 9:08,27/04/2025 18:52,finalized,379,9610,1,129.99,27/04/2025 18:52,digital,yapE
133315,22/04/2025 5:06,02/05/2025 17:12,finalized,191,9636,1,99.99,02/05/2025 17:12,Transferencia bancaria,bcp
133789,22/04/2025 21:22,01/05/2025 16:22,finalized,341,9673,1,59.99,01/05/2025 16:22,digital,pLin
134158,22/04/2025 10:02,25/04/2025 18:10,finalized,957,9699,1,299.98,25/04/2025 18:10,efectivo,efectivo
134653,22/04/2025 14:55,28/04/2025 7:44,finalized,1073,9731,1,199.99,28/04/2025 7:44,efectivo,efectivo
134818,22/04/2025 10:11,30/04/2025 11:22,finalized,926,9740,2,31.98,30/04/2025 11:22,efectivo,efectivo
134999,22/04/2025 1:24,28/04/2025 11:32,finalized,579,9750,4,159.96,28/04/2025 11:32,efectivo,efectivo
135373,22/04/2025 9:40,01/05/2025 2:51,finalized,379,9778,1,129.99,01/05/2025 2:51,digital,yapE
135522,22/04/2025 14:02,27/04/2025 2:50,finalized,1014,9790,1,49.98,27/04/2025 2:50,digital,yapE
135956,22/04/2025 21:35,29/04/2025 16:48,finalized,379,9823,1,129.99,29/04/2025 16:48,efectivo,efectivo
136228,22/04/2025 8:09,25/04/2025 19:14,finalized,1073,9844,1,199.99,25/04/2025 19:14,digital,PliN
136283,22/04/2025 6:13,03/05/2025 2:43,finalized,341,9847,4,239.96,03/05/2025 2:43,digital,yapE
136914,22/04/2025 6:04,26/04/2025 1:21,finalized,379,9895,1,129.99,26/04/2025 1:21,efectivo,efectivo
138006,22/04/2025 20:15,26/04/2025 16:37,finalized,478,9974,3,150.0,26/04/2025 16:37,digital,YAPe
138023,22/04/2025 13:54,26/04/2025 7:36,finalized,341,9975,5,299.95,26/04/2025 7:36,Transferencia bancaria,Scotiabank
139364,22/04/2025 7:49,27/04/2025 8:56,finalized,1004,10077,1,399.98,27/04/2025 8:56,Transferencia bancaria,PichinchA
139396,22/04/2025 12:27,26/04/2025 14:47,finalized,957,10079,1,299.98,26/04/2025 14:47,Transferencia bancaria,  Pichincha  
139534,22/04/2025 18:53,26/04/2025 16:40,finalized,805,10088,1,199.0,26/04/2025 16:40,Transferencia bancaria, BCP   
139917,22/04/2025 7:29,27/04/2025 8:02,finalized,745,10116,4,59.96,27/04/2025 8:02,efectivo,efectivo
141221,22/04/2025 18:58,02/05/2025 16:03,finalized,1014,10211,3,149.94,02/05/2025 16:03,digital,YAPe
141902,22/04/2025 12:59,02/05/2025 9:05,finalized,379,10258,1,129.99,02/05/2025 9:05,Transferencia bancaria,bcp
143457,22/04/2025 22:50,28/04/2025 15:29,finalized,1073,10371,1,199.99,28/04/2025 15:29,efectivo,efectivo
143531,22/04/2025 10:03,02/05/2025 3:47,finalized,1004,10375,1,399.98,02/05/2025 3:47,digital,pLin
144116,22/04/2025 14:57,27/04/2025 22:19,finalized,379,10420,1,129.99,27/04/2025 22:19,efectivo,efectivo
144158,22/04/2025 1:06,28/04/2025 2:09,finalized,579,10424,1,39.99,28/04/2025 2:09,Transferencia bancaria,bcp
144375,22/04/2025 18:33,02/05/2025 5:21,finalized,35,10440,1,159.99,02/05/2025 5:21,Transferencia bancaria,PichinchA
144948,22/04/2025 23:54,26/04/2025 6:22,finalized,1014,10484,5,249.9,26/04/2025 6:22,efectivo,efectivo
145620,22/04/2025 0:45,03/05/2025 0:30,finalized,341,10529,5,299.95,03/05/2025 0:30,digital,YAPe
145680,22/04/2025 18:14,26/04/2025 19:43,finalized,191,10533,4,399.96,26/04/2025 19:43,digital,YAPe
146028,22/04/2025 5:06,02/05/2025 15:48,finalized,1014,10558,4,199.92,02/05/2025 15:48,digital,pLin
147115,22/04/2025 17:11,30/04/2025 5:07,finalized,926,10636,1,15.99,30/04/2025 5:07,digital,yapE
147596,22/04/2025 21:27,03/05/2025 3:43,finalized,1004,10669,1,399.98,03/05/2025 3:43,efectivo,efectivo
147784,22/04/2025 17:33,27/04/2025 9:20,finalized,1004,10683,1,399.98,27/04/2025 9:20,efectivo,efectivo
147860,22/04/2025 23:56,29/04/2025 14:57,finalized,727,10687,1,9.99,29/04/2025 14:57,efectivo,efectivo
147925,22/04/2025 10:59,02/05/2025 4:13,finalized,379,10691,1,129.99,02/05/2025 4:13,Transferencia bancaria,Interbank
148495,22/04/2025 8:07,29/04/2025 4:14,finalized,977,10735,4,119.96,29/04/2025 4:14,efectivo,efectivo
148847,22/04/2025 23:59,02/05/2025 12:34,finalized,341,10761,4,239.96,02/05/2025 12:34,digital,yapE
149164,22/04/2025 8:42,25/04/2025 14:52,finalized,191,10783,1,99.99,25/04/2025 14:52,efectivo,efectivo
149198,22/04/2025 13:01,27/04/2025 21:34,finalized,773,10786,5,259.95,27/04/2025 21:34,digital,yapE
149379,22/04/2025 15:08,28/04/2025 6:00,finalized,1073,10801,1,199.99,28/04/2025 6:00,digital,PliN
149652,22/04/2025 22:11,27/04/2025 5:57,finalized,1014,10819,2,99.96,27/04/2025 5:57,efectivo,efectivo
150546,22/04/2025 21:58,29/04/2025 13:29,finalized,957,10880,1,299.98,29/04/2025 13:29,digital,PliN
151028,22/04/2025 6:36,25/04/2025 10:58,finalized,579,10912,1,39.99,25/04/2025 10:58,efectivo,efectivo
151353,22/04/2025 19:22,03/05/2025 2:49,finalized,579,10935,1,39.99,03/05/2025 2:49,digital,pLin
151522,22/04/2025 4:06,25/04/2025 11:44,finalized,1004,10951,1,399.98,25/04/2025 11:44,digital,PliN
151722,22/04/2025 20:58,30/04/2025 8:47,finalized,1073,10965,1,199.99,30/04/2025 8:47,digital,yapE
151819,22/04/2025 19:27,01/05/2025 11:41,finalized,1004,10969,1,399.98,01/05/2025 11:41,efectivo,efectivo
152151,22/04/2025 11:18,01/05/2025 22:32,finalized,579,10996,4,159.96,01/05/2025 22:32,efectivo,efectivo
152555,22/04/2025 14:56,01/05/2025 7:30,finalized,341,11028,1,59.99,01/05/2025 7:30,efectivo,efectivo
152956,22/04/2025 5:55,27/04/2025 19:05,finalized,341,11058,5,299.95,27/04/2025 19:05,digital,yapE
153297,22/04/2025 16:20,29/04/2025 3:13,finalized,478,11081,2,100.0,29/04/2025 3:13,digital,YAPe
153789,22/04/2025 12:26,30/04/2025 11:17,finalized,172,11116,1,30.0,30/04/2025 11:17,Transferencia bancaria, Scotiabank
154342,22/04/2025 20:02,27/04/2025 4:43,finalized,1014,11152,2,99.96,27/04/2025 4:43,Transferencia bancaria,bcp
154913,22/04/2025 4:28,28/04/2025 8:38,finalized,1073,11197,1,199.99,28/04/2025 8:38,efectivo,efectivo
156542,22/04/2025 2:54,29/04/2025 2:41,finalized,341,11324,1,59.99,29/04/2025 2:41,efectivo,efectivo
157025,22/04/2025 17:56,02/05/2025 10:09,finalized,341,11359,1,59.99,02/05/2025 10:09,digital,YAPe
157450,22/04/2025 7:09,30/04/2025 11:17,finalized,1014,11389,4,199.92,30/04/2025 11:17,efectivo,efectivo
157528,22/04/2025 7:39,27/04/2025 7:25,finalized,379,11396,1,129.99,27/04/2025 7:25,digital,pLin
157542,22/04/2025 15:57,02/05/2025 10:38,finalized,957,11397,1,299.98,02/05/2025 10:38,Transferencia bancaria,IntERBANK 
157697,22/04/2025 8:46,25/04/2025 18:14,finalized,478,11405,1,50.0,25/04/2025 18:14,Transferencia bancaria, BCP   
157933,22/04/2025 8:16,26/04/2025 23:03,finalized,1014,11421,1,49.98,26/04/2025 23:03,digital,yapE
158158,22/04/2025 4:34,27/04/2025 13:24,finalized,379,11431,1,129.99,27/04/2025 13:24,Transferencia bancaria,PichinchA
158435,22/04/2025 23:20,03/05/2025 19:32,finalized,1014,11453,5,249.9,03/05/2025 19:32,efectivo,efectivo
158466,22/04/2025 17:23,26/04/2025 12:01,finalized,191,11454,2,199.98,26/04/2025 12:01,Transferencia bancaria, BCP   
158468,22/04/2025 14:31,27/04/2025 1:48,finalized,1073,11455,1,199.99,27/04/2025 1:48,efectivo,efectivo
158653,22/04/2025 0:00,29/04/2025 15:23,finalized,957,11469,1,299.98,29/04/2025 15:23,efectivo,efectivo
160178,22/04/2025 17:50,26/04/2025 13:50,finalized,341,11576,2,119.98,26/04/2025 13:50,digital,pLin
160302,22/04/2025 20:19,30/04/2025 10:56,finalized,379,11585,1,129.99,30/04/2025 10:56,Transferencia bancaria,bcp
161106,22/04/2025 15:51,27/04/2025 6:17,finalized,543,11647,2,50.0,27/04/2025 6:17,efectivo,efectivo
161779,22/04/2025 21:42,01/05/2025 13:22,finalized,93,11694,5,124.95,01/05/2025 13:22,efectivo,efectivo
162483,22/04/2025 19:29,28/04/2025 7:07,finalized,777,11747,3,95.97,28/04/2025 7:07,digital,PliN
162491,22/04/2025 18:33,28/04/2025 23:38,finalized,341,11747,4,239.96,28/04/2025 23:38,efectivo,efectivo
162942,22/04/2025 18:42,02/05/2025 9:03,finalized,1073,11774,1,199.99,02/05/2025 9:03,Transferencia bancaria,scotiabank
163101,22/04/2025 20:09,02/05/2025 21:44,finalized,78,11784,3,299.97,02/05/2025 21:44,digital,PliN
163231,22/04/2025 18:04,01/05/2025 0:23,finalized,1014,11793,3,149.94,01/05/2025 0:23,efectivo,efectivo
163419,22/04/2025 3:41,25/04/2025 9:12,finalized,1004,11806,1,399.98,25/04/2025 9:12,digital,yapE
164308,22/04/2025 9:10,30/04/2025 10:16,finalized,1014,11877,3,149.94,30/04/2025 10:16,digital,pLin
164827,22/04/2025 6:18,02/05/2025 12:21,finalized,379,11910,1,129.99,02/05/2025 12:21,Transferencia bancaria,IntERBANK 
164884,22/04/2025 1:02,28/04/2025 23:53,finalized,873,11915,4,99.96,28/04/2025 23:53,efectivo,efectivo
165153,22/04/2025 14:46,01/05/2025 17:05,finalized,1004,11933,1,399.98,01/05/2025 17:05,efectivo,efectivo
165260,22/04/2025 23:26,26/04/2025 16:56,finalized,191,11942,3,299.97,26/04/2025 16:56,Transferencia bancaria,bbvA
167368,22/04/2025 8:24,28/04/2025 9:09,finalized,977,12089,1,29.99,28/04/2025 9:09,Transferencia bancaria,BCP
167587,22/04/2025 13:03,28/04/2025 20:17,finalized,1004,12106,1,399.98,28/04/2025 20:17,digital,yapE
167691,22/04/2025 10:17,27/04/2025 2:28,finalized,579,12112,3,119.97,27/04/2025 2:28,efectivo,efectivo
168654,22/04/2025 15:23,28/04/2025 2:32,finalized,579,12183,1,39.99,28/04/2025 2:32,Transferencia bancaria,  Pichincha  
168785,22/04/2025 14:33,26/04/2025 4:36,finalized,379,12192,1,129.99,26/04/2025 4:36,digital,yapE
168950,22/04/2025 6:56,30/04/2025 19:39,finalized,1073,12205,1,199.99,30/04/2025 19:39,digital,PliN
169077,22/04/2025 10:54,01/05/2025 8:32,finalized,379,12211,1,129.99,01/05/2025 8:32,Transferencia bancaria,Interbank
169460,22/04/2025 0:07,02/05/2025 9:57,finalized,379,12236,1,129.99,02/05/2025 9:57,efectivo,efectivo
169684,22/04/2025 21:21,26/04/2025 17:03,finalized,579,12254,3,119.97,26/04/2025 17:03,efectivo,efectivo
169830,22/04/2025 13:29,29/04/2025 21:34,finalized,1014,12266,2,99.96,29/04/2025 21:34,efectivo,efectivo
169930,22/04/2025 9:48,27/04/2025 16:28,finalized,1073,12273,1,199.99,27/04/2025 16:28,Transferencia bancaria,BBVA   
170631,22/04/2025 3:25,28/04/2025 13:08,finalized,341,12324,2,119.98,28/04/2025 13:08,Transferencia bancaria,bbvA
170644,22/04/2025 15:51,27/04/2025 3:24,finalized,579,12325,3,119.97,27/04/2025 3:24,efectivo,efectivo
170751,22/04/2025 14:41,01/05/2025 11:42,finalized,1004,12333,1,399.98,01/05/2025 11:42,digital,PliN
170861,22/04/2025 3:26,30/04/2025 0:05,finalized,957,12340,1,299.98,30/04/2025 0:05,efectivo,efectivo
171473,22/04/2025 4:09,29/04/2025 17:32,finalized,579,12382,1,39.99,29/04/2025 17:32,digital,pLin
197616,22/04/2025 8:01,26/04/2025 1:30,finalized,478,74,1,50.0,26/04/2025 1:30,efectivo,efectivo
198154,22/04/2025 10:00,30/04/2025 9:49,finalized,478,119,3,150.0,30/04/2025 9:49,efectivo,efectivo
199099,22/04/2025 1:43,25/04/2025 22:05,finalized,341,193,1,59.99,25/04/2025 22:05,Transferencia bancaria,bcp
200384,22/04/2025 17:55,29/04/2025 12:17,finalized,957,282,1,299.98,29/04/2025 12:17,digital,yapE
200500,22/04/2025 10:17,26/04/2025 18:30,finalized,1014,289,1,49.98,26/04/2025 18:30,Transferencia bancaria,IntERBANK 
200978,22/04/2025 11:04,01/05/2025 8:17,finalized,1014,326,4,199.92,01/05/2025 8:17,digital,yapE
201093,22/04/2025 12:11,01/05/2025 11:56,finalized,1014,332,4,199.92,01/05/2025 11:56,efectivo,efectivo
201231,22/04/2025 23:14,30/04/2025 22:44,finalized,957,342,1,299.98,30/04/2025 22:44,digital,pLin
201644,22/04/2025 21:28,01/05/2025 6:24,finalized,341,371,5,299.95,01/05/2025 6:24,digital,pLin
201774,22/04/2025 20:36,28/04/2025 13:04,finalized,341,378,3,179.97,28/04/2025 13:04,efectivo,efectivo
202370,22/04/2025 22:02,29/04/2025 12:57,finalized,1014,425,1,49.98,29/04/2025 12:57,digital,pLin
202503,22/04/2025 6:04,26/04/2025 11:37,finalized,341,434,2,119.98,26/04/2025 11:37,Transferencia bancaria,bcp
202516,22/04/2025 22:14,26/04/2025 7:58,finalized,1004,434,1,399.98,26/04/2025 7:58,efectivo,efectivo
202535,22/04/2025 17:23,29/04/2025 0:04,finalized,1014,435,5,249.9,29/04/2025 0:04,Transferencia bancaria,BBVA   
202759,22/04/2025 20:39,28/04/2025 20:08,finalized,1004,447,1,399.98,28/04/2025 20:08,digital,pLin
202792,22/04/2025 15:06,26/04/2025 3:09,finalized,379,450,1,129.99,26/04/2025 3:09,Transferencia bancaria,PichinchA
202843,22/04/2025 2:40,01/05/2025 1:08,finalized,1004,452,1,399.98,01/05/2025 1:08,Transferencia bancaria,SCOTIABANK
204212,22/04/2025 12:27,25/04/2025 20:19,finalized,341,549,2,119.98,25/04/2025 20:19,Transferencia bancaria,pichincha
204703,22/04/2025 1:19,29/04/2025 4:03,finalized,478,584,1,50.0,29/04/2025 4:03,efectivo,efectivo
205756,22/04/2025 19:17,01/05/2025 3:28,finalized,770,661,2,95.98,01/05/2025 3:28,Transferencia bancaria,scotiabank
205896,22/04/2025 7:28,01/05/2025 10:21,finalized,341,673,5,299.95,01/05/2025 10:21,efectivo,efectivo
205984,22/04/2025 5:11,01/05/2025 19:25,finalized,1073,679,1,199.99,01/05/2025 19:25,digital,YAPe
206265,22/04/2025 20:34,27/04/2025 15:10,finalized,579,696,5,199.95,27/04/2025 15:10,efectivo,efectivo
207065,22/04/2025 10:31,25/04/2025 19:26,finalized,478,750,5,250.0,25/04/2025 19:26,efectivo,efectivo
207076,22/04/2025 17:07,28/04/2025 21:34,finalized,1014,751,4,199.92,28/04/2025 21:34,efectivo,efectivo
207700,22/04/2025 16:08,28/04/2025 6:49,finalized,478,799,2,100.0,28/04/2025 6:49,efectivo,efectivo
207778,22/04/2025 22:57,27/04/2025 1:12,finalized,957,803,1,299.98,27/04/2025 1:12,Transferencia bancaria,scotiabank
208203,22/04/2025 21:01,26/04/2025 3:01,finalized,1014,838,2,99.96,26/04/2025 3:01,efectivo,efectivo
208755,22/04/2025 17:00,01/05/2025 2:00,finalized,1004,875,1,399.98,01/05/2025 2:00,efectivo,efectivo
209279,22/04/2025 4:12,01/05/2025 11:38,finalized,341,917,5,299.95,01/05/2025 11:38,digital,PliN
209772,22/04/2025 5:26,26/04/2025 18:50,finalized,341,951,5,299.95,26/04/2025 18:50,Transferencia bancaria,scotiabank
209947,22/04/2025 7:59,02/05/2025 14:36,finalized,191,964,4,399.96,02/05/2025 14:36,digital,YAPe
210067,22/04/2025 11:42,02/05/2025 22:24,finalized,191,972,3,299.97,02/05/2025 22:24,efectivo,efectivo
210256,22/04/2025 6:39,01/05/2025 12:22,finalized,478,988,4,200.0,01/05/2025 12:22,Transferencia bancaria, BCP   
210266,22/04/2025 7:18,30/04/2025 7:55,finalized,191,989,1,99.99,30/04/2025 7:55,efectivo,efectivo
210473,22/04/2025 19:16,30/04/2025 18:55,finalized,341,1006,3,179.97,30/04/2025 18:55,Transferencia bancaria, Scotiabank
211275,22/04/2025 4:26,26/04/2025 14:45,finalized,774,1059,4,191.96,26/04/2025 14:45,efectivo,efectivo
211907,22/04/2025 0:44,29/04/2025 15:08,finalized,1014,1111,1,49.98,29/04/2025 15:08,Transferencia bancaria,scotiabank
212426,22/04/2025 2:19,27/04/2025 10:03,finalized,191,1149,3,299.97,27/04/2025 10:03,Transferencia bancaria,BcP
212490,22/04/2025 14:48,30/04/2025 9:34,finalized,1073,1152,1,199.99,30/04/2025 9:34,Transferencia bancaria,Interbank
212555,22/04/2025 0:44,02/05/2025 18:57,finalized,478,1158,4,200.0,02/05/2025 18:57,Transferencia bancaria,IntERBANK 
212773,22/04/2025 3:58,28/04/2025 8:45,finalized,379,1172,1,129.99,28/04/2025 8:45,efectivo,efectivo
213164,22/04/2025 21:48,26/04/2025 23:06,finalized,926,1207,4,63.96,26/04/2025 23:06,Transferencia bancaria,BCP
213756,22/04/2025 8:48,27/04/2025 3:57,finalized,1073,1252,1,199.99,27/04/2025 3:57,efectivo,efectivo
214904,22/04/2025 20:01,28/04/2025 6:11,finalized,1073,1339,1,199.99,28/04/2025 6:11,digital,PliN
214993,22/04/2025 8:49,01/05/2025 23:04,finalized,341,1346,1,59.99,01/05/2025 23:04,efectivo,efectivo
215300,22/04/2025 4:54,30/04/2025 21:16,finalized,341,1368,1,59.99,30/04/2025 21:16,efectivo,efectivo
215737,22/04/2025 1:07,02/05/2025 23:14,finalized,957,1395,1,299.98,02/05/2025 23:14,digital,YAPe
215938,22/04/2025 2:20,02/05/2025 23:30,finalized,1014,1414,1,49.98,02/05/2025 23:30,Transferencia bancaria,scotiabank
216742,22/04/2025 1:53,25/04/2025 17:01,finalized,1014,1474,2,99.96,25/04/2025 17:01,efectivo,efectivo
217824,22/04/2025 8:03,30/04/2025 2:09,finalized,1014,1547,4,199.92,30/04/2025 2:09,digital,pLin
218945,22/04/2025 1:39,30/04/2025 3:18,finalized,1014,1620,5,249.9,30/04/2025 3:18,efectivo,efectivo
218963,22/04/2025 21:14,27/04/2025 11:26,finalized,478,1621,1,50.0,27/04/2025 11:26,efectivo,efectivo
220970,22/04/2025 18:00,27/04/2025 13:08,finalized,478,1764,2,100.0,27/04/2025 13:08,digital,pLin
221674,22/04/2025 9:47,01/05/2025 20:03,finalized,191,1812,4,399.96,01/05/2025 20:03,efectivo,efectivo
222147,22/04/2025 13:19,26/04/2025 23:01,finalized,341,1843,3,179.97,26/04/2025 23:01,efectivo,efectivo
223068,22/04/2025 5:04,01/05/2025 21:03,finalized,379,1905,1,129.99,01/05/2025 21:03,digital,yapE
223098,22/04/2025 6:03,26/04/2025 13:07,finalized,1014,1906,4,199.92,26/04/2025 13:07,digital,PliN
223275,22/04/2025 3:47,25/04/2025 17:22,finalized,24,1916,3,239.97,25/04/2025 17:22,efectivo,efectivo
223567,22/04/2025 23:22,02/05/2025 16:40,finalized,191,1934,1,99.99,02/05/2025 16:40,digital,yapE
223813,22/04/2025 2:22,27/04/2025 10:45,finalized,341,1948,3,179.97,27/04/2025 10:45,efectivo,efectivo
223902,22/04/2025 2:27,30/04/2025 23:13,finalized,478,1955,1,50.0,30/04/2025 23:13,efectivo,efectivo
226009,22/04/2025 7:47,02/05/2025 7:58,finalized,579,2110,2,79.98,02/05/2025 7:58,Transferencia bancaria,Interbank
226224,22/04/2025 3:24,28/04/2025 2:06,finalized,579,2123,5,199.95,28/04/2025 2:06,digital,PliN
226637,22/04/2025 14:27,30/04/2025 12:20,finalized,478,2151,4,200.0,30/04/2025 12:20,efectivo,efectivo
228269,22/04/2025 12:29,02/05/2025 3:20,finalized,957,2269,1,299.98,02/05/2025 3:20,digital,YAPe
228376,22/04/2025 10:13,28/04/2025 13:23,finalized,341,2278,4,239.96,28/04/2025 13:23,digital,pLin
229053,22/04/2025 12:16,28/04/2025 20:55,finalized,478,2324,5,250.0,28/04/2025 20:55,digital,pLin
229226,22/04/2025 9:03,29/04/2025 10:32,finalized,341,2335,1,59.99,29/04/2025 10:32,Transferencia bancaria, Scotiabank
229719,22/04/2025 12:59,29/04/2025 14:25,finalized,341,2374,1,59.99,29/04/2025 14:25,efectivo,efectivo
230595,22/04/2025 16:50,30/04/2025 7:55,finalized,341,2441,1,59.99,30/04/2025 7:55,efectivo,efectivo
231437,22/04/2025 6:13,30/04/2025 19:16,finalized,1004,2501,1,399.98,30/04/2025 19:16,efectivo,efectivo
233109,22/04/2025 23:43,28/04/2025 0:24,finalized,282,2625,4,127.96,28/04/2025 0:24,efectivo,efectivo
233449,22/04/2025 6:42,02/05/2025 0:17,finalized,191,2646,2,199.98,02/05/2025 0:17,Transferencia bancaria,PichinchA
233742,22/04/2025 20:09,26/04/2025 12:51,finalized,1004,2669,1,399.98,26/04/2025 12:51,efectivo,efectivo
