sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98059,03/02/2026 19:41,09/02/2026 22:19,finalized,957,7039,1,299.98,09/02/2026 22:19,efectivo,efectivo
98444,03/02/2026 4:59,11/02/2026 21:48,finalized,478,7066,4,200.0,11/02/2026 21:48,efectivo,efectivo
98742,03/02/2026 19:23,08/02/2026 8:50,finalized,341,7092,4,239.96,08/02/2026 8:50,Transferencia bancaria, Scotiabank
99617,03/02/2026 5:46,11/02/2026 17:59,finalized,191,7162,2,199.98,11/02/2026 17:59,Transferencia bancaria,Interbank
99851,03/02/2026 10:29,08/02/2026 0:11,finalized,1073,7180,1,199.99,08/02/2026 0:11,Transferencia bancaria,scotiabank
100093,03/02/2026 11:14,13/02/2026 17:12,finalized,957,7197,1,299.98,13/02/2026 17:12,efectivo,efectivo
100773,03/02/2026 18:31,11/02/2026 10:46,finalized,341,7243,2,119.98,11/02/2026 10:46,digital,yapE
100842,03/02/2026 23:01,13/02/2026 21:35,finalized,341,7249,5,299.95,13/02/2026 21:35,Transferencia bancaria, BCP   
101567,03/02/2026 16:32,07/02/2026 21:31,finalized,579,7302,2,79.98,07/02/2026 21:31,efectivo,efectivo
101917,03/02/2026 5:28,12/02/2026 7:57,finalized,341,7328,2,119.98,12/02/2026 7:57,digital,YAPe
102859,03/02/2026 22:30,07/02/2026 21:37,finalized,655,7401,2,39.98,07/02/2026 21:37,efectivo,efectivo
103423,03/02/2026 9:40,08/02/2026 15:17,finalized,1004,7441,1,399.98,08/02/2026 15:17,efectivo,efectivo
103632,03/02/2026 17:20,07/02/2026 4:48,finalized,1073,7458,1,199.99,07/02/2026 4:48,Transferencia bancaria,pichincha
103884,03/02/2026 3:59,06/02/2026 21:18,finalized,579,7475,1,39.99,06/02/2026 21:18,efectivo,efectivo
104042,03/02/2026 23:56,11/02/2026 7:18,finalized,1073,7491,1,199.99,11/02/2026 7:18,Transferencia bancaria,PichinchA
104475,03/02/2026 2:44,10/02/2026 11:20,finalized,599,7524,1,134.99,10/02/2026 11:20,efectivo,efectivo
104956,03/02/2026 6:38,06/02/2026 18:39,finalized,191,7564,2,199.98,06/02/2026 18:39,efectivo,efectivo
105587,03/02/2026 5:55,13/02/2026 9:22,finalized,341,7611,5,299.95,13/02/2026 9:22,efectivo,efectivo
106317,03/02/2026 8:59,07/02/2026 1:43,finalized,957,7670,1,299.98,07/02/2026 1:43,Transferencia bancaria,PichinchA
107292,03/02/2026 15:02,13/02/2026 16:27,finalized,379,7744,1,129.99,13/02/2026 16:27,efectivo,efectivo
108507,03/02/2026 2:49,10/02/2026 10:12,finalized,478,7835,2,100.0,10/02/2026 10:12,Transferencia bancaria,bbvA
109279,03/02/2026 2:46,12/02/2026 7:30,finalized,379,7889,1,129.99,12/02/2026 7:30,efectivo,efectivo
109600,03/02/2026 15:24,12/02/2026 11:37,finalized,341,7916,1,59.99,12/02/2026 11:37,Transferencia bancaria,scotiabank
109982,03/02/2026 21:24,11/02/2026 6:05,finalized,379,7949,1,129.99,11/02/2026 6:05,digital,YAPe
111370,03/02/2026 0:51,09/02/2026 14:23,finalized,579,8047,5,199.95,09/02/2026 14:23,digital,YAPe
113851,03/02/2026 1:25,07/02/2026 1:30,finalized,478,8234,1,50.0,07/02/2026 1:30,digital,YAPe
113905,03/02/2026 2:48,13/02/2026 20:06,finalized,924,8238,2,31.98,13/02/2026 20:06,digital,PliN
114280,03/02/2026 8:52,11/02/2026 18:19,finalized,579,8271,5,199.95,11/02/2026 18:19,digital,yapE
114759,03/02/2026 13:56,10/02/2026 16:04,finalized,478,8302,3,150.0,10/02/2026 16:04,Transferencia bancaria,BBVA   
115077,03/02/2026 21:15,12/02/2026 22:50,finalized,977,8326,1,29.99,12/02/2026 22:50,Transferencia bancaria,pichincha
115101,03/02/2026 7:50,13/02/2026 19:54,finalized,1004,8328,1,399.98,13/02/2026 19:54,efectivo,efectivo
115157,03/02/2026 19:09,11/02/2026 7:06,finalized,1073,8332,1,199.99,11/02/2026 7:06,efectivo,efectivo
115423,03/02/2026 7:40,07/02/2026 13:46,finalized,191,8355,3,299.97,07/02/2026 13:46,digital,yapE
115739,03/02/2026 22:17,11/02/2026 18:13,finalized,478,8378,3,150.0,11/02/2026 18:13,digital,YAPe
116338,03/02/2026 13:20,10/02/2026 19:52,finalized,341,8417,5,299.95,10/02/2026 19:52,Transferencia bancaria,BBVA   
116439,03/02/2026 17:37,08/02/2026 14:07,finalized,1004,8424,1,399.98,08/02/2026 14:07,digital,PliN
116449,03/02/2026 8:31,11/02/2026 21:18,finalized,379,8424,1,129.99,11/02/2026 21:18,efectivo,efectivo
118238,03/02/2026 1:55,06/02/2026 9:56,finalized,191,8558,1,99.99,06/02/2026 9:56,digital,PliN
118307,03/02/2026 18:03,08/02/2026 14:44,finalized,478,8565,3,150.0,08/02/2026 14:44,digital,pLin
118512,03/02/2026 8:53,09/02/2026 18:57,finalized,1004,8582,1,399.98,09/02/2026 18:57,efectivo,efectivo
118551,03/02/2026 2:38,13/02/2026 12:07,finalized,379,8585,1,129.99,13/02/2026 12:07,digital,PliN
118727,03/02/2026 11:35,08/02/2026 11:49,finalized,379,8601,1,129.99,08/02/2026 11:49,Transferencia bancaria,Scotiabank
118997,03/02/2026 7:33,07/02/2026 10:40,finalized,191,8618,1,99.99,07/02/2026 10:40,Transferencia bancaria,PichinchA
119168,03/02/2026 18:37,11/02/2026 3:57,finalized,1004,8631,1,399.98,11/02/2026 3:57,efectivo,efectivo
119191,03/02/2026 22:31,12/02/2026 6:48,finalized,379,8632,1,129.99,12/02/2026 6:48,efectivo,efectivo
119398,03/02/2026 12:53,08/02/2026 4:04,finalized,957,8648,1,299.98,08/02/2026 4:04,digital,PliN
120946,03/02/2026 2:40,09/02/2026 10:57,finalized,93,8755,1,24.99,09/02/2026 10:57,efectivo,efectivo
121202,03/02/2026 0:23,07/02/2026 16:24,finalized,957,8772,1,299.98,07/02/2026 16:24,efectivo,efectivo
121375,03/02/2026 7:02,12/02/2026 8:25,finalized,341,8785,5,299.95,12/02/2026 8:25,Transferencia bancaria,bbvA
121505,03/02/2026 9:19,07/02/2026 1:47,finalized,1004,8792,1,399.98,07/02/2026 1:47,Transferencia bancaria,PichinchA
122946,03/02/2026 14:35,11/02/2026 16:17,finalized,341,8903,3,179.97,11/02/2026 16:17,digital,YAPe
123813,03/02/2026 0:09,13/02/2026 0:46,finalized,379,8963,1,129.99,13/02/2026 0:46,digital,PliN
123816,03/02/2026 16:37,11/02/2026 20:22,finalized,191,8963,4,399.96,11/02/2026 20:22,digital,PliN
124344,03/02/2026 21:01,12/02/2026 2:31,finalized,1004,8999,1,399.98,12/02/2026 2:31,efectivo,efectivo
124401,03/02/2026 9:03,13/02/2026 4:35,finalized,37,9001,1,34.99,13/02/2026 4:35,digital,PliN
124657,03/02/2026 2:07,12/02/2026 13:08,finalized,191,9019,1,99.99,12/02/2026 13:08,digital,YAPe
125615,03/02/2026 22:01,10/02/2026 23:54,finalized,957,9092,1,299.98,10/02/2026 23:54,digital,yapE
125783,03/02/2026 13:40,10/02/2026 0:52,finalized,478,9103,5,250.0,10/02/2026 0:52,Transferencia bancaria, Scotiabank
125829,03/02/2026 9:49,08/02/2026 0:57,finalized,579,9106,2,79.98,08/02/2026 0:57,efectivo,efectivo
125966,03/02/2026 0:10,07/02/2026 20:06,finalized,379,9115,1,129.99,07/02/2026 20:06,digital,pLin
126322,03/02/2026 16:01,13/02/2026 16:46,finalized,1014,9142,4,199.92,13/02/2026 16:46,efectivo,efectivo
126776,03/02/2026 14:33,08/02/2026 18:27,finalized,478,9175,3,150.0,08/02/2026 18:27,efectivo,efectivo
127379,03/02/2026 10:37,11/02/2026 15:56,finalized,787,9220,4,127.96,11/02/2026 15:56,digital,PliN
127801,03/02/2026 11:41,11/02/2026 19:49,finalized,957,9249,1,299.98,11/02/2026 19:49,efectivo,efectivo
127908,03/02/2026 11:33,07/02/2026 5:33,finalized,1014,9257,4,199.92,07/02/2026 5:33,efectivo,efectivo
128239,03/02/2026 22:33,08/02/2026 23:43,finalized,598,9280,4,399.96,08/02/2026 23:43,Transferencia bancaria,  Pichincha  
129580,03/02/2026 12:46,09/02/2026 17:20,finalized,478,9371,2,100.0,09/02/2026 17:20,digital,YAPe
130494,03/02/2026 18:24,10/02/2026 5:00,finalized,341,9435,1,59.99,10/02/2026 5:00,efectivo,efectivo
131251,03/02/2026 16:25,08/02/2026 10:04,finalized,478,9494,3,150.0,08/02/2026 10:04,Transferencia bancaria,SCOTIABANK
131312,03/02/2026 5:14,07/02/2026 0:24,finalized,1014,9498,2,99.96,07/02/2026 0:24,digital,PliN
131612,03/02/2026 3:07,06/02/2026 14:17,finalized,579,9517,2,79.98,06/02/2026 14:17,Transferencia bancaria, BCP   
132249,03/02/2026 20:07,11/02/2026 9:59,finalized,957,9563,1,299.98,11/02/2026 9:59,digital,YAPe
132341,03/02/2026 18:31,07/02/2026 2:54,finalized,341,9569,1,59.99,07/02/2026 2:54,digital,PliN
132570,03/02/2026 18:17,08/02/2026 6:02,finalized,341,9583,1,59.99,08/02/2026 6:02,Transferencia bancaria,PichinchA
133406,03/02/2026 6:36,13/02/2026 14:52,finalized,957,9643,1,299.98,13/02/2026 14:52,digital,yapE
133425,03/02/2026 4:33,06/02/2026 14:45,finalized,341,9646,2,119.98,06/02/2026 14:45,digital,pLin
133473,03/02/2026 8:56,09/02/2026 12:53,finalized,478,9651,5,250.0,09/02/2026 12:53,Transferencia bancaria,BBVA   
133813,03/02/2026 21:20,07/02/2026 21:30,finalized,579,9676,5,199.95,07/02/2026 21:30,efectivo,efectivo
134443,03/02/2026 9:28,13/02/2026 4:36,finalized,341,9718,5,299.95,13/02/2026 4:36,digital,YAPe
135285,03/02/2026 10:58,08/02/2026 17:18,finalized,278,9772,1,44.99,08/02/2026 17:18,efectivo,efectivo
135303,03/02/2026 6:19,07/02/2026 22:56,finalized,1014,9774,3,149.94,07/02/2026 22:56,efectivo,efectivo
135717,03/02/2026 14:15,14/02/2026 4:17,finalized,579,9808,3,119.97,14/02/2026 4:17,efectivo,efectivo
136203,03/02/2026 11:37,08/02/2026 9:49,finalized,1014,9842,2,99.96,08/02/2026 9:49,Transferencia bancaria,bcp
136559,03/02/2026 14:51,09/02/2026 6:22,finalized,379,9872,1,129.99,09/02/2026 6:22,digital,pLin
136629,03/02/2026 21:20,11/02/2026 7:21,finalized,579,9876,3,119.97,11/02/2026 7:21,digital,yapE
136702,03/02/2026 2:49,11/02/2026 15:24,finalized,191,9880,3,299.97,11/02/2026 15:24,efectivo,efectivo
136842,03/02/2026 17:28,13/02/2026 23:01,finalized,957,9890,1,299.98,13/02/2026 23:01,digital,pLin
137079,03/02/2026 11:23,07/02/2026 19:15,finalized,1004,9907,1,399.98,07/02/2026 19:15,digital,pLin
137545,03/02/2026 11:15,07/02/2026 3:28,finalized,1014,9944,4,199.92,07/02/2026 3:28,digital,yapE
137857,03/02/2026 13:18,12/02/2026 20:16,finalized,957,9967,1,299.98,12/02/2026 20:16,efectivo,efectivo
137920,03/02/2026 7:24,10/02/2026 8:48,finalized,1073,9971,1,199.99,10/02/2026 8:48,efectivo,efectivo
138029,03/02/2026 21:30,10/02/2026 4:19,finalized,1014,9976,1,49.98,10/02/2026 4:19,digital,YAPe
138320,03/02/2026 16:17,06/02/2026 16:59,finalized,341,10001,3,179.97,06/02/2026 16:59,efectivo,efectivo
138367,03/02/2026 10:59,13/02/2026 19:18,finalized,882,10006,3,74.97,13/02/2026 19:18,Transferencia bancaria,  Pichincha  
138619,03/02/2026 14:12,14/02/2026 8:01,finalized,478,10022,5,250.0,14/02/2026 8:01,Transferencia bancaria, Scotiabank
139115,03/02/2026 7:15,12/02/2026 14:13,finalized,1004,10058,1,399.98,12/02/2026 14:13,digital,PliN
139695,03/02/2026 21:57,07/02/2026 22:15,finalized,1073,10101,1,199.99,07/02/2026 22:15,efectivo,efectivo
140565,03/02/2026 6:00,07/02/2026 6:18,finalized,579,10160,4,159.96,07/02/2026 6:18,Transferencia bancaria,SCOTIABANK
140774,03/02/2026 17:09,10/02/2026 18:45,finalized,957,10174,1,299.98,10/02/2026 18:45,Transferencia bancaria,scotiabank
140870,03/02/2026 10:33,08/02/2026 19:09,finalized,191,10180,2,199.98,08/02/2026 19:09,efectivo,efectivo
141185,03/02/2026 15:01,12/02/2026 19:33,finalized,725,10208,1,249.99,12/02/2026 19:33,Transferencia bancaria,bbvA
141200,03/02/2026 14:12,12/02/2026 5:24,finalized,116,10209,3,134.97,12/02/2026 5:24,digital,YAPe
141480,03/02/2026 4:59,07/02/2026 9:43,finalized,1004,10227,1,399.98,07/02/2026 9:43,digital,yapE
141661,03/02/2026 18:38,07/02/2026 9:57,finalized,341,10241,4,239.96,07/02/2026 9:57,Transferencia bancaria,BBVA   
142398,03/02/2026 19:37,08/02/2026 17:06,finalized,1004,10291,1,399.98,08/02/2026 17:06,Transferencia bancaria, BCP   
142935,03/02/2026 22:56,09/02/2026 20:58,finalized,957,10328,1,299.98,09/02/2026 20:58,digital,YAPe
143347,03/02/2026 22:36,07/02/2026 2:37,finalized,1004,10362,1,399.98,07/02/2026 2:37,digital,yapE
143508,03/02/2026 15:49,10/02/2026 2:09,finalized,379,10373,1,129.99,10/02/2026 2:09,digital,yapE
143512,03/02/2026 11:57,09/02/2026 18:30,finalized,1004,10374,1,399.98,09/02/2026 18:30,efectivo,efectivo
143568,03/02/2026 6:20,12/02/2026 5:27,finalized,478,10377,4,200.0,12/02/2026 5:27,digital,YAPe
143583,03/02/2026 9:54,10/02/2026 8:58,finalized,579,10378,4,159.96,10/02/2026 8:58,digital,yapE
144134,03/02/2026 14:32,07/02/2026 11:39,finalized,379,10421,1,129.99,07/02/2026 11:39,digital,pLin
145567,03/02/2026 14:22,07/02/2026 3:04,finalized,579,10523,3,119.97,07/02/2026 3:04,Transferencia bancaria,Interbank
145790,03/02/2026 18:47,10/02/2026 9:50,finalized,341,10543,5,299.95,10/02/2026 9:50,digital,PliN
146708,03/02/2026 12:53,10/02/2026 1:23,finalized,1073,10606,1,199.99,10/02/2026 1:23,digital,PliN
146906,03/02/2026 9:35,10/02/2026 0:29,finalized,579,10620,1,39.99,10/02/2026 0:29,Transferencia bancaria, Scotiabank
146949,03/02/2026 12:00,13/02/2026 17:17,finalized,341,10623,5,299.95,13/02/2026 17:17,efectivo,efectivo
146977,03/02/2026 23:14,13/02/2026 10:50,finalized,957,10626,1,299.98,13/02/2026 10:50,efectivo,efectivo
147265,03/02/2026 14:50,07/02/2026 2:20,finalized,191,10646,1,99.99,07/02/2026 2:20,digital,YAPe
147809,03/02/2026 13:15,08/02/2026 11:51,finalized,379,10684,1,129.99,08/02/2026 11:51,digital,pLin
147947,03/02/2026 7:32,07/02/2026 5:20,finalized,579,10693,1,39.99,07/02/2026 5:20,digital,PliN
148411,03/02/2026 13:48,13/02/2026 2:28,finalized,478,10728,4,200.0,13/02/2026 2:28,Transferencia bancaria,bbvA
148546,03/02/2026 6:00,12/02/2026 20:56,finalized,478,10739,5,250.0,12/02/2026 20:56,Transferencia bancaria,scotiabank
148751,03/02/2026 9:04,10/02/2026 8:37,finalized,478,10757,1,50.0,10/02/2026 8:37,Transferencia bancaria,BCP
148893,03/02/2026 9:41,07/02/2026 8:49,finalized,1014,10765,4,199.92,07/02/2026 8:49,digital,yapE
149042,03/02/2026 14:32,12/02/2026 17:40,finalized,1073,10777,1,199.99,12/02/2026 17:40,digital,pLin
149665,03/02/2026 2:33,12/02/2026 1:25,finalized,1073,10820,1,199.99,12/02/2026 1:25,Transferencia bancaria,  Pichincha  
149819,03/02/2026 8:42,11/02/2026 22:05,finalized,478,10829,1,50.0,11/02/2026 22:05,Transferencia bancaria,BBVA   
150200,03/02/2026 15:22,13/02/2026 5:09,finalized,341,10852,5,299.95,13/02/2026 5:09,Transferencia bancaria,IntERBANK 
150263,03/02/2026 2:06,09/02/2026 23:28,finalized,379,10857,1,129.99,09/02/2026 23:28,digital,PliN
150701,03/02/2026 11:31,12/02/2026 12:25,finalized,1004,10888,1,399.98,12/02/2026 12:25,Transferencia bancaria,BcP
150978,03/02/2026 11:34,09/02/2026 17:41,finalized,379,10907,1,129.99,09/02/2026 17:41,efectivo,efectivo
151083,03/02/2026 4:03,08/02/2026 12:25,finalized,191,10917,2,199.98,08/02/2026 12:25,digital,YAPe
151261,03/02/2026 3:09,10/02/2026 8:08,finalized,478,10930,4,200.0,10/02/2026 8:08,efectivo,efectivo
151757,03/02/2026 14:36,14/02/2026 5:15,finalized,723,10966,4,159.96,14/02/2026 5:15,digital,YAPe
152141,03/02/2026 16:50,06/02/2026 16:56,finalized,379,10995,1,129.99,06/02/2026 16:56,Transferencia bancaria,BCP
152372,03/02/2026 23:38,14/02/2026 15:31,finalized,478,11014,2,100.0,14/02/2026 15:31,efectivo,efectivo
152679,03/02/2026 23:01,09/02/2026 14:19,finalized,341,11039,4,239.96,09/02/2026 14:19,digital,PliN
152701,03/02/2026 20:23,12/02/2026 22:44,finalized,1004,11041,1,399.98,12/02/2026 22:44,Transferencia bancaria,pichincha
152839,03/02/2026 14:24,12/02/2026 14:42,finalized,1014,11051,2,99.96,12/02/2026 14:42,Transferencia bancaria,BCP
153014,03/02/2026 8:11,10/02/2026 6:57,finalized,341,11061,2,119.98,10/02/2026 6:57,efectivo,efectivo
153777,03/02/2026 1:36,08/02/2026 11:24,finalized,478,11116,5,250.0,08/02/2026 11:24,digital,YAPe
153971,03/02/2026 10:58,13/02/2026 0:44,finalized,1004,11128,1,399.98,13/02/2026 0:44,digital,YAPe
154074,03/02/2026 5:37,10/02/2026 16:41,finalized,379,11133,1,129.99,10/02/2026 16:41,digital,PliN
154253,03/02/2026 6:57,06/02/2026 9:45,finalized,379,11146,1,129.99,06/02/2026 9:45,Transferencia bancaria,IntERBANK 
154462,03/02/2026 22:07,12/02/2026 13:07,finalized,579,11160,3,119.97,12/02/2026 13:07,efectivo,efectivo
155241,03/02/2026 14:51,10/02/2026 3:21,finalized,756,11224,4,79.96,10/02/2026 3:21,digital,pLin
155514,03/02/2026 19:59,07/02/2026 4:34,finalized,478,11246,1,50.0,07/02/2026 4:34,efectivo,efectivo
156253,03/02/2026 18:40,10/02/2026 1:15,finalized,478,11304,1,50.0,10/02/2026 1:15,digital,PliN
157362,03/02/2026 14:56,07/02/2026 21:52,finalized,379,11383,1,129.99,07/02/2026 21:52,Transferencia bancaria,BBVA   
157419,03/02/2026 9:25,08/02/2026 9:47,finalized,191,11387,3,299.97,08/02/2026 9:47,efectivo,efectivo
157457,03/02/2026 0:11,13/02/2026 15:39,finalized,579,11389,2,79.98,13/02/2026 15:39,digital,PliN
157552,03/02/2026 11:05,10/02/2026 7:40,finalized,341,11397,3,179.97,10/02/2026 7:40,digital,yapE
157675,03/02/2026 17:47,08/02/2026 8:59,finalized,478,11404,1,50.0,08/02/2026 8:59,digital,yapE
157743,03/02/2026 23:01,08/02/2026 4:57,finalized,957,11409,1,299.98,08/02/2026 4:57,efectivo,efectivo
157754,03/02/2026 16:44,10/02/2026 12:10,finalized,1014,11410,4,199.92,10/02/2026 12:10,efectivo,efectivo
158822,03/02/2026 22:18,07/02/2026 9:05,finalized,478,11481,3,150.0,07/02/2026 9:05,efectivo,efectivo
160234,03/02/2026 7:43,13/02/2026 17:42,finalized,379,11581,1,129.99,13/02/2026 17:42,digital,YAPe
160533,03/02/2026 13:16,11/02/2026 14:10,finalized,341,11603,2,119.98,11/02/2026 14:10,Transferencia bancaria,SCOTIABANK
161237,03/02/2026 20:02,09/02/2026 21:42,finalized,341,11656,2,119.98,09/02/2026 21:42,digital,PliN
161334,03/02/2026 6:51,12/02/2026 4:31,finalized,249,11662,1,54.97,12/02/2026 4:31,efectivo,efectivo
161658,03/02/2026 21:40,12/02/2026 17:41,finalized,579,11685,5,199.95,12/02/2026 17:41,digital,pLin
162081,03/02/2026 17:33,09/02/2026 17:21,finalized,579,11717,5,199.95,09/02/2026 17:21,digital,YAPe
162366,03/02/2026 4:06,06/02/2026 11:00,finalized,1004,11738,1,399.98,06/02/2026 11:00,efectivo,efectivo
162646,03/02/2026 13:05,13/02/2026 7:32,finalized,341,11757,3,179.97,13/02/2026 7:32,digital,PliN
163186,03/02/2026 22:22,13/02/2026 20:39,finalized,744,11790,3,44.97,13/02/2026 20:39,digital,yapE
163440,03/02/2026 6:12,10/02/2026 18:42,finalized,379,11807,1,129.99,10/02/2026 18:42,digital,pLin
163710,03/02/2026 19:56,10/02/2026 8:33,finalized,379,11829,1,129.99,10/02/2026 8:33,Transferencia bancaria,scotiabank
163714,03/02/2026 5:20,10/02/2026 19:11,finalized,341,11829,4,239.96,10/02/2026 19:11,efectivo,efectivo
163847,03/02/2026 13:35,10/02/2026 22:14,finalized,478,11839,5,250.0,10/02/2026 22:14,efectivo,efectivo
163930,03/02/2026 15:02,14/02/2026 14:13,finalized,341,11847,4,239.96,14/02/2026 14:13,Transferencia bancaria,BBVA   
164264,03/02/2026 1:14,10/02/2026 19:59,finalized,957,11874,1,299.98,10/02/2026 19:59,digital,yapE
165011,03/02/2026 22:32,10/02/2026 11:43,finalized,957,11924,1,299.98,10/02/2026 11:43,digital,yapE
165275,03/02/2026 13:26,11/02/2026 13:29,finalized,341,11944,4,239.96,11/02/2026 13:29,Transferencia bancaria,IntERBANK 
165508,03/02/2026 15:35,09/02/2026 23:27,finalized,1073,11960,1,199.99,09/02/2026 23:27,digital,pLin
165811,03/02/2026 3:35,06/02/2026 7:55,finalized,1014,11983,4,199.92,06/02/2026 7:55,Transferencia bancaria,Interbank
165906,03/02/2026 5:16,07/02/2026 16:28,finalized,957,11987,1,299.98,07/02/2026 16:28,Transferencia bancaria,bbvA
166423,03/02/2026 23:36,13/02/2026 18:51,finalized,341,12022,4,239.96,13/02/2026 18:51,digital,YAPe
166497,03/02/2026 8:21,06/02/2026 20:27,finalized,957,12028,1,299.98,06/02/2026 20:27,efectivo,efectivo
167177,03/02/2026 13:28,13/02/2026 6:03,finalized,1014,12075,5,249.9,13/02/2026 6:03,efectivo,efectivo
167576,03/02/2026 19:10,06/02/2026 21:02,finalized,882,12105,4,99.96,06/02/2026 21:02,Transferencia bancaria,SCOTIABANK
167743,03/02/2026 0:25,08/02/2026 7:21,finalized,957,12115,1,299.98,08/02/2026 7:21,Transferencia bancaria, BCP   
168167,03/02/2026 17:13,11/02/2026 19:55,finalized,1073,12145,1,199.99,11/02/2026 19:55,digital,pLin
168263,03/02/2026 16:24,07/02/2026 0:09,finalized,379,12153,1,129.99,07/02/2026 0:09,digital,PliN
169551,03/02/2026 10:19,12/02/2026 0:33,finalized,341,12242,1,59.99,12/02/2026 0:33,digital,YAPe
170023,03/02/2026 0:12,10/02/2026 21:32,finalized,379,12280,1,129.99,10/02/2026 21:32,Transferencia bancaria,  Pichincha  
171831,03/02/2026 9:55,13/02/2026 2:40,finalized,191,12411,3,299.97,13/02/2026 2:40,digital,yapE
196685,03/02/2026 21:34,13/02/2026 19:59,finalized,191,7,2,199.98,13/02/2026 19:59,efectivo,efectivo
196714,03/02/2026 8:09,11/02/2026 5:29,finalized,1073,9,1,199.99,11/02/2026 5:29,digital,PliN
196904,03/02/2026 19:06,07/02/2026 1:17,finalized,579,22,1,39.99,07/02/2026 1:17,efectivo,efectivo
198384,03/02/2026 19:40,09/02/2026 8:32,finalized,1073,139,1,199.99,09/02/2026 8:32,efectivo,efectivo
198680,03/02/2026 8:29,09/02/2026 3:51,finalized,341,163,4,239.96,09/02/2026 3:51,efectivo,efectivo
198972,03/02/2026 23:51,13/02/2026 21:41,finalized,478,185,3,150.0,13/02/2026 21:41,Transferencia bancaria,SCOTIABANK
199230,03/02/2026 11:49,10/02/2026 12:23,finalized,478,202,4,200.0,10/02/2026 12:23,digital,PliN
199347,03/02/2026 9:57,07/02/2026 14:09,finalized,1014,209,4,199.92,07/02/2026 14:09,Transferencia bancaria,BcP
200793,03/02/2026 16:03,12/02/2026 13:01,finalized,282,313,2,63.98,12/02/2026 13:01,digital,pLin
200836,03/02/2026 6:15,13/02/2026 5:41,finalized,341,316,2,119.98,13/02/2026 5:41,digital,pLin
201145,03/02/2026 7:13,09/02/2026 3:13,finalized,1073,335,1,199.99,09/02/2026 3:13,digital,YAPe
201188,03/02/2026 22:06,09/02/2026 21:09,finalized,579,340,4,159.96,09/02/2026 21:09,Transferencia bancaria,  Pichincha  
202200,03/02/2026 18:05,12/02/2026 13:52,finalized,478,409,4,200.0,12/02/2026 13:52,digital,PliN
202928,03/02/2026 7:46,07/02/2026 5:36,finalized,379,457,1,129.99,07/02/2026 5:36,efectivo,efectivo
204083,03/02/2026 19:34,13/02/2026 13:15,finalized,957,540,1,299.98,13/02/2026 13:15,efectivo,efectivo
204388,03/02/2026 21:03,08/02/2026 16:16,finalized,695,560,1,169.99,08/02/2026 16:16,efectivo,efectivo
204667,03/02/2026 11:10,11/02/2026 15:45,finalized,341,581,5,299.95,11/02/2026 15:45,Transferencia bancaria,BcP
205232,03/02/2026 8:04,11/02/2026 10:26,finalized,191,625,3,299.97,11/02/2026 10:26,efectivo,efectivo
205499,03/02/2026 10:22,13/02/2026 11:07,finalized,341,640,1,59.99,13/02/2026 11:07,digital,YAPe
205501,03/02/2026 23:20,10/02/2026 14:56,finalized,1014,640,3,149.94,10/02/2026 14:56,digital,pLin
206162,03/02/2026 0:20,08/02/2026 14:55,finalized,1014,688,5,249.9,08/02/2026 14:55,Transferencia bancaria,BBVA   
207031,03/02/2026 13:26,12/02/2026 9:13,finalized,379,749,1,129.99,12/02/2026 9:13,Transferencia bancaria,scotiabank
207288,03/02/2026 9:16,12/02/2026 18:48,finalized,379,765,1,129.99,12/02/2026 18:48,digital,yapE
208113,03/02/2026 10:54,09/02/2026 1:28,finalized,1014,831,2,99.96,09/02/2026 1:28,Transferencia bancaria,Scotiabank
210260,03/02/2026 8:08,13/02/2026 1:46,finalized,379,989,1,129.99,13/02/2026 1:46,Transferencia bancaria,Interbank
210381,03/02/2026 22:11,10/02/2026 3:55,finalized,1014,999,3,149.94,10/02/2026 3:55,efectivo,efectivo
210839,03/02/2026 10:27,11/02/2026 8:42,finalized,541,1024,5,350.0,11/02/2026 8:42,Transferencia bancaria,bbvA
211038,03/02/2026 9:42,10/02/2026 21:28,finalized,341,1042,4,239.96,10/02/2026 21:28,digital,pLin
211116,03/02/2026 21:32,11/02/2026 11:17,finalized,1073,1048,1,199.99,11/02/2026 11:17,efectivo,efectivo
211378,03/02/2026 16:13,11/02/2026 13:31,finalized,1073,1069,1,199.99,11/02/2026 13:31,efectivo,efectivo
211404,03/02/2026 1:21,07/02/2026 13:30,finalized,379,1071,1,129.99,07/02/2026 13:30,Transferencia bancaria,scotiabank
212328,03/02/2026 5:36,09/02/2026 6:39,finalized,1004,1143,1,399.98,09/02/2026 6:39,digital,PliN
213120,03/02/2026 8:30,14/02/2026 4:09,finalized,957,1204,1,299.98,14/02/2026 4:09,digital,PliN
213957,03/02/2026 0:24,12/02/2026 19:20,finalized,341,1266,4,239.96,12/02/2026 19:20,digital,YAPe
214938,03/02/2026 16:20,08/02/2026 0:52,finalized,579,1341,1,39.99,08/02/2026 0:52,digital,pLin
214984,03/02/2026 10:12,12/02/2026 6:57,finalized,478,1345,1,50.0,12/02/2026 6:57,efectivo,efectivo
215127,03/02/2026 4:34,08/02/2026 4:27,finalized,341,1356,2,119.98,08/02/2026 4:27,Transferencia bancaria,bbvA
215374,03/02/2026 19:48,08/02/2026 19:36,finalized,341,1373,2,119.98,08/02/2026 19:36,digital,pLin
216114,03/02/2026 8:16,10/02/2026 16:11,finalized,1073,1426,1,199.99,10/02/2026 16:11,digital,yapE
