sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
243026,19/07/2025 21:43,25/07/2025 21:13,finalized,1014,3354,5,249.9,25/07/2025 21:13,digital,yapE
243513,19/07/2025 3:05,28/07/2025 2:48,finalized,579,3386,5,199.95,28/07/2025 2:48,digital,pLin
243755,19/07/2025 7:12,29/07/2025 16:15,finalized,379,3407,1,129.99,29/07/2025 16:15,digital,pLin
244154,19/07/2025 23:45,30/07/2025 5:46,finalized,1004,3432,1,399.98,30/07/2025 5:46,Transferencia bancaria,bbvA
245966,19/07/2025 12:03,28/07/2025 6:54,finalized,1014,3556,2,99.96,28/07/2025 6:54,digital,yapE
246705,19/07/2025 2:43,28/07/2025 17:18,finalized,282,3606,2,63.98,28/07/2025 17:18,Transferencia bancaria,PichinchA
246767,19/07/2025 21:50,25/07/2025 18:13,finalized,1004,3612,1,399.98,25/07/2025 18:13,efectivo,efectivo
247173,19/07/2025 13:29,27/07/2025 1:03,finalized,341,3643,2,119.98,27/07/2025 1:03,efectivo,efectivo
247543,19/07/2025 9:30,26/07/2025 21:02,finalized,191,3670,3,299.97,26/07/2025 21:02,digital,yapE
247633,19/07/2025 13:40,28/07/2025 1:02,finalized,1014,3676,5,249.9,28/07/2025 1:02,Transferencia bancaria,bbvA
247721,19/07/2025 13:48,29/07/2025 4:58,finalized,379,3680,1,129.99,29/07/2025 4:58,Transferencia bancaria,IntERBANK 
247787,19/07/2025 6:54,23/07/2025 0:52,finalized,745,3685,3,44.97,23/07/2025 0:52,efectivo,efectivo
248410,19/07/2025 8:55,23/07/2025 19:19,finalized,478,3731,3,150.0,23/07/2025 19:19,Transferencia bancaria,  Pichincha  
248437,19/07/2025 9:04,25/07/2025 0:10,finalized,729,3733,2,159.98,25/07/2025 0:10,digital,yapE
248531,19/07/2025 5:43,27/07/2025 2:05,finalized,341,3739,1,59.99,27/07/2025 2:05,efectivo,efectivo
250449,19/07/2025 4:42,25/07/2025 1:57,finalized,1004,3889,1,399.98,25/07/2025 1:57,efectivo,efectivo
251059,19/07/2025 13:11,27/07/2025 2:18,finalized,273,3935,1,27.99,27/07/2025 2:18,digital,yapE
251095,19/07/2025 22:18,29/07/2025 21:02,finalized,957,3938,1,299.98,29/07/2025 21:02,digital,pLin
251210,19/07/2025 23:20,24/07/2025 19:10,finalized,379,3945,1,129.99,24/07/2025 19:10,digital,YAPe
251778,19/07/2025 5:17,30/07/2025 1:27,finalized,191,3982,3,299.97,30/07/2025 1:27,Transferencia bancaria,Scotiabank
252695,19/07/2025 11:44,28/07/2025 1:30,finalized,478,4045,2,100.0,28/07/2025 1:30,Transferencia bancaria,bcp
252706,19/07/2025 17:32,25/07/2025 19:13,finalized,341,4046,2,119.98,25/07/2025 19:13,Transferencia bancaria,  Pichincha  
253243,19/07/2025 1:06,24/07/2025 22:29,finalized,172,4090,2,60.0,24/07/2025 22:29,efectivo,efectivo
254248,19/07/2025 16:07,26/07/2025 9:52,finalized,478,4164,5,250.0,26/07/2025 9:52,digital,PliN
254537,19/07/2025 0:43,26/07/2025 19:51,finalized,191,4187,2,199.98,26/07/2025 19:51,efectivo,efectivo
255032,19/07/2025 8:14,26/07/2025 15:31,finalized,341,4219,2,119.98,26/07/2025 15:31,Transferencia bancaria,IntERBANK 
255370,19/07/2025 19:21,24/07/2025 18:14,finalized,478,4239,5,250.0,24/07/2025 18:14,Transferencia bancaria,bcp
255443,19/07/2025 1:59,28/07/2025 4:31,finalized,1004,4246,1,399.98,28/07/2025 4:31,efectivo,efectivo
256305,19/07/2025 0:15,24/07/2025 20:17,finalized,341,4306,4,239.96,24/07/2025 20:17,digital,PliN
256819,19/07/2025 21:20,24/07/2025 23:56,finalized,1014,4342,4,199.92,24/07/2025 23:56,Transferencia bancaria,IntERBANK 
257138,19/07/2025 8:15,24/07/2025 15:04,finalized,191,4369,2,199.98,24/07/2025 15:04,digital,pLin
257353,19/07/2025 7:15,29/07/2025 2:04,finalized,478,4386,3,150.0,29/07/2025 2:04,Transferencia bancaria,PichinchA
258148,19/07/2025 13:43,25/07/2025 2:46,finalized,276,4438,4,127.96,25/07/2025 2:46,digital,yapE
260348,19/07/2025 13:31,24/07/2025 0:06,finalized,1073,4590,1,199.99,24/07/2025 0:06,efectivo,efectivo
261808,19/07/2025 11:33,26/07/2025 5:14,finalized,1014,4700,5,249.9,26/07/2025 5:14,digital,PliN
262042,19/07/2025 8:30,23/07/2025 23:40,finalized,676,4716,4,400.0,23/07/2025 23:40,efectivo,efectivo
262576,19/07/2025 21:29,29/07/2025 21:59,finalized,881,4758,4,99.96,29/07/2025 21:59,digital,PliN
262609,19/07/2025 11:20,27/07/2025 21:48,finalized,379,4759,1,129.99,27/07/2025 21:48,Transferencia bancaria,  Pichincha  
262920,19/07/2025 15:13,28/07/2025 5:09,finalized,341,4782,4,239.96,28/07/2025 5:09,efectivo,efectivo
263360,19/07/2025 17:04,24/07/2025 11:02,finalized,1004,4815,1,399.98,24/07/2025 11:02,digital,yapE
263518,19/07/2025 12:35,22/07/2025 18:17,finalized,341,4830,4,239.96,22/07/2025 18:17,digital,PliN
263550,19/07/2025 17:59,29/07/2025 2:05,finalized,787,4832,3,95.97,29/07/2025 2:05,digital,PliN
263562,19/07/2025 8:28,26/07/2025 23:57,finalized,1073,4833,1,199.99,26/07/2025 23:57,efectivo,efectivo
263882,19/07/2025 14:10,30/07/2025 1:55,finalized,1004,4858,1,399.98,30/07/2025 1:55,Transferencia bancaria,bbvA
264057,19/07/2025 13:40,29/07/2025 10:29,finalized,341,4870,1,59.99,29/07/2025 10:29,digital,YAPe
264154,19/07/2025 20:20,22/07/2025 21:08,finalized,1073,4876,1,199.99,22/07/2025 21:08,digital,yapE
264826,19/07/2025 15:12,26/07/2025 8:48,finalized,579,4924,4,159.96,26/07/2025 8:48,digital,PliN
265362,19/07/2025 14:05,23/07/2025 11:01,finalized,478,4959,4,200.0,23/07/2025 11:01,Transferencia bancaria,  Pichincha  
265406,19/07/2025 22:19,28/07/2025 4:30,finalized,957,4963,1,299.98,28/07/2025 4:30,digital,pLin
266751,19/07/2025 8:46,28/07/2025 10:42,finalized,379,5054,1,129.99,28/07/2025 10:42,digital,PliN
267152,19/07/2025 13:21,25/07/2025 10:50,finalized,379,5084,1,129.99,25/07/2025 10:50,efectivo,efectivo
268836,19/07/2025 19:26,24/07/2025 18:22,finalized,478,5202,2,100.0,24/07/2025 18:22,efectivo,efectivo
269006,19/07/2025 19:09,23/07/2025 1:53,finalized,1004,5214,1,399.98,23/07/2025 1:53,efectivo,efectivo
269098,19/07/2025 3:16,25/07/2025 5:27,finalized,379,5218,1,129.99,25/07/2025 5:27,Transferencia bancaria,BCP
269571,19/07/2025 2:19,22/07/2025 15:34,finalized,341,5250,2,119.98,22/07/2025 15:34,efectivo,efectivo
269912,19/07/2025 21:21,26/07/2025 4:59,finalized,1014,5275,3,149.94,26/07/2025 4:59,Transferencia bancaria,  Pichincha  
270358,19/07/2025 4:39,26/07/2025 23:02,finalized,777,5301,2,63.98,26/07/2025 23:02,digital,YAPe
270503,19/07/2025 14:16,24/07/2025 4:02,finalized,1073,5312,1,199.99,24/07/2025 4:02,Transferencia bancaria,  Pichincha  
270633,19/07/2025 7:48,25/07/2025 13:27,finalized,191,5322,1,99.99,25/07/2025 13:27,digital,PliN
271258,19/07/2025 12:26,25/07/2025 10:15,finalized,579,5370,4,159.96,25/07/2025 10:15,efectivo,efectivo
271512,19/07/2025 12:58,24/07/2025 3:45,finalized,1014,5389,3,149.94,24/07/2025 3:45,digital,yapE
271945,19/07/2025 11:32,23/07/2025 23:09,finalized,1073,5419,1,199.99,23/07/2025 23:09,efectivo,efectivo
272113,19/07/2025 14:23,29/07/2025 21:58,finalized,478,5430,3,150.0,29/07/2025 21:58,digital,pLin
272499,19/07/2025 22:05,30/07/2025 5:00,finalized,341,5458,1,59.99,30/07/2025 5:00,efectivo,efectivo
272719,19/07/2025 12:43,26/07/2025 12:07,finalized,341,5474,4,239.96,26/07/2025 12:07,digital,PliN
273309,19/07/2025 11:08,22/07/2025 16:52,finalized,1014,5519,3,149.94,22/07/2025 16:52,Transferencia bancaria,scotiabank
274112,19/07/2025 23:01,26/07/2025 8:14,finalized,191,5575,1,99.99,26/07/2025 8:14,digital,pLin
274411,19/07/2025 16:22,27/07/2025 8:08,finalized,1014,5593,3,149.94,27/07/2025 8:08,Transferencia bancaria,  Pichincha  
274817,19/07/2025 15:16,26/07/2025 19:37,finalized,341,5621,2,119.98,26/07/2025 19:37,efectivo,efectivo
274895,19/07/2025 21:10,26/07/2025 22:57,finalized,379,5624,1,129.99,26/07/2025 22:57,efectivo,efectivo
275205,19/07/2025 2:50,22/07/2025 14:26,finalized,191,5647,1,99.99,22/07/2025 14:26,Transferencia bancaria,  Pichincha  
275556,19/07/2025 21:29,30/07/2025 10:05,finalized,1014,5665,3,149.94,30/07/2025 10:05,digital,pLin
275637,19/07/2025 4:05,26/07/2025 18:21,finalized,191,5671,3,299.97,26/07/2025 18:21,digital,yapE
276134,19/07/2025 20:23,24/07/2025 10:52,finalized,1073,5702,1,199.99,24/07/2025 10:52,Transferencia bancaria,pichincha
276281,19/07/2025 13:06,25/07/2025 14:43,finalized,379,5713,1,129.99,25/07/2025 14:43,Transferencia bancaria,BBVA   
276542,19/07/2025 12:24,28/07/2025 6:22,finalized,379,5727,1,129.99,28/07/2025 6:22,digital,PliN
277012,19/07/2025 5:17,25/07/2025 21:21,finalized,379,5759,1,129.99,25/07/2025 21:21,Transferencia bancaria,scotiabank
277710,19/07/2025 8:58,23/07/2025 4:28,finalized,1014,5805,2,99.96,23/07/2025 4:28,efectivo,efectivo
277857,19/07/2025 20:02,23/07/2025 16:44,finalized,1073,5816,1,199.99,23/07/2025 16:44,efectivo,efectivo
277874,19/07/2025 4:28,26/07/2025 21:34,finalized,1073,5818,1,199.99,26/07/2025 21:34,efectivo,efectivo
278067,19/07/2025 15:32,29/07/2025 12:07,finalized,579,5832,3,119.97,29/07/2025 12:07,efectivo,efectivo
278070,19/07/2025 0:25,24/07/2025 14:15,finalized,1073,5832,1,199.99,24/07/2025 14:15,efectivo,efectivo
278486,19/07/2025 21:26,29/07/2025 10:25,finalized,379,5860,1,129.99,29/07/2025 10:25,efectivo,efectivo
278707,19/07/2025 18:28,23/07/2025 13:11,finalized,957,5873,1,299.98,23/07/2025 13:11,efectivo,efectivo
278883,19/07/2025 4:41,27/07/2025 21:55,finalized,341,5885,2,119.98,27/07/2025 21:55,digital,yapE
279013,19/07/2025 22:13,23/07/2025 5:15,finalized,744,5896,1,14.99,23/07/2025 5:15,digital,pLin
279484,19/07/2025 10:23,22/07/2025 19:20,finalized,191,5927,5,499.95,22/07/2025 19:20,Transferencia bancaria,scotiabank
279848,19/07/2025 18:21,28/07/2025 2:33,finalized,341,5953,1,59.99,28/07/2025 2:33,efectivo,efectivo
280232,19/07/2025 20:48,25/07/2025 11:16,finalized,957,5982,1,299.98,25/07/2025 11:16,efectivo,efectivo
281641,19/07/2025 8:56,27/07/2025 6:58,finalized,379,6087,1,129.99,27/07/2025 6:58,digital,pLin
282013,19/07/2025 5:38,26/07/2025 23:45,finalized,341,6110,1,59.99,26/07/2025 23:45,efectivo,efectivo
282829,19/07/2025 17:14,24/07/2025 21:05,finalized,1004,6173,1,399.98,24/07/2025 21:05,digital,pLin
282832,19/07/2025 20:16,24/07/2025 15:45,finalized,1014,6173,3,149.94,24/07/2025 15:45,efectivo,efectivo
282845,19/07/2025 3:50,23/07/2025 5:18,finalized,1004,6174,1,399.98,23/07/2025 5:18,Transferencia bancaria, Scotiabank
283220,19/07/2025 12:59,30/07/2025 1:15,finalized,341,6204,4,239.96,30/07/2025 1:15,digital,pLin
283406,19/07/2025 17:43,27/07/2025 20:33,finalized,191,6220,4,399.96,27/07/2025 20:33,efectivo,efectivo
283450,19/07/2025 8:22,24/07/2025 13:36,finalized,478,6222,4,200.0,24/07/2025 13:36,efectivo,efectivo
283970,19/07/2025 1:27,23/07/2025 22:39,finalized,1014,6257,1,49.98,23/07/2025 22:39,efectivo,efectivo
284042,19/07/2025 9:49,29/07/2025 9:42,finalized,957,6263,1,299.98,29/07/2025 9:42,Transferencia bancaria,PichinchA
284642,19/07/2025 13:06,24/07/2025 3:23,finalized,1014,6303,1,49.98,24/07/2025 3:23,digital,yapE
284757,19/07/2025 2:17,26/07/2025 7:31,finalized,341,6309,1,59.99,26/07/2025 7:31,digital,yapE
284998,19/07/2025 19:23,24/07/2025 17:56,finalized,341,6327,5,299.95,24/07/2025 17:56,Transferencia bancaria,PichinchA
285068,19/07/2025 17:39,25/07/2025 20:00,finalized,1073,6334,1,199.99,25/07/2025 20:00,Transferencia bancaria,BBVA   
285592,19/07/2025 5:18,28/07/2025 9:09,finalized,1004,6368,1,399.98,28/07/2025 9:09,Transferencia bancaria,bbvA
285628,19/07/2025 15:03,26/07/2025 23:04,finalized,1004,6370,1,399.98,26/07/2025 23:04,digital,pLin
285858,19/07/2025 3:13,29/07/2025 22:59,finalized,1073,6388,1,199.99,29/07/2025 22:59,efectivo,efectivo
286221,19/07/2025 10:11,29/07/2025 21:41,finalized,478,6412,5,250.0,29/07/2025 21:41,Transferencia bancaria,IntERBANK 
286315,19/07/2025 10:19,27/07/2025 15:49,finalized,1004,6419,1,399.98,27/07/2025 15:49,Transferencia bancaria,Interbank
286320,19/07/2025 13:56,27/07/2025 9:59,finalized,379,6419,1,129.99,27/07/2025 9:59,Transferencia bancaria,pichincha
286352,19/07/2025 14:51,26/07/2025 10:34,finalized,1073,6421,1,199.99,26/07/2025 10:34,efectivo,efectivo
286622,19/07/2025 19:00,26/07/2025 1:35,finalized,379,6440,1,129.99,26/07/2025 1:35,efectivo,efectivo
286667,19/07/2025 12:31,23/07/2025 18:09,finalized,1073,6442,1,199.99,23/07/2025 18:09,digital,PliN
286693,19/07/2025 18:40,22/07/2025 21:03,finalized,191,6444,4,399.96,22/07/2025 21:03,digital,PliN
287440,19/07/2025 23:59,26/07/2025 12:03,finalized,478,6495,2,100.0,26/07/2025 12:03,digital,PliN
288275,19/07/2025 21:47,23/07/2025 13:46,finalized,191,6561,3,299.97,23/07/2025 13:46,digital,PliN
288511,19/07/2025 0:02,25/07/2025 19:20,finalized,478,6579,5,250.0,25/07/2025 19:20,digital,YAPe
288813,19/07/2025 23:49,30/07/2025 14:19,finalized,1014,6599,3,149.94,30/07/2025 14:19,digital,PliN
289219,19/07/2025 16:20,24/07/2025 13:12,finalized,341,6632,5,299.95,24/07/2025 13:12,efectivo,efectivo
289360,19/07/2025 15:15,25/07/2025 4:51,finalized,957,6643,1,299.98,25/07/2025 4:51,digital,YAPe
289362,19/07/2025 19:02,24/07/2025 7:03,finalized,1004,6643,1,399.98,24/07/2025 7:03,digital,pLin
289621,19/07/2025 1:17,26/07/2025 11:25,finalized,579,6666,2,79.98,26/07/2025 11:25,Transferencia bancaria,scotiabank
290813,19/07/2025 18:26,27/07/2025 21:57,finalized,191,6752,1,99.99,27/07/2025 21:57,digital,yapE
291284,19/07/2025 5:24,26/07/2025 1:37,finalized,1073,6788,1,199.99,26/07/2025 1:37,Transferencia bancaria,Interbank
291446,19/07/2025 17:41,27/07/2025 4:32,finalized,1014,6802,5,249.9,27/07/2025 4:32,efectivo,efectivo
291634,19/07/2025 14:36,24/07/2025 21:37,finalized,1004,6816,1,399.98,24/07/2025 21:37,efectivo,efectivo
292267,19/07/2025 17:39,29/07/2025 9:37,finalized,1014,6869,2,99.96,29/07/2025 9:37,digital,PliN
292341,19/07/2025 5:50,23/07/2025 23:41,finalized,478,6874,5,250.0,23/07/2025 23:41,efectivo,efectivo
292584,19/07/2025 7:30,23/07/2025 16:52,finalized,191,6892,1,99.99,23/07/2025 16:52,efectivo,efectivo
293787,19/07/2025 5:40,24/07/2025 22:16,finalized,957,6975,1,299.98,24/07/2025 22:16,digital,PliN
293980,19/07/2025 5:15,24/07/2025 8:31,finalized,579,6987,5,199.95,24/07/2025 8:31,efectivo,efectivo
294378,19/07/2025 16:24,26/07/2025 5:08,finalized,191,7016,2,199.98,26/07/2025 5:08,Transferencia bancaria,Interbank
294597,19/07/2025 16:17,23/07/2025 17:16,finalized,1004,7032,1,399.98,23/07/2025 17:16,digital,pLin
294822,19/07/2025 14:29,25/07/2025 2:41,finalized,191,7050,2,199.98,25/07/2025 2:41,digital,yapE
295323,19/07/2025 5:27,26/07/2025 1:57,finalized,1073,7089,1,199.99,26/07/2025 1:57,Transferencia bancaria,Interbank
296120,19/07/2025 23:54,25/07/2025 10:38,finalized,1014,7156,1,49.98,25/07/2025 10:38,efectivo,efectivo
296123,19/07/2025 21:46,24/07/2025 15:34,finalized,478,7156,3,150.0,24/07/2025 15:34,Transferencia bancaria,PichinchA
296369,19/07/2025 10:32,23/07/2025 1:30,finalized,341,7175,2,119.98,23/07/2025 1:30,efectivo,efectivo
296825,19/07/2025 8:25,23/07/2025 17:08,finalized,579,7206,1,39.99,23/07/2025 17:08,efectivo,efectivo
296870,19/07/2025 19:50,24/07/2025 0:18,finalized,379,7209,1,129.99,24/07/2025 0:18,efectivo,efectivo
297336,19/07/2025 15:27,25/07/2025 23:08,finalized,579,7240,5,199.95,25/07/2025 23:08,efectivo,efectivo
297376,19/07/2025 9:07,28/07/2025 22:02,finalized,379,7243,1,129.99,28/07/2025 22:02,Transferencia bancaria,BBVA   
297422,19/07/2025 14:22,24/07/2025 17:26,finalized,379,7248,1,129.99,24/07/2025 17:26,digital,YAPe
297955,19/07/2025 2:12,25/07/2025 4:02,finalized,379,7286,1,129.99,25/07/2025 4:02,Transferencia bancaria,BCP
297982,19/07/2025 2:54,23/07/2025 13:00,finalized,341,7288,5,299.95,23/07/2025 13:00,Transferencia bancaria,  Pichincha  
300204,19/07/2025 18:09,24/07/2025 6:13,finalized,341,7456,3,179.97,24/07/2025 6:13,efectivo,efectivo
300637,19/07/2025 7:01,23/07/2025 9:18,finalized,957,7489,1,299.98,23/07/2025 9:18,digital,pLin
301227,19/07/2025 16:00,26/07/2025 16:11,finalized,478,7537,3,150.0,26/07/2025 16:11,Transferencia bancaria,Scotiabank
302251,19/07/2025 1:13,23/07/2025 8:41,finalized,1004,7616,1,399.98,23/07/2025 8:41,efectivo,efectivo
302319,19/07/2025 12:55,27/07/2025 7:45,finalized,341,7622,1,59.99,27/07/2025 7:45,Transferencia bancaria, Scotiabank
302794,19/07/2025 4:17,24/07/2025 8:33,finalized,774,7661,4,191.96,24/07/2025 8:33,digital,PliN
302795,19/07/2025 10:56,29/07/2025 22:54,finalized,191,7661,5,499.95,29/07/2025 22:54,digital,PliN
303165,19/07/2025 17:41,29/07/2025 13:51,finalized,1004,7687,1,399.98,29/07/2025 13:51,Transferencia bancaria,scotiabank
303402,19/07/2025 11:00,24/07/2025 16:12,finalized,478,7707,5,250.0,24/07/2025 16:12,Transferencia bancaria,scotiabank
304691,19/07/2025 22:15,23/07/2025 4:06,finalized,1004,7802,1,399.98,23/07/2025 4:06,efectivo,efectivo
304796,19/07/2025 7:08,23/07/2025 21:27,finalized,1014,7812,2,99.96,23/07/2025 21:27,Transferencia bancaria,Scotiabank
304940,19/07/2025 1:29,27/07/2025 23:56,finalized,579,7824,5,199.95,27/07/2025 23:56,Transferencia bancaria,  Pichincha  
306630,19/07/2025 17:58,27/07/2025 12:45,finalized,341,7951,5,299.95,27/07/2025 12:45,efectivo,efectivo
306795,19/07/2025 14:31,24/07/2025 9:30,finalized,341,7962,1,59.99,24/07/2025 9:30,efectivo,efectivo
309293,19/07/2025 5:26,24/07/2025 13:43,finalized,379,8152,1,129.99,24/07/2025 13:43,Transferencia bancaria,BcP
309618,19/07/2025 12:48,24/07/2025 11:15,finalized,478,8174,2,100.0,24/07/2025 11:15,digital,pLin
310327,19/07/2025 0:47,26/07/2025 2:31,finalized,341,8224,1,59.99,26/07/2025 2:31,efectivo,efectivo
310371,19/07/2025 22:04,26/07/2025 23:06,finalized,191,8227,4,399.96,26/07/2025 23:06,digital,yapE
310421,19/07/2025 15:28,29/07/2025 18:53,finalized,478,8231,3,150.0,29/07/2025 18:53,efectivo,efectivo
311400,19/07/2025 4:49,30/07/2025 0:32,finalized,1073,8305,1,199.99,30/07/2025 0:32,Transferencia bancaria,BBVA   
312243,19/07/2025 2:38,24/07/2025 0:54,finalized,1004,8370,1,399.98,24/07/2025 0:54,digital,YAPe
312348,19/07/2025 12:16,26/07/2025 14:17,finalized,1014,8378,3,149.94,26/07/2025 14:17,digital,PliN
312690,19/07/2025 6:15,28/07/2025 19:08,finalized,341,8398,3,179.97,28/07/2025 19:08,efectivo,efectivo
312994,19/07/2025 16:14,26/07/2025 11:05,finalized,478,8421,5,250.0,26/07/2025 11:05,Transferencia bancaria,BCP
313231,19/07/2025 12:04,26/07/2025 5:00,finalized,379,8437,1,129.99,26/07/2025 5:00,digital,yapE
313824,19/07/2025 18:13,28/07/2025 13:10,finalized,341,8486,1,59.99,28/07/2025 13:10,Transferencia bancaria,bbvA
314663,19/07/2025 17:55,26/07/2025 18:29,finalized,341,8545,5,299.95,26/07/2025 18:29,Transferencia bancaria,BcP
314673,19/07/2025 19:23,25/07/2025 21:59,finalized,977,8546,3,89.97,25/07/2025 21:59,efectivo,efectivo
314773,19/07/2025 18:55,25/07/2025 17:35,finalized,957,8554,1,299.98,25/07/2025 17:35,digital,YAPe
315375,19/07/2025 15:31,24/07/2025 4:25,finalized,191,8604,4,399.96,24/07/2025 4:25,Transferencia bancaria,Interbank
315799,19/07/2025 11:48,26/07/2025 17:33,finalized,579,8632,2,79.98,26/07/2025 17:33,digital,YAPe
315987,19/07/2025 9:12,30/07/2025 7:44,finalized,1014,8647,2,99.96,30/07/2025 7:44,Transferencia bancaria,bbvA
316116,19/07/2025 5:55,28/07/2025 5:34,finalized,341,8654,1,59.99,28/07/2025 5:34,Transferencia bancaria,  Pichincha  
316736,19/07/2025 10:38,28/07/2025 8:24,finalized,957,8694,1,299.98,28/07/2025 8:24,digital,YAPe
316923,19/07/2025 11:44,27/07/2025 21:55,finalized,478,8708,3,150.0,27/07/2025 21:55,digital,YAPe
317992,19/07/2025 20:11,27/07/2025 3:32,finalized,1004,8786,1,399.98,27/07/2025 3:32,Transferencia bancaria,scotiabank
318582,19/07/2025 14:39,29/07/2025 7:28,finalized,341,8827,1,59.99,29/07/2025 7:28,digital,PliN
319137,19/07/2025 5:54,29/07/2025 11:13,finalized,379,8870,1,129.99,29/07/2025 11:13,efectivo,efectivo
320168,19/07/2025 16:12,26/07/2025 4:14,finalized,379,8947,1,129.99,26/07/2025 4:14,Transferencia bancaria,BCP
320650,19/07/2025 11:45,28/07/2025 16:05,finalized,1073,8979,1,199.99,28/07/2025 16:05,efectivo,efectivo
320676,19/07/2025 2:17,25/07/2025 12:01,finalized,191,8981,3,299.97,25/07/2025 12:01,Transferencia bancaria,bcp
321101,19/07/2025 23:31,24/07/2025 23:00,finalized,478,9008,5,250.0,24/07/2025 23:00,efectivo,efectivo
321137,19/07/2025 19:07,27/07/2025 8:34,finalized,478,9011,3,150.0,27/07/2025 8:34,digital,pLin
321474,19/07/2025 7:13,24/07/2025 16:51,finalized,191,9038,3,299.97,24/07/2025 16:51,efectivo,efectivo
321583,19/07/2025 6:30,25/07/2025 0:36,finalized,629,9047,2,199.98,25/07/2025 0:36,Transferencia bancaria, BCP   
321952,19/07/2025 8:59,24/07/2025 1:09,finalized,341,9073,4,239.96,24/07/2025 1:09,digital,pLin
322093,19/07/2025 14:58,27/07/2025 21:47,finalized,341,9083,2,119.98,27/07/2025 21:47,digital,pLin
322512,19/07/2025 8:03,29/07/2025 19:24,finalized,873,9111,5,124.95,29/07/2025 19:24,digital,PliN
322627,19/07/2025 8:45,27/07/2025 23:21,finalized,478,9119,4,200.0,27/07/2025 23:21,digital,YAPe
323172,19/07/2025 15:21,27/07/2025 6:20,finalized,191,9160,1,99.99,27/07/2025 6:20,Transferencia bancaria,bbvA
323353,19/07/2025 1:03,28/07/2025 13:45,finalized,1014,9173,3,149.94,28/07/2025 13:45,Transferencia bancaria,Interbank
323808,19/07/2025 17:56,29/07/2025 15:38,finalized,191,9205,4,399.96,29/07/2025 15:38,Transferencia bancaria,BcP
324129,19/07/2025 2:35,28/07/2025 16:32,finalized,478,9231,3,150.0,28/07/2025 16:32,Transferencia bancaria,PichinchA
324876,19/07/2025 18:14,28/07/2025 20:50,finalized,882,9283,4,99.96,28/07/2025 20:50,Transferencia bancaria,PichinchA
325442,19/07/2025 17:04,24/07/2025 9:25,finalized,957,9321,1,299.98,24/07/2025 9:25,efectivo,efectivo
325706,19/07/2025 17:41,23/07/2025 20:59,finalized,478,9338,2,100.0,23/07/2025 20:59,Transferencia bancaria,scotiabank
326199,19/07/2025 16:51,23/07/2025 9:27,finalized,957,9371,1,299.98,23/07/2025 9:27,Transferencia bancaria,bcp
326219,19/07/2025 3:45,29/07/2025 9:39,finalized,191,9372,3,299.97,29/07/2025 9:39,Transferencia bancaria,Scotiabank
326515,19/07/2025 5:43,22/07/2025 16:17,finalized,341,9392,5,299.95,22/07/2025 16:17,digital,YAPe
326914,19/07/2025 2:11,22/07/2025 10:17,finalized,1014,9420,2,99.96,22/07/2025 10:17,digital,PliN
327406,19/07/2025 6:18,28/07/2025 17:39,finalized,1014,9460,4,199.92,28/07/2025 17:39,efectivo,efectivo
328425,19/07/2025 14:52,28/07/2025 11:54,finalized,957,9532,1,299.98,28/07/2025 11:54,efectivo,efectivo
328632,19/07/2025 4:30,29/07/2025 16:14,finalized,1073,9549,1,199.99,29/07/2025 16:14,digital,yapE
328802,19/07/2025 4:51,23/07/2025 16:05,finalized,1073,9559,1,199.99,23/07/2025 16:05,efectivo,efectivo
330280,19/07/2025 10:55,23/07/2025 0:31,finalized,341,9666,5,299.95,23/07/2025 0:31,efectivo,efectivo
330340,19/07/2025 4:06,23/07/2025 19:18,finalized,278,9670,2,89.98,23/07/2025 19:18,digital,PliN
330889,19/07/2025 12:08,24/07/2025 6:36,finalized,478,9708,1,50.0,24/07/2025 6:36,digital,YAPe
330983,19/07/2025 14:45,23/07/2025 2:37,finalized,1014,9714,1,49.98,23/07/2025 2:37,efectivo,efectivo
331542,19/07/2025 3:29,29/07/2025 6:06,finalized,478,9746,4,200.0,29/07/2025 6:06,digital,yapE
331570,19/07/2025 6:06,27/07/2025 13:10,finalized,1004,9748,1,399.98,27/07/2025 13:10,digital,YAPe
332055,19/07/2025 3:54,27/07/2025 23:07,finalized,1004,9785,1,399.98,27/07/2025 23:07,Transferencia bancaria, BCP   
332103,19/07/2025 6:46,29/07/2025 0:30,finalized,379,9789,1,129.99,29/07/2025 0:30,Transferencia bancaria,bcp
332172,19/07/2025 13:25,28/07/2025 2:07,finalized,341,9794,1,59.99,28/07/2025 2:07,efectivo,efectivo
332762,19/07/2025 23:54,28/07/2025 20:43,finalized,770,9838,3,143.97,28/07/2025 20:43,efectivo,efectivo
333285,19/07/2025 7:44,27/07/2025 13:22,finalized,957,9879,1,299.98,27/07/2025 13:22,efectivo,efectivo
333741,19/07/2025 21:11,29/07/2025 5:38,finalized,379,9911,1,129.99,29/07/2025 5:38,Transferencia bancaria,SCOTIABANK
333789,19/07/2025 2:51,23/07/2025 4:05,finalized,478,9915,3,150.0,23/07/2025 4:05,Transferencia bancaria,SCOTIABANK
334402,19/07/2025 10:58,27/07/2025 11:10,finalized,478,9962,4,200.0,27/07/2025 11:10,efectivo,efectivo
335381,19/07/2025 19:00,30/07/2025 1:45,finalized,1073,10034,1,199.99,30/07/2025 1:45,digital,yapE
336391,19/07/2025 4:57,23/07/2025 21:17,finalized,1014,10109,3,149.94,23/07/2025 21:17,efectivo,efectivo
