sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
112996,06/03/2026 17:23,14/03/2026 5:49,finalized,478,8172,5,250.0,14/03/2026 5:49,digital,yapE
113244,06/03/2026 7:27,16/03/2026 5:06,finalized,341,8191,3,179.97,16/03/2026 5:06,Transferencia bancaria, BCP   
114283,06/03/2026 13:10,10/03/2026 7:42,finalized,379,8271,1,129.99,10/03/2026 7:42,Transferencia bancaria,  Pichincha  
114519,06/03/2026 4:59,15/03/2026 17:47,finalized,341,8287,5,299.95,15/03/2026 17:47,Transferencia bancaria,bcp
114993,06/03/2026 13:45,16/03/2026 3:36,finalized,1014,8321,1,49.98,16/03/2026 3:36,digital,yapE
115365,06/03/2026 13:49,15/03/2026 14:21,finalized,1014,8352,5,249.9,15/03/2026 14:21,digital,PliN
115401,06/03/2026 11:20,14/03/2026 22:18,finalized,957,8354,1,299.98,14/03/2026 22:18,digital,pLin
115510,06/03/2026 21:16,17/03/2026 1:43,finalized,379,8362,1,129.99,17/03/2026 1:43,digital,yapE
115702,06/03/2026 2:23,16/03/2026 10:21,finalized,1004,8376,1,399.98,16/03/2026 10:21,Transferencia bancaria,  Pichincha  
115751,06/03/2026 16:31,16/03/2026 19:41,finalized,1014,8379,5,249.9,16/03/2026 19:41,Transferencia bancaria,  Pichincha  
116198,06/03/2026 20:33,14/03/2026 22:49,finalized,1014,8406,2,99.96,14/03/2026 22:49,efectivo,efectivo
116380,06/03/2026 18:07,16/03/2026 21:15,finalized,478,8420,2,100.0,16/03/2026 21:15,digital,pLin
116386,06/03/2026 11:02,11/03/2026 17:53,finalized,341,8420,2,119.98,11/03/2026 17:53,Transferencia bancaria,bbvA
117981,06/03/2026 15:50,12/03/2026 18:37,finalized,478,8539,2,100.0,12/03/2026 18:37,efectivo,efectivo
118679,06/03/2026 13:54,11/03/2026 17:50,finalized,379,8595,1,129.99,11/03/2026 17:50,digital,yapE
118830,06/03/2026 1:12,14/03/2026 19:13,finalized,1004,8607,1,399.98,14/03/2026 19:13,Transferencia bancaria,bcp
120570,06/03/2026 9:40,12/03/2026 9:39,finalized,540,8724,3,90.0,12/03/2026 9:39,Transferencia bancaria,scotiabank
120786,06/03/2026 11:47,11/03/2026 15:35,finalized,579,8744,3,119.97,11/03/2026 15:35,Transferencia bancaria,pichincha
121222,06/03/2026 9:18,17/03/2026 6:44,finalized,379,8773,1,129.99,17/03/2026 6:44,Transferencia bancaria,Interbank
121367,06/03/2026 6:44,13/03/2026 21:36,finalized,1014,8785,2,99.96,13/03/2026 21:36,digital,YAPe
122520,06/03/2026 19:51,15/03/2026 9:14,finalized,341,8869,5,299.95,15/03/2026 9:14,efectivo,efectivo
122758,06/03/2026 12:12,15/03/2026 13:21,finalized,478,8890,3,150.0,15/03/2026 13:21,Transferencia bancaria,BcP
124372,06/03/2026 19:51,14/03/2026 6:27,finalized,478,9000,2,100.0,14/03/2026 6:27,digital,PliN
125215,06/03/2026 8:39,12/03/2026 19:05,finalized,1014,9064,5,249.9,12/03/2026 19:05,digital,YAPe
125529,06/03/2026 2:31,13/03/2026 19:05,finalized,191,9085,4,399.96,13/03/2026 19:05,digital,pLin
125652,06/03/2026 21:26,14/03/2026 8:52,finalized,379,9094,1,129.99,14/03/2026 8:52,digital,PliN
125788,06/03/2026 10:31,13/03/2026 11:44,finalized,379,9103,1,129.99,13/03/2026 11:44,Transferencia bancaria,BcP
126108,06/03/2026 16:00,16/03/2026 23:00,finalized,1014,9126,5,249.9,16/03/2026 23:00,efectivo,efectivo
126112,06/03/2026 22:34,14/03/2026 10:47,finalized,957,9126,1,299.98,14/03/2026 10:47,digital,yapE
126813,06/03/2026 2:02,10/03/2026 18:27,finalized,1014,9178,4,199.92,10/03/2026 18:27,Transferencia bancaria,Interbank
126826,06/03/2026 11:05,11/03/2026 16:24,finalized,1014,9179,1,49.98,11/03/2026 16:24,Transferencia bancaria,bbvA
127767,06/03/2026 12:10,14/03/2026 7:40,finalized,579,9247,2,79.98,14/03/2026 7:40,digital,PliN
128568,06/03/2026 11:11,15/03/2026 20:57,finalized,957,9302,1,299.98,15/03/2026 20:57,digital,pLin
128712,06/03/2026 3:08,12/03/2026 1:17,finalized,341,9311,3,179.97,12/03/2026 1:17,Transferencia bancaria,BcP
129522,06/03/2026 22:43,13/03/2026 9:01,finalized,478,9368,4,200.0,13/03/2026 9:01,Transferencia bancaria,Interbank
129963,06/03/2026 13:20,16/03/2026 20:08,finalized,478,9397,5,250.0,16/03/2026 20:08,Transferencia bancaria,scotiabank
130110,06/03/2026 6:50,09/03/2026 7:12,finalized,478,9407,4,200.0,09/03/2026 7:12,Transferencia bancaria,bcp
130221,06/03/2026 10:42,10/03/2026 4:52,finalized,780,9415,1,31.99,10/03/2026 4:52,digital,YAPe
130750,06/03/2026 4:11,13/03/2026 14:38,finalized,379,9457,1,129.99,13/03/2026 14:38,Transferencia bancaria, BCP   
131009,06/03/2026 22:57,16/03/2026 9:34,finalized,379,9476,1,129.99,16/03/2026 9:34,digital,YAPe
131034,06/03/2026 15:14,11/03/2026 2:44,finalized,478,9478,4,200.0,11/03/2026 2:44,Transferencia bancaria,scotiabank
131165,06/03/2026 15:40,11/03/2026 1:08,finalized,478,9489,3,150.0,11/03/2026 1:08,Transferencia bancaria,PichinchA
131374,06/03/2026 23:31,15/03/2026 17:24,finalized,1014,9502,5,249.9,15/03/2026 17:24,digital,YAPe
131519,06/03/2026 7:24,14/03/2026 4:33,finalized,1004,9511,1,399.98,14/03/2026 4:33,Transferencia bancaria,SCOTIABANK
132118,06/03/2026 12:34,09/03/2026 23:20,finalized,379,9554,1,129.99,09/03/2026 23:20,Transferencia bancaria,bbvA
132537,06/03/2026 10:14,12/03/2026 20:59,finalized,957,9581,1,299.98,12/03/2026 20:59,efectivo,efectivo
132554,06/03/2026 22:16,13/03/2026 15:07,finalized,727,9582,1,9.99,13/03/2026 15:07,digital,YAPe
133067,06/03/2026 3:57,10/03/2026 21:07,finalized,1073,9617,1,199.99,10/03/2026 21:07,digital,pLin
134220,06/03/2026 22:27,17/03/2026 7:51,finalized,478,9702,4,200.0,17/03/2026 7:51,efectivo,efectivo
134946,06/03/2026 19:53,13/03/2026 20:44,finalized,756,9747,5,99.95,13/03/2026 20:44,digital,pLin
135895,06/03/2026 6:39,10/03/2026 13:28,finalized,1004,9821,1,399.98,10/03/2026 13:28,Transferencia bancaria,Scotiabank
135919,06/03/2026 15:40,15/03/2026 5:07,finalized,341,9821,4,239.96,15/03/2026 5:07,efectivo,efectivo
135931,06/03/2026 18:13,09/03/2026 21:50,finalized,379,9822,1,129.99,09/03/2026 21:50,efectivo,efectivo
136729,06/03/2026 13:27,10/03/2026 15:47,finalized,1004,9883,1,399.98,10/03/2026 15:47,Transferencia bancaria, Scotiabank
137503,06/03/2026 14:51,16/03/2026 14:43,finalized,341,9940,3,179.97,16/03/2026 14:43,Transferencia bancaria,BBVA   
138038,06/03/2026 0:22,12/03/2026 23:16,finalized,478,9976,2,100.0,12/03/2026 23:16,Transferencia bancaria,BcP
138364,06/03/2026 22:57,12/03/2026 11:21,finalized,1014,10006,2,99.96,12/03/2026 11:21,Transferencia bancaria,scotiabank
138612,06/03/2026 21:22,17/03/2026 1:01,finalized,1014,10022,2,99.96,17/03/2026 1:01,Transferencia bancaria, Scotiabank
138922,06/03/2026 11:46,16/03/2026 23:22,finalized,341,10043,4,239.96,16/03/2026 23:22,Transferencia bancaria,pichincha
139775,06/03/2026 17:30,12/03/2026 18:37,finalized,379,10108,1,129.99,12/03/2026 18:37,digital,yapE
139895,06/03/2026 15:33,16/03/2026 19:31,finalized,341,10114,2,119.98,16/03/2026 19:31,Transferencia bancaria,Scotiabank
140071,06/03/2026 3:48,12/03/2026 20:44,finalized,1014,10128,1,49.98,12/03/2026 20:44,digital,PliN
140251,06/03/2026 5:29,12/03/2026 22:49,finalized,1014,10139,1,49.98,12/03/2026 22:49,efectivo,efectivo
140715,06/03/2026 7:25,13/03/2026 20:55,finalized,594,10169,3,90.0,13/03/2026 20:55,efectivo,efectivo
140874,06/03/2026 2:34,14/03/2026 22:11,finalized,977,10181,5,149.95,14/03/2026 22:11,Transferencia bancaria,PichinchA
141278,06/03/2026 21:15,11/03/2026 0:56,finalized,341,10213,2,119.98,11/03/2026 0:56,Transferencia bancaria, Scotiabank
141297,06/03/2026 4:49,15/03/2026 4:20,finalized,379,10214,1,129.99,15/03/2026 4:20,digital,pLin
141886,06/03/2026 15:55,12/03/2026 15:36,finalized,1004,10258,1,399.98,12/03/2026 15:36,digital,YAPe
143615,06/03/2026 0:42,13/03/2026 9:34,finalized,379,10380,1,129.99,13/03/2026 9:34,Transferencia bancaria,Scotiabank
143741,06/03/2026 15:15,13/03/2026 2:28,finalized,957,10391,1,299.98,13/03/2026 2:28,digital,yapE
144592,06/03/2026 1:31,12/03/2026 5:21,finalized,341,10454,3,179.97,12/03/2026 5:21,digital,pLin
144822,06/03/2026 7:22,13/03/2026 14:46,finalized,478,10473,2,100.0,13/03/2026 14:46,efectivo,efectivo
144887,06/03/2026 11:44,13/03/2026 5:00,finalized,1014,10480,5,249.9,13/03/2026 5:00,digital,pLin
144980,06/03/2026 16:05,14/03/2026 14:24,finalized,379,10486,1,129.99,14/03/2026 14:24,digital,pLin
145225,06/03/2026 16:29,13/03/2026 13:54,finalized,191,10501,1,99.99,13/03/2026 13:54,efectivo,efectivo
145519,06/03/2026 18:35,14/03/2026 15:06,finalized,341,10519,3,179.97,14/03/2026 15:06,digital,YAPe
145844,06/03/2026 4:19,12/03/2026 11:02,finalized,1073,10547,1,199.99,12/03/2026 11:02,efectivo,efectivo
146918,06/03/2026 22:14,14/03/2026 3:29,finalized,191,10620,1,99.99,14/03/2026 3:29,Transferencia bancaria,PichinchA
147250,06/03/2026 21:49,11/03/2026 22:08,finalized,478,10644,1,50.0,11/03/2026 22:08,efectivo,efectivo
147953,06/03/2026 12:43,14/03/2026 4:15,finalized,278,10693,4,179.96,14/03/2026 4:15,digital,yapE
148438,06/03/2026 3:47,12/03/2026 0:58,finalized,1073,10731,1,199.99,12/03/2026 0:58,efectivo,efectivo
149522,06/03/2026 2:55,15/03/2026 21:51,finalized,478,10809,2,100.0,15/03/2026 21:51,digital,yapE
149752,06/03/2026 10:57,15/03/2026 8:54,finalized,579,10825,1,39.99,15/03/2026 8:54,digital,yapE
150699,06/03/2026 8:03,10/03/2026 20:13,finalized,1004,10888,1,399.98,10/03/2026 20:13,Transferencia bancaria,Scotiabank
151245,06/03/2026 21:17,14/03/2026 22:46,finalized,341,10929,4,239.96,14/03/2026 22:46,digital,PliN
151266,06/03/2026 16:43,14/03/2026 20:47,finalized,1073,10931,1,199.99,14/03/2026 20:47,efectivo,efectivo
151395,06/03/2026 14:50,12/03/2026 12:43,finalized,1004,10940,1,399.98,12/03/2026 12:43,digital,pLin
151732,06/03/2026 5:15,15/03/2026 12:47,finalized,744,10965,3,44.97,15/03/2026 12:47,digital,YAPe
152315,06/03/2026 10:38,15/03/2026 7:03,finalized,341,11010,4,239.96,15/03/2026 7:03,digital,yapE
153513,06/03/2026 12:54,14/03/2026 17:03,finalized,191,11097,3,299.97,14/03/2026 17:03,digital,yapE
153544,06/03/2026 22:23,10/03/2026 3:23,finalized,957,11100,1,299.98,10/03/2026 3:23,efectivo,efectivo
154674,06/03/2026 16:41,14/03/2026 22:48,finalized,1014,11176,5,249.9,14/03/2026 22:48,efectivo,efectivo
156510,06/03/2026 21:54,12/03/2026 12:39,finalized,541,11321,1,70.0,12/03/2026 12:39,digital,yapE
158571,06/03/2026 23:11,14/03/2026 7:57,finalized,478,11461,4,200.0,14/03/2026 7:57,Transferencia bancaria,Interbank
158881,06/03/2026 10:24,16/03/2026 0:36,finalized,1014,11487,1,49.98,16/03/2026 0:36,Transferencia bancaria,SCOTIABANK
158996,06/03/2026 3:56,13/03/2026 17:37,finalized,957,11494,1,299.98,13/03/2026 17:37,efectivo,efectivo
159413,06/03/2026 9:09,13/03/2026 7:17,finalized,341,11520,5,299.95,13/03/2026 7:17,Transferencia bancaria,BCP
159571,06/03/2026 10:13,12/03/2026 7:38,finalized,770,11530,4,191.96,12/03/2026 7:38,efectivo,efectivo
159599,06/03/2026 19:59,12/03/2026 21:36,finalized,379,11532,1,129.99,12/03/2026 21:36,digital,pLin
159719,06/03/2026 17:02,16/03/2026 23:13,finalized,478,11542,5,250.0,16/03/2026 23:13,digital,YAPe
159854,06/03/2026 3:05,16/03/2026 23:19,finalized,1014,11554,1,49.98,16/03/2026 23:19,digital,yapE
160069,06/03/2026 13:59,12/03/2026 19:20,finalized,861,11570,3,74.97,12/03/2026 19:20,digital,YAPe
160198,06/03/2026 3:14,16/03/2026 21:46,finalized,1073,11578,1,199.99,16/03/2026 21:46,digital,pLin
160832,06/03/2026 15:12,15/03/2026 9:57,finalized,341,11627,4,239.96,15/03/2026 9:57,efectivo,efectivo
161176,06/03/2026 5:24,14/03/2026 12:49,finalized,1073,11654,1,199.99,14/03/2026 12:49,efectivo,efectivo
162140,06/03/2026 16:39,14/03/2026 12:53,finalized,379,11721,1,129.99,14/03/2026 12:53,digital,PliN
162222,06/03/2026 8:46,10/03/2026 5:38,finalized,379,11728,1,129.99,10/03/2026 5:38,Transferencia bancaria,IntERBANK 
162229,06/03/2026 2:16,10/03/2026 1:24,finalized,191,11729,2,199.98,10/03/2026 1:24,digital,pLin
162316,06/03/2026 16:53,10/03/2026 3:22,finalized,579,11734,4,159.96,10/03/2026 3:22,digital,yapE
162435,06/03/2026 6:52,15/03/2026 21:47,finalized,957,11742,1,299.98,15/03/2026 21:47,Transferencia bancaria,PichinchA
163236,06/03/2026 14:33,14/03/2026 5:32,finalized,861,11793,2,49.98,14/03/2026 5:32,Transferencia bancaria,IntERBANK 
163685,06/03/2026 1:11,09/03/2026 5:10,finalized,1004,11828,1,399.98,09/03/2026 5:10,digital,yapE
163920,06/03/2026 14:53,12/03/2026 8:54,finalized,1073,11847,1,199.99,12/03/2026 8:54,Transferencia bancaria,Scotiabank
165325,06/03/2026 0:31,11/03/2026 1:19,finalized,478,11947,4,200.0,11/03/2026 1:19,Transferencia bancaria,bbvA
165661,06/03/2026 23:19,10/03/2026 21:31,finalized,341,11969,4,239.96,10/03/2026 21:31,digital,PliN
167851,06/03/2026 1:41,11/03/2026 20:43,finalized,1073,12122,1,199.99,11/03/2026 20:43,efectivo,efectivo
167980,06/03/2026 12:29,13/03/2026 22:33,finalized,1073,12131,1,199.99,13/03/2026 22:33,Transferencia bancaria,bcp
168796,06/03/2026 6:42,13/03/2026 15:04,finalized,1014,12193,5,249.9,13/03/2026 15:04,digital,PliN
168801,06/03/2026 6:49,11/03/2026 0:40,finalized,379,12193,1,129.99,11/03/2026 0:40,Transferencia bancaria,BBVA   
168951,06/03/2026 10:25,10/03/2026 18:54,finalized,1014,12205,2,99.96,10/03/2026 18:54,Transferencia bancaria,scotiabank
169900,06/03/2026 12:48,15/03/2026 7:02,finalized,478,12270,3,150.0,15/03/2026 7:02,Transferencia bancaria,PichinchA
170257,06/03/2026 11:24,14/03/2026 8:40,finalized,957,12295,1,299.98,14/03/2026 8:40,efectivo,efectivo
171743,06/03/2026 2:21,10/03/2026 10:42,finalized,957,12406,1,299.98,10/03/2026 10:42,efectivo,efectivo
197682,06/03/2026 1:25,14/03/2026 11:48,finalized,379,80,1,129.99,14/03/2026 11:48,efectivo,efectivo
199008,06/03/2026 22:40,13/03/2026 19:11,finalized,379,187,1,129.99,13/03/2026 19:11,efectivo,efectivo
199762,06/03/2026 7:10,13/03/2026 7:55,finalized,957,237,1,299.98,13/03/2026 7:55,digital,yapE
200255,06/03/2026 9:44,12/03/2026 12:24,finalized,478,272,2,100.0,12/03/2026 12:24,Transferencia bancaria,scotiabank
200979,06/03/2026 16:23,11/03/2026 11:02,finalized,957,326,1,299.98,11/03/2026 11:02,efectivo,efectivo
201680,06/03/2026 6:34,14/03/2026 19:19,finalized,341,373,3,179.97,14/03/2026 19:19,Transferencia bancaria,Interbank
201965,06/03/2026 0:30,13/03/2026 12:11,finalized,478,391,5,250.0,13/03/2026 12:11,efectivo,efectivo
202081,06/03/2026 20:43,12/03/2026 6:57,finalized,744,400,2,29.98,12/03/2026 6:57,efectivo,efectivo
202110,06/03/2026 15:55,13/03/2026 3:24,finalized,1073,404,1,199.99,13/03/2026 3:24,digital,YAPe
202297,06/03/2026 9:07,15/03/2026 21:07,finalized,478,419,2,100.0,15/03/2026 21:07,Transferencia bancaria,BBVA   
203341,06/03/2026 16:40,12/03/2026 17:20,finalized,579,486,1,39.99,12/03/2026 17:20,Transferencia bancaria,bcp
203828,06/03/2026 12:40,10/03/2026 5:04,finalized,379,521,1,129.99,10/03/2026 5:04,digital,yapE
204732,06/03/2026 14:16,14/03/2026 16:54,finalized,1014,586,3,149.94,14/03/2026 16:54,efectivo,efectivo
204956,06/03/2026 18:39,15/03/2026 7:35,finalized,478,604,4,200.0,15/03/2026 7:35,efectivo,efectivo
205454,06/03/2026 14:57,16/03/2026 18:32,finalized,1014,638,3,149.94,16/03/2026 18:32,Transferencia bancaria, Scotiabank
206511,06/03/2026 7:24,13/03/2026 7:10,finalized,1014,713,1,49.98,13/03/2026 7:10,efectivo,efectivo
206512,06/03/2026 19:56,12/03/2026 12:09,finalized,341,713,2,119.98,12/03/2026 12:09,efectivo,efectivo
206803,06/03/2026 5:21,16/03/2026 6:12,finalized,341,736,3,179.97,16/03/2026 6:12,digital,YAPe
208058,06/03/2026 16:49,17/03/2026 0:16,finalized,478,827,3,150.0,17/03/2026 0:16,efectivo,efectivo
208107,06/03/2026 22:26,16/03/2026 6:30,finalized,1004,831,1,399.98,16/03/2026 6:30,efectivo,efectivo
208351,06/03/2026 10:08,09/03/2026 22:22,finalized,341,847,3,179.97,09/03/2026 22:22,digital,yapE
208518,06/03/2026 20:18,15/03/2026 22:53,finalized,873,860,2,49.98,15/03/2026 22:53,digital,yapE
210231,06/03/2026 0:48,09/03/2026 23:04,finalized,341,987,2,119.98,09/03/2026 23:04,digital,pLin
210294,06/03/2026 2:13,14/03/2026 23:41,finalized,1004,991,1,399.98,14/03/2026 23:41,efectivo,efectivo
210601,06/03/2026 13:10,12/03/2026 14:43,finalized,1073,1012,1,199.99,12/03/2026 14:43,digital,yapE
211198,06/03/2026 6:22,13/03/2026 15:16,finalized,1004,1055,1,399.98,13/03/2026 15:16,digital,yapE
211551,06/03/2026 10:59,13/03/2026 23:42,finalized,579,1085,2,79.98,13/03/2026 23:42,efectivo,efectivo
212062,06/03/2026 9:47,15/03/2026 14:15,finalized,341,1121,1,59.99,15/03/2026 14:15,Transferencia bancaria, BCP   
212174,06/03/2026 3:58,14/03/2026 18:54,finalized,1004,1130,1,399.98,14/03/2026 18:54,efectivo,efectivo
212717,06/03/2026 1:50,14/03/2026 18:05,finalized,1014,1169,3,149.94,14/03/2026 18:05,efectivo,efectivo
213137,06/03/2026 21:48,15/03/2026 3:47,finalized,1004,1205,1,399.98,15/03/2026 3:47,Transferencia bancaria,IntERBANK 
213340,06/03/2026 17:00,12/03/2026 1:13,finalized,579,1221,1,39.99,12/03/2026 1:13,Transferencia bancaria,Interbank
213446,06/03/2026 2:30,09/03/2026 7:00,finalized,341,1228,2,119.98,09/03/2026 7:00,digital,yapE
214632,06/03/2026 19:53,17/03/2026 15:45,finalized,957,1313,1,299.98,17/03/2026 15:45,efectivo,efectivo
214814,06/03/2026 22:45,14/03/2026 9:58,finalized,379,1331,1,129.99,14/03/2026 9:58,Transferencia bancaria,BCP
215407,06/03/2026 15:29,15/03/2026 8:08,finalized,379,1375,1,129.99,15/03/2026 8:08,efectivo,efectivo
215421,06/03/2026 10:45,13/03/2026 8:00,finalized,579,1375,2,79.98,13/03/2026 8:00,digital,YAPe
215973,06/03/2026 5:25,12/03/2026 20:26,finalized,579,1417,3,119.97,12/03/2026 20:26,efectivo,efectivo
216654,06/03/2026 19:34,11/03/2026 11:57,finalized,379,1466,1,129.99,11/03/2026 11:57,efectivo,efectivo
217015,06/03/2026 18:42,15/03/2026 14:42,finalized,478,1494,5,250.0,15/03/2026 14:42,efectivo,efectivo
217373,06/03/2026 3:42,10/03/2026 16:24,finalized,579,1517,3,119.97,10/03/2026 16:24,efectivo,efectivo
218009,06/03/2026 21:27,12/03/2026 15:33,finalized,478,1561,5,250.0,12/03/2026 15:33,digital,YAPe
218193,06/03/2026 7:24,09/03/2026 17:57,finalized,478,1572,5,250.0,09/03/2026 17:57,digital,YAPe
218293,06/03/2026 18:00,16/03/2026 6:27,finalized,341,1578,3,179.97,16/03/2026 6:27,efectivo,efectivo
219852,06/03/2026 3:54,15/03/2026 23:34,finalized,341,1685,3,179.97,15/03/2026 23:34,digital,YAPe
220629,06/03/2026 8:09,17/03/2026 1:58,finalized,957,1742,1,299.98,17/03/2026 1:58,Transferencia bancaria,Scotiabank
222791,06/03/2026 20:44,15/03/2026 19:42,finalized,618,1885,1,109.99,15/03/2026 19:42,digital,PliN
222873,06/03/2026 21:36,12/03/2026 10:09,finalized,957,1891,1,299.98,12/03/2026 10:09,digital,pLin
223210,06/03/2026 11:16,15/03/2026 3:57,finalized,341,1911,5,299.95,15/03/2026 3:57,efectivo,efectivo
223520,06/03/2026 11:46,14/03/2026 11:27,finalized,78,1931,1,99.99,14/03/2026 11:27,efectivo,efectivo
224521,06/03/2026 8:32,09/03/2026 17:49,finalized,478,1997,5,250.0,09/03/2026 17:49,efectivo,efectivo
225075,06/03/2026 18:07,11/03/2026 7:36,finalized,1004,2038,1,399.98,11/03/2026 7:36,digital,YAPe
225477,06/03/2026 4:44,09/03/2026 13:46,finalized,478,2070,4,200.0,09/03/2026 13:46,digital,yapE
225712,06/03/2026 8:24,14/03/2026 17:49,finalized,37,2085,3,104.97,14/03/2026 17:49,Transferencia bancaria,PichinchA
226191,06/03/2026 11:39,15/03/2026 11:45,finalized,191,2120,2,199.98,15/03/2026 11:45,Transferencia bancaria,BCP
226484,06/03/2026 6:02,09/03/2026 16:34,finalized,957,2140,1,299.98,09/03/2026 16:34,efectivo,efectivo
226663,06/03/2026 8:02,13/03/2026 15:58,finalized,478,2153,5,250.0,13/03/2026 15:58,efectivo,efectivo
226895,06/03/2026 19:15,13/03/2026 20:48,finalized,881,2170,1,24.99,13/03/2026 20:48,Transferencia bancaria,BCP
227839,06/03/2026 12:27,17/03/2026 3:59,finalized,341,2237,2,119.98,17/03/2026 3:59,digital,YAPe
227861,06/03/2026 18:48,14/03/2026 10:39,finalized,379,2238,1,129.99,14/03/2026 10:39,Transferencia bancaria,PichinchA
228904,06/03/2026 23:28,17/03/2026 5:12,finalized,1004,2315,1,399.98,17/03/2026 5:12,digital,yapE
228985,06/03/2026 16:10,14/03/2026 21:40,finalized,341,2320,5,299.95,14/03/2026 21:40,Transferencia bancaria,Interbank
229161,06/03/2026 17:56,15/03/2026 20:09,finalized,1014,2330,5,249.9,15/03/2026 20:09,Transferencia bancaria,bbvA
229453,06/03/2026 2:49,10/03/2026 16:28,finalized,379,2357,1,129.99,10/03/2026 16:28,digital,pLin
229851,06/03/2026 22:00,10/03/2026 23:13,finalized,869,2384,1,24.99,10/03/2026 23:13,digital,yapE
230645,06/03/2026 3:19,14/03/2026 21:44,finalized,341,2444,1,59.99,14/03/2026 21:44,Transferencia bancaria,  Pichincha  
231208,06/03/2026 16:57,14/03/2026 2:32,finalized,478,2483,3,150.0,14/03/2026 2:32,Transferencia bancaria,Interbank
231802,06/03/2026 17:03,12/03/2026 8:25,finalized,379,2529,1,129.99,12/03/2026 8:25,Transferencia bancaria,Interbank
232072,06/03/2026 22:33,16/03/2026 15:20,finalized,341,2550,5,299.95,16/03/2026 15:20,efectivo,efectivo
232390,06/03/2026 16:58,10/03/2026 3:05,finalized,1004,2572,1,399.98,10/03/2026 3:05,digital,YAPe
232968,06/03/2026 5:43,13/03/2026 3:18,finalized,135,2615,1,22.0,13/03/2026 3:18,digital,PliN
233602,06/03/2026 20:01,16/03/2026 15:18,finalized,1073,2658,1,199.99,16/03/2026 15:18,Transferencia bancaria,Scotiabank
233981,06/03/2026 9:15,11/03/2026 19:27,finalized,1073,2687,1,199.99,11/03/2026 19:27,Transferencia bancaria,BBVA   
234551,06/03/2026 0:31,16/03/2026 3:58,finalized,1014,2727,3,149.94,16/03/2026 3:58,efectivo,efectivo
234739,06/03/2026 12:09,10/03/2026 17:16,finalized,579,2741,2,79.98,10/03/2026 17:16,efectivo,efectivo
235244,06/03/2026 20:09,14/03/2026 13:32,finalized,478,2774,1,50.0,14/03/2026 13:32,Transferencia bancaria,bbvA
236113,06/03/2026 19:43,10/03/2026 9:45,finalized,341,2834,5,299.95,10/03/2026 9:45,digital,yapE
237021,06/03/2026 12:55,15/03/2026 2:42,finalized,478,2907,5,250.0,15/03/2026 2:42,Transferencia bancaria,BCP
237066,06/03/2026 23:23,14/03/2026 0:22,finalized,1014,2909,2,99.96,14/03/2026 0:22,efectivo,efectivo
237905,06/03/2026 0:53,13/03/2026 17:59,finalized,191,2972,2,199.98,13/03/2026 17:59,digital,yapE
238115,06/03/2026 5:19,16/03/2026 10:47,finalized,680,2993,4,260.0,16/03/2026 10:47,digital,pLin
238122,06/03/2026 21:54,11/03/2026 21:26,finalized,1004,2993,1,399.98,11/03/2026 21:26,Transferencia bancaria,bbvA
238523,06/03/2026 6:24,16/03/2026 19:09,finalized,379,3028,1,129.99,16/03/2026 19:09,Transferencia bancaria,Scotiabank
239435,06/03/2026 8:49,11/03/2026 18:53,finalized,1014,3099,5,249.9,11/03/2026 18:53,Transferencia bancaria,bbvA
240067,06/03/2026 12:29,16/03/2026 23:37,finalized,478,3145,4,200.0,16/03/2026 23:37,Transferencia bancaria,Interbank
240409,06/03/2026 4:12,13/03/2026 23:44,finalized,379,3167,1,129.99,13/03/2026 23:44,efectivo,efectivo
240490,06/03/2026 22:01,16/03/2026 2:59,finalized,1014,3173,2,99.96,16/03/2026 2:59,digital,pLin
241100,06/03/2026 20:26,12/03/2026 7:28,finalized,341,3214,2,119.98,12/03/2026 7:28,digital,PliN
241227,06/03/2026 20:32,14/03/2026 5:02,finalized,1073,3223,1,199.99,14/03/2026 5:02,efectivo,efectivo
241400,06/03/2026 6:06,10/03/2026 5:09,finalized,579,3233,1,39.99,10/03/2026 5:09,Transferencia bancaria,Interbank
241686,06/03/2026 4:11,13/03/2026 8:24,finalized,957,3256,1,299.98,13/03/2026 8:24,Transferencia bancaria,BCP
242090,06/03/2026 2:35,15/03/2026 1:47,finalized,1004,3285,1,399.98,15/03/2026 1:47,efectivo,efectivo
242134,06/03/2026 18:30,11/03/2026 8:59,finalized,379,3288,1,129.99,11/03/2026 8:59,efectivo,efectivo
242528,06/03/2026 1:54,10/03/2026 1:13,finalized,1014,3316,4,199.92,10/03/2026 1:13,efectivo,efectivo
242538,06/03/2026 3:13,13/03/2026 9:50,finalized,478,3316,5,250.0,13/03/2026 9:50,Transferencia bancaria,bbvA
242739,06/03/2026 9:47,13/03/2026 22:14,finalized,341,3331,4,239.96,13/03/2026 22:14,Transferencia bancaria, Scotiabank
243137,06/03/2026 2:32,10/03/2026 16:18,finalized,341,3361,2,119.98,10/03/2026 16:18,digital,pLin
243775,06/03/2026 16:36,14/03/2026 15:06,finalized,1014,3408,1,49.98,14/03/2026 15:06,efectivo,efectivo
244595,06/03/2026 22:27,11/03/2026 13:58,finalized,1073,3464,1,199.99,11/03/2026 13:58,Transferencia bancaria,BCP
245000,06/03/2026 13:51,15/03/2026 20:47,finalized,745,3495,2,29.98,15/03/2026 20:47,Transferencia bancaria,bcp
245036,06/03/2026 1:43,15/03/2026 11:17,finalized,1073,3498,1,199.99,15/03/2026 11:17,digital,yapE
