sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98813,21/01/2026 5:16,24/01/2026 16:03,finalized,478,7098,4,200.0,24/01/2026 16:03,Transferencia bancaria,BBVA   
98832,21/01/2026 1:52,26/01/2026 6:28,finalized,379,7099,1,129.99,26/01/2026 6:28,efectivo,efectivo
99222,21/01/2026 8:06,26/01/2026 6:58,finalized,1073,7130,1,199.99,26/01/2026 6:58,Transferencia bancaria,pichincha
99777,21/01/2026 21:06,29/01/2026 19:08,finalized,1014,7176,3,149.94,29/01/2026 19:08,Transferencia bancaria,bbvA
100766,21/01/2026 9:40,24/01/2026 14:48,finalized,957,7243,1,299.98,24/01/2026 14:48,Transferencia bancaria,  Pichincha  
101359,21/01/2026 5:26,26/01/2026 20:44,finalized,191,7286,2,199.98,26/01/2026 20:44,digital,yapE
101830,21/01/2026 16:06,30/01/2026 7:07,finalized,341,7322,5,299.95,30/01/2026 7:07,efectivo,efectivo
104319,21/01/2026 21:46,26/01/2026 9:40,finalized,379,7511,1,129.99,26/01/2026 9:40,efectivo,efectivo
104407,21/01/2026 9:12,27/01/2026 3:08,finalized,1073,7519,1,199.99,27/01/2026 3:08,Transferencia bancaria,IntERBANK 
106674,21/01/2026 3:14,26/01/2026 12:15,finalized,478,7698,3,150.0,26/01/2026 12:15,Transferencia bancaria,Interbank
106915,21/01/2026 3:14,25/01/2026 2:30,finalized,1004,7717,1,399.98,25/01/2026 2:30,digital,yapE
107772,21/01/2026 0:08,26/01/2026 4:13,finalized,478,7782,2,100.0,26/01/2026 4:13,digital,yapE
107973,21/01/2026 2:08,28/01/2026 8:05,finalized,957,7795,1,299.98,28/01/2026 8:05,Transferencia bancaria,BBVA   
109523,21/01/2026 12:44,29/01/2026 5:50,finalized,599,7910,1,134.99,29/01/2026 5:50,efectivo,efectivo
109622,21/01/2026 4:32,25/01/2026 3:20,finalized,191,7918,3,299.97,25/01/2026 3:20,efectivo,efectivo
109887,21/01/2026 1:28,31/01/2026 10:23,finalized,1004,7941,1,399.98,31/01/2026 10:23,Transferencia bancaria, Scotiabank
110466,21/01/2026 16:55,27/01/2026 7:23,finalized,1004,7982,1,399.98,27/01/2026 7:23,Transferencia bancaria,BBVA   
110495,21/01/2026 20:53,26/01/2026 22:35,finalized,191,7983,3,299.97,26/01/2026 22:35,Transferencia bancaria,bbvA
110545,21/01/2026 11:36,31/01/2026 5:24,finalized,341,7987,5,299.95,31/01/2026 5:24,digital,PliN
110635,21/01/2026 12:33,28/01/2026 20:50,finalized,341,7992,3,179.97,28/01/2026 20:50,Transferencia bancaria,BcP
111101,21/01/2026 14:55,25/01/2026 18:32,finalized,1004,8024,1,399.98,25/01/2026 18:32,Transferencia bancaria, BCP   
111496,21/01/2026 18:43,30/01/2026 6:16,finalized,957,8056,1,299.98,30/01/2026 6:16,efectivo,efectivo
111987,21/01/2026 12:10,30/01/2026 11:52,finalized,341,8093,4,239.96,30/01/2026 11:52,Transferencia bancaria, Scotiabank
112250,21/01/2026 3:43,27/01/2026 18:36,finalized,1014,8117,4,199.92,27/01/2026 18:36,efectivo,efectivo
112418,21/01/2026 21:37,26/01/2026 6:15,finalized,478,8128,1,50.0,26/01/2026 6:15,efectivo,efectivo
112659,21/01/2026 6:27,26/01/2026 12:04,finalized,579,8149,2,79.98,26/01/2026 12:04,digital,YAPe
113053,21/01/2026 5:04,24/01/2026 15:36,finalized,1004,8177,1,399.98,24/01/2026 15:36,Transferencia bancaria,SCOTIABANK
113057,21/01/2026 18:30,28/01/2026 11:24,finalized,957,8177,1,299.98,28/01/2026 11:24,digital,YAPe
113190,21/01/2026 16:29,27/01/2026 8:59,finalized,1014,8187,3,149.94,27/01/2026 8:59,digital,yapE
113512,21/01/2026 4:02,26/01/2026 8:24,finalized,379,8206,1,129.99,26/01/2026 8:24,Transferencia bancaria,IntERBANK 
113601,21/01/2026 1:31,31/01/2026 0:46,finalized,957,8212,1,299.98,31/01/2026 0:46,efectivo,efectivo
114201,21/01/2026 2:37,26/01/2026 18:14,finalized,1014,8265,2,99.96,26/01/2026 18:14,digital,pLin
114422,21/01/2026 12:09,31/01/2026 5:48,finalized,1004,8282,1,399.98,31/01/2026 5:48,efectivo,efectivo
115648,21/01/2026 13:15,26/01/2026 18:29,finalized,191,8371,1,99.99,26/01/2026 18:29,digital,PliN
115814,21/01/2026 19:33,01/02/2026 13:46,finalized,579,8381,5,199.95,01/02/2026 13:46,efectivo,efectivo
115994,21/01/2026 11:10,26/01/2026 19:28,finalized,957,8393,1,299.98,26/01/2026 19:28,Transferencia bancaria,Scotiabank
116074,21/01/2026 13:04,27/01/2026 17:06,finalized,1073,8398,1,199.99,27/01/2026 17:06,digital,PliN
116114,21/01/2026 3:48,27/01/2026 0:51,finalized,191,8399,5,499.95,27/01/2026 0:51,efectivo,efectivo
117124,21/01/2026 5:04,31/01/2026 13:41,finalized,191,8479,4,399.96,31/01/2026 13:41,efectivo,efectivo
117689,21/01/2026 3:19,27/01/2026 19:34,finalized,478,8520,3,150.0,27/01/2026 19:34,digital,YAPe
117728,21/01/2026 3:40,28/01/2026 15:31,finalized,379,8522,1,129.99,28/01/2026 15:31,efectivo,efectivo
118032,21/01/2026 7:28,27/01/2026 4:05,finalized,1004,8543,1,399.98,27/01/2026 4:05,efectivo,efectivo
118122,21/01/2026 9:16,27/01/2026 14:10,finalized,1004,8550,1,399.98,27/01/2026 14:10,Transferencia bancaria,  Pichincha  
118632,21/01/2026 19:24,26/01/2026 19:39,finalized,579,8591,1,39.99,26/01/2026 19:39,digital,PliN
119365,21/01/2026 8:59,26/01/2026 19:15,finalized,1073,8646,1,199.99,26/01/2026 19:15,Transferencia bancaria,SCOTIABANK
119849,21/01/2026 18:06,30/01/2026 16:59,finalized,1014,8676,1,49.98,30/01/2026 16:59,efectivo,efectivo
121658,21/01/2026 4:56,29/01/2026 12:46,finalized,862,8805,3,74.97,29/01/2026 12:46,Transferencia bancaria,Scotiabank
122178,21/01/2026 15:59,29/01/2026 9:55,finalized,379,8844,1,129.99,29/01/2026 9:55,efectivo,efectivo
122510,21/01/2026 3:12,27/01/2026 19:10,finalized,478,8869,2,100.0,27/01/2026 19:10,efectivo,efectivo
122545,21/01/2026 2:01,28/01/2026 10:27,finalized,1073,8871,1,199.99,28/01/2026 10:27,Transferencia bancaria,scotiabank
122738,21/01/2026 12:01,31/01/2026 13:46,finalized,478,8889,5,250.0,31/01/2026 13:46,efectivo,efectivo
123752,21/01/2026 21:44,01/02/2026 5:27,finalized,957,8960,1,299.98,01/02/2026 5:27,digital,yapE
124071,21/01/2026 16:23,27/01/2026 0:06,finalized,478,8981,4,200.0,27/01/2026 0:06,Transferencia bancaria,bcp
124387,21/01/2026 0:56,27/01/2026 22:24,finalized,1014,9001,4,199.92,27/01/2026 22:24,digital,PliN
124484,21/01/2026 5:02,31/01/2026 16:42,finalized,1014,9007,3,149.94,31/01/2026 16:42,digital,pLin
124571,21/01/2026 10:38,31/01/2026 23:50,finalized,379,9013,1,129.99,31/01/2026 23:50,efectivo,efectivo
126648,21/01/2026 22:40,27/01/2026 12:57,finalized,957,9165,1,299.98,27/01/2026 12:57,efectivo,efectivo
127566,21/01/2026 20:04,27/01/2026 3:48,finalized,478,9234,3,150.0,27/01/2026 3:48,digital,PliN
128197,21/01/2026 4:02,26/01/2026 6:47,finalized,379,9277,1,129.99,26/01/2026 6:47,Transferencia bancaria,BBVA   
128307,21/01/2026 5:54,26/01/2026 8:30,finalized,1073,9285,1,199.99,26/01/2026 8:30,Transferencia bancaria,  Pichincha  
128337,21/01/2026 23:51,26/01/2026 7:50,finalized,379,9286,1,129.99,26/01/2026 7:50,digital,pLin
128956,21/01/2026 15:54,01/02/2026 9:07,finalized,1073,9329,1,199.99,01/02/2026 9:07,Transferencia bancaria,PichinchA
129274,21/01/2026 11:20,28/01/2026 20:26,finalized,1004,9352,1,399.98,28/01/2026 20:26,efectivo,efectivo
129469,21/01/2026 0:11,25/01/2026 6:42,finalized,341,9365,3,179.97,25/01/2026 6:42,Transferencia bancaria,  Pichincha  
129606,21/01/2026 10:24,31/01/2026 17:08,finalized,478,9372,4,200.0,31/01/2026 17:08,digital,pLin
130068,21/01/2026 8:47,29/01/2026 21:04,finalized,1004,9405,1,399.98,29/01/2026 21:04,Transferencia bancaria,pichincha
130266,21/01/2026 15:22,01/02/2026 2:26,finalized,957,9418,1,299.98,01/02/2026 2:26,efectivo,efectivo
130304,21/01/2026 8:54,30/01/2026 15:42,finalized,134,9419,5,125.0,30/01/2026 15:42,efectivo,efectivo
130669,21/01/2026 13:26,24/01/2026 19:06,finalized,478,9451,1,50.0,24/01/2026 19:06,efectivo,efectivo
130975,21/01/2026 9:23,01/02/2026 4:59,finalized,579,9473,2,79.98,01/02/2026 4:59,digital,pLin
132011,21/01/2026 1:46,28/01/2026 9:14,finalized,379,9547,1,129.99,28/01/2026 9:14,Transferencia bancaria, Scotiabank
132241,21/01/2026 9:53,30/01/2026 8:41,finalized,191,9562,3,299.97,30/01/2026 8:41,digital,YAPe
132622,21/01/2026 17:41,30/01/2026 8:33,finalized,579,9586,4,159.96,30/01/2026 8:33,digital,PliN
132846,21/01/2026 3:46,26/01/2026 1:23,finalized,1004,9603,1,399.98,26/01/2026 1:23,efectivo,efectivo
133622,21/01/2026 11:37,26/01/2026 4:26,finalized,1004,9663,1,399.98,26/01/2026 4:26,Transferencia bancaria,pichincha
133929,21/01/2026 18:50,28/01/2026 22:57,finalized,379,9683,1,129.99,28/01/2026 22:57,efectivo,efectivo
133990,21/01/2026 22:38,31/01/2026 11:29,finalized,341,9688,4,239.96,31/01/2026 11:29,Transferencia bancaria,scotiabank
134136,21/01/2026 20:05,28/01/2026 4:19,finalized,191,9697,4,399.96,28/01/2026 4:19,Transferencia bancaria,bcp
134175,21/01/2026 5:39,27/01/2026 14:06,finalized,191,9700,3,299.97,27/01/2026 14:06,Transferencia bancaria,scotiabank
134670,21/01/2026 14:48,24/01/2026 19:52,finalized,478,9731,4,200.0,24/01/2026 19:52,digital,yapE
134732,21/01/2026 7:22,29/01/2026 11:07,finalized,478,9736,4,200.0,29/01/2026 11:07,digital,PliN
134869,21/01/2026 16:28,25/01/2026 15:24,finalized,1073,9743,1,199.99,25/01/2026 15:24,digital,PliN
134911,21/01/2026 15:59,27/01/2026 23:13,finalized,93,9744,4,99.96,27/01/2026 23:13,Transferencia bancaria,  Pichincha  
134932,21/01/2026 3:33,26/01/2026 22:07,finalized,379,9746,1,129.99,26/01/2026 22:07,digital,pLin
136050,21/01/2026 0:10,24/01/2026 20:36,finalized,341,9830,3,179.97,24/01/2026 20:36,efectivo,efectivo
136077,21/01/2026 7:36,31/01/2026 11:02,finalized,1014,9832,1,49.98,31/01/2026 11:02,digital,PliN
136661,21/01/2026 23:31,26/01/2026 6:20,finalized,341,9878,1,59.99,26/01/2026 6:20,efectivo,efectivo
137021,21/01/2026 8:30,31/01/2026 18:13,finalized,478,9902,4,200.0,31/01/2026 18:13,digital,yapE
138218,21/01/2026 18:28,30/01/2026 11:16,finalized,191,9992,2,199.98,30/01/2026 11:16,Transferencia bancaria,PichinchA
138392,21/01/2026 8:25,24/01/2026 13:06,finalized,957,10008,1,299.98,24/01/2026 13:06,Transferencia bancaria,Interbank
139091,21/01/2026 12:52,30/01/2026 15:51,finalized,191,10055,4,399.96,30/01/2026 15:51,digital,pLin
140125,21/01/2026 6:29,27/01/2026 22:55,finalized,191,10130,3,299.97,27/01/2026 22:55,digital,PliN
140265,21/01/2026 7:26,30/01/2026 13:51,finalized,341,10139,3,179.97,30/01/2026 13:51,digital,PliN
140274,21/01/2026 17:24,31/01/2026 9:00,finalized,478,10140,5,250.0,31/01/2026 9:00,efectivo,efectivo
140645,21/01/2026 12:28,31/01/2026 2:40,finalized,341,10164,5,299.95,31/01/2026 2:40,Transferencia bancaria, Scotiabank
140896,21/01/2026 6:34,28/01/2026 4:03,finalized,579,10183,5,199.95,28/01/2026 4:03,efectivo,efectivo
140976,21/01/2026 4:54,26/01/2026 15:52,finalized,1014,10190,2,99.96,26/01/2026 15:52,digital,pLin
141060,21/01/2026 10:10,25/01/2026 16:32,finalized,341,10196,5,299.95,25/01/2026 16:32,digital,PliN
141076,21/01/2026 16:23,28/01/2026 14:05,finalized,1073,10198,1,199.99,28/01/2026 14:05,Transferencia bancaria, Scotiabank
141512,21/01/2026 19:03,25/01/2026 17:51,finalized,1014,10230,3,149.94,25/01/2026 17:51,efectivo,efectivo
142075,21/01/2026 2:47,29/01/2026 20:59,finalized,957,10269,1,299.98,29/01/2026 20:59,digital,yapE
142400,21/01/2026 6:51,01/02/2026 1:52,finalized,957,10291,1,299.98,01/02/2026 1:52,Transferencia bancaria,BBVA   
142893,21/01/2026 9:10,28/01/2026 13:46,finalized,730,10325,2,49.98,28/01/2026 13:46,efectivo,efectivo
143195,21/01/2026 3:21,26/01/2026 16:08,finalized,1014,10351,2,99.96,26/01/2026 16:08,digital,pLin
144917,21/01/2026 23:03,25/01/2026 18:11,finalized,478,10481,4,200.0,25/01/2026 18:11,Transferencia bancaria,SCOTIABANK
145327,21/01/2026 6:00,28/01/2026 2:16,finalized,478,10508,4,200.0,28/01/2026 2:16,Transferencia bancaria,BBVA   
145474,21/01/2026 1:50,28/01/2026 18:51,finalized,478,10517,3,150.0,28/01/2026 18:51,digital,pLin
145486,21/01/2026 16:36,30/01/2026 7:13,finalized,1073,10518,1,199.99,30/01/2026 7:13,Transferencia bancaria,bcp
146590,21/01/2026 4:22,26/01/2026 22:33,finalized,957,10597,1,299.98,26/01/2026 22:33,Transferencia bancaria,BcP
147292,21/01/2026 13:26,01/02/2026 10:13,finalized,1014,10649,3,149.94,01/02/2026 10:13,Transferencia bancaria, BCP   
149361,21/01/2026 14:07,25/01/2026 20:22,finalized,191,10799,1,99.99,25/01/2026 20:22,Transferencia bancaria,bbvA
150293,21/01/2026 5:34,25/01/2026 7:04,finalized,341,10859,3,179.97,25/01/2026 7:04,Transferencia bancaria,IntERBANK 
150460,21/01/2026 22:54,31/01/2026 2:39,finalized,579,10872,3,119.97,31/01/2026 2:39,digital,PliN
151066,21/01/2026 10:44,28/01/2026 22:41,finalized,379,10916,1,129.99,28/01/2026 22:41,efectivo,efectivo
151810,21/01/2026 3:02,27/01/2026 22:03,finalized,1073,10969,1,199.99,27/01/2026 22:03,efectivo,efectivo
152118,21/01/2026 20:55,27/01/2026 3:12,finalized,1073,10994,1,199.99,27/01/2026 3:12,efectivo,efectivo
152253,21/01/2026 2:02,24/01/2026 11:19,finalized,1004,11005,1,399.98,24/01/2026 11:19,digital,pLin
152285,21/01/2026 13:26,28/01/2026 7:16,finalized,478,11007,4,200.0,28/01/2026 7:16,Transferencia bancaria,Scotiabank
152597,21/01/2026 14:05,25/01/2026 20:55,finalized,341,11032,5,299.95,25/01/2026 20:55,Transferencia bancaria,  Pichincha  
153444,21/01/2026 21:11,29/01/2026 23:54,finalized,1014,11093,2,99.96,29/01/2026 23:54,digital,pLin
153525,21/01/2026 1:59,31/01/2026 8:27,finalized,1073,11099,1,199.99,31/01/2026 8:27,digital,PliN
153646,21/01/2026 11:16,29/01/2026 15:16,finalized,1004,11109,1,399.98,29/01/2026 15:16,digital,PliN
154172,21/01/2026 10:43,31/01/2026 20:50,finalized,478,11139,1,50.0,31/01/2026 20:50,Transferencia bancaria,IntERBANK 
155749,21/01/2026 14:25,01/02/2026 2:21,finalized,1014,11264,1,49.98,01/02/2026 2:21,Transferencia bancaria,BcP
156070,21/01/2026 11:01,26/01/2026 14:34,finalized,957,11290,1,299.98,26/01/2026 14:34,Transferencia bancaria,Scotiabank
156166,21/01/2026 22:07,01/02/2026 18:25,finalized,1004,11298,1,399.98,01/02/2026 18:25,efectivo,efectivo
156547,21/01/2026 22:15,31/01/2026 14:11,finalized,1014,11325,4,199.92,31/01/2026 14:11,Transferencia bancaria,bbvA
157416,21/01/2026 4:25,30/01/2026 9:43,finalized,379,11387,1,129.99,30/01/2026 9:43,Transferencia bancaria,  Pichincha  
157531,21/01/2026 23:15,28/01/2026 16:43,finalized,278,11396,4,179.96,28/01/2026 16:43,Transferencia bancaria,bbvA
157894,21/01/2026 17:59,01/02/2026 2:16,finalized,1004,11419,1,399.98,01/02/2026 2:16,digital,PliN
158575,21/01/2026 21:19,31/01/2026 6:46,finalized,1073,11462,1,199.99,31/01/2026 6:46,digital,YAPe
159793,21/01/2026 3:50,27/01/2026 20:20,finalized,341,11548,3,179.97,27/01/2026 20:20,Transferencia bancaria,BcP
160230,21/01/2026 0:01,27/01/2026 1:12,finalized,1073,11581,1,199.99,27/01/2026 1:12,digital,PliN
160303,21/01/2026 15:59,31/01/2026 1:42,finalized,379,11585,1,129.99,31/01/2026 1:42,Transferencia bancaria,IntERBANK 
160574,21/01/2026 22:52,30/01/2026 14:32,finalized,1014,11606,2,99.96,30/01/2026 14:32,efectivo,efectivo
160732,21/01/2026 0:02,30/01/2026 17:39,finalized,341,11618,1,59.99,30/01/2026 17:39,digital,YAPe
160771,21/01/2026 13:16,27/01/2026 19:57,finalized,1014,11623,3,149.94,27/01/2026 19:57,digital,PliN
161168,21/01/2026 17:55,26/01/2026 10:37,finalized,379,11653,1,129.99,26/01/2026 10:37,Transferencia bancaria,Interbank
161409,21/01/2026 16:32,27/01/2026 15:34,finalized,341,11667,1,59.99,27/01/2026 15:34,Transferencia bancaria,bbvA
162343,21/01/2026 20:27,26/01/2026 21:29,finalized,478,11736,5,250.0,26/01/2026 21:29,Transferencia bancaria,BcP
162563,21/01/2026 19:23,27/01/2026 6:19,finalized,478,11753,4,200.0,27/01/2026 6:19,efectivo,efectivo
163270,21/01/2026 6:28,31/01/2026 21:40,finalized,191,11794,4,399.96,31/01/2026 21:40,efectivo,efectivo
163439,21/01/2026 20:17,01/02/2026 16:25,finalized,379,11807,1,129.99,01/02/2026 16:25,Transferencia bancaria,Scotiabank
163790,21/01/2026 7:01,30/01/2026 14:37,finalized,957,11835,1,299.98,30/01/2026 14:37,digital,pLin
164040,21/01/2026 22:02,30/01/2026 0:35,finalized,478,11856,1,50.0,30/01/2026 0:35,digital,yapE
164368,21/01/2026 12:05,27/01/2026 2:16,finalized,379,11881,1,129.99,27/01/2026 2:16,digital,yapE
164872,21/01/2026 21:22,27/01/2026 2:49,finalized,478,11914,3,150.0,27/01/2026 2:49,digital,yapE
165485,21/01/2026 23:08,01/02/2026 17:26,finalized,1014,11958,5,249.9,01/02/2026 17:26,Transferencia bancaria,scotiabank
166223,21/01/2026 21:52,28/01/2026 13:53,finalized,478,12010,5,250.0,28/01/2026 13:53,digital,yapE
166304,21/01/2026 19:16,01/02/2026 1:53,finalized,341,12014,3,179.97,01/02/2026 1:53,efectivo,efectivo
166681,21/01/2026 20:38,29/01/2026 12:00,finalized,379,12039,1,129.99,29/01/2026 12:00,Transferencia bancaria, Scotiabank
167236,21/01/2026 4:01,30/01/2026 0:02,finalized,787,12077,3,95.97,30/01/2026 0:02,efectivo,efectivo
167286,21/01/2026 18:03,27/01/2026 5:17,finalized,1014,12082,2,99.96,27/01/2026 5:17,efectivo,efectivo
168932,21/01/2026 9:09,28/01/2026 15:16,finalized,478,12203,4,200.0,28/01/2026 15:16,Transferencia bancaria,bbvA
169137,21/01/2026 2:56,31/01/2026 5:28,finalized,1004,12215,1,399.98,31/01/2026 5:28,efectivo,efectivo
169327,21/01/2026 9:09,25/01/2026 4:14,finalized,379,12226,1,129.99,25/01/2026 4:14,efectivo,efectivo
169602,21/01/2026 11:41,30/01/2026 1:27,finalized,1014,12248,3,149.94,30/01/2026 1:27,digital,YAPe
170449,21/01/2026 14:54,27/01/2026 8:29,finalized,957,12311,1,299.98,27/01/2026 8:29,efectivo,efectivo
170480,21/01/2026 19:56,25/01/2026 4:16,finalized,1004,12314,1,399.98,25/01/2026 4:16,efectivo,efectivo
171099,21/01/2026 21:10,27/01/2026 13:32,finalized,235,12358,1,34.99,27/01/2026 13:32,digital,PliN
171540,21/01/2026 19:14,29/01/2026 15:16,finalized,379,12386,1,129.99,29/01/2026 15:16,Transferencia bancaria,bbvA
171883,21/01/2026 18:17,28/01/2026 13:49,finalized,1004,12415,1,399.98,28/01/2026 13:49,digital,YAPe
171974,21/01/2026 21:20,25/01/2026 11:12,finalized,341,12421,2,119.98,25/01/2026 11:12,Transferencia bancaria,BCP
196853,21/01/2026 3:31,30/01/2026 6:39,finalized,379,18,1,129.99,30/01/2026 6:39,efectivo,efectivo
197005,21/01/2026 17:19,31/01/2026 20:20,finalized,1014,31,3,149.94,31/01/2026 20:20,Transferencia bancaria,bcp
197181,21/01/2026 23:07,28/01/2026 12:50,finalized,478,44,4,200.0,28/01/2026 12:50,Transferencia bancaria, BCP   
197451,21/01/2026 14:52,28/01/2026 6:47,finalized,1014,63,2,99.96,28/01/2026 6:47,digital,yapE
197723,21/01/2026 11:29,30/01/2026 14:07,finalized,478,83,4,200.0,30/01/2026 14:07,efectivo,efectivo
197990,21/01/2026 8:36,31/01/2026 13:46,finalized,341,102,3,179.97,31/01/2026 13:46,efectivo,efectivo
198823,21/01/2026 16:57,28/01/2026 20:08,finalized,478,173,4,200.0,28/01/2026 20:08,efectivo,efectivo
198992,21/01/2026 12:27,31/01/2026 10:07,finalized,1073,187,1,199.99,31/01/2026 10:07,digital,pLin
199201,21/01/2026 0:21,27/01/2026 7:49,finalized,723,199,3,119.97,27/01/2026 7:49,Transferencia bancaria,Scotiabank
199317,21/01/2026 20:48,01/02/2026 11:22,finalized,282,207,2,63.98,01/02/2026 11:22,efectivo,efectivo
199722,21/01/2026 10:08,29/01/2026 9:13,finalized,341,234,3,179.97,29/01/2026 9:13,Transferencia bancaria,BcP
200198,21/01/2026 15:25,25/01/2026 10:18,finalized,1073,267,1,199.99,25/01/2026 10:18,digital,PliN
200807,21/01/2026 2:23,26/01/2026 9:29,finalized,379,314,1,129.99,26/01/2026 9:29,Transferencia bancaria,Interbank
201506,21/01/2026 18:37,30/01/2026 14:16,finalized,478,361,5,250.0,30/01/2026 14:16,digital,YAPe
202056,21/01/2026 0:23,24/01/2026 11:09,finalized,478,398,3,150.0,24/01/2026 11:09,digital,pLin
203265,21/01/2026 3:23,31/01/2026 22:13,finalized,379,482,1,129.99,31/01/2026 22:13,digital,YAPe
203351,21/01/2026 10:50,28/01/2026 18:42,finalized,749,487,2,35.98,28/01/2026 18:42,efectivo,efectivo
203945,21/01/2026 4:35,29/01/2026 5:29,finalized,478,531,5,250.0,29/01/2026 5:29,digital,yapE
204237,21/01/2026 11:42,29/01/2026 13:31,finalized,1004,550,1,399.98,29/01/2026 13:31,efectivo,efectivo
204770,21/01/2026 9:23,31/01/2026 23:33,finalized,1014,589,5,249.9,31/01/2026 23:33,digital,yapE
205190,21/01/2026 14:14,24/01/2026 18:23,finalized,1073,622,1,199.99,24/01/2026 18:23,digital,yapE
206625,21/01/2026 4:47,25/01/2026 1:01,finalized,1014,723,2,99.96,25/01/2026 1:01,digital,PliN
207175,21/01/2026 3:54,30/01/2026 23:56,finalized,1014,757,3,149.94,30/01/2026 23:56,efectivo,efectivo
207771,21/01/2026 21:05,25/01/2026 7:21,finalized,1073,802,1,199.99,25/01/2026 7:21,Transferencia bancaria,PichinchA
208029,21/01/2026 4:54,28/01/2026 23:18,finalized,957,824,1,299.98,28/01/2026 23:18,digital,yapE
208121,21/01/2026 20:46,01/02/2026 20:05,finalized,579,831,5,199.95,01/02/2026 20:05,Transferencia bancaria,bbvA
208291,21/01/2026 2:58,31/01/2026 18:34,finalized,341,844,3,179.97,31/01/2026 18:34,Transferencia bancaria,PichinchA
208466,21/01/2026 20:49,26/01/2026 14:04,finalized,379,857,1,129.99,26/01/2026 14:04,Transferencia bancaria,SCOTIABANK
209209,21/01/2026 21:25,24/01/2026 21:50,finalized,1014,912,5,249.9,24/01/2026 21:50,Transferencia bancaria,bbvA
211104,21/01/2026 12:42,29/01/2026 3:45,finalized,1014,1046,4,199.92,29/01/2026 3:45,efectivo,efectivo
211148,21/01/2026 11:34,29/01/2026 16:53,finalized,191,1052,1,99.99,29/01/2026 16:53,digital,PliN
211218,21/01/2026 5:29,28/01/2026 17:37,finalized,579,1056,2,79.98,28/01/2026 17:37,digital,YAPe
211239,21/01/2026 13:02,31/01/2026 15:20,finalized,379,1058,1,129.99,31/01/2026 15:20,digital,yapE
211495,21/01/2026 11:10,26/01/2026 17:14,finalized,478,1080,5,250.0,26/01/2026 17:14,Transferencia bancaria,bbvA
211849,21/01/2026 23:26,31/01/2026 4:32,finalized,1004,1107,1,399.98,31/01/2026 4:32,Transferencia bancaria,BCP
212109,21/01/2026 6:33,24/01/2026 19:58,finalized,957,1125,1,299.98,24/01/2026 19:58,digital,yapE
212955,21/01/2026 11:21,26/01/2026 5:07,finalized,579,1189,5,199.95,26/01/2026 5:07,Transferencia bancaria,bcp
213272,21/01/2026 16:49,31/01/2026 5:15,finalized,379,1215,1,129.99,31/01/2026 5:15,efectivo,efectivo
213765,21/01/2026 4:51,26/01/2026 14:41,finalized,191,1254,3,299.97,26/01/2026 14:41,efectivo,efectivo
214164,21/01/2026 7:23,25/01/2026 4:35,finalized,191,1282,3,299.97,25/01/2026 4:35,Transferencia bancaria,SCOTIABANK
214242,21/01/2026 3:02,26/01/2026 14:30,finalized,1073,1286,1,199.99,26/01/2026 14:30,Transferencia bancaria,BCP
214448,21/01/2026 4:47,30/01/2026 1:56,finalized,1004,1298,1,399.98,30/01/2026 1:56,digital,pLin
214481,21/01/2026 20:20,30/01/2026 19:42,finalized,341,1300,4,239.96,30/01/2026 19:42,digital,pLin
214999,21/01/2026 15:33,28/01/2026 19:55,finalized,379,1346,1,129.99,28/01/2026 19:55,Transferencia bancaria,  Pichincha  
215157,21/01/2026 10:08,24/01/2026 12:17,finalized,1073,1357,1,199.99,24/01/2026 12:17,Transferencia bancaria,scotiabank
215749,21/01/2026 22:11,28/01/2026 0:57,finalized,478,1397,3,150.0,28/01/2026 0:57,Transferencia bancaria,scotiabank
216870,21/01/2026 22:19,29/01/2026 17:26,finalized,1073,1485,1,199.99,29/01/2026 17:26,digital,yapE
217653,21/01/2026 4:21,27/01/2026 8:13,finalized,1014,1537,2,99.96,27/01/2026 8:13,Transferencia bancaria,BcP
219239,21/01/2026 18:12,31/01/2026 9:01,finalized,37,1641,3,104.97,31/01/2026 9:01,digital,YAPe
220328,21/01/2026 16:24,25/01/2026 12:30,finalized,341,1720,1,59.99,25/01/2026 12:30,efectivo,efectivo
220753,21/01/2026 17:05,26/01/2026 17:48,finalized,341,1749,1,59.99,26/01/2026 17:48,efectivo,efectivo
221245,21/01/2026 3:48,27/01/2026 22:24,finalized,579,1783,4,159.96,27/01/2026 22:24,digital,YAPe
221910,21/01/2026 20:23,01/02/2026 16:17,finalized,1004,1826,1,399.98,01/02/2026 16:17,digital,pLin
222417,21/01/2026 4:44,27/01/2026 14:32,finalized,341,1860,2,119.98,27/01/2026 14:32,Transferencia bancaria, Scotiabank
223097,21/01/2026 14:11,29/01/2026 9:52,finalized,278,1906,1,44.99,29/01/2026 9:52,Transferencia bancaria,PichinchA
223151,21/01/2026 21:58,26/01/2026 2:06,finalized,1004,1908,1,399.98,26/01/2026 2:06,Transferencia bancaria,BCP
223998,21/01/2026 3:53,28/01/2026 6:51,finalized,191,1962,2,199.98,28/01/2026 6:51,efectivo,efectivo
225262,21/01/2026 8:53,25/01/2026 11:13,finalized,1073,2052,1,199.99,25/01/2026 11:13,efectivo,efectivo
225365,21/01/2026 6:27,30/01/2026 21:06,finalized,341,2062,1,59.99,30/01/2026 21:06,efectivo,efectivo
