sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106122,21/02/2026 18:57,27/02/2026 3:54,finalized,191,7655,2,199.98,27/02/2026 3:54,Transferencia bancaria,bcp
107168,21/02/2026 10:39,01/03/2026 18:54,finalized,135,7735,2,44.0,01/03/2026 18:54,digital,yapE
107765,21/02/2026 5:43,25/02/2026 4:53,finalized,478,7781,4,200.0,25/02/2026 4:53,efectivo,efectivo
108171,21/02/2026 1:59,25/02/2026 13:53,finalized,1014,7810,4,199.92,25/02/2026 13:53,Transferencia bancaria, BCP   
108367,21/02/2026 16:10,26/02/2026 14:29,finalized,191,7825,3,299.97,26/02/2026 14:29,digital,YAPe
108681,21/02/2026 12:40,27/02/2026 17:22,finalized,862,7847,1,24.99,27/02/2026 17:22,Transferencia bancaria,PichinchA
109406,21/02/2026 8:36,26/02/2026 16:26,finalized,379,7898,1,129.99,26/02/2026 16:26,digital,yapE
109687,21/02/2026 12:49,03/03/2026 6:53,finalized,1004,7924,1,399.98,03/03/2026 6:53,Transferencia bancaria, BCP   
109926,21/02/2026 12:38,25/02/2026 5:29,finalized,379,7944,1,129.99,25/02/2026 5:29,digital,pLin
110455,21/02/2026 0:17,03/03/2026 1:09,finalized,774,7981,5,239.95,03/03/2026 1:09,efectivo,efectivo
112539,21/02/2026 6:56,01/03/2026 19:55,finalized,478,8138,3,150.0,01/03/2026 19:55,Transferencia bancaria, Scotiabank
112945,21/02/2026 10:35,28/02/2026 18:01,finalized,957,8170,1,299.98,28/02/2026 18:01,digital,yapE
113888,21/02/2026 10:46,26/02/2026 13:57,finalized,1073,8237,1,199.99,26/02/2026 13:57,digital,YAPe
114335,21/02/2026 2:33,03/03/2026 8:37,finalized,116,8274,3,134.97,03/03/2026 8:37,efectivo,efectivo
114356,21/02/2026 21:30,27/02/2026 0:04,finalized,379,8275,1,129.99,27/02/2026 0:04,Transferencia bancaria, BCP   
115004,21/02/2026 16:33,27/02/2026 19:28,finalized,341,8321,3,179.97,27/02/2026 19:28,digital,pLin
115325,21/02/2026 12:35,28/02/2026 10:37,finalized,543,8348,5,125.0,28/02/2026 10:37,digital,PliN
115382,21/02/2026 23:13,27/02/2026 11:44,finalized,1014,8353,1,49.98,27/02/2026 11:44,digital,PliN
115923,21/02/2026 22:27,26/02/2026 12:29,finalized,478,8388,1,50.0,26/02/2026 12:29,Transferencia bancaria,bbvA
116218,21/02/2026 21:32,26/02/2026 2:50,finalized,1004,8407,1,399.98,26/02/2026 2:50,efectivo,efectivo
116658,21/02/2026 11:08,03/03/2026 17:51,finalized,1004,8440,1,399.98,03/03/2026 17:51,efectivo,efectivo
117341,21/02/2026 3:10,03/03/2026 11:40,finalized,191,8497,5,499.95,03/03/2026 11:40,efectivo,efectivo
117760,21/02/2026 19:45,25/02/2026 2:45,finalized,1004,8524,1,399.98,25/02/2026 2:45,digital,YAPe
117914,21/02/2026 5:21,27/02/2026 16:07,finalized,579,8534,5,199.95,27/02/2026 16:07,Transferencia bancaria,IntERBANK 
118192,21/02/2026 5:41,01/03/2026 13:57,finalized,805,8555,1,199.0,01/03/2026 13:57,digital,YAPe
118397,21/02/2026 15:55,28/02/2026 3:28,finalized,341,8573,2,119.98,28/02/2026 3:28,efectivo,efectivo
118536,21/02/2026 4:05,26/02/2026 12:10,finalized,341,8584,5,299.95,26/02/2026 12:10,digital,PliN
120205,21/02/2026 14:11,28/02/2026 11:45,finalized,341,8699,3,179.97,28/02/2026 11:45,digital,pLin
120500,21/02/2026 16:06,03/03/2026 3:54,finalized,1073,8720,1,199.99,03/03/2026 3:54,digital,PliN
120874,21/02/2026 8:05,25/02/2026 18:19,finalized,869,8751,1,24.99,25/02/2026 18:19,Transferencia bancaria, BCP   
120916,21/02/2026 13:11,26/02/2026 2:21,finalized,379,8754,1,129.99,26/02/2026 2:21,efectivo,efectivo
121442,21/02/2026 14:49,28/02/2026 6:05,finalized,1073,8789,1,199.99,28/02/2026 6:05,Transferencia bancaria,IntERBANK 
121858,21/02/2026 23:50,02/03/2026 4:30,finalized,1014,8818,5,249.9,02/03/2026 4:30,digital,pLin
122422,21/02/2026 18:09,28/02/2026 8:31,finalized,862,8863,2,49.98,28/02/2026 8:31,Transferencia bancaria, BCP   
122646,21/02/2026 9:08,26/02/2026 4:43,finalized,1073,8883,1,199.99,26/02/2026 4:43,digital,YAPe
122679,21/02/2026 11:53,27/02/2026 6:44,finalized,1004,8885,1,399.98,27/02/2026 6:44,digital,PliN
123772,21/02/2026 9:06,02/03/2026 19:20,finalized,379,8961,1,129.99,02/03/2026 19:20,efectivo,efectivo
125057,21/02/2026 15:59,26/02/2026 18:27,finalized,749,9053,3,53.97,26/02/2026 18:27,Transferencia bancaria,BcP
125758,21/02/2026 3:23,28/02/2026 22:44,finalized,478,9102,1,50.0,28/02/2026 22:44,digital,pLin
126203,21/02/2026 22:36,26/02/2026 15:46,finalized,341,9132,4,239.96,26/02/2026 15:46,efectivo,efectivo
126570,21/02/2026 1:13,27/02/2026 3:19,finalized,478,9160,4,200.0,27/02/2026 3:19,digital,pLin
126592,21/02/2026 10:35,27/02/2026 10:36,finalized,478,9161,3,150.0,27/02/2026 10:36,Transferencia bancaria,Interbank
126932,21/02/2026 18:40,25/02/2026 2:26,finalized,1004,9186,1,399.98,25/02/2026 2:26,digital,yapE
127300,21/02/2026 11:34,25/02/2026 4:02,finalized,1004,9213,1,399.98,25/02/2026 4:02,Transferencia bancaria, BCP   
128103,21/02/2026 19:36,02/03/2026 23:38,finalized,478,9271,3,150.0,02/03/2026 23:38,Transferencia bancaria,bcp
128745,21/02/2026 17:16,26/02/2026 20:35,finalized,780,9314,3,95.97,26/02/2026 20:35,Transferencia bancaria,IntERBANK 
128777,21/02/2026 10:30,03/03/2026 6:56,finalized,116,9316,3,134.97,03/03/2026 6:56,efectivo,efectivo
128833,21/02/2026 5:52,03/03/2026 13:25,finalized,191,9320,3,299.97,03/03/2026 13:25,Transferencia bancaria,BcP
129725,21/02/2026 21:26,28/02/2026 10:39,finalized,379,9378,1,129.99,28/02/2026 10:39,efectivo,efectivo
130020,21/02/2026 2:00,27/02/2026 10:45,finalized,1014,9402,5,249.9,27/02/2026 10:45,digital,pLin
130769,21/02/2026 9:37,25/02/2026 19:22,finalized,1014,9459,1,49.98,25/02/2026 19:22,efectivo,efectivo
131045,21/02/2026 20:17,26/02/2026 8:08,finalized,478,9479,3,150.0,26/02/2026 8:08,efectivo,efectivo
131273,21/02/2026 17:17,25/02/2026 13:54,finalized,191,9495,5,499.95,25/02/2026 13:54,efectivo,efectivo
131661,21/02/2026 10:01,28/02/2026 19:30,finalized,341,9520,3,179.97,28/02/2026 19:30,Transferencia bancaria, Scotiabank
131735,21/02/2026 19:07,27/02/2026 13:05,finalized,1014,9527,4,199.92,27/02/2026 13:05,digital,PliN
132157,21/02/2026 17:25,28/02/2026 18:15,finalized,379,9556,1,129.99,28/02/2026 18:15,Transferencia bancaria,BCP
132673,21/02/2026 10:29,01/03/2026 21:17,finalized,379,9589,1,129.99,01/03/2026 21:17,Transferencia bancaria,pichincha
133087,21/02/2026 10:37,03/03/2026 18:09,finalized,478,9618,3,150.0,03/03/2026 18:09,efectivo,efectivo
133115,21/02/2026 21:49,02/03/2026 6:06,finalized,1004,9622,1,399.98,02/03/2026 6:06,Transferencia bancaria,SCOTIABANK
133282,21/02/2026 11:48,03/03/2026 15:23,finalized,191,9634,5,499.95,03/03/2026 15:23,Transferencia bancaria,Interbank
133302,21/02/2026 21:36,04/03/2026 18:01,finalized,478,9636,1,50.0,04/03/2026 18:01,efectivo,efectivo
133544,21/02/2026 7:33,25/02/2026 14:09,finalized,579,9657,2,79.98,25/02/2026 14:09,efectivo,efectivo
133589,21/02/2026 12:09,27/02/2026 8:21,finalized,1004,9660,1,399.98,27/02/2026 8:21,digital,yapE
133701,21/02/2026 21:40,04/03/2026 14:40,finalized,1073,9668,1,199.99,04/03/2026 14:40,Transferencia bancaria,bbvA
133844,21/02/2026 13:37,26/02/2026 20:07,finalized,579,9678,3,119.97,26/02/2026 20:07,efectivo,efectivo
134742,21/02/2026 6:21,27/02/2026 12:13,finalized,1073,9737,1,199.99,27/02/2026 12:13,digital,YAPe
135774,21/02/2026 4:50,24/02/2026 6:53,finalized,379,9813,1,129.99,24/02/2026 6:53,digital,YAPe
136477,21/02/2026 6:50,27/02/2026 17:19,finalized,1004,9867,1,399.98,27/02/2026 17:19,efectivo,efectivo
136594,21/02/2026 9:32,26/02/2026 7:20,finalized,1014,9875,5,249.9,26/02/2026 7:20,digital,pLin
136786,21/02/2026 6:33,02/03/2026 2:07,finalized,1014,9886,5,249.9,02/03/2026 2:07,efectivo,efectivo
137315,21/02/2026 8:55,03/03/2026 15:09,finalized,191,9926,4,399.96,03/03/2026 15:09,Transferencia bancaria,pichincha
137373,21/02/2026 20:49,26/02/2026 15:09,finalized,541,9930,2,140.0,26/02/2026 15:09,digital,YAPe
138131,21/02/2026 17:13,04/03/2026 16:44,finalized,1073,9987,1,199.99,04/03/2026 16:44,efectivo,efectivo
139114,21/02/2026 9:16,28/02/2026 11:43,finalized,1004,10058,1,399.98,28/02/2026 11:43,efectivo,efectivo
139415,21/02/2026 16:54,26/02/2026 23:38,finalized,478,10080,5,250.0,26/02/2026 23:38,Transferencia bancaria,bbvA
139575,21/02/2026 10:31,27/02/2026 0:38,finalized,478,10091,2,100.0,27/02/2026 0:38,Transferencia bancaria,Interbank
140676,21/02/2026 19:26,26/02/2026 10:32,finalized,1004,10166,1,399.98,26/02/2026 10:32,efectivo,efectivo
140682,21/02/2026 16:37,27/02/2026 15:19,finalized,379,10166,1,129.99,27/02/2026 15:19,Transferencia bancaria,SCOTIABANK
140732,21/02/2026 13:36,26/02/2026 20:15,finalized,478,10170,4,200.0,26/02/2026 20:15,Transferencia bancaria,scotiabank
140960,21/02/2026 12:57,01/03/2026 23:22,finalized,1014,10188,5,249.9,01/03/2026 23:22,efectivo,efectivo
141443,21/02/2026 7:41,01/03/2026 16:11,finalized,579,10225,5,199.95,01/03/2026 16:11,digital,YAPe
141614,21/02/2026 3:01,02/03/2026 19:50,finalized,957,10237,1,299.98,02/03/2026 19:50,Transferencia bancaria,scotiabank
141620,21/02/2026 15:00,25/02/2026 0:02,finalized,379,10237,1,129.99,25/02/2026 0:02,digital,pLin
141804,21/02/2026 19:22,04/03/2026 6:44,finalized,756,10253,2,39.98,04/03/2026 6:44,efectivo,efectivo
142450,21/02/2026 19:32,02/03/2026 16:34,finalized,341,10294,4,239.96,02/03/2026 16:34,efectivo,efectivo
144947,21/02/2026 15:49,28/02/2026 21:19,finalized,1014,10484,1,49.98,28/02/2026 21:19,digital,pLin
146190,21/02/2026 15:49,24/02/2026 16:34,finalized,1014,10570,2,99.96,24/02/2026 16:34,efectivo,efectivo
147109,21/02/2026 12:44,04/03/2026 4:52,finalized,1073,10636,1,199.99,04/03/2026 4:52,Transferencia bancaria,IntERBANK 
148169,21/02/2026 11:07,03/03/2026 6:27,finalized,341,10707,5,299.95,03/03/2026 6:27,efectivo,efectivo
148834,21/02/2026 7:15,04/03/2026 3:28,finalized,1004,10761,1,399.98,04/03/2026 3:28,digital,PliN
149856,21/02/2026 13:30,02/03/2026 6:36,finalized,478,10831,2,100.0,02/03/2026 6:36,Transferencia bancaria,bcp
150253,21/02/2026 6:42,26/02/2026 8:31,finalized,191,10856,5,499.95,26/02/2026 8:31,Transferencia bancaria,bbvA
150317,21/02/2026 12:21,27/02/2026 23:30,finalized,379,10861,1,129.99,27/02/2026 23:30,digital,yapE
151116,21/02/2026 6:30,24/02/2026 16:40,finalized,1004,10921,1,399.98,24/02/2026 16:40,Transferencia bancaria,scotiabank
151243,21/02/2026 5:43,03/03/2026 2:53,finalized,478,10929,3,150.0,03/03/2026 2:53,digital,yapE
152387,21/02/2026 2:01,01/03/2026 3:33,finalized,680,11015,4,260.0,01/03/2026 3:33,Transferencia bancaria,SCOTIABANK
152706,21/02/2026 11:11,25/02/2026 4:34,finalized,379,11042,1,129.99,25/02/2026 4:34,Transferencia bancaria,pichincha
153812,21/02/2026 21:50,25/02/2026 17:16,finalized,379,11118,1,129.99,25/02/2026 17:16,digital,PliN
154471,21/02/2026 22:52,26/02/2026 8:50,finalized,1073,11161,1,199.99,26/02/2026 8:50,digital,yapE
154485,21/02/2026 15:04,01/03/2026 1:50,finalized,1004,11162,1,399.98,01/03/2026 1:50,digital,PliN
154690,21/02/2026 21:23,26/02/2026 0:06,finalized,341,11177,1,59.99,26/02/2026 0:06,Transferencia bancaria,PichinchA
154961,21/02/2026 11:21,27/02/2026 12:22,finalized,478,11200,5,250.0,27/02/2026 12:22,digital,yapE
155941,21/02/2026 9:28,25/02/2026 2:41,finalized,775,11279,3,155.97,25/02/2026 2:41,Transferencia bancaria,BcP
155982,21/02/2026 20:28,04/03/2026 2:39,finalized,478,11284,4,200.0,04/03/2026 2:39,digital,PliN
156076,21/02/2026 2:44,24/02/2026 22:28,finalized,478,11290,1,50.0,24/02/2026 22:28,efectivo,efectivo
156171,21/02/2026 0:11,01/03/2026 1:33,finalized,341,11298,3,179.97,01/03/2026 1:33,Transferencia bancaria,bcp
156201,21/02/2026 20:37,04/03/2026 5:35,finalized,341,11300,4,239.96,04/03/2026 5:35,Transferencia bancaria,  Pichincha  
156889,21/02/2026 9:11,01/03/2026 13:52,finalized,723,11350,5,199.95,01/03/2026 13:52,efectivo,efectivo
157932,21/02/2026 17:42,02/03/2026 23:30,finalized,1014,11421,4,199.92,02/03/2026 23:30,Transferencia bancaria,Scotiabank
158293,21/02/2026 6:40,01/03/2026 9:15,finalized,341,11442,1,59.99,01/03/2026 9:15,efectivo,efectivo
158325,21/02/2026 18:47,01/03/2026 13:09,finalized,379,11444,1,129.99,01/03/2026 13:09,efectivo,efectivo
158525,21/02/2026 18:57,03/03/2026 14:53,finalized,191,11457,2,199.98,03/03/2026 14:53,digital,pLin
158981,21/02/2026 4:21,01/03/2026 20:37,finalized,341,11492,1,59.99,01/03/2026 20:37,digital,pLin
159079,21/02/2026 20:15,01/03/2026 11:07,finalized,579,11501,5,199.95,01/03/2026 11:07,Transferencia bancaria,Interbank
159448,21/02/2026 14:20,25/02/2026 19:50,finalized,1073,11523,1,199.99,25/02/2026 19:50,efectivo,efectivo
159933,21/02/2026 19:49,25/02/2026 1:56,finalized,1004,11560,1,399.98,25/02/2026 1:56,digital,PliN
161553,21/02/2026 1:42,26/02/2026 11:34,finalized,1014,11678,1,49.98,26/02/2026 11:34,Transferencia bancaria,PichinchA
161578,21/02/2026 11:19,04/03/2026 4:23,finalized,1014,11679,5,249.9,04/03/2026 4:23,Transferencia bancaria,BCP
162702,21/02/2026 13:13,28/02/2026 8:53,finalized,1014,11761,5,249.9,28/02/2026 8:53,efectivo,efectivo
163167,21/02/2026 22:14,28/02/2026 19:11,finalized,1004,11789,1,399.98,28/02/2026 19:11,Transferencia bancaria,  Pichincha  
163381,21/02/2026 4:28,01/03/2026 10:01,finalized,191,11802,3,299.97,01/03/2026 10:01,digital,yapE
164667,21/02/2026 0:25,03/03/2026 5:41,finalized,1014,11900,5,249.9,03/03/2026 5:41,efectivo,efectivo
164679,21/02/2026 12:54,27/02/2026 16:40,finalized,1004,11901,1,399.98,27/02/2026 16:40,digital,pLin
165083,21/02/2026 4:28,24/02/2026 14:24,finalized,341,11929,4,239.96,24/02/2026 14:24,efectivo,efectivo
165139,21/02/2026 0:38,26/02/2026 11:23,finalized,379,11931,1,129.99,26/02/2026 11:23,Transferencia bancaria,BBVA   
165948,21/02/2026 13:25,26/02/2026 18:32,finalized,379,11989,1,129.99,26/02/2026 18:32,Transferencia bancaria,bbvA
166495,21/02/2026 3:36,28/02/2026 23:49,finalized,1014,12028,2,99.96,28/02/2026 23:49,digital,yapE
166953,21/02/2026 13:31,02/03/2026 4:36,finalized,1004,12059,1,399.98,02/03/2026 4:36,digital,YAPe
167053,21/02/2026 18:01,28/02/2026 15:42,finalized,1004,12066,1,399.98,28/02/2026 15:42,digital,YAPe
167246,21/02/2026 15:58,02/03/2026 4:20,finalized,379,12078,1,129.99,02/03/2026 4:20,efectivo,efectivo
167334,21/02/2026 5:53,02/03/2026 22:58,finalized,1073,12087,1,199.99,02/03/2026 22:58,digital,YAPe
167919,21/02/2026 13:20,26/02/2026 10:46,finalized,957,12127,1,299.98,26/02/2026 10:46,Transferencia bancaria,BBVA   
168265,21/02/2026 15:24,03/03/2026 10:27,finalized,379,12153,1,129.99,03/03/2026 10:27,Transferencia bancaria,Interbank
168428,21/02/2026 9:40,25/02/2026 11:46,finalized,1014,12167,3,149.94,25/02/2026 11:46,efectivo,efectivo
168550,21/02/2026 5:52,01/03/2026 3:56,finalized,579,12176,5,199.95,01/03/2026 3:56,Transferencia bancaria,PichinchA
168737,21/02/2026 8:11,01/03/2026 7:57,finalized,579,12189,3,119.97,01/03/2026 7:57,digital,yapE
172027,21/02/2026 9:34,03/03/2026 6:33,finalized,478,12425,2,100.0,03/03/2026 6:33,Transferencia bancaria,PichinchA
197269,21/02/2026 2:31,02/03/2026 20:19,finalized,957,51,1,299.98,02/03/2026 20:19,Transferencia bancaria,PichinchA
197319,21/02/2026 10:09,03/03/2026 10:03,finalized,341,54,3,179.97,03/03/2026 10:03,Transferencia bancaria,scotiabank
199219,21/02/2026 19:48,28/02/2026 22:32,finalized,478,200,1,50.0,28/02/2026 22:32,Transferencia bancaria,BcP
199314,21/02/2026 21:29,27/02/2026 17:48,finalized,1073,207,1,199.99,27/02/2026 17:48,digital,pLin
199698,21/02/2026 14:30,24/02/2026 14:30,finalized,1073,232,1,199.99,24/02/2026 14:30,efectivo,efectivo
199781,21/02/2026 7:37,28/02/2026 19:05,finalized,379,238,1,129.99,28/02/2026 19:05,efectivo,efectivo
200005,21/02/2026 16:57,28/02/2026 6:10,finalized,1004,254,1,399.98,28/02/2026 6:10,efectivo,efectivo
200029,21/02/2026 6:54,03/03/2026 21:55,finalized,579,255,5,199.95,03/03/2026 21:55,efectivo,efectivo
200385,21/02/2026 11:25,26/02/2026 22:36,finalized,341,282,2,119.98,26/02/2026 22:36,efectivo,efectivo
200671,21/02/2026 8:39,03/03/2026 23:27,finalized,1014,303,3,149.94,03/03/2026 23:27,efectivo,efectivo
200907,21/02/2026 3:51,25/02/2026 0:19,finalized,379,321,1,129.99,25/02/2026 0:19,efectivo,efectivo
201354,21/02/2026 10:13,28/02/2026 4:40,finalized,191,351,3,299.97,28/02/2026 4:40,Transferencia bancaria,IntERBANK 
202156,21/02/2026 5:29,24/02/2026 16:13,finalized,341,407,2,119.98,24/02/2026 16:13,digital,PliN
202445,21/02/2026 0:56,04/03/2026 0:10,finalized,957,430,1,299.98,04/03/2026 0:10,efectivo,efectivo
203006,21/02/2026 19:21,25/02/2026 11:28,finalized,341,464,5,299.95,25/02/2026 11:28,efectivo,efectivo
203242,21/02/2026 2:25,02/03/2026 16:21,finalized,1073,481,1,199.99,02/03/2026 16:21,digital,pLin
203585,21/02/2026 20:11,04/03/2026 10:23,finalized,957,503,1,299.98,04/03/2026 10:23,Transferencia bancaria,IntERBANK 
203605,21/02/2026 21:16,04/03/2026 2:58,finalized,594,505,3,90.0,04/03/2026 2:58,efectivo,efectivo
205317,21/02/2026 17:21,01/03/2026 1:12,finalized,191,630,1,99.99,01/03/2026 1:12,efectivo,efectivo
206833,21/02/2026 5:43,25/02/2026 7:52,finalized,379,737,1,129.99,25/02/2026 7:52,digital,YAPe
206911,21/02/2026 13:42,24/02/2026 18:24,finalized,379,742,1,129.99,24/02/2026 18:24,digital,yapE
208372,21/02/2026 21:18,03/03/2026 9:52,finalized,579,848,4,159.96,03/03/2026 9:52,digital,pLin
209433,21/02/2026 23:54,28/02/2026 22:01,finalized,379,929,1,129.99,28/02/2026 22:01,Transferencia bancaria,Scotiabank
209644,21/02/2026 17:29,03/03/2026 9:54,finalized,957,943,1,299.98,03/03/2026 9:54,digital,pLin
210536,21/02/2026 20:02,28/02/2026 19:47,finalized,770,1010,4,191.96,28/02/2026 19:47,Transferencia bancaria,Interbank
211163,21/02/2026 17:12,03/03/2026 21:05,finalized,191,1054,3,299.97,03/03/2026 21:05,efectivo,efectivo
211493,21/02/2026 8:51,26/02/2026 11:22,finalized,379,1080,1,129.99,26/02/2026 11:22,Transferencia bancaria,IntERBANK 
211682,21/02/2026 13:18,28/02/2026 8:35,finalized,1004,1094,1,399.98,28/02/2026 8:35,efectivo,efectivo
212344,21/02/2026 3:41,25/02/2026 10:57,finalized,579,1144,1,39.99,25/02/2026 10:57,efectivo,efectivo
212592,21/02/2026 3:01,03/03/2026 16:02,finalized,1014,1159,1,49.98,03/03/2026 16:02,efectivo,efectivo
212873,21/02/2026 20:02,27/02/2026 23:32,finalized,1073,1180,1,199.99,27/02/2026 23:32,Transferencia bancaria,pichincha
213148,21/02/2026 8:35,25/02/2026 3:23,finalized,341,1205,3,179.97,25/02/2026 3:23,Transferencia bancaria, Scotiabank
213422,21/02/2026 1:35,27/02/2026 12:34,finalized,478,1225,2,100.0,27/02/2026 12:34,Transferencia bancaria,IntERBANK 
214426,21/02/2026 1:38,01/03/2026 3:19,finalized,341,1297,4,239.96,01/03/2026 3:19,efectivo,efectivo
215182,21/02/2026 11:46,28/02/2026 9:59,finalized,805,1359,1,199.0,28/02/2026 9:59,Transferencia bancaria, Scotiabank
215408,21/02/2026 2:40,27/02/2026 11:17,finalized,478,1375,3,150.0,27/02/2026 11:17,digital,pLin
215409,21/02/2026 9:01,27/02/2026 7:01,finalized,341,1375,5,299.95,27/02/2026 7:01,Transferencia bancaria,bbvA
216200,21/02/2026 0:57,26/02/2026 11:25,finalized,957,1433,1,299.98,26/02/2026 11:25,digital,yapE
216204,21/02/2026 16:49,03/03/2026 19:31,finalized,341,1434,1,59.99,03/03/2026 19:31,Transferencia bancaria,  Pichincha  
216505,21/02/2026 23:43,04/03/2026 9:55,finalized,917,1456,4,87.96,04/03/2026 9:55,Transferencia bancaria,PichinchA
216629,21/02/2026 9:44,28/02/2026 9:20,finalized,1073,1464,1,199.99,28/02/2026 9:20,efectivo,efectivo
217025,21/02/2026 0:03,26/02/2026 19:29,finalized,379,1494,1,129.99,26/02/2026 19:29,digital,pLin
217161,21/02/2026 7:07,03/03/2026 9:02,finalized,1004,1503,1,399.98,03/03/2026 9:02,efectivo,efectivo
218037,21/02/2026 2:31,01/03/2026 5:22,finalized,806,1562,3,269.97,01/03/2026 5:22,efectivo,efectivo
219434,21/02/2026 18:40,25/02/2026 14:09,finalized,191,1654,1,99.99,25/02/2026 14:09,Transferencia bancaria, Scotiabank
219748,21/02/2026 13:33,02/03/2026 17:30,finalized,957,1678,1,299.98,02/03/2026 17:30,Transferencia bancaria,IntERBANK 
219941,21/02/2026 2:56,02/03/2026 18:06,finalized,957,1691,1,299.98,02/03/2026 18:06,efectivo,efectivo
220594,21/02/2026 1:39,03/03/2026 19:35,finalized,379,1739,1,129.99,03/03/2026 19:35,Transferencia bancaria, BCP   
221396,21/02/2026 19:31,04/03/2026 14:14,finalized,19,1794,1,124.99,04/03/2026 14:14,digital,pLin
222162,21/02/2026 21:41,25/02/2026 1:52,finalized,618,1843,1,109.99,25/02/2026 1:52,Transferencia bancaria, Scotiabank
224484,21/02/2026 19:23,04/03/2026 0:02,finalized,957,1995,1,299.98,04/03/2026 0:02,Transferencia bancaria,scotiabank
225410,21/02/2026 18:29,26/02/2026 2:51,finalized,579,2066,5,199.95,26/02/2026 2:51,efectivo,efectivo
226155,21/02/2026 6:13,27/02/2026 18:59,finalized,1004,2118,1,399.98,27/02/2026 18:59,Transferencia bancaria,bbvA
226413,21/02/2026 10:17,27/02/2026 18:38,finalized,720,2134,1,299.99,27/02/2026 18:38,digital,PliN
227286,21/02/2026 17:40,25/02/2026 7:47,finalized,1073,2201,1,199.99,25/02/2026 7:47,efectivo,efectivo
228033,21/02/2026 17:24,01/03/2026 4:32,finalized,341,2252,2,119.98,01/03/2026 4:32,digital,yapE
228693,21/02/2026 2:11,27/02/2026 0:47,finalized,957,2300,1,299.98,27/02/2026 0:47,Transferencia bancaria,bcp
229412,21/02/2026 20:42,28/02/2026 13:13,finalized,379,2354,1,129.99,28/02/2026 13:13,Transferencia bancaria,SCOTIABANK
229436,21/02/2026 11:15,04/03/2026 8:40,finalized,957,2356,1,299.98,04/03/2026 8:40,efectivo,efectivo
229474,21/02/2026 10:02,02/03/2026 19:27,finalized,957,2359,1,299.98,02/03/2026 19:27,digital,YAPe
229632,21/02/2026 13:38,02/03/2026 20:33,finalized,37,2368,2,69.98,02/03/2026 20:33,digital,pLin
230613,21/02/2026 17:57,03/03/2026 20:57,finalized,1014,2442,3,149.94,03/03/2026 20:57,Transferencia bancaria,Scotiabank
231595,21/02/2026 0:40,25/02/2026 15:33,finalized,1014,2513,1,49.98,25/02/2026 15:33,Transferencia bancaria,BcP
232610,21/02/2026 1:46,03/03/2026 6:48,finalized,957,2589,1,299.98,03/03/2026 6:48,efectivo,efectivo
233285,21/02/2026 2:11,25/02/2026 8:45,finalized,957,2636,1,299.98,25/02/2026 8:45,Transferencia bancaria,Interbank
233928,21/02/2026 4:35,02/03/2026 14:16,finalized,1004,2683,1,399.98,02/03/2026 14:16,efectivo,efectivo
233989,21/02/2026 6:34,27/02/2026 16:24,finalized,379,2687,1,129.99,27/02/2026 16:24,efectivo,efectivo
234158,21/02/2026 6:36,02/03/2026 3:46,finalized,579,2701,5,199.95,02/03/2026 3:46,Transferencia bancaria,SCOTIABANK
235114,21/02/2026 19:18,01/03/2026 6:57,finalized,957,2767,1,299.98,01/03/2026 6:57,digital,YAPe
235310,21/02/2026 14:01,27/02/2026 9:00,finalized,341,2780,2,119.98,27/02/2026 9:00,digital,pLin
235842,21/02/2026 20:52,04/03/2026 17:54,finalized,1073,2815,1,199.99,04/03/2026 17:54,efectivo,efectivo
236075,21/02/2026 5:16,24/02/2026 15:50,finalized,1014,2832,4,199.92,24/02/2026 15:50,digital,YAPe
236345,21/02/2026 4:25,04/03/2026 3:01,finalized,379,2852,1,129.99,04/03/2026 3:01,efectivo,efectivo
236716,21/02/2026 14:06,01/03/2026 22:33,finalized,191,2881,1,99.99,01/03/2026 22:33,Transferencia bancaria,BCP
237335,21/02/2026 20:53,28/02/2026 3:14,finalized,478,2928,5,250.0,28/02/2026 3:14,efectivo,efectivo
237645,21/02/2026 20:53,28/02/2026 6:33,finalized,478,2954,3,150.0,28/02/2026 6:33,Transferencia bancaria,BBVA   
237740,21/02/2026 17:56,26/02/2026 3:46,finalized,1014,2961,2,99.96,26/02/2026 3:46,digital,PliN
237888,21/02/2026 12:34,24/02/2026 17:06,finalized,235,2970,5,174.95,24/02/2026 17:06,digital,PliN
238039,21/02/2026 5:13,03/03/2026 19:17,finalized,756,2987,4,79.96,03/03/2026 19:17,efectivo,efectivo
238072,21/02/2026 15:46,25/02/2026 1:32,finalized,1073,2989,1,199.99,25/02/2026 1:32,Transferencia bancaria,IntERBANK 
238239,21/02/2026 16:20,04/03/2026 10:32,finalized,379,3004,1,129.99,04/03/2026 10:32,digital,YAPe
238538,21/02/2026 6:24,01/03/2026 21:49,finalized,579,3029,2,79.98,01/03/2026 21:49,Transferencia bancaria,bcp
239126,21/02/2026 7:47,01/03/2026 17:39,finalized,341,3074,3,179.97,01/03/2026 17:39,efectivo,efectivo
239339,21/02/2026 5:42,25/02/2026 1:47,finalized,579,3091,3,119.97,25/02/2026 1:47,Transferencia bancaria,BBVA   
239453,21/02/2026 12:01,01/03/2026 20:53,finalized,191,3099,3,299.97,01/03/2026 20:53,digital,YAPe
