sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104908,21/04/2025 22:33,25/04/2025 21:30,finalized,1073,7562,1,199.99,25/04/2025 21:30,efectivo,efectivo
105122,21/04/2025 21:40,26/04/2025 10:43,finalized,341,7578,1,59.99,26/04/2025 10:43,efectivo,efectivo
105285,21/04/2025 0:41,29/04/2025 18:53,finalized,1073,7593,1,199.99,29/04/2025 18:53,Transferencia bancaria,Interbank
106037,21/04/2025 10:36,29/04/2025 6:02,finalized,579,7647,2,79.98,29/04/2025 6:02,digital,pLin
106699,21/04/2025 10:50,02/05/2025 7:07,finalized,478,7700,1,50.0,02/05/2025 7:07,Transferencia bancaria,BcP
107465,21/04/2025 23:34,28/04/2025 18:10,finalized,1014,7758,3,149.94,28/04/2025 18:10,digital,yapE
108175,21/04/2025 1:11,24/04/2025 11:53,finalized,957,7810,1,299.98,24/04/2025 11:53,efectivo,efectivo
109162,21/04/2025 0:15,26/04/2025 0:21,finalized,341,7880,5,299.95,26/04/2025 0:21,efectivo,efectivo
110618,21/04/2025 14:35,30/04/2025 6:07,finalized,191,7991,2,199.98,30/04/2025 6:07,Transferencia bancaria,PichinchA
110760,21/04/2025 23:02,28/04/2025 21:39,finalized,379,8002,1,129.99,28/04/2025 21:39,Transferencia bancaria,bbvA
112997,21/04/2025 3:15,26/04/2025 16:17,finalized,379,8172,1,129.99,26/04/2025 16:17,efectivo,efectivo
113216,21/04/2025 12:04,27/04/2025 18:16,finalized,191,8188,5,499.95,27/04/2025 18:16,efectivo,efectivo
113233,21/04/2025 12:46,01/05/2025 4:13,finalized,1014,8191,1,49.98,01/05/2025 4:13,Transferencia bancaria,  Pichincha  
113584,21/04/2025 16:01,28/04/2025 9:15,finalized,957,8211,1,299.98,28/04/2025 9:15,digital,PliN
113909,21/04/2025 5:04,24/04/2025 9:36,finalized,191,8238,1,99.99,24/04/2025 9:36,digital,pLin
114437,21/04/2025 19:21,25/04/2025 7:50,finalized,44,8282,5,299.95,25/04/2025 7:50,Transferencia bancaria,pichincha
115129,21/04/2025 9:11,28/04/2025 9:45,finalized,1004,8330,1,399.98,28/04/2025 9:45,digital,yapE
116008,21/04/2025 4:47,29/04/2025 2:23,finalized,1073,8394,1,199.99,29/04/2025 2:23,efectivo,efectivo
116236,21/04/2025 16:48,24/04/2025 23:17,finalized,1004,8408,1,399.98,24/04/2025 23:17,efectivo,efectivo
116526,21/04/2025 15:40,01/05/2025 19:44,finalized,379,8431,1,129.99,01/05/2025 19:44,digital,yapE
116921,21/04/2025 3:05,29/04/2025 6:57,finalized,1073,8463,1,199.99,29/04/2025 6:57,digital,pLin
116923,21/04/2025 7:18,28/04/2025 7:18,finalized,1014,8463,2,99.96,28/04/2025 7:18,digital,YAPe
117022,21/04/2025 21:23,24/04/2025 22:54,finalized,379,8470,1,129.99,24/04/2025 22:54,digital,PliN
117222,21/04/2025 9:43,30/04/2025 0:57,finalized,191,8486,4,399.96,30/04/2025 0:57,digital,PliN
117693,21/04/2025 19:22,02/05/2025 17:05,finalized,276,8520,1,31.99,02/05/2025 17:05,efectivo,efectivo
118529,21/04/2025 11:33,30/04/2025 19:49,finalized,775,8584,4,207.96,30/04/2025 19:49,efectivo,efectivo
118678,21/04/2025 1:40,01/05/2025 5:10,finalized,379,8595,1,129.99,01/05/2025 5:10,efectivo,efectivo
119120,21/04/2025 6:06,26/04/2025 0:48,finalized,1004,8628,1,399.98,26/04/2025 0:48,digital,PliN
119125,21/04/2025 19:25,29/04/2025 20:14,finalized,738,8628,1,179.99,29/04/2025 20:14,Transferencia bancaria,IntERBANK 
119238,21/04/2025 2:36,25/04/2025 15:39,finalized,478,8637,5,250.0,25/04/2025 15:39,efectivo,efectivo
120125,21/04/2025 23:07,30/04/2025 21:37,finalized,881,8694,4,99.96,30/04/2025 21:37,efectivo,efectivo
120588,21/04/2025 3:10,27/04/2025 9:25,finalized,379,8725,1,129.99,27/04/2025 9:25,digital,PliN
120914,21/04/2025 21:07,02/05/2025 7:45,finalized,379,8754,1,129.99,02/05/2025 7:45,efectivo,efectivo
121395,21/04/2025 0:30,25/04/2025 11:10,finalized,379,8786,1,129.99,25/04/2025 11:10,efectivo,efectivo
121438,21/04/2025 22:15,26/04/2025 22:51,finalized,341,8788,5,299.95,26/04/2025 22:51,Transferencia bancaria, Scotiabank
121609,21/04/2025 7:08,01/05/2025 21:02,finalized,478,8801,1,50.0,01/05/2025 21:02,digital,PliN
121711,21/04/2025 15:20,25/04/2025 7:48,finalized,478,8808,1,50.0,25/04/2025 7:48,digital,yapE
122131,21/04/2025 18:27,30/04/2025 10:55,finalized,24,8840,2,159.98,30/04/2025 10:55,digital,yapE
122362,21/04/2025 22:45,01/05/2025 2:49,finalized,579,8858,2,79.98,01/05/2025 2:49,efectivo,efectivo
122740,21/04/2025 16:11,27/04/2025 5:37,finalized,478,8889,2,100.0,27/04/2025 5:37,digital,yapE
123076,21/04/2025 18:10,01/05/2025 4:29,finalized,379,8914,1,129.99,01/05/2025 4:29,efectivo,efectivo
123690,21/04/2025 21:12,29/04/2025 9:11,finalized,172,8954,4,120.0,29/04/2025 9:11,efectivo,efectivo
124209,21/04/2025 17:46,27/04/2025 12:09,finalized,957,8990,1,299.98,27/04/2025 12:09,efectivo,efectivo
124602,21/04/2025 12:52,02/05/2025 10:41,finalized,924,9017,5,79.95,02/05/2025 10:41,Transferencia bancaria,BBVA   
126172,21/04/2025 5:09,28/04/2025 5:40,finalized,680,9130,2,130.0,28/04/2025 5:40,efectivo,efectivo
126988,21/04/2025 6:47,25/04/2025 3:25,finalized,478,9190,2,100.0,25/04/2025 3:25,efectivo,efectivo
127622,21/04/2025 9:31,29/04/2025 12:38,finalized,379,9237,1,129.99,29/04/2025 12:38,digital,YAPe
127957,21/04/2025 18:51,01/05/2025 20:00,finalized,1004,9260,1,399.98,01/05/2025 20:00,Transferencia bancaria,Scotiabank
128102,21/04/2025 16:01,01/05/2025 2:29,finalized,478,9271,5,250.0,01/05/2025 2:29,Transferencia bancaria, Scotiabank
128137,21/04/2025 8:25,24/04/2025 23:55,finalized,727,9273,4,39.96,24/04/2025 23:55,Transferencia bancaria,  Pichincha  
128430,21/04/2025 6:40,24/04/2025 19:07,finalized,1014,9294,4,199.92,24/04/2025 19:07,digital,PliN
128535,21/04/2025 11:11,24/04/2025 13:11,finalized,957,9300,1,299.98,24/04/2025 13:11,efectivo,efectivo
128639,21/04/2025 8:19,30/04/2025 0:46,finalized,341,9306,5,299.95,30/04/2025 0:46,efectivo,efectivo
129387,21/04/2025 0:41,28/04/2025 10:53,finalized,957,9358,1,299.98,28/04/2025 10:53,Transferencia bancaria,bcp
129579,21/04/2025 15:27,25/04/2025 1:52,finalized,478,9371,1,50.0,25/04/2025 1:52,Transferencia bancaria,Scotiabank
130267,21/04/2025 3:32,27/04/2025 3:09,finalized,780,9418,2,63.98,27/04/2025 3:09,efectivo,efectivo
130345,21/04/2025 21:04,28/04/2025 13:32,finalized,1014,9425,3,149.94,28/04/2025 13:32,digital,yapE
130652,21/04/2025 12:51,27/04/2025 18:26,finalized,1073,9450,1,199.99,27/04/2025 18:26,digital,YAPe
130733,21/04/2025 11:48,25/04/2025 18:04,finalized,1014,9456,4,199.92,25/04/2025 18:04,efectivo,efectivo
132663,21/04/2025 13:10,27/04/2025 0:58,finalized,1004,9589,1,399.98,27/04/2025 0:58,digital,PliN
133145,21/04/2025 13:03,28/04/2025 0:39,finalized,379,9624,1,129.99,28/04/2025 0:39,efectivo,efectivo
133928,21/04/2025 5:15,29/04/2025 12:19,finalized,379,9683,1,129.99,29/04/2025 12:19,efectivo,efectivo
135083,21/04/2025 13:56,02/05/2025 4:05,finalized,478,9756,4,200.0,02/05/2025 4:05,Transferencia bancaria,  Pichincha  
135472,21/04/2025 13:32,29/04/2025 7:04,finalized,1073,9786,1,199.99,29/04/2025 7:04,efectivo,efectivo
136261,21/04/2025 20:03,27/04/2025 23:56,finalized,379,9846,1,129.99,27/04/2025 23:56,efectivo,efectivo
136607,21/04/2025 1:24,30/04/2025 17:10,finalized,478,9875,3,150.0,30/04/2025 17:10,efectivo,efectivo
136703,21/04/2025 4:55,27/04/2025 19:56,finalized,1073,9881,1,199.99,27/04/2025 19:56,Transferencia bancaria,pichincha
136829,21/04/2025 19:09,26/04/2025 11:40,finalized,379,9888,1,129.99,26/04/2025 11:40,Transferencia bancaria, Scotiabank
137470,21/04/2025 15:27,26/04/2025 19:43,finalized,1073,9939,1,199.99,26/04/2025 19:43,efectivo,efectivo
137950,21/04/2025 18:09,01/05/2025 7:29,finalized,191,9971,1,99.99,01/05/2025 7:29,Transferencia bancaria,pichincha
138053,21/04/2025 14:27,28/04/2025 3:23,finalized,1073,9978,1,199.99,28/04/2025 3:23,digital,yapE
138101,21/04/2025 19:47,25/04/2025 5:30,finalized,191,9981,5,499.95,25/04/2025 5:30,efectivo,efectivo
139099,21/04/2025 9:51,25/04/2025 18:09,finalized,977,10056,4,119.96,25/04/2025 18:09,efectivo,efectivo
139524,21/04/2025 18:45,25/04/2025 12:15,finalized,379,10087,1,129.99,25/04/2025 12:15,efectivo,efectivo
140589,21/04/2025 2:53,24/04/2025 13:03,finalized,1004,10162,1,399.98,24/04/2025 13:03,digital,pLin
140751,21/04/2025 4:19,02/05/2025 1:04,finalized,1004,10172,1,399.98,02/05/2025 1:04,efectivo,efectivo
141735,21/04/2025 2:15,25/04/2025 4:18,finalized,478,10248,3,150.0,25/04/2025 4:18,efectivo,efectivo
141810,21/04/2025 17:03,27/04/2025 19:28,finalized,478,10253,5,250.0,27/04/2025 19:28,Transferencia bancaria, Scotiabank
142431,21/04/2025 1:02,01/05/2025 12:11,finalized,1004,10293,1,399.98,01/05/2025 12:11,Transferencia bancaria,  Pichincha  
144192,21/04/2025 19:52,30/04/2025 9:51,finalized,598,10426,4,399.96,30/04/2025 9:51,Transferencia bancaria,bcp
144731,21/04/2025 16:15,27/04/2025 22:45,finalized,379,10464,1,129.99,27/04/2025 22:45,efectivo,efectivo
144918,21/04/2025 10:52,27/04/2025 14:37,finalized,379,10481,1,129.99,27/04/2025 14:37,efectivo,efectivo
145239,21/04/2025 10:19,27/04/2025 5:40,finalized,44,10502,5,299.95,27/04/2025 5:40,Transferencia bancaria,BcP
145423,21/04/2025 8:09,01/05/2025 12:02,finalized,341,10514,2,119.98,01/05/2025 12:02,efectivo,efectivo
145441,21/04/2025 20:17,01/05/2025 2:03,finalized,579,10515,1,39.99,01/05/2025 2:03,Transferencia bancaria,bcp
145470,21/04/2025 8:28,25/04/2025 23:46,finalized,957,10517,1,299.98,25/04/2025 23:46,efectivo,efectivo
146213,21/04/2025 21:33,26/04/2025 15:34,finalized,957,10571,1,299.98,26/04/2025 15:34,Transferencia bancaria,BCP
146836,21/04/2025 7:02,27/04/2025 4:44,finalized,379,10615,1,129.99,27/04/2025 4:44,digital,yapE
147099,21/04/2025 20:37,25/04/2025 19:49,finalized,379,10635,1,129.99,25/04/2025 19:49,Transferencia bancaria,  Pichincha  
147348,21/04/2025 19:02,02/05/2025 7:26,finalized,727,10651,2,19.98,02/05/2025 7:26,Transferencia bancaria,  Pichincha  
147805,21/04/2025 2:29,28/04/2025 4:19,finalized,579,10684,2,79.98,28/04/2025 4:19,efectivo,efectivo
150499,21/04/2025 15:21,01/05/2025 17:33,finalized,957,10876,1,299.98,01/05/2025 17:33,efectivo,efectivo
150536,21/04/2025 11:20,02/05/2025 9:39,finalized,957,10879,1,299.98,02/05/2025 9:39,digital,YAPe
151440,21/04/2025 18:58,29/04/2025 8:47,finalized,341,10943,1,59.99,29/04/2025 8:47,efectivo,efectivo
151673,21/04/2025 22:19,27/04/2025 12:59,finalized,1014,10961,1,49.98,27/04/2025 12:59,Transferencia bancaria,BCP
151675,21/04/2025 2:42,29/04/2025 11:42,finalized,957,10961,1,299.98,29/04/2025 11:42,efectivo,efectivo
152076,21/04/2025 2:14,25/04/2025 23:29,finalized,1073,10992,1,199.99,25/04/2025 23:29,efectivo,efectivo
152242,21/04/2025 15:30,01/05/2025 23:57,finalized,379,11004,1,129.99,01/05/2025 23:57,digital,yapE
152297,21/04/2025 11:32,24/04/2025 23:10,finalized,478,11008,1,50.0,24/04/2025 23:10,Transferencia bancaria,IntERBANK 
152302,21/04/2025 0:58,27/04/2025 5:18,finalized,1004,11009,1,399.98,27/04/2025 5:18,digital,YAPe
152551,21/04/2025 15:49,28/04/2025 16:03,finalized,478,11028,4,200.0,28/04/2025 16:03,Transferencia bancaria,PichinchA
152741,21/04/2025 8:11,26/04/2025 18:43,finalized,1073,11045,1,199.99,26/04/2025 18:43,digital,PliN
153319,21/04/2025 12:27,29/04/2025 11:47,finalized,1004,11083,1,399.98,29/04/2025 11:47,efectivo,efectivo
154131,21/04/2025 22:45,27/04/2025 5:16,finalized,478,11136,1,50.0,27/04/2025 5:16,efectivo,efectivo
154298,21/04/2025 4:56,24/04/2025 7:48,finalized,1014,11149,3,149.94,24/04/2025 7:48,digital,YAPe
154328,21/04/2025 9:31,25/04/2025 11:41,finalized,1004,11151,1,399.98,25/04/2025 11:41,Transferencia bancaria, BCP   
155353,21/04/2025 8:50,24/04/2025 19:22,finalized,1073,11233,1,199.99,24/04/2025 19:22,Transferencia bancaria,bcp
155551,21/04/2025 11:56,25/04/2025 5:46,finalized,1004,11250,1,399.98,25/04/2025 5:46,Transferencia bancaria,pichincha
156306,21/04/2025 18:22,30/04/2025 17:09,finalized,1073,11307,1,199.99,30/04/2025 17:09,digital,pLin
156625,21/04/2025 23:00,01/05/2025 15:48,finalized,379,11330,1,129.99,01/05/2025 15:48,efectivo,efectivo
157688,21/04/2025 0:56,25/04/2025 12:36,finalized,1014,11405,4,199.92,25/04/2025 12:36,efectivo,efectivo
157798,21/04/2025 8:51,27/04/2025 15:07,finalized,1004,11413,1,399.98,27/04/2025 15:07,Transferencia bancaria,BcP
158031,21/04/2025 8:28,29/04/2025 0:42,finalized,1073,11426,1,199.99,29/04/2025 0:42,efectivo,efectivo
158226,21/04/2025 0:35,29/04/2025 19:37,finalized,191,11435,5,499.95,29/04/2025 19:37,digital,yapE
158452,21/04/2025 8:12,28/04/2025 8:36,finalized,957,11454,1,299.98,28/04/2025 8:36,efectivo,efectivo
158688,21/04/2025 5:47,26/04/2025 3:50,finalized,341,11471,1,59.99,26/04/2025 3:50,efectivo,efectivo
159240,21/04/2025 8:09,27/04/2025 13:20,finalized,1004,11511,1,399.98,27/04/2025 13:20,digital,PliN
160231,21/04/2025 17:04,02/05/2025 8:13,finalized,1014,11581,1,49.98,02/05/2025 8:13,efectivo,efectivo
160881,21/04/2025 5:03,29/04/2025 17:29,finalized,1004,11631,1,399.98,29/04/2025 17:29,digital,YAPe
161015,21/04/2025 17:17,28/04/2025 23:34,finalized,957,11642,1,299.98,28/04/2025 23:34,digital,YAPe
161065,21/04/2025 15:02,26/04/2025 1:29,finalized,478,11645,1,50.0,26/04/2025 1:29,Transferencia bancaria,Scotiabank
161326,21/04/2025 5:48,27/04/2025 4:28,finalized,379,11662,1,129.99,27/04/2025 4:28,efectivo,efectivo
162033,21/04/2025 16:58,25/04/2025 12:10,finalized,341,11713,5,299.95,25/04/2025 12:10,Transferencia bancaria, Scotiabank
162444,21/04/2025 23:55,02/05/2025 7:23,finalized,1004,11743,1,399.98,02/05/2025 7:23,efectivo,efectivo
162707,21/04/2025 15:44,01/05/2025 1:19,finalized,1004,11761,1,399.98,01/05/2025 1:19,Transferencia bancaria, Scotiabank
163165,21/04/2025 21:34,26/04/2025 19:52,finalized,1004,11789,1,399.98,26/04/2025 19:52,digital,pLin
163649,21/04/2025 20:22,02/05/2025 6:23,finalized,1004,11825,1,399.98,02/05/2025 6:23,digital,PliN
163683,21/04/2025 14:09,29/04/2025 16:59,finalized,1073,11828,1,199.99,29/04/2025 16:59,Transferencia bancaria,bbvA
164018,21/04/2025 12:52,30/04/2025 1:21,finalized,341,11853,1,59.99,30/04/2025 1:21,Transferencia bancaria, Scotiabank
165006,21/04/2025 11:19,28/04/2025 7:42,finalized,1004,11924,1,399.98,28/04/2025 7:42,Transferencia bancaria,scotiabank
165425,21/04/2025 0:50,28/04/2025 6:19,finalized,478,11954,1,50.0,28/04/2025 6:19,Transferencia bancaria,IntERBANK 
165858,21/04/2025 2:02,26/04/2025 21:38,finalized,379,11984,1,129.99,26/04/2025 21:38,digital,pLin
166552,21/04/2025 12:12,30/04/2025 4:10,finalized,379,12032,1,129.99,30/04/2025 4:10,digital,yapE
166768,21/04/2025 4:46,27/04/2025 1:13,finalized,341,12045,5,299.95,27/04/2025 1:13,efectivo,efectivo
167518,21/04/2025 13:12,27/04/2025 22:49,finalized,341,12101,4,239.96,27/04/2025 22:49,digital,yapE
169334,21/04/2025 15:41,30/04/2025 11:18,finalized,191,12226,2,199.98,30/04/2025 11:18,digital,YAPe
169371,21/04/2025 9:25,28/04/2025 2:34,finalized,478,12230,1,50.0,28/04/2025 2:34,efectivo,efectivo
169757,21/04/2025 11:56,02/05/2025 8:10,finalized,579,12261,3,119.97,02/05/2025 8:10,efectivo,efectivo
169942,21/04/2025 15:04,01/05/2025 3:35,finalized,341,12273,2,119.98,01/05/2025 3:35,Transferencia bancaria,IntERBANK 
170059,21/04/2025 11:24,29/04/2025 6:48,finalized,1014,12284,4,199.92,29/04/2025 6:48,digital,yapE
170190,21/04/2025 19:56,01/05/2025 16:34,finalized,957,12291,1,299.98,01/05/2025 16:34,digital,YAPe
170789,21/04/2025 11:13,30/04/2025 19:05,finalized,1073,12335,1,199.99,30/04/2025 19:05,efectivo,efectivo
171029,21/04/2025 5:14,26/04/2025 14:02,finalized,1073,12354,1,199.99,26/04/2025 14:02,Transferencia bancaria,  Pichincha  
171576,21/04/2025 10:57,28/04/2025 9:13,finalized,478,12390,5,250.0,28/04/2025 9:13,digital,pLin
172198,21/04/2025 12:37,29/04/2025 23:59,finalized,191,12435,5,499.95,29/04/2025 23:59,Transferencia bancaria,BCP
196756,21/04/2025 4:32,25/04/2025 6:09,finalized,379,12,1,129.99,25/04/2025 6:09,digital,yapE
197092,21/04/2025 6:09,25/04/2025 19:53,finalized,478,38,1,50.0,25/04/2025 19:53,digital,PliN
198095,21/04/2025 22:41,28/04/2025 2:04,finalized,191,112,2,199.98,28/04/2025 2:04,Transferencia bancaria,PichinchA
198123,21/04/2025 20:14,30/04/2025 19:24,finalized,341,114,4,239.96,30/04/2025 19:24,Transferencia bancaria,pichincha
198471,21/04/2025 14:14,27/04/2025 1:44,finalized,1073,144,1,199.99,27/04/2025 1:44,Transferencia bancaria,BBVA   
198847,21/04/2025 21:13,29/04/2025 12:37,finalized,579,174,3,119.97,29/04/2025 12:37,Transferencia bancaria,BcP
198875,21/04/2025 3:16,02/05/2025 3:04,finalized,1004,175,1,399.98,02/05/2025 3:04,Transferencia bancaria,pichincha
198947,21/04/2025 9:36,26/04/2025 3:12,finalized,478,182,2,100.0,26/04/2025 3:12,digital,pLin
199021,21/04/2025 14:01,25/04/2025 1:02,finalized,478,188,3,150.0,25/04/2025 1:02,efectivo,efectivo
199412,21/04/2025 1:31,29/04/2025 7:24,finalized,341,214,3,179.97,29/04/2025 7:24,efectivo,efectivo
199430,21/04/2025 21:06,25/04/2025 8:02,finalized,579,215,2,79.98,25/04/2025 8:02,digital,YAPe
199866,21/04/2025 4:34,29/04/2025 5:21,finalized,957,243,1,299.98,29/04/2025 5:21,digital,YAPe
200939,21/04/2025 1:34,25/04/2025 16:06,finalized,957,324,1,299.98,25/04/2025 16:06,efectivo,efectivo
201001,21/04/2025 16:43,25/04/2025 16:31,finalized,957,327,1,299.98,25/04/2025 16:31,efectivo,efectivo
201376,21/04/2025 21:04,29/04/2025 19:10,finalized,1073,352,1,199.99,29/04/2025 19:10,efectivo,efectivo
202219,21/04/2025 5:12,30/04/2025 17:52,finalized,604,410,1,129.99,30/04/2025 17:52,efectivo,efectivo
203465,21/04/2025 22:20,02/05/2025 0:45,finalized,191,495,5,499.95,02/05/2025 0:45,efectivo,efectivo
203772,21/04/2025 12:22,25/04/2025 17:18,finalized,917,517,3,65.97,25/04/2025 17:18,efectivo,efectivo
204060,21/04/2025 20:08,26/04/2025 16:38,finalized,191,538,4,399.96,26/04/2025 16:38,digital,yapE
205161,21/04/2025 7:23,28/04/2025 17:58,finalized,1014,620,2,99.96,28/04/2025 17:58,Transferencia bancaria,bcp
205468,21/04/2025 13:38,28/04/2025 5:08,finalized,862,639,3,74.97,28/04/2025 5:08,Transferencia bancaria,Scotiabank
205775,21/04/2025 16:30,28/04/2025 23:43,finalized,1014,663,2,99.96,28/04/2025 23:43,Transferencia bancaria,BBVA   
205812,21/04/2025 5:31,26/04/2025 23:27,finalized,341,664,4,239.96,26/04/2025 23:27,digital,pLin
206418,21/04/2025 16:09,28/04/2025 3:23,finalized,1004,705,1,399.98,28/04/2025 3:23,efectivo,efectivo
207348,21/04/2025 22:14,01/05/2025 23:43,finalized,379,771,1,129.99,01/05/2025 23:43,efectivo,efectivo
207835,21/04/2025 22:54,28/04/2025 4:12,finalized,1073,809,1,199.99,28/04/2025 4:12,Transferencia bancaria,Scotiabank
208597,21/04/2025 15:43,29/04/2025 8:48,finalized,1014,865,2,99.96,29/04/2025 8:48,Transferencia bancaria, Scotiabank
208629,21/04/2025 7:14,29/04/2025 19:59,finalized,478,866,1,50.0,29/04/2025 19:59,efectivo,efectivo
208729,21/04/2025 11:46,30/04/2025 2:23,finalized,1014,872,1,49.98,30/04/2025 2:23,digital,yapE
208931,21/04/2025 4:14,28/04/2025 22:41,finalized,1014,888,3,149.94,28/04/2025 22:41,digital,YAPe
210689,21/04/2025 12:33,25/04/2025 6:47,finalized,191,1016,1,99.99,25/04/2025 6:47,efectivo,efectivo
211095,21/04/2025 11:02,01/05/2025 6:05,finalized,478,1045,3,150.0,01/05/2025 6:05,digital,pLin
211308,21/04/2025 1:58,27/04/2025 10:52,finalized,341,1062,4,239.96,27/04/2025 10:52,efectivo,efectivo
213241,21/04/2025 7:48,29/04/2025 11:29,finalized,1004,1213,1,399.98,29/04/2025 11:29,digital,yapE
214053,21/04/2025 19:13,26/04/2025 4:12,finalized,1014,1273,5,249.9,26/04/2025 4:12,digital,yapE
214157,21/04/2025 10:34,28/04/2025 22:23,finalized,191,1282,5,499.95,28/04/2025 22:23,efectivo,efectivo
214847,21/04/2025 4:05,30/04/2025 14:35,finalized,1004,1335,1,399.98,30/04/2025 14:35,efectivo,efectivo
214886,21/04/2025 11:26,26/04/2025 15:20,finalized,1014,1337,1,49.98,26/04/2025 15:20,efectivo,efectivo
214908,21/04/2025 14:20,28/04/2025 11:05,finalized,770,1339,5,239.95,28/04/2025 11:05,efectivo,efectivo
214972,21/04/2025 22:51,28/04/2025 11:29,finalized,379,1345,1,129.99,28/04/2025 11:29,digital,yapE
215388,21/04/2025 20:16,28/04/2025 2:13,finalized,957,1374,1,299.98,28/04/2025 2:13,efectivo,efectivo
215896,21/04/2025 16:48,26/04/2025 9:46,finalized,957,1412,1,299.98,26/04/2025 9:46,digital,yapE
216239,21/04/2025 1:48,29/04/2025 0:33,finalized,341,1436,5,299.95,29/04/2025 0:33,Transferencia bancaria, Scotiabank
218150,21/04/2025 23:26,27/04/2025 16:23,finalized,341,1570,2,119.98,27/04/2025 16:23,digital,yapE
218470,21/04/2025 17:01,01/05/2025 21:49,finalized,341,1588,5,299.95,01/05/2025 21:49,Transferencia bancaria,PichinchA
219342,21/04/2025 5:21,29/04/2025 14:05,finalized,1014,1649,5,249.9,29/04/2025 14:05,efectivo,efectivo
219598,21/04/2025 6:57,01/05/2025 15:04,finalized,379,1664,1,129.99,01/05/2025 15:04,efectivo,efectivo
220087,21/04/2025 18:24,26/04/2025 13:33,finalized,579,1702,5,199.95,26/04/2025 13:33,efectivo,efectivo
220259,21/04/2025 6:05,25/04/2025 15:04,finalized,341,1715,2,119.98,25/04/2025 15:04,Transferencia bancaria,IntERBANK 
220365,21/04/2025 16:06,30/04/2025 15:30,finalized,235,1723,5,174.95,30/04/2025 15:30,efectivo,efectivo
220930,21/04/2025 22:01,24/04/2025 23:06,finalized,745,1762,1,14.99,24/04/2025 23:06,efectivo,efectivo
222079,21/04/2025 13:36,30/04/2025 19:40,finalized,478,1837,5,250.0,30/04/2025 19:40,digital,PliN
222481,21/04/2025 17:31,29/04/2025 19:16,finalized,478,1863,1,50.0,29/04/2025 19:16,digital,pLin
223100,21/04/2025 20:27,02/05/2025 11:27,finalized,1014,1906,3,149.94,02/05/2025 11:27,efectivo,efectivo
223283,21/04/2025 4:29,01/05/2025 6:22,finalized,1014,1917,5,249.9,01/05/2025 6:22,digital,pLin
223285,21/04/2025 11:33,28/04/2025 18:38,finalized,957,1917,1,299.98,28/04/2025 18:38,Transferencia bancaria,BBVA   
224138,21/04/2025 19:41,25/04/2025 22:09,finalized,379,1972,1,129.99,25/04/2025 22:09,efectivo,efectivo
224204,21/04/2025 4:50,01/05/2025 19:07,finalized,191,1977,1,99.99,01/05/2025 19:07,Transferencia bancaria, BCP   
224376,21/04/2025 13:48,29/04/2025 7:06,finalized,478,1988,3,150.0,29/04/2025 7:06,efectivo,efectivo
224696,21/04/2025 21:06,27/04/2025 13:12,finalized,1014,2010,5,249.9,27/04/2025 13:12,efectivo,efectivo
224709,21/04/2025 17:38,27/04/2025 7:34,finalized,957,2011,1,299.98,27/04/2025 7:34,efectivo,efectivo
224718,21/04/2025 12:19,28/04/2025 17:40,finalized,882,2012,2,49.98,28/04/2025 17:40,efectivo,efectivo
225381,21/04/2025 5:58,30/04/2025 7:30,finalized,379,2063,1,129.99,30/04/2025 7:30,efectivo,efectivo
225763,21/04/2025 10:53,29/04/2025 2:31,finalized,1004,2088,1,399.98,29/04/2025 2:31,efectivo,efectivo
227695,21/04/2025 5:06,29/04/2025 20:32,finalized,276,2229,4,127.96,29/04/2025 20:32,Transferencia bancaria,SCOTIABANK
228338,21/04/2025 3:26,28/04/2025 18:49,finalized,191,2276,2,199.98,28/04/2025 18:49,digital,yapE
228356,21/04/2025 18:59,01/05/2025 21:56,finalized,478,2277,5,250.0,01/05/2025 21:56,Transferencia bancaria,bcp
229156,21/04/2025 11:50,28/04/2025 7:17,finalized,1073,2330,1,199.99,28/04/2025 7:17,digital,yapE
229777,21/04/2025 12:15,24/04/2025 21:48,finalized,341,2378,5,299.95,24/04/2025 21:48,digital,PliN
230052,21/04/2025 5:05,01/05/2025 19:10,finalized,1014,2400,5,249.9,01/05/2025 19:10,digital,pLin
230157,21/04/2025 5:45,01/05/2025 1:11,finalized,478,2406,5,250.0,01/05/2025 1:11,efectivo,efectivo
230683,21/04/2025 17:59,01/05/2025 19:47,finalized,478,2446,5,250.0,01/05/2025 19:47,digital,YAPe
230728,21/04/2025 8:52,29/04/2025 18:43,finalized,579,2451,2,79.98,29/04/2025 18:43,digital,yapE
230816,21/04/2025 18:37,25/04/2025 12:10,finalized,478,2455,3,150.0,25/04/2025 12:10,digital,pLin
230947,21/04/2025 18:51,29/04/2025 13:03,finalized,341,2464,3,179.97,29/04/2025 13:03,digital,pLin
231288,21/04/2025 22:18,29/04/2025 12:14,finalized,478,2488,3,150.0,29/04/2025 12:14,digital,yapE
231590,21/04/2025 1:00,01/05/2025 23:43,finalized,172,2513,5,150.0,01/05/2025 23:43,efectivo,efectivo
232203,21/04/2025 16:10,25/04/2025 23:12,finalized,379,2560,1,129.99,25/04/2025 23:12,efectivo,efectivo
233830,21/04/2025 10:49,26/04/2025 22:10,finalized,548,2676,1,39.99,26/04/2025 22:10,efectivo,efectivo
234519,21/04/2025 17:32,26/04/2025 8:01,finalized,379,2725,1,129.99,26/04/2025 8:01,digital,PliN
