sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
94647,16/10/2025 8:27,20/10/2025 6:45,finalized,341,6786,3,179.97,20/10/2025 6:45,Transferencia bancaria,IntERBANK 
94697,16/10/2025 20:23,23/10/2025 10:58,finalized,579,6789,1,39.99,23/10/2025 10:58,Transferencia bancaria,BBVA   
94864,16/10/2025 17:46,20/10/2025 14:18,finalized,379,6803,1,129.99,20/10/2025 14:18,efectivo,efectivo
95169,16/10/2025 20:31,24/10/2025 0:06,finalized,1004,6828,1,399.98,24/10/2025 0:06,Transferencia bancaria,  Pichincha  
95857,16/10/2025 7:42,21/10/2025 4:50,finalized,787,6883,3,95.97,21/10/2025 4:50,efectivo,efectivo
95893,16/10/2025 6:07,24/10/2025 22:44,finalized,1014,6886,5,249.9,24/10/2025 22:44,digital,yapE
96246,16/10/2025 15:13,27/10/2025 5:22,finalized,981,6910,5,495.0,27/10/2025 5:22,Transferencia bancaria,bcp
97592,16/10/2025 19:19,22/10/2025 3:24,finalized,540,7002,1,30.0,22/10/2025 3:24,Transferencia bancaria,bbvA
98072,16/10/2025 11:55,22/10/2025 11:22,finalized,1004,7040,1,399.98,22/10/2025 11:22,efectivo,efectivo
98122,16/10/2025 20:24,22/10/2025 18:01,finalized,341,7042,2,119.98,22/10/2025 18:01,Transferencia bancaria,BBVA   
98395,16/10/2025 23:59,21/10/2025 18:55,finalized,19,7062,1,124.99,21/10/2025 18:55,Transferencia bancaria,SCOTIABANK
98451,16/10/2025 10:37,22/10/2025 13:32,finalized,335,7066,4,399.96,22/10/2025 13:32,efectivo,efectivo
98478,16/10/2025 7:15,23/10/2025 1:20,finalized,478,7069,2,100.0,23/10/2025 1:20,digital,yapE
99097,16/10/2025 12:51,25/10/2025 10:30,finalized,191,7119,3,299.97,25/10/2025 10:30,Transferencia bancaria,BcP
99753,16/10/2025 3:02,20/10/2025 7:43,finalized,957,7174,1,299.98,20/10/2025 7:43,efectivo,efectivo
99878,16/10/2025 11:23,24/10/2025 7:59,finalized,1073,7182,1,199.99,24/10/2025 7:59,efectivo,efectivo
100535,16/10/2025 14:37,26/10/2025 10:22,finalized,579,7224,5,199.95,26/10/2025 10:22,Transferencia bancaria,bcp
101023,16/10/2025 22:42,26/10/2025 10:32,finalized,478,7263,2,100.0,26/10/2025 10:32,Transferencia bancaria,IntERBANK 
101075,16/10/2025 4:49,23/10/2025 11:39,finalized,957,7268,1,299.98,23/10/2025 11:39,Transferencia bancaria,scotiabank
101223,16/10/2025 22:49,22/10/2025 6:20,finalized,1014,7278,5,249.9,22/10/2025 6:20,efectivo,efectivo
101524,16/10/2025 22:23,27/10/2025 13:26,finalized,341,7298,4,239.96,27/10/2025 13:26,Transferencia bancaria,bbvA
101592,16/10/2025 15:11,21/10/2025 15:35,finalized,1014,7304,5,249.9,21/10/2025 15:35,Transferencia bancaria, Scotiabank
102056,16/10/2025 10:42,26/10/2025 9:38,finalized,957,7339,1,299.98,26/10/2025 9:38,digital,pLin
102240,16/10/2025 15:23,21/10/2025 1:54,finalized,579,7356,5,199.95,21/10/2025 1:54,Transferencia bancaria,BcP
102287,16/10/2025 19:01,27/10/2025 3:03,finalized,478,7358,4,200.0,27/10/2025 3:03,Transferencia bancaria,BcP
102290,16/10/2025 4:41,20/10/2025 9:36,finalized,478,7358,2,100.0,20/10/2025 9:36,Transferencia bancaria,IntERBANK 
102352,16/10/2025 23:59,25/10/2025 6:43,finalized,1004,7362,1,399.98,25/10/2025 6:43,Transferencia bancaria,BcP
103652,16/10/2025 16:49,24/10/2025 2:44,finalized,957,7459,1,299.98,24/10/2025 2:44,efectivo,efectivo
103943,16/10/2025 18:11,22/10/2025 19:00,finalized,1014,7480,3,149.94,22/10/2025 19:00,digital,PliN
104200,16/10/2025 10:06,26/10/2025 18:04,finalized,478,7503,2,100.0,26/10/2025 18:04,digital,PliN
105563,16/10/2025 1:34,24/10/2025 9:50,finalized,341,7607,3,179.97,24/10/2025 9:50,digital,pLin
105714,16/10/2025 10:39,21/10/2025 16:46,finalized,1014,7622,1,49.98,21/10/2025 16:46,Transferencia bancaria,PichinchA
106722,16/10/2025 0:05,26/10/2025 4:32,finalized,1014,7702,4,199.92,26/10/2025 4:32,efectivo,efectivo
108344,16/10/2025 17:25,24/10/2025 17:09,finalized,478,7824,4,200.0,24/10/2025 17:09,Transferencia bancaria,pichincha
108963,16/10/2025 14:38,23/10/2025 10:24,finalized,924,7864,2,31.98,23/10/2025 10:24,Transferencia bancaria,BCP
109137,16/10/2025 21:19,26/10/2025 21:33,finalized,1073,7879,1,199.99,26/10/2025 21:33,efectivo,efectivo
109138,16/10/2025 8:19,20/10/2025 2:45,finalized,1073,7879,1,199.99,20/10/2025 2:45,efectivo,efectivo
109159,16/10/2025 0:56,25/10/2025 16:09,finalized,1004,7880,1,399.98,25/10/2025 16:09,digital,pLin
111243,16/10/2025 6:08,25/10/2025 0:17,finalized,1014,8038,4,199.92,25/10/2025 0:17,Transferencia bancaria,Scotiabank
111460,16/10/2025 4:26,22/10/2025 7:31,finalized,341,8052,4,239.96,22/10/2025 7:31,Transferencia bancaria, BCP   
111587,16/10/2025 23:48,24/10/2025 20:42,finalized,1004,8064,1,399.98,24/10/2025 20:42,digital,YAPe
111681,16/10/2025 12:48,23/10/2025 21:49,finalized,341,8070,4,239.96,23/10/2025 21:49,Transferencia bancaria,PichinchA
112545,16/10/2025 2:17,23/10/2025 20:50,finalized,191,8138,1,99.99,23/10/2025 20:50,Transferencia bancaria,pichincha
113273,16/10/2025 14:42,22/10/2025 6:53,finalized,341,8192,2,119.98,22/10/2025 6:53,digital,pLin
113309,16/10/2025 10:16,27/10/2025 0:23,finalized,191,8194,4,399.96,27/10/2025 0:23,efectivo,efectivo
114380,16/10/2025 3:32,26/10/2025 2:05,finalized,579,8278,1,39.99,26/10/2025 2:05,efectivo,efectivo
115374,16/10/2025 10:55,26/10/2025 3:37,finalized,341,8352,1,59.99,26/10/2025 3:37,efectivo,efectivo
115908,16/10/2025 0:03,21/10/2025 19:31,finalized,1073,8387,1,199.99,21/10/2025 19:31,Transferencia bancaria,bcp
115930,16/10/2025 18:50,21/10/2025 10:05,finalized,1014,8389,2,99.96,21/10/2025 10:05,digital,yapE
116200,16/10/2025 21:08,25/10/2025 11:58,finalized,1014,8406,1,49.98,25/10/2025 11:58,digital,yapE
116432,16/10/2025 21:15,24/10/2025 5:35,finalized,341,8423,4,239.96,24/10/2025 5:35,digital,pLin
116729,16/10/2025 8:49,26/10/2025 23:56,finalized,478,8447,4,200.0,26/10/2025 23:56,Transferencia bancaria,IntERBANK 
116838,16/10/2025 15:58,25/10/2025 23:39,finalized,1004,8457,1,399.98,25/10/2025 23:39,Transferencia bancaria,IntERBANK 
117027,16/10/2025 12:42,21/10/2025 9:44,finalized,1073,8471,1,199.99,21/10/2025 9:44,digital,YAPe
117309,16/10/2025 10:17,26/10/2025 23:33,finalized,478,8492,3,150.0,26/10/2025 23:33,efectivo,efectivo
117326,16/10/2025 5:12,20/10/2025 7:28,finalized,379,8495,1,129.99,20/10/2025 7:28,efectivo,efectivo
117739,16/10/2025 10:39,24/10/2025 0:05,finalized,191,8522,1,99.99,24/10/2025 0:05,digital,pLin
118310,16/10/2025 13:58,19/10/2025 23:54,finalized,478,8565,4,200.0,19/10/2025 23:54,digital,yapE
118391,16/10/2025 8:21,22/10/2025 7:52,finalized,957,8573,1,299.98,22/10/2025 7:52,digital,YAPe
118710,16/10/2025 13:52,21/10/2025 18:41,finalized,341,8599,1,59.99,21/10/2025 18:41,digital,yapE
119752,16/10/2025 22:16,26/10/2025 17:26,finalized,1004,8669,1,399.98,26/10/2025 17:26,efectivo,efectivo
120024,16/10/2025 12:56,22/10/2025 19:57,finalized,478,8687,4,200.0,22/10/2025 19:57,Transferencia bancaria,BCP
120101,16/10/2025 19:53,27/10/2025 2:21,finalized,379,8692,1,129.99,27/10/2025 2:21,digital,yapE
121526,16/10/2025 2:58,19/10/2025 10:40,finalized,579,8793,5,199.95,19/10/2025 10:40,digital,pLin
121971,16/10/2025 19:12,24/10/2025 5:11,finalized,478,8827,3,150.0,24/10/2025 5:11,Transferencia bancaria,Interbank
122106,16/10/2025 6:37,24/10/2025 18:07,finalized,957,8839,1,299.98,24/10/2025 18:07,Transferencia bancaria,scotiabank
122980,16/10/2025 19:48,20/10/2025 4:15,finalized,1073,8906,1,199.99,20/10/2025 4:15,Transferencia bancaria,PichinchA
123312,16/10/2025 23:32,25/10/2025 7:01,finalized,341,8929,1,59.99,25/10/2025 7:01,digital,YAPe
123424,16/10/2025 11:36,20/10/2025 16:01,finalized,191,8935,1,99.99,20/10/2025 16:01,digital,yapE
123553,16/10/2025 6:29,24/10/2025 4:18,finalized,478,8946,5,250.0,24/10/2025 4:18,Transferencia bancaria, BCP   
124000,16/10/2025 23:59,27/10/2025 9:31,finalized,1014,8976,5,249.9,27/10/2025 9:31,digital,PliN
124128,16/10/2025 2:27,21/10/2025 22:07,finalized,478,8986,4,200.0,21/10/2025 22:07,digital,pLin
124139,16/10/2025 3:16,26/10/2025 0:51,finalized,341,8986,2,119.98,26/10/2025 0:51,Transferencia bancaria, Scotiabank
124607,16/10/2025 17:11,21/10/2025 17:27,finalized,478,9017,4,200.0,21/10/2025 17:27,efectivo,efectivo
125272,16/10/2025 21:34,20/10/2025 15:53,finalized,1004,9069,1,399.98,20/10/2025 15:53,Transferencia bancaria,PichinchA
126597,16/10/2025 4:57,21/10/2025 21:30,finalized,341,9161,1,59.99,21/10/2025 21:30,digital,YAPe
126684,16/10/2025 13:05,21/10/2025 23:27,finalized,1004,9168,1,399.98,21/10/2025 23:27,efectivo,efectivo
126706,16/10/2025 0:07,24/10/2025 7:10,finalized,478,9169,5,250.0,24/10/2025 7:10,digital,PliN
127078,16/10/2025 12:30,21/10/2025 20:07,finalized,379,9196,1,129.99,21/10/2025 20:07,digital,pLin
127263,16/10/2025 13:30,24/10/2025 11:39,finalized,756,9209,1,19.99,24/10/2025 11:39,efectivo,efectivo
128390,16/10/2025 5:25,22/10/2025 14:00,finalized,341,9290,1,59.99,22/10/2025 14:00,digital,YAPe
129068,16/10/2025 2:56,19/10/2025 19:34,finalized,548,9337,4,159.96,19/10/2025 19:34,digital,PliN
129880,16/10/2025 11:13,20/10/2025 2:27,finalized,1014,9391,4,199.92,20/10/2025 2:27,efectivo,efectivo
130622,16/10/2025 21:30,25/10/2025 5:57,finalized,1004,9447,1,399.98,25/10/2025 5:57,Transferencia bancaria,BBVA   
130867,16/10/2025 21:27,25/10/2025 0:07,finalized,379,9465,1,129.99,25/10/2025 0:07,efectivo,efectivo
130945,16/10/2025 0:13,25/10/2025 19:34,finalized,478,9471,2,100.0,25/10/2025 19:34,digital,yapE
132388,16/10/2025 22:04,20/10/2025 12:08,finalized,379,9572,1,129.99,20/10/2025 12:08,digital,pLin
132505,16/10/2025 14:43,24/10/2025 2:38,finalized,1014,9580,5,249.9,24/10/2025 2:38,efectivo,efectivo
132550,16/10/2025 6:48,26/10/2025 17:21,finalized,341,9581,3,179.97,26/10/2025 17:21,Transferencia bancaria,Interbank
133306,16/10/2025 1:13,24/10/2025 5:24,finalized,478,9636,4,200.0,24/10/2025 5:24,efectivo,efectivo
134264,16/10/2025 17:42,20/10/2025 6:38,finalized,191,9704,3,299.97,20/10/2025 6:38,efectivo,efectivo
134798,16/10/2025 4:56,21/10/2025 10:25,finalized,957,9739,1,299.98,21/10/2025 10:25,digital,yapE
135126,16/10/2025 6:26,20/10/2025 5:15,finalized,541,9760,1,70.0,20/10/2025 5:15,Transferencia bancaria,BcP
135226,16/10/2025 17:44,23/10/2025 5:45,finalized,341,9767,4,239.96,23/10/2025 5:45,digital,yapE
135504,16/10/2025 10:38,26/10/2025 18:08,finalized,1004,9789,1,399.98,26/10/2025 18:08,digital,YAPe
135570,16/10/2025 19:06,27/10/2025 1:00,finalized,191,9794,3,299.97,27/10/2025 1:00,digital,yapE
135913,16/10/2025 15:32,21/10/2025 14:41,finalized,478,9821,1,50.0,21/10/2025 14:41,digital,yapE
135980,16/10/2025 0:42,21/10/2025 13:21,finalized,341,9824,3,179.97,21/10/2025 13:21,Transferencia bancaria,Scotiabank
136643,16/10/2025 7:10,21/10/2025 13:24,finalized,191,9876,1,99.99,21/10/2025 13:24,Transferencia bancaria,  Pichincha  
137193,16/10/2025 7:51,23/10/2025 16:57,finalized,1073,9916,1,199.99,23/10/2025 16:57,efectivo,efectivo
137574,16/10/2025 0:41,23/10/2025 21:05,finalized,478,9945,1,50.0,23/10/2025 21:05,efectivo,efectivo
137809,16/10/2025 11:12,23/10/2025 5:13,finalized,1014,9963,4,199.92,23/10/2025 5:13,efectivo,efectivo
138521,16/10/2025 2:56,24/10/2025 19:38,finalized,1004,10015,1,399.98,24/10/2025 19:38,Transferencia bancaria,bbvA
138614,16/10/2025 22:51,24/10/2025 19:51,finalized,1004,10022,1,399.98,24/10/2025 19:51,Transferencia bancaria,BCP
139092,16/10/2025 21:52,20/10/2025 4:42,finalized,191,10055,3,299.97,20/10/2025 4:42,digital,pLin
139230,16/10/2025 8:35,25/10/2025 11:00,finalized,1073,10069,1,199.99,25/10/2025 11:00,efectivo,efectivo
139398,16/10/2025 16:25,24/10/2025 4:20,finalized,579,10079,5,199.95,24/10/2025 4:20,Transferencia bancaria,bbvA
139478,16/10/2025 14:33,25/10/2025 21:53,finalized,191,10083,1,99.99,25/10/2025 21:53,Transferencia bancaria,SCOTIABANK
139613,16/10/2025 8:58,20/10/2025 6:57,finalized,379,10094,1,129.99,20/10/2025 6:57,efectivo,efectivo
139952,16/10/2025 14:43,27/10/2025 1:37,finalized,191,10118,4,399.96,27/10/2025 1:37,Transferencia bancaria,bbvA
140489,16/10/2025 20:03,23/10/2025 8:38,finalized,957,10155,1,299.98,23/10/2025 8:38,efectivo,efectivo
140810,16/10/2025 9:32,20/10/2025 6:21,finalized,341,10175,4,239.96,20/10/2025 6:21,Transferencia bancaria, BCP   
141674,16/10/2025 16:13,24/10/2025 2:58,finalized,341,10242,2,119.98,24/10/2025 2:58,efectivo,efectivo
142359,16/10/2025 5:42,26/10/2025 13:23,finalized,957,10289,1,299.98,26/10/2025 13:23,efectivo,efectivo
142660,16/10/2025 9:14,20/10/2025 19:59,finalized,1004,10308,1,399.98,20/10/2025 19:59,efectivo,efectivo
143689,16/10/2025 23:19,25/10/2025 13:25,finalized,379,10386,1,129.99,25/10/2025 13:25,digital,yapE
143775,16/10/2025 18:48,21/10/2025 11:02,finalized,579,10394,4,159.96,21/10/2025 11:02,Transferencia bancaria,Interbank
144023,16/10/2025 1:49,19/10/2025 23:53,finalized,957,10413,1,299.98,19/10/2025 23:53,digital,pLin
144814,16/10/2025 19:24,21/10/2025 8:57,finalized,1073,10473,1,199.99,21/10/2025 8:57,Transferencia bancaria,IntERBANK 
144969,16/10/2025 2:17,21/10/2025 5:37,finalized,1004,10486,1,399.98,21/10/2025 5:37,efectivo,efectivo
145784,16/10/2025 14:41,20/10/2025 16:48,finalized,379,10543,1,129.99,20/10/2025 16:48,digital,PliN
146312,16/10/2025 23:28,24/10/2025 22:03,finalized,895,10580,1,249.99,24/10/2025 22:03,digital,YAPe
146845,16/10/2025 13:02,26/10/2025 12:57,finalized,1004,10616,1,399.98,26/10/2025 12:57,Transferencia bancaria,bcp
146913,16/10/2025 11:39,23/10/2025 21:14,finalized,341,10620,1,59.99,23/10/2025 21:14,efectivo,efectivo
147727,16/10/2025 13:17,20/10/2025 23:38,finalized,1073,10679,1,199.99,20/10/2025 23:38,digital,pLin
148029,16/10/2025 8:53,26/10/2025 13:21,finalized,478,10699,1,50.0,26/10/2025 13:21,Transferencia bancaria,bbvA
148226,16/10/2025 21:39,25/10/2025 1:21,finalized,341,10713,5,299.95,25/10/2025 1:21,digital,YAPe
148689,16/10/2025 6:54,26/10/2025 4:09,finalized,379,10750,1,129.99,26/10/2025 4:09,Transferencia bancaria,  Pichincha  
149056,16/10/2025 3:54,26/10/2025 3:57,finalized,478,10777,1,50.0,26/10/2025 3:57,efectivo,efectivo
149084,16/10/2025 4:57,19/10/2025 5:38,finalized,579,10778,3,119.97,19/10/2025 5:38,digital,pLin
149671,16/10/2025 15:14,23/10/2025 23:30,finalized,744,10820,2,29.98,23/10/2025 23:30,Transferencia bancaria,Interbank
149861,16/10/2025 18:22,25/10/2025 5:26,finalized,478,10831,5,250.0,25/10/2025 5:26,Transferencia bancaria,Scotiabank
150186,16/10/2025 3:37,21/10/2025 11:32,finalized,379,10851,1,129.99,21/10/2025 11:32,digital,pLin
150417,16/10/2025 15:04,22/10/2025 1:49,finalized,341,10868,1,59.99,22/10/2025 1:49,efectivo,efectivo
150639,16/10/2025 10:43,22/10/2025 0:57,finalized,579,10885,4,159.96,22/10/2025 0:57,digital,yapE
150999,16/10/2025 15:07,24/10/2025 21:11,finalized,379,10909,1,129.99,24/10/2025 21:11,Transferencia bancaria,scotiabank
151227,16/10/2025 5:11,23/10/2025 13:09,finalized,379,10928,1,129.99,23/10/2025 13:09,digital,yapE
151333,16/10/2025 13:37,27/10/2025 5:48,finalized,478,10934,4,200.0,27/10/2025 5:48,Transferencia bancaria,BBVA   
151342,16/10/2025 20:18,25/10/2025 22:45,finalized,341,10934,2,119.98,25/10/2025 22:45,Transferencia bancaria,BcP
151530,16/10/2025 17:51,27/10/2025 8:26,finalized,341,10951,5,299.95,27/10/2025 8:26,digital,yapE
151678,16/10/2025 13:58,26/10/2025 15:07,finalized,579,10961,1,39.99,26/10/2025 15:07,efectivo,efectivo
151708,16/10/2025 0:29,21/10/2025 4:30,finalized,723,10964,1,39.99,21/10/2025 4:30,Transferencia bancaria,bbvA
151826,16/10/2025 11:30,24/10/2025 2:03,finalized,191,10969,2,199.98,24/10/2025 2:03,Transferencia bancaria,Scotiabank
152539,16/10/2025 2:06,23/10/2025 20:07,finalized,191,11026,2,199.98,23/10/2025 20:07,digital,yapE
152548,16/10/2025 17:37,27/10/2025 11:24,finalized,1004,11028,1,399.98,27/10/2025 11:24,Transferencia bancaria, BCP   
153045,16/10/2025 18:09,24/10/2025 15:55,finalized,1014,11065,3,149.94,24/10/2025 15:55,efectivo,efectivo
153305,16/10/2025 19:39,20/10/2025 8:49,finalized,116,11081,5,224.95,20/10/2025 8:49,digital,YAPe
153377,16/10/2025 10:49,26/10/2025 16:30,finalized,579,11088,1,39.99,26/10/2025 16:30,efectivo,efectivo
154565,16/10/2025 11:36,27/10/2025 1:20,finalized,478,11167,2,100.0,27/10/2025 1:20,Transferencia bancaria,scotiabank
155328,16/10/2025 19:50,25/10/2025 22:49,finalized,341,11230,1,59.99,25/10/2025 22:49,Transferencia bancaria,BCP
155510,16/10/2025 17:42,20/10/2025 12:18,finalized,924,11246,3,47.97,20/10/2025 12:18,digital,pLin
156233,16/10/2025 19:29,23/10/2025 10:32,finalized,1073,11303,1,199.99,23/10/2025 10:32,Transferencia bancaria,pichincha
156850,16/10/2025 21:55,24/10/2025 6:20,finalized,478,11346,3,150.0,24/10/2025 6:20,efectivo,efectivo
157393,16/10/2025 7:24,20/10/2025 18:38,finalized,579,11386,5,199.95,20/10/2025 18:38,efectivo,efectivo
157986,16/10/2025 6:41,25/10/2025 7:08,finalized,379,11422,1,129.99,25/10/2025 7:08,efectivo,efectivo
158472,16/10/2025 20:17,20/10/2025 1:01,finalized,1004,11455,1,399.98,20/10/2025 1:01,Transferencia bancaria,SCOTIABANK
158592,16/10/2025 8:49,20/10/2025 12:05,finalized,1073,11463,1,199.99,20/10/2025 12:05,efectivo,efectivo
159078,16/10/2025 20:45,23/10/2025 4:46,finalized,730,11501,4,99.96,23/10/2025 4:46,Transferencia bancaria, Scotiabank
159301,16/10/2025 9:24,23/10/2025 6:23,finalized,341,11513,2,119.98,23/10/2025 6:23,Transferencia bancaria,pichincha
161512,16/10/2025 17:04,26/10/2025 5:15,finalized,379,11675,1,129.99,26/10/2025 5:15,digital,pLin
162575,16/10/2025 22:42,27/10/2025 11:46,finalized,1004,11754,1,399.98,27/10/2025 11:46,efectivo,efectivo
162577,16/10/2025 12:20,26/10/2025 20:10,finalized,957,11754,1,299.98,26/10/2025 20:10,Transferencia bancaria,Scotiabank
162660,16/10/2025 1:53,21/10/2025 20:09,finalized,341,11758,3,179.97,21/10/2025 20:09,Transferencia bancaria,  Pichincha  
162701,16/10/2025 7:31,21/10/2025 11:10,finalized,1014,11761,5,249.9,21/10/2025 11:10,efectivo,efectivo
162921,16/10/2025 4:28,25/10/2025 9:26,finalized,957,11772,1,299.98,25/10/2025 9:26,digital,yapE
163244,16/10/2025 19:59,26/10/2025 17:30,finalized,379,11793,1,129.99,26/10/2025 17:30,digital,yapE
163257,16/10/2025 22:50,25/10/2025 11:52,finalized,1014,11794,5,249.9,25/10/2025 11:52,Transferencia bancaria,BCP
163437,16/10/2025 19:17,20/10/2025 17:52,finalized,478,11807,5,250.0,20/10/2025 17:52,efectivo,efectivo
164664,16/10/2025 15:29,23/10/2025 10:55,finalized,341,11899,1,59.99,23/10/2025 10:55,efectivo,efectivo
164820,16/10/2025 19:12,25/10/2025 3:19,finalized,341,11909,5,299.95,25/10/2025 3:19,efectivo,efectivo
165583,16/10/2025 12:01,22/10/2025 2:13,finalized,478,11963,3,150.0,22/10/2025 2:13,efectivo,efectivo
166369,16/10/2025 13:49,27/10/2025 6:39,finalized,579,12019,2,79.98,27/10/2025 6:39,efectivo,efectivo
166900,16/10/2025 2:37,23/10/2025 23:12,finalized,249,12055,2,109.94,23/10/2025 23:12,Transferencia bancaria,PichinchA
167239,16/10/2025 3:52,19/10/2025 13:54,finalized,379,12077,1,129.99,19/10/2025 13:54,efectivo,efectivo
167466,16/10/2025 12:32,22/10/2025 6:03,finalized,341,12097,2,119.98,22/10/2025 6:03,Transferencia bancaria,PichinchA
168858,16/10/2025 10:22,20/10/2025 20:44,finalized,744,12198,3,44.97,20/10/2025 20:44,digital,YAPe
169424,16/10/2025 3:51,25/10/2025 17:05,finalized,1073,12235,1,199.99,25/10/2025 17:05,efectivo,efectivo
169429,16/10/2025 0:45,24/10/2025 22:31,finalized,1004,12235,1,399.98,24/10/2025 22:31,digital,YAPe
169499,16/10/2025 13:22,20/10/2025 11:03,finalized,341,12239,4,239.96,20/10/2025 11:03,efectivo,efectivo
169517,16/10/2025 10:28,26/10/2025 13:34,finalized,379,12240,1,129.99,26/10/2025 13:34,digital,yapE
169639,16/10/2025 12:23,22/10/2025 2:44,finalized,1004,12250,1,399.98,22/10/2025 2:44,Transferencia bancaria,  Pichincha  
169701,16/10/2025 1:01,23/10/2025 17:52,finalized,1004,12256,1,399.98,23/10/2025 17:52,efectivo,efectivo
170072,16/10/2025 0:23,23/10/2025 22:32,finalized,579,12284,4,159.96,23/10/2025 22:32,Transferencia bancaria,BcP
170572,16/10/2025 21:39,21/10/2025 11:57,finalized,1004,12321,1,399.98,21/10/2025 11:57,Transferencia bancaria,BcP
170667,16/10/2025 19:01,22/10/2025 7:58,finalized,756,12327,3,59.97,22/10/2025 7:58,Transferencia bancaria,Scotiabank
171292,16/10/2025 14:16,20/10/2025 0:32,finalized,579,12370,2,79.98,20/10/2025 0:32,efectivo,efectivo
171814,16/10/2025 9:25,22/10/2025 20:57,finalized,1014,12411,5,249.9,22/10/2025 20:57,digital,pLin
196809,16/10/2025 1:28,25/10/2025 6:24,finalized,478,16,1,50.0,25/10/2025 6:24,digital,YAPe
196843,16/10/2025 1:44,25/10/2025 20:59,finalized,191,18,3,299.97,25/10/2025 20:59,digital,YAPe
197187,16/10/2025 3:10,19/10/2025 12:37,finalized,379,44,1,129.99,19/10/2025 12:37,efectivo,efectivo
197643,16/10/2025 11:46,21/10/2025 16:44,finalized,1073,76,1,199.99,21/10/2025 16:44,Transferencia bancaria,BBVA   
197670,16/10/2025 14:37,22/10/2025 6:09,finalized,379,79,1,129.99,22/10/2025 6:09,Transferencia bancaria,BCP
197698,16/10/2025 13:32,26/10/2025 19:05,finalized,1004,82,1,399.98,26/10/2025 19:05,Transferencia bancaria,Interbank
198400,16/10/2025 20:21,19/10/2025 23:43,finalized,379,140,1,129.99,19/10/2025 23:43,Transferencia bancaria,PichinchA
198497,16/10/2025 0:18,21/10/2025 22:37,finalized,1073,146,1,199.99,21/10/2025 22:37,efectivo,efectivo
199116,16/10/2025 10:15,24/10/2025 11:56,finalized,341,194,4,239.96,24/10/2025 11:56,efectivo,efectivo
199303,16/10/2025 6:12,21/10/2025 15:52,finalized,379,206,1,129.99,21/10/2025 15:52,efectivo,efectivo
199674,16/10/2025 9:18,21/10/2025 19:01,finalized,379,230,1,129.99,21/10/2025 19:01,Transferencia bancaria,Scotiabank
200276,16/10/2025 21:39,27/10/2025 0:46,finalized,873,273,4,99.96,27/10/2025 0:46,efectivo,efectivo
200553,16/10/2025 16:06,23/10/2025 2:45,finalized,811,291,1,109.95,23/10/2025 2:45,Transferencia bancaria,bcp
201524,16/10/2025 22:07,25/10/2025 14:56,finalized,478,363,3,150.0,25/10/2025 14:56,efectivo,efectivo
201553,16/10/2025 8:48,19/10/2025 21:55,finalized,1073,364,1,199.99,19/10/2025 21:55,Transferencia bancaria,IntERBANK 
202101,16/10/2025 10:00,21/10/2025 20:54,finalized,191,403,3,299.97,21/10/2025 20:54,digital,PliN
203554,16/10/2025 22:24,25/10/2025 1:16,finalized,1014,502,2,99.96,25/10/2025 1:16,digital,PliN
203870,16/10/2025 22:58,25/10/2025 12:24,finalized,379,525,1,129.99,25/10/2025 12:24,digital,PliN
204078,16/10/2025 0:40,21/10/2025 15:56,finalized,1014,540,1,49.98,21/10/2025 15:56,efectivo,efectivo
204306,16/10/2025 6:07,23/10/2025 3:44,finalized,191,554,5,499.95,23/10/2025 3:44,Transferencia bancaria,BCP
204462,16/10/2025 4:44,23/10/2025 17:46,finalized,1014,565,2,99.96,23/10/2025 17:46,Transferencia bancaria,PichinchA
204578,16/10/2025 16:57,25/10/2025 19:02,finalized,478,575,4,200.0,25/10/2025 19:02,digital,YAPe
204668,16/10/2025 16:47,25/10/2025 11:30,finalized,599,581,1,134.99,25/10/2025 11:30,digital,pLin
204745,16/10/2025 20:47,21/10/2025 3:35,finalized,1073,587,1,199.99,21/10/2025 3:35,digital,pLin
205069,16/10/2025 10:37,26/10/2025 19:24,finalized,341,615,1,59.99,26/10/2025 19:24,digital,yapE
205252,16/10/2025 22:07,27/10/2025 3:28,finalized,1014,626,3,149.94,27/10/2025 3:28,efectivo,efectivo
205393,16/10/2025 16:33,22/10/2025 19:46,finalized,579,635,1,39.99,22/10/2025 19:46,digital,yapE
205878,16/10/2025 1:03,23/10/2025 9:55,finalized,191,672,5,499.95,23/10/2025 9:55,Transferencia bancaria,pichincha
206110,16/10/2025 5:35,26/10/2025 0:06,finalized,1073,686,1,199.99,26/10/2025 0:06,Transferencia bancaria,PichinchA
206217,16/10/2025 13:52,20/10/2025 17:38,finalized,1073,693,1,199.99,20/10/2025 17:38,digital,YAPe
206348,16/10/2025 0:47,24/10/2025 23:42,finalized,341,700,3,179.97,24/10/2025 23:42,Transferencia bancaria,IntERBANK 
206690,16/10/2025 0:46,24/10/2025 1:39,finalized,379,728,1,129.99,24/10/2025 1:39,efectivo,efectivo
206693,16/10/2025 20:35,23/10/2025 16:34,finalized,341,728,5,299.95,23/10/2025 16:34,Transferencia bancaria,scotiabank
208855,16/10/2025 22:16,24/10/2025 22:44,finalized,478,882,5,250.0,24/10/2025 22:44,efectivo,efectivo
208963,16/10/2025 22:57,24/10/2025 17:40,finalized,1073,890,1,199.99,24/10/2025 17:40,digital,yapE
209158,16/10/2025 4:14,25/10/2025 16:43,finalized,1004,908,1,399.98,25/10/2025 16:43,efectivo,efectivo
