sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
111555,19/11/2025 4:32,29/11/2025 1:38,finalized,762,8060,1,19.99,29/11/2025 1:38,Transferencia bancaria,BBVA   
111740,19/11/2025 4:58,23/11/2025 14:26,finalized,862,8076,3,74.97,23/11/2025 14:26,Transferencia bancaria,  Pichincha  
112045,19/11/2025 4:59,23/11/2025 21:24,finalized,191,8098,4,399.96,23/11/2025 21:24,digital,YAPe
112125,19/11/2025 10:57,26/11/2025 3:02,finalized,579,8105,3,119.97,26/11/2025 3:02,efectivo,efectivo
112336,19/11/2025 22:08,29/11/2025 4:18,finalized,341,8123,4,239.96,29/11/2025 4:18,Transferencia bancaria,BCP
112878,19/11/2025 23:51,23/11/2025 16:46,finalized,478,8166,3,150.0,23/11/2025 16:46,efectivo,efectivo
113710,19/11/2025 9:36,24/11/2025 21:13,finalized,1004,8223,1,399.98,24/11/2025 21:13,efectivo,efectivo
114256,19/11/2025 2:38,24/11/2025 21:45,finalized,341,8268,5,299.95,24/11/2025 21:45,Transferencia bancaria, BCP   
114268,19/11/2025 20:21,29/11/2025 1:39,finalized,957,8270,1,299.98,29/11/2025 1:39,digital,PliN
114354,19/11/2025 17:47,24/11/2025 19:14,finalized,379,8275,1,129.99,24/11/2025 19:14,Transferencia bancaria, Scotiabank
114468,19/11/2025 23:45,26/11/2025 11:59,finalized,191,8284,5,499.95,26/11/2025 11:59,digital,pLin
114699,19/11/2025 3:11,26/11/2025 17:37,finalized,379,8298,1,129.99,26/11/2025 17:37,Transferencia bancaria,Scotiabank
115074,19/11/2025 14:41,28/11/2025 7:44,finalized,1014,8326,1,49.98,28/11/2025 7:44,efectivo,efectivo
115597,19/11/2025 18:41,26/11/2025 7:34,finalized,1014,8369,3,149.94,26/11/2025 7:34,Transferencia bancaria,Scotiabank
115825,19/11/2025 11:45,23/11/2025 11:15,finalized,1073,8382,1,199.99,23/11/2025 11:15,Transferencia bancaria,PichinchA
116135,19/11/2025 10:46,26/11/2025 0:26,finalized,957,8401,1,299.98,26/11/2025 0:26,efectivo,efectivo
117963,19/11/2025 1:17,28/11/2025 11:30,finalized,478,8538,3,150.0,28/11/2025 11:30,Transferencia bancaria,  Pichincha  
119025,19/11/2025 6:12,24/11/2025 23:22,finalized,341,8620,2,119.98,24/11/2025 23:22,digital,pLin
119380,19/11/2025 6:48,23/11/2025 13:53,finalized,579,8647,1,39.99,23/11/2025 13:53,digital,pLin
119646,19/11/2025 14:19,28/11/2025 8:40,finalized,1073,8664,1,199.99,28/11/2025 8:40,digital,yapE
121250,19/11/2025 9:28,27/11/2025 13:35,finalized,478,8775,1,50.0,27/11/2025 13:35,efectivo,efectivo
122016,19/11/2025 0:46,26/11/2025 21:53,finalized,341,8831,3,179.97,26/11/2025 21:53,digital,YAPe
122184,19/11/2025 3:00,27/11/2025 20:29,finalized,1073,8845,1,199.99,27/11/2025 20:29,digital,PliN
122343,19/11/2025 13:47,25/11/2025 7:31,finalized,1014,8856,5,249.9,25/11/2025 7:31,digital,YAPe
122681,19/11/2025 5:08,27/11/2025 2:09,finalized,957,8885,1,299.98,27/11/2025 2:09,efectivo,efectivo
123305,19/11/2025 4:55,26/11/2025 14:08,finalized,379,8929,1,129.99,26/11/2025 14:08,digital,pLin
124159,19/11/2025 11:23,24/11/2025 9:09,finalized,478,8987,2,100.0,24/11/2025 9:09,digital,PliN
124599,19/11/2025 18:20,23/11/2025 15:41,finalized,957,9017,1,299.98,23/11/2025 15:41,efectivo,efectivo
126666,19/11/2025 0:35,23/11/2025 9:53,finalized,1004,9167,1,399.98,23/11/2025 9:53,digital,YAPe
126730,19/11/2025 18:44,25/11/2025 17:45,finalized,191,9171,1,99.99,25/11/2025 17:45,digital,PliN
126734,19/11/2025 6:08,27/11/2025 7:44,finalized,1004,9172,1,399.98,27/11/2025 7:44,digital,YAPe
126942,19/11/2025 17:58,24/11/2025 11:00,finalized,341,9186,4,239.96,24/11/2025 11:00,efectivo,efectivo
126972,19/11/2025 8:47,26/11/2025 22:41,finalized,1014,9189,5,249.9,26/11/2025 22:41,digital,PliN
127151,19/11/2025 22:53,25/11/2025 0:51,finalized,478,9200,3,150.0,25/11/2025 0:51,efectivo,efectivo
127318,19/11/2025 9:36,22/11/2025 16:29,finalized,957,9214,1,299.98,22/11/2025 16:29,digital,pLin
127565,19/11/2025 0:27,23/11/2025 3:37,finalized,579,9234,3,119.97,23/11/2025 3:37,digital,pLin
128470,19/11/2025 11:07,24/11/2025 18:29,finalized,478,9296,2,100.0,24/11/2025 18:29,Transferencia bancaria, Scotiabank
128576,19/11/2025 18:50,24/11/2025 2:41,finalized,379,9302,1,129.99,24/11/2025 2:41,digital,pLin
130431,19/11/2025 23:10,29/11/2025 2:41,finalized,1014,9432,2,99.96,29/11/2025 2:41,efectivo,efectivo
132245,19/11/2025 4:02,24/11/2025 17:12,finalized,1004,9563,1,399.98,24/11/2025 17:12,Transferencia bancaria,bbvA
132601,19/11/2025 15:30,25/11/2025 8:53,finalized,379,9585,1,129.99,25/11/2025 8:53,efectivo,efectivo
133288,19/11/2025 1:43,24/11/2025 17:04,finalized,341,9635,1,59.99,24/11/2025 17:04,digital,YAPe
133357,19/11/2025 6:48,22/11/2025 11:24,finalized,191,9639,2,199.98,22/11/2025 11:24,Transferencia bancaria,bcp
133640,19/11/2025 7:19,27/11/2025 10:05,finalized,191,9663,2,199.98,27/11/2025 10:05,Transferencia bancaria,BCP
134045,19/11/2025 11:12,23/11/2025 9:26,finalized,379,9691,1,129.99,23/11/2025 9:26,digital,YAPe
134051,19/11/2025 3:22,24/11/2025 3:52,finalized,1073,9692,1,199.99,24/11/2025 3:52,digital,YAPe
134998,19/11/2025 11:34,28/11/2025 18:05,finalized,579,9750,1,39.99,28/11/2025 18:05,Transferencia bancaria, Scotiabank
136160,19/11/2025 18:29,25/11/2025 13:44,finalized,579,9838,5,199.95,25/11/2025 13:44,Transferencia bancaria,bbvA
136620,19/11/2025 16:19,23/11/2025 3:28,finalized,1014,9876,4,199.92,23/11/2025 3:28,digital,YAPe
137294,19/11/2025 23:01,26/11/2025 1:00,finalized,1073,9925,1,199.99,26/11/2025 1:00,digital,yapE
137581,19/11/2025 5:31,29/11/2025 13:49,finalized,1014,9946,4,199.92,29/11/2025 13:49,digital,pLin
137589,19/11/2025 20:26,25/11/2025 0:24,finalized,957,9946,1,299.98,25/11/2025 0:24,Transferencia bancaria,  Pichincha  
137990,19/11/2025 4:01,27/11/2025 1:38,finalized,1014,9974,3,149.94,27/11/2025 1:38,Transferencia bancaria,PichinchA
138092,19/11/2025 13:36,23/11/2025 11:44,finalized,957,9981,1,299.98,23/11/2025 11:44,Transferencia bancaria,IntERBANK 
139175,19/11/2025 13:53,27/11/2025 20:09,finalized,1073,10064,1,199.99,27/11/2025 20:09,digital,yapE
141573,19/11/2025 21:05,29/11/2025 21:05,finalized,579,10235,2,79.98,29/11/2025 21:05,efectivo,efectivo
141621,19/11/2025 5:28,27/11/2025 4:07,finalized,379,10237,1,129.99,27/11/2025 4:07,efectivo,efectivo
142177,19/11/2025 20:28,23/11/2025 0:56,finalized,478,10276,5,250.0,23/11/2025 0:56,digital,YAPe
142452,19/11/2025 17:36,26/11/2025 14:39,finalized,341,10294,1,59.99,26/11/2025 14:39,efectivo,efectivo
142519,19/11/2025 1:01,25/11/2025 16:11,finalized,957,10299,1,299.98,25/11/2025 16:11,Transferencia bancaria,PichinchA
142547,19/11/2025 5:57,26/11/2025 12:59,finalized,1073,10301,1,199.99,26/11/2025 12:59,efectivo,efectivo
142802,19/11/2025 3:58,24/11/2025 2:49,finalized,379,10318,1,129.99,24/11/2025 2:49,digital,yapE
144559,19/11/2025 19:50,24/11/2025 7:42,finalized,1004,10453,1,399.98,24/11/2025 7:42,Transferencia bancaria,PichinchA
145575,19/11/2025 20:14,30/11/2025 10:20,finalized,341,10525,2,119.98,30/11/2025 10:20,Transferencia bancaria,BBVA   
145679,19/11/2025 13:05,28/11/2025 14:48,finalized,341,10533,2,119.98,28/11/2025 14:48,Transferencia bancaria,IntERBANK 
146229,19/11/2025 3:14,24/11/2025 8:54,finalized,695,10572,1,169.99,24/11/2025 8:54,efectivo,efectivo
146252,19/11/2025 21:42,29/11/2025 16:17,finalized,1014,10574,5,249.9,29/11/2025 16:17,digital,pLin
146408,19/11/2025 18:57,25/11/2025 9:00,finalized,379,10587,1,129.99,25/11/2025 9:00,efectivo,efectivo
147532,19/11/2025 14:35,28/11/2025 11:48,finalized,577,10665,1,199.99,28/11/2025 11:48,digital,PliN
147700,19/11/2025 20:06,27/11/2025 18:54,finalized,478,10676,4,200.0,27/11/2025 18:54,efectivo,efectivo
149375,19/11/2025 3:09,26/11/2025 8:22,finalized,341,10800,3,179.97,26/11/2025 8:22,efectivo,efectivo
151318,19/11/2025 15:53,25/11/2025 9:31,finalized,1073,10934,1,199.99,25/11/2025 9:31,digital,PliN
151614,19/11/2025 21:20,30/11/2025 21:08,finalized,1014,10957,5,249.9,30/11/2025 21:08,efectivo,efectivo
152578,19/11/2025 1:11,26/11/2025 17:21,finalized,1014,11032,5,249.9,26/11/2025 17:21,digital,PliN
153057,19/11/2025 5:27,26/11/2025 12:18,finalized,579,11065,3,119.97,26/11/2025 12:18,digital,yapE
154279,19/11/2025 10:07,26/11/2025 11:46,finalized,957,11148,1,299.98,26/11/2025 11:46,Transferencia bancaria,scotiabank
154499,19/11/2025 13:44,24/11/2025 5:36,finalized,1073,11163,1,199.99,24/11/2025 5:36,efectivo,efectivo
154828,19/11/2025 19:19,26/11/2025 18:55,finalized,579,11189,3,119.97,26/11/2025 18:55,digital,yapE
155336,19/11/2025 0:15,29/11/2025 1:30,finalized,341,11231,4,239.96,29/11/2025 1:30,Transferencia bancaria,BCP
156589,19/11/2025 10:14,27/11/2025 3:57,finalized,379,11328,1,129.99,27/11/2025 3:57,Transferencia bancaria,bbvA
157132,19/11/2025 7:25,26/11/2025 16:20,finalized,1073,11370,1,199.99,26/11/2025 16:20,digital,PliN
157355,19/11/2025 0:29,27/11/2025 23:01,finalized,1014,11383,2,99.96,27/11/2025 23:01,Transferencia bancaria,Interbank
157490,19/11/2025 13:54,28/11/2025 0:55,finalized,379,11391,1,129.99,28/11/2025 0:55,Transferencia bancaria, Scotiabank
157657,19/11/2025 22:03,26/11/2025 3:22,finalized,341,11403,3,179.97,26/11/2025 3:22,digital,yapE
158207,19/11/2025 13:07,30/11/2025 7:20,finalized,1073,11434,1,199.99,30/11/2025 7:20,Transferencia bancaria, BCP   
158756,19/11/2025 17:46,28/11/2025 17:55,finalized,341,11475,5,299.95,28/11/2025 17:55,digital,PliN
158779,19/11/2025 0:58,28/11/2025 15:48,finalized,1004,11478,1,399.98,28/11/2025 15:48,efectivo,efectivo
160386,19/11/2025 23:33,30/11/2025 5:45,finalized,957,11591,1,299.98,30/11/2025 5:45,efectivo,efectivo
160628,19/11/2025 2:08,27/11/2025 4:17,finalized,341,11609,5,299.95,27/11/2025 4:17,Transferencia bancaria,Scotiabank
160712,19/11/2025 20:15,26/11/2025 7:08,finalized,1004,11617,1,399.98,26/11/2025 7:08,digital,YAPe
161617,19/11/2025 23:14,24/11/2025 22:59,finalized,341,11681,5,299.95,24/11/2025 22:59,efectivo,efectivo
162122,19/11/2025 5:42,23/11/2025 3:24,finalized,957,11720,1,299.98,23/11/2025 3:24,efectivo,efectivo
163616,19/11/2025 11:24,26/11/2025 11:45,finalized,1073,11823,1,199.99,26/11/2025 11:45,Transferencia bancaria,SCOTIABANK
164302,19/11/2025 6:49,23/11/2025 2:26,finalized,379,11876,1,129.99,23/11/2025 2:26,Transferencia bancaria,BBVA   
164322,19/11/2025 8:47,23/11/2025 23:53,finalized,478,11877,1,50.0,23/11/2025 23:53,Transferencia bancaria,Interbank
164440,19/11/2025 13:55,24/11/2025 14:26,finalized,957,11886,1,299.98,24/11/2025 14:26,Transferencia bancaria,scotiabank
164590,19/11/2025 10:39,29/11/2025 11:56,finalized,1073,11895,1,199.99,29/11/2025 11:56,digital,YAPe
164598,19/11/2025 8:07,23/11/2025 1:19,finalized,762,11895,4,79.96,23/11/2025 1:19,Transferencia bancaria,BBVA   
165803,19/11/2025 19:32,26/11/2025 13:09,finalized,579,11982,5,199.95,26/11/2025 13:09,Transferencia bancaria, BCP   
166371,19/11/2025 1:40,22/11/2025 23:54,finalized,478,12019,5,250.0,22/11/2025 23:54,digital,YAPe
167329,19/11/2025 23:17,28/11/2025 0:30,finalized,1014,12086,1,49.98,28/11/2025 0:30,Transferencia bancaria, BCP   
167742,19/11/2025 20:49,25/11/2025 10:32,finalized,957,12115,1,299.98,25/11/2025 10:32,efectivo,efectivo
168643,19/11/2025 15:15,23/11/2025 4:16,finalized,191,12180,5,499.95,23/11/2025 4:16,Transferencia bancaria,IntERBANK 
168954,19/11/2025 12:37,30/11/2025 4:26,finalized,1014,12205,1,49.98,30/11/2025 4:26,efectivo,efectivo
169723,19/11/2025 20:24,25/11/2025 3:45,finalized,379,12258,1,129.99,25/11/2025 3:45,digital,yapE
170131,19/11/2025 16:53,23/11/2025 8:21,finalized,191,12286,5,499.95,23/11/2025 8:21,digital,PliN
170712,19/11/2025 5:54,28/11/2025 17:26,finalized,341,12329,3,179.97,28/11/2025 17:26,digital,YAPe
170807,19/11/2025 3:55,26/11/2025 0:16,finalized,341,12335,2,119.98,26/11/2025 0:16,efectivo,efectivo
171731,19/11/2025 22:50,28/11/2025 18:23,finalized,341,12403,1,59.99,28/11/2025 18:23,Transferencia bancaria,PichinchA
171907,19/11/2025 17:14,28/11/2025 7:23,finalized,957,12417,1,299.98,28/11/2025 7:23,digital,yapE
172145,19/11/2025 12:06,24/11/2025 10:56,finalized,341,12431,2,119.98,24/11/2025 10:56,digital,PliN
197608,19/11/2025 8:14,24/11/2025 0:27,finalized,1004,74,1,399.98,24/11/2025 0:27,efectivo,efectivo
197877,19/11/2025 4:45,29/11/2025 5:31,finalized,1014,95,3,149.94,29/11/2025 5:31,Transferencia bancaria,IntERBANK 
197886,19/11/2025 3:02,24/11/2025 19:00,finalized,116,95,5,224.95,24/11/2025 19:00,Transferencia bancaria,BBVA   
197901,19/11/2025 19:04,30/11/2025 0:02,finalized,957,96,1,299.98,30/11/2025 0:02,digital,pLin
199460,19/11/2025 16:56,22/11/2025 20:44,finalized,478,217,5,250.0,22/11/2025 20:44,Transferencia bancaria,PichinchA
200144,19/11/2025 11:41,23/11/2025 7:06,finalized,341,262,1,59.99,23/11/2025 7:06,efectivo,efectivo
200322,19/11/2025 17:59,27/11/2025 16:39,finalized,1014,276,5,249.9,27/11/2025 16:39,digital,YAPe
200778,19/11/2025 6:13,26/11/2025 22:52,finalized,478,312,5,250.0,26/11/2025 22:52,digital,yapE
201190,19/11/2025 15:07,28/11/2025 18:14,finalized,1014,340,2,99.96,28/11/2025 18:14,digital,pLin
201398,19/11/2025 14:55,29/11/2025 11:12,finalized,1004,353,1,399.98,29/11/2025 11:12,digital,pLin
202199,19/11/2025 3:56,22/11/2025 14:58,finalized,1014,409,5,249.9,22/11/2025 14:58,Transferencia bancaria,scotiabank
202361,19/11/2025 22:03,25/11/2025 19:13,finalized,478,424,4,200.0,25/11/2025 19:13,digital,PliN
202707,19/11/2025 3:55,24/11/2025 6:11,finalized,341,444,2,119.98,24/11/2025 6:11,digital,yapE
202896,19/11/2025 19:18,27/11/2025 0:26,finalized,379,455,1,129.99,27/11/2025 0:26,Transferencia bancaria,pichincha
203015,19/11/2025 6:32,25/11/2025 19:55,finalized,478,464,1,50.0,25/11/2025 19:55,digital,PliN
203633,19/11/2025 16:29,24/11/2025 8:55,finalized,957,508,1,299.98,24/11/2025 8:55,efectivo,efectivo
203933,19/11/2025 7:23,26/11/2025 15:55,finalized,1073,531,1,199.99,26/11/2025 15:55,efectivo,efectivo
203976,19/11/2025 18:12,29/11/2025 7:28,finalized,379,533,1,129.99,29/11/2025 7:28,efectivo,efectivo
204356,19/11/2025 3:41,22/11/2025 22:06,finalized,478,558,3,150.0,22/11/2025 22:06,efectivo,efectivo
204992,19/11/2025 6:49,29/11/2025 2:51,finalized,882,608,5,124.95,29/11/2025 2:51,Transferencia bancaria,pichincha
205376,19/11/2025 17:07,30/11/2025 7:24,finalized,478,634,2,100.0,30/11/2025 7:24,digital,yapE
205456,19/11/2025 7:05,27/11/2025 11:53,finalized,478,639,4,200.0,27/11/2025 11:53,Transferencia bancaria,scotiabank
205755,19/11/2025 4:14,29/11/2025 14:01,finalized,1014,661,1,49.98,29/11/2025 14:01,efectivo,efectivo
206083,19/11/2025 23:24,24/11/2025 12:48,finalized,1014,685,5,249.9,24/11/2025 12:48,efectivo,efectivo
206218,19/11/2025 7:46,26/11/2025 15:44,finalized,341,693,5,299.95,26/11/2025 15:44,Transferencia bancaria,  Pichincha  
207957,19/11/2025 15:53,30/11/2025 0:04,finalized,957,821,1,299.98,30/11/2025 0:04,Transferencia bancaria,bcp
207990,19/11/2025 5:37,27/11/2025 5:59,finalized,478,822,4,200.0,27/11/2025 5:59,Transferencia bancaria,scotiabank
208763,19/11/2025 17:40,25/11/2025 1:04,finalized,579,875,3,119.97,25/11/2025 1:04,efectivo,efectivo
208818,19/11/2025 22:00,28/11/2025 18:58,finalized,341,879,1,59.99,28/11/2025 18:58,Transferencia bancaria,scotiabank
209045,19/11/2025 22:17,24/11/2025 9:48,finalized,1073,898,1,199.99,24/11/2025 9:48,efectivo,efectivo
209207,19/11/2025 22:07,28/11/2025 5:45,finalized,957,912,1,299.98,28/11/2025 5:45,efectivo,efectivo
209415,19/11/2025 19:28,30/11/2025 13:50,finalized,1073,928,1,199.99,30/11/2025 13:50,Transferencia bancaria,BcP
209594,19/11/2025 4:02,24/11/2025 6:25,finalized,727,940,5,49.95,24/11/2025 6:25,efectivo,efectivo
210118,19/11/2025 23:00,29/11/2025 4:30,finalized,191,977,1,99.99,29/11/2025 4:30,efectivo,efectivo
211801,19/11/2025 10:26,28/11/2025 4:48,finalized,341,1104,5,299.95,28/11/2025 4:48,efectivo,efectivo
211829,19/11/2025 13:05,29/11/2025 17:31,finalized,579,1106,5,199.95,29/11/2025 17:31,Transferencia bancaria,Scotiabank
212587,19/11/2025 11:09,22/11/2025 12:16,finalized,191,1159,3,299.97,22/11/2025 12:16,Transferencia bancaria,bbvA
212807,19/11/2025 23:51,30/11/2025 8:34,finalized,1004,1175,1,399.98,30/11/2025 8:34,efectivo,efectivo
212829,19/11/2025 16:31,26/11/2025 19:39,finalized,579,1178,2,79.98,26/11/2025 19:39,digital,PliN
213090,19/11/2025 4:54,28/11/2025 17:07,finalized,579,1201,4,159.96,28/11/2025 17:07,Transferencia bancaria,SCOTIABANK
213701,19/11/2025 5:13,27/11/2025 3:04,finalized,341,1249,1,59.99,27/11/2025 3:04,efectivo,efectivo
215137,19/11/2025 9:19,24/11/2025 18:09,finalized,1004,1356,1,399.98,24/11/2025 18:09,efectivo,efectivo
215328,19/11/2025 9:05,23/11/2025 18:15,finalized,341,1370,4,239.96,23/11/2025 18:15,efectivo,efectivo
215954,19/11/2025 5:59,27/11/2025 6:33,finalized,957,1416,1,299.98,27/11/2025 6:33,Transferencia bancaria, Scotiabank
216330,19/11/2025 13:59,25/11/2025 21:26,finalized,191,1443,3,299.97,25/11/2025 21:26,Transferencia bancaria,  Pichincha  
216855,19/11/2025 2:14,24/11/2025 22:02,finalized,1073,1484,1,199.99,24/11/2025 22:02,Transferencia bancaria,pichincha
217632,19/11/2025 8:54,23/11/2025 16:03,finalized,1014,1535,2,99.96,23/11/2025 16:03,efectivo,efectivo
217743,19/11/2025 2:37,29/11/2025 5:21,finalized,1073,1542,1,199.99,29/11/2025 5:21,efectivo,efectivo
217794,19/11/2025 18:12,28/11/2025 11:08,finalized,191,1545,4,399.96,28/11/2025 11:08,efectivo,efectivo
217875,19/11/2025 8:59,24/11/2025 20:36,finalized,379,1553,1,129.99,24/11/2025 20:36,digital,yapE
218451,19/11/2025 12:21,24/11/2025 8:49,finalized,1014,1588,4,199.92,24/11/2025 8:49,efectivo,efectivo
218673,19/11/2025 11:06,27/11/2025 22:00,finalized,1014,1601,5,249.9,27/11/2025 22:00,digital,pLin
218795,19/11/2025 4:40,29/11/2025 19:23,finalized,341,1610,3,179.97,29/11/2025 19:23,efectivo,efectivo
219021,19/11/2025 0:12,28/11/2025 16:41,finalized,579,1626,2,79.98,28/11/2025 16:41,Transferencia bancaria,  Pichincha  
219066,19/11/2025 15:41,26/11/2025 14:34,finalized,729,1628,1,79.99,26/11/2025 14:34,efectivo,efectivo
219152,19/11/2025 14:27,29/11/2025 5:12,finalized,341,1634,4,239.96,29/11/2025 5:12,digital,PliN
219186,19/11/2025 8:29,27/11/2025 16:39,finalized,1004,1636,1,399.98,27/11/2025 16:39,Transferencia bancaria,pichincha
219843,19/11/2025 2:50,29/11/2025 18:49,finalized,1004,1685,1,399.98,29/11/2025 18:49,Transferencia bancaria, BCP   
219917,19/11/2025 14:56,24/11/2025 1:23,finalized,1004,1689,1,399.98,24/11/2025 1:23,efectivo,efectivo
220423,19/11/2025 16:47,23/11/2025 19:05,finalized,1073,1727,1,199.99,23/11/2025 19:05,digital,yapE
220463,19/11/2025 3:38,29/11/2025 10:27,finalized,1014,1731,1,49.98,29/11/2025 10:27,efectivo,efectivo
221182,19/11/2025 22:47,26/11/2025 1:46,finalized,379,1780,1,129.99,26/11/2025 1:46,efectivo,efectivo
221507,19/11/2025 7:02,28/11/2025 20:12,finalized,957,1802,1,299.98,28/11/2025 20:12,digital,YAPe
221795,19/11/2025 9:06,23/11/2025 19:33,finalized,1073,1819,1,199.99,23/11/2025 19:33,digital,PliN
222600,19/11/2025 13:12,23/11/2025 9:09,finalized,957,1871,1,299.98,23/11/2025 9:09,Transferencia bancaria,IntERBANK 
222866,19/11/2025 5:10,25/11/2025 11:49,finalized,379,1890,1,129.99,25/11/2025 11:49,efectivo,efectivo
223541,19/11/2025 19:38,25/11/2025 11:11,finalized,957,1932,1,299.98,25/11/2025 11:11,Transferencia bancaria,bcp
223669,19/11/2025 2:53,28/11/2025 22:06,finalized,1004,1940,1,399.98,28/11/2025 22:06,efectivo,efectivo
224020,19/11/2025 5:35,25/11/2025 16:40,finalized,341,1964,1,59.99,25/11/2025 16:40,digital,YAPe
225536,19/11/2025 4:02,28/11/2025 12:24,finalized,749,2074,4,71.96,28/11/2025 12:24,Transferencia bancaria,SCOTIABANK
226205,19/11/2025 19:29,30/11/2025 6:20,finalized,341,2121,1,59.99,30/11/2025 6:20,efectivo,efectivo
226250,19/11/2025 14:59,25/11/2025 17:39,finalized,957,2125,1,299.98,25/11/2025 17:39,Transferencia bancaria,SCOTIABANK
226880,19/11/2025 16:17,25/11/2025 13:48,finalized,579,2169,5,199.95,25/11/2025 13:48,efectivo,efectivo
227445,19/11/2025 5:27,24/11/2025 11:29,finalized,341,2212,2,119.98,24/11/2025 11:29,efectivo,efectivo
227856,19/11/2025 13:20,26/11/2025 19:24,finalized,341,2238,2,119.98,26/11/2025 19:24,efectivo,efectivo
228481,19/11/2025 5:58,28/11/2025 17:51,finalized,379,2287,1,129.99,28/11/2025 17:51,efectivo,efectivo
228884,19/11/2025 19:50,28/11/2025 23:12,finalized,341,2312,1,59.99,28/11/2025 23:12,digital,YAPe
229058,19/11/2025 19:27,30/11/2025 2:21,finalized,191,2325,3,299.97,30/11/2025 2:21,digital,PliN
229106,19/11/2025 1:48,24/11/2025 23:32,finalized,478,2328,2,100.0,24/11/2025 23:32,efectivo,efectivo
229409,19/11/2025 13:20,28/11/2025 8:44,finalized,135,2353,5,110.0,28/11/2025 8:44,Transferencia bancaria,  Pichincha  
229620,19/11/2025 10:40,26/11/2025 19:50,finalized,478,2367,2,100.0,26/11/2025 19:50,Transferencia bancaria,Scotiabank
229750,19/11/2025 20:34,23/11/2025 1:23,finalized,478,2376,2,100.0,23/11/2025 1:23,efectivo,efectivo
229773,19/11/2025 11:17,26/11/2025 5:26,finalized,379,2378,1,129.99,26/11/2025 5:26,Transferencia bancaria,Interbank
230279,19/11/2025 11:12,30/11/2025 1:14,finalized,379,2418,1,129.99,30/11/2025 1:14,digital,PliN
231733,19/11/2025 11:48,28/11/2025 3:12,finalized,379,2524,1,129.99,28/11/2025 3:12,efectivo,efectivo
231901,19/11/2025 5:00,23/11/2025 17:05,finalized,1004,2537,1,399.98,23/11/2025 17:05,Transferencia bancaria, BCP   
232767,19/11/2025 22:02,28/11/2025 0:55,finalized,341,2600,3,179.97,28/11/2025 0:55,efectivo,efectivo
232896,19/11/2025 5:45,24/11/2025 9:38,finalized,379,2610,1,129.99,24/11/2025 9:38,digital,PliN
232963,19/11/2025 7:08,28/11/2025 12:44,finalized,135,2615,4,88.0,28/11/2025 12:44,efectivo,efectivo
233052,19/11/2025 4:10,27/11/2025 11:01,finalized,191,2621,1,99.99,27/11/2025 11:01,efectivo,efectivo
234496,19/11/2025 6:24,23/11/2025 7:26,finalized,379,2724,1,129.99,23/11/2025 7:26,efectivo,efectivo
234821,19/11/2025 3:16,22/11/2025 14:27,finalized,478,2748,3,150.0,22/11/2025 14:27,digital,PliN
235013,19/11/2025 17:38,24/11/2025 13:05,finalized,1014,2761,3,149.94,24/11/2025 13:05,digital,yapE
235981,19/11/2025 11:35,22/11/2025 19:18,finalized,730,2826,2,49.98,22/11/2025 19:18,efectivo,efectivo
236371,19/11/2025 7:00,29/11/2025 2:23,finalized,379,2856,1,129.99,29/11/2025 2:23,digital,PliN
236781,19/11/2025 3:47,24/11/2025 15:46,finalized,341,2885,1,59.99,24/11/2025 15:46,Transferencia bancaria,BCP
237090,19/11/2025 17:15,24/11/2025 2:21,finalized,191,2911,4,399.96,24/11/2025 2:21,digital,yapE
237251,19/11/2025 5:54,28/11/2025 0:40,finalized,1004,2922,1,399.98,28/11/2025 0:40,digital,pLin
237289,19/11/2025 6:29,22/11/2025 6:52,finalized,1014,2925,5,249.9,22/11/2025 6:52,Transferencia bancaria, Scotiabank
237394,19/11/2025 0:59,28/11/2025 9:14,finalized,341,2932,3,179.97,28/11/2025 9:14,efectivo,efectivo
237758,19/11/2025 0:40,29/11/2025 23:01,finalized,1014,2962,1,49.98,29/11/2025 23:01,digital,yapE
238849,19/11/2025 3:23,24/11/2025 3:45,finalized,1014,3051,5,249.9,24/11/2025 3:45,efectivo,efectivo
239113,19/11/2025 12:48,25/11/2025 19:04,finalized,379,3074,1,129.99,25/11/2025 19:04,Transferencia bancaria,IntERBANK 
239135,19/11/2025 17:58,29/11/2025 22:49,finalized,957,3074,1,299.98,29/11/2025 22:49,efectivo,efectivo
240616,19/11/2025 18:50,28/11/2025 5:05,finalized,379,3181,1,129.99,28/11/2025 5:05,efectivo,efectivo
241133,19/11/2025 22:54,26/11/2025 10:45,finalized,1014,3216,2,99.96,26/11/2025 10:45,efectivo,efectivo
242058,19/11/2025 0:16,26/11/2025 10:58,finalized,1073,3283,1,199.99,26/11/2025 10:58,Transferencia bancaria,PichinchA
242219,19/11/2025 23:17,28/11/2025 8:20,finalized,379,3295,1,129.99,28/11/2025 8:20,efectivo,efectivo
243048,19/11/2025 14:14,24/11/2025 5:15,finalized,1073,3355,1,199.99,24/11/2025 5:15,Transferencia bancaria,Scotiabank
243586,19/11/2025 12:58,22/11/2025 19:36,finalized,1004,3392,1,399.98,22/11/2025 19:36,digital,pLin
243803,19/11/2025 13:05,22/11/2025 14:17,finalized,543,3411,1,25.0,22/11/2025 14:17,efectivo,efectivo
244377,19/11/2025 8:48,29/11/2025 20:38,finalized,478,3448,1,50.0,29/11/2025 20:38,digital,pLin
244415,19/11/2025 23:33,29/11/2025 10:50,finalized,957,3453,1,299.98,29/11/2025 10:50,digital,PliN
