sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
101323,24/07/2025 22:30,31/07/2025 2:14,finalized,1014,7285,1,49.98,31/07/2025 2:14,digital,yapE
102553,24/07/2025 5:43,03/08/2025 1:04,finalized,135,7377,1,22.0,03/08/2025 1:04,Transferencia bancaria,BCP
102727,24/07/2025 13:15,03/08/2025 10:23,finalized,191,7391,3,299.97,03/08/2025 10:23,efectivo,efectivo
103091,24/07/2025 15:38,03/08/2025 14:02,finalized,579,7418,1,39.99,03/08/2025 14:02,efectivo,efectivo
103497,24/07/2025 15:54,01/08/2025 16:04,finalized,1073,7448,1,199.99,01/08/2025 16:04,Transferencia bancaria,IntERBANK 
103510,24/07/2025 20:40,27/07/2025 23:17,finalized,379,7448,1,129.99,27/07/2025 23:17,efectivo,efectivo
103714,24/07/2025 2:26,29/07/2025 14:35,finalized,957,7462,1,299.98,29/07/2025 14:35,Transferencia bancaria,bcp
104568,24/07/2025 14:57,01/08/2025 15:52,finalized,1004,7533,1,399.98,01/08/2025 15:52,digital,PliN
105758,24/07/2025 16:59,04/08/2025 2:13,finalized,341,7627,4,239.96,04/08/2025 2:13,Transferencia bancaria,bbvA
106368,24/07/2025 5:39,01/08/2025 23:43,finalized,1004,7673,1,399.98,01/08/2025 23:43,digital,PliN
107063,24/07/2025 14:26,01/08/2025 19:43,finalized,341,7728,1,59.99,01/08/2025 19:43,efectivo,efectivo
107637,24/07/2025 5:21,01/08/2025 13:34,finalized,379,7771,1,129.99,01/08/2025 13:34,efectivo,efectivo
107754,24/07/2025 1:20,28/07/2025 12:35,finalized,341,7780,4,239.96,28/07/2025 12:35,efectivo,efectivo
107878,24/07/2025 9:25,30/07/2025 23:26,finalized,478,7789,3,150.0,30/07/2025 23:26,efectivo,efectivo
108302,24/07/2025 23:06,30/07/2025 17:05,finalized,579,7821,1,39.99,30/07/2025 17:05,efectivo,efectivo
108913,24/07/2025 8:14,30/07/2025 19:16,finalized,379,7861,1,129.99,30/07/2025 19:16,digital,yapE
108990,24/07/2025 1:05,01/08/2025 21:13,finalized,579,7865,4,159.96,01/08/2025 21:13,digital,pLin
110605,24/07/2025 13:37,02/08/2025 5:10,finalized,341,7990,2,119.98,02/08/2025 5:10,digital,yapE
110832,24/07/2025 15:06,01/08/2025 20:17,finalized,924,8008,5,79.95,01/08/2025 20:17,efectivo,efectivo
111805,24/07/2025 7:46,03/08/2025 7:24,finalized,478,8081,4,200.0,03/08/2025 7:24,digital,PliN
112026,24/07/2025 23:11,03/08/2025 2:18,finalized,1073,8098,1,199.99,03/08/2025 2:18,digital,pLin
112224,24/07/2025 0:36,30/07/2025 5:25,finalized,340,8114,1,299.99,30/07/2025 5:25,digital,YAPe
112700,24/07/2025 21:04,03/08/2025 15:55,finalized,341,8152,4,239.96,03/08/2025 15:55,efectivo,efectivo
112883,24/07/2025 4:14,29/07/2025 1:38,finalized,341,8166,4,239.96,29/07/2025 1:38,Transferencia bancaria,PichinchA
113114,24/07/2025 16:01,30/07/2025 11:06,finalized,341,8180,2,119.98,30/07/2025 11:06,efectivo,efectivo
114558,24/07/2025 22:18,31/07/2025 19:02,finalized,1004,8290,1,399.98,31/07/2025 19:02,digital,yapE
114667,24/07/2025 21:31,31/07/2025 18:11,finalized,191,8295,2,199.98,31/07/2025 18:11,digital,PliN
115343,24/07/2025 22:55,28/07/2025 16:47,finalized,881,8349,1,24.99,28/07/2025 16:47,efectivo,efectivo
116391,24/07/2025 8:52,27/07/2025 18:35,finalized,957,8421,1,299.98,27/07/2025 18:35,Transferencia bancaria,bbvA
116435,24/07/2025 1:06,03/08/2025 18:18,finalized,93,8423,5,124.95,03/08/2025 18:18,efectivo,efectivo
116635,24/07/2025 20:49,01/08/2025 10:59,finalized,957,8438,1,299.98,01/08/2025 10:59,digital,pLin
117041,24/07/2025 22:55,29/07/2025 22:00,finalized,379,8471,1,129.99,29/07/2025 22:00,digital,YAPe
117048,24/07/2025 11:08,03/08/2025 0:05,finalized,862,8472,1,24.99,03/08/2025 0:05,efectivo,efectivo
117552,24/07/2025 11:29,02/08/2025 2:45,finalized,1004,8511,1,399.98,02/08/2025 2:45,efectivo,efectivo
119266,24/07/2025 19:23,30/07/2025 7:20,finalized,78,8638,3,299.97,30/07/2025 7:20,efectivo,efectivo
120704,24/07/2025 16:35,04/08/2025 3:38,finalized,341,8734,2,119.98,04/08/2025 3:38,digital,yapE
120861,24/07/2025 2:03,29/07/2025 7:13,finalized,191,8749,4,399.96,29/07/2025 7:13,Transferencia bancaria,BcP
121534,24/07/2025 7:04,03/08/2025 16:19,finalized,957,8795,1,299.98,03/08/2025 16:19,digital,yapE
121566,24/07/2025 4:25,30/07/2025 1:25,finalized,379,8797,1,129.99,30/07/2025 1:25,efectivo,efectivo
121831,24/07/2025 4:14,02/08/2025 19:03,finalized,341,8816,1,59.99,02/08/2025 19:03,efectivo,efectivo
121946,24/07/2025 0:03,27/07/2025 6:53,finalized,341,8823,2,119.98,27/07/2025 6:53,digital,YAPe
122298,24/07/2025 4:30,28/07/2025 5:13,finalized,341,8851,1,59.99,28/07/2025 5:13,efectivo,efectivo
125771,24/07/2025 23:20,30/07/2025 4:39,finalized,1004,9103,1,399.98,30/07/2025 4:39,digital,yapE
126817,24/07/2025 1:16,29/07/2025 0:51,finalized,579,9178,1,39.99,29/07/2025 0:51,efectivo,efectivo
126894,24/07/2025 11:49,29/07/2025 17:42,finalized,1073,9183,1,199.99,29/07/2025 17:42,efectivo,efectivo
127492,24/07/2025 13:48,30/07/2025 7:01,finalized,379,9229,1,129.99,30/07/2025 7:01,Transferencia bancaria, Scotiabank
128899,24/07/2025 5:05,29/07/2025 1:27,finalized,478,9325,5,250.0,29/07/2025 1:27,digital,pLin
129372,24/07/2025 15:10,29/07/2025 11:30,finalized,379,9357,1,129.99,29/07/2025 11:30,Transferencia bancaria,scotiabank
129951,24/07/2025 16:59,30/07/2025 15:35,finalized,478,9395,4,200.0,30/07/2025 15:35,Transferencia bancaria,pichincha
130199,24/07/2025 10:22,31/07/2025 8:47,finalized,957,9414,1,299.98,31/07/2025 8:47,Transferencia bancaria,BcP
130307,24/07/2025 13:43,30/07/2025 4:52,finalized,1014,9420,3,149.94,30/07/2025 4:52,digital,pLin
130698,24/07/2025 3:27,27/07/2025 12:26,finalized,478,9453,2,100.0,27/07/2025 12:26,digital,PliN
131462,24/07/2025 7:33,28/07/2025 19:26,finalized,379,9507,1,129.99,28/07/2025 19:26,efectivo,efectivo
131872,24/07/2025 17:05,04/08/2025 7:24,finalized,341,9535,3,179.97,04/08/2025 7:24,efectivo,efectivo
133024,24/07/2025 23:40,30/07/2025 3:49,finalized,341,9612,1,59.99,30/07/2025 3:49,efectivo,efectivo
133836,24/07/2025 18:01,28/07/2025 15:28,finalized,1073,9678,1,199.99,28/07/2025 15:28,digital,YAPe
134609,24/07/2025 11:49,02/08/2025 18:57,finalized,1073,9728,1,199.99,02/08/2025 18:57,digital,pLin
134616,24/07/2025 15:38,30/07/2025 21:40,finalized,1014,9728,2,99.96,30/07/2025 21:40,efectivo,efectivo
135283,24/07/2025 17:49,03/08/2025 10:21,finalized,341,9772,4,239.96,03/08/2025 10:21,digital,yapE
135467,24/07/2025 16:48,02/08/2025 3:41,finalized,341,9785,4,239.96,02/08/2025 3:41,Transferencia bancaria,bbvA
135670,24/07/2025 7:50,02/08/2025 21:18,finalized,957,9805,1,299.98,02/08/2025 21:18,efectivo,efectivo
135693,24/07/2025 9:40,31/07/2025 18:45,finalized,548,9806,2,79.98,31/07/2025 18:45,digital,yapE
135944,24/07/2025 20:14,02/08/2025 7:56,finalized,957,9823,1,299.98,02/08/2025 7:56,Transferencia bancaria,bcp
136352,24/07/2025 23:59,28/07/2025 1:48,finalized,773,9855,3,155.97,28/07/2025 1:48,efectivo,efectivo
137660,24/07/2025 17:07,01/08/2025 14:07,finalized,478,9951,2,100.0,01/08/2025 14:07,digital,YAPe
137875,24/07/2025 21:14,02/08/2025 8:11,finalized,341,9968,3,179.97,02/08/2025 8:11,efectivo,efectivo
138404,24/07/2025 0:16,03/08/2025 9:01,finalized,341,10008,2,119.98,03/08/2025 9:01,Transferencia bancaria,bbvA
138471,24/07/2025 3:39,01/08/2025 18:06,finalized,379,10012,1,129.99,01/08/2025 18:06,efectivo,efectivo
138912,24/07/2025 9:19,02/08/2025 21:09,finalized,579,10043,5,199.95,02/08/2025 21:09,efectivo,efectivo
139412,24/07/2025 4:26,30/07/2025 23:31,finalized,1004,10080,1,399.98,30/07/2025 23:31,digital,pLin
140473,24/07/2025 23:36,04/08/2025 11:29,finalized,341,10153,4,239.96,04/08/2025 11:29,Transferencia bancaria,Scotiabank
143139,24/07/2025 19:10,29/07/2025 0:02,finalized,478,10346,5,250.0,29/07/2025 0:02,efectivo,efectivo
143423,24/07/2025 20:45,28/07/2025 14:06,finalized,341,10367,3,179.97,28/07/2025 14:06,digital,PliN
143749,24/07/2025 18:03,04/08/2025 9:06,finalized,478,10391,4,200.0,04/08/2025 9:06,digital,yapE
143755,24/07/2025 9:50,02/08/2025 11:07,finalized,341,10391,5,299.95,02/08/2025 11:07,digital,YAPe
143779,24/07/2025 11:13,28/07/2025 6:21,finalized,478,10395,3,150.0,28/07/2025 6:21,Transferencia bancaria,scotiabank
143889,24/07/2025 22:08,29/07/2025 8:41,finalized,1073,10405,1,199.99,29/07/2025 8:41,Transferencia bancaria,BcP
144298,24/07/2025 6:00,31/07/2025 0:19,finalized,341,10435,1,59.99,31/07/2025 0:19,digital,yapE
144410,24/07/2025 14:58,29/07/2025 12:59,finalized,1073,10443,1,199.99,29/07/2025 12:59,efectivo,efectivo
144653,24/07/2025 6:41,30/07/2025 7:03,finalized,379,10458,1,129.99,30/07/2025 7:03,Transferencia bancaria,BBVA   
145560,24/07/2025 20:50,02/08/2025 2:23,finalized,1014,10523,2,99.96,02/08/2025 2:23,digital,pLin
146090,24/07/2025 22:24,02/08/2025 14:05,finalized,379,10562,1,129.99,02/08/2025 14:05,Transferencia bancaria,BBVA   
147033,24/07/2025 12:26,27/07/2025 22:28,finalized,770,10631,1,47.99,27/07/2025 22:28,Transferencia bancaria,pichincha
147079,24/07/2025 13:36,01/08/2025 3:51,finalized,341,10634,5,299.95,01/08/2025 3:51,Transferencia bancaria,BBVA   
147173,24/07/2025 15:18,28/07/2025 22:48,finalized,478,10639,2,100.0,28/07/2025 22:48,digital,YAPe
147897,24/07/2025 7:56,31/07/2025 11:08,finalized,957,10689,1,299.98,31/07/2025 11:08,Transferencia bancaria, Scotiabank
148793,24/07/2025 11:41,31/07/2025 5:19,finalized,882,10759,2,49.98,31/07/2025 5:19,Transferencia bancaria,BBVA   
148999,24/07/2025 22:28,04/08/2025 13:37,finalized,379,10771,1,129.99,04/08/2025 13:37,Transferencia bancaria,SCOTIABANK
149469,24/07/2025 20:16,31/07/2025 7:21,finalized,1014,10806,4,199.92,31/07/2025 7:21,Transferencia bancaria,IntERBANK 
149809,24/07/2025 15:25,30/07/2025 10:14,finalized,957,10829,1,299.98,30/07/2025 10:14,efectivo,efectivo
150566,24/07/2025 13:37,28/07/2025 1:12,finalized,655,10881,4,79.96,28/07/2025 1:12,efectivo,efectivo
150706,24/07/2025 4:29,29/07/2025 13:59,finalized,478,10888,1,50.0,29/07/2025 13:59,efectivo,efectivo
150939,24/07/2025 6:18,30/07/2025 7:05,finalized,478,10905,5,250.0,30/07/2025 7:05,digital,yapE
151580,24/07/2025 21:49,28/07/2025 8:28,finalized,379,10954,1,129.99,28/07/2025 8:28,digital,PliN
151715,24/07/2025 17:47,01/08/2025 5:12,finalized,341,10964,5,299.95,01/08/2025 5:12,digital,PliN
152685,24/07/2025 7:56,03/08/2025 1:21,finalized,341,11039,5,299.95,03/08/2025 1:21,Transferencia bancaria,  Pichincha  
152810,24/07/2025 3:59,01/08/2025 17:04,finalized,379,11048,1,129.99,01/08/2025 17:04,Transferencia bancaria,BCP
153514,24/07/2025 17:36,03/08/2025 6:21,finalized,1073,11098,1,199.99,03/08/2025 6:21,Transferencia bancaria, Scotiabank
153636,24/07/2025 9:07,31/07/2025 21:44,finalized,1014,11108,5,249.9,31/07/2025 21:44,Transferencia bancaria,bcp
153769,24/07/2025 22:05,04/08/2025 9:48,finalized,957,11116,1,299.98,04/08/2025 9:48,digital,PliN
153965,24/07/2025 8:42,03/08/2025 16:18,finalized,1073,11128,1,199.99,03/08/2025 16:18,Transferencia bancaria,bcp
155118,24/07/2025 20:09,29/07/2025 8:45,finalized,957,11214,1,299.98,29/07/2025 8:45,digital,yapE
155168,24/07/2025 2:44,02/08/2025 14:55,finalized,478,11218,1,50.0,02/08/2025 14:55,Transferencia bancaria,Scotiabank
155511,24/07/2025 12:37,02/08/2025 5:11,finalized,869,11246,3,74.97,02/08/2025 5:11,Transferencia bancaria,PichinchA
156227,24/07/2025 13:49,02/08/2025 5:23,finalized,478,11302,2,100.0,02/08/2025 5:23,digital,PliN
156495,24/07/2025 3:01,27/07/2025 5:56,finalized,478,11319,5,250.0,27/07/2025 5:56,efectivo,efectivo
156578,24/07/2025 4:38,01/08/2025 12:30,finalized,379,11327,1,129.99,01/08/2025 12:30,Transferencia bancaria,  Pichincha  
157188,24/07/2025 17:37,27/07/2025 18:30,finalized,957,11375,1,299.98,27/07/2025 18:30,digital,PliN
157424,24/07/2025 5:01,30/07/2025 13:21,finalized,1073,11388,1,199.99,30/07/2025 13:21,Transferencia bancaria,PichinchA
157550,24/07/2025 3:46,02/08/2025 18:55,finalized,379,11397,1,129.99,02/08/2025 18:55,efectivo,efectivo
158705,24/07/2025 15:38,28/07/2025 9:56,finalized,1073,11473,1,199.99,28/07/2025 9:56,efectivo,efectivo
158933,24/07/2025 10:28,30/07/2025 11:45,finalized,379,11490,1,129.99,30/07/2025 11:45,efectivo,efectivo
159489,24/07/2025 19:38,04/08/2025 13:36,finalized,191,11524,3,299.97,04/08/2025 13:36,Transferencia bancaria,  Pichincha  
159727,24/07/2025 17:21,28/07/2025 9:57,finalized,116,11542,4,179.96,28/07/2025 9:57,Transferencia bancaria,IntERBANK 
159789,24/07/2025 18:36,02/08/2025 0:41,finalized,478,11548,4,200.0,02/08/2025 0:41,efectivo,efectivo
159991,24/07/2025 21:00,28/07/2025 1:00,finalized,1014,11564,4,199.92,28/07/2025 1:00,efectivo,efectivo
161044,24/07/2025 18:37,02/08/2025 14:54,finalized,1073,11645,1,199.99,02/08/2025 14:54,Transferencia bancaria,BBVA   
161878,24/07/2025 3:34,28/07/2025 0:51,finalized,869,11702,4,99.96,28/07/2025 0:51,efectivo,efectivo
162471,24/07/2025 19:29,02/08/2025 9:23,finalized,773,11745,3,155.97,02/08/2025 9:23,efectivo,efectivo
163780,24/07/2025 18:38,01/08/2025 23:12,finalized,379,11834,1,129.99,01/08/2025 23:12,digital,yapE
163789,24/07/2025 19:26,04/08/2025 0:04,finalized,1004,11835,1,399.98,04/08/2025 0:04,Transferencia bancaria,Interbank
165198,24/07/2025 11:31,27/07/2025 23:17,finalized,1014,11937,5,249.9,27/07/2025 23:17,digital,pLin
165804,24/07/2025 19:20,30/07/2025 5:09,finalized,478,11982,4,200.0,30/07/2025 5:09,digital,pLin
166932,24/07/2025 14:38,29/07/2025 18:54,finalized,191,12057,2,199.98,29/07/2025 18:54,efectivo,efectivo
168188,24/07/2025 20:24,31/07/2025 23:46,finalized,379,12146,1,129.99,31/07/2025 23:46,Transferencia bancaria,scotiabank
168602,24/07/2025 0:30,02/08/2025 8:24,finalized,379,12178,1,129.99,02/08/2025 8:24,digital,YAPe
168723,24/07/2025 2:08,30/07/2025 5:32,finalized,579,12188,1,39.99,30/07/2025 5:32,Transferencia bancaria, BCP   
169464,24/07/2025 6:37,29/07/2025 22:55,finalized,341,12237,1,59.99,29/07/2025 22:55,efectivo,efectivo
169907,24/07/2025 10:19,31/07/2025 14:36,finalized,1014,12271,1,49.98,31/07/2025 14:36,digital,PliN
170444,24/07/2025 23:30,31/07/2025 22:50,finalized,282,12310,2,63.98,31/07/2025 22:50,Transferencia bancaria, Scotiabank
170798,24/07/2025 19:47,29/07/2025 14:46,finalized,957,12335,1,299.98,29/07/2025 14:46,efectivo,efectivo
171517,24/07/2025 9:20,28/07/2025 20:58,finalized,379,12384,1,129.99,28/07/2025 20:58,digital,pLin
171654,24/07/2025 8:28,29/07/2025 10:51,finalized,957,12398,1,299.98,29/07/2025 10:51,Transferencia bancaria, BCP   
197017,24/07/2025 18:09,30/07/2025 20:35,finalized,478,31,2,100.0,30/07/2025 20:35,efectivo,efectivo
197132,24/07/2025 16:10,01/08/2025 11:40,finalized,1004,40,1,399.98,01/08/2025 11:40,efectivo,efectivo
198284,24/07/2025 18:44,02/08/2025 11:39,finalized,1014,128,5,249.9,02/08/2025 11:39,efectivo,efectivo
198296,24/07/2025 0:54,27/07/2025 14:58,finalized,251,129,5,449.95,27/07/2025 14:58,digital,pLin
198815,24/07/2025 20:33,01/08/2025 1:31,finalized,1014,173,4,199.92,01/08/2025 1:31,efectivo,efectivo
199785,24/07/2025 21:53,30/07/2025 20:46,finalized,478,238,4,200.0,30/07/2025 20:46,Transferencia bancaria,BCP
199944,24/07/2025 14:27,30/07/2025 16:35,finalized,478,248,5,250.0,30/07/2025 16:35,digital,pLin
200280,24/07/2025 3:21,03/08/2025 19:37,finalized,1073,273,1,199.99,03/08/2025 19:37,efectivo,efectivo
201750,24/07/2025 8:58,28/07/2025 6:21,finalized,957,377,1,299.98,28/07/2025 6:21,efectivo,efectivo
201936,24/07/2025 17:54,04/08/2025 4:08,finalized,957,390,1,299.98,04/08/2025 4:08,efectivo,efectivo
202319,24/07/2025 20:27,31/07/2025 16:32,finalized,957,420,1,299.98,31/07/2025 16:32,efectivo,efectivo
202344,24/07/2025 2:12,31/07/2025 0:14,finalized,478,423,5,250.0,31/07/2025 0:14,digital,PliN
202377,24/07/2025 2:58,01/08/2025 6:12,finalized,1073,425,1,199.99,01/08/2025 6:12,digital,YAPe
202675,24/07/2025 4:35,01/08/2025 5:55,finalized,379,442,1,129.99,01/08/2025 5:55,Transferencia bancaria,Interbank
203745,24/07/2025 21:41,01/08/2025 20:27,finalized,1004,515,1,399.98,01/08/2025 20:27,Transferencia bancaria,pichincha
203987,24/07/2025 16:31,01/08/2025 20:06,finalized,341,534,1,59.99,01/08/2025 20:06,efectivo,efectivo
205842,24/07/2025 17:37,28/07/2025 1:29,finalized,579,668,4,159.96,28/07/2025 1:29,digital,PliN
205972,24/07/2025 3:54,30/07/2025 17:31,finalized,579,679,4,159.96,30/07/2025 17:31,efectivo,efectivo
205991,24/07/2025 2:40,28/07/2025 1:04,finalized,379,679,1,129.99,28/07/2025 1:04,digital,yapE
206730,24/07/2025 8:57,31/07/2025 23:48,finalized,341,731,2,119.98,31/07/2025 23:48,digital,yapE
207327,24/07/2025 17:20,04/08/2025 8:52,finalized,957,771,1,299.98,04/08/2025 8:52,digital,PliN
207398,24/07/2025 12:30,31/07/2025 0:14,finalized,341,774,5,299.95,31/07/2025 0:14,Transferencia bancaria,  Pichincha  
207418,24/07/2025 19:27,30/07/2025 2:30,finalized,341,776,4,239.96,30/07/2025 2:30,digital,yapE
207614,24/07/2025 6:31,30/07/2025 14:58,finalized,787,791,1,31.99,30/07/2025 14:58,Transferencia bancaria,Scotiabank
208766,24/07/2025 10:32,28/07/2025 13:45,finalized,1014,876,2,99.96,28/07/2025 13:45,Transferencia bancaria,bbvA
208948,24/07/2025 1:36,01/08/2025 4:14,finalized,623,889,1,209.99,01/08/2025 4:14,Transferencia bancaria,BcP
209030,24/07/2025 22:34,04/08/2025 19:15,finalized,191,897,1,99.99,04/08/2025 19:15,efectivo,efectivo
209774,24/07/2025 13:43,01/08/2025 1:03,finalized,1014,951,1,49.98,01/08/2025 1:03,digital,pLin
209815,24/07/2025 5:39,30/07/2025 12:49,finalized,1073,954,1,199.99,30/07/2025 12:49,digital,YAPe
210274,24/07/2025 0:33,29/07/2025 10:54,finalized,957,990,1,299.98,29/07/2025 10:54,Transferencia bancaria,IntERBANK 
210709,24/07/2025 9:43,03/08/2025 15:28,finalized,1073,1017,1,199.99,03/08/2025 15:28,efectivo,efectivo
211144,24/07/2025 9:14,29/07/2025 13:14,finalized,478,1052,3,150.0,29/07/2025 13:14,Transferencia bancaria,BCP
211534,24/07/2025 19:17,30/07/2025 4:52,finalized,478,1083,1,50.0,30/07/2025 4:52,efectivo,efectivo
213159,24/07/2025 18:15,01/08/2025 0:16,finalized,379,1207,1,129.99,01/08/2025 0:16,efectivo,efectivo
213318,24/07/2025 1:10,31/07/2025 20:59,finalized,579,1219,1,39.99,31/07/2025 20:59,digital,yapE
213549,24/07/2025 22:14,01/08/2025 6:39,finalized,341,1236,2,119.98,01/08/2025 6:39,Transferencia bancaria,PichinchA
213732,24/07/2025 1:59,01/08/2025 12:57,finalized,341,1251,3,179.97,01/08/2025 12:57,Transferencia bancaria, BCP   
214087,24/07/2025 12:53,03/08/2025 18:43,finalized,1073,1274,1,199.99,03/08/2025 18:43,digital,PliN
214853,24/07/2025 21:52,03/08/2025 14:29,finalized,379,1335,1,129.99,03/08/2025 14:29,Transferencia bancaria,  Pichincha  
214875,24/07/2025 10:27,02/08/2025 10:29,finalized,478,1336,3,150.0,02/08/2025 10:29,Transferencia bancaria,IntERBANK 
215480,24/07/2025 10:53,30/07/2025 4:21,finalized,235,1379,5,174.95,30/07/2025 4:21,Transferencia bancaria,PichinchA
215676,24/07/2025 16:41,29/07/2025 8:07,finalized,1004,1391,1,399.98,29/07/2025 8:07,efectivo,efectivo
215958,24/07/2025 7:41,30/07/2025 19:44,finalized,379,1416,1,129.99,30/07/2025 19:44,digital,yapE
217043,24/07/2025 14:24,04/08/2025 0:18,finalized,379,1495,1,129.99,04/08/2025 0:18,Transferencia bancaria,bbvA
217497,24/07/2025 14:14,02/08/2025 5:01,finalized,191,1525,1,99.99,02/08/2025 5:01,digital,PliN
218110,24/07/2025 16:27,01/08/2025 1:09,finalized,191,1567,4,399.96,01/08/2025 1:09,efectivo,efectivo
218991,24/07/2025 19:25,01/08/2025 7:36,finalized,478,1624,4,200.0,01/08/2025 7:36,Transferencia bancaria,BCP
219085,24/07/2025 0:08,01/08/2025 14:06,finalized,957,1630,1,299.98,01/08/2025 14:06,digital,YAPe
219402,24/07/2025 19:44,03/08/2025 6:39,finalized,191,1652,4,399.96,03/08/2025 6:39,Transferencia bancaria,bbvA
219806,24/07/2025 0:40,03/08/2025 8:56,finalized,579,1682,4,159.96,03/08/2025 8:56,Transferencia bancaria,IntERBANK 
219821,24/07/2025 5:13,02/08/2025 1:52,finalized,1073,1684,1,199.99,02/08/2025 1:52,Transferencia bancaria,scotiabank
219947,24/07/2025 4:55,28/07/2025 17:46,finalized,478,1691,4,200.0,28/07/2025 17:46,digital,yapE
220126,24/07/2025 5:22,31/07/2025 10:59,finalized,1014,1705,2,99.96,31/07/2025 10:59,efectivo,efectivo
220381,24/07/2025 17:55,30/07/2025 3:28,finalized,478,1725,3,150.0,30/07/2025 3:28,Transferencia bancaria,BCP
221500,24/07/2025 17:42,30/07/2025 20:17,finalized,957,1802,1,299.98,30/07/2025 20:17,digital,pLin
221794,24/07/2025 3:08,01/08/2025 5:46,finalized,1073,1819,1,199.99,01/08/2025 5:46,digital,PliN
221851,24/07/2025 23:09,03/08/2025 13:12,finalized,341,1824,1,59.99,03/08/2025 13:12,digital,YAPe
222949,24/07/2025 10:58,30/07/2025 1:04,finalized,1014,1897,5,249.9,30/07/2025 1:04,digital,YAPe
223130,24/07/2025 14:27,01/08/2025 3:31,finalized,543,1908,2,50.0,01/08/2025 3:31,digital,yapE
223692,24/07/2025 20:22,29/07/2025 21:40,finalized,1014,1941,3,149.94,29/07/2025 21:40,efectivo,efectivo
223758,24/07/2025 13:28,30/07/2025 0:17,finalized,1004,1946,1,399.98,30/07/2025 0:17,efectivo,efectivo
224192,24/07/2025 3:14,01/08/2025 17:57,finalized,1073,1976,1,199.99,01/08/2025 17:57,efectivo,efectivo
224323,24/07/2025 5:17,03/08/2025 17:21,finalized,579,1984,4,159.96,03/08/2025 17:21,Transferencia bancaria,IntERBANK 
225109,24/07/2025 15:08,29/07/2025 13:31,finalized,957,2041,1,299.98,29/07/2025 13:31,efectivo,efectivo
225152,24/07/2025 20:02,03/08/2025 15:00,finalized,1073,2044,1,199.99,03/08/2025 15:00,digital,YAPe
225874,24/07/2025 14:08,03/08/2025 7:01,finalized,191,2094,4,399.96,03/08/2025 7:01,digital,pLin
227536,24/07/2025 13:57,04/08/2025 7:11,finalized,1059,2217,1,349.99,04/08/2025 7:11,efectivo,efectivo
227778,24/07/2025 21:04,30/07/2025 7:38,finalized,341,2234,3,179.97,30/07/2025 7:38,efectivo,efectivo
227894,24/07/2025 21:57,02/08/2025 15:18,finalized,1073,2240,1,199.99,02/08/2025 15:18,digital,YAPe
228927,24/07/2025 14:59,30/07/2025 10:07,finalized,379,2317,1,129.99,30/07/2025 10:07,efectivo,efectivo
229043,24/07/2025 19:23,03/08/2025 5:52,finalized,1073,2323,1,199.99,03/08/2025 5:52,digital,PliN
229633,24/07/2025 5:25,31/07/2025 15:21,finalized,756,2368,1,19.99,31/07/2025 15:21,Transferencia bancaria,Interbank
230098,24/07/2025 7:55,04/08/2025 1:06,finalized,1014,2403,5,249.9,04/08/2025 1:06,digital,pLin
231512,24/07/2025 10:36,30/07/2025 15:56,finalized,478,2508,5,250.0,30/07/2025 15:56,digital,YAPe
231639,24/07/2025 8:30,01/08/2025 3:52,finalized,1073,2515,1,199.99,01/08/2025 3:52,Transferencia bancaria,bcp
231784,24/07/2025 7:15,31/07/2025 7:37,finalized,379,2528,1,129.99,31/07/2025 7:37,Transferencia bancaria,BCP
231975,24/07/2025 18:55,31/07/2025 20:57,finalized,1004,2541,1,399.98,31/07/2025 20:57,Transferencia bancaria,bbvA
232482,24/07/2025 17:01,02/08/2025 16:08,finalized,478,2581,4,200.0,02/08/2025 16:08,efectivo,efectivo
232531,24/07/2025 8:35,04/08/2025 3:59,finalized,379,2585,1,129.99,04/08/2025 3:59,efectivo,efectivo
232888,24/07/2025 10:03,04/08/2025 3:25,finalized,1004,2610,1,399.98,04/08/2025 3:25,efectivo,efectivo
233138,24/07/2025 0:38,27/07/2025 22:44,finalized,957,2626,1,299.98,27/07/2025 22:44,efectivo,efectivo
233790,24/07/2025 17:50,01/08/2025 10:21,finalized,579,2673,5,199.95,01/08/2025 10:21,digital,PliN
233836,24/07/2025 9:58,29/07/2025 0:02,finalized,1004,2676,1,399.98,29/07/2025 0:02,digital,PliN
234287,24/07/2025 6:24,02/08/2025 1:08,finalized,379,2709,1,129.99,02/08/2025 1:08,efectivo,efectivo
235091,24/07/2025 15:37,02/08/2025 8:35,finalized,1073,2766,1,199.99,02/08/2025 8:35,efectivo,efectivo
235317,24/07/2025 22:01,04/08/2025 9:48,finalized,1014,2780,5,249.9,04/08/2025 9:48,digital,PliN
236108,24/07/2025 15:46,03/08/2025 16:09,finalized,191,2834,5,499.95,03/08/2025 16:09,efectivo,efectivo
236268,24/07/2025 19:32,01/08/2025 7:25,finalized,957,2847,1,299.98,01/08/2025 7:25,digital,pLin
237724,24/07/2025 14:04,31/07/2025 20:08,finalized,1004,2960,1,399.98,31/07/2025 20:08,digital,pLin
237844,24/07/2025 17:32,02/08/2025 16:53,finalized,957,2969,1,299.98,02/08/2025 16:53,efectivo,efectivo
239335,24/07/2025 1:29,01/08/2025 17:33,finalized,957,3091,1,299.98,01/08/2025 17:33,digital,yapE
239620,24/07/2025 14:04,04/08/2025 4:13,finalized,379,3115,1,129.99,04/08/2025 4:13,Transferencia bancaria,pichincha
