sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99677,31/01/2026 5:56,04/02/2026 3:34,finalized,478,7167,2,100.0,04/02/2026 3:34,Transferencia bancaria,BBVA   
100240,31/01/2026 14:40,09/02/2026 17:24,finalized,1073,7208,1,199.99,09/02/2026 17:24,Transferencia bancaria,BCP
100448,31/01/2026 8:35,06/02/2026 22:23,finalized,1073,7219,1,199.99,06/02/2026 22:23,digital,PliN
100767,31/01/2026 11:12,04/02/2026 8:09,finalized,957,7243,1,299.98,04/02/2026 8:09,digital,pLin
101328,31/01/2026 22:18,08/02/2026 4:26,finalized,787,7285,4,127.96,08/02/2026 4:26,Transferencia bancaria,PichinchA
102381,31/01/2026 16:10,05/02/2026 23:45,finalized,191,7363,5,499.95,05/02/2026 23:45,Transferencia bancaria, BCP   
102476,31/01/2026 0:08,08/02/2026 6:49,finalized,379,7370,1,129.99,08/02/2026 6:49,digital,yapE
103256,31/01/2026 13:57,06/02/2026 23:47,finalized,478,7430,2,100.0,06/02/2026 23:47,efectivo,efectivo
104183,31/01/2026 22:16,08/02/2026 16:33,finalized,478,7502,1,50.0,08/02/2026 16:33,digital,PliN
104279,31/01/2026 11:36,05/02/2026 1:51,finalized,478,7509,5,250.0,05/02/2026 1:51,efectivo,efectivo
104361,31/01/2026 2:38,04/02/2026 0:33,finalized,379,7515,1,129.99,04/02/2026 0:33,efectivo,efectivo
104683,31/01/2026 13:18,06/02/2026 5:57,finalized,1014,7543,2,99.96,06/02/2026 5:57,Transferencia bancaria,Scotiabank
104764,31/01/2026 16:48,06/02/2026 0:09,finalized,341,7548,3,179.97,06/02/2026 0:09,Transferencia bancaria,BcP
105317,31/01/2026 15:39,11/02/2026 9:32,finalized,478,7594,2,100.0,11/02/2026 9:32,efectivo,efectivo
105759,31/01/2026 4:14,09/02/2026 22:02,finalized,341,7627,5,299.95,09/02/2026 22:02,efectivo,efectivo
105963,31/01/2026 21:11,07/02/2026 19:56,finalized,44,7640,4,239.96,07/02/2026 19:56,digital,YAPe
106662,31/01/2026 8:53,04/02/2026 7:52,finalized,191,7697,1,99.99,04/02/2026 7:52,digital,pLin
107219,31/01/2026 5:12,10/02/2026 21:12,finalized,478,7739,5,250.0,10/02/2026 21:12,digital,pLin
107699,31/01/2026 6:23,09/02/2026 5:26,finalized,379,7776,1,129.99,09/02/2026 5:26,efectivo,efectivo
107865,31/01/2026 22:28,06/02/2026 0:03,finalized,1073,7789,1,199.99,06/02/2026 0:03,efectivo,efectivo
107997,31/01/2026 23:10,04/02/2026 7:27,finalized,478,7796,1,50.0,04/02/2026 7:27,Transferencia bancaria,BBVA   
110399,31/01/2026 16:10,04/02/2026 22:33,finalized,1014,7979,3,149.94,04/02/2026 22:33,efectivo,efectivo
110763,31/01/2026 22:37,07/02/2026 0:58,finalized,191,8002,4,399.96,07/02/2026 0:58,efectivo,efectivo
111177,31/01/2026 21:42,04/02/2026 9:26,finalized,379,8030,1,129.99,04/02/2026 9:26,efectivo,efectivo
111458,31/01/2026 11:27,08/02/2026 6:05,finalized,341,8052,1,59.99,08/02/2026 6:05,Transferencia bancaria,pichincha
111476,31/01/2026 12:31,09/02/2026 12:50,finalized,379,8054,1,129.99,09/02/2026 12:50,Transferencia bancaria,bbvA
111706,31/01/2026 13:51,07/02/2026 18:42,finalized,341,8071,4,239.96,07/02/2026 18:42,digital,pLin
111776,31/01/2026 9:49,08/02/2026 19:38,finalized,341,8078,2,119.98,08/02/2026 19:38,digital,PliN
113942,31/01/2026 21:49,07/02/2026 8:21,finalized,1073,8244,1,199.99,07/02/2026 8:21,efectivo,efectivo
114065,31/01/2026 0:45,07/02/2026 18:05,finalized,862,8254,4,99.96,07/02/2026 18:05,Transferencia bancaria,IntERBANK 
114452,31/01/2026 4:54,09/02/2026 5:47,finalized,191,8283,5,499.95,09/02/2026 5:47,digital,PliN
118156,31/01/2026 20:39,07/02/2026 19:05,finalized,341,8551,5,299.95,07/02/2026 19:05,efectivo,efectivo
118886,31/01/2026 9:00,03/02/2026 20:41,finalized,1004,8612,1,399.98,03/02/2026 20:41,Transferencia bancaria,IntERBANK 
119367,31/01/2026 18:56,10/02/2026 9:38,finalized,1004,8646,1,399.98,10/02/2026 9:38,efectivo,efectivo
119617,31/01/2026 9:28,04/02/2026 16:36,finalized,1004,8662,1,399.98,04/02/2026 16:36,efectivo,efectivo
120028,31/01/2026 23:13,11/02/2026 6:14,finalized,341,8687,4,239.96,11/02/2026 6:14,efectivo,efectivo
120386,31/01/2026 20:14,06/02/2026 18:26,finalized,957,8714,1,299.98,06/02/2026 18:26,Transferencia bancaria,BcP
120393,31/01/2026 15:59,07/02/2026 16:15,finalized,172,8714,2,60.0,07/02/2026 16:15,Transferencia bancaria,SCOTIABANK
120415,31/01/2026 5:59,10/02/2026 3:37,finalized,341,8715,3,179.97,10/02/2026 3:37,efectivo,efectivo
120434,31/01/2026 22:50,11/02/2026 9:41,finalized,191,8716,2,199.98,11/02/2026 9:41,efectivo,efectivo
121040,31/01/2026 22:44,05/02/2026 21:20,finalized,1014,8762,2,99.96,05/02/2026 21:20,Transferencia bancaria,bcp
121574,31/01/2026 21:12,05/02/2026 9:21,finalized,957,8799,1,299.98,05/02/2026 9:21,digital,PliN
121651,31/01/2026 13:15,07/02/2026 3:37,finalized,1014,8805,4,199.92,07/02/2026 3:37,Transferencia bancaria, Scotiabank
121923,31/01/2026 14:32,07/02/2026 22:26,finalized,478,8821,1,50.0,07/02/2026 22:26,Transferencia bancaria,  Pichincha  
121978,31/01/2026 3:00,07/02/2026 8:11,finalized,191,8827,3,299.97,07/02/2026 8:11,digital,yapE
122885,31/01/2026 2:45,05/02/2026 0:04,finalized,379,8898,1,129.99,05/02/2026 0:04,efectivo,efectivo
122940,31/01/2026 9:55,08/02/2026 23:32,finalized,957,8903,1,299.98,08/02/2026 23:32,efectivo,efectivo
122986,31/01/2026 20:21,09/02/2026 7:38,finalized,869,8906,4,99.96,09/02/2026 7:38,digital,yapE
123234,31/01/2026 18:36,04/02/2026 8:53,finalized,1014,8924,1,49.98,04/02/2026 8:53,efectivo,efectivo
123523,31/01/2026 2:53,05/02/2026 23:16,finalized,744,8943,2,29.98,05/02/2026 23:16,digital,yapE
123812,31/01/2026 17:39,04/02/2026 8:33,finalized,379,8963,1,129.99,04/02/2026 8:33,Transferencia bancaria,scotiabank
123842,31/01/2026 6:26,09/02/2026 15:52,finalized,341,8964,2,119.98,09/02/2026 15:52,Transferencia bancaria, Scotiabank
123892,31/01/2026 11:01,07/02/2026 13:22,finalized,957,8969,1,299.98,07/02/2026 13:22,Transferencia bancaria,PichinchA
124482,31/01/2026 1:44,10/02/2026 6:38,finalized,1073,9007,1,199.99,10/02/2026 6:38,digital,pLin
124537,31/01/2026 0:58,09/02/2026 23:09,finalized,957,9011,1,299.98,09/02/2026 23:09,efectivo,efectivo
124670,31/01/2026 14:40,03/02/2026 15:30,finalized,341,9020,4,239.96,03/02/2026 15:30,efectivo,efectivo
124936,31/01/2026 7:13,08/02/2026 19:34,finalized,478,9043,1,50.0,08/02/2026 19:34,Transferencia bancaria,scotiabank
124956,31/01/2026 19:44,07/02/2026 22:34,finalized,379,9045,1,129.99,07/02/2026 22:34,efectivo,efectivo
125534,31/01/2026 0:54,04/02/2026 23:54,finalized,677,9086,1,108.0,04/02/2026 23:54,efectivo,efectivo
126237,31/01/2026 4:36,05/02/2026 17:13,finalized,579,9135,3,119.97,05/02/2026 17:13,efectivo,efectivo
126945,31/01/2026 21:38,08/02/2026 16:14,finalized,341,9186,1,59.99,08/02/2026 16:14,Transferencia bancaria,  Pichincha  
127331,31/01/2026 3:03,03/02/2026 18:56,finalized,1073,9215,1,199.99,03/02/2026 18:56,efectivo,efectivo
127403,31/01/2026 2:50,09/02/2026 22:19,finalized,957,9222,1,299.98,09/02/2026 22:19,digital,YAPe
127455,31/01/2026 10:51,07/02/2026 2:49,finalized,1004,9226,1,399.98,07/02/2026 2:49,efectivo,efectivo
127496,31/01/2026 7:25,05/02/2026 3:44,finalized,341,9229,4,239.96,05/02/2026 3:44,digital,pLin
128053,31/01/2026 5:21,07/02/2026 2:15,finalized,957,9267,1,299.98,07/02/2026 2:15,efectivo,efectivo
128087,31/01/2026 18:09,10/02/2026 7:49,finalized,1014,9271,2,99.96,10/02/2026 7:49,digital,YAPe
128243,31/01/2026 3:28,06/02/2026 20:22,finalized,341,9280,5,299.95,06/02/2026 20:22,Transferencia bancaria,bbvA
128424,31/01/2026 1:03,06/02/2026 3:21,finalized,1004,9293,1,399.98,06/02/2026 3:21,efectivo,efectivo
132353,31/01/2026 6:19,11/02/2026 4:56,finalized,341,9570,1,59.99,11/02/2026 4:56,digital,pLin
133879,31/01/2026 14:52,07/02/2026 10:25,finalized,1014,9681,5,249.9,07/02/2026 10:25,digital,yapE
133968,31/01/2026 17:58,06/02/2026 4:43,finalized,1004,9687,1,399.98,06/02/2026 4:43,digital,pLin
134078,31/01/2026 2:30,07/02/2026 8:18,finalized,191,9692,5,499.95,07/02/2026 8:18,Transferencia bancaria, Scotiabank
134216,31/01/2026 23:10,11/02/2026 19:58,finalized,579,9702,2,79.98,11/02/2026 19:58,digital,PliN
135092,31/01/2026 3:40,09/02/2026 15:24,finalized,1004,9757,1,399.98,09/02/2026 15:24,Transferencia bancaria,Scotiabank
135388,31/01/2026 4:53,05/02/2026 15:43,finalized,787,9779,4,127.96,05/02/2026 15:43,digital,yapE
135808,31/01/2026 22:14,04/02/2026 8:21,finalized,895,9816,1,249.99,04/02/2026 8:21,efectivo,efectivo
135896,31/01/2026 20:16,04/02/2026 2:29,finalized,1004,9821,1,399.98,04/02/2026 2:29,digital,YAPe
136115,31/01/2026 17:43,07/02/2026 6:52,finalized,341,9834,3,179.97,07/02/2026 6:52,Transferencia bancaria,Interbank
136508,31/01/2026 0:10,03/02/2026 11:41,finalized,1073,9871,1,199.99,03/02/2026 11:41,digital,yapE
136879,31/01/2026 4:15,08/02/2026 19:42,finalized,379,9892,1,129.99,08/02/2026 19:42,digital,PliN
137743,31/01/2026 6:13,09/02/2026 19:35,finalized,379,9957,1,129.99,09/02/2026 19:35,digital,yapE
137862,31/01/2026 9:11,07/02/2026 10:41,finalized,478,9967,1,50.0,07/02/2026 10:41,digital,PliN
138751,31/01/2026 15:03,08/02/2026 6:28,finalized,379,10032,1,129.99,08/02/2026 6:28,Transferencia bancaria,Interbank
139140,31/01/2026 9:01,06/02/2026 19:29,finalized,379,10061,1,129.99,06/02/2026 19:29,Transferencia bancaria,bbvA
139404,31/01/2026 15:27,04/02/2026 0:04,finalized,379,10079,1,129.99,04/02/2026 0:04,Transferencia bancaria,PichinchA
139580,31/01/2026 1:49,10/02/2026 17:47,finalized,341,10091,1,59.99,10/02/2026 17:47,Transferencia bancaria, Scotiabank
140624,31/01/2026 3:00,10/02/2026 12:26,finalized,251,10163,4,359.96,10/02/2026 12:26,efectivo,efectivo
141072,31/01/2026 1:18,06/02/2026 13:35,finalized,341,10197,3,179.97,06/02/2026 13:35,Transferencia bancaria,BcP
142388,31/01/2026 14:34,11/02/2026 8:55,finalized,341,10290,1,59.99,11/02/2026 8:55,digital,yapE
143414,31/01/2026 19:20,06/02/2026 15:56,finalized,1014,10367,2,99.96,06/02/2026 15:56,Transferencia bancaria,BBVA   
143572,31/01/2026 2:17,06/02/2026 3:28,finalized,379,10377,1,129.99,06/02/2026 3:28,efectivo,efectivo
143865,31/01/2026 14:27,06/02/2026 20:24,finalized,191,10401,5,499.95,06/02/2026 20:24,efectivo,efectivo
144055,31/01/2026 13:50,08/02/2026 17:36,finalized,1014,10416,2,99.96,08/02/2026 17:36,efectivo,efectivo
144436,31/01/2026 8:09,10/02/2026 22:00,finalized,191,10444,3,299.97,10/02/2026 22:00,digital,YAPe
144525,31/01/2026 8:20,10/02/2026 9:49,finalized,191,10450,4,399.96,10/02/2026 9:49,efectivo,efectivo
144571,31/01/2026 1:28,07/02/2026 3:09,finalized,341,10453,5,299.95,07/02/2026 3:09,digital,yapE
144968,31/01/2026 10:47,07/02/2026 10:16,finalized,478,10485,3,150.0,07/02/2026 10:16,Transferencia bancaria,IntERBANK 
144975,31/01/2026 1:02,10/02/2026 23:33,finalized,478,10486,3,150.0,10/02/2026 23:33,digital,PliN
145471,31/01/2026 1:59,09/02/2026 22:57,finalized,957,10517,1,299.98,09/02/2026 22:57,Transferencia bancaria,pichincha
145498,31/01/2026 3:14,08/02/2026 3:44,finalized,579,10518,4,159.96,08/02/2026 3:44,efectivo,efectivo
145802,31/01/2026 9:43,10/02/2026 1:33,finalized,579,10544,1,39.99,10/02/2026 1:33,efectivo,efectivo
145978,31/01/2026 22:02,10/02/2026 22:25,finalized,191,10554,2,199.98,10/02/2026 22:25,Transferencia bancaria,scotiabank
145991,31/01/2026 3:00,06/02/2026 6:57,finalized,957,10555,1,299.98,06/02/2026 6:57,digital,pLin
146832,31/01/2026 6:01,04/02/2026 17:10,finalized,478,10615,5,250.0,04/02/2026 17:10,digital,yapE
146917,31/01/2026 9:02,10/02/2026 18:08,finalized,191,10620,2,199.98,10/02/2026 18:08,efectivo,efectivo
147100,31/01/2026 14:02,08/02/2026 9:02,finalized,341,10635,4,239.96,08/02/2026 9:02,Transferencia bancaria,bbvA
148668,31/01/2026 23:29,10/02/2026 2:29,finalized,1004,10748,1,399.98,10/02/2026 2:29,digital,PliN
148718,31/01/2026 3:21,08/02/2026 14:34,finalized,478,10753,4,200.0,08/02/2026 14:34,Transferencia bancaria, BCP   
148728,31/01/2026 9:10,09/02/2026 11:49,finalized,379,10754,1,129.99,09/02/2026 11:49,Transferencia bancaria,IntERBANK 
148974,31/01/2026 11:34,05/02/2026 15:06,finalized,1004,10770,1,399.98,05/02/2026 15:06,efectivo,efectivo
149305,31/01/2026 7:36,07/02/2026 4:45,finalized,1014,10796,2,99.96,07/02/2026 4:45,digital,PliN
149359,31/01/2026 0:48,09/02/2026 20:07,finalized,341,10799,3,179.97,09/02/2026 20:07,Transferencia bancaria,BBVA   
150486,31/01/2026 15:41,07/02/2026 23:36,finalized,1004,10875,1,399.98,07/02/2026 23:36,Transferencia bancaria,IntERBANK 
151160,31/01/2026 12:32,06/02/2026 18:19,finalized,191,10924,5,499.95,06/02/2026 18:19,Transferencia bancaria, BCP   
152374,31/01/2026 5:31,06/02/2026 8:29,finalized,379,11014,1,129.99,06/02/2026 8:29,digital,pLin
152497,31/01/2026 9:32,05/02/2026 20:22,finalized,1073,11022,1,199.99,05/02/2026 20:22,Transferencia bancaria,scotiabank
153611,31/01/2026 3:42,03/02/2026 5:00,finalized,957,11106,1,299.98,03/02/2026 5:00,digital,pLin
153614,31/01/2026 22:34,09/02/2026 23:48,finalized,379,11106,1,129.99,09/02/2026 23:48,efectivo,efectivo
153648,31/01/2026 14:41,10/02/2026 12:59,finalized,957,11109,1,299.98,10/02/2026 12:59,efectivo,efectivo
154084,31/01/2026 2:56,06/02/2026 13:22,finalized,1073,11134,1,199.99,06/02/2026 13:22,Transferencia bancaria,IntERBANK 
154178,31/01/2026 11:15,07/02/2026 5:21,finalized,341,11139,2,119.98,07/02/2026 5:21,digital,yapE
154296,31/01/2026 10:30,08/02/2026 1:26,finalized,1073,11149,1,199.99,08/02/2026 1:26,efectivo,efectivo
155931,31/01/2026 4:30,06/02/2026 6:24,finalized,478,11278,1,50.0,06/02/2026 6:24,Transferencia bancaria,bcp
156522,31/01/2026 18:05,06/02/2026 4:44,finalized,1004,11323,1,399.98,06/02/2026 4:44,digital,YAPe
156619,31/01/2026 0:32,09/02/2026 13:23,finalized,478,11330,3,150.0,09/02/2026 13:23,digital,PliN
156944,31/01/2026 12:15,09/02/2026 11:14,finalized,1004,11354,1,399.98,09/02/2026 11:14,digital,PliN
157001,31/01/2026 4:55,06/02/2026 5:22,finalized,1014,11358,5,249.9,06/02/2026 5:22,efectivo,efectivo
157189,31/01/2026 5:16,09/02/2026 21:24,finalized,773,11375,5,259.95,09/02/2026 21:24,digital,PliN
157272,31/01/2026 12:59,08/02/2026 23:14,finalized,172,11378,4,120.0,08/02/2026 23:14,Transferencia bancaria,PichinchA
157428,31/01/2026 12:18,03/02/2026 23:27,finalized,957,11388,1,299.98,03/02/2026 23:27,digital,YAPe
157548,31/01/2026 1:06,05/02/2026 4:10,finalized,478,11397,5,250.0,05/02/2026 4:10,efectivo,efectivo
158564,31/01/2026 4:02,09/02/2026 16:45,finalized,341,11460,2,119.98,09/02/2026 16:45,digital,pLin
159430,31/01/2026 5:03,09/02/2026 22:34,finalized,1004,11522,1,399.98,09/02/2026 22:34,efectivo,efectivo
160241,31/01/2026 14:15,09/02/2026 15:28,finalized,869,11582,2,49.98,09/02/2026 15:28,digital,yapE
161295,31/01/2026 4:05,03/02/2026 20:36,finalized,543,11660,5,125.0,03/02/2026 20:36,Transferencia bancaria,  Pichincha  
161500,31/01/2026 20:28,10/02/2026 2:39,finalized,478,11674,1,50.0,10/02/2026 2:39,digital,pLin
162016,31/01/2026 18:59,06/02/2026 15:36,finalized,1014,11713,5,249.9,06/02/2026 15:36,efectivo,efectivo
162670,31/01/2026 8:39,05/02/2026 1:23,finalized,379,11759,1,129.99,05/02/2026 1:23,digital,PliN
163234,31/01/2026 11:33,10/02/2026 7:24,finalized,957,11793,1,299.98,10/02/2026 7:24,efectivo,efectivo
164013,31/01/2026 5:59,08/02/2026 6:03,finalized,379,11853,1,129.99,08/02/2026 6:03,efectivo,efectivo
164160,31/01/2026 18:26,07/02/2026 20:11,finalized,1014,11864,3,149.94,07/02/2026 20:11,Transferencia bancaria,bbvA
166676,31/01/2026 12:19,09/02/2026 4:37,finalized,667,12039,1,129.99,09/02/2026 4:37,efectivo,efectivo
168393,31/01/2026 9:31,04/02/2026 22:07,finalized,1004,12164,1,399.98,04/02/2026 22:07,Transferencia bancaria,pichincha
169416,31/01/2026 0:05,03/02/2026 19:25,finalized,957,12234,1,299.98,03/02/2026 19:25,efectivo,efectivo
169654,31/01/2026 18:12,06/02/2026 3:31,finalized,957,12252,1,299.98,06/02/2026 3:31,efectivo,efectivo
169870,31/01/2026 18:24,08/02/2026 11:47,finalized,957,12268,1,299.98,08/02/2026 11:47,Transferencia bancaria,PichinchA
170044,31/01/2026 6:35,05/02/2026 10:44,finalized,478,12283,3,150.0,05/02/2026 10:44,Transferencia bancaria,BBVA   
170612,31/01/2026 17:27,06/02/2026 17:15,finalized,957,12323,1,299.98,06/02/2026 17:15,efectivo,efectivo
170690,31/01/2026 13:42,06/02/2026 22:05,finalized,1073,12329,1,199.99,06/02/2026 22:05,Transferencia bancaria,SCOTIABANK
171004,31/01/2026 15:23,03/02/2026 23:10,finalized,341,12350,5,299.95,03/02/2026 23:10,Transferencia bancaria,IntERBANK 
171214,31/01/2026 2:55,07/02/2026 16:26,finalized,341,12364,3,179.97,07/02/2026 16:26,efectivo,efectivo
171438,31/01/2026 5:32,09/02/2026 18:22,finalized,957,12380,1,299.98,09/02/2026 18:22,Transferencia bancaria,bcp
197172,31/01/2026 5:32,10/02/2026 19:14,finalized,667,42,1,129.99,10/02/2026 19:14,efectivo,efectivo
198542,31/01/2026 23:21,05/02/2026 14:03,finalized,478,151,3,150.0,05/02/2026 14:03,efectivo,efectivo
199114,31/01/2026 17:38,11/02/2026 7:49,finalized,341,194,1,59.99,11/02/2026 7:49,digital,pLin
200279,31/01/2026 15:24,11/02/2026 9:38,finalized,1073,273,1,199.99,11/02/2026 9:38,Transferencia bancaria,BcP
200448,31/01/2026 0:51,08/02/2026 22:10,finalized,957,286,1,299.98,08/02/2026 22:10,digital,PliN
200506,31/01/2026 9:35,06/02/2026 13:08,finalized,957,289,1,299.98,06/02/2026 13:08,digital,pLin
200510,31/01/2026 4:53,09/02/2026 21:17,finalized,341,290,2,119.98,09/02/2026 21:17,Transferencia bancaria, BCP   
201442,31/01/2026 4:27,07/02/2026 7:52,finalized,341,356,1,59.99,07/02/2026 7:52,digital,yapE
201463,31/01/2026 22:43,10/02/2026 10:58,finalized,379,358,1,129.99,10/02/2026 10:58,efectivo,efectivo
202366,31/01/2026 6:17,03/02/2026 22:25,finalized,341,424,5,299.95,03/02/2026 22:25,digital,YAPe
202588,31/01/2026 21:49,08/02/2026 10:50,finalized,787,437,3,95.97,08/02/2026 10:50,digital,PliN
202805,31/01/2026 23:19,06/02/2026 12:29,finalized,1014,450,3,149.94,06/02/2026 12:29,efectivo,efectivo
203777,31/01/2026 0:54,09/02/2026 16:51,finalized,579,517,1,39.99,09/02/2026 16:51,efectivo,efectivo
204498,31/01/2026 0:43,10/02/2026 8:25,finalized,795,568,2,199.9,10/02/2026 8:25,efectivo,efectivo
204569,31/01/2026 2:42,07/02/2026 19:43,finalized,579,574,5,199.95,07/02/2026 19:43,digital,PliN
204590,31/01/2026 11:47,08/02/2026 9:36,finalized,341,576,5,299.95,08/02/2026 9:36,efectivo,efectivo
204736,31/01/2026 10:07,05/02/2026 17:03,finalized,1004,586,1,399.98,05/02/2026 17:03,Transferencia bancaria,scotiabank
204995,31/01/2026 21:56,09/02/2026 5:56,finalized,379,608,1,129.99,09/02/2026 5:56,Transferencia bancaria,pichincha
205164,31/01/2026 20:16,10/02/2026 18:44,finalized,341,620,2,119.98,10/02/2026 18:44,Transferencia bancaria,bbvA
205479,31/01/2026 15:41,10/02/2026 0:47,finalized,379,640,1,129.99,10/02/2026 0:47,efectivo,efectivo
206001,31/01/2026 5:01,07/02/2026 1:22,finalized,478,679,2,100.0,07/02/2026 1:22,Transferencia bancaria,  Pichincha  
206169,31/01/2026 6:51,04/02/2026 8:15,finalized,478,688,4,200.0,04/02/2026 8:15,digital,PliN
206945,31/01/2026 23:43,04/02/2026 6:09,finalized,1014,744,1,49.98,04/02/2026 6:09,digital,YAPe
207254,31/01/2026 14:56,09/02/2026 1:35,finalized,379,762,1,129.99,09/02/2026 1:35,Transferencia bancaria,SCOTIABANK
208681,31/01/2026 16:23,05/02/2026 4:49,finalized,278,870,3,134.97,05/02/2026 4:49,efectivo,efectivo
208747,31/01/2026 3:24,07/02/2026 13:31,finalized,191,874,1,99.99,07/02/2026 13:31,digital,PliN
209432,31/01/2026 22:21,08/02/2026 10:00,finalized,1014,929,5,249.9,08/02/2026 10:00,efectivo,efectivo
210208,31/01/2026 8:38,04/02/2026 16:01,finalized,478,985,4,200.0,04/02/2026 16:01,digital,yapE
210237,31/01/2026 16:05,10/02/2026 2:22,finalized,1073,987,1,199.99,10/02/2026 2:22,efectivo,efectivo
210539,31/01/2026 20:23,05/02/2026 21:07,finalized,478,1010,1,50.0,05/02/2026 21:07,digital,pLin
211059,31/01/2026 21:45,07/02/2026 22:12,finalized,341,1043,4,239.96,07/02/2026 22:12,efectivo,efectivo
211243,31/01/2026 10:58,07/02/2026 5:05,finalized,1073,1058,1,199.99,07/02/2026 5:05,digital,pLin
211431,31/01/2026 20:01,07/02/2026 3:43,finalized,957,1074,1,299.98,07/02/2026 3:43,efectivo,efectivo
211564,31/01/2026 2:29,06/02/2026 16:49,finalized,1004,1086,1,399.98,06/02/2026 16:49,efectivo,efectivo
211613,31/01/2026 5:52,05/02/2026 21:03,finalized,1004,1091,1,399.98,05/02/2026 21:03,Transferencia bancaria,  Pichincha  
211930,31/01/2026 22:18,07/02/2026 18:15,finalized,957,1113,1,299.98,07/02/2026 18:15,Transferencia bancaria, Scotiabank
212926,31/01/2026 11:00,09/02/2026 16:31,finalized,1004,1185,1,399.98,09/02/2026 16:31,Transferencia bancaria, Scotiabank
213082,31/01/2026 5:23,07/02/2026 21:44,finalized,379,1200,1,129.99,07/02/2026 21:44,efectivo,efectivo
213458,31/01/2026 17:11,05/02/2026 11:42,finalized,341,1229,2,119.98,05/02/2026 11:42,efectivo,efectivo
213506,31/01/2026 4:19,07/02/2026 21:09,finalized,579,1233,4,159.96,07/02/2026 21:09,Transferencia bancaria,bbvA
214018,31/01/2026 16:16,08/02/2026 5:34,finalized,1014,1271,4,199.92,08/02/2026 5:34,Transferencia bancaria,BcP
214620,31/01/2026 8:51,08/02/2026 6:39,finalized,379,1311,1,129.99,08/02/2026 6:39,digital,pLin
214745,31/01/2026 1:09,09/02/2026 20:04,finalized,1073,1326,1,199.99,09/02/2026 20:04,efectivo,efectivo
215211,31/01/2026 6:09,05/02/2026 14:27,finalized,478,1363,5,250.0,05/02/2026 14:27,efectivo,efectivo
215679,31/01/2026 17:59,04/02/2026 6:22,finalized,478,1392,5,250.0,04/02/2026 6:22,Transferencia bancaria,Scotiabank
216240,31/01/2026 16:22,07/02/2026 1:09,finalized,1004,1436,1,399.98,07/02/2026 1:09,efectivo,efectivo
216385,31/01/2026 1:08,10/02/2026 20:18,finalized,478,1446,1,50.0,10/02/2026 20:18,Transferencia bancaria,BCP
218751,31/01/2026 6:46,05/02/2026 11:57,finalized,191,1607,4,399.96,05/02/2026 11:57,Transferencia bancaria,Interbank
219008,31/01/2026 8:23,08/02/2026 9:19,finalized,478,1625,1,50.0,08/02/2026 9:19,digital,yapE
219061,31/01/2026 10:35,10/02/2026 18:11,finalized,1014,1628,5,249.9,10/02/2026 18:11,Transferencia bancaria,BcP
219210,31/01/2026 12:03,06/02/2026 9:05,finalized,379,1637,1,129.99,06/02/2026 9:05,Transferencia bancaria,SCOTIABANK
219749,31/01/2026 1:33,03/02/2026 8:39,finalized,341,1678,1,59.99,03/02/2026 8:39,efectivo,efectivo
219876,31/01/2026 19:08,08/02/2026 7:15,finalized,379,1687,1,129.99,08/02/2026 7:15,Transferencia bancaria,scotiabank
221037,31/01/2026 10:46,09/02/2026 11:32,finalized,379,1768,1,129.99,09/02/2026 11:32,digital,PliN
221541,31/01/2026 17:12,07/02/2026 20:05,finalized,873,1804,3,74.97,07/02/2026 20:05,efectivo,efectivo
221591,31/01/2026 19:54,11/02/2026 13:26,finalized,1004,1807,1,399.98,11/02/2026 13:26,Transferencia bancaria,pichincha
223353,31/01/2026 18:40,07/02/2026 0:13,finalized,1014,1920,5,249.9,07/02/2026 0:13,digital,yapE
223392,31/01/2026 17:29,08/02/2026 6:21,finalized,379,1923,1,129.99,08/02/2026 6:21,efectivo,efectivo
223947,31/01/2026 14:50,10/02/2026 8:47,finalized,1014,1958,1,49.98,10/02/2026 8:47,digital,PliN
224172,31/01/2026 16:17,09/02/2026 2:51,finalized,478,1975,2,100.0,09/02/2026 2:51,efectivo,efectivo
225408,31/01/2026 22:49,05/02/2026 17:34,finalized,957,2065,1,299.98,05/02/2026 17:34,Transferencia bancaria,  Pichincha  
225644,31/01/2026 14:24,07/02/2026 2:40,finalized,1014,2080,3,149.94,07/02/2026 2:40,digital,pLin
227574,31/01/2026 12:51,05/02/2026 20:46,finalized,1073,2220,1,199.99,05/02/2026 20:46,Transferencia bancaria, Scotiabank
227697,31/01/2026 10:45,08/02/2026 10:08,finalized,478,2229,3,150.0,08/02/2026 10:08,digital,PliN
227907,31/01/2026 2:58,10/02/2026 11:15,finalized,1004,2241,1,399.98,10/02/2026 11:15,digital,pLin
228132,31/01/2026 1:27,07/02/2026 13:01,finalized,1073,2257,1,199.99,07/02/2026 13:01,efectivo,efectivo
228382,31/01/2026 23:45,08/02/2026 15:23,finalized,478,2278,5,250.0,08/02/2026 15:23,digital,yapE
230682,31/01/2026 11:56,04/02/2026 5:30,finalized,957,2446,1,299.98,04/02/2026 5:30,efectivo,efectivo
231838,31/01/2026 11:23,10/02/2026 0:28,finalized,1004,2532,1,399.98,10/02/2026 0:28,digital,YAPe
232337,31/01/2026 10:45,07/02/2026 11:01,finalized,1014,2569,4,199.92,07/02/2026 11:01,Transferencia bancaria,BCP
232540,31/01/2026 2:06,06/02/2026 2:00,finalized,598,2585,5,499.95,06/02/2026 2:00,efectivo,efectivo
