sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104722,25/02/2026 3:44,01/03/2026 23:55,finalized,1014,7546,3,149.94,01/03/2026 23:55,Transferencia bancaria,BCP
105304,25/02/2026 5:59,28/02/2026 21:00,finalized,341,7593,5,299.95,28/02/2026 21:00,efectivo,efectivo
105323,25/02/2026 11:46,28/02/2026 16:15,finalized,379,7594,1,129.99,28/02/2026 16:15,Transferencia bancaria,BcP
105392,25/02/2026 7:08,02/03/2026 10:49,finalized,341,7597,2,119.98,02/03/2026 10:49,efectivo,efectivo
105689,25/02/2026 20:29,02/03/2026 3:52,finalized,1004,7620,1,399.98,02/03/2026 3:52,digital,PliN
105729,25/02/2026 7:40,02/03/2026 0:55,finalized,1014,7623,5,249.9,02/03/2026 0:55,Transferencia bancaria,Scotiabank
105889,25/02/2026 13:14,08/03/2026 0:17,finalized,1014,7634,3,149.94,08/03/2026 0:17,digital,PliN
106520,25/02/2026 0:36,28/02/2026 17:23,finalized,379,7684,1,129.99,28/02/2026 17:23,digital,yapE
107012,25/02/2026 0:53,01/03/2026 4:23,finalized,191,7723,5,499.95,01/03/2026 4:23,digital,yapE
107196,25/02/2026 19:28,05/03/2026 20:14,finalized,478,7738,4,200.0,05/03/2026 20:14,Transferencia bancaria, Scotiabank
107214,25/02/2026 23:24,01/03/2026 11:07,finalized,957,7739,1,299.98,01/03/2026 11:07,efectivo,efectivo
107363,25/02/2026 7:25,04/03/2026 17:58,finalized,191,7749,4,399.96,04/03/2026 17:58,Transferencia bancaria,pichincha
107630,25/02/2026 5:00,07/03/2026 1:57,finalized,478,7771,4,200.0,07/03/2026 1:57,Transferencia bancaria, BCP   
107855,25/02/2026 18:03,05/03/2026 6:13,finalized,379,7787,1,129.99,05/03/2026 6:13,efectivo,efectivo
107979,25/02/2026 6:13,06/03/2026 14:04,finalized,478,7795,2,100.0,06/03/2026 14:04,efectivo,efectivo
108036,25/02/2026 8:23,28/02/2026 14:56,finalized,1004,7799,1,399.98,28/02/2026 14:56,digital,YAPe
108099,25/02/2026 1:23,05/03/2026 23:38,finalized,191,7802,2,199.98,05/03/2026 23:38,efectivo,efectivo
108714,25/02/2026 22:50,03/03/2026 13:17,finalized,379,7849,1,129.99,03/03/2026 13:17,efectivo,efectivo
110423,25/02/2026 9:27,03/03/2026 12:40,finalized,1014,7980,5,249.9,03/03/2026 12:40,efectivo,efectivo
111690,25/02/2026 16:27,06/03/2026 11:36,finalized,1004,8071,1,399.98,06/03/2026 11:36,efectivo,efectivo
111850,25/02/2026 3:18,01/03/2026 15:39,finalized,579,8084,3,119.97,01/03/2026 15:39,Transferencia bancaria,PichinchA
112240,25/02/2026 23:28,03/03/2026 21:05,finalized,478,8116,3,150.0,03/03/2026 21:05,digital,yapE
112259,25/02/2026 2:42,03/03/2026 19:55,finalized,478,8118,5,250.0,03/03/2026 19:55,efectivo,efectivo
113168,25/02/2026 17:49,01/03/2026 13:46,finalized,780,8185,2,63.98,01/03/2026 13:46,Transferencia bancaria,Scotiabank
113708,25/02/2026 21:57,02/03/2026 15:55,finalized,379,8222,1,129.99,02/03/2026 15:55,Transferencia bancaria,SCOTIABANK
116317,25/02/2026 20:52,06/03/2026 18:52,finalized,957,8415,1,299.98,06/03/2026 18:52,Transferencia bancaria,scotiabank
117403,25/02/2026 12:32,06/03/2026 5:41,finalized,191,8501,4,399.96,06/03/2026 5:41,efectivo,efectivo
117596,25/02/2026 8:53,01/03/2026 19:59,finalized,1014,8516,2,99.96,01/03/2026 19:59,digital,YAPe
118819,25/02/2026 20:53,06/03/2026 5:35,finalized,341,8606,5,299.95,06/03/2026 5:35,efectivo,efectivo
118925,25/02/2026 0:42,07/03/2026 12:58,finalized,379,8613,1,129.99,07/03/2026 12:58,efectivo,efectivo
119773,25/02/2026 0:32,28/02/2026 14:35,finalized,1073,8671,1,199.99,28/02/2026 14:35,Transferencia bancaria,Interbank
119958,25/02/2026 7:45,01/03/2026 4:53,finalized,957,8683,1,299.98,01/03/2026 4:53,Transferencia bancaria,PichinchA
120068,25/02/2026 6:16,05/03/2026 14:04,finalized,191,8689,1,99.99,05/03/2026 14:04,digital,yapE
120137,25/02/2026 2:02,02/03/2026 6:24,finalized,478,8695,5,250.0,02/03/2026 6:24,digital,pLin
120293,25/02/2026 17:26,02/03/2026 8:00,finalized,579,8706,1,39.99,02/03/2026 8:00,Transferencia bancaria, BCP   
120779,25/02/2026 5:23,05/03/2026 21:50,finalized,379,8743,1,129.99,05/03/2026 21:50,Transferencia bancaria, Scotiabank
121450,25/02/2026 22:09,03/03/2026 18:28,finalized,577,8789,1,199.99,03/03/2026 18:28,digital,PliN
123683,25/02/2026 17:36,03/03/2026 14:18,finalized,341,8954,3,179.97,03/03/2026 14:18,efectivo,efectivo
123878,25/02/2026 10:05,04/03/2026 5:57,finalized,579,8967,3,119.97,04/03/2026 5:57,Transferencia bancaria, Scotiabank
124551,25/02/2026 16:18,01/03/2026 17:26,finalized,957,9012,1,299.98,01/03/2026 17:26,Transferencia bancaria,  Pichincha  
124777,25/02/2026 11:18,02/03/2026 22:34,finalized,341,9031,3,179.97,02/03/2026 22:34,efectivo,efectivo
125327,25/02/2026 17:27,04/03/2026 11:29,finalized,1004,9073,1,399.98,04/03/2026 11:29,Transferencia bancaria,  Pichincha  
125366,25/02/2026 4:13,02/03/2026 20:23,finalized,478,9074,1,50.0,02/03/2026 20:23,efectivo,efectivo
125432,25/02/2026 13:23,04/03/2026 7:40,finalized,276,9078,3,95.97,04/03/2026 7:40,efectivo,efectivo
125866,25/02/2026 18:16,07/03/2026 20:58,finalized,341,9107,4,239.96,07/03/2026 20:58,digital,PliN
126518,25/02/2026 12:40,03/03/2026 9:56,finalized,1014,9157,4,199.92,03/03/2026 9:56,efectivo,efectivo
127297,25/02/2026 6:05,02/03/2026 17:50,finalized,1004,9213,1,399.98,02/03/2026 17:50,efectivo,efectivo
128801,25/02/2026 6:09,03/03/2026 18:44,finalized,191,9317,2,199.98,03/03/2026 18:44,Transferencia bancaria,bcp
129608,25/02/2026 8:33,28/02/2026 17:41,finalized,478,9372,5,250.0,28/02/2026 17:41,digital,PliN
130018,25/02/2026 1:21,05/03/2026 8:21,finalized,1073,9402,1,199.99,05/03/2026 8:21,digital,YAPe
130246,25/02/2026 19:43,05/03/2026 0:37,finalized,1014,9417,3,149.94,05/03/2026 0:37,efectivo,efectivo
130549,25/02/2026 14:53,02/03/2026 14:57,finalized,116,9438,2,89.98,02/03/2026 14:57,Transferencia bancaria,IntERBANK 
130824,25/02/2026 17:35,05/03/2026 15:52,finalized,379,9462,1,129.99,05/03/2026 15:52,Transferencia bancaria,bbvA
130983,25/02/2026 13:13,05/03/2026 5:22,finalized,379,9474,1,129.99,05/03/2026 5:22,Transferencia bancaria,BBVA   
131152,25/02/2026 9:23,06/03/2026 8:58,finalized,1014,9489,3,149.94,06/03/2026 8:58,digital,YAPe
134749,25/02/2026 12:30,03/03/2026 22:33,finalized,1014,9737,4,199.92,03/03/2026 22:33,efectivo,efectivo
136584,25/02/2026 14:33,02/03/2026 9:45,finalized,478,9874,5,250.0,02/03/2026 9:45,Transferencia bancaria,  Pichincha  
136841,25/02/2026 17:30,07/03/2026 17:37,finalized,957,9890,1,299.98,07/03/2026 17:37,digital,pLin
136939,25/02/2026 16:28,07/03/2026 16:06,finalized,478,9897,3,150.0,07/03/2026 16:06,digital,yapE
137088,25/02/2026 12:27,08/03/2026 3:18,finalized,579,9908,4,159.96,08/03/2026 3:18,efectivo,efectivo
138077,25/02/2026 0:34,05/03/2026 12:15,finalized,957,9980,1,299.98,05/03/2026 12:15,digital,YAPe
138457,25/02/2026 19:31,07/03/2026 6:46,finalized,478,10011,4,200.0,07/03/2026 6:46,efectivo,efectivo
138668,25/02/2026 9:31,06/03/2026 2:23,finalized,478,10025,1,50.0,06/03/2026 2:23,efectivo,efectivo
138770,25/02/2026 3:57,02/03/2026 15:51,finalized,191,10033,2,199.98,02/03/2026 15:51,Transferencia bancaria,BBVA   
138803,25/02/2026 9:31,05/03/2026 11:56,finalized,379,10036,1,129.99,05/03/2026 11:56,digital,YAPe
138956,25/02/2026 21:27,04/03/2026 8:57,finalized,1073,10046,1,199.99,04/03/2026 8:57,Transferencia bancaria,Interbank
139537,25/02/2026 20:11,05/03/2026 8:56,finalized,1073,10089,1,199.99,05/03/2026 8:56,Transferencia bancaria,PichinchA
139976,25/02/2026 23:52,07/03/2026 5:16,finalized,1004,10121,1,399.98,07/03/2026 5:16,Transferencia bancaria,SCOTIABANK
140877,25/02/2026 6:20,04/03/2026 23:57,finalized,379,10181,1,129.99,04/03/2026 23:57,digital,PliN
141067,25/02/2026 20:18,05/03/2026 16:10,finalized,579,10197,3,119.97,05/03/2026 16:10,efectivo,efectivo
141678,25/02/2026 14:26,07/03/2026 20:49,finalized,379,10243,1,129.99,07/03/2026 20:49,digital,yapE
142998,25/02/2026 17:45,06/03/2026 17:03,finalized,957,10334,1,299.98,06/03/2026 17:03,efectivo,efectivo
143188,25/02/2026 13:31,08/03/2026 0:56,finalized,478,10350,3,150.0,08/03/2026 0:56,digital,yapE
144063,25/02/2026 6:38,02/03/2026 0:15,finalized,478,10416,4,200.0,02/03/2026 0:15,digital,pLin
144456,25/02/2026 12:36,07/03/2026 20:28,finalized,478,10446,5,250.0,07/03/2026 20:28,efectivo,efectivo
144577,25/02/2026 2:54,02/03/2026 12:04,finalized,1014,10454,2,99.96,02/03/2026 12:04,digital,pLin
144673,25/02/2026 8:17,28/02/2026 10:46,finalized,379,10459,1,129.99,28/02/2026 10:46,digital,yapE
144696,25/02/2026 6:17,04/03/2026 10:28,finalized,379,10461,1,129.99,04/03/2026 10:28,efectivo,efectivo
144723,25/02/2026 13:45,05/03/2026 22:54,finalized,478,10463,2,100.0,05/03/2026 22:54,Transferencia bancaria,SCOTIABANK
145350,25/02/2026 22:10,07/03/2026 6:00,finalized,341,10509,1,59.99,07/03/2026 6:00,efectivo,efectivo
146059,25/02/2026 21:21,02/03/2026 2:31,finalized,478,10559,1,50.0,02/03/2026 2:31,efectivo,efectivo
147633,25/02/2026 8:45,04/03/2026 5:07,finalized,1004,10672,1,399.98,04/03/2026 5:07,efectivo,efectivo
149088,25/02/2026 17:53,04/03/2026 20:09,finalized,478,10778,3,150.0,04/03/2026 20:09,efectivo,efectivo
149097,25/02/2026 21:35,06/03/2026 21:27,finalized,191,10778,3,299.97,06/03/2026 21:27,Transferencia bancaria,IntERBANK 
149219,25/02/2026 13:25,07/03/2026 0:25,finalized,1014,10788,3,149.94,07/03/2026 0:25,Transferencia bancaria,BCP
149958,25/02/2026 15:09,05/03/2026 8:55,finalized,191,10836,5,499.95,05/03/2026 8:55,Transferencia bancaria,  Pichincha  
149982,25/02/2026 7:29,04/03/2026 6:49,finalized,1014,10839,2,99.96,04/03/2026 6:49,Transferencia bancaria,scotiabank
150512,25/02/2026 16:41,05/03/2026 16:36,finalized,341,10876,1,59.99,05/03/2026 16:36,Transferencia bancaria,bbvA
150783,25/02/2026 9:27,03/03/2026 7:45,finalized,191,10893,4,399.96,03/03/2026 7:45,Transferencia bancaria,BBVA   
151249,25/02/2026 12:43,08/03/2026 8:29,finalized,78,10929,2,199.98,08/03/2026 8:29,efectivo,efectivo
151251,25/02/2026 17:23,04/03/2026 20:29,finalized,1073,10930,1,199.99,04/03/2026 20:29,Transferencia bancaria,Scotiabank
151385,25/02/2026 13:20,05/03/2026 19:15,finalized,191,10938,3,299.97,05/03/2026 19:15,digital,PliN
151598,25/02/2026 13:06,04/03/2026 19:55,finalized,478,10955,3,150.0,04/03/2026 19:55,Transferencia bancaria, BCP   
151721,25/02/2026 5:07,04/03/2026 14:17,finalized,1073,10965,1,199.99,04/03/2026 14:17,efectivo,efectivo
151801,25/02/2026 20:51,07/03/2026 3:11,finalized,1014,10968,2,99.96,07/03/2026 3:11,Transferencia bancaria,BcP
152093,25/02/2026 2:07,28/02/2026 17:24,finalized,341,10992,1,59.99,28/02/2026 17:24,digital,PliN
152928,25/02/2026 0:24,04/03/2026 5:22,finalized,191,11056,5,499.95,04/03/2026 5:22,efectivo,efectivo
153924,25/02/2026 17:00,06/03/2026 17:24,finalized,379,11126,1,129.99,06/03/2026 17:24,digital,PliN
154558,25/02/2026 15:32,03/03/2026 8:21,finalized,1004,11167,1,399.98,03/03/2026 8:21,efectivo,efectivo
155099,25/02/2026 13:12,02/03/2026 3:19,finalized,1014,11213,4,199.92,02/03/2026 3:19,Transferencia bancaria,IntERBANK 
155202,25/02/2026 14:06,08/03/2026 4:31,finalized,957,11222,1,299.98,08/03/2026 4:31,digital,PliN
155603,25/02/2026 17:46,03/03/2026 8:00,finalized,1004,11254,1,399.98,03/03/2026 8:00,Transferencia bancaria,Interbank
156221,25/02/2026 13:03,02/03/2026 4:20,finalized,1004,11302,1,399.98,02/03/2026 4:20,efectivo,efectivo
157289,25/02/2026 9:42,07/03/2026 21:07,finalized,191,11379,2,199.98,07/03/2026 21:07,efectivo,efectivo
157566,25/02/2026 11:34,08/03/2026 9:44,finalized,1004,11398,1,399.98,08/03/2026 9:44,digital,YAPe
157586,25/02/2026 1:06,04/03/2026 5:02,finalized,341,11399,5,299.95,04/03/2026 5:02,Transferencia bancaria,BBVA   
159877,25/02/2026 11:17,02/03/2026 13:06,finalized,1014,11555,3,149.94,02/03/2026 13:06,digital,PliN
160408,25/02/2026 11:10,01/03/2026 15:54,finalized,579,11593,2,79.98,01/03/2026 15:54,efectivo,efectivo
161442,25/02/2026 9:18,03/03/2026 6:56,finalized,341,11668,2,119.98,03/03/2026 6:56,efectivo,efectivo
161523,25/02/2026 18:46,03/03/2026 22:04,finalized,1004,11676,1,399.98,03/03/2026 22:04,efectivo,efectivo
161905,25/02/2026 23:00,01/03/2026 0:00,finalized,379,11704,1,129.99,01/03/2026 0:00,Transferencia bancaria,bbvA
162139,25/02/2026 18:48,05/03/2026 6:34,finalized,543,11721,1,25.0,05/03/2026 6:34,Transferencia bancaria,Scotiabank
162726,25/02/2026 20:31,06/03/2026 6:28,finalized,1073,11762,1,199.99,06/03/2026 6:28,efectivo,efectivo
163076,25/02/2026 4:53,05/03/2026 9:06,finalized,1014,11784,1,49.98,05/03/2026 9:06,Transferencia bancaria,pichincha
163408,25/02/2026 12:20,05/03/2026 7:30,finalized,341,11805,1,59.99,05/03/2026 7:30,Transferencia bancaria,scotiabank
163686,25/02/2026 3:39,05/03/2026 0:33,finalized,1004,11828,1,399.98,05/03/2026 0:33,Transferencia bancaria,SCOTIABANK
163801,25/02/2026 13:30,01/03/2026 0:23,finalized,379,11835,1,129.99,01/03/2026 0:23,Transferencia bancaria,PichinchA
164268,25/02/2026 15:34,03/03/2026 5:10,finalized,478,11874,3,150.0,03/03/2026 5:10,digital,YAPe
164539,25/02/2026 23:27,02/03/2026 5:28,finalized,579,11890,5,199.95,02/03/2026 5:28,digital,YAPe
165036,25/02/2026 12:00,08/03/2026 5:13,finalized,341,11926,1,59.99,08/03/2026 5:13,efectivo,efectivo
165423,25/02/2026 3:57,03/03/2026 9:51,finalized,657,11954,1,119.99,03/03/2026 9:51,digital,PliN
166122,25/02/2026 5:50,05/03/2026 10:02,finalized,774,12001,4,191.96,05/03/2026 10:02,digital,pLin
168180,25/02/2026 3:29,05/03/2026 11:45,finalized,1004,12146,1,399.98,05/03/2026 11:45,efectivo,efectivo
168446,25/02/2026 22:21,01/03/2026 2:01,finalized,341,12167,1,59.99,01/03/2026 2:01,Transferencia bancaria,pichincha
168530,25/02/2026 19:28,03/03/2026 20:21,finalized,1073,12174,1,199.99,03/03/2026 20:21,Transferencia bancaria,PichinchA
168646,25/02/2026 5:43,03/03/2026 7:11,finalized,579,12181,3,119.97,03/03/2026 7:11,Transferencia bancaria,BcP
169356,25/02/2026 2:16,07/03/2026 18:57,finalized,1014,12229,4,199.92,07/03/2026 18:57,digital,pLin
170664,25/02/2026 17:22,02/03/2026 15:54,finalized,1014,12327,2,99.96,02/03/2026 15:54,Transferencia bancaria,BCP
170771,25/02/2026 23:11,06/03/2026 10:20,finalized,1004,12334,1,399.98,06/03/2026 10:20,efectivo,efectivo
171040,25/02/2026 12:41,07/03/2026 13:13,finalized,379,12354,1,129.99,07/03/2026 13:13,digital,PliN
171766,25/02/2026 22:59,02/03/2026 13:39,finalized,1014,12407,5,249.9,02/03/2026 13:39,digital,YAPe
171832,25/02/2026 19:22,02/03/2026 16:35,finalized,1073,12412,1,199.99,02/03/2026 16:35,Transferencia bancaria,BBVA   
171878,25/02/2026 0:36,03/03/2026 7:51,finalized,191,12414,2,199.98,03/03/2026 7:51,Transferencia bancaria,SCOTIABANK
196739,25/02/2026 22:30,05/03/2026 19:52,finalized,341,11,5,299.95,05/03/2026 19:52,Transferencia bancaria, BCP   
197468,25/02/2026 23:39,04/03/2026 23:59,finalized,478,65,4,200.0,04/03/2026 23:59,digital,YAPe
197697,25/02/2026 14:36,03/03/2026 0:17,finalized,957,82,1,299.98,03/03/2026 0:17,efectivo,efectivo
199059,25/02/2026 16:02,04/03/2026 4:48,finalized,379,191,1,129.99,04/03/2026 4:48,Transferencia bancaria,  Pichincha  
199211,25/02/2026 23:37,05/03/2026 18:55,finalized,249,199,5,274.85,05/03/2026 18:55,Transferencia bancaria,IntERBANK 
200616,25/02/2026 15:02,08/03/2026 1:54,finalized,579,297,4,159.96,08/03/2026 1:54,Transferencia bancaria,Scotiabank
200660,25/02/2026 4:44,05/03/2026 7:38,finalized,1014,301,5,249.9,05/03/2026 7:38,digital,pLin
200699,25/02/2026 14:56,02/03/2026 0:04,finalized,379,305,1,129.99,02/03/2026 0:04,efectivo,efectivo
200875,25/02/2026 7:29,03/03/2026 2:08,finalized,478,319,5,250.0,03/03/2026 2:08,digital,yapE
201500,25/02/2026 4:00,03/03/2026 23:00,finalized,341,361,3,179.97,03/03/2026 23:00,Transferencia bancaria,bbvA
201542,25/02/2026 13:53,05/03/2026 17:00,finalized,93,364,5,124.95,05/03/2026 17:00,digital,YAPe
202204,25/02/2026 19:29,03/03/2026 15:10,finalized,1004,410,1,399.98,03/03/2026 15:10,Transferencia bancaria,bbvA
202222,25/02/2026 23:56,04/03/2026 20:58,finalized,341,411,5,299.95,04/03/2026 20:58,digital,YAPe
202274,25/02/2026 16:13,02/03/2026 19:54,finalized,478,417,1,50.0,02/03/2026 19:54,digital,pLin
203230,25/02/2026 22:17,05/03/2026 8:47,finalized,478,480,2,100.0,05/03/2026 8:47,efectivo,efectivo
203424,25/02/2026 10:00,05/03/2026 11:11,finalized,579,492,2,79.98,05/03/2026 11:11,efectivo,efectivo
203499,25/02/2026 0:08,07/03/2026 18:28,finalized,341,497,2,119.98,07/03/2026 18:28,Transferencia bancaria,pichincha
204327,25/02/2026 9:47,02/03/2026 1:23,finalized,1004,556,1,399.98,02/03/2026 1:23,digital,YAPe
204808,25/02/2026 2:41,05/03/2026 18:08,finalized,957,593,1,299.98,05/03/2026 18:08,Transferencia bancaria,IntERBANK 
204857,25/02/2026 9:00,02/03/2026 3:28,finalized,341,597,1,59.99,02/03/2026 3:28,digital,pLin
205115,25/02/2026 8:41,05/03/2026 19:56,finalized,1073,617,1,199.99,05/03/2026 19:56,digital,PliN
206571,25/02/2026 20:30,03/03/2026 20:27,finalized,1073,717,1,199.99,03/03/2026 20:27,Transferencia bancaria, BCP   
206887,25/02/2026 16:08,03/03/2026 20:07,finalized,172,740,5,150.0,03/03/2026 20:07,Transferencia bancaria,  Pichincha  
207654,25/02/2026 18:12,28/02/2026 18:29,finalized,957,794,1,299.98,28/02/2026 18:29,Transferencia bancaria, BCP   
208127,25/02/2026 9:56,07/03/2026 3:41,finalized,379,832,1,129.99,07/03/2026 3:41,Transferencia bancaria,SCOTIABANK
208253,25/02/2026 15:34,01/03/2026 5:48,finalized,341,841,3,179.97,01/03/2026 5:48,digital,yapE
208264,25/02/2026 20:11,06/03/2026 15:04,finalized,379,842,1,129.99,06/03/2026 15:04,efectivo,efectivo
208380,25/02/2026 12:41,04/03/2026 23:11,finalized,1073,849,1,199.99,04/03/2026 23:11,Transferencia bancaria,pichincha
208584,25/02/2026 3:27,07/03/2026 21:26,finalized,379,864,1,129.99,07/03/2026 21:26,Transferencia bancaria,bcp
208905,25/02/2026 5:23,28/02/2026 6:16,finalized,1014,887,4,199.92,28/02/2026 6:16,Transferencia bancaria,BcP
209639,25/02/2026 21:23,03/03/2026 9:02,finalized,1073,943,1,199.99,03/03/2026 9:02,digital,yapE
209934,25/02/2026 0:03,05/03/2026 0:09,finalized,172,963,4,120.0,05/03/2026 0:09,efectivo,efectivo
210150,25/02/2026 2:13,01/03/2026 5:32,finalized,1073,979,1,199.99,01/03/2026 5:32,efectivo,efectivo
211671,25/02/2026 20:00,06/03/2026 1:59,finalized,379,1094,1,129.99,06/03/2026 1:59,Transferencia bancaria, Scotiabank
212234,25/02/2026 0:16,02/03/2026 12:35,finalized,191,1134,4,399.96,02/03/2026 12:35,efectivo,efectivo
212345,25/02/2026 2:15,28/02/2026 8:09,finalized,780,1144,4,127.96,28/02/2026 8:09,efectivo,efectivo
212355,25/02/2026 4:23,02/03/2026 18:44,finalized,1014,1145,2,99.96,02/03/2026 18:44,digital,PliN
212606,25/02/2026 21:13,05/03/2026 13:24,finalized,191,1161,2,199.98,05/03/2026 13:24,efectivo,efectivo
212939,25/02/2026 16:58,08/03/2026 9:20,finalized,379,1188,1,129.99,08/03/2026 9:20,Transferencia bancaria,IntERBANK 
213081,25/02/2026 0:15,01/03/2026 10:08,finalized,1014,1200,5,249.9,01/03/2026 10:08,efectivo,efectivo
213771,25/02/2026 23:20,06/03/2026 4:05,finalized,478,1254,2,100.0,06/03/2026 4:05,Transferencia bancaria,scotiabank
213930,25/02/2026 19:36,02/03/2026 6:07,finalized,730,1264,3,74.97,02/03/2026 6:07,digital,yapE
213978,25/02/2026 21:12,05/03/2026 0:36,finalized,341,1267,2,119.98,05/03/2026 0:36,efectivo,efectivo
214781,25/02/2026 14:42,08/03/2026 7:43,finalized,1014,1329,3,149.94,08/03/2026 7:43,Transferencia bancaria,scotiabank
214906,25/02/2026 18:54,06/03/2026 1:50,finalized,543,1339,2,50.0,06/03/2026 1:50,digital,PliN
214917,25/02/2026 15:54,03/03/2026 9:34,finalized,191,1340,4,399.96,03/03/2026 9:34,efectivo,efectivo
215019,25/02/2026 22:37,06/03/2026 4:24,finalized,341,1347,1,59.99,06/03/2026 4:24,digital,pLin
215979,25/02/2026 13:26,28/02/2026 13:50,finalized,579,1417,5,199.95,28/02/2026 13:50,Transferencia bancaria,bbvA
216162,25/02/2026 4:10,02/03/2026 13:25,finalized,44,1430,3,179.97,02/03/2026 13:25,Transferencia bancaria,  Pichincha  
216989,25/02/2026 7:20,04/03/2026 13:58,finalized,341,1493,1,59.99,04/03/2026 13:58,efectivo,efectivo
217217,25/02/2026 20:14,03/03/2026 20:48,finalized,276,1507,2,63.98,03/03/2026 20:48,efectivo,efectivo
217236,25/02/2026 0:41,02/03/2026 3:29,finalized,727,1508,5,49.95,02/03/2026 3:29,digital,YAPe
217496,25/02/2026 14:52,07/03/2026 17:52,finalized,341,1525,1,59.99,07/03/2026 17:52,efectivo,efectivo
218096,25/02/2026 15:01,06/03/2026 5:36,finalized,676,1566,1,100.0,06/03/2026 5:36,Transferencia bancaria, Scotiabank
218236,25/02/2026 0:50,05/03/2026 6:34,finalized,341,1576,5,299.95,05/03/2026 6:34,efectivo,efectivo
218397,25/02/2026 5:18,03/03/2026 10:11,finalized,478,1585,5,250.0,03/03/2026 10:11,digital,pLin
218488,25/02/2026 10:38,02/03/2026 19:11,finalized,579,1589,5,199.95,02/03/2026 19:11,digital,YAPe
219200,25/02/2026 19:32,03/03/2026 23:56,finalized,191,1636,1,99.99,03/03/2026 23:56,efectivo,efectivo
219374,25/02/2026 18:47,05/03/2026 17:10,finalized,1073,1651,1,199.99,05/03/2026 17:10,efectivo,efectivo
219930,25/02/2026 6:28,07/03/2026 19:00,finalized,379,1690,1,129.99,07/03/2026 19:00,digital,yapE
220340,25/02/2026 13:23,08/03/2026 12:24,finalized,1004,1721,1,399.98,08/03/2026 12:24,digital,PliN
220361,25/02/2026 13:05,07/03/2026 11:50,finalized,379,1723,1,129.99,07/03/2026 11:50,efectivo,efectivo
220616,25/02/2026 19:15,08/03/2026 18:13,finalized,44,1740,3,179.97,08/03/2026 18:13,digital,yapE
220623,25/02/2026 15:13,02/03/2026 3:29,finalized,1004,1740,1,399.98,02/03/2026 3:29,Transferencia bancaria,PichinchA
221407,25/02/2026 18:39,07/03/2026 20:38,finalized,341,1795,1,59.99,07/03/2026 20:38,digital,YAPe
221553,25/02/2026 8:58,03/03/2026 16:29,finalized,478,1804,2,100.0,03/03/2026 16:29,digital,pLin
221557,25/02/2026 20:41,01/03/2026 22:59,finalized,478,1804,2,100.0,01/03/2026 22:59,Transferencia bancaria,Scotiabank
221565,25/02/2026 7:17,28/02/2026 18:05,finalized,1073,1805,1,199.99,28/02/2026 18:05,efectivo,efectivo
221692,25/02/2026 16:04,03/03/2026 19:58,finalized,1004,1812,1,399.98,03/03/2026 19:58,digital,PliN
222648,25/02/2026 0:13,01/03/2026 12:41,finalized,957,1874,1,299.98,01/03/2026 12:41,Transferencia bancaria,BcP
223654,25/02/2026 17:19,04/03/2026 0:30,finalized,191,1938,2,199.98,04/03/2026 0:30,digital,YAPe
223721,25/02/2026 1:43,07/03/2026 15:32,finalized,379,1943,1,129.99,07/03/2026 15:32,digital,yapE
224107,25/02/2026 13:31,02/03/2026 23:29,finalized,478,1971,1,50.0,02/03/2026 23:29,digital,YAPe
225205,25/02/2026 19:20,06/03/2026 17:49,finalized,379,2048,1,129.99,06/03/2026 17:49,Transferencia bancaria, BCP   
225704,25/02/2026 14:40,01/03/2026 4:26,finalized,379,2084,1,129.99,01/03/2026 4:26,digital,yapE
226209,25/02/2026 23:38,05/03/2026 23:19,finalized,579,2121,3,119.97,05/03/2026 23:19,digital,YAPe
226221,25/02/2026 8:09,02/03/2026 23:09,finalized,191,2123,3,299.97,02/03/2026 23:09,efectivo,efectivo
226323,25/02/2026 6:28,28/02/2026 9:58,finalized,548,2129,1,39.99,28/02/2026 9:58,Transferencia bancaria,Interbank
227157,25/02/2026 6:36,05/03/2026 8:21,finalized,1014,2192,2,99.96,05/03/2026 8:21,efectivo,efectivo
227961,25/02/2026 0:39,06/03/2026 21:32,finalized,725,2246,1,249.99,06/03/2026 21:32,digital,PliN
228410,25/02/2026 15:54,04/03/2026 20:50,finalized,379,2280,1,129.99,04/03/2026 20:50,digital,yapE
228611,25/02/2026 17:40,03/03/2026 21:35,finalized,1014,2296,1,49.98,03/03/2026 21:35,Transferencia bancaria,  Pichincha  
229377,25/02/2026 14:30,05/03/2026 1:13,finalized,379,2350,1,129.99,05/03/2026 1:13,digital,yapE
229495,25/02/2026 17:19,01/03/2026 12:28,finalized,191,2362,1,99.99,01/03/2026 12:28,digital,YAPe
229570,25/02/2026 1:11,03/03/2026 4:59,finalized,191,2365,2,199.98,03/03/2026 4:59,digital,pLin
230160,25/02/2026 4:06,05/03/2026 22:19,finalized,1073,2407,1,199.99,05/03/2026 22:19,Transferencia bancaria,pichincha
230427,25/02/2026 0:24,05/03/2026 12:02,finalized,957,2429,1,299.98,05/03/2026 12:02,efectivo,efectivo
230456,25/02/2026 4:16,04/03/2026 12:54,finalized,478,2430,4,200.0,04/03/2026 12:54,digital,pLin
230508,25/02/2026 10:40,02/03/2026 14:19,finalized,541,2433,5,350.0,02/03/2026 14:19,efectivo,efectivo
230815,25/02/2026 11:31,06/03/2026 18:43,finalized,1014,2455,2,99.96,06/03/2026 18:43,Transferencia bancaria, Scotiabank
