sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226790,27/12/2025 1:47,30/12/2025 23:33,finalized,881,2160,1,24.99,30/12/2025 23:33,Transferencia bancaria,Interbank
227178,27/12/2025 11:37,01/01/2026 4:34,finalized,341,2193,4,239.96,01/01/2026 4:34,efectivo,efectivo
227529,27/12/2025 19:00,06/01/2026 11:42,finalized,191,2217,4,399.96,06/01/2026 11:42,efectivo,efectivo
228125,27/12/2025 21:45,02/01/2026 13:13,finalized,777,2257,5,159.95,02/01/2026 13:13,efectivo,efectivo
229355,27/12/2025 19:20,04/01/2026 21:08,finalized,478,2348,5,250.0,04/01/2026 21:08,efectivo,efectivo
229504,27/12/2025 2:08,07/01/2026 1:17,finalized,1014,2362,1,49.98,07/01/2026 1:17,Transferencia bancaria,BCP
229819,27/12/2025 8:17,02/01/2026 4:27,finalized,341,2382,2,119.98,02/01/2026 4:27,digital,yapE
229958,27/12/2025 10:11,06/01/2026 14:09,finalized,957,2391,1,299.98,06/01/2026 14:09,digital,PliN
230421,27/12/2025 20:46,06/01/2026 14:48,finalized,881,2429,5,124.95,06/01/2026 14:48,Transferencia bancaria,BCP
231542,27/12/2025 17:48,31/12/2025 22:00,finalized,957,2508,1,299.98,31/12/2025 22:00,efectivo,efectivo
231574,27/12/2025 13:10,01/01/2026 17:55,finalized,341,2511,2,119.98,01/01/2026 17:55,efectivo,efectivo
233614,27/12/2025 11:07,01/01/2026 5:25,finalized,723,2659,5,199.95,01/01/2026 5:25,efectivo,efectivo
233868,27/12/2025 16:13,30/12/2025 18:08,finalized,1004,2680,1,399.98,30/12/2025 18:08,efectivo,efectivo
234222,27/12/2025 20:02,02/01/2026 23:33,finalized,1004,2706,1,399.98,02/01/2026 23:33,digital,yapE
235388,27/12/2025 17:42,30/12/2025 20:30,finalized,1073,2784,1,199.99,30/12/2025 20:30,Transferencia bancaria,BBVA   
235535,27/12/2025 7:12,05/01/2026 15:32,finalized,1014,2795,2,99.96,05/01/2026 15:32,digital,YAPe
235793,27/12/2025 21:02,05/01/2026 23:16,finalized,478,2812,4,200.0,05/01/2026 23:16,digital,yapE
236417,27/12/2025 18:28,04/01/2026 10:42,finalized,957,2859,1,299.98,04/01/2026 10:42,Transferencia bancaria,BBVA   
236896,27/12/2025 0:01,05/01/2026 23:08,finalized,37,2896,5,174.95,05/01/2026 23:08,efectivo,efectivo
237006,27/12/2025 1:28,01/01/2026 3:38,finalized,1004,2906,1,399.98,01/01/2026 3:38,efectivo,efectivo
239063,27/12/2025 16:58,01/01/2026 6:58,finalized,1004,3070,1,399.98,01/01/2026 6:58,Transferencia bancaria,PichinchA
240360,27/12/2025 1:25,30/12/2025 7:03,finalized,745,3164,2,29.98,30/12/2025 7:03,digital,pLin
240706,27/12/2025 8:26,31/12/2025 10:08,finalized,1014,3187,4,199.92,31/12/2025 10:08,efectivo,efectivo
241009,27/12/2025 7:19,06/01/2026 12:57,finalized,191,3206,2,199.98,06/01/2026 12:57,digital,yapE
242951,27/12/2025 17:11,04/01/2026 14:43,finalized,1004,3346,1,399.98,04/01/2026 14:43,Transferencia bancaria,bcp
243112,27/12/2025 0:26,05/01/2026 10:48,finalized,541,3360,2,140.0,05/01/2026 10:48,Transferencia bancaria,bcp
243183,27/12/2025 2:32,06/01/2026 23:01,finalized,341,3365,3,179.97,06/01/2026 23:01,Transferencia bancaria,BBVA   
244544,27/12/2025 18:45,02/01/2026 21:56,finalized,1073,3461,1,199.99,02/01/2026 21:56,Transferencia bancaria,Interbank
244885,27/12/2025 12:19,03/01/2026 5:43,finalized,1004,3485,1,399.98,03/01/2026 5:43,digital,PliN
245050,27/12/2025 11:18,01/01/2026 1:12,finalized,1004,3498,1,399.98,01/01/2026 1:12,digital,YAPe
245906,27/12/2025 3:45,02/01/2026 8:56,finalized,478,3553,1,50.0,02/01/2026 8:56,efectivo,efectivo
246063,27/12/2025 21:51,04/01/2026 15:28,finalized,680,3563,4,260.0,04/01/2026 15:28,digital,YAPe
248953,27/12/2025 14:39,04/01/2026 7:09,finalized,379,3766,1,129.99,04/01/2026 7:09,digital,yapE
249538,27/12/2025 21:12,07/01/2026 11:26,finalized,957,3816,1,299.98,07/01/2026 11:26,digital,yapE
249655,27/12/2025 0:27,04/01/2026 17:21,finalized,579,3826,3,119.97,04/01/2026 17:21,Transferencia bancaria,bcp
250024,27/12/2025 16:14,31/12/2025 6:06,finalized,1014,3856,3,149.94,31/12/2025 6:06,digital,pLin
250910,27/12/2025 13:34,01/01/2026 10:30,finalized,478,3924,1,50.0,01/01/2026 10:30,efectivo,efectivo
250974,27/12/2025 4:30,04/01/2026 23:27,finalized,341,3928,4,239.96,04/01/2026 23:27,Transferencia bancaria,pichincha
251056,27/12/2025 20:38,04/01/2026 21:18,finalized,478,3935,4,200.0,04/01/2026 21:18,efectivo,efectivo
252092,27/12/2025 17:24,07/01/2026 8:42,finalized,379,4005,1,129.99,07/01/2026 8:42,Transferencia bancaria,Interbank
252795,27/12/2025 18:06,31/12/2025 7:50,finalized,379,4054,1,129.99,31/12/2025 7:50,digital,pLin
253299,27/12/2025 12:58,31/12/2025 5:15,finalized,579,4094,3,119.97,31/12/2025 5:15,Transferencia bancaria,Scotiabank
253778,27/12/2025 9:03,02/01/2026 17:55,finalized,478,4128,1,50.0,02/01/2026 17:55,Transferencia bancaria,Interbank
253968,27/12/2025 8:04,01/01/2026 18:42,finalized,1004,4145,1,399.98,01/01/2026 18:42,digital,YAPe
255200,27/12/2025 4:08,04/01/2026 8:31,finalized,1004,4229,1,399.98,04/01/2026 8:31,efectivo,efectivo
255463,27/12/2025 14:04,30/12/2025 20:16,finalized,478,4248,2,100.0,30/12/2025 20:16,digital,yapE
255828,27/12/2025 22:28,01/01/2026 18:09,finalized,379,4272,1,129.99,01/01/2026 18:09,Transferencia bancaria,pichincha
256443,27/12/2025 18:12,05/01/2026 3:38,finalized,341,4316,3,179.97,05/01/2026 3:38,digital,yapE
256570,27/12/2025 1:59,03/01/2026 20:53,finalized,1073,4324,1,199.99,03/01/2026 20:53,Transferencia bancaria, Scotiabank
256686,27/12/2025 19:34,01/01/2026 21:43,finalized,191,4333,3,299.97,01/01/2026 21:43,efectivo,efectivo
256719,27/12/2025 19:10,04/01/2026 12:23,finalized,478,4336,5,250.0,04/01/2026 12:23,digital,YAPe
257072,27/12/2025 1:58,04/01/2026 3:58,finalized,341,4364,3,179.97,04/01/2026 3:58,digital,YAPe
257237,27/12/2025 22:30,05/01/2026 17:48,finalized,379,4376,1,129.99,05/01/2026 17:48,efectivo,efectivo
257719,27/12/2025 20:26,01/01/2026 9:33,finalized,957,4408,1,299.98,01/01/2026 9:33,Transferencia bancaria,pichincha
258113,27/12/2025 21:51,06/01/2026 23:21,finalized,379,4435,1,129.99,06/01/2026 23:21,Transferencia bancaria,PichinchA
258136,27/12/2025 4:30,04/01/2026 1:29,finalized,579,4436,5,199.95,04/01/2026 1:29,Transferencia bancaria,  Pichincha  
258514,27/12/2025 15:51,01/01/2026 11:35,finalized,1014,4463,1,49.98,01/01/2026 11:35,efectivo,efectivo
258936,27/12/2025 4:36,05/01/2026 16:41,finalized,579,4491,2,79.98,05/01/2026 16:41,efectivo,efectivo
258993,27/12/2025 16:50,07/01/2026 5:27,finalized,1004,4495,1,399.98,07/01/2026 5:27,Transferencia bancaria,PichinchA
259620,27/12/2025 10:46,01/01/2026 19:59,finalized,1004,4539,1,399.98,01/01/2026 19:59,Transferencia bancaria,IntERBANK 
259994,27/12/2025 10:35,01/01/2026 18:02,finalized,1004,4564,1,399.98,01/01/2026 18:02,efectivo,efectivo
260283,27/12/2025 16:17,30/12/2025 22:18,finalized,680,4586,5,325.0,30/12/2025 22:18,efectivo,efectivo
263034,27/12/2025 13:39,04/01/2026 2:22,finalized,745,4791,2,29.98,04/01/2026 2:22,Transferencia bancaria,Scotiabank
263606,27/12/2025 18:21,07/01/2026 17:30,finalized,1073,4837,1,199.99,07/01/2026 17:30,digital,YAPe
263983,27/12/2025 18:04,02/01/2026 4:18,finalized,379,4864,1,129.99,02/01/2026 4:18,digital,YAPe
264303,27/12/2025 5:12,02/01/2026 16:13,finalized,1004,4889,1,399.98,02/01/2026 16:13,efectivo,efectivo
264993,27/12/2025 0:19,03/01/2026 21:14,finalized,379,4935,1,129.99,03/01/2026 21:14,digital,yapE
266053,27/12/2025 20:27,05/01/2026 16:45,finalized,191,5010,2,199.98,05/01/2026 16:45,efectivo,efectivo
266349,27/12/2025 10:26,05/01/2026 7:04,finalized,191,5030,1,99.99,05/01/2026 7:04,digital,YAPe
266530,27/12/2025 15:19,06/01/2026 10:20,finalized,1014,5043,5,249.9,06/01/2026 10:20,digital,YAPe
266789,27/12/2025 14:13,01/01/2026 16:53,finalized,1073,5056,1,199.99,01/01/2026 16:53,Transferencia bancaria,IntERBANK 
267295,27/12/2025 10:04,30/12/2025 22:04,finalized,341,5094,4,239.96,30/12/2025 22:04,digital,PliN
268535,27/12/2025 6:11,30/12/2025 9:16,finalized,543,5183,1,25.0,30/12/2025 9:16,efectivo,efectivo
268785,27/12/2025 13:27,30/12/2025 19:49,finalized,379,5199,1,129.99,30/12/2025 19:49,efectivo,efectivo
269376,27/12/2025 6:22,05/01/2026 18:21,finalized,341,5236,4,239.96,05/01/2026 18:21,Transferencia bancaria, BCP   
269397,27/12/2025 1:00,04/01/2026 22:28,finalized,191,5238,1,99.99,04/01/2026 22:28,Transferencia bancaria,  Pichincha  
269861,27/12/2025 23:02,31/12/2025 11:09,finalized,540,5271,3,90.0,31/12/2025 11:09,digital,YAPe
270494,27/12/2025 20:04,05/01/2026 0:41,finalized,957,5311,1,299.98,05/01/2026 0:41,efectivo,efectivo
270769,27/12/2025 4:01,03/01/2026 21:28,finalized,774,5331,3,143.97,03/01/2026 21:28,efectivo,efectivo
271251,27/12/2025 13:18,01/01/2026 13:35,finalized,1014,5369,2,99.96,01/01/2026 13:35,Transferencia bancaria,SCOTIABANK
272190,27/12/2025 9:23,01/01/2026 13:48,finalized,957,5437,1,299.98,01/01/2026 13:48,efectivo,efectivo
272310,27/12/2025 9:30,03/01/2026 10:20,finalized,1004,5445,1,399.98,03/01/2026 10:20,Transferencia bancaria,BcP
272553,27/12/2025 10:55,31/12/2025 15:00,finalized,1014,5462,5,249.9,31/12/2025 15:00,digital,PliN
273923,27/12/2025 2:14,30/12/2025 17:42,finalized,191,5563,3,299.97,30/12/2025 17:42,digital,yapE
274838,27/12/2025 20:46,30/12/2025 23:23,finalized,957,5622,1,299.98,30/12/2025 23:23,digital,PliN
277140,27/12/2025 2:23,03/01/2026 8:13,finalized,341,5767,5,299.95,03/01/2026 8:13,digital,yapE
278580,27/12/2025 2:57,06/01/2026 1:54,finalized,957,5866,1,299.98,06/01/2026 1:54,efectivo,efectivo
279414,27/12/2025 7:22,03/01/2026 1:35,finalized,341,5923,4,239.96,03/01/2026 1:35,digital,yapE
279485,27/12/2025 9:06,03/01/2026 12:11,finalized,1004,5927,1,399.98,03/01/2026 12:11,digital,YAPe
280100,27/12/2025 22:47,01/01/2026 18:31,finalized,379,5973,1,129.99,01/01/2026 18:31,Transferencia bancaria,bcp
280677,27/12/2025 16:52,31/12/2025 12:30,finalized,379,6015,1,129.99,31/12/2025 12:30,digital,yapE
280757,27/12/2025 11:24,04/01/2026 9:11,finalized,676,6021,2,200.0,04/01/2026 9:11,digital,yapE
281050,27/12/2025 22:14,07/01/2026 20:43,finalized,1014,6046,4,199.92,07/01/2026 20:43,digital,yapE
281135,27/12/2025 14:55,30/12/2025 22:42,finalized,727,6050,4,39.96,30/12/2025 22:42,efectivo,efectivo
281843,27/12/2025 13:57,07/01/2026 13:15,finalized,1014,6100,2,99.96,07/01/2026 13:15,digital,pLin
282979,27/12/2025 10:14,02/01/2026 15:40,finalized,579,6183,1,39.99,02/01/2026 15:40,digital,pLin
284371,27/12/2025 6:31,30/12/2025 10:46,finalized,730,6285,4,99.96,30/12/2025 10:46,efectivo,efectivo
285644,27/12/2025 2:24,30/12/2025 15:30,finalized,957,6373,1,299.98,30/12/2025 15:30,efectivo,efectivo
285814,27/12/2025 22:01,07/01/2026 5:11,finalized,1004,6386,1,399.98,07/01/2026 5:11,efectivo,efectivo
285847,27/12/2025 13:30,31/12/2025 21:37,finalized,379,6388,1,129.99,31/12/2025 21:37,Transferencia bancaria,BcP
286069,27/12/2025 22:44,02/01/2026 20:28,finalized,1004,6403,1,399.98,02/01/2026 20:28,efectivo,efectivo
286924,27/12/2025 9:16,06/01/2026 17:39,finalized,1004,6461,1,399.98,06/01/2026 17:39,efectivo,efectivo
286936,27/12/2025 7:18,03/01/2026 22:51,finalized,341,6461,1,59.99,03/01/2026 22:51,Transferencia bancaria,IntERBANK 
287165,27/12/2025 3:27,02/01/2026 18:57,finalized,478,6476,4,200.0,02/01/2026 18:57,digital,pLin
288901,27/12/2025 22:37,07/01/2026 22:16,finalized,478,6605,4,200.0,07/01/2026 22:16,digital,YAPe
289192,27/12/2025 3:43,05/01/2026 12:59,finalized,957,6630,1,299.98,05/01/2026 12:59,Transferencia bancaria,BBVA   
290507,27/12/2025 1:26,30/12/2025 14:34,finalized,1073,6730,1,199.99,30/12/2025 14:34,efectivo,efectivo
290760,27/12/2025 15:22,01/01/2026 14:00,finalized,379,6747,1,129.99,01/01/2026 14:00,Transferencia bancaria,BCP
292015,27/12/2025 21:08,06/01/2026 17:47,finalized,1014,6847,4,199.92,06/01/2026 17:47,efectivo,efectivo
292047,27/12/2025 15:50,03/01/2026 17:49,finalized,579,6848,4,159.96,03/01/2026 17:49,efectivo,efectivo
292196,27/12/2025 9:13,31/12/2025 12:50,finalized,1014,6862,4,199.92,31/12/2025 12:50,efectivo,efectivo
292459,27/12/2025 19:06,05/01/2026 7:15,finalized,341,6883,2,119.98,05/01/2026 7:15,digital,yapE
292610,27/12/2025 8:21,02/01/2026 11:33,finalized,577,6893,1,199.99,02/01/2026 11:33,efectivo,efectivo
292847,27/12/2025 16:16,04/01/2026 16:44,finalized,1004,6910,1,399.98,04/01/2026 16:44,digital,PliN
292901,27/12/2025 4:32,06/01/2026 11:59,finalized,1014,6914,3,149.94,06/01/2026 11:59,Transferencia bancaria,  Pichincha  
293553,27/12/2025 12:20,06/01/2026 2:37,finalized,957,6958,1,299.98,06/01/2026 2:37,digital,pLin
293593,27/12/2025 4:22,03/01/2026 4:59,finalized,191,6960,3,299.97,03/01/2026 4:59,digital,pLin
293617,27/12/2025 12:01,04/01/2026 20:04,finalized,1073,6961,1,199.99,04/01/2026 20:04,Transferencia bancaria,Interbank
293748,27/12/2025 12:44,30/12/2025 14:25,finalized,478,6971,1,50.0,30/12/2025 14:25,Transferencia bancaria,Interbank
293994,27/12/2025 21:36,31/12/2025 16:12,finalized,341,6988,4,239.96,31/12/2025 16:12,Transferencia bancaria,BCP
294187,27/12/2025 3:04,04/01/2026 4:07,finalized,1014,7001,1,49.98,04/01/2026 4:07,digital,yapE
294595,27/12/2025 11:01,31/12/2025 16:14,finalized,1004,7032,1,399.98,31/12/2025 16:14,Transferencia bancaria,BBVA   
296013,27/12/2025 17:16,03/01/2026 9:41,finalized,1004,7144,1,399.98,03/01/2026 9:41,efectivo,efectivo
296907,27/12/2025 13:23,05/01/2026 0:08,finalized,341,7211,3,179.97,05/01/2026 0:08,efectivo,efectivo
297082,27/12/2025 19:13,03/01/2026 10:23,finalized,341,7220,1,59.99,03/01/2026 10:23,efectivo,efectivo
297126,27/12/2025 13:34,02/01/2026 9:11,finalized,1014,7223,3,149.94,02/01/2026 9:11,Transferencia bancaria,Interbank
298301,27/12/2025 1:59,30/12/2025 17:42,finalized,341,7315,2,119.98,30/12/2025 17:42,efectivo,efectivo
299940,27/12/2025 14:45,03/01/2026 13:00,finalized,1073,7435,1,199.99,03/01/2026 13:00,digital,PliN
300602,27/12/2025 16:09,01/01/2026 10:58,finalized,341,7486,4,239.96,01/01/2026 10:58,efectivo,efectivo
300876,27/12/2025 10:42,03/01/2026 8:51,finalized,1004,7508,1,399.98,03/01/2026 8:51,Transferencia bancaria,scotiabank
301771,27/12/2025 17:52,02/01/2026 20:11,finalized,1014,7582,1,49.98,02/01/2026 20:11,Transferencia bancaria,SCOTIABANK
302194,27/12/2025 0:40,06/01/2026 8:21,finalized,1014,7612,3,149.94,06/01/2026 8:21,efectivo,efectivo
302308,27/12/2025 5:47,30/12/2025 13:58,finalized,1004,7621,1,399.98,30/12/2025 13:58,efectivo,efectivo
302390,27/12/2025 22:01,04/01/2026 2:46,finalized,341,7630,5,299.95,04/01/2026 2:46,efectivo,efectivo
302454,27/12/2025 2:56,01/01/2026 5:19,finalized,1073,7632,1,199.99,01/01/2026 5:19,digital,yapE
302639,27/12/2025 14:40,30/12/2025 18:46,finalized,957,7647,1,299.98,30/12/2025 18:46,digital,pLin
302777,27/12/2025 9:45,04/01/2026 21:49,finalized,191,7659,3,299.97,04/01/2026 21:49,digital,pLin
303241,27/12/2025 3:55,30/12/2025 17:05,finalized,379,7696,1,129.99,30/12/2025 17:05,digital,yapE
303615,27/12/2025 8:50,02/01/2026 14:13,finalized,957,7723,1,299.98,02/01/2026 14:13,digital,pLin
303709,27/12/2025 19:15,05/01/2026 10:46,finalized,957,7732,1,299.98,05/01/2026 10:46,digital,pLin
304129,27/12/2025 8:01,31/12/2025 0:29,finalized,1014,7762,5,249.9,31/12/2025 0:29,digital,pLin
305179,27/12/2025 8:13,31/12/2025 1:34,finalized,191,7840,1,99.99,31/12/2025 1:34,digital,pLin
305552,27/12/2025 23:07,05/01/2026 5:03,finalized,1004,7863,1,399.98,05/01/2026 5:03,efectivo,efectivo
305677,27/12/2025 17:56,07/01/2026 12:57,finalized,1073,7870,1,199.99,07/01/2026 12:57,Transferencia bancaria, BCP   
306142,27/12/2025 8:29,04/01/2026 13:09,finalized,341,7910,1,59.99,04/01/2026 13:09,efectivo,efectivo
306534,27/12/2025 11:44,01/01/2026 23:05,finalized,478,7944,4,200.0,01/01/2026 23:05,digital,yapE
307157,27/12/2025 22:08,31/12/2025 11:06,finalized,379,7988,1,129.99,31/12/2025 11:06,digital,yapE
307268,27/12/2025 1:32,02/01/2026 4:50,finalized,135,7994,2,44.0,02/01/2026 4:50,efectivo,efectivo
308240,27/12/2025 18:55,02/01/2026 10:35,finalized,341,8067,2,119.98,02/01/2026 10:35,efectivo,efectivo
308286,27/12/2025 21:02,07/01/2026 15:50,finalized,1004,8070,1,399.98,07/01/2026 15:50,Transferencia bancaria,bcp
308482,27/12/2025 14:42,31/12/2025 8:40,finalized,341,8085,1,59.99,31/12/2025 8:40,Transferencia bancaria,bbvA
308662,27/12/2025 5:28,05/01/2026 16:11,finalized,1004,8099,1,399.98,05/01/2026 16:11,efectivo,efectivo
308801,27/12/2025 18:13,31/12/2025 14:33,finalized,1004,8111,1,399.98,31/12/2025 14:33,digital,yapE
308906,27/12/2025 13:18,31/12/2025 2:15,finalized,1004,8122,1,399.98,31/12/2025 2:15,digital,pLin
310009,27/12/2025 12:37,03/01/2026 16:14,finalized,478,8200,5,250.0,03/01/2026 16:14,digital,yapE
310246,27/12/2025 12:58,01/01/2026 4:25,finalized,478,8217,5,250.0,01/01/2026 4:25,Transferencia bancaria,BCP
310259,27/12/2025 4:59,31/12/2025 9:18,finalized,1073,8217,1,199.99,31/12/2025 9:18,Transferencia bancaria,bbvA
310847,27/12/2025 11:48,30/12/2025 23:41,finalized,379,8268,1,129.99,30/12/2025 23:41,digital,YAPe
311497,27/12/2025 13:10,05/01/2026 10:24,finalized,191,8312,1,99.99,05/01/2026 10:24,Transferencia bancaria,pichincha
311805,27/12/2025 8:50,02/01/2026 22:15,finalized,957,8334,1,299.98,02/01/2026 22:15,digital,yapE
312281,27/12/2025 4:14,05/01/2026 16:59,finalized,341,8374,5,299.95,05/01/2026 16:59,efectivo,efectivo
313537,27/12/2025 14:03,02/01/2026 17:38,finalized,191,8463,1,99.99,02/01/2026 17:38,efectivo,efectivo
314371,27/12/2025 8:34,04/01/2026 12:48,finalized,957,8524,1,299.98,04/01/2026 12:48,efectivo,efectivo
314607,27/12/2025 11:28,31/12/2025 1:23,finalized,579,8541,2,79.98,31/12/2025 1:23,digital,yapE
315317,27/12/2025 20:33,05/01/2026 13:43,finalized,1073,8600,1,199.99,05/01/2026 13:43,Transferencia bancaria,Scotiabank
315588,27/12/2025 21:32,05/01/2026 11:40,finalized,341,8618,3,179.97,05/01/2026 11:40,efectivo,efectivo
315795,27/12/2025 2:17,30/12/2025 10:39,finalized,1004,8632,1,399.98,30/12/2025 10:39,digital,pLin
316316,27/12/2025 8:46,06/01/2026 22:50,finalized,478,8666,3,150.0,06/01/2026 22:50,efectivo,efectivo
316370,27/12/2025 8:01,03/01/2026 19:16,finalized,478,8670,3,150.0,03/01/2026 19:16,digital,YAPe
316389,27/12/2025 9:15,05/01/2026 9:31,finalized,478,8673,4,200.0,05/01/2026 9:31,digital,PliN
317394,27/12/2025 14:25,04/01/2026 11:42,finalized,1004,8744,1,399.98,04/01/2026 11:42,digital,YAPe
318166,27/12/2025 9:20,31/12/2025 11:15,finalized,1004,8797,1,399.98,31/12/2025 11:15,digital,pLin
319417,27/12/2025 3:06,04/01/2026 18:47,finalized,478,8894,1,50.0,04/01/2026 18:47,efectivo,efectivo
319488,27/12/2025 4:22,31/12/2025 16:12,finalized,379,8898,1,129.99,31/12/2025 16:12,efectivo,efectivo
319570,27/12/2025 10:37,31/12/2025 3:26,finalized,1004,8905,1,399.98,31/12/2025 3:26,digital,pLin
319656,27/12/2025 4:34,31/12/2025 7:24,finalized,379,8912,1,129.99,31/12/2025 7:24,Transferencia bancaria,bbvA
319816,27/12/2025 7:53,31/12/2025 17:17,finalized,541,8921,1,70.0,31/12/2025 17:17,Transferencia bancaria,PichinchA
320038,27/12/2025 10:31,07/01/2026 7:17,finalized,1004,8936,1,399.98,07/01/2026 7:17,digital,YAPe
320093,27/12/2025 20:09,03/01/2026 16:56,finalized,379,8941,1,129.99,03/01/2026 16:56,digital,pLin
320748,27/12/2025 5:56,30/12/2025 22:17,finalized,680,8986,3,195.0,30/12/2025 22:17,Transferencia bancaria,Interbank
321012,27/12/2025 5:16,30/12/2025 18:22,finalized,341,9002,1,59.99,30/12/2025 18:22,Transferencia bancaria,SCOTIABANK
321353,27/12/2025 12:43,06/01/2026 3:12,finalized,341,9029,5,299.95,06/01/2026 3:12,digital,PliN
322835,27/12/2025 10:47,31/12/2025 5:08,finalized,1014,9134,3,149.94,31/12/2025 5:08,Transferencia bancaria,BBVA   
322979,27/12/2025 13:10,02/01/2026 6:36,finalized,341,9146,5,299.95,02/01/2026 6:36,digital,yapE
323133,27/12/2025 7:41,04/01/2026 19:49,finalized,341,9158,4,239.96,04/01/2026 19:49,efectivo,efectivo
323426,27/12/2025 21:36,03/01/2026 4:09,finalized,1073,9178,1,199.99,03/01/2026 4:09,efectivo,efectivo
324424,27/12/2025 0:53,30/12/2025 16:07,finalized,341,9250,1,59.99,30/12/2025 16:07,efectivo,efectivo
324571,27/12/2025 22:45,31/12/2025 17:48,finalized,1073,9260,1,199.99,31/12/2025 17:48,digital,YAPe
325640,27/12/2025 23:29,05/01/2026 2:04,finalized,478,9336,5,250.0,05/01/2026 2:04,Transferencia bancaria,SCOTIABANK
325968,27/12/2025 14:52,06/01/2026 0:40,finalized,1014,9356,2,99.96,06/01/2026 0:40,digital,YAPe
326245,27/12/2025 0:58,05/01/2026 3:21,finalized,379,9374,1,129.99,05/01/2026 3:21,digital,pLin
326387,27/12/2025 0:57,04/01/2026 23:27,finalized,191,9382,1,99.99,04/01/2026 23:27,digital,yapE
326728,27/12/2025 10:47,06/01/2026 7:38,finalized,1004,9408,1,399.98,06/01/2026 7:38,Transferencia bancaria,Scotiabank
326750,27/12/2025 19:17,06/01/2026 5:17,finalized,1014,9410,5,249.9,06/01/2026 5:17,digital,PliN
327220,27/12/2025 6:59,01/01/2026 11:18,finalized,1014,9446,4,199.92,01/01/2026 11:18,digital,pLin
327718,27/12/2025 3:16,31/12/2025 10:04,finalized,1073,9486,1,199.99,31/12/2025 10:04,digital,PliN
328442,27/12/2025 19:11,05/01/2026 1:18,finalized,579,9533,1,39.99,05/01/2026 1:18,Transferencia bancaria, Scotiabank
328707,27/12/2025 4:27,05/01/2026 17:43,finalized,579,9554,2,79.98,05/01/2026 17:43,digital,PliN
329131,27/12/2025 1:28,03/01/2026 7:48,finalized,478,9580,5,250.0,03/01/2026 7:48,Transferencia bancaria,bcp
329698,27/12/2025 15:44,30/12/2025 23:55,finalized,579,9619,3,119.97,30/12/2025 23:55,efectivo,efectivo
330051,27/12/2025 0:39,05/01/2026 21:51,finalized,1014,9649,2,99.96,05/01/2026 21:51,efectivo,efectivo
330063,27/12/2025 4:04,05/01/2026 12:39,finalized,957,9650,1,299.98,05/01/2026 12:39,Transferencia bancaria,bcp
331098,27/12/2025 10:04,31/12/2025 6:06,finalized,341,9722,3,179.97,31/12/2025 6:06,efectivo,efectivo
331617,27/12/2025 5:22,01/01/2026 13:19,finalized,756,9751,4,79.96,01/01/2026 13:19,efectivo,efectivo
332413,27/12/2025 15:40,04/01/2026 18:40,finalized,191,9816,1,99.99,04/01/2026 18:40,efectivo,efectivo
332750,27/12/2025 11:19,05/01/2026 1:52,finalized,341,9837,4,239.96,05/01/2026 1:52,Transferencia bancaria,scotiabank
332775,27/12/2025 7:13,31/12/2025 0:18,finalized,957,9838,1,299.98,31/12/2025 0:18,Transferencia bancaria,bbvA
333132,27/12/2025 3:50,03/01/2026 10:05,finalized,341,9871,1,59.99,03/01/2026 10:05,Transferencia bancaria,bbvA
334523,27/12/2025 2:22,05/01/2026 5:29,finalized,1073,9971,1,199.99,05/01/2026 5:29,efectivo,efectivo
334574,27/12/2025 8:31,06/01/2026 3:15,finalized,341,9972,3,179.97,06/01/2026 3:15,Transferencia bancaria,Scotiabank
334836,27/12/2025 1:43,07/01/2026 0:21,finalized,957,9993,1,299.98,07/01/2026 0:21,Transferencia bancaria,Interbank
334950,27/12/2025 14:49,31/12/2025 3:37,finalized,1004,10004,1,399.98,31/12/2025 3:37,efectivo,efectivo
336739,27/12/2025 11:17,31/12/2025 21:01,finalized,1073,10132,1,199.99,31/12/2025 21:01,efectivo,efectivo
337575,27/12/2025 16:02,06/01/2026 23:55,finalized,1004,10189,1,399.98,06/01/2026 23:55,digital,pLin
337962,27/12/2025 0:18,30/12/2025 21:54,finalized,191,10220,5,499.95,30/12/2025 21:54,digital,YAPe
338286,27/12/2025 16:31,31/12/2025 8:09,finalized,1073,10244,1,199.99,31/12/2025 8:09,Transferencia bancaria,SCOTIABANK
338359,27/12/2025 9:23,07/01/2026 6:39,finalized,957,10249,1,299.98,07/01/2026 6:39,efectivo,efectivo
339079,27/12/2025 10:02,03/01/2026 1:53,finalized,1014,10296,3,149.94,03/01/2026 1:53,Transferencia bancaria,scotiabank
339118,27/12/2025 23:42,06/01/2026 10:21,finalized,379,10298,1,129.99,06/01/2026 10:21,Transferencia bancaria,SCOTIABANK
340008,27/12/2025 19:18,31/12/2025 2:51,finalized,379,10366,1,129.99,31/12/2025 2:51,digital,pLin
340287,27/12/2025 12:20,31/12/2025 16:20,finalized,1014,10386,2,99.96,31/12/2025 16:20,efectivo,efectivo
340415,27/12/2025 13:49,30/12/2025 18:29,finalized,1014,10398,3,149.94,30/12/2025 18:29,digital,YAPe
341105,27/12/2025 23:09,06/01/2026 16:43,finalized,1073,10448,1,199.99,06/01/2026 16:43,efectivo,efectivo
343486,27/12/2025 14:22,02/01/2026 22:38,finalized,191,10618,3,299.97,02/01/2026 22:38,Transferencia bancaria,SCOTIABANK
