sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106581,11/03/2026 11:56,21/03/2026 18:52,finalized,1014,7692,3,149.94,21/03/2026 18:52,digital,pLin
106739,11/03/2026 0:15,15/03/2026 17:36,finalized,579,7703,5,199.95,15/03/2026 17:36,Transferencia bancaria,pichincha
106804,11/03/2026 17:41,15/03/2026 8:52,finalized,379,7708,1,129.99,15/03/2026 8:52,Transferencia bancaria,BcP
107430,11/03/2026 4:26,16/03/2026 3:20,finalized,1004,7755,1,399.98,16/03/2026 3:20,efectivo,efectivo
108368,11/03/2026 10:26,14/03/2026 23:25,finalized,1073,7826,1,199.99,14/03/2026 23:25,efectivo,efectivo
109544,11/03/2026 7:13,14/03/2026 20:30,finalized,1004,7911,1,399.98,14/03/2026 20:30,digital,yapE
109804,11/03/2026 19:09,20/03/2026 20:15,finalized,1004,7934,1,399.98,20/03/2026 20:15,digital,PliN
111064,11/03/2026 9:10,17/03/2026 1:37,finalized,1014,8020,4,199.92,17/03/2026 1:37,digital,yapE
111558,11/03/2026 3:53,15/03/2026 11:23,finalized,478,8060,1,50.0,15/03/2026 11:23,Transferencia bancaria,Interbank
111626,11/03/2026 10:41,16/03/2026 13:53,finalized,579,8066,2,79.98,16/03/2026 13:53,digital,PliN
111977,11/03/2026 10:30,20/03/2026 11:32,finalized,1004,8092,1,399.98,20/03/2026 11:32,Transferencia bancaria,Interbank
112312,11/03/2026 6:08,22/03/2026 1:45,finalized,379,8122,1,129.99,22/03/2026 1:45,efectivo,efectivo
112710,11/03/2026 14:07,18/03/2026 11:06,finalized,749,8153,1,17.99,18/03/2026 11:06,efectivo,efectivo
113016,11/03/2026 18:55,18/03/2026 18:33,finalized,1004,8174,1,399.98,18/03/2026 18:33,efectivo,efectivo
113341,11/03/2026 11:42,20/03/2026 22:21,finalized,1004,8197,1,399.98,20/03/2026 22:21,digital,PliN
113635,11/03/2026 18:48,17/03/2026 19:49,finalized,1014,8217,2,99.96,17/03/2026 19:49,efectivo,efectivo
113755,11/03/2026 8:42,21/03/2026 19:56,finalized,379,8226,1,129.99,21/03/2026 19:56,efectivo,efectivo
113869,11/03/2026 8:17,19/03/2026 21:17,finalized,341,8235,4,239.96,19/03/2026 21:17,efectivo,efectivo
114639,11/03/2026 21:29,19/03/2026 19:41,finalized,379,8294,1,129.99,19/03/2026 19:41,efectivo,efectivo
115460,11/03/2026 7:31,16/03/2026 23:04,finalized,379,8358,1,129.99,16/03/2026 23:04,efectivo,efectivo
115534,11/03/2026 18:52,18/03/2026 12:36,finalized,1014,8365,4,199.92,18/03/2026 12:36,Transferencia bancaria,bbvA
115925,11/03/2026 10:13,21/03/2026 1:48,finalized,379,8388,1,129.99,21/03/2026 1:48,digital,PliN
116507,11/03/2026 14:17,18/03/2026 5:01,finalized,478,8430,1,50.0,18/03/2026 5:01,efectivo,efectivo
116567,11/03/2026 11:12,16/03/2026 4:58,finalized,379,8433,1,129.99,16/03/2026 4:58,Transferencia bancaria,Interbank
116897,11/03/2026 0:04,21/03/2026 13:53,finalized,957,8461,1,299.98,21/03/2026 13:53,efectivo,efectivo
117886,11/03/2026 19:03,21/03/2026 4:19,finalized,957,8531,1,299.98,21/03/2026 4:19,digital,YAPe
118138,11/03/2026 1:30,20/03/2026 0:32,finalized,379,8550,1,129.99,20/03/2026 0:32,digital,YAPe
118246,11/03/2026 6:38,21/03/2026 19:02,finalized,780,8559,1,31.99,21/03/2026 19:02,efectivo,efectivo
119264,11/03/2026 14:02,17/03/2026 17:06,finalized,276,8638,3,95.97,17/03/2026 17:06,digital,yapE
119615,11/03/2026 12:18,16/03/2026 9:27,finalized,1004,8662,1,399.98,16/03/2026 9:27,digital,PliN
119786,11/03/2026 0:08,19/03/2026 7:01,finalized,1014,8673,2,99.96,19/03/2026 7:01,Transferencia bancaria,BcP
120773,11/03/2026 23:39,17/03/2026 11:43,finalized,1014,8743,1,49.98,17/03/2026 11:43,Transferencia bancaria,pichincha
121151,11/03/2026 22:49,17/03/2026 19:03,finalized,478,8768,4,200.0,17/03/2026 19:03,efectivo,efectivo
121606,11/03/2026 15:10,20/03/2026 1:08,finalized,1004,8801,1,399.98,20/03/2026 1:08,digital,pLin
121758,11/03/2026 9:38,18/03/2026 8:17,finalized,282,8811,4,127.96,18/03/2026 8:17,efectivo,efectivo
122570,11/03/2026 0:10,15/03/2026 13:40,finalized,957,8873,1,299.98,15/03/2026 13:40,efectivo,efectivo
122785,11/03/2026 22:04,22/03/2026 17:57,finalized,1014,8892,1,49.98,22/03/2026 17:57,digital,yapE
123558,11/03/2026 12:38,17/03/2026 10:19,finalized,1073,8947,1,199.99,17/03/2026 10:19,digital,PliN
123704,11/03/2026 14:26,22/03/2026 5:28,finalized,1004,8956,1,399.98,22/03/2026 5:28,efectivo,efectivo
123903,11/03/2026 19:41,19/03/2026 7:54,finalized,379,8969,1,129.99,19/03/2026 7:54,digital,yapE
124294,11/03/2026 0:26,19/03/2026 1:59,finalized,1004,8995,1,399.98,19/03/2026 1:59,digital,yapE
124938,11/03/2026 2:39,19/03/2026 16:40,finalized,341,9043,5,299.95,19/03/2026 16:40,Transferencia bancaria,PichinchA
125246,11/03/2026 7:59,14/03/2026 9:49,finalized,957,9067,1,299.98,14/03/2026 9:49,Transferencia bancaria,PichinchA
125341,11/03/2026 5:39,19/03/2026 0:42,finalized,379,9073,1,129.99,19/03/2026 0:42,efectivo,efectivo
125393,11/03/2026 22:21,19/03/2026 15:07,finalized,873,9076,3,74.97,19/03/2026 15:07,efectivo,efectivo
126425,11/03/2026 13:16,21/03/2026 10:39,finalized,1004,9151,1,399.98,21/03/2026 10:39,Transferencia bancaria,Interbank
126578,11/03/2026 17:01,22/03/2026 15:44,finalized,191,9160,1,99.99,22/03/2026 15:44,efectivo,efectivo
128417,11/03/2026 3:11,15/03/2026 15:33,finalized,191,9292,4,399.96,15/03/2026 15:33,efectivo,efectivo
128448,11/03/2026 3:00,16/03/2026 8:12,finalized,1073,9295,1,199.99,16/03/2026 8:12,Transferencia bancaria,SCOTIABANK
130535,11/03/2026 14:45,21/03/2026 12:06,finalized,1014,9438,4,199.92,21/03/2026 12:06,Transferencia bancaria,bcp
130615,11/03/2026 5:15,21/03/2026 20:02,finalized,191,9446,4,399.96,21/03/2026 20:02,Transferencia bancaria,IntERBANK 
131629,11/03/2026 1:25,20/03/2026 1:41,finalized,1004,9518,1,399.98,20/03/2026 1:41,digital,PliN
131749,11/03/2026 0:27,20/03/2026 13:56,finalized,1073,9528,1,199.99,20/03/2026 13:56,digital,pLin
131782,11/03/2026 22:48,15/03/2026 17:13,finalized,957,9529,1,299.98,15/03/2026 17:13,efectivo,efectivo
132221,11/03/2026 21:27,16/03/2026 4:27,finalized,957,9560,1,299.98,16/03/2026 4:27,Transferencia bancaria,IntERBANK 
132305,11/03/2026 5:43,20/03/2026 13:05,finalized,1014,9567,4,199.92,20/03/2026 13:05,Transferencia bancaria,scotiabank
132711,11/03/2026 21:06,18/03/2026 20:56,finalized,1004,9591,1,399.98,18/03/2026 20:56,Transferencia bancaria,Scotiabank
134441,11/03/2026 5:29,17/03/2026 0:31,finalized,379,9718,1,129.99,17/03/2026 0:31,Transferencia bancaria,Interbank
134868,11/03/2026 4:56,16/03/2026 18:37,finalized,1073,9743,1,199.99,16/03/2026 18:37,digital,YAPe
134923,11/03/2026 11:02,20/03/2026 10:50,finalized,1004,9746,1,399.98,20/03/2026 10:50,efectivo,efectivo
135610,11/03/2026 23:11,17/03/2026 18:01,finalized,579,9799,1,39.99,17/03/2026 18:01,Transferencia bancaria,bbvA
135908,11/03/2026 18:42,22/03/2026 18:39,finalized,478,9821,3,150.0,22/03/2026 18:39,digital,PliN
136140,11/03/2026 13:50,18/03/2026 10:29,finalized,957,9837,1,299.98,18/03/2026 10:29,Transferencia bancaria,pichincha
136156,11/03/2026 0:06,20/03/2026 1:20,finalized,957,9838,1,299.98,20/03/2026 1:20,Transferencia bancaria,  Pichincha  
136452,11/03/2026 16:57,17/03/2026 6:03,finalized,1014,9864,5,249.9,17/03/2026 6:03,efectivo,efectivo
136666,11/03/2026 20:27,20/03/2026 10:17,finalized,1004,9879,1,399.98,20/03/2026 10:17,digital,pLin
136804,11/03/2026 22:48,20/03/2026 9:57,finalized,1014,9887,1,49.98,20/03/2026 9:57,efectivo,efectivo
136814,11/03/2026 7:51,22/03/2026 6:09,finalized,478,9887,5,250.0,22/03/2026 6:09,Transferencia bancaria,pichincha
137278,11/03/2026 5:14,15/03/2026 11:33,finalized,957,9924,1,299.98,15/03/2026 11:33,Transferencia bancaria,bbvA
138305,11/03/2026 10:46,22/03/2026 8:06,finalized,957,10000,1,299.98,22/03/2026 8:06,digital,pLin
138674,11/03/2026 9:47,15/03/2026 15:53,finalized,1014,10026,2,99.96,15/03/2026 15:53,Transferencia bancaria,Scotiabank
138802,11/03/2026 21:11,22/03/2026 16:11,finalized,478,10036,1,50.0,22/03/2026 16:11,Transferencia bancaria,Scotiabank
138882,11/03/2026 19:09,20/03/2026 9:54,finalized,957,10042,1,299.98,20/03/2026 9:54,efectivo,efectivo
141462,11/03/2026 4:39,19/03/2026 16:17,finalized,957,10226,1,299.98,19/03/2026 16:17,digital,YAPe
141498,11/03/2026 9:26,14/03/2026 12:23,finalized,1004,10229,1,399.98,14/03/2026 12:23,digital,YAPe
142110,11/03/2026 23:06,20/03/2026 15:00,finalized,341,10271,3,179.97,20/03/2026 15:00,efectivo,efectivo
142139,11/03/2026 3:53,19/03/2026 12:35,finalized,379,10273,1,129.99,19/03/2026 12:35,efectivo,efectivo
142816,11/03/2026 8:01,20/03/2026 5:04,finalized,341,10319,1,59.99,20/03/2026 5:04,efectivo,efectivo
142979,11/03/2026 17:43,20/03/2026 3:34,finalized,1014,10333,3,149.94,20/03/2026 3:34,Transferencia bancaria, Scotiabank
143727,11/03/2026 7:14,15/03/2026 14:53,finalized,379,10390,1,129.99,15/03/2026 14:53,efectivo,efectivo
145529,11/03/2026 0:37,20/03/2026 4:16,finalized,1073,10521,1,199.99,20/03/2026 4:16,digital,yapE
146518,11/03/2026 3:52,14/03/2026 11:23,finalized,191,10592,4,399.96,14/03/2026 11:23,Transferencia bancaria,Interbank
146802,11/03/2026 22:54,19/03/2026 15:15,finalized,379,10612,1,129.99,19/03/2026 15:15,efectivo,efectivo
147749,11/03/2026 20:56,16/03/2026 1:09,finalized,1014,10681,3,149.94,16/03/2026 1:09,digital,yapE
148288,11/03/2026 21:50,18/03/2026 10:56,finalized,379,10718,1,129.99,18/03/2026 10:56,digital,yapE
148782,11/03/2026 7:00,16/03/2026 6:56,finalized,1073,10759,1,199.99,16/03/2026 6:56,Transferencia bancaria,pichincha
150217,11/03/2026 20:18,17/03/2026 0:34,finalized,1014,10854,3,149.94,17/03/2026 0:34,Transferencia bancaria,PichinchA
151000,11/03/2026 3:11,19/03/2026 1:31,finalized,341,10909,1,59.99,19/03/2026 1:31,digital,yapE
151208,11/03/2026 4:25,18/03/2026 22:31,finalized,341,10927,1,59.99,18/03/2026 22:31,efectivo,efectivo
152169,11/03/2026 23:53,17/03/2026 14:29,finalized,1004,10999,1,399.98,17/03/2026 14:29,digital,PliN
152184,11/03/2026 0:15,15/03/2026 22:43,finalized,579,11000,1,39.99,15/03/2026 22:43,digital,YAPe
152503,11/03/2026 21:50,19/03/2026 23:21,finalized,478,11022,3,150.0,19/03/2026 23:21,efectivo,efectivo
152620,11/03/2026 17:59,19/03/2026 7:35,finalized,541,11035,4,280.0,19/03/2026 7:35,Transferencia bancaria,bbvA
153581,11/03/2026 22:42,15/03/2026 10:43,finalized,1014,11103,3,149.94,15/03/2026 10:43,digital,YAPe
154130,11/03/2026 3:08,18/03/2026 15:10,finalized,623,11136,1,209.99,18/03/2026 15:10,digital,yapE
155114,11/03/2026 18:25,15/03/2026 9:48,finalized,1014,11214,3,149.94,15/03/2026 9:48,efectivo,efectivo
155365,11/03/2026 10:09,18/03/2026 18:19,finalized,341,11233,1,59.99,18/03/2026 18:19,efectivo,efectivo
155967,11/03/2026 11:41,20/03/2026 7:03,finalized,1004,11283,1,399.98,20/03/2026 7:03,Transferencia bancaria,PichinchA
156363,11/03/2026 20:54,16/03/2026 22:01,finalized,787,11311,4,127.96,16/03/2026 22:01,Transferencia bancaria,BCP
156679,11/03/2026 1:11,15/03/2026 14:30,finalized,1014,11335,5,249.9,15/03/2026 14:30,Transferencia bancaria,Scotiabank
157310,11/03/2026 3:21,19/03/2026 8:23,finalized,191,11380,1,99.99,19/03/2026 8:23,efectivo,efectivo
157505,11/03/2026 6:34,18/03/2026 23:24,finalized,379,11393,1,129.99,18/03/2026 23:24,Transferencia bancaria,Interbank
157537,11/03/2026 10:44,18/03/2026 13:22,finalized,1014,11397,5,249.9,18/03/2026 13:22,Transferencia bancaria,BcP
157792,11/03/2026 21:35,22/03/2026 11:08,finalized,135,11412,4,88.0,22/03/2026 11:08,efectivo,efectivo
158058,11/03/2026 5:27,16/03/2026 22:34,finalized,341,11426,1,59.99,16/03/2026 22:34,efectivo,efectivo
158258,11/03/2026 11:11,20/03/2026 2:05,finalized,235,11438,1,34.99,20/03/2026 2:05,efectivo,efectivo
158547,11/03/2026 22:02,15/03/2026 5:55,finalized,341,11459,3,179.97,15/03/2026 5:55,Transferencia bancaria,Interbank
159645,11/03/2026 7:24,17/03/2026 21:09,finalized,478,11535,2,100.0,17/03/2026 21:09,digital,YAPe
159740,11/03/2026 12:07,18/03/2026 4:58,finalized,379,11544,1,129.99,18/03/2026 4:58,digital,PliN
159852,11/03/2026 21:09,18/03/2026 22:32,finalized,1073,11554,1,199.99,18/03/2026 22:32,Transferencia bancaria,bbvA
160546,11/03/2026 0:21,14/03/2026 5:07,finalized,341,11604,4,239.96,14/03/2026 5:07,digital,yapE
160974,11/03/2026 18:03,21/03/2026 10:21,finalized,1073,11638,1,199.99,21/03/2026 10:21,Transferencia bancaria,BcP
161175,11/03/2026 17:45,16/03/2026 15:09,finalized,1073,11654,1,199.99,16/03/2026 15:09,digital,PliN
162282,11/03/2026 0:11,19/03/2026 15:42,finalized,1014,11733,2,99.96,19/03/2026 15:42,efectivo,efectivo
162411,11/03/2026 0:18,15/03/2026 18:38,finalized,1004,11741,1,399.98,15/03/2026 18:38,efectivo,efectivo
162850,11/03/2026 10:21,15/03/2026 0:17,finalized,1014,11768,5,249.9,15/03/2026 0:17,digital,yapE
163141,11/03/2026 21:14,16/03/2026 9:57,finalized,957,11787,1,299.98,16/03/2026 9:57,digital,yapE
164154,11/03/2026 15:13,15/03/2026 7:35,finalized,1014,11863,5,249.9,15/03/2026 7:35,efectivo,efectivo
166358,11/03/2026 21:30,21/03/2026 7:24,finalized,1014,12019,4,199.92,21/03/2026 7:24,Transferencia bancaria,bbvA
166439,11/03/2026 19:06,18/03/2026 15:37,finalized,1004,12024,1,399.98,18/03/2026 15:37,digital,pLin
167241,11/03/2026 23:15,18/03/2026 7:10,finalized,341,12077,1,59.99,18/03/2026 7:10,digital,YAPe
167278,11/03/2026 5:18,15/03/2026 4:57,finalized,478,12081,1,50.0,15/03/2026 4:57,Transferencia bancaria,BcP
168809,11/03/2026 23:16,17/03/2026 14:12,finalized,579,12194,4,159.96,17/03/2026 14:12,Transferencia bancaria,BBVA   
168856,11/03/2026 8:56,14/03/2026 10:05,finalized,1004,12198,1,399.98,14/03/2026 10:05,digital,pLin
170071,11/03/2026 4:16,19/03/2026 17:52,finalized,579,12284,2,79.98,19/03/2026 17:52,Transferencia bancaria,Scotiabank
170436,11/03/2026 8:50,21/03/2026 22:30,finalized,191,12309,1,99.99,21/03/2026 22:30,efectivo,efectivo
172019,11/03/2026 18:03,20/03/2026 12:00,finalized,191,12424,3,299.97,20/03/2026 12:00,Transferencia bancaria, BCP   
197053,11/03/2026 16:49,21/03/2026 14:50,finalized,1014,34,4,199.92,21/03/2026 14:50,Transferencia bancaria,bbvA
197304,11/03/2026 22:18,18/03/2026 3:36,finalized,1004,53,1,399.98,18/03/2026 3:36,efectivo,efectivo
198004,11/03/2026 6:49,16/03/2026 21:22,finalized,957,103,1,299.98,16/03/2026 21:22,Transferencia bancaria,  Pichincha  
198045,11/03/2026 16:38,20/03/2026 1:19,finalized,1073,108,1,199.99,20/03/2026 1:19,Transferencia bancaria, BCP   
198217,11/03/2026 1:38,22/03/2026 0:36,finalized,1073,123,1,199.99,22/03/2026 0:36,digital,PliN
200170,11/03/2026 23:25,16/03/2026 6:16,finalized,1004,265,1,399.98,16/03/2026 6:16,Transferencia bancaria,BCP
200191,11/03/2026 1:27,18/03/2026 1:29,finalized,379,267,1,129.99,18/03/2026 1:29,digital,PliN
200208,11/03/2026 21:07,21/03/2026 3:06,finalized,35,268,1,159.99,21/03/2026 3:06,digital,yapE
200403,11/03/2026 1:36,16/03/2026 17:59,finalized,478,283,5,250.0,16/03/2026 17:59,digital,PliN
201137,11/03/2026 18:09,21/03/2026 22:31,finalized,1004,335,1,399.98,21/03/2026 22:31,Transferencia bancaria,Interbank
201367,11/03/2026 7:58,21/03/2026 18:05,finalized,341,351,4,239.96,21/03/2026 18:05,efectivo,efectivo
201579,11/03/2026 14:21,22/03/2026 1:34,finalized,341,366,3,179.97,22/03/2026 1:34,digital,yapE
201662,11/03/2026 7:23,15/03/2026 12:22,finalized,957,373,1,299.98,15/03/2026 12:22,efectivo,efectivo
202876,11/03/2026 11:13,19/03/2026 16:43,finalized,478,454,3,150.0,19/03/2026 16:43,digital,pLin
203706,11/03/2026 17:27,18/03/2026 13:10,finalized,1014,512,4,199.92,18/03/2026 13:10,efectivo,efectivo
203719,11/03/2026 5:21,19/03/2026 11:49,finalized,379,514,1,129.99,19/03/2026 11:49,efectivo,efectivo
204110,11/03/2026 17:52,21/03/2026 11:49,finalized,579,542,3,119.97,21/03/2026 11:49,digital,YAPe
205391,11/03/2026 2:54,16/03/2026 12:20,finalized,579,634,5,199.95,16/03/2026 12:20,Transferencia bancaria,PichinchA
206048,11/03/2026 23:47,15/03/2026 6:39,finalized,341,682,4,239.96,15/03/2026 6:39,digital,YAPe
206304,11/03/2026 23:56,22/03/2026 12:13,finalized,579,698,3,119.97,22/03/2026 12:13,Transferencia bancaria,pichincha
207000,11/03/2026 11:33,17/03/2026 10:43,finalized,1014,748,4,199.92,17/03/2026 10:43,efectivo,efectivo
207158,11/03/2026 3:04,16/03/2026 4:27,finalized,1004,756,1,399.98,16/03/2026 4:27,digital,yapE
207607,11/03/2026 3:08,20/03/2026 12:54,finalized,341,791,3,179.97,20/03/2026 12:54,efectivo,efectivo
207661,11/03/2026 20:59,19/03/2026 11:29,finalized,1004,794,1,399.98,19/03/2026 11:29,digital,yapE
207764,11/03/2026 15:38,19/03/2026 8:05,finalized,1014,802,2,99.96,19/03/2026 8:05,Transferencia bancaria,scotiabank
208456,11/03/2026 23:59,17/03/2026 0:08,finalized,1004,856,1,399.98,17/03/2026 0:08,Transferencia bancaria, BCP   
209321,11/03/2026 20:45,18/03/2026 10:32,finalized,957,922,1,299.98,18/03/2026 10:32,Transferencia bancaria, Scotiabank
209576,11/03/2026 17:38,17/03/2026 21:28,finalized,341,939,5,299.95,17/03/2026 21:28,efectivo,efectivo
209662,11/03/2026 5:58,17/03/2026 8:44,finalized,191,945,3,299.97,17/03/2026 8:44,digital,yapE
210360,11/03/2026 22:20,20/03/2026 15:42,finalized,957,997,1,299.98,20/03/2026 15:42,Transferencia bancaria,scotiabank
210571,11/03/2026 8:14,22/03/2026 4:22,finalized,478,1011,3,150.0,22/03/2026 4:22,efectivo,efectivo
211288,11/03/2026 3:56,21/03/2026 18:54,finalized,1004,1061,1,399.98,21/03/2026 18:54,efectivo,efectivo
211770,11/03/2026 10:56,15/03/2026 10:53,finalized,1014,1102,1,49.98,15/03/2026 10:53,efectivo,efectivo
211881,11/03/2026 7:00,20/03/2026 22:17,finalized,777,1109,4,127.96,20/03/2026 22:17,digital,YAPe
211961,11/03/2026 19:11,16/03/2026 11:15,finalized,341,1115,1,59.99,16/03/2026 11:15,efectivo,efectivo
212752,11/03/2026 11:19,19/03/2026 2:55,finalized,579,1171,2,79.98,19/03/2026 2:55,efectivo,efectivo
212841,11/03/2026 20:05,16/03/2026 5:17,finalized,1073,1178,1,199.99,16/03/2026 5:17,efectivo,efectivo
213268,11/03/2026 21:35,22/03/2026 2:15,finalized,379,1215,1,129.99,22/03/2026 2:15,efectivo,efectivo
213816,11/03/2026 19:11,20/03/2026 3:24,finalized,379,1257,1,129.99,20/03/2026 3:24,digital,yapE
214176,11/03/2026 22:51,21/03/2026 7:40,finalized,1073,1282,1,199.99,21/03/2026 7:40,efectivo,efectivo
214214,11/03/2026 4:36,17/03/2026 4:38,finalized,579,1284,5,199.95,17/03/2026 4:38,digital,YAPe
214312,11/03/2026 0:45,21/03/2026 7:00,finalized,341,1289,1,59.99,21/03/2026 7:00,Transferencia bancaria,  Pichincha  
214624,11/03/2026 19:20,21/03/2026 19:53,finalized,957,1312,1,299.98,21/03/2026 19:53,efectivo,efectivo
215396,11/03/2026 7:52,17/03/2026 17:26,finalized,1014,1374,2,99.96,17/03/2026 17:26,digital,YAPe
215817,11/03/2026 23:31,20/03/2026 0:35,finalized,957,1404,1,299.98,20/03/2026 0:35,Transferencia bancaria,SCOTIABANK
215909,11/03/2026 23:22,21/03/2026 18:30,finalized,725,1412,1,249.99,21/03/2026 18:30,efectivo,efectivo
215956,11/03/2026 6:29,18/03/2026 3:10,finalized,1073,1416,1,199.99,18/03/2026 3:10,Transferencia bancaria,BCP
216432,11/03/2026 6:17,19/03/2026 14:08,finalized,379,1449,1,129.99,19/03/2026 14:08,efectivo,efectivo
217926,11/03/2026 10:26,20/03/2026 2:59,finalized,1004,1555,1,399.98,20/03/2026 2:59,efectivo,efectivo
218693,11/03/2026 6:59,15/03/2026 11:26,finalized,341,1603,5,299.95,15/03/2026 11:26,efectivo,efectivo
218723,11/03/2026 17:55,14/03/2026 23:43,finalized,191,1605,5,499.95,14/03/2026 23:43,Transferencia bancaria,Scotiabank
218892,11/03/2026 15:00,14/03/2026 15:01,finalized,1014,1617,2,99.96,14/03/2026 15:01,efectivo,efectivo
219172,11/03/2026 10:20,16/03/2026 19:05,finalized,957,1635,1,299.98,16/03/2026 19:05,digital,PliN
219382,11/03/2026 21:01,18/03/2026 7:50,finalized,1014,1651,2,99.96,18/03/2026 7:50,Transferencia bancaria,BCP
219498,11/03/2026 2:21,21/03/2026 21:57,finalized,379,1657,1,129.99,21/03/2026 21:57,efectivo,efectivo
220271,11/03/2026 5:54,18/03/2026 14:00,finalized,478,1716,5,250.0,18/03/2026 14:00,digital,yapE
220521,11/03/2026 16:14,15/03/2026 13:19,finalized,191,1735,1,99.99,15/03/2026 13:19,digital,YAPe
220943,11/03/2026 21:53,17/03/2026 18:29,finalized,379,1762,1,129.99,17/03/2026 18:29,efectivo,efectivo
222306,11/03/2026 0:12,19/03/2026 19:41,finalized,1014,1852,3,149.94,19/03/2026 19:41,digital,YAPe
222651,11/03/2026 23:53,18/03/2026 1:52,finalized,1004,1874,1,399.98,18/03/2026 1:52,digital,YAPe
222951,11/03/2026 18:34,19/03/2026 2:48,finalized,191,1897,4,399.96,19/03/2026 2:48,Transferencia bancaria,Interbank
223231,11/03/2026 11:12,16/03/2026 4:11,finalized,1073,1912,1,199.99,16/03/2026 4:11,digital,YAPe
224062,11/03/2026 14:33,16/03/2026 9:05,finalized,1073,1967,1,199.99,16/03/2026 9:05,efectivo,efectivo
224271,11/03/2026 5:25,19/03/2026 8:32,finalized,341,1980,4,239.96,19/03/2026 8:32,digital,PliN
224728,11/03/2026 21:53,22/03/2026 5:30,finalized,478,2013,1,50.0,22/03/2026 5:30,Transferencia bancaria,pichincha
224897,11/03/2026 3:34,18/03/2026 2:24,finalized,1014,2025,1,49.98,18/03/2026 2:24,efectivo,efectivo
225084,11/03/2026 12:10,15/03/2026 15:57,finalized,727,2039,2,19.98,15/03/2026 15:57,digital,YAPe
225930,11/03/2026 0:28,14/03/2026 7:34,finalized,1014,2102,1,49.98,14/03/2026 7:34,efectivo,efectivo
226563,11/03/2026 0:17,15/03/2026 21:29,finalized,579,2146,3,119.97,15/03/2026 21:29,Transferencia bancaria,PichinchA
226634,11/03/2026 1:58,18/03/2026 14:21,finalized,191,2151,3,299.97,18/03/2026 14:21,efectivo,efectivo
227068,11/03/2026 17:14,20/03/2026 6:40,finalized,379,2184,1,129.99,20/03/2026 6:40,Transferencia bancaria,Scotiabank
227121,11/03/2026 11:26,20/03/2026 7:13,finalized,341,2190,3,179.97,20/03/2026 7:13,Transferencia bancaria,pichincha
227367,11/03/2026 21:11,21/03/2026 15:49,finalized,695,2205,1,169.99,21/03/2026 15:49,Transferencia bancaria,  Pichincha  
227561,11/03/2026 11:20,19/03/2026 12:27,finalized,1004,2219,1,399.98,19/03/2026 12:27,efectivo,efectivo
227755,11/03/2026 16:13,17/03/2026 6:25,finalized,579,2232,4,159.96,17/03/2026 6:25,efectivo,efectivo
228088,11/03/2026 16:46,19/03/2026 18:15,finalized,957,2255,1,299.98,19/03/2026 18:15,digital,yapE
228368,11/03/2026 15:10,14/03/2026 16:09,finalized,379,2277,1,129.99,14/03/2026 16:09,digital,YAPe
228816,11/03/2026 23:04,22/03/2026 14:39,finalized,379,2307,1,129.99,22/03/2026 14:39,Transferencia bancaria, BCP   
230216,11/03/2026 0:14,18/03/2026 10:18,finalized,770,2414,3,143.97,18/03/2026 10:18,digital,YAPe
232598,11/03/2026 12:50,15/03/2026 18:24,finalized,957,2589,1,299.98,15/03/2026 18:24,digital,PliN
232670,11/03/2026 1:03,21/03/2026 8:57,finalized,478,2593,5,250.0,21/03/2026 8:57,efectivo,efectivo
233219,11/03/2026 21:47,20/03/2026 13:18,finalized,957,2630,1,299.98,20/03/2026 13:18,Transferencia bancaria, Scotiabank
233268,11/03/2026 1:32,15/03/2026 15:14,finalized,478,2634,1,50.0,15/03/2026 15:14,efectivo,efectivo
233334,11/03/2026 11:13,20/03/2026 15:25,finalized,478,2641,3,150.0,20/03/2026 15:25,digital,PliN
233455,11/03/2026 6:26,17/03/2026 23:09,finalized,478,2647,5,250.0,17/03/2026 23:09,Transferencia bancaria,  Pichincha  
234892,11/03/2026 15:46,22/03/2026 6:42,finalized,957,2752,1,299.98,22/03/2026 6:42,efectivo,efectivo
235620,11/03/2026 4:11,15/03/2026 4:24,finalized,1004,2800,1,399.98,15/03/2026 4:24,Transferencia bancaria,  Pichincha  
236497,11/03/2026 14:43,16/03/2026 20:47,finalized,379,2863,1,129.99,16/03/2026 20:47,efectivo,efectivo
236768,11/03/2026 11:14,17/03/2026 16:22,finalized,873,2885,4,99.96,17/03/2026 16:22,Transferencia bancaria,bbvA
237541,11/03/2026 21:47,15/03/2026 3:09,finalized,957,2944,1,299.98,15/03/2026 3:09,Transferencia bancaria,PichinchA
237576,11/03/2026 1:19,15/03/2026 10:18,finalized,579,2948,3,119.97,15/03/2026 10:18,efectivo,efectivo
238692,11/03/2026 17:49,16/03/2026 9:44,finalized,862,3038,5,124.95,16/03/2026 9:44,Transferencia bancaria,BBVA   
239884,11/03/2026 3:14,15/03/2026 11:16,finalized,341,3133,2,119.98,15/03/2026 11:16,efectivo,efectivo
240457,11/03/2026 22:25,15/03/2026 13:34,finalized,478,3171,5,250.0,15/03/2026 13:34,Transferencia bancaria,SCOTIABANK
240567,11/03/2026 4:55,15/03/2026 20:44,finalized,478,3179,2,100.0,15/03/2026 20:44,Transferencia bancaria,Scotiabank
240573,11/03/2026 9:31,16/03/2026 19:43,finalized,1014,3180,3,149.94,16/03/2026 19:43,digital,pLin
