sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
107961,05/02/2026 7:40,15/02/2026 8:45,finalized,774,7794,5,239.95,15/02/2026 8:45,Transferencia bancaria,PichinchA
108257,05/02/2026 14:33,15/02/2026 12:17,finalized,1073,7817,1,199.99,15/02/2026 12:17,Transferencia bancaria,PichinchA
108829,05/02/2026 5:23,15/02/2026 3:47,finalized,1073,7857,1,199.99,15/02/2026 3:47,digital,PliN
108972,05/02/2026 20:40,12/02/2026 1:15,finalized,478,7864,1,50.0,12/02/2026 1:15,digital,pLin
109194,05/02/2026 6:38,09/02/2026 15:02,finalized,1014,7883,5,249.9,09/02/2026 15:02,efectivo,efectivo
109591,05/02/2026 4:45,09/02/2026 0:59,finalized,579,7916,3,119.97,09/02/2026 0:59,digital,yapE
110380,05/02/2026 23:18,13/02/2026 2:03,finalized,1073,7978,1,199.99,13/02/2026 2:03,Transferencia bancaria,BcP
110802,05/02/2026 19:58,16/02/2026 9:58,finalized,478,8005,4,200.0,16/02/2026 9:58,efectivo,efectivo
112105,05/02/2026 23:26,14/02/2026 6:59,finalized,1073,8103,1,199.99,14/02/2026 6:59,digital,pLin
112156,05/02/2026 13:55,11/02/2026 16:52,finalized,957,8108,1,299.98,11/02/2026 16:52,efectivo,efectivo
112518,05/02/2026 22:15,11/02/2026 6:49,finalized,379,8136,1,129.99,11/02/2026 6:49,Transferencia bancaria,pichincha
112643,05/02/2026 3:40,08/02/2026 18:20,finalized,379,8148,1,129.99,08/02/2026 18:20,Transferencia bancaria,Interbank
112812,05/02/2026 2:22,11/02/2026 1:06,finalized,682,8161,1,80.0,11/02/2026 1:06,efectivo,efectivo
113501,05/02/2026 1:03,14/02/2026 2:45,finalized,172,8205,1,30.0,14/02/2026 2:45,efectivo,efectivo
113870,05/02/2026 23:40,15/02/2026 18:00,finalized,341,8235,2,119.98,15/02/2026 18:00,Transferencia bancaria,bbvA
113960,05/02/2026 20:00,09/02/2026 4:16,finalized,379,8245,1,129.99,09/02/2026 4:16,efectivo,efectivo
114062,05/02/2026 16:07,14/02/2026 14:20,finalized,957,8254,1,299.98,14/02/2026 14:20,digital,PliN
114406,05/02/2026 17:16,15/02/2026 17:59,finalized,1073,8281,1,199.99,15/02/2026 17:59,Transferencia bancaria,bbvA
114593,05/02/2026 11:53,13/02/2026 1:11,finalized,341,8291,3,179.97,13/02/2026 1:11,digital,YAPe
114839,05/02/2026 22:33,11/02/2026 5:47,finalized,1073,8309,1,199.99,11/02/2026 5:47,efectivo,efectivo
115002,05/02/2026 0:10,11/02/2026 20:24,finalized,478,8321,4,200.0,11/02/2026 20:24,Transferencia bancaria,BCP
115071,05/02/2026 23:52,09/02/2026 8:20,finalized,379,8325,1,129.99,09/02/2026 8:20,efectivo,efectivo
115391,05/02/2026 5:20,13/02/2026 19:26,finalized,478,8353,2,100.0,13/02/2026 19:26,efectivo,efectivo
115675,05/02/2026 11:56,12/02/2026 2:01,finalized,379,8374,1,129.99,12/02/2026 2:01,digital,PliN
116113,05/02/2026 11:11,10/02/2026 20:15,finalized,191,8399,4,399.96,10/02/2026 20:15,efectivo,efectivo
116678,05/02/2026 1:34,15/02/2026 8:04,finalized,1073,8442,1,199.99,15/02/2026 8:04,digital,PliN
117296,05/02/2026 23:46,13/02/2026 22:31,finalized,540,8491,3,90.0,13/02/2026 22:31,efectivo,efectivo
117392,05/02/2026 20:12,10/02/2026 1:48,finalized,957,8501,1,299.98,10/02/2026 1:48,digital,yapE
117573,05/02/2026 20:45,14/02/2026 3:44,finalized,1014,8512,3,149.94,14/02/2026 3:44,Transferencia bancaria,BBVA   
117800,05/02/2026 19:42,16/02/2026 10:09,finalized,1004,8526,1,399.98,16/02/2026 10:09,Transferencia bancaria,bbvA
118445,05/02/2026 20:16,13/02/2026 6:35,finalized,191,8578,2,199.98,13/02/2026 6:35,digital,pLin
118788,05/02/2026 10:00,14/02/2026 16:49,finalized,957,8605,1,299.98,14/02/2026 16:49,efectivo,efectivo
118813,05/02/2026 18:41,11/02/2026 23:51,finalized,379,8606,1,129.99,11/02/2026 23:51,efectivo,efectivo
119287,05/02/2026 11:56,10/02/2026 11:23,finalized,478,8640,3,150.0,10/02/2026 11:23,digital,YAPe
120406,05/02/2026 6:43,13/02/2026 15:28,finalized,579,8715,5,199.95,13/02/2026 15:28,Transferencia bancaria,SCOTIABANK
121407,05/02/2026 10:51,09/02/2026 14:41,finalized,579,8787,3,119.97,09/02/2026 14:41,efectivo,efectivo
121896,05/02/2026 5:05,08/02/2026 5:56,finalized,957,8820,1,299.98,08/02/2026 5:56,efectivo,efectivo
122023,05/02/2026 2:13,14/02/2026 0:52,finalized,379,8832,1,129.99,14/02/2026 0:52,Transferencia bancaria,BBVA   
123200,05/02/2026 14:06,13/02/2026 2:31,finalized,341,8920,2,119.98,13/02/2026 2:31,digital,pLin
123674,05/02/2026 16:38,14/02/2026 7:21,finalized,478,8954,1,50.0,14/02/2026 7:21,Transferencia bancaria,BBVA   
123952,05/02/2026 0:11,15/02/2026 12:20,finalized,276,8972,5,159.95,15/02/2026 12:20,digital,yapE
124082,05/02/2026 12:35,09/02/2026 17:00,finalized,191,8981,4,399.96,09/02/2026 17:00,Transferencia bancaria,IntERBANK 
124798,05/02/2026 18:02,15/02/2026 9:11,finalized,1004,9033,1,399.98,15/02/2026 9:11,digital,pLin
125595,05/02/2026 14:35,12/02/2026 1:31,finalized,379,9090,1,129.99,12/02/2026 1:31,Transferencia bancaria,PichinchA
126862,05/02/2026 12:52,11/02/2026 6:06,finalized,579,9181,3,119.97,11/02/2026 6:06,digital,YAPe
127096,05/02/2026 21:30,10/02/2026 6:34,finalized,749,9197,5,89.95,10/02/2026 6:34,Transferencia bancaria,SCOTIABANK
127693,05/02/2026 13:11,12/02/2026 12:12,finalized,579,9243,4,159.96,12/02/2026 12:12,digital,pLin
128047,05/02/2026 12:43,13/02/2026 7:22,finalized,191,9266,5,499.95,13/02/2026 7:22,digital,YAPe
128487,05/02/2026 18:16,13/02/2026 5:09,finalized,478,9297,3,150.0,13/02/2026 5:09,efectivo,efectivo
128926,05/02/2026 9:13,13/02/2026 23:04,finalized,191,9326,2,199.98,13/02/2026 23:04,efectivo,efectivo
129154,05/02/2026 13:46,09/02/2026 6:13,finalized,1014,9343,5,249.9,09/02/2026 6:13,efectivo,efectivo
129213,05/02/2026 5:12,09/02/2026 0:17,finalized,1004,9348,1,399.98,09/02/2026 0:17,efectivo,efectivo
130277,05/02/2026 20:17,10/02/2026 15:47,finalized,379,9418,1,129.99,10/02/2026 15:47,Transferencia bancaria, Scotiabank
131879,05/02/2026 2:10,14/02/2026 15:12,finalized,478,9536,3,150.0,14/02/2026 15:12,efectivo,efectivo
133113,05/02/2026 19:57,16/02/2026 10:10,finalized,1073,9622,1,199.99,16/02/2026 10:10,digital,YAPe
133183,05/02/2026 0:47,14/02/2026 3:40,finalized,478,9627,1,50.0,14/02/2026 3:40,efectivo,efectivo
133324,05/02/2026 1:23,09/02/2026 7:38,finalized,957,9637,1,299.98,09/02/2026 7:38,digital,PliN
133602,05/02/2026 20:47,13/02/2026 8:46,finalized,191,9660,5,499.95,13/02/2026 8:46,efectivo,efectivo
133734,05/02/2026 6:14,08/02/2026 21:19,finalized,744,9670,2,29.98,08/02/2026 21:19,efectivo,efectivo
134104,05/02/2026 20:46,13/02/2026 16:10,finalized,478,9696,5,250.0,13/02/2026 16:10,digital,PliN
134323,05/02/2026 12:20,12/02/2026 6:22,finalized,579,9710,1,39.99,12/02/2026 6:22,Transferencia bancaria,bbvA
134396,05/02/2026 11:00,15/02/2026 12:40,finalized,341,9714,1,59.99,15/02/2026 12:40,digital,YAPe
135313,05/02/2026 1:04,12/02/2026 5:50,finalized,379,9774,1,129.99,12/02/2026 5:50,Transferencia bancaria,BCP
135322,05/02/2026 17:19,14/02/2026 7:11,finalized,1014,9775,5,249.9,14/02/2026 7:11,efectivo,efectivo
137442,05/02/2026 12:24,13/02/2026 3:12,finalized,1004,9936,1,399.98,13/02/2026 3:12,Transferencia bancaria, Scotiabank
137482,05/02/2026 13:36,10/02/2026 22:15,finalized,341,9939,4,239.96,10/02/2026 22:15,efectivo,efectivo
139618,05/02/2026 19:29,12/02/2026 20:28,finalized,191,10094,2,199.98,12/02/2026 20:28,digital,PliN
139773,05/02/2026 4:39,09/02/2026 22:07,finalized,478,10108,3,150.0,09/02/2026 22:07,Transferencia bancaria,BBVA   
140275,05/02/2026 18:29,10/02/2026 8:57,finalized,478,10140,2,100.0,10/02/2026 8:57,Transferencia bancaria,Interbank
140312,05/02/2026 11:31,11/02/2026 3:51,finalized,379,10142,1,129.99,11/02/2026 3:51,Transferencia bancaria,BBVA   
141151,05/02/2026 8:19,14/02/2026 6:23,finalized,478,10204,3,150.0,14/02/2026 6:23,Transferencia bancaria,scotiabank
141340,05/02/2026 12:30,10/02/2026 0:18,finalized,1014,10219,2,99.96,10/02/2026 0:18,efectivo,efectivo
142283,05/02/2026 11:17,14/02/2026 5:27,finalized,379,10283,1,129.99,14/02/2026 5:27,Transferencia bancaria,SCOTIABANK
142506,05/02/2026 5:47,08/02/2026 12:02,finalized,379,10298,1,129.99,08/02/2026 12:02,efectivo,efectivo
143384,05/02/2026 11:41,14/02/2026 11:42,finalized,1014,10365,1,49.98,14/02/2026 11:42,digital,pLin
144036,05/02/2026 9:45,12/02/2026 5:11,finalized,1014,10414,5,249.9,12/02/2026 5:11,digital,yapE
144903,05/02/2026 12:16,12/02/2026 16:40,finalized,1014,10481,4,199.92,12/02/2026 16:40,efectivo,efectivo
145168,05/02/2026 22:08,09/02/2026 17:08,finalized,957,10499,1,299.98,09/02/2026 17:08,efectivo,efectivo
145208,05/02/2026 10:54,14/02/2026 10:34,finalized,1004,10501,1,399.98,14/02/2026 10:34,efectivo,efectivo
145638,05/02/2026 0:16,08/02/2026 18:41,finalized,341,10530,1,59.99,08/02/2026 18:41,efectivo,efectivo
147815,05/02/2026 14:30,10/02/2026 11:21,finalized,191,10684,1,99.99,10/02/2026 11:21,efectivo,efectivo
148145,05/02/2026 11:13,15/02/2026 13:25,finalized,341,10706,3,179.97,15/02/2026 13:25,digital,yapE
148891,05/02/2026 19:18,11/02/2026 9:23,finalized,1073,10765,1,199.99,11/02/2026 9:23,Transferencia bancaria,PichinchA
149464,05/02/2026 7:51,15/02/2026 15:38,finalized,341,10805,2,119.98,15/02/2026 15:38,digital,PliN
149641,05/02/2026 1:47,13/02/2026 17:52,finalized,1004,10818,1,399.98,13/02/2026 17:52,Transferencia bancaria,bbvA
152719,05/02/2026 11:28,13/02/2026 4:08,finalized,478,11043,3,150.0,13/02/2026 4:08,efectivo,efectivo
153324,05/02/2026 13:46,14/02/2026 4:36,finalized,478,11083,4,200.0,14/02/2026 4:36,Transferencia bancaria, BCP   
153750,05/02/2026 0:08,11/02/2026 15:42,finalized,1004,11115,1,399.98,11/02/2026 15:42,Transferencia bancaria,scotiabank
154256,05/02/2026 16:22,12/02/2026 16:18,finalized,341,11146,4,239.96,12/02/2026 16:18,digital,PliN
154375,05/02/2026 5:25,10/02/2026 18:30,finalized,1073,11154,1,199.99,10/02/2026 18:30,efectivo,efectivo
155194,05/02/2026 7:15,15/02/2026 12:31,finalized,1073,11221,1,199.99,15/02/2026 12:31,digital,yapE
155261,05/02/2026 4:06,09/02/2026 0:38,finalized,478,11225,3,150.0,09/02/2026 0:38,efectivo,efectivo
155552,05/02/2026 2:05,10/02/2026 21:59,finalized,579,11250,1,39.99,10/02/2026 21:59,efectivo,efectivo
155976,05/02/2026 17:06,14/02/2026 15:43,finalized,1014,11284,3,149.94,14/02/2026 15:43,digital,yapE
156099,05/02/2026 16:54,14/02/2026 10:41,finalized,341,11293,3,179.97,14/02/2026 10:41,digital,pLin
156200,05/02/2026 5:39,14/02/2026 5:40,finalized,341,11300,3,179.97,14/02/2026 5:40,efectivo,efectivo
157200,05/02/2026 0:41,14/02/2026 18:50,finalized,1073,11376,1,199.99,14/02/2026 18:50,efectivo,efectivo
157418,05/02/2026 19:35,14/02/2026 1:53,finalized,341,11387,4,239.96,14/02/2026 1:53,digital,PliN
158048,05/02/2026 5:27,14/02/2026 10:27,finalized,379,11426,1,129.99,14/02/2026 10:27,efectivo,efectivo
158852,05/02/2026 13:53,12/02/2026 15:23,finalized,37,11484,4,139.96,12/02/2026 15:23,Transferencia bancaria,SCOTIABANK
159119,05/02/2026 2:37,10/02/2026 17:08,finalized,379,11503,1,129.99,10/02/2026 17:08,efectivo,efectivo
159191,05/02/2026 22:17,09/02/2026 23:45,finalized,478,11508,1,50.0,09/02/2026 23:45,digital,yapE
159509,05/02/2026 19:16,11/02/2026 12:52,finalized,1073,11526,1,199.99,11/02/2026 12:52,Transferencia bancaria, BCP   
159564,05/02/2026 10:13,15/02/2026 21:15,finalized,379,11529,1,129.99,15/02/2026 21:15,digital,pLin
159716,05/02/2026 9:21,10/02/2026 10:46,finalized,756,11542,3,59.97,10/02/2026 10:46,digital,yapE
159923,05/02/2026 5:21,08/02/2026 14:24,finalized,379,11559,1,129.99,08/02/2026 14:24,Transferencia bancaria,IntERBANK 
160694,05/02/2026 17:08,14/02/2026 3:26,finalized,191,11615,2,199.98,14/02/2026 3:26,efectivo,efectivo
160734,05/02/2026 8:46,14/02/2026 21:55,finalized,191,11618,3,299.97,14/02/2026 21:55,efectivo,efectivo
161544,05/02/2026 9:03,11/02/2026 0:36,finalized,379,11677,1,129.99,11/02/2026 0:36,efectivo,efectivo
162935,05/02/2026 23:26,12/02/2026 12:14,finalized,341,11772,4,239.96,12/02/2026 12:14,Transferencia bancaria,bcp
163586,05/02/2026 9:20,11/02/2026 3:40,finalized,379,11821,1,129.99,11/02/2026 3:40,digital,yapE
163768,05/02/2026 5:21,08/02/2026 19:41,finalized,341,11833,5,299.95,08/02/2026 19:41,Transferencia bancaria,scotiabank
163838,05/02/2026 9:55,10/02/2026 10:41,finalized,341,11837,3,179.97,10/02/2026 10:41,efectivo,efectivo
164061,05/02/2026 12:55,15/02/2026 3:16,finalized,957,11857,1,299.98,15/02/2026 3:16,Transferencia bancaria,BBVA   
164485,05/02/2026 2:19,10/02/2026 6:21,finalized,1004,11888,1,399.98,10/02/2026 6:21,Transferencia bancaria,BcP
164574,05/02/2026 19:24,11/02/2026 11:47,finalized,191,11893,3,299.97,11/02/2026 11:47,efectivo,efectivo
164907,05/02/2026 6:31,15/02/2026 4:27,finalized,579,11918,5,199.95,15/02/2026 4:27,Transferencia bancaria,Interbank
165374,05/02/2026 8:26,14/02/2026 21:34,finalized,341,11950,2,119.98,14/02/2026 21:34,digital,PliN
165507,05/02/2026 6:32,12/02/2026 15:23,finalized,191,11959,4,399.96,12/02/2026 15:23,efectivo,efectivo
165542,05/02/2026 16:02,09/02/2026 20:33,finalized,957,11961,1,299.98,09/02/2026 20:33,efectivo,efectivo
166883,05/02/2026 13:10,09/02/2026 12:10,finalized,478,12053,2,100.0,09/02/2026 12:10,efectivo,efectivo
168096,05/02/2026 4:39,14/02/2026 13:45,finalized,37,12138,5,174.95,14/02/2026 13:45,digital,YAPe
168137,05/02/2026 14:04,09/02/2026 8:04,finalized,478,12142,3,150.0,09/02/2026 8:04,digital,YAPe
169020,05/02/2026 11:03,11/02/2026 10:23,finalized,957,12208,1,299.98,11/02/2026 10:23,Transferencia bancaria,pichincha
169094,05/02/2026 15:36,11/02/2026 12:23,finalized,191,12212,5,499.95,11/02/2026 12:23,efectivo,efectivo
169438,05/02/2026 8:31,15/02/2026 3:57,finalized,478,12235,1,50.0,15/02/2026 3:57,efectivo,efectivo
169747,05/02/2026 16:17,15/02/2026 12:23,finalized,1014,12261,3,149.94,15/02/2026 12:23,digital,PliN
170498,05/02/2026 2:33,11/02/2026 1:11,finalized,1014,12317,4,199.92,11/02/2026 1:11,digital,YAPe
170973,05/02/2026 3:54,13/02/2026 13:27,finalized,191,12348,3,299.97,13/02/2026 13:27,efectivo,efectivo
171218,05/02/2026 1:43,15/02/2026 20:06,finalized,1014,12365,2,99.96,15/02/2026 20:06,Transferencia bancaria,bcp
171238,05/02/2026 15:13,16/02/2026 4:39,finalized,1014,12366,5,249.9,16/02/2026 4:39,Transferencia bancaria,bbvA
171750,05/02/2026 23:53,10/02/2026 22:48,finalized,478,12406,3,150.0,10/02/2026 22:48,Transferencia bancaria,pichincha
171941,05/02/2026 6:12,09/02/2026 1:26,finalized,1073,12420,1,199.99,09/02/2026 1:26,efectivo,efectivo
171982,05/02/2026 9:18,10/02/2026 0:13,finalized,341,12422,4,239.96,10/02/2026 0:13,Transferencia bancaria,pichincha
172016,05/02/2026 5:14,15/02/2026 23:00,finalized,341,12424,4,239.96,15/02/2026 23:00,Transferencia bancaria,PichinchA
196937,05/02/2026 8:33,12/02/2026 2:10,finalized,379,23,1,129.99,12/02/2026 2:10,digital,pLin
197153,05/02/2026 21:26,10/02/2026 21:03,finalized,957,41,1,299.98,10/02/2026 21:03,efectivo,efectivo
197430,05/02/2026 20:14,13/02/2026 11:14,finalized,861,61,3,74.97,13/02/2026 11:14,digital,PliN
197900,05/02/2026 20:32,11/02/2026 10:39,finalized,957,96,1,299.98,11/02/2026 10:39,digital,pLin
198536,05/02/2026 23:43,14/02/2026 9:35,finalized,379,150,1,129.99,14/02/2026 9:35,Transferencia bancaria,IntERBANK 
198615,05/02/2026 20:58,12/02/2026 17:25,finalized,191,156,2,199.98,12/02/2026 17:25,efectivo,efectivo
198919,05/02/2026 0:51,13/02/2026 21:43,finalized,341,181,4,239.96,13/02/2026 21:43,efectivo,efectivo
200609,05/02/2026 1:51,12/02/2026 13:07,finalized,1073,296,1,199.99,12/02/2026 13:07,efectivo,efectivo
201336,05/02/2026 7:56,11/02/2026 12:08,finalized,777,349,5,159.95,11/02/2026 12:08,digital,pLin
201407,05/02/2026 7:02,09/02/2026 18:54,finalized,1014,354,1,49.98,09/02/2026 18:54,Transferencia bancaria,SCOTIABANK
201960,05/02/2026 22:59,15/02/2026 0:39,finalized,478,391,2,100.0,15/02/2026 0:39,Transferencia bancaria,PichinchA
202129,05/02/2026 16:59,09/02/2026 18:11,finalized,341,405,4,239.96,09/02/2026 18:11,digital,pLin
202884,05/02/2026 22:49,09/02/2026 14:26,finalized,1004,455,1,399.98,09/02/2026 14:26,efectivo,efectivo
203908,05/02/2026 8:09,14/02/2026 14:38,finalized,379,528,1,129.99,14/02/2026 14:38,Transferencia bancaria, BCP   
204400,05/02/2026 19:50,11/02/2026 12:34,finalized,957,561,1,299.98,11/02/2026 12:34,efectivo,efectivo
204549,05/02/2026 7:18,12/02/2026 2:39,finalized,341,572,1,59.99,12/02/2026 2:39,efectivo,efectivo
204731,05/02/2026 6:23,11/02/2026 8:17,finalized,191,586,3,299.97,11/02/2026 8:17,efectivo,efectivo
204791,05/02/2026 20:12,12/02/2026 11:03,finalized,1004,591,1,399.98,12/02/2026 11:03,digital,PliN
204819,05/02/2026 21:15,11/02/2026 13:46,finalized,1014,595,2,99.96,11/02/2026 13:46,efectivo,efectivo
204858,05/02/2026 22:19,10/02/2026 23:35,finalized,744,597,5,74.95,10/02/2026 23:35,efectivo,efectivo
204932,05/02/2026 12:36,12/02/2026 16:47,finalized,1014,603,4,199.92,12/02/2026 16:47,digital,YAPe
205446,05/02/2026 20:38,10/02/2026 12:26,finalized,1004,637,1,399.98,10/02/2026 12:26,digital,yapE
206772,05/02/2026 23:43,15/02/2026 15:47,finalized,379,733,1,129.99,15/02/2026 15:47,efectivo,efectivo
206910,05/02/2026 8:52,11/02/2026 2:56,finalized,478,742,2,100.0,11/02/2026 2:56,efectivo,efectivo
206994,05/02/2026 15:30,11/02/2026 15:47,finalized,258,747,2,189.98,11/02/2026 15:47,digital,pLin
207643,05/02/2026 13:06,13/02/2026 16:29,finalized,957,793,1,299.98,13/02/2026 16:29,efectivo,efectivo
208031,05/02/2026 7:16,12/02/2026 11:58,finalized,379,824,1,129.99,12/02/2026 11:58,digital,YAPe
208421,05/02/2026 15:08,09/02/2026 8:57,finalized,1014,853,2,99.96,09/02/2026 8:57,efectivo,efectivo
208422,05/02/2026 19:35,15/02/2026 12:44,finalized,1004,853,1,399.98,15/02/2026 12:44,Transferencia bancaria,BcP
209695,05/02/2026 6:10,15/02/2026 16:59,finalized,341,947,4,239.96,15/02/2026 16:59,efectivo,efectivo
210535,05/02/2026 4:58,13/02/2026 21:18,finalized,1014,1010,4,199.92,13/02/2026 21:18,digital,pLin
210696,05/02/2026 7:16,10/02/2026 15:06,finalized,478,1016,1,50.0,10/02/2026 15:06,efectivo,efectivo
210717,05/02/2026 6:23,12/02/2026 10:59,finalized,341,1017,3,179.97,12/02/2026 10:59,Transferencia bancaria,Scotiabank
210842,05/02/2026 22:25,09/02/2026 14:57,finalized,579,1024,3,119.97,09/02/2026 14:57,digital,yapE
211109,05/02/2026 1:09,15/02/2026 4:52,finalized,1004,1048,1,399.98,15/02/2026 4:52,efectivo,efectivo
211343,05/02/2026 20:01,14/02/2026 9:37,finalized,579,1067,2,79.98,14/02/2026 9:37,digital,PliN
212218,05/02/2026 15:59,15/02/2026 23:18,finalized,1073,1133,1,199.99,15/02/2026 23:18,efectivo,efectivo
212296,05/02/2026 11:00,14/02/2026 22:16,finalized,478,1139,2,100.0,14/02/2026 22:16,efectivo,efectivo
213065,05/02/2026 2:11,12/02/2026 0:40,finalized,478,1198,3,150.0,12/02/2026 0:40,efectivo,efectivo
213177,05/02/2026 21:58,09/02/2026 18:22,finalized,1014,1207,2,99.96,09/02/2026 18:22,digital,YAPe
213213,05/02/2026 5:32,08/02/2026 13:13,finalized,1014,1210,1,49.98,08/02/2026 13:13,efectivo,efectivo
213750,05/02/2026 7:20,09/02/2026 7:15,finalized,478,1252,4,200.0,09/02/2026 7:15,digital,YAPe
213888,05/02/2026 15:18,12/02/2026 13:44,finalized,957,1261,1,299.98,12/02/2026 13:44,Transferencia bancaria,Interbank
214043,05/02/2026 22:00,15/02/2026 21:45,finalized,341,1272,5,299.95,15/02/2026 21:45,efectivo,efectivo
214096,05/02/2026 0:31,14/02/2026 12:30,finalized,579,1275,3,119.97,14/02/2026 12:30,efectivo,efectivo
214172,05/02/2026 11:39,09/02/2026 18:51,finalized,1004,1282,1,399.98,09/02/2026 18:51,Transferencia bancaria,Scotiabank
214390,05/02/2026 14:39,10/02/2026 7:50,finalized,478,1294,4,200.0,10/02/2026 7:50,digital,yapE
214450,05/02/2026 1:12,13/02/2026 1:34,finalized,379,1298,1,129.99,13/02/2026 1:34,digital,YAPe
215014,05/02/2026 8:37,10/02/2026 11:54,finalized,579,1347,3,119.97,10/02/2026 11:54,efectivo,efectivo
215799,05/02/2026 14:00,11/02/2026 17:17,finalized,478,1402,2,100.0,11/02/2026 17:17,Transferencia bancaria,  Pichincha  
216485,05/02/2026 23:37,11/02/2026 2:50,finalized,1014,1453,1,49.98,11/02/2026 2:50,efectivo,efectivo
216580,05/02/2026 0:22,11/02/2026 19:00,finalized,341,1462,4,239.96,11/02/2026 19:00,digital,yapE
217775,05/02/2026 14:13,11/02/2026 1:09,finalized,341,1544,4,239.96,11/02/2026 1:09,efectivo,efectivo
217933,05/02/2026 1:41,10/02/2026 8:32,finalized,191,1556,4,399.96,10/02/2026 8:32,efectivo,efectivo
218063,05/02/2026 11:19,11/02/2026 18:39,finalized,1014,1564,1,49.98,11/02/2026 18:39,Transferencia bancaria,Interbank
218510,05/02/2026 20:26,15/02/2026 19:12,finalized,1014,1591,1,49.98,15/02/2026 19:12,efectivo,efectivo
218586,05/02/2026 0:37,13/02/2026 16:36,finalized,341,1596,2,119.98,13/02/2026 16:36,digital,yapE
218899,05/02/2026 13:38,10/02/2026 14:59,finalized,957,1618,1,299.98,10/02/2026 14:59,efectivo,efectivo
219572,05/02/2026 0:12,11/02/2026 0:37,finalized,191,1662,4,399.96,11/02/2026 0:37,digital,yapE
219858,05/02/2026 12:25,10/02/2026 0:53,finalized,773,1686,2,103.98,10/02/2026 0:53,efectivo,efectivo
220007,05/02/2026 20:41,10/02/2026 1:19,finalized,478,1695,1,50.0,10/02/2026 1:19,efectivo,efectivo
221709,05/02/2026 5:28,15/02/2026 13:31,finalized,957,1813,1,299.98,15/02/2026 13:31,Transferencia bancaria,PichinchA
221850,05/02/2026 21:32,16/02/2026 17:49,finalized,1014,1824,3,149.94,16/02/2026 17:49,digital,pLin
221913,05/02/2026 14:10,11/02/2026 20:27,finalized,957,1826,1,299.98,11/02/2026 20:27,efectivo,efectivo
221972,05/02/2026 19:29,13/02/2026 11:04,finalized,379,1830,1,129.99,13/02/2026 11:04,digital,yapE
222215,05/02/2026 21:31,13/02/2026 21:52,finalized,579,1846,3,119.97,13/02/2026 21:52,digital,yapE
223139,05/02/2026 23:00,09/02/2026 10:19,finalized,478,1908,2,100.0,09/02/2026 10:19,Transferencia bancaria,Interbank
223872,05/02/2026 20:24,09/02/2026 18:50,finalized,957,1953,1,299.98,09/02/2026 18:50,Transferencia bancaria,bbvA
224028,05/02/2026 20:49,11/02/2026 5:45,finalized,478,1965,3,150.0,11/02/2026 5:45,digital,yapE
224275,05/02/2026 2:34,11/02/2026 5:23,finalized,1073,1980,1,199.99,11/02/2026 5:23,Transferencia bancaria,BCP
224506,05/02/2026 21:23,15/02/2026 13:15,finalized,341,1997,5,299.95,15/02/2026 13:15,efectivo,efectivo
224687,05/02/2026 7:44,09/02/2026 5:47,finalized,579,2009,3,119.97,09/02/2026 5:47,digital,PliN
224922,05/02/2026 21:42,10/02/2026 11:27,finalized,478,2027,3,150.0,10/02/2026 11:27,digital,PliN
225000,05/02/2026 0:18,08/02/2026 9:25,finalized,655,2032,4,79.96,08/02/2026 9:25,digital,YAPe
225120,05/02/2026 23:25,13/02/2026 18:51,finalized,1073,2041,1,199.99,13/02/2026 18:51,Transferencia bancaria,IntERBANK 
225757,05/02/2026 3:10,11/02/2026 13:11,finalized,379,2088,1,129.99,11/02/2026 13:11,efectivo,efectivo
226846,05/02/2026 15:46,12/02/2026 20:08,finalized,379,2166,1,129.99,12/02/2026 20:08,Transferencia bancaria,BBVA   
227047,05/02/2026 10:12,08/02/2026 10:59,finalized,478,2183,4,200.0,08/02/2026 10:59,digital,PliN
227884,05/02/2026 5:59,14/02/2026 7:22,finalized,478,2240,1,50.0,14/02/2026 7:22,digital,PliN
228166,05/02/2026 19:05,16/02/2026 4:18,finalized,172,2260,4,120.0,16/02/2026 4:18,Transferencia bancaria,bcp
228187,05/02/2026 16:38,14/02/2026 11:06,finalized,478,2263,2,100.0,14/02/2026 11:06,efectivo,efectivo
228188,05/02/2026 4:26,15/02/2026 16:08,finalized,379,2263,1,129.99,15/02/2026 16:08,digital,YAPe
228294,05/02/2026 4:51,14/02/2026 7:12,finalized,235,2271,3,104.97,14/02/2026 7:12,Transferencia bancaria,bcp
228558,05/02/2026 3:47,11/02/2026 5:18,finalized,1004,2292,1,399.98,11/02/2026 5:18,digital,YAPe
228670,05/02/2026 23:29,12/02/2026 13:44,finalized,579,2299,2,79.98,12/02/2026 13:44,digital,PliN
228815,05/02/2026 3:03,10/02/2026 20:28,finalized,379,2307,1,129.99,10/02/2026 20:28,digital,yapE
229059,05/02/2026 7:49,08/02/2026 16:35,finalized,191,2325,2,199.98,08/02/2026 16:35,digital,PliN
230161,05/02/2026 23:15,12/02/2026 6:16,finalized,1014,2407,5,249.9,12/02/2026 6:16,Transferencia bancaria,PichinchA
230342,05/02/2026 4:03,11/02/2026 20:56,finalized,774,2422,2,95.98,11/02/2026 20:56,efectivo,efectivo
230851,05/02/2026 18:12,16/02/2026 13:02,finalized,676,2458,4,400.0,16/02/2026 13:02,efectivo,efectivo
