sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
110650,24/03/2026 19:03,31/03/2026 17:19,finalized,379,7993,1,129.99,31/03/2026 17:19,digital,YAPe
111059,24/03/2026 2:36,30/03/2026 0:43,finalized,379,8019,1,129.99,30/03/2026 0:43,Transferencia bancaria,bbvA
111517,24/03/2026 12:54,30/03/2026 17:16,finalized,1014,8058,4,199.92,30/03/2026 17:16,digital,yapE
112801,24/03/2026 5:40,28/03/2026 12:48,finalized,1073,8160,1,199.99,28/03/2026 12:48,Transferencia bancaria,bcp
113191,24/03/2026 18:13,01/04/2026 12:51,finalized,1014,8187,4,199.92,01/04/2026 12:51,Transferencia bancaria,SCOTIABANK
113223,24/03/2026 20:32,01/04/2026 7:24,finalized,379,8189,1,129.99,01/04/2026 7:24,Transferencia bancaria, Scotiabank
113297,24/03/2026 9:45,31/03/2026 22:49,finalized,341,8193,3,179.97,31/03/2026 22:49,digital,pLin
113510,24/03/2026 8:57,31/03/2026 21:29,finalized,579,8206,1,39.99,31/03/2026 21:29,digital,pLin
114214,24/03/2026 9:10,02/04/2026 0:51,finalized,341,8265,4,239.96,02/04/2026 0:51,efectivo,efectivo
114454,24/03/2026 3:02,28/03/2026 23:06,finalized,1014,8284,3,149.94,28/03/2026 23:06,digital,yapE
114831,24/03/2026 5:35,30/03/2026 10:47,finalized,379,8308,1,129.99,30/03/2026 10:47,digital,PliN
115076,24/03/2026 23:34,30/03/2026 5:00,finalized,1004,8326,1,399.98,30/03/2026 5:00,digital,YAPe
115465,24/03/2026 11:27,01/04/2026 22:19,finalized,1073,8360,1,199.99,01/04/2026 22:19,digital,PliN
115520,24/03/2026 1:49,01/04/2026 4:55,finalized,1014,8364,4,199.92,01/04/2026 4:55,efectivo,efectivo
115711,24/03/2026 7:32,29/03/2026 8:49,finalized,478,8376,5,250.0,29/03/2026 8:49,efectivo,efectivo
116223,24/03/2026 4:25,28/03/2026 9:36,finalized,478,8407,1,50.0,28/03/2026 9:36,Transferencia bancaria,bbvA
116240,24/03/2026 18:18,31/03/2026 11:46,finalized,341,8408,1,59.99,31/03/2026 11:46,digital,pLin
116428,24/03/2026 21:37,31/03/2026 19:18,finalized,478,8423,2,100.0,31/03/2026 19:18,digital,pLin
116590,24/03/2026 21:31,30/03/2026 5:55,finalized,957,8435,1,299.98,30/03/2026 5:55,digital,PliN
117582,24/03/2026 7:23,28/03/2026 6:41,finalized,191,8512,5,499.95,28/03/2026 6:41,Transferencia bancaria,BCP
118021,24/03/2026 7:34,01/04/2026 20:46,finalized,1004,8542,1,399.98,01/04/2026 20:46,efectivo,efectivo
118279,24/03/2026 5:34,28/03/2026 20:17,finalized,957,8563,1,299.98,28/03/2026 20:17,digital,YAPe
118372,24/03/2026 6:03,30/03/2026 2:35,finalized,341,8571,2,119.98,30/03/2026 2:35,Transferencia bancaria, Scotiabank
119176,24/03/2026 8:07,31/03/2026 10:39,finalized,341,8631,1,59.99,31/03/2026 10:39,efectivo,efectivo
119650,24/03/2026 4:52,30/03/2026 12:12,finalized,1004,8664,1,399.98,30/03/2026 12:12,Transferencia bancaria,  Pichincha  
120227,24/03/2026 12:29,03/04/2026 17:50,finalized,478,8701,4,200.0,03/04/2026 17:50,efectivo,efectivo
120711,24/03/2026 22:17,01/04/2026 9:58,finalized,1073,8736,1,199.99,01/04/2026 9:58,efectivo,efectivo
120719,24/03/2026 3:45,31/03/2026 13:52,finalized,1014,8737,3,149.94,31/03/2026 13:52,Transferencia bancaria,bcp
121106,24/03/2026 14:42,28/03/2026 10:56,finalized,881,8766,3,74.97,28/03/2026 10:56,Transferencia bancaria,scotiabank
121343,24/03/2026 20:31,02/04/2026 21:11,finalized,191,8782,2,199.98,02/04/2026 21:11,efectivo,efectivo
121795,24/03/2026 3:20,03/04/2026 17:30,finalized,1004,8814,1,399.98,03/04/2026 17:30,digital,YAPe
122126,24/03/2026 6:57,01/04/2026 2:49,finalized,341,8840,3,179.97,01/04/2026 2:49,digital,PliN
122952,24/03/2026 12:32,03/04/2026 6:59,finalized,1004,8904,1,399.98,03/04/2026 6:59,Transferencia bancaria, Scotiabank
123945,24/03/2026 18:28,04/04/2026 0:55,finalized,579,8972,5,199.95,04/04/2026 0:55,Transferencia bancaria,Scotiabank
124310,24/03/2026 22:56,03/04/2026 1:39,finalized,478,8996,2,100.0,03/04/2026 1:39,digital,pLin
125170,24/03/2026 17:09,03/04/2026 4:51,finalized,134,9059,5,125.0,03/04/2026 4:51,Transferencia bancaria, BCP   
125920,24/03/2026 14:16,30/03/2026 21:40,finalized,579,9112,5,199.95,30/03/2026 21:40,digital,pLin
126232,24/03/2026 18:51,28/03/2026 6:23,finalized,1004,9135,1,399.98,28/03/2026 6:23,Transferencia bancaria, Scotiabank
126582,24/03/2026 4:13,28/03/2026 6:38,finalized,1014,9161,1,49.98,28/03/2026 6:38,digital,pLin
126715,24/03/2026 20:53,03/04/2026 12:14,finalized,1073,9171,1,199.99,03/04/2026 12:14,digital,yapE
126895,24/03/2026 10:05,01/04/2026 23:04,finalized,957,9183,1,299.98,01/04/2026 23:04,efectivo,efectivo
127178,24/03/2026 11:25,31/03/2026 8:03,finalized,579,9202,1,39.99,31/03/2026 8:03,efectivo,efectivo
127248,24/03/2026 19:10,31/03/2026 22:04,finalized,478,9208,2,100.0,31/03/2026 22:04,Transferencia bancaria,bcp
127450,24/03/2026 14:39,03/04/2026 14:37,finalized,341,9225,3,179.97,03/04/2026 14:37,efectivo,efectivo
127986,24/03/2026 14:10,02/04/2026 10:48,finalized,1004,9262,1,399.98,02/04/2026 10:48,digital,yapE
128008,24/03/2026 12:26,28/03/2026 19:45,finalized,1073,9264,1,199.99,28/03/2026 19:45,efectivo,efectivo
128016,24/03/2026 19:16,29/03/2026 20:26,finalized,478,9264,4,200.0,29/03/2026 20:26,efectivo,efectivo
128195,24/03/2026 0:02,27/03/2026 23:01,finalized,579,9277,5,199.95,27/03/2026 23:01,digital,YAPe
128914,24/03/2026 4:06,28/03/2026 5:38,finalized,1014,9326,5,249.9,28/03/2026 5:38,efectivo,efectivo
130219,24/03/2026 16:30,03/04/2026 7:55,finalized,957,9415,1,299.98,03/04/2026 7:55,Transferencia bancaria,scotiabank
130332,24/03/2026 23:10,04/04/2026 17:48,finalized,1073,9423,1,199.99,04/04/2026 17:48,efectivo,efectivo
130355,24/03/2026 9:28,30/03/2026 22:27,finalized,335,9425,5,499.95,30/03/2026 22:27,digital,YAPe
130564,24/03/2026 23:16,04/04/2026 20:34,finalized,881,9441,1,24.99,04/04/2026 20:34,efectivo,efectivo
130915,24/03/2026 21:11,30/03/2026 2:41,finalized,478,9469,5,250.0,30/03/2026 2:41,efectivo,efectivo
131098,24/03/2026 15:53,29/03/2026 2:23,finalized,1073,9485,1,199.99,29/03/2026 2:23,Transferencia bancaria,BBVA   
131295,24/03/2026 20:43,31/03/2026 13:33,finalized,341,9496,5,299.95,31/03/2026 13:33,efectivo,efectivo
131346,24/03/2026 23:47,31/03/2026 20:41,finalized,379,9500,1,129.99,31/03/2026 20:41,efectivo,efectivo
131898,24/03/2026 8:25,29/03/2026 18:31,finalized,341,9538,4,239.96,29/03/2026 18:31,digital,pLin
132973,24/03/2026 2:59,29/03/2026 18:43,finalized,478,9609,2,100.0,29/03/2026 18:43,digital,pLin
133058,24/03/2026 8:20,28/03/2026 12:13,finalized,1004,9616,1,399.98,28/03/2026 12:13,efectivo,efectivo
133330,24/03/2026 14:49,30/03/2026 21:41,finalized,341,9637,1,59.99,30/03/2026 21:41,Transferencia bancaria,bbvA
134002,24/03/2026 14:03,29/03/2026 22:43,finalized,341,9689,4,239.96,29/03/2026 22:43,Transferencia bancaria,bbvA
134564,24/03/2026 3:58,29/03/2026 13:35,finalized,379,9726,1,129.99,29/03/2026 13:35,Transferencia bancaria,scotiabank
134977,24/03/2026 6:28,02/04/2026 10:54,finalized,579,9749,3,119.97,02/04/2026 10:54,Transferencia bancaria,pichincha
135006,24/03/2026 4:58,28/03/2026 15:28,finalized,379,9750,1,129.99,28/03/2026 15:28,efectivo,efectivo
135245,24/03/2026 21:16,28/03/2026 17:32,finalized,379,9769,1,129.99,28/03/2026 17:32,Transferencia bancaria, Scotiabank
136652,24/03/2026 7:12,02/04/2026 1:30,finalized,379,9877,1,129.99,02/04/2026 1:30,digital,PliN
136766,24/03/2026 5:11,27/03/2026 11:02,finalized,1014,9885,5,249.9,27/03/2026 11:02,digital,yapE
137390,24/03/2026 11:10,02/04/2026 16:35,finalized,1073,9932,1,199.99,02/04/2026 16:35,efectivo,efectivo
137818,24/03/2026 1:53,29/03/2026 17:18,finalized,1073,9964,1,199.99,29/03/2026 17:18,digital,pLin
138830,24/03/2026 2:15,31/03/2026 0:02,finalized,1073,10039,1,199.99,31/03/2026 0:02,efectivo,efectivo
138918,24/03/2026 6:29,01/04/2026 12:28,finalized,478,10043,5,250.0,01/04/2026 12:28,Transferencia bancaria, BCP   
139025,24/03/2026 18:11,27/03/2026 22:48,finalized,957,10051,1,299.98,27/03/2026 22:48,Transferencia bancaria, BCP   
140758,24/03/2026 20:55,01/04/2026 1:15,finalized,379,10172,1,129.99,01/04/2026 1:15,Transferencia bancaria,IntERBANK 
140801,24/03/2026 14:18,02/04/2026 14:08,finalized,478,10175,5,250.0,02/04/2026 14:08,digital,yapE
141677,24/03/2026 7:29,30/03/2026 16:55,finalized,1073,10243,1,199.99,30/03/2026 16:55,digital,YAPe
142290,24/03/2026 7:43,03/04/2026 0:42,finalized,957,10284,1,299.98,03/04/2026 0:42,digital,yapE
142385,24/03/2026 10:06,29/03/2026 10:34,finalized,341,10290,2,119.98,29/03/2026 10:34,Transferencia bancaria,Scotiabank
142512,24/03/2026 9:57,29/03/2026 19:28,finalized,341,10298,2,119.98,29/03/2026 19:28,digital,yapE
142806,24/03/2026 5:52,03/04/2026 20:53,finalized,1014,10319,3,149.94,03/04/2026 20:53,digital,yapE
142981,24/03/2026 9:20,27/03/2026 9:57,finalized,1004,10333,1,399.98,27/03/2026 9:57,Transferencia bancaria,PichinchA
143274,24/03/2026 2:43,03/04/2026 8:26,finalized,1014,10357,4,199.92,03/04/2026 8:26,Transferencia bancaria,  Pichincha  
143504,24/03/2026 17:05,02/04/2026 11:15,finalized,579,10373,1,39.99,02/04/2026 11:15,Transferencia bancaria,bbvA
144338,24/03/2026 0:13,31/03/2026 10:27,finalized,1073,10438,1,199.99,31/03/2026 10:27,efectivo,efectivo
145797,24/03/2026 6:40,29/03/2026 11:19,finalized,1014,10544,2,99.96,29/03/2026 11:19,digital,PliN
146620,24/03/2026 21:31,02/04/2026 11:44,finalized,379,10599,1,129.99,02/04/2026 11:44,efectivo,efectivo
146773,24/03/2026 20:18,31/03/2026 10:07,finalized,1004,10611,1,399.98,31/03/2026 10:07,efectivo,efectivo
147364,24/03/2026 14:07,31/03/2026 12:31,finalized,1073,10653,1,199.99,31/03/2026 12:31,Transferencia bancaria,IntERBANK 
147962,24/03/2026 21:04,03/04/2026 22:25,finalized,478,10695,1,50.0,03/04/2026 22:25,digital,PliN
150237,24/03/2026 3:15,29/03/2026 23:07,finalized,191,10854,1,99.99,29/03/2026 23:07,efectivo,efectivo
150456,24/03/2026 0:20,31/03/2026 15:37,finalized,1004,10872,1,399.98,31/03/2026 15:37,efectivo,efectivo
152077,24/03/2026 21:16,02/04/2026 10:57,finalized,1014,10992,4,199.92,02/04/2026 10:57,digital,PliN
152674,24/03/2026 10:05,28/03/2026 7:20,finalized,770,11039,3,143.97,28/03/2026 7:20,efectivo,efectivo
153579,24/03/2026 11:35,02/04/2026 10:46,finalized,1073,11103,1,199.99,02/04/2026 10:46,digital,pLin
153711,24/03/2026 11:48,27/03/2026 13:50,finalized,543,11112,4,100.0,27/03/2026 13:50,digital,PliN
153754,24/03/2026 6:23,27/03/2026 17:54,finalized,957,11115,1,299.98,27/03/2026 17:54,Transferencia bancaria,BBVA   
153815,24/03/2026 15:18,04/04/2026 13:15,finalized,341,11118,3,179.97,04/04/2026 13:15,Transferencia bancaria, BCP   
155526,24/03/2026 17:22,01/04/2026 0:53,finalized,1014,11248,5,249.9,01/04/2026 0:53,digital,YAPe
155676,24/03/2026 23:19,01/04/2026 4:46,finalized,379,11260,1,129.99,01/04/2026 4:46,digital,YAPe
155799,24/03/2026 16:42,28/03/2026 15:51,finalized,957,11268,1,299.98,28/03/2026 15:51,Transferencia bancaria,pichincha
157044,24/03/2026 1:01,03/04/2026 12:31,finalized,579,11361,3,119.97,03/04/2026 12:31,Transferencia bancaria,pichincha
157661,24/03/2026 9:04,31/03/2026 1:20,finalized,191,11403,2,199.98,31/03/2026 1:20,digital,YAPe
159407,24/03/2026 12:17,04/04/2026 7:26,finalized,579,11520,1,39.99,04/04/2026 7:26,efectivo,efectivo
159776,24/03/2026 13:47,03/04/2026 4:25,finalized,957,11547,1,299.98,03/04/2026 4:25,Transferencia bancaria,IntERBANK 
159976,24/03/2026 17:26,03/04/2026 0:41,finalized,1073,11563,1,199.99,03/04/2026 0:41,efectivo,efectivo
160028,24/03/2026 20:55,04/04/2026 5:05,finalized,1073,11567,1,199.99,04/04/2026 5:05,efectivo,efectivo
161187,24/03/2026 15:11,27/03/2026 22:29,finalized,957,11654,1,299.98,27/03/2026 22:29,digital,pLin
161603,24/03/2026 22:57,30/03/2026 15:31,finalized,1014,11681,4,199.92,30/03/2026 15:31,digital,pLin
161889,24/03/2026 15:36,27/03/2026 23:15,finalized,1004,11703,1,399.98,27/03/2026 23:15,efectivo,efectivo
161929,24/03/2026 7:19,31/03/2026 9:16,finalized,680,11706,1,65.0,31/03/2026 9:16,efectivo,efectivo
162413,24/03/2026 16:47,30/03/2026 21:11,finalized,774,11741,4,191.96,30/03/2026 21:11,digital,PliN
162777,24/03/2026 14:36,02/04/2026 11:32,finalized,579,11765,1,39.99,02/04/2026 11:32,efectivo,efectivo
162961,24/03/2026 6:26,03/04/2026 0:48,finalized,478,11776,1,50.0,03/04/2026 0:48,efectivo,efectivo
163543,24/03/2026 17:51,01/04/2026 1:09,finalized,1004,11818,1,399.98,01/04/2026 1:09,Transferencia bancaria, BCP   
163945,24/03/2026 15:36,01/04/2026 16:03,finalized,379,11848,1,129.99,01/04/2026 16:03,efectivo,efectivo
164048,24/03/2026 0:55,27/03/2026 19:36,finalized,341,11856,2,119.98,27/03/2026 19:36,efectivo,efectivo
164847,24/03/2026 18:45,28/03/2026 5:53,finalized,1014,11913,5,249.9,28/03/2026 5:53,efectivo,efectivo
165775,24/03/2026 10:13,04/04/2026 5:37,finalized,579,11979,4,159.96,04/04/2026 5:37,digital,yapE
166133,24/03/2026 0:01,03/04/2026 14:35,finalized,1073,12002,1,199.99,03/04/2026 14:35,digital,yapE
166801,24/03/2026 13:19,30/03/2026 13:30,finalized,478,12048,2,100.0,30/03/2026 13:30,Transferencia bancaria,  Pichincha  
166980,24/03/2026 20:41,03/04/2026 10:38,finalized,770,12061,4,191.96,03/04/2026 10:38,digital,PliN
167003,24/03/2026 23:30,29/03/2026 3:57,finalized,957,12063,1,299.98,29/03/2026 3:57,efectivo,efectivo
167344,24/03/2026 10:32,29/03/2026 0:36,finalized,1073,12088,1,199.99,29/03/2026 0:36,Transferencia bancaria,bcp
167525,24/03/2026 8:48,02/04/2026 4:42,finalized,1073,12102,1,199.99,02/04/2026 4:42,Transferencia bancaria,Interbank
167579,24/03/2026 18:52,04/04/2026 1:44,finalized,478,12105,1,50.0,04/04/2026 1:44,Transferencia bancaria,pichincha
167701,24/03/2026 4:55,02/04/2026 20:31,finalized,191,12112,1,99.99,02/04/2026 20:31,digital,YAPe
168169,24/03/2026 7:33,28/03/2026 4:11,finalized,1014,12145,1,49.98,28/03/2026 4:11,Transferencia bancaria,pichincha
169117,24/03/2026 12:26,29/03/2026 1:04,finalized,1014,12214,3,149.94,29/03/2026 1:04,digital,PliN
169167,24/03/2026 6:30,27/03/2026 13:48,finalized,379,12217,1,129.99,27/03/2026 13:48,Transferencia bancaria,pichincha
169290,24/03/2026 7:08,31/03/2026 0:27,finalized,780,12225,2,63.98,31/03/2026 0:27,digital,YAPe
171144,24/03/2026 22:35,03/04/2026 20:35,finalized,1004,12361,1,399.98,03/04/2026 20:35,digital,pLin
171802,24/03/2026 19:36,28/03/2026 3:22,finalized,191,12409,2,199.98,28/03/2026 3:22,efectivo,efectivo
171871,24/03/2026 10:51,03/04/2026 12:25,finalized,926,12414,4,63.96,03/04/2026 12:25,efectivo,efectivo
197051,24/03/2026 18:08,30/03/2026 18:18,finalized,341,34,2,119.98,30/03/2026 18:18,efectivo,efectivo
197252,24/03/2026 4:05,31/03/2026 8:34,finalized,1014,49,5,249.9,31/03/2026 8:34,efectivo,efectivo
197542,24/03/2026 5:34,02/04/2026 17:11,finalized,1004,70,1,399.98,02/04/2026 17:11,digital,YAPe
197935,24/03/2026 7:12,01/04/2026 0:01,finalized,341,98,1,59.99,01/04/2026 0:01,digital,YAPe
198291,24/03/2026 6:43,31/03/2026 14:40,finalized,774,129,1,47.99,31/03/2026 14:40,Transferencia bancaria,SCOTIABANK
198934,24/03/2026 10:13,01/04/2026 12:05,finalized,341,181,2,119.98,01/04/2026 12:05,digital,YAPe
200128,24/03/2026 23:10,04/04/2026 21:47,finalized,379,260,1,129.99,04/04/2026 21:47,efectivo,efectivo
200307,24/03/2026 0:11,30/03/2026 0:35,finalized,379,276,1,129.99,30/03/2026 0:35,efectivo,efectivo
200341,24/03/2026 9:11,29/03/2026 18:02,finalized,957,277,1,299.98,29/03/2026 18:02,efectivo,efectivo
200567,24/03/2026 2:40,01/04/2026 8:57,finalized,1004,293,1,399.98,01/04/2026 8:57,Transferencia bancaria,BcP
200800,24/03/2026 9:56,29/03/2026 6:25,finalized,1014,314,4,199.92,29/03/2026 6:25,Transferencia bancaria,SCOTIABANK
201110,24/03/2026 13:24,31/03/2026 14:30,finalized,478,334,1,50.0,31/03/2026 14:30,efectivo,efectivo
201689,24/03/2026 10:58,28/03/2026 5:13,finalized,861,374,1,24.99,28/03/2026 5:13,Transferencia bancaria,scotiabank
202305,24/03/2026 21:23,01/04/2026 5:53,finalized,172,420,2,60.0,01/04/2026 5:53,Transferencia bancaria, Scotiabank
202678,24/03/2026 6:37,03/04/2026 19:09,finalized,191,442,4,399.96,03/04/2026 19:09,Transferencia bancaria,pichincha
203435,24/03/2026 1:06,30/03/2026 6:34,finalized,191,493,2,199.98,30/03/2026 6:34,digital,PliN
204286,24/03/2026 21:48,30/03/2026 16:36,finalized,478,553,3,150.0,30/03/2026 16:36,Transferencia bancaria,PichinchA
204451,24/03/2026 23:34,04/04/2026 0:50,finalized,341,564,5,299.95,04/04/2026 0:50,Transferencia bancaria,  Pichincha  
205113,24/03/2026 3:22,01/04/2026 14:57,finalized,191,617,1,99.99,01/04/2026 14:57,efectivo,efectivo
205251,24/03/2026 7:43,02/04/2026 17:52,finalized,957,626,1,299.98,02/04/2026 17:52,efectivo,efectivo
206109,24/03/2026 7:31,28/03/2026 23:00,finalized,1014,686,3,149.94,28/03/2026 23:00,digital,PliN
206314,24/03/2026 8:56,02/04/2026 3:53,finalized,1004,698,1,399.98,02/04/2026 3:53,digital,PliN
206676,24/03/2026 15:53,02/04/2026 17:22,finalized,478,726,5,250.0,02/04/2026 17:22,Transferencia bancaria,Interbank
206809,24/03/2026 2:58,30/03/2026 18:55,finalized,379,736,1,129.99,30/03/2026 18:55,efectivo,efectivo
207310,24/03/2026 20:50,04/04/2026 12:18,finalized,787,767,4,127.96,04/04/2026 12:18,efectivo,efectivo
208426,24/03/2026 5:37,03/04/2026 20:06,finalized,379,853,1,129.99,03/04/2026 20:06,Transferencia bancaria, BCP   
209361,24/03/2026 9:57,01/04/2026 10:17,finalized,862,925,3,74.97,01/04/2026 10:17,digital,yapE
209413,24/03/2026 2:09,01/04/2026 1:39,finalized,1073,928,1,199.99,01/04/2026 1:39,efectivo,efectivo
209598,24/03/2026 10:22,29/03/2026 20:45,finalized,1073,941,1,199.99,29/03/2026 20:45,Transferencia bancaria,scotiabank
209669,24/03/2026 14:58,28/03/2026 3:54,finalized,379,946,1,129.99,28/03/2026 3:54,Transferencia bancaria,PichinchA
209754,24/03/2026 10:21,28/03/2026 21:41,finalized,341,950,2,119.98,28/03/2026 21:41,efectivo,efectivo
209831,24/03/2026 18:57,30/03/2026 16:20,finalized,762,956,3,59.97,30/03/2026 16:20,efectivo,efectivo
210692,24/03/2026 2:40,29/03/2026 4:47,finalized,379,1016,1,129.99,29/03/2026 4:47,Transferencia bancaria,Interbank
211183,24/03/2026 2:42,27/03/2026 4:49,finalized,1073,1054,1,199.99,27/03/2026 4:49,Transferencia bancaria,scotiabank
211904,24/03/2026 15:05,27/03/2026 15:39,finalized,379,1111,1,129.99,27/03/2026 15:39,digital,PliN
213152,24/03/2026 19:22,28/03/2026 6:49,finalized,478,1206,4,200.0,28/03/2026 6:49,Transferencia bancaria,  Pichincha  
213560,24/03/2026 3:07,03/04/2026 14:58,finalized,341,1238,1,59.99,03/04/2026 14:58,efectivo,efectivo
213618,24/03/2026 22:06,31/03/2026 6:45,finalized,478,1242,4,200.0,31/03/2026 6:45,Transferencia bancaria,BBVA   
213669,24/03/2026 20:55,29/03/2026 4:16,finalized,341,1245,5,299.95,29/03/2026 4:16,Transferencia bancaria,scotiabank
214250,24/03/2026 15:10,31/03/2026 14:11,finalized,379,1286,1,129.99,31/03/2026 14:11,efectivo,efectivo
214451,24/03/2026 11:25,28/03/2026 6:29,finalized,379,1298,1,129.99,28/03/2026 6:29,digital,PliN
215373,24/03/2026 17:28,04/04/2026 9:29,finalized,1073,1373,1,199.99,04/04/2026 9:29,efectivo,efectivo
216251,24/03/2026 14:28,27/03/2026 17:19,finalized,478,1438,2,100.0,27/03/2026 17:19,efectivo,efectivo
217969,24/03/2026 12:39,30/03/2026 16:12,finalized,1004,1558,1,399.98,30/03/2026 16:12,digital,PliN
218644,24/03/2026 7:09,02/04/2026 3:01,finalized,379,1599,1,129.99,02/04/2026 3:01,Transferencia bancaria,Scotiabank
219212,24/03/2026 17:27,04/04/2026 1:24,finalized,276,1638,1,31.99,04/04/2026 1:24,digital,yapE
219516,24/03/2026 16:01,02/04/2026 20:47,finalized,957,1658,1,299.98,02/04/2026 20:47,digital,PliN
219784,24/03/2026 15:19,29/03/2026 2:01,finalized,191,1680,2,199.98,29/03/2026 2:01,efectivo,efectivo
220198,24/03/2026 6:59,31/03/2026 22:32,finalized,379,1711,1,129.99,31/03/2026 22:32,Transferencia bancaria, Scotiabank
220262,24/03/2026 10:17,31/03/2026 6:12,finalized,478,1715,4,200.0,31/03/2026 6:12,efectivo,efectivo
222334,24/03/2026 23:52,28/03/2026 6:59,finalized,1073,1853,1,199.99,28/03/2026 6:59,efectivo,efectivo
222433,24/03/2026 14:37,04/04/2026 1:04,finalized,341,1861,2,119.98,04/04/2026 1:04,Transferencia bancaria,bbvA
222473,24/03/2026 13:33,28/03/2026 21:14,finalized,478,1863,1,50.0,28/03/2026 21:14,Transferencia bancaria,BCP
222664,24/03/2026 1:07,02/04/2026 13:58,finalized,478,1875,3,150.0,02/04/2026 13:58,digital,yapE
223858,24/03/2026 5:17,31/03/2026 15:06,finalized,379,1952,1,129.99,31/03/2026 15:06,Transferencia bancaria,PichinchA
226113,24/03/2026 17:03,30/03/2026 19:11,finalized,1014,2114,3,149.94,30/03/2026 19:11,efectivo,efectivo
226433,24/03/2026 18:27,29/03/2026 2:37,finalized,478,2135,5,250.0,29/03/2026 2:37,efectivo,efectivo
226651,24/03/2026 15:51,28/03/2026 15:00,finalized,579,2152,3,119.97,28/03/2026 15:00,digital,yapE
226855,24/03/2026 3:17,30/03/2026 2:51,finalized,341,2167,1,59.99,30/03/2026 2:51,efectivo,efectivo
227032,24/03/2026 7:24,02/04/2026 2:09,finalized,478,2181,5,250.0,02/04/2026 2:09,Transferencia bancaria,IntERBANK 
227058,24/03/2026 14:32,01/04/2026 6:30,finalized,579,2183,1,39.99,01/04/2026 6:30,Transferencia bancaria,bcp
227956,24/03/2026 9:14,30/03/2026 0:48,finalized,957,2245,1,299.98,30/03/2026 0:48,Transferencia bancaria,BCP
228782,24/03/2026 21:12,30/03/2026 4:47,finalized,1073,2306,1,199.99,30/03/2026 4:47,digital,yapE
230331,24/03/2026 7:43,02/04/2026 10:08,finalized,341,2421,1,59.99,02/04/2026 10:08,efectivo,efectivo
230391,24/03/2026 22:36,01/04/2026 20:57,finalized,478,2425,2,100.0,01/04/2026 20:57,Transferencia bancaria,IntERBANK 
230791,24/03/2026 13:26,30/03/2026 15:06,finalized,1073,2453,1,199.99,30/03/2026 15:06,Transferencia bancaria,BBVA   
230916,24/03/2026 1:57,31/03/2026 18:39,finalized,282,2462,5,159.95,31/03/2026 18:39,efectivo,efectivo
232393,24/03/2026 21:27,02/04/2026 20:31,finalized,478,2573,2,100.0,02/04/2026 20:31,digital,pLin
232443,24/03/2026 12:49,28/03/2026 19:14,finalized,957,2578,1,299.98,28/03/2026 19:14,digital,pLin
232680,24/03/2026 11:07,03/04/2026 7:28,finalized,957,2593,1,299.98,03/04/2026 7:28,Transferencia bancaria, Scotiabank
232738,24/03/2026 2:00,02/04/2026 9:23,finalized,1073,2597,1,199.99,02/04/2026 9:23,digital,PliN
233411,24/03/2026 5:01,31/03/2026 9:03,finalized,478,2644,5,250.0,31/03/2026 9:03,digital,YAPe
233781,24/03/2026 21:45,31/03/2026 2:11,finalized,873,2673,1,24.99,31/03/2026 2:11,Transferencia bancaria,BCP
233850,24/03/2026 1:02,30/03/2026 15:05,finalized,1014,2678,3,149.94,30/03/2026 15:05,efectivo,efectivo
235499,24/03/2026 14:16,30/03/2026 2:40,finalized,957,2792,1,299.98,30/03/2026 2:40,digital,yapE
235688,24/03/2026 18:28,28/03/2026 18:01,finalized,478,2804,2,100.0,28/03/2026 18:01,Transferencia bancaria, Scotiabank
236428,24/03/2026 10:01,01/04/2026 13:28,finalized,191,2860,1,99.99,01/04/2026 13:28,digital,yapE
236590,24/03/2026 19:33,27/03/2026 20:29,finalized,341,2872,4,239.96,27/03/2026 20:29,digital,pLin
236893,24/03/2026 2:33,29/03/2026 17:54,finalized,1073,2896,1,199.99,29/03/2026 17:54,digital,PliN
238371,24/03/2026 2:30,29/03/2026 7:42,finalized,478,3016,4,200.0,29/03/2026 7:42,efectivo,efectivo
240304,24/03/2026 12:27,02/04/2026 1:14,finalized,478,3161,2,100.0,02/04/2026 1:14,digital,YAPe
240733,24/03/2026 23:27,02/04/2026 4:28,finalized,1004,3189,1,399.98,02/04/2026 4:28,Transferencia bancaria, BCP   
241295,24/03/2026 16:44,30/03/2026 7:00,finalized,37,3227,2,69.98,30/03/2026 7:00,Transferencia bancaria,BCP
241405,24/03/2026 18:16,31/03/2026 14:17,finalized,1014,3234,5,249.9,31/03/2026 14:17,efectivo,efectivo
241933,24/03/2026 3:05,29/03/2026 3:57,finalized,379,3273,1,129.99,29/03/2026 3:57,digital,yapE
242341,24/03/2026 1:03,01/04/2026 21:09,finalized,191,3302,2,199.98,01/04/2026 21:09,Transferencia bancaria, Scotiabank
242756,24/03/2026 19:35,01/04/2026 11:50,finalized,341,3332,3,179.97,01/04/2026 11:50,digital,pLin
242818,24/03/2026 6:15,30/03/2026 1:14,finalized,379,3337,1,129.99,30/03/2026 1:14,Transferencia bancaria,Interbank
242843,24/03/2026 5:38,27/03/2026 21:05,finalized,787,3338,2,63.98,27/03/2026 21:05,Transferencia bancaria,PichinchA
244400,24/03/2026 12:27,02/04/2026 12:39,finalized,957,3451,1,299.98,02/04/2026 12:39,Transferencia bancaria,bbvA
