sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
218109,01/01/2026 19:48,08/01/2026 2:53,finalized,1004,1567,1,399.98,08/01/2026 2:53,Transferencia bancaria,IntERBANK 
218674,01/01/2026 15:04,08/01/2026 17:43,finalized,957,1601,1,299.98,08/01/2026 17:43,digital,yapE
218960,01/01/2026 16:12,10/01/2026 2:19,finalized,1073,1621,1,199.99,10/01/2026 2:19,Transferencia bancaria,BBVA   
219582,01/01/2026 13:33,08/01/2026 5:49,finalized,957,1663,1,299.98,08/01/2026 5:49,digital,YAPe
219603,01/01/2026 0:44,06/01/2026 12:10,finalized,1073,1664,1,199.99,06/01/2026 12:10,digital,yapE
219782,01/01/2026 14:33,06/01/2026 7:48,finalized,579,1680,1,39.99,06/01/2026 7:48,digital,PliN
220097,01/01/2026 16:05,09/01/2026 16:26,finalized,1014,1704,1,49.98,09/01/2026 16:26,digital,yapE
220314,01/01/2026 5:09,08/01/2026 19:51,finalized,1014,1719,5,249.9,08/01/2026 19:51,digital,PliN
220700,01/01/2026 14:29,07/01/2026 7:44,finalized,191,1747,4,399.96,07/01/2026 7:44,Transferencia bancaria,IntERBANK 
221677,01/01/2026 8:34,08/01/2026 13:53,finalized,341,1812,4,239.96,08/01/2026 13:53,efectivo,efectivo
223306,01/01/2026 23:29,09/01/2026 11:02,finalized,379,1919,1,129.99,09/01/2026 11:02,digital,yapE
223515,01/01/2026 10:53,11/01/2026 11:27,finalized,1073,1931,1,199.99,11/01/2026 11:27,digital,PliN
224196,01/01/2026 21:55,11/01/2026 2:08,finalized,341,1977,1,59.99,11/01/2026 2:08,Transferencia bancaria,scotiabank
224359,01/01/2026 0:20,08/01/2026 10:37,finalized,723,1987,5,199.95,08/01/2026 10:37,digital,yapE
224868,01/01/2026 17:38,10/01/2026 20:22,finalized,379,2021,1,129.99,10/01/2026 20:22,digital,PliN
224913,01/01/2026 22:54,08/01/2026 4:43,finalized,957,2026,1,299.98,08/01/2026 4:43,digital,yapE
224955,01/01/2026 19:46,05/01/2026 4:14,finalized,478,2028,5,250.0,05/01/2026 4:14,efectivo,efectivo
225136,01/01/2026 21:45,05/01/2026 1:18,finalized,1014,2042,4,199.92,05/01/2026 1:18,Transferencia bancaria,SCOTIABANK
226366,01/01/2026 5:15,05/01/2026 23:15,finalized,1073,2133,1,199.99,05/01/2026 23:15,digital,YAPe
226806,01/01/2026 16:27,09/01/2026 0:52,finalized,1073,2163,1,199.99,09/01/2026 0:52,efectivo,efectivo
227240,01/01/2026 12:31,12/01/2026 5:07,finalized,341,2197,4,239.96,12/01/2026 5:07,digital,PliN
228069,01/01/2026 16:42,05/01/2026 4:02,finalized,957,2254,1,299.98,05/01/2026 4:02,digital,pLin
228504,01/01/2026 22:12,05/01/2026 17:25,finalized,251,2289,3,269.97,05/01/2026 17:25,efectivo,efectivo
229095,01/01/2026 23:40,12/01/2026 14:43,finalized,1014,2327,3,149.94,12/01/2026 14:43,efectivo,efectivo
229977,01/01/2026 22:36,10/01/2026 9:50,finalized,1014,2392,5,249.9,10/01/2026 9:50,digital,yapE
230072,01/01/2026 11:15,07/01/2026 15:33,finalized,543,2402,4,100.0,07/01/2026 15:33,Transferencia bancaria,scotiabank
230263,01/01/2026 6:04,09/01/2026 16:52,finalized,341,2417,2,119.98,09/01/2026 16:52,efectivo,efectivo
230972,01/01/2026 10:41,06/01/2026 20:56,finalized,657,2466,1,119.99,06/01/2026 20:56,efectivo,efectivo
231855,01/01/2026 15:03,11/01/2026 23:21,finalized,478,2532,5,250.0,11/01/2026 23:21,digital,YAPe
233425,01/01/2026 2:11,07/01/2026 2:21,finalized,341,2645,3,179.97,07/01/2026 2:21,efectivo,efectivo
234356,01/01/2026 4:55,08/01/2026 0:41,finalized,191,2715,4,399.96,08/01/2026 0:41,Transferencia bancaria,Interbank
235197,01/01/2026 9:07,05/01/2026 4:00,finalized,1014,2773,1,49.98,05/01/2026 4:00,digital,yapE
237359,01/01/2026 23:14,11/01/2026 12:30,finalized,1004,2929,1,399.98,11/01/2026 12:30,digital,yapE
238268,01/01/2026 19:42,09/01/2026 7:00,finalized,191,3006,3,299.97,09/01/2026 7:00,Transferencia bancaria,BcP
238799,01/01/2026 23:44,05/01/2026 9:16,finalized,1014,3046,5,249.9,05/01/2026 9:16,Transferencia bancaria,BcP
238814,01/01/2026 19:41,09/01/2026 17:15,finalized,579,3047,5,199.95,09/01/2026 17:15,Transferencia bancaria,bbvA
239074,01/01/2026 4:15,10/01/2026 11:38,finalized,957,3071,1,299.98,10/01/2026 11:38,efectivo,efectivo
239855,01/01/2026 4:21,11/01/2026 13:32,finalized,191,3130,5,499.95,11/01/2026 13:32,efectivo,efectivo
240169,01/01/2026 18:45,12/01/2026 9:34,finalized,249,3152,2,109.94,12/01/2026 9:34,efectivo,efectivo
240663,01/01/2026 2:35,07/01/2026 23:46,finalized,1004,3185,1,399.98,07/01/2026 23:46,digital,YAPe
241242,01/01/2026 4:24,04/01/2026 20:04,finalized,1004,3223,1,399.98,04/01/2026 20:04,Transferencia bancaria, BCP   
242466,01/01/2026 7:59,08/01/2026 21:23,finalized,379,3311,1,129.99,08/01/2026 21:23,efectivo,efectivo
242943,01/01/2026 8:10,07/01/2026 18:32,finalized,957,3346,1,299.98,07/01/2026 18:32,efectivo,efectivo
243147,01/01/2026 20:20,06/01/2026 23:16,finalized,1004,3362,1,399.98,06/01/2026 23:16,digital,YAPe
243381,01/01/2026 1:08,07/01/2026 23:32,finalized,379,3377,1,129.99,07/01/2026 23:32,digital,YAPe
243390,01/01/2026 0:10,09/01/2026 13:23,finalized,1073,3378,1,199.99,09/01/2026 13:23,Transferencia bancaria,IntERBANK 
245810,01/01/2026 21:56,06/01/2026 21:25,finalized,720,3547,1,299.99,06/01/2026 21:25,Transferencia bancaria,Scotiabank
246064,01/01/2026 7:54,08/01/2026 19:50,finalized,1073,3563,1,199.99,08/01/2026 19:50,Transferencia bancaria,pichincha
246110,01/01/2026 11:39,04/01/2026 22:37,finalized,1014,3568,5,249.9,04/01/2026 22:37,efectivo,efectivo
246880,01/01/2026 3:25,05/01/2026 10:03,finalized,1014,3620,4,199.92,05/01/2026 10:03,digital,yapE
247196,01/01/2026 20:29,09/01/2026 10:57,finalized,478,3644,3,150.0,09/01/2026 10:57,digital,YAPe
247250,01/01/2026 6:34,05/01/2026 21:55,finalized,957,3648,1,299.98,05/01/2026 21:55,Transferencia bancaria,Interbank
247297,01/01/2026 6:47,12/01/2026 5:29,finalized,1014,3651,4,199.92,12/01/2026 5:29,efectivo,efectivo
247520,01/01/2026 1:49,11/01/2026 6:57,finalized,725,3668,1,249.99,11/01/2026 6:57,Transferencia bancaria,bcp
247693,01/01/2026 1:30,10/01/2026 7:25,finalized,341,3678,4,239.96,10/01/2026 7:25,Transferencia bancaria,PichinchA
248355,01/01/2026 15:32,09/01/2026 21:32,finalized,1004,3726,1,399.98,09/01/2026 21:32,digital,PliN
248572,01/01/2026 20:01,10/01/2026 8:33,finalized,478,3742,2,100.0,10/01/2026 8:33,efectivo,efectivo
248620,01/01/2026 19:11,12/01/2026 6:15,finalized,341,3746,1,59.99,12/01/2026 6:15,Transferencia bancaria,Scotiabank
250204,01/01/2026 23:15,09/01/2026 14:18,finalized,379,3872,1,129.99,09/01/2026 14:18,efectivo,efectivo
250980,01/01/2026 6:06,08/01/2026 19:34,finalized,235,3928,1,34.99,08/01/2026 19:34,digital,YAPe
251281,01/01/2026 15:58,09/01/2026 8:09,finalized,957,3950,1,299.98,09/01/2026 8:09,efectivo,efectivo
251848,01/01/2026 13:11,12/01/2026 2:17,finalized,1004,3985,1,399.98,12/01/2026 2:17,digital,PliN
252221,01/01/2026 17:20,08/01/2026 4:15,finalized,379,4013,1,129.99,08/01/2026 4:15,Transferencia bancaria,Scotiabank
252409,01/01/2026 2:20,11/01/2026 5:39,finalized,1014,4025,5,249.9,11/01/2026 5:39,digital,yapE
252728,01/01/2026 4:36,05/01/2026 17:41,finalized,957,4048,1,299.98,05/01/2026 17:41,Transferencia bancaria,bbvA
253408,01/01/2026 6:08,08/01/2026 2:16,finalized,541,4104,5,350.0,08/01/2026 2:16,Transferencia bancaria,Scotiabank
255106,01/01/2026 15:53,09/01/2026 7:20,finalized,341,4224,1,59.99,09/01/2026 7:20,Transferencia bancaria,IntERBANK 
255189,01/01/2026 20:38,09/01/2026 23:40,finalized,191,4228,5,499.95,09/01/2026 23:40,digital,pLin
256379,01/01/2026 21:50,10/01/2026 16:46,finalized,478,4311,1,50.0,10/01/2026 16:46,Transferencia bancaria,BBVA   
256487,01/01/2026 2:37,07/01/2026 3:35,finalized,478,4320,1,50.0,07/01/2026 3:35,Transferencia bancaria,IntERBANK 
257819,01/01/2026 14:48,08/01/2026 8:28,finalized,1004,4416,1,399.98,08/01/2026 8:28,Transferencia bancaria,Scotiabank
258037,01/01/2026 1:20,07/01/2026 15:22,finalized,917,4432,2,43.98,07/01/2026 15:22,Transferencia bancaria,BcP
258097,01/01/2026 1:48,06/01/2026 23:18,finalized,478,4435,3,150.0,06/01/2026 23:18,efectivo,efectivo
258914,01/01/2026 1:42,06/01/2026 0:13,finalized,341,4490,5,299.95,06/01/2026 0:13,efectivo,efectivo
259308,01/01/2026 12:41,05/01/2026 1:21,finalized,777,4517,1,31.99,05/01/2026 1:21,digital,YAPe
259464,01/01/2026 4:48,04/01/2026 20:29,finalized,1073,4529,1,199.99,04/01/2026 20:29,Transferencia bancaria,pichincha
260213,01/01/2026 2:19,11/01/2026 2:31,finalized,1073,4582,1,199.99,11/01/2026 2:31,Transferencia bancaria,Interbank
260442,01/01/2026 9:33,07/01/2026 7:08,finalized,478,4596,4,200.0,07/01/2026 7:08,Transferencia bancaria, BCP   
260724,01/01/2026 21:19,08/01/2026 6:03,finalized,957,4620,1,299.98,08/01/2026 6:03,Transferencia bancaria,BCP
260784,01/01/2026 21:56,07/01/2026 15:44,finalized,478,4624,1,50.0,07/01/2026 15:44,efectivo,efectivo
261634,01/01/2026 20:13,09/01/2026 3:52,finalized,1073,4686,1,199.99,09/01/2026 3:52,digital,pLin
262616,01/01/2026 7:31,06/01/2026 10:35,finalized,579,4760,3,119.97,06/01/2026 10:35,efectivo,efectivo
264308,01/01/2026 5:39,07/01/2026 8:26,finalized,1014,4889,4,199.92,07/01/2026 8:26,Transferencia bancaria,PichinchA
265162,01/01/2026 7:59,08/01/2026 3:24,finalized,1073,4943,1,199.99,08/01/2026 3:24,digital,pLin
266112,01/01/2026 22:44,07/01/2026 11:20,finalized,1004,5013,1,399.98,07/01/2026 11:20,Transferencia bancaria,bbvA
266176,01/01/2026 14:19,10/01/2026 2:00,finalized,379,5016,1,129.99,10/01/2026 2:00,digital,pLin
266291,01/01/2026 10:50,06/01/2026 1:10,finalized,1004,5026,1,399.98,06/01/2026 1:10,efectivo,efectivo
266415,01/01/2026 7:13,09/01/2026 2:16,finalized,1014,5034,5,249.9,09/01/2026 2:16,Transferencia bancaria,SCOTIABANK
266459,01/01/2026 20:52,06/01/2026 6:12,finalized,478,5037,1,50.0,06/01/2026 6:12,digital,YAPe
267616,01/01/2026 12:53,04/01/2026 20:27,finalized,1073,5116,1,199.99,04/01/2026 20:27,digital,pLin
267795,01/01/2026 1:47,12/01/2026 1:26,finalized,478,5129,4,200.0,12/01/2026 1:26,efectivo,efectivo
268191,01/01/2026 11:10,08/01/2026 12:00,finalized,957,5157,1,299.98,08/01/2026 12:00,Transferencia bancaria,  Pichincha  
268316,01/01/2026 23:15,06/01/2026 11:48,finalized,191,5168,2,199.98,06/01/2026 11:48,Transferencia bancaria,Scotiabank
268354,01/01/2026 17:07,10/01/2026 13:31,finalized,1073,5170,1,199.99,10/01/2026 13:31,digital,YAPe
268396,01/01/2026 21:16,12/01/2026 12:23,finalized,341,5173,5,299.95,12/01/2026 12:23,Transferencia bancaria,pichincha
268402,01/01/2026 2:56,07/01/2026 4:23,finalized,655,5173,5,99.95,07/01/2026 4:23,efectivo,efectivo
268868,01/01/2026 21:15,11/01/2026 5:53,finalized,1014,5203,3,149.94,11/01/2026 5:53,efectivo,efectivo
269105,01/01/2026 14:40,10/01/2026 5:51,finalized,37,5218,2,69.98,10/01/2026 5:51,efectivo,efectivo
269601,01/01/2026 1:46,07/01/2026 13:27,finalized,478,5253,1,50.0,07/01/2026 13:27,Transferencia bancaria,bbvA
270337,01/01/2026 23:07,08/01/2026 22:38,finalized,379,5300,1,129.99,08/01/2026 22:38,digital,PliN
270949,01/01/2026 10:43,10/01/2026 10:56,finalized,478,5347,4,200.0,10/01/2026 10:56,Transferencia bancaria, BCP   
272069,01/01/2026 13:26,06/01/2026 3:13,finalized,379,5427,1,129.99,06/01/2026 3:13,Transferencia bancaria,scotiabank
272353,01/01/2026 8:20,09/01/2026 23:07,finalized,379,5447,1,129.99,09/01/2026 23:07,Transferencia bancaria,bbvA
272430,01/01/2026 7:20,05/01/2026 3:01,finalized,957,5453,1,299.98,05/01/2026 3:01,digital,pLin
272638,01/01/2026 9:19,07/01/2026 7:45,finalized,379,5469,1,129.99,07/01/2026 7:45,efectivo,efectivo
272661,01/01/2026 17:41,10/01/2026 1:28,finalized,341,5470,4,239.96,10/01/2026 1:28,efectivo,efectivo
273508,01/01/2026 20:58,06/01/2026 14:09,finalized,379,5533,1,129.99,06/01/2026 14:09,Transferencia bancaria,pichincha
273647,01/01/2026 16:00,09/01/2026 16:04,finalized,379,5543,1,129.99,09/01/2026 16:04,digital,PliN
274696,01/01/2026 20:54,05/01/2026 3:03,finalized,341,5613,4,239.96,05/01/2026 3:03,digital,yapE
274867,01/01/2026 10:36,07/01/2026 5:04,finalized,478,5624,5,250.0,07/01/2026 5:04,Transferencia bancaria,BBVA   
276106,01/01/2026 20:32,07/01/2026 12:10,finalized,1014,5699,1,49.98,07/01/2026 12:10,digital,yapE
277469,01/01/2026 2:56,11/01/2026 18:54,finalized,191,5789,5,499.95,11/01/2026 18:54,digital,YAPe
277720,01/01/2026 5:19,08/01/2026 8:01,finalized,579,5806,3,119.97,08/01/2026 8:01,digital,PliN
277929,01/01/2026 22:22,12/01/2026 12:51,finalized,1004,5821,1,399.98,12/01/2026 12:51,Transferencia bancaria,BcP
278823,01/01/2026 19:34,06/01/2026 17:03,finalized,191,5879,4,399.96,06/01/2026 17:03,digital,PliN
279210,01/01/2026 12:30,09/01/2026 9:11,finalized,1004,5907,1,399.98,09/01/2026 9:11,digital,PliN
279282,01/01/2026 8:24,09/01/2026 7:09,finalized,579,5913,1,39.99,09/01/2026 7:09,efectivo,efectivo
279309,01/01/2026 12:50,04/01/2026 18:59,finalized,379,5914,1,129.99,04/01/2026 18:59,efectivo,efectivo
280420,01/01/2026 12:09,07/01/2026 9:54,finalized,379,5994,1,129.99,07/01/2026 9:54,Transferencia bancaria,bbvA
281297,01/01/2026 14:53,10/01/2026 4:24,finalized,1073,6061,1,199.99,10/01/2026 4:24,digital,yapE
282430,01/01/2026 19:14,12/01/2026 10:03,finalized,478,6143,1,50.0,12/01/2026 10:03,Transferencia bancaria,pichincha
282487,01/01/2026 9:27,11/01/2026 2:22,finalized,341,6149,5,299.95,11/01/2026 2:22,efectivo,efectivo
282654,01/01/2026 10:36,05/01/2026 22:49,finalized,957,6161,1,299.98,05/01/2026 22:49,efectivo,efectivo
282738,01/01/2026 23:44,12/01/2026 0:01,finalized,1073,6166,1,199.99,12/01/2026 0:01,Transferencia bancaria,IntERBANK 
283386,01/01/2026 10:24,09/01/2026 3:03,finalized,341,6218,4,239.96,09/01/2026 3:03,efectivo,efectivo
284340,01/01/2026 14:10,07/01/2026 0:17,finalized,1073,6282,1,199.99,07/01/2026 0:17,digital,yapE
284373,01/01/2026 5:38,05/01/2026 6:24,finalized,191,6285,3,299.97,05/01/2026 6:24,efectivo,efectivo
284420,01/01/2026 7:41,08/01/2026 1:48,finalized,1014,6287,5,249.9,08/01/2026 1:48,efectivo,efectivo
284700,01/01/2026 18:06,09/01/2026 6:08,finalized,618,6305,1,109.99,09/01/2026 6:08,Transferencia bancaria,IntERBANK 
285099,01/01/2026 18:32,09/01/2026 23:05,finalized,341,6336,5,299.95,09/01/2026 23:05,digital,YAPe
285261,01/01/2026 8:43,06/01/2026 0:17,finalized,379,6345,1,129.99,06/01/2026 0:17,digital,PliN
285486,01/01/2026 15:40,06/01/2026 7:00,finalized,579,6360,3,119.97,06/01/2026 7:00,digital,PliN
286450,01/01/2026 23:50,07/01/2026 13:56,finalized,1004,6427,1,399.98,07/01/2026 13:56,efectivo,efectivo
286495,01/01/2026 14:21,11/01/2026 22:22,finalized,379,6429,1,129.99,11/01/2026 22:22,efectivo,efectivo
287314,01/01/2026 8:01,05/01/2026 23:50,finalized,1073,6486,1,199.99,05/01/2026 23:50,efectivo,efectivo
287508,01/01/2026 7:08,08/01/2026 1:44,finalized,191,6500,3,299.97,08/01/2026 1:44,efectivo,efectivo
287710,01/01/2026 4:28,11/01/2026 8:14,finalized,1004,6517,1,399.98,11/01/2026 8:14,digital,PliN
288297,01/01/2026 21:09,08/01/2026 7:02,finalized,341,6563,5,299.95,08/01/2026 7:02,Transferencia bancaria,bcp
288904,01/01/2026 2:57,05/01/2026 4:26,finalized,677,6605,1,108.0,05/01/2026 4:26,Transferencia bancaria,bcp
289183,01/01/2026 15:37,09/01/2026 2:23,finalized,282,6630,1,31.99,09/01/2026 2:23,efectivo,efectivo
289642,01/01/2026 3:35,06/01/2026 13:08,finalized,341,6669,5,299.95,06/01/2026 13:08,efectivo,efectivo
290404,01/01/2026 12:33,08/01/2026 3:26,finalized,93,6725,1,24.99,08/01/2026 3:26,efectivo,efectivo
291000,01/01/2026 21:22,06/01/2026 15:01,finalized,579,6766,3,119.97,06/01/2026 15:01,efectivo,efectivo
291068,01/01/2026 14:20,07/01/2026 1:27,finalized,599,6771,1,134.99,07/01/2026 1:27,efectivo,efectivo
291743,01/01/2026 13:20,09/01/2026 13:37,finalized,957,6825,1,299.98,09/01/2026 13:37,digital,yapE
293142,01/01/2026 15:33,05/01/2026 2:06,finalized,1014,6931,2,99.96,05/01/2026 2:06,Transferencia bancaria,PichinchA
293856,01/01/2026 9:31,11/01/2026 18:36,finalized,1014,6978,1,49.98,11/01/2026 18:36,Transferencia bancaria,  Pichincha  
294003,01/01/2026 16:26,05/01/2026 9:57,finalized,341,6989,2,119.98,05/01/2026 9:57,digital,yapE
294021,01/01/2026 10:56,09/01/2026 10:51,finalized,478,6990,2,100.0,09/01/2026 10:51,Transferencia bancaria,BCP
294588,01/01/2026 16:02,05/01/2026 11:52,finalized,341,7031,5,299.95,05/01/2026 11:52,Transferencia bancaria,BBVA   
294640,01/01/2026 17:26,07/01/2026 7:00,finalized,1014,7037,2,99.96,07/01/2026 7:00,Transferencia bancaria,IntERBANK 
294899,01/01/2026 2:10,07/01/2026 21:24,finalized,341,7054,3,179.97,07/01/2026 21:24,efectivo,efectivo
294959,01/01/2026 4:36,08/01/2026 16:23,finalized,773,7060,1,51.99,08/01/2026 16:23,digital,YAPe
295041,01/01/2026 2:15,09/01/2026 22:09,finalized,1004,7066,1,399.98,09/01/2026 22:09,efectivo,efectivo
296149,01/01/2026 16:12,11/01/2026 11:01,finalized,1073,7158,1,199.99,11/01/2026 11:01,efectivo,efectivo
296552,01/01/2026 23:22,07/01/2026 6:44,finalized,1004,7186,1,399.98,07/01/2026 6:44,digital,PliN
297353,01/01/2026 18:24,10/01/2026 7:41,finalized,379,7241,1,129.99,10/01/2026 7:41,digital,pLin
297450,01/01/2026 13:05,05/01/2026 7:07,finalized,1073,7250,1,199.99,05/01/2026 7:07,Transferencia bancaria,BCP
297587,01/01/2026 20:16,08/01/2026 8:27,finalized,341,7261,1,59.99,08/01/2026 8:27,efectivo,efectivo
297776,01/01/2026 9:42,07/01/2026 20:49,finalized,341,7273,1,59.99,07/01/2026 20:49,Transferencia bancaria,Scotiabank
297942,01/01/2026 9:47,09/01/2026 2:42,finalized,579,7285,3,119.97,09/01/2026 2:42,digital,yapE
298218,01/01/2026 16:56,09/01/2026 9:23,finalized,1073,7305,1,199.99,09/01/2026 9:23,digital,YAPe
298516,01/01/2026 9:06,12/01/2026 0:39,finalized,1004,7328,1,399.98,12/01/2026 0:39,efectivo,efectivo
298636,01/01/2026 0:38,11/01/2026 18:49,finalized,579,7336,4,159.96,11/01/2026 18:49,Transferencia bancaria,BCP
298762,01/01/2026 15:47,11/01/2026 5:43,finalized,379,7348,1,129.99,11/01/2026 5:43,digital,YAPe
299452,01/01/2026 5:40,11/01/2026 8:53,finalized,235,7401,3,104.97,11/01/2026 8:53,digital,YAPe
299689,01/01/2026 1:38,08/01/2026 21:22,finalized,478,7418,5,250.0,08/01/2026 21:22,Transferencia bancaria,SCOTIABANK
301925,01/01/2026 15:36,10/01/2026 12:16,finalized,341,7594,3,179.97,10/01/2026 12:16,digital,pLin
302714,01/01/2026 2:55,10/01/2026 13:17,finalized,379,7653,1,129.99,10/01/2026 13:17,digital,pLin
302819,01/01/2026 18:57,10/01/2026 21:41,finalized,579,7663,3,119.97,10/01/2026 21:41,Transferencia bancaria,Scotiabank
303681,01/01/2026 8:13,11/01/2026 7:21,finalized,677,7729,1,108.0,11/01/2026 7:21,efectivo,efectivo
304551,01/01/2026 14:26,12/01/2026 10:55,finalized,957,7793,1,299.98,12/01/2026 10:55,digital,yapE
304638,01/01/2026 1:36,06/01/2026 9:06,finalized,1073,7798,1,199.99,06/01/2026 9:06,Transferencia bancaria,BCP
304647,01/01/2026 13:04,12/01/2026 6:29,finalized,869,7799,3,74.97,12/01/2026 6:29,digital,PliN
304667,01/01/2026 23:18,06/01/2026 22:39,finalized,341,7800,2,119.98,06/01/2026 22:39,digital,yapE
305215,01/01/2026 8:25,07/01/2026 12:07,finalized,379,7842,1,129.99,07/01/2026 12:07,Transferencia bancaria,BcP
305973,01/01/2026 11:41,09/01/2026 12:32,finalized,478,7895,5,250.0,09/01/2026 12:32,efectivo,efectivo
306112,01/01/2026 5:26,08/01/2026 0:50,finalized,379,7908,1,129.99,08/01/2026 0:50,efectivo,efectivo
306215,01/01/2026 5:23,10/01/2026 4:51,finalized,1073,7918,1,199.99,10/01/2026 4:51,digital,YAPe
306291,01/01/2026 1:39,07/01/2026 7:09,finalized,191,7924,1,99.99,07/01/2026 7:09,digital,yapE
307464,01/01/2026 9:21,09/01/2026 22:03,finalized,1073,8009,1,199.99,09/01/2026 22:03,Transferencia bancaria,Interbank
307555,01/01/2026 6:22,10/01/2026 14:55,finalized,1014,8015,2,99.96,10/01/2026 14:55,Transferencia bancaria,BcP
307670,01/01/2026 3:21,08/01/2026 16:23,finalized,957,8020,1,299.98,08/01/2026 16:23,efectivo,efectivo
307831,01/01/2026 10:08,11/01/2026 20:42,finalized,1073,8036,1,199.99,11/01/2026 20:42,Transferencia bancaria,bbvA
307865,01/01/2026 3:53,04/01/2026 9:49,finalized,882,8038,3,74.97,04/01/2026 9:49,Transferencia bancaria, BCP   
307973,01/01/2026 23:18,08/01/2026 13:18,finalized,579,8047,5,199.95,08/01/2026 13:18,efectivo,efectivo
308563,01/01/2026 16:35,11/01/2026 6:51,finalized,191,8091,5,499.95,11/01/2026 6:51,digital,PliN
308809,01/01/2026 5:50,09/01/2026 20:27,finalized,341,8112,5,299.95,09/01/2026 20:27,efectivo,efectivo
309346,01/01/2026 13:01,04/01/2026 17:46,finalized,1014,8156,2,99.96,04/01/2026 17:46,efectivo,efectivo
310441,01/01/2026 16:24,05/01/2026 11:45,finalized,191,8233,5,499.95,05/01/2026 11:45,efectivo,efectivo
311798,01/01/2026 6:50,11/01/2026 9:50,finalized,1014,8334,1,49.98,11/01/2026 9:50,Transferencia bancaria,bbvA
312008,01/01/2026 17:41,05/01/2026 20:24,finalized,478,8354,3,150.0,05/01/2026 20:24,digital,pLin
313032,01/01/2026 10:06,08/01/2026 8:44,finalized,379,8423,1,129.99,08/01/2026 8:44,digital,yapE
313597,01/01/2026 4:51,11/01/2026 2:49,finalized,379,8468,1,129.99,11/01/2026 2:49,Transferencia bancaria,Interbank
314138,01/01/2026 3:53,07/01/2026 5:16,finalized,680,8510,5,325.0,07/01/2026 5:16,digital,yapE
314357,01/01/2026 22:38,08/01/2026 11:48,finalized,957,8523,1,299.98,08/01/2026 11:48,efectivo,efectivo
315848,01/01/2026 6:59,09/01/2026 6:45,finalized,1004,8637,1,399.98,09/01/2026 6:45,Transferencia bancaria, BCP   
316927,01/01/2026 22:38,06/01/2026 8:53,finalized,341,8708,3,179.97,06/01/2026 8:53,efectivo,efectivo
316955,01/01/2026 19:00,07/01/2026 10:26,finalized,1014,8710,4,199.92,07/01/2026 10:26,Transferencia bancaria, Scotiabank
317084,01/01/2026 15:01,08/01/2026 2:16,finalized,478,8719,1,50.0,08/01/2026 2:16,efectivo,efectivo
317179,01/01/2026 18:01,12/01/2026 9:31,finalized,540,8724,3,90.0,12/01/2026 9:31,digital,YAPe
317231,01/01/2026 21:22,10/01/2026 16:02,finalized,1073,8728,1,199.99,10/01/2026 16:02,Transferencia bancaria,scotiabank
317892,01/01/2026 1:40,09/01/2026 16:12,finalized,1004,8777,1,399.98,09/01/2026 16:12,Transferencia bancaria, Scotiabank
318002,01/01/2026 7:59,07/01/2026 0:40,finalized,478,8786,3,150.0,07/01/2026 0:40,Transferencia bancaria,scotiabank
318890,01/01/2026 12:06,04/01/2026 23:24,finalized,957,8850,1,299.98,04/01/2026 23:24,digital,yapE
319905,01/01/2026 9:21,06/01/2026 10:39,finalized,379,8929,1,129.99,06/01/2026 10:39,Transferencia bancaria, Scotiabank
320206,01/01/2026 8:20,11/01/2026 0:08,finalized,1014,8949,3,149.94,11/01/2026 0:08,efectivo,efectivo
320336,01/01/2026 11:27,10/01/2026 15:22,finalized,379,8958,1,129.99,10/01/2026 15:22,Transferencia bancaria,  Pichincha  
320490,01/01/2026 21:39,09/01/2026 13:12,finalized,1014,8968,5,249.9,09/01/2026 13:12,digital,PliN
321949,01/01/2026 6:32,12/01/2026 3:47,finalized,341,9073,1,59.99,12/01/2026 3:47,digital,YAPe
322668,01/01/2026 2:23,08/01/2026 22:26,finalized,1014,9122,2,99.96,08/01/2026 22:26,digital,PliN
323909,01/01/2026 20:27,09/01/2026 12:25,finalized,1004,9213,1,399.98,09/01/2026 12:25,efectivo,efectivo
324030,01/01/2026 5:36,07/01/2026 15:11,finalized,1073,9223,1,199.99,07/01/2026 15:11,efectivo,efectivo
324993,01/01/2026 3:52,07/01/2026 17:41,finalized,478,9290,3,150.0,07/01/2026 17:41,digital,pLin
325742,01/01/2026 18:45,12/01/2026 7:47,finalized,1073,9341,1,199.99,12/01/2026 7:47,Transferencia bancaria,Scotiabank
326303,01/01/2026 19:42,10/01/2026 23:16,finalized,1014,9377,1,49.98,10/01/2026 23:16,efectivo,efectivo
326701,01/01/2026 11:48,11/01/2026 1:33,finalized,682,9406,3,240.0,11/01/2026 1:33,digital,PliN
326850,01/01/2026 12:18,11/01/2026 23:43,finalized,379,9417,1,129.99,11/01/2026 23:43,digital,YAPe
327217,01/01/2026 22:09,07/01/2026 14:26,finalized,1004,9446,1,399.98,07/01/2026 14:26,digital,YAPe
327549,01/01/2026 15:19,09/01/2026 14:09,finalized,379,9471,1,129.99,09/01/2026 14:09,Transferencia bancaria,Scotiabank
328527,01/01/2026 4:42,04/01/2026 20:47,finalized,478,9540,3,150.0,04/01/2026 20:47,Transferencia bancaria,pichincha
328699,01/01/2026 7:43,07/01/2026 1:34,finalized,478,9553,5,250.0,07/01/2026 1:34,Transferencia bancaria, BCP   
329349,01/01/2026 14:13,05/01/2026 3:25,finalized,341,9594,4,239.96,05/01/2026 3:25,digital,yapE
